"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG1076",104,94,83,87,37,112,92,114,85,119,123,103
"COG1077",264,218,179,158,210,290,392,368,385,321,312,268
"COG1078",7,90,35,79,113,1,5,127,7,129,16,153
"COG1079",50,69,115,79,95,61,27,100,32,84,17,36
"COG1080",303,156,171,106,233,206,120,316,72,201,325,92
"COG1082",132,310,243,416,259,147,71,174,53,239,143,250
"COG1083",73,47,85,129,75,31,399,54,55,71,2,115
"COG1085",41,21,32,11,19,10,13,14,2,8,77,5
"COG1086",282,384,393,479,982,159,840,344,322,365,145,525
"COG1087",271,245,230,231,250,306,355,236,320,206,237,171
"COG1088",291,451,375,317,496,228,279,251,510,321,357,323
"COG1089",150,122,129,249,205,218,170,218,226,239,148,208
"COG1090",56,17,31,65,58,6,6,9,7,24,32,56
"COG1091",174,323,239,224,453,158,259,233,218,321,133,215
"COG1092",393,275,271,291,225,285,268,283,310,340,269,270
"COG1098",18,23,11,12,13,11,14,29,3,19,23,2
"COG1099",1,0,0,0,0,0,0,0,0,1,0,0
"COG1101",73,78,71,83,111,121,68,140,26,117,45,32
"COG1102",41,1,0,1,1,0,0,0,1,0,0,0
"COG1104",263,186,200,124,247,234,167,358,46,250,145,84
"COG1105",40,78,79,67,85,86,57,118,28,54,171,30
"COG1106",463,223,268,249,172,434,231,297,301,298,133,483
"COG1108",246,158,166,176,166,250,234,203,231,159,221,162
"COG1109",873,783,777,692,713,928,838,921,845,746,750,620
"COG1112",620,717,685,704,909,669,680,690,1243,988,555,756
"COG1113",36,69,85,26,39,27,3,26,30,11,400,36
"COG1114",43,136,56,77,47,58,24,73,13,46,123,22
"COG1115",720,402,449,349,537,713,534,522,723,380,539,302
"COG1116",72,111,97,81,140,59,51,92,29,100,44,74
"COG1117",98,150,199,162,187,238,53,202,28,145,113,168
"COG1118",41,52,44,32,83,84,54,97,10,55,124,39
"COG1119",215,88,140,150,70,173,147,138,242,201,174,142
"COG1120",218,362,344,300,247,294,290,295,212,364,231,250
"COG1121",178,150,155,156,169,184,196,195,186,164,131,148
"COG1122",344,327,767,257,454,430,134,291,69,187,256,76
"COG1123",19,98,117,42,65,38,29,83,19,46,188,39
"COG1124",7,12,10,19,19,4,2,12,4,9,44,17
"COG1125",6,28,6,56,20,8,1,3,2,19,33,1
"COG1126",346,233,272,157,270,355,276,354,143,248,346,132
"COG1127",194,149,149,158,106,160,144,86,148,91,102,125
"COG1129",506,403,212,279,504,238,150,274,103,233,484,165
"COG1131",830,740,975,1143,1388,948,731,1078,527,905,650,777
"COG1132",1035,1182,2097,1275,1670,1549,1846,2672,1192,2188,1952,948
"COG1133",5,2,8,0,7,0,0,1,4,0,44,5
"COG1134",73,92,110,72,161,96,79,166,40,132,75,127
"COG1135",295,90,113,67,79,64,43,88,18,94,108,33
"COG1136",1183,1027,1225,1031,1360,1072,977,1298,1139,1233,1091,1041
"COG1137",224,145,153,157,111,172,199,123,214,150,148,190
"COG1138",2,50,18,4,21,6,14,30,1,28,107,40
"COG1139",100,250,193,108,55,139,171,54,242,98,190,201
"COG1140",2,10,10,6,22,4,1,18,6,3,78,23
"COG1141",4,1,18,1,4,1,4,6,0,7,2,0
"COG1142",17,26,35,107,31,11,6,6,22,19,250,30
"COG1143",59,78,103,65,71,58,55,25,97,63,100,52
"COG1144",84,27,9,5,4,2,11,11,1,5,8,12
"COG1145",355,488,465,588,547,211,185,401,249,513,262,415
"COG1146",59,48,59,59,63,58,63,64,76,59,84,86
"COG1148",13,48,33,71,19,8,4,26,9,25,2,11
"COG1149",5,5,19,12,10,0,0,3,0,4,0,2
"COG1150",4,20,13,43,3,5,0,7,3,6,2,6
"COG1151",235,254,263,190,272,451,249,251,457,186,309,232
"COG1152",6,3,9,5,13,8,6,13,1,1,1,3
"COG1154",645,618,391,430,541,678,629,560,621,628,477,459
"COG1155",72,224,289,264,276,88,66,291,27,304,56,307
"COG1156",54,161,217,209,250,74,51,226,16,201,42,213
"COG1157",94,50,19,25,72,34,25,61,4,20,38,13
"COG1158",260,212,193,184,121,261,179,178,317,195,215,159
"COG1159",309,190,213,203,224,271,360,179,248,191,276,136
"COG1160",418,438,431,449,421,460,468,426,375,389,431,422
"COG1161",62,51,65,61,102,69,49,103,21,68,79,22
"COG1162",210,244,214,184,287,265,282,148,263,187,213,162
"COG1164",94,90,166,129,132,163,102,162,30,117,115,61
"COG1165",190,229,189,137,137,311,370,117,629,212,277,278
"COG1166",289,286,267,240,226,330,353,217,488,254,234,226
"COG1167",289,226,325,228,289,247,165,344,101,245,254,218
"COG1168",227,281,278,218,272,308,434,323,395,374,412,480
"COG1169",149,135,107,73,56,162,211,84,208,93,173,129
"COG1171",283,201,188,171,187,201,173,196,188,151,336,162
"COG1172",312,252,95,162,455,118,70,181,71,132,270,114
"COG1173",114,299,426,205,336,176,131,273,70,249,384,113
"COG1174",6,36,7,63,32,10,1,5,1,17,91,2
"COG1175",419,550,648,695,883,676,439,959,215,491,622,230
"COG1176",209,101,145,157,180,233,55,174,189,148,175,154
"COG1177",184,128,183,141,216,226,40,157,107,143,139,94
"COG1178",64,159,37,113,96,56,39,101,21,92,77,51
"COG1179",174,150,151,132,102,187,183,117,207,112,161,127
"COG1180",287,262,223,279,286,185,365,188,493,174,341,204
"COG1181",306,271,326,240,238,292,301,265,323,205,304,131
"COG1182",13,9,3,2,6,4,2,4,0,4,10,2
"COG1183",138,161,126,126,108,194,177,124,181,152,143,196
"COG1184",4,10,0,1,0,1,0,0,0,0,20,0
"COG1185",494,504,463,364,448,480,366,366,360,320,307,254
"COG1186",331,299,305,243,253,298,197,202,243,174,221,146
"COG1187",265,260,296,224,190,181,187,207,147,213,226,121
"COG1188",81,94,83,76,49,101,65,49,39,42,38,55
"COG1189",59,50,99,50,93,88,54,115,15,63,76,19
"COG1190",365,374,425,356,363,379,405,496,405,420,472,327
"COG1191",248,171,184,157,353,220,198,382,70,223,118,90
"COG1192",988,498,675,446,471,841,624,468,1019,568,606,589
"COG1193",417,407,388,439,426,598,598,419,567,410,414,280
"COG1194",109,126,181,167,145,171,172,134,188,139,157,174
"COG1195",405,273,280,296,256,287,389,336,312,287,319,286
"COG1196",212,226,170,129,287,240,155,334,76,242,159,65
"COG1197",799,620,469,558,564,842,794,737,707,551,646,461
"COG1198",541,427,490,370,380,585,534,471,551,418,494,417
"COG1199",200,130,143,89,128,152,123,179,33,141,207,51
"COG1200",578,397,355,316,371,504,500,457,489,366,431,296
"COG1201",109,33,74,26,15,5,2,32,1,12,147,3
"COG1203",183,120,205,171,368,331,76,203,172,113,245,56
"COG1204",27,30,136,225,88,16,34,55,130,29,121,128
"COG1205",364,37,135,22,20,25,49,37,459,71,479,42
"COG1206",44,40,58,47,32,41,37,68,14,58,43,13
"COG1207",138,96,84,41,60,46,42,62,27,47,155,30
"COG1208",338,331,337,288,316,178,720,302,266,316,175,531
"COG1209",157,295,277,211,276,206,260,207,447,223,84,279
"COG1210",220,54,57,32,52,216,187,39,115,30,122,14
"COG1211",308,234,261,284,261,383,381,249,497,217,316,199
"COG1212",160,119,111,132,149,164,183,124,134,144,138,146
"COG1213",5,19,23,98,25,4,5,22,2,48,0,39
"COG1214",209,195,166,141,151,203,262,169,237,166,207,184
"COG1215",299,322,237,376,364,215,188,281,221,424,322,391
"COG1216",530,658,428,627,402,396,1068,607,576,531,332,718
"COG1217",522,433,414,373,369,486,493,514,520,409,431,375
"COG1218",12,67,100,143,77,5,18,73,11,113,31,149
"COG1219",262,221,228,176,221,279,445,395,397,315,338,283
"COG1220",95,22,22,12,13,19,4,11,9,11,92,12
"COG1221",27,105,28,50,50,70,6,51,20,36,355,58
"COG1225",64,109,85,117,82,91,150,81,78,107,65,131
"COG1226",37,94,117,82,134,27,26,118,27,131,257,202
"COG1227",137,107,99,73,129,127,66,146,18,119,99,27
"COG1228",71,185,151,190,227,73,43,181,8,159,67,118
"COG1230",5,18,74,52,72,4,3,15,5,24,48,35
"COG1232",17,45,72,86,117,22,11,74,4,33,100,97
"COG1233",9,40,26,17,25,2,44,17,146,28,2,131
"COG1234",209,232,180,193,202,246,303,213,259,168,167,168
"COG1235",315,366,272,317,264,382,375,272,406,277,295,362
"COG1236",67,86,81,44,111,107,48,133,30,93,60,22
"COG1237",15,60,31,60,62,10,163,27,138,46,81,31
"COG1238",164,89,83,126,57,69,130,57,107,86,93,92
"COG1239",35,11,13,7,22,23,13,12,1,3,5,6
"COG1240",23,4,11,10,15,17,9,5,1,4,4,1
"COG1242",148,136,139,168,152,177,178,170,195,131,162,168
"COG1243",14,8,16,14,20,13,7,11,11,13,4,13
"COG1246",29,6,10,9,15,3,5,5,3,11,70,15
"COG1247",84,87,128,77,86,49,44,148,24,89,63,87
"COG1249",143,448,366,402,587,59,97,389,51,497,222,404
"COG1250",61,37,111,74,125,59,38,90,33,55,203,33
"COG1251",12,57,8,18,24,4,5,8,8,15,76,6
"COG1252",60,53,14,56,76,68,178,27,158,68,123,42
"COG1253",627,653,603,701,565,649,853,594,719,592,647,584
"COG1254",9,12,12,8,22,23,4,13,0,8,16,1
"COG1256",209,94,30,24,127,88,60,131,18,40,73,21
"COG1257",0,9,0,9,7,1,0,0,0,0,3,0
"COG1259",0,32,39,60,68,2,1,24,9,24,5,40
"COG1260",148,152,127,92,55,271,371,103,329,113,207,205
"COG1261",36,2,0,0,7,0,0,0,1,1,17,0
"COG1262",548,304,113,279,48,207,342,174,632,161,162,320
"COG1263",143,260,282,275,440,366,161,393,89,458,735,131
"COG1264",140,189,249,219,397,315,161,371,91,399,771,130
"COG1266",224,202,209,185,299,275,294,223,312,226,196,232
"COG1267",56,46,25,31,38,93,120,48,66,56,94,44
"COG1268",38,42,47,31,55,52,60,133,16,53,48,30
"COG1269",57,202,290,329,263,99,84,257,23,322,59,346
"COG1270",117,104,120,106,103,57,21,180,14,202,60,58
"COG1271",145,240,215,181,129,224,186,195,184,225,184,184
"COG1272",57,82,73,56,74,74,115,99,115,79,103,137
"COG1273",10,2,0,2,4,0,0,0,0,0,1,0
"COG1274",35,1,13,10,9,19,3,12,10,14,0,0
"COG1275",4,19,10,16,18,5,1,5,0,12,31,7
"COG1276",2,1,2,3,8,0,0,1,2,0,22,3
"COG1277",30,50,89,90,103,43,22,65,10,75,21,97
"COG1278",13,21,25,39,34,18,12,18,9,16,84,17
"COG1279",43,19,36,15,10,4,1,7,4,4,44,4
"COG1280",35,53,55,75,94,11,14,93,10,92,80,85
"COG1281",108,55,63,44,111,93,56,116,26,67,87,27
"COG1282",75,2,15,1,8,3,4,3,2,4,46,1
"COG1283",651,443,414,438,446,765,765,555,899,434,674,491
"COG1284",517,531,480,504,432,697,693,508,667,529,654,485
"COG1285",86,76,79,101,99,83,82,15,101,44,51,35
"COG1286",41,7,11,25,9,3,3,2,0,14,37,11
"COG1287",1,1,3,2,3,0,0,0,0,3,0,3
"COG1288",29,110,53,146,154,35,24,72,27,66,91,93
"COG1289",23,11,23,2,38,6,5,12,22,10,269,15
"COG1290",0,0,0,0,4,0,0,0,0,2,0,0
"COG1291",53,24,15,14,28,11,9,28,2,11,35,7
"COG1292",41,84,66,36,80,95,31,78,18,39,149,28
"COG1293",97,88,92,78,176,139,71,178,31,121,76,31
"COG1294",107,162,172,173,114,135,183,133,133,192,165,213
"COG1295",276,233,185,237,250,237,296,201,264,202,253,195
"COG1296",69,86,75,60,99,86,56,120,16,61,104,34
"COG1297",212,321,243,203,172,343,321,207,311,246,193,185
"COG1298",141,61,31,24,70,63,48,77,10,23,52,11
"COG1299",146,147,112,83,181,151,62,170,44,112,298,53
"COG1300",5,16,31,22,57,1,4,7,57,29,0,56
"COG1301",307,341,309,325,255,524,502,250,338,270,475,227
"COG1302",67,47,63,48,81,64,39,76,22,60,36,21
"COG1304",25,23,38,48,45,31,23,44,2,38,57,15
"COG1305",160,103,183,196,205,411,81,281,131,258,236,159
"COG1306",12,5,12,19,9,6,1,3,1,4,20,1
"COG1307",224,173,325,184,303,332,224,376,75,292,139,62
"COG1309",361,282,488,451,382,238,163,373,159,299,458,281
"COG1310",8,3,7,4,25,82,13,23,1,2,22,5
"COG1312",132,205,208,195,221,204,184,302,204,373,185,275
"COG1313",49,35,52,29,64,57,52,67,14,53,35,24
"COG1314",29,7,2,9,4,2,5,4,13,8,26,2
"COG1315",61,63,29,26,56,50,35,53,5,19,13,8
"COG1316",169,201,240,179,264,168,141,244,64,135,240,81
"COG1317",2,10,5,1,9,2,2,5,0,6,14,1
"COG1319",33,84,54,51,107,64,36,85,7,70,88,27
"COG1320",0,0,1,2,0,1,0,0,4,2,0,0
"COG1321",107,39,129,67,66,66,49,61,23,62,53,24
"COG1322",172,190,173,160,152,195,276,132,256,211,211,193
"COG1323",58,70,51,51,104,70,48,112,23,60,45,29
"COG1324",3,4,4,0,6,1,0,1,0,2,19,2
"COG1327",59,35,74,32,59,46,30,72,20,35,85,16
"COG1328",2311,591,552,531,434,659,516,630,552,545,563,485
"COG1329",6,3,22,12,2,2,1,8,5,5,19,1
"COG1330",128,1,6,2,10,4,7,1,6,4,75,2
"COG1331",0,15,0,47,1,0,0,0,0,5,0,0
"COG1332",2,5,15,2,14,8,9,2,2,10,0,1
"COG1333",2,40,24,75,11,3,8,6,5,33,2,42
"COG1335",65,55,81,72,96,48,210,73,24,57,119,57
"COG1336",0,1,0,2,0,0,0,0,0,1,0,0
"COG1337",4,13,18,5,9,2,7,1,0,15,0,0
"COG1338",59,18,14,25,30,27,23,11,6,10,33,6
"COG1342",15,31,16,15,61,31,15,34,11,29,31,43
"COG1343",36,35,32,34,80,65,8,30,25,14,39,5
"COG1344",400,111,62,31,190,222,109,156,26,74,119,23
"COG1345",90,55,16,26,53,55,27,38,11,22,48,5
"COG1346",127,145,128,131,153,183,171,143,182,124,139,116
"COG1347",85,101,130,111,49,58,84,83,88,119,31,113
"COG1348",5,26,21,8,35,18,4,61,8,15,8,4
"COG1349",96,214,173,207,201,151,113,228,72,211,585,228
"COG1350",194,145,153,177,124,211,280,133,200,180,152,221
"COG1351",88,13,22,26,30,101,101,52,207,34,99,6
"COG1352",37,40,15,19,50,19,14,38,5,15,37,7
"COG1353",11,28,53,22,23,18,10,3,2,22,6,4
"COG1354",53,39,56,50,76,62,40,87,19,51,46,21
"COG1355",1,1,3,0,3,2,341,2,212,0,79,0
"COG1357",12,41,56,85,95,24,29,116,29,116,134,101
"COG1358",33,31,21,21,44,29,24,37,6,23,38,13
"COG1359",13,30,32,54,50,2,2,38,11,53,34,33
"COG1360",189,110,79,112,93,195,278,45,227,33,221,90
"COG1361",13,7,9,1,6,10,2,6,16,4,1,4
"COG1362",272,207,187,164,257,462,418,274,280,186,310,91
"COG1363",59,63,56,67,94,69,40,93,47,64,130,40
"COG1364",74,113,83,48,131,90,66,144,26,103,104,32
"COG1366",13,23,28,13,46,26,37,55,15,39,17,24
"COG1368",782,457,661,610,483,738,901,492,784,404,625,438
"COG1372",6,0,1,4772,0,2,0,5,0,0,0,10
"COG1373",3856,1724,1100,1024,1059,5716,5973,840,6092,932,3865,1353
"COG1376",77,73,99,73,131,134,53,218,31,73,159,67
"COG1377",87,29,14,14,43,37,24,35,13,10,41,10
"COG1378",3,3,13,16,21,13,2,26,0,17,7,1
"COG1379",2,35,16,25,34,3,0,13,3,16,0,8
"COG1380",105,93,89,129,96,134,129,65,107,59,87,64
"COG1381",99,49,66,46,78,61,31,79,27,67,82,29
"COG1384",2,0,0,8,0,1,0,1,0,0,0,0
"COG1385",207,148,137,121,140,177,190,112,98,105,162,131
"COG1386",50,49,38,25,51,49,33,63,12,40,51,17
"COG1387",215,193,239,304,311,337,198,294,110,301,303,284
"COG1388",108,136,159,84,172,140,112,221,18,138,58,159
"COG1390",5,12,10,1,11,4,0,5,5,2,2,0
"COG1391",128,37,43,2,19,10,14,31,2,20,143,26
"COG1392",10,60,68,41,37,18,6,17,1,51,20,75
"COG1393",61,67,76,68,97,40,40,53,13,41,85,42
"COG1394",30,78,116,142,106,37,40,68,13,99,17,67
"COG1396",321,285,464,410,372,376,428,371,333,358,382,272
"COG1397",141,137,109,306,34,246,371,95,306,44,179,96
"COG1399",79,47,81,31,71,61,39,64,31,51,74,26
"COG1401",971,185,151,131,65,622,377,186,173,250,486,129
"COG1402",11,61,37,54,60,15,7,24,2,52,27,60
"COG1403",20,86,46,49,10,28,234,38,13,12,19,45
"COG1404",458,448,453,763,415,788,830,773,1076,734,377,655
"COG1406",7,1,3,0,7,4,1,9,0,2,0,0
"COG1408",278,198,199,212,236,205,701,344,450,379,325,368
"COG1409",356,500,567,496,586,209,410,609,238,701,235,561
"COG1410",397,610,487,397,517,557,594,617,585,595,497,521
"COG1413",2,0,1,7,4,0,1,0,5,0,39,5
"COG1414",95,64,127,84,84,30,16,59,35,50,177,67
"COG1415",1,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,2,3,0,0,0,4,0,1,0,0
"COG1418",494,484,446,387,369,550,537,445,523,397,427,349
"COG1419",107,25,15,6,35,18,16,38,2,12,2,3
"COG1420",85,81,92,53,86,97,63,149,17,89,91,29
"COG1424",4,10,3,2,1,15,4,4,0,1,23,1
"COG1426",99,14,5,18,9,8,5,4,1,5,38,8
"COG1427",0,21,26,21,0,4,0,6,0,8,13,1
"COG1428",210,55,14,33,0,214,282,1,273,6,189,3
"COG1429",333,177,222,242,338,568,304,305,403,292,286,211
"COG1430",6,2,3,8,1,1,6,4,1,2,0,9
"COG1431",0,0,2,0,0,2,1,7,0,0,2,3
"COG1432",34,29,40,21,38,103,17,133,3,18,12,47
"COG1433",7,30,33,34,72,11,3,26,4,10,3,48
"COG1434",46,60,52,58,76,45,43,60,26,33,121,18
"COG1435",70,83,117,126,92,14,44,114,77,136,92,141
"COG1436",3,13,6,4,10,7,5,8,2,10,2,4
"COG1437",1,0,0,0,3,6,1,2,0,1,0,0
"COG1438",160,136,115,135,162,172,241,121,187,106,163,104
"COG1440",11,12,19,38,29,16,7,12,7,10,38,4
"COG1441",1,1,0,0,5,2,1,0,0,0,14,0
"COG1442",259,215,317,195,362,132,341,304,401,101,392,240
"COG1443",54,27,27,34,58,76,117,21,110,55,59,61
"COG1444",2,2,3,1,3,2,2,2,1,0,44,0
"COG1445",188,131,92,78,196,119,67,192,44,120,261,70
"COG1446",7,24,36,31,20,12,6,16,10,18,58,76
"COG1447",10,13,21,20,35,15,14,22,10,19,47,5
"COG1448",89,43,43,29,15,29,15,28,22,19,89,4
"COG1449",138,196,144,213,153,133,208,112,202,118,168,147
"COG1450",3,14,6,6,23,0,0,9,6,9,41,20
"COG1451",170,81,175,123,134,51,57,149,24,109,111,152
"COG1452",131,39,15,2,17,6,12,22,12,12,75,22
"COG1453",61,134,204,194,229,59,55,152,16,266,52,165
"COG1454",437,538,587,446,617,427,276,680,236,517,552,541
"COG1455",64,70,62,170,129,66,33,127,35,41,124,34
"COG1456",3,3,11,2,7,6,2,10,1,4,0,3
"COG1457",34,57,79,25,110,59,35,78,15,41,116,32
"COG1459",85,78,88,100,112,90,15,76,34,38,175,39
"COG1461",126,97,107,99,137,118,66,207,44,117,91,28
"COG1462",21,0,0,0,0,0,0,0,1,1,5,0
"COG1463",56,44,9,11,19,22,10,12,6,13,46,6
"COG1464",341,89,128,64,92,80,68,120,33,70,158,41
"COG1465",0,1,1,0,5,0,0,1,0,2,0,0
"COG1466",208,210,214,204,216,196,209,172,200,164,193,217
"COG1468",33,34,61,46,134,53,7,24,20,28,39,9
"COG1469",5,30,5,0,3,6,5,9,2,13,18,5
"COG1470",4,26,27,31,44,2,1,3,2,21,0,42
"COG1472",1859,2382,2778,2060,3134,2864,2454,2155,2753,2660,2235,2980
"COG1473",210,446,258,256,292,159,98,269,37,230,218,219
"COG1475",601,563,763,538,567,617,442,715,438,600,427,618
"COG1476",29,35,47,41,72,79,22,39,9,46,15,15
"COG1477",292,254,234,230,226,277,379,206,273,189,231,302
"COG1479",581,217,397,406,377,360,338,411,504,467,777,462
"COG1480",280,358,271,247,163,439,559,216,515,296,256,442
"COG1481",38,48,50,27,49,61,48,96,26,38,76,43
"COG1482",195,155,204,256,178,170,231,187,256,262,260,316
"COG1483",15,1,60,6,95,5,0,4,4,0,4,2
"COG1484",250,365,421,546,380,254,88,351,72,278,170,462
"COG1485",2,0,4,0,9,0,0,2,5,2,42,1
"COG1486",46,51,54,95,128,45,23,80,25,85,163,60
"COG1487",4,23,8,36,31,103,103,17,38,21,10,12
"COG1488",983,166,317,183,253,161,85,176,41,159,163,110
"COG1489",8,28,35,18,23,15,10,30,10,28,48,7
"COG1490",131,145,124,141,114,143,232,124,162,118,118,145
"COG1492",70,210,212,246,167,94,37,273,29,321,86,179
"COG1493",62,43,56,46,86,67,48,103,26,73,31,38
"COG1494",70,21,23,8,18,20,10,11,6,9,83,4
"COG1495",31,27,4,3,8,0,1,13,7,17,11,21
"COG1496",235,179,141,152,106,227,227,154,195,112,232,176
"COG1501",842,1104,1091,810,1461,1102,1508,1025,1011,1247,802,1285
"COG1502",654,537,536,482,565,617,630,559,623,530,572,590
"COG1505",32,160,71,65,8,1,32,8,3,36,0,83
"COG1506",1232,1131,1421,1501,531,1706,1705,1000,1732,1248,1142,1699
"COG1507",0,1,8,0,0,0,0,3,0,0,16,0
"COG1508",424,247,258,304,149,349,355,205,499,225,423,324
"COG1509",21,120,132,195,172,12,7,123,16,164,33,205
"COG1511",173,136,367,104,279,317,174,377,51,205,300,70
"COG1512",131,116,139,106,62,83,77,152,119,170,63,150
"COG1513",0,1,5,0,4,0,0,0,1,1,12,2
"COG1514",0,3,2,1,4,0,0,1,3,0,18,0
"COG1515",2,0,1,0,1,0,0,0,0,1,8,1
"COG1516",81,20,18,11,22,34,15,20,2,9,27,5
"COG1518",337,136,184,144,360,303,367,108,209,62,192,67
"COG1519",203,179,190,193,168,258,200,158,272,184,202,274
"COG1520",154,244,334,210,300,15,34,213,153,267,25,430
"COG1521",82,110,186,153,120,94,103,216,40,183,72,114
"COG1522",435,266,253,258,250,296,371,222,398,202,395,318
"COG1523",470,366,422,280,586,510,289,336,242,240,425,243
"COG1524",261,394,407,341,433,199,509,257,467,395,188,404
"COG1525",1,0,8,6,8,1,0,5,7,0,0,8
"COG1526",10,18,18,2,20,3,5,12,5,7,41,17
"COG1527",14,41,32,31,51,49,26,36,8,28,30,28
"COG1528",55,154,185,190,78,18,63,169,76,154,57,282
"COG1529",97,336,213,168,322,153,59,304,50,193,329,92
"COG1530",330,276,197,220,210,294,350,229,355,237,286,209
"COG1533",257,239,208,182,167,149,125,229,272,201,158,440
"COG1534",46,25,26,16,40,23,36,47,10,30,37,9
"COG1535",0,0,4,0,6,0,0,1,0,0,40,0
"COG1536",98,37,11,17,49,31,11,35,5,13,41,5
"COG1538",1087,1878,1835,2160,1526,1252,1254,1753,1301,2115,1007,2371
"COG1539",153,136,111,101,70,131,169,70,124,70,166,134
"COG1540",11,12,8,8,21,10,2,13,1,8,14,5
"COG1541",269,332,289,345,386,53,54,361,107,411,91,388
"COG1543",3,0,0,0,0,0,0,0,3,0,0,0
"COG1544",76,72,72,57,35,49,61,77,24,42,82,44
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",167,155,160,141,122,96,115,125,111,122,118,89
"COG1550",0,3,1,2,0,0,1,1,0,1,0,0
"COG1551",13,6,9,3,10,8,8,3,0,4,11,1
"COG1553",2,3,2,1,3,4,2,3,4,0,24,6
"COG1554",28,158,127,219,208,25,38,86,16,178,60,62
"COG1555",184,147,133,144,84,210,163,116,174,85,185,136
"COG1556",6,40,56,22,1,7,8,22,10,18,26,52
"COG1558",40,20,8,6,15,9,9,20,4,10,32,4
"COG1559",294,206,219,255,135,197,159,120,169,160,128,76
"COG1560",167,190,210,149,116,82,191,70,226,118,243,158
"COG1561",274,208,180,206,219,267,301,204,238,203,173,171
"COG1562",74,0,0,0,0,0,0,0,0,3,0,0
"COG1564",49,133,100,114,64,53,48,125,23,118,46,147
"COG1565",3,0,0,0,0,0,0,0,0,3,0,0
"COG1566",160,222,270,181,221,193,85,123,320,268,351,260
"COG1567",7,5,9,2,18,6,10,1,1,8,0,2
"COG1568",0,0,14,24,2,5,1,0,2,2,0,30
"COG1569",0,2,0,2,15,0,0,1,0,3,0,2
"COG1570",210,202,182,162,120,153,187,337,237,271,249,321
"COG1573",55,73,122,108,99,48,28,94,7,116,6,99
"COG1574",18,136,90,61,155,30,14,75,9,73,60,51
"COG1575",139,102,88,100,57,74,139,184,147,204,136,135
"COG1576",147,125,123,101,119,134,152,130,148,128,131,116
"COG1577",0,8,0,8,1,3,0,0,0,0,3,1
"COG1578",4,0,4,5,1,9,3,0,2,2,13,1
"COG1579",111,103,93,83,115,154,207,66,153,123,118,126
"COG1580",55,1,1,0,2,0,0,0,0,0,8,1
"COG1582",1,1,1,1,3,0,1,2,0,2,0,1
"COG1583",3,2,6,28,11,3,3,5,1,5,74,1
"COG1584",2,3,1,1,6,4,0,1,4,7,28,5
"COG1585",44,18,41,27,40,37,33,67,39,26,31,12
"COG1586",11,22,14,7,7,11,9,8,4,5,41,4
"COG1587",31,67,32,48,95,439,41,80,7,21,65,46
"COG1589",70,21,24,17,21,12,13,31,4,16,48,17
"COG1592",356,318,345,321,234,309,313,276,310,261,222,240
"COG1593",90,400,172,186,409,144,146,348,80,312,224,153
"COG1595",1267,1676,1805,3842,2224,1289,1015,942,1288,1145,795,1845
"COG1596",460,435,416,365,408,388,630,345,678,555,409,439
"COG1597",352,368,401,304,323,298,374,326,405,339,360,307
"COG1598",12,15,19,9,15,17,14,12,13,7,36,11
"COG1600",37,104,27,70,114,15,51,15,10,32,48,34
"COG1604",0,0,0,8,0,0,0,0,0,0,0,1
"COG1605",170,37,84,56,46,33,42,80,23,66,116,23
"COG1606",15,38,27,15,24,36,20,27,5,20,39,12
"COG1607",38,7,8,15,11,6,2,12,6,13,23,21
"COG1609",1005,966,1156,1189,1612,1541,850,1350,1104,932,2032,1023
"COG1610",41,72,111,82,119,43,23,81,20,83,31,150
"COG1611",166,187,202,125,179,85,116,150,77,175,132,226
"COG1613",24,6,21,9,44,31,18,45,11,13,52,14
"COG1614",9,1,4,4,14,2,6,17,2,4,0,0
"COG1615",6,1,30,1,5,6,0,9,1,6,43,0
"COG1618",2,2,11,3,1,4,0,1,0,2,0,0
"COG1619",44,104,89,117,167,45,50,145,24,138,84,108
"COG1620",109,79,77,61,124,235,132,46,154,68,193,125
"COG1621",374,403,445,296,434,830,521,326,675,332,375,425
"COG1622",7,0,3,0,9,1,1,0,4,0,44,3
"COG1623",2,0,2,15,1,0,0,3,2,0,0,1
"COG1624",198,151,195,165,127,231,279,195,278,154,166,126
"COG1625",26,37,44,34,63,47,46,92,8,76,42,17
"COG1626",24,99,61,154,181,10,35,148,24,124,82,131
"COG1629",974,1102,983,1165,937,1751,1516,811,1486,1099,956,1171
"COG1633",4,12,16,16,3,0,1,3,0,10,0,1
"COG1635",11,77,4,39,0,0,14,1,9,3,1,2
"COG1636",131,82,103,80,80,93,99,150,88,138,66,72
"COG1637",1,0,12,0,0,0,1,5,0,0,23,1
"COG1638",93,357,139,163,393,121,172,253,54,239,149,122
"COG1640",587,441,467,272,417,417,272,411,336,333,387,274
"COG1641",28,37,41,24,21,32,27,53,11,25,35,6
"COG1643",363,103,75,9,27,194,267,44,302,36,385,33
"COG1647",4,7,1,4,1,1,0,1,1,5,11,0
"COG1648",31,30,23,24,45,129,29,31,5,8,64,19
"COG1649",398,681,547,532,511,490,554,380,415,476,186,462
"COG1651",45,15,58,17,65,4,6,31,9,14,87,54
"COG1652",15,44,14,42,27,8,91,26,4,7,26,14
