"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG1078",123,47,108,85,49,118,47,85,88,40,79,8
"COG1079",134,88,92,70,99,99,102,61,96,141,114,65
"COG1080",287,469,253,344,296,261,237,278,389,493,297,336
"COG1082",283,160,282,237,235,178,160,190,401,353,398,109
"COG1083",85,28,83,134,113,58,98,111,130,61,87,81
"COG1085",7,240,6,3,26,8,10,0,51,8,31,50
"COG1086",461,172,551,393,356,334,244,396,369,272,358,306
"COG1087",264,301,225,250,285,253,312,225,303,305,222,291
"COG1088",390,269,381,300,292,243,400,252,338,290,264,294
"COG1089",140,28,206,251,164,204,161,119,70,100,129,176
"COG1090",20,15,52,31,13,7,7,35,44,2,42,45
"COG1091",243,159,302,254,290,242,220,213,251,288,216,202
"COG1092",282,92,298,248,303,278,400,272,354,337,237,372
"COG1098",17,20,22,33,16,37,33,32,19,14,8,14
"COG1099",0,0,0,0,0,0,4,0,0,1,0,3
"COG1101",178,81,119,110,181,165,112,145,147,188,111,67
"COG1102",0,0,0,0,0,1,15,1,0,1,0,20
"COG1104",326,279,302,325,401,370,354,366,350,510,206,268
"COG1105",137,125,90,131,147,136,101,145,196,224,121,64
"COG1106",52,233,192,369,267,312,683,425,407,347,295,477
"COG1108",230,219,151,159,175,185,172,197,255,136,163,211
"COG1109",781,493,766,684,839,951,1009,848,778,991,674,840
"COG1112",790,766,690,561,628,671,568,726,264,497,593,627
"COG1113",13,437,17,6,8,19,9,2,250,4,107,21
"COG1114",48,146,77,37,56,80,60,31,158,62,66,37
"COG1115",483,191,479,470,620,506,672,493,688,871,497,728
"COG1116",112,58,91,116,141,82,108,79,284,192,160,81
"COG1117",209,268,193,146,173,204,130,182,208,180,170,80
"COG1118",62,70,62,113,110,99,57,121,138,194,116,44
"COG1119",91,140,66,79,110,119,107,62,82,42,78,189
"COG1120",232,76,244,189,216,201,244,263,499,337,312,208
"COG1121",230,250,188,135,173,200,123,179,225,158,163,150
"COG1122",514,1343,309,397,475,437,549,556,550,642,448,322
"COG1123",34,850,62,34,77,71,21,49,142,79,119,22
"COG1124",17,21,16,5,14,5,14,12,90,30,29,9
"COG1125",12,40,16,19,4,2,9,11,25,8,27,6
"COG1126",315,734,237,332,383,332,365,260,560,496,297,331
"COG1127",112,33,151,99,100,124,119,102,91,54,106,238
"COG1129",306,703,246,360,417,295,357,408,787,757,706,517
"COG1131",1042,1087,919,1519,1148,1116,1287,1863,1550,1625,1200,815
"COG1132",2769,3906,2107,2999,3560,2595,2753,3024,3242,3870,2535,1621
"COG1133",2,10,0,2,1,1,0,1,27,1,9,5
"COG1134",208,468,133,196,243,170,150,231,191,269,211,87
"COG1135",77,279,88,73,101,95,91,64,184,163,94,277
"COG1136",1226,1948,1179,1407,1306,1293,1611,1374,1230,1368,1111,1179
"COG1137",77,30,133,77,102,103,126,82,87,45,63,224
"COG1138",6,31,19,33,61,36,8,0,94,10,35,3
"COG1139",141,39,161,106,102,46,113,112,85,47,103,83
"COG1140",3,18,14,5,8,18,3,0,41,0,21,3
"COG1141",6,0,10,15,3,1,8,0,11,2,5,2
"COG1142",37,72,25,25,25,8,7,8,103,4,74,15
"COG1143",57,22,55,36,49,40,55,39,54,15,51,50
"COG1144",7,5,23,24,22,17,22,11,9,12,4,76
"COG1145",730,258,480,436,549,416,341,484,595,668,561,324
"COG1146",55,73,52,54,64,63,45,85,48,61,75,59
"COG1148",18,26,14,17,6,26,25,39,35,68,22,14
"COG1149",1,0,3,0,0,2,1,0,27,0,0,1
"COG1150",4,0,7,5,0,3,8,12,8,7,13,6
"COG1151",261,183,294,330,312,253,236,366,334,390,363,243
"COG1152",25,22,8,10,9,12,15,23,29,72,48,5
"COG1154",597,428,557,502,467,564,649,497,388,497,479,615
"COG1155",248,142,316,215,213,257,183,316,105,301,340,65
"COG1156",197,144,273,186,180,189,155,300,117,224,276,51
"COG1157",33,34,20,68,78,57,37,56,81,78,35,89
"COG1158",173,341,161,204,229,150,244,167,231,214,205,240
"COG1159",236,259,152,196,236,198,295,173,204,217,176,272
"COG1160",436,497,461,439,447,417,468,489,378,478,416,413
"COG1161",86,83,67,100,95,108,131,105,124,163,86,70
"COG1162",232,124,262,244,227,164,300,226,190,218,207,200
"COG1164",143,118,176,143,207,146,179,134,267,323,90,92
"COG1165",77,322,131,106,242,115,243,128,118,95,136,203
"COG1166",246,31,212,159,146,218,180,103,76,95,193,318
"COG1167",342,421,261,398,335,354,336,333,626,487,330,284
"COG1168",407,542,442,348,384,331,331,363,355,314,431,335
"COG1169",118,29,88,70,102,86,132,65,73,50,111,115
"COG1171",170,318,209,177,210,196,143,142,196,200,137,184
"COG1172",138,473,127,224,192,155,208,267,492,477,531,296
"COG1173",199,824,308,214,317,294,211,265,545,453,403,111
"COG1174",16,58,18,9,6,11,12,13,43,8,32,7
"COG1175",613,3026,559,620,954,1032,652,993,905,1264,861,388
"COG1176",152,82,178,161,228,160,215,171,290,220,168,181
"COG1177",142,196,161,168,239,227,207,197,292,251,193,184
"COG1178",76,18,96,82,134,93,116,38,297,90,93,50
"COG1179",143,46,170,176,173,127,237,177,171,205,145,204
"COG1180",194,423,226,200,215,200,326,223,371,340,318,292
"COG1181",199,382,276,206,295,253,385,266,355,276,217,316
"COG1182",8,17,5,11,9,6,6,7,62,3,10,10
"COG1183",73,23,87,70,66,79,200,148,82,97,124,154
"COG1184",0,0,0,0,0,0,0,4,9,2,0,1
"COG1185",352,293,332,262,338,375,573,435,377,456,399,540
"COG1186",280,321,268,223,297,274,203,145,177,193,175,205
"COG1187",217,269,204,253,296,202,421,222,359,309,221,284
"COG1188",69,38,103,78,85,63,106,97,119,89,64,87
"COG1189",104,169,67,98,111,104,103,90,113,142,77,59
"COG1190",417,418,363,308,364,433,420,377,319,339,351,365
"COG1191",352,178,233,370,415,358,501,442,470,567,316,282
"COG1192",787,862,697,715,610,445,520,437,441,605,428,661
"COG1193",260,160,262,315,298,280,511,433,338,584,396,485
"COG1194",165,263,172,151,155,125,116,139,133,198,174,107
"COG1195",264,406,256,244,292,306,310,301,327,377,315,364
"COG1196",380,418,265,317,339,329,438,362,315,442,264,231
"COG1197",665,849,548,610,701,704,774,607,564,792,571,795
"COG1198",468,573,503,503,487,488,512,472,426,462,411,536
"COG1199",175,170,139,246,216,176,184,173,371,335,182,185
"COG1200",453,665,348,372,408,425,533,304,303,426,322,514
"COG1201",7,650,6,10,1,35,5,0,0,5,50,71
"COG1203",162,609,152,234,169,162,191,132,156,199,260,209
"COG1204",52,34,41,59,54,56,52,49,78,48,20,32
"COG1205",8,13,37,16,79,45,66,6,24,157,6,356
"COG1206",90,45,66,57,22,51,85,51,42,69,9,49
"COG1207",120,226,52,85,87,82,86,77,164,58,55,158
"COG1208",293,27,234,340,230,296,363,353,161,220,242,326
"COG1209",185,154,251,232,207,199,243,197,247,212,187,141
"COG1210",60,86,57,41,55,66,104,36,168,81,64,208
"COG1211",291,274,241,264,295,223,326,358,301,264,221,316
"COG1212",103,31,103,82,87,107,59,56,54,27,63,113
"COG1213",10,0,8,19,19,13,12,28,27,2,51,6
"COG1214",165,178,200,181,198,192,209,213,185,201,175,211
"COG1215",317,706,345,311,238,274,288,279,300,120,320,301
"COG1216",483,650,480,588,480,627,480,447,391,378,517,560
"COG1217",441,507,474,427,459,433,453,416,413,455,378,515
"COG1218",86,23,125,82,80,78,17,86,48,19,83,16
"COG1219",320,416,315,356,429,361,468,333,394,481,361,415
"COG1220",2,53,9,14,24,14,15,1,76,5,20,95
"COG1221",77,91,30,19,51,55,9,75,154,217,192,25
"COG1225",93,157,66,77,85,81,78,105,136,98,112,81
"COG1226",126,151,127,90,111,149,58,116,234,60,163,36
"COG1227",102,101,170,183,174,159,247,116,232,357,146,146
"COG1228",272,120,206,264,141,253,121,163,147,221,204,91
"COG1230",9,202,24,40,64,14,15,14,49,14,28,9
"COG1232",32,368,44,78,56,85,203,43,27,48,117,11
"COG1233",36,4,116,75,21,12,7,64,32,6,20,7
"COG1234",163,134,171,192,237,222,278,182,198,288,221,207
"COG1235",320,91,286,232,368,263,372,250,234,267,242,306
"COG1236",175,56,132,150,162,156,127,96,103,235,74,62
"COG1237",30,14,29,31,9,33,58,23,35,37,34,10
"COG1238",78,6,90,56,74,66,102,43,96,39,52,128
"COG1239",4,7,5,11,1,9,14,5,1,8,16,26
"COG1240",3,9,4,21,3,8,10,0,0,4,3,20
"COG1242",163,67,98,151,167,185,213,179,169,185,168,139
"COG1243",32,6,12,14,21,13,24,22,30,8,19,24
"COG1246",3,11,2,14,10,9,2,0,23,5,8,34
"COG1247",95,183,107,100,116,142,68,105,137,118,77,74
"COG1249",366,405,409,364,238,401,118,288,294,78,417,146
"COG1250",58,266,70,85,110,82,107,66,163,114,121,56
"COG1251",7,104,16,4,17,9,2,13,102,11,55,10
"COG1252",57,68,60,60,38,30,59,26,64,17,67,77
"COG1253",493,780,498,575,566,640,681,456,538,517,507,663
"COG1254",21,61,13,19,16,27,25,15,44,60,25,11
"COG1256",82,16,54,207,282,142,68,100,195,219,27,214
"COG1257",0,25,1,3,2,0,2,0,4,1,5,0
"COG1259",56,6,63,54,34,39,6,27,18,8,37,3
"COG1260",134,158,154,98,87,111,114,117,26,62,139,155
"COG1261",1,6,4,0,1,0,0,0,0,0,5,21
"COG1262",168,20,271,388,81,160,227,160,135,63,251,614
"COG1263",161,880,333,403,437,374,188,403,1059,1152,754,148
"COG1264",167,896,319,321,390,378,195,393,994,1013,749,151
"COG1266",248,87,259,269,267,253,280,282,281,286,141,236
"COG1267",20,11,20,27,20,25,45,23,35,17,23,73
"COG1268",82,167,71,86,93,111,104,97,99,143,92,58
"COG1269",213,163,286,209,194,239,189,399,125,298,279,70
"COG1270",169,51,106,139,98,175,37,53,60,79,89,73
"COG1271",169,61,140,126,126,174,137,66,128,53,138,135
"COG1272",123,292,109,119,88,104,105,171,164,150,134,74
"COG1273",1,2,0,0,0,0,3,6,1,0,0,4
"COG1274",47,2,5,7,12,13,35,4,1,4,23,25
"COG1275",8,22,13,7,14,6,3,2,78,14,50,5
"COG1276",3,5,1,2,1,1,0,0,56,0,10,0
"COG1277",68,93,104,95,59,45,53,59,35,85,72,19
"COG1278",15,127,13,24,29,21,40,29,105,46,40,20
"COG1279",6,8,4,5,10,2,5,2,29,2,6,48
"COG1280",46,24,56,48,35,95,24,15,150,13,38,31
"COG1281",109,88,78,102,157,133,140,93,180,201,72,121
"COG1282",5,205,4,1,17,1,0,0,42,4,21,71
"COG1283",564,196,531,565,503,571,712,568,501,722,506,669
"COG1284",541,261,484,509,483,505,725,439,477,660,486,578
"COG1285",86,58,64,59,73,37,112,30,112,62,76,96
"COG1286",6,8,2,5,9,2,4,0,38,5,5,33
"COG1287",0,0,2,3,0,5,1,0,0,0,0,1
"COG1288",76,65,64,83,108,70,112,59,291,107,187,20
"COG1289",20,83,19,10,46,17,5,0,291,9,91,16
"COG1290",0,0,0,3,0,0,0,0,0,0,0,0
"COG1291",18,8,7,49,51,32,26,19,71,37,17,55
"COG1292",35,54,38,80,69,80,33,71,208,86,85,43
"COG1293",167,114,124,194,138,195,171,190,199,220,132,104
"COG1294",136,77,181,121,126,168,107,126,126,55,126,101
"COG1295",171,107,145,182,190,186,263,152,226,154,181,293
"COG1296",87,198,98,120,130,108,123,113,153,176,84,74
"COG1297",167,66,186,243,234,219,202,139,194,220,168,220
"COG1298",32,13,31,103,144,57,43,62,115,105,49,159
"COG1299",181,222,132,160,223,200,172,183,318,248,190,163
"COG1300",14,4,29,22,3,6,70,29,6,1,9,7
"COG1301",240,162,299,241,269,283,359,277,492,486,423,310
"COG1302",94,81,67,111,104,95,153,61,139,146,68,70
"COG1304",25,109,70,48,35,55,35,22,113,68,32,15
"COG1305",155,568,255,277,203,260,181,196,119,251,161,160
"COG1306",7,0,4,0,5,10,31,0,18,22,3,6
"COG1307",335,284,310,411,458,359,356,409,578,691,289,253
"COG1309",403,652,243,332,388,348,491,484,739,494,514,348
"COG1310",8,16,1,23,23,26,8,25,22,22,1,12
"COG1312",350,85,229,216,208,322,170,133,188,190,208,145
"COG1313",85,15,35,80,74,79,127,103,84,109,40,63
"COG1314",8,6,5,8,17,5,2,0,44,7,5,34
"COG1315",44,2,24,98,123,49,46,51,107,129,15,44
"COG1316",351,538,159,200,335,267,217,232,225,285,180,96
"COG1317",4,3,6,3,8,6,5,1,24,2,17,1
"COG1319",46,76,53,83,90,100,29,54,55,112,67,16
"COG1320",6,0,1,0,1,0,1,0,2,1,1,0
"COG1321",96,58,55,91,83,81,105,94,109,170,83,115
"COG1322",191,231,181,152,156,189,223,149,125,115,140,177
"COG1323",94,58,48,76,71,91,147,118,163,151,74,57
"COG1324",1,3,0,0,1,0,2,0,9,0,6,0
"COG1327",60,205,49,69,87,51,62,75,122,74,45,41
"COG1328",626,742,600,552,626,600,765,592,568,765,651,2339
"COG1329",5,109,5,4,5,8,21,0,6,2,10,3
"COG1330",10,21,6,6,21,0,1,0,80,7,24,123
"COG1331",0,2,2,4,0,0,0,0,0,0,11,0
"COG1332",0,3,0,5,10,1,3,4,25,31,0,4
"COG1333",21,6,33,88,7,13,5,38,5,0,35,4
"COG1335",56,220,77,81,92,80,88,71,128,71,69,35
"COG1336",0,0,2,0,0,0,3,1,0,0,0,0
"COG1337",1,0,0,4,9,1,6,3,29,20,6,7
"COG1338",17,3,14,55,61,30,24,25,48,48,22,59
"COG1342",70,15,32,35,50,64,39,30,53,61,38,20
"COG1343",19,15,29,33,39,26,45,51,42,36,41,38
"COG1344",132,23,80,272,511,171,120,188,391,367,43,404
"COG1345",40,6,20,123,102,46,43,23,98,64,19,114
"COG1346",127,62,168,156,168,132,174,131,173,155,144,159
"COG1347",70,11,74,67,84,73,61,58,83,17,59,74
"COG1348",27,11,18,32,17,70,16,35,26,82,24,8
"COG1349",190,437,202,205,247,218,134,289,515,383,410,92
"COG1350",170,27,157,129,158,130,159,183,80,84,156,170
"COG1351",38,22,46,48,59,52,151,63,48,73,21,108
"COG1352",29,8,7,39,50,36,27,40,61,35,27,31
"COG1353",1,0,4,15,35,3,11,12,75,77,9,10
"COG1354",80,128,61,80,85,96,108,101,119,140,70,56
"COG1355",0,87,0,1,0,1,95,0,0,59,0,0
"COG1357",64,77,61,81,44,117,37,67,56,37,75,25
"COG1358",34,19,11,26,45,18,51,54,59,44,27,30
"COG1359",21,38,22,23,24,30,23,30,35,4,34,6
"COG1360",40,20,57,80,57,44,137,83,25,102,66,167
"COG1361",77,32,9,2,21,7,19,2,5,6,17,16
"COG1362",310,170,215,270,312,286,452,268,359,538,229,239
"COG1363",141,74,62,63,86,109,125,115,106,146,131,53
"COG1364",118,149,118,174,138,160,216,184,142,208,93,64
"COG1366",50,56,34,55,61,51,66,96,102,95,65,28
"COG1368",423,953,503,539,653,466,911,645,439,715,502,715
"COG1372",0,0,56,7,0,2,1,4,0,0,0,7
"COG1373",810,1464,1311,1109,1030,810,4040,1464,642,1928,888,3713
"COG1376",98,474,130,189,190,226,209,242,300,442,270,125
"COG1377",22,27,14,57,75,47,30,41,75,62,40,109
"COG1378",3,14,22,13,13,21,10,26,25,29,27,4
"COG1379",10,50,24,15,4,12,20,18,19,30,75,1
"COG1380",107,45,61,89,100,62,109,69,111,101,78,87
"COG1381",69,211,51,76,124,87,130,83,152,130,71,93
"COG1384",1,0,0,2,0,2,2,0,3,4,4,3
"COG1385",129,213,123,139,120,113,160,146,179,163,134,171
"COG1386",52,48,39,40,52,50,100,67,76,89,52,48
"COG1387",274,136,253,215,295,312,209,291,316,333,288,224
"COG1388",183,90,150,255,309,224,215,297,249,322,263,99
"COG1390",3,1,6,1,1,7,6,1,8,26,10,2
"COG1391",5,370,15,18,55,23,4,1,87,14,38,142
"COG1392",21,58,38,38,45,17,23,52,29,12,52,26
"COG1393",49,86,42,45,87,62,60,46,135,121,82,65
"COG1394",52,69,86,64,69,77,82,128,32,119,93,28
"COG1396",536,490,326,436,472,408,471,710,774,525,468,349
"COG1397",36,133,134,84,85,74,210,23,81,97,76,140
"COG1399",53,204,42,62,82,63,48,80,101,90,59,81
"COG1401",90,85,51,111,168,160,287,150,163,218,115,949
"COG1402",33,190,86,54,35,15,40,52,53,39,85,8
"COG1403",5,31,4,36,23,29,96,17,16,57,39,32
"COG1404",632,362,546,544,741,765,619,811,592,609,584,656
"COG1406",8,0,3,15,28,7,8,4,25,25,0,12
"COG1408",316,98,279,274,250,365,462,252,233,327,327,406
"COG1409",649,397,529,300,509,576,380,342,291,230,371,359
"COG1410",604,155,614,506,616,607,552,508,432,452,489,373
"COG1413",1,14,14,0,2,0,2,0,15,1,11,0
"COG1414",38,306,32,44,47,43,60,22,148,59,124,87
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0
"COG1416",0,3,3,1,0,2,0,0,0,0,0,0
"COG1418",390,457,456,433,385,465,666,471,331,481,349,464
"COG1419",35,0,6,67,74,40,29,34,62,55,2,104
"COG1420",115,253,114,135,122,145,179,138,138,213,92,93
"COG1424",6,3,1,1,6,6,2,3,4,26,1,3
"COG1426",3,33,4,4,9,6,7,2,38,5,9,86
"COG1427",0,0,7,5,0,3,4,0,3,0,0,2
"COG1428",6,44,13,13,4,4,159,0,27,47,4,187
"COG1429",225,44,422,192,156,277,111,125,49,73,149,297
"COG1430",11,0,9,4,5,6,18,0,4,2,3,9
"COG1431",0,1,0,0,0,6,0,9,2,0,9,0
"COG1432",91,53,109,77,76,119,104,79,88,112,41,31
"COG1433",36,11,15,26,32,20,12,15,62,74,36,14
"COG1434",119,158,27,54,112,70,36,85,174,114,86,29
"COG1435",117,47,99,91,66,118,72,62,104,52,77,86
"COG1436",9,14,6,1,7,7,25,28,13,20,7,4
"COG1437",1,4,0,1,1,0,1,1,18,6,4,2
"COG1438",112,143,145,110,131,102,167,144,121,134,107,179
"COG1440",13,56,18,8,21,19,8,37,112,45,30,18
"COG1441",2,2,2,1,15,0,0,0,29,0,9,0
"COG1442",210,543,121,161,228,374,76,177,249,198,174,267
"COG1443",28,11,56,20,20,24,52,39,16,12,22,57
"COG1444",3,17,4,1,10,0,0,0,32,4,19,2
"COG1445",182,167,132,202,213,184,186,160,251,248,184,181
"COG1446",24,152,57,43,24,24,6,58,64,36,50,7
"COG1447",10,49,15,8,22,15,10,34,131,31,23,14
"COG1448",9,19,20,19,30,20,18,4,131,42,30,82
"COG1449",121,8,91,86,98,105,139,53,21,16,83,145
"COG1450",3,29,10,7,5,4,9,0,59,1,13,5
"COG1451",135,280,130,149,117,141,123,132,125,142,135,188
"COG1452",6,12,18,11,44,18,6,0,114,9,19,144
"COG1453",255,56,158,206,208,150,122,114,140,211,180,68
"COG1454",857,1272,605,692,792,756,520,749,875,1041,842,463
"COG1455",41,267,59,68,81,128,56,194,258,194,172,70
"COG1456",12,15,2,10,13,12,9,18,33,55,38,1
"COG1457",48,502,42,29,82,79,25,112,141,143,78,43
"COG1459",37,79,70,121,92,87,201,74,221,89,85,68
"COG1461",182,134,144,193,198,187,182,181,204,255,139,99
"COG1462",0,4,0,0,0,0,0,1,8,4,7,20
"COG1463",15,4,9,12,23,8,23,0,35,4,9,54
"COG1464",50,354,81,78,98,128,133,47,226,141,83,331
"COG1465",0,0,5,1,0,2,2,0,5,0,0,0
"COG1466",186,233,208,184,223,164,275,238,210,188,177,212
"COG1468",27,25,24,60,46,22,64,32,75,66,52,30
"COG1469",6,0,8,11,3,10,6,0,50,4,1,4
"COG1470",21,1,46,24,3,6,6,29,3,0,21,4
"COG1472",2653,2222,2715,2571,2434,2220,1940,2720,1126,2191,2663,1775
"COG1473",157,364,267,221,276,279,187,117,752,386,399,205
"COG1475",827,683,640,713,630,805,721,804,676,818,654,574
"COG1476",44,69,19,41,54,37,41,97,77,81,34,26
"COG1477",279,125,268,245,232,221,306,263,284,265,275,289
"COG1479",220,791,183,265,319,402,706,656,382,582,225,587
"COG1480",236,29,340,223,273,192,296,285,149,143,214,271
"COG1481",109,219,73,102,129,94,149,129,153,163,102,59
"COG1482",282,92,257,305,381,178,224,242,291,283,215,347
"COG1483",1,0,0,0,22,3,21,101,26,185,0,17
"COG1484",668,462,594,523,660,525,633,664,494,852,410,278
"COG1485",1,12,1,1,2,1,0,0,24,1,9,2
"COG1486",44,99,24,14,48,79,46,74,357,164,201,53
"COG1487",30,60,20,10,10,24,15,10,19,8,33,3
"COG1488",141,401,185,226,284,174,216,254,242,279,212,917
"COG1489",8,15,17,18,18,25,38,23,79,40,40,14
"COG1490",131,191,143,131,135,146,172,139,166,116,129,138
"COG1492",246,48,214,210,174,296,120,172,164,181,215,71
"COG1493",87,65,84,93,141,112,138,135,146,193,86,53
"COG1494",12,21,13,7,13,5,8,0,99,5,12,66
"COG1495",4,15,8,19,28,21,8,0,28,6,4,22
"COG1496",123,237,129,132,166,136,201,164,168,180,166,218
"COG1501",1303,1270,1227,1089,879,1012,683,872,410,563,677,571
"COG1502",591,350,624,762,682,566,647,636,690,911,642,648
"COG1505",16,0,43,42,4,10,26,49,2,4,42,23
"COG1506",1277,542,1453,1129,800,982,952,1187,378,544,1202,1233
"COG1507",0,117,0,0,0,2,0,0,0,1,6,0
"COG1508",249,56,256,190,178,176,254,192,185,161,277,414
"COG1509",165,33,128,157,61,108,24,100,63,13,133,16
"COG1511",288,1792,243,357,422,369,293,412,478,737,270,164
"COG1512",82,37,157,105,151,165,146,136,140,146,132,110
"COG1513",0,2,1,0,0,0,1,0,0,0,4,2
"COG1514",0,7,1,1,1,4,12,0,28,0,5,0
"COG1515",0,2,1,0,0,0,0,0,16,0,5,0
"COG1516",14,6,8,30,44,13,7,12,34,26,7,47
"COG1518",179,177,153,160,182,127,248,192,203,177,173,337
"COG1519",176,36,192,136,174,173,110,170,142,85,130,230
"COG1520",441,43,362,276,130,212,55,233,100,117,299,142
"COG1521",172,189,145,159,177,203,161,169,166,216,140,73
"COG1522",273,187,224,266,275,233,354,217,357,245,294,368
"COG1523",325,1421,374,300,437,502,331,486,439,486,396,483
"COG1524",232,218,332,249,224,272,347,230,81,152,234,273
"COG1525",3,22,10,3,2,9,11,1,67,1,2,4
"COG1526",10,33,26,9,11,10,11,12,46,39,23,6
"COG1527",41,70,65,23,51,28,75,86,49,128,137,16
"COG1528",150,31,180,90,99,177,48,74,88,23,73,40
"COG1529",152,306,188,215,243,280,130,193,312,675,506,99
"COG1530",192,293,172,196,227,216,265,166,306,211,214,320
"COG1533",235,81,378,286,249,277,216,343,210,215,206,251
"COG1534",67,37,27,46,67,36,49,63,66,57,25,39
"COG1535",2,7,2,1,3,1,0,0,6,0,5,1
"COG1536",19,12,21,56,69,38,18,17,40,41,15,55
"COG1538",1855,307,1874,1490,1321,1784,1096,1371,637,496,1697,1040
"COG1539",96,202,104,75,90,76,153,105,133,85,108,136
"COG1540",45,54,10,15,25,25,30,11,47,24,33,9
"COG1541",345,72,412,321,228,338,197,270,148,191,445,242
"COG1543",0,0,0,0,0,0,23,0,0,0,0,3
"COG1544",102,156,52,76,109,48,78,51,111,102,64,68
"COG1545",0,0,0,0,0,0,1,0,0,1,0,0
"COG1546",111,106,154,139,93,122,145,127,116,114,111,167
"COG1550",1,0,0,0,4,1,0,0,10,2,3,3
"COG1551",14,4,2,17,16,12,8,10,41,14,3,10
"COG1553",2,15,0,0,16,1,0,0,43,2,8,4
"COG1554",92,114,199,91,183,100,46,92,69,34,87,14
"COG1555",126,183,99,117,124,90,184,136,119,124,112,203
"COG1556",45,11,31,27,44,14,7,29,53,10,38,2
"COG1558",17,1,8,31,44,16,16,8,32,36,13,50
"COG1559",190,241,122,122,126,191,250,65,151,97,118,292
"COG1560",97,37,117,90,130,59,104,79,147,52,136,187
"COG1561",203,73,200,168,199,216,227,204,227,178,153,310
"COG1562",0,1,0,0,0,0,2,0,0,0,0,67
"COG1564",142,52,101,128,102,155,115,155,124,133,127,61
"COG1565",2,0,0,0,0,0,1,0,0,0,0,1
"COG1566",57,53,101,85,124,73,178,77,239,60,161,170
"COG1567",1,0,0,7,5,4,4,6,25,27,0,5
"COG1568",52,11,0,3,19,1,1,104,0,3,0,0
"COG1569",2,0,0,3,1,1,2,1,0,0,3,0
"COG1570",314,307,275,258,330,269,299,272,229,259,245,267
"COG1573",128,120,123,77,77,102,60,79,48,32,62,48
"COG1574",32,315,69,76,23,89,50,52,131,88,93,33
"COG1575",96,179,68,78,80,114,113,51,80,37,121,208
"COG1576",152,208,108,133,119,134,163,144,151,135,99,139
"COG1577",0,51,0,3,2,0,1,1,11,1,6,1
"COG1578",3,4,0,4,2,1,2,3,9,24,15,5
"COG1579",56,5,75,44,61,69,115,74,14,43,48,106
"COG1580",0,7,0,1,1,0,0,0,0,0,2,77
"COG1582",5,0,0,9,9,4,2,1,9,4,1,1
"COG1583",4,0,6,37,17,12,6,8,35,13,5,3
"COG1584",8,8,2,6,2,1,0,0,26,2,7,0
"COG1585",46,27,39,43,55,51,75,72,86,92,52,33
"COG1586",15,16,3,12,5,11,14,3,34,7,18,12
"COG1587",31,56,20,71,86,64,34,93,121,83,110,32
"COG1589",30,43,12,17,33,23,49,17,73,27,23,60
"COG1592",219,100,267,259,276,268,376,285,312,361,275,336
"COG1593",184,114,204,225,414,300,147,165,254,467,377,102
"COG1595",2061,589,1759,1878,1235,1505,1456,2043,1241,946,1839,1272
"COG1596",265,67,358,284,280,342,358,194,166,111,309,478
"COG1597",348,646,325,269,342,272,400,282,230,323,308,349
"COG1598",25,37,19,1,17,12,28,16,65,33,9,14
"COG1600",17,42,50,20,12,11,34,13,65,14,25,34
"COG1604",0,0,1,0,0,0,0,3,0,0,0,0
"COG1605",78,102,81,72,38,71,75,67,79,58,28,167
"COG1606",28,13,26,20,25,27,24,28,75,65,46,23
"COG1607",10,6,9,11,7,12,45,9,46,49,32,43
"COG1609",1001,5880,924,1084,1046,1403,1157,1510,1899,1740,1587,988
"COG1610",117,31,123,91,100,80,86,153,94,115,125,36
"COG1611",208,182,213,174,175,181,125,175,199,113,159,167
"COG1613",23,32,9,69,48,48,24,66,75,90,62,27
"COG1614",19,18,7,7,6,18,22,26,30,61,40,7
"COG1615",2,519,0,1,0,5,31,1,8,2,20,12
"COG1618",8,3,1,2,1,3,2,3,1,17,20,1
"COG1619",91,29,99,130,130,133,136,207,162,81,64,41
"COG1620",81,106,60,70,36,38,70,19,120,79,118,99
"COG1621",380,547,355,400,351,350,348,497,398,590,592,420
"COG1622",1,27,4,0,2,0,0,0,18,0,9,4
"COG1623",7,6,1,1,0,2,23,1,51,3,6,3
"COG1624",196,81,138,167,191,204,282,164,131,247,119,186
"COG1625",46,54,85,54,64,86,127,79,86,119,70,34
"COG1626",225,50,152,144,52,146,51,131,56,8,153,28
"COG1629",976,288,1133,903,771,802,709,656,808,430,868,895
"COG1633",0,14,8,0,3,2,11,3,6,0,17,1
"COG1635",0,2,6,14,1,2,14,5,4,0,12,12
"COG1636",146,29,102,137,126,134,171,106,111,126,106,115
"COG1637",0,151,0,0,0,5,0,0,0,0,13,1
"COG1638",154,81,182,162,310,247,98,131,254,343,240,78
"COG1640",584,865,500,471,547,611,520,456,413,557,459,537
"COG1641",30,15,27,24,41,41,22,27,78,103,40,24
"COG1643",9,609,31,19,49,48,135,2,119,53,67,289
"COG1647",3,0,2,1,3,1,17,1,16,13,4,2
"COG1648",19,22,16,31,30,20,45,54,144,74,56,27
"COG1649",505,66,601,486,509,565,418,528,211,234,425,396
"COG1651",10,252,15,29,22,28,7,17,98,5,51,49
"COG1652",50,19,15,5,61,20,8,13,41,4,25,9
"COG1653",982,4039,745,950,1448,1523,733,1425,1307,1888,1568,472
"COG1654",77,36,59,68,100,64,106,104,153,169,94,116
