"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG1077",347,324,353,356,285,335,369,389,296,192,477,321
"COG1078",76,84,62,63,150,26,122,53,83,167,157,72
"COG1079",125,153,72,135,55,104,134,71,108,44,116,124
"COG1080",187,253,242,172,144,458,250,318,242,64,422,179
"COG1082",244,240,278,323,300,181,299,235,255,366,274,307
"COG1083",77,63,109,135,137,32,95,105,93,195,66,58
"COG1085",4,3,3,2,2,129,3,23,0,6,206,16
"COG1086",465,412,525,559,570,176,414,329,522,708,311,487
"COG1087",243,314,250,210,189,280,236,266,195,142,297,241
"COG1088",311,310,378,327,418,318,354,321,288,407,219,254
"COG1089",194,158,204,132,290,20,177,158,236,199,99,269
"COG1090",29,28,27,32,52,0,17,18,28,91,18,44
"COG1091",286,245,394,230,270,328,184,273,330,219,208,250
"COG1092",216,228,195,184,186,132,251,314,295,239,120,278
"COG1098",16,28,11,12,1,40,16,11,20,8,123,11
"COG1099",2,1,0,0,0,0,0,0,0,0,0,1
"COG1101",114,86,116,85,56,106,169,150,121,24,156,68
"COG1102",1,2,0,0,0,4,0,2,13,0,0,0
"COG1104",264,347,286,265,104,428,322,393,293,51,317,204
"COG1105",57,104,94,79,57,195,123,164,112,26,323,61
"COG1106",417,283,281,467,474,185,64,256,341,384,168,224
"COG1108",176,174,142,165,124,193,206,161,161,127,274,195
"COG1109",827,862,851,819,655,695,766,825,766,567,694,816
"COG1112",655,694,580,791,1176,719,784,583,785,1335,292,1046
"COG1113",1,3,4,31,66,429,20,13,8,19,767,35
"COG1114",65,70,104,70,115,386,39,58,49,61,362,104
"COG1115",449,486,576,483,353,596,467,621,496,259,240,421
"COG1116",107,152,125,118,96,309,126,154,124,58,136,91
"COG1117",198,166,170,189,179,204,210,169,154,143,301,172
"COG1118",36,42,64,30,14,176,60,122,76,29,49,46
"COG1119",122,72,140,84,79,72,88,103,86,143,108,199
"COG1120",343,305,392,380,297,128,347,321,339,288,436,392
"COG1121",171,185,181,205,151,230,176,173,143,109,215,198
"COG1122",305,548,307,375,135,1182,488,485,347,140,1031,372
"COG1123",41,44,58,53,44,486,32,78,41,18,185,54
"COG1124",16,11,12,15,27,18,12,14,15,18,17,8
"COG1125",9,24,53,32,44,66,12,9,14,19,64,19
"COG1126",259,288,225,227,161,714,287,355,298,63,833,256
"COG1127",149,129,132,155,189,59,108,90,131,167,108,170
"COG1129",272,350,403,272,358,494,340,411,299,175,513,215
"COG1131",1147,1245,938,1053,792,1277,1052,1143,1234,903,1251,805
"COG1132",2228,3089,2259,2205,1485,2958,2841,3676,2818,1462,3978,1901
"COG1133",0,0,2,2,7,0,2,3,0,1,17,3
"COG1134",106,139,116,136,160,287,152,156,152,67,152,44
"COG1135",100,104,104,82,76,299,79,100,79,41,275,82
"COG1136",1187,1487,1014,1145,1050,1517,1187,1219,1248,1066,1420,1072
"COG1137",91,88,132,100,195,66,75,94,117,141,82,154
"COG1138",9,2,27,16,32,5,8,63,18,5,36,19
"COG1139",91,91,120,94,160,135,124,127,122,182,105,169
"COG1140",0,0,1,6,8,2,5,6,7,5,75,13
"COG1141",4,8,2,4,1,2,3,2,6,1,1,2
"COG1142",14,19,17,29,76,28,37,15,10,37,76,33
"COG1143",52,37,45,48,33,1,63,61,51,62,23,100
"COG1144",10,30,18,15,12,4,11,30,12,5,0,12
"COG1145",611,546,645,564,476,376,727,539,443,583,277,566
"COG1146",55,56,41,66,75,89,57,64,46,49,49,67
"COG1148",53,44,93,36,73,33,19,8,40,4,53,64
"COG1149",0,2,57,6,19,0,2,0,0,4,0,1
"COG1150",11,8,11,2,15,9,3,1,13,0,21,18
"COG1151",345,281,273,282,301,295,239,303,295,294,357,232
"COG1152",12,16,8,15,3,28,16,4,14,1,31,28
"COG1154",524,614,525,497,476,368,621,508,477,410,434,602
"COG1155",272,290,287,356,257,140,237,200,202,263,149,244
"COG1156",248,269,231,293,200,112,194,156,193,206,88,236
"COG1157",31,29,29,24,24,12,46,67,44,10,18,14
"COG1158",119,140,125,103,110,192,197,242,140,110,116,271
"COG1159",213,202,203,211,158,210,225,220,192,158,254,205
"COG1160",422,507,486,406,431,533,466,433,442,474,450,430
"COG1161",77,137,102,56,44,154,101,122,83,24,261,72
"COG1162",218,239,210,184,238,180,204,181,242,299,224,230
"COG1164",211,242,142,121,34,216,152,196,188,65,338,111
"COG1165",157,146,199,261,286,271,79,216,164,157,196,197
"COG1166",208,153,218,262,177,8,271,176,173,193,66,277
"COG1167",250,314,232,233,267,815,319,357,313,287,383,298
"COG1168",483,342,425,384,485,498,367,354,367,441,474,341
"COG1169",75,66,96,72,114,10,125,88,68,101,84,140
"COG1171",194,161,251,177,211,459,158,239,148,109,288,173
"COG1172",163,187,279,194,253,482,147,221,151,120,299,143
"COG1173",275,279,318,289,214,801,215,327,254,129,802,217
"COG1174",17,24,50,36,62,130,21,6,9,27,144,31
"COG1175",649,654,577,516,327,1799,615,850,858,541,1413,414
"COG1176",149,199,147,157,159,141,166,194,190,153,184,175
"COG1177",150,197,219,248,122,246,166,232,158,161,233,227
"COG1178",113,198,141,93,170,157,75,117,118,55,37,115
"COG1179",162,191,132,133,149,139,194,203,135,96,100,168
"COG1180",175,235,219,237,248,481,186,238,206,204,273,256
"COG1181",238,281,247,235,195,307,212,289,200,317,323,282
"COG1182",8,8,1,4,8,11,3,16,10,4,6,3
"COG1183",149,111,114,141,128,93,127,151,115,172,108,124
"COG1184",7,0,0,1,0,0,0,0,0,3,0,0
"COG1185",532,508,507,494,410,499,466,488,381,326,278,505
"COG1186",263,317,252,261,282,279,286,287,252,205,279,300
"COG1187",282,325,239,227,128,267,199,307,221,104,399,269
"COG1188",88,70,77,64,88,47,75,85,89,73,76,62
"COG1189",79,89,83,86,41,186,91,101,94,21,193,58
"COG1190",420,447,406,448,380,400,420,366,398,330,338,422
"COG1191",300,446,180,240,148,307,341,400,355,75,195,197
"COG1192",642,661,605,706,355,732,726,617,687,861,584,531
"COG1193",415,484,424,349,263,303,420,491,352,285,509,506
"COG1194",165,194,136,147,163,200,163,157,188,111,156,174
"COG1195",315,304,282,304,249,380,295,286,277,264,268,261
"COG1196",263,470,304,238,148,604,344,307,282,103,515,256
"COG1197",663,672,632,572,423,744,663,694,523,383,566,759
"COG1198",311,376,353,269,261,315,449,489,394,306,416,578
"COG1199",152,179,162,138,110,161,150,228,182,71,379,80
"COG1200",433,432,379,368,260,514,420,433,341,248,421,459
"COG1201",21,5,13,3,9,371,8,0,5,11,203,24
"COG1203",109,198,106,138,198,103,158,168,230,123,203,128
"COG1204",47,118,69,61,27,48,40,64,110,283,12,120
"COG1205",32,51,72,23,75,7,7,93,79,82,4,54
"COG1206",68,112,71,42,15,89,92,32,42,19,115,75
"COG1207",53,34,94,32,43,232,97,76,36,30,250,83
"COG1208",388,212,340,345,373,180,191,171,200,423,69,170
"COG1209",228,226,296,187,294,249,194,220,239,315,213,212
"COG1210",22,34,58,36,39,126,62,42,39,30,280,72
"COG1211",261,226,216,260,235,277,272,297,245,182,303,266
"COG1212",102,120,153,144,133,83,97,91,82,137,80,144
"COG1213",47,8,18,11,151,0,19,40,85,38,13,26
"COG1214",158,215,149,179,188,156,178,172,185,151,184,185
"COG1215",321,396,290,416,297,276,324,241,268,398,489,357
"COG1216",471,406,417,437,662,541,455,491,641,615,429,471
"COG1217",440,507,485,452,398,442,448,533,406,333,402,464
"COG1218",98,97,82,143,144,21,74,77,102,109,39,89
"COG1219",323,400,337,317,288,443,326,420,332,236,398,318
"COG1220",9,13,34,10,19,83,4,25,11,14,117,25
"COG1221",33,20,38,28,57,124,64,53,33,69,116,29
"COG1225",78,72,88,103,102,71,85,88,101,143,72,51
"COG1226",168,96,113,97,191,36,135,83,117,169,181,85
"COG1227",104,183,112,117,66,141,123,166,132,38,180,79
"COG1228",261,271,205,222,187,173,238,109,203,162,78,211
"COG1230",69,12,35,21,44,65,14,61,40,43,121,64
"COG1232",71,120,36,42,208,176,31,42,67,131,128,43
"COG1233",64,38,68,26,149,14,20,25,40,88,9,46
"COG1234",188,195,182,174,224,170,156,257,194,172,172,185
"COG1235",305,347,234,255,282,206,265,341,308,269,270,270
"COG1236",124,224,82,125,36,102,185,156,133,46,40,88
"COG1237",29,37,49,31,74,9,22,17,33,64,8,67
"COG1238",86,65,84,128,73,7,75,68,64,81,48,80
"COG1239",7,5,50,9,17,14,6,1,7,5,47,3
"COG1240",1,3,33,5,11,9,7,0,9,7,51,6
"COG1242",141,136,145,150,118,132,171,181,128,129,97,133
"COG1243",21,42,29,19,15,56,39,19,5,12,38,29
"COG1246",14,8,10,17,14,1,5,15,11,7,22,12
"COG1247",84,105,89,95,63,146,89,113,105,61,127,76
"COG1249",356,379,378,497,466,258,359,237,353,453,529,420
"COG1250",35,83,41,57,36,144,59,105,82,27,59,49
"COG1251",2,9,9,18,39,8,9,20,8,16,107,9
"COG1252",68,39,34,55,76,19,56,36,75,61,56,94
"COG1253",605,598,545,568,552,608,539,568,494,524,640,692
"COG1254",8,12,6,11,11,74,22,17,24,3,76,11
"COG1256",104,68,63,38,37,63,95,267,105,4,27,14
"COG1257",0,0,0,1,0,24,0,1,0,0,89,4
"COG1259",57,47,44,67,65,6,49,40,46,56,15,64
"COG1260",157,116,131,147,150,16,133,106,105,147,28,132
"COG1261",0,0,0,0,1,0,0,1,0,0,6,2
"COG1262",200,230,161,276,441,34,207,66,315,343,127,251
"COG1263",170,238,525,307,350,967,190,490,376,190,1032,178
"COG1264",141,219,469,280,294,915,151,416,347,198,1043,159
"COG1266",215,220,177,186,225,152,235,277,263,209,110,195
"COG1267",59,22,68,45,42,8,28,47,37,31,52,40
"COG1268",52,76,45,65,41,211,86,87,89,27,151,44
"COG1269",241,330,286,364,276,172,165,214,264,280,153,270
"COG1270",92,104,139,126,74,89,147,99,103,54,127,75
"COG1271",184,161,183,197,122,29,172,129,124,138,157,218
"COG1272",74,134,109,138,157,181,67,76,92,79,126,63
"COG1273",0,4,0,1,1,0,0,0,0,1,1,1
"COG1274",74,38,17,9,2,2,61,17,8,13,0,29
"COG1275",5,4,39,9,15,24,4,14,4,8,18,8
"COG1276",0,0,1,6,3,0,6,0,1,1,9,0
"COG1277",113,118,82,141,60,61,67,41,88,123,129,55
"COG1278",12,25,38,14,32,70,21,53,33,13,124,26
"COG1279",5,15,16,14,17,117,4,8,3,4,86,17
"COG1280",84,57,78,90,48,8,48,46,51,41,24,66
"COG1281",73,140,98,61,53,145,113,141,99,45,188,68
"COG1282",0,0,0,1,5,87,2,10,1,2,53,10
"COG1283",483,564,483,510,532,274,555,535,550,415,225,487
"COG1284",479,540,493,546,460,366,532,524,539,439,571,513
"COG1285",70,79,91,74,74,136,84,86,79,71,96,91
"COG1286",16,1,6,4,8,5,3,12,9,2,42,14
"COG1287",0,1,1,3,0,0,0,0,0,0,0,0
"COG1288",56,61,171,109,192,160,59,104,82,120,228,68
"COG1289",0,1,7,20,80,2,23,31,9,30,90,19
"COG1290",0,0,0,5,0,0,1,0,0,1,2,0
"COG1291",27,17,6,12,19,7,27,49,30,11,22,5
"COG1292",15,30,30,61,99,224,45,61,34,37,183,47
"COG1293",149,201,145,117,71,190,162,165,148,47,279,125
"COG1294",147,150,176,177,189,34,131,106,132,215,129,141
"COG1295",195,202,185,190,167,107,184,172,182,204,192,244
"COG1296",96,87,96,79,63,138,90,120,116,38,122,86
"COG1297",246,178,252,269,155,269,162,228,133,128,188,299
"COG1298",51,61,44,31,30,34,41,144,77,8,41,19
"COG1299",112,167,239,110,138,347,191,234,136,59,299,81
"COG1300",27,28,24,30,40,0,16,13,33,62,7,35
"COG1301",137,154,296,210,148,278,297,283,301,192,251,295
"COG1302",86,136,69,82,37,105,81,105,104,25,188,53
"COG1304",37,43,47,48,51,83,31,39,42,15,186,43
"COG1305",226,281,217,188,117,425,157,239,199,144,160,194
"COG1306",7,24,40,16,19,0,8,1,18,5,5,8
"COG1307",329,417,308,320,111,248,327,464,393,97,517,262
"COG1309",372,542,275,315,282,622,388,401,408,394,697,287
"COG1310",7,7,9,5,7,16,13,22,11,0,2,6
"COG1312",248,196,251,216,247,126,300,188,172,219,116,243
"COG1313",79,106,34,37,22,118,93,95,62,20,18,69
"COG1314",2,0,8,0,9,5,14,9,4,5,19,8
"COG1315",41,52,24,22,29,13,47,152,67,9,13,5
"COG1316",182,282,225,201,137,610,375,316,192,112,567,160
"COG1317",7,5,2,7,6,0,3,6,3,1,9,2
"COG1319",39,58,71,43,75,170,47,94,77,40,83,53
"COG1320",0,4,4,2,1,0,2,0,3,0,0,3
"COG1321",78,113,49,49,34,72,99,87,64,39,45,42
"COG1322",173,186,162,207,179,171,183,151,145,159,103,293
"COG1323",77,158,90,88,29,165,106,95,97,38,177,77
"COG1324",1,1,4,1,6,0,1,1,0,2,4,0
"COG1327",41,41,39,40,19,95,56,70,62,16,178,55
"COG1328",704,726,710,650,574,702,648,640,532,461,640,603
"COG1329",9,28,5,5,1,57,3,1,11,4,19,10
"COG1330",0,1,0,4,14,0,4,27,3,4,15,5
"COG1331",2,17,5,3,3,0,2,0,1,3,1,2
"COG1332",7,14,7,5,7,77,0,8,2,3,5,3
"COG1333",9,31,14,30,82,2,25,5,41,19,49,49
"COG1335",64,93,116,76,87,172,58,87,65,44,314,54
"COG1336",1,1,0,0,0,0,0,0,5,0,0,2
"COG1337",1,12,27,5,5,57,0,6,5,3,8,5
"COG1338",23,24,21,13,8,7,14,71,23,4,12,6
"COG1342",71,32,61,31,20,66,43,34,24,12,25,35
"COG1343",23,35,22,27,59,50,26,47,54,29,42,15
"COG1344",145,88,136,45,62,81,137,516,183,7,26,28
"COG1345",51,37,53,23,14,14,49,116,59,11,26,11
"COG1346",156,126,139,138,102,63,143,156,138,99,68,135
"COG1347",106,76,89,96,104,15,71,53,97,95,19,99
"COG1348",11,23,27,31,23,95,21,19,8,35,1,36
"COG1349",182,178,221,211,286,489,178,226,180,203,473,179
"COG1350",146,162,184,179,179,33,126,107,86,110,23,140
"COG1351",37,45,27,71,11,54,33,53,52,10,23,71
"COG1352",26,27,21,12,24,11,36,45,36,4,23,4
"COG1353",28,29,39,13,11,123,6,26,33,6,32,16
"COG1354",88,90,55,67,40,203,72,70,87,18,193,70
"COG1355",1,0,3,0,0,117,2,0,1,0,35,36
"COG1357",104,96,70,106,70,16,41,26,41,67,51,43
"COG1358",24,60,46,28,21,52,34,62,36,15,81,22
"COG1359",35,28,19,40,32,5,14,22,24,23,89,27
"COG1360",59,32,73,33,108,50,37,67,67,163,46,76
"COG1361",11,9,3,18,5,1,83,21,8,10,7,22
"COG1362",211,323,203,214,111,419,307,312,212,67,230,208
"COG1363",114,115,177,68,103,100,130,105,57,44,137,90
"COG1364",115,157,73,106,35,220,114,147,114,30,97,67
"COG1366",56,72,51,33,26,48,43,73,48,9,43,37
"COG1368",595,639,587,520,668,1018,418,699,564,574,1188,681
"COG1372",124,16,0,10,0,0,0,0,92,0,0,0
"COG1373",1039,1259,1117,1064,1223,1991,832,973,1617,1215,996,1324
"COG1376",129,150,101,115,107,399,99,183,124,47,465,96
"COG1377",33,22,36,12,23,15,24,86,48,9,41,8
"COG1378",11,13,7,13,7,26,3,14,21,6,17,10
"COG1379",7,44,29,24,39,18,5,3,11,22,15,14
"COG1380",71,92,70,72,77,58,83,111,93,48,80,71
"COG1381",61,101,52,60,50,120,63,109,76,32,131,68
"COG1384",7,2,0,0,0,0,0,0,0,0,0,2
"COG1385",118,153,128,94,139,166,146,135,133,119,132,117
"COG1386",64,104,50,49,31,154,65,72,76,17,138,58
"COG1387",193,214,228,170,149,163,248,300,276,302,199,203
"COG1388",215,247,157,168,151,185,191,298,221,78,82,115
"COG1390",7,5,3,5,1,2,5,1,2,3,1,4
"COG1391",6,0,15,14,39,133,9,37,12,4,65,26
"COG1392",44,21,50,45,80,173,38,41,44,133,113,42
"COG1393",47,57,50,60,64,101,40,77,77,55,227,67
"COG1394",89,73,85,98,69,44,46,74,66,72,62,71
"COG1396",413,564,397,432,265,508,532,490,537,354,590,411
"COG1397",74,80,39,70,127,130,28,98,137,148,75,141
"COG1399",45,53,53,53,34,162,47,74,64,17,166,57
"COG1401",76,99,50,86,90,233,82,142,71,170,114,204
"COG1402",77,46,83,65,54,97,51,32,44,109,48,67
"COG1403",13,12,41,39,50,1,6,16,38,8,33,20
"COG1404",566,731,573,638,552,582,617,702,534,597,425,771
"COG1406",1,5,6,3,1,0,10,19,8,0,0,0
"COG1408",339,338,294,275,361,227,349,291,311,323,248,318
"COG1409",736,537,578,559,560,558,732,493,503,469,394,412
"COG1410",555,531,503,592,520,289,548,572,467,385,218,552
"COG1413",0,0,0,0,7,0,2,1,0,2,23,0
"COG1414",67,92,109,85,89,229,65,55,82,57,110,106
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,2,2,1,0,0,0,5,1,1
"COG1418",450,507,374,391,339,479,410,359,392,364,544,465
"COG1419",35,31,17,8,7,12,29,69,54,0,8,5
"COG1420",93,174,100,87,43,189,138,128,119,33,200,101
"COG1424",5,1,4,16,2,5,4,5,4,6,32,9
"COG1426",2,3,4,5,8,38,2,8,9,8,98,8
"COG1427",3,28,18,16,0,5,1,0,22,5,0,15
"COG1428",4,19,12,10,0,13,7,5,8,0,155,52
"COG1429",207,319,264,248,294,51,179,168,210,228,191,290
"COG1430",9,1,2,7,3,2,17,11,2,1,0,2
"COG1431",2,1,0,3,0,0,0,0,2,0,0,0
"COG1432",48,57,17,63,20,94,75,83,62,43,70,40
"COG1433",76,28,63,32,24,15,41,31,16,14,36,28
"COG1434",64,60,92,57,74,105,124,86,45,52,230,61
"COG1435",93,108,76,121,81,31,109,75,120,104,140,118
"COG1436",10,17,6,21,6,5,2,2,6,5,9,5
"COG1437",1,0,0,0,0,7,2,5,3,1,4,1
"COG1438",126,128,115,130,152,149,112,156,128,87,142,115
"COG1440",14,3,22,18,22,40,12,16,33,16,70,7
"COG1441",1,0,0,3,3,0,3,18,1,0,11,2
"COG1442",167,132,195,132,104,244,225,234,183,190,300,177
"COG1443",37,35,36,48,41,0,21,18,27,75,6,58
"COG1444",0,1,0,4,15,0,2,14,0,3,21,2
"COG1445",90,183,165,92,97,305,177,248,144,49,332,83
"COG1446",27,27,53,29,129,18,25,17,38,63,57,16
"COG1447",23,11,29,30,23,46,6,14,30,21,63,6
"COG1448",7,14,27,31,29,133,17,30,12,16,57,41
"COG1449",151,137,145,180,83,2,118,95,97,161,35,174
"COG1450",8,5,32,9,41,0,3,2,4,10,18,11
"COG1451",135,171,103,133,132,123,138,141,136,137,147,143
"COG1452",4,1,8,15,35,1,5,46,8,3,27,13
"COG1453",331,202,219,302,116,145,258,211,217,172,106,209
"COG1454",610,685,716,581,565,1282,887,777,543,452,713,512
"COG1455",21,30,77,45,64,112,40,75,81,53,747,32
"COG1456",8,17,3,6,5,23,5,9,9,6,41,14
"COG1457",67,57,33,52,26,136,65,72,41,38,190,31
"COG1459",57,154,70,76,61,115,47,91,97,50,191,73
"COG1461",134,178,174,124,85,170,175,177,128,48,224,126
"COG1462",11,0,4,0,4,0,0,0,0,1,6,1
"COG1463",15,14,16,23,14,66,19,16,7,9,71,25
"COG1464",80,91,94,79,58,365,44,97,85,43,318,73
"COG1465",4,3,1,5,0,0,0,0,1,1,0,0
"COG1466",241,212,218,230,210,208,203,212,218,249,299,209
"COG1468",42,26,15,32,46,23,14,34,31,16,41,14
"COG1469",16,9,9,19,8,4,3,7,6,6,0,17
"COG1470",20,6,23,38,27,0,18,3,25,40,5,16
"COG1472",3608,2295,2796,3228,2839,1728,2676,2374,2815,3178,1846,3175
"COG1473",230,297,486,261,402,836,172,252,245,172,485,305
"COG1475",824,859,661,802,468,594,812,670,714,583,644,632
"COG1476",43,55,37,38,25,34,41,71,68,25,37,31
"COG1477",237,234,216,252,267,178,270,284,210,333,248,245
"COG1479",188,323,237,347,561,273,177,334,376,422,101,382
"COG1480",252,189,236,213,375,80,255,216,241,346,57,256
"COG1481",75,119,80,88,43,218,98,116,91,34,240,79
"COG1482",331,290,264,309,210,98,261,347,292,272,238,332
"COG1483",88,2,46,20,32,0,0,20,5,216,0,4
"COG1484",539,617,432,396,182,1283,653,667,541,401,390,428
"COG1485",0,0,0,0,4,0,3,4,1,1,20,2
"COG1486",61,79,197,52,75,136,54,70,72,92,148,54
"COG1487",26,18,16,49,5,62,30,9,32,4,41,29
"COG1488",221,233,237,245,137,364,174,270,165,129,459,153
"COG1489",23,30,38,32,28,76,20,33,29,19,22,26
"COG1490",130,120,109,119,150,152,137,137,117,105,124,135
"COG1492",214,203,288,267,191,178,217,196,172,131,150,200
"COG1493",83,118,102,73,35,109,102,110,92,27,141,56
"COG1494",8,9,44,27,29,39,11,18,2,12,48,28
"COG1495",6,0,17,5,32,0,3,41,5,0,9,24
"COG1496",121,150,130,133,147,223,138,159,84,109,161,177
"COG1501",1358,825,1103,1131,1117,412,1279,931,1139,1713,1186,1120
"COG1502",633,538,521,570,570,354,602,658,651,502,640,513
"COG1505",20,36,33,42,55,0,26,4,35,166,0,52
"COG1506",1136,911,1303,1296,1316,477,1237,804,1026,1529,504,1415
"COG1507",0,0,0,1,0,52,0,0,0,0,34,3
"COG1508",234,197,258,218,296,169,236,188,208,241,113,272
"COG1509",141,174,124,163,152,10,169,52,150,209,44,150
"COG1511",230,270,209,236,86,1272,278,464,294,65,447,219
"COG1512",186,143,174,162,146,55,94,150,116,140,57,171
"COG1513",2,0,1,0,1,9,0,1,0,1,3,0
"COG1514",2,1,0,0,4,0,1,0,2,0,9,3
"COG1515",0,1,1,1,2,0,0,0,1,0,4,0
"COG1516",10,12,12,5,15,2,11,48,25,3,13,3
"COG1518",133,204,95,159,211,176,173,170,164,103,170,111
"COG1519",188,177,224,222,284,121,181,161,180,232,97,185
"COG1520",227,333,175,254,410,74,431,120,283,582,48,326
"COG1521",162,184,156,150,87,222,178,189,166,82,162,158
"COG1522",245,208,220,224,233,194,256,256,237,297,179,235
"COG1523",213,159,246,229,284,695,314,454,369,346,444,317
"COG1524",335,255,351,378,396,163,250,212,302,462,177,328
"COG1525",7,6,22,2,12,0,3,4,5,5,4,3
"COG1526",9,4,3,5,11,33,12,11,17,4,10,9
"COG1527",38,80,27,64,39,72,38,45,36,21,78,22
"COG1528",102,87,90,118,175,45,167,97,135,430,130,108
"COG1529",172,250,293,217,224,510,176,243,203,149,320,140
"COG1530",224,224,244,227,207,216,207,209,210,146,175,253
"COG1533",147,260,149,102,258,73,220,255,353,295,106,170
"COG1534",39,55,30,30,24,82,49,51,38,10,63,22
"COG1535",0,0,1,1,11,0,2,1,2,1,10,1
"COG1536",26,18,23,14,16,9,19,79,29,10,23,10
"COG1538",1221,1023,1360,1412,1391,250,1890,1346,1479,1813,766,1919
"COG1539",86,91,112,100,105,163,98,104,99,94,156,84
"COG1540",17,17,9,21,9,22,50,30,7,4,59,6
"COG1541",390,328,342,412,326,54,259,117,235,270,98,187
"COG1543",0,39,0,5,0,0,0,0,4,0,0,0
"COG1544",67,104,64,69,63,151,96,93,75,48,175,52
"COG1545",1,1,0,0,0,0,0,0,0,0,0,0
"COG1546",134,143,164,148,76,234,126,112,132,189,143,177
"COG1550",1,1,0,1,0,2,1,5,0,1,2,0
"COG1551",2,9,3,3,3,7,4,21,12,1,4,2
"COG1553",0,0,0,2,1,0,1,7,1,2,15,0
"COG1554",146,128,155,177,97,32,88,170,136,220,295,207
"COG1555",71,130,104,100,115,136,116,138,106,135,187,134
"COG1556",34,23,34,33,74,32,46,42,29,40,56,20
"COG1558",12,16,16,3,8,8,20,45,24,3,11,5
"COG1559",178,191,169,130,82,198,186,130,140,121,188,258
"COG1560",138,118,121,126,232,114,121,154,132,126,142,160
"COG1561",201,217,205,178,172,124,201,177,181,156,106,201
"COG1562",12,4,0,0,0,1,0,0,0,0,0,4
"COG1564",102,103,128,120,112,132,136,113,121,97,146,88
"COG1565",3,1,0,0,1,0,0,0,0,0,0,5
"COG1566",145,111,217,208,182,2,92,208,92,213,64,259
"COG1567",1,7,2,4,6,40,2,1,1,5,12,2
"COG1568",1,93,52,95,9,0,54,22,30,0,0,0
"COG1569",3,1,0,0,14,0,6,2,5,1,0,0
"COG1570",273,349,284,276,226,280,311,276,254,211,288,302
"COG1573",119,135,119,131,87,139,136,91,73,116,89,117
"COG1574",64,61,94,111,125,190,50,18,42,66,141,89
"COG1575",151,111,154,162,69,149,130,109,102,100,209,147
"COG1576",121,128,117,118,123,160,135,132,140,93,177,123
"COG1577",0,1,0,0,1,24,0,1,0,0,178,0
"COG1578",2,0,4,4,12,7,1,5,1,8,0,0
"COG1579",80,78,107,83,70,5,48,64,60,84,4,87
"COG1580",0,0,0,0,1,0,0,2,1,0,10,2
"COG1582",3,8,2,1,4,0,6,11,12,1,0,1
"COG1583",26,8,9,1,0,17,6,19,1,0,0,2
"COG1584",1,7,9,9,10,0,10,0,1,2,15,15
"COG1585",51,53,34,53,17,47,63,51,49,9,40,43
"COG1586",20,8,11,11,21,28,15,8,7,11,56,12
"COG1587",45,27,91,32,51,143,38,61,32,29,59,52
"COG1589",24,51,31,32,20,41,42,32,18,4,108,28
"COG1592",306,311,295,300,291,235,240,277,278,273,158,279
"COG1593",210,260,397,314,315,311,174,419,245,160,174,161
"COG1595",1757,1755,1688,1922,2581,647,1914,1213,2206,3486,984,1534
"COG1596",352,385,498,447,401,47,313,293,377,492,170,409
"COG1597",349,391,370,391,250,440,348,291,272,256,449,415
"COG1598",14,8,12,7,11,17,28,15,42,6,56,5
"COG1600",46,30,38,30,53,42,17,9,38,63,89,69
"COG1604",0,0,0,1,0,0,0,0,1,0,0,0
"COG1605",64,113,47,66,30,81,95,44,54,36,144,89
"COG1606",37,25,24,30,32,84,25,28,15,22,28,37
"COG1607",6,14,7,9,12,24,11,11,19,10,30,10
"COG1609",1098,968,929,1049,1024,3454,1059,1129,1258,1266,2589,989
"COG1610",131,104,123,117,155,101,106,134,114,110,116,62
"COG1611",119,130,103,102,162,102,186,200,151,206,107,146
"COG1613",16,8,27,12,21,82,22,61,24,3,20,10
"COG1614",9,19,4,10,2,20,18,7,12,2,28,28
"COG1615",0,69,0,2,0,160,1,0,4,0,36,15
"COG1618",5,13,3,0,0,2,7,3,4,2,2,5
"COG1619",88,86,91,76,54,116,90,126,118,134,117,84
"COG1620",31,54,50,70,96,158,117,51,69,148,187,119
"COG1621",339,347,373,350,358,718,412,402,387,523,728,308
"COG1622",0,0,0,3,15,0,4,3,0,2,13,0
"COG1623",0,25,30,3,8,16,6,0,1,0,13,2
"COG1624",166,207,168,168,82,127,173,169,155,107,205,172
"COG1625",57,99,57,70,36,87,51,48,83,37,50,65
"COG1626",194,145,194,180,94,15,214,61,141,163,76,140
"COG1629",891,827,1011,893,1547,178,1012,793,830,1266,528,1431
"COG1633",2,44,8,5,10,5,0,3,4,4,7,9
"COG1635",7,5,5,8,9,0,1,1,11,10,12,23
"COG1636",126,153,103,115,40,99,109,115,61,27,27,52
"COG1637",0,0,0,0,0,41,0,0,0,0,38,4
"COG1638",161,181,317,214,287,244,170,332,199,119,96,110
"COG1640",325,337,340,278,235,505,532,534,429,296,273,502
"COG1641",56,28,47,59,31,121,20,49,32,13,24,36
"COG1643",32,22,12,16,57,291,6,50,19,6,130,109
"COG1647",4,10,3,6,2,7,8,0,10,3,3,15
"COG1648",17,26,30,34,25,65,41,44,21,18,39,26
"COG1649",636,536,489,550,625,112,471,485,389,861,128,550
"COG1651",5,10,16,11,30,108,6,23,21,163,47,9
"COG1652",11,9,6,1,13,28,38,68,25,10,66,11
"COG1653",1019,923,906,818,532,3193,905,1422,1361,794,2453,650
