"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG1077",299,405,316,325,439,386,377,369,367,335,448,315
"COG1078",98,40,131,5,56,80,56,119,35,72,48,189
"COG1079",108,121,65,22,151,139,25,93,150,87,107,51
"COG1080",251,286,183,77,352,542,167,294,275,155,488,109
"COG1082",278,218,215,82,309,436,133,174,292,285,318,206
"COG1083",91,65,29,14,120,16,51,65,58,40,48,31
"COG1085",26,2,7,3,8,148,36,19,4,27,15,7
"COG1086",454,269,364,159,414,262,400,361,403,368,373,341
"COG1087",255,248,219,285,288,317,291,258,345,225,259,250
"COG1088",240,326,370,367,235,227,253,252,368,384,245,275
"COG1089",170,166,256,211,200,14,224,195,131,125,69,227
"COG1090",17,10,28,8,11,3,2,5,8,6,4,12
"COG1091",213,265,264,165,271,243,171,223,320,310,250,207
"COG1092",249,341,304,297,341,249,306,266,259,271,378,236
"COG1098",34,14,26,6,28,31,21,23,34,28,34,9
"COG1099",2,2,0,0,0,0,0,0,0,0,0,0
"COG1101",77,130,80,29,185,193,37,130,163,89,209,57
"COG1102",0,5,1,0,5,0,0,0,0,0,0,1
"COG1104",300,388,191,51,455,479,117,346,353,188,541,155
"COG1105",91,137,67,32,134,229,73,107,117,75,214,59
"COG1106",402,402,517,273,277,112,701,312,313,221,307,300
"COG1108",178,134,162,197,200,243,201,168,149,160,174,177
"COG1109",785,858,703,799,940,873,848,900,848,714,959,683
"COG1112",829,543,1019,1579,498,374,798,682,555,728,484,653
"COG1113",86,4,57,68,1,398,131,23,0,68,48,63
"COG1114",54,32,54,33,67,201,154,63,67,134,64,57
"COG1115",409,564,364,373,511,683,384,347,389,227,411,241
"COG1116",142,131,70,50,125,170,78,101,136,124,176,69
"COG1117",156,186,176,48,195,281,107,185,139,165,182,180
"COG1118",50,53,29,11,66,121,71,141,53,45,183,35
"COG1119",116,85,121,270,60,44,194,139,72,111,48,151
"COG1120",216,353,311,322,220,246,179,198,182,266,156,203
"COG1121",126,97,96,113,110,147,184,194,153,157,194,209
"COG1122",622,403,217,107,541,950,364,472,490,365,689,190
"COG1123",159,69,37,47,32,274,28,60,39,94,62,29
"COG1124",12,5,15,25,12,26,2,4,8,20,7,19
"COG1125",7,2,11,12,14,19,0,5,18,32,8,17
"COG1126",344,301,189,103,376,686,179,314,383,249,492,172
"COG1127",125,136,142,224,66,22,177,132,138,157,66,162
"COG1129",273,360,245,169,434,765,156,278,553,405,468,218
"COG1131",1300,1380,677,547,1451,1665,654,996,1126,758,1872,811
"COG1132",2816,3291,1544,1218,3584,4636,1451,2635,2519,1717,4272,1315
"COG1133",0,1,10,7,0,4,0,0,0,1,0,4
"COG1134",120,150,69,28,134,130,105,146,138,84,277,77
"COG1135",109,107,68,48,117,201,74,104,145,104,164,59
"COG1136",1460,1349,1230,985,1472,1718,1245,1399,1375,1058,1654,1144
"COG1137",94,107,136,217,70,20,176,91,132,128,46,116
"COG1138",6,11,16,15,0,6,7,25,15,51,9,14
"COG1139",68,123,146,410,44,14,222,50,106,258,59,152
"COG1140",6,9,15,19,0,19,1,17,8,10,16,10
"COG1141",3,7,11,0,5,11,0,5,8,2,14,2
"COG1142",4,10,52,42,27,38,4,13,6,24,16,34
"COG1143",53,52,61,124,59,18,65,33,58,74,25,77
"COG1144",5,27,5,7,15,8,0,10,8,18,12,3
"COG1145",515,487,375,205,558,503,366,439,589,463,447,508
"COG1146",58,51,68,64,68,45,64,68,37,38,88,50
"COG1148",20,45,8,6,27,54,9,31,23,46,65,23
"COG1149",0,0,17,0,1,0,2,6,0,0,0,0
"COG1150",8,7,0,2,9,12,3,5,5,14,20,14
"COG1151",234,311,187,81,296,473,437,259,277,257,339,157
"COG1152",11,10,2,7,17,72,7,28,40,4,36,3
"COG1154",565,543,493,804,535,486,622,547,494,633,476,438
"COG1155",330,237,278,51,225,274,118,288,196,187,244,355
"COG1156",234,134,181,49,171,191,65,187,158,183,227,247
"COG1157",30,101,21,32,79,48,19,75,53,64,37,20
"COG1158",208,251,191,413,267,266,278,162,151,240,187,221
"COG1159",212,198,162,259,217,190,218,183,274,207,212,171
"COG1160",475,448,441,427,438,394,486,397,404,442,509,391
"COG1161",77,115,55,17,124,198,52,91,127,53,183,46
"COG1162",204,241,206,257,233,171,184,161,200,205,228,175
"COG1164",149,260,82,25,209,371,69,171,185,80,347,73
"COG1165",217,239,163,399,110,74,290,108,357,231,110,118
"COG1166",158,168,194,515,174,19,250,220,168,286,84,285
"COG1167",378,420,152,100,477,576,155,351,407,195,471,189
"COG1168",375,331,483,444,324,397,455,338,294,479,351,436
"COG1169",63,96,134,166,70,16,168,89,89,118,45,135
"COG1171",178,285,174,276,236,279,290,217,201,176,263,127
"COG1172",138,186,152,137,279,407,79,194,358,266,300,132
"COG1173",329,288,243,126,309,698,179,268,265,288,436,167
"COG1174",7,5,18,20,8,22,4,6,16,29,21,20
"COG1175",939,1096,451,160,1186,1776,313,975,1265,508,1210,296
"COG1176",113,204,178,65,201,167,157,173,237,104,157,198
"COG1177",179,212,179,76,203,297,127,212,196,124,215,192
"COG1178",60,108,102,41,109,110,86,106,189,149,39,76
"COG1179",155,163,147,177,177,167,182,142,173,134,188,132
"COG1180",208,225,185,356,177,319,129,125,147,183,194,116
"COG1181",220,292,192,406,275,340,248,238,287,311,269,162
"COG1182",3,0,4,4,3,9,2,3,12,5,3,5
"COG1183",170,117,180,236,85,70,167,127,118,169,107,163
"COG1184",3,1,0,0,0,0,0,0,1,4,4,0
"COG1185",450,513,475,721,504,385,483,547,452,493,514,517
"COG1186",283,289,229,368,285,272,293,298,288,322,270,289
"COG1187",228,347,185,287,307,362,241,236,246,263,305,179
"COG1188",58,93,76,94,87,87,45,61,83,77,87,74
"COG1189",93,85,66,17,146,155,47,110,120,52,137,38
"COG1190",368,425,390,456,363,352,355,426,337,417,375,447
"COG1191",334,451,200,53,538,520,112,345,425,176,602,142
"COG1192",637,649,612,375,668,945,616,467,750,510,644,462
"COG1193",352,449,355,545,489,487,411,436,476,422,556,400
"COG1194",135,170,161,207,137,160,185,147,154,121,176,148
"COG1195",374,287,330,344,323,433,365,303,372,292,339,289
"COG1196",312,402,142,75,396,550,203,332,377,208,694,141
"COG1197",592,641,498,836,665,868,677,746,691,573,719,514
"COG1198",429,532,408,623,455,479,528,474,452,425,505,453
"COG1199",216,260,131,50,275,457,115,160,247,118,321,81
"COG1200",418,377,358,596,368,475,479,387,403,385,478,383
"COG1201",96,2,17,29,7,231,0,28,8,28,5,1
"COG1203",319,195,211,166,232,400,139,175,263,130,298,140
"COG1204",49,67,3,8,60,6,43,47,80,25,89,174
"COG1205",58,97,27,11,72,179,8,42,456,59,84,130
"COG1206",60,63,52,6,59,88,53,60,72,42,125,13
"COG1207",105,79,51,41,94,193,90,71,78,60,104,26
"COG1208",463,295,443,219,252,68,230,278,351,357,240,398
"COG1209",230,219,301,124,207,171,114,211,177,319,206,184
"COG1210",54,45,37,161,40,130,193,58,124,40,81,22
"COG1211",181,174,177,234,182,189,338,210,294,229,288,168
"COG1212",116,86,142,133,89,22,146,120,137,108,71,172
"COG1213",8,27,47,1,38,2,1,22,17,11,4,12
"COG1214",157,217,181,222,162,213,226,194,199,209,204,180
"COG1215",382,197,341,150,160,264,149,277,209,364,196,325
"COG1216",601,519,619,559,483,329,488,632,515,656,430,618
"COG1217",261,324,250,382,302,243,494,427,394,396,433,475
"COG1218",98,80,156,32,40,21,58,61,31,65,31,137
"COG1219",378,453,303,457,398,406,387,405,420,332,424,294
"COG1220",7,4,16,10,9,55,57,10,6,34,12,11
"COG1221",43,49,18,37,15,146,317,54,30,125,129,100
"COG1225",118,94,119,121,79,80,77,72,110,108,63,138
"COG1226",113,139,208,75,61,163,69,110,90,118,87,165
"COG1227",88,161,125,37,173,316,80,89,126,68,161,48
"COG1228",227,167,168,73,232,139,74,268,149,194,167,264
"COG1230",61,69,48,34,13,95,1,12,20,24,10,32
"COG1232",139,38,75,11,120,103,37,65,58,22,41,19
"COG1233",34,18,60,3,32,13,42,13,11,56,31,27
"COG1234",145,258,219,269,218,243,196,205,226,241,242,204
"COG1235",345,255,353,428,371,175,261,175,197,243,176,220
"COG1236",96,176,70,22,171,177,93,136,159,91,218,56
"COG1237",21,33,36,4,29,11,19,15,31,58,19,28
"COG1238",69,67,90,167,47,8,58,41,27,63,18,59
"COG1239",23,34,3,6,7,5,0,7,1,5,9,1
"COG1240",11,29,1,3,5,1,0,6,4,3,5,5
"COG1242",150,163,124,225,149,135,185,180,162,144,197,179
"COG1243",33,31,7,8,32,23,1,18,28,7,52,5
"COG1246",3,8,16,8,1,8,19,10,19,12,3,11
"COG1247",119,159,181,42,120,162,84,140,128,80,183,97
"COG1249",350,225,457,197,224,185,200,405,155,452,200,452
"COG1250",25,101,79,35,109,147,17,76,68,54,103,46
"COG1251",5,2,15,20,9,27,16,7,6,57,24,20
"COG1252",39,10,31,59,85,52,76,34,66,77,13,38
"COG1253",664,608,598,870,628,590,578,561,624,654,501,750
"COG1254",25,26,14,7,30,85,14,27,16,15,54,8
"COG1256",82,254,15,15,208,77,44,139,140,78,144,41
"COG1257",0,0,0,2,0,46,0,0,1,4,7,0
"COG1259",33,13,68,113,55,3,14,35,17,46,17,83
"COG1260",122,110,150,350,96,38,200,95,140,169,47,145
"COG1261",0,1,2,1,0,2,0,1,5,1,0,1
"COG1262",128,47,96,547,178,22,342,179,223,321,64,99
"COG1263",286,226,364,183,369,1380,438,401,288,224,609,163
"COG1264",258,206,340,177,340,1368,347,361,289,205,578,157
"COG1266",219,245,219,490,203,214,321,250,183,217,256,171
"COG1267",59,14,52,129,39,6,8,47,26,59,19,34
"COG1268",105,112,46,21,98,109,93,120,88,53,155,46
"COG1269",324,268,244,76,201,321,112,244,219,185,304,285
"COG1270",92,136,111,18,116,75,91,168,82,126,106,152
"COG1271",129,117,163,114,108,102,181,172,137,230,77,222
"COG1272",126,89,79,130,86,174,152,123,103,146,120,141
"COG1273",1,1,0,7,5,0,0,0,1,7,6,0
"COG1274",32,27,5,0,44,0,1,15,47,3,10,8
"COG1275",0,3,8,5,3,9,28,3,16,22,12,12
"COG1276",0,1,6,3,0,10,0,0,0,1,1,4
"COG1277",121,68,67,19,112,158,22,65,58,62,110,55
"COG1278",21,27,29,19,30,52,20,19,29,20,40,21
"COG1279",14,0,12,11,6,4,20,6,4,23,13,9
"COG1280",74,48,59,37,30,26,25,91,31,56,23,107
"COG1281",100,142,46,32,137,163,65,130,133,64,203,62
"COG1282",22,2,6,6,6,71,0,5,7,1,5,4
"COG1283",440,543,542,576,645,509,754,584,688,411,639,470
"COG1284",503,500,530,533,550,607,832,529,592,487,639,542
"COG1285",67,44,58,101,86,109,85,34,95,79,96,69
"COG1286",0,1,9,7,3,9,1,5,1,12,12,4
"COG1287",0,0,0,0,0,0,0,2,2,1,0,0
"COG1288",62,55,75,76,74,169,32,68,91,115,85,80
"COG1289",2,17,55,57,1,71,13,11,0,11,28,28
"COG1290",0,0,0,0,1,0,0,0,0,3,0,0
"COG1291",22,55,8,6,54,37,8,33,36,23,12,13
"COG1292",42,30,49,34,39,147,19,70,48,88,145,38
"COG1293",149,203,98,38,230,240,69,112,158,64,209,51
"COG1294",130,116,201,126,112,74,202,169,101,180,76,233
"COG1295",164,216,185,131,166,137,133,126,149,142,111,166
"COG1296",79,127,67,33,162,176,101,94,138,86,158,50
"COG1297",196,200,175,438,193,111,211,244,193,315,151,227
"COG1298",34,103,7,8,104,45,25,56,80,66,65,25
"COG1299",157,201,108,54,212,399,316,196,167,166,312,74
"COG1300",18,9,25,1,5,1,3,4,25,22,25,22
"COG1301",177,250,237,224,244,420,462,268,346,339,323,280
"COG1302",81,137,56,16,153,160,36,77,121,46,135,31
"COG1304",19,32,55,27,40,132,12,64,61,17,67,37
"COG1305",328,227,130,305,283,240,77,266,280,124,243,175
"COG1306",3,7,1,1,26,0,3,0,20,5,1,4
"COG1307",344,472,245,52,557,742,181,405,466,184,616,149
"COG1309",566,384,281,129,582,568,215,347,583,324,581,321
"COG1310",14,27,6,3,16,20,1,25,4,5,19,7
"COG1312",167,312,236,308,252,81,249,235,190,200,143,263
"COG1313",77,117,48,19,116,69,40,77,102,32,112,38
"COG1314",2,7,5,10,4,10,0,3,8,7,9,3
"COG1315",52,149,3,6,127,35,23,52,72,60,54,17
"COG1316",320,321,74,64,315,561,193,221,293,208,499,118
"COG1317",3,9,8,3,10,14,2,3,4,8,1,8
"COG1319",29,58,55,27,61,156,42,90,43,103,126,29
"COG1320",1,3,3,2,0,1,1,0,2,1,0,3
"COG1321",93,72,44,23,98,88,36,74,80,35,133,29
"COG1322",178,111,227,326,149,147,125,173,149,169,133,183
"COG1323",97,146,60,32,139,198,64,103,131,53,194,49
"COG1324",0,1,5,3,1,1,0,0,3,0,1,2
"COG1327",74,71,40,21,94,142,28,54,82,46,102,31
"COG1328",532,717,550,661,757,755,411,396,630,411,518,392
"COG1329",25,7,2,0,2,18,1,3,15,5,17,5
"COG1330",0,3,12,13,0,13,5,1,0,0,10,4
"COG1331",3,0,3,0,2,0,0,0,0,18,0,2
"COG1332",11,21,10,2,17,3,45,2,4,6,25,4
"COG1333",16,9,14,3,30,1,3,7,15,34,5,18
"COG1335",70,82,56,59,110,135,78,67,110,79,143,86
"COG1336",0,2,0,0,0,0,0,0,1,3,0,0
"COG1337",7,14,2,0,7,4,23,0,5,18,10,1
"COG1338",28,53,5,3,49,21,11,29,21,18,24,16
"COG1342",20,40,26,10,53,24,50,54,42,56,64,74
"COG1343",50,36,38,39,41,81,28,20,53,29,47,31
"COG1344",101,413,18,14,406,116,60,190,191,104,193,65
"COG1345",36,118,11,6,100,43,19,37,63,43,42,21
"COG1346",108,140,123,145,177,114,129,98,104,89,107,99
"COG1347",89,56,139,156,62,11,65,73,54,94,32,124
"COG1348",34,14,15,16,15,66,6,55,34,28,46,18
"COG1349",225,147,269,122,182,421,389,235,165,189,350,254
"COG1350",171,168,175,211,133,18,143,101,98,66,59,134
"COG1351",165,62,36,165,94,92,139,38,299,13,84,18
"COG1352",27,74,16,6,63,33,7,35,41,36,28,12
"COG1353",26,53,7,7,27,3,58,3,27,42,57,4
"COG1354",99,113,38,12,143,133,42,79,105,67,142,36
"COG1355",3,0,0,4,0,22,4,0,18,0,2,0
"COG1357",132,67,156,33,61,21,31,126,84,41,78,107
"COG1358",46,55,9,9,54,55,37,24,51,26,76,23
"COG1359",44,14,35,6,28,54,11,32,22,42,21,37
"COG1360",35,115,29,261,106,32,170,43,130,115,45,26
"COG1361",8,3,0,0,17,10,4,9,3,10,8,3
"COG1362",204,290,147,333,356,359,270,204,220,152,291,119
"COG1363",99,112,45,177,146,104,17,98,121,73,134,52
"COG1364",129,180,64,37,212,171,103,162,138,78,172,49
"COG1366",49,56,29,9,54,81,26,66,72,37,101,26
"COG1368",673,594,445,926,598,1022,387,433,573,454,729,395
"COG1372",1,15,1,0,4,3,0,3,0,0,0,6
"COG1373",1305,1295,800,3625,1291,761,3597,831,3465,1786,1217,1397
"COG1376",146,158,57,57,229,532,114,246,178,94,308,87
"COG1377",12,60,9,8,47,25,9,48,60,38,36,20
"COG1378",10,12,9,7,37,25,4,7,32,4,11,10
"COG1379",9,18,5,5,3,11,5,9,6,23,25,3
"COG1380",86,86,85,65,95,77,97,63,118,73,94,80
"COG1381",110,102,42,29,108,167,30,99,101,64,129,43
"COG1384",5,1,0,0,1,7,0,1,1,0,4,0
"COG1385",62,84,83,138,108,102,132,104,156,159,158,106
"COG1386",76,87,36,13,63,109,43,66,93,34,144,25
"COG1387",246,259,264,69,252,269,439,282,186,229,302,306
"COG1388",228,341,138,51,324,242,77,191,221,151,318,138
"COG1390",2,2,2,1,2,28,0,2,13,11,2,10
"COG1391",34,24,15,27,1,126,3,16,8,35,11,3
"COG1392",51,30,44,39,21,24,52,19,26,50,25,37
"COG1393",36,81,50,20,76,132,23,58,71,49,125,49
"COG1394",86,83,67,22,88,100,21,69,86,73,113,101
"COG1396",445,527,391,256,585,691,273,392,595,220,711,346
"COG1397",99,71,127,317,112,102,214,78,154,144,43,126
"COG1399",83,54,32,18,79,147,35,73,100,41,126,37
"COG1401",283,74,199,5,187,94,311,185,170,199,144,152
"COG1402",76,23,53,16,33,45,213,20,12,61,41,52
"COG1403",26,34,13,7,36,25,24,42,22,85,47,9
"COG1404",592,700,470,2634,727,737,446,795,591,657,619,643
"COG1406",12,22,0,0,18,12,5,11,4,3,8,2
"COG1408",313,264,358,293,275,256,540,351,306,323,261,392
"COG1409",680,382,477,426,291,223,416,596,401,497,322,868
"COG1410",542,557,617,858,485,392,726,608,437,582,486,602
"COG1413",0,0,11,5,2,0,0,1,0,1,0,2
"COG1414",87,64,97,59,34,184,30,59,79,61,63,72
"COG1416",1,0,0,0,0,0,0,2,0,0,0,0
"COG1418",422,511,422,595,522,473,521,451,532,442,498,420
"COG1419",29,89,2,3,66,11,12,40,62,11,40,2
"COG1420",114,154,68,28,183,261,88,122,148,62,266,64
"COG1424",4,1,0,1,1,33,23,7,7,16,7,6
"COG1426",2,7,1,7,3,54,14,7,16,22,14,11
"COG1427",6,1,2,0,2,0,31,3,10,9,8,5
"COG1428",3,5,1,237,6,103,184,2,98,61,4,11
"COG1429",180,157,390,66,78,24,334,275,276,179,99,244
"COG1430",10,4,1,5,28,0,0,5,8,1,9,47
"COG1431",2,1,1,0,1,0,0,9,0,0,0,0
"COG1432",36,51,79,17,43,84,37,120,59,27,48,13
"COG1433",9,51,34,11,38,36,17,30,15,21,50,53
"COG1434",75,52,34,30,96,154,76,69,82,59,120,43
"COG1435",87,38,118,140,87,89,127,125,63,62,89,161
"COG1436",13,8,2,1,4,18,6,11,14,12,22,7
"COG1437",4,1,1,0,3,2,2,1,3,0,0,2
"COG1438",162,127,182,154,116,107,211,109,151,153,127,106
"COG1440",6,15,26,18,19,45,13,20,14,12,44,16
"COG1441",0,1,2,3,0,6,2,3,0,0,0,4
"COG1442",196,413,188,77,208,452,222,313,189,253,200,328
"COG1443",40,11,35,4,31,8,43,25,47,19,14,24
"COG1444",0,0,8,11,0,4,3,0,1,2,4,2
"COG1445",123,185,108,48,198,362,225,177,164,135,330,65
"COG1446",28,34,64,14,16,58,41,19,15,37,30,26
"COG1447",9,16,25,16,26,49,32,18,11,18,44,14
"COG1448",21,18,22,29,5,37,40,22,23,18,35,21
"COG1449",127,57,159,270,209,2,54,122,125,186,27,195
"COG1450",2,2,30,19,1,14,1,5,1,28,3,6
"COG1451",184,131,122,58,135,162,53,133,108,81,154,150
"COG1452",9,22,16,27,11,16,3,19,19,39,11,11
"COG1453",181,163,148,49,212,185,68,141,190,130,174,152
"COG1454",759,673,526,318,746,1118,563,669,679,559,880,498
"COG1455",23,67,65,55,104,330,49,136,49,58,245,44
"COG1456",6,1,3,4,10,67,6,14,25,3,41,4
"COG1457",54,47,57,30,29,185,103,59,52,61,130,57
"COG1459",69,144,47,51,162,124,60,93,152,74,147,69
"COG1461",140,179,83,35,196,242,131,190,180,103,259,70
"COG1462",0,1,1,22,0,4,0,0,0,0,5,0
"COG1463",17,7,12,14,14,3,42,19,18,38,12,17
"COG1464",111,111,52,65,74,212,129,116,121,79,118,68
"COG1465",0,0,0,0,0,1,0,4,1,3,0,0
"COG1466",233,235,210,229,222,250,275,179,221,203,260,176
"COG1468",75,41,28,17,63,129,41,33,47,38,53,52
"COG1469",5,10,6,9,1,0,27,7,13,20,5,11
"COG1470",30,7,24,1,10,0,5,7,10,29,4,38
"COG1472",2554,2541,2638,1998,2808,2322,2601,2140,2731,2292,2365,2516
"COG1473",255,243,169,181,224,425,120,276,329,458,259,214
"COG1475",761,812,694,334,885,1050,508,768,768,525,919,729
"COG1476",55,29,22,4,87,98,21,34,40,27,121,24
"COG1477",234,213,229,332,238,235,276,204,232,253,204,240
"COG1479",413,280,837,487,435,443,422,410,594,200,400,222
"COG1480",134,139,214,301,145,20,266,182,261,364,135,290
"COG1481",123,132,35,23,152,230,63,86,155,58,217,51
"COG1482",342,271,293,252,243,199,231,186,277,254,242,341
"COG1483",103,210,10,78,20,1,1,4,2,3,54,2
"COG1484",516,486,391,120,572,546,495,481,384,417,568,1221
"COG1485",0,0,7,4,0,7,0,2,0,2,2,4
"COG1486",46,49,70,66,48,160,57,100,60,75,75,64
"COG1487",51,3,16,1,10,19,62,18,56,23,14,29
"COG1488",264,265,164,71,305,394,101,190,228,173,263,218
"COG1489",13,29,17,13,25,21,8,45,56,18,47,17
"COG1490",145,121,181,141,111,141,110,137,142,139,133,131
"COG1492",190,228,247,63,171,173,174,312,111,207,216,266
"COG1493",103,140,67,18,158,182,44,114,104,50,144,33
"COG1494",8,6,21,17,2,31,7,17,12,23,17,7
"COG1495",3,12,11,12,0,7,4,19,13,30,3,1
"COG1496",157,163,141,245,131,136,229,151,181,194,159,167
"COG1501",1030,1089,1034,1065,1137,1076,1137,1031,963,1130,899,918
"COG1502",497,746,711,671,704,749,805,545,727,556,706,548
"COG1505",24,21,30,76,83,2,1,8,15,153,7,45
"COG1506",946,1171,1505,1587,753,177,1625,981,906,1097,433,1505
"COG1507",21,0,0,0,0,33,0,6,0,0,2,0
"COG1508",219,205,303,418,160,74,462,206,192,251,110,319
"COG1509",87,64,141,17,82,12,43,103,81,115,53,204
"COG1511",465,416,90,61,429,977,111,383,260,115,544,67
"COG1512",144,173,173,167,148,112,90,139,115,135,154,117
"COG1513",0,0,1,2,1,0,0,0,2,0,1,1
"COG1514",3,4,6,0,3,4,0,3,5,4,0,3
"COG1515",0,1,3,3,0,7,0,0,0,1,0,4
"COG1516",16,52,9,7,30,16,9,13,30,18,12,16
"COG1518",219,193,263,187,169,234,239,106,189,126,210,174
"COG1519",195,135,281,195,125,27,180,97,77,125,71,152
"COG1520",156,130,201,28,179,25,104,192,137,259,154,301
"COG1521",94,125,116,38,115,126,79,202,188,92,236,142
"COG1522",212,272,277,309,267,175,428,238,289,294,217,267
"COG1523",454,353,319,440,332,865,585,527,268,389,474,390
"COG1524",336,256,326,775,191,90,277,250,187,408,133,363
"COG1525",11,14,8,12,17,7,2,8,21,2,4,0
"COG1526",5,12,25,11,25,16,9,15,30,14,35,7
"COG1527",41,40,18,17,60,173,11,34,61,40,82,34
"COG1528",141,86,313,140,112,31,143,178,89,133,81,305
"COG1529",126,218,132,90,213,470,166,278,158,335,323,125
"COG1530",217,272,198,349,195,175,238,235,244,270,192,263
"COG1533",205,294,259,354,333,159,119,259,331,250,311,483
"COG1534",62,35,23,6,44,70,32,33,40,34,64,14
"COG1535",0,0,10,1,0,6,0,0,0,0,1,4
"COG1536",34,70,8,7,72,29,12,33,34,37,34,10
"COG1538",1582,1159,2259,2147,1079,152,1719,1684,1207,1918,694,2404
"COG1539",120,107,104,122,112,67,121,64,109,145,95,111
"COG1540",15,5,4,9,13,15,2,19,16,13,30,17
"COG1541",309,272,271,72,229,38,193,310,209,341,175,383
"COG1543",0,27,0,0,0,0,0,0,3,0,32,0
"COG1544",53,74,35,29,81,107,48,70,105,81,121,68
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",153,143,119,140,148,128,143,114,136,133,146,115
"COG1550",0,0,1,0,0,5,0,0,2,3,0,1
"COG1551",15,22,4,1,25,8,7,10,14,7,14,7
"COG1553",0,0,4,13,0,5,4,1,0,0,3,2
"COG1554",162,189,136,9,155,87,22,93,46,132,126,153
"COG1555",128,133,151,261,75,133,250,109,118,145,118,136
"COG1556",29,37,58,23,19,9,25,17,7,49,24,58
"COG1558",13,43,7,4,52,12,6,22,23,18,11,8
"COG1559",200,147,171,238,168,124,181,191,203,191,121,172
"COG1560",90,91,139,225,80,22,222,74,115,177,61,147
"COG1561",206,212,178,260,229,122,155,132,161,162,130,132
"COG1562",1,0,0,0,4,0,0,0,4,0,0,0
"COG1564",122,83,123,173,128,140,62,114,67,132,118,133
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",174,195,246,177,62,33,208,85,102,160,33,132
"COG1567",16,25,3,1,9,2,42,4,8,2,22,3
"COG1568",100,0,4,0,8,0,49,2,18,0,1,37
"COG1569",0,3,2,0,3,1,0,2,0,4,0,0
"COG1570",295,292,273,366,236,253,323,277,233,275,292,271
"COG1573",58,69,92,24,74,50,35,106,71,71,83,109
"COG1574",83,45,20,38,55,292,31,88,106,120,105,55
"COG1575",133,89,115,184,87,108,109,150,81,159,46,168
"COG1576",139,137,126,143,146,163,124,131,123,115,162,151
"COG1577",0,0,0,7,0,54,0,0,0,12,12,0
"COG1578",5,5,3,1,3,39,0,3,18,0,10,2
"COG1579",108,74,95,213,36,5,144,81,98,97,37,120
"COG1580",0,0,1,1,1,0,0,0,0,0,1,0
"COG1582",3,10,2,0,15,2,1,2,13,2,6,3
"COG1583",15,8,2,80,15,2,2,9,26,2,18,8
"COG1584",0,0,9,3,0,5,1,1,7,2,0,3
"COG1585",41,59,23,8,68,74,16,33,50,4,63,19
"COG1586",19,9,18,56,15,17,18,10,10,20,13,8
"COG1587",45,31,32,29,44,84,76,64,27,66,89,38
"COG1589",15,47,15,18,18,50,3,29,34,15,60,10
"COG1592",277,325,320,301,364,263,331,292,357,310,272,269
"COG1593",167,167,284,125,207,284,153,312,215,402,299,203
"COG1595",2033,1498,2135,1445,1468,906,1352,1423,1607,1695,1238,2164
"COG1596",228,180,307,399,194,11,632,351,324,449,138,529
"COG1597",431,346,349,559,311,447,334,320,391,335,334,392
"COG1598",19,48,36,15,46,27,6,16,86,17,54,3
"COG1600",35,18,26,58,36,22,7,13,31,119,34,36
"COG1604",0,0,0,0,3,0,0,0,1,0,0,0
"COG1605",79,56,72,29,69,104,17,75,75,40,121,36
"COG1606",26,29,16,17,32,54,69,29,40,44,32,26
"COG1607",3,16,8,8,22,19,2,12,31,5,25,14
"COG1609",1717,1429,839,1021,1433,3092,996,1365,1567,1031,1668,863
"COG1610",109,116,108,28,110,82,36,89,88,78,74,141
"COG1611",165,168,235,196,140,97,170,137,121,194,130,178
"COG1613",16,41,19,9,44,41,8,25,22,8,41,11
"COG1614",15,8,5,4,24,54,13,16,42,2,40,3
"COG1615",46,37,0,8,0,129,0,7,7,2,88,1
"COG1618",4,2,3,2,1,6,2,2,0,0,4,0
"COG1619",110,140,74,14,154,89,111,129,101,105,169,119
"COG1620",23,23,78,263,27,130,113,51,70,86,53,85
"COG1621",453,418,312,463,389,740,716,309,613,366,434,307
"COG1622",0,2,13,8,0,6,0,1,0,1,1,2
"COG1623",0,21,0,2,0,26,2,0,1,0,27,0
"COG1624",197,191,190,256,219,170,193,173,213,173,229,193
"COG1625",50,72,76,17,135,124,84,101,122,41,134,42
"COG1626",166,33,200,113,60,37,40,148,27,127,63,135
"COG1629",565,645,1160,2113,687,157,1169,839,755,1085,351,1133
"COG1633",2,7,2,2,4,4,4,2,8,11,3,6
"COG1635",5,1,3,215,6,0,0,2,11,62,2,3
"COG1636",128,128,105,113,106,107,76,87,91,57,112,67
"COG1637",16,0,0,5,0,37,0,5,0,0,4,0
"COG1638",148,128,251,70,150,261,123,246,138,367,237,143
"COG1640",464,542,453,727,563,500,762,591,473,418,587,479
"COG1641",25,34,14,17,24,53,40,46,45,37,87,39
"COG1643",79,31,20,429,5,185,185,41,76,77,21,14
"COG1647",3,6,4,4,8,7,19,1,9,5,3,8
"COG1648",36,45,19,16,37,38,39,46,30,26,47,32
"COG1649",504,494,706,795,390,128,482,537,381,699,251,676
"COG1651",46,20,26,22,10,85,3,23,23,17,13,29
"COG1652",3,5,14,16,26,3,1,18,7,28,24,33
"COG1653",1375,1707,566,248,2023,2955,435,1538,1878,735,2163,381
"COG1654",89,134,53,23,123,190,50,126,107,57,175,45
