"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG1078",25,40,65,13,69,42,43,85,5,142,57,74
"COG1079",89,161,72,84,159,77,195,103,57,16,81,58
"COG1080",412,358,261,229,266,245,318,249,224,125,312,173
"COG1082",298,322,332,151,310,144,307,250,171,451,226,330
"COG1083",50,94,89,287,64,98,67,94,15,71,113,230
"COG1085",80,0,15,9,19,7,4,23,26,10,25,6
"COG1086",266,461,494,199,482,415,528,491,531,906,366,718
"COG1087",221,283,229,249,270,246,352,284,278,177,265,214
"COG1088",245,269,286,275,272,250,302,249,343,252,318,373
"COG1089",116,174,129,159,152,191,128,157,227,217,183,231
"COG1090",84,18,39,7,47,4,6,12,1,124,20,66
"COG1091",153,225,296,261,249,218,208,130,139,189,194,192
"COG1092",380,356,309,285,310,294,369,255,303,230,296,223
"COG1098",5,21,12,17,26,14,44,34,11,0,4,20
"COG1099",35,0,1,0,0,0,2,0,0,0,0,0
"COG1101",41,205,100,117,151,100,216,92,89,39,127,75
"COG1102",0,7,1,1,0,5,11,0,1,0,1,1
"COG1104",165,448,261,285,352,288,528,289,204,119,456,168
"COG1105",164,186,116,146,136,96,87,57,62,52,86,40
"COG1106",49,317,299,740,363,648,311,395,396,418,315,268
"COG1108",211,69,107,119,128,130,135,170,238,149,179,171
"COG1109",523,808,703,737,878,785,1050,793,998,568,877,715
"COG1112",580,463,856,777,691,701,441,795,953,1058,626,754
"COG1113",437,2,57,15,34,51,4,63,45,98,16,50
"COG1114",93,29,43,41,66,16,88,45,75,95,46,78
"COG1115",249,466,421,717,486,537,582,447,614,355,554,375
"COG1116",274,177,160,130,103,104,154,115,66,77,125,123
"COG1117",202,162,168,101,198,115,188,162,66,151,179,146
"COG1118",65,72,81,97,91,56,63,43,42,8,72,19
"COG1119",126,69,124,109,97,141,54,114,146,157,106,127
"COG1120",362,305,334,297,314,261,290,226,295,308,353,317
"COG1121",240,117,184,191,198,152,136,177,183,145,165,168
"COG1122",376,593,405,438,675,353,599,555,378,39,459,262
"COG1123",197,33,63,37,105,44,22,150,44,18,81,41
"COG1124",107,6,31,11,7,27,8,9,3,19,8,20
"COG1125",63,16,16,10,24,11,14,11,18,37,5,49
"COG1126",466,417,262,392,298,288,487,324,286,114,364,222
"COG1127",73,84,121,117,110,144,45,142,190,132,88,168
"COG1129",834,525,299,343,384,395,826,274,257,582,408,320
"COG1131",1182,1546,1314,1304,1286,1219,1263,1282,917,714,1200,1131
"COG1132",1803,3798,2622,2884,2875,2326,3610,2754,2081,1395,3590,2009
"COG1133",72,0,10,0,1,1,0,0,0,18,1,8
"COG1134",107,187,82,141,97,109,228,187,88,25,208,155
"COG1135",90,142,75,115,82,104,152,104,87,61,93,76
"COG1136",1065,1464,1279,1375,1263,1289,1367,1424,1138,846,1329,1053
"COG1137",116,79,125,102,111,144,63,94,150,133,93,133
"COG1138",164,7,37,22,2,39,4,7,2,12,80,45
"COG1139",66,36,94,135,88,93,56,76,161,109,107,117
"COG1140",99,4,19,6,3,15,0,7,1,26,4,18
"COG1141",3,1,3,6,3,2,9,2,5,0,2,1
"COG1142",345,26,53,7,40,40,15,5,3,37,34,54
"COG1143",115,17,51,52,59,67,43,56,52,90,48,60
"COG1144",1,19,12,8,6,19,28,11,6,9,36,22
"COG1145",347,504,549,370,603,396,655,501,281,657,518,549
"COG1146",79,42,65,37,65,65,51,70,45,39,52,45
"COG1148",30,48,33,12,63,7,72,29,16,22,10,33
"COG1149",0,3,9,0,0,1,0,0,1,57,0,3
"COG1150",13,6,7,4,20,3,11,5,5,6,1,9
"COG1151",140,271,263,352,260,337,405,236,152,286,319,277
"COG1152",3,25,11,21,29,4,99,13,14,0,4,8
"COG1154",315,585,571,683,609,620,439,566,637,386,468,444
"COG1155",135,205,243,88,327,143,307,319,68,180,203,249
"COG1156",95,165,202,90,320,136,255,231,77,188,151,234
"COG1157",78,78,53,65,18,60,30,37,25,25,80,24
"COG1158",245,215,209,190,146,298,189,190,335,172,248,153
"COG1159",169,238,176,238,231,261,222,177,296,190,202,183
"COG1160",337,386,377,381,458,443,438,457,486,347,442,434
"COG1161",33,173,81,127,103,88,178,83,56,50,73,63
"COG1162",173,217,177,231,191,224,229,237,228,209,232,227
"COG1164",73,295,162,239,124,174,388,169,95,78,185,95
"COG1165",154,84,139,226,171,212,105,185,287,333,198,193
"COG1166",222,110,174,134,147,231,146,150,261,259,160,207
"COG1167",348,509,341,298,391,283,400,398,237,232,347,249
"COG1168",337,263,335,359,304,311,245,400,366,407,404,388
"COG1169",115,37,101,123,71,108,45,71,179,126,102,92
"COG1171",281,184,154,268,194,237,207,156,226,124,203,165
"COG1172",406,258,155,205,237,205,497,118,155,376,210,218
"COG1173",497,291,264,231,315,227,370,301,221,194,324,242
"COG1174",119,12,33,9,15,15,20,8,18,46,11,42
"COG1175",1042,1585,622,775,744,769,1690,932,530,311,967,594
"COG1176",129,225,181,202,199,220,212,146,201,200,207,157
"COG1177",206,226,191,195,230,186,161,100,127,130,154,128
"COG1178",154,157,53,98,132,125,224,57,86,178,136,158
"COG1179",113,148,167,168,143,174,185,145,169,96,184,120
"COG1180",357,241,224,295,258,237,253,207,304,308,221,298
"COG1181",345,272,261,348,262,276,321,211,301,211,272,208
"COG1182",21,6,5,4,6,6,4,4,2,4,17,3
"COG1183",44,61,100,98,83,118,115,153,192,130,138,132
"COG1184",5,0,0,1,0,2,0,1,6,0,2,0
"COG1185",406,484,372,432,497,541,576,436,570,353,515,397
"COG1186",247,272,291,328,257,336,318,259,287,246,316,250
"COG1187",254,295,260,268,226,326,392,232,185,139,320,201
"COG1188",56,91,87,88,74,66,74,61,64,76,90,75
"COG1189",62,114,98,94,107,76,155,114,62,22,109,58
"COG1190",448,390,372,321,368,415,425,381,418,298,360,376
"COG1191",165,577,342,336,404,310,520,313,226,62,383,173
"COG1192",797,754,671,811,621,607,776,640,730,272,682,483
"COG1193",190,401,377,569,448,490,534,335,575,303,468,373
"COG1194",147,130,170,201,200,183,149,152,193,112,176,147
"COG1195",253,286,323,314,325,360,286,353,331,198,257,264
"COG1196",149,483,260,318,338,264,539,313,240,78,314,176
"COG1197",522,589,631,734,676,727,719,607,813,459,682,498
"COG1198",404,424,439,481,455,524,550,422,613,300,495,398
"COG1199",341,293,213,197,219,128,315,187,137,100,238,154
"COG1200",354,395,389,504,395,403,447,405,500,340,392,313
"COG1201",210,37,27,1,48,10,39,104,11,64,0,11
"COG1203",117,199,171,225,95,106,165,307,275,66,173,144
"COG1204",86,95,156,164,88,52,42,44,18,131,42,92
"COG1205",52,74,56,504,114,313,42,86,623,66,77,166
"COG1206",34,76,34,55,81,36,131,59,51,26,23,25
"COG1207",125,110,82,64,82,71,73,100,72,36,82,75
"COG1208",101,247,325,144,256,258,221,439,416,216,239,236
"COG1209",207,166,224,146,239,134,221,209,199,410,213,258
"COG1210",140,19,55,115,82,118,25,42,232,91,44,58
"COG1211",193,220,304,299,253,368,241,266,388,214,292,225
"COG1212",104,75,114,99,117,100,117,130,139,140,86,184
"COG1213",54,31,28,10,32,23,14,11,1,86,33,50
"COG1214",100,91,116,151,131,124,215,183,203,135,187,160
"COG1215",586,242,357,193,324,159,200,403,281,370,266,396
"COG1216",354,574,569,506,527,497,446,599,510,576,528,564
"COG1217",392,441,391,413,440,442,533,427,498,306,520,422
"COG1218",64,59,95,4,93,47,48,132,5,82,81,117
"COG1219",262,454,338,420,284,433,437,376,443,275,402,290
"COG1220",84,7,15,10,6,11,11,9,27,44,24,39
"COG1221",188,80,21,77,60,51,32,36,107,30,51,23
"COG1225",83,81,117,122,64,92,65,111,92,117,84,104
"COG1226",441,117,120,38,93,103,101,124,20,195,91,139
"COG1227",135,169,177,179,129,121,209,106,153,48,167,95
"COG1228",152,232,212,107,225,127,191,177,59,259,136,251
"COG1230",107,16,14,16,45,21,37,61,7,137,69,48
"COG1232",141,68,47,16,82,20,55,136,23,36,42,111
"COG1233",44,25,38,15,40,11,11,32,9,29,32,55
"COG1234",157,195,221,282,175,217,201,166,260,164,222,174
"COG1235",275,363,307,272,307,342,261,371,372,236,357,253
"COG1236",133,241,110,109,91,109,268,101,110,10,186,60
"COG1237",18,32,56,5,49,15,23,29,126,141,17,100
"COG1238",37,33,67,53,50,91,39,82,81,91,85,101
"COG1239",3,40,4,5,10,23,22,20,17,2,5,9
"COG1240",2,33,1,11,4,18,18,5,3,0,1,1
"COG1242",83,160,178,148,175,165,140,161,192,166,185,113
"COG1243",16,56,18,15,39,15,43,26,9,20,16,26
"COG1246",114,11,13,2,3,13,4,3,9,14,11,16
"COG1247",79,109,123,59,79,76,115,117,58,62,115,71
"COG1249",468,202,402,77,355,183,199,295,81,637,252,488
"COG1250",251,96,98,65,103,95,161,43,65,88,107,66
"COG1251",131,4,42,25,17,25,3,3,0,37,23,25
"COG1252",76,23,56,34,58,73,26,23,109,154,33,100
"COG1253",628,612,663,639,600,590,538,636,656,667,590,621
"COG1254",14,20,17,35,15,10,21,23,24,4,19,11
"COG1256",63,241,200,139,27,146,115,89,59,54,296,40
"COG1257",1,2,2,2,2,0,5,0,2,0,1,3
"COG1259",36,22,41,5,34,14,28,43,10,94,29,62
"COG1260",26,57,90,114,106,154,65,113,275,75,86,122
"COG1261",21,0,5,0,2,2,0,0,0,6,2,1
"COG1262",303,108,206,600,127,257,75,130,259,247,86,316
"COG1263",872,305,444,487,456,289,363,256,306,383,424,455
"COG1264",846,314,408,438,410,268,330,249,276,371,400,375
"COG1266",225,234,211,258,185,277,202,224,270,188,278,185
"COG1267",40,22,60,89,39,19,19,53,55,22,21,57
"COG1268",39,93,71,72,104,75,105,105,63,18,90,54
"COG1269",134,241,291,89,380,154,299,296,74,251,219,221
"COG1270",54,114,160,60,69,58,117,105,62,65,98,115
"COG1271",185,73,149,128,155,135,100,140,204,189,128,176
"COG1272",115,127,124,153,119,99,124,133,86,96,95,136
"COG1273",7,4,0,0,1,0,0,0,0,0,0,0
"COG1274",52,75,7,12,49,13,47,36,8,0,22,5
"COG1275",59,13,22,4,15,12,5,1,17,20,9,37
"COG1276",42,0,4,1,3,5,0,0,0,5,1,8
"COG1277",54,103,85,55,140,54,98,99,38,69,53,178
"COG1278",102,49,33,23,17,40,25,36,24,54,38,20
"COG1279",37,0,12,3,8,13,6,20,12,33,6,26
"COG1280",92,30,58,2,22,20,18,83,14,100,58,74
"COG1281",114,183,98,118,104,102,188,85,78,58,136,70
"COG1282",66,0,8,7,7,4,1,17,2,25,12,3
"COG1283",239,526,525,842,502,749,593,501,841,379,592,446
"COG1284",209,519,488,592,465,683,570,512,573,338,474,526
"COG1285",92,87,65,94,72,101,140,58,97,127,103,59
"COG1286",65,2,5,7,4,4,3,0,2,8,23,13
"COG1287",0,0,0,0,0,1,7,0,0,2,0,0
"COG1288",284,83,129,87,100,55,51,56,29,223,121,173
"COG1289",428,6,69,11,20,55,7,4,2,132,37,63
"COG1290",0,0,0,0,0,0,0,0,0,2,0,1
"COG1291",55,61,36,26,9,49,41,28,15,17,45,8
"COG1292",203,29,63,88,29,204,7,32,22,64,41,73
"COG1293",54,220,176,150,154,122,249,170,112,43,168,82
"COG1294",177,85,152,113,114,152,79,150,145,193,106,158
"COG1295",166,182,194,162,221,241,190,191,259,215,189,224
"COG1296",84,105,65,84,72,52,160,77,83,43,131,48
"COG1297",118,130,233,285,204,265,153,199,341,204,204,166
"COG1298",64,155,76,64,15,111,46,46,25,29,99,26
"COG1299",398,178,174,160,204,207,248,133,222,121,216,225
"COG1300",18,20,35,47,43,11,18,17,2,96,13,51
"COG1301",295,200,298,399,293,225,233,136,676,373,282,350
"COG1302",49,153,75,89,79,123,159,84,59,28,126,56
"COG1304",54,31,75,36,38,29,58,21,28,27,35,54
"COG1305",165,320,266,242,246,117,289,338,77,151,203,163
"COG1306",13,36,6,12,5,12,31,1,1,41,3,16
"COG1307",197,534,401,397,419,383,574,328,256,91,453,187
"COG1309",799,671,376,335,566,351,518,536,200,402,393,369
"COG1310",34,16,77,21,25,10,7,20,7,4,29,5
"COG1312",120,156,281,221,183,273,167,189,301,338,175,188
"COG1313",46,126,61,65,93,63,123,64,67,6,88,41
"COG1314",27,6,18,16,10,4,3,1,0,11,8,9
"COG1315",3,146,92,78,16,88,55,50,32,22,136,24
"COG1316",188,315,286,307,288,232,397,295,218,42,327,115
"COG1317",30,5,15,12,2,11,3,6,1,4,3,8
"COG1319",98,59,58,85,61,55,49,25,34,64,52,31
"COG1320",1,3,4,1,1,4,2,0,0,0,0,1
"COG1321",105,165,75,73,127,69,115,90,39,26,80,62
"COG1322",225,114,147,175,215,139,149,182,244,151,147,158
"COG1323",30,167,95,127,110,91,210,97,63,37,94,75
"COG1324",30,1,4,0,1,3,4,0,0,8,0,3
"COG1327",89,89,63,70,83,77,70,67,49,30,91,42
"COG1328",498,841,578,593,662,760,788,514,670,349,624,582
"COG1329",18,29,6,3,13,6,19,22,1,0,0,7
"COG1330",148,0,27,10,5,20,2,0,0,43,20,5
"COG1331",5,3,0,0,0,0,1,1,1,14,1,1
"COG1332",3,4,14,15,1,8,10,8,7,21,11,0
"COG1333",13,20,65,2,61,9,7,9,3,80,4,80
"COG1335",169,160,106,53,81,71,113,73,53,125,96,80
"COG1336",0,1,0,0,0,0,0,0,0,10,0,9
"COG1337",1,7,4,16,3,2,14,5,6,27,12,10
"COG1338",36,58,22,39,7,35,19,22,14,18,62,12
"COG1342",14,35,45,25,48,51,82,20,44,22,41,48
"COG1343",8,51,24,44,19,14,23,57,35,20,39,42
"COG1344",38,337,251,273,23,265,207,94,102,126,520,35
"COG1345",97,142,58,79,17,98,59,43,15,35,92,18
"COG1346",89,112,167,110,118,163,133,114,168,119,174,116
"COG1347",30,52,66,59,63,71,50,100,57,67,78,84
"COG1348",4,32,29,17,22,18,27,29,16,17,16,16
"COG1349",631,198,241,224,316,215,201,200,162,206,249,183
"COG1350",76,86,172,133,151,168,87,156,270,135,125,173
"COG1351",15,172,41,124,49,112,66,176,109,1,51,42
"COG1352",66,103,40,33,10,38,45,26,16,24,48,25
"COG1353",5,8,15,42,4,6,19,27,10,46,37,29
"COG1354",53,136,67,93,112,79,130,97,52,30,88,56
"COG1355",11,0,0,1,6,0,5,3,98,0,0,2
"COG1357",423,135,100,45,88,102,86,124,33,70,63,130
"COG1358",17,51,38,40,60,36,60,40,34,31,55,32
"COG1359",56,19,27,1,20,11,21,39,15,45,28,51
"COG1360",86,88,60,149,49,194,62,41,189,119,59,93
"COG1361",5,4,12,6,7,3,43,11,7,1,22,24
"COG1362",114,333,230,413,263,287,417,181,467,85,328,154
"COG1363",186,217,72,118,142,64,217,93,36,61,100,58
"COG1364",73,190,111,108,166,126,220,149,113,20,145,61
"COG1366",23,92,42,47,81,58,77,45,33,22,63,38
"COG1368",507,529,491,626,585,699,681,670,732,429,656,376
"COG1372",0,139,0,0,6,1,5,1,0,0,0,0
"COG1373",674,1558,800,4346,1157,3451,1274,1334,6312,1036,1020,1009
"COG1376",249,140,122,125,115,121,214,159,137,65,199,131
"COG1377",87,114,50,52,13,69,28,24,7,16,62,6
"COG1378",7,20,8,13,6,11,16,8,13,0,10,11
"COG1379",23,13,12,22,27,9,31,8,8,12,5,12
"COG1380",76,50,89,73,63,111,58,60,84,89,99,90
"COG1381",85,119,73,108,79,59,133,109,53,28,93,65
"COG1384",1,0,2,4,5,0,4,6,3,0,0,4
"COG1385",127,159,110,127,117,157,185,88,183,87,120,115
"COG1386",27,112,67,74,87,59,125,59,50,21,71,40
"COG1387",178,264,285,360,306,215,258,252,281,252,278,287
"COG1388",80,301,167,171,224,196,334,219,106,26,304,110
"COG1390",0,13,1,8,7,1,6,3,0,4,2,1
"COG1391",189,5,38,10,26,22,3,37,3,30,58,23
"COG1392",28,11,29,10,67,20,27,50,19,66,46,77
"COG1393",150,79,82,74,62,64,43,45,22,67,49,55
"COG1394",60,82,79,36,137,55,128,100,35,79,58,82
"COG1396",523,672,394,571,548,486,591,457,383,336,505,411
"COG1397",145,98,103,498,35,114,103,111,187,143,83,89
"COG1399",96,104,79,65,85,61,89,91,43,24,68,53
"COG1401",147,160,148,229,242,189,148,268,361,9,164,160
"COG1402",44,26,79,4,62,117,21,58,48,58,25,77
"COG1403",57,40,40,131,44,27,24,27,175,0,17,32
"COG1404",340,602,722,857,623,781,422,377,268,281,495,258
"COG1406",0,10,34,6,1,12,2,13,1,6,15,3
"COG1408",231,297,308,390,312,478,277,302,591,315,264,378
"COG1409",309,395,787,191,642,441,348,599,327,508,492,522
"COG1410",456,425,609,488,522,571,479,584,601,398,572,432
"COG1413",94,1,15,0,3,6,5,4,1,4,1,6
"COG1414",276,50,101,37,137,82,75,72,30,117,82,78
"COG1415",0,2,0,0,1,1,2,0,0,0,0,0
"COG1416",4,0,0,0,0,0,0,0,0,1,0,0
"COG1418",230,598,441,435,448,538,553,476,563,315,392,355
"COG1419",3,110,48,38,5,66,49,22,17,16,67,6
"COG1420",48,222,110,120,122,145,214,115,98,42,117,67
"COG1424",0,0,3,1,2,1,9,3,6,1,2,4
"COG1426",42,5,10,7,1,4,7,0,8,12,15,10
"COG1427",20,22,4,1,25,4,3,2,11,0,0,11
"COG1428",27,9,10,177,19,134,6,5,250,1,4,6
"COG1429",134,215,311,256,169,525,113,178,348,203,159,256
"COG1430",0,25,0,2,0,4,8,5,1,0,7,7
"COG1431",0,0,0,0,1,1,1,0,0,0,0,0
"COG1432",43,98,64,43,38,47,90,32,22,16,75,66
"COG1433",10,17,49,21,22,33,20,15,11,21,27,33
"COG1434",107,121,75,70,63,64,99,72,68,56,97,55
"COG1435",93,83,110,36,89,100,107,104,38,115,68,118
"COG1436",3,10,12,11,36,11,22,10,4,6,5,3
"COG1437",1,1,5,5,2,2,3,0,2,0,0,8
"COG1438",127,104,121,166,105,196,123,153,205,122,140,115
"COG1440",50,24,16,37,17,21,12,7,14,27,15,35
"COG1441",25,0,8,3,0,2,1,0,0,11,8,1
"COG1442",410,259,203,208,105,140,176,206,423,337,232,151
"COG1443",36,12,40,62,42,62,13,34,89,87,31,42
"COG1444",92,1,10,1,2,11,2,0,0,22,12,9
"COG1445",333,201,190,168,173,185,246,128,204,113,241,160
"COG1446",53,20,39,10,29,19,6,16,2,48,14,21
"COG1447",61,8,17,31,25,20,20,7,17,35,14,40
"COG1448",123,7,31,30,10,12,10,24,26,55,36,39
"COG1449",103,71,96,154,93,84,103,119,41,177,93,164
"COG1450",104,0,26,6,2,15,1,1,0,60,7,23
"COG1451",114,142,134,118,136,89,145,163,45,130,130,127
"COG1452",121,8,27,25,11,16,1,7,3,38,49,22
"COG1453",122,180,175,91,205,119,224,170,110,189,228,269
"COG1454",638,650,623,546,865,555,472,479,266,198,510,419
"COG1455",153,83,58,105,84,63,81,30,40,154,83,143
"COG1456",4,17,11,17,22,4,44,5,14,1,7,11
"COG1457",95,41,40,73,88,44,77,60,60,24,84,59
"COG1459",501,278,91,129,55,127,181,62,60,73,87,96
"COG1461",76,216,145,161,192,147,238,132,142,64,186,99
"COG1462",9,0,1,0,1,11,0,0,0,19,0,10
"COG1463",82,4,15,11,3,14,1,7,26,10,11,26
"COG1464",128,97,83,87,64,92,102,101,109,74,87,104
"COG1465",0,0,0,0,0,0,2,0,1,2,0,0
"COG1466",146,237,189,206,196,258,229,233,185,159,199,160
"COG1468",22,56,39,93,26,25,34,34,16,11,30,21
"COG1469",22,7,13,1,3,10,3,6,7,3,10,15
"COG1470",11,22,26,4,35,5,13,17,0,68,5,52
"COG1472",1044,2252,2057,2460,2561,2541,2867,2562,3282,3568,2341,3019
"COG1473",257,165,294,218,258,187,123,248,175,426,249,303
"COG1475",785,936,700,570,957,608,1037,829,601,482,664,664
"COG1476",31,56,33,60,60,56,50,65,33,22,65,51
"COG1477",121,181,253,249,225,236,229,239,296,314,254,225
"COG1479",335,410,442,795,525,586,257,418,840,256,287,247
"COG1480",54,103,198,244,170,208,157,224,421,324,258,239
"COG1481",59,192,112,107,110,92,184,120,78,26,120,43
"COG1482",247,275,299,238,279,291,309,316,266,356,359,326
"COG1483",2,17,53,5,4,47,15,83,0,33,16,29
"COG1484",431,399,506,320,367,308,855,505,1211,224,635,361
"COG1485",54,0,8,0,2,5,0,1,1,10,1,4
"COG1486",298,85,97,102,129,67,69,39,77,89,63,106
"COG1487",64,7,1,17,15,40,8,48,64,15,13,33
"COG1488",199,287,210,158,242,206,270,247,134,200,258,236
"COG1489",66,53,36,29,39,50,60,24,24,33,21,20
"COG1490",117,124,117,174,111,152,130,139,153,83,143,106
"COG1492",93,189,258,107,144,100,166,219,96,132,172,178
"COG1493",49,150,100,98,111,96,146,106,81,44,144,66
"COG1494",103,6,27,15,13,20,3,11,5,45,18,25
"COG1495",27,6,9,4,3,11,1,2,3,2,28,11
"COG1496",96,156,148,167,144,188,162,143,211,102,173,86
"COG1501",758,1019,904,1196,1210,905,896,1101,984,1392,874,1416
"COG1502",414,728,607,716,477,691,619,485,658,564,716,450
"COG1505",32,26,14,0,63,11,53,25,4,136,10,55
"COG1506",373,495,1091,1131,1010,1312,620,942,1583,1130,889,1133
"COG1507",18,0,2,0,6,0,1,13,0,0,1,0
"COG1508",163,133,239,335,182,325,133,210,387,229,191,278
"COG1509",161,80,126,14,166,41,52,81,13,334,52,214
"COG1511",386,462,366,365,367,308,277,290,130,19,278,75
"COG1512",69,120,145,109,149,112,151,169,126,89,158,101
"COG1513",26,0,3,5,0,3,1,0,0,1,0,5
"COG1514",26,5,9,0,2,6,0,2,1,3,4,4
"COG1515",14,11,3,0,0,0,0,0,0,14,0,2
"COG1516",37,48,26,28,8,42,25,12,4,10,46,11
"COG1518",149,132,156,264,92,252,169,202,235,124,181,187
"COG1519",166,93,188,175,121,153,98,193,199,214,179,192
"COG1520",175,155,232,21,235,76,267,180,29,359,132,376
"COG1521",122,191,191,87,205,124,201,192,94,70,191,132
"COG1522",225,233,261,351,229,316,187,178,367,266,239,274
"COG1523",321,372,352,437,340,397,245,433,496,348,508,321
"COG1524",219,168,429,302,276,251,172,374,652,463,233,386
"COG1525",154,11,14,7,2,3,5,11,2,10,13,10
"COG1526",55,33,23,13,10,14,21,2,15,17,11,15
"COG1527",38,64,41,63,64,44,91,31,27,27,45,27
"COG1528",146,103,173,23,85,78,98,158,22,74,106,139
"COG1529",311,172,239,229,262,126,237,128,192,261,263,202
"COG1530",312,204,243,261,202,238,190,214,323,223,253,224
"COG1533",114,321,258,175,245,195,296,231,81,72,248,312
"COG1534",39,60,47,52,61,30,65,49,22,21,46,22
"COG1535",51,0,6,0,2,4,0,0,0,8,0,2
"COG1536",78,89,54,45,5,41,46,22,13,25,66,18
"COG1538",810,834,1766,858,1458,1188,900,1640,1315,1998,1330,1950
"COG1539",118,110,87,104,115,112,87,98,140,126,91,83
"COG1540",47,9,16,12,38,5,24,20,7,9,30,11
"COG1541",141,322,328,105,272,120,218,267,85,413,186,435
"COG1543",6,15,0,4,0,13,49,0,0,0,0,7
"COG1544",143,117,70,85,78,88,104,85,55,34,122,64
"COG1546",145,129,136,95,167,135,172,143,110,136,106,106
"COG1550",1,1,4,1,2,0,0,1,0,5,5,1
"COG1551",13,23,12,17,3,20,7,7,6,5,17,2
"COG1553",33,0,5,3,2,2,0,0,0,11,6,5
"COG1554",160,68,112,48,95,169,356,153,29,142,135,127
"COG1555",103,106,126,190,115,207,86,166,203,141,139,99
"COG1556",46,6,16,16,9,22,28,41,2,16,43,28
"COG1558",20,46,29,26,4,41,29,13,7,13,30,5
"COG1559",144,155,158,183,252,165,190,210,239,140,130,170
"COG1560",216,81,111,147,92,151,54,77,227,144,120,139
"COG1561",121,216,171,251,202,208,229,203,243,195,201,228
"COG1562",49,0,0,0,0,0,0,2,0,0,0,0
"COG1564",59,98,124,72,125,59,97,140,39,74,114,109
"COG1565",24,0,0,0,0,0,0,0,0,0,0,0
"COG1566",370,63,162,140,160,203,159,152,185,310,185,231
"COG1567",3,4,3,7,4,3,14,7,3,15,3,1
"COG1568",16,18,0,0,71,0,8,149,2,11,18,0
"COG1569",0,3,4,0,3,0,1,0,0,0,2,5
"COG1570",207,292,254,260,309,286,318,275,220,161,308,258
"COG1573",117,62,101,28,122,49,97,125,31,150,82,98
"COG1574",98,72,102,37,81,50,46,88,37,67,26,73
"COG1575",105,53,120,86,110,129,62,126,124,195,114,179
"COG1576",103,142,133,138,117,129,113,151,117,112,134,113
"COG1577",2,0,1,11,0,0,0,0,0,1,1,0
"COG1578",2,5,5,8,5,0,11,2,3,0,6,3
"COG1579",71,37,79,122,63,103,37,115,158,89,46,90
"COG1580",33,0,4,0,1,2,0,0,0,7,0,1
"COG1582",2,18,11,1,2,6,1,6,2,4,9,1
"COG1583",0,28,19,12,7,9,20,14,44,2,17,0
"COG1584",53,5,14,1,3,6,5,0,0,9,0,10
"COG1585",39,91,31,72,84,55,84,39,27,14,68,37
"COG1586",44,38,23,9,5,12,12,29,14,17,8,12
"COG1587",87,11,39,39,31,35,26,51,47,54,64,57
"COG1589",88,34,26,29,60,26,54,8,4,13,27,28
"COG1592",188,398,237,306,291,333,357,295,335,211,287,275
"COG1593",283,170,285,178,291,161,174,182,213,401,400,209
"COG1595",908,1610,1763,1518,1809,1358,1265,1921,1249,2980,1333,2592
"COG1596",208,223,388,351,326,535,170,318,453,845,291,537
"COG1597",197,260,259,224,227,226,322,477,398,214,298,310
"COG1598",36,34,12,16,14,31,35,17,10,4,22,13
"COG1600",122,19,52,12,47,32,17,32,10,169,8,69
"COG1604",0,5,0,0,0,0,0,0,0,7,0,0
"COG1605",166,82,89,39,128,35,84,75,29,45,52,68
"COG1606",47,41,33,33,17,27,31,17,33,13,30,20
"COG1607",49,35,19,14,9,27,17,9,13,7,11,17
"COG1609",1947,1935,1104,1484,1399,1201,1841,1796,1329,1319,1087,1075
"COG1610",59,97,96,44,61,76,116,93,38,76,102,118
"COG1611",132,111,152,107,153,177,124,156,97,155,167,227
"COG1613",59,26,28,36,32,38,21,27,23,11,67,16
"COG1614",3,23,13,18,13,5,109,8,18,1,14,8
"COG1615",49,12,5,11,14,4,36,43,9,0,0,2
"COG1618",1,0,4,5,7,1,7,3,2,0,1,3
"COG1619",92,127,101,87,81,116,184,118,71,152,110,126
"COG1620",167,25,90,101,79,95,34,26,152,158,46,87
"COG1621",152,399,401,492,403,379,336,459,826,455,355,369
"COG1622",66,0,5,0,1,10,0,0,0,21,3,8
"COG1623",23,27,13,16,9,13,38,1,1,28,3,19
"COG1624",82,245,182,208,188,225,241,214,226,125,196,131
"COG1625",46,154,61,67,94,66,128,48,78,13,53,40
"COG1626",207,71,109,21,86,46,56,164,13,51,66,193
"COG1629",1153,453,1088,1507,600,1046,401,585,1225,1830,795,1080
"COG1633",38,26,6,0,12,1,13,0,2,9,2,12
"COG1635",6,7,11,6,3,2,0,2,1,11,0,19
"COG1636",103,140,99,91,90,90,136,137,106,29,133,93
"COG1637",13,0,0,0,8,0,1,25,2,0,0,0
"COG1638",211,141,217,132,216,116,113,145,149,372,319,183
"COG1640",478,434,425,448,528,651,528,443,548,280,549,379
"COG1641",52,48,32,43,33,30,39,29,31,10,46,17
"COG1643",473,11,59,190,37,81,32,78,186,51,54,23
"COG1647",3,25,4,5,1,4,7,1,4,8,1,5
"COG1648",57,28,59,39,37,32,26,35,29,37,52,31
"COG1649",174,349,533,331,595,395,317,531,562,610,479,507
"COG1651",126,9,54,2,31,16,6,51,3,125,23,15
"COG1652",12,22,8,11,13,6,16,5,23,55,68,17
"COG1653",1291,2422,831,1165,1116,1144,2380,1273,838,488,1464,773
"COG1654",63,127,80,90,77,76,146,86,65,31,110,32
"COG1655",1,67,42,37,3,35,25,14,13,4,59,4
