"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG1077",272,365,348,377,339,277,253,282,419,331,317,347
"COG1078",152,78,127,67,127,61,134,78,50,12,103,28
"COG1079",54,71,57,65,91,47,70,53,141,31,91,126
"COG1080",95,167,191,246,202,208,125,186,372,63,215,379
"COG1082",199,172,185,282,271,205,290,180,311,79,259,306
"COG1083",48,122,119,121,77,95,132,115,91,16,81,39
"COG1085",1,1,2,4,3,41,5,21,4,8,13,22
"COG1086",580,412,476,512,400,325,549,577,428,165,976,377
"COG1087",156,261,222,231,231,238,220,238,283,304,227,191
"COG1088",468,326,390,415,357,259,405,351,279,372,434,279
"COG1089",311,228,223,177,260,148,250,176,194,205,206,160
"COG1090",75,23,23,19,14,25,50,31,15,8,62,31
"COG1091",247,128,181,278,213,113,282,313,255,173,484,230
"COG1092",256,270,275,336,286,254,257,242,350,299,207,376
"COG1098",1,12,2,13,6,23,1,11,25,0,14,16
"COG1099",0,3,1,0,0,0,0,0,0,0,0,23
"COG1101",35,88,102,127,119,51,56,88,186,31,112,139
"COG1102",0,0,0,0,1,0,0,1,10,0,0,0
"COG1104",92,204,193,261,299,97,107,182,463,58,293,415
"COG1105",40,65,77,100,89,123,83,95,166,29,89,157
"COG1106",485,282,238,278,668,351,422,284,344,254,191,169
"COG1108",132,197,152,152,150,175,138,171,107,210,139,145
"COG1109",577,722,717,911,729,742,602,737,856,834,740,755
"COG1112",928,1760,913,587,697,901,1134,970,411,1639,943,506
"COG1113",35,6,2,6,7,178,60,87,1,47,55,184
"COG1114",85,47,50,99,44,110,105,49,32,28,54,86
"COG1115",411,514,396,572,371,369,380,439,464,364,538,441
"COG1116",97,87,72,163,134,82,103,106,170,66,147,150
"COG1117",159,110,139,182,173,153,164,178,139,68,195,205
"COG1118",31,30,38,42,79,91,16,44,77,13,74,94
"COG1119",111,156,143,142,96,120,91,134,57,235,82,81
"COG1120",373,240,340,355,336,282,269,302,304,325,258,295
"COG1121",191,180,217,186,154,168,162,153,118,166,164,164
"COG1122",114,252,220,304,345,337,146,323,579,110,412,407
"COG1123",20,33,25,50,82,40,53,63,40,51,45,73
"COG1124",19,14,15,26,5,27,33,27,10,19,30,54
"COG1125",23,20,10,30,7,38,41,21,15,9,17,37
"COG1126",105,264,192,263,237,200,149,253,441,94,269,433
"COG1127",198,153,168,160,187,153,175,105,83,207,96,102
"COG1129",195,151,122,250,219,210,353,359,503,185,523,660
"COG1131",718,817,910,894,1045,827,521,816,1081,394,921,855
"COG1132",1455,1918,1790,2309,2630,1306,1523,2285,3792,1214,2538,3228
"COG1133",11,0,1,0,3,17,10,18,0,7,8,32
"COG1134",197,116,104,115,178,72,157,293,256,49,184,207
"COG1135",39,53,68,105,79,97,69,62,146,41,74,172
"COG1136",956,1069,1167,1006,1270,879,934,1171,1536,1022,1445,1222
"COG1137",167,147,145,133,136,190,120,81,52,161,80,65
"COG1138",26,7,7,25,34,20,41,42,5,33,19,63
"COG1139",204,199,153,132,81,220,222,124,48,412,66,68
"COG1140",12,3,0,0,2,16,13,32,2,20,19,65
"COG1141",1,1,1,0,8,0,0,1,2,0,7,6
"COG1142",58,10,19,19,11,44,62,84,29,34,30,144
"COG1143",67,68,88,62,42,90,58,103,23,122,81,61
"COG1144",18,8,9,12,31,4,13,3,19,10,11,5
"COG1145",551,394,548,617,468,398,482,530,484,165,572,443
"COG1146",62,36,71,56,60,47,62,86,52,76,59,52
"COG1148",55,25,68,83,15,11,61,29,42,4,25,30
"COG1149",13,6,17,61,0,8,17,5,0,0,4,1
"COG1150",13,2,17,5,3,5,17,2,7,2,4,5
"COG1151",296,304,241,296,224,267,307,327,281,87,272,256
"COG1152",6,4,2,9,12,1,3,13,22,5,10,16
"COG1154",502,592,537,553,460,377,473,524,523,776,569,426
"COG1155",301,126,256,316,273,213,263,256,197,70,302,195
"COG1156",254,102,211,227,196,110,222,186,168,52,255,177
"COG1157",18,43,32,40,53,12,33,46,98,14,83,73
"COG1158",173,239,266,157,147,213,163,215,192,397,106,239
"COG1159",126,196,190,182,167,217,130,156,223,267,196,190
"COG1160",442,436,430,468,416,552,425,481,414,404,425,399
"COG1161",42,77,77,100,79,57,19,54,105,14,56,63
"COG1162",196,254,227,222,181,174,243,234,175,255,277,216
"COG1164",48,112,113,146,158,66,40,81,266,19,146,215
"COG1165",233,323,193,190,137,226,206,156,42,260,92,59
"COG1166",217,225,297,194,187,271,171,228,114,527,232,202
"COG1167",183,209,229,249,247,252,220,247,532,116,267,413
"COG1168",564,373,366,359,401,344,545,330,269,522,483,331
"COG1169",89,97,97,53,40,72,107,80,38,166,73,80
"COG1171",235,193,173,220,155,214,272,143,167,294,170,220
"COG1172",223,166,133,248,183,189,262,203,214,134,432,366
"COG1173",220,203,190,334,256,176,180,269,267,146,333,421
"COG1174",40,21,21,51,7,62,52,28,21,24,39,44
"COG1175",410,544,405,593,999,301,348,788,1480,177,972,1141
"COG1176",165,237,171,169,151,138,165,159,241,63,175,201
"COG1177",128,174,160,207,169,144,128,206,203,73,223,165
"COG1178",147,119,94,128,72,98,184,57,151,58,98,132
"COG1179",124,152,151,161,135,151,140,134,159,188,119,159
"COG1180",287,203,180,206,177,215,302,298,245,335,281,246
"COG1181",164,259,216,254,213,299,188,272,305,456,236,286
"COG1182",3,1,3,3,5,7,7,15,6,3,11,27
"COG1183",151,141,156,97,181,154,157,134,95,232,109,78
"COG1184",0,0,0,0,0,3,0,0,0,0,0,1
"COG1185",411,493,473,529,485,462,403,440,511,696,460,446
"COG1186",274,318,283,307,246,251,166,211,222,229,155,199
"COG1187",140,225,236,233,228,245,131,223,293,292,175,285
"COG1188",86,86,96,84,67,90,93,60,74,108,49,75
"COG1189",27,63,58,85,58,53,42,61,128,31,111,99
"COG1190",372,362,399,354,372,372,419,337,377,486,347,318
"COG1191",79,209,174,218,253,134,161,240,599,58,357,388
"COG1192",375,592,484,589,491,499,378,725,770,419,453,633
"COG1193",261,396,469,392,284,369,262,428,394,599,445,369
"COG1194",166,136,152,161,170,169,152,205,130,219,100,192
"COG1195",218,258,255,256,386,350,234,255,352,348,279,272
"COG1196",84,162,188,281,271,209,139,208,471,54,279,355
"COG1197",395,620,654,637,513,566,403,541,604,821,587,662
"COG1198",451,462,469,507,365,489,379,456,440,593,387,394
"COG1199",68,121,129,154,164,193,111,171,305,52,133,319
"COG1200",317,360,419,363,357,377,261,337,373,658,340,392
"COG1201",20,9,3,7,6,14,11,41,38,24,20,22
"COG1203",43,242,109,107,192,113,199,317,183,150,366,198
"COG1204",14,66,36,52,58,117,51,92,105,9,87,58
"COG1205",45,72,115,60,35,173,82,20,93,8,30,142
"COG1206",14,34,42,64,22,49,16,25,81,7,46,64
"COG1207",40,35,39,78,69,66,37,72,95,37,63,71
"COG1208",348,448,366,319,435,298,387,345,234,200,326,178
"COG1209",292,309,244,272,209,184,280,217,167,136,285,198
"COG1210",59,137,42,72,39,56,30,56,25,146,60,60
"COG1211",205,289,235,203,299,212,233,285,233,377,263,225
"COG1212",121,116,143,134,84,180,135,111,80,138,141,93
"COG1213",35,36,41,25,34,10,154,12,28,1,26,50
"COG1214",181,167,187,158,135,206,169,158,137,202,177,180
"COG1215",383,302,388,262,277,237,335,262,238,148,371,311
"COG1216",550,673,564,447,790,421,707,514,576,532,361,380
"COG1217",453,451,483,474,452,402,405,414,431,564,386,456
"COG1218",146,50,125,101,125,111,135,133,64,25,91,63
"COG1219",281,369,347,316,382,315,285,308,415,373,355,333
"COG1220",23,10,16,35,16,54,20,27,1,10,16,52
"COG1221",46,15,10,39,47,273,40,65,70,38,45,70
"COG1225",88,94,93,93,103,114,69,74,44,71,60,48
"COG1226",186,103,108,111,138,182,207,195,116,60,133,333
"COG1227",46,100,88,122,116,89,82,98,174,48,122,151
"COG1228",277,116,243,201,208,78,210,163,230,83,196,163
"COG1230",60,31,43,30,12,60,52,98,20,40,123,24
"COG1232",68,17,24,25,37,38,205,61,68,13,118,67
"COG1233",154,47,83,48,47,16,138,19,27,1,42,21
"COG1234",188,212,226,173,182,216,196,287,193,304,213,199
"COG1235",303,341,304,251,463,261,305,286,390,366,269,295
"COG1236",40,93,92,98,105,61,50,100,226,25,135,175
"COG1237",43,18,27,24,21,27,64,52,37,3,75,18
"COG1238",91,65,88,60,70,99,68,80,37,152,79,46
"COG1239",5,5,3,47,4,1,16,5,49,6,28,14
"COG1240",6,1,3,27,4,1,12,7,26,0,11,6
"COG1242",126,133,166,148,186,157,111,178,173,209,143,107
"COG1243",10,6,7,37,7,11,8,21,55,7,12,10
"COG1246",11,12,7,13,7,21,15,32,10,10,16,55
"COG1247",81,78,97,89,135,95,64,121,107,41,89,104
"COG1249",563,201,423,350,355,438,478,449,211,181,568,319
"COG1250",37,42,64,73,84,63,52,110,92,33,130,179
"COG1251",25,3,2,4,6,36,30,32,6,25,22,87
"COG1252",114,86,68,29,16,88,76,88,25,63,104,71
"COG1253",350,430,477,383,403,441,551,554,559,841,547,560
"COG1254",6,6,4,5,22,16,12,19,17,9,18,24
"COG1256",18,121,110,74,109,20,41,116,216,19,160,134
"COG1257",10,1,0,0,3,1,0,7,1,4,5,3
"COG1259",72,27,65,47,44,54,39,76,24,119,86,38
"COG1260",148,211,159,137,111,130,119,72,44,321,69,68
"COG1261",5,0,1,0,1,5,7,7,0,2,4,6
"COG1262",338,251,298,150,156,171,432,187,112,494,54,380
"COG1263",344,169,240,521,268,429,335,360,323,191,444,466
"COG1264",305,178,210,431,248,354,312,340,277,211,378,457
"COG1266",189,207,207,140,258,125,174,233,244,480,301,160
"COG1267",36,128,44,54,55,41,19,47,22,104,50,21
"COG1268",27,39,53,43,77,40,40,72,99,22,66,61
"COG1269",170,100,165,198,210,162,245,280,256,68,327,190
"COG1270",98,52,109,138,117,116,70,84,108,33,97,151
"COG1271",154,209,246,214,123,171,125,158,68,121,148,175
"COG1272",132,81,111,86,100,95,133,90,133,122,124,106
"COG1273",0,0,0,1,0,0,0,3,6,5,2,0
"COG1274",1,9,17,19,4,8,2,9,96,0,9,58
"COG1275",15,20,25,55,9,30,20,12,6,6,8,17
"COG1276",3,1,0,0,0,8,4,6,0,2,4,16
"COG1277",88,62,50,78,96,47,58,54,115,10,105,80
"COG1278",20,32,24,41,27,38,30,57,42,17,31,47
"COG1279",13,0,9,18,5,36,23,11,1,5,17,17
"COG1280",61,33,58,71,97,56,48,53,48,42,65,93
"COG1281",36,73,69,91,75,78,61,86,162,28,96,146
"COG1282",3,1,2,0,1,4,5,14,0,10,11,26
"COG1283",478,695,480,460,573,429,559,536,545,584,482,486
"COG1284",306,332,328,342,384,331,481,536,551,578,421,455
"COG1285",67,110,72,93,50,85,95,128,92,121,99,81
"COG1286",2,2,7,4,4,12,5,20,1,6,2,19
"COG1287",4,0,5,1,1,3,0,2,0,0,4,0
"COG1288",149,113,89,158,71,95,162,103,81,56,164,70
"COG1289",64,7,9,10,2,67,68,105,8,42,48,197
"COG1290",0,1,0,0,0,0,0,1,0,0,2,2
"COG1291",8,27,18,12,31,10,14,38,64,10,39,48
"COG1292",98,47,19,21,83,46,89,92,30,37,76,71
"COG1293",39,127,115,127,159,112,72,87,247,25,161,180
"COG1294",170,177,199,155,165,158,170,176,92,158,118,128
"COG1295",173,212,211,232,163,204,192,272,166,147,242,201
"COG1296",51,53,48,96,81,83,74,54,128,36,109,131
"COG1297",197,265,248,256,151,179,125,127,131,418,207,161
"COG1298",14,73,55,42,71,19,18,52,178,12,76,116
"COG1299",92,122,111,215,142,160,160,165,199,70,202,231
"COG1300",58,26,24,27,23,28,54,44,20,1,62,34
"COG1301",289,349,279,409,251,397,232,227,212,176,311,296
"COG1302",24,56,60,55,85,47,40,49,148,11,71,106
"COG1304",31,30,35,57,17,51,40,34,23,23,47,67
"COG1305",87,317,158,198,203,99,147,121,304,271,200,146
"COG1306",14,25,29,35,7,11,31,6,34,3,11,38
"COG1307",83,225,240,282,375,132,131,259,566,56,308,499
"COG1309",219,271,268,285,335,397,326,410,676,137,394,611
"COG1310",3,6,8,9,12,23,7,11,17,7,26,17
"COG1312",265,270,228,244,270,232,245,177,148,310,206,213
"COG1313",9,39,30,28,57,37,23,57,141,9,62,95
"COG1314",4,7,5,9,3,6,7,18,2,3,6,10
"COG1315",2,51,65,42,51,4,28,46,170,5,53,75
"COG1316",92,178,123,199,201,138,161,216,319,59,294,199
"COG1317",7,6,1,5,1,7,9,19,7,5,16,18
"COG1319",94,39,37,83,53,55,47,84,59,17,85,57
"COG1320",1,1,2,6,1,0,1,0,1,4,0,1
"COG1321",20,56,44,66,63,34,19,37,91,13,43,71
"COG1322",105,102,164,106,94,138,162,174,109,328,154,140
"COG1323",24,75,76,102,91,67,48,71,183,23,98,116
"COG1324",4,0,1,3,0,14,6,9,4,5,5,16
"COG1327",17,37,39,43,58,42,25,37,111,18,60,85
"COG1328",519,576,628,675,509,508,568,407,832,660,457,605
"COG1329",2,6,5,5,9,2,2,3,25,2,2,10
"COG1330",10,0,0,2,0,19,11,25,0,10,15,56
"COG1331",1,0,0,9,0,2,3,0,0,1,3,1
"COG1332",0,2,6,5,18,16,8,24,4,1,13,18
"COG1333",47,28,28,26,29,16,72,17,30,4,20,23
"COG1335",59,59,61,93,81,125,72,86,142,50,104,131
"COG1336",0,0,0,0,0,0,0,0,3,0,0,0
"COG1337",3,0,1,20,7,8,8,13,4,4,9,6
"COG1338",12,17,16,17,20,10,17,32,69,7,34,42
"COG1342",26,51,64,49,44,64,16,49,34,11,87,48
"COG1343",4,42,22,14,64,4,71,68,33,42,63,32
"COG1344",13,164,166,157,198,22,58,221,363,17,199,277
"COG1345",13,49,43,33,94,18,11,54,121,8,72,83
"COG1346",110,148,153,140,125,126,94,128,103,155,169,125
"COG1347",95,79,122,109,68,80,97,72,47,173,52,42
"COG1348",12,17,14,31,11,12,24,30,34,10,57,20
"COG1349",233,119,144,189,328,429,296,352,192,107,243,362
"COG1350",215,213,213,180,137,190,160,164,74,218,118,102
"COG1351",4,148,35,35,33,109,7,29,140,154,53,26
"COG1352",4,30,15,19,37,13,17,36,116,5,36,58
"COG1353",6,8,15,49,45,22,15,38,19,6,37,21
"COG1354",28,55,48,55,76,49,40,66,151,24,61,82
"COG1355",0,0,5,0,0,9,0,0,0,1,2,0
"COG1357",61,40,63,86,137,56,58,102,143,37,115,107
"COG1358",11,26,26,39,36,40,19,40,54,5,37,35
"COG1359",33,25,23,18,50,29,33,49,40,8,40,34
"COG1360",61,145,65,70,27,102,100,54,77,255,82,87
"COG1361",5,4,2,6,0,2,2,20,7,2,4,14
"COG1362",105,281,206,227,231,204,122,164,344,332,266,232
"COG1363",76,91,51,154,92,86,109,90,222,171,102,197
"COG1364",36,76,73,90,102,72,45,94,174,36,122,163
"COG1366",31,22,46,50,56,30,38,48,88,5,69,54
"COG1368",381,649,575,581,457,681,709,571,499,905,506,617
"COG1372",0,1,0,0,0,25,0,0,141,1,0,0
"COG1373",999,3927,1408,1142,1342,1591,1194,1255,1645,3562,1084,1003
"COG1376",72,104,76,109,136,99,97,172,227,80,165,266
"COG1377",6,33,27,39,25,8,27,48,99,24,38,68
"COG1378",0,14,24,12,11,6,4,16,18,4,10,8
"COG1379",31,5,5,31,18,12,29,19,15,5,19,8
"COG1380",38,86,80,71,83,100,49,82,56,50,71,55
"COG1381",34,58,50,62,83,52,38,75,129,22,79,71
"COG1384",0,0,0,0,0,2,0,8,0,0,0,0
"COG1385",104,163,113,122,93,103,145,143,154,191,128,123
"COG1386",18,49,51,46,47,45,37,52,123,22,58,79
"COG1387",272,239,244,322,321,313,232,261,280,63,313,188
"COG1388",115,150,192,175,170,185,124,197,340,44,188,236
"COG1390",3,2,0,7,1,4,1,4,13,1,4,9
"COG1391",15,6,4,12,19,40,32,37,9,39,19,67
"COG1392",99,17,36,64,40,91,91,34,23,19,29,16
"COG1393",44,51,52,57,95,59,94,82,78,19,100,98
"COG1394",86,41,85,87,84,94,73,100,75,25,126,70
"COG1396",241,382,346,388,429,402,299,452,675,274,396,551
"COG1397",119,186,90,34,155,106,103,146,124,332,28,89
"COG1399",13,40,30,49,39,58,33,55,102,12,61,66
"COG1401",34,192,118,57,358,244,104,102,180,8,69,132
"COG1402",111,42,42,94,47,62,34,27,24,9,57,34
"COG1403",9,9,12,34,17,34,46,25,52,6,12,44
"COG1404",626,663,661,583,836,524,571,423,614,2697,650,401
"COG1406",0,5,8,6,1,0,8,8,7,0,7,2
"COG1408",313,394,364,270,333,280,360,377,293,287,315,330
"COG1409",610,361,507,526,633,577,531,542,383,429,556,276
"COG1410",530,470,550,522,560,507,453,563,441,849,545,507
"COG1413",4,0,0,0,2,0,12,27,0,4,9,9
"COG1414",89,72,57,87,90,75,98,101,47,50,97,181
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",4,0,0,0,1,1,1,2,1,0,1,1
"COG1418",392,439,415,384,419,479,370,319,563,542,346,386
"COG1419",0,25,31,18,36,3,5,19,59,0,27,36
"COG1420",39,85,94,109,101,85,65,66,198,20,96,137
"COG1424",0,1,4,6,2,7,4,0,0,0,4,0
"COG1426",6,5,4,5,0,23,9,14,8,10,10,30
"COG1427",0,4,15,22,3,22,0,1,22,0,0,11
"COG1428",0,143,15,14,0,14,0,0,11,231,1,11
"COG1429",332,307,183,308,280,113,319,210,228,82,289,144
"COG1430",0,4,3,2,7,2,1,6,29,1,1,3
"COG1431",0,0,8,0,5,0,0,0,0,0,0,3
"COG1432",19,111,31,24,60,56,19,28,116,10,34,86
"COG1433",37,48,65,75,25,20,26,31,22,18,67,15
"COG1434",34,46,46,82,46,103,92,93,103,24,72,102
"COG1435",72,79,125,78,102,59,73,62,89,142,98,73
"COG1436",4,4,10,3,4,6,5,3,9,0,13,12
"COG1437",0,0,0,1,1,0,0,4,0,0,0,1
"COG1438",114,151,103,103,151,151,139,124,116,161,112,128
"COG1440",16,14,13,29,10,35,22,25,28,9,33,28
"COG1441",3,1,0,1,0,6,5,7,0,3,2,16
"COG1442",152,242,169,191,315,338,117,210,250,86,363,151
"COG1443",54,48,56,40,40,42,34,46,16,5,59,19
"COG1444",8,1,0,0,0,11,12,19,0,9,8,32
"COG1445",53,98,110,172,133,138,73,137,176,68,196,186
"COG1446",94,32,27,70,27,23,97,28,16,18,11,41
"COG1447",18,7,18,37,10,31,22,18,18,10,32,43
"COG1448",22,11,14,18,18,65,31,25,11,33,17,49
"COG1449",92,88,220,120,152,158,91,149,59,301,176,101
"COG1450",36,9,6,43,3,37,50,35,0,12,20,88
"COG1451",136,78,166,125,107,118,131,170,139,78,137,111
"COG1452",14,6,8,9,14,27,34,33,10,29,16,52
"COG1453",121,114,194,240,208,169,111,202,203,60,223,227
"COG1454",570,379,530,741,503,533,546,669,731,303,669,661
"COG1455",74,47,53,110,44,75,97,107,109,56,167,114
"COG1456",5,3,6,4,16,3,2,12,21,2,7,11
"COG1457",28,28,25,23,56,47,31,61,48,28,103,81
"COG1459",45,97,60,90,38,121,65,87,271,49,87,195
"COG1461",46,95,98,174,120,95,64,98,217,26,130,141
"COG1462",9,3,6,8,0,17,1,5,0,13,1,4
"COG1463",6,13,12,17,12,48,19,20,7,19,13,49
"COG1464",39,55,61,95,62,107,78,65,105,54,91,154
"COG1465",5,0,6,0,1,1,0,4,0,0,6,1
"COG1466",149,128,196,197,196,225,172,186,218,247,214,165
"COG1468",5,26,31,23,39,16,31,84,48,15,131,39
"COG1469",5,8,14,11,6,16,14,2,7,10,1,20
"COG1470",31,19,29,16,12,18,33,7,22,1,50,15
"COG1472",3171,2901,2877,2911,2472,2972,2797,3658,2311,1965,3041,2935
"COG1473",335,237,277,452,175,235,395,232,191,183,325,278
"COG1475",357,713,600,692,882,685,425,504,941,339,520,859
"COG1476",17,22,29,34,49,44,14,61,65,7,68,54
"COG1477",215,288,284,236,246,244,312,198,195,314,238,215
"COG1479",143,579,417,269,552,462,368,399,277,278,259,143
"COG1480",462,434,355,248,263,313,344,299,109,505,161,131
"COG1481",28,59,53,80,82,51,43,75,170,19,82,115
"COG1482",254,243,319,284,256,312,234,300,245,255,279,234
"COG1483",0,1,5,53,1,3,33,6,10,83,141,46
"COG1484",880,486,465,453,796,343,179,238,578,113,370,417
"COG1485",2,0,0,0,0,14,10,10,0,1,6,16
"COG1486",173,19,71,187,47,120,72,125,82,65,110,172
"COG1487",12,6,29,28,20,26,3,1,5,3,35,28
"COG1488",140,110,174,242,176,290,149,264,328,80,297,169
"COG1489",26,17,23,33,35,32,24,23,50,16,21,59
"COG1490",130,151,125,116,142,113,164,159,114,115,122,107
"COG1492",192,132,229,268,212,156,185,138,205,65,192,216
"COG1493",38,82,75,119,93,41,45,71,161,17,91,111
"COG1494",30,17,23,28,2,21,33,32,2,18,13,29
"COG1495",7,2,6,12,13,16,25,18,2,8,5,6
"COG1496",116,198,135,148,140,149,138,126,178,237,82,103
"COG1501",823,791,709,740,609,614,1213,941,995,1171,1512,1122
"COG1502",562,532,575,533,676,510,583,632,746,632,545,719
"COG1505",82,39,67,43,4,67,47,19,23,66,4,37
"COG1506",1801,1593,1465,1288,1064,1457,1394,1073,535,1681,567,658
"COG1507",0,0,0,1,0,0,0,1,0,1,1,0
"COG1508",374,283,316,269,259,417,248,240,138,482,161,187
"COG1509",227,81,135,150,102,100,145,121,104,24,160,120
"COG1511",48,150,186,191,285,105,106,208,485,81,324,291
"COG1512",205,85,138,142,144,146,147,142,111,186,85,100
"COG1513",4,0,0,0,0,0,2,6,1,2,2,11
"COG1514",3,0,0,1,1,1,5,11,4,5,3,23
"COG1515",6,0,0,1,0,24,6,3,17,2,1,8
"COG1516",3,23,10,13,20,10,10,33,64,4,22,38
"COG1518",54,147,133,114,198,116,203,237,110,194,357,151
"COG1519",235,171,209,217,223,301,246,233,89,211,158,136
"COG1520",548,167,327,196,205,203,347,202,134,35,293,172
"COG1521",82,101,176,138,194,149,81,123,211,32,118,180
"COG1522",226,287,275,221,261,381,252,274,203,357,253,205
"COG1523",333,334,400,396,418,348,436,345,391,433,565,310
"COG1524",301,194,220,240,254,202,411,306,198,744,437,194
"COG1525",9,5,5,11,2,3,3,1,8,14,2,31
"COG1526",6,3,7,7,18,11,11,9,23,12,12,22
"COG1527",47,18,22,27,59,43,42,45,67,16,45,65
"COG1528",159,99,104,118,214,138,258,145,95,152,68,95
"COG1529",312,144,165,302,152,160,232,218,173,89,306,214
"COG1530",191,251,289,240,201,280,195,218,204,364,200,288
"COG1533",338,174,228,182,203,70,397,152,328,391,176,218
"COG1534",8,19,24,42,32,26,14,36,51,13,57,40
"COG1535",5,0,0,0,1,6,6,6,0,4,3,22
"COG1536",8,30,26,22,33,12,12,43,69,10,50,66
"COG1538",2411,1544,2269,1984,1724,2041,2056,1712,865,2109,1521,1141
"COG1539",73,123,117,110,127,108,108,82,117,148,81,78
"COG1540",11,6,9,5,8,14,12,30,9,14,19,37
"COG1541",454,176,389,340,302,268,284,203,319,72,377,245
"COG1543",0,0,1,0,3,0,0,0,23,0,0,2
"COG1544",41,58,74,64,78,103,36,55,81,39,34,80
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",99,111,142,140,142,159,94,126,113,151,148,191
"COG1550",1,0,0,1,1,0,0,0,0,0,1,0
"COG1551",2,12,5,5,11,2,3,12,24,0,16,17
"COG1553",7,1,0,1,1,6,9,12,0,8,7,18
"COG1554",165,130,172,158,241,125,111,251,68,12,218,247
"COG1555",91,149,134,98,137,160,94,154,98,242,79,79
"COG1556",39,16,42,35,24,35,58,57,7,18,2,20
"COG1558",8,24,17,17,18,5,5,26,49,7,23,39
"COG1559",91,169,193,165,128,184,100,196,171,262,135,149
"COG1560",116,119,152,122,70,219,221,128,73,218,104,162
"COG1561",175,204,224,212,189,256,182,157,209,237,195,182
"COG1562",0,3,3,0,0,0,0,0,0,0,0,34
"COG1564",108,79,109,123,139,50,120,91,100,168,89,78
"COG1565",0,4,0,0,0,0,0,0,0,1,0,14
"COG1566",267,201,128,222,125,298,217,360,58,191,235,245
"COG1567",2,1,4,1,6,19,3,23,6,1,20,24
"COG1568",23,0,1,72,0,6,3,0,31,0,4,49
"COG1569",12,0,1,1,3,1,15,5,2,0,22,6
"COG1570",267,249,284,274,254,314,256,217,276,365,153,261
"COG1573",96,93,126,99,91,93,81,105,66,29,113,89
"COG1574",139,52,44,76,56,72,114,49,86,28,135,57
"COG1575",105,92,171,128,90,94,68,103,67,182,101,114
"COG1576",109,112,116,117,123,146,151,120,153,149,113,147
"COG1577",0,1,0,0,0,0,0,6,0,6,4,0
"COG1578",0,1,1,6,3,1,11,10,3,2,2,3
"COG1579",79,134,114,95,96,120,67,62,62,178,94,68
"COG1580",2,0,0,0,0,1,5,3,0,2,3,5
"COG1582",0,3,2,5,5,0,2,2,13,0,3,7
"COG1583",0,2,3,6,2,12,2,63,21,76,9,5
"COG1584",4,8,13,21,3,8,3,9,3,6,4,14
"COG1585",20,27,22,44,36,18,20,36,57,6,45,67
"COG1586",8,9,10,5,1,13,20,12,36,37,16,25
"COG1587",54,36,24,90,39,89,81,70,17,29,68,81
"COG1589",12,9,10,27,16,12,21,28,36,14,26,40
"COG1592",308,248,327,334,328,337,317,263,391,314,236,265
"COG1593",335,160,159,406,251,173,330,218,163,90,404,214
"COG1595",2203,1900,1752,1642,2051,2056,2562,2117,1579,1382,2314,1324
"COG1596",378,290,345,326,269,260,383,305,219,572,425,234
"COG1597",239,351,343,309,359,268,272,324,391,589,327,261
"COG1598",15,19,9,32,20,21,12,23,35,17,9,34
"COG1600",54,33,68,59,14,60,49,62,20,61,106,79
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,41,37,51,41,45,43,44,61,32,44,120
"COG1606",19,13,19,20,33,44,24,19,32,23,23,31
"COG1607",7,11,8,11,8,7,12,16,40,13,18,31
"COG1609",877,1019,850,969,1290,1063,650,687,1322,696,1057,1038
"COG1610",143,60,126,103,114,121,169,95,94,28,102,115
"COG1611",262,137,176,174,159,232,261,198,97,189,162,158
"COG1613",14,26,15,22,21,31,17,43,23,13,53,50
"COG1614",4,8,9,9,10,2,7,9,25,5,19,10
"COG1615",0,0,1,0,8,1,0,1,11,9,1,2
"COG1618",7,3,5,4,7,3,0,3,5,1,2,2
"COG1619",110,92,120,121,147,103,100,87,140,22,155,105
"COG1620",126,153,58,47,38,73,90,96,23,250,114,82
"COG1621",408,631,341,321,328,362,347,521,369,506,440,292
"COG1622",6,0,0,0,1,8,7,23,0,9,10,26
"COG1623",6,3,11,13,1,7,8,1,38,1,1,0
"COG1624",105,195,177,165,186,167,87,171,219,252,153,158
"COG1625",21,33,43,55,51,65,40,45,142,16,52,93
"COG1626",148,43,120,202,174,94,86,240,64,107,196,168
"COG1629",1610,1633,1230,999,923,1228,1510,1156,456,1952,949,680
"COG1633",5,4,3,9,2,2,9,1,33,2,3,27
"COG1635",4,3,15,4,7,6,9,0,4,218,0,11
"COG1636",61,112,102,111,108,121,49,101,115,119,62,100
"COG1637",0,0,0,0,0,1,0,0,0,2,0,0
"COG1638",298,132,146,292,166,176,286,152,133,85,370,145
"COG1640",425,402,441,476,524,474,249,296,329,495,319,326
"COG1641",13,38,20,43,50,37,34,38,51,26,30,42
"COG1643",28,138,29,13,21,55,53,67,11,468,36,228
"COG1647",7,6,7,10,4,13,3,1,14,0,3,19
"COG1648",26,35,19,47,48,55,27,46,31,15,35,45
"COG1649",697,532,575,546,670,643,626,511,359,814,454,341
"COG1651",64,14,7,11,11,33,38,37,10,20,38,73
"COG1652",10,10,17,7,14,8,28,16,28,17,29,14
"COG1653",511,742,635,854,1412,394,571,901,2424,228,1305,1896
"COG1654",24,51,68,60,66,72,32,71,109,25,88,119
