"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG1076",108,74,87,59,41,62,62,11,13,70,80,55
"COG1077",426,361,322,409,372,216,404,392,329,320,379,388
"COG1078",6,56,93,55,127,127,5,71,82,83,119,58
"COG1079",52,70,36,85,157,67,35,392,255,69,96,63
"COG1080",220,259,222,478,656,155,111,273,461,154,364,352
"COG1082",172,234,314,190,167,333,87,414,458,254,520,288
"COG1083",21,110,75,65,22,52,374,55,13,81,99,12
"COG1085",17,20,26,7,26,15,4,16,60,5,11,25
"COG1086",482,348,491,343,458,755,850,448,239,485,379,228
"COG1087",305,261,222,254,368,178,370,311,356,279,217,324
"COG1088",347,342,318,286,328,516,253,224,209,355,289,319
"COG1089",232,174,267,139,16,149,179,70,5,225,162,202
"COG1090",2,15,55,18,7,85,4,14,12,30,21,6
"COG1091",201,328,225,185,246,341,244,211,188,248,226,310
"COG1092",279,322,268,328,203,235,276,392,229,293,359,308
"COG1098",11,12,18,12,100,4,18,82,92,14,26,24
"COG1099",0,0,0,0,0,0,0,4,0,0,0,2
"COG1101",91,174,46,145,129,35,65,223,276,67,138,70
"COG1102",0,0,0,2,0,0,0,3,0,2,3,1
"COG1104",207,424,105,409,548,124,144,563,483,179,358,357
"COG1105",105,130,63,171,280,41,57,116,297,65,93,143
"COG1106",414,283,190,257,120,485,200,120,220,429,528,250
"COG1108",245,169,164,178,228,132,228,151,271,197,225,145
"COG1109",629,590,434,511,514,356,860,1059,874,756,715,883
"COG1112",595,401,507,521,212,511,712,338,79,951,614,887
"COG1113",61,20,127,91,429,34,6,21,432,31,6,86
"COG1114",63,40,117,61,176,44,27,150,205,45,134,94
"COG1115",624,652,371,577,525,390,521,588,530,510,556,580
"COG1116",58,144,77,142,217,108,50,179,154,88,142,117
"COG1117",88,185,148,186,366,146,53,253,305,131,167,221
"COG1118",68,90,53,180,68,20,59,52,142,45,99,109
"COG1119",152,105,144,87,23,78,136,43,98,138,85,102
"COG1120",280,297,352,291,288,329,255,401,340,299,306,296
"COG1121",205,145,166,156,187,133,155,148,279,197,223,153
"COG1122",371,493,268,420,946,218,172,887,1447,254,380,541
"COG1123",42,75,62,66,98,30,21,109,105,57,92,91
"COG1124",5,13,29,39,37,19,7,8,51,12,29,2
"COG1125",21,11,15,13,10,8,1,2,224,15,7,6
"COG1126",312,381,149,407,690,162,275,547,883,239,308,399
"COG1127",217,104,183,51,81,132,210,50,24,172,137,85
"COG1129",282,399,166,455,254,476,132,717,972,293,413,265
"COG1131",903,1106,823,1455,2264,1134,653,1420,2364,899,894,1054
"COG1132",2093,3565,1490,3780,4858,1879,1969,5158,4945,1831,2555,2789
"COG1133",0,4,6,19,3,10,0,1,9,5,1,0
"COG1134",84,230,123,199,278,162,74,159,335,77,184,145
"COG1135",93,84,99,97,305,63,40,211,378,57,112,119
"COG1136",1084,1264,941,1211,1269,1002,662,1111,1065,687,835,804
"COG1137",146,96,142,77,66,169,213,48,22,127,112,105
"COG1138",3,70,42,54,111,25,19,11,50,20,45,6
"COG1139",139,72,73,62,20,90,170,27,78,159,118,153
"COG1140",1,6,10,41,27,9,3,7,29,4,9,15
"COG1141",3,4,3,8,0,1,1,3,16,7,15,7
"COG1142",1,14,37,59,8,7,5,64,41,26,31,10
"COG1143",44,46,84,54,9,71,46,33,11,73,11,87
"COG1144",5,30,9,23,64,23,6,12,3,16,11,12
"COG1145",276,532,436,523,420,461,196,1032,464,396,420,541
"COG1146",56,55,45,88,70,52,64,29,49,57,59,81
"COG1148",18,10,31,14,44,7,4,177,88,40,16,32
"COG1149",0,1,6,0,2,46,0,4,3,0,2,2
"COG1150",5,1,8,0,5,1,0,16,11,11,2,4
"COG1151",135,289,212,318,355,344,255,287,265,209,295,245
"COG1152",22,9,5,6,33,5,13,200,48,5,17,11
"COG1154",712,497,554,485,478,420,657,560,358,569,514,534
"COG1155",79,205,199,207,144,264,78,310,265,211,225,213
"COG1156",71,169,171,136,134,174,51,306,192,184,171,147
"COG1157",21,72,16,135,186,43,19,14,7,48,22,58
"COG1158",313,248,158,284,286,108,179,111,225,273,177,263
"COG1159",254,198,192,186,224,165,380,238,208,226,154,207
"COG1160",425,443,408,467,411,427,492,437,361,418,391,447
"COG1161",68,95,32,97,241,38,53,179,281,61,80,109
"COG1162",221,222,196,212,219,203,308,242,215,248,209,219
"COG1164",123,185,48,274,512,90,76,662,420,92,143,197
"COG1165",312,226,236,102,40,322,399,52,40,240,106,326
"COG1166",263,147,280,163,20,179,369,83,17,259,130,202
"COG1167",191,360,207,464,771,278,147,572,417,209,305,352
"COG1168",390,348,431,326,395,453,423,285,422,385,429,359
"COG1169",201,91,145,81,21,101,182,23,23,152,106,100
"COG1171",230,207,154,231,153,140,176,197,314,230,244,244
"COG1172",156,197,105,208,149,331,62,422,664,161,199,115
"COG1173",231,316,266,305,550,217,124,630,666,225,366,261
"COG1174",28,7,21,35,27,13,2,9,182,23,14,12
"COG1175",340,589,159,598,507,387,439,1283,1647,575,617,653
"COG1176",193,204,106,239,183,174,65,197,206,171,172,167
"COG1177",180,235,126,243,271,132,70,228,256,179,154,204
"COG1178",84,114,123,120,123,182,39,249,73,102,226,60
"COG1179",151,203,147,204,155,123,174,175,120,160,195,184
"COG1180",270,214,185,229,285,370,416,256,400,290,246,283
"COG1181",317,274,267,246,377,134,326,312,399,253,213,355
"COG1182",4,10,6,4,15,3,0,13,35,3,4,7
"COG1183",199,148,149,86,118,160,188,71,65,145,126,120
"COG1184",8,0,10,0,0,0,0,0,0,1,0,0
"COG1185",589,517,507,456,225,323,523,552,450,532,520,503
"COG1186",263,276,285,230,301,280,317,296,275,250,316,310
"COG1187",183,289,189,330,399,131,72,233,255,138,143,214
"COG1188",83,80,70,87,94,67,107,75,121,100,86,80
"COG1189",77,99,30,125,168,43,47,187,183,35,68,107
"COG1190",408,369,419,361,364,327,384,449,376,375,510,479
"COG1191",247,405,97,608,408,145,209,595,289,192,295,300
"COG1192",741,717,386,633,598,1088,649,883,770,645,704,643
"COG1193",593,509,356,444,437,253,628,585,550,445,273,505
"COG1194",180,146,119,168,144,148,191,126,255,182,156,147
"COG1195",336,297,209,299,361,269,364,313,428,307,291,347
"COG1196",236,314,175,438,696,105,138,649,602,162,328,332
"COG1197",831,658,635,711,762,342,772,831,995,620,529,799
"COG1198",638,491,438,487,479,345,538,547,550,439,468,500
"COG1199",153,220,90,316,620,91,112,282,540,113,205,217
"COG1200",476,385,348,452,418,210,517,504,402,393,349,466
"COG1201",14,2,20,29,5,39,3,98,22,17,4,104
"COG1203",290,187,192,231,327,125,69,245,256,139,161,197
"COG1204",13,64,86,54,471,197,30,188,84,20,121,32
"COG1205",665,71,35,204,8,188,29,52,8,203,11,174
"COG1206",50,28,36,52,104,10,32,226,140,33,68,99
"COG1207",65,79,91,70,201,25,39,139,206,38,71,112
"COG1208",394,270,385,177,172,329,724,186,14,517,347,266
"COG1209",130,134,165,122,208,318,292,216,202,230,206,199
"COG1210",209,61,64,57,131,71,271,77,162,97,71,123
"COG1211",369,273,241,323,559,236,407,237,205,285,225,275
"COG1212",128,82,147,101,138,142,189,82,21,149,113,92
"COG1213",2,32,12,7,4,26,9,7,13,8,4,36
"COG1214",182,198,178,178,194,169,215,221,222,182,183,208
"COG1215",262,272,375,265,214,280,196,285,312,333,301,223
"COG1216",464,529,545,433,327,927,1059,321,224,635,663,456
"COG1217",458,477,391,433,468,363,482,525,403,427,468,499
"COG1218",11,80,94,83,15,119,17,30,5,122,104,64
"COG1219",435,422,317,436,501,299,445,422,454,316,337,372
"COG1220",29,25,73,26,121,18,5,53,66,9,15,23
"COG1221",124,55,231,48,270,27,7,31,113,59,39,79
"COG1225",79,99,103,101,143,171,153,64,80,92,93,102
"COG1226",18,116,111,178,292,186,22,104,117,122,128,107
"COG1227",150,149,94,248,294,85,68,169,371,90,194,154
"COG1228",62,110,186,187,69,210,62,328,108,195,191,133
"COG1230",16,79,35,41,39,74,5,22,79,28,13,82
"COG1232",9,51,137,20,38,228,14,100,33,140,20,46
"COG1233",19,28,82,20,9,57,31,29,1,53,70,5
"COG1234",256,255,173,251,231,202,267,121,267,192,220,268
"COG1235",379,350,285,261,208,303,397,217,208,388,265,349
"COG1236",97,159,73,195,86,34,62,176,133,98,167,159
"COG1237",152,15,41,17,42,97,163,31,20,70,27,11
"COG1238",82,74,64,51,14,56,116,23,8,110,79,69
"COG1239",13,3,8,4,29,13,14,120,13,10,13,8
"COG1240",6,1,4,0,22,9,4,41,7,3,11,2
"COG1242",141,185,128,190,162,136,164,115,180,147,125,159
"COG1243",4,15,5,12,23,2,16,88,26,8,2,22
"COG1246",1,11,32,26,52,6,1,2,10,11,5,4
"COG1247",62,103,61,118,159,78,31,89,108,37,111,96
"COG1249",57,225,507,236,163,505,66,108,576,257,220,145
"COG1250",60,111,42,145,41,28,35,93,136,83,65,85
"COG1251",1,9,17,35,56,28,7,3,81,11,21,1
"COG1252",97,66,126,27,7,66,162,18,57,82,24,32
"COG1253",679,572,670,559,619,558,844,650,506,649,536,557
"COG1254",26,20,12,36,87,4,7,13,119,13,43,19
"COG1256",57,251,7,341,377,122,70,28,17,77,56,154
"COG1257",1,0,0,0,103,0,0,3,147,4,7,5
"COG1259",7,26,50,32,6,55,2,13,1,39,11,20
"COG1260",276,100,184,55,8,107,378,28,3,199,85,99
"COG1261",0,2,1,6,0,1,0,1,1,1,0,0
"COG1262",150,61,182,47,14,109,369,78,3,240,249,95
"COG1263",209,307,261,315,671,151,162,235,1601,190,408,334
"COG1264",262,427,267,404,876,181,165,245,1568,220,341,292
"COG1266",282,284,104,266,128,242,314,208,320,221,218,221
"COG1267",54,38,56,36,49,22,116,25,15,49,41,19
"COG1268",66,95,43,103,176,48,38,146,167,45,67,107
"COG1269",68,195,208,170,172,266,108,311,311,241,236,233
"COG1270",64,96,123,80,45,69,36,94,94,104,115,107
"COG1271",187,143,300,129,75,105,184,55,142,192,134,133
"COG1272",96,100,87,101,201,139,150,91,168,126,117,110
"COG1273",0,0,1,0,2,0,0,1,0,0,0,0
"COG1274",4,11,2,13,0,3,9,156,1,8,0,20
"COG1275",19,10,33,15,26,8,2,0,22,9,6,6
"COG1276",0,0,0,6,2,5,0,0,3,2,1,0
"COG1277",34,52,61,35,75,67,22,103,170,63,80,37
"COG1278",24,37,15,43,91,35,10,15,91,23,19,22
"COG1279",8,5,24,12,105,7,0,11,25,6,1,13
"COG1280",11,43,73,58,88,57,12,34,52,50,51,26
"COG1281",88,129,68,150,229,43,54,219,206,68,123,120
"COG1282",2,12,2,11,3,5,3,8,18,4,10,8
"COG1283",868,508,466,599,462,469,810,571,491,591,574,526
"COG1284",642,480,486,473,675,419,630,521,572,530,584,552
"COG1285",90,89,67,64,26,92,101,150,7,70,62,104
"COG1286",3,19,7,10,15,11,3,4,63,9,4,3
"COG1287",0,0,1,0,0,0,0,2,0,1,0,0
"COG1288",50,116,76,84,106,129,29,91,138,118,183,48
"COG1289",5,28,49,105,18,39,12,9,77,19,17,0
"COG1290",0,0,1,0,0,0,0,0,0,0,1,0
"COG1291",12,46,8,64,141,51,12,4,11,18,12,20
"COG1292",26,51,70,150,253,89,34,59,280,61,55,85
"COG1293",126,174,89,194,354,71,79,323,311,101,151,173
"COG1294",152,117,215,126,69,147,180,58,72,174,185,125
"COG1295",276,188,252,203,195,206,310,153,189,253,150,247
"COG1296",89,145,62,126,300,64,69,192,257,71,85,113
"COG1297",349,207,267,168,267,141,302,101,170,272,205,251
"COG1298",19,146,9,210,261,73,38,18,20,44,19,70
"COG1299",135,164,166,193,245,73,61,69,361,104,161,164
"COG1300",2,9,34,3,3,60,3,7,1,17,5,1
"COG1301",699,281,485,243,343,237,432,190,379,358,353,302
"COG1302",70,109,37,111,246,55,59,164,250,45,60,89
"COG1304",17,34,22,58,80,9,12,48,141,33,50,58
"COG1305",86,202,240,266,202,121,98,426,148,127,186,256
"COG1306",4,4,1,8,2,10,0,13,5,7,2,12
"COG1307",296,472,102,539,777,154,184,657,659,240,357,342
"COG1309",207,380,285,456,679,439,170,720,1148,275,253,327
"COG1310",5,22,4,43,36,6,9,16,27,1,9,23
"COG1312",287,218,251,202,178,271,181,128,64,233,288,210
"COG1313",57,86,42,111,86,29,58,188,46,35,85,127
"COG1314",1,5,3,11,25,3,3,14,34,4,6,8
"COG1315",31,146,4,188,172,68,29,13,4,49,33,88
"COG1316",138,225,80,224,382,111,125,484,783,126,173,312
"COG1317",1,9,3,12,0,5,0,3,2,9,5,1
"COG1319",55,88,41,101,148,95,28,112,119,42,90,78
"COG1320",0,1,0,1,1,0,0,4,0,4,0,2
"COG1321",38,88,26,76,150,55,53,175,188,52,69,55
"COG1322",242,136,193,151,53,144,270,150,176,247,201,212
"COG1323",52,108,59,138,235,46,67,185,230,66,102,103
"COG1324",0,2,4,10,2,3,2,3,3,1,0,1
"COG1327",45,80,42,85,128,24,34,115,143,33,74,87
"COG1328",705,643,582,549,690,442,539,735,831,645,676,572
"COG1329",4,2,4,3,0,1,0,21,6,2,3,24
"COG1330",1,21,14,31,8,9,11,4,29,10,18,1
"COG1331",2,0,5,0,2,16,0,12,0,2,3,0
"COG1332",5,12,3,29,24,0,4,7,24,1,0,32
"COG1333",1,5,49,11,3,31,8,10,1,27,41,5
"COG1335",54,91,151,107,233,135,181,163,270,53,74,76
"COG1336",0,0,0,1,2,25,0,2,0,0,0,0
"COG1337",2,14,0,6,7,0,8,6,16,4,1,26
"COG1338",8,66,3,78,117,38,20,6,3,14,7,38
"COG1342",35,53,36,52,19,30,9,67,34,55,28,24
"COG1343",32,51,52,45,52,15,7,52,19,35,29,26
"COG1344",100,544,12,572,610,140,95,33,14,123,75,244
"COG1345",17,99,10,150,249,39,36,11,14,29,39,46
"COG1346",163,190,137,151,178,128,142,70,169,154,138,139
"COG1347",46,76,114,43,10,79,107,26,9,80,79,81
"COG1348",19,10,12,22,25,29,10,34,25,26,6,31
"COG1349",204,238,330,330,435,252,101,231,661,188,248,278
"COG1350",245,109,181,160,17,149,260,71,8,211,158,136
"COG1351",111,58,74,57,24,6,104,93,23,36,65,61
"COG1352",24,50,24,74,94,35,11,46,8,26,20,29
"COG1353",13,38,5,43,53,99,15,21,54,9,6,41
"COG1354",65,95,48,96,213,41,36,170,175,56,83,109
"COG1355",107,0,0,0,0,0,347,4,0,137,0,55
"COG1357",28,46,82,70,34,77,25,51,16,53,29,29
"COG1358",32,55,20,50,81,36,19,79,108,22,24,45
"COG1359",9,35,21,32,26,40,2,17,30,24,32,9
"COG1360",190,59,70,86,134,89,274,12,13,121,45,94
"COG1361",4,16,1,4,15,1,2,4,9,2,3,12
"COG1362",437,321,202,393,212,94,377,501,341,246,321,288
"COG1363",30,102,97,110,46,56,40,347,198,60,43,94
"COG1364",123,144,89,186,240,53,51,187,169,68,75,180
"COG1366",39,59,21,75,66,36,51,90,101,25,25,59
"COG1368",745,633,570,625,807,388,912,533,702,649,354,729
"COG1372",0,0,0,1,0,0,0,3,2,1,1,0
"COG1373",6319,1079,1083,697,1022,1102,5959,1117,485,2865,662,1187
"COG1376",142,191,66,217,339,88,69,208,502,110,124,165
"COG1377",19,77,6,114,167,46,22,13,10,26,19,39
"COG1378",12,17,2,25,9,1,1,9,62,9,4,5
"COG1379",12,4,9,2,10,20,0,10,72,16,18,4
"COG1380",112,102,82,91,108,84,139,28,84,90,84,96
"COG1381",52,111,43,106,127,19,34,174,221,45,51,108
"COG1384",1,0,0,1,0,0,0,2,1,0,0,1
"COG1385",165,140,125,156,161,122,206,159,217,143,158,137
"COG1386",47,69,32,81,158,25,35,129,125,41,58,85
"COG1387",296,290,387,283,282,196,186,294,263,236,283,224
"COG1388",100,311,91,272,525,129,110,279,276,144,161,253
"COG1390",2,0,1,4,0,2,1,7,9,6,2,9
"COG1391",5,45,37,46,71,24,16,13,31,28,27,35
"COG1392",22,58,70,5,33,90,14,29,34,32,50,51
"COG1393",32,78,29,63,145,89,34,86,241,47,78,57
"COG1394",31,76,57,63,55,82,24,76,60,60,41,77
"COG1396",249,327,189,304,398,250,373,739,835,381,387,408
"COG1397",162,103,131,75,84,65,282,177,127,100,97,324
"COG1399",52,74,45,92,146,31,45,140,162,36,51,87
"COG1401",337,183,168,192,300,43,366,185,172,159,146,142
"COG1402",44,39,73,16,26,80,6,89,52,41,55,20
"COG1403",187,16,67,29,36,38,244,42,89,90,15,10
"COG1404",421,705,494,591,920,453,867,959,736,670,657,538
"COG1406",2,18,0,26,62,15,3,3,0,2,11,25
"COG1408",563,273,377,264,161,273,677,283,207,444,276,307
"COG1409",315,489,611,396,206,511,436,535,230,367,529,535
"COG1410",639,555,664,576,314,480,430,242,143,384,406,350
"COG1413",0,0,3,14,5,4,1,7,1,3,3,0
"COG1414",33,49,75,98,86,99,20,89,73,76,81,112
"COG1416",0,0,0,0,1,0,0,2,1,0,0,0
"COG1418",573,399,439,405,490,374,566,507,515,493,438,497
"COG1419",10,44,0,67,55,14,21,11,1,34,18,51
"COG1420",89,125,81,161,249,69,60,246,263,78,107,165
"COG1424",3,3,11,2,15,3,3,10,8,5,1,7
"COG1426",7,6,12,6,68,6,0,1,129,5,10,8
"COG1427",12,0,35,7,0,0,0,6,0,13,0,7
"COG1428",248,2,6,3,145,2,309,16,83,86,1,20
"COG1429",331,196,225,46,109,258,331,135,43,277,248,30
"COG1430",0,10,7,9,28,1,10,15,0,1,7,3
"COG1431",0,0,0,2,46,0,1,0,9,3,0,6
"COG1432",30,83,114,73,27,38,13,85,34,80,38,58
"COG1433",18,29,4,31,45,8,5,9,42,49,5,24
"COG1434",60,85,54,95,86,40,37,171,93,32,44,80
"COG1435",34,74,130,72,78,67,44,137,96,77,96,67
"COG1436",10,8,2,7,15,1,2,18,4,6,7,11
"COG1437",2,1,0,3,6,0,0,1,2,0,1,3
"COG1438",181,149,98,114,189,119,244,133,215,143,145,149
"COG1440",16,26,3,19,89,11,8,3,63,24,16,24
"COG1441",0,14,6,8,2,6,1,2,7,2,7,1
"COG1442",403,211,108,205,343,282,350,208,708,191,112,282
"COG1443",103,30,43,27,2,50,109,29,6,69,19,16
"COG1444",0,10,8,23,5,4,2,0,11,6,5,0
"COG1445",208,258,205,291,368,81,73,78,320,83,159,226
"COG1446",7,17,39,16,15,64,10,1,23,35,84,23
"COG1447",26,14,22,18,141,10,5,6,63,10,9,31
"COG1448",39,33,52,46,77,23,21,41,42,18,44,50
"COG1449",65,99,155,76,13,114,197,49,2,128,72,128
"COG1450",0,6,15,25,12,12,0,13,7,12,6,3
"COG1451",51,123,115,142,133,128,50,167,89,129,123,159
"COG1452",5,33,16,22,64,12,12,11,34,14,25,7
"COG1453",85,216,262,155,43,94,55,302,104,178,169,234
"COG1454",435,788,470,877,973,508,275,693,984,475,716,849
"COG1455",53,70,35,70,398,73,31,43,376,78,24,64
"COG1456",8,10,8,8,20,6,5,87,47,2,15,4
"COG1457",42,80,58,62,133,18,35,79,165,32,48,81
"COG1459",64,111,52,152,217,47,33,135,187,83,58,76
"COG1461",153,205,88,196,252,67,85,324,358,86,173,182
"COG1462",0,0,1,5,1,2,0,0,0,1,4,44
"COG1463",35,14,43,14,58,20,13,25,21,11,20,23
"COG1464",95,99,65,84,299,52,49,141,258,36,63,93
"COG1465",1,0,4,0,0,0,0,3,0,2,0,0
"COG1466",191,229,154,219,268,247,149,194,166,120,145,136
"COG1468",37,45,61,49,67,42,10,79,40,42,43,53
"COG1469",7,3,14,3,23,3,2,10,11,4,10,11
"COG1470",1,7,31,7,5,50,1,6,1,26,8,3
"COG1472",3147,2305,2713,2394,1064,2647,2525,2038,1315,3320,1750,2525
"COG1473",152,282,173,303,567,291,104,392,634,271,359,277
"COG1475",615,627,512,748,597,459,398,1269,623,659,753,697
"COG1476",30,64,16,47,57,47,31,114,114,24,29,53
"COG1477",304,253,223,268,303,263,347,218,237,253,233,222
"COG1479",788,263,370,380,108,470,349,360,248,714,389,646
"COG1480",305,178,250,127,22,223,586,98,6,382,261,231
"COG1481",79,111,45,133,228,43,50,219,206,47,85,140
"COG1482",292,356,277,357,364,297,248,207,292,294,172,342
"COG1483",1,20,36,4,0,0,0,13,0,268,0,46
"COG1484",1228,650,273,415,423,340,142,784,517,815,920,426
"COG1485",1,2,10,15,3,2,0,2,11,2,0,0
"COG1486",71,93,49,124,31,66,30,153,218,60,60,48
"COG1487",66,9,12,9,11,9,142,8,2,16,2,16
"COG1488",122,261,265,246,359,189,74,328,573,146,193,324
"COG1489",18,29,16,43,34,25,20,53,27,25,44,39
"COG1490",165,148,120,129,143,126,205,144,133,134,162,149
"COG1492",68,122,150,104,66,93,46,168,123,203,299,207
"COG1493",75,133,31,126,148,32,41,208,177,60,116,101
"COG1494",4,12,25,24,30,13,10,20,26,14,17,15
"COG1495",1,34,18,18,109,16,3,0,7,9,9,2
"COG1496",236,160,140,163,155,125,225,143,95,153,150,184
"COG1501",939,924,1155,966,443,992,1461,1094,689,1186,892,930
"COG1502",670,672,436,702,869,561,611,432,689,549,583,658
"COG1505",8,7,132,8,2,43,38,30,0,45,4,11
"COG1506",1556,819,1369,733,120,1195,1728,358,38,1599,1279,1082
"COG1507",0,0,0,0,0,0,0,2,4,0,0,10
"COG1508",403,176,304,180,195,226,352,113,57,273,241,233
"COG1509",10,61,187,78,20,212,8,86,17,163,130,18
"COG1511",194,465,37,571,748,116,132,400,735,219,199,508
"COG1512",111,160,127,156,94,120,90,128,42,115,203,159
"COG1513",0,2,1,10,0,0,0,0,7,0,0,0
"COG1514",1,4,3,9,2,1,0,16,6,4,1,15
"COG1515",0,0,28,6,0,3,0,21,8,0,1,0
"COG1516",9,43,8,52,70,20,14,4,6,18,8,18
"COG1518",227,179,207,174,270,86,422,177,225,122,101,221
"COG1519",218,148,301,133,110,192,119,44,32,149,153,118
"COG1520",27,159,469,142,55,308,30,295,34,233,249,63
"COG1521",117,194,143,172,174,92,97,216,97,133,183,192
"COG1522",392,264,302,218,281,281,376,135,92,268,237,241
"COG1523",495,419,361,471,196,370,487,220,618,415,380,423
"COG1524",682,201,356,87,45,385,321,69,18,282,224,212
"COG1525",1,7,3,5,1,6,4,37,1,0,6,4
"COG1526",15,21,25,23,20,17,5,7,54,14,43,12
"COG1527",27,37,17,41,88,29,31,138,159,29,43,39
"COG1528",20,93,182,95,38,240,73,78,21,125,172,108
"COG1529",172,240,194,285,303,284,83,360,557,182,298,238
"COG1530",315,229,227,226,209,169,342,158,155,303,211,254
"COG1533",76,242,263,230,188,307,163,190,125,176,304,200
"COG1534",22,52,25,68,91,25,29,86,87,30,26,83
"COG1535",0,1,3,10,0,2,0,0,4,1,3,0
"COG1536",16,75,9,90,118,26,18,10,7,31,9,49
"COG1538",1370,1379,2394,1157,353,1831,887,339,95,1304,1222,984
"COG1539",132,91,109,67,72,119,164,45,143,103,96,108
"COG1540",7,27,8,15,24,7,2,53,43,7,12,17
"COG1541",91,217,587,144,61,346,71,289,144,257,238,131
"COG1543",0,0,0,6,0,0,0,0,0,0,0,2
"COG1544",45,85,52,126,176,70,69,137,171,58,44,121
"COG1545",0,0,0,0,0,0,0,2,20,0,0,0
"COG1546",99,96,124,127,162,98,120,171,181,126,131,140
"COG1550",0,0,0,0,0,3,0,0,0,0,0,1
"COG1551",2,15,2,29,19,21,1,0,0,8,7,9
"COG1553",0,8,5,13,1,6,1,1,10,5,3,0
"COG1554",30,179,193,113,197,91,29,249,109,120,62,61
"COG1555",213,135,107,129,156,117,197,61,130,145,109,169
"COG1556",3,53,25,33,20,46,5,9,49,22,29,36
"COG1558",12,39,1,54,65,16,8,4,2,13,10,23
"COG1559",237,130,210,145,200,100,142,190,160,120,125,174
"COG1560",212,133,161,106,109,122,198,63,57,122,118,168
"COG1561",226,182,181,194,118,171,219,186,63,129,113,133
"COG1562",0,0,0,0,0,0,0,9,0,0,0,1
"COG1564",28,108,89,109,136,112,54,102,154,102,170,118
"COG1565",0,0,0,0,0,0,0,4,0,0,0,0
"COG1566",204,198,248,184,19,143,81,55,69,179,115,343
"COG1567",4,8,0,5,28,0,5,10,20,3,0,28
"COG1568",2,12,105,6,0,0,0,0,0,20,0,0
"COG1569",0,3,0,0,16,4,0,6,0,0,3,0
"COG1570",222,284,266,277,249,178,198,296,258,241,301,295
"COG1573",40,81,86,86,59,71,24,104,49,56,64,77
"COG1574",38,28,66,65,192,78,10,190,75,64,75,64
"COG1575",87,96,156,79,59,71,133,49,77,129,84,127
"COG1576",111,117,128,150,153,111,139,138,160,118,116,111
"COG1577",0,2,0,0,128,0,0,1,204,0,1,1
"COG1578",3,7,0,2,2,1,2,8,17,2,3,3
"COG1579",170,62,90,23,10,100,229,31,2,105,65,92
"COG1580",0,0,2,8,47,1,0,0,2,1,1,0
"COG1582",1,17,0,7,10,25,8,1,1,3,4,2
"COG1583",42,17,0,29,71,1,0,2,2,11,0,26
"COG1584",1,3,4,17,6,2,1,2,15,4,5,1
"COG1585",24,38,12,44,36,15,36,112,63,24,37,44
"COG1586",13,11,19,20,21,17,9,47,35,16,18,15
"COG1587",50,47,48,50,28,14,40,60,116,35,65,34
"COG1589",5,32,14,34,93,13,13,148,131,15,8,31
"COG1592",310,313,277,234,243,292,276,386,176,272,356,254
"COG1593",215,445,214,299,309,387,155,216,210,207,603,226
"COG1595",1237,1236,1798,1108,597,3262,1523,1212,474,1676,1605,1155
"COG1596",460,306,517,172,46,384,572,107,25,457,267,380
"COG1597",361,292,269,302,364,306,364,436,422,348,247,379
"COG1598",11,25,19,33,33,15,11,36,27,20,54,35
"COG1600",17,4,61,26,62,54,38,31,85,49,30,45
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",26,42,61,81,55,22,37,217,57,51,112,76
"COG1606",54,32,34,49,27,27,12,49,31,12,24,25
"COG1607",8,11,4,24,64,8,2,11,73,10,18,15
"COG1609",1345,1136,888,1311,1697,1047,928,1634,2312,1189,823,1114
"COG1610",40,98,95,94,159,139,24,67,65,86,109,98
"COG1611",112,161,222,141,144,194,126,101,160,145,206,175
"COG1613",26,57,12,80,82,16,25,23,90,17,27,47
"COG1614",11,5,4,8,34,3,5,196,57,8,22,11
"COG1615",6,0,0,2,0,0,0,23,25,5,0,41
"COG1618",3,2,1,3,0,2,0,17,23,0,5,5
"COG1619",68,132,157,153,178,111,33,115,116,103,54,78
"COG1620",143,52,73,73,32,113,109,41,92,106,35,46
"COG1621",894,355,391,329,416,447,333,100,596,385,261,278
"COG1622",0,2,4,21,2,1,0,3,4,6,1,0
"COG1623",4,2,0,4,2,1,2,4,5,0,3,14
"COG1624",153,123,92,124,130,61,276,239,195,164,163,214
"COG1625",46,33,41,36,24,20,40,147,96,48,115,79
"COG1626",4,50,109,71,20,25,41,53,40,108,73,131
"COG1629",1259,751,1240,590,366,1235,1469,324,202,1205,1098,703
"COG1633",3,0,8,1,7,20,1,41,14,0,2,6
"COG1635",5,0,8,1,2,5,17,3,0,10,13,24
"COG1636",122,147,86,145,159,47,97,118,81,95,126,98
"COG1637",0,0,0,0,0,0,0,9,12,0,0,14
"COG1638",177,322,197,272,227,403,142,184,124,209,500,227
"COG1640",540,556,530,506,213,277,390,411,412,444,519,628
"COG1641",39,61,47,53,36,23,26,115,87,24,35,76
"COG1643",168,50,109,79,83,30,287,50,57,121,31,78
"COG1647",0,0,15,1,1,0,0,3,0,7,2,7
"COG1648",33,45,28,99,97,23,27,43,74,17,37,61
"COG1649",492,497,704,313,47,508,806,301,31,578,657,457
"COG1651",2,19,24,29,35,126,9,14,29,11,10,14
"COG1652",31,75,9,8,2,9,102,20,10,15,34,18
"COG1653",809,1401,340,1396,1663,788,489,2272,2520,851,938,953
"COG1654",66,129,62,129,119,40,40,135,213,45,119,87
