"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG1077",224,346,461,280,401,402,418,403,329,335,427,406
"COG1078",86,109,107,145,64,14,140,51,137,71,40,43
"COG1079",81,58,239,63,114,60,115,29,127,63,91,119
"COG1080",102,152,329,164,191,201,683,184,281,303,200,318
"COG1082",444,272,332,295,224,142,179,136,341,254,158,174
"COG1083",132,119,90,121,155,30,30,60,76,116,73,161
"COG1085",13,6,22,4,11,9,17,41,5,2,8,3
"COG1086",513,708,346,598,323,180,443,408,436,418,249,360
"COG1087",237,196,357,182,310,292,353,268,241,242,319,298
"COG1088",306,343,232,410,303,245,219,163,245,219,263,224
"COG1089",252,249,92,266,182,196,17,241,156,237,158,179
"COG1090",68,53,14,44,8,6,6,1,18,22,2,6
"COG1091",222,285,135,271,215,165,276,193,235,281,211,269
"COG1092",291,220,371,266,339,238,223,325,259,298,338,291
"COG1098",18,9,59,1,26,11,104,20,18,28,43,23
"COG1099",0,0,1,0,0,0,0,0,0,0,4,0
"COG1101",63,71,160,68,104,120,119,35,150,105,96,142
"COG1102",1,0,0,0,0,0,0,0,0,0,12,4
"COG1104",128,159,485,111,297,215,534,99,306,315,333,407
"COG1105",38,48,134,77,130,94,304,94,113,139,115,118
"COG1106",255,102,239,430,300,454,121,667,62,376,758,343
"COG1108",160,192,195,126,173,216,239,208,217,174,142,130
"COG1109",681,647,1020,650,909,926,744,797,712,733,916,851
"COG1112",649,711,358,1139,700,632,304,786,754,626,541,820
"COG1113",22,17,97,50,36,21,412,132,17,10,7,11
"COG1114",75,70,133,93,107,53,199,152,36,40,37,26
"COG1115",337,450,492,397,527,728,522,608,435,511,632,435
"COG1116",82,85,187,119,149,63,197,62,138,122,104,133
"COG1117",179,176,164,154,173,251,353,87,196,179,135,159
"COG1118",40,41,66,14,85,90,64,81,70,100,46,78
"COG1119",125,112,50,77,66,175,21,212,103,90,113,70
"COG1120",301,304,279,294,312,257,306,242,302,281,213,308
"COG1121",163,196,179,167,181,205,194,173,225,163,113,109
"COG1122",240,182,775,140,452,432,633,245,326,270,339,256
"COG1123",41,37,60,58,45,36,111,21,41,32,24,31
"COG1124",25,22,25,20,19,8,49,2,13,10,8,13
"COG1125",60,21,22,42,33,12,16,1,11,17,10,15
"COG1126",155,177,476,147,298,401,730,175,309,315,369,296
"COG1127",155,163,78,201,145,140,65,201,111,102,134,118
"COG1129",266,278,611,369,398,275,254,133,327,369,350,315
"COG1131",1107,822,1627,867,1540,982,2340,670,1120,1505,1394,1270
"COG1132",1905,1869,3342,1510,2527,2339,4837,1450,2817,2792,2916,3528
"COG1133",0,2,10,9,0,1,2,0,3,0,0,1
"COG1134",68,174,139,158,177,89,194,69,144,144,92,149
"COG1135",47,85,173,74,115,50,312,73,64,76,94,88
"COG1136",1023,1022,1267,980,1346,1099,1331,1203,1227,1347,1619,1384
"COG1137",160,111,75,187,128,152,64,226,92,82,105,86
"COG1138",3,8,10,38,10,6,98,6,6,24,10,8
"COG1139",85,141,33,186,105,137,45,226,128,96,127,147
"COG1140",2,10,28,12,5,3,20,0,4,4,0,5
"COG1141",1,2,5,0,4,2,0,4,6,9,9,7
"COG1142",102,28,50,52,20,5,18,5,35,21,8,11
"COG1143",58,57,50,40,40,50,9,76,56,44,71,44
"COG1144",4,8,39,17,22,2,66,0,6,27,32,24
"COG1145",566,545,763,511,456,200,383,377,768,448,335,432
"COG1146",61,52,35,68,53,45,48,73,53,65,41,55
"COG1148",46,28,18,33,24,7,37,8,18,30,29,12
"COG1149",13,10,4,18,0,0,2,1,1,2,2,0
"COG1150",41,1,10,19,9,5,7,3,2,9,7,7
"COG1151",207,331,321,311,250,468,344,475,246,290,260,263
"COG1152",9,9,76,4,11,9,27,10,26,9,13,3
"COG1154",418,486,475,493,417,655,540,645,569,506,600,511
"COG1155",292,256,256,277,211,68,136,101,230,206,186,172
"COG1156",228,236,185,184,169,76,111,67,195,198,168,133
"COG1157",14,22,31,27,51,39,188,21,41,66,25,93
"COG1158",215,131,177,156,189,255,334,274,175,193,228,207
"COG1159",191,167,279,141,247,254,252,246,207,212,271,231
"COG1160",386,497,471,414,501,461,413,452,388,469,442,472
"COG1161",98,58,234,40,132,72,230,59,101,81,138,124
"COG1162",200,223,318,233,225,279,243,200,197,240,271,223
"COG1164",111,87,213,47,193,128,522,65,159,168,177,252
"COG1165",110,96,99,302,286,280,37,206,45,91,192,130
"COG1166",222,313,88,157,176,326,28,222,255,139,164,193
"COG1167",218,171,562,215,353,247,717,158,354,355,321,381
"COG1168",313,513,229,523,324,437,418,483,384,330,329,385
"COG1169",94,144,43,114,75,148,33,157,124,82,119,104
"COG1171",169,185,161,235,222,211,143,328,180,218,220,131
"COG1172",152,149,369,255,223,104,118,81,133,222,219,175
"COG1173",193,234,421,200,265,222,339,123,119,152,153,189
"COG1174",53,27,35,59,45,6,29,4,19,11,10,8
"COG1175",734,336,1090,362,670,781,847,299,636,673,672,1119
"COG1176",133,138,208,187,173,227,205,165,162,154,210,162
"COG1177",111,146,211,130,142,231,183,101,106,92,158,107
"COG1178",115,105,189,178,116,68,153,95,78,87,116,99
"COG1179",130,154,193,145,176,200,120,171,174,176,202,176
"COG1180",273,200,302,290,216,177,273,205,203,213,281,240
"COG1181",227,265,372,172,290,248,386,262,197,211,366,318
"COG1182",4,4,27,7,7,1,20,2,6,6,5,5
"COG1183",117,101,69,145,123,202,120,162,114,103,205,121
"COG1184",3,0,0,0,1,0,1,0,0,0,0,2
"COG1185",444,381,545,406,529,522,234,489,479,404,567,534
"COG1186",217,240,323,280,285,270,259,319,302,235,318,306
"COG1187",216,178,405,137,214,198,362,230,225,235,435,312
"COG1188",60,47,75,82,90,75,86,40,84,77,97,64
"COG1189",45,38,109,44,96,85,171,49,82,93,112,105
"COG1190",316,375,463,389,381,420,367,395,440,336,417,370
"COG1191",148,125,678,121,409,228,417,98,346,348,464,499
"COG1192",437,312,758,372,848,820,618,634,709,671,750,702
"COG1193",453,365,522,233,394,616,476,410,454,448,553,426
"COG1194",176,123,140,168,166,140,120,195,166,152,130,119
"COG1195",301,212,379,230,318,314,367,371,297,230,337,360
"COG1196",140,165,640,146,454,269,664,154,380,313,411,401
"COG1197",549,600,825,455,576,832,777,712,660,619,781,611
"COG1198",397,372,610,430,495,610,528,545,501,502,578,419
"COG1199",92,88,160,117,193,165,640,113,161,207,170,254
"COG1200",286,319,477,283,391,513,378,454,434,353,485,407
"COG1201",23,13,7,8,6,2,5,0,3,20,9,18
"COG1203",156,161,246,192,346,355,336,146,150,251,184,150
"COG1204",238,37,74,36,209,18,486,36,41,55,64,78
"COG1205",31,178,49,80,35,34,10,5,6,9,69,48
"COG1206",27,25,137,11,41,30,99,60,77,43,67,57
"COG1207",48,53,176,35,85,51,205,90,120,78,81,82
"COG1208",294,344,223,415,341,183,188,205,274,370,369,272
"COG1209",209,266,164,285,224,194,257,104,180,218,248,240
"COG1210",33,35,104,31,61,196,136,194,58,33,92,27
"COG1211",259,249,245,285,307,361,560,375,305,245,325,293
"COG1212",139,172,66,138,107,141,130,129,99,86,100,63
"COG1213",81,36,10,102,13,4,4,1,14,27,18,29
"COG1214",146,178,223,174,206,208,158,221,152,175,224,167
"COG1215",359,432,361,314,270,218,178,162,329,320,293,189
"COG1216",660,478,335,640,668,418,359,475,469,652,477,596
"COG1217",344,386,514,424,416,475,463,461,475,418,484,515
"COG1218",105,105,48,113,55,8,15,41,78,94,20,55
"COG1219",285,264,440,312,435,376,485,386,336,382,486,420
"COG1220",11,18,21,29,23,18,147,60,4,11,10,12
"COG1221",46,28,72,54,132,80,251,299,76,6,18,17
"COG1225",73,62,36,64,59,43,133,71,86,95,76,92
"COG1226",68,125,90,194,86,24,275,60,117,78,59,74
"COG1227",39,62,113,49,149,87,238,125,122,169,265,150
"COG1228",160,258,217,174,140,61,82,70,286,244,119,190
"COG1230",77,42,22,50,33,6,47,0,6,38,13,28
"COG1232",90,33,126,236,22,16,24,23,21,55,117,57
"COG1233",24,48,19,122,50,3,6,33,25,68,15,26
"COG1234",202,164,129,220,234,222,235,211,137,166,304,241
"COG1235",293,301,289,273,308,351,203,400,291,275,398,394
"COG1236",43,71,406,47,139,107,78,70,187,128,139,162
"COG1237",39,24,8,46,39,10,46,26,15,32,74,22
"COG1238",136,111,44,94,65,69,20,108,74,67,83,71
"COG1239",8,8,27,16,30,16,35,2,3,12,21,3
"COG1240",6,5,15,12,19,13,27,0,4,24,8,2
"COG1242",184,106,161,114,209,152,181,209,160,146,252,198
"COG1243",8,29,116,8,18,9,12,5,50,16,33,30
"COG1246",9,11,9,10,11,2,48,14,6,7,2,7
"COG1247",88,35,114,72,98,49,154,98,102,102,74,116
"COG1249",464,668,206,465,229,68,159,193,363,363,112,232
"COG1250",79,52,124,58,86,54,38,24,62,71,110,95
"COG1251",16,13,40,35,10,5,69,8,10,3,2,6
"COG1252",99,119,52,82,52,121,6,87,50,74,72,49
"COG1253",694,542,652,569,730,703,691,572,532,609,635,612
"COG1254",11,11,10,11,17,26,71,9,18,21,32,17
"COG1256",27,29,101,42,148,88,414,43,92,192,84,257
"COG1257",15,0,6,1,0,3,107,0,0,2,2,0
"COG1259",64,87,18,61,20,2,5,15,53,73,11,24
"COG1260",81,214,57,121,119,289,11,139,99,59,97,90
"COG1261",1,1,0,5,0,0,3,0,1,0,0,2
"COG1262",268,495,231,445,99,197,27,301,173,386,239,99
"COG1263",269,240,278,343,313,369,594,287,149,285,130,146
"COG1264",229,213,305,337,246,301,969,352,175,392,169,234
"COG1266",208,143,179,190,209,260,127,309,218,295,270,297
"COG1267",32,53,28,26,21,94,41,11,38,26,42,37
"COG1268",46,42,102,45,112,79,170,87,85,83,105,97
"COG1269",335,227,231,262,223,93,184,112,206,207,210,196
"COG1270",140,144,92,88,108,53,38,63,103,86,40,78
"COG1271",198,204,101,130,102,209,80,170,169,165,118,166
"COG1272",93,133,126,131,148,74,178,130,110,116,125,172
"COG1273",3,0,2,2,0,0,0,0,0,0,3,0
"COG1274",9,7,78,1,25,14,1,1,64,12,39,31
"COG1275",18,25,11,24,25,11,21,27,6,10,6,4
"COG1276",1,2,11,7,0,1,0,0,3,0,0,0
"COG1277",90,128,82,64,69,48,92,13,63,93,60,80
"COG1278",21,17,17,21,30,10,81,20,24,23,40,40
"COG1279",18,7,26,14,14,1,88,30,7,6,6,4
"COG1280",76,59,66,43,45,8,80,25,35,45,19,26
"COG1281",56,41,129,74,137,102,228,74,105,125,147,128
"COG1282",0,1,1,3,0,5,7,2,1,1,1,10
"COG1283",502,436,556,506,532,810,417,786,613,574,737,576
"COG1284",511,421,546,456,588,672,698,864,480,515,688,515
"COG1285",112,45,144,65,125,86,19,100,74,59,121,75
"COG1286",39,4,18,10,12,3,22,1,3,12,5,7
"COG1287",1,1,4,0,2,0,0,0,0,2,2,0
"COG1288",149,86,128,177,126,31,92,50,63,66,114,47
"COG1289",9,22,79,75,5,3,20,13,27,5,2,16
"COG1290",0,2,0,1,0,0,0,0,1,0,0,0
"COG1291",16,5,24,11,40,14,139,7,23,62,18,54
"COG1292",37,45,54,89,67,72,220,16,51,70,27,39
"COG1293",70,71,266,65,191,138,338,85,176,187,183,182
"COG1294",104,121,61,120,104,93,61,212,137,137,122,132
"COG1295",231,197,207,183,196,246,195,192,171,195,263,210
"COG1296",54,50,159,58,99,75,323,88,89,108,121,109
"COG1297",193,230,126,144,181,313,237,228,163,234,236,182
"COG1298",29,25,60,15,83,47,256,23,36,95,36,168
"COG1299",105,156,139,137,153,146,348,349,199,178,188,170
"COG1300",27,67,48,36,24,4,2,3,10,15,45,12
"COG1301",354,425,318,217,375,450,327,460,296,255,301,196
"COG1302",39,22,130,24,82,51,200,49,79,89,139,104
"COG1304",39,35,51,44,61,31,71,16,25,56,41,25
"COG1305",233,195,300,126,151,372,221,68,155,254,182,254
"COG1306",29,20,57,27,43,3,3,1,5,1,26,22
"COG1307",194,172,514,118,403,308,764,170,370,414,371,399
"COG1309",441,231,975,281,506,202,668,185,360,345,516,445
"COG1310",4,3,11,7,13,69,23,3,8,16,12,31
"COG1312",192,221,150,209,162,205,172,228,305,230,163,159
"COG1313",28,36,191,32,99,72,78,46,84,87,127,89
"COG1314",9,4,23,13,1,2,23,2,13,6,6,3
"COG1315",17,20,50,26,68,65,175,18,54,126,45,164
"COG1316",165,84,451,125,352,178,604,179,355,222,348,270
"COG1317",0,6,6,7,5,1,0,3,2,8,3,11
"COG1319",55,47,86,79,64,61,134,29,49,90,41,51
"COG1320",8,2,0,2,4,2,0,0,3,0,0,0
"COG1321",73,24,140,30,95,71,153,35,88,68,115,117
"COG1322",171,193,124,164,173,215,53,88,219,154,223,188
"COG1323",58,52,210,43,122,91,211,60,119,108,145,140
"COG1324",0,4,4,5,2,0,1,1,1,1,1,1
"COG1327",43,32,104,28,84,56,81,29,43,48,45,59
"COG1328",536,626,814,566,781,684,656,623,636,565,811,749
"COG1329",11,3,61,4,19,3,1,0,3,5,14,8
"COG1330",3,4,24,22,1,4,7,4,6,2,2,4
"COG1331",33,1,6,1,4,1,1,0,3,5,1,0
"COG1332",5,8,11,9,27,5,29,39,2,7,4,9
"COG1333",72,46,15,84,11,6,4,2,14,62,4,4
"COG1335",86,59,132,79,111,40,227,50,51,75,100,88
"COG1336",1,0,4,0,0,0,2,0,0,0,1,1
"COG1337",7,1,5,12,9,2,7,9,1,3,3,5
"COG1338",17,10,18,9,41,23,133,7,12,59,20,65
"COG1342",23,23,32,6,49,28,24,51,59,37,40,11
"COG1343",31,34,49,61,48,76,57,30,30,33,33,54
"COG1344",33,51,133,57,176,199,613,64,155,237,117,399
"COG1345",28,8,52,6,54,53,285,25,56,125,22,139
"COG1346",139,105,118,103,133,171,152,198,151,161,165,150
"COG1347",106,92,30,99,99,55,11,83,77,53,56,85
"COG1348",9,19,32,15,42,21,28,8,29,39,14,43
"COG1349",205,186,253,292,273,156,422,362,177,209,142,199
"COG1350",186,181,130,175,147,221,14,224,205,124,165,103
"COG1351",14,24,116,7,69,120,15,137,32,53,154,75
"COG1352",29,11,28,25,39,27,118,6,34,45,18,95
"COG1353",20,13,21,11,54,14,63,53,3,11,7,31
"COG1354",42,36,184,27,126,58,208,59,73,103,129,98
"COG1355",0,1,1,0,0,3,0,1,0,0,88,9
"COG1357",93,95,69,80,50,26,39,38,58,63,42,103
"COG1358",21,21,104,29,53,40,70,42,44,33,42,48
"COG1359",32,18,19,24,16,0,14,9,24,24,31,18
"COG1360",99,72,62,95,72,189,150,171,32,83,135,128
"COG1361",1,3,17,0,5,11,14,4,68,3,12,2
"COG1362",140,127,398,113,314,447,254,391,310,283,428,302
"COG1363",67,68,123,96,74,53,49,20,130,71,128,106
"COG1364",78,70,165,50,132,93,258,92,129,165,180,164
"COG1366",33,28,108,27,41,26,62,26,49,58,75,51
"COG1368",671,445,630,688,725,747,812,370,413,490,961,491
"COG1372",4731,0,3,0,19,1,0,0,0,2,1,4
"COG1373",1069,1015,2004,1178,1885,5744,1044,3643,833,1135,4077,1577
"COG1376",77,73,196,101,173,174,228,56,89,121,123,124
"COG1377",17,12,38,23,40,27,172,19,32,49,28,96
"COG1378",13,13,16,9,20,6,22,3,5,6,10,18
"COG1379",29,9,63,47,31,2,16,8,10,13,16,12
"COG1380",99,72,89,89,92,101,80,105,107,92,94,89
"COG1381",50,31,186,47,88,81,158,51,69,82,116,105
"COG1384",9,0,4,0,2,0,0,1,0,1,1,0
"COG1385",124,115,179,131,177,179,145,122,159,140,166,191
"COG1386",29,32,151,33,97,47,146,38,69,65,108,99
"COG1387",327,269,208,260,266,309,259,408,259,226,202,241
"COG1388",91,152,352,123,244,137,559,66,197,237,217,276
"COG1390",0,3,21,2,7,4,1,1,4,1,9,0
"COG1391",4,10,27,51,3,10,68,3,10,17,2,10
"COG1392",61,81,33,75,78,17,25,75,41,43,20,32
"COG1393",78,33,110,73,69,33,141,14,44,61,57,85
"COG1394",85,49,60,39,53,18,53,17,57,63,67,55
"COG1396",438,293,808,300,588,355,511,262,536,466,459,515
"COG1397",294,103,113,114,193,259,68,211,30,88,177,83
"COG1399",28,26,108,33,67,53,151,49,53,48,74,75
"COG1401",145,35,275,99,143,640,305,355,64,108,271,271
"COG1402",42,81,25,70,63,19,19,212,47,52,36,17
"COG1403",45,12,13,43,103,30,48,20,4,36,89,34
"COG1404",1145,437,589,554,623,1002,881,417,598,594,638,650
"COG1406",0,1,2,6,14,1,55,4,6,25,10,21
"COG1408",322,412,303,333,312,305,174,509,336,288,465,311
"COG1409",483,549,607,518,461,217,230,436,696,321,393,394
"COG1410",288,393,225,321,274,459,300,756,558,541,526,547
"COG1413",8,1,3,13,0,0,7,0,4,0,1,1
"COG1414",82,60,177,110,66,38,62,30,62,59,52,72
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",3,0,0,1,0,0,1,0,0,1,0,0
"COG1418",294,254,396,221,337,353,489,490,411,464,610,536
"COG1419",2,7,35,9,49,25,97,11,25,60,23,68
"COG1420",70,66,249,34,159,83,167,71,69,79,137,113
"COG1424",1,4,6,2,18,11,17,32,2,0,5,1
"COG1426",10,6,23,2,29,4,82,20,2,4,10,8
"COG1427",33,4,3,0,46,1,0,43,2,7,7,8
"COG1428",40,3,53,1,72,233,141,199,5,7,170,40
"COG1429",229,248,136,286,289,563,115,345,192,172,106,139
"COG1430",10,5,5,4,14,3,16,0,10,3,10,5
"COG1431",0,0,0,0,2,2,38,0,0,0,1,0
"COG1432",12,11,28,13,81,83,37,38,81,62,89,56
"COG1433",25,11,7,21,20,10,68,17,43,41,11,18
"COG1434",58,37,108,71,92,40,65,93,119,45,47,83
"COG1435",72,70,64,63,30,11,97,117,123,78,82,90
"COG1436",8,5,22,4,9,6,6,3,8,3,22,5
"COG1437",0,0,1,0,1,1,10,2,2,0,4,1
"COG1438",124,128,140,132,146,196,184,158,103,105,170,153
"COG1440",43,15,44,25,21,11,80,14,11,5,15,13
"COG1441",0,0,7,4,0,2,1,0,1,1,0,0
"COG1442",227,125,154,115,352,129,343,196,224,188,91,235
"COG1443",43,49,24,36,24,70,6,56,28,27,53,17
"COG1444",2,4,9,8,0,1,3,0,5,1,0,4
"COG1445",64,122,127,96,158,105,367,269,194,183,169,171
"COG1446",20,51,10,110,27,10,15,21,34,31,5,24
"COG1447",21,22,39,18,26,25,70,13,4,3,8,9
"COG1448",24,24,54,29,43,27,59,43,17,14,7,9
"COG1449",197,142,55,84,102,125,11,64,118,92,133,132
"COG1450",20,16,11,38,1,2,11,3,8,6,3,1
"COG1451",116,123,183,131,153,54,135,56,135,127,100,111
"COG1452",3,9,21,27,7,3,80,2,6,21,6,18
"COG1453",178,337,212,109,157,53,41,76,208,188,100,202
"COG1454",487,538,736,574,702,428,910,531,874,710,471,740
"COG1455",147,76,119,97,86,59,425,58,44,69,61,49
"COG1456",5,6,30,5,8,3,28,2,9,12,10,4
"COG1457",35,19,93,35,105,74,116,114,55,29,37,23
"COG1459",101,44,199,50,136,95,231,55,38,120,224,152
"COG1461",78,101,214,68,200,120,263,122,162,175,155,160
"COG1462",4,7,0,4,10,0,1,1,0,0,0,1
"COG1463",7,13,21,25,34,19,71,48,9,10,13,17
"COG1464",55,64,174,78,95,72,284,110,68,75,128,87
"COG1465",1,0,1,0,0,0,0,0,0,0,1,1
"COG1466",203,159,226,199,234,191,262,269,171,183,266,232
"COG1468",45,30,62,42,55,64,110,40,27,56,56,40
"COG1469",8,10,17,11,23,3,34,30,6,10,5,6
"COG1470",33,63,13,24,10,2,5,4,18,32,5,13
"COG1472",2008,3719,1809,2840,1852,2896,1060,2673,2704,2616,2006,1784
"COG1473",254,282,211,403,270,152,566,127,162,256,190,146
"COG1475",474,625,1020,460,918,588,657,524,843,755,708,721
"COG1476",36,22,66,18,73,84,65,24,45,38,43,57
"COG1477",200,270,220,267,263,256,279,257,254,313,308,258
"COG1479",400,182,418,555,555,348,113,429,181,274,769,652
"COG1480",260,331,114,395,218,468,29,277,248,219,305,248
"COG1481",70,45,202,42,134,90,200,60,82,112,147,136
"COG1482",371,271,175,225,234,275,396,234,276,288,205,279
"COG1483",12,15,7,35,45,8,3,0,0,1,13,0
"COG1484",443,450,597,196,371,233,438,472,676,536,620,625
"COG1485",0,3,11,6,0,1,5,0,2,1,1,0
"COG1486",106,73,135,61,68,43,32,77,51,31,55,37
"COG1487",40,56,54,4,6,109,9,65,40,11,4,11
"COG1488",158,223,278,124,216,166,404,102,167,218,229,233
"COG1489",22,12,50,30,37,19,30,6,26,35,32,37
"COG1490",114,109,157,169,136,150,128,106,125,105,191,156
"COG1492",214,259,151,193,178,102,110,160,245,179,101,156
"COG1493",42,72,130,44,99,68,167,42,116,100,133,140
"COG1494",9,25,19,26,17,15,23,5,15,4,8,11
"COG1495",2,5,15,40,5,0,96,2,1,18,3,4
"COG1496",133,88,181,160,156,210,156,211,106,125,202,162
"COG1501",870,1678,989,1192,757,1106,411,1153,1297,1112,962,879
"COG1502",493,483,548,598,712,624,864,742,557,828,670,666
"COG1505",55,66,22,64,32,0,0,4,25,32,29,68
"COG1506",1477,1609,485,1344,1009,1818,133,1630,1245,1113,938,812
"COG1507",0,0,0,0,0,2,0,0,0,0,2,0
"COG1508",296,288,168,269,201,333,186,472,250,191,210,152
"COG1509",205,205,74,152,87,13,15,47,178,139,38,35
"COG1511",91,81,269,105,281,310,708,98,288,375,302,419
"COG1512",109,130,105,142,120,80,68,112,91,130,124,149
"COG1513",0,0,8,0,0,0,0,0,0,1,1,0
"COG1514",1,3,4,6,0,0,1,1,1,0,20,3
"COG1515",0,0,6,0,0,1,0,0,0,0,0,1
"COG1516",14,4,15,13,18,25,70,1,11,37,17,47
"COG1518",130,140,250,209,207,275,314,251,183,144,264,229
"COG1519",196,184,93,231,184,217,107,239,178,147,118,98
"COG1520",152,313,75,251,99,19,62,95,446,269,57,118
"COG1521",143,88,166,77,161,79,142,95,182,179,132,184
"COG1522",251,199,254,275,341,301,267,397,240,270,359,299
"COG1523",254,337,204,423,289,477,205,590,317,294,327,376
"COG1524",342,351,182,395,300,226,31,304,203,234,330,341
"COG1525",5,2,10,12,15,0,4,0,1,3,13,4
"COG1526",4,5,19,14,8,6,25,9,17,11,9,8
"COG1527",30,36,95,37,52,36,85,15,29,37,76,39
"COG1528",201,89,98,258,172,32,21,131,161,104,79,144
"COG1529",187,187,239,211,219,157,180,119,103,159,120,90
"COG1530",240,217,262,214,210,352,245,219,172,198,254,239
"COG1533",194,173,241,405,301,133,183,121,196,251,194,349
"COG1534",20,20,56,19,49,35,98,23,48,46,59,46
"COG1535",0,1,5,7,0,0,0,0,0,2,0,2
"COG1536",17,8,35,14,42,33,115,11,28,61,24,73
"COG1538",2210,2383,705,1976,1244,1265,335,1576,1874,1517,1086,1334
"COG1539",90,79,111,94,96,149,57,110,106,75,139,113
"COG1540",5,8,29,14,14,5,27,6,45,17,22,10
"COG1541",348,565,221,303,171,53,61,184,366,345,200,220
"COG1543",0,0,78,0,6,0,0,0,0,0,22,5
"COG1544",55,60,175,64,131,61,154,60,90,76,131,110
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",138,102,150,84,141,103,151,113,124,113,123,138
"COG1550",2,0,0,1,0,0,0,0,0,0,0,0
"COG1551",3,1,9,7,14,9,20,9,3,13,9,21
"COG1553",0,1,14,8,0,1,2,0,3,0,0,0
"COG1554",200,135,80,88,70,18,212,27,96,84,53,69
"COG1555",145,71,128,103,135,213,142,239,120,112,201,137
"COG1556",16,29,2,69,27,7,27,29,42,40,11,24
"COG1558",10,4,14,5,15,8,54,4,18,32,18,60
"COG1559",207,121,245,93,169,227,199,172,209,137,311,176
"COG1560",117,83,63,154,85,60,89,208,118,103,127,98
"COG1561",182,187,257,176,205,285,151,215,202,194,215,206
"COG1562",1,0,0,0,0,0,0,0,1,0,4,4
"COG1564",116,89,146,111,102,41,141,53,156,128,100,148
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",164,217,144,193,88,184,22,268,85,101,153,148
"COG1567",1,6,7,3,12,4,18,31,0,7,3,12
"COG1568",10,119,1,4,6,14,0,61,57,5,0,19
"COG1569",1,5,2,18,1,0,25,0,7,4,1,1
"COG1570",258,233,291,253,289,213,263,324,301,269,284,267
"COG1573",131,93,136,75,69,35,84,27,117,92,75,84
"COG1574",91,37,135,113,95,39,205,27,45,85,33,31
"COG1575",166,193,76,65,45,111,66,121,117,108,127,119
"COG1576",120,105,130,120,161,140,160,124,142,130,161,129
"COG1577",13,0,6,1,0,5,109,0,0,1,0,0
"COG1578",3,2,5,9,4,7,3,2,2,5,1,3
"COG1579",85,68,58,80,87,160,8,123,67,43,99,94
"COG1580",0,3,0,0,0,1,45,0,0,0,0,0
"COG1582",4,0,5,4,9,1,14,3,7,11,3,15
"COG1583",34,1,4,1,31,5,68,3,8,25,8,19
"COG1584",4,10,5,6,7,0,11,2,3,1,0,1
"COG1585",23,20,116,15,48,20,34,19,54,35,101,55
"COG1586",12,18,33,22,26,15,21,24,6,13,8,22
"COG1587",48,36,27,64,88,409,40,61,43,70,24,36
"COG1589",21,6,116,17,28,15,86,5,39,15,54,25
"COG1592",316,231,363,322,301,322,240,329,241,306,423,302
"COG1593",197,221,223,312,238,173,283,159,167,193,157,208
"COG1595",3828,2135,1587,2590,1608,1302,594,1351,1898,1856,1502,1407
"COG1596",352,450,175,378,290,374,28,457,177,187,221,217
"COG1597",316,296,374,261,356,361,332,327,346,279,370,342
"COG1598",6,6,22,10,38,16,36,13,31,3,18,38
"COG1600",77,24,51,47,28,9,55,9,9,29,31,64
"COG1604",2,0,0,0,0,1,0,0,0,0,0,1
"COG1605",71,36,127,34,53,36,51,26,84,68,78,68
"COG1606",29,23,30,27,50,40,31,55,28,20,18,28
"COG1607",9,5,17,4,19,2,53,7,12,21,32,22
"COG1609",1206,974,1461,986,1060,1543,1641,999,1030,1118,1116,1379
"COG1610",102,103,88,114,117,47,130,44,120,86,108,109
"COG1611",129,181,101,227,143,77,146,149,184,160,147,161
"COG1613",9,17,28,19,44,35,92,10,25,57,16,40
"COG1614",1,8,75,5,10,4,25,10,20,11,14,7
"COG1615",0,2,132,0,15,11,0,0,2,1,28,9
"COG1618",4,0,21,4,8,2,1,0,4,2,3,1
"COG1619",89,73,117,69,67,37,163,91,91,118,126,137
"COG1620",49,109,81,107,52,228,22,102,85,54,57,32
"COG1621",298,461,259,364,356,771,435,697,410,365,374,343
"COG1622",0,9,15,12,0,0,3,0,2,0,0,0
"COG1623",11,10,72,6,10,0,1,5,5,5,16,6
"COG1624",127,89,162,49,141,151,173,234,202,179,297,232
"COG1625",36,42,124,31,109,42,47,68,42,89,124,58
"COG1626",167,255,87,101,80,20,26,40,208,147,59,126
"COG1629",1190,1270,446,1499,806,1869,342,1245,1051,964,648,733
"COG1633",24,1,4,10,13,0,11,2,1,0,16,6
"COG1635",40,10,12,11,3,1,1,0,1,18,17,33
"COG1636",88,107,145,63,113,81,158,90,157,120,173,117
"COG1637",0,0,3,0,0,2,0,0,0,1,2,0
"COG1638",181,205,185,268,207,122,247,132,171,199,110,150
"COG1640",303,401,505,330,429,444,225,777,565,405,488,545
"COG1641",23,29,37,45,67,28,28,31,16,18,25,28
"COG1643",8,15,60,49,33,189,77,185,11,16,143,33
"COG1647",10,6,15,7,35,4,1,29,4,5,13,6
"COG1648",36,23,39,30,48,123,74,42,36,50,36,50
"COG1649",544,725,257,644,390,516,48,482,431,436,428,448
"COG1651",12,15,36,40,2,6,23,4,11,18,7,12
"COG1652",32,14,20,21,21,12,4,1,43,3,5,41
"COG1653",1485,478,1643,547,948,957,1635,431,990,996,806,1878
