"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG1077",396,354,333,303,359,309,332,441,373,357,418,389
"COG1078",120,49,132,195,47,71,116,49,42,105,7,111
"COG1079",86,124,71,46,180,65,57,201,72,84,86,88
"COG1080",193,375,217,109,278,221,207,235,231,322,606,275
"COG1082",168,219,162,200,199,156,204,545,243,253,594,177
"COG1083",137,33,141,113,80,114,69,47,73,97,17,36
"COG1085",4,23,6,4,14,12,1,10,0,15,181,11
"COG1086",436,401,715,592,299,507,478,494,332,469,94,340
"COG1087",212,192,217,188,323,221,251,322,304,200,303,243
"COG1088",411,250,314,386,301,357,342,171,345,261,257,226
"COG1089",272,170,261,303,104,154,246,97,151,246,10,211
"COG1090",27,29,56,44,12,39,28,27,10,52,1,9
"COG1091",172,180,189,185,137,198,309,184,278,280,140,217
"COG1092",330,391,232,291,368,245,316,323,276,283,247,281
"COG1098",7,11,8,4,36,15,6,32,10,17,80,24
"COG1099",0,19,0,0,6,0,1,12,0,0,0,0
"COG1101",121,153,74,45,177,81,91,96,74,149,99,183
"COG1102",1,2,3,0,2,2,1,18,2,0,0,0
"COG1104",295,333,209,95,387,197,181,500,273,311,203,389
"COG1105",104,151,97,36,115,101,68,108,95,128,251,103
"COG1106",417,175,390,523,296,289,249,173,276,181,143,284
"COG1108",179,157,141,160,170,182,162,239,187,129,195,188
"COG1109",816,722,737,670,967,739,746,936,773,673,947,924
"COG1112",599,529,886,849,828,900,880,348,1252,750,352,696
"COG1113",8,186,28,23,25,107,2,79,2,106,612,27
"COG1114",44,74,70,53,113,58,52,95,25,77,395,71
"COG1115",357,450,394,355,666,495,441,384,341,484,671,540
"COG1116",99,174,113,90,124,85,81,281,148,82,172,102
"COG1117",167,194,132,155,161,166,167,180,86,181,240,203
"COG1118",58,87,62,24,68,60,37,98,76,86,205,92
"COG1119",88,70,119,112,84,129,78,23,103,44,53,92
"COG1120",308,271,349,318,292,287,322,247,237,326,194,281
"COG1121",191,153,183,166,177,172,214,164,140,167,206,199
"COG1122",298,446,256,145,650,292,220,741,331,323,1438,457
"COG1123",27,48,36,22,35,50,24,137,35,124,452,76
"COG1124",10,44,10,11,8,31,10,25,7,29,57,9
"COG1125",10,33,27,36,16,12,18,45,10,16,103,3
"COG1126",242,423,244,103,458,245,140,256,166,196,364,246
"COG1127",72,62,111,119,77,77,157,76,189,130,130,151
"COG1129",290,650,285,335,408,360,191,535,267,413,543,275
"COG1131",1457,1280,1088,729,1218,1206,830,1616,1464,959,866,1102
"COG1132",2525,3229,2363,1332,3027,2211,1753,3623,3108,2720,3148,2676
"COG1133",1,26,3,4,1,18,1,12,0,22,0,0
"COG1134",205,210,138,153,179,288,110,217,144,209,238,150
"COG1135",90,142,55,51,131,51,86,120,79,101,299,99
"COG1136",1581,1189,1202,1071,1287,1155,1155,1308,1427,1252,1027,1363
"COG1137",111,93,123,185,107,130,161,81,166,122,62,98
"COG1138",7,46,21,35,17,31,12,28,7,76,5,35
"COG1139",76,66,112,136,74,123,117,98,163,142,298,69
"COG1140",3,55,8,15,10,25,4,34,5,54,1,10
"COG1141",3,6,0,6,5,4,0,2,4,7,2,0
"COG1142",28,141,26,38,46,80,22,84,17,119,9,10
"COG1143",53,63,67,37,49,92,65,38,79,51,3,29
"COG1144",20,10,7,28,28,4,10,32,9,1,6,19
"COG1145",375,455,489,480,614,570,577,894,397,453,398,441
"COG1146",59,53,59,56,51,75,49,103,122,52,62,60
"COG1148",18,22,16,47,40,28,60,97,23,3,6,22
"COG1149",0,3,2,4,4,3,11,1,1,0,1,6
"COG1150",4,5,1,14,7,5,19,26,7,0,5,3
"COG1151",269,305,270,331,272,283,224,231,248,336,307,275
"COG1152",3,10,14,5,39,6,7,39,8,12,8,26
"COG1154",592,416,529,512,479,526,371,264,432,328,289,359
"COG1155",246,196,310,302,201,253,261,326,175,187,99,252
"COG1156",215,168,276,196,189,182,228,265,131,167,93,165
"COG1157",58,93,65,17,41,48,34,24,102,87,10,69
"COG1158",217,231,219,166,186,209,165,158,163,83,93,112
"COG1159",168,169,188,147,248,153,216,235,276,155,242,187
"COG1160",430,394,436,441,422,549,448,481,479,366,543,445
"COG1161",98,99,80,36,145,64,76,177,78,80,95,96
"COG1162",235,218,200,185,260,239,237,263,244,249,62,177
"COG1164",184,194,127,60,214,90,101,293,145,175,77,169
"COG1165",87,111,138,186,195,256,182,106,175,117,186,108
"COG1166",184,195,247,184,170,276,341,66,283,145,6,200
"COG1167",278,434,293,209,448,234,218,392,278,278,424,357
"COG1168",326,346,457,533,312,368,344,293,356,372,655,340
"COG1169",60,97,99,129,84,87,108,61,92,107,5,84
"COG1171",181,241,183,176,227,161,140,204,205,264,304,206
"COG1172",119,342,167,197,232,249,108,323,166,186,271,162
"COG1173",255,387,229,139,307,219,156,465,158,341,779,241
"COG1174",11,45,34,32,19,36,17,63,17,51,147,9
"COG1175",728,1193,629,277,582,712,405,1031,549,832,1597,981
"COG1176",178,197,170,171,194,148,159,185,94,189,76,179
"COG1177",169,203,162,144,170,215,168,210,92,185,82,215
"COG1178",68,147,87,141,133,48,94,167,65,88,265,85
"COG1179",159,156,116,102,199,150,165,214,180,158,138,126
"COG1180",184,240,203,236,247,275,184,370,435,247,364,181
"COG1181",223,244,284,171,341,270,125,200,188,152,179,152
"COG1182",4,19,6,2,23,17,8,13,2,11,1,5
"COG1183",114,77,154,171,127,117,141,78,151,89,105,133
"COG1184",1,0,0,0,0,0,0,5,0,0,0,0
"COG1185",487,466,435,428,536,400,488,597,479,474,608,534
"COG1186",267,244,242,272,313,280,273,309,292,255,273,294
"COG1187",250,293,176,160,309,249,222,312,254,239,199,229
"COG1188",68,56,74,81,76,70,62,74,121,95,33,53
"COG1189",77,104,59,39,142,54,44,119,92,73,143,110
"COG1190",389,384,360,387,448,348,435,409,383,397,428,400
"COG1191",428,394,242,74,419,253,160,656,351,317,203,347
"COG1192",894,593,444,315,720,714,537,729,774,829,535,467
"COG1193",331,255,248,206,351,294,438,629,548,324,218,443
"COG1194",166,161,149,146,195,190,99,78,88,100,91,106
"COG1195",282,237,313,269,304,276,274,279,335,250,299,308
"COG1196",387,334,217,131,500,185,182,565,260,268,441,332
"COG1197",586,645,569,454,771,542,693,754,661,499,874,660
"COG1198",457,380,413,377,548,426,475,528,516,469,427,457
"COG1199",180,290,120,79,165,167,133,211,162,259,308,162
"COG1200",460,387,317,299,468,329,400,420,411,310,489,424
"COG1201",6,29,5,18,24,34,2,57,2,28,264,33
"COG1203",223,192,214,179,202,307,112,246,503,68,482,173
"COG1204",71,53,83,37,64,102,44,74,100,188,28,51
"COG1205",65,89,76,20,125,10,100,154,15,72,6,37
"COG1206",38,52,31,18,134,12,43,179,28,57,155,63
"COG1207",61,59,43,34,136,67,38,126,75,69,300,86
"COG1208",217,185,341,366,200,304,344,225,279,211,82,292
"COG1209",241,188,291,242,250,230,232,130,184,183,116,202
"COG1210",22,66,36,51,126,82,59,67,100,72,142,58
"COG1211",354,230,206,250,323,306,201,222,297,217,223,215
"COG1212",116,88,153,152,117,126,145,66,129,69,125,129
"COG1213",37,49,20,40,15,14,42,24,49,20,2,15
"COG1214",168,157,169,177,197,150,166,160,184,194,222,169
"COG1215",347,310,396,367,235,255,383,327,178,301,447,264
"COG1216",654,377,606,694,425,515,587,279,576,632,609,587
"COG1217",443,467,408,446,463,425,469,491,467,481,414,447
"COG1218",110,69,102,159,46,108,105,40,44,92,5,89
"COG1219",402,340,330,302,388,329,355,388,344,340,426,406
"COG1220",22,50,13,17,37,30,19,62,2,29,195,15
"COG1221",27,71,72,28,27,56,16,53,62,84,1116,59
"COG1225",83,55,86,111,68,122,69,28,90,55,22,49
"COG1226",81,351,118,211,107,198,111,123,73,256,88,95
"COG1227",132,104,74,47,132,54,99,132,119,176,255,156
"COG1228",179,176,251,253,200,118,194,194,184,170,49,224
"COG1230",16,23,27,35,19,85,42,45,14,46,50,14
"COG1232",44,67,92,92,58,75,15,56,98,11,179,78
"COG1233",34,23,36,83,21,16,77,47,31,94,1,16
"COG1234",207,211,168,187,183,239,214,124,226,197,220,174
"COG1235",298,286,342,300,311,267,339,353,361,216,154,259
"COG1236",127,154,91,40,155,76,100,283,107,141,221,159
"COG1237",47,16,41,34,28,48,44,36,18,21,51,27
"COG1238",74,60,69,89,51,72,89,24,73,68,2,55
"COG1239",2,10,10,16,65,3,8,24,3,6,3,11
"COG1240",2,7,5,2,35,8,3,13,10,2,6,2
"COG1242",117,112,147,130,162,159,130,117,176,105,165,200
"COG1243",16,9,12,14,41,14,11,104,19,10,10,23
"COG1246",5,51,9,17,15,14,3,15,12,24,38,12
"COG1247",100,128,69,76,126,116,93,79,69,105,135,166
"COG1249",308,328,486,540,216,504,377,315,202,313,346,400
"COG1250",93,176,56,72,82,116,57,113,36,147,100,112
"COG1251",13,76,16,14,9,44,3,79,3,52,7,10
"COG1252",62,68,101,78,42,56,73,60,50,60,76,29
"COG1253",603,527,570,571,637,550,694,693,739,499,700,489
"COG1254",21,22,7,5,7,13,1,13,24,17,25,24
"COG1256",186,142,105,35,105,111,100,54,225,132,5,155
"COG1257",0,2,0,1,2,6,0,18,1,0,1,0
"COG1259",49,44,74,57,30,79,72,38,111,33,1,29
"COG1260",123,71,151,151,95,69,169,60,197,95,122,107
"COG1261",0,10,2,2,0,7,0,5,0,7,0,0
"COG1262",99,392,153,370,183,151,251,350,335,169,7,161
"COG1263",184,453,211,233,264,397,237,312,135,499,1229,377
"COG1264",176,464,170,214,225,308,202,307,166,478,965,368
"COG1266",221,184,177,199,194,223,188,152,504,247,65,247
"COG1267",38,20,61,49,47,54,41,21,42,21,0,50
"COG1268",83,61,52,27,115,71,24,62,49,41,116,71
"COG1269",294,230,280,312,204,257,261,338,114,219,128,247
"COG1270",62,105,94,79,85,57,114,68,77,88,200,167
"COG1271",166,188,191,186,125,189,230,93,109,115,159,201
"COG1272",110,89,113,112,80,92,119,145,137,75,214,102
"COG1273",0,0,0,0,1,2,0,5,1,0,0,0
"COG1274",9,70,8,0,70,8,13,53,38,8,3,18
"COG1275",7,14,14,10,6,17,21,18,8,20,95,2
"COG1276",0,10,1,4,1,13,0,5,0,9,0,1
"COG1277",118,102,73,75,63,65,42,150,58,55,38,66
"COG1278",14,46,27,28,30,44,23,42,20,36,87,24
"COG1279",3,18,9,8,11,11,1,26,4,13,56,5
"COG1280",59,96,85,89,41,55,72,37,20,53,37,94
"COG1281",108,136,96,57,155,89,48,152,77,130,165,98
"COG1282",0,17,1,1,2,7,1,10,1,16,92,1
"COG1283",498,557,513,450,573,544,498,485,588,533,338,565
"COG1284",578,460,419,444,594,500,502,549,513,461,631,538
"COG1285",47,101,75,77,163,113,94,112,69,81,57,48
"COG1286",4,23,3,7,9,13,7,12,2,16,2,0
"COG1287",0,2,2,2,1,1,1,35,0,0,0,4
"COG1288",53,73,106,144,69,121,98,164,72,108,166,70
"COG1289",18,189,24,32,12,103,7,102,1,134,14,10
"COG1290",0,2,0,1,0,4,0,0,0,0,0,0
"COG1291",38,34,19,4,17,28,30,24,53,51,3,26
"COG1292",25,97,52,49,72,101,25,19,54,123,63,76
"COG1293",119,100,74,39,141,64,95,248,158,126,224,160
"COG1294",131,162,163,245,113,167,182,78,83,147,167,157
"COG1295",210,200,225,200,225,278,243,172,121,114,42,206
"COG1296",98,140,80,28,112,59,62,98,74,98,300,95
"COG1297",217,153,234,237,238,149,246,99,225,154,131,201
"COG1298",102,116,73,30,66,67,50,62,138,88,12,66
"COG1299",125,208,141,97,151,146,119,128,133,266,660,181
"COG1300",29,25,42,30,13,40,13,70,24,26,0,6
"COG1301",148,293,321,269,327,226,296,269,222,282,976,277
"COG1302",104,106,50,30,120,58,46,159,88,61,98,86
"COG1304",30,53,20,26,65,50,35,58,39,63,24,65
"COG1305",293,161,191,178,241,119,166,237,240,132,282,284
"COG1306",3,33,16,15,29,7,25,32,5,4,3,6
"COG1307",472,465,282,108,454,238,240,411,410,388,191,353
"COG1309",351,591,366,282,515,401,257,866,355,370,601,329
"COG1310",19,14,15,4,17,8,8,26,8,7,7,24
"COG1312",246,228,253,252,197,166,215,106,199,259,231,298
"COG1313",97,82,46,21,139,48,35,133,76,70,117,83
"COG1314",4,12,3,3,14,12,3,17,3,10,4,7
"COG1315",105,63,76,20,54,43,55,20,142,63,2,47
"COG1316",253,208,177,78,312,242,118,421,209,199,742,254
"COG1317",11,17,2,7,7,10,4,6,28,46,4,2
"COG1319",64,77,60,54,69,53,46,91,55,112,100,113
"COG1320",2,0,0,1,2,0,1,8,0,0,2,0
"COG1321",69,112,46,25,146,57,42,126,68,56,82,78
"COG1322",156,189,151,187,220,179,227,146,281,176,116,165
"COG1323",105,120,61,34,127,66,60,179,93,70,134,117
"COG1324",0,14,3,2,2,6,2,10,2,9,0,2
"COG1327",68,86,42,19,86,59,46,96,56,51,152,80
"COG1328",627,633,633,567,728,438,395,555,496,396,432,423
"COG1329",19,9,3,2,11,3,4,73,4,0,56,4
"COG1330",3,41,3,5,3,20,1,19,1,37,2,3
"COG1331",0,2,3,10,5,0,0,18,2,1,1,0
"COG1332",12,18,8,0,15,28,5,26,15,6,12,2
"COG1333",20,21,11,59,17,16,39,61,28,21,2,10
"COG1335",45,95,50,37,42,50,60,109,67,85,239,80
"COG1336",0,0,0,1,1,0,0,9,1,0,0,0
"COG1337",15,15,7,5,12,14,3,14,9,3,9,0
"COG1338",29,31,36,14,17,30,26,18,59,55,7,24
"COG1342",20,34,16,34,57,50,61,39,24,18,95,61
"COG1343",51,30,28,48,19,75,8,23,108,13,12,20
"COG1344",275,304,206,44,137,177,94,40,208,164,13,90
"COG1345",98,65,46,12,55,63,50,43,82,105,10,45
"COG1346",140,112,145,106,150,133,159,85,143,153,114,132
"COG1347",77,59,70,134,71,90,121,27,97,66,4,85
"COG1348",22,16,14,21,19,20,8,18,25,6,6,56
"COG1349",172,352,243,273,159,380,152,255,153,308,985,236
"COG1350",168,62,187,199,118,176,210,143,150,144,22,125
"COG1351",64,33,19,19,97,31,41,82,110,65,73,47
"COG1352",39,57,36,17,26,33,22,24,44,41,6,32
"COG1353",22,22,19,10,53,30,14,45,10,17,13,6
"COG1354",82,93,59,25,124,44,40,174,90,50,107,74
"COG1355",0,0,0,0,5,1,7,11,1,0,0,1
"COG1357",61,94,94,101,45,89,73,80,89,90,34,97
"COG1358",45,41,31,11,35,38,31,85,31,17,115,32
"COG1359",16,36,40,53,34,56,23,42,10,24,1,30
"COG1360",29,52,29,50,52,47,73,55,194,68,9,37
"COG1361",30,19,1,5,55,19,0,8,0,24,17,7
"COG1362",251,229,177,82,399,171,228,357,298,245,521,285
"COG1363",85,185,89,57,142,95,58,205,96,105,67,90
"COG1364",128,164,89,34,169,78,84,125,131,125,287,178
"COG1366",58,55,36,26,58,50,49,119,39,31,56,57
"COG1368",496,586,392,327,575,551,512,528,482,389,654,449
"COG1372",2,0,0,1,19,0,0,1,9,2,0,2
"COG1373",1278,994,857,774,1528,1274,1374,1461,3032,1086,578,807
"COG1376",130,256,145,54,125,157,79,139,96,152,232,210
"COG1377",63,71,45,19,35,43,28,28,75,60,9,31
"COG1378",5,26,13,8,3,17,9,21,15,9,12,28
"COG1379",23,8,16,22,16,14,4,140,5,4,34,12
"COG1380",71,100,81,60,71,113,47,37,58,44,18,48
"COG1381",72,70,61,25,99,75,38,138,56,69,165,98
"COG1384",0,1,1,0,1,6,1,30,1,0,0,1
"COG1385",96,136,109,91,145,131,136,154,171,135,177,122
"COG1386",90,72,58,27,85,48,38,153,61,54,97,61
"COG1387",263,228,324,254,252,287,208,282,188,245,601,281
"COG1388",200,289,183,103,200,196,229,344,164,217,88,213
"COG1390",0,8,4,8,13,0,4,10,1,3,0,4
"COG1391",8,62,8,22,11,30,18,32,6,56,173,33
"COG1392",38,16,61,80,40,40,43,29,26,50,73,27
"COG1393",79,128,47,40,98,81,40,81,56,78,38,66
"COG1394",77,79,75,69,82,115,69,157,54,52,38,71
"COG1396",446,542,367,324,565,449,362,802,455,389,311,389
"COG1397",143,91,46,94,205,100,103,121,84,57,299,86
"COG1399",43,71,61,20,66,57,33,115,44,58,174,80
"COG1401",53,145,111,112,217,103,100,138,230,53,162,186
"COG1402",67,41,67,64,29,41,54,57,19,75,194,26
"COG1403",25,44,16,13,23,29,9,24,14,5,19,45
"COG1404",637,388,787,624,580,481,671,543,999,468,273,751
"COG1406",13,5,10,3,4,7,12,0,31,15,0,6
"COG1408",306,373,377,356,373,364,326,259,282,253,286,365
"COG1409",531,276,625,696,676,562,501,515,425,441,818,613
"COG1410",582,560,613,549,495,573,583,299,494,527,493,656
"COG1413",2,18,0,4,2,31,0,19,0,19,3,0
"COG1414",41,177,82,78,99,119,51,154,40,148,130,70
"COG1415",1,0,0,0,0,0,0,24,0,0,0,0
"COG1416",0,0,0,1,0,2,1,0,1,0,0,3
"COG1418",511,394,416,381,522,388,457,515,587,383,502,431
"COG1419",75,57,40,7,42,25,25,9,64,42,1,32
"COG1420",118,128,88,47,165,63,84,220,123,105,225,154
"COG1424",0,0,2,8,13,2,4,7,2,4,73,4
"COG1426",0,13,12,10,7,18,6,13,14,11,38,3
"COG1427",13,14,4,0,17,0,19,9,0,0,115,3
"COG1428",10,13,2,3,60,4,8,3,107,0,0,1
"COG1429",217,141,354,527,282,175,177,169,200,463,21,282
"COG1430",1,5,2,3,16,4,2,14,3,0,0,6
"COG1431",2,4,0,1,0,0,4,0,0,0,0,6
"COG1432",62,83,109,33,64,32,32,54,79,44,32,153
"COG1433",12,12,15,21,37,20,57,12,10,14,6,26
"COG1434",42,95,78,49,117,108,39,109,61,53,295,78
"COG1435",95,81,112,111,94,68,125,135,108,77,29,113
"COG1436",7,12,5,5,16,3,5,36,2,3,6,5
"COG1437",4,2,0,0,2,2,2,7,0,1,1,3
"COG1438",136,114,120,114,141,130,86,110,152,131,108,104
"COG1440",12,32,6,7,9,17,6,12,12,18,41,14
"COG1441",0,21,2,2,0,5,0,9,2,16,0,0
"COG1442",179,193,154,231,175,201,165,141,235,123,82,328
"COG1443",52,24,47,35,42,44,51,15,31,36,2,24
"COG1444",0,34,3,2,0,24,0,12,0,33,2,2
"COG1445",100,130,55,30,107,92,110,99,158,209,618,190
"COG1446",49,38,48,88,20,30,43,20,13,60,49,15
"COG1447",23,37,7,11,10,18,18,16,7,35,89,17
"COG1448",7,55,20,26,68,25,13,37,14,39,90,20
"COG1449",132,89,137,156,119,154,204,75,154,53,1,132
"COG1450",1,67,13,28,14,37,10,37,0,60,10,4
"COG1451",116,121,104,101,96,156,164,151,101,123,140,143
"COG1452",7,39,11,13,25,37,8,28,8,36,3,18
"COG1453",146,214,254,159,190,188,196,270,150,193,172,146
"COG1454",695,669,556,500,760,716,573,778,570,649,1311,710
"COG1455",142,136,66,61,81,90,62,56,27,76,155,119
"COG1456",7,9,7,2,17,12,6,28,7,7,7,13
"COG1457",36,79,51,24,85,72,34,93,21,52,443,80
"COG1459",106,183,69,56,122,92,81,223,145,112,195,86
"COG1461",168,131,123,60,247,123,78,198,130,159,246,169
"COG1462",0,5,0,1,2,3,4,4,21,7,0,0
"COG1463",3,41,13,11,33,11,9,21,13,32,147,14
"COG1464",69,142,38,65,141,60,59,109,61,81,352,112
"COG1465",0,2,1,1,2,1,1,7,2,0,1,2
"COG1466",271,182,170,185,243,218,209,251,266,170,276,142
"COG1468",53,54,48,29,32,78,35,51,147,19,11,25
"COG1469",3,18,12,10,9,6,9,12,6,0,56,8
"COG1470",19,13,24,23,11,8,26,26,10,11,0,8
"COG1472",3644,2849,2650,2455,1882,3542,2945,1480,1966,2572,1310,2132
"COG1473",173,236,205,390,387,233,276,280,171,227,532,281
"COG1475",658,946,654,467,974,511,555,1063,699,758,772,738
"COG1476",34,50,28,26,65,55,35,67,58,52,22,39
"COG1477",204,202,192,256,261,227,253,193,283,212,177,210
"COG1479",419,186,357,253,437,703,408,330,687,381,693,413
"COG1480",286,152,279,405,241,302,338,118,291,316,15,225
"COG1481",101,97,89,29,141,68,63,183,116,78,208,91
"COG1482",365,197,357,245,244,330,312,146,288,175,228,179
"COG1483",0,25,19,16,13,6,4,2,19,18,0,1
"COG1484",782,441,230,991,519,293,463,596,334,509,138,468
"COG1485",1,28,2,1,2,18,0,12,0,14,0,0
"COG1486",47,182,74,51,66,120,80,162,32,126,212,83
"COG1487",32,25,20,12,10,2,19,21,21,16,6,21
"COG1488",213,193,205,106,210,242,161,296,167,229,310,180
"COG1489",25,65,26,24,29,24,25,43,17,32,34,34
"COG1490",137,117,133,119,149,145,119,150,140,163,112,124
"COG1492",260,216,234,283,178,137,238,139,90,192,348,286
"COG1493",96,119,77,36,126,60,73,116,97,94,59,112
"COG1494",6,30,12,18,18,28,22,20,2,52,3,9
"COG1495",6,13,2,2,5,18,7,7,4,13,0,20
"COG1496",115,99,140,144,174,127,166,160,170,121,244,153
"COG1501",1025,1102,1328,1027,801,928,1119,808,901,1247,867,954
"COG1502",715,764,484,525,728,654,512,455,600,702,219,541
"COG1505",25,39,42,33,31,18,62,12,59,24,0,8
"COG1506",1056,641,1184,1664,938,1045,1479,629,1110,1076,287,1007
"COG1507",0,0,0,0,0,1,0,0,0,0,44,4
"COG1508",201,149,280,330,206,252,309,139,277,198,300,206
"COG1509",102,116,170,219,91,93,140,127,59,122,1,114
"COG1511",256,257,197,77,273,224,189,456,389,220,782,404
"COG1512",128,119,144,131,120,158,161,124,148,157,47,140
"COG1513",1,5,0,0,2,7,0,0,0,12,0,0
"COG1514",2,18,2,5,8,8,1,19,0,9,1,3
"COG1515",0,11,2,2,0,3,0,1,0,10,0,1
"COG1516",26,26,17,6,14,12,19,23,51,37,5,11
"COG1518",207,137,150,156,146,228,141,142,328,96,191,98
"COG1519",181,127,204,261,167,229,158,65,84,129,244,100
"COG1520",282,187,325,344,293,221,317,332,153,363,12,210
"COG1521",154,184,139,116,188,121,155,161,144,145,221,229
"COG1522",238,223,206,253,220,258,286,185,376,204,323,231
"COG1523",325,305,338,366,228,391,365,188,281,383,1112,488
"COG1524",293,181,377,472,251,304,308,251,337,320,90,274
"COG1525",12,33,4,9,8,2,3,25,2,0,1,7
"COG1526",8,32,11,16,14,23,13,30,7,21,15,24
"COG1527",32,53,37,22,46,36,26,133,49,42,65,34
"COG1528",78,110,97,192,119,145,140,79,143,149,20,167
"COG1529",171,245,236,178,281,237,151,335,116,289,450,300
"COG1530",223,231,179,254,222,216,313,257,276,153,167,218
"COG1533",387,205,239,246,196,156,325,267,324,197,70,210
"COG1534",35,43,18,11,67,44,19,67,44,37,48,36
"COG1535",0,28,0,5,0,7,0,12,0,7,0,2
"COG1536",71,77,48,23,30,26,32,28,67,63,4,34
"COG1538",1512,1191,2281,2603,1267,1728,2380,852,1455,1528,385,1721
"COG1539",65,52,75,66,81,60,100,73,82,78,96,65
"COG1540",16,28,9,5,25,22,6,17,11,31,15,20
"COG1541",350,255,415,374,191,223,431,252,281,325,204,351
"COG1543",12,2,0,0,1,0,0,84,0,0,0,0
"COG1544",95,126,73,40,117,105,62,137,98,60,129,65
"COG1545",0,0,0,0,0,0,0,5,0,0,0,0
"COG1546",153,146,139,94,189,117,136,130,136,100,176,132
"COG1550",0,1,0,2,0,1,0,0,0,1,0,1
"COG1551",20,15,6,4,9,12,7,4,31,5,2,8
"COG1553",0,16,2,1,1,11,0,6,0,8,1,0
"COG1554",244,278,197,123,56,237,200,90,29,135,7,111
"COG1555",131,75,92,119,96,153,147,98,187,75,93,100
"COG1556",22,27,26,40,15,60,32,18,24,43,3,22
"COG1558",26,35,23,7,20,20,15,17,34,41,2,21
"COG1559",140,174,145,179,266,200,166,191,221,100,148,172
"COG1560",124,169,106,110,158,145,154,99,166,101,164,82
"COG1561",215,164,182,176,227,135,190,243,260,188,147,219
"COG1562",0,34,0,0,9,0,2,3,0,0,0,0
"COG1564",133,94,114,141,96,74,111,107,141,116,54,120
"COG1565",0,21,0,0,3,0,1,1,0,0,0,0
"COG1566",159,261,228,231,88,378,143,141,85,193,12,124
"COG1567",13,10,12,0,20,28,9,23,7,8,10,0
"COG1568",0,36,57,11,3,0,0,16,0,0,0,1
"COG1569",0,7,4,1,0,1,2,5,8,1,0,2
"COG1570",318,294,270,300,295,238,277,292,256,236,269,319
"COG1573",106,93,96,100,111,96,123,147,34,78,54,98
"COG1574",31,71,107,124,68,46,39,134,103,23,240,72
"COG1575",95,117,144,131,92,107,147,43,77,70,124,154
"COG1576",140,142,118,122,169,91,122,113,183,109,192,128
"COG1577",0,0,0,0,0,10,0,9,2,0,2,0
"COG1578",0,0,1,4,2,6,0,20,0,4,0,2
"COG1579",96,51,88,114,64,58,97,26,111,42,4,87
"COG1580",0,6,2,1,2,3,0,7,0,9,0,0
"COG1582",12,7,5,1,2,0,5,2,5,2,0,2
"COG1583",15,2,16,6,3,63,3,8,32,0,0,4
"COG1584",2,19,3,5,4,12,11,8,5,9,0,0
"COG1585",47,60,30,13,63,37,28,93,27,47,29,63
"COG1586",8,26,9,13,27,17,11,14,28,10,64,4
"COG1587",54,73,67,32,74,61,26,75,23,39,244,70
"COG1589",30,41,14,12,37,30,10,95,5,17,6,12
"COG1592",312,254,274,311,305,262,310,325,323,271,279,249
"COG1593",133,230,232,300,289,216,143,175,191,337,531,334
"COG1595",1895,1269,2029,2375,1507,2080,1231,1161,1343,1161,306,914
"COG1596",360,246,571,494,261,271,500,278,435,478,71,350
"COG1597",331,236,314,312,376,323,341,347,361,252,413,345
"COG1598",45,28,14,19,24,19,9,43,17,7,12,14
"COG1600",22,53,31,42,50,49,55,87,41,56,5,8
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",59,114,27,39,127,50,55,111,41,99,59,69
"COG1606",9,29,21,23,44,22,17,43,18,14,154,30
"COG1607",16,28,9,12,22,18,6,24,4,11,11,18
"COG1609",1013,1544,1093,947,946,1069,805,967,917,1150,3574,1395
"COG1610",145,126,98,108,79,85,114,98,97,101,52,97
"COG1611",171,146,141,216,154,202,186,102,151,238,83,126
"COG1613",58,46,37,2,34,46,19,27,27,40,25,46
"COG1614",2,10,12,5,37,6,10,40,4,8,7,19
"COG1615",31,2,1,0,2,1,0,149,0,0,220,3
"COG1618",1,5,1,0,7,7,1,17,4,1,5,3
"COG1619",142,116,127,109,87,98,113,97,79,100,217,156
"COG1620",22,89,78,65,61,84,73,80,107,115,36,49
"COG1621",289,283,382,336,264,534,347,165,675,369,481,358
"COG1622",1,33,2,3,3,27,0,16,0,24,1,1
"COG1623",10,2,3,11,0,0,19,62,0,0,1,1
"COG1624",177,176,147,136,216,163,176,215,217,123,136,203
"COG1625",100,77,54,26,95,30,46,138,60,93,205,100
"COG1626",205,191,219,264,48,242,141,64,108,134,9,147
"COG1629",969,664,1123,1670,797,1177,1237,548,1085,916,58,807
"COG1633",9,17,4,5,14,0,8,17,8,1,3,0
"COG1635",2,5,2,16,12,0,4,16,73,0,0,2
"COG1636",106,111,103,78,126,91,68,97,82,46,94,95
"COG1637",0,0,0,0,0,0,0,6,0,0,67,3
"COG1638",98,173,163,211,227,192,141,183,196,239,426,231
"COG1640",509,447,466,350,469,439,486,303,525,479,907,558
"COG1641",23,30,45,34,48,35,19,39,26,38,60,38
"COG1643",12,252,12,32,86,40,30,86,200,100,291,43
"COG1647",25,13,5,4,4,1,10,17,2,1,55,1
"COG1648",22,33,35,20,25,40,38,41,39,26,133,29
"COG1649",548,308,561,803,392,510,632,209,547,493,55,579
"COG1651",7,56,20,43,37,51,8,27,14,103,186,23
"COG1652",3,13,16,23,14,19,16,81,31,35,11,20
"COG1653",1008,1878,948,324,877,912,376,1345,678,620,1882,1085
