"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG1079",347,121,145,9,74,246,108,42,69,111,140,125
"COG1080",191,130,122,248,126,195,304,195,235,447,491,481
"COG1082",449,258,384,193,252,313,503,223,141,194,336,287
"COG1083",47,94,98,13,145,77,99,88,273,37,69,48
"COG1085",22,0,16,86,1,14,9,31,14,137,9,12
"COG1086",477,514,534,112,407,340,369,303,197,187,283,409
"COG1087",320,221,232,265,229,334,221,241,272,289,311,252
"COG1088",219,282,288,324,358,195,305,265,253,320,245,235
"COG1089",79,231,155,151,313,102,157,163,156,30,87,56
"COG1090",9,19,10,23,14,3,19,24,7,0,2,5
"COG1091",220,286,245,141,298,156,241,146,239,293,261,259
"COG1092",436,262,252,264,305,352,312,234,293,198,338,349
"COG1098",75,21,29,15,11,62,27,24,10,68,10,53
"COG1099",6,0,0,0,0,1,0,0,0,0,0,0
"COG1101",214,142,143,44,138,182,150,43,125,136,188,194
"COG1102",1,9,0,0,0,2,1,0,0,1,1,1
"COG1104",557,286,259,106,297,490,336,113,298,399,458,513
"COG1105",131,123,110,180,98,127,100,120,123,201,203,201
"COG1106",132,316,331,129,452,252,571,344,763,155,358,295
"COG1108",138,142,184,211,153,185,219,175,176,218,142,190
"COG1109",1074,733,834,702,826,995,778,749,795,700,962,927
"COG1112",319,778,502,543,604,399,620,890,774,694,508,445
"COG1113",19,5,61,251,5,67,7,146,21,440,12,40
"COG1114",151,54,134,140,42,122,82,77,35,261,35,42
"COG1115",620,473,545,533,385,465,559,379,771,591,896,595
"COG1116",195,113,199,70,98,173,137,98,109,355,189,155
"COG1117",236,149,195,140,159,162,147,146,125,211,185,171
"COG1118",54,78,73,123,61,54,110,71,102,182,237,160
"COG1119",31,62,67,107,67,48,89,112,133,71,38,35
"COG1120",411,340,403,231,327,261,316,305,327,139,338,268
"COG1121",129,133,174,142,154,196,226,165,172,197,141,166
"COG1122",828,375,628,370,295,737,380,314,415,1184,621,642
"COG1123",111,44,69,183,41,60,102,45,43,467,84,57
"COG1124",10,15,31,61,6,21,37,13,11,27,22,11
"COG1125",6,8,39,40,11,23,7,37,6,87,14,6
"COG1126",516,305,328,354,245,470,331,168,419,791,493,500
"COG1127",56,124,169,167,118,88,143,195,120,67,69,76
"COG1129",674,309,489,521,296,605,415,353,331,501,776,460
"COG1131",1457,1208,1296,700,1429,1596,959,799,1245,1235,1568,1863
"COG1132",5178,2825,2634,1890,2608,3311,2497,1312,2897,2944,3843,4320
"COG1133",1,0,10,43,0,13,0,12,0,0,0,1
"COG1134",172,217,182,72,195,142,196,54,184,273,306,308
"COG1135",245,90,143,101,77,176,119,89,117,260,164,153
"COG1136",1659,1227,1125,1118,1574,1324,1255,881,1517,1524,1443,1679
"COG1137",34,74,85,107,64,58,121,165,131,70,58,58
"COG1138",10,11,29,106,11,8,35,21,14,6,15,12
"COG1139",27,103,136,187,74,39,118,244,142,124,61,67
"COG1140",8,6,20,77,7,19,10,15,3,4,3,12
"COG1141",4,1,6,1,1,11,8,1,5,5,3,12
"COG1142",63,13,77,234,26,50,32,48,9,25,9,10
"COG1143",31,47,46,91,58,56,16,97,52,1,17,17
"COG1144",15,12,10,10,22,43,9,1,9,4,14,15
"COG1145",1039,455,635,285,406,775,437,402,386,339,672,454
"COG1146",37,48,58,89,59,29,45,49,37,105,61,81
"COG1148",192,45,42,9,26,50,19,14,14,24,74,48
"COG1149",5,1,4,0,3,1,4,3,0,0,1,0
"COG1150",13,16,9,3,3,6,1,7,2,5,11,16
"COG1151",306,324,276,310,270,285,284,235,341,322,422,353
"COG1152",196,8,27,1,5,87,12,5,26,21,59,33
"COG1154",569,504,425,491,609,432,487,378,670,391,453,540
"COG1155",313,208,325,54,278,240,227,269,110,153,281,249
"COG1156",254,203,260,55,211,192,166,128,85,112,221,243
"COG1157",14,40,36,53,72,28,15,17,54,13,76,52
"COG1158",95,105,96,146,159,118,160,222,180,266,210,192
"COG1159",229,207,232,242,200,298,154,191,231,228,205,244
"COG1160",444,464,440,423,435,443,416,463,394,471,448,433
"COG1161",186,93,108,64,105,198,96,58,122,142,164,163
"COG1162",264,216,225,203,231,290,218,199,225,176,183,249
"COG1164",730,215,172,142,182,238,158,56,201,198,290,303
"COG1165",60,154,176,267,104,113,72,249,193,248,107,115
"COG1166",86,177,165,261,207,100,130,280,156,9,78,86
"COG1167",578,309,374,277,284,559,293,255,286,836,456,490
"COG1168",265,374,385,443,306,232,397,364,352,502,298,363
"COG1169",26,66,71,151,76,55,96,114,133,17,49,41
"COG1171",190,160,204,308,165,186,246,266,258,413,273,279
"COG1172",395,160,321,226,133,381,222,143,179,451,500,284
"COG1173",640,252,345,367,254,400,365,196,252,802,486,495
"COG1174",2,8,41,64,5,21,11,46,5,132,8,19
"COG1175",1274,871,626,583,673,1100,407,210,500,1189,810,801
"COG1176",201,178,197,183,153,218,167,125,148,165,230,158
"COG1177",214,147,213,172,146,212,158,151,184,206,262,204
"COG1178",282,136,144,82,67,199,246,99,99,147,76,52
"COG1179",201,148,132,164,157,203,220,163,172,138,209,210
"COG1180",242,229,234,370,198,273,234,218,261,513,355,273
"COG1181",292,219,245,297,235,372,238,268,316,315,294,289
"COG1182",19,7,16,8,0,19,4,6,13,12,3,3
"COG1183",88,140,126,126,111,72,136,164,149,93,96,88
"COG1184",0,0,0,14,0,0,0,3,1,0,2,2
"COG1185",589,419,389,515,445,545,359,304,276,356,313,323
"COG1186",319,234,263,283,254,325,313,222,335,264,266,296
"COG1187",332,206,234,229,242,337,206,241,258,299,307,334
"COG1188",81,67,68,50,69,66,58,53,62,25,62,41
"COG1189",197,77,101,58,94,130,50,49,87,231,156,152
"COG1190",464,349,375,435,375,459,454,380,330,439,347,356
"COG1191",622,348,340,103,404,657,312,120,328,319,547,642
"COG1192",836,692,679,538,850,776,719,474,811,762,925,695
"COG1193",583,373,327,381,493,518,259,342,608,349,536,532
"COG1194",135,207,144,148,185,148,184,183,217,199,200,183
"COG1195",297,290,278,340,290,346,262,320,304,359,361,332
"COG1196",424,169,192,110,241,437,340,225,336,685,463,670
"COG1197",870,451,521,675,594,832,543,601,707,720,770,714
"COG1198",582,386,358,475,511,572,456,499,539,455,463,542
"COG1199",236,189,223,192,197,169,195,228,178,158,384,351
"COG1200",524,301,314,471,428,486,388,391,523,470,394,476
"COG1201",85,4,21,129,0,7,4,11,3,380,7,11
"COG1203",296,217,192,254,225,245,162,120,242,68,170,275
"COG1204",179,118,143,127,72,71,78,95,147,46,33,56
"COG1205",58,80,218,522,119,38,13,166,684,2,142,96
"COG1206",219,49,88,35,51,194,77,38,53,108,55,136
"COG1207",141,42,90,138,63,142,85,69,76,244,58,80
"COG1208",160,325,291,161,257,230,316,302,194,187,231,225
"COG1209",214,234,211,110,234,158,196,162,161,270,213,206
"COG1210",88,40,105,204,19,117,68,62,115,138,90,67
"COG1211",207,205,262,314,336,233,136,143,230,162,175,179
"COG1212",80,92,142,137,99,73,118,174,86,78,40,79
"COG1213",6,81,58,0,60,15,7,16,7,0,5,11
"COG1214",208,163,190,185,193,231,164,197,235,160,203,216
"COG1215",253,241,312,315,378,372,291,270,194,275,127,170
"COG1216",313,616,380,391,688,326,752,398,473,540,384,411
"COG1217",475,385,404,485,444,520,524,390,370,472,457,447
"COG1218",25,101,84,36,95,22,104,80,6,24,18,46
"COG1219",386,346,389,367,395,447,367,324,417,437,476,434
"COG1220",54,5,27,105,24,15,14,63,9,92,4,11
"COG1221",35,27,38,323,20,77,40,248,92,129,223,102
"COG1225",56,114,106,85,74,61,75,119,115,79,94,51
"COG1226",88,134,186,238,84,79,151,154,45,37,66,73
"COG1227",188,157,134,74,204,157,141,66,129,97,214,176
"COG1228",356,214,245,119,168,227,205,79,126,163,208,160
"COG1230",14,35,21,40,31,25,16,50,12,72,18,8
"COG1232",80,70,70,97,25,93,19,36,24,190,38,65
"COG1233",30,58,31,2,33,25,60,18,10,12,7,23
"COG1234",94,198,151,183,199,134,213,199,301,185,287,238
"COG1235",219,296,327,326,301,291,253,257,301,223,232,248
"COG1236",204,127,148,64,111,388,168,71,111,128,229,205
"COG1237",28,32,44,69,43,20,36,57,12,17,36,16
"COG1238",22,60,58,71,65,50,79,97,59,7,27,25
"COG1239",126,5,20,3,1,20,22,3,12,14,6,7
"COG1240",65,4,21,4,4,15,13,1,10,6,2,8
"COG1242",91,109,108,157,125,160,122,184,169,130,186,192
"COG1243",81,8,40,4,23,93,5,8,23,58,5,44
"COG1246",7,9,34,63,5,18,6,28,5,4,1,4
"COG1247",126,101,114,45,91,97,152,96,67,130,120,152
"COG1249",167,368,405,229,316,234,340,408,86,240,93,183
"COG1250",89,73,133,173,81,129,59,69,50,179,112,104
"COG1251",6,8,39,92,14,21,19,42,14,5,10,27
"COG1252",29,80,43,115,61,62,25,79,28,19,22,21
"COG1253",611,489,577,633,562,557,563,625,647,612,527,455
"COG1254",20,22,13,17,22,22,35,14,31,60,55,45
"COG1256",25,109,66,57,185,78,66,22,146,50,220,155
"COG1257",2,0,7,1,0,6,2,0,10,41,5,8
"COG1259",24,57,38,5,52,19,21,60,6,9,6,11
"COG1260",35,113,90,218,124,58,96,112,123,23,83,54
"COG1261",0,0,6,18,0,1,1,3,0,0,0,2
"COG1262",75,306,281,161,99,244,279,179,550,27,58,59
"COG1263",231,388,350,781,196,272,393,461,504,925,1130,614
"COG1264",241,370,303,743,176,253,389,356,416,908,1064,527
"COG1266",236,235,179,195,235,218,227,142,239,141,271,243
"COG1267",16,49,32,85,42,25,24,27,80,4,22,30
"COG1268",106,45,56,34,60,71,68,56,65,192,127,152
"COG1269",343,220,317,51,271,264,226,246,117,182,287,299
"COG1270",112,115,93,45,99,99,116,129,66,92,124,125
"COG1271",55,146,129,192,140,100,116,220,124,21,48,57
"COG1272",75,117,176,112,126,145,118,95,159,190,143,140
"COG1273",1,0,0,2,0,0,0,1,0,0,0,6
"COG1274",156,14,48,0,4,80,0,5,6,1,3,8
"COG1275",0,2,17,51,2,7,10,48,7,20,13,5
"COG1276",1,1,5,17,0,17,0,8,0,0,0,0
"COG1277",99,96,93,17,104,73,69,48,42,62,127,114
"COG1278",21,27,68,93,18,54,20,22,27,79,42,38
"COG1279",16,7,37,55,3,34,1,39,2,109,1,10
"COG1280",32,44,79,76,72,66,58,47,8,8,15,22
"COG1281",202,90,132,115,130,163,92,68,102,143,180,198
"COG1282",8,0,8,49,1,7,8,7,6,77,3,5
"COG1283",567,586,463,694,503,584,626,422,875,273,730,670
"COG1284",528,537,577,607,550,568,586,496,625,416,670,605
"COG1285",133,77,123,71,37,138,71,77,91,141,69,93
"COG1286",3,8,16,27,1,15,5,6,10,3,3,6
"COG1287",5,1,2,0,0,7,0,2,1,0,0,0
"COG1288",84,85,149,80,41,109,202,84,79,177,103,106
"COG1289",7,6,104,305,17,80,18,92,19,0,7,37
"COG1291",5,35,20,41,40,22,18,12,32,10,37,27
"COG1292",71,22,98,139,33,59,58,55,78,243,80,106
"COG1293",336,142,162,73,193,272,153,101,183,217,244,293
"COG1294",58,130,159,172,152,83,151,177,119,41,42,61
"COG1295",126,192,145,257,180,201,146,189,175,98,157,156
"COG1296",189,112,118,119,114,177,69,104,135,126,170,174
"COG1297",123,151,148,189,227,109,133,114,191,166,167,112
"COG1298",14,93,51,68,95,68,23,26,86,25,111,72
"COG1299",71,131,164,355,128,132,168,141,144,320,303,325
"COG1300",6,38,21,1,25,57,3,22,45,0,0,22
"COG1301",213,291,402,476,176,363,333,402,368,422,451,353
"COG1302",153,103,134,33,121,202,68,43,79,98,153,162
"COG1304",40,25,79,25,25,43,51,58,37,111,72,52
"COG1305",430,184,137,225,286,275,198,76,244,455,254,234
"COG1306",9,28,16,19,5,62,7,5,17,0,22,3
"COG1307",581,397,377,144,406,544,342,144,403,258,663,566
"COG1309",738,420,715,459,382,968,226,379,340,579,523,636
"COG1310",15,6,50,20,31,13,9,16,20,17,21,22
"COG1312",149,162,165,176,295,150,291,261,220,130,198,155
"COG1313",176,70,71,24,84,204,90,34,87,100,96,115
"COG1314",10,4,10,26,11,12,6,6,9,7,8,7
"COG1315",10,72,30,10,117,47,28,8,102,10,107,53
"COG1316",494,199,276,247,271,429,167,147,310,580,439,493
"COG1317",2,4,4,18,10,3,1,5,6,0,4,3
"COG1319",81,62,66,92,75,89,86,46,71,176,177,112
"COG1320",4,1,9,1,2,1,0,1,1,1,3,0
"COG1321",174,71,109,56,74,147,36,21,48,54,110,85
"COG1322",161,148,176,161,164,145,189,200,170,198,87,110
"COG1323",213,107,105,58,111,248,108,65,128,146,159,215
"COG1324",4,1,9,25,0,5,1,7,0,0,2,0
"COG1327",81,41,64,48,51,69,58,47,67,197,92,93
"COG1328",715,601,607,552,623,790,665,489,614,709,758,711
"COG1329",23,13,26,29,14,73,3,1,5,65,1,16
"COG1330",2,2,10,78,3,14,15,28,13,0,2,5
"COG1331",10,1,6,0,0,3,0,3,0,0,0,0
"COG1332",4,4,12,0,17,11,0,20,21,64,29,24
"COG1333",3,17,15,1,6,14,34,15,3,2,2,5
"COG1335",174,65,180,130,48,143,74,135,63,182,92,143
"COG1336",2,10,1,0,0,2,3,1,0,0,0,0
"COG1337",12,2,9,0,11,5,0,9,19,49,32,12
"COG1338",7,19,19,26,38,24,5,6,32,6,55,31
"COG1342",54,30,48,17,18,39,29,35,29,68,70,50
"COG1343",51,49,45,47,50,44,26,3,55,42,43,40
"COG1344",35,177,97,104,257,120,78,31,271,80,376,221
"COG1345",14,60,42,45,98,48,36,13,87,12,81,40
"COG1346",53,134,105,135,136,102,148,140,106,62,165,141
"COG1347",29,76,74,50,86,44,68,72,58,12,23,31
"COG1348",34,14,67,12,14,31,8,10,22,98,84,46
"COG1349",235,219,327,637,190,255,251,427,235,495,374,298
"COG1350",76,136,119,150,151,102,171,183,128,33,71,89
"COG1351",120,47,96,95,73,100,68,92,98,41,59,95
"COG1352",30,34,33,30,46,42,17,13,34,13,42,36
"COG1353",22,32,15,0,28,14,5,20,63,141,61,66
"COG1354",160,65,89,46,79,190,84,37,82,190,138,167
"COG1355",1,0,0,85,0,0,0,7,2,131,55,2
"COG1357",63,83,111,122,73,76,62,58,29,17,46,56
"COG1358",65,31,52,31,40,88,29,37,40,54,57,68
"COG1359",29,30,45,37,19,35,28,37,7,9,10,20
"COG1360",10,71,46,172,44,86,47,91,144,61,77,38
"COG1361",1,4,7,1,10,24,8,2,10,2,7,5
"COG1362",552,213,212,288,233,432,293,202,425,367,535,446
"COG1363",370,70,132,146,84,151,45,87,108,107,151,155
"COG1364",191,113,93,98,122,150,86,77,121,265,210,189
"COG1366",79,43,55,13,68,98,35,44,38,41,85,88
"COG1368",609,544,631,694,496,678,344,681,666,1062,702,721
"COG1372",3,84,10,0,1,0,0,28,0,0,0,1
"COG1373",1080,1600,1436,3853,1340,2095,571,1626,4196,1928,2057,1216
"COG1376",205,132,164,170,152,177,125,103,194,374,410,316
"COG1377",2,46,23,37,50,35,16,14,63,12,66,52
"COG1378",4,28,29,6,3,18,4,10,21,28,34,22
"COG1379",7,8,15,0,12,67,19,11,15,18,31,43
"COG1380",30,92,102,87,88,90,55,108,86,43,90,74
"COG1381",161,74,91,62,77,141,64,49,109,129,145,155
"COG1384",1,0,0,0,1,3,0,3,2,0,5,7
"COG1385",155,108,103,158,91,170,158,121,109,141,176,180
"COG1386",106,69,95,34,66,147,62,35,82,151,98,148
"COG1387",294,301,253,263,237,202,266,302,377,226,315,319
"COG1388",302,190,180,62,211,342,151,172,186,211,297,348
"COG1390",11,2,21,3,0,31,1,0,6,2,13,4
"COG1391",18,9,20,156,7,18,12,21,12,104,8,11
"COG1392",23,55,45,18,43,33,48,107,9,152,10,31
"COG1393",86,81,95,87,76,93,62,64,90,97,98,104
"COG1394",125,67,124,18,74,132,63,74,33,49,112,93
"COG1396",755,528,632,358,452,776,437,396,571,521,522,664
"COG1397",151,136,115,141,152,112,103,88,483,103,99,52
"COG1399",135,43,100,84,33,116,53,53,68,168,104,120
"COG1401",186,73,68,439,41,294,128,237,218,241,252,166
"COG1402",95,55,61,27,64,20,54,68,21,109,23,43
"COG1403",44,30,47,17,24,12,15,30,112,5,64,42
"COG1404",947,523,494,416,655,621,682,574,933,578,683,654
"COG1406",3,13,2,0,18,5,7,0,13,0,21,8
"COG1408",298,326,288,340,304,286,242,289,365,197,333,235
"COG1409",367,337,479,175,384,413,484,585,193,580,222,341
"COG1410",341,441,415,509,619,356,601,524,463,325,471,413
"COG1413",4,4,0,41,2,4,4,0,0,0,0,0
"COG1414",93,70,204,156,38,176,80,86,34,281,64,52
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,3,0,1,0,0,0,0,0,0,0
"COG1418",487,401,349,407,482,578,464,504,466,463,486,518
"COG1419",11,47,14,3,73,36,18,6,42,16,54,36
"COG1420",275,113,113,92,133,243,90,53,74,127,129,161
"COG1424",12,2,10,20,2,4,3,20,6,2,24,5
"COG1426",3,7,17,45,2,23,7,15,9,38,5,17
"COG1427",6,24,26,25,11,7,0,23,0,6,0,6
"COG1428",6,11,23,179,7,40,4,20,197,9,39,6
"COG1429",142,203,405,289,226,144,237,107,256,46,86,116
"COG1430",13,1,1,0,2,6,5,0,1,0,1,3
"COG1431",1,0,0,0,2,0,0,0,1,0,0,0
"COG1432",66,56,92,4,73,22,37,57,44,74,143,69
"COG1433",8,20,29,2,8,5,15,34,10,14,50,56
"COG1434",153,44,86,124,47,108,47,135,69,104,128,140
"COG1435",110,104,118,77,80,119,101,78,55,22,50,69
"COG1436",30,8,29,1,10,24,2,14,10,8,10,9
"COG1437",0,2,2,1,4,5,0,2,0,1,6,4
"COG1438",131,125,150,161,130,145,143,157,125,148,142,145
"COG1440",5,16,31,38,11,37,9,35,36,24,54,37
"COG1441",0,1,4,12,0,7,5,3,5,1,2,4
"COG1442",214,196,217,427,162,183,141,386,187,280,189,217
"COG1443",26,37,31,51,49,29,15,44,68,1,19,13
"COG1444",0,3,14,52,1,8,4,11,1,0,1,3
"COG1445",97,150,149,310,158,148,92,101,110,201,140,211
"COG1446",10,35,27,50,28,9,99,26,10,14,29,38
"COG1447",6,26,34,48,15,42,5,59,31,43,44,43
"COG1448",41,11,65,101,5,39,45,57,34,109,45,21
"COG1449",41,98,127,130,123,77,75,161,162,5,14,37
"COG1450",12,3,31,34,3,10,4,39,6,0,1,7
"COG1451",189,145,129,116,128,204,133,131,96,163,183,152
"COG1452",4,4,28,55,4,13,25,34,9,0,10,22
"COG1453",209,150,139,36,117,137,143,164,96,143,185,194
"COG1454",732,522,647,592,686,775,719,559,521,1239,995,868
"COG1455",45,80,94,114,145,112,25,89,188,134,198,279
"COG1456",79,5,8,0,5,37,10,1,15,28,55,35
"COG1457",67,23,94,124,29,83,51,59,77,148,160,148
"COG1459",118,85,148,162,115,207,54,122,124,121,100,129
"COG1461",346,113,151,101,156,216,160,108,151,134,279,237
"COG1462",1,0,9,12,1,0,3,14,0,0,9,2
"COG1463",22,8,37,55,4,25,21,41,12,91,5,17
"COG1464",214,76,181,165,91,187,103,115,78,424,126,122
"COG1465",2,0,1,0,1,4,2,3,0,0,0,0
"COG1466",263,214,233,206,243,243,199,224,240,194,198,247
"COG1468",88,36,25,37,64,46,38,10,74,26,43,51
"COG1469",8,7,21,19,9,18,8,25,1,7,5,4
"COG1470",6,36,41,0,15,14,15,19,0,0,1,8
"COG1472",2109,2767,1960,2240,3508,1822,1841,2987,2373,1720,2262,2385
"COG1473",397,241,342,250,165,238,358,208,257,819,437,289
"COG1475",1287,750,940,406,669,1011,787,718,610,627,795,938
"COG1476",100,92,100,6,29,90,33,37,62,38,69,121
"COG1477",243,226,268,233,224,218,244,189,277,164,300,196
"COG1479",293,394,581,816,412,449,431,507,778,257,524,431
"COG1480",99,261,171,246,250,109,269,303,268,72,169,116
"COG1481",181,84,113,90,117,194,84,64,116,228,185,207
"COG1482",213,277,231,244,386,185,166,277,232,106,303,245
"COG1483",21,7,25,3,2,3,2,10,7,0,167,58
"COG1484",510,343,310,164,522,374,935,365,556,1272,881,561
"COG1485",2,3,13,43,1,8,2,9,0,0,0,2
"COG1486",142,93,107,162,62,120,59,124,104,159,137,93
"COG1487",10,33,51,5,32,60,1,20,9,30,3,14
"COG1488",352,221,323,153,216,251,187,306,170,346,309,300
"COG1489",60,31,46,47,19,51,25,26,24,73,20,37
"COG1490",137,119,136,118,145,176,184,134,146,142,121,136
"COG1492",156,178,170,70,234,151,290,142,127,169,187,175
"COG1493",191,94,83,44,115,145,98,32,105,90,169,166
"COG1494",14,1,38,79,4,14,21,19,15,39,5,17
"COG1495",2,9,23,16,2,8,21,14,5,0,3,2
"COG1496",150,99,111,226,134,190,144,140,176,231,167,159
"COG1501",1124,1085,860,766,1043,972,884,916,1175,435,864,949
"COG1502",455,687,564,516,709,576,630,535,708,342,873,685
"COG1505",34,35,36,0,38,29,1,49,3,0,2,10
"COG1506",367,1009,905,1150,1055,500,1303,1523,1102,453,542,422
"COG1507",7,0,0,19,0,0,0,0,1,58,0,0
"COG1508",107,201,213,419,205,150,239,431,341,119,160,111
"COG1509",73,132,129,41,105,70,132,88,8,9,17,62
"COG1511",374,302,150,281,257,253,204,99,363,1205,796,544
"COG1512",118,117,132,82,112,106,135,83,89,42,99,105
"COG1513",0,0,0,10,3,3,0,0,2,5,0,0
"COG1514",8,2,7,22,0,7,1,1,0,0,0,2
"COG1515",24,0,4,12,0,7,0,22,0,0,1,0
"COG1516",1,25,14,21,32,16,10,10,34,3,27,28
"COG1518",166,143,159,202,164,270,104,97,261,146,170,229
"COG1519",63,209,208,215,160,90,239,310,176,115,79,95
"COG1520",301,285,216,23,279,113,221,201,33,87,95,134
"COG1521",184,195,171,80,165,183,153,136,109,215,193,217
"COG1522",158,264,240,377,260,236,159,239,206,142,140,150
"COG1523",189,356,250,623,305,195,244,198,306,712,365,331
"COG1524",96,264,256,213,282,192,346,295,350,151,151,134
"COG1525",19,4,13,0,17,15,8,5,8,0,2,3
"COG1526",8,17,19,36,8,14,40,16,16,39,37,17
"COG1527",120,38,67,17,36,75,37,31,55,90,155,87
"COG1528",56,137,218,54,85,84,113,92,20,42,33,62
"COG1529",337,186,227,359,158,286,335,143,274,483,665,377
"COG1530",164,203,216,282,245,241,184,287,283,216,206,185
"COG1533",191,345,314,183,389,261,291,125,178,119,229,255
"COG1534",78,33,46,47,39,82,25,33,43,84,69,67
"COG1535",0,0,3,31,0,2,0,11,0,0,0,1
"COG1536",7,30,35,36,71,32,16,12,33,13,57,24
"COG1538",493,1578,1413,949,1474,718,1866,1986,840,385,507,680
"COG1539",48,99,111,174,88,101,77,119,114,159,70,98
"COG1540",60,14,49,32,11,25,12,11,22,18,27,27
"COG1541",314,332,351,82,303,244,262,285,123,63,186,148
"COG1543",3,2,0,0,15,83,0,0,5,0,1,27
"COG1544",121,57,129,87,97,170,46,82,89,149,122,112
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",169,129,161,123,147,152,141,136,98,228,118,124
"COG1550",0,1,2,0,0,0,1,0,1,5,0,0
"COG1551",1,7,8,17,21,12,5,5,15,6,16,13
"COG1553",1,1,13,12,0,9,4,4,3,0,0,3
"COG1554",243,124,131,43,238,81,59,125,56,27,31,125
"COG1555",66,100,92,194,155,112,109,153,189,131,158,102
"COG1556",4,30,39,24,23,4,26,40,11,52,12,20
"COG1558",1,24,13,19,41,19,5,2,13,4,21,9
"COG1559",281,126,194,212,142,265,164,197,171,199,97,108
"COG1560",50,146,179,251,105,94,91,213,165,149,59,71
"COG1561",218,171,221,174,222,273,209,251,234,115,197,204
"COG1562",6,0,0,0,0,0,0,0,0,0,0,0
"COG1564",89,106,111,42,99,135,114,44,51,91,96,85
"COG1565",3,0,0,0,0,1,0,0,0,0,0,0
"COG1566",56,109,141,335,137,126,111,301,127,0,59,66
"COG1567",5,4,5,0,12,9,0,10,13,66,24,26
"COG1568",0,25,22,0,0,1,0,5,0,0,1,1
"COG1569",3,7,8,0,0,3,4,0,0,0,0,0
"COG1570",269,268,258,219,314,298,313,273,253,328,222,282
"COG1573",141,70,130,11,115,124,113,107,31,133,34,78
"COG1574",211,48,140,63,34,121,71,60,38,191,82,88
"COG1575",44,104,98,161,96,70,44,79,56,84,26,36
"COG1576",156,116,155,144,143,128,137,146,123,159,113,158
"COG1577",0,0,11,0,0,4,1,0,7,24,6,6
"COG1578",4,4,1,11,0,4,2,4,6,15,17,8
"COG1579",35,62,79,119,87,47,57,105,99,16,32,32
"COG1580",0,0,8,18,1,0,1,1,0,0,0,1
"COG1582",2,8,3,0,3,2,2,1,1,0,5,11
"COG1583",4,2,3,70,9,8,0,8,11,11,18,15
"COG1584",1,2,20,26,4,5,2,9,3,0,1,5
"COG1585",88,49,63,29,50,108,42,16,59,45,89,104
"COG1586",50,11,32,53,9,26,9,32,6,33,8,18
"COG1587",54,32,53,78,51,32,79,87,49,155,82,86
"COG1589",134,18,34,41,29,126,21,8,33,38,33,63
"COG1592",383,263,310,222,302,352,329,327,266,288,326,296
"COG1593",215,252,305,240,115,211,625,167,149,362,449,299
"COG1595",1246,2182,1960,1215,1865,1690,1644,2066,1513,690,963,1267
"COG1596",115,400,280,458,331,178,302,379,326,53,122,104
"COG1597",286,206,240,232,199,277,265,281,387,442,357,308
"COG1598",21,25,14,22,32,29,58,17,26,24,42,48
"COG1600",55,39,39,52,36,33,31,50,11,42,13,24
"COG1604",1,2,0,0,0,0,0,0,0,0,0,0
"COG1605",194,56,126,104,65,127,122,41,50,100,50,107
"COG1606",58,16,51,45,8,19,30,49,28,70,74,54
"COG1607",11,9,48,22,18,16,21,12,13,34,46,23
"COG1609",1683,1299,1078,2074,1063,1425,870,1103,1476,3393,1785,1592
"COG1610",63,99,170,26,154,107,102,132,42,112,83,92
"COG1611",128,171,157,106,170,97,222,221,80,165,117,114
"COG1613",26,14,30,42,66,26,28,19,46,83,92,47
"COG1614",202,10,14,3,3,84,13,2,18,29,66,46
"COG1615",8,1,2,37,33,104,0,0,15,172,1,69
"COG1618",17,4,3,0,2,21,9,3,4,0,16,7
"COG1619",73,112,79,83,145,164,79,102,85,172,72,195
"COG1620",26,32,63,125,18,48,30,55,104,148,76,40
"COG1621",139,378,232,399,326,256,348,341,495,693,586,447
"COG1622",3,2,16,46,1,11,2,8,0,0,0,1
"COG1623",5,4,4,0,12,52,2,5,9,16,5,28
"COG1624",230,157,170,167,183,236,150,160,200,180,258,269
"COG1625",150,93,78,45,78,117,117,69,61,106,133,124
"COG1626",50,148,98,86,186,87,76,119,15,8,1,65
"COG1629",317,880,1047,896,1006,448,1046,1160,1486,195,412,323
"COG1633",29,10,23,0,11,2,6,1,0,7,1,4
"COG1635",2,9,7,1,0,13,13,10,4,0,0,0
"COG1636",107,95,103,58,138,154,127,90,105,91,125,155
"COG1637",6,0,0,21,0,3,0,1,0,44,0,4
"COG1638",164,206,296,164,82,179,484,163,122,247,352,244
"COG1640",433,438,337,590,506,458,538,433,443,750,521,524
"COG1641",104,31,75,34,25,28,34,36,50,127,75,87
"COG1643",48,24,44,386,9,55,32,54,187,276,44,19
"COG1647",5,8,28,6,25,15,3,18,3,3,7,1
"COG1648",49,24,41,59,19,41,30,65,32,66,70,59
"COG1649",316,398,304,319,531,231,556,603,323,114,202,242
"COG1651",13,28,31,103,10,38,17,39,6,83,7,7
"COG1652",21,20,19,24,11,26,34,13,17,51,4,25
"COG1653",2192,1271,794,893,1084,1710,993,441,1188,3333,1806,2139
"COG1654",126,85,93,80,75,127,95,73,113,179,159,174
"COG1655",5,23,9,6,53,20,8,3,40,21,41,35
"COG1657",2,0,0,2,0,1,0,2,0,0,0,0
