"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG1077",345,378,325,407,344,427,203,331,336,394,222,415
"COG1078",149,52,176,53,95,46,45,118,128,37,175,49
"COG1079",78,93,57,109,68,150,131,119,64,92,40,110
"COG1080",203,259,87,305,245,360,435,285,190,251,122,331
"COG1082",226,173,275,203,233,275,408,295,195,303,439,180
"COG1083",57,99,105,59,159,115,18,82,68,36,53,89
"COG1085",4,4,0,6,17,13,15,3,0,18,14,4
"COG1086",405,380,606,276,499,415,482,501,466,348,942,359
"COG1087",231,375,211,243,196,283,303,259,242,281,177,286
"COG1088",329,270,358,306,286,265,177,283,387,260,261,339
"COG1089",258,105,332,143,247,193,15,315,228,157,212,191
"COG1090",18,11,58,11,7,16,9,7,25,19,160,8
"COG1091",294,250,294,276,228,271,173,232,299,204,292,267
"COG1092",283,328,260,345,236,349,271,292,341,302,256,305
"COG1098",18,41,4,18,28,21,41,16,6,21,1,15
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",116,133,60,141,132,158,200,160,81,119,37,152
"COG1102",0,11,0,5,0,0,0,1,0,4,0,9
"COG1104",260,349,93,410,252,408,483,328,183,370,81,387
"COG1105",73,115,40,122,132,125,177,144,66,139,65,123
"COG1106",301,411,540,456,356,271,180,163,170,323,285,215
"COG1108",173,103,143,144,189,174,60,134,157,173,152,138
"COG1109",736,970,661,897,756,934,527,497,502,630,358,609
"COG1112",966,1083,803,566,761,483,383,625,857,680,1023,774
"COG1113",8,10,17,3,74,0,109,5,1,57,114,10
"COG1114",47,21,59,49,123,46,54,69,41,90,97,31
"COG1115",361,344,380,624,471,473,504,532,383,488,355,425
"COG1116",111,137,95,183,80,130,255,99,86,108,71,129
"COG1117",144,135,178,178,184,168,188,181,154,142,144,162
"COG1118",44,64,26,77,138,108,341,79,37,118,15,104
"COG1119",184,52,138,102,50,53,14,100,141,77,161,71
"COG1120",370,245,300,323,289,225,385,294,330,266,288,307
"COG1121",161,106,171,145,157,158,60,162,170,162,132,114
"COG1122",302,419,142,421,415,518,547,291,173,336,32,242
"COG1123",44,33,44,53,21,35,72,20,25,41,19,30
"COG1124",11,7,9,13,10,14,19,22,15,7,20,4
"COG1125",16,15,26,0,30,13,39,9,13,33,39,13
"COG1126",214,334,121,317,228,348,446,273,197,334,125,338
"COG1127",187,111,204,131,146,72,13,107,161,108,154,120
"COG1129",216,231,318,384,249,484,1529,305,200,350,521,335
"COG1131",845,1231,744,1386,1276,1402,2787,1168,902,1593,768,1199
"COG1132",2204,3044,1372,3312,2581,3498,4531,2714,1812,2738,1380,3480
"COG1133",0,0,5,1,0,0,11,0,0,0,22,1
"COG1134",115,203,153,217,268,192,310,157,123,181,25,241
"COG1135",88,101,54,108,77,106,169,93,74,86,68,92
"COG1136",1238,1296,1032,1379,1110,1510,1179,806,734,920,565,929
"COG1137",124,98,190,94,127,76,31,84,129,116,122,84
"COG1138",18,9,24,26,23,3,27,6,6,4,11,12
"COG1139",90,172,158,127,208,49,19,52,127,116,145,146
"COG1140",2,3,15,12,2,0,18,2,1,0,27,6
"COG1141",8,8,3,4,4,10,2,10,0,5,0,6
"COG1142",11,8,44,15,10,30,70,20,23,20,49,11
"COG1143",63,58,35,64,37,44,10,66,86,46,126,42
"COG1144",5,32,22,37,17,15,8,7,3,15,4,12
"COG1145",507,344,504,491,504,565,825,637,548,554,599,403
"COG1146",53,74,55,52,58,79,61,48,63,62,46,50
"COG1148",19,10,39,41,39,35,61,34,48,14,23,11
"COG1149",4,0,1,0,2,1,0,0,18,0,61,0
"COG1150",5,4,18,4,10,12,37,14,27,11,11,4
"COG1151",195,202,297,310,359,298,441,310,223,287,253,279
"COG1152",3,8,5,12,7,16,153,10,4,11,1,9
"COG1154",607,474,480,571,485,523,391,568,497,527,345,514
"COG1155",293,157,331,219,236,226,483,251,272,202,203,172
"COG1156",207,136,243,126,177,184,367,200,211,138,177,163
"COG1157",22,45,17,89,65,98,19,48,31,59,33,96
"COG1158",215,223,151,262,156,287,214,208,241,180,139,202
"COG1159",132,142,90,144,120,166,157,191,202,233,201,236
"COG1160",393,375,462,436,492,389,492,417,479,469,370,472
"COG1161",68,116,33,127,81,120,106,89,67,119,44,155
"COG1162",168,251,195,245,216,212,169,202,223,256,237,219
"COG1164",128,206,62,246,123,210,124,194,115,184,70,248
"COG1165",212,223,168,240,55,99,69,100,183,138,303,169
"COG1166",258,244,202,162,234,178,36,182,290,131,245,183
"COG1167",206,367,222,419,298,433,606,436,209,395,233,316
"COG1168",376,345,497,379,449,341,183,432,345,303,430,370
"COG1169",69,92,130,86,95,71,23,54,137,66,155,84
"COG1171",151,148,203,278,225,226,347,146,137,148,123,159
"COG1172",112,124,224,166,108,262,1071,213,110,160,396,160
"COG1173",236,260,175,249,249,335,583,247,175,276,190,308
"COG1174",16,12,41,2,31,6,85,12,20,33,63,12
"COG1175",534,867,267,1102,722,1283,3180,891,409,950,354,1093
"COG1176",182,121,139,191,142,230,194,136,171,183,181,177
"COG1177",211,138,155,192,157,198,291,189,137,168,155,156
"COG1178",88,84,119,116,125,93,43,67,100,123,177,99
"COG1179",86,177,115,167,169,178,135,166,154,191,79,167
"COG1180",168,280,245,237,247,188,390,153,184,270,316,233
"COG1181",199,313,171,251,228,286,311,262,190,308,224,328
"COG1182",4,6,7,3,6,5,4,12,7,3,9,8
"COG1183",105,98,126,76,90,65,50,137,160,140,120,119
"COG1184",0,0,0,1,14,1,3,0,0,13,0,1
"COG1185",508,518,411,518,441,523,397,377,510,488,397,507
"COG1186",279,260,274,281,285,263,221,224,285,295,239,289
"COG1187",206,267,156,314,155,327,277,265,233,248,176,324
"COG1188",70,82,95,87,86,85,69,55,85,75,86,79
"COG1189",72,67,46,91,81,144,154,98,47,106,30,120
"COG1190",377,381,425,391,375,364,326,325,431,369,283,407
"COG1191",212,488,80,468,288,502,479,436,178,415,74,483
"COG1192",583,546,351,637,554,679,575,682,519,648,275,682
"COG1193",415,477,293,447,295,491,442,574,517,465,333,431
"COG1194",137,100,128,153,135,129,148,198,156,131,113,134
"COG1195",269,410,277,307,269,300,345,322,276,319,205,326
"COG1196",218,422,107,445,280,397,513,418,189,391,87,372
"COG1197",545,610,496,662,627,697,617,600,675,629,450,625
"COG1198",384,472,401,575,360,496,444,443,475,469,282,420
"COG1199",141,156,81,259,193,271,441,197,117,213,104,224
"COG1200",325,450,330,327,281,383,362,429,426,393,321,381
"COG1201",10,15,17,4,4,11,62,1,4,8,61,22
"COG1203",134,150,183,173,145,243,455,131,119,239,66,125
"COG1204",32,174,37,67,147,81,217,14,38,171,171,82
"COG1205",78,121,32,97,42,69,368,65,108,163,63,45
"COG1206",52,88,18,63,47,40,55,72,35,74,26,51
"COG1207",41,62,42,73,70,85,88,72,43,87,32,80
"COG1208",324,329,393,264,231,271,127,277,342,234,216,263
"COG1209",244,254,258,260,172,212,147,203,253,234,398,235
"COG1210",47,43,54,29,43,34,88,59,70,90,91,39
"COG1211",190,257,237,241,269,270,330,231,214,263,205,324
"COG1212",160,47,159,109,126,87,19,99,164,116,150,61
"COG1213",63,45,40,26,22,36,4,21,37,20,92,26
"COG1214",157,222,166,224,197,211,133,190,186,186,127,206
"COG1215",273,133,246,124,142,126,90,310,376,281,328,174
"COG1216",566,604,690,465,632,501,203,490,546,594,523,600
"COG1217",420,422,394,522,430,508,434,396,461,436,337,492
"COG1218",118,43,131,91,89,43,15,109,118,53,84,52
"COG1219",301,416,333,453,348,441,459,409,325,427,272,454
"COG1220",13,4,17,4,41,7,18,1,14,24,25,6
"COG1221",35,37,22,42,159,18,216,74,17,186,25,13
"COG1225",101,108,131,89,78,76,116,95,109,66,87,95
"COG1226",121,56,189,158,159,79,65,106,109,114,218,75
"COG1227",137,180,53,171,145,161,243,135,95,207,48,158
"COG1228",246,191,269,176,153,198,138,228,191,143,247,201
"COG1230",29,14,36,82,15,25,21,11,50,23,117,20
"COG1232",27,70,76,35,76,108,96,74,24,36,40,75
"COG1233",19,7,84,26,50,27,11,21,79,38,29,24
"COG1234",97,191,97,156,125,138,229,187,210,222,140,240
"COG1235",276,441,309,296,296,400,153,319,311,320,226,381
"COG1236",110,120,42,144,130,169,47,154,105,183,26,172
"COG1237",31,11,62,30,39,22,1,40,37,77,140,21
"COG1238",90,108,94,56,62,51,5,73,88,63,92,87
"COG1239",6,5,20,34,2,8,1,8,2,10,3,6
"COG1240",6,3,6,26,0,7,0,3,2,4,3,0
"COG1242",147,170,141,184,109,163,179,165,137,171,163,177
"COG1243",8,54,11,21,10,13,25,11,4,22,8,13
"COG1246",14,8,15,13,12,2,11,4,5,18,12,7
"COG1247",86,92,67,136,86,125,98,98,103,89,76,117
"COG1249",523,249,518,203,399,193,142,341,421,229,655,262
"COG1250",65,78,78,94,68,110,54,84,62,94,70,89
"COG1251",14,4,11,3,5,4,38,13,5,0,62,5
"COG1252",62,83,74,9,105,73,15,63,67,54,183,44
"COG1253",590,657,619,598,546,612,407,589,638,639,622,579
"COG1254",8,28,11,27,34,30,69,12,12,15,5,22
"COG1256",43,121,38,212,147,235,15,63,68,95,39,148
"COG1257",1,0,1,0,0,0,1,0,1,1,0,1
"COG1259",49,22,60,10,41,58,0,60,76,31,90,32
"COG1260",122,158,180,115,128,92,10,133,146,122,83,131
"COG1261",0,1,0,1,0,0,5,1,2,0,11,2
"COG1262",143,108,377,49,136,193,16,73,279,190,240,109
"COG1263",425,231,244,243,552,364,1025,390,240,284,399,262
"COG1264",403,174,194,216,446,339,974,372,199,259,374,260
"COG1266",208,303,201,280,271,233,314,231,207,252,157,300
"COG1267",59,30,46,26,43,33,5,47,49,68,32,26
"COG1268",48,68,23,104,88,111,147,86,43,113,16,104
"COG1269",290,183,287,221,197,213,499,220,259,193,209,174
"COG1270",157,69,104,135,125,117,110,138,128,104,75,96
"COG1271",236,158,191,145,138,112,22,136,236,129,188,143
"COG1272",74,158,124,88,130,78,222,73,104,146,106,155
"COG1273",0,0,0,1,0,5,5,0,1,0,0,0
"COG1274",15,8,1,24,11,36,0,39,11,20,0,25
"COG1275",11,7,18,2,14,4,22,2,18,22,17,2
"COG1276",1,1,1,1,0,0,6,0,0,0,6,0
"COG1277",97,92,65,69,68,92,251,104,53,72,64,78
"COG1278",12,36,25,24,26,26,46,23,23,44,47,30
"COG1279",4,5,8,1,16,6,8,6,5,23,29,0
"COG1280",99,37,89,30,53,19,105,64,62,32,107,27
"COG1281",66,115,42,157,83,147,197,86,68,145,45,131
"COG1282",3,3,2,0,0,3,19,0,1,0,14,8
"COG1283",531,505,443,569,552,619,654,584,538,612,322,606
"COG1284",499,577,507,523,570,500,505,508,471,609,317,576
"COG1285",53,105,83,54,87,93,55,52,88,92,120,74
"COG1286",6,5,8,4,4,8,7,0,12,7,20,9
"COG1287",1,1,1,1,0,1,0,0,2,0,1,1
"COG1288",41,27,85,32,47,44,64,78,90,76,217,53
"COG1289",4,30,25,13,5,1,75,7,8,2,115,8
"COG1290",3,0,1,1,2,0,0,0,0,0,2,0
"COG1291",4,38,9,67,27,58,10,51,24,37,17,68
"COG1292",45,41,42,36,15,43,72,41,24,59,104,30
"COG1293",127,203,62,197,144,194,241,183,118,253,36,176
"COG1294",192,162,242,135,164,95,35,136,200,126,187,132
"COG1295",232,276,195,178,190,187,135,217,240,236,240,213
"COG1296",71,102,39,116,89,162,112,115,62,130,48,119
"COG1297",279,226,213,207,166,212,171,198,247,151,176,208
"COG1298",25,82,31,137,89,140,20,109,48,89,34,169
"COG1299",130,172,99,192,209,241,384,180,121,250,113,157
"COG1300",35,34,40,16,21,6,0,20,17,27,82,9
"COG1301",250,240,265,224,380,201,385,226,294,398,386,220
"COG1302",53,60,12,78,41,90,67,111,52,110,34,120
"COG1304",37,32,32,27,37,45,24,31,34,49,33,27
"COG1305",239,169,159,201,190,303,251,201,157,242,143,259
"COG1306",1,20,15,16,8,34,0,14,15,11,34,26
"COG1307",282,369,98,435,324,634,428,502,272,455,104,408
"COG1309",285,492,309,400,394,535,843,426,244,492,377,401
"COG1310",6,11,1,20,6,9,31,18,10,26,1,29
"COG1312",345,97,258,296,159,205,40,204,148,142,214,103
"COG1313",59,121,19,91,53,103,108,90,45,100,4,92
"COG1314",3,6,2,4,9,4,7,9,9,2,15,2
"COG1315",24,80,31,121,69,128,7,71,35,67,21,91
"COG1316",129,346,63,307,265,323,341,251,119,387,56,257
"COG1317",7,2,2,6,4,14,3,1,2,2,9,15
"COG1319",54,33,46,57,63,43,115,83,49,92,85,47
"COG1320",1,0,0,4,1,1,1,5,4,4,0,1
"COG1321",45,92,33,94,76,88,207,87,43,78,24,102
"COG1322",213,218,183,102,132,194,132,172,225,135,197,166
"COG1323",59,163,32,154,88,103,211,127,43,116,28,132
"COG1324",1,10,0,0,2,0,6,0,4,1,3,2
"COG1327",46,64,26,83,46,79,79,74,48,75,29,77
"COG1328",566,704,570,712,597,745,877,606,641,749,386,703
"COG1329",5,17,5,10,3,8,5,13,3,16,1,8
"COG1330",1,4,6,2,1,0,26,0,1,0,32,3
"COG1331",5,1,9,1,4,2,0,1,0,0,13,1
"COG1332",11,8,0,25,12,10,8,3,7,5,23,14
"COG1333",37,9,47,4,34,25,0,13,27,34,74,8
"COG1335",65,109,53,69,137,106,200,93,61,138,104,91
"COG1336",0,1,1,4,0,1,0,0,0,3,11,2
"COG1337",11,7,9,14,9,7,2,1,3,3,9,1
"COG1338",6,16,4,43,24,37,7,36,17,21,21,68
"COG1342",27,16,21,37,70,49,139,55,74,49,25,9
"COG1343",17,41,52,25,38,24,31,27,20,38,19,44
"COG1344",69,230,47,418,243,395,21,251,186,239,114,430
"COG1345",22,56,12,133,56,94,15,73,43,56,35,149
"COG1346",131,145,118,151,120,166,105,168,134,133,133,141
"COG1347",118,113,126,77,81,80,7,51,133,60,99,100
"COG1348",12,25,28,17,12,23,2,22,19,19,15,29
"COG1349",207,174,231,187,395,187,531,232,136,281,183,190
"COG1350",189,117,224,167,140,139,57,137,191,115,127,96
"COG1351",30,74,10,52,44,88,53,46,43,62,2,76
"COG1352",12,42,24,72,52,60,8,49,24,29,29,65
"COG1353",20,16,9,30,20,11,11,7,14,17,42,35
"COG1354",58,117,29,128,84,125,146,108,56,124,24,110
"COG1355",1,3,0,0,0,0,1,0,5,66,0,1
"COG1357",161,69,103,78,68,65,82,74,78,96,90,106
"COG1358",9,52,14,56,48,51,55,31,15,55,19,43
"COG1359",44,25,50,12,20,24,66,20,26,23,45,24
"COG1360",32,118,64,94,70,124,15,69,80,111,109,126
"COG1361",4,9,2,6,6,11,0,25,5,13,1,8
"COG1362",186,327,90,317,236,398,349,265,188,359,89,352
"COG1363",43,61,28,62,44,114,192,122,52,72,78,130
"COG1364",92,130,33,181,137,197,250,152,71,183,13,146
"COG1366",51,53,19,46,46,70,172,67,41,55,36,56
"COG1368",423,432,316,588,552,579,416,588,532,765,436,470
"COG1372",0,2,0,7,0,4,2,0,0,0,0,3
"COG1373",928,2474,694,1268,1237,1241,636,736,933,1593,654,1043
"COG1376",66,197,69,169,166,211,836,153,60,233,80,157
"COG1377",15,55,13,77,36,70,23,54,35,69,18,91
"COG1378",16,19,8,19,17,21,2,5,8,24,0,19
"COG1379",18,30,15,15,11,5,97,15,6,10,10,13
"COG1380",37,83,39,59,45,63,48,104,76,99,91,103
"COG1381",62,130,35,105,91,111,92,81,42,104,28,102
"COG1384",0,0,0,2,0,0,0,0,0,1,0,0
"COG1385",94,183,70,144,104,139,177,82,147,197,118,171
"COG1386",51,94,17,102,59,94,93,80,36,100,15,103
"COG1387",289,217,277,256,322,264,333,299,249,326,247,240
"COG1388",133,257,111,323,218,317,330,197,185,219,26,283
"COG1390",3,4,6,4,3,3,4,3,6,21,11,0
"COG1391",22,8,26,24,9,0,32,1,5,4,28,13
"COG1392",44,11,96,44,72,17,11,27,29,57,62,20
"COG1393",55,45,37,63,57,63,153,80,49,89,99,50
"COG1394",80,60,87,81,55,85,200,92,71,83,97,50
"COG1396",320,591,307,494,373,569,806,514,380,536,329,507
"COG1397",35,62,54,43,69,72,111,67,89,121,140,86
"COG1399",35,84,19,83,58,81,121,74,33,79,29,72
"COG1401",138,258,85,34,141,119,51,195,85,200,6,303
"COG1402",58,13,46,26,59,29,84,77,46,42,61,21
"COG1403",9,33,21,31,9,32,27,32,8,67,1,42
"COG1404",756,677,641,701,530,748,445,587,727,552,433,666
"COG1406",3,14,1,18,6,14,1,15,10,15,5,29
"COG1408",387,271,415,256,365,291,377,300,346,346,363,360
"COG1409",665,448,679,391,556,330,207,612,500,496,511,397
"COG1410",614,547,593,529,502,460,420,546,548,487,363,522
"COG1413",1,3,4,0,1,1,13,2,0,1,3,0
"COG1414",47,61,85,66,58,40,81,86,49,64,135,61
"COG1415",0,0,0,0,2,0,0,0,0,0,1,0
"COG1416",1,0,1,0,1,0,8,0,0,0,1,1
"COG1418",414,567,407,542,390,548,293,508,443,486,338,584
"COG1419",6,38,8,74,38,67,3,53,31,52,15,83
"COG1420",81,137,37,165,102,174,163,148,75,161,43,190
"COG1424",4,3,9,3,12,0,0,0,5,13,0,0
"COG1426",3,4,10,11,7,4,32,3,4,13,10,8
"COG1427",13,4,0,4,30,2,0,4,16,25,0,5
"COG1428",10,94,2,2,10,6,5,6,15,80,0,49
"COG1429",297,164,507,163,180,87,28,110,173,137,190,167
"COG1430",2,2,3,8,4,28,0,4,0,1,0,7
"COG1431",1,0,0,0,1,2,0,3,2,0,0,1
"COG1432",18,44,20,53,44,44,2,44,24,68,15,40
"COG1433",12,13,14,44,30,37,75,27,68,29,13,16
"COG1434",32,77,46,60,81,89,193,86,48,125,56,74
"COG1435",136,74,92,42,77,106,35,116,130,64,103,90
"COG1436",7,5,3,3,4,6,23,11,6,17,3,4
"COG1437",1,0,0,0,1,0,0,2,1,0,0,1
"COG1438",111,172,125,118,159,109,90,116,103,132,105,161
"COG1440",12,7,12,13,25,24,149,51,19,19,41,12
"COG1441",1,1,3,0,0,0,8,1,0,0,8,4
"COG1442",114,252,228,390,125,213,171,272,170,246,368,244
"COG1443",48,9,39,7,23,36,0,37,27,24,50,3
"COG1444",1,4,2,0,0,0,16,0,0,0,13,3
"COG1445",120,179,61,168,195,187,333,156,96,250,96,153
"COG1446",14,7,98,24,31,14,39,16,26,9,53,24
"COG1447",20,11,20,13,34,24,76,43,15,19,33,13
"COG1448",20,7,28,16,27,5,23,2,9,20,28,13
"COG1449",122,197,150,66,108,187,1,148,210,78,167,126
"COG1450",5,0,22,2,5,1,28,2,12,3,56,1
"COG1451",117,100,103,152,127,151,141,194,181,130,137,101
"COG1452",14,13,23,18,12,8,18,0,11,9,30,13
"COG1453",271,127,172,197,218,206,81,224,188,140,190,206
"COG1454",468,629,512,605,727,680,1084,746,546,654,280,705
"COG1455",41,28,65,83,77,111,765,127,64,59,151,46
"COG1456",7,5,2,10,3,17,68,0,5,6,0,4
"COG1457",34,44,24,27,45,25,25,112,34,68,32,31
"COG1459",35,137,51,166,129,142,209,91,67,144,73,131
"COG1461",128,153,64,185,177,218,250,174,94,178,52,176
"COG1462",1,0,1,0,0,0,1,1,7,0,28,0
"COG1463",14,13,16,12,28,6,9,1,12,22,11,8
"COG1464",70,89,56,124,92,100,107,70,62,92,52,87
"COG1465",1,1,3,1,1,2,0,1,3,1,2,3
"COG1466",169,322,186,209,237,244,220,240,196,232,146,230
"COG1468",27,56,32,29,34,72,47,45,22,67,16,36
"COG1469",7,13,19,7,21,1,1,3,7,19,2,5
"COG1470",28,8,30,9,18,5,0,27,21,26,73,10
"COG1472",2705,1323,2422,2609,2414,2752,1974,3347,2994,2083,3630,1895
"COG1473",237,145,448,258,200,194,378,211,309,217,456,177
"COG1475",606,707,495,839,572,838,916,729,565,691,524,740
"COG1476",43,68,17,35,39,80,212,58,38,72,17,64
"COG1477",198,257,220,243,265,212,219,226,252,304,255,285
"COG1479",463,1219,232,303,401,428,146,263,422,388,228,686
"COG1480",263,243,378,219,329,193,42,202,303,204,326,271
"COG1481",38,144,30,142,89,139,204,126,54,118,30,122
"COG1482",246,251,286,291,218,278,128,331,331,302,340,284
"COG1483",0,0,37,200,19,24,0,2,7,1,45,0
"COG1484",412,581,1033,491,485,635,550,823,487,593,223,599
"COG1485",1,1,0,0,0,0,15,0,0,1,6,3
"COG1486",80,46,54,53,63,65,228,60,78,70,89,46
"COG1487",43,7,17,6,79,11,8,34,36,20,16,10
"COG1488",170,190,119,259,181,319,422,243,154,240,222,233
"COG1489",19,25,20,53,28,36,70,42,20,33,33,42
"COG1490",127,135,128,125,107,96,131,121,141,108,114,157
"COG1492",354,105,285,216,234,160,126,253,244,150,122,147
"COG1493",73,107,43,117,85,158,252,128,90,132,48,131
"COG1494",14,8,22,4,4,4,13,5,17,9,49,7
"COG1495",14,2,2,12,6,0,4,0,2,2,7,5
"COG1496",140,174,169,155,113,128,152,143,143,147,104,157
"COG1501",1272,690,989,1092,1252,1179,1319,1268,1103,996,1294,916
"COG1502",495,646,520,717,552,673,617,666,541,556,565,683
"COG1505",29,114,38,13,27,75,0,17,75,43,144,56
"COG1506",1282,786,1615,1147,1180,777,166,873,1512,906,1157,830
"COG1507",0,0,0,0,0,0,5,0,0,0,0,0
"COG1508",256,167,299,213,285,147,66,206,289,160,217,161
"COG1509",148,29,190,53,122,63,16,76,147,79,343,53
"COG1511",218,344,74,423,305,400,661,409,193,442,33,406
"COG1512",108,86,115,122,77,100,117,113,168,102,98,156
"COG1513",0,0,0,0,0,0,6,1,0,0,0,1
"COG1514",1,6,3,5,0,1,3,0,0,2,3,1
"COG1515",0,0,1,0,0,0,7,0,0,0,10,0
"COG1516",9,18,6,54,26,33,5,29,7,25,14,44
"COG1518",76,168,145,198,136,170,121,131,103,127,89,151
"COG1519",178,89,263,137,221,116,38,186,195,179,173,84
"COG1520",264,82,396,118,310,164,35,248,354,161,344,112
"COG1521",183,135,121,193,174,199,192,165,160,180,98,218
"COG1522",206,404,206,292,267,250,118,206,288,320,251,306
"COG1523",360,378,374,365,456,354,215,360,386,344,302,377
"COG1524",425,417,498,280,290,172,27,249,316,229,447,341
"COG1525",2,6,5,19,1,23,3,2,9,0,12,11
"COG1526",15,21,16,9,8,22,53,4,9,7,19,9
"COG1527",34,28,23,41,32,58,156,35,18,45,12,25
"COG1528",137,147,189,105,104,96,40,81,128,75,83,169
"COG1529",224,94,188,223,169,217,808,240,165,246,255,136
"COG1530",229,271,257,258,165,200,134,201,291,203,216,221
"COG1533",187,353,267,275,410,298,276,307,314,254,76,371
"COG1534",40,49,17,36,43,48,44,33,10,34,13,33
"COG1535",1,0,2,0,0,0,7,0,0,1,9,0
"COG1536",16,38,12,78,40,79,10,57,33,54,15,64
"COG1538",2207,1408,2515,1164,1811,1101,163,1406,2307,1096,1990,1302
"COG1539",102,112,101,92,85,105,112,89,95,108,112,88
"COG1540",14,13,6,7,16,12,79,8,10,12,11,4
"COG1541",416,134,369,234,359,246,215,261,427,198,403,193
"COG1543",0,32,0,17,0,0,0,0,0,16,0,10
"COG1544",42,158,35,108,81,118,138,86,71,103,29,122
"COG1545",1,1,0,0,0,0,0,0,0,1,0,0
"COG1546",125,171,105,129,105,140,105,109,146,122,146,137
"COG1550",0,1,2,1,0,2,0,0,0,0,4,0
"COG1551",2,12,3,13,6,19,2,10,8,11,5,19
"COG1553",2,3,5,0,0,1,4,0,1,0,11,3
"COG1554",180,39,124,184,193,129,39,254,226,97,117,68
"COG1555",107,201,95,140,110,90,94,122,127,145,128,138
"COG1556",13,19,44,43,44,24,12,11,35,15,9,20
"COG1558",8,29,3,44,14,53,9,18,18,19,11,55
"COG1559",206,267,157,144,125,156,116,169,164,194,135,230
"COG1560",66,101,74,65,80,69,29,75,169,132,145,81
"COG1561",191,235,189,227,201,220,150,215,194,227,166,252
"COG1562",5,1,0,1,0,2,0,0,4,0,0,7
"COG1564",121,175,132,74,112,121,108,136,127,85,68,148
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",289,183,220,206,94,69,59,194,163,125,312,133
"COG1567",12,12,0,17,4,7,7,0,6,2,15,12
"COG1568",1,15,11,0,128,14,0,2,0,1,6,16
"COG1569",1,1,0,2,2,1,0,1,3,4,1,2
"COG1570",176,214,208,204,176,170,228,283,289,234,135,269
"COG1573",110,95,105,114,71,120,45,112,104,56,111,60
"COG1574",63,28,126,43,49,57,94,78,51,70,89,23
"COG1575",162,180,151,81,109,80,19,127,154,70,152,136
"COG1576",107,161,94,137,122,119,106,119,133,136,105,144
"COG1577",0,0,0,0,0,0,5,0,0,0,0,0
"COG1578",1,2,2,3,0,0,8,0,2,3,0,3
"COG1579",127,115,112,62,72,32,6,86,104,75,74,93
"COG1580",1,1,1,0,0,0,3,0,0,0,5,4
"COG1582",3,17,2,14,5,11,0,6,3,5,6,10
"COG1583",1,13,5,12,5,22,5,0,3,2,0,16
"COG1584",6,1,6,0,1,2,3,1,8,5,5,0
"COG1585",32,61,23,51,34,71,131,52,28,42,15,62
"COG1586",6,27,5,11,19,20,37,2,9,11,10,12
"COG1587",23,30,34,42,78,47,232,34,25,79,55,41
"COG1589",13,60,15,41,13,22,86,17,11,25,15,30
"COG1592",272,357,320,312,268,382,326,322,350,330,230,303
"COG1593",271,117,289,179,307,213,404,262,144,220,413,207
"COG1595",1678,1518,2323,1408,1964,1545,1185,1788,1766,1662,2977,1426
"COG1596",564,382,468,326,372,268,46,365,546,320,792,332
"COG1597",341,427,289,302,281,301,193,374,322,351,220,356
"COG1598",10,29,15,46,21,45,8,12,7,31,7,44
"COG1600",34,74,40,14,13,23,24,18,60,31,171,45
"COG1604",0,3,3,0,0,0,0,0,0,1,3,0
"COG1605",62,46,41,63,48,49,107,64,50,60,64,64
"COG1606",21,23,29,25,49,33,73,21,18,52,13,35
"COG1607",4,24,13,33,12,27,44,19,14,18,4,22
"COG1609",956,1082,916,1396,1281,1312,2255,1256,879,1445,1248,1322
"COG1610",75,83,125,116,147,126,104,112,115,141,95,101
"COG1611",162,156,195,192,151,145,148,142,199,129,184,155
"COG1613",9,36,14,50,42,45,186,57,21,49,15,34
"COG1614",1,5,1,11,10,27,155,6,3,14,1,9
"COG1615",2,46,0,35,3,2,15,1,1,21,1,17
"COG1618",0,2,0,3,0,1,58,5,1,7,0,3
"COG1619",135,120,129,133,144,144,26,146,133,155,165,109
"COG1620",56,18,84,26,66,24,30,44,59,47,150,26
"COG1621",356,338,350,383,416,343,964,307,323,486,465,320
"COG1622",1,1,4,2,0,0,8,0,0,0,11,0
"COG1623",0,35,12,20,8,0,1,0,17,21,16,9
"COG1624",195,266,132,195,160,223,199,213,172,219,129,199
"COG1625",69,101,19,83,77,118,210,53,39,100,5,55
"COG1626",126,129,241,46,178,65,28,216,130,65,60,121
"COG1629",1143,769,1721,751,921,710,173,791,1176,636,1789,738
"COG1633",10,6,3,6,6,4,15,0,7,4,8,5
"COG1635",3,80,16,1,3,5,0,1,12,26,12,41
"COG1636",121,133,75,149,85,90,104,164,114,121,37,115
"COG1637",1,0,0,2,0,0,5,0,0,0,0,0
"COG1638",239,98,228,144,234,166,50,208,123,196,361,178
"COG1640",316,364,266,365,277,374,503,489,462,544,289,500
"COG1641",18,20,18,38,20,34,105,32,16,54,6,52
"COG1643",38,70,31,35,13,13,74,6,23,57,54,41
"COG1647",2,2,1,6,11,14,2,5,7,12,3,6
"COG1648",17,30,27,54,53,34,104,30,25,80,43,52
"COG1649",462,382,511,296,283,243,107,590,622,411,595,482
"COG1651",12,8,37,20,18,12,20,7,8,9,97,20
"COG1652",9,20,12,10,26,38,1,33,12,16,36,16
"COG1653",784,1241,381,1734,1001,2021,4539,1099,638,1200,481,1832
