"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG1077",325,312,324,355,324,398,323,387,385,377,390,353
"COG1078",96,128,102,3,99,97,110,46,73,102,89,107
"COG1079",261,67,105,30,73,64,84,91,24,151,82,97
"COG1080",456,212,288,67,168,259,349,277,92,258,212,234
"COG1082",465,329,234,48,249,192,247,222,99,344,317,241
"COG1083",7,90,55,66,84,116,171,63,8,91,132,119
"COG1085",62,6,1,2,10,2,11,1,7,10,8,4
"COG1086",162,283,315,214,284,290,418,341,146,505,575,738
"COG1087",335,222,210,315,234,234,195,331,294,232,223,224
"COG1088",192,331,384,515,329,270,261,348,391,306,311,304
"COG1089",0,254,150,235,186,121,259,168,204,222,204,295
"COG1090",9,15,12,5,39,35,52,11,8,10,58,48
"COG1091",130,192,178,135,179,141,237,270,305,237,260,238
"COG1092",171,195,211,195,183,161,314,285,270,336,340,256
"COG1098",98,7,30,4,11,25,23,9,6,25,14,13
"COG1099",0,0,2,0,0,0,0,1,0,0,0,0
"COG1101",276,121,138,28,91,157,134,60,34,194,102,64
"COG1102",0,0,2,0,0,0,0,0,0,2,0,0
"COG1104",489,290,332,56,164,388,331,255,76,418,182,201
"COG1105",336,76,103,34,66,139,116,110,42,130,96,96
"COG1106",220,613,278,286,415,453,187,285,499,304,307,360
"COG1108",273,153,161,249,211,163,127,199,198,173,150,171
"COG1109",890,738,876,879,710,828,688,746,701,832,750,751
"COG1112",65,720,802,1294,889,719,705,1231,817,575,789,941
"COG1113",435,5,3,28,35,1,115,1,34,8,64,31
"COG1114",228,54,69,13,45,24,80,37,63,64,85,68
"COG1115",510,394,580,734,482,440,357,229,271,339,297,240
"COG1116",183,133,147,25,101,100,88,153,46,168,134,99
"COG1117",273,172,195,28,165,188,187,107,116,219,195,155
"COG1118",147,83,86,10,51,144,77,57,33,68,98,50
"COG1119",100,73,76,244,127,54,76,147,200,107,123,125
"COG1120",343,305,252,203,333,291,315,226,321,351,366,320
"COG1121",253,167,193,186,186,171,140,185,198,208,198,180
"COG1122",1420,369,396,95,230,555,270,335,153,470,283,272
"COG1123",125,82,59,16,52,67,104,36,20,28,58,24
"COG1124",41,8,10,3,13,4,34,10,7,19,36,20
"COG1125",228,7,10,1,23,22,29,10,14,28,33,19
"COG1126",857,266,345,147,260,260,311,263,187,424,224,229
"COG1127",24,182,125,229,158,127,131,158,176,93,138,171
"COG1129",944,333,326,125,313,454,385,246,115,533,350,270
"COG1131",2397,1077,1318,555,908,1896,998,1494,622,1276,863,1038
"COG1132",4878,2728,2862,1214,1822,3028,2764,3097,1145,3069,1925,2426
"COG1133",9,0,1,7,2,0,25,0,2,0,8,0
"COG1134",310,187,184,24,78,199,212,150,50,164,158,146
"COG1135",326,79,129,21,61,65,100,69,50,153,90,43
"COG1136",1473,1195,1344,1101,1021,1379,1177,1439,975,1418,1055,1130
"COG1137",29,135,95,188,143,99,111,137,185,73,172,120
"COG1138",36,23,24,3,21,2,61,7,17,3,40,14
"COG1139",77,76,126,229,147,119,130,174,247,29,144,93
"COG1140",51,1,2,6,7,0,42,3,0,2,20,6
"COG1141",17,9,2,2,4,3,4,3,1,6,1,0
"COG1142",44,12,7,19,38,7,141,19,8,10,63,23
"COG1143",16,46,49,91,62,35,59,78,91,73,44,54
"COG1144",2,30,20,1,4,12,3,11,10,13,30,5
"COG1145",470,470,587,222,438,488,424,474,340,579,674,502
"COG1146",38,56,47,62,56,67,47,90,60,76,69,52
"COG1148",74,13,31,8,41,38,2,21,15,56,63,19
"COG1149",3,0,0,0,1,0,0,1,4,5,24,3
"COG1150",16,2,16,2,19,3,0,10,5,19,4,3
"COG1151",284,231,296,396,194,361,376,224,299,243,323,244
"COG1152",56,11,9,2,4,19,8,6,1,20,2,17
"COG1154",357,472,596,600,495,494,445,642,744,557,572,542
"COG1155",292,252,325,30,235,332,194,163,201,271,222,307
"COG1156",201,189,222,17,199,322,171,111,131,243,163,220
"COG1157",3,40,40,6,38,49,73,98,20,55,46,55
"COG1158",209,141,175,324,242,164,143,249,320,188,175,186
"COG1159",199,167,178,286,192,167,167,288,238,218,195,187
"COG1160",247,296,277,263,299,342,389,429,510,444,438,399
"COG1161",308,74,87,25,70,103,74,79,38,127,61,72
"COG1162",169,131,136,180,144,163,214,245,257,212,194,199
"COG1164",466,154,210,26,95,115,168,146,38,245,104,111
"COG1165",61,135,75,629,253,119,107,172,341,164,145,125
"COG1166",21,179,163,448,313,118,176,264,300,162,222,213
"COG1167",416,244,356,97,244,350,284,305,98,422,235,275
"COG1168",420,405,374,372,406,341,252,215,268,220,332,269
"COG1169",17,59,42,139,75,57,100,99,188,66,123,99
"COG1171",323,158,199,197,218,234,270,196,146,178,246,197
"COG1172",667,169,167,79,166,266,197,172,64,346,254,167
"COG1173",721,246,250,55,196,223,380,167,105,376,280,206
"COG1174",163,13,10,1,20,4,42,13,29,5,34,27
"COG1175",1096,680,400,122,362,654,854,622,138,1017,430,589
"COG1176",211,135,202,187,172,159,179,86,209,242,135,176
"COG1177",244,156,234,165,169,186,188,102,182,267,150,179
"COG1178",83,79,91,26,94,43,98,64,60,79,122,111
"COG1179",129,139,180,235,136,178,159,200,176,189,176,135
"COG1180",463,215,206,526,299,214,228,406,458,277,269,228
"COG1181",406,202,245,308,244,271,209,297,272,256,251,268
"COG1182",31,6,11,2,1,11,11,2,6,11,4,9
"COG1183",68,196,119,195,156,130,94,154,219,154,116,141
"COG1184",0,0,1,0,1,3,0,0,0,14,2,1
"COG1185",487,500,575,470,552,410,428,501,534,421,425,407
"COG1186",267,270,298,339,257,224,273,280,294,214,253,271
"COG1187",420,211,237,138,203,202,222,276,173,283,198,191
"COG1188",62,37,62,42,45,54,77,120,93,82,70,76
"COG1189",185,53,108,15,67,102,62,93,38,149,70,61
"COG1190",398,387,422,424,413,358,405,373,406,372,395,386
"COG1191",253,297,347,83,211,418,348,351,74,509,175,237
"COG1192",801,490,761,999,613,714,594,483,671,420,334,278
"COG1193",481,301,437,546,453,407,352,519,522,472,392,358
"COG1194",234,177,163,163,178,142,153,139,200,136,155,142
"COG1195",409,378,253,326,312,313,287,309,297,295,273,296
"COG1196",613,279,375,62,156,348,281,306,85,335,211,211
"COG1197",951,495,698,706,627,616,532,667,697,583,634,564
"COG1198",524,426,505,529,483,447,493,452,561,389,435,355
"COG1199",504,170,186,22,93,156,255,147,71,114,180,112
"COG1200",458,365,372,497,445,353,321,411,436,386,319,358
"COG1201",15,0,4,4,13,2,30,1,3,5,6,6
"COG1203",255,211,235,147,112,127,65,503,396,123,142,185
"COG1204",49,48,103,140,31,37,129,67,42,57,90,71
"COG1205",9,25,52,436,324,2,53,11,192,56,44,134
"COG1206",151,26,55,18,41,53,58,31,36,70,30,32
"COG1207",209,52,87,21,43,56,78,60,34,64,81,38
"COG1208",17,483,256,225,504,333,170,275,296,301,330,318
"COG1209",188,249,199,462,256,183,215,193,328,177,226,278
"COG1210",135,47,44,153,88,36,60,105,150,45,57,47
"COG1211",190,281,226,505,300,298,251,289,341,236,280,216
"COG1212",28,100,100,130,153,85,82,107,179,122,171,157
"COG1213",9,27,18,2,11,23,22,53,10,31,19,22
"COG1214",209,185,172,253,174,190,178,166,214,202,158,160
"COG1215",293,258,294,192,373,289,326,184,300,366,303,388
"COG1216",251,828,439,555,644,418,589,550,447,623,518,593
"COG1217",427,400,491,524,439,415,496,457,458,422,458,403
"COG1218",18,137,90,14,92,95,85,43,104,102,133,97
"COG1219",473,386,373,367,360,332,296,412,386,348,392,327
"COG1220",70,15,27,10,14,0,26,2,29,8,49,14
"COG1221",122,42,19,20,64,58,96,64,118,45,98,80
"COG1225",75,122,88,69,100,97,85,127,122,99,118,118
"COG1226",135,130,103,29,114,124,270,64,93,66,181,116
"COG1227",335,134,143,13,70,134,155,130,63,154,112,92
"COG1228",99,198,268,22,198,150,150,151,102,269,217,280
"COG1230",68,18,20,9,25,8,42,7,49,35,31,24
"COG1232",29,26,69,9,164,49,8,95,16,31,34,89
"COG1233",3,51,91,158,62,74,92,31,24,26,94,26
"COG1234",263,214,206,239,217,205,204,204,231,188,227,166
"COG1235",218,474,278,374,387,311,254,336,426,357,286,319
"COG1236",125,130,144,37,97,106,136,95,48,170,95,88
"COG1237",21,34,38,133,73,23,14,19,107,31,52,34
"COG1238",9,55,78,119,108,47,56,83,136,74,55,82
"COG1239",12,7,8,0,10,4,5,2,19,5,10,15
"COG1240",8,1,6,1,8,0,1,1,8,1,2,9
"COG1242",181,155,165,173,168,135,122,189,162,147,130,141
"COG1243",17,7,23,5,6,24,7,21,8,30,11,21
"COG1246",10,10,9,6,10,1,21,6,9,3,27,18
"COG1247",124,79,87,17,51,68,128,89,63,121,109,51
"COG1249",857,364,297,34,322,295,355,211,222,312,449,515
"COG1250",121,79,121,28,80,78,145,40,27,104,73,67
"COG1251",95,8,8,6,15,11,51,2,7,8,19,11
"COG1252",69,32,33,184,83,24,71,71,87,87,90,98
"COG1253",521,589,580,670,668,453,471,756,688,662,601,581
"COG1254",93,15,22,2,15,26,21,18,5,27,14,7
"COG1256",11,90,119,20,67,121,171,198,37,115,116,106
"COG1257",146,3,2,0,2,0,1,1,3,4,3,0
"COG1259",4,39,51,13,41,34,27,100,52,59,37,52
"COG1260",6,97,95,344,181,114,101,190,248,95,131,140
"COG1261",6,0,0,0,6,0,16,0,0,2,3,1
"COG1262",8,142,217,632,240,171,177,339,260,71,247,186
"COG1263",1608,273,303,128,220,385,364,84,149,178,314,127
"COG1264",1511,263,270,82,205,418,434,133,185,246,377,173
"COG1266",351,310,263,338,186,298,158,357,136,171,155,124
"COG1267",27,54,27,57,45,20,28,40,68,58,34,44
"COG1268",172,88,85,20,33,113,83,59,21,116,55,52
"COG1269",291,278,294,30,234,454,188,125,179,241,257,284
"COG1270",103,108,97,12,93,84,103,65,69,133,106,139
"COG1271",115,113,154,188,176,70,96,113,222,137,185,195
"COG1272",161,111,122,113,121,158,100,108,115,90,135,92
"COG1273",0,0,2,0,2,13,0,1,0,5,0,1
"COG1274",1,1,57,12,15,3,5,55,5,61,1,8
"COG1275",31,5,7,2,12,0,20,12,19,2,52,13
"COG1276",3,0,0,2,1,0,14,0,0,1,3,3
"COG1277",142,101,88,8,70,104,61,59,37,92,33,81
"COG1278",62,32,26,11,28,25,34,26,20,27,39,14
"COG1279",16,5,8,4,4,4,12,3,3,5,13,0
"COG1280",69,91,61,13,56,23,42,27,24,89,81,90
"COG1281",198,81,110,25,62,115,92,69,26,87,55,52
"COG1282",20,1,1,3,3,1,17,1,0,0,9,5
"COG1283",458,584,575,843,567,568,525,580,620,525,508,506
"COG1284",607,569,520,712,512,474,429,470,606,567,496,456
"COG1285",11,38,102,125,78,40,85,80,89,72,128,58
"COG1286",66,12,8,0,13,0,18,4,8,8,11,1
"COG1287",0,0,2,1,1,0,0,2,1,2,2,2
"COG1288",133,62,65,18,86,62,100,80,36,71,154,106
"COG1289",83,7,4,34,23,1,151,0,8,8,54,23
"COG1290",0,0,0,0,0,0,0,0,1,0,0,2
"COG1291",8,24,25,3,17,25,42,62,6,34,25,19
"COG1292",313,54,59,16,46,58,100,62,35,74,74,52
"COG1293",285,140,179,30,94,177,127,154,33,184,86,109
"COG1294",76,153,145,138,167,131,160,95,254,130,136,180
"COG1295",179,162,188,266,240,149,151,143,312,204,193,245
"COG1296",283,75,104,13,84,121,99,89,59,157,77,73
"COG1297",160,122,213,295,244,155,129,214,289,143,197,201
"COG1298",14,56,73,3,47,64,64,99,12,60,47,48
"COG1299",341,142,127,48,104,195,230,150,59,140,226,149
"COG1300",0,19,20,55,28,27,30,26,6,16,46,46
"COG1301",374,270,237,335,395,249,264,196,434,214,374,327
"COG1302",222,93,98,18,65,71,62,101,27,156,60,67
"COG1304",135,21,38,5,24,19,53,34,17,31,51,25
"COG1305",145,195,261,138,143,176,135,231,44,327,179,183
"COG1306",9,4,8,2,7,0,5,4,7,31,8,21
"COG1307",470,247,258,47,171,267,356,374,84,520,196,305
"COG1309",1118,339,388,159,287,497,366,386,181,551,255,330
"COG1310",24,13,17,2,5,44,4,8,2,7,13,14
"COG1312",63,270,176,251,218,138,195,205,197,256,255,267
"COG1313",51,66,88,21,52,99,78,88,28,120,51,58
"COG1314",44,4,3,13,2,0,3,2,6,9,18,2
"COG1315",3,53,76,3,39,42,58,138,35,87,71,77
"COG1316",762,228,283,67,113,346,194,186,87,365,166,151
"COG1317",3,2,10,0,7,1,34,28,6,14,6,12
"COG1319",108,51,74,15,59,65,91,53,15,66,61,51
"COG1320",0,3,0,3,1,0,0,2,0,0,2,3
"COG1321",184,77,61,26,49,99,30,47,13,111,27,24
"COG1322",187,132,137,274,252,147,179,281,245,160,155,135
"COG1323",220,104,110,19,65,127,92,107,30,130,76,82
"COG1324",2,1,1,1,0,0,8,1,2,3,5,1
"COG1327",139,64,65,26,29,74,52,62,23,93,57,48
"COG1328",837,525,654,577,602,537,574,651,467,654,582,617
"COG1329",4,3,2,3,2,2,0,1,1,8,1,4
"COG1330",31,3,0,13,11,0,58,0,3,1,8,6
"COG1331",0,0,3,0,10,0,1,1,3,7,5,5
"COG1332",27,16,18,1,1,3,7,9,13,13,6,9
"COG1333",1,35,15,5,35,42,23,31,5,16,56,20
"COG1335",244,72,110,24,45,115,74,62,44,138,90,61
"COG1336",1,0,0,0,0,5,0,0,0,1,16,0
"COG1337",28,13,7,1,1,9,11,5,13,11,10,9
"COG1338",7,18,15,2,7,15,43,57,5,50,27,34
"COG1342",32,27,72,15,47,28,22,24,42,32,37,16
"COG1343",26,59,46,25,22,56,18,101,69,30,21,40
"COG1344",18,204,208,17,118,179,258,316,65,231,226,171
"COG1345",7,77,64,9,45,37,83,83,25,69,44,66
"COG1346",179,149,142,178,165,124,153,150,183,143,131,141
"COG1347",13,82,73,65,93,58,64,98,133,89,72,89
"COG1348",35,14,17,5,25,35,17,25,6,13,36,27
"COG1349",572,285,190,79,184,311,283,166,172,264,247,244
"COG1350",5,136,194,202,215,175,138,137,301,130,190,186
"COG1351",26,44,122,224,39,63,87,115,52,35,29,26
"COG1352",3,36,37,4,35,38,42,58,10,44,25,32
"COG1353",79,52,35,1,7,17,11,29,18,22,40,19
"COG1354",134,57,93,20,70,89,40,100,28,144,60,52
"COG1355",1,0,0,185,145,0,0,2,182,1,15,1
"COG1357",27,134,75,44,79,71,52,68,17,50,67,63
"COG1358",64,28,17,2,9,41,24,30,19,66,35,28
"COG1359",16,50,22,11,15,14,21,18,26,32,49,40
"COG1360",13,30,44,225,96,77,59,142,89,38,56,40
"COG1361",14,0,5,15,0,3,24,1,3,9,4,6
"COG1362",315,204,303,269,249,275,261,305,274,322,223,178
"COG1363",191,77,86,31,76,122,128,102,25,205,87,100
"COG1364",163,114,161,18,73,170,129,116,46,141,99,94
"COG1366",87,58,75,12,25,82,22,18,6,40,18,35
"COG1368",769,475,558,785,660,599,465,514,783,439,414,375
"COG1372",0,0,4,0,1,4,0,4,0,10,2,0
"COG1373",448,1376,938,5978,2731,1487,1061,3027,3833,1325,1078,814
"COG1376",444,144,183,34,100,288,171,106,33,198,94,103
"COG1377",10,29,32,12,30,38,57,72,13,47,52,54
"COG1378",51,11,18,4,19,32,8,15,4,25,17,13
"COG1379",68,15,9,3,23,19,3,10,9,10,22,14
"COG1380",88,67,93,131,76,79,48,93,115,87,72,79
"COG1381",209,63,91,26,55,83,68,61,35,102,57,58
"COG1384",0,0,0,0,0,0,1,0,0,0,1,1
"COG1385",195,116,117,85,118,151,137,186,152,133,146,95
"COG1386",142,55,64,11,41,74,55,69,29,121,31,54
"COG1387",256,290,230,113,251,286,222,172,247,328,271,286
"COG1388",276,164,262,25,169,306,210,202,112,188,182,195
"COG1390",10,3,3,4,8,1,4,2,4,7,3,1
"COG1391",33,18,21,3,16,2,52,4,17,0,19,9
"COG1392",24,45,42,2,38,56,62,18,40,15,49,53
"COG1393",241,94,56,25,45,47,100,54,18,107,53,47
"COG1394",103,69,104,13,81,160,48,61,62,108,68,68
"COG1396",813,422,487,300,356,670,410,453,316,712,334,393
"COG1397",115,129,94,342,128,29,60,94,190,64,52,39
"COG1399",184,52,67,24,36,84,48,41,22,110,35,44
"COG1401",159,368,106,195,120,155,56,223,405,129,152,104
"COG1402",51,63,45,0,35,53,74,30,32,77,118,50
"COG1403",92,21,39,11,90,20,9,11,158,46,27,14
"COG1404",693,777,682,1030,659,737,468,963,411,655,756,722
"COG1406",1,1,8,0,5,6,10,13,4,2,6,7
"COG1408",204,344,312,473,380,233,287,293,476,367,327,348
"COG1409",227,623,536,257,357,360,452,412,417,422,523,570
"COG1410",253,546,534,552,628,510,560,551,647,464,638,599
"COG1413",1,6,2,3,6,0,23,0,1,4,2,3
"COG1414",79,84,63,33,70,18,147,38,30,87,102,78
"COG1415",0,0,0,1,0,0,0,1,0,0,0,1
"COG1416",0,0,0,0,2,0,1,0,0,0,1,0
"COG1418",556,390,436,522,511,499,381,529,549,496,400,432
"COG1419",1,23,45,6,22,29,28,57,12,31,24,40
"COG1420",220,80,136,21,79,115,130,126,31,184,78,85
"COG1424",8,3,4,0,13,2,4,5,8,2,5,4
"COG1426",122,2,2,1,2,0,14,10,7,2,15,8
"COG1427",0,2,9,0,6,0,0,0,17,12,16,3
"COG1428",96,0,11,274,85,0,0,107,156,11,21,2
"COG1429",33,309,258,432,283,151,486,168,206,83,359,347
"COG1430",0,7,10,0,2,0,0,1,8,3,3,3
"COG1431",17,7,0,0,4,11,0,0,0,2,0,0
"COG1432",36,49,64,4,68,73,55,62,23,93,56,105
"COG1433",42,23,44,3,47,20,12,16,35,20,39,11
"COG1434",120,63,70,20,43,93,63,61,39,142,65,64
"COG1435",90,109,94,67,82,81,77,112,63,120,92,110
"COG1436",20,7,18,5,10,25,8,3,2,14,6,12
"COG1437",3,4,0,0,0,1,4,1,1,5,0,1
"COG1438",217,155,116,225,134,133,142,148,144,176,115,138
"COG1440",63,11,9,10,14,37,7,4,5,15,9,13
"COG1441",12,0,1,0,4,0,22,0,1,0,2,1
"COG1442",672,297,132,419,218,172,132,221,324,248,145,150
"COG1443",8,37,23,99,67,51,29,26,64,44,28,64
"COG1444",5,1,0,2,10,0,23,0,0,0,12,1
"COG1445",327,108,111,39,102,195,196,154,66,143,162,147
"COG1446",15,42,31,6,26,53,70,19,17,13,67,42
"COG1447",50,9,8,11,19,26,28,12,22,30,22,11
"COG1448",50,20,24,21,27,5,29,13,21,9,54,9
"COG1449",0,147,104,197,131,64,29,91,99,61,68,85
"COG1450",8,1,5,6,15,0,64,1,8,6,23,18
"COG1451",95,101,157,30,114,112,141,101,116,171,149,111
"COG1452",32,13,20,11,15,0,39,5,6,5,22,9
"COG1453",95,207,181,29,150,137,158,136,108,188,227,277
"COG1454",1019,521,694,242,432,777,639,558,503,679,649,522
"COG1455",368,39,57,35,66,205,72,37,39,110,66,57
"COG1456",51,15,11,0,6,16,5,5,1,16,2,13
"COG1457",192,51,66,15,30,106,57,32,42,59,46,72
"COG1459",201,43,117,18,73,73,102,160,43,103,92,64
"COG1461",325,115,180,36,97,176,141,117,61,237,118,113
"COG1462",1,0,0,2,0,1,5,19,1,0,15,0
"COG1463",30,7,11,5,7,0,34,12,20,2,34,9
"COG1464",329,63,96,33,70,58,47,52,56,71,57,30
"COG1465",0,2,1,0,2,0,0,2,1,1,4,0
"COG1466",274,221,231,214,189,208,174,257,211,267,185,178
"COG1468",42,34,59,19,44,39,19,121,57,54,16,35
"COG1469",7,12,9,1,8,0,0,5,13,0,20,10
"COG1470",0,9,15,6,19,24,8,6,11,12,14,16
"COG1472",1295,2480,2792,2688,3287,2639,2506,1922,3384,2748,2110,2575
"COG1473",609,184,301,39,275,127,221,175,140,244,393,245
"COG1475",631,888,764,454,682,784,737,690,460,760,551,639
"COG1476",135,50,60,12,22,78,42,64,16,81,19,29
"COG1477",252,282,232,276,277,255,249,293,263,239,251,214
"COG1479",254,562,375,556,758,627,381,682,857,605,481,342
"COG1480",5,272,229,555,342,280,308,297,543,156,342,317
"COG1481",213,102,99,25,59,139,74,105,25,154,63,75
"COG1482",278,213,258,272,315,234,178,276,339,393,231,328
"COG1483",0,1,7,6,283,86,9,18,0,0,4,34
"COG1484",463,757,457,113,859,633,492,327,1066,433,630,273
"COG1485",19,0,0,7,4,0,14,0,0,2,9,2
"COG1486",233,56,60,29,61,66,109,26,51,79,96,81
"COG1487",3,18,27,72,19,12,10,27,6,22,30,31
"COG1488",582,155,212,37,140,238,225,164,150,204,174,209
"COG1489",30,22,15,11,21,35,26,20,6,44,31,32
"COG1490",150,145,131,142,114,150,137,151,173,155,130,125
"COG1492",118,233,205,16,163,197,210,93,108,262,264,225
"COG1493",167,91,127,33,53,111,99,121,29,144,68,80
"COG1494",27,5,6,8,15,0,42,10,11,4,32,16
"COG1495",5,23,8,5,11,0,6,1,23,0,8,4
"COG1496",107,153,126,202,155,148,124,180,218,140,154,125
"COG1501",649,908,919,948,1221,1253,1187,892,1231,855,880,1331
"COG1502",689,727,628,581,568,596,663,558,485,606,573,522
"COG1505",3,12,42,5,56,50,25,60,21,20,31,43
"COG1506",33,1107,1173,1756,1597,1163,1065,1050,1938,662,1286,1229
"COG1507",8,1,0,0,0,0,0,0,0,0,0,0
"COG1508",55,239,224,482,298,198,222,281,367,211,308,284
"COG1509",16,91,124,16,177,111,115,64,91,60,127,165
"COG1511",819,277,268,55,224,442,212,360,91,313,185,191
"COG1512",52,153,144,122,92,148,131,154,118,122,151,155
"COG1513",2,0,0,2,2,0,11,0,0,1,3,0
"COG1514",3,0,0,1,0,1,10,1,1,0,7,3
"COG1515",9,0,1,0,1,0,4,0,0,0,2,1
"COG1516",6,15,22,2,26,17,41,45,10,43,19,23
"COG1518",219,172,259,207,124,180,100,300,263,239,102,125
"COG1519",35,239,174,261,254,140,187,146,282,115,248,206
"COG1520",46,222,287,177,198,256,351,163,137,305,232,333
"COG1521",115,184,165,32,153,147,169,135,95,229,127,138
"COG1522",101,234,233,409,262,229,248,383,359,248,253,210
"COG1523",634,373,362,456,366,493,409,328,366,320,410,346
"COG1524",23,372,215,434,390,175,285,319,468,226,439,385
"COG1525",6,1,4,3,1,0,0,5,4,3,14,3
"COG1526",33,14,13,0,7,12,29,9,3,12,12,14
"COG1527",190,58,68,3,46,99,22,29,10,40,26,31
"COG1528",21,228,123,73,137,137,159,125,186,151,193,80
"COG1529",547,153,205,47,175,196,256,147,81,215,301,210
"COG1530",139,239,252,351,284,135,162,280,319,167,227,236
"COG1533",160,278,260,271,183,336,159,222,78,220,132,170
"COG1534",89,32,34,10,32,45,33,53,12,62,35,38
"COG1535",4,0,0,1,0,0,20,0,2,0,2,3
"COG1536",9,33,33,5,31,30,63,62,9,53,47,40
"COG1538",128,1742,1616,1309,2015,1269,1518,1426,2321,1272,2025,2243
"COG1539",126,111,74,123,80,101,93,82,137,106,88,106
"COG1540",54,8,17,3,6,10,29,4,2,50,10,6
"COG1541",130,267,378,132,246,273,279,281,190,299,339,413
"COG1543",0,4,0,3,0,0,0,0,0,0,0,0
"COG1544",182,82,78,27,39,77,73,96,60,110,53,69
"COG1545",15,0,0,0,0,0,0,0,0,2,0,0
"COG1546",190,111,149,121,137,120,97,138,106,129,143,138
"COG1550",0,1,0,0,0,0,0,0,0,1,1,0
"COG1551",1,10,14,2,8,15,7,31,2,13,5,15
"COG1553",12,1,0,3,4,0,10,1,0,2,5,2
"COG1554",121,250,126,17,109,96,105,35,98,176,105,197
"COG1555",144,120,131,195,128,112,87,191,230,117,115,103
"COG1556",42,27,36,3,22,39,48,21,36,14,23,31
"COG1558",2,23,20,3,18,16,20,24,5,23,9,6
"COG1559",236,134,150,240,190,81,127,212,231,188,158,133
"COG1560",52,63,70,160,95,57,122,150,153,98,154,91
"COG1561",96,196,230,275,214,179,171,264,202,218,176,174
"COG1562",0,0,2,0,0,1,0,0,0,1,0,0
"COG1564",151,137,117,20,92,123,125,157,69,163,113,133
"COG1565",0,0,2,0,0,0,0,0,0,0,0,0
"COG1566",73,131,90,305,152,91,205,85,270,182,170,222
"COG1567",38,4,17,2,3,5,6,8,7,10,1,6
"COG1568",0,0,0,3,26,95,0,0,21,0,10,58
"COG1569",0,1,10,1,0,4,0,6,3,2,1,4
"COG1570",264,283,268,237,262,284,255,262,260,266,291,265
"COG1573",79,107,110,20,90,94,65,34,115,111,81,78
"COG1574",74,51,70,7,64,53,16,99,48,31,96,100
"COG1575",75,92,104,142,139,57,56,109,129,104,105,149
"COG1576",134,125,154,144,133,135,98,165,139,123,106,111
"COG1577",208,0,0,0,0,1,0,4,0,1,0,0
"COG1578",11,4,3,0,2,3,5,3,1,7,0,4
"COG1579",0,95,64,182,138,73,45,108,127,89,68,95
"COG1580",4,0,0,3,0,0,5,0,2,0,3,1
"COG1582",0,9,6,1,1,1,6,4,0,2,0,5
"COG1583",2,3,9,0,9,9,0,24,60,3,5,6
"COG1584",10,3,2,3,1,0,9,8,4,0,21,3
"COG1585",89,38,57,39,23,81,42,22,11,74,25,42
"COG1586",34,3,18,6,10,6,11,37,10,12,32,15
"COG1587",125,30,54,8,33,95,39,10,23,50,98,47
"COG1589",114,12,31,7,14,14,19,13,5,47,21,19
"COG1592",185,361,319,290,282,278,271,370,346,322,309,288
"COG1593",179,198,272,70,268,164,334,209,91,251,382,209
"COG1595",509,2142,1774,1903,1821,2140,1742,2058,1972,1665,1703,2028
"COG1596",29,408,303,657,418,204,428,451,476,328,367,501
"COG1597",430,346,348,383,352,281,254,384,427,401,314,294
"COG1598",42,19,14,20,23,14,12,20,13,54,17,20
"COG1600",87,30,31,9,41,7,57,34,18,28,59,50
"COG1604",0,0,0,0,0,3,0,0,0,1,0,0
"COG1605",71,44,80,38,43,78,89,45,25,58,57,26
"COG1606",54,37,35,5,18,28,15,18,24,42,43,28
"COG1607",59,15,17,6,10,13,13,8,5,22,16,9
"COG1609",2368,1370,1059,1045,1135,1471,1118,975,836,1494,987,1027
"COG1610",63,110,118,17,97,136,105,83,79,123,109,106
"COG1611",138,160,192,75,154,188,214,146,169,140,180,160
"COG1613",83,28,30,12,15,68,20,22,2,37,38,32
"COG1614",62,5,14,1,4,23,10,6,2,25,4,15
"COG1615",11,11,2,2,1,1,0,1,1,2,0,1
"COG1618",29,3,3,0,0,2,1,2,1,6,3,0
"COG1619",124,147,129,13,87,205,90,68,61,91,108,165
"COG1620",62,36,61,175,133,26,93,113,113,43,80,70
"COG1621",580,245,241,497,333,283,374,651,1029,280,422,370
"COG1622",6,0,0,6,4,0,27,0,2,1,5,4
"COG1623",4,4,5,4,1,1,2,1,4,2,29,4
"COG1624",191,196,175,283,184,161,130,219,234,241,134,144
"COG1625",82,49,66,11,47,89,68,62,22,103,44,64
"COG1626",41,225,164,21,116,125,97,82,58,82,103,128
"COG1629",219,978,909,1475,1183,680,949,1026,1309,695,1440,1177
"COG1633",12,2,4,0,0,1,1,5,5,2,1,5
"COG1635",0,10,2,3,5,1,1,76,3,4,24,5
"COG1636",104,109,114,75,101,102,62,124,135,116,67,91
"COG1637",8,1,0,0,0,0,0,0,0,0,0,0
"COG1638",110,185,206,51,206,89,255,158,99,212,331,212
"COG1640",435,504,490,534,454,480,520,503,451,427,549,454
"COG1641",89,48,42,7,25,44,42,33,28,40,44,54
"COG1643",70,24,26,278,108,2,80,170,129,8,65,14
"COG1647",2,6,4,1,11,0,1,7,8,9,12,6
"COG1648",64,25,44,5,13,56,29,26,29,30,61,39
"COG1649",20,629,387,620,541,485,493,511,676,374,536,563
"COG1651",43,9,6,6,13,14,127,22,13,10,22,21
"COG1652",15,7,17,2,13,10,22,33,4,24,25,10
"COG1653",2478,1387,991,198,829,1473,948,954,223,1496,776,957
