"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG1077",408,445,453,344,183,152,400,386,307,354,301,337
"COG1078",59,95,79,85,23,3,53,75,72,50,30,49
"COG1079",144,241,108,96,80,156,163,184,274,92,51,116
"COG1080",329,309,234,230,438,549,300,250,509,390,178,178
"COG1082",306,305,192,238,322,537,284,369,446,379,236,245
"COG1083",95,77,56,83,52,26,92,94,11,141,104,81
"COG1085",1,24,21,4,77,69,17,8,64,61,37,4
"COG1086",452,350,398,633,288,207,318,361,151,206,200,289
"COG1087",260,356,328,179,213,235,267,263,340,267,232,241
"COG1088",241,201,269,382,237,183,198,300,204,280,265,277
"COG1089",203,93,106,300,136,22,126,269,5,96,154,201
"COG1090",18,13,11,52,85,55,20,11,8,41,30,37
"COG1091",270,156,167,321,149,101,173,253,172,254,166,242
"COG1092",332,388,343,263,347,330,284,275,265,345,270,296
"COG1098",19,50,34,2,6,3,47,18,98,15,32,15
"COG1099",0,3,0,0,31,0,0,0,0,0,0,4
"COG1101",203,169,130,95,37,52,198,209,302,139,51,119
"COG1102",8,1,1,0,0,0,0,0,0,1,0,1
"COG1104",458,484,351,163,166,197,396,414,478,387,117,281
"COG1105",119,79,73,60,107,140,197,112,314,207,139,59
"COG1106",379,250,268,503,50,117,166,313,239,349,344,430
"COG1108",117,210,117,125,292,481,128,168,253,218,201,197
"COG1109",838,1011,1010,651,553,482,1092,838,839,791,703,837
"COG1112",485,378,887,646,579,587,517,615,82,245,914,635
"COG1113",1,108,53,18,408,592,117,5,400,262,149,1
"COG1114",37,119,102,35,136,193,104,73,212,155,110,62
"COG1115",472,510,424,405,260,358,538,497,561,624,386,434
"COG1116",155,165,136,160,256,250,125,151,168,254,79,109
"COG1117",160,151,125,127,214,166,207,178,294,187,150,218
"COG1118",99,63,73,21,62,125,62,61,79,100,56,24
"COG1119",61,64,89,78,112,80,104,108,108,68,128,117
"COG1120",306,275,257,258,379,268,371,334,351,482,288,373
"COG1121",108,183,131,131,233,289,128,188,281,243,173,152
"COG1122",605,777,518,275,375,335,869,487,1410,557,326,303
"COG1123",41,64,38,21,211,184,39,32,128,136,47,35
"COG1124",8,22,11,12,73,99,33,28,37,80,26,18
"COG1125",16,20,9,22,77,79,57,18,220,39,38,8
"COG1126",425,475,292,255,435,456,460,436,870,584,169,229
"COG1127",53,43,99,90,70,53,96,103,19,79,154,138
"COG1129",534,600,220,465,808,2055,497,506,1004,820,326,297
"COG1131",1524,1582,1043,1101,1190,1196,1235,1391,2396,1547,821,1124
"COG1132",3698,3280,2384,2083,1807,2046,3155,3134,4951,3243,1332,2273
"COG1133",0,10,1,3,56,86,11,2,9,29,11,0
"COG1134",266,160,151,74,119,139,153,176,285,217,75,91
"COG1135",140,161,92,91,97,106,219,131,365,180,93,104
"COG1136",1013,815,874,778,693,374,1213,1434,1520,1315,892,1216
"COG1137",70,77,125,86,105,79,74,84,28,95,175,94
"COG1138",11,13,16,6,168,272,35,5,35,103,25,7
"COG1139",45,39,64,95,78,66,48,22,55,49,136,69
"COG1140",3,16,13,5,116,164,19,3,51,36,20,0
"COG1141",2,9,3,0,5,0,3,8,15,14,0,7
"COG1142",30,54,16,21,389,560,24,13,32,90,38,10
"COG1143",27,47,27,86,129,112,55,77,9,44,85,64
"COG1144",22,40,32,3,5,1,7,8,1,10,2,24
"COG1145",515,763,627,512,354,402,982,538,515,598,404,605
"COG1146",45,38,50,49,95,82,29,60,37,36,42,66
"COG1148",45,44,41,19,33,0,31,53,75,38,16,39
"COG1149",4,2,2,1,0,0,5,3,8,23,9,1
"COG1150",8,4,14,4,14,0,6,3,14,3,3,10
"COG1151",258,278,218,231,145,232,201,281,298,348,245,369
"COG1152",26,84,12,4,4,0,17,32,63,34,3,8
"COG1154",549,473,455,469,381,193,452,573,311,409,386,524
"COG1155",223,211,325,202,118,182,288,167,190,85,129,155
"COG1156",151,177,237,185,118,129,298,270,168,94,140,231
"COG1157",100,39,26,96,79,275,16,68,5,96,9,51
"COG1158",125,134,163,136,148,109,154,203,222,215,213,213
"COG1159",227,305,270,171,171,127,242,230,197,209,167,191
"COG1160",368,453,490,390,303,212,416,419,358,392,536,457
"COG1161",171,220,161,107,39,25,132,131,325,135,55,66
"COG1162",169,270,251,202,201,166,206,262,235,197,213,209
"COG1164",171,175,107,73,61,61,172,244,459,254,46,186
"COG1165",83,103,146,248,141,107,129,191,47,88,229,139
"COG1166",98,86,144,180,196,155,106,160,14,70,277,218
"COG1167",525,590,377,275,356,340,455,275,277,441,133,168
"COG1168",232,215,232,359,388,362,325,337,442,371,366,437
"COG1169",42,50,75,71,139,146,79,52,23,68,128,87
"COG1171",193,167,162,176,288,399,322,157,293,304,234,194
"COG1172",216,396,134,182,432,1266,297,331,657,475,160,176
"COG1173",294,392,293,194,488,677,443,378,652,538,203,237
"COG1174",10,19,16,11,87,146,52,5,90,16,42,11
"COG1175",1611,1091,455,1365,1051,1537,396,934,1648,907,310,684
"COG1176",234,205,132,203,132,235,173,228,224,265,118,153
"COG1177",218,193,181,170,165,286,207,249,260,290,153,159
"COG1178",153,198,79,121,140,406,183,77,73,245,96,90
"COG1179",141,199,197,109,119,71,185,165,115,185,160,155
"COG1180",207,290,257,191,344,451,175,154,275,251,161,119
"COG1181",315,366,267,227,379,285,329,307,415,336,272,248
"COG1182",7,21,2,3,16,27,25,13,31,56,5,7
"COG1183",96,74,100,107,56,15,82,141,74,114,126,143
"COG1184",0,0,3,0,6,0,13,15,0,9,5,6
"COG1185",508,574,582,427,394,293,416,390,455,423,453,515
"COG1186",286,334,293,232,264,238,303,261,273,240,239,283
"COG1187",305,354,326,214,255,287,314,278,441,385,228,270
"COG1188",89,67,94,72,62,84,63,57,108,118,94,78
"COG1189",120,122,90,84,63,39,120,154,181,128,40,82
"COG1190",379,420,446,319,451,410,486,351,388,356,378,416
"COG1191",582,691,546,187,178,264,399,526,263,448,137,305
"COG1192",768,770,664,430,789,659,556,686,737,609,456,586
"COG1193",423,556,502,317,213,206,403,460,541,312,405,369
"COG1194",161,149,140,136,161,117,131,180,255,137,192,147
"COG1195",327,361,391,292,254,194,313,310,424,352,293,303
"COG1196",453,669,555,150,139,139,545,319,594,363,221,248
"COG1197",644,830,757,398,536,346,824,605,954,605,575,663
"COG1198",405,569,563,332,401,277,493,458,545,404,491,484
"COG1199",292,188,133,67,326,414,216,148,516,399,194,131
"COG1200",348,474,480,307,325,245,457,378,437,314,368,429
"COG1201",37,6,5,4,203,333,117,3,19,2,6,20
"COG1203",178,246,197,197,110,269,171,129,246,170,118,110
"COG1204",107,66,87,53,83,21,31,88,67,75,112,42
"COG1205",119,52,50,113,81,10,46,62,11,14,162,27
"COG1206",83,207,125,17,34,4,138,70,142,42,62,59
"COG1207",104,148,111,30,126,122,227,71,188,156,79,59
"COG1208",239,228,232,283,95,60,291,273,16,183,272,336
"COG1209",107,107,129,194,139,95,158,185,219,216,188,209
"COG1210",22,104,74,25,144,229,165,44,156,156,82,30
"COG1211",236,250,204,215,189,95,194,222,198,282,223,245
"COG1212",62,85,116,102,108,46,99,113,27,76,164,112
"COG1213",31,10,17,31,47,6,8,24,13,22,15,54
"COG1214",176,200,230,167,136,88,243,198,230,204,182,223
"COG1215",227,380,285,392,583,398,296,330,328,318,251,330
"COG1216",569,326,538,676,307,352,360,634,244,377,425,452
"COG1217",417,516,496,375,422,263,314,250,302,245,240,273
"COG1218",65,36,104,96,70,59,47,97,14,67,97,130
"COG1219",448,491,396,330,231,273,333,349,432,396,323,302
"COG1220",5,25,36,8,82,163,24,3,64,72,54,7
"COG1221",63,71,108,184,179,200,111,39,113,149,245,51
"COG1225",77,60,75,102,64,70,54,101,77,129,110,82
"COG1226",116,58,80,177,469,477,131,81,107,191,156,166
"COG1227",175,165,207,40,127,85,123,144,323,203,95,101
"COG1228",235,219,200,200,130,97,309,308,117,139,57,258
"COG1230",10,25,32,50,96,68,27,38,85,42,48,58
"COG1232",71,120,138,61,127,18,122,42,30,42,48,92
"COG1233",23,26,45,75,38,0,33,12,2,51,22,59
"COG1234",206,137,167,137,143,177,112,204,258,229,180,174
"COG1235",361,272,319,306,250,124,282,342,206,251,245,311
"COG1236",263,364,266,122,145,84,248,178,143,129,68,122
"COG1237",37,23,26,38,23,48,18,57,21,36,45,31
"COG1238",40,43,41,92,50,17,41,78,5,96,84,91
"COG1239",50,16,10,6,2,1,25,2,8,3,2,5
"COG1240",26,5,3,5,2,0,27,5,10,0,5,2
"COG1242",165,159,208,174,102,148,173,168,211,175,158,183
"COG1243",67,90,126,9,18,0,148,42,9,31,10,16
"COG1246",3,10,8,3,68,67,17,4,15,25,22,10
"COG1247",118,111,100,98,85,35,92,108,152,121,92,84
"COG1249",173,190,258,430,468,499,322,286,856,332,434,331
"COG1250",109,134,81,70,231,435,152,123,146,155,66,71
"COG1251",6,35,5,14,147,309,50,9,76,119,43,7
"COG1252",25,63,31,62,86,83,48,73,63,44,90,57
"COG1253",609,606,527,550,577,397,587,595,517,514,655,581
"COG1254",27,11,17,5,10,16,10,27,104,48,10,12
"COG1256",206,78,36,152,71,135,29,123,22,186,19,95
"COG1257",3,3,0,0,1,0,20,4,141,6,0,1
"COG1259",22,17,28,43,50,0,38,57,1,12,48,61
"COG1260",45,36,45,95,11,0,65,81,3,34,120,156
"COG1261",0,2,0,0,19,34,0,1,5,0,3,0
"COG1262",111,196,140,135,271,1,115,78,3,130,160,209
"COG1263",314,317,428,210,856,1658,478,312,1630,1057,440,171
"COG1264",254,282,360,195,788,1598,497,224,1569,902,350,153
"COG1266",227,153,187,166,196,142,129,238,378,256,135,213
"COG1267",28,22,44,57,45,55,35,49,15,67,32,67
"COG1268",95,93,100,55,45,77,127,115,188,86,46,73
"COG1269",231,239,375,195,127,194,514,246,274,123,245,235
"COG1270",112,84,104,115,68,29,112,149,81,108,118,93
"COG1271",85,94,155,98,148,106,149,124,103,136,198,194
"COG1272",119,141,137,129,121,61,115,94,155,162,83,61
"COG1273",3,3,0,1,8,39,2,6,0,0,1,2
"COG1274",48,64,36,3,35,0,151,48,1,1,5,77
"COG1275",4,15,23,10,66,59,16,5,38,68,37,3
"COG1276",0,27,1,1,39,42,18,3,6,41,11,0
"COG1277",104,81,117,96,48,96,75,86,174,84,52,97
"COG1278",32,48,30,28,117,147,29,38,68,107,35,13
"COG1279",4,20,9,3,49,68,19,7,23,33,25,6
"COG1280",53,63,39,44,147,188,71,83,79,126,54,94
"COG1281",160,141,131,96,86,154,151,148,210,158,83,88
"COG1282",0,9,1,1,72,70,10,0,19,38,6,0
"COG1283",576,614,417,470,240,357,407,572,417,499,429,488
"COG1284",553,572,635,483,233,298,486,569,571,542,508,460
"COG1285",91,144,97,62,83,226,91,91,13,115,95,93
"COG1286",4,12,5,2,65,49,9,9,62,41,7,21
"COG1287",0,2,3,1,0,0,1,6,0,0,1,1
"COG1288",75,110,74,69,265,673,202,76,154,314,80,50
"COG1289",7,72,5,34,440,687,68,6,80,274,80,3
"COG1290",0,0,2,0,0,5,0,1,0,0,0,0
"COG1291",58,21,8,58,47,104,7,30,11,54,15,21
"COG1292",32,57,54,25,196,466,106,54,322,217,35,23
"COG1293",257,265,278,118,64,74,212,178,330,200,105,169
"COG1294",68,85,146,124,186,136,125,116,84,128,151,129
"COG1295",163,199,154,169,191,205,143,217,211,203,193,187
"COG1296",134,159,99,91,132,138,144,130,270,135,88,98
"COG1297",115,118,186,160,112,31,248,177,142,199,172,242
"COG1298",150,67,21,106,82,179,30,86,12,110,23,61
"COG1299",178,146,194,168,394,595,300,114,345,340,156,115
"COG1300",33,60,46,66,28,0,19,12,1,8,20,24
"COG1301",207,347,310,274,276,567,351,205,380,423,410,186
"COG1302",157,178,129,86,47,37,160,162,233,150,37,67
"COG1304",33,70,38,23,56,136,71,55,150,88,58,42
"COG1305",306,308,170,192,140,109,220,325,144,133,79,194
"COG1306",26,64,24,15,22,31,4,26,3,28,8,9
"COG1307",588,509,291,400,181,187,392,588,737,567,130,324
"COG1309",647,948,484,492,791,1085,736,522,1129,768,379,356
"COG1310",15,14,7,2,14,24,15,7,26,25,30,9
"COG1312",130,163,212,194,119,186,179,191,34,129,166,146
"COG1313",130,205,103,65,35,24,142,107,53,81,33,62
"COG1314",7,14,5,3,46,55,6,5,39,42,8,1
"COG1315",168,49,20,79,1,81,20,86,3,121,3,54
"COG1316",303,433,408,191,162,341,266,233,502,246,101,130
"COG1317",7,2,2,5,29,49,5,15,1,11,1,6
"COG1319",50,83,63,42,103,361,77,71,110,86,46,42
"COG1320",2,0,1,4,2,0,1,2,0,2,1,4
"COG1321",132,132,75,66,103,105,119,145,180,96,39,61
"COG1322",119,143,191,112,225,146,138,147,181,122,216,132
"COG1323",187,229,170,119,46,58,124,132,228,162,62,85
"COG1324",0,3,3,2,21,34,2,2,3,16,5,0
"COG1327",91,99,67,34,81,81,106,83,155,129,54,66
"COG1328",826,787,796,747,549,508,711,686,796,563,525,731
"COG1329",14,56,66,3,21,0,19,17,6,0,2,17
"COG1330",0,17,3,1,155,166,18,2,29,70,21,1
"COG1331",3,5,1,0,24,44,13,12,0,0,0,2
"COG1332",5,4,11,40,3,0,40,14,38,23,33,8
"COG1333",25,21,17,22,13,0,14,14,2,8,26,11
"COG1335",174,134,100,63,189,281,107,111,267,197,121,58
"COG1336",1,5,1,8,0,0,0,1,1,0,0,1
"COG1337",5,4,11,38,3,12,33,17,13,34,15,1
"COG1338",48,16,8,26,43,74,12,52,8,60,14,27
"COG1342",34,44,44,12,17,4,42,38,27,83,57,88
"COG1343",44,41,19,82,14,29,33,30,23,44,7,19
"COG1344",353,135,80,250,41,195,42,216,19,404,30,150
"COG1345",125,56,20,117,96,105,13,71,8,86,10,55
"COG1346",104,104,98,110,82,69,91,121,179,170,129,149
"COG1347",58,35,62,85,33,1,45,81,7,89,69,91
"COG1348",27,26,35,16,10,35,43,7,25,22,7,16
"COG1349",227,270,208,183,605,933,405,274,621,542,417,165
"COG1350",96,114,123,103,55,19,103,123,9,80,168,178
"COG1351",154,107,126,75,16,1,166,42,22,62,106,37
"COG1352",100,31,24,47,31,84,14,41,5,59,13,29
"COG1353",15,15,25,112,7,0,55,31,63,81,37,28
"COG1354",154,197,149,54,41,47,152,121,165,105,49,73
"COG1355",0,0,0,0,12,0,1,2,0,0,5,2
"COG1357",130,74,139,123,422,337,80,60,36,50,55,106
"COG1358",46,90,46,31,18,33,45,74,97,81,41,31
"COG1359",32,30,17,38,107,70,30,33,23,29,21,31
"COG1360",83,66,41,62,96,117,58,56,8,29,86,62
"COG1361",4,22,4,5,7,16,16,8,20,5,2,11
"COG1362",350,417,328,242,100,172,326,312,309,356,195,217
"COG1363",270,145,118,146,168,212,335,198,208,95,85,103
"COG1364",194,148,118,111,100,60,166,136,191,144,92,126
"COG1366",81,115,75,33,30,28,42,61,52,72,31,35
"COG1368",558,646,562,370,477,345,676,440,748,464,665,587
"COG1372",137,1,0,248,0,0,85,9,2,0,27,119
"COG1373",1631,1998,1003,1764,718,86,912,1383,487,620,1535,1049
"COG1376",251,195,295,246,385,335,259,242,529,299,102,140
"COG1377",108,32,21,75,114,218,6,58,9,68,6,31
"COG1378",36,9,9,43,6,10,12,29,51,16,5,15
"COG1379",13,66,72,18,23,60,25,9,83,24,17,8
"COG1380",89,67,50,127,83,70,51,101,72,119,81,63
"COG1381",144,185,143,68,87,92,132,110,221,163,43,53
"COG1384",1,3,0,0,0,0,3,0,0,6,2,0
"COG1385",148,179,151,103,101,93,81,132,195,163,128,128
"COG1386",74,108,74,39,25,21,115,92,136,86,36,42
"COG1387",275,235,258,288,188,162,316,359,256,360,310,258
"COG1388",297,328,324,188,96,97,269,223,271,216,172,251
"COG1390",10,19,26,2,1,14,65,6,6,5,5,5
"COG1391",5,22,5,4,183,237,17,3,38,78,29,4
"COG1392",19,39,39,74,38,39,50,15,31,41,117,42
"COG1393",81,93,72,84,144,163,83,78,237,144,55,54
"COG1394",78,107,120,45,52,81,194,113,101,47,69,93
"COG1396",611,818,589,361,550,625,551,735,838,776,403,394
"COG1397",112,97,61,38,180,122,93,55,128,78,91,77
"COG1399",96,106,69,64,89,92,112,109,154,89,66,45
"COG1401",180,297,133,86,116,22,108,78,128,101,169,49
"COG1402",17,13,20,28,30,44,34,77,39,64,59,70
"COG1403",41,9,101,1,57,35,35,42,75,23,33,13
"COG1404",606,601,680,574,327,291,690,610,721,662,575,629
"COG1406",12,4,0,6,0,0,1,2,0,23,0,2
"COG1408",288,321,313,367,245,146,226,355,198,237,269,338
"COG1409",387,610,724,530,244,231,1132,478,217,325,607,651
"COG1410",454,366,449,407,410,413,589,509,255,446,481,528
"COG1413",2,8,3,1,97,140,1,3,0,7,0,0
"COG1414",43,188,87,61,310,507,180,89,82,168,97,53
"COG1415",0,1,0,0,0,0,0,0,0,0,0,3
"COG1416",2,0,1,1,4,3,0,0,0,0,2,2
"COG1418",542,543,545,531,238,125,376,526,457,360,481,460
"COG1419",86,39,16,78,3,0,5,32,2,60,6,29
"COG1420",216,254,220,90,46,49,169,157,200,154,82,100
"COG1424",2,9,5,5,1,0,2,3,10,3,14,1
"COG1426",7,16,17,3,36,48,10,4,104,37,17,1
"COG1427",13,7,32,0,25,0,4,11,0,7,33,6
"COG1428",11,50,16,0,19,1,6,7,78,30,25,3
"COG1429",230,146,216,201,135,5,107,92,57,44,125,181
"COG1430",28,6,27,2,0,6,0,4,0,1,0,5
"COG1431",0,0,1,0,3,0,3,6,9,6,1,0
"COG1432",102,26,33,42,48,47,61,83,25,77,64,52
"COG1433",18,6,27,5,5,4,13,22,53,83,34,83
"COG1434",102,102,58,68,138,196,67,122,118,214,123,68
"COG1435",86,128,150,86,96,80,67,126,90,84,48,102
"COG1436",7,23,9,4,6,14,32,17,17,13,5,11
"COG1437",2,4,1,1,3,0,2,4,1,15,1,0
"COG1438",119,159,120,122,123,194,126,141,211,139,168,145
"COG1440",23,45,18,54,44,58,26,31,39,127,25,12
"COG1441",0,6,0,1,49,43,4,0,15,44,7,0
"COG1442",256,148,244,141,395,389,197,250,650,242,379,176
"COG1443",14,30,27,68,39,15,31,44,5,35,34,34
"COG1444",0,7,1,5,95,114,6,0,13,43,12,0
"COG1445",182,150,156,171,328,450,188,92,226,204,83,62
"COG1446",20,8,26,32,69,178,7,15,16,47,29,15
"COG1447",17,45,29,22,80,114,36,25,53,129,31,13
"COG1448",9,37,36,10,123,174,78,5,46,98,60,5
"COG1449",77,64,98,129,92,1,74,112,2,31,141,155
"COG1450",1,7,6,11,104,293,10,4,10,57,38,8
"COG1451",148,166,136,108,108,104,154,181,77,128,153,140
"COG1452",12,22,10,5,123,189,23,4,39,116,16,11
"COG1453",185,210,179,169,107,59,381,195,108,147,176,285
"COG1454",683,710,820,385,648,740,1067,654,1033,889,573,603
"COG1455",126,119,61,106,232,346,161,102,413,303,83,36
"COG1456",12,35,5,1,4,0,9,27,61,28,4,8
"COG1457",58,86,58,15,110,150,52,49,119,87,33,38
"COG1459",243,178,209,133,522,275,68,118,218,196,123,86
"COG1461",194,199,159,102,79,73,201,192,332,198,122,139
"COG1462",0,1,0,0,11,20,2,0,1,13,19,10
"COG1463",6,20,35,6,82,90,34,3,36,38,37,18
"COG1464",64,127,70,47,80,101,269,96,359,249,123,82
"COG1465",0,2,0,1,0,0,1,2,1,6,3,2
"COG1466",229,249,275,170,172,110,201,257,259,237,226,229
"COG1468",64,48,25,79,17,45,38,62,36,53,14,34
"COG1469",7,12,25,5,24,0,34,2,9,52,22,9
"COG1470",18,18,13,34,9,22,20,13,2,2,19,20
"COG1472",2159,1934,1917,3395,1073,701,2069,2764,1290,1113,3028,3634
"COG1473",187,262,230,292,282,673,558,242,613,708,213,231
"COG1475",951,1028,748,586,768,523,790,767,611,743,682,785
"COG1476",79,93,47,51,33,20,32,72,101,58,23,27
"COG1477",176,223,205,333,123,117,303,282,245,294,230,217
"COG1479",346,516,486,348,364,72,307,589,249,387,537,175
"COG1480",124,106,200,240,62,1,106,163,12,152,320,246
"COG1481",150,232,98,52,73,44,189,166,210,143,66,85
"COG1482",268,169,321,352,204,176,216,376,271,258,292,359
"COG1483",19,1,0,117,1,0,0,2,0,27,8,142
"COG1484",604,590,548,406,601,588,791,402,497,563,328,511
"COG1485",0,5,1,1,75,78,14,2,10,13,18,0
"COG1486",89,130,97,150,267,359,290,77,265,372,116,62
"COG1487",10,45,5,45,42,74,12,24,5,9,29,27
"COG1488",317,297,204,201,190,188,291,192,627,238,313,232
"COG1489",59,44,38,29,82,119,42,31,28,64,30,15
"COG1490",117,173,132,106,140,109,130,154,134,164,137,115
"COG1492",182,133,173,160,97,57,172,248,131,161,154,238
"COG1493",147,137,87,68,42,50,121,159,174,130,52,107
"COG1494",4,22,11,9,108,143,36,3,28,77,11,4
"COG1495",4,11,11,9,35,49,8,0,5,35,17,11
"COG1496",167,169,165,140,108,76,115,142,79,185,165,123
"COG1501",1000,967,670,1375,713,632,1013,815,665,606,1005,1310
"COG1502",749,590,497,686,465,548,314,602,672,655,518,579
"COG1505",30,36,43,61,39,1,23,29,1,0,54,24
"COG1506",515,497,827,986,371,7,603,706,31,430,1505,1180
"COG1507",0,0,0,0,14,0,0,0,2,1,0,0
"COG1508",127,137,219,195,164,183,172,184,44,199,376,231
"COG1509",78,74,114,132,151,130,73,70,21,56,110,153
"COG1511",428,284,270,462,387,154,235,284,797,444,87,210
"COG1512",137,105,145,102,51,45,164,147,48,109,119,171
"COG1513",0,4,0,0,27,34,0,0,3,0,0,1
"COG1514",4,3,1,0,30,46,13,1,3,34,6,1
"COG1515",19,5,0,0,21,24,6,0,5,11,14,0
"COG1516",39,10,6,22,26,49,7,39,4,54,8,11
"COG1518",131,243,114,206,142,132,161,232,217,194,105,149
"COG1519",97,94,180,158,180,118,154,145,34,138,300,188
"COG1520",142,127,199,332,190,46,195,311,31,103,201,218
"COG1521",211,165,200,137,106,48,224,229,104,157,138,159
"COG1522",158,181,140,184,124,192,165,247,104,367,363,232
"COG1523",363,204,261,375,374,346,235,347,667,445,337,320
"COG1524",195,183,365,256,194,57,193,217,29,80,334,320
"COG1525",18,12,16,8,156,11,11,4,7,61,5,4
"COG1526",32,18,19,9,57,90,7,11,35,30,10,6
"COG1527",60,89,58,34,49,120,95,81,168,51,29,43
"COG1528",96,103,179,123,137,102,131,118,12,130,139,138
"COG1529",193,282,208,135,304,1108,265,228,543,320,153,156
"COG1530",182,253,289,189,311,291,194,200,128,281,236,212
"COG1533",298,230,315,338,103,96,113,297,120,211,96,212
"COG1534",50,75,66,43,53,64,69,60,77,80,18,42
"COG1535",0,3,0,3,42,67,9,0,7,10,10,0
"COG1536",74,33,22,26,48,109,21,47,8,45,21,24
"COG1538",839,708,1188,1460,814,401,1021,1217,147,654,1915,1892
"COG1539",118,104,85,122,109,93,86,120,127,155,137,94
"COG1540",7,36,35,8,44,48,101,44,57,44,15,10
"COG1541",307,218,267,352,152,208,407,356,150,138,318,399
"COG1543",16,92,90,0,7,0,0,0,0,1,0,0
"COG1544",108,177,132,84,146,117,124,100,209,172,78,68
"COG1545",1,1,0,0,0,0,0,0,14,1,0,0
"COG1546",80,101,84,79,86,70,160,147,196,103,149,159
"COG1550",0,1,1,0,1,13,0,2,0,7,0,1
"COG1551",19,14,4,27,18,28,5,18,2,31,5,8
"COG1553",0,11,1,2,44,60,2,0,15,30,3,0
"COG1554",75,85,76,217,168,168,51,174,95,64,139,160
"COG1555",84,122,135,93,98,33,74,109,134,140,156,67
"COG1556",7,2,17,17,37,52,16,8,45,48,42,36
"COG1558",56,20,5,52,38,50,5,20,6,40,2,19
"COG1559",172,266,194,68,167,71,259,188,229,124,180,172
"COG1560",76,95,132,121,245,183,122,100,51,136,208,121
"COG1561",222,257,239,172,144,113,206,220,87,220,248,182
"COG1562",0,1,0,0,72,0,0,3,0,0,0,7
"COG1564",70,80,73,48,35,17,148,158,172,113,81,120
"COG1565",0,0,0,0,21,0,0,0,0,0,0,2
"COG1566",65,137,102,241,371,512,143,181,73,268,292,141
"COG1567",4,9,13,34,2,0,18,14,22,20,11,4
"COG1568",22,4,1,52,22,0,6,0,0,0,4,0
"COG1569",0,0,2,20,0,0,8,3,0,1,2,1
"COG1570",281,296,333,189,229,156,267,261,255,242,290,274
"COG1573",69,113,159,74,105,13,146,123,97,67,96,107
"COG1574",56,133,113,58,102,150,244,48,70,163,69,59
"COG1575",34,36,55,74,65,78,103,95,76,84,117,159
"COG1576",125,136,177,101,101,77,147,118,153,131,162,122
"COG1577",1,10,0,0,6,1,1,3,202,9,0,0
"COG1578",7,4,3,0,2,0,10,7,21,8,1,1
"COG1579",54,50,77,81,51,0,63,85,0,15,109,101
"COG1580",0,0,0,0,31,33,0,0,1,0,0,0
"COG1582",15,6,2,11,1,12,4,3,0,10,0,2
"COG1583",35,7,13,0,2,0,2,6,1,24,8,21
"COG1584",4,4,1,2,48,60,15,0,19,34,6,0
"COG1585",76,122,76,16,40,36,65,69,85,91,14,41
"COG1586",39,30,28,8,43,84,21,12,43,38,26,15
"COG1587",24,42,57,33,131,154,54,56,115,134,85,31
"COG1589",40,131,133,4,104,90,101,45,145,60,18,29
"COG1592",361,369,359,318,167,190,297,343,165,347,345,280
"COG1593",165,235,191,160,317,1126,329,257,169,283,171,238
"COG1595",1552,1541,1497,2483,936,325,1139,1651,471,1178,2104,1694
"COG1596",199,184,255,533,231,176,217,290,30,143,417,340
"COG1597",373,344,372,321,283,172,416,394,407,195,286,341
"COG1598",31,25,70,107,27,64,10,57,40,71,18,12
"COG1600",25,53,47,41,123,104,46,27,100,52,52,43
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",62,129,108,15,194,167,177,58,72,102,51,72
"COG1606",30,30,29,14,47,33,64,33,41,57,62,45
"COG1607",40,19,7,13,44,49,28,26,53,35,18,14
"COG1609",1959,1505,949,1794,1985,3125,1116,1512,2312,1895,1082,1035
"COG1610",104,116,132,128,76,41,88,118,84,113,131,113
"COG1611",106,101,145,208,163,84,144,153,146,168,202,188
"COG1613",16,23,32,14,72,107,18,28,100,96,35,30
"COG1614",17,74,11,0,4,0,31,28,63,34,2,10
"COG1615",16,135,99,0,92,0,15,1,24,9,0,0
"COG1618",4,21,0,1,4,0,1,6,33,3,1,5
"COG1619",136,184,139,185,83,84,92,108,139,189,83,119
"COG1620",17,86,62,50,187,166,89,47,77,88,80,33
"COG1621",367,278,343,537,160,581,234,319,962,386,373,323
"COG1622",0,11,1,5,61,97,3,0,2,25,9,0
"COG1623",34,54,92,3,25,0,18,2,2,54,5,0
"COG1624",251,238,248,175,92,51,191,220,180,128,161,190
"COG1625",162,97,99,95,38,60,161,72,69,66,62,61
"COG1626",65,78,89,127,212,252,90,122,36,53,113,216
"COG1629",509,482,658,845,1112,1385,599,711,191,730,1234,920
"COG1633",23,3,10,7,37,43,3,9,8,13,6,3
"COG1635",6,13,10,4,5,1,5,2,0,3,10,6
"COG1636",134,144,111,71,97,29,84,72,74,77,83,74
"COG1637",0,0,2,0,15,0,3,0,3,1,0,0
"COG1638",113,176,138,134,250,1010,231,216,117,244,175,183
"COG1640",432,493,523,385,452,326,397,413,443,402,475,485
"COG1641",38,36,52,22,71,24,81,33,84,70,31,50
"COG1643",8,35,18,13,356,276,34,4,59,116,50,36
"COG1647",16,12,21,3,3,1,16,14,0,21,14,3
"COG1648",38,48,22,21,51,120,45,37,56,113,66,7
"COG1649",363,268,464,534,185,72,397,401,14,217,636,588
"COG1651",7,42,16,20,131,148,44,10,49,80,42,11
"COG1652",14,18,27,9,20,22,11,24,20,43,19,17
"COG1653",2384,1773,701,2371,1336,1987,639,1537,2547,1266,416,1021
