"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG1077",389,362,463,363,213,387,384,249,398,399,386,355
"COG1078",86,70,93,119,155,79,49,124,126,54,85,10
"COG1079",120,75,86,56,81,78,135,84,154,74,66,29
"COG1080",259,157,428,205,77,278,341,157,692,472,226,55
"COG1082",207,169,190,178,387,249,278,328,173,187,331,48
"COG1083",42,107,20,124,75,153,87,63,23,68,142,67
"COG1085",15,3,125,1,6,16,0,12,21,20,10,0
"COG1086",323,443,242,457,599,489,422,769,452,352,599,316
"COG1087",308,227,331,235,191,213,288,190,330,264,244,319
"COG1088",277,334,325,372,406,256,247,495,309,267,315,543
"COG1089",132,218,160,206,200,233,192,178,17,146,203,254
"COG1090",2,27,13,17,87,10,14,58,7,13,44,6
"COG1091",257,207,237,277,289,218,255,300,272,244,222,198
"COG1092",300,259,262,314,203,229,327,207,191,338,328,263
"COG1098",43,7,66,9,3,24,26,4,94,27,8,1
"COG1099",0,7,0,1,0,0,0,0,1,0,0,0
"COG1101",117,88,139,90,46,121,210,40,109,175,91,32
"COG1102",4,0,0,0,0,1,9,0,0,5,0,0
"COG1104",389,216,407,192,61,230,452,133,509,464,186,63
"COG1105",167,51,155,65,28,123,157,54,293,172,105,34
"COG1106",423,309,370,269,243,328,358,523,108,222,280,268
"COG1108",166,187,264,162,135,172,134,141,255,170,186,233
"COG1109",912,714,798,783,531,735,895,593,760,788,764,807
"COG1112",611,1738,503,824,1055,826,495,808,315,799,778,1266
"COG1113",38,3,396,1,46,76,1,35,441,105,66,28
"COG1114",74,35,310,43,42,100,40,50,176,51,90,8
"COG1115",545,478,582,416,312,477,463,358,568,587,505,721
"COG1116",114,95,90,81,74,83,163,95,203,171,134,20
"COG1117",170,117,263,157,173,167,158,155,365,161,183,20
"COG1118",93,44,126,32,14,119,67,27,67,157,87,18
"COG1119",73,125,92,137,152,74,73,75,22,85,108,241
"COG1120",190,228,247,343,280,285,297,325,312,312,387,187
"COG1121",155,174,215,192,142,141,113,141,191,133,166,180
"COG1122",500,206,770,243,123,429,578,215,918,430,283,115
"COG1123",51,30,133,30,45,33,42,26,105,76,67,11
"COG1124",5,21,2,13,27,15,7,17,44,35,34,4
"COG1125",15,14,32,15,21,23,16,5,6,12,41,1
"COG1126",361,254,621,196,151,276,409,176,660,364,213,188
"COG1127",75,172,138,166,136,168,88,141,61,70,169,222
"COG1129",297,225,254,192,320,243,486,523,259,420,327,113
"COG1131",1520,858,1132,907,833,1297,1520,1159,2155,1431,935,545
"COG1132",3505,1843,3387,1753,1180,2593,3736,1916,4912,3718,1891,1213
"COG1133",1,0,3,0,7,1,0,6,4,14,5,6
"COG1134",217,90,100,113,84,273,242,148,301,194,155,37
"COG1135",73,55,141,55,19,58,150,46,328,97,77,24
"COG1136",1506,1146,1304,1202,1021,1134,1466,1000,1320,1266,1078,1127
"COG1137",77,132,108,129,146,130,63,169,63,70,137,206
"COG1138",2,4,11,16,18,19,11,17,115,72,33,2
"COG1139",112,173,143,129,182,186,34,149,32,87,132,218
"COG1140",0,0,5,1,12,1,3,9,24,37,21,5
"COG1141",7,3,3,4,0,5,0,1,0,3,0,1
"COG1142",23,17,65,23,57,7,30,29,19,78,61,35
"COG1143",65,67,27,91,86,39,23,63,8,47,45,86
"COG1144",31,6,4,7,5,16,18,11,56,25,35,1
"COG1145",308,284,365,363,469,319,517,470,428,515,659,240
"COG1146",78,52,57,63,59,58,35,59,49,74,72,61
"COG1148",39,34,3,64,102,37,48,12,48,19,42,15
"COG1149",2,13,0,19,0,6,1,47,1,0,24,0
"COG1150",14,4,2,22,46,14,6,1,12,3,10,2
"COG1151",202,182,179,155,159,244,269,314,335,347,301,449
"COG1152",6,2,6,5,3,10,25,6,36,5,3,1
"COG1154",533,586,459,517,348,488,527,424,491,505,535,643
"COG1155",259,146,125,248,304,233,198,258,151,202,219,28
"COG1156",195,104,103,208,198,168,170,191,121,159,175,22
"COG1157",30,40,41,32,30,58,91,49,192,133,40,7
"COG1158",220,254,202,266,169,138,228,106,298,298,175,304
"COG1159",242,211,278,201,201,203,229,173,241,191,174,255
"COG1160",544,414,500,422,395,522,361,435,441,433,483,368
"COG1161",189,67,218,67,17,103,155,31,265,109,75,16
"COG1162",259,229,277,221,257,232,177,218,240,207,201,270
"COG1164",213,109,186,120,46,136,270,77,510,265,121,36
"COG1165",182,298,166,210,153,31,76,318,45,93,134,589
"COG1166",153,235,125,279,273,247,98,215,14,163,237,445
"COG1167",405,225,390,222,216,300,509,258,733,475,237,78
"COG1168",269,365,295,341,481,474,242,451,418,284,463,378
"COG1169",75,134,86,145,169,75,36,95,20,69,95,205
"COG1171",162,141,156,121,65,146,173,137,162,219,255,213
"COG1172",126,156,144,108,237,135,246,352,153,227,210,67
"COG1173",276,184,377,161,160,259,287,204,542,315,286,53
"COG1174",13,13,27,11,13,19,16,8,30,31,44,4
"COG1175",882,533,637,396,346,717,1564,558,819,923,488,200
"COG1176",167,213,239,169,166,147,251,148,182,216,132,174
"COG1177",190,196,275,160,176,157,207,111,282,241,155,196
"COG1178",52,124,60,83,113,97,157,157,134,112,133,25
"COG1179",192,156,179,184,108,163,142,120,127,204,160,205
"COG1180",286,198,303,182,251,201,252,395,311,243,319,553
"COG1181",311,221,352,182,163,216,281,167,404,255,246,323
"COG1182",4,1,2,4,3,5,5,3,20,5,4,2
"COG1183",132,141,141,144,125,153,81,161,120,87,137,198
"COG1184",0,0,5,0,0,20,2,0,0,0,6,0
"COG1185",486,489,407,534,370,426,504,361,228,405,486,478
"COG1186",296,264,307,288,261,252,287,244,256,277,300,357
"COG1187",329,240,276,240,134,146,317,117,409,320,175,150
"COG1188",102,85,75,74,85,70,86,83,85,69,83,59
"COG1189",123,75,169,54,18,96,129,37,177,118,78,22
"COG1190",404,338,445,445,374,397,392,299,335,332,375,472
"COG1191",570,211,314,166,86,315,395,96,294,400,119,52
"COG1192",775,612,761,490,492,576,745,1080,587,660,532,983
"COG1193",470,453,615,485,305,314,426,257,444,439,386,564
"COG1194",135,140,163,156,126,118,159,141,141,154,139,199
"COG1195",232,166,201,184,171,162,322,254,347,240,272,326
"COG1196",506,163,452,177,70,293,478,118,627,435,230,53
"COG1197",760,648,823,682,458,601,396,242,528,457,365,458
"COG1198",338,291,350,345,233,266,420,313,534,515,473,557
"COG1199",192,118,300,131,64,187,276,79,630,325,182,27
"COG1200",426,434,488,420,320,263,374,234,422,401,315,453
"COG1201",8,4,61,1,10,4,32,40,3,24,12,2
"COG1203",260,236,389,95,46,155,190,119,310,270,119,160
"COG1204",139,64,93,29,27,148,123,182,478,47,110,128
"COG1205",253,84,29,100,5,34,116,242,6,174,47,465
"COG1206",97,28,129,42,3,47,87,8,113,59,42,21
"COG1207",74,30,204,47,34,65,92,25,175,73,91,26
"COG1208",257,427,225,373,254,204,234,357,203,180,371,250
"COG1209",241,321,154,241,298,186,186,473,253,194,217,524
"COG1210",41,122,254,51,42,36,29,79,137,51,50,178
"COG1211",247,258,353,203,191,254,240,249,521,270,274,483
"COG1212",89,132,103,154,158,127,74,127,124,73,180,142
"COG1213",23,34,2,39,63,41,33,24,4,10,18,1
"COG1214",215,184,215,196,126,191,169,164,159,165,194,239
"COG1215",201,329,375,384,496,249,140,220,126,144,225,150
"COG1216",419,683,326,546,580,681,562,1023,336,440,525,561
"COG1217",453,481,521,429,342,439,405,351,496,421,452,500
"COG1218",71,47,26,98,108,79,60,104,11,69,144,16
"COG1219",391,358,397,334,290,322,469,271,487,439,384,399
"COG1220",30,6,100,24,15,45,7,13,142,18,37,10
"COG1221",168,18,28,12,59,145,65,34,257,66,83,24
"COG1225",90,101,82,89,89,90,82,130,139,101,102,85
"COG1226",117,121,81,118,154,123,121,181,292,180,171,36
"COG1227",215,115,193,115,47,156,178,83,306,233,118,22
"COG1228",107,136,106,173,183,169,241,214,76,181,245,14
"COG1230",62,33,92,46,71,25,12,64,47,46,35,5
"COG1232",94,26,27,19,159,65,61,211,33,18,28,9
"COG1233",12,54,4,78,99,52,25,52,6,13,85,143
"COG1234",234,224,242,192,154,192,200,153,256,231,234,237
"COG1235",473,329,295,268,285,293,386,268,227,263,306,407
"COG1236",229,96,112,98,47,129,222,40,105,203,105,21
"COG1237",18,22,77,40,47,29,28,90,53,20,70,135
"COG1238",70,71,59,105,95,56,37,54,23,47,70,111
"COG1239",3,4,17,7,7,2,41,12,32,4,4,1
"COG1240",6,4,11,11,5,3,37,11,23,0,5,1
"COG1242",234,134,158,132,171,133,153,143,159,178,153,161
"COG1243",49,4,18,6,4,8,39,1,26,8,21,11
"COG1246",10,3,3,14,15,13,5,11,71,19,24,9
"COG1247",134,61,116,100,66,81,101,113,137,93,103,25
"COG1249",183,208,293,396,503,400,219,512,159,195,441,36
"COG1250",68,48,114,48,41,72,74,19,25,104,49,29
"COG1251",8,5,4,5,40,2,5,31,69,47,22,8
"COG1252",16,96,124,73,98,87,27,98,11,28,105,185
"COG1253",578,659,677,678,628,551,671,543,662,568,667,653
"COG1254",32,5,41,9,2,34,25,3,81,43,13,1
"COG1256",88,115,79,91,19,173,237,105,422,324,119,12
"COG1257",1,1,75,0,1,2,2,0,83,0,1,0
"COG1259",25,25,6,66,80,40,18,58,7,36,48,11
"COG1260",78,208,118,150,134,128,60,104,9,52,113,324
"COG1261",0,0,1,2,5,0,0,0,0,7,4,3
"COG1262",54,275,132,283,292,197,110,186,23,72,225,621
"COG1263",442,146,1023,258,206,479,315,206,917,408,435,97
"COG1264",433,188,992,181,204,419,296,160,939,420,382,102
"COG1266",232,230,209,198,155,257,241,259,118,259,221,315
"COG1267",15,105,41,51,24,28,15,25,32,27,24,57
"COG1268",91,41,99,30,29,75,106,52,150,97,67,18
"COG1269",275,135,141,254,271,216,242,279,170,171,237,32
"COG1270",110,57,99,122,67,138,76,43,46,67,70,7
"COG1271",113,188,183,232,190,178,77,103,80,127,167,185
"COG1272",109,106,117,130,105,142,91,95,123,70,99,98
"COG1273",25,0,0,0,0,0,0,1,0,0,1,0
"COG1274",36,14,0,5,1,16,78,7,0,7,4,11
"COG1275",10,15,1,28,5,16,5,7,22,11,47,1
"COG1276",0,1,0,0,2,0,0,5,2,7,1,3
"COG1277",149,44,86,48,106,69,93,79,95,37,38,16
"COG1278",18,28,50,24,32,32,27,38,100,57,61,6
"COG1279",18,0,23,8,10,19,1,7,88,10,16,4
"COG1280",21,34,16,69,36,47,45,62,92,60,77,12
"COG1281",156,68,173,67,30,103,161,47,223,153,83,29
"COG1282",1,0,14,2,2,0,0,6,8,15,5,5
"COG1283",498,653,453,513,408,575,506,462,402,584,520,843
"COG1284",599,541,518,478,440,571,528,368,645,473,494,688
"COG1285",98,116,132,79,78,70,99,123,30,85,111,127
"COG1286",5,4,0,8,3,3,1,6,10,10,11,2
"COG1287",0,0,0,2,1,0,2,0,0,0,0,0
"COG1288",68,95,183,87,117,70,70,155,101,92,176,21
"COG1289",17,12,8,6,46,5,4,39,25,93,51,31
"COG1290",0,1,0,0,0,4,1,0,0,0,0,0
"COG1291",24,24,10,29,7,26,81,48,118,51,22,6
"COG1292",12,51,135,28,61,18,27,75,252,170,75,23
"COG1293",222,101,194,112,38,131,235,62,348,214,101,30
"COG1294",94,191,137,205,158,155,84,172,87,135,164,133
"COG1295",155,248,243,248,220,189,117,123,130,161,150,168
"COG1296",124,66,129,61,28,103,168,89,328,153,83,18
"COG1297",232,257,310,271,187,152,137,141,269,177,206,309
"COG1298",82,50,53,58,19,86,110,40,187,102,44,2
"COG1299",222,119,303,135,60,231,186,89,391,266,229,45
"COG1300",34,27,2,17,68,24,18,72,3,10,34,60
"COG1301",275,334,461,312,273,365,191,229,365,241,374,343
"COG1302",132,57,137,49,25,77,167,47,199,137,49,37
"COG1304",23,33,193,36,36,40,31,14,80,54,58,10
"COG1305",150,194,89,117,63,131,303,145,200,237,191,93
"COG1306",2,35,0,19,4,15,37,13,2,11,24,0
"COG1307",483,225,462,238,52,302,606,162,722,579,213,70
"COG1309",534,246,359,220,302,381,701,464,704,485,279,162
"COG1310",23,6,6,7,4,9,19,6,24,26,19,5
"COG1312",176,309,170,257,295,170,133,280,129,193,230,249
"COG1313",125,45,80,32,25,67,135,34,75,104,57,16
"COG1314",4,4,7,2,3,4,8,5,27,9,9,8
"COG1315",49,39,59,62,4,73,179,66,174,169,62,5
"COG1316",391,152,358,121,92,272,312,153,639,323,180,77
"COG1317",6,13,1,8,7,6,7,3,1,13,8,0
"COG1319",40,50,136,46,49,64,57,94,155,96,51,15
"COG1320",0,2,0,6,5,1,0,0,0,0,2,3
"COG1321",139,51,55,44,27,85,130,36,179,66,39,29
"COG1322",163,171,187,221,188,134,114,135,55,151,176,264
"COG1323",156,66,179,59,22,93,165,42,218,141,65,18
"COG1324",2,0,0,1,2,4,2,4,1,10,6,3
"COG1327",67,27,56,23,7,30,107,21,159,83,44,13
"COG1328",679,591,622,622,512,564,804,426,668,549,630,586
"COG1329",32,2,13,4,4,4,15,0,0,7,7,5
"COG1330",0,2,4,2,17,1,0,7,7,34,13,8
"COG1331",0,0,0,1,4,0,2,16,0,0,10,0
"COG1332",11,1,36,6,1,4,7,1,20,24,3,0
"COG1333",9,13,16,23,128,25,19,25,0,12,45,2
"COG1335",94,70,127,71,50,115,144,118,238,97,104,26
"COG1336",2,0,12,0,0,0,2,40,0,0,14,0
"COG1337",10,3,13,1,0,9,6,0,10,12,10,1
"COG1338",20,25,35,25,15,53,58,31,132,81,28,4
"COG1342",29,58,59,54,52,78,32,34,16,51,37,10
"COG1343",41,41,45,24,7,35,40,9,66,42,18,25
"COG1344",143,152,165,209,24,226,332,118,568,568,182,21
"COG1345",30,42,42,53,23,64,91,17,196,111,27,9
"COG1346",114,146,154,143,127,138,68,74,90,97,90,115
"COG1347",63,78,22,120,108,67,57,73,8,49,78,100
"COG1348",28,14,102,7,15,15,29,19,20,10,21,3
"COG1349",298,127,250,137,190,422,214,252,447,348,275,67
"COG1350",128,232,121,239,223,144,85,132,9,150,190,209
"COG1351",64,146,42,48,4,42,146,4,20,56,34,211
"COG1352",33,27,18,25,4,47,98,61,95,69,24,2
"COG1353",39,14,53,10,1,33,20,99,46,42,64,1
"COG1354",132,52,126,53,20,63,125,44,232,82,40,19
"COG1355",0,0,137,6,0,1,0,0,0,0,22,201
"COG1357",65,30,29,43,98,43,133,66,32,67,85,45
"COG1358",50,30,60,19,9,42,61,24,84,49,25,5
"COG1359",15,21,43,28,38,20,37,48,17,27,46,10
"COG1360",60,151,143,74,142,71,60,75,110,55,52,173
"COG1361",6,3,2,5,6,9,3,1,13,11,5,14
"COG1362",217,194,254,149,82,156,351,116,229,378,266,254
"COG1363",121,109,68,54,53,64,200,55,51,97,75,39
"COG1364",143,75,102,77,27,134,182,55,250,178,95,28
"COG1366",81,33,34,54,22,48,96,36,65,57,32,9
"COG1368",756,642,989,581,443,477,478,402,817,633,411,766
"COG1372",46,2,0,0,488,0,146,0,1,1,0,0
"COG1373",705,2519,1793,901,769,794,1679,1123,990,718,1110,5964
"COG1376",203,108,333,55,67,140,253,68,333,221,110,27
"COG1377",36,33,34,24,15,62,89,48,154,94,50,15
"COG1378",21,9,24,12,11,19,36,2,21,33,10,3
"COG1379",47,2,4,5,18,5,11,32,10,5,16,2
"COG1380",76,85,75,92,83,87,82,90,84,97,83,139
"COG1381",143,45,115,56,20,76,128,24,135,103,56,24
"COG1384",1,0,0,0,0,0,1,0,0,0,2,1
"COG1385",156,154,220,129,125,134,156,125,141,142,137,106
"COG1386",115,39,108,29,13,44,119,21,170,99,43,13
"COG1387",451,238,166,220,250,339,279,227,262,297,271,116
"COG1388",364,116,184,174,79,240,308,126,532,267,159,30
"COG1390",6,1,18,4,3,1,9,6,0,2,1,2
"COG1391",5,9,31,5,13,8,2,14,74,42,26,0
"COG1392",81,28,65,24,108,80,24,77,30,10,55,2
"COG1393",70,51,104,43,63,47,81,90,131,66,53,18
"COG1394",128,43,52,84,82,68,87,58,53,60,65,12
"COG1396",638,389,358,368,267,425,454,228,407,308,231,261
"COG1397",162,175,144,90,64,104,111,76,73,93,46,351
"COG1399",93,37,104,18,24,59,100,31,170,73,39,17
"COG1401",195,215,334,102,98,186,194,54,295,183,152,173
"COG1402",34,34,16,50,50,88,23,76,16,21,117,2
"COG1403",48,8,107,11,29,19,40,42,35,35,16,10
"COG1404",486,687,645,685,543,501,627,464,864,595,834,1072
"COG1406",7,6,17,13,1,6,12,14,49,30,10,1
"COG1408",329,430,322,355,291,349,277,301,171,291,323,473
"COG1409",528,368,356,475,420,663,399,513,217,341,536,258
"COG1410",434,483,389,558,428,486,483,464,329,544,610,601
"COG1413",4,0,0,0,8,0,0,5,2,14,0,11
"COG1414",42,55,101,39,79,45,41,105,91,117,107,33
"COG1415",0,0,0,1,0,1,0,0,0,0,0,1
"COG1416",0,0,0,2,1,1,0,1,0,0,3,0
"COG1418",549,464,613,470,354,403,603,380,506,423,409,501
"COG1419",32,32,28,23,1,39,96,30,108,93,28,3
"COG1420",193,63,229,77,29,108,217,51,256,154,81,28
"COG1424",4,1,28,7,2,13,2,6,12,1,7,1
"COG1426",16,10,75,2,7,8,11,2,69,12,26,0
"COG1427",20,1,0,14,0,27,13,0,0,10,7,1
"COG1428",1,137,178,15,0,4,13,0,153,5,14,261
"COG1429",53,340,143,168,196,184,211,256,111,37,322,379
"COG1430",3,2,3,3,0,4,29,2,22,3,4,7
"COG1431",4,0,0,1,0,0,0,0,52,1,1,0
"COG1432",47,85,114,34,47,37,107,37,30,67,56,1
"COG1433",24,49,38,66,58,22,10,14,52,35,37,3
"COG1434",113,38,139,44,32,88,93,41,87,97,74,22
"COG1435",69,62,88,123,131,77,73,77,80,59,67,69
"COG1436",8,3,9,11,1,2,5,12,10,6,7,2
"COG1437",6,0,0,2,0,2,1,0,6,2,2,0
"COG1438",124,136,184,85,88,122,137,122,202,125,97,209
"COG1440",14,15,41,22,39,31,20,19,82,21,12,12
"COG1441",0,1,0,0,5,0,0,2,4,9,6,0
"COG1442",482,244,373,172,417,109,254,308,348,236,181,365
"COG1443",9,54,38,37,78,32,10,51,2,29,30,107
"COG1444",0,1,1,0,12,0,0,4,7,23,8,3
"COG1445",187,96,282,108,37,191,173,80,339,301,183,47
"COG1446",2,27,19,24,29,61,18,59,22,25,71,3
"COG1447",25,6,29,16,20,43,8,12,128,18,26,8
"COG1448",17,18,89,17,21,31,12,25,59,28,54,9
"COG1449",111,70,63,207,194,76,71,116,14,90,107,174
"COG1450",0,14,0,15,31,5,0,14,21,19,24,11
"COG1451",187,80,96,147,146,105,131,116,141,154,146,33
"COG1452",3,6,17,5,18,10,5,11,69,21,23,8
"COG1453",186,102,152,201,157,229,169,112,50,164,211,23
"COG1454",889,422,833,548,425,742,704,487,879,813,618,251
"COG1455",107,46,454,73,93,90,120,67,407,68,59,27
"COG1456",9,6,3,6,1,9,14,4,25,4,2,3
"COG1457",39,31,165,27,12,43,51,20,119,57,61,11
"COG1459",169,73,126,86,44,121,248,55,211,190,88,30
"COG1461",160,104,216,92,41,143,227,65,273,171,140,36
"COG1462",27,6,0,10,5,0,0,2,2,1,10,0
"COG1463",13,8,43,9,14,27,5,16,78,18,35,3
"COG1464",88,59,252,63,38,88,97,58,298,84,91,25
"COG1465",0,0,0,6,2,1,0,0,0,0,7,0
"COG1466",279,130,157,216,205,220,222,277,270,172,169,215
"COG1468",35,32,60,24,8,33,63,33,79,73,14,23
"COG1469",4,13,3,7,8,14,9,4,37,3,20,2
"COG1470",11,16,0,32,72,27,12,32,1,7,10,1
"COG1472",2736,2858,2050,2854,3644,2465,2313,2735,1036,2465,2012,2728
"COG1473",149,275,524,290,202,197,195,258,562,328,373,46
"COG1475",945,722,647,529,403,573,935,481,633,775,576,456
"COG1476",90,22,56,44,15,42,60,34,58,57,24,9
"COG1477",246,272,361,265,311,265,187,290,295,275,238,287
"COG1479",629,577,765,452,207,392,430,452,115,357,448,545
"COG1480",215,407,208,353,344,333,111,334,33,217,365,540
"COG1481",158,70,160,62,27,96,147,57,213,124,56,18
"COG1482",323,239,276,314,344,224,295,272,379,345,207,245
"COG1483",83,0,0,5,82,10,14,0,1,2,2,3
"COG1484",484,439,642,460,187,492,605,289,423,429,650,105
"COG1485",0,1,1,0,2,0,0,5,4,16,7,6
"COG1486",113,18,116,87,88,79,106,52,41,107,99,40
"COG1487",16,12,15,28,18,84,10,23,1,7,13,79
"COG1488",274,128,444,162,163,167,319,170,335,249,157,35
"COG1489",24,18,38,9,24,28,77,19,24,57,37,9
"COG1490",147,144,153,133,111,106,116,123,136,138,118,170
"COG1492",193,144,138,247,108,202,172,137,101,129,269,23
"COG1493",127,67,140,90,22,86,158,30,168,154,76,22
"COG1494",1,16,49,18,13,3,8,13,28,35,41,10
"COG1495",3,1,12,4,9,11,7,10,87,12,4,9
"COG1496",160,190,150,144,151,106,169,117,150,163,151,232
"COG1501",645,787,721,704,1054,813,966,1039,412,967,858,1029
"COG1502",603,526,675,555,477,606,770,617,863,727,569,656
"COG1505",10,31,4,59,73,22,19,51,0,13,28,7
"COG1506",851,1610,843,1425,1403,1183,498,1209,117,726,1320,1683
"COG1507",1,0,8,0,0,0,0,0,0,0,0,0
"COG1508",180,278,224,280,263,277,137,202,194,178,278,514
"COG1509",37,70,21,141,275,95,77,238,17,65,133,18
"COG1511",454,168,499,163,38,312,467,95,694,566,177,48
"COG1512",105,100,95,143,86,126,140,132,95,140,154,114
"COG1513",0,0,0,0,2,0,0,1,0,5,1,0
"COG1514",7,0,1,0,3,1,4,3,2,7,5,1
"COG1515",0,0,0,0,0,0,10,2,0,6,2,0
"COG1516",23,11,16,12,7,25,53,24,62,48,19,3
"COG1518",197,185,255,132,153,139,124,86,282,191,96,180
"COG1519",144,170,140,233,214,205,81,224,111,139,242,250
"COG1520",99,190,40,358,673,292,83,217,41,99,156,122
"COG1521",206,90,119,165,122,163,185,82,183,192,130,31
"COG1522",268,248,223,284,346,230,249,319,262,225,269,371
"COG1523",260,352,433,398,337,445,362,339,186,445,426,426
"COG1524",223,301,329,308,304,279,181,432,40,98,431,465
"COG1525",7,7,2,9,0,0,11,6,4,6,13,6
"COG1526",3,4,47,10,11,8,21,15,34,24,17,1
"COG1527",71,16,75,26,31,32,64,34,77,47,56,5
"COG1528",117,94,65,122,279,110,98,252,31,95,186,74
"COG1529",194,139,430,174,172,163,169,288,281,270,310,43
"COG1530",228,275,299,311,207,160,166,177,197,255,228,342
"COG1533",376,216,93,294,137,417,305,283,191,225,187,260
"COG1534",48,29,39,15,16,52,44,18,91,70,30,10
"COG1535",0,0,0,0,4,0,0,1,3,11,4,1
"COG1536",35,38,44,36,11,35,70,32,140,95,39,6
"COG1538",1180,1544,830,2332,2434,1824,865,1824,317,1139,1963,1310
"COG1539",101,127,104,105,75,83,103,111,43,60,83,131
"COG1540",8,6,9,9,7,16,11,11,31,21,7,4
"COG1541",251,218,47,413,439,382,206,271,34,107,213,67
"COG1543",48,0,0,0,0,0,19,0,0,4,0,3
"COG1544",134,48,80,58,47,78,139,72,163,121,60,36
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",131,105,134,144,102,79,76,67,118,91,74,71
"COG1550",0,1,0,1,2,0,0,2,0,0,0,0
"COG1551",15,8,10,5,2,12,22,11,19,26,9,1
"COG1553",0,1,1,0,3,0,0,6,4,8,5,0
"COG1554",60,68,100,131,72,104,63,84,189,116,109,20
"COG1555",134,143,155,132,152,103,122,136,141,137,139,237
"COG1556",44,17,25,32,45,44,5,33,31,44,21,4
"COG1558",17,17,9,17,4,22,45,13,64,51,17,5
"COG1559",194,169,193,188,133,136,172,115,187,130,152,281
"COG1560",105,106,171,181,182,79,68,128,88,91,152,195
"COG1561",230,229,175,240,182,201,186,157,127,202,188,241
"COG1562",0,8,0,6,0,0,0,0,1,0,0,0
"COG1564",100,85,105,117,96,97,122,112,146,94,102,12
"COG1565",0,5,0,1,0,0,0,0,0,0,0,0
"COG1566",221,199,123,151,281,94,72,130,32,228,159,319
"COG1567",13,0,40,1,0,3,2,0,19,10,3,3
"COG1568",8,1,0,0,0,132,29,1,0,6,5,1
"COG1569",0,0,0,3,3,1,2,2,18,0,1,0
"COG1570",266,237,280,309,193,252,290,167,265,294,291,214
"COG1573",106,94,123,127,124,53,58,59,88,86,96,11
"COG1574",52,42,77,56,115,52,61,83,212,75,99,8
"COG1575",88,120,160,153,125,109,52,50,61,88,88,158
"COG1576",156,111,126,136,117,121,144,102,162,121,108,139
"COG1577",0,1,76,0,1,0,0,0,104,0,0,0
"COG1578",5,2,26,2,3,0,4,0,1,1,0,1
"COG1579",56,132,64,87,72,69,56,114,8,28,91,184
"COG1580",0,0,0,1,2,1,0,1,38,7,3,1
"COG1582",6,5,0,5,0,3,8,14,11,6,2,2
"COG1583",15,2,37,3,0,5,17,0,80,50,9,2
"COG1584",0,11,0,1,13,1,4,6,16,20,19,6
"COG1585",72,31,22,26,12,28,66,16,43,53,33,41
"COG1586",36,9,29,11,15,17,61,21,18,23,21,4
"COG1587",87,41,38,31,26,78,34,29,31,51,79,6
"COG1589",47,12,64,11,10,16,39,6,90,22,13,8
"COG1592",319,250,256,334,247,296,352,263,235,260,309,320
"COG1593",177,155,264,166,254,303,153,384,307,299,389,85
"COG1595",1585,1876,1054,1875,3335,2040,1561,3199,605,1215,1652,1849
"COG1596",226,405,227,513,509,356,210,393,44,170,410,649
"COG1597",346,325,371,332,325,267,398,298,323,303,299,436
"COG1598",34,21,28,13,8,20,30,14,22,26,24,10
"COG1600",20,34,14,65,57,13,23,71,47,29,55,20
"COG1604",0,0,10,1,0,0,2,0,0,0,0,0
"COG1605",60,45,66,51,41,43,71,22,29,90,61,24
"COG1606",35,13,61,13,16,48,35,23,39,51,45,1
"COG1607",13,18,16,14,9,11,33,11,59,20,18,3
"COG1609",1096,1109,1622,844,1211,1317,2035,1110,1648,1375,1015,1109
"COG1610",126,56,67,102,119,113,80,114,141,92,96,17
"COG1611",167,140,104,194,248,180,97,206,123,161,199,73
"COG1613",36,20,53,30,11,32,25,27,85,99,32,14
"COG1614",7,7,9,9,4,6,26,10,33,7,4,0
"COG1615",88,4,43,2,1,1,12,1,0,5,2,5
"COG1618",3,0,0,1,2,0,3,2,3,2,1,0
"COG1619",121,97,86,116,137,135,135,105,171,144,103,22
"COG1620",23,141,212,75,204,76,25,109,23,63,77,188
"COG1621",508,620,557,318,550,423,371,470,392,307,383,650
"COG1622",2,0,2,0,9,1,0,4,7,19,12,3
"COG1623",36,4,0,8,0,7,38,1,2,3,14,1
"COG1624",222,174,225,177,147,156,237,110,177,200,135,263
"COG1625",92,35,58,40,28,59,161,14,43,96,42,4
"COG1626",51,46,36,115,61,167,68,43,31,116,123,19
"COG1629",564,1625,572,1249,1517,933,513,1227,377,635,1364,1567
"COG1633",10,13,0,10,8,1,30,9,6,1,3,0
"COG1635",8,5,9,16,9,2,14,4,1,1,30,6
"COG1636",162,111,121,104,51,107,147,49,159,145,100,72
"COG1637",0,0,8,0,0,0,0,0,0,0,1,0
"COG1638",139,104,258,136,216,243,150,361,224,270,307,55
"COG1640",456,468,507,453,230,456,464,286,205,523,530,512
"COG1641",22,31,120,15,14,35,44,27,30,54,46,7
"COG1643",8,130,141,22,23,14,12,27,65,73,58,297
"COG1647",22,6,16,9,5,14,18,2,0,0,17,1
"COG1648",31,17,63,29,18,41,34,32,81,86,49,2
"COG1649",465,542,390,577,796,391,341,486,45,314,515,598
"COG1651",8,13,21,14,98,21,5,125,31,25,25,12
"COG1652",7,5,10,13,12,23,24,8,3,11,28,5
"COG1653",1419,697,1091,618,457,975,2293,797,1611,1380,725,183
