"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG1077",434,426,276,383,190,386,364,326,247,356,329,471
"COG1078",56,109,116,65,130,64,15,58,92,112,134,78
"COG1079",112,137,37,28,47,388,82,92,88,50,90,116
"COG1080",275,640,237,97,89,268,220,232,102,144,205,228
"COG1082",277,169,319,108,448,443,148,266,443,251,233,227
"COG1083",51,20,74,15,99,54,291,55,129,81,134,61
"COG1085",15,19,22,7,5,19,11,36,5,12,9,24
"COG1086",358,434,202,143,641,480,122,266,305,470,538,260
"COG1087",306,308,195,314,186,293,263,248,233,193,223,317
"COG1088",277,338,436,342,390,251,205,179,227,238,214,182
"COG1089",161,20,235,194,217,66,157,166,209,233,289,123
"COG1090",10,2,42,6,80,8,5,19,60,59,42,14
"COG1091",187,274,209,293,281,173,227,192,249,312,244,180
"COG1092",356,209,244,243,210,429,266,268,276,226,281,325
"COG1098",26,102,10,11,1,68,14,45,18,11,13,45
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0
"COG1101",113,121,65,35,30,226,105,92,74,73,87,136
"COG1102",5,2,0,0,0,3,0,0,1,0,1,0
"COG1104",211,307,131,49,36,382,265,221,110,131,211,351
"COG1105",155,283,95,40,40,121,117,101,42,49,73,125
"COG1106",298,89,228,345,165,62,743,249,224,100,400,276
"COG1108",135,150,146,139,85,107,194,187,171,174,145,137
"COG1109",967,750,656,778,529,1054,797,767,691,651,731,1066
"COG1112",651,298,497,818,1078,281,709,1048,693,732,917,857
"COG1113",62,419,359,36,47,20,13,98,19,15,21,39
"COG1114",83,151,87,67,41,162,48,174,101,69,66,113
"COG1115",490,553,538,450,288,605,764,531,364,471,407,397
"COG1116",119,218,152,47,59,209,128,145,104,64,102,112
"COG1117",143,386,148,122,124,242,105,151,191,190,129,121
"COG1118",114,69,78,34,16,56,92,85,34,51,61,90
"COG1119",80,19,121,186,158,28,131,82,138,108,121,94
"COG1120",282,285,399,335,251,402,315,316,303,326,340,296
"COG1121",178,189,178,213,147,146,174,153,142,171,160,118
"COG1122",504,950,216,153,128,823,421,409,261,197,264,526
"COG1123",42,105,94,26,30,107,34,57,30,30,23,49
"COG1124",10,44,83,6,26,8,10,19,21,18,21,11
"COG1125",35,10,31,20,22,7,12,21,73,17,24,11
"COG1126",316,675,343,213,149,512,252,226,106,117,148,178
"COG1127",117,68,123,173,155,44,134,187,170,162,159,135
"COG1129",314,258,645,88,286,756,313,433,286,243,276,268
"COG1131",1510,2286,945,624,927,1429,1243,1021,1092,805,1071,1082
"COG1132",2669,4788,1762,1053,1129,5243,2935,1833,1882,1839,2366,2342
"COG1133",0,4,40,3,5,2,0,10,0,2,2,1
"COG1134",179,293,123,62,86,155,163,201,66,181,120,137
"COG1135",108,290,164,52,45,232,108,117,57,65,51,103
"COG1136",1424,1367,888,997,1044,1615,1493,1095,1043,1005,1248,1244
"COG1137",111,62,133,149,147,47,102,141,153,108,133,120
"COG1138",4,112,60,12,20,12,13,26,6,13,19,27
"COG1139",118,41,146,237,159,32,142,170,98,162,118,79
"COG1140",1,11,54,3,7,4,2,18,2,10,11,9
"COG1141",10,0,4,0,1,2,1,1,6,1,3,6
"COG1142",27,20,90,18,66,47,14,71,99,23,22,21
"COG1143",43,7,82,94,76,43,57,66,56,61,65,36
"COG1144",19,57,15,7,4,24,17,2,6,5,14,32
"COG1145",489,417,383,308,774,1019,366,526,580,549,538,586
"COG1146",43,38,30,46,40,31,24,74,63,56,51,44
"COG1148",35,40,39,11,106,180,24,46,81,42,8,30
"COG1149",0,4,15,6,4,1,0,9,7,9,2,1
"COG1150",7,11,4,6,52,18,3,10,30,5,3,8
"COG1151",283,353,272,296,197,314,379,248,181,336,281,212
"COG1152",9,37,5,1,2,210,23,10,8,6,16,11
"COG1154",526,519,394,841,384,565,644,386,416,504,558,461
"COG1155",109,116,156,135,191,236,94,217,276,284,296,325
"COG1156",156,116,125,143,199,255,70,184,202,257,231,257
"COG1157",73,173,10,19,29,13,37,24,13,9,39,13
"COG1158",156,288,172,332,171,118,195,138,211,126,189,260
"COG1159",170,161,122,147,111,183,208,249,209,186,192,290
"COG1160",434,396,461,518,392,433,397,414,409,500,439,506
"COG1161",103,272,70,35,28,188,119,73,65,65,70,132
"COG1162",256,232,209,247,279,260,210,199,185,215,194,250
"COG1164",169,498,99,33,48,678,167,53,91,59,65,115
"COG1165",139,56,169,292,178,58,195,169,114,89,127,174
"COG1166",127,16,264,327,262,76,158,209,238,324,216,135
"COG1167",408,734,554,81,236,547,183,249,145,106,188,252
"COG1168",201,304,335,252,342,171,366,381,352,531,463,215
"COG1169",57,30,127,210,189,24,131,91,92,143,99,83
"COG1171",186,175,239,143,97,164,275,238,172,152,192,162
"COG1172",177,138,451,69,244,387,162,236,162,162,184,132
"COG1173",270,552,423,124,142,622,236,296,183,225,217,276
"COG1174",28,22,53,28,25,7,5,34,74,28,26,18
"COG1175",1029,826,491,144,359,1279,795,655,715,320,584,447
"COG1176",135,130,162,114,102,142,203,174,134,149,167,156
"COG1177",199,256,278,160,181,245,164,186,130,148,195,162
"COG1178",103,151,170,61,113,283,120,163,111,122,93,67
"COG1179",176,136,123,180,112,199,201,167,120,145,111,212
"COG1180",198,195,121,297,173,137,306,298,284,158,212,245
"COG1181",283,403,249,300,178,303,305,258,244,277,268,289
"COG1182",4,21,37,4,4,15,8,15,5,2,6,4
"COG1183",149,101,130,218,135,89,144,147,120,114,120,118
"COG1184",15,0,0,1,0,1,0,1,1,0,1,5
"COG1185",310,166,276,356,260,360,447,439,392,416,431,563
"COG1186",273,266,242,323,257,301,320,267,237,233,235,310
"COG1187",212,386,284,151,154,351,196,163,146,126,140,230
"COG1188",77,81,81,93,101,72,82,64,82,65,68,109
"COG1189",118,180,43,37,20,222,83,83,45,40,88,79
"COG1190",384,353,365,394,332,456,315,413,320,412,336,447
"COG1191",423,441,122,83,86,641,358,256,149,121,258,558
"COG1192",478,415,360,704,317,585,778,725,434,313,437,670
"COG1193",464,463,262,555,325,587,619,424,453,338,359,498
"COG1194",125,126,162,180,126,127,196,201,200,107,125,167
"COG1195",286,347,274,289,219,308,350,300,305,228,320,350
"COG1196",407,692,168,90,75,642,335,262,137,139,247,527
"COG1197",626,756,499,701,434,812,780,537,569,602,681,793
"COG1198",410,513,423,533,392,534,504,417,389,403,346,542
"COG1199",252,606,185,61,60,260,207,188,105,82,129,132
"COG1200",401,390,286,447,332,504,520,386,333,313,350,471
"COG1201",9,3,11,2,9,68,3,36,22,7,5,2
"COG1203",229,323,35,412,46,285,234,263,160,178,194,163
"COG1204",94,298,60,46,13,114,183,146,214,39,90,94
"COG1205",147,8,33,226,8,74,710,64,26,167,120,51
"COG1206",73,111,34,27,8,223,53,63,37,43,29,165
"COG1207",83,194,75,46,28,147,78,86,45,49,48,107
"COG1208",246,184,309,331,237,168,159,293,304,352,331,219
"COG1209",256,237,309,315,316,206,139,226,233,252,272,207
"COG1210",103,135,94,146,31,89,125,125,45,51,47,98
"COG1211",264,575,171,323,204,228,323,241,299,263,187,199
"COG1212",82,98,71,139,105,46,87,126,144,151,150,108
"COG1213",22,7,28,7,65,8,2,23,118,41,21,14
"COG1214",195,184,172,199,145,178,224,189,160,176,182,190
"COG1215",263,200,318,279,484,259,170,258,386,435,410,343
"COG1216",616,334,428,475,566,308,507,523,650,461,589,516
"COG1217",398,486,399,460,309,541,372,424,371,446,410,532
"COG1218",39,5,66,58,83,21,15,75,111,84,111,108
"COG1219",424,453,283,349,276,372,404,347,277,243,314,385
"COG1220",27,136,40,28,19,52,8,40,12,15,9,21
"COG1221",113,194,146,77,54,14,112,135,49,16,85,93
"COG1225",80,142,101,135,114,56,110,108,115,88,110,77
"COG1226",71,214,157,86,129,64,54,107,67,144,123,96
"COG1227",197,254,83,64,56,183,166,116,85,74,94,181
"COG1228",154,96,127,102,201,315,115,162,172,227,234,206
"COG1230",13,51,100,53,84,24,11,29,71,22,27,33
"COG1232",33,32,21,17,152,89,21,65,86,27,89,130
"COG1233",30,7,30,30,104,27,7,13,17,22,16,35
"COG1234",236,213,188,219,183,97,274,229,230,171,178,171
"COG1235",344,202,317,429,301,182,309,501,286,263,302,335
"COG1236",182,84,59,51,35,193,111,101,34,62,91,276
"COG1237",83,43,31,137,71,28,9,35,62,38,45,23
"COG1238",55,17,89,127,94,30,56,47,121,95,74,50
"COG1239",7,27,6,17,3,125,9,5,7,6,9,9
"COG1240",6,32,5,9,4,79,7,2,5,1,5,10
"COG1242",172,167,129,185,158,105,165,148,143,98,142,230
"COG1243",28,28,6,10,4,64,13,29,15,17,18,127
"COG1246",17,63,31,19,10,5,1,24,7,9,10,16
"COG1247",104,152,116,71,59,122,66,100,83,47,68,103
"COG1249",263,161,434,206,493,188,72,332,495,619,529,304
"COG1250",82,43,141,32,28,94,67,150,93,39,64,70
"COG1251",4,45,145,4,19,4,16,20,17,13,17,4
"COG1252",70,9,44,80,106,27,44,78,84,127,109,29
"COG1253",607,669,522,698,654,603,625,643,705,447,554,550
"COG1254",14,88,16,7,5,20,36,16,5,18,5,15
"COG1256",158,390,27,45,21,18,155,40,26,31,97,37
"COG1257",0,88,0,1,0,1,10,1,7,1,0,2
"COG1259",30,6,21,60,102,20,3,30,69,89,53,16
"COG1260",116,13,137,230,151,36,104,123,66,222,125,62
"COG1261",0,1,0,0,5,1,0,5,0,0,2,0
"COG1262",191,16,77,234,308,63,553,180,252,505,210,121
"COG1263",290,925,786,206,220,256,473,481,260,249,223,443
"COG1264",276,929,668,176,200,227,452,411,238,215,167,399
"COG1266",217,105,170,200,159,220,271,190,214,150,182,161
"COG1267",52,50,45,67,36,16,81,27,49,53,59,31
"COG1268",96,185,47,32,39,145,81,91,37,48,50,112
"COG1269",187,173,257,168,241,320,113,224,328,252,272,342
"COG1270",96,54,114,78,46,87,66,81,120,155,157,95
"COG1271",143,93,231,236,199,58,130,133,177,224,216,135
"COG1272",141,186,101,95,132,86,145,151,110,90,118,139
"COG1273",0,2,0,0,3,1,0,0,3,0,0,0
"COG1274",17,1,6,5,0,147,9,29,10,4,6,51
"COG1275",14,29,35,12,14,3,5,10,16,19,7,20
"COG1276",0,3,15,0,3,0,0,9,1,2,3,0
"COG1277",85,99,46,28,112,100,43,62,105,126,76,111
"COG1278",41,84,32,16,27,24,30,61,35,16,28,23
"COG1279",34,115,29,7,9,11,5,36,14,5,13,23
"COG1280",33,105,137,34,31,30,8,200,86,59,79,57
"COG1281",119,221,84,41,35,206,126,85,43,63,88,123
"COG1282",1,2,19,0,2,6,10,18,2,2,1,2
"COG1283",616,456,364,649,414,588,872,449,452,490,547,372
"COG1284",599,691,408,637,436,492,592,511,560,443,426,602
"COG1285",103,17,87,87,78,135,81,125,97,45,83,90
"COG1286",9,19,21,7,8,5,16,10,42,1,4,9
"COG1287",0,0,2,0,0,7,0,0,1,3,1,2
"COG1288",75,100,139,24,125,89,73,88,138,104,112,75
"COG1289",4,26,253,5,43,8,13,63,4,28,26,2
"COG1290",0,0,0,0,0,0,1,0,0,0,2,0
"COG1291",37,140,6,12,9,6,41,23,19,5,30,7
"COG1292",53,220,119,31,67,63,74,113,44,43,48,50
"COG1293",224,372,70,50,43,296,141,131,83,70,106,254
"COG1294",115,62,200,245,178,45,107,158,188,171,157,157
"COG1295",209,203,193,311,248,137,144,209,235,193,230,161
"COG1296",135,312,123,53,38,181,128,114,62,48,79,89
"COG1297",209,279,193,271,188,98,283,230,201,257,243,209
"COG1298",88,249,26,17,19,19,72,52,33,29,66,22
"COG1299",222,387,177,68,82,74,160,133,85,127,135,196
"COG1300",28,3,18,9,80,10,37,27,23,52,51,50
"COG1301",238,236,267,305,194,107,375,459,371,416,313,285
"COG1302",137,220,29,38,28,168,101,91,61,28,66,123
"COG1304",49,75,94,24,33,55,25,78,22,35,28,37
"COG1305",265,210,142,48,94,418,254,215,190,181,199,179
"COG1306",14,5,21,4,2,12,12,3,19,12,12,14
"COG1307",481,725,200,79,45,626,395,291,162,171,264,307
"COG1309",512,686,629,170,308,711,362,520,470,239,390,450
"COG1310",35,21,7,4,0,20,19,5,1,4,16,5
"COG1312",208,141,312,209,281,163,224,178,192,212,275,254
"COG1313",141,68,31,32,11,165,74,71,18,29,54,115
"COG1314",1,25,28,4,5,9,14,10,8,4,0,2
"COG1315",74,183,37,26,6,12,95,22,22,14,64,19
"COG1316",369,600,125,74,79,478,290,192,163,98,167,403
"COG1317",5,5,2,0,4,2,10,4,1,5,10,3
"COG1319",101,144,46,24,58,90,62,82,51,50,57,65
"COG1320",5,1,4,0,6,2,0,4,3,3,3,0
"COG1321",105,143,48,16,30,182,81,60,51,20,33,63
"COG1322",130,60,202,275,187,143,86,115,120,115,112,106
"COG1323",122,227,50,28,23,200,119,71,57,51,84,194
"COG1324",0,1,17,0,5,1,0,2,1,0,1,0
"COG1327",72,134,51,30,23,123,58,63,31,43,47,58
"COG1328",814,664,487,486,515,722,588,603,554,616,578,841
"COG1329",21,0,7,1,1,18,3,18,10,2,3,69
"COG1330",0,10,53,3,11,1,14,28,6,10,5,3
"COG1331",1,0,0,2,9,6,0,3,56,1,3,0
"COG1332",4,26,4,15,0,7,13,18,5,6,11,13
"COG1333",41,1,18,6,141,9,2,41,75,28,18,8
"COG1335",150,268,167,33,47,191,63,128,88,63,58,102
"COG1336",1,2,2,0,0,5,0,0,3,0,0,0
"COG1337",6,20,1,8,0,8,13,7,2,6,6,16
"COG1338",44,150,0,4,7,2,30,9,11,5,18,6
"COG1342",32,13,14,32,45,37,27,44,31,23,19,50
"COG1343",45,56,4,71,8,49,45,67,33,38,39,13
"COG1344",232,577,52,53,22,29,310,110,48,52,209,111
"COG1345",41,177,8,21,9,9,87,14,23,17,57,11
"COG1346",151,163,136,172,117,52,127,94,133,112,119,99
"COG1347",62,10,117,126,102,28,44,83,140,82,94,78
"COG1348",18,13,12,2,8,23,20,56,14,9,22,35
"COG1349",280,457,416,145,195,243,181,354,211,195,242,240
"COG1350",111,19,132,343,204,65,145,130,166,176,129,130
"COG1351",43,12,18,33,4,79,115,39,18,39,26,113
"COG1352",43,130,12,3,8,38,36,25,18,6,33,24
"COG1353",18,49,10,10,0,31,52,15,20,11,25,23
"COG1354",125,190,47,34,18,182,97,85,39,45,47,151
"COG1355",68,0,3,225,1,2,1,5,0,2,0,0
"COG1357",96,44,42,31,129,62,45,139,86,93,84,96
"COG1358",65,67,24,16,8,71,48,39,25,24,35,42
"COG1359",12,16,55,22,26,20,2,23,78,35,42,20
"COG1360",106,151,67,100,143,12,135,74,106,77,62,32
"COG1361",2,15,4,2,0,5,8,5,3,5,4,1
"COG1362",407,226,162,258,110,513,391,302,168,139,154,369
"COG1363",80,56,59,20,68,380,117,102,63,47,99,139
"COG1364",153,264,51,48,29,190,130,91,65,57,100,127
"COG1366",68,63,32,16,15,83,57,34,26,28,26,63
"COG1368",689,840,581,784,401,617,661,678,649,425,366,581
"COG1372",0,0,0,0,472,0,1,0,4752,0,0,0
"COG1373",2378,1054,956,3897,1145,1100,4228,2053,1027,1034,869,1011
"COG1376",192,341,190,44,72,195,197,169,114,66,121,252
"COG1377",57,157,10,6,15,8,52,48,17,10,46,23
"COG1378",21,22,8,3,6,9,24,26,8,6,11,7
"COG1379",13,13,7,7,20,12,11,15,31,13,13,63
"COG1380",87,103,96,125,79,33,67,105,113,62,71,46
"COG1381",96,130,62,40,23,175,96,66,56,32,58,147
"COG1384",1,0,0,1,0,3,1,1,5,0,0,2
"COG1385",168,150,121,141,161,142,135,136,118,136,105,162
"COG1386",90,167,33,19,18,140,63,45,19,16,28,66
"COG1387",370,283,227,280,251,307,375,281,286,258,333,292
"COG1388",232,549,135,128,74,298,171,125,93,143,205,322
"COG1390",15,1,13,2,4,16,8,3,9,3,3,20
"COG1391",1,75,90,15,17,19,22,37,0,11,8,6
"COG1392",49,23,76,35,108,22,14,93,30,80,57,51
"COG1393",81,182,73,30,74,90,79,103,73,35,38,62
"COG1394",95,69,91,62,93,143,45,99,120,56,71,97
"COG1396",554,594,511,339,224,772,549,533,405,312,375,599
"COG1397",111,88,55,186,54,151,456,157,295,101,37,75
"COG1399",71,151,41,19,23,124,68,86,34,20,44,65
"COG1401",208,283,167,426,120,213,142,222,91,20,70,102
"COG1402",44,19,55,34,48,94,16,62,44,92,51,25
"COG1403",65,44,23,145,25,50,100,49,61,13,10,113
"COG1404",552,916,525,423,515,996,916,529,1149,454,751,733
"COG1406",14,50,8,2,0,4,12,4,0,2,7,2
"COG1408",239,124,127,337,195,196,361,322,339,407,397,289
"COG1409",529,211,447,402,396,586,203,560,457,608,594,707
"COG1410",487,292,620,611,456,370,449,414,448,596,603,430
"COG1413",1,5,0,0,4,5,1,12,3,0,2,1
"COG1414",57,98,250,27,65,81,23,180,68,64,81,79
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0
"COG1416",0,1,1,0,2,1,0,1,4,0,0,3
"COG1418",508,450,340,502,358,457,461,458,408,366,404,540
"COG1419",61,83,7,14,1,5,44,19,7,3,47,14
"COG1420",110,166,39,24,31,178,129,114,57,64,82,200
"COG1424",10,16,14,6,4,11,6,11,3,5,3,9
"COG1426",10,92,25,4,9,3,11,19,17,9,6,19
"COG1427",25,0,0,19,0,10,0,46,25,1,0,27
"COG1428",89,146,3,192,0,16,211,72,36,2,1,12
"COG1429",124,115,169,191,189,158,222,264,236,232,343,227
"COG1430",3,19,1,15,1,23,1,3,7,5,1,47
"COG1431",0,47,0,1,0,0,0,6,0,0,0,1
"COG1432",74,47,31,25,48,78,50,55,27,9,132,35
"COG1433",29,48,47,35,53,18,19,21,33,7,12,28
"COG1434",112,68,54,47,32,157,74,57,62,40,68,62
"COG1435",52,89,73,58,145,130,55,68,132,115,106,164
"COG1436",18,9,6,1,1,26,9,13,12,12,7,13
"COG1437",0,11,4,0,0,0,4,0,1,2,0,2
"COG1438",152,157,124,146,88,125,146,151,135,129,139,110
"COG1440",15,98,99,12,26,4,40,17,40,16,14,17
"COG1441",0,0,20,0,4,0,4,8,0,2,3,0
"COG1442",240,382,394,357,414,206,198,344,215,104,148,242
"COG1443",33,3,39,62,64,29,65,64,42,44,53,26
"COG1444",0,2,29,0,6,1,1,14,1,3,2,0
"COG1445",253,345,113,58,46,87,123,135,65,92,128,153
"COG1446",14,15,70,18,46,5,13,33,33,59,27,24
"COG1447",16,123,74,16,20,7,30,21,23,12,13,24
"COG1448",39,64,125,24,21,38,35,97,31,25,15,42
"COG1449",88,14,81,159,183,56,169,114,186,116,112,104
"COG1450",0,10,44,11,34,14,5,21,23,22,24,4
"COG1451",72,87,81,79,107,131,91,150,124,129,119,156
"COG1452",5,74,92,11,21,7,13,23,2,8,11,9
"COG1453",163,47,157,106,136,327,120,157,206,357,284,149
"COG1454",695,903,758,515,395,723,551,661,489,530,540,906
"COG1455",57,388,323,40,94,48,178,58,158,80,50,61
"COG1456",11,26,11,2,0,91,18,7,4,1,16,8
"COG1457",62,105,71,34,14,64,67,98,29,29,60,58
"COG1459",146,195,98,41,56,106,105,124,103,45,74,166
"COG1461",203,256,105,54,38,354,160,112,77,98,134,140
"COG1462",0,0,34,0,3,0,0,1,0,10,0,0
"COG1463",21,68,29,16,24,29,8,51,9,10,7,29
"COG1464",90,272,206,53,33,213,80,157,64,66,46,95
"COG1465",0,0,0,0,1,4,0,0,1,0,2,4
"COG1466",250,289,181,196,216,257,198,205,216,176,207,269
"COG1468",54,64,8,59,8,92,92,76,40,32,35,18
"COG1469",19,36,58,16,12,14,1,23,4,6,11,29
"COG1470",21,2,17,12,51,4,0,26,19,47,27,8
"COG1472",2021,1074,1706,3495,3568,2053,2489,1832,2115,3837,2538,1862
"COG1473",231,578,367,142,194,393,239,432,220,334,239,255
"COG1475",742,633,801,497,442,1362,355,547,330,400,409,516
"COG1476",52,53,25,12,17,107,76,37,38,20,23,49
"COG1477",285,282,209,260,348,223,277,310,211,269,200,205
"COG1479",440,109,348,925,217,379,807,519,380,159,366,447
"COG1480",227,41,272,544,321,102,265,219,221,292,286,213
"COG1481",146,230,48,21,25,198,94,125,53,41,78,100
"COG1482",284,403,212,363,319,212,250,260,340,289,319,272
"COG1483",0,2,265,1,68,21,10,8,22,17,35,1
"COG1484",590,455,433,1108,202,767,528,846,525,459,287,518
"COG1485",0,2,52,1,6,0,0,13,0,1,2,1
"COG1486",59,39,365,42,88,152,68,68,78,63,63,50
"COG1487",15,9,29,2,23,12,20,21,33,51,30,3
"COG1488",283,359,204,176,143,374,181,216,165,217,231,253
"COG1489",30,25,37,8,23,46,27,60,24,26,18,39
"COG1490",134,113,110,166,130,136,149,138,97,135,104,127
"COG1492",166,112,226,116,93,176,94,145,207,226,231,179
"COG1493",112,164,63,24,19,198,107,54,41,55,75,91
"COG1494",4,19,44,7,10,15,14,46,10,31,9,11
"COG1495",4,103,19,19,12,2,11,15,2,3,3,12
"COG1496",174,134,149,191,128,153,168,124,138,97,120,164
"COG1501",988,423,1073,1271,1658,1173,1161,825,837,1739,1415,789
"COG1502",600,883,536,500,454,442,749,556,472,469,576,508
"COG1505",43,1,16,22,105,24,2,52,51,64,49,36
"COG1506",841,134,1388,1887,1522,366,1098,1030,1517,1628,1227,826
"COG1507",0,0,1,0,0,2,0,3,0,0,0,0
"COG1508",186,189,238,417,272,91,346,309,283,271,286,211
"COG1509",73,19,86,90,305,65,9,135,193,225,196,88
"COG1511",303,516,109,74,23,239,389,210,108,88,187,287
"COG1512",120,92,151,120,90,132,138,112,106,136,129,162
"COG1513",0,0,0,0,1,1,0,4,0,0,0,0
"COG1514",0,6,9,1,6,17,1,4,0,3,3,0
"COG1515",0,1,8,1,1,10,0,0,0,0,0,0
"COG1516",26,69,6,9,7,2,27,17,17,6,13,5
"COG1518",197,321,92,265,172,184,261,225,146,134,124,114
"COG1519",172,106,223,274,192,72,187,211,193,183,199,179
"COG1520",169,50,170,137,663,296,26,172,213,459,346,182
"COG1521",183,171,137,95,108,201,114,163,168,114,118,210
"COG1522",312,248,387,324,332,145,320,293,268,246,224,218
"COG1523",362,195,381,353,333,212,444,306,276,302,327,248
"COG1524",179,45,270,426,327,105,314,272,349,364,406,332
"COG1525",0,4,34,3,1,29,5,27,4,6,3,19
"COG1526",12,29,42,0,12,12,7,35,3,13,16,10
"COG1527",58,105,39,8,26,130,39,26,29,17,23,23
"COG1528",69,27,152,156,267,74,20,264,195,101,90,161
"COG1529",256,281,184,88,189,353,265,278,180,219,227,187
"COG1530",230,218,295,302,212,171,296,236,238,240,184,275
"COG1533",239,178,161,154,173,216,191,237,184,199,278,341
"COG1534",55,119,33,15,17,82,51,45,20,18,34,54
"COG1535",0,1,22,0,4,0,0,4,1,1,2,0
"COG1536",45,147,13,14,13,13,41,27,21,4,39,14
"COG1538",1197,319,1905,2234,2418,500,845,1380,2199,2366,2260,1327
"COG1539",114,67,115,157,87,53,91,116,92,80,106,76
"COG1540",11,20,24,9,8,61,17,12,5,6,8,34
"COG1541",213,79,266,192,431,299,112,251,359,521,378,283
"COG1543",18,0,0,0,0,0,3,1,0,0,0,73
"COG1544",108,158,75,47,63,112,92,110,56,45,55,114
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0
"COG1546",121,158,139,101,93,173,113,160,161,127,137,128
"COG1550",0,0,0,1,4,0,0,1,3,1,0,1
"COG1551",13,19,20,5,4,3,13,9,4,2,7,2
"COG1553",0,9,33,2,7,1,4,7,0,0,2,0
"COG1554",93,222,68,81,125,262,44,134,196,135,165,99
"COG1555",138,146,121,198,147,51,131,74,97,49,62,87
"COG1556",9,18,38,32,36,4,9,42,13,42,31,16
"COG1558",20,66,5,4,12,7,26,22,7,7,20,6
"COG1559",171,186,161,240,114,268,185,236,236,107,172,193
"COG1560",120,81,218,160,180,59,145,219,182,120,94,128
"COG1561",194,161,184,225,206,225,244,228,205,176,177,250
"COG1562",0,0,0,0,0,3,0,0,1,0,0,0
"COG1564",94,133,58,49,102,112,66,91,115,113,108,89
"COG1565",0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",129,36,468,314,272,53,129,169,187,195,244,120
"COG1567",4,17,5,9,0,9,16,14,2,6,18,13
"COG1568",0,0,9,12,0,0,0,0,26,175,60,0
"COG1569",3,16,0,1,3,3,1,8,1,6,1,3
"COG1570",233,262,229,242,189,271,241,268,243,246,257,329
"COG1573",65,68,93,97,118,145,31,118,139,88,93,159
"COG1574",74,200,137,63,104,174,49,70,73,40,91,125
"COG1575",81,67,123,122,118,41,79,84,154,217,140,86
"COG1576",152,138,116,133,145,134,124,142,107,113,118,155
"COG1577",0,111,0,0,1,1,5,0,15,0,0,0
"COG1578",4,0,3,0,2,7,7,5,7,2,3,3
"COG1579",74,10,82,136,59,25,112,105,84,89,90,64
"COG1580",0,37,1,0,2,0,0,4,0,1,1,1
"COG1582",10,18,3,0,2,0,4,5,4,0,5,0
"COG1583",6,78,5,59,0,9,10,7,30,0,13,10
"COG1584",1,10,20,2,5,1,2,13,3,8,2,2
"COG1585",39,33,35,12,17,94,64,39,18,15,37,73
"COG1586",19,22,33,10,14,39,8,24,11,8,11,26
"COG1587",85,52,53,31,34,43,50,59,31,36,52,64
"COG1589",22,83,33,7,12,137,22,25,8,9,9,88
"COG1592",323,229,251,350,222,343,297,329,358,228,267,326
"COG1593",223,307,196,98,243,204,176,218,183,233,221,177
"COG1595",1620,605,1302,1930,3278,1238,1506,1944,3827,2175,1990,1579
"COG1596",301,48,383,463,503,117,315,328,395,471,544,222
"COG1597",332,333,274,399,326,438,329,343,289,279,338,359
"COG1598",35,26,15,5,16,25,26,30,11,6,12,70
"COG1600",35,57,37,17,75,42,13,105,79,26,53,47
"COG1604",1,0,0,0,0,0,0,0,3,0,0,0
"COG1605",56,52,99,26,29,177,44,109,61,41,34,85
"COG1606",31,29,15,23,33,71,24,48,25,22,29,41
"COG1607",17,55,16,7,16,10,19,18,5,5,6,12
"COG1609",1396,1643,1265,813,1217,1643,1500,1226,1148,991,1067,972
"COG1610",137,151,97,70,96,55,44,111,81,123,106,125
"COG1611",103,139,240,172,228,101,73,94,91,106,112,103
"COG1613",56,83,56,10,7,18,46,42,5,21,21,19
"COG1614",12,30,3,0,3,214,18,8,4,9,10,11
"COG1615",23,0,15,3,1,19,7,26,0,1,2,103
"COG1618",2,1,0,0,1,13,8,2,4,1,1,2
"COG1619",147,179,100,54,121,103,76,99,129,114,158,137
"COG1620",28,17,66,62,118,31,97,131,66,109,64,61
"COG1621",459,444,485,944,571,142,507,301,324,470,374,337
"COG1622",0,2,31,0,6,1,0,15,0,1,2,1
"COG1623",12,1,10,3,0,10,19,5,8,15,6,87
"COG1624",227,196,145,241,121,212,147,120,112,82,99,146
"COG1625",127,41,36,24,39,146,70,66,40,49,63,109
"COG1626",62,28,85,84,76,35,7,95,145,281,206,80
"COG1629",693,372,1348,1236,1537,324,1503,972,1115,1254,1184,710
"COG1633",7,6,1,4,3,29,0,23,30,3,3,9
"COG1635",19,4,0,4,14,3,4,10,30,13,1,5
"COG1636",114,173,125,128,43,123,126,92,71,112,108,148
"COG1637",1,0,1,0,0,4,0,4,0,0,0,0
"COG1638",179,204,156,92,238,176,118,177,162,217,192,141
"COG1640",612,218,397,456,258,410,442,436,261,403,459,521
"COG1641",46,38,28,24,10,85,38,61,34,31,44,36
"COG1643",44,77,114,116,21,49,179,105,16,11,10,20
"COG1647",10,3,4,8,4,3,5,16,11,6,3,17
"COG1648",68,87,75,31,20,40,37,19,29,20,34,29
"COG1649",398,64,484,631,807,282,339,376,498,741,513,444
"COG1651",13,30,140,12,90,15,8,28,17,28,18,15
"COG1652",15,5,17,2,7,25,8,13,32,14,5,14
"COG1653",1206,1628,685,217,492,2164,1162,988,1517,493,955,727
