"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG1078",54,83,106,61,123,92,82,52,79,57,76,99
"COG1079",60,145,85,17,94,108,103,90,39,85,103,115
"COG1080",178,587,211,97,193,261,285,473,123,245,473,275
"COG1082",115,244,126,86,353,174,271,180,132,262,338,235
"COG1083",103,24,79,18,90,92,73,53,29,92,94,55
"COG1085",3,138,2,12,7,15,4,10,3,3,8,7
"COG1086",415,260,553,115,545,890,557,347,645,485,393,470
"COG1087",282,315,222,272,198,246,224,242,243,253,269,229
"COG1088",345,245,376,368,303,450,323,281,408,382,318,370
"COG1089",220,20,208,206,224,223,164,160,211,207,145,145
"COG1090",31,10,36,5,78,52,20,17,5,23,19,18
"COG1091",189,252,326,317,291,425,256,193,347,368,325,322
"COG1092",295,238,260,275,235,226,299,381,300,332,364,292
"COG1098",7,19,19,13,7,17,13,25,9,14,33,23
"COG1099",4,0,0,0,0,1,0,0,0,0,0,0
"COG1101",91,181,87,31,88,130,140,158,61,110,190,145
"COG1102",0,0,2,2,0,0,0,5,0,1,1,2
"COG1104",201,504,279,82,113,300,362,405,154,287,486,338
"COG1105",48,115,63,30,73,60,106,161,66,93,143,77
"COG1106",291,138,244,522,213,189,283,219,759,268,268,288
"COG1108",191,205,167,204,170,138,137,177,169,144,196,159
"COG1109",754,901,694,765,547,784,802,796,707,860,772,859
"COG1112",1691,359,804,778,778,973,455,478,581,390,349,583
"COG1113",5,431,5,34,77,54,9,89,16,11,9,3
"COG1114",28,206,48,63,159,63,57,57,45,86,91,106
"COG1115",478,691,422,479,570,560,562,598,502,533,619,580
"COG1116",104,175,71,46,167,131,117,148,93,127,150,128
"COG1117",130,303,129,124,144,215,187,179,108,171,229,167
"COG1118",36,143,61,27,15,63,122,161,57,59,173,78
"COG1119",140,42,110,174,115,83,49,83,194,126,57,81
"COG1120",263,229,330,317,396,282,323,299,305,388,383,255
"COG1121",170,227,130,186,143,165,181,163,151,161,166,204
"COG1122",247,939,325,165,233,396,422,381,193,320,488,370
"COG1123",26,306,37,31,39,52,46,75,32,55,136,65
"COG1124",20,28,20,4,45,38,22,31,15,15,14,10
"COG1125",27,24,20,16,67,25,21,13,12,55,16,12
"COG1126",166,451,141,137,107,201,310,381,191,248,378,334
"COG1127",149,14,106,189,138,100,137,60,162,145,83,114
"COG1129",234,751,274,86,921,513,414,399,277,387,402,326
"COG1131",822,1706,1143,590,801,1376,1318,1460,935,907,1423,1265
"COG1132",1910,4693,2695,1086,1796,2521,2849,3805,1593,2270,4125,2873
"COG1133",0,5,1,2,12,3,1,25,0,0,0,1
"COG1134",90,226,151,56,145,153,167,185,115,134,187,162
"COG1135",70,203,74,39,66,80,88,107,48,110,133,116
"COG1136",1071,1638,1168,966,787,1389,1426,1258,1178,1008,1536,1349
"COG1137",155,31,105,188,122,105,114,75,199,141,87,73
"COG1138",4,3,2,16,27,20,15,58,3,20,6,26
"COG1139",204,9,115,226,144,66,118,84,127,111,93,114
"COG1140",5,11,0,1,21,22,6,30,5,2,4,3
"COG1141",2,14,1,0,1,8,6,3,2,0,13,2
"COG1142",16,29,11,11,64,37,22,98,11,17,18,9
"COG1143",61,15,66,87,54,108,43,53,83,59,23,48
"COG1144",8,7,18,9,40,8,8,16,9,7,4,23
"COG1145",398,536,637,258,779,609,516,512,424,604,669,604
"COG1146",43,52,26,63,25,54,56,67,81,54,62,50
"COG1148",29,46,27,23,94,18,18,14,17,85,42,35
"COG1149",5,0,2,6,0,9,0,0,8,65,0,1
"COG1150",3,10,12,10,35,6,3,0,2,10,7,22
"COG1151",307,456,267,304,328,277,361,325,183,317,414,296
"COG1152",12,73,1,0,0,12,15,4,2,5,27,9
"COG1154",563,460,414,803,376,543,506,513,563,549,561,580
"COG1155",121,251,230,205,198,313,320,192,168,290,214,310
"COG1156",100,184,209,154,189,270,253,145,87,246,165,254
"COG1157",50,44,23,17,60,80,36,151,10,38,79,56
"COG1158",239,232,195,320,92,114,152,295,295,176,188,224
"COG1159",203,212,188,219,173,194,158,179,229,190,175,193
"COG1160",421,414,417,515,422,466,471,436,445,500,420,479
"COG1161",78,172,99,34,74,88,111,94,50,140,128,87
"COG1162",241,214,219,251,234,292,215,246,205,213,195,216
"COG1164",117,384,155,26,137,155,169,290,88,123,296,217
"COG1165",340,69,168,311,240,116,114,103,254,187,82,88
"COG1166",198,11,227,294,142,208,150,154,283,245,121,148
"COG1167",177,548,267,104,508,306,356,462,145,240,424,307
"COG1168",335,444,351,349,497,447,400,326,433,399,396,389
"COG1169",138,12,71,168,94,64,79,59,194,109,64,76
"COG1171",204,276,155,131,249,166,209,262,249,244,265,196
"COG1172",164,412,137,60,632,441,234,186,156,257,244,180
"COG1173",169,707,234,118,356,345,324,298,168,301,430,261
"COG1174",11,13,13,11,76,22,30,20,16,67,15,13
"COG1175",527,1747,608,123,654,943,793,963,474,554,935,609
"COG1176",237,213,179,198,167,158,160,192,184,169,191,173
"COG1177",181,311,135,177,137,213,208,262,165,211,200,208
"COG1178",128,111,102,40,442,91,95,107,55,156,119,110
"COG1179",156,133,140,165,137,115,112,129,115,113,103,126
"COG1180",227,314,237,458,278,283,260,195,200,199,236,208
"COG1181",266,345,233,271,190,236,267,243,278,279,270,226
"COG1182",2,14,4,1,3,8,3,8,2,4,3,17
"COG1183",158,60,129,216,117,103,125,68,154,113,124,136
"COG1184",0,0,0,0,0,0,2,0,1,0,0,2
"COG1185",317,238,260,361,243,295,426,375,456,483,477,535
"COG1186",289,285,223,329,223,242,271,274,353,275,291,304
"COG1187",241,350,208,172,138,203,216,333,211,222,225,255
"COG1188",81,88,75,99,69,66,82,64,57,71,82,86
"COG1189",60,157,60,31,47,113,111,112,55,88,115,102
"COG1190",327,344,336,388,244,350,374,373,370,424,357,464
"COG1191",192,539,311,75,142,337,368,621,143,181,528,384
"COG1192",565,881,590,1034,393,435,856,673,539,578,937,717
"COG1193",389,443,403,555,331,396,385,501,483,387,418,484
"COG1194",156,184,153,206,105,115,126,181,194,180,126,162
"COG1195",286,391,237,286,223,266,282,235,376,274,261,267
"COG1196",160,571,255,98,178,280,354,401,128,305,432,353
"COG1197",632,785,558,681,337,528,589,721,659,639,669,677
"COG1198",428,474,377,557,348,377,443,527,538,538,462,476
"COG1199",102,472,128,86,136,129,197,278,104,160,318,187
"COG1200",374,461,303,425,267,364,319,404,462,375,342,428
"COG1201",6,247,3,1,51,19,7,21,0,8,8,3
"COG1203",243,428,124,417,187,404,190,240,106,86,252,234
"COG1204",63,9,74,61,22,78,49,56,129,56,59,106
"COG1205",65,209,143,209,355,19,29,176,194,86,74,57
"COG1206",29,86,42,14,37,32,53,52,25,78,69,67
"COG1207",48,184,43,40,68,46,60,66,49,79,50,69
"COG1208",435,52,363,341,275,315,278,190,347,308,313,254
"COG1209",353,161,248,307,241,249,224,187,238,277,224,188
"COG1210",130,149,25,138,47,72,49,53,115,68,69,41
"COG1211",256,250,312,375,202,263,265,274,449,198,236,235
"COG1212",127,26,78,205,132,143,102,89,157,143,51,98
"COG1213",41,4,44,10,127,35,25,14,17,29,7,23
"COG1214",188,205,148,190,139,172,176,203,206,187,200,205
"COG1215",330,298,316,264,324,369,271,228,219,292,248,301
"COG1216",739,253,681,507,341,387,507,452,762,448,555,407
"COG1217",452,408,373,487,299,333,433,456,406,438,409,516
"COG1218",48,16,66,111,77,106,42,46,42,58,48,71
"COG1219",374,465,323,366,223,341,399,406,345,343,427,393
"COG1220",6,53,4,28,42,15,6,24,18,49,3,15
"COG1221",23,150,49,124,85,42,76,66,21,39,41,16
"COG1225",106,98,79,130,109,77,64,83,103,89,78,78
"COG1226",104,133,112,98,142,134,123,197,117,109,122,93
"COG1227",111,282,193,58,123,128,200,223,66,113,300,145
"COG1228",101,144,187,90,228,239,165,179,120,195,154,228
"COG1230",25,81,53,53,50,131,7,33,2,29,18,26
"COG1232",24,86,170,12,48,125,40,23,25,35,36,80
"COG1233",40,21,52,25,113,52,69,16,30,41,67,102
"COG1234",215,273,222,237,160,207,194,241,248,170,238,200
"COG1235",369,191,229,378,228,277,262,227,383,257,211,272
"COG1236",90,173,92,45,52,100,139,191,69,92,190,126
"COG1237",32,9,40,163,135,58,33,19,20,42,29,32
"COG1238",89,10,66,118,37,64,39,50,95,78,26,99
"COG1239",6,6,1,14,65,19,2,5,7,51,11,6
"COG1240",3,3,0,4,46,14,3,1,1,31,0,3
"COG1242",133,133,158,186,133,171,132,176,219,153,144,139
"COG1243",8,15,5,4,32,22,15,14,12,37,3,21
"COG1246",8,2,4,13,23,12,6,22,6,13,5,9
"COG1247",84,147,88,53,52,85,95,118,101,95,128,122
"COG1249",126,137,245,135,292,402,309,216,229,371,255,305
"COG1250",48,131,75,26,88,122,98,149,47,68,126,131
"COG1251",4,36,9,4,60,28,18,40,6,10,14,10
"COG1252",79,57,139,84,89,102,49,21,52,32,31,44
"COG1253",652,565,481,679,534,495,352,386,401,407,321,393
"COG1254",7,66,20,8,9,12,28,43,10,10,48,22
"COG1256",114,70,136,44,67,141,143,325,60,63,231,117
"COG1257",2,50,1,1,4,5,0,0,1,1,0,3
"COG1259",38,4,61,58,56,64,29,36,24,43,24,44
"COG1260",232,43,108,237,111,49,123,54,212,133,71,119
"COG1261",0,3,0,0,3,1,1,7,0,0,1,0
"COG1262",256,11,367,247,152,47,196,75,285,165,102,211
"COG1263",190,1395,218,210,579,419,316,303,175,332,416,189
"COG1264",154,1357,207,175,514,408,406,400,209,405,536,305
"COG1266",207,245,235,225,161,269,279,259,309,135,286,290
"COG1267",83,5,13,46,29,20,21,25,39,54,12,30
"COG1268",44,125,63,33,41,82,94,101,32,57,136,94
"COG1269",136,312,226,171,237,296,288,203,194,324,229,282
"COG1270",63,108,117,68,111,87,99,87,78,138,112,105
"COG1271",190,93,139,249,88,146,101,148,203,220,81,166
"COG1272",103,188,129,121,123,137,119,105,114,103,117,129
"COG1273",0,0,0,0,5,5,0,1,2,2,1,1
"COG1274",15,0,5,4,1,8,13,11,0,27,3,52
"COG1275",20,6,5,16,68,17,15,16,9,33,4,3
"COG1276",0,11,0,0,9,9,1,4,1,0,2,0
"COG1277",46,146,123,33,83,102,103,47,29,97,89,85
"COG1278",26,68,18,19,70,34,20,60,37,41,35,28
"COG1279",3,3,3,12,29,11,6,9,13,23,0,13
"COG1280",42,29,34,25,59,87,49,56,32,66,31,59
"COG1281",77,165,81,29,67,102,110,150,63,84,142,110
"COG1282",1,57,2,2,4,6,1,15,4,0,2,1
"COG1283",682,476,599,655,378,461,568,574,645,435,687,574
"COG1284",512,595,457,604,417,474,531,455,722,513,528,508
"COG1285",117,111,69,81,101,108,62,106,92,88,78,86
"COG1286",1,2,5,5,6,7,2,16,2,7,2,14
"COG1287",0,0,2,0,0,2,0,0,1,1,0,0
"COG1288",100,143,107,25,217,164,95,94,64,178,175,46
"COG1289",11,84,3,13,85,42,9,124,13,9,16,5
"COG1290",2,0,0,0,0,6,0,0,0,0,0,1
"COG1291",27,14,16,6,32,26,28,67,14,9,37,25
"COG1292",58,154,73,27,161,119,77,167,41,22,60,58
"COG1293",80,268,130,48,90,163,152,257,57,143,239,168
"COG1294",201,59,102,254,135,118,116,109,182,166,77,140
"COG1295",266,153,196,288,184,221,154,221,249,205,141,176
"COG1296",49,209,111,38,69,94,110,149,56,73,169,111
"COG1297",263,131,217,271,141,200,160,200,218,228,189,199
"COG1298",62,74,55,18,63,80,54,132,29,25,109,52
"COG1299",110,425,147,51,222,218,110,215,52,142,165,96
"COG1300",20,2,48,3,70,74,31,5,33,17,21,13
"COG1301",335,473,278,414,447,264,264,267,320,435,350,246
"COG1302",66,166,73,38,36,93,102,137,41,52,107,104
"COG1304",34,137,30,12,75,37,47,52,34,62,50,42
"COG1305",298,249,262,46,83,204,277,229,80,174,187,239
"COG1306",37,0,12,2,53,18,5,6,7,48,9,9
"COG1307",246,670,319,107,150,298,406,573,179,286,588,393
"COG1309",250,603,327,175,498,441,361,458,197,270,358,376
"COG1310",7,18,5,5,2,17,11,34,9,8,20,22
"COG1312",292,95,307,217,253,210,185,195,324,260,287,230
"COG1313",43,63,62,29,32,71,70,107,34,41,123,74
"COG1314",2,6,3,2,19,4,1,7,4,9,2,3
"COG1315",54,38,76,35,24,53,63,176,41,39,131,69
"COG1316",171,520,194,81,184,266,260,324,143,227,341,251
"COG1317",7,16,8,5,9,17,3,10,3,4,1,6
"COG1319",42,138,42,19,137,102,62,63,24,70,74,38
"COG1320",1,1,0,0,1,1,0,0,7,6,0,0
"COG1321",44,65,62,24,51,69,70,75,52,49,78,93
"COG1322",175,128,150,242,130,142,121,163,187,173,144,160
"COG1323",75,203,76,25,62,94,103,164,45,95,141,101
"COG1324",0,4,0,0,9,6,1,7,2,1,0,1
"COG1327",46,148,54,27,46,57,61,87,35,50,90,61
"COG1328",602,641,541,487,490,475,599,571,565,682,614,721
"COG1329",3,10,1,4,3,3,3,4,5,5,0,12
"COG1330",2,17,0,1,13,12,6,26,4,0,4,0
"COG1331",1,0,1,2,34,4,3,0,0,5,1,3
"COG1332",3,2,1,9,1,19,6,27,10,4,2,20
"COG1333",23,0,98,13,142,10,21,11,9,34,12,15
"COG1335",53,143,71,44,126,100,122,108,63,115,96,94
"COG1336",0,0,3,0,6,0,0,0,0,0,0,1
"COG1337",0,0,0,12,2,9,1,7,18,32,10,10
"COG1338",27,20,15,5,40,34,40,84,23,15,53,37
"COG1342",45,23,65,34,36,86,39,59,42,55,86,73
"COG1343",42,70,21,70,47,80,38,55,25,21,54,43
"COG1344",181,98,241,68,73,176,268,579,128,145,442,246
"COG1345",50,44,77,32,30,59,49,141,40,47,99,54
"COG1346",143,113,144,198,119,145,134,147,171,129,166,133
"COG1347",95,20,84,130,62,64,75,46,91,99,50,84
"COG1348",14,62,24,10,61,49,35,15,9,34,21,19
"COG1349",146,417,199,146,410,225,264,299,139,171,254,194
"COG1350",212,25,110,304,147,123,126,162,267,184,135,192
"COG1351",173,92,29,46,4,52,53,53,92,18,57,148
"COG1352",43,18,30,7,71,41,20,85,13,20,55,35
"COG1353",8,8,11,23,11,38,14,32,38,41,11,47
"COG1354",53,161,72,23,45,69,86,81,26,65,118,79
"COG1355",0,25,0,227,0,1,1,0,0,2,0,0
"COG1357",46,16,63,39,192,111,60,74,59,70,37,58
"COG1358",23,46,39,18,21,34,35,39,19,56,33,31
"COG1359",15,40,22,32,46,53,29,28,56,19,11,23
"COG1360",155,33,62,128,138,62,59,78,141,57,24,38
"COG1361",6,11,0,3,4,11,13,8,1,6,3,2
"COG1362",248,351,239,255,98,251,220,241,196,118,248,208
"COG1363",73,107,52,20,123,99,121,107,46,163,65,103
"COG1364",67,171,105,44,25,123,146,165,50,92,136,156
"COG1366",36,79,48,20,30,56,74,41,31,34,77,56
"COG1368",691,946,694,778,328,485,555,619,668,592,413,583
"COG1372",3,0,0,1,0,2,28,0,0,0,0,4
"COG1373",4016,739,1619,3823,932,1126,1485,754,5499,1161,757,943
"COG1376",118,529,154,42,70,192,215,218,53,119,191,189
"COG1377",40,31,18,12,44,44,45,128,33,22,56,39
"COG1378",7,24,9,3,24,24,26,27,6,9,24,13
"COG1379",2,12,5,6,37,27,21,3,4,27,16,7
"COG1380",87,81,88,106,66,96,97,113,113,78,87,92
"COG1381",34,101,37,25,32,45,81,85,39,68,80,100
"COG1384",0,6,1,1,0,0,3,1,0,1,2,0
"COG1385",167,176,116,151,114,105,132,141,82,138,142,140
"COG1386",52,108,47,29,40,59,54,75,24,63,86,76
"COG1387",245,277,259,291,233,298,265,295,238,300,322,219
"COG1388",64,142,122,67,45,133,245,285,92,158,345,231
"COG1390",2,25,0,2,7,5,2,3,0,4,4,2
"COG1391",8,120,3,14,24,19,5,50,5,11,4,17
"COG1392",31,13,24,34,101,21,55,12,18,60,43,28
"COG1393",45,130,49,17,87,108,55,65,36,55,62,43
"COG1394",31,100,61,62,84,110,105,79,53,93,66,91
"COG1396",374,742,388,320,354,442,451,451,386,392,434,489
"COG1397",191,96,85,184,96,34,152,69,231,28,67,87
"COG1399",33,149,41,20,27,75,45,83,25,40,61,71
"COG1401",182,99,154,395,63,61,95,203,286,43,90,97
"COG1402",49,56,42,29,66,61,77,23,140,91,58,60
"COG1403",8,24,19,141,13,6,19,33,22,39,21,50
"COG1404",635,767,696,402,493,525,638,571,570,601,610,636
"COG1406",4,13,7,4,0,15,12,32,2,4,20,10
"COG1408",403,247,323,501,305,335,270,230,494,242,226,312
"COG1409",350,217,384,422,373,563,537,382,350,555,375,529
"COG1410",518,348,448,639,387,543,529,524,636,555,630,573
"COG1413",0,2,11,0,15,6,7,19,1,0,2,0
"COG1414",59,171,41,42,207,92,66,97,38,97,88,60
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,1,0,0,0,0,0
"COG1418",465,503,373,481,301,355,431,435,485,402,415,442
"COG1419",36,19,24,7,0,39,23,64,16,19,44,14
"COG1420",82,240,113,45,53,114,86,103,34,75,115,95
"COG1424",4,59,0,6,6,5,2,3,8,8,11,8
"COG1426",6,32,3,3,18,7,4,9,4,4,4,0
"COG1427",4,1,1,14,0,0,6,14,4,24,0,7
"COG1428",155,94,2,184,2,0,4,3,148,6,1,14
"COG1429",339,27,231,236,393,296,326,34,394,281,243,290
"COG1430",3,1,30,14,2,1,2,3,0,0,1,9
"COG1431",0,0,0,0,0,0,0,1,3,0,0,0
"COG1432",81,96,45,25,27,28,97,66,24,24,119,50
"COG1433",43,61,35,35,46,72,14,23,43,51,32,36
"COG1434",47,134,45,55,95,97,73,91,41,63,66,74
"COG1435",57,93,90,56,78,98,91,74,136,58,94,94
"COG1436",2,18,5,2,5,11,18,4,2,8,4,14
"COG1437",0,5,0,1,1,0,4,4,1,0,1,1
"COG1438",145,117,125,163,86,139,121,107,194,114,126,140
"COG1440",9,53,17,9,76,24,21,18,23,38,25,11
"COG1441",1,6,0,0,1,4,0,10,0,0,1,1
"COG1442",246,390,286,337,162,332,222,249,223,168,163,119
"COG1443",54,8,29,78,69,48,28,27,49,32,12,25
"COG1444",0,6,1,3,15,9,0,26,0,0,1,0
"COG1445",98,353,131,51,140,205,173,270,56,163,272,127
"COG1446",31,58,40,28,87,12,50,18,39,63,45,31
"COG1447",13,45,25,19,51,38,15,18,16,20,14,7
"COG1448",20,30,9,22,51,25,12,40,23,16,6,20
"COG1449",105,5,115,143,95,145,89,63,141,118,37,120
"COG1450",13,10,2,8,59,20,4,22,20,42,5,6
"COG1451",71,164,151,147,112,150,153,157,94,121,146,172
"COG1452",10,21,0,8,30,15,10,40,7,10,5,17
"COG1453",114,160,252,106,163,234,187,171,91,239,223,183
"COG1454",396,1114,496,511,535,615,725,829,475,704,882,691
"COG1455",43,368,108,42,260,160,95,61,66,123,82,34
"COG1456",8,56,7,1,0,12,9,4,3,5,12,10
"COG1457",33,190,32,38,77,86,63,50,49,33,65,50
"COG1459",95,139,56,42,93,94,88,158,28,74,113,100
"COG1461",109,230,152,64,106,169,156,188,77,182,236,172
"COG1462",3,1,0,0,29,3,0,3,6,9,1,0
"COG1463",8,8,5,26,18,17,12,20,6,8,5,11
"COG1464",68,225,77,60,84,95,86,75,60,84,71,90
"COG1465",0,1,0,1,0,2,5,0,0,3,0,0
"COG1466",100,163,129,148,77,143,203,210,241,190,241,204
"COG1468",36,118,39,68,54,122,45,75,16,21,73,49
"COG1469",12,1,4,10,9,2,4,1,3,16,0,9
"COG1470",9,2,38,9,51,28,23,5,7,18,7,17
"COG1472",2864,2346,3278,3501,3100,2973,2103,2481,2305,2921,2042,2688
"COG1473",267,436,223,124,879,331,183,246,124,340,254,172
"COG1475",695,1083,631,529,502,568,638,792,428,647,852,865
"COG1476",15,105,35,10,13,65,71,59,38,28,52,55
"COG1477",253,259,235,288,287,227,251,298,309,243,307,231
"COG1479",413,294,107,569,104,216,235,364,668,265,260,347
"COG1480",374,36,211,495,273,145,289,222,279,229,216,232
"COG1481",75,203,88,27,70,80,117,116,46,77,131,85
"COG1482",244,218,240,327,285,278,273,378,222,258,224,279
"COG1483",1,1,12,0,0,134,0,2,0,76,1,8
"COG1484",492,600,477,1099,329,335,606,412,967,480,512,470
"COG1485",2,4,0,0,14,6,0,11,2,0,1,1
"COG1486",24,172,47,50,177,96,44,111,73,190,64,44
"COG1487",5,17,18,6,8,28,25,9,3,24,4,20
"COG1488",111,326,180,167,176,287,218,267,94,242,271,266
"COG1489",21,33,25,12,38,23,27,46,11,31,34,26
"COG1490",143,137,110,148,105,111,144,121,104,107,135,112
"COG1492",149,151,177,108,199,173,197,139,151,331,240,170
"COG1493",64,155,87,23,52,90,127,115,62,115,142,135
"COG1494",12,26,5,9,52,21,4,24,14,42,3,1
"COG1495",5,6,0,17,14,2,2,13,2,14,1,10
"COG1496",213,133,112,237,113,91,147,140,225,140,117,136
"COG1501",1144,1060,1160,1227,1231,1557,701,614,535,760,515,590
"COG1502",308,481,378,325,290,378,648,770,625,510,786,702
"COG1505",40,1,75,15,143,7,40,23,23,31,6,48
"COG1506",1577,205,1323,1849,1059,558,1038,753,1556,1261,736,1176
"COG1507",0,19,0,0,0,1,0,0,0,0,0,0
"COG1508",327,79,182,373,260,154,204,164,355,300,147,209
"COG1509",73,18,150,106,215,176,91,76,76,147,84,124
"COG1511",167,972,207,77,57,284,429,572,135,208,468,265
"COG1512",93,118,121,108,105,83,166,158,103,170,170,133
"COG1513",0,0,0,1,4,3,2,6,0,1,0,0
"COG1514",2,6,0,0,5,1,4,8,17,1,1,2
"COG1515",0,3,1,2,13,0,0,6,2,1,1,1
"COG1516",17,14,16,10,21,19,23,47,14,13,20,21
"COG1518",170,251,138,268,157,335,197,177,237,94,197,240
"COG1519",165,18,137,313,232,164,153,112,197,210,116,212
"COG1520",176,19,295,145,392,288,276,145,156,204,190,287
"COG1521",102,217,152,105,100,126,131,186,95,130,170,154
"COG1522",246,170,271,313,223,247,185,152,232,149,135,160
"COG1523",342,790,427,342,370,539,442,444,516,354,499,321
"COG1524",266,83,274,439,285,391,261,97,460,360,254,230
"COG1525",8,5,0,3,9,4,3,10,12,16,3,3
"COG1526",1,21,18,6,22,17,16,30,4,4,24,12
"COG1527",18,178,48,12,50,57,79,45,29,42,58,65
"COG1528",95,27,92,175,146,77,158,87,97,133,151,121
"COG1529",142,445,135,94,479,308,268,298,116,291,364,214
"COG1530",245,199,142,285,155,177,199,233,329,256,155,249
"COG1533",235,155,291,141,225,193,424,242,243,251,320,268
"COG1534",29,48,36,15,21,39,43,55,18,36,54,39
"COG1535",0,2,0,0,10,6,1,13,0,0,1,0
"COG1536",29,29,14,13,44,43,39,85,19,19,77,35
"COG1538",1609,182,1763,2343,1608,1514,1452,1121,1680,1982,997,1642
"COG1539",122,79,87,136,103,80,52,46,85,79,44,37
"COG1540",19,15,9,6,13,19,14,17,5,8,11,17
"COG1541",171,51,424,192,392,381,316,167,198,352,231,351
"COG1543",0,0,0,1,0,0,0,5,0,0,0,1
"COG1544",64,143,59,55,62,46,71,118,61,66,76,78
"COG1545",0,0,0,1,0,0,2,0,1,0,0,0
"COG1546",91,113,125,91,142,132,129,137,128,141,125,146
"COG1550",0,2,0,0,7,0,2,0,1,0,0,0
"COG1551",14,9,14,3,15,20,10,23,7,5,19,7
"COG1553",0,3,0,0,10,5,1,11,1,1,0,0
"COG1554",105,90,165,96,87,184,133,112,107,150,127,145
"COG1555",143,142,109,218,145,121,95,137,259,107,122,110
"COG1556",16,7,30,66,23,8,32,50,25,23,35,40
"COG1558",24,18,7,10,23,23,23,48,10,21,39,15
"COG1559",121,82,94,156,55,68,105,128,204,152,116,162
"COG1560",119,18,98,169,151,117,78,98,199,115,54,103
"COG1561",209,119,173,218,133,171,186,189,229,197,176,233
"COG1562",13,0,0,0,0,0,0,0,0,0,0,2
"COG1564",76,163,102,61,88,68,125,101,94,105,138,134
"COG1565",7,0,0,0,0,0,0,0,0,0,0,1
"COG1566",196,36,158,271,296,194,109,218,230,246,53,92
"COG1567",2,4,1,11,0,6,5,7,8,1,5,11
"COG1568",1,0,64,20,96,0,0,6,48,52,72,1
"COG1569",0,2,6,4,8,24,0,1,0,0,0,10
"COG1570",253,242,227,266,192,159,254,274,306,276,266,295
"COG1573",63,64,92,131,85,88,95,89,53,88,68,104
"COG1574",52,286,27,41,239,116,69,66,50,98,44,53
"COG1575",98,91,141,136,90,104,59,94,140,142,48,112
"COG1576",108,171,102,153,102,118,133,129,138,117,109,122
"COG1577",1,46,1,0,3,2,0,0,0,0,2,1
"COG1578",0,44,6,1,2,0,4,2,3,6,11,4
"COG1579",129,5,64,134,61,108,61,27,130,84,43,63
"COG1580",0,1,0,1,2,6,2,8,0,0,0,0
"COG1582",2,2,10,0,7,5,3,10,3,4,2,0
"COG1583",1,5,3,57,0,12,19,48,4,10,8,14
"COG1584",5,7,4,4,10,2,3,17,5,7,0,1
"COG1585",25,62,22,16,20,50,54,63,27,46,60,52
"COG1586",18,15,8,7,53,11,14,16,4,14,5,10
"COG1587",40,67,17,34,79,81,64,78,31,105,48,56
"COG1589",12,34,9,8,12,25,25,36,4,23,13,29
"COG1592",159,161,170,209,208,156,330,216,333,311,286,276
"COG1593",128,268,266,112,708,425,240,302,163,445,512,263
"COG1595",1952,894,2101,1906,2703,2334,1894,1155,1787,1675,1344,1816
"COG1596",404,37,412,437,409,401,272,186,611,472,156,278
"COG1597",352,446,274,429,265,306,266,339,410,348,290,332
"COG1598",21,26,7,8,16,9,16,23,8,23,36,8
"COG1600",26,23,62,19,70,98,27,29,13,42,26,29
"COG1604",0,0,4,0,0,0,0,0,0,0,0,0
"COG1605",43,86,64,28,59,39,59,85,31,48,70,85
"COG1606",14,67,11,25,45,20,23,50,17,21,45,31
"COG1607",12,20,7,3,13,9,16,24,10,9,16,12
"COG1609",1040,3151,1036,809,1501,1556,1209,1320,1229,959,1214,1073
"COG1610",72,93,90,65,90,117,118,93,94,90,127,102
"COG1611",129,92,135,171,160,162,101,103,119,126,110,98
"COG1613",22,55,28,7,5,35,34,91,25,23,61,28
"COG1614",5,55,6,1,0,6,16,7,3,7,15,8
"COG1615",1,137,0,0,2,6,0,4,0,1,4,6
"COG1618",2,10,0,0,0,3,3,3,1,1,3,3
"COG1619",86,97,136,52,182,132,117,168,66,127,111,126
"COG1620",74,77,49,75,102,64,40,62,95,45,50,59
"COG1621",586,717,361,1003,492,469,423,305,452,329,378,346
"COG1622",0,9,0,1,8,6,5,13,3,3,1,0
"COG1623",5,33,0,2,19,1,3,3,12,30,2,5
"COG1624",183,164,185,244,100,161,132,183,185,147,150,168
"COG1625",35,152,66,24,33,68,93,78,27,61,113,65
"COG1626",48,43,142,82,100,182,82,111,84,194,125,187
"COG1629",1682,149,1316,1279,1559,956,877,619,1146,1029,648,889
"COG1633",4,3,4,5,30,5,5,4,3,6,3,2
"COG1635",3,0,14,4,0,0,4,1,0,8,1,3
"COG1636",104,106,113,144,60,97,115,128,91,100,112,106
"COG1637",0,45,1,0,2,0,0,0,0,0,2,0
"COG1638",113,235,224,93,697,343,162,285,157,277,501,233
"COG1640",430,513,420,441,241,407,472,497,601,461,467,491
"COG1641",31,51,27,21,38,30,52,51,35,37,82,25
"COG1643",110,180,3,113,31,41,8,91,111,21,6,30
"COG1647",5,7,12,8,7,0,2,0,2,6,6,4
"COG1648",17,47,16,21,39,35,53,81,36,38,61,42
"COG1649",583,119,513,652,589,477,392,306,627,532,408,404
"COG1651",21,87,36,13,51,73,20,31,9,13,8,9
"COG1652",8,3,34,11,35,25,13,18,13,5,5,25
"COG1653",732,2983,846,232,900,1319,783,945,428,631,1006,603
"COG1654",55,169,67,28,47,90,96,121,54,63,163,104
