"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG1078",71,77,128,39,174,87,84,97,175,139,13,21
"COG1079",123,129,130,121,29,54,112,127,47,42,61,18
"COG1080",187,154,292,175,124,190,183,314,98,123,288,373
"COG1082",309,263,265,241,223,341,253,240,308,473,124,187
"COG1083",109,61,112,93,52,73,69,51,101,70,82,8
"COG1085",1,14,4,27,20,18,5,3,3,13,43,81
"COG1086",588,431,517,373,519,501,549,467,598,891,307,134
"COG1087",244,252,262,233,211,206,221,217,179,166,285,245
"COG1088",286,250,271,364,442,320,325,368,355,255,255,309
"COG1089",140,222,324,117,187,256,224,185,315,212,177,151
"COG1090",46,52,12,33,17,35,28,14,55,130,54,19
"COG1091",250,259,227,261,316,265,259,294,275,276,185,129
"COG1092",283,341,322,264,280,275,289,328,278,227,398,266
"COG1098",12,26,20,15,9,27,14,16,5,0,19,26
"COG1099",0,0,0,0,0,0,0,1,0,0,2,0
"COG1101",89,80,127,66,34,55,91,143,41,47,74,33
"COG1102",1,0,0,0,0,0,3,0,0,0,31,0
"COG1104",229,198,354,184,109,110,213,332,127,93,308,127
"COG1105",74,64,123,79,69,59,86,104,39,89,51,173
"COG1106",455,225,258,252,626,177,288,266,527,442,493,123
"COG1108",174,198,149,183,181,176,142,148,164,155,216,209
"COG1109",776,817,738,731,709,695,705,839,662,544,795,715
"COG1112",766,975,691,634,1101,740,644,749,843,1027,668,556
"COG1113",23,42,2,73,51,126,5,1,22,106,19,405
"COG1114",62,134,64,54,70,132,53,79,69,101,40,140
"COG1115",477,403,496,384,319,374,446,524,370,355,760,521
"COG1116",114,91,129,116,77,85,127,119,84,84,76,71
"COG1117",202,156,211,195,171,148,168,190,199,131,89,128
"COG1118",41,25,63,59,54,70,80,91,30,10,47,123
"COG1119",91,179,101,139,89,135,95,61,107,152,187,208
"COG1120",333,409,298,281,316,356,359,261,286,272,196,241
"COG1121",201,206,156,182,177,173,136,197,166,138,181,149
"COG1122",367,411,469,770,228,273,203,246,88,39,185,257
"COG1123",58,85,22,128,25,58,49,70,35,18,14,164
"COG1124",20,5,22,7,28,24,21,12,7,14,7,60
"COG1125",35,21,13,10,7,11,33,9,34,47,3,36
"COG1126",223,229,308,287,141,139,228,337,126,113,355,361
"COG1127",172,139,100,152,194,191,154,120,202,144,214,168
"COG1129",290,226,334,207,152,178,306,340,307,549,524,524
"COG1131",1060,860,1172,963,872,807,1224,1279,775,734,895,677
"COG1132",2191,1800,2785,3281,1589,1491,2411,2776,1353,1312,1703,1962
"COG1133",2,1,0,3,1,3,0,1,2,13,4,39
"COG1134",114,94,167,91,298,127,134,193,177,22,82,79
"COG1135",95,86,84,120,43,80,55,134,44,53,263,140
"COG1136",1157,1079,1261,1196,1069,948,1175,1405,1060,845,1243,1141
"COG1137",102,144,80,127,174,166,112,89,173,128,194,152
"COG1138",22,27,3,19,17,44,18,27,26,2,5,106
"COG1139",73,90,37,113,128,75,57,135,137,118,110,170
"COG1140",5,3,0,3,7,22,11,6,14,27,5,75
"COG1141",7,1,6,15,1,6,4,1,0,0,6,1
"COG1142",27,25,12,48,9,44,32,16,37,52,17,213
"COG1143",66,89,67,52,34,73,63,49,29,110,54,87
"COG1144",12,15,12,5,2,15,6,26,14,4,58,8
"COG1145",546,558,672,518,438,482,629,584,547,660,317,243
"COG1146",71,89,43,56,60,63,73,60,66,47,44,74
"COG1148",30,52,34,44,23,37,51,37,70,28,17,11
"COG1149",3,1,0,5,1,2,0,1,1,37,1,0
"COG1150",4,29,9,9,8,10,18,12,15,8,1,1
"COG1151",289,235,295,260,278,223,289,301,263,296,241,343
"COG1152",13,15,11,15,6,5,26,14,11,1,5,0
"COG1154",514,607,561,395,481,532,488,536,526,390,643,509
"COG1155",330,245,246,293,240,208,237,292,297,205,75,54
"COG1156",291,203,201,204,157,174,248,254,211,172,48,49
"COG1157",10,10,43,26,38,11,84,61,26,32,125,44
"COG1158",174,261,221,170,115,149,169,207,160,147,222,192
"COG1159",191,203,183,201,145,182,165,174,121,193,316,244
"COG1160",238,288,293,328,329,281,393,441,465,346,420,442
"COG1161",72,62,91,57,37,43,75,91,40,50,71,71
"COG1162",109,159,161,149,117,131,216,230,176,214,206,196
"COG1164",133,115,209,128,58,41,190,183,65,60,81,141
"COG1165",257,216,91,180,344,250,211,107,144,314,160,215
"COG1166",249,269,169,265,175,263,181,163,183,249,299,230
"COG1167",246,287,454,302,152,256,277,379,226,226,293,248
"COG1168",384,359,429,431,541,438,381,386,496,403,357,422
"COG1169",80,125,63,83,139,126,43,80,114,136,143,159
"COG1171",166,200,148,179,205,181,115,199,214,117,253,316
"COG1172",167,149,227,117,106,91,203,175,235,359,275,242
"COG1173",294,256,260,406,174,228,310,228,182,226,120,357
"COG1174",37,29,16,14,11,24,26,10,29,36,3,77
"COG1175",485,464,868,695,280,216,454,576,257,349,399,598
"COG1176",193,186,134,169,167,107,140,219,154,171,188,179
"COG1177",226,190,194,179,94,140,138,205,141,180,183,210
"COG1178",100,118,58,36,59,102,85,95,143,170,58,82
"COG1179",151,180,161,158,166,178,129,170,114,87,173,145
"COG1180",197,268,190,209,224,204,225,188,222,308,283,364
"COG1181",232,294,237,304,203,253,226,242,176,230,305,316
"COG1182",1,4,2,3,3,11,5,9,1,4,10,12
"COG1183",142,142,115,124,200,151,123,144,194,122,116,130
"COG1184",0,0,0,0,0,13,1,2,0,0,4,16
"COG1185",481,463,385,452,400,541,398,539,447,367,480,496
"COG1186",244,281,286,261,258,278,261,283,259,253,343,290
"COG1187",205,300,261,272,133,186,208,247,149,132,280,238
"COG1188",77,64,53,83,79,66,65,99,88,67,96,47
"COG1189",70,65,97,79,46,54,79,117,36,24,60,72
"COG1190",399,421,344,402,372,449,256,296,252,191,278,275
"COG1191",248,187,418,185,114,119,280,349,76,67,273,131
"COG1192",756,559,646,702,404,389,571,681,338,270,961,509
"COG1193",355,460,554,366,197,334,361,463,298,341,482,405
"COG1194",189,203,168,200,132,148,199,173,178,119,106,137
"COG1195",292,266,326,296,377,220,274,270,290,189,377,328
"COG1196",226,270,388,170,130,181,226,389,102,77,231,160
"COG1197",607,708,562,513,429,630,563,708,467,403,796,691
"COG1198",402,561,454,448,399,472,420,554,392,336,632,513
"COG1199",148,91,178,137,103,107,149,176,82,91,158,196
"COG1200",384,481,426,345,276,363,357,428,335,326,549,482
"COG1201",4,27,1,65,4,16,2,7,9,63,76,139
"COG1203",153,114,149,192,122,186,155,245,180,64,232,288
"COG1204",66,110,13,132,77,93,90,133,34,130,39,129
"COG1205",26,35,72,158,39,32,155,44,16,73,369,511
"COG1206",44,77,64,73,17,45,48,61,17,23,48,43
"COG1207",52,69,68,70,45,88,55,90,44,36,132,160
"COG1208",378,216,258,335,460,357,277,254,360,202,304,212
"COG1209",154,117,138,198,185,151,223,220,288,379,128,100
"COG1210",30,87,55,48,24,55,36,47,39,96,201,200
"COG1211",273,238,214,267,210,216,244,244,210,238,313,316
"COG1212",166,131,88,143,160,167,134,84,185,142,149,149
"COG1213",16,20,14,15,10,14,15,15,31,66,11,0
"COG1214",164,186,178,210,204,160,114,126,120,100,124,145
"COG1215",444,354,308,284,319,371,380,322,387,346,313,253
"COG1216",439,464,488,460,728,553,491,441,714,551,579,350
"COG1217",427,475,368,381,446,415,421,510,403,329,486,464
"COG1218",102,95,97,113,124,94,69,83,123,93,14,26
"COG1219",321,312,406,334,299,298,320,385,329,255,429,303
"COG1220",6,19,1,17,28,72,20,20,17,45,99,112
"COG1221",35,42,75,33,159,235,41,12,17,32,28,343
"COG1225",92,72,114,93,132,81,84,95,122,118,73,81
"COG1226",101,92,103,151,212,136,101,115,180,214,30,239
"COG1227",118,88,105,115,74,100,134,172,75,46,133,84
"COG1228",207,211,235,148,180,173,231,254,245,272,86,80
"COG1230",23,69,15,111,14,24,45,34,53,114,10,54
"COG1232",36,50,46,76,96,141,42,75,98,37,8,116
"COG1233",21,83,16,43,105,65,62,89,90,23,13,2
"COG1234",189,179,208,186,164,165,123,121,118,94,129,113
"COG1235",337,339,325,230,320,286,266,309,281,215,289,303
"COG1236",70,70,102,62,48,59,112,129,36,16,83,56
"COG1237",30,52,37,25,38,56,61,34,61,155,16,88
"COG1238",106,86,82,101,86,87,76,86,83,97,137,101
"COG1239",9,6,6,14,1,4,5,6,24,4,22,5
"COG1240",4,5,5,10,2,4,0,7,8,2,23,3
"COG1242",136,133,156,122,129,108,128,136,132,147,153,161
"COG1243",7,28,18,15,5,2,4,10,7,11,13,4
"COG1246",16,26,4,9,9,26,14,14,14,17,34,74
"COG1247",88,63,99,119,99,57,85,121,63,63,82,53
"COG1249",470,438,354,324,420,534,434,318,555,644,147,249
"COG1250",52,42,70,60,17,23,69,105,74,71,47,168
"COG1251",15,9,12,10,6,22,5,8,18,46,7,79
"COG1252",49,75,61,27,61,110,73,32,87,200,107,134
"COG1253",568,720,579,627,553,753,548,596,608,666,665,646
"COG1254",15,13,26,10,6,16,21,12,6,4,8,29
"COG1256",38,10,141,29,83,6,131,122,50,64,185,73
"COG1257",2,9,0,1,1,1,1,1,4,0,0,2
"COG1259",45,61,53,56,37,64,71,55,65,85,2,4
"COG1260",155,128,115,142,173,182,72,100,111,48,100,143
"COG1261",0,0,0,0,0,2,8,0,3,7,30,21
"COG1262",255,233,63,110,299,270,296,200,381,260,564,160
"COG1263",226,115,250,168,182,271,199,292,247,365,136,844
"COG1264",285,158,381,260,207,308,184,307,212,347,134,724
"COG1266",178,179,229,219,256,99,206,254,210,200,219,209
"COG1267",51,45,59,35,30,53,43,15,37,27,39,58
"COG1268",59,51,88,70,51,43,72,80,20,19,66,71
"COG1269",354,266,239,281,234,190,270,277,327,216,50,52
"COG1270",72,62,93,55,70,81,122,91,108,88,88,71
"COG1271",198,215,153,181,160,275,179,180,222,204,140,185
"COG1272",122,92,98,89,137,102,127,116,111,127,62,108
"COG1273",1,0,0,0,0,0,0,1,0,0,10,2
"COG1274",11,29,34,9,2,4,4,49,1,2,21,0
"COG1275",10,15,3,13,15,28,9,6,5,18,2,48
"COG1276",5,0,0,0,2,6,2,0,2,13,1,20
"COG1277",136,60,103,89,48,79,87,55,52,55,13,10
"COG1278",18,23,28,28,26,21,31,24,18,45,10,102
"COG1279",13,22,5,38,15,19,5,11,8,26,43,45
"COG1280",90,60,58,39,43,79,67,52,85,112,28,100
"COG1281",66,82,118,83,73,48,111,123,31,40,98,96
"COG1282",0,14,0,17,2,4,12,1,4,19,80,43
"COG1283",497,511,587,447,569,495,464,549,480,324,658,699
"COG1284",590,502,561,480,500,464,422,528,464,331,537,626
"COG1285",55,104,68,92,97,68,66,73,68,140,87,83
"COG1286",4,15,0,12,3,4,20,10,4,12,24,26
"COG1287",2,1,0,0,0,3,0,2,0,2,0,0
"COG1288",123,60,82,59,50,68,107,58,135,244,32,80
"COG1289",21,15,4,11,13,56,11,2,21,127,21,285
"COG1290",1,0,0,0,0,3,0,1,2,2,0,0
"COG1291",13,5,50,16,12,3,50,20,18,23,69,47
"COG1292",72,39,55,77,31,69,62,56,39,89,48,139
"COG1293",113,129,185,96,82,95,128,173,59,41,108,85
"COG1294",172,175,119,180,192,227,153,136,207,204,118,166
"COG1295",187,229,193,202,169,254,197,175,211,226,260,245
"COG1296",70,75,110,72,41,61,63,81,23,33,43,75
"COG1297",256,246,202,233,145,268,132,168,157,111,151,125
"COG1298",36,19,113,19,44,12,82,82,29,51,131,68
"COG1299",122,83,178,115,118,234,69,87,53,98,103,198
"COG1300",30,32,22,33,17,27,42,20,36,85,4,0
"COG1301",349,292,206,334,294,464,306,261,273,403,297,494
"COG1302",75,57,133,81,28,25,77,85,21,24,76,31
"COG1304",59,43,46,36,16,17,27,50,36,32,33,48
"COG1305",208,223,210,178,124,191,250,261,148,151,167,199
"COG1306",13,11,17,14,4,2,7,7,12,46,6,18
"COG1307",344,212,481,298,128,104,321,376,103,97,218,150
"COG1309",346,286,365,467,302,268,324,364,285,347,380,455
"COG1310",5,10,12,9,8,5,11,22,4,2,7,17
"COG1312",230,248,294,188,177,303,208,225,264,340,132,176
"COG1313",44,54,75,54,40,33,38,61,12,5,36,14
"COG1314",5,5,5,5,2,5,7,2,5,13,29,33
"COG1315",16,6,111,19,41,3,73,76,20,19,57,13
"COG1316",149,147,258,216,134,118,129,156,45,47,83,162
"COG1317",6,4,1,7,3,3,11,15,7,2,1,22
"COG1319",46,52,74,72,37,35,43,36,35,57,21,71
"COG1320",4,4,4,0,1,2,2,0,0,0,0,2
"COG1321",60,69,80,134,20,25,70,88,22,27,103,51
"COG1322",211,263,166,133,130,172,183,160,197,171,192,153
"COG1323",86,73,119,58,50,49,74,109,46,41,75,53
"COG1324",0,2,0,4,1,5,2,1,3,9,2,23
"COG1327",63,67,94,65,32,43,51,57,36,23,43,78
"COG1328",617,629,641,600,475,589,594,677,624,350,2331,547
"COG1329",6,7,14,20,0,3,15,7,3,0,3,20
"COG1330",4,4,1,11,11,17,2,2,4,43,106,67
"COG1331",3,1,2,0,5,6,4,0,11,9,0,0
"COG1332",6,5,1,10,1,4,3,19,1,17,4,1
"COG1333",30,57,8,24,34,46,59,19,59,85,1,3
"COG1335",77,55,87,93,45,144,117,117,60,111,60,115
"COG1336",0,4,0,0,1,1,3,1,0,11,1,0
"COG1337",4,2,0,11,2,1,8,8,3,19,5,0
"COG1338",12,5,39,19,21,6,39,30,14,19,61,23
"COG1342",19,38,47,16,18,23,50,78,19,32,21,20
"COG1343",38,12,20,40,41,54,26,52,35,20,34,36
"COG1344",55,23,273,61,133,8,245,239,38,115,368,105
"COG1345",29,9,53,21,29,6,52,81,19,32,113,36
"COG1346",142,135,161,130,102,149,141,155,111,128,137,132
"COG1347",113,109,60,140,116,106,89,68,110,93,81,35
"COG1348",31,28,13,37,20,9,23,34,21,10,7,11
"COG1349",226,180,230,173,347,331,125,181,244,200,91,609
"COG1350",160,238,153,154,159,176,125,214,226,133,194,139
"COG1351",53,65,35,22,22,87,65,101,17,0,104,91
"COG1352",11,4,41,11,25,15,23,38,25,48,38,27
"COG1353",11,12,4,30,4,2,34,28,11,36,18,2
"COG1354",58,60,83,67,37,48,35,75,16,17,33,35
"COG1355",0,38,1,9,1,0,22,0,0,0,0,91
"COG1357",98,60,84,79,55,83,43,34,70,54,18,70
"COG1358",26,19,40,19,27,22,31,35,18,19,28,31
"COG1359",43,24,27,32,17,23,42,37,43,30,8,40
"COG1360",47,81,64,93,52,66,95,34,59,133,166,222
"COG1361",14,22,30,7,1,2,8,2,0,1,11,0
"COG1362",231,208,272,204,142,184,200,288,94,87,243,278
"COG1363",63,99,92,58,28,105,86,91,51,72,54,171
"COG1364",76,108,151,87,65,98,111,156,29,13,73,103
"COG1366",42,40,67,49,25,17,48,51,16,24,32,16
"COG1368",584,647,624,677,324,547,571,548,301,417,731,659
"COG1372",9,0,1,2,0,0,10,2,0,0,2,0
"COG1373",990,1285,1116,1124,882,1108,1117,937,761,978,3693,3809
"COG1376",129,98,151,132,73,64,104,204,52,73,128,186
"COG1377",13,5,64,16,20,6,52,38,14,20,92,30
"COG1378",13,8,7,12,8,6,17,13,12,0,1,5
"COG1379",20,12,14,21,8,14,27,11,14,19,3,0
"COG1380",67,82,101,102,75,85,75,64,75,90,111,100
"COG1381",67,58,101,72,44,33,82,98,31,27,103,88
"COG1384",1,2,0,0,0,0,1,0,0,0,1,1
"COG1385",105,137,107,137,101,139,125,124,88,100,166,167
"COG1386",51,50,77,45,35,30,45,75,23,19,59,35
"COG1387",268,222,315,208,343,371,264,242,266,200,225,266
"COG1388",168,131,172,171,174,90,149,238,116,29,95,53
"COG1390",6,1,3,10,2,4,5,4,4,4,9,5
"COG1391",6,34,1,44,14,21,15,17,19,33,150,133
"COG1392",44,40,25,91,96,83,52,22,103,80,22,19
"COG1393",47,40,65,74,31,36,68,38,36,90,65,99
"COG1394",104,76,99,98,39,62,95,70,85,75,24,13
"COG1396",476,443,545,464,290,311,454,531,258,332,331,391
"COG1397",64,154,69,114,146,143,57,103,75,140,149,172
"COG1399",41,48,74,83,21,38,61,61,26,31,76,77
"COG1401",80,179,190,176,119,188,103,102,143,3,885,420
"COG1402",61,52,74,30,88,81,72,50,65,59,8,35
"COG1403",44,21,34,52,7,74,55,52,20,0,23,21
"COG1404",634,721,567,687,588,458,493,659,656,445,637,394
"COG1406",4,1,19,1,8,0,12,18,1,7,23,0
"COG1408",298,355,298,289,393,357,345,307,419,341,422,340
"COG1409",577,438,614,552,734,598,592,521,669,543,368,236
"COG1410",566,615,547,502,604,651,449,525,641,344,382,516
"COG1413",0,0,1,4,0,2,0,2,2,1,0,50
"COG1414",95,106,73,125,58,71,88,65,97,142,77,163
"COG1415",0,0,0,0,1,0,0,0,0,1,0,0
"COG1418",434,477,444,460,370,434,372,425,362,322,401,420
"COG1419",5,1,72,11,30,0,39,29,5,7,117,3
"COG1420",84,102,144,93,59,57,98,159,48,29,86,75
"COG1424",10,3,0,2,9,8,2,4,7,0,3,20
"COG1426",13,5,2,9,6,9,27,4,12,6,100,31
"COG1427",15,22,1,23,24,25,16,6,0,0,1,17
"COG1428",9,64,7,19,0,6,15,15,2,1,220,163
"COG1429",245,270,115,211,316,221,204,260,520,181,297,264
"COG1430",4,6,9,2,2,12,21,5,1,0,10,0
"COG1431",3,0,0,2,2,0,0,1,0,0,0,0
"COG1432",52,34,41,38,22,110,116,63,23,20,30,14
"COG1433",32,39,28,25,6,8,43,47,16,21,9,3
"COG1434",45,63,94,58,62,76,66,58,42,61,39,146
"COG1435",112,105,116,105,84,117,93,98,107,115,86,77
"COG1436",15,8,10,5,1,2,4,16,5,9,7,2
"COG1437",2,0,5,2,0,0,3,2,0,0,0,3
"COG1438",138,108,131,139,157,113,130,126,117,126,182,163
"COG1440",34,5,44,12,11,11,8,10,4,42,21,44
"COG1441",1,2,0,0,3,4,1,0,1,2,1,21
"COG1442",132,201,252,319,157,112,168,146,237,346,243,441
"COG1443",43,55,48,31,31,44,56,29,46,78,63,56
"COG1444",2,1,1,6,1,6,1,0,4,15,0,66
"COG1445",94,91,170,106,100,183,92,112,74,102,170,268
"COG1446",44,14,15,39,85,27,25,32,74,39,3,69
"COG1447",16,6,48,31,18,25,6,10,16,37,13,53
"COG1448",17,26,7,43,26,50,17,27,37,45,74,84
"COG1449",182,184,130,134,102,127,148,110,148,172,166,133
"COG1450",11,16,2,4,5,16,0,4,34,51,5,45
"COG1451",129,164,207,168,103,111,127,166,130,148,176,131
"COG1452",9,16,1,14,5,22,27,27,21,36,150,85
"COG1453",296,208,251,216,162,246,281,194,196,174,71,44
"COG1454",625,508,704,551,614,408,638,687,462,300,407,566
"COG1455",72,35,137,53,26,36,51,45,56,143,67,140
"COG1456",11,6,3,7,3,6,12,6,4,0,6,1
"COG1457",70,42,90,66,59,76,29,64,25,26,41,110
"COG1459",65,62,81,73,73,51,87,101,44,78,75,138
"COG1461",133,120,172,118,63,92,105,190,52,74,117,94
"COG1462",0,0,0,1,1,2,0,0,1,22,18,10
"COG1463",15,20,2,14,23,50,24,14,15,12,51,59
"COG1464",66,63,74,138,37,54,64,115,57,73,375,166
"COG1465",3,0,0,1,0,1,0,4,3,0,0,0
"COG1466",207,219,231,224,243,169,254,214,183,156,188,181
"COG1468",27,17,49,61,32,53,24,59,35,29,43,31
"COG1469",15,18,2,4,11,27,13,3,17,3,3,11
"COG1470",37,17,24,31,20,47,70,13,31,69,2,1
"COG1472",3232,3308,3260,2928,2117,2626,3619,2663,2399,3516,1752,2220
"COG1473",274,291,273,290,134,185,312,252,435,407,217,250
"COG1475",851,640,743,770,528,518,755,768,436,520,575,407
"COG1476",36,18,68,47,34,15,52,67,18,22,24,9
"COG1477",212,234,215,254,210,235,272,215,234,299,300,243
"COG1479",353,371,233,421,396,392,351,359,225,248,624,766
"COG1480",231,274,234,278,425,386,189,248,364,330,274,284
"COG1481",77,63,127,81,35,42,94,102,32,38,59,69
"COG1482",334,323,324,291,222,266,331,264,288,337,304,221
"COG1483",22,7,4,102,6,50,23,9,39,36,29,5
"COG1484",364,402,795,412,912,322,424,467,975,221,285,246
"COG1485",2,2,1,5,2,10,0,0,2,6,2,54
"COG1486",46,36,55,41,38,58,50,63,58,89,56,196
"COG1487",47,34,48,15,22,12,37,22,22,19,4,8
"COG1488",210,164,213,255,119,276,214,254,107,211,903,158
"COG1489",31,42,33,35,6,25,29,18,11,30,16,55
"COG1490",118,126,145,126,154,130,120,135,128,97,168,119
"COG1492",246,195,275,212,227,247,160,167,262,145,56,67
"COG1493",84,79,101,56,47,20,88,110,44,44,62,38
"COG1494",14,23,3,20,6,23,5,4,28,53,59,71
"COG1495",11,27,0,9,6,13,18,15,1,6,27,14
"COG1496",126,188,117,140,134,131,101,129,130,102,222,203
"COG1501",1142,1130,1217,1127,1130,1080,1442,914,1037,1397,795,760
"COG1502",534,505,622,502,572,431,561,640,504,554,680,538
"COG1505",48,61,15,52,20,126,71,51,42,114,25,0
"COG1506",1305,1438,925,1452,1670,1372,958,1171,1711,1086,1236,1168
"COG1507",0,6,0,12,1,0,0,0,0,0,0,15
"COG1508",240,267,205,238,328,305,238,239,302,274,409,393
"COG1509",156,158,83,116,142,183,163,116,211,307,15,38
"COG1511",259,204,441,326,110,33,220,311,65,46,168,266
"COG1512",154,176,99,142,194,151,153,109,131,88,118,84
"COG1513",0,0,1,2,0,7,0,0,0,0,0,12
"COG1514",5,0,2,3,2,1,6,1,1,7,2,27
"COG1515",0,0,0,0,1,24,1,0,2,12,2,13
"COG1516",8,1,26,14,14,6,12,18,11,11,81,16
"COG1518",149,110,201,206,106,192,134,219,144,143,329,181
"COG1519",204,183,191,196,290,281,189,164,279,180,236,219
"COG1520",272,335,258,346,283,451,326,260,355,391,129,35
"COG1521",164,133,188,187,108,173,98,107,74,54,52,39
"COG1522",214,235,217,300,286,270,216,230,216,304,376,407
"COG1523",330,363,385,396,395,385,284,339,393,333,440,627
"COG1524",344,343,219,414,441,353,318,251,457,440,272,199
"COG1525",6,4,2,9,4,0,16,1,8,10,4,0
"COG1526",11,18,5,26,7,13,12,20,8,12,8,25
"COG1527",65,23,52,25,21,12,56,57,30,20,24,33
"COG1528",172,104,84,164,236,198,115,124,227,83,56,65
"COG1529",209,144,262,203,118,158,196,204,201,250,119,349
"COG1530",252,275,233,204,197,203,224,233,235,226,314,266
"COG1533",175,186,313,240,328,258,189,305,270,94,287,153
"COG1534",20,14,42,19,10,15,25,38,15,21,42,46
"COG1535",0,2,0,2,1,6,1,0,2,8,2,24
"COG1536",10,3,45,11,26,6,40,41,11,23,69,41
"COG1538",2052,1896,1463,1851,2308,2515,1730,1589,2593,1925,1024,970
"COG1539",87,99,85,117,137,91,74,94,116,102,140,158
"COG1540",24,7,10,14,5,9,15,17,6,4,10,24
"COG1541",382,309,265,324,421,513,297,335,388,409,245,79
"COG1543",1,2,1,0,0,0,10,4,0,0,6,1
"COG1544",58,45,81,72,85,63,62,64,41,39,84,96
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",149,181,111,175,93,146,140,138,103,155,176,136
"COG1550",1,0,0,0,0,0,2,0,1,7,2,0
"COG1551",6,2,13,8,10,3,15,9,4,8,6,4
"COG1553",2,4,0,2,2,3,0,0,3,6,1,27
"COG1554",196,200,254,113,130,181,194,131,116,113,19,64
"COG1555",118,154,112,146,106,87,109,111,124,121,182,177
"COG1556",26,22,17,58,92,23,5,36,39,10,6,27
"COG1558",10,2,23,10,14,3,20,27,4,14,45,31
"COG1559",141,223,162,230,130,199,151,161,179,138,262,236
"COG1560",113,135,110,187,127,199,105,104,124,179,172,241
"COG1561",202,214,186,220,207,176,190,186,161,183,294,227
"COG1562",0,4,0,0,0,0,19,1,0,0,74,0
"COG1564",98,84,139,98,122,80,83,110,129,73,55,51
"COG1565",0,3,0,0,0,0,0,2,0,0,3,0
"COG1566",181,270,178,268,100,232,182,88,210,312,171,339
"COG1567",4,4,3,21,1,1,5,8,0,14,6,0
"COG1568",72,0,0,16,33,123,9,0,17,8,0,0
"COG1569",0,0,1,4,0,5,18,8,1,5,0,0
"COG1570",272,306,263,255,287,273,242,310,290,135,311,213
"COG1573",106,107,118,125,69,75,122,97,111,114,54,9
"COG1574",115,92,95,100,40,54,96,59,117,78,25,69
"COG1575",152,136,112,146,99,170,136,111,128,177,214,139
"COG1576",123,88,112,129,137,138,124,136,108,121,148,123
"COG1577",1,0,0,0,0,0,0,0,0,0,0,1
"COG1578",7,1,2,4,1,0,1,0,1,0,1,2
"COG1579",103,77,90,101,95,94,76,59,97,74,124,116
"COG1580",0,1,1,2,0,3,3,0,3,5,46,26
"COG1582",1,2,8,4,2,0,3,1,1,3,2,2
"COG1583",4,7,1,10,2,0,7,17,4,1,2,62
"COG1584",8,10,0,2,2,5,5,1,5,13,3,24
"COG1585",38,31,51,41,14,17,34,47,33,9,29,23
"COG1586",7,18,5,9,4,20,18,13,7,20,10,40
"COG1587",32,53,24,29,34,66,47,61,51,70,26,98
"COG1589",37,41,21,27,6,19,31,29,14,14,55,54
"COG1592",270,266,348,260,355,259,276,299,312,211,351,204
"COG1593",341,141,309,141,128,250,276,270,276,433,96,221
"COG1595",1877,1556,1686,1864,2778,1870,1951,1756,2420,2943,1195,1106
"COG1596",503,435,310,438,554,487,291,244,474,779,440,434
"COG1597",240,248,250,258,181,185,321,330,294,250,334,372
"COG1598",12,10,10,22,10,20,13,9,21,4,17,26
"COG1600",30,78,16,24,19,54,35,21,37,163,32,37
"COG1604",0,1,0,0,0,1,1,0,1,5,0,0
"COG1605",64,78,65,75,19,59,54,70,46,37,175,91
"COG1606",30,31,29,53,39,47,32,27,22,10,17,37
"COG1607",17,9,8,9,7,4,15,16,8,4,45,25
"COG1609",1038,1048,1243,1174,794,902,1028,1053,911,1320,1017,1963
"COG1610",106,87,107,118,103,105,97,119,113,101,39,32
"COG1611",150,163,167,216,242,211,141,190,229,176,156,134
"COG1613",11,11,56,17,12,14,24,41,6,18,31,48
"COG1614",11,15,16,10,6,4,26,9,2,2,5,2
"COG1615",2,31,0,35,0,0,1,6,0,0,6,41
"COG1618",3,5,12,10,0,0,3,3,0,0,2,0
"COG1619",124,105,153,94,89,130,154,108,104,160,38,88
"COG1620",91,119,46,72,66,87,27,54,81,165,90,197
"COG1621",404,304,313,390,454,401,326,342,346,454,401,392
"COG1622",5,3,0,6,1,8,1,0,2,19,3,35
"COG1623",1,6,0,6,0,0,0,3,11,19,3,1
"COG1624",165,217,207,173,120,142,131,154,127,119,220,185
"COG1625",61,75,83,55,28,62,61,79,24,9,41,34
"COG1626",167,139,201,74,115,156,150,197,245,56,27,84
"COG1629",937,1335,754,980,1296,1260,931,939,1644,1760,876,957
"COG1633",9,14,1,20,4,7,13,3,7,13,2,0
"COG1635",8,9,7,3,4,5,26,4,17,13,17,1
"COG1636",107,88,155,108,92,85,105,126,80,33,122,45
"COG1637",0,5,0,17,0,0,0,0,0,0,0,27
"COG1638",236,98,216,151,125,215,184,215,238,407,74,191
"COG1640",427,545,460,497,455,530,413,529,388,300,565,570
"COG1641",56,52,34,43,37,30,55,49,21,12,19,29
"COG1643",12,73,8,39,13,76,9,29,42,47,323,399
"COG1647",5,13,6,3,9,9,14,1,8,8,5,13
"COG1648",20,28,26,17,30,39,34,36,17,40,31,71
"COG1649",507,541,610,574,617,763,460,385,787,592,395,328
"COG1651",6,20,11,40,47,24,46,15,42,115,35,95
"COG1652",6,17,54,9,2,8,30,23,9,43,17,17
"COG1653",821,653,1062,1024,453,358,782,908,361,461,403,858
"COG1654",74,53,100,47,51,48,67,97,22,36,125,97
"COG1655",6,3,34,5,26,0,22,29,3,5,27,6
"COG1657",1,9,0,2,0,4,2,0,0,0,90,0
