"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG1077",373,331,423,269,318,338,337,306,369,452,376,445
"COG1078",95,122,47,76,94,144,66,130,100,172,80,130
"COG1079",121,79,119,67,261,95,75,75,89,125,68,142
"COG1080",291,118,319,156,476,225,249,217,278,405,218,660
"COG1082",265,348,203,334,456,206,273,302,267,278,333,180
"COG1083",55,149,54,228,9,67,113,84,117,73,142,11
"COG1085",2,2,9,8,64,4,4,5,4,232,18,17
"COG1086",334,451,175,440,168,259,529,422,542,321,591,463
"COG1087",148,146,182,154,217,139,232,197,265,290,233,381
"COG1088",392,435,284,352,218,342,390,360,338,222,329,304
"COG1089",141,244,151,235,4,220,185,260,157,90,175,11
"COG1090",13,22,8,53,8,25,21,16,20,17,44,10
"COG1091",307,354,247,233,219,273,348,302,273,231,254,242
"COG1092",307,235,335,223,230,339,346,278,325,126,308,212
"COG1098",30,19,10,16,92,27,11,11,17,125,9,91
"COG1099",0,0,1,0,0,1,0,0,2,0,0,2
"COG1101",88,51,99,66,217,82,126,125,140,155,77,90
"COG1102",2,0,9,0,1,0,0,0,0,0,0,0
"COG1104",387,154,386,153,467,238,185,196,215,214,118,330
"COG1105",107,55,131,58,311,85,92,91,120,361,81,309
"COG1106",293,319,411,283,230,293,284,651,293,155,278,112
"COG1108",142,199,130,165,281,156,164,132,143,291,167,238
"COG1109",810,832,911,715,845,739,848,725,843,664,745,751
"COG1112",829,1026,509,736,59,1008,607,676,658,324,809,312
"COG1113",0,15,6,50,416,20,5,2,9,750,63,437
"COG1114",79,29,44,88,253,55,94,42,64,355,83,183
"COG1115",611,325,581,421,535,397,594,369,526,242,508,560
"COG1116",146,53,172,106,136,100,147,126,120,151,156,203
"COG1117",178,151,173,161,279,122,172,176,193,298,184,384
"COG1118",84,21,94,32,137,56,52,77,120,72,90,78
"COG1119",77,160,80,100,109,219,123,91,82,107,93,26
"COG1120",261,269,407,333,366,360,389,301,311,447,422,287
"COG1121",187,220,160,173,269,150,182,159,163,192,181,200
"COG1122",379,189,376,279,1407,292,338,345,418,994,287,979
"COG1123",70,26,65,49,139,60,50,72,52,228,59,105
"COG1124",14,25,11,22,50,10,24,8,25,19,34,48
"COG1125",5,18,0,39,213,16,37,5,10,35,15,7
"COG1126",352,163,331,210,887,207,250,257,270,801,196,730
"COG1127",106,156,149,173,22,155,153,161,120,114,182,56
"COG1129",316,261,373,313,1006,250,392,350,396,479,364,252
"COG1131",1311,797,1349,1074,2450,829,891,1078,1398,1300,894,2339
"COG1132",2862,1586,3270,1998,5011,2156,2303,2572,2826,4003,1947,4808
"COG1133",0,7,1,5,7,1,1,0,2,19,10,3
"COG1134",174,110,206,177,315,152,122,188,210,223,169,295
"COG1135",128,66,107,101,353,82,100,72,71,277,107,330
"COG1136",1325,1187,1352,1052,1538,1231,975,1234,1365,1364,1061,1299
"COG1137",95,150,115,136,20,135,153,126,114,94,176,81
"COG1138",26,25,24,40,42,24,26,33,12,34,40,114
"COG1139",118,129,123,139,80,81,129,76,90,94,141,48
"COG1140",2,5,10,11,48,5,0,1,5,95,16,29
"COG1141",9,1,6,0,21,10,1,12,4,4,0,0
"COG1142",18,21,9,57,38,21,20,9,16,75,72,20
"COG1143",59,46,43,76,15,44,78,36,39,28,62,8
"COG1144",29,7,27,20,0,7,8,30,12,0,22,55
"COG1145",576,399,463,535,464,535,613,467,577,270,701,414
"COG1146",42,76,47,61,42,51,56,52,58,45,68,52
"COG1148",44,9,37,25,61,22,95,15,13,47,65,37
"COG1149",1,1,0,2,1,6,56,1,2,0,19,0
"COG1150",18,1,6,7,15,5,10,3,2,17,4,5
"COG1151",284,274,317,270,307,197,313,248,356,352,307,311
"COG1152",7,2,10,11,52,5,5,14,13,45,3,24
"COG1154",560,575,479,415,338,638,513,469,530,418,554,488
"COG1155",316,321,244,225,276,306,276,253,309,134,223,128
"COG1156",220,234,121,218,220,215,238,170,239,89,207,95
"COG1157",36,13,86,17,13,15,37,43,45,29,57,187
"COG1158",203,137,253,123,202,223,170,141,155,126,172,302
"COG1159",186,187,233,199,200,186,225,166,179,254,167,216
"COG1160",477,427,482,432,391,421,501,414,460,444,514,392
"COG1161",115,59,118,78,342,67,112,83,101,258,54,229
"COG1162",221,158,196,229,236,179,206,221,239,239,205,259
"COG1164",198,84,256,118,411,125,167,168,193,346,131,498
"COG1165",89,202,238,201,49,240,184,146,135,193,123,50
"COG1166",168,294,162,202,15,267,214,171,141,58,232,11
"COG1167",366,164,437,243,397,233,242,248,362,343,258,743
"COG1168",382,401,311,418,428,372,421,413,469,475,484,443
"COG1169",75,110,78,96,31,74,64,47,35,73,64,21
"COG1171",208,151,293,175,306,137,211,175,199,320,259,152
"COG1172",189,161,173,202,647,156,268,175,211,290,237,150
"COG1173",248,284,246,249,691,255,319,270,327,712,269,573
"COG1174",10,15,0,52,175,11,50,8,26,149,39,20
"COG1175",629,533,1111,608,1619,490,576,1030,766,1473,506,843
"COG1176",184,201,213,149,211,156,159,142,163,202,142,170
"COG1177",212,209,190,184,283,180,217,171,207,228,152,288
"COG1178",91,108,111,110,78,83,154,99,88,29,151,138
"COG1179",179,142,154,130,120,128,163,136,187,112,163,140
"COG1180",199,177,205,262,431,151,138,107,182,194,209,191
"COG1181",238,170,277,215,368,230,244,214,259,327,280,358
"COG1182",8,3,3,7,24,2,2,3,3,6,4,14
"COG1183",153,158,115,138,52,144,124,211,128,103,121,109
"COG1184",1,0,0,0,0,2,0,0,0,0,5,0
"COG1185",479,492,571,391,424,481,527,475,410,260,461,214
"COG1186",267,269,286,226,250,273,273,239,258,305,293,284
"COG1187",175,119,206,124,266,149,236,203,211,439,179,425
"COG1188",85,58,94,64,123,57,90,68,97,80,91,81
"COG1189",99,49,105,37,162,66,82,65,105,204,66,181
"COG1190",434,406,422,382,397,415,443,379,370,370,396,395
"COG1191",360,196,528,163,241,224,210,311,372,177,162,428
"COG1192",728,568,627,499,777,551,548,467,909,606,492,690
"COG1193",505,284,462,349,512,391,397,296,392,504,376,480
"COG1194",166,138,177,136,253,140,156,160,161,157,161,109
"COG1195",336,276,310,284,455,283,252,363,305,292,284,340
"COG1196",380,122,437,179,629,212,315,247,315,516,190,640
"COG1197",675,407,650,508,1048,546,677,519,621,596,646,765
"COG1198",500,396,521,384,494,369,524,418,434,449,467,484
"COG1199",201,59,247,162,468,139,160,179,209,352,189,606
"COG1200",426,277,366,327,472,367,379,401,321,423,331,367
"COG1201",5,25,4,13,23,6,7,5,9,245,8,1
"COG1203",216,139,166,159,242,118,108,229,186,174,123,289
"COG1204",111,47,87,91,53,27,56,57,39,7,117,458
"COG1205",57,132,86,180,9,73,66,34,21,5,41,15
"COG1206",61,27,54,43,138,50,73,28,42,108,38,114
"COG1207",76,41,77,51,186,44,81,48,41,218,76,196
"COG1208",168,197,203,160,5,237,337,494,277,114,405,173
"COG1209",183,270,213,252,194,251,256,220,218,188,218,263
"COG1210",40,63,41,51,145,46,61,33,49,282,59,127
"COG1211",257,218,270,244,183,197,186,275,301,298,277,598
"COG1212",65,94,59,113,24,88,131,95,87,88,180,137
"COG1213",21,19,29,66,13,35,30,32,23,19,14,6
"COG1214",215,170,208,174,233,161,189,171,199,183,179,197
"COG1215",321,379,187,375,321,423,305,278,310,510,324,210
"COG1216",423,582,511,564,248,580,442,803,512,439,548,357
"COG1217",476,528,500,396,376,415,490,405,433,446,394,469
"COG1218",86,128,104,104,13,108,98,133,77,33,137,18
"COG1219",384,301,434,325,453,281,348,377,356,388,337,447
"COG1220",24,8,4,32,56,12,44,11,6,112,39,125
"COG1221",8,10,48,19,110,32,29,56,55,118,98,285
"COG1225",70,129,104,115,76,99,99,100,82,80,109,136
"COG1226",109,168,162,147,116,92,95,118,135,154,170,305
"COG1227",172,88,200,82,320,115,106,110,178,188,121,262
"COG1228",238,243,158,234,120,249,184,207,206,85,258,82
"COG1230",23,20,77,55,67,21,38,11,6,109,36,27
"COG1232",81,78,34,135,26,20,31,29,30,144,24,43
"COG1233",91,73,24,57,1,28,49,53,66,5,83,6
"COG1234",200,187,247,165,252,165,178,187,183,160,233,232
"COG1235",327,319,269,243,199,279,262,429,263,256,295,205
"COG1236",94,41,109,54,98,69,87,102,173,39,92,101
"COG1237",41,37,19,97,15,27,22,24,25,4,50,38
"COG1238",67,86,56,102,10,88,79,76,48,24,59,13
"COG1239",11,6,42,8,15,1,44,7,5,52,8,24
"COG1240",8,4,17,3,8,6,29,2,4,64,7,27
"COG1242",155,111,180,99,199,156,142,183,135,113,140,159
"COG1243",21,10,24,36,17,7,42,9,19,39,16,16
"COG1246",10,14,5,16,7,8,15,12,2,19,24,57
"COG1247",126,91,158,84,155,71,72,152,96,130,85,149
"COG1249",277,462,253,509,918,505,370,357,326,529,424,163
"COG1250",102,110,100,61,116,49,70,73,109,55,62,22
"COG1251",4,21,4,25,90,7,6,5,27,122,21,68
"COG1252",35,37,17,110,73,67,26,33,47,55,118,12
"COG1253",569,538,616,609,525,609,601,612,498,624,634,659
"COG1254",19,6,24,12,101,11,10,25,31,72,14,82
"COG1256",95,19,214,43,14,44,72,110,156,33,114,387
"COG1257",4,0,0,1,125,3,0,0,3,96,0,83
"COG1259",52,80,18,63,1,39,45,38,46,17,39,8
"COG1260",123,169,107,107,6,98,119,115,102,23,113,13
"COG1261",0,2,1,3,2,0,0,0,1,2,3,2
"COG1262",179,208,52,284,4,138,171,155,199,122,245,14
"COG1263",329,407,208,490,1646,430,514,274,484,1004,417,993
"COG1264",311,371,235,363,1521,419,448,251,417,1012,351,955
"COG1266",265,206,284,170,322,210,138,263,289,127,240,124
"COG1267",25,81,21,41,25,55,39,37,18,39,26,33
"COG1268",100,47,98,53,173,38,59,76,83,116,64,193
"COG1269",287,356,222,256,319,310,277,312,308,143,261,169
"COG1270",72,60,88,75,56,122,131,111,83,117,114,45
"COG1271",107,123,96,125,77,143,210,108,96,169,171,103
"COG1272",111,109,75,129,186,91,125,98,129,191,154,200
"COG1273",1,0,2,2,0,0,0,0,1,1,0,1
"COG1274",52,13,30,5,0,12,14,2,22,2,4,0
"COG1275",1,4,4,29,38,9,44,11,15,18,29,14
"COG1276",0,3,0,4,4,0,0,0,0,8,0,2
"COG1277",88,105,69,180,169,71,79,92,97,110,28,106
"COG1278",26,10,32,30,76,13,33,26,28,119,47,99
"COG1279",10,8,0,19,24,10,23,4,10,68,20,80
"COG1280",43,77,42,77,78,105,68,98,43,26,82,76
"COG1281",120,56,149,81,207,67,74,79,102,190,78,182
"COG1282",0,1,0,6,7,2,1,0,2,43,8,4
"COG1283",555,498,553,456,506,453,471,594,555,267,495,439
"COG1284",518,570,545,469,641,497,467,606,506,563,526,739
"COG1285",80,48,46,70,11,52,92,44,70,98,102,29
"COG1286",7,1,6,8,39,1,9,8,4,41,11,16
"COG1287",1,0,0,1,0,4,2,0,4,0,4,0
"COG1288",56,62,66,172,126,57,170,51,86,232,161,95
"COG1289",4,24,12,68,71,10,9,5,13,88,43,21
"COG1290",1,0,0,0,0,2,0,0,0,2,0,0
"COG1291",30,8,50,17,8,13,10,26,27,31,31,125
"COG1292",46,53,34,94,307,49,23,67,89,220,72,234
"COG1293",171,79,190,94,299,126,132,149,172,277,103,325
"COG1294",153,204,119,157,80,205,175,149,150,137,168,71
"COG1295",171,152,194,198,207,190,215,144,162,188,203,203
"COG1296",116,70,141,58,268,83,101,91,111,132,88,309
"COG1297",223,242,195,179,165,245,233,157,163,196,212,267
"COG1298",85,15,146,22,13,29,39,50,75,37,64,236
"COG1299",126,99,191,208,326,119,214,124,202,290,239,384
"COG1300",27,26,15,51,1,41,23,29,27,3,35,3
"COG1301",279,266,259,368,358,237,294,174,199,164,264,231
"COG1302",107,56,110,45,251,60,54,55,93,201,52,193
"COG1304",45,38,27,44,127,36,67,12,60,189,54,89
"COG1305",247,194,222,160,142,234,191,200,278,166,189,188
"COG1306",8,6,16,21,6,6,43,3,6,1,23,3
"COG1307",373,173,497,185,664,277,291,374,426,530,217,778
"COG1309",331,302,387,370,1116,314,175,242,245,469,189,431
"COG1310",19,3,30,8,27,3,9,14,16,1,16,19
"COG1312",208,260,288,173,62,384,251,254,212,111,225,176
"COG1313",67,41,122,39,55,63,39,67,74,27,40,79
"COG1314",0,1,6,5,43,3,8,3,1,17,13,24
"COG1315",76,10,153,16,4,27,24,48,70,21,66,181
"COG1316",252,98,314,131,769,125,213,246,268,537,179,585
"COG1317",10,0,7,9,1,4,8,3,4,15,9,0
"COG1319",43,57,69,51,104,65,69,51,91,97,77,154
"COG1320",1,2,5,4,1,0,5,1,1,2,7,0
"COG1321",97,35,89,56,176,43,59,81,80,60,37,162
"COG1322",177,171,135,164,181,191,183,138,158,130,183,52
"COG1323",93,24,162,47,226,72,59,58,63,126,50,144
"COG1324",2,1,1,2,6,2,0,0,2,12,8,4
"COG1327",68,36,75,52,171,42,57,49,49,167,45,135
"COG1328",720,510,685,571,832,548,676,571,586,604,573,653
"COG1329",3,5,11,12,5,7,8,2,7,30,2,0
"COG1330",2,6,3,8,31,3,1,1,3,33,11,8
"COG1331",1,4,0,2,0,6,4,0,5,7,5,0
"COG1332",20,1,20,1,35,11,6,14,7,11,10,22
"COG1333",8,22,2,62,0,19,33,29,21,31,47,3
"COG1335",107,52,92,98,277,42,92,77,144,299,100,207
"COG1336",0,0,1,10,2,0,0,0,1,0,17,1
"COG1337",5,1,22,7,13,10,37,13,9,9,19,24
"COG1338",40,7,51,10,7,12,15,22,42,8,21,126
"COG1342",79,69,54,43,21,34,46,30,40,36,45,16
"COG1343",47,35,29,34,18,21,23,51,32,31,16,74
"COG1344",203,21,406,42,20,71,155,185,285,34,192,595
"COG1345",58,8,105,16,11,24,43,100,58,30,41,275
"COG1346",144,121,131,133,155,152,141,145,157,79,135,123
"COG1347",78,112,75,79,6,108,116,60,70,21,80,9
"COG1348",28,31,18,13,30,13,28,12,20,4,32,26
"COG1349",175,189,180,196,609,202,181,303,262,513,236,394
"COG1350",192,173,162,145,5,188,188,148,144,36,205,7
"COG1351",129,47,47,40,21,32,22,34,67,29,35,15
"COG1352",34,16,75,14,15,15,23,27,18,21,27,96
"COG1353",33,9,50,36,59,32,37,36,10,18,50,43
"COG1354",83,33,97,53,170,59,85,58,99,205,43,195
"COG1355",0,0,0,0,0,0,3,0,0,44,20,0
"COG1357",70,129,64,109,37,110,81,129,54,69,80,38
"COG1358",34,10,55,24,104,15,40,28,33,71,40,74
"COG1359",38,36,20,48,23,42,13,29,15,66,38,5
"COG1360",35,54,91,90,14,33,79,32,56,49,78,119
"COG1361",3,1,8,8,13,2,3,2,10,5,4,13
"COG1362",360,106,326,148,290,162,201,217,294,219,237,242
"COG1363",91,68,101,63,177,59,148,91,122,142,83,55
"COG1364",145,67,179,74,175,101,86,109,140,87,89,256
"COG1366",63,23,49,36,90,38,51,39,58,37,37,56
"COG1368",510,354,533,389,775,414,583,449,599,1209,413,823
"COG1372",3,6,8,0,1,0,0,0,27,0,1,0
"COG1373",1047,917,1297,1065,477,930,1101,1375,1474,1029,1095,1033
"COG1376",206,46,170,127,504,67,102,145,201,483,86,361
"COG1377",37,10,80,20,7,9,25,39,48,41,45,167
"COG1378",8,3,15,6,48,12,5,14,42,10,21,19
"COG1379",12,12,17,17,90,9,36,15,15,20,18,14
"COG1380",76,67,95,106,81,63,79,76,86,81,74,92
"COG1381",87,57,104,60,230,51,67,89,82,152,52,132
"COG1384",0,0,2,0,0,0,0,1,1,0,3,0
"COG1385",111,88,163,129,219,94,125,92,104,141,121,165
"COG1386",76,17,95,49,133,49,44,71,70,157,47,163
"COG1387",224,282,263,290,273,287,285,305,302,190,276,302
"COG1388",223,110,310,127,261,138,146,173,228,81,170,540
"COG1390",4,5,1,7,2,4,5,3,6,1,1,3
"COG1391",25,5,23,32,32,18,20,18,9,56,18,76
"COG1392",13,41,33,47,18,23,50,44,56,86,65,37
"COG1393",67,44,70,91,269,46,46,78,54,244,50,134
"COG1394",76,75,83,90,103,97,79,71,97,69,83,73
"COG1396",460,300,477,435,815,344,410,482,422,610,332,590
"COG1397",76,110,67,89,115,31,43,125,149,69,57,87
"COG1399",59,24,58,43,148,38,41,52,67,172,34,171
"COG1401",89,214,83,136,151,248,55,382,90,119,150,310
"COG1402",53,84,23,75,46,42,93,62,72,44,123,22
"COG1403",37,30,47,26,79,14,29,14,12,30,27,35
"COG1404",700,511,719,399,729,742,539,797,657,434,768,883
"COG1406",10,0,17,3,1,4,2,0,2,0,6,43
"COG1408",320,333,259,348,209,396,279,350,251,274,327,143
"COG1409",569,739,422,567,228,642,505,614,502,354,551,230
"COG1410",519,583,526,443,240,642,534,553,550,222,622,296
"COG1413",1,2,3,12,1,0,0,7,5,15,2,4
"COG1414",54,51,72,87,84,48,76,83,72,156,90,74
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,1,1,0,0,0,0,0,0,1,2
"COG1418",414,414,533,361,556,446,398,421,424,504,379,478
"COG1419",26,0,93,6,2,21,23,37,23,7,36,88
"COG1420",115,49,135,71,230,74,111,77,145,212,76,270
"COG1424",3,2,2,2,10,3,9,0,0,32,6,14
"COG1426",1,6,12,7,128,3,2,0,5,105,24,86
"COG1427",6,0,2,11,0,11,21,2,3,0,14,0
"COG1428",10,0,3,5,51,6,13,2,6,175,17,150
"COG1429",272,416,157,207,43,270,275,307,324,191,348,116
"COG1430",6,1,6,8,0,1,1,7,4,0,3,22
"COG1431",0,0,2,1,16,0,0,6,0,0,0,50
"COG1432",59,30,49,57,27,29,13,53,98,59,58,33
"COG1433",54,62,51,34,37,19,84,31,25,58,39,56
"COG1434",66,16,70,70,127,38,76,52,65,229,74,67
"COG1435",96,123,47,114,108,147,67,112,84,154,69,97
"COG1436",14,8,4,2,17,9,8,7,13,12,6,10
"COG1437",1,0,1,6,0,1,1,1,2,3,0,10
"COG1438",107,164,122,143,226,135,77,96,105,88,71,128
"COG1440",14,28,15,24,41,9,23,9,28,80,14,99
"COG1441",1,2,2,4,8,1,0,0,1,9,1,1
"COG1442",113,109,385,141,708,106,194,298,170,302,163,332
"COG1443",38,52,10,42,6,43,38,51,21,1,31,4
"COG1444",0,5,0,12,9,2,2,0,1,19,5,5
"COG1445",132,94,191,157,311,122,173,120,150,363,198,368
"COG1446",42,63,23,60,18,19,52,34,50,64,61,25
"COG1447",18,36,12,43,63,16,38,13,24,69,17,109
"COG1448",24,16,11,39,44,15,28,11,16,88,47,68
"COG1449",123,167,71,162,1,140,108,131,93,37,126,14
"COG1450",4,7,4,22,6,9,43,6,3,19,25,5
"COG1451",157,110,158,132,108,96,119,114,134,123,141,133
"COG1452",26,9,26,26,27,13,19,10,5,29,20,106
"COG1453",168,217,192,252,76,239,254,196,188,118,200,36
"COG1454",490,396,454,371,699,325,741,523,692,713,633,919
"COG1455",43,92,74,145,421,33,120,33,132,694,62,371
"COG1456",7,3,12,8,52,3,3,5,7,49,4,26
"COG1457",54,19,34,50,199,30,32,45,51,201,53,120
"COG1459",49,17,113,73,137,24,98,41,107,192,98,217
"COG1461",154,78,206,90,355,108,163,135,139,234,150,253
"COG1462",0,0,0,9,0,1,10,0,0,5,9,1
"COG1463",11,9,6,43,22,19,17,18,8,79,39,58
"COG1464",88,70,108,101,358,65,93,74,85,331,98,290
"COG1465",2,0,0,0,0,4,3,0,2,0,3,0
"COG1466",245,200,215,225,255,171,197,216,234,291,193,297
"COG1468",59,35,32,34,36,24,23,45,28,50,15,83
"COG1469",10,5,13,22,5,13,11,9,4,0,18,33
"COG1470",8,30,6,72,2,19,19,12,27,16,10,2
"COG1472",2703,3219,2655,3089,1300,2731,2808,2517,2121,1830,2111,1083
"COG1473",297,173,222,334,579,253,455,197,295,449,387,573
"COG1475",778,567,764,654,576,585,650,856,709,643,590,622
"COG1476",57,17,35,53,124,41,32,47,57,39,14,42
"COG1477",242,213,242,248,255,177,211,271,277,244,259,305
"COG1479",356,331,276,291,258,452,259,544,248,79,437,104
"COG1480",218,304,171,229,7,272,231,285,298,66,322,27
"COG1481",95,27,154,47,211,40,88,78,99,222,54,216
"COG1482",261,233,281,316,280,260,301,230,272,172,216,389
"COG1483",2,0,139,17,0,0,82,2,0,0,2,2
"COG1484",458,595,521,359,471,358,475,765,579,391,615,453
"COG1485",0,2,2,2,10,1,0,0,1,10,7,4
"COG1486",67,58,53,100,264,90,186,51,69,160,96,32
"COG1487",28,30,8,28,2,30,28,20,25,35,14,11
"COG1488",256,156,239,221,599,185,229,151,205,492,171,373
"COG1489",15,27,38,29,24,18,30,23,27,33,38,30
"COG1490",129,157,120,114,107,131,117,141,125,146,129,133
"COG1492",170,217,278,175,109,336,296,244,201,165,268,98
"COG1493",121,51,135,62,185,66,115,94,120,144,88,155
"COG1494",4,9,6,28,21,10,43,3,6,47,32,27
"COG1495",11,4,9,12,10,11,15,19,2,7,2,106
"COG1496",123,145,143,117,74,123,123,138,121,163,171,128
"COG1501",888,1505,1112,1444,622,1227,1104,928,1048,1136,868,432
"COG1502",641,508,683,465,682,518,553,678,640,625,570,811
"COG1505",44,13,20,55,1,35,40,10,24,0,26,0
"COG1506",1116,1405,1176,1210,41,1300,909,717,745,284,864,96
"COG1507",0,0,0,1,5,0,0,0,0,20,0,0
"COG1508",217,280,188,256,64,256,261,254,209,91,296,193
"COG1509",119,116,60,208,13,168,145,78,89,38,152,15
"COG1511",315,69,408,106,746,215,201,257,403,507,202,677
"COG1512",115,130,178,95,64,151,149,143,141,53,144,65
"COG1513",0,0,0,4,2,2,0,0,0,3,4,0
"COG1514",3,2,2,4,2,1,0,0,1,11,3,3
"COG1515",0,4,1,2,1,0,3,0,0,5,3,0
"COG1516",21,5,40,8,5,11,15,27,20,6,16,78
"COG1518",228,156,170,190,209,58,106,196,180,189,91,264
"COG1519",136,175,95,133,25,128,202,245,156,97,233,92
"COG1520",283,333,118,355,35,277,199,214,277,40,233,65
"COG1521",181,99,180,108,107,187,88,115,79,108,91,130
"COG1522",235,239,292,272,98,205,203,246,232,201,254,262
"COG1523",242,175,252,227,436,242,361,371,429,430,465,194
"COG1524",204,480,298,375,27,418,325,363,218,167,456,44
"COG1525",2,4,16,12,1,4,16,1,6,6,10,3
"COG1526",10,3,10,4,33,6,3,15,31,12,13,23
"COG1527",53,28,48,28,154,35,33,72,77,75,30,98
"COG1528",129,213,104,136,20,145,103,240,164,119,179,26
"COG1529",216,196,214,199,531,205,273,143,289,311,277,266
"COG1530",215,178,258,223,160,234,240,239,180,167,276,219
"COG1533",275,204,277,305,133,166,279,273,448,128,195,202
"COG1534",29,23,42,25,85,26,32,31,47,78,21,100
"COG1535",0,1,0,2,1,2,0,1,3,11,2,0
"COG1536",43,14,74,13,4,15,29,28,23,26,32,151
"COG1538",1596,2227,1186,2026,127,2132,2033,1676,1390,753,1971,345
"COG1539",71,119,126,93,112,94,100,126,88,105,81,54
"COG1540",13,11,11,8,49,8,7,4,15,50,10,35
"COG1541",333,450,236,545,169,436,376,239,317,167,320,68
"COG1543",4,0,35,7,0,0,0,3,0,0,0,0
"COG1544",79,40,109,51,192,40,76,90,89,174,60,162
"COG1545",0,0,0,0,13,0,0,0,1,0,0,0
"COG1546",158,112,142,122,204,111,132,122,124,152,116,165
"COG1550",0,1,0,1,0,0,0,1,1,5,1,0
"COG1551",5,2,13,6,3,2,5,10,11,8,8,14
"COG1553",0,1,3,8,8,1,0,1,1,15,2,5
"COG1554",132,179,168,119,100,171,131,209,144,295,109,215
"COG1555",107,98,124,109,162,94,107,134,99,206,147,137
"COG1556",29,49,48,22,40,19,28,20,24,62,24,28
"COG1558",25,9,48,8,3,8,13,16,18,12,14,74
"COG1559",152,153,156,180,265,188,152,141,99,203,167,177
"COG1560",90,171,119,137,60,102,136,72,71,115,138,93
"COG1561",199,166,202,188,84,191,203,195,208,80,204,129
"COG1562",4,0,1,0,0,2,0,0,0,0,0,0
"COG1564",116,127,83,97,144,118,116,159,124,178,114,152
"COG1565",0,0,1,0,0,3,0,0,0,0,0,0
"COG1566",90,290,178,185,67,285,231,140,97,63,175,26
"COG1567",14,2,14,2,25,19,5,8,4,10,9,24
"COG1568",0,71,0,0,0,1,60,0,0,0,9,0
"COG1569",6,2,0,10,0,2,0,6,0,0,1,28
"COG1570",305,235,308,231,303,298,277,280,254,295,289,257
"COG1573",100,96,105,89,81,122,106,83,101,85,76,92
"COG1574",41,21,28,52,47,48,70,52,74,107,96,198
"COG1575",106,152,87,159,72,174,146,97,50,193,98,76
"COG1576",132,115,154,121,179,120,93,119,124,202,107,146
"COG1577",1,0,0,2,211,0,0,0,0,184,0,123
"COG1578",1,0,1,1,12,0,3,5,3,0,1,1
"COG1579",55,83,72,59,1,99,98,90,69,7,94,18
"COG1580",0,0,0,1,5,0,0,0,0,4,2,34
"COG1582",2,2,9,2,0,5,5,6,0,0,4,6
"COG1583",9,0,10,2,3,2,7,2,33,1,12,73
"COG1584",0,3,0,12,8,3,8,4,6,15,16,10
"COG1585",58,14,53,33,70,33,37,35,47,37,29,28
"COG1586",13,15,18,11,24,5,8,4,10,41,18,29
"COG1587",46,29,37,70,116,37,95,24,48,52,102,49
"COG1589",24,21,42,23,119,11,29,21,23,108,15,95
"COG1592",281,278,288,304,175,294,307,356,307,171,288,226
"COG1593",270,367,169,213,199,244,364,213,258,163,363,291
"COG1595",1786,1838,1468,2455,502,1735,1622,2065,1900,967,1598,648
"COG1596",265,604,299,520,25,537,529,367,309,196,389,32
"COG1597",330,322,306,298,403,354,335,357,301,478,292,363
"COG1598",13,16,39,15,35,11,21,22,14,45,11,28
"COG1600",28,58,14,59,93,42,41,18,24,93,57,56
"COG1605",37,27,52,34,34,37,47,38,64,133,63,65
"COG1606",35,8,43,16,36,20,29,40,29,24,42,32
"COG1607",17,8,21,26,70,5,21,14,9,22,25,74
"COG1609",1032,914,1402,1119,2350,989,903,1365,1181,2520,1011,1679
"COG1610",112,126,131,129,71,86,84,121,109,123,107,140
"COG1611",165,238,194,205,134,174,105,117,126,70,125,87
"COG1613",42,16,50,15,81,13,11,26,40,22,32,88
"COG1614",10,2,15,18,67,1,7,10,12,39,0,31
"COG1615",5,0,34,5,18,7,0,11,0,40,0,1
"COG1618",5,1,5,3,19,3,3,2,2,2,2,1
"COG1619",113,87,140,111,131,147,142,146,94,141,106,170
"COG1620",76,26,21,79,83,66,39,30,40,175,86,26
"COG1621",360,434,412,361,942,319,306,331,404,755,378,423
"COG1622",0,1,1,10,9,0,0,0,1,9,9,5
"COG1623",2,0,13,9,2,0,35,4,3,13,15,1
"COG1624",179,123,215,135,181,161,170,191,158,194,152,217
"COG1625",72,54,96,41,86,80,68,39,96,43,52,41
"COG1626",184,341,33,193,31,146,182,213,105,85,146,21
"COG1629",968,1525,686,1104,212,1122,1010,979,841,531,1356,356
"COG1633",3,5,8,12,15,8,15,1,7,18,2,2
"COG1635",1,20,0,19,0,6,7,6,3,16,25,1
"COG1636",121,86,123,69,111,116,96,117,116,39,80,187
"COG1637",0,0,1,0,5,2,0,1,0,43,0,0
"COG1638",220,287,135,146,110,215,321,162,178,71,283,226
"COG1640",533,435,534,347,399,490,454,481,477,240,507,238
"COG1641",43,16,55,17,82,20,51,70,51,41,54,34
"COG1643",29,19,35,32,52,31,16,17,10,138,68,59
"COG1647",4,4,6,6,0,3,10,2,4,2,6,0
"COG1648",44,14,44,25,77,15,45,43,39,41,55,84
"COG1649",383,698,482,510,18,708,510,616,460,149,539,43
"COG1651",13,11,15,27,37,8,10,4,14,54,20,31
"COG1652",21,25,5,16,22,7,3,16,13,58,35,1
"COG1653",936,659,1789,821,2536,776,945,1411,1111,2468,768,1590
"COG1654",89,39,136,38,215,66,60,84,90,116,49,108
