"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG1077",175,268,150,240,263,218,383,434,434,270,330,423
"COG1078",100,56,91,66,73,119,60,94,49,158,90,39
"COG1079",240,33,86,64,69,56,197,244,121,54,68,80
"COG1080",465,195,101,154,333,135,429,302,300,87,172,431
"COG1082",445,139,411,173,381,245,321,324,187,209,219,183
"COG1083",9,66,135,125,82,108,102,90,126,57,83,49
"COG1085",72,33,6,2,28,9,14,14,6,5,11,11
"COG1086",247,451,458,440,468,680,389,375,368,542,428,367
"COG1087",322,278,227,248,276,210,276,343,301,143,262,265
"COG1088",191,272,303,352,300,338,288,226,342,430,335,275
"COG1089",3,168,160,160,143,170,152,81,159,272,184,134
"COG1090",4,4,59,29,22,55,12,17,7,89,28,13
"COG1091",196,186,210,199,276,303,272,146,266,322,308,228
"COG1092",167,213,177,186,196,153,346,396,347,251,304,353
"COG1098",105,23,16,8,14,17,56,58,24,0,15,29
"COG1099",0,0,0,6,0,0,0,2,0,0,0,0
"COG1101",316,42,73,98,86,88,216,144,137,53,74,155
"COG1102",1,0,1,0,3,0,3,2,8,0,1,2
"COG1104",486,106,116,176,396,155,502,505,410,79,203,454
"COG1105",212,56,23,55,98,45,221,119,105,43,50,157
"COG1106",227,667,236,298,243,111,274,243,353,544,388,247
"COG1108",285,197,206,196,196,185,131,193,130,99,198,167
"COG1109",828,810,657,772,853,653,997,1023,924,525,718,814
"COG1112",90,803,710,1689,722,737,290,368,828,891,936,738
"COG1113",421,134,16,8,84,24,18,114,9,35,24,104
"COG1114",166,115,50,30,72,37,148,118,34,96,38,63
"COG1115",572,607,325,459,474,480,610,472,436,417,499,611
"COG1116",129,64,60,65,118,56,179,143,120,118,92,165
"COG1117",292,110,154,117,189,177,174,162,159,149,123,159
"COG1118",142,81,40,36,93,42,134,48,98,34,46,167
"COG1119",100,182,141,144,55,100,64,59,71,115,157,67
"COG1120",317,243,296,249,343,322,319,266,298,341,320,290
"COG1121",255,159,144,159,170,201,125,180,123,225,206,158
"COG1122",1392,324,260,217,406,196,673,736,396,124,215,443
"COG1123",112,17,29,31,46,36,40,64,30,38,49,87
"COG1124",44,2,19,18,6,20,23,33,13,31,19,39
"COG1125",216,2,60,18,9,21,20,14,9,28,19,18
"COG1126",848,196,163,249,305,187,370,473,309,108,224,360
"COG1127",23,223,176,136,126,165,94,84,138,167,161,66
"COG1129",986,162,262,242,277,253,497,645,340,310,352,433
"COG1131",2369,679,1109,784,1206,850,1077,1595,1177,688,829,1494
"COG1132",4822,1430,1909,1894,3041,1767,2258,2337,2308,985,1249,2471
"COG1133",2,0,0,0,0,5,3,14,0,4,4,16
"COG1134",326,87,70,77,198,160,158,172,205,198,86,206
"COG1135",373,79,49,66,87,87,179,168,104,38,60,99
"COG1136",1520,1241,1036,1120,1407,1005,1343,1274,1411,1004,961,1258
"COG1137",14,137,96,111,67,65,73,69,99,164,147,54
"COG1138",32,5,1,8,24,21,12,9,8,25,15,68
"COG1139",86,215,114,199,98,151,68,47,162,208,141,86
"COG1140",42,1,0,1,3,10,14,20,7,11,7,31
"COG1141",20,4,2,0,1,1,12,6,8,0,1,3
"COG1142",35,7,97,14,8,25,28,39,15,49,40,84
"COG1143",11,69,50,67,43,49,23,44,42,57,88,49
"COG1144",1,2,6,12,16,19,7,30,52,13,9,30
"COG1145",467,367,617,409,574,587,498,786,443,500,432,504
"COG1146",42,66,68,43,53,56,34,31,48,65,46,73
"COG1148",71,7,82,21,37,35,28,48,21,63,33,20
"COG1149",0,0,8,3,0,10,4,1,2,23,2,0
"COG1150",10,1,28,2,14,1,9,7,6,13,22,2
"COG1151",287,500,177,305,332,352,255,272,258,305,230,343
"COG1152",63,7,4,6,10,8,30,86,9,9,6,4
"COG1154",317,606,430,575,487,532,474,453,535,525,555,512
"COG1155",274,99,281,131,205,258,146,153,121,164,150,119
"COG1156",207,65,242,100,201,296,180,169,169,247,203,169
"COG1157",9,16,34,40,94,23,18,33,108,25,36,128
"COG1158",196,292,216,221,134,129,146,209,237,185,293,294
"COG1159",193,227,204,212,216,205,195,310,186,134,206,177
"COG1160",432,456,369,451,478,532,393,423,439,477,393,453
"COG1161",302,47,73,74,80,52,111,187,122,31,66,91
"COG1162",231,211,197,232,203,206,193,270,231,210,226,233
"COG1164",470,72,116,119,131,105,296,234,235,64,86,248
"COG1165",48,314,119,324,45,87,57,113,159,291,239,113
"COG1166",19,237,229,221,132,272,92,97,192,253,299,175
"COG1167",473,164,241,213,390,185,440,583,346,180,235,493
"COG1168",443,498,329,343,455,495,350,225,361,480,399,297
"COG1169",35,154,91,145,57,144,45,46,101,123,142,75
"COG1171",294,303,150,215,222,154,245,171,164,208,153,198
"COG1172",692,75,178,174,158,138,231,395,186,245,164,180
"COG1173",679,171,211,172,265,217,417,446,280,218,179,336
"COG1174",174,4,56,14,28,34,31,23,8,44,23,22
"COG1175",1679,280,685,562,622,316,919,1082,1066,365,546,950
"COG1176",235,156,148,219,169,143,182,218,180,176,175,175
"COG1177",258,138,122,175,162,142,238,195,153,112,169,214
"COG1178",57,51,70,89,61,67,72,194,105,154,107,113
"COG1179",136,170,131,145,192,144,194,212,177,142,152,205
"COG1180",427,216,254,241,269,197,175,192,182,193,169,142
"COG1181",414,253,236,234,244,280,254,357,326,174,238,215
"COG1182",39,1,5,2,1,5,5,24,8,3,3,6
"COG1183",63,181,116,137,129,117,86,81,127,176,150,77
"COG1184",0,0,1,1,0,0,3,0,1,0,0,0
"COG1185",456,470,407,460,449,431,491,574,478,365,542,367
"COG1186",240,296,239,329,281,233,269,309,286,287,243,258
"COG1187",424,224,239,225,199,168,243,357,273,126,173,310
"COG1188",126,41,80,88,66,60,69,71,79,86,92,82
"COG1189",193,58,50,70,77,62,141,131,103,24,57,110
"COG1190",396,396,336,361,378,401,418,469,390,354,400,362
"COG1191",249,119,152,179,390,144,533,704,445,84,190,594
"COG1192",800,600,440,585,589,281,959,783,672,366,661,665
"COG1193",527,354,435,441,359,386,438,565,414,289,517,489
"COG1194",237,189,187,135,135,118,183,137,130,130,178,160
"COG1195",433,345,277,273,275,230,322,362,356,213,278,268
"COG1196",533,172,126,169,319,185,519,667,396,110,159,422
"COG1197",963,693,607,607,624,590,692,815,559,379,651,659
"COG1198",547,609,374,457,420,429,453,563,417,458,458,518
"COG1199",470,102,103,116,192,106,272,165,215,81,89,325
"COG1200",444,471,309,370,358,329,399,483,412,303,420,431
"COG1201",26,0,17,4,0,9,9,8,25,14,15,21
"COG1203",238,140,140,230,182,164,315,218,117,31,122,246
"COG1204",50,37,225,72,101,37,55,66,88,24,22,39
"COG1205",20,9,18,64,100,188,29,49,47,55,303,211
"COG1206",134,40,54,27,45,36,138,220,45,18,33,54
"COG1207",184,76,48,37,78,41,102,145,75,40,51,76
"COG1208",12,236,272,442,318,350,337,200,233,290,464,191
"COG1209",200,120,231,297,209,281,238,158,230,324,229,177
"COG1210",157,199,32,116,72,51,91,106,38,53,91,70
"COG1211",193,337,302,270,206,232,214,224,286,214,312,307
"COG1212",17,144,136,144,122,150,69,64,59,134,158,69
"COG1213",12,6,111,28,17,33,34,22,24,40,12,8
"COG1214",231,221,157,201,215,208,164,203,181,186,162,191
"COG1215",293,161,353,291,287,403,211,356,176,356,331,246
"COG1216",239,464,614,730,480,452,578,330,581,553,644,436
"COG1217",416,536,328,472,437,405,426,517,452,355,418,411
"COG1218",13,41,111,41,79,101,68,35,57,128,92,77
"COG1219",440,375,302,348,374,232,354,438,450,286,352,438
"COG1220",63,74,15,3,39,17,7,29,8,26,8,30
"COG1221",130,301,35,11,165,18,57,88,21,47,59,59
"COG1225",84,75,118,88,104,100,68,71,105,108,120,100
"COG1226",110,58,65,101,102,122,84,77,100,170,104,176
"COG1227",365,126,67,85,210,79,282,177,163,36,74,229
"COG1228",103,75,191,132,150,234,211,218,225,238,187,162
"COG1230",57,3,74,30,39,29,17,24,23,55,31,42
"COG1232",24,56,84,20,155,31,23,101,59,54,145,21
"COG1233",0,33,14,34,39,21,64,22,27,164,53,12
"COG1234",266,206,203,213,183,151,190,127,243,167,205,241
"COG1235",191,373,317,341,294,287,253,284,368,255,407,241
"COG1236",127,88,49,86,176,64,215,386,148,32,74,194
"COG1237",18,29,67,27,52,40,37,21,18,64,80,12
"COG1238",11,106,120,68,57,106,30,47,71,98,89,55
"COG1239",11,1,4,1,2,5,8,19,1,8,10,3
"COG1240",8,0,8,1,0,4,8,10,0,7,3,1
"COG1242",189,231,184,148,163,106,102,176,156,113,144,188
"COG1243",21,4,11,13,23,14,12,103,32,18,4,7
"COG1246",6,11,9,5,9,5,18,12,4,14,9,23
"COG1247",182,80,89,78,141,53,148,86,113,86,71,110
"COG1249",891,204,417,192,274,640,267,212,239,556,316,173
"COG1250",131,22,76,48,43,66,111,143,81,27,77,138
"COG1251",82,12,14,3,10,11,16,31,3,33,13,38
"COG1252",71,66,94,88,56,116,23,56,49,125,75,23
"COG1253",546,565,705,664,538,465,528,592,571,500,670,570
"COG1254",92,16,7,12,28,11,22,19,27,10,13,30
"COG1256",18,42,35,109,232,28,23,86,236,21,69,317
"COG1257",152,0,10,0,1,1,3,6,0,9,3,0
"COG1259",2,10,51,31,36,92,29,15,30,50,42,34
"COG1260",9,199,83,247,102,206,68,56,121,128,184,47
"COG1261",1,0,1,0,0,1,5,1,2,6,5,10
"COG1262",4,327,253,262,243,485,133,216,100,325,271,79
"COG1263",1569,427,287,188,328,258,942,294,248,375,195,422
"COG1264",1549,352,259,172,308,212,802,302,237,326,215,385
"COG1266",357,296,214,197,260,152,194,190,297,206,200,247
"COG1267",23,12,24,139,28,54,31,23,25,28,46,23
"COG1268",182,97,37,34,98,43,112,80,118,18,42,111
"COG1269",334,109,338,166,267,241,157,165,116,190,156,145
"COG1270",102,91,116,65,115,152,152,90,92,89,83,97
"COG1271",116,184,203,195,117,223,85,99,143,148,189,110
"COG1272",189,141,85,95,196,128,85,122,136,130,123,116
"COG1273",0,0,5,1,1,0,1,0,0,0,0,0
"COG1274",5,1,7,20,0,6,32,64,25,0,9,15
"COG1275",32,31,13,25,18,21,9,10,2,14,16,9
"COG1276",3,0,1,0,0,1,1,14,1,4,1,3
"COG1277",173,34,108,52,90,88,121,107,64,74,67,39
"COG1278",65,33,37,34,33,19,11,38,19,10,10,28
"COG1279",16,34,10,2,27,7,9,31,2,15,5,10
"COG1280",76,28,79,32,43,60,43,65,36,52,72,51
"COG1281",210,62,49,56,110,56,82,81,83,27,41,95
"COG1282",15,2,1,2,5,1,4,6,5,5,4,8
"COG1283",457,727,461,627,589,464,683,596,653,447,629,612
"COG1284",610,807,527,523,552,437,650,539,495,434,510,458
"COG1285",20,107,128,113,67,38,31,82,46,58,52,57
"COG1286",87,0,30,2,8,2,3,18,8,1,10,5
"COG1287",0,0,1,0,0,1,3,1,1,2,1,0
"COG1288",137,43,128,107,61,98,48,112,56,145,94,92
"COG1289",87,13,6,8,3,18,14,68,18,55,29,106
"COG1290",0,0,0,2,0,0,3,0,0,0,2,0
"COG1291",8,10,11,30,50,4,14,21,63,10,24,70
"COG1292",308,19,37,41,33,42,43,43,36,103,53,164
"COG1293",327,89,79,95,166,83,240,233,168,50,100,222
"COG1294",89,218,185,178,146,194,101,78,128,167,175,117
"COG1295",234,224,241,241,206,202,136,234,195,179,264,170
"COG1296",274,124,44,51,108,51,127,157,119,40,72,119
"COG1297",160,247,185,303,156,221,167,102,205,174,264,184
"COG1298",20,23,34,68,144,27,28,63,192,20,54,172
"COG1299",337,330,107,106,266,133,192,145,173,84,99,245
"COG1300",1,6,22,24,24,58,26,63,11,67,27,7
"COG1301",332,439,342,333,412,436,338,341,235,262,344,267
"COG1302",214,53,49,71,90,32,147,197,134,20,60,134
"COG1304",136,15,30,41,20,44,119,63,29,26,34,51
"COG1305",131,66,197,279,196,183,195,297,257,116,157,246
"COG1306",1,3,37,32,3,18,15,52,27,16,11,13
"COG1307",750,156,189,236,379,187,600,554,426,111,274,549
"COG1309",1102,199,439,253,422,231,398,954,427,231,266,454
"COG1310",21,3,1,2,31,3,7,14,31,5,5,41
"COG1312",65,221,183,300,219,215,287,142,169,199,213,196
"COG1313",48,39,21,40,100,41,89,200,101,13,45,108
"COG1314",36,0,2,5,2,2,4,8,4,4,3,19
"COG1315",3,27,9,50,167,17,6,62,156,11,40,190
"COG1316",776,188,158,162,336,104,181,469,270,90,134,303
"COG1317",2,5,0,4,2,5,4,2,6,7,6,12
"COG1319",73,27,26,32,48,33,101,92,46,92,61,93
"COG1320",1,0,6,0,0,2,2,0,2,0,7,0
"COG1321",191,28,51,45,59,23,107,136,87,28,45,84
"COG1322",175,106,180,187,132,188,214,144,148,143,239,167
"COG1323",153,51,40,42,78,29,185,228,137,19,73,133
"COG1324",6,0,0,1,3,2,0,4,0,4,3,14
"COG1327",132,46,29,60,66,30,59,87,70,13,41,85
"COG1328",814,611,503,529,757,602,636,791,751,547,625,569
"COG1329",3,0,14,3,0,3,8,56,7,2,6,7
"COG1330",43,1,3,1,3,10,2,22,3,10,13,37
"COG1331",0,0,47,1,1,2,4,4,0,4,4,0
"COG1332",32,46,7,2,27,13,5,7,15,1,3,25
"COG1333",0,2,89,18,41,36,25,15,11,48,35,9
"COG1335",241,49,98,64,83,62,100,120,112,56,58,108
"COG1336",1,0,5,0,0,0,0,4,2,0,0,0
"COG1337",21,17,5,0,12,8,1,6,5,3,3,11
"COG1338",6,10,10,26,44,9,8,18,76,7,20,86
"COG1342",30,53,39,50,49,32,30,47,14,34,60,47
"COG1343",16,27,37,40,38,33,82,45,53,5,31,50
"COG1344",15,58,43,203,462,49,17,154,400,17,124,585
"COG1345",7,15,22,55,107,13,21,49,157,10,24,152
"COG1346",164,182,140,194,142,133,172,111,129,111,145,152
"COG1347",6,78,125,74,65,89,53,30,99,81,97,67
"COG1348",33,9,16,20,14,13,39,26,26,15,20,22
"COG1349",665,373,193,146,396,187,222,271,193,243,203,280
"COG1350",10,214,213,186,117,189,104,122,109,204,200,169
"COG1351",23,138,18,154,39,24,121,119,79,10,41,54
"COG1352",5,9,18,30,49,10,15,35,76,5,26,70
"COG1353",54,63,21,8,26,11,7,18,31,5,12,42
"COG1354",153,49,50,54,77,54,102,191,91,24,53,96
"COG1355",0,1,0,0,0,0,0,0,4,0,137,0
"COG1357",32,33,93,50,47,98,123,72,94,79,96,94
"COG1358",117,37,27,26,64,21,30,99,43,8,14,45
"COG1359",14,9,62,19,14,32,33,32,28,32,29,38
"COG1360",13,188,111,169,78,65,30,61,126,70,99,83
"COG1361",7,2,3,1,2,3,1,16,2,4,2,10
"COG1362",342,336,166,246,400,128,380,416,340,95,285,388
"COG1363",191,19,60,85,70,59,81,149,140,79,74,97
"COG1364",189,91,42,77,162,51,211,162,169,47,56,165
"COG1366",97,24,29,31,80,24,72,104,55,16,26,62
"COG1368",727,401,658,680,433,440,428,653,518,350,693,615
"COG1372",0,0,4632,3,0,0,0,1,2,0,0,1
"COG1373",443,3664,1028,3843,893,1094,860,2019,1495,1033,2809,737
"COG1376",462,108,106,140,150,60,152,175,173,90,86,234
"COG1377",10,15,20,42,58,10,13,44,99,10,24,110
"COG1378",55,3,14,14,10,4,19,14,16,4,16,26
"COG1379",69,5,27,3,12,18,29,69,7,38,19,6
"COG1380",79,99,84,88,84,70,72,88,85,65,78,102
"COG1381",205,37,47,43,101,24,134,180,102,27,52,96
"COG1384",0,0,6,1,1,0,18,3,0,0,0,0
"COG1385",194,130,107,168,163,117,167,170,159,91,135,171
"COG1386",135,42,33,54,71,38,89,125,73,19,38,97
"COG1387",261,436,262,265,341,240,295,222,231,250,228,290
"COG1388",239,78,89,126,263,154,257,373,294,135,174,272
"COG1390",8,0,2,0,1,1,11,16,1,1,6,2
"COG1391",36,2,6,3,17,16,13,21,11,15,20,45
"COG1392",24,69,33,30,68,83,27,26,23,99,34,6
"COG1393",258,19,63,50,56,40,88,93,65,40,56,47
"COG1394",108,14,123,46,64,70,77,117,54,71,79,52
"COG1396",831,315,431,397,359,277,305,522,327,162,256,278
"COG1397",91,186,290,159,128,107,74,90,95,108,109,95
"COG1399",171,50,39,33,77,26,88,116,72,23,52,81
"COG1401",166,311,140,188,73,19,95,322,291,55,164,196
"COG1402",47,191,58,63,64,71,32,15,21,97,45,22
"COG1403",77,26,48,5,32,15,27,10,48,8,95,59
"COG1404",755,412,1170,619,609,453,327,396,423,458,422,406
"COG1406",0,5,0,11,31,2,0,4,19,0,2,32
"COG1408",190,595,337,386,327,375,318,282,332,286,425,270
"COG1409",241,415,482,356,653,563,477,595,403,629,388,370
"COG1410",254,796,453,497,550,634,553,348,538,538,577,534
"COG1413",1,0,7,0,1,0,0,7,0,1,5,9
"COG1414",74,25,68,74,33,68,43,162,61,66,81,94
"COG1415",0,0,0,0,0,1,1,1,0,1,0,0
"COG1416",0,0,4,0,1,0,0,0,1,4,2,0
"COG1418",549,508,401,432,452,373,469,591,548,376,484,419
"COG1419",1,17,5,32,73,2,2,33,75,0,27,88
"COG1420",239,81,54,64,147,68,202,248,178,29,80,156
"COG1424",6,27,2,1,11,6,3,4,1,2,8,2
"COG1426",117,25,10,1,14,10,1,20,5,5,5,6
"COG1427",0,40,28,4,16,2,3,8,3,0,12,4
"COG1428",91,193,22,143,2,4,3,42,51,0,93,4
"COG1429",52,358,243,313,226,234,175,150,158,307,263,36
"COG1430",0,0,16,3,6,5,1,13,6,0,0,5
"COG1431",12,0,0,0,0,0,0,0,0,0,3,1
"COG1432",34,26,24,100,89,12,35,30,51,31,66,79
"COG1433",33,14,35,44,24,21,11,10,16,36,47,48
"COG1434",106,80,51,57,121,44,42,111,83,40,38,82
"COG1435",123,112,123,74,58,120,111,112,79,70,73,66
"COG1436",20,6,9,1,8,5,12,25,6,4,6,3
"COG1437",1,0,0,1,1,1,1,2,0,0,1,0
"COG1438",213,186,118,163,147,138,111,155,172,89,128,132
"COG1440",57,14,26,3,19,11,57,53,18,19,16,21
"COG1441",12,0,0,1,0,0,2,3,1,4,4,6
"COG1442",661,204,210,267,283,98,80,157,226,167,186,220
"COG1443",4,47,34,66,28,63,23,20,14,56,66,25
"COG1444",6,0,1,2,1,7,3,7,4,11,2,16
"COG1445",243,156,46,82,144,67,195,141,160,50,103,294
"COG1446",10,25,34,33,43,41,23,11,21,109,38,19
"COG1447",51,30,14,15,26,19,67,28,11,23,8,21
"COG1448",52,26,20,14,28,20,27,40,10,9,24,46
"COG1449",1,34,134,54,47,102,68,78,139,97,116,81
"COG1450",5,7,11,10,3,19,8,13,3,22,9,26
"COG1451",91,53,115,72,131,116,158,190,127,150,109,132
"COG1452",37,3,4,3,9,6,12,20,14,12,13,36
"COG1453",86,85,199,112,233,306,254,184,228,119,174,176
"COG1454",1028,560,459,401,767,546,698,719,766,605,465,846
"COG1455",399,50,154,55,54,73,190,115,31,93,94,73
"COG1456",46,10,6,4,11,5,20,47,6,5,6,8
"COG1457",157,103,33,29,87,44,41,108,29,43,26,68
"COG1459",191,64,108,89,69,37,48,163,126,59,85,137
"COG1461",393,108,99,92,235,102,239,231,172,51,97,177
"COG1462",0,0,8,4,0,12,0,0,0,2,0,5
"COG1463",26,33,7,7,37,9,11,27,5,9,12,20
"COG1464",339,107,64,62,56,79,84,192,67,44,63,77
"COG1465",0,0,0,0,0,1,2,1,2,5,0,0
"COG1466",277,253,194,166,253,153,217,271,251,123,209,194
"COG1468",38,36,36,39,39,40,56,50,42,6,43,75
"COG1469",5,19,5,7,8,8,11,19,5,3,6,3
"COG1470",2,7,26,15,17,69,21,14,8,35,21,3
"COG1472",1271,2600,2067,2775,2165,3810,2112,1960,1759,3279,3209,2391
"COG1473",608,116,226,259,131,311,336,249,162,348,268,325
"COG1475",589,506,504,725,623,602,1242,994,755,368,676,792
"COG1476",140,22,43,14,36,22,40,68,54,16,24,57
"COG1477",246,283,210,270,232,277,244,213,237,228,269,293
"COG1479",259,400,347,545,386,197,209,517,648,171,705,353
"COG1480",8,262,243,426,222,299,128,137,263,426,307,205
"COG1481",211,63,54,57,97,54,124,190,131,21,48,120
"COG1482",291,233,358,256,311,249,373,191,320,230,303,378
"COG1483",0,0,20,1,10,10,66,4,0,0,268,6
"COG1484",453,501,502,480,391,406,575,576,590,829,804,475
"COG1485",13,0,0,0,1,4,2,7,0,3,1,10
"COG1486",238,60,89,24,72,96,129,115,49,155,71,103
"COG1487",4,69,47,4,22,46,5,34,3,9,16,10
"COG1488",592,108,180,130,387,229,249,274,243,155,140,235
"COG1489",27,7,17,22,25,17,62,46,40,27,27,38
"COG1490",135,131,130,147,125,106,120,147,140,133,123,152
"COG1492",110,178,211,123,181,250,279,162,135,212,169,142
"COG1493",170,37,46,70,112,60,146,127,120,34,55,129
"COG1494",22,6,13,20,2,20,15,19,4,31,14,34
"COG1495",5,2,3,4,10,4,8,10,4,4,10,14
"COG1496",106,225,138,194,166,88,104,156,180,111,159,128
"COG1501",697,1162,792,1142,1163,1653,850,928,843,1305,1192,1012
"COG1502",708,778,473,513,607,481,636,587,671,568,581,707
"COG1505",0,2,63,41,26,77,30,29,77,76,44,11
"COG1506",42,1605,1487,1617,931,1549,693,503,797,1769,1661,708
"COG1507",7,0,0,0,0,0,0,0,0,0,0,0
"COG1508",66,462,312,300,197,290,163,134,158,306,298,155
"COG1509",22,45,224,83,101,225,74,83,56,199,170,72
"COG1511",791,113,113,153,390,91,345,295,380,40,215,530
"COG1512",46,118,95,92,164,122,194,132,149,217,116,147
"COG1513",2,0,0,0,0,1,2,1,1,5,3,10
"COG1514",4,0,1,1,0,3,5,6,0,2,0,11
"COG1515",6,0,0,1,0,1,1,8,2,10,2,4
"COG1516",6,5,15,13,34,8,7,24,50,13,9,52
"COG1518",201,226,134,174,118,135,196,280,220,50,122,201
"COG1519",48,268,184,185,197,211,117,92,84,272,220,129
"COG1520",40,88,203,159,300,473,191,134,113,541,201,118
"COG1521",101,90,154,88,158,96,243,164,174,87,153,193
"COG1522",70,271,173,166,202,136,176,264,299,221,290,227
"COG1523",618,629,281,351,488,347,357,200,400,306,428,446
"COG1524",23,265,378,267,257,321,200,176,347,457,445,95
"COG1525",3,0,6,8,1,8,6,14,10,5,1,6
"COG1526",56,9,5,6,12,10,59,18,12,20,17,24
"COG1527",181,16,37,16,41,40,77,80,41,54,38,41
"COG1528",17,95,148,56,96,74,115,100,174,168,143,97
"COG1529",544,167,160,151,296,214,338,270,149,309,192,305
"COG1530",169,240,253,293,175,244,144,251,222,180,305,236
"COG1533",138,122,181,240,287,197,221,274,351,492,169,238
"COG1534",89,17,16,31,38,20,51,61,38,12,37,47
"COG1535",3,0,0,0,0,1,2,2,0,0,6,7
"COG1536",11,12,13,28,59,14,7,26,49,14,22,83
"COG1538",141,1593,2136,1574,1378,2433,1139,694,1357,2387,2038,1123
"COG1539",123,97,92,125,82,80,61,109,97,79,93,79
"COG1540",40,4,8,7,7,9,10,23,6,8,10,14
"COG1541",161,191,343,202,351,532,230,217,216,466,273,156
"COG1543",1,0,0,0,3,0,0,82,12,0,0,7
"COG1544",192,44,61,57,110,34,49,185,123,42,54,116
"COG1545",13,0,0,0,0,0,0,1,0,0,0,0
"COG1546",180,115,149,112,119,99,184,163,140,105,124,120
"COG1550",0,0,0,0,0,0,4,0,0,1,0,1
"COG1551",2,5,8,7,18,2,2,10,16,2,7,34
"COG1553",21,0,0,1,2,1,1,10,1,2,4,13
"COG1554",103,27,200,112,122,136,58,82,64,161,112,124
"COG1555",154,251,128,147,85,84,78,130,141,93,130,112
"COG1556",35,27,13,19,39,34,18,4,28,43,22,46
"COG1558",4,7,8,17,35,10,4,22,64,13,10,49
"COG1559",256,172,219,175,130,104,177,256,187,96,187,122
"COG1560",57,215,166,117,107,140,31,55,61,84,91,77
"COG1561",88,207,174,259,215,188,193,270,209,180,194,187
"COG1562",1,0,1,13,0,0,0,3,7,0,0,0
"COG1564",147,52,142,79,134,111,85,135,140,104,98,109
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",80,240,179,197,90,226,88,125,126,265,167,228
"COG1567",37,25,2,0,19,2,2,10,14,0,3,7
"COG1568",0,62,25,0,25,182,0,2,17,20,38,8
"COG1569",1,0,5,0,0,5,4,4,0,9,1,0
"COG1570",182,228,165,168,186,145,272,263,285,284,244,285
"COG1573",104,31,129,84,53,110,110,107,56,106,83,78
"COG1574",69,31,69,55,38,33,112,126,40,129,75,66
"COG1575",75,119,151,122,79,205,70,57,113,122,148,91
"COG1576",164,112,114,118,108,93,119,154,126,108,125,141
"COG1577",197,0,16,0,2,0,1,5,0,0,0,0
"COG1578",16,1,4,1,7,3,1,3,1,0,3,1
"COG1579",0,119,82,122,57,61,62,35,71,79,116,28
"COG1580",4,0,0,0,1,0,1,0,1,0,1,4
"COG1582",2,6,2,3,7,1,0,4,19,2,2,9
"COG1583",2,3,23,2,5,1,0,9,14,0,4,24
"COG1584",9,2,1,8,2,11,8,5,3,6,2,16
"COG1585",74,22,27,24,40,26,48,119,56,21,21,58
"COG1586",28,18,7,10,6,14,21,33,30,9,10,18
"COG1587",114,70,40,53,74,41,68,47,45,50,46,68
"COG1589",103,2,12,11,22,11,27,118,26,13,20,24
"COG1592",155,321,321,267,329,238,313,369,301,298,303,244
"COG1593",179,152,207,185,247,238,441,218,203,336,244,302
"COG1595",495,1329,3778,1915,2050,2120,1370,1563,1388,2209,1779,1213
"COG1596",23,674,369,449,264,473,225,177,371,579,429,187
"COG1597",418,340,325,314,287,313,260,339,344,274,343,337
"COG1598",36,11,16,16,27,4,57,24,39,13,22,25
"COG1600",79,4,54,37,15,19,13,37,47,63,51,23
"COG1604",0,0,8,0,0,0,0,0,2,0,0,0
"COG1605",59,17,56,40,54,41,159,124,62,20,30,82
"COG1606",39,42,26,20,47,21,35,37,23,20,28,49
"COG1607",63,3,11,12,17,7,15,17,15,10,10,15
"COG1609",2274,1006,1166,1109,1020,949,1143,1472,1381,869,1175,1302
"COG1610",68,54,90,59,135,99,85,95,95,119,100,77
"COG1611",148,153,132,127,178,174,146,116,137,276,138,157
"COG1613",76,8,10,15,59,17,26,22,30,12,18,100
"COG1614",50,11,5,10,9,8,22,76,5,3,5,4
"COG1615",18,0,0,1,4,0,0,139,11,0,3,2
"COG1618",27,1,5,0,0,1,7,21,1,7,0,0
"COG1619",134,76,109,90,164,110,61,161,126,101,94,119
"COG1620",75,104,52,145,56,103,52,69,41,125,121,66
"COG1621",1024,731,307,630,397,455,328,283,357,420,538,322
"COG1622",2,0,0,0,0,1,2,8,2,4,0,22
"COG1623",4,5,9,11,3,15,0,72,4,5,1,2
"COG1624",194,200,172,193,158,95,182,256,202,90,179,202
"COG1625",100,80,34,38,79,47,186,97,75,32,48,73
"COG1626",38,49,122,46,113,251,41,78,115,140,119,116
"COG1629",222,1192,1200,1656,773,1326,581,467,704,1586,1203,599
"COG1633",10,0,18,9,3,0,2,2,2,7,0,2
"COG1635",0,2,42,1,2,8,5,15,38,2,6,0
"COG1636",119,73,73,122,99,103,122,136,115,54,101,142
"COG1637",6,0,0,0,1,0,0,5,0,0,0,0
"COG1638",115,136,167,144,224,208,414,169,155,288,215,257
"COG1640",441,772,274,460,563,414,562,486,526,389,494,499
"COG1641",79,40,24,36,102,31,40,29,35,16,31,43
"COG1643",74,161,14,154,13,9,22,50,45,19,92,63
"COG1647",0,24,7,9,17,4,3,12,3,6,11,1
"COG1648",65,31,24,15,76,18,36,51,53,22,14,102
"COG1649",10,462,517,563,426,737,408,234,520,674,607,323
"COG1651",41,3,12,22,20,25,22,36,11,60,15,33
"COG1652",15,2,30,14,13,24,60,12,28,12,14,13
"COG1653",2579,418,1459,754,850,475,1442,1632,1830,579,845,1493
