"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG1077",303,401,503,307,442,309,298,359,379,328,168,394
"COG1078",101,28,74,50,54,70,62,64,96,109,65,116
"COG1079",61,86,84,75,256,97,140,146,30,95,105,89
"COG1080",108,448,376,155,325,178,189,574,119,221,446,205
"COG1082",315,202,193,297,351,321,338,437,148,228,181,268
"COG1083",150,64,16,28,86,143,88,17,29,59,27,115
"COG1085",5,9,128,27,24,4,11,146,9,2,255,3
"COG1086",523,325,196,379,351,592,500,245,195,540,150,415
"COG1087",181,244,279,269,344,224,282,327,245,206,312,193
"COG1088",443,272,329,430,211,316,383,243,390,362,290,350
"COG1089",284,135,149,147,93,122,131,16,187,126,11,203
"COG1090",47,24,13,9,16,24,49,9,17,49,17,26
"COG1091",272,219,233,313,142,273,248,250,222,294,176,315
"COG1092",274,367,255,315,385,247,305,203,285,267,110,310
"COG1098",4,28,62,23,72,13,23,33,3,12,23,11
"COG1099",0,0,0,1,1,0,2,0,0,0,0,0
"COG1101",53,175,128,95,164,109,103,201,31,101,72,102
"COG1102",0,1,0,0,2,0,1,0,0,2,0,0
"COG1104",129,450,371,191,468,240,229,487,67,275,266,274
"COG1105",59,189,134,63,120,66,52,219,37,104,125,95
"COG1106",465,239,428,218,252,448,289,125,178,234,228,432
"COG1108",144,152,270,160,197,190,122,154,172,115,133,105
"COG1109",398,529,544,517,630,504,735,880,812,691,485,778
"COG1112",1149,771,518,642,351,767,645,374,835,795,754,635
"COG1113",54,100,425,71,102,22,39,412,57,6,707,4
"COG1114",88,66,309,124,133,74,89,197,71,52,148,42
"COG1115",383,564,602,397,508,504,554,695,459,417,192,377
"COG1116",124,157,89,111,145,119,142,182,48,75,65,87
"COG1117",169,158,233,164,171,155,165,269,77,138,276,170
"COG1118",26,191,161,44,63,36,57,150,18,59,72,65
"COG1119",49,63,68,74,49,74,118,42,215,97,142,86
"COG1120",317,332,239,346,232,373,409,302,324,330,123,333
"COG1121",167,145,217,172,170,192,226,236,203,126,217,191
"COG1122",146,452,713,356,758,336,349,973,118,288,1363,321
"COG1123",56,72,113,97,54,58,39,195,17,28,578,28
"COG1124",22,35,8,18,24,20,22,29,27,10,29,5
"COG1125",53,15,31,22,14,39,46,20,22,38,59,5
"COG1126",159,376,658,248,438,228,273,699,163,259,747,264
"COG1127",142,68,130,134,91,169,181,25,211,95,26,125
"COG1129",359,395,244,422,594,299,349,748,158,262,739,290
"COG1131",859,1445,1148,801,1652,1051,1141,1644,451,1155,1115,1500
"COG1132",1535,3830,3206,1785,3402,2229,2234,4639,1097,2568,4047,2561
"COG1133",9,19,2,1,11,3,6,10,12,1,6,0
"COG1134",166,217,94,82,145,115,55,141,30,111,294,124
"COG1135",71,102,233,83,153,98,96,192,53,86,248,79
"COG1136",959,1263,1304,1015,1344,1227,1189,1752,1071,1200,1838,1632
"COG1137",156,58,117,178,85,100,151,20,197,88,27,114
"COG1138",31,60,8,40,14,14,21,14,34,5,32,9
"COG1139",176,78,173,229,38,97,124,11,286,109,27,70
"COG1140",9,45,6,12,19,4,8,14,16,0,27,4
"COG1141",1,8,6,3,9,3,3,11,0,13,3,5
"COG1142",58,87,57,19,49,28,60,32,52,4,76,27
"COG1143",52,55,28,70,45,75,52,9,80,51,16,60
"COG1144",21,23,6,24,49,11,13,6,9,12,2,26
"COG1145",503,494,497,473,804,576,551,562,257,659,256,414
"COG1146",61,83,65,37,37,64,49,44,53,31,69,54
"COG1148",55,20,4,38,39,42,65,65,27,25,21,20
"COG1149",16,0,1,0,4,7,7,0,18,1,0,1
"COG1150",27,3,1,15,5,12,24,13,4,10,4,4
"COG1151",301,319,254,248,292,306,224,484,475,259,154,283
"COG1152",2,7,7,4,71,10,7,59,0,1,19,7
"COG1154",499,477,485,636,435,530,468,449,572,436,444,648
"COG1155",234,180,141,201,229,313,243,261,111,217,167,255
"COG1156",175,139,102,170,166,298,220,205,94,175,141,233
"COG1157",39,146,28,54,25,22,25,43,17,24,22,78
"COG1158",159,274,202,233,196,162,121,274,228,178,334,263
"COG1159",160,189,279,181,265,179,220,197,182,178,270,194
"COG1160",471,442,484,433,413,421,432,402,490,397,477,398
"COG1161",42,98,218,49,206,75,65,185,30,82,98,108
"COG1162",261,198,230,224,291,177,211,168,247,231,124,217
"COG1164",43,259,164,79,234,120,146,388,34,177,101,169
"COG1165",315,98,170,248,100,273,257,57,383,207,281,92
"COG1166",180,151,123,263,94,223,185,12,352,209,28,193
"COG1167",268,473,431,229,561,239,304,613,89,270,388,258
"COG1168",494,282,299,484,206,415,344,403,570,405,522,284
"COG1169",129,83,85,148,60,93,106,19,176,78,25,69
"COG1171",245,205,266,194,155,177,187,220,252,182,306,178
"COG1172",266,175,147,290,390,138,196,412,121,131,470,116
"COG1173",126,210,240,173,285,188,284,659,122,260,810,254
"COG1174",55,24,46,30,28,34,60,24,37,24,48,15
"COG1175",332,915,665,525,1077,512,459,1700,128,577,2898,697
"COG1176",162,209,229,98,210,178,109,118,141,114,66,110
"COG1177",134,245,244,105,192,220,149,318,171,146,194,156
"COG1178",182,113,52,153,206,94,162,116,86,100,19,78
"COG1179",129,187,192,157,193,155,181,155,185,156,59,176
"COG1180",301,236,362,254,284,235,251,294,166,229,392,185
"COG1181",172,255,326,248,413,203,283,326,277,221,385,254
"COG1182",2,4,1,6,12,3,16,12,2,6,19,4
"COG1183",150,101,138,172,74,158,117,80,191,119,33,119
"COG1184",0,0,0,9,0,0,6,0,0,1,0,2
"COG1185",363,412,432,495,546,475,468,408,560,407,426,489
"COG1186",261,263,319,282,284,263,253,263,309,228,308,252
"COG1187",138,322,307,279,376,241,206,325,181,215,267,264
"COG1188",72,84,86,67,66,61,59,50,69,51,23,57
"COG1189",41,122,159,52,124,67,76,157,21,59,168,87
"COG1190",346,341,433,418,465,455,401,304,491,358,430,374
"COG1191",126,580,314,163,696,226,275,506,41,297,153,410
"COG1192",395,645,786,499,725,678,802,921,514,546,846,884
"COG1193",228,493,610,432,574,347,442,477,450,365,237,446
"COG1194",141,153,161,129,151,170,177,190,172,136,256,171
"COG1195",230,255,335,292,349,278,311,400,245,255,468,280
"COG1196",130,421,449,227,681,216,237,573,102,251,399,339
"COG1197",426,692,781,610,895,564,544,836,745,540,827,587
"COG1198",392,476,538,431,581,406,517,478,503,360,563,436
"COG1199",116,323,290,135,182,133,119,441,73,163,161,187
"COG1200",252,413,458,381,530,380,399,488,510,338,662,409
"COG1201",10,31,106,25,7,7,22,204,16,2,651,5
"COG1203",208,258,412,108,217,162,99,430,209,115,644,244
"COG1204",41,44,88,32,74,54,78,3,32,78,22,72
"COG1205",93,187,30,37,44,31,288,194,165,116,17,96
"COG1206",14,49,98,31,183,53,70,82,16,39,32,59
"COG1207",24,46,130,64,103,32,81,207,46,42,243,45
"COG1208",261,100,173,224,166,229,280,52,228,440,35,244
"COG1209",253,202,170,316,143,200,266,148,230,280,159,239
"COG1210",51,65,264,46,91,26,85,141,197,29,79,25
"COG1211",248,297,343,220,238,266,242,253,349,281,263,353
"COG1212",141,71,98,121,74,142,140,36,187,100,32,102
"COG1213",99,9,2,12,9,9,27,4,40,41,2,54
"COG1214",111,133,133,98,127,129,167,218,221,165,156,203
"COG1215",209,158,246,241,249,293,378,265,125,327,682,337
"COG1216",619,471,316,707,300,429,556,299,517,741,703,727
"COG1217",404,424,508,407,535,434,394,398,555,340,474,468
"COG1218",129,64,21,62,36,135,82,15,50,71,19,108
"COG1219",302,445,405,334,454,297,289,446,289,348,484,402
"COG1220",33,25,100,27,19,10,26,41,25,3,40,15
"COG1221",45,76,28,86,76,43,33,103,41,18,63,18
"COG1225",103,103,74,144,69,106,115,90,120,80,140,81
"COG1226",245,175,97,111,84,113,80,119,110,104,147,80
"COG1227",77,239,216,104,173,127,133,297,41,142,94,205
"COG1228",190,169,123,220,210,215,191,135,74,166,134,187
"COG1230",47,44,87,37,33,23,29,82,16,50,225,14
"COG1232",198,22,36,21,111,43,56,85,18,170,353,35
"COG1233",143,11,2,60,17,23,60,21,56,50,7,47
"COG1234",249,268,214,226,137,173,176,271,183,200,122,198
"COG1235",267,263,287,349,269,302,297,215,403,269,98,288
"COG1236",52,189,87,101,383,116,117,169,27,102,58,86
"COG1237",58,15,75,50,17,25,42,11,19,36,18,42
"COG1238",66,42,45,94,53,97,99,9,93,73,3,69
"COG1239",14,2,21,3,29,7,21,10,5,4,7,1
"COG1240",19,2,5,2,9,1,15,1,0,1,6,2
"COG1242",104,170,158,141,171,141,120,151,151,126,58,153
"COG1243",9,8,25,11,105,20,27,27,6,9,10,13
"COG1246",23,30,0,9,10,14,19,4,19,2,13,7
"COG1247",83,128,127,90,121,94,90,155,52,77,152,90
"COG1249",484,218,295,426,227,475,384,207,202,379,382,355
"COG1250",64,155,126,39,134,87,107,150,41,70,223,90
"COG1251",39,56,4,51,38,17,14,25,6,7,52,11
"COG1252",89,30,133,69,47,63,86,49,142,111,60,68
"COG1253",511,531,692,623,594,534,638,575,655,485,767,611
"COG1254",8,28,50,10,12,11,18,67,1,32,75,19
"COG1256",33,335,114,84,70,45,69,69,14,136,10,199
"COG1257",0,0,54,7,5,3,0,36,0,0,36,0
"COG1259",54,32,4,47,21,60,39,3,22,68,5,47
"COG1260",142,43,102,164,48,142,98,31,200,73,100,90
"COG1261",3,5,0,1,0,0,1,1,4,1,9,0
"COG1262",412,79,161,324,238,283,236,21,269,327,30,102
"COG1263",326,416,1008,253,299,291,209,1335,243,224,972,209
"COG1264",273,420,902,195,302,291,201,1338,204,185,918,214
"COG1266",190,255,195,212,162,170,179,217,195,205,111,216
"COG1267",35,28,52,47,30,53,47,5,104,23,14,46
"COG1268",50,122,114,57,105,61,76,149,15,52,138,84
"COG1269",275,197,144,216,247,324,181,208,91,168,113,167
"COG1270",74,93,87,88,93,115,112,89,34,117,45,88
"COG1271",136,136,196,225,93,226,182,67,256,140,79,143
"COG1272",148,108,116,132,129,135,132,171,100,120,301,106
"COG1273",0,0,0,4,2,1,2,0,0,0,2,0
"COG1274",0,11,2,0,100,8,29,1,3,4,1,6
"COG1275",27,21,2,19,8,12,19,8,27,2,16,10
"COG1276",2,8,1,3,23,5,5,10,7,0,9,0
"COG1277",54,41,81,38,92,124,98,152,29,113,88,113
"COG1278",26,52,55,17,52,24,35,67,22,9,134,16
"COG1279",11,7,20,22,14,14,18,5,5,2,10,3
"COG1280",48,52,14,50,64,84,72,27,33,38,38,57
"COG1281",65,156,176,68,154,90,95,142,27,87,87,127
"COG1282",3,14,24,1,4,1,1,51,8,0,225,0
"COG1283",541,621,504,459,611,492,606,467,748,595,212,510
"COG1284",464,462,517,493,564,551,519,564,634,413,269,490
"COG1285",53,53,71,52,102,46,105,120,80,83,77,42
"COG1286",8,10,0,10,20,6,11,3,2,5,14,3
"COG1287",1,0,0,2,5,4,1,0,1,1,0,1
"COG1288",145,89,192,96,101,106,112,172,107,123,78,31
"COG1289",72,137,11,9,77,21,37,74,53,5,104,21
"COG1290",0,0,0,0,0,1,2,0,0,0,0,0
"COG1291",13,67,20,22,23,10,14,24,5,13,8,26
"COG1292",107,158,136,82,43,76,51,151,38,92,45,37
"COG1293",54,231,210,89,286,125,165,253,34,125,98,171
"COG1294",197,106,128,183,79,169,140,42,141,81,37,95
"COG1295",178,189,230,258,206,186,186,156,314,208,111,190
"COG1296",64,132,136,91,161,89,69,203,32,105,203,92
"COG1297",135,186,310,286,106,258,186,162,327,186,78,225
"COG1298",21,208,56,73,62,37,40,66,9,53,16,115
"COG1299",143,267,288,154,156,122,99,444,102,157,211,127
"COG1300",31,7,1,18,65,27,34,5,12,37,7,32
"COG1301",223,266,431,359,342,334,390,441,525,258,163,166
"COG1302",49,124,128,39,182,73,64,170,9,77,82,117
"COG1304",49,49,192,29,67,50,82,133,30,23,98,31
"COG1305",136,223,134,120,282,238,160,261,259,245,571,294
"COG1306",14,12,1,12,54,18,13,0,16,10,1,1
"COG1307",131,571,442,207,524,293,302,744,52,356,262,439
"COG1309",315,435,403,340,958,344,450,577,134,331,717,385
"COG1310",6,28,4,4,10,3,9,11,1,6,19,17
"COG1312",232,209,200,217,145,194,197,95,313,317,64,231
"COG1313",27,101,88,26,183,41,69,70,9,72,18,67
"COG1314",4,10,5,6,12,2,5,4,8,3,7,6
"COG1315",22,171,58,35,46,31,59,47,0,68,2,131
"COG1316",148,357,336,204,457,180,164,530,48,232,599,280
"COG1317",4,20,0,9,6,10,6,19,6,6,9,12
"COG1319",73,115,117,94,76,70,90,156,26,38,75,64
"COG1320",2,0,0,0,1,9,10,1,1,3,1,2
"COG1321",32,99,72,37,128,61,54,96,13,56,62,63
"COG1322",143,163,179,158,131,199,240,122,244,134,210,175
"COG1323",36,118,164,63,242,88,100,189,31,77,94,107
"COG1324",4,9,0,5,2,1,3,7,1,0,3,1
"COG1327",35,88,103,43,85,49,64,160,26,41,178,61
"COG1328",590,567,645,596,776,625,362,461,429,404,449,390
"COG1329",1,2,9,1,42,6,16,22,2,4,97,16
"COG1330",26,39,7,2,18,6,18,17,36,1,13,4
"COG1331",3,1,0,14,3,5,10,0,2,0,0,2
"COG1332",10,21,45,4,7,8,9,2,0,0,2,12
"COG1333",73,9,11,39,16,28,42,1,18,53,2,11
"COG1335",60,60,84,52,95,45,121,131,40,83,227,61
"COG1336",0,0,6,2,1,0,1,0,0,5,0,0
"COG1337",9,8,15,19,4,4,8,1,0,0,1,14
"COG1338",5,75,21,40,24,15,18,33,5,17,12,37
"COG1342",16,46,51,44,37,30,45,33,20,48,17,17
"COG1343",73,49,47,23,40,27,21,71,46,29,14,47
"COG1344",65,599,159,91,153,58,72,110,11,209,18,263
"COG1345",5,139,52,36,57,15,33,39,9,64,6,92
"COG1346",116,156,135,132,97,155,135,126,160,123,50,145
"COG1347",95,43,26,92,36,112,82,13,91,73,16,90
"COG1348",28,20,92,31,25,19,47,79,15,11,13,16
"COG1349",297,279,238,213,281,208,214,400,162,199,439,163
"COG1350",168,160,126,124,145,171,201,19,283,130,23,147
"COG1351",5,64,47,21,88,57,63,99,50,27,20,83
"COG1352",20,67,18,35,47,11,24,24,2,28,8,36
"COG1353",16,42,66,42,7,13,27,6,2,15,5,26
"COG1354",23,77,115,33,135,45,70,141,17,60,112,83
"COG1355",0,0,150,2,2,0,0,33,0,0,83,0
"COG1357",70,63,47,59,67,113,118,19,43,68,85,65
"COG1358",24,40,56,29,91,24,32,55,16,27,38,35
"COG1359",27,26,42,39,35,36,60,39,12,26,45,19
"COG1360",104,83,133,110,78,52,90,34,208,58,23,49
"COG1361",1,6,6,8,32,9,6,15,4,0,41,25
"COG1362",103,378,378,217,446,204,232,363,270,222,141,245
"COG1363",94,99,65,63,151,82,113,124,57,77,84,83
"COG1364",44,166,100,80,178,115,75,195,35,106,162,119
"COG1366",30,72,38,31,106,38,49,88,5,47,55,67
"COG1368",674,636,990,474,633,610,585,962,594,657,950,540
"COG1372",1,0,0,0,1,9,14,2,0,1,0,3
"COG1373",1169,786,2725,1734,2050,1073,1318,743,4259,1607,1467,1331
"COG1376",91,229,356,92,199,111,63,327,21,111,315,85
"COG1377",29,116,32,22,40,10,23,48,3,22,14,49
"COG1378",7,26,18,8,15,21,29,24,5,8,14,1
"COG1379",33,3,3,28,84,20,30,18,8,5,39,14
"COG1380",66,64,60,49,62,52,88,81,88,92,36,85
"COG1381",38,108,118,51,177,57,75,177,19,63,195,102
"COG1384",0,0,1,0,3,0,6,3,0,1,0,0
"COG1385",143,149,186,162,168,117,134,181,166,122,201,102
"COG1386",28,98,121,36,153,56,61,119,13,66,72,78
"COG1387",155,189,112,160,153,194,258,258,201,278,136,254
"COG1388",118,286,201,158,347,161,162,244,74,191,93,210
"COG1390",2,3,18,9,27,7,6,26,4,2,1,1
"COG1391",44,49,53,51,22,16,16,124,35,2,397,9
"COG1392",83,13,63,61,26,49,69,13,42,36,68,23
"COG1393",83,58,98,61,99,49,62,130,31,68,75,68
"COG1394",74,51,63,90,116,116,65,70,25,40,56,58
"COG1396",268,455,304,225,766,504,462,725,316,410,456,500
"COG1397",102,80,157,143,88,60,142,90,126,79,109,169
"COG1399",29,72,114,55,101,58,50,130,13,24,215,24
"COG1401",98,190,315,179,288,85,166,98,159,138,97,42
"COG1402",53,14,22,61,17,71,93,48,38,44,204,68
"COG1403",41,34,114,99,14,48,16,16,30,11,32,23
"COG1404",560,618,688,656,597,625,465,508,346,500,251,411
"COG1406",3,25,14,2,3,5,4,11,0,9,0,13
"COG1408",348,260,331,301,278,303,356,244,414,309,86,332
"COG1409",562,364,383,498,578,592,439,181,307,361,401,544
"COG1410",302,381,288,393,250,345,469,340,706,476,159,547
"COG1413",5,14,0,0,7,0,2,0,3,11,6,1
"COG1414",92,58,71,50,93,56,99,186,59,55,449,30
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,2,1,0,0,0,2,2
"COG1418",339,407,578,432,572,375,409,515,529,382,482,513
"COG1419",8,111,32,16,29,8,10,20,0,29,0,68
"COG1420",55,148,209,62,257,86,99,245,24,102,221,142
"COG1424",1,0,36,13,3,7,6,60,4,1,2,1
"COG1426",5,7,56,27,17,10,6,47,10,4,42,2
"COG1427",0,5,0,21,8,14,39,0,3,3,0,6
"COG1428",1,2,211,47,54,8,71,83,165,0,55,9
"COG1429",310,43,141,176,164,260,375,29,488,219,35,252
"COG1430",2,6,8,4,7,9,3,0,0,38,0,0
"COG1431",0,1,0,0,0,7,0,0,0,0,2,0
"COG1432",23,64,93,28,23,44,47,94,12,33,41,55
"COG1433",35,32,23,32,7,28,23,41,20,42,17,7
"COG1434",68,91,124,61,98,55,75,167,43,47,149,58
"COG1435",89,63,73,73,114,121,83,108,34,110,55,107
"COG1436",4,6,14,9,35,18,5,21,2,5,14,4
"COG1437",0,2,2,0,4,1,0,5,1,3,4,5
"COG1438",127,111,175,114,154,141,121,127,132,151,143,129
"COG1440",16,15,32,15,37,25,12,42,7,25,53,11
"COG1441",3,10,2,1,7,2,3,4,3,0,7,0
"COG1442",125,242,357,238,170,153,240,416,234,264,573,152
"COG1443",30,26,45,17,18,50,48,5,68,23,11,40
"COG1444",13,17,2,2,7,5,4,4,11,2,14,1
"COG1445",106,265,292,117,126,100,101,381,77,125,175,143
"COG1446",95,9,15,40,9,31,47,50,65,36,161,36
"COG1447",14,17,27,19,47,25,17,42,19,29,39,15
"COG1448",24,46,89,48,39,16,42,43,38,7,20,8
"COG1449",96,89,48,185,75,154,139,7,194,120,9,114
"COG1450",55,26,0,26,14,11,20,7,20,4,28,3
"COG1451",115,154,115,75,199,142,139,184,59,130,251,127
"COG1452",27,32,14,38,20,12,18,20,37,1,16,6
"COG1453",72,108,81,76,134,217,267,157,76,280,61,173
"COG1454",542,881,936,559,765,587,489,1084,370,499,1212,694
"COG1455",78,59,402,57,120,66,82,353,44,89,273,128
"COG1456",1,4,3,6,27,6,14,58,0,10,11,1
"COG1457",37,65,163,71,92,58,43,188,19,35,500,45
"COG1459",55,141,126,85,190,84,91,138,64,61,63,101
"COG1461",82,164,241,107,211,133,127,238,59,134,132,166
"COG1462",5,5,0,0,1,0,2,1,9,0,2,0
"COG1463",16,18,40,48,25,24,40,10,27,8,16,10
"COG1464",75,67,257,93,196,70,55,166,34,40,219,52
"COG1465",0,0,0,4,4,2,9,2,1,1,0,0
"COG1466",150,138,115,130,160,118,207,206,156,168,257,268
"COG1468",42,62,59,41,66,34,20,136,43,52,26,59
"COG1469",8,7,4,19,15,9,15,1,8,1,0,6
"COG1470",31,3,2,24,13,40,30,1,7,49,2,21
"COG1472",2763,2463,2134,2353,1821,3277,2418,2384,3684,3339,2229,3625
"COG1473",401,348,510,450,261,265,322,447,246,233,422,158
"COG1475",474,730,691,506,938,795,784,1059,418,644,647,681
"COG1476",17,58,44,39,81,33,66,106,2,38,57,29
"COG1477",251,291,341,241,242,231,294,228,322,251,101,227
"COG1479",573,344,777,234,431,343,355,428,566,181,775,447
"COG1480",356,217,187,351,125,223,250,27,562,228,33,266
"COG1481",46,127,186,52,228,87,97,225,27,91,226,95
"COG1482",191,357,251,239,207,330,229,142,164,140,74,230
"COG1483",41,5,1,2,4,17,18,0,6,12,0,4
"COG1484",187,449,623,370,626,352,472,545,263,432,473,697
"COG1485",14,11,0,0,15,6,4,4,8,0,12,0
"COG1486",83,101,110,54,149,56,82,165,64,48,146,75
"COG1487",5,11,20,23,54,52,16,14,38,10,42,23
"COG1488",143,246,408,153,278,213,200,430,58,177,433,204
"COG1489",19,37,50,18,56,41,27,40,11,31,19,15
"COG1490",144,145,156,130,152,115,134,140,136,103,174,145
"COG1492",181,140,142,216,138,241,166,153,100,169,62,244
"COG1493",41,155,135,50,135,83,66,156,25,93,47,104
"COG1494",22,34,37,18,15,11,34,29,36,3,28,8
"COG1495",35,11,6,34,7,4,7,2,13,0,17,3
"COG1496",165,144,184,161,164,121,166,139,231,109,231,125
"COG1501",1169,970,1108,1108,952,1062,867,1070,1219,1174,1300,1013
"COG1502",540,748,617,570,519,553,571,707,524,597,300,669
"COG1505",61,20,4,166,25,42,60,2,5,62,0,39
"COG1506",1434,741,921,1064,498,1360,1284,185,2294,1357,539,1124
"COG1507",0,0,11,0,0,0,0,29,0,0,105,0
"COG1508",253,158,232,237,157,261,273,79,508,186,54,179
"COG1509",144,81,19,137,91,166,156,12,61,162,36,119
"COG1511",104,554,491,147,293,241,146,927,13,200,1811,253
"COG1512",156,133,90,139,116,157,111,100,117,106,41,117
"COG1513",1,7,0,0,2,0,0,0,4,0,3,0
"COG1514",3,8,2,2,8,1,8,8,6,1,10,2
"COG1515",2,7,1,1,6,2,3,9,2,0,3,2
"COG1516",13,48,12,20,21,5,13,23,2,16,2,42
"COG1518",230,183,257,152,267,133,63,148,139,77,119,119
"COG1519",225,120,134,181,80,201,190,26,319,115,45,174
"COG1520",347,122,44,240,117,263,203,27,188,292,36,291
"COG1521",84,197,148,117,173,149,143,196,49,145,227,143
"COG1522",257,255,218,338,216,244,273,172,292,230,215,262
"COG1523",420,434,429,372,161,317,268,877,462,442,1400,299
"COG1524",413,112,305,438,174,407,356,88,364,309,205,280
"COG1525",9,6,2,3,9,7,3,7,5,0,17,21
"COG1526",10,23,36,17,18,11,13,25,14,10,16,6
"COG1527",45,32,64,48,97,67,42,166,9,56,69,45
"COG1528",288,90,63,155,90,183,186,44,121,75,37,93
"COG1529",228,318,431,310,265,239,181,322,86,91,172,110
"COG1530",185,250,286,275,257,217,274,185,342,145,325,256
"COG1533",389,234,99,273,262,149,271,170,230,302,98,384
"COG1534",24,68,55,23,63,28,26,65,11,36,42,34
"COG1535",6,10,1,3,4,0,5,6,4,0,12,1
"COG1536",7,59,10,28,21,14,26,32,8,19,12,60
"COG1538",2060,1106,839,2031,721,2120,1764,189,2256,1817,299,1481
"COG1539",117,65,107,110,96,96,98,90,134,89,198,114
"COG1540",14,21,7,17,26,13,16,12,6,8,54,13
"COG1541",206,105,25,208,148,252,342,57,121,379,81,336
"COG1543",0,2,0,0,58,3,0,0,0,0,0,14
"COG1544",61,105,88,86,156,74,67,162,36,56,158,92
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",76,131,171,149,166,138,162,157,79,116,112,170
"COG1550",0,1,0,1,1,0,1,5,0,0,0,0
"COG1551",3,19,13,6,11,7,11,10,4,6,3,17
"COG1553",11,14,0,1,8,0,6,0,5,0,12,2
"COG1554",106,120,183,154,75,195,107,93,29,163,114,266
"COG1555",97,127,174,127,135,137,120,146,166,106,188,151
"COG1556",91,38,53,45,3,17,17,9,39,30,27,23
"COG1558",3,40,19,18,19,13,9,17,3,15,5,34
"COG1559",87,107,189,186,272,133,160,85,136,93,174,111
"COG1560",226,107,176,178,86,119,162,14,168,104,37,89
"COG1561",181,204,204,229,267,178,212,109,267,179,55,192
"COG1562",0,0,0,0,1,0,0,1,0,0,1,0
"COG1564",123,106,106,123,126,99,90,137,43,147,55,118
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",130,135,101,148,97,126,141,55,252,160,79,142
"COG1567",6,7,20,2,12,6,9,2,1,0,0,10
"COG1568",4,5,0,0,2,96,1,0,0,62,10,0
"COG1569",14,0,1,7,0,0,5,0,0,4,0,0
"COG1570",245,291,275,273,283,246,227,229,285,191,282,298
"COG1573",92,65,126,55,119,119,78,78,49,77,89,115
"COG1574",122,66,84,125,128,114,75,282,39,22,335,33
"COG1575",77,80,166,157,70,158,116,100,134,120,276,98
"COG1576",124,133,143,106,164,123,128,171,128,91,178,128
"COG1577",0,0,107,15,4,0,0,52,0,1,55,0
"COG1578",13,2,31,0,4,2,2,41,1,4,0,1
"COG1579",60,29,45,106,58,83,87,5,199,67,10,94
"COG1580",3,11,2,1,0,0,1,0,2,0,3,0
"COG1582",2,10,0,3,4,1,0,2,0,3,0,14
"COG1583",1,46,41,2,8,5,12,4,21,1,0,9
"COG1584",11,7,3,2,3,7,9,5,11,4,6,4
"COG1585",18,54,28,25,110,44,34,63,8,36,26,58
"COG1586",24,19,33,19,24,8,31,11,4,5,18,9
"COG1587",82,69,63,73,38,19,46,81,33,15,85,43
"COG1589",17,24,52,23,128,20,27,54,11,12,29,33
"COG1592",301,260,284,312,339,263,331,277,299,251,113,327
"COG1593",301,294,257,354,232,296,230,276,172,230,119,124
"COG1595",2610,1174,1014,1716,1673,1915,1980,856,1854,2123,583,1863
"COG1596",397,157,203,431,177,483,369,40,569,449,73,352
"COG1597",154,194,275,257,265,232,320,459,311,286,666,331
"COG1598",20,28,34,14,22,7,23,30,13,8,31,28
"COG1600",46,32,14,98,44,28,68,22,18,49,42,23
"COG1604",0,0,6,0,0,0,1,0,0,5,0,0
"COG1605",40,83,40,50,133,47,94,100,33,69,91,56
"COG1606",19,44,57,36,24,32,46,64,14,21,19,11
"COG1607",10,23,13,11,19,14,24,20,5,11,13,23
"COG1609",968,1386,1686,948,1457,1073,620,2095,629,718,3904,714
"COG1610",137,85,73,80,95,99,90,70,62,103,49,108
"COG1611",281,133,137,182,128,165,119,96,130,172,197,174
"COG1613",13,98,39,9,21,11,39,51,7,15,32,63
"COG1614",9,8,7,3,80,13,14,58,0,11,21,5
"COG1615",0,4,49,3,139,1,0,112,0,0,504,35
"COG1618",4,5,0,2,23,2,3,4,0,1,8,1
"COG1619",117,148,93,122,143,124,90,103,42,133,38,151
"COG1620",91,57,197,88,81,71,88,120,171,68,107,28
"COG1621",222,211,391,278,195,234,307,705,567,352,601,335
"COG1622",8,11,3,2,11,4,7,8,10,1,8,0
"COG1623",3,7,0,3,59,3,0,33,2,0,11,20
"COG1624",71,181,234,179,278,169,167,166,225,153,72,169
"COG1625",36,72,77,31,124,78,49,118,21,56,75,83
"COG1626",97,104,57,136,70,133,108,30,51,143,33,201
"COG1629",1503,596,547,1049,441,1034,1123,143,1839,1344,283,983
"COG1633",9,4,0,9,4,12,10,1,1,1,11,5
"COG1635",11,1,14,79,8,6,14,0,7,12,1,3
"COG1636",31,104,70,48,91,79,93,105,115,108,39,121
"COG1637",0,0,7,0,6,1,0,26,0,0,115,0
"COG1638",228,255,259,376,189,239,230,252,93,200,87,100
"COG1640",370,504,481,426,469,443,369,502,352,401,942,491
"COG1641",40,50,99,35,32,44,56,62,15,23,16,16
"COG1643",44,72,143,107,39,18,84,201,289,4,647,7
"COG1647",1,0,25,7,8,4,17,4,7,16,1,20
"COG1648",18,84,42,31,41,25,42,52,17,21,44,16
"COG1649",658,300,324,630,263,548,426,125,578,538,50,542
"COG1651",12,25,13,15,20,6,22,89,17,29,256,10
"COG1652",10,16,7,47,18,8,6,3,4,33,19,5
"COG1653",565,1434,1128,732,1649,786,574,3206,206,867,4049,1047
