"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG1076",21,71,86,63,32,40,47,104,87,130,140,113
"COG1077",395,408,261,333,361,259,381,389,396,374,333,327
"COG1078",29,37,101,48,35,130,115,4,38,69,46,147
"COG1079",182,97,35,76,113,56,115,30,72,26,33,61
"COG1080",240,211,226,289,267,134,262,115,243,96,209,185
"COG1082",333,232,311,243,298,309,258,73,228,133,118,241
"COG1083",87,65,108,109,66,97,46,407,85,16,99,48
"COG1085",15,3,27,24,21,2,1,9,1,10,30,9
"COG1086",340,336,240,350,335,615,474,854,339,162,184,361
"COG1087",308,302,244,281,276,156,243,362,304,317,266,233
"COG1088",283,353,435,304,288,344,389,247,350,378,335,350
"COG1089",125,223,228,173,159,192,176,167,154,192,247,273
"COG1090",15,21,34,13,15,87,10,9,9,8,34,28
"COG1091",216,252,209,321,204,282,311,254,230,302,173,243
"COG1092",341,336,297,300,307,230,335,282,295,256,343,289
"COG1098",22,27,8,13,17,8,29,21,8,8,5,11
"COG1099",5,17,0,0,0,0,2,0,0,0,0,0
"COG1101",180,95,59,152,120,59,158,60,64,38,46,101
"COG1102",0,0,0,2,8,0,2,0,2,0,10,0
"COG1104",411,224,177,416,360,129,335,139,246,72,184,204
"COG1105",110,92,107,133,129,70,98,70,100,34,36,59
"COG1106",253,524,330,308,481,237,219,170,178,360,333,343
"COG1108",179,209,223,164,184,158,141,229,209,216,255,168
"COG1109",626,589,412,538,638,378,857,848,809,802,773,672
"COG1112",525,462,319,423,451,821,791,670,1248,798,722,1082
"COG1113",21,17,357,19,68,20,2,4,4,31,75,46
"COG1114",145,63,69,46,100,37,84,12,33,70,28,49
"COG1115",652,493,476,662,466,325,539,533,387,422,613,350
"COG1116",125,90,163,146,142,102,116,55,144,59,75,90
"COG1117",192,146,196,212,164,149,174,50,98,106,95,159
"COG1118",77,64,70,113,120,27,81,56,67,40,40,47
"COG1119",84,129,108,97,79,180,76,139,161,191,207,146
"COG1120",290,276,434,301,304,369,290,258,253,330,257,269
"COG1121",124,116,132,110,91,94,191,177,209,214,186,183
"COG1122",650,278,223,465,486,206,375,213,333,163,185,211
"COG1123",55,26,84,77,54,67,84,21,34,26,55,31
"COG1124",5,7,88,21,6,16,10,4,10,5,17,13
"COG1125",9,13,28,6,34,23,8,1,11,28,7,10
"COG1126",273,207,226,236,203,108,314,259,250,186,266,174
"COG1127",145,167,140,102,102,146,112,227,177,206,207,174
"COG1129",421,201,622,404,307,164,325,139,254,101,335,255
"COG1131",1253,1071,861,1166,1488,948,1259,716,1502,605,558,694
"COG1132",2959,2280,1817,3543,2637,1987,2765,1856,3025,1117,1869,1462
"COG1133",1,0,33,3,0,2,0,0,0,1,9,10
"COG1134",193,92,109,242,188,113,170,83,137,53,77,133
"COG1135",144,75,147,91,113,41,107,33,68,59,150,72
"COG1136",1243,1055,861,1331,1452,1106,1366,995,1434,999,969,1176
"COG1137",123,121,153,85,100,130,86,206,149,176,151,153
"COG1138",25,9,54,62,5,13,26,10,10,18,27,22
"COG1139",101,102,132,115,136,138,129,156,162,231,154,165
"COG1140",9,2,69,7,0,8,4,2,3,2,26,17
"COG1141",9,7,6,4,3,4,5,4,6,1,0,11
"COG1142",34,8,102,18,13,31,14,5,29,10,33,53
"COG1143",41,80,85,61,43,61,64,54,94,97,55,62
"COG1144",16,6,12,29,23,6,28,9,9,6,51,1
"COG1145",568,397,425,555,545,655,629,179,423,314,253,324
"COG1146",53,64,35,61,48,70,43,69,74,91,44,62
"COG1148",44,26,47,7,44,24,31,5,21,20,25,6
"COG1149",1,5,13,0,0,21,1,0,0,4,1,10
"COG1150",9,10,10,1,13,5,19,1,12,3,8,1
"COG1151",234,156,266,315,284,299,308,272,216,288,132,212
"COG1152",35,14,10,6,13,4,10,5,6,0,3,7
"COG1154",471,645,366,535,540,490,524,647,635,837,595,473
"COG1155",219,185,236,233,179,253,292,65,155,202,118,283
"COG1156",195,198,138,161,159,219,265,50,107,147,92,170
"COG1157",39,27,22,78,74,33,52,17,104,18,65,16
"COG1158",160,180,205,252,172,143,240,173,209,312,165,210
"COG1159",255,221,180,165,228,204,186,338,287,222,246,154
"COG1160",441,460,428,477,448,406,465,459,483,510,428,415
"COG1161",153,73,53,93,121,42,61,44,66,24,25,47
"COG1162",253,245,230,215,261,249,199,284,250,240,208,217
"COG1164",225,131,90,207,160,85,209,65,159,34,73,103
"COG1165",235,223,195,228,168,236,55,237,100,242,295,97
"COG1166",143,311,240,169,152,247,174,348,237,308,343,220
"COG1167",497,255,536,330,418,230,335,161,297,102,192,144
"COG1168",313,339,484,351,334,384,400,469,337,376,386,451
"COG1169",62,64,95,54,50,89,62,182,80,181,150,121
"COG1171",213,227,261,202,172,115,216,174,196,149,231,175
"COG1172",180,105,428,200,160,125,169,60,151,68,219,132
"COG1173",328,219,384,300,272,153,227,126,151,116,156,254
"COG1174",16,8,55,12,32,25,15,1,10,32,9,13
"COG1175",625,537,465,946,1093,428,604,448,570,161,308,413
"COG1176",206,188,268,205,202,155,172,47,116,215,198,202
"COG1177",197,156,279,239,190,139,193,58,100,174,194,173
"COG1178",124,57,183,135,107,60,105,41,75,58,55,113
"COG1179",198,212,130,171,165,103,168,165,164,174,151,173
"COG1180",243,166,208,231,307,213,202,392,412,447,273,194
"COG1181",303,287,242,286,257,224,261,324,327,265,254,209
"COG1182",11,8,38,15,0,4,15,2,3,2,2,2
"COG1183",121,161,128,142,116,121,151,212,155,212,152,180
"COG1184",0,0,1,1,14,0,0,0,0,0,0,1
"COG1185",544,566,424,505,446,400,516,566,469,587,534,488
"COG1186",204,179,136,196,188,147,256,350,305,293,306,258
"COG1187",304,235,266,318,246,165,271,160,223,172,223,176
"COG1188",73,73,111,88,79,59,75,99,72,104,94,66
"COG1189",138,82,45,114,103,38,96,62,80,41,40,52
"COG1190",432,458,387,368,379,373,432,361,354,382,433,454
"COG1191",379,274,139,382,397,139,389,181,349,77,126,196
"COG1192",684,689,586,665,743,377,699,648,740,1029,790,618
"COG1193",536,437,239,491,427,385,440,578,536,532,402,339
"COG1194",188,191,143,145,126,150,179,178,134,187,157,174
"COG1195",314,296,253,277,357,215,284,413,304,280,262,301
"COG1196",462,221,162,332,373,141,363,155,294,109,93,145
"COG1197",740,772,494,639,639,563,636,780,653,602,679,471
"COG1198",580,527,444,500,496,419,497,556,477,585,516,437
"COG1199",132,132,175,225,193,100,198,124,143,64,125,106
"COG1200",500,476,297,435,411,331,410,479,432,429,517,324
"COG1201",28,4,12,2,8,12,4,0,0,2,73,15
"COG1203",240,143,42,168,229,136,236,74,464,441,349,217
"COG1204",67,130,79,53,176,130,105,39,108,57,56,11
"COG1205",191,16,36,73,175,108,57,40,17,205,55,25
"COG1206",137,61,28,30,87,15,77,39,38,22,34,47
"COG1207",129,49,87,78,91,36,84,35,47,57,71,52
"COG1208",221,215,317,254,273,323,257,716,290,291,347,403
"COG1209",253,226,315,217,253,240,208,263,207,330,215,254
"COG1210",136,124,102,50,99,29,49,271,114,160,147,44
"COG1211",354,428,165,279,261,194,235,375,281,352,300,251
"COG1212",113,146,106,81,111,142,115,186,126,199,160,129
"COG1213",9,22,23,33,17,62,10,0,47,3,7,28
"COG1214",173,217,160,183,182,152,132,161,125,123,150,104
"COG1215",240,268,338,231,290,450,304,206,181,319,357,323
"COG1216",408,401,438,501,603,515,250,712,389,333,343,407
"COG1217",517,497,412,464,388,361,484,426,452,488,503,441
"COG1218",56,88,111,79,42,100,90,20,34,91,51,136
"COG1219",366,352,295,413,413,297,391,398,424,380,324,306
"COG1220",34,22,30,37,28,6,16,9,1,31,51,14
"COG1221",23,54,210,46,175,24,11,21,70,132,27,26
"COG1225",67,86,107,94,113,103,82,142,105,125,71,109
"COG1226",73,110,135,64,63,69,103,26,62,116,101,220
"COG1227",186,137,80,156,191,56,157,65,136,57,87,112
"COG1228",229,175,139,102,161,234,235,58,182,79,74,166
"COG1230",22,26,96,63,29,41,25,7,10,55,39,48
"COG1232",44,44,18,43,31,134,74,14,76,17,14,72
"COG1233",20,15,37,23,32,36,81,44,38,24,29,68
"COG1234",165,193,202,255,218,159,193,313,209,250,233,168
"COG1235",269,394,318,370,325,290,281,407,363,414,328,364
"COG1236",160,134,59,147,158,63,142,55,81,51,62,74
"COG1237",21,16,26,18,76,60,30,164,16,127,117,32
"COG1238",67,108,94,68,54,81,86,145,80,113,115,100
"COG1239",65,0,6,6,7,9,8,8,3,6,8,1
"COG1240",46,1,5,2,3,3,13,11,2,7,6,1
"COG1242",153,111,155,181,177,134,153,175,183,166,150,155
"COG1243",31,19,8,16,25,7,13,13,14,6,9,11
"COG1246",10,14,41,12,17,10,13,1,5,10,17,16
"COG1247",105,97,111,111,106,66,122,58,76,78,65,189
"COG1249",200,240,411,239,227,642,268,111,170,221,206,431
"COG1250",84,62,161,100,65,68,116,37,44,30,57,72
"COG1251",8,6,135,12,3,6,7,9,3,3,26,23
"COG1252",66,101,39,53,63,117,32,127,68,83,158,32
"COG1253",696,677,526,582,609,548,532,837,715,736,640,615
"COG1254",11,5,16,20,23,6,19,13,23,5,9,18
"COG1256",90,80,28,268,162,79,132,55,218,37,96,23
"COG1257",1,0,0,3,1,2,2,0,1,1,0,0
"COG1259",28,55,15,39,22,69,45,2,95,62,7,52
"COG1260",109,192,133,102,111,136,119,342,188,253,217,138
"COG1261",1,0,0,0,0,0,0,0,0,0,23,5
"COG1262",220,408,86,88,173,430,191,342,312,244,179,85
"COG1263",277,352,749,451,300,196,287,182,156,202,200,390
"COG1264",249,301,657,372,247,178,314,158,153,187,184,363
"COG1266",241,281,145,242,266,174,258,307,514,199,213,209
"COG1267",53,80,53,36,49,42,18,106,37,82,81,43
"COG1268",67,31,18,59,64,14,97,54,80,41,28,43
"COG1269",203,222,251,214,207,235,295,97,119,196,113,288
"COG1270",110,90,93,111,82,122,108,40,71,68,73,91
"COG1271",142,192,209,151,124,215,154,188,96,240,194,176
"COG1272",74,97,116,100,173,112,125,147,129,118,87,99
"COG1273",1,2,0,0,0,1,0,0,0,0,0,1
"COG1274",49,45,1,16,28,9,29,4,46,2,5,2
"COG1275",10,4,43,20,20,10,6,0,2,17,11,10
"COG1276",1,0,27,0,0,2,0,0,0,3,5,4
"COG1277",88,94,58,61,70,95,100,22,64,30,29,65
"COG1278",22,13,45,27,40,13,25,16,25,15,14,15
"COG1279",13,4,18,7,14,7,19,1,4,9,13,4
"COG1280",38,50,167,47,30,59,49,12,19,35,30,63
"COG1281",142,82,77,128,114,40,125,53,105,41,52,49
"COG1282",4,2,20,16,0,6,1,1,0,0,30,6
"COG1283",590,652,407,527,603,432,529,782,630,661,612,520
"COG1284",569,555,374,505,586,412,530,642,502,580,546,595
"COG1285",146,63,99,106,98,59,75,107,89,106,76,54
"COG1286",5,3,25,8,9,3,12,2,3,4,13,10
"COG1287",1,0,3,0,1,0,0,0,0,2,1,0
"COG1288",77,49,139,105,91,65,63,17,78,37,58,83
"COG1289",20,4,266,49,0,34,3,8,1,9,48,64
"COG1290",0,1,1,0,0,0,1,0,0,1,0,0
"COG1291",24,23,10,49,30,17,29,14,54,10,43,14
"COG1292",81,36,107,58,60,70,45,20,53,27,97,49
"COG1293",210,154,61,139,254,83,185,82,176,48,64,94
"COG1294",124,197,212,97,136,159,146,167,87,219,204,196
"COG1295",126,127,127,124,134,128,195,307,112,298,260,182
"COG1296",86,65,76,98,90,35,99,56,82,47,60,61
"COG1297",252,279,149,211,186,249,246,327,231,264,298,160
"COG1298",52,39,25,117,79,44,55,33,107,17,59,5
"COG1299",99,79,99,155,160,54,125,90,141,54,145,104
"COG1300",13,14,16,9,28,55,15,4,15,3,6,21
"COG1301",336,397,402,280,365,293,229,464,227,427,384,213
"COG1302",130,62,43,110,122,35,94,30,80,35,34,49
"COG1304",55,31,68,35,43,45,42,21,23,27,40,47
"COG1305",278,177,137,214,256,182,265,71,229,54,68,122
"COG1306",29,6,20,1,12,0,9,1,6,5,4,1
"COG1307",410,298,219,445,476,171,361,208,422,105,138,216
"COG1309",518,278,628,389,497,300,373,159,358,139,202,293
"COG1310",14,9,5,26,17,5,19,9,14,6,10,5
"COG1312",194,196,266,200,223,283,222,174,187,206,225,251
"COG1313",137,82,31,92,119,35,59,51,66,18,30,34
"COG1314",18,4,25,9,2,1,5,6,1,0,11,1
"COG1315",52,49,22,123,86,47,83,25,153,28,38,11
"COG1316",340,225,96,353,372,102,245,124,190,83,96,67
"COG1317",1,2,3,3,3,4,8,6,24,4,6,9
"COG1319",89,36,47,81,94,28,65,28,46,25,35,50
"COG1320",0,0,3,1,1,3,3,0,3,0,4,0
"COG1321",129,82,44,74,86,26,71,42,59,21,33,49
"COG1322",193,250,188,163,161,171,124,191,163,164,193,124
"COG1323",137,83,45,85,125,57,108,60,117,36,35,51
"COG1324",3,1,14,2,0,1,0,0,0,1,7,7
"COG1327",94,53,43,78,87,21,59,33,62,28,33,50
"COG1328",691,600,537,688,786,575,661,511,696,477,639,517
"COG1329",15,4,6,0,10,3,8,0,2,0,8,7
"COG1330",7,3,58,28,0,6,0,10,2,0,50,7
"COG1331",8,0,0,0,1,0,3,0,3,3,1,3
"COG1332",13,8,1,6,4,2,25,5,15,11,8,9
"COG1333",17,13,17,8,26,91,20,6,26,9,12,17
"COG1335",74,67,178,109,122,64,109,170,64,43,179,70
"COG1336",0,0,5,0,0,0,0,0,0,0,0,0
"COG1337",13,3,2,10,5,1,9,2,12,15,8,2
"COG1338",22,12,5,55,35,27,34,23,49,8,38,5
"COG1342",48,27,10,44,30,32,84,9,14,43,23,33
"COG1343",24,12,13,39,42,22,39,9,96,65,52,41
"COG1344",149,99,57,532,260,151,232,95,331,72,233,21
"COG1345",53,28,10,92,69,42,69,30,67,27,72,13
"COG1346",134,170,133,132,133,135,139,167,142,144,154,109
"COG1347",63,65,99,78,79,88,80,99,90,108,119,124
"COG1348",14,12,25,15,16,21,18,7,18,3,3,8
"COG1349",181,165,436,248,297,153,151,106,152,154,144,290
"COG1350",130,224,125,126,113,185,184,282,144,310,228,185
"COG1351",97,64,25,47,56,5,121,86,133,52,57,42
"COG1352",34,23,10,53,50,22,35,12,70,5,14,11
"COG1353",48,7,14,25,13,3,34,14,34,20,9,8
"COG1354",122,71,43,88,127,31,103,39,90,29,21,39
"COG1355",4,0,2,0,53,0,0,318,1,219,189,0
"COG1357",48,52,36,35,79,97,73,33,97,24,38,153
"COG1358",35,40,13,36,67,16,35,23,33,23,10,12
"COG1359",26,34,43,22,10,46,23,1,13,16,22,34
"COG1360",62,116,85,50,129,117,36,284,209,134,133,46
"COG1361",46,4,4,25,8,2,5,2,1,3,1,1
"COG1362",418,275,162,322,396,141,319,444,332,250,273,161
"COG1363",109,102,46,90,70,59,80,56,108,25,28,42
"COG1364",186,132,50,173,157,46,177,60,120,59,37,56
"COG1366",56,49,43,55,60,38,48,45,45,18,19,27
"COG1368",604,587,588,648,723,405,569,844,500,743,706,451
"COG1372",21,2,0,0,0,0,3,0,14,1,0,0
"COG1373",1593,1543,983,1015,2371,1353,967,6034,3002,4027,2220,843
"COG1376",118,163,191,194,195,66,201,67,98,28,90,47
"COG1377",33,24,9,64,56,24,41,21,71,8,46,15
"COG1378",4,8,19,10,29,13,13,3,11,0,7,9
"COG1379",14,8,10,2,12,4,7,0,4,2,1,7
"COG1380",94,78,91,119,100,65,83,107,99,116,106,74
"COG1381",97,74,54,127,117,26,62,20,52,23,26,41
"COG1384",2,0,0,0,1,0,0,0,0,2,1,1
"COG1385",107,111,70,90,118,86,122,194,187,133,156,115
"COG1386",91,60,30,70,89,37,89,49,75,30,32,26
"COG1387",226,268,207,289,335,246,248,187,179,261,239,254
"COG1388",216,173,145,290,242,115,254,100,179,121,109,126
"COG1390",17,2,6,1,22,2,4,1,3,0,2,2
"COG1391",19,9,67,51,9,13,18,13,2,14,81,18
"COG1392",34,40,101,43,50,47,25,7,18,19,12,48
"COG1393",98,41,80,85,84,53,35,24,36,11,27,27
"COG1394",95,70,73,70,86,60,87,37,49,49,40,66
"COG1396",380,245,310,319,344,195,488,400,471,365,302,369
"COG1397",192,128,60,93,111,70,97,381,90,202,122,145
"COG1399",79,43,45,77,85,27,67,47,31,22,29,29
"COG1401",230,228,162,185,211,129,85,385,240,413,364,175
"COG1402",23,108,65,30,36,53,39,6,26,28,127,45
"COG1403",9,31,15,20,69,12,32,151,10,93,94,11
"COG1404",608,511,515,689,602,638,680,832,968,401,592,476
"COG1406",5,7,4,14,16,6,19,4,27,5,1,0
"COG1408",336,505,233,268,329,375,317,644,263,477,508,354
"COG1409",721,656,473,489,500,516,573,430,438,384,369,497
"COG1410",472,612,600,552,501,512,566,585,531,610,594,605
"COG1413",0,0,0,1,0,1,0,0,0,2,3,7
"COG1414",96,27,223,64,58,57,66,21,27,26,61,105
"COG1416",1,0,1,0,0,1,0,0,1,0,1,0
"COG1418",565,548,355,371,520,335,439,579,554,517,454,424
"COG1419",26,12,10,53,40,13,18,22,54,11,33,1
"COG1420",164,108,61,126,167,45,147,62,117,39,27,58
"COG1424",14,1,17,0,12,3,5,6,1,8,14,1
"COG1426",13,3,22,9,6,5,2,2,6,3,75,8
"COG1427",16,16,0,0,34,0,6,0,0,19,12,3
"COG1428",53,110,4,3,76,0,9,322,85,179,120,2
"COG1429",311,270,154,165,131,312,262,305,203,209,393,416
"COG1430",21,0,1,7,2,0,5,2,1,10,0,2
"COG1431",0,0,2,0,0,0,0,0,0,0,0,1
"COG1432",59,35,29,89,70,28,54,19,64,37,16,53
"COG1433",31,29,52,22,25,41,44,5,12,34,23,32
"COG1434",97,76,52,105,133,41,64,47,65,52,29,31
"COG1435",112,64,54,73,49,91,93,33,90,49,44,98
"COG1436",9,10,9,4,15,1,21,8,7,4,1,4
"COG1437",1,0,2,1,2,0,1,2,1,0,0,1
"COG1438",120,150,128,126,132,103,122,243,160,159,131,139
"COG1440",17,19,87,16,20,6,13,3,7,12,12,32
"COG1441",1,0,22,9,0,2,0,2,0,1,4,0
"COG1442",185,241,346,219,257,211,136,377,250,325,193,171
"COG1443",36,47,36,22,38,57,25,100,34,56,73,33
"COG1444",2,1,15,13,0,5,0,7,0,1,4,7
"COG1445",165,117,104,226,220,76,129,71,143,63,136,74
"COG1446",14,23,63,27,18,33,33,9,17,18,22,50
"COG1447",9,11,94,9,20,9,9,8,8,16,16,24
"COG1448",53,12,96,29,25,29,26,21,11,29,42,26
"COG1449",118,198,72,88,85,127,108,195,170,173,163,152
"COG1450",11,12,55,1,0,11,4,0,3,12,25,29
"COG1451",138,107,123,136,131,125,163,53,107,146,81,135
"COG1452",22,4,60,36,4,4,17,9,3,12,89,22
"COG1453",171,181,153,199,146,248,202,54,131,126,90,137
"COG1454",754,549,757,793,665,367,764,263,583,489,346,571
"COG1455",76,39,317,83,51,47,46,31,32,41,52,77
"COG1456",21,8,5,6,5,5,13,2,9,0,2,11
"COG1457",95,68,83,80,58,30,59,47,18,28,31,46
"COG1459",115,82,80,102,158,46,98,27,153,38,50,43
"COG1461",229,116,97,212,204,74,184,56,127,51,53,69
"COG1462",0,0,52,1,0,0,0,0,24,2,1,6
"COG1463",48,43,27,21,24,13,20,7,14,25,18,10
"COG1464",100,45,126,66,65,27,82,61,55,48,180,52
"COG1465",2,2,0,0,0,0,2,0,1,2,2,0
"COG1466",218,175,169,220,230,150,229,185,250,211,126,210
"COG1468",39,39,9,42,65,23,54,7,141,62,84,25
"COG1469",9,18,54,3,19,15,9,2,8,13,12,8
"COG1470",6,6,9,5,19,31,13,2,16,6,5,28
"COG1472",1955,3076,1677,2299,2226,3371,2752,2455,2022,3416,2938,2560
"COG1473",399,151,402,280,222,128,269,107,190,139,191,160
"COG1475",942,739,794,672,686,616,820,456,635,491,467,669
"COG1476",82,27,37,59,58,26,73,22,59,9,16,21
"COG1477",252,272,186,236,284,275,235,351,289,251,259,235
"COG1479",414,397,351,335,425,317,341,374,672,943,273,854
"COG1480",217,319,306,254,197,296,242,634,283,532,429,331
"COG1481",143,67,35,128,111,29,100,47,115,25,32,37
"COG1482",192,299,209,370,301,306,268,248,303,370,276,289
"COG1483",11,30,253,18,1,31,5,0,16,0,22,14
"COG1484",524,477,387,661,549,281,453,131,301,1085,296,412
"COG1485",1,2,50,2,0,3,0,1,0,1,13,8
"COG1486",72,87,360,82,64,59,68,24,38,60,73,70
"COG1487",9,25,35,12,20,37,26,134,22,1,3,22
"COG1488",196,174,226,283,258,171,244,77,171,148,98,139
"COG1489",21,7,33,33,35,14,24,12,25,7,19,48
"COG1490",153,129,99,146,119,118,139,220,121,153,153,155
"COG1492",196,210,225,187,122,233,201,43,89,108,105,252
"COG1493",130,86,53,144,125,28,132,52,102,23,32,45
"COG1494",14,4,36,20,11,22,8,11,12,5,37,14
"COG1495",6,3,18,34,4,4,11,1,3,16,17,16
"COG1496",159,152,183,175,144,121,132,199,173,259,221,126
"COG1501",816,1200,1182,926,931,1422,922,1498,904,1276,1047,957
"COG1502",670,533,608,684,595,495,651,660,582,502,526,687
"COG1505",37,20,18,4,49,55,35,40,34,18,24,28
"COG1506",909,1338,1331,846,844,1653,1191,1594,1048,1767,1888,1518
"COG1507",1,0,2,0,0,2,0,0,0,0,0,0
"COG1508",215,254,235,174,186,253,217,331,281,420,349,304
"COG1509",96,63,99,52,70,229,118,17,57,116,52,140
"COG1511",280,245,156,438,414,153,285,158,411,78,107,108
"COG1512",134,120,150,144,104,133,118,69,148,113,135,185
"COG1513",1,0,0,0,0,0,0,0,0,0,1,3
"COG1514",3,1,8,3,0,1,1,0,2,0,5,1
"COG1515",0,0,20,1,0,1,0,0,0,0,1,4
"COG1516",19,8,9,30,25,13,28,12,45,6,21,7
"COG1518",160,131,79,169,213,87,166,230,228,177,196,145
"COG1519",109,166,154,111,98,135,195,203,135,309,201,279
"COG1520",261,243,155,144,164,431,277,29,157,149,307,242
"COG1521",165,139,132,168,185,128,171,84,137,103,88,158
"COG1522",233,303,345,239,306,234,229,414,369,308,288,284
"COG1523",236,351,370,446,367,376,336,415,296,401,460,316
"COG1524",258,509,260,206,229,391,223,466,311,471,579,316
"COG1525",8,15,48,11,0,0,7,3,2,1,3,7
"COG1526",19,7,37,11,7,4,13,4,6,1,16,18
"COG1527",54,36,32,38,59,18,51,30,50,14,11,18
"COG1528",144,116,140,102,78,208,65,37,99,115,53,191
"COG1529",219,133,171,251,261,99,138,42,89,48,79,112
"COG1530",199,249,300,247,219,247,234,374,285,282,361,218
"COG1533",229,255,172,230,253,293,267,151,328,143,200,267
"COG1534",61,36,27,50,59,11,41,30,42,25,23,21
"COG1535",1,1,20,1,0,0,0,0,0,0,4,12
"COG1536",40,15,7,62,42,20,41,15,67,11,48,10
"COG1538",1238,1626,1915,1368,1108,2498,1630,1306,1452,2356,1763,2263
"COG1539",127,117,114,101,120,94,82,161,63,121,128,111
"COG1540",21,8,19,26,13,3,20,4,4,4,10,9
"COG1541",222,221,266,178,201,393,326,69,268,184,184,297
"COG1543",0,9,0,0,22,0,1,0,0,1,0,0
"COG1544",119,57,74,106,102,44,86,75,110,52,41,71
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",192,145,120,96,139,140,146,97,120,105,129,117
"COG1550",1,0,2,2,1,0,0,1,0,0,0,0
"COG1551",5,5,12,18,10,9,10,8,20,1,3,0
"COG1553",1,2,21,16,0,6,0,6,0,1,6,7
"COG1554",34,76,38,122,60,115,123,37,29,78,42,113
"COG1555",110,129,117,143,138,124,112,182,158,209,120,153
"COG1556",16,22,64,50,9,18,37,4,25,65,29,66
"COG1558",21,10,7,37,21,11,21,8,33,2,22,6
"COG1559",231,180,166,130,226,130,157,251,199,214,191,176
"COG1560",138,161,210,133,127,130,95,181,181,164,181,128
"COG1561",230,229,151,200,219,196,206,307,294,214,246,169
"COG1562",15,25,0,0,0,0,3,0,0,0,21,0
"COG1564",105,58,76,128,99,100,110,49,146,51,54,129
"COG1565",9,11,0,0,1,0,2,0,0,0,0,0
"COG1566",39,126,346,120,85,165,87,80,86,304,326,238
"COG1567",18,4,0,4,4,0,16,4,4,11,3,7
"COG1568",0,22,12,16,1,157,0,0,0,24,15,3
"COG1569",3,0,0,0,2,1,7,0,5,2,0,0
"COG1570",292,266,239,289,250,217,268,223,268,252,254,284
"COG1573",128,126,74,113,84,99,107,26,36,99,43,149
"COG1574",81,27,129,31,90,56,72,13,112,46,50,16
"COG1575",95,141,92,104,78,169,81,141,92,142,170,135
"COG1576",155,151,99,134,143,93,116,173,157,140,138,135
"COG1577",0,0,0,2,0,2,0,0,1,0,0,0
"COG1578",0,2,4,5,1,1,1,1,2,2,1,3
"COG1579",66,150,84,51,73,97,69,242,111,143,142,94
"COG1580",1,0,0,0,0,1,0,0,0,0,28,4
"COG1582",4,2,1,6,7,2,1,6,4,1,2,0
"COG1583",10,5,3,24,7,3,12,2,37,63,4,4
"COG1584",1,2,29,2,3,7,0,1,1,1,0,9
"COG1585",68,47,33,58,49,19,56,43,24,12,14,26
"COG1586",19,6,38,3,16,14,17,7,22,10,6,25
"COG1587",59,38,42,45,53,13,64,27,23,34,24,34
"COG1589",45,29,39,26,26,6,31,11,15,7,39,23
"COG1592",329,300,266,293,326,243,288,310,339,336,308,323
"COG1593",265,169,196,416,228,164,257,195,200,110,158,270
"COG1595",1599,1770,1313,1271,1569,2464,1783,1488,2069,1964,1303,2100
"COG1596",261,421,417,351,313,517,260,571,432,452,413,482
"COG1597",385,361,288,339,339,310,310,354,340,405,282,353
"COG1598",19,23,16,33,31,2,9,14,19,11,15,25
"COG1600",51,25,43,11,35,68,41,54,44,10,21,26
"COG1605",122,84,86,42,56,47,84,36,55,26,82,85
"COG1606",58,33,16,29,58,16,33,17,17,19,13,16
"COG1607",19,15,19,9,17,10,19,2,6,3,22,8
"COG1609",960,911,1317,1070,1467,1266,1121,895,977,806,940,839
"COG1610",87,91,70,113,129,86,109,22,94,51,60,102
"COG1611",148,165,239,174,95,196,190,146,156,190,130,225
"COG1613",21,20,62,67,49,18,31,22,29,8,15,23
"COG1614",34,9,1,4,8,4,12,5,5,2,3,5
"COG1615",6,13,11,1,28,3,7,0,1,0,1,0
"COG1618",12,6,3,3,5,3,3,0,0,1,0,5
"COG1619",117,101,94,144,122,140,136,31,82,59,36,62
"COG1620",62,95,81,43,61,130,53,109,100,116,163,85
"COG1621",272,442,493,384,465,441,357,531,684,981,553,291
"COG1622",5,0,21,2,1,3,0,0,0,2,12,12
"COG1623",2,2,8,2,18,0,3,0,0,6,1,0
"COG1624",160,166,90,131,143,98,165,246,224,234,189,170
"COG1625",84,69,43,49,104,27,71,45,61,24,25,62
"COG1626",48,127,82,51,79,162,181,33,94,84,42,195
"COG1629",795,1007,1335,792,587,1426,890,1545,1076,1215,1422,1169
"COG1633",17,19,5,0,5,0,1,0,0,5,4,0
"COG1635",10,2,0,1,19,10,6,23,77,2,2,8
"COG1636",131,117,152,147,113,88,120,129,131,139,98,121
"COG1637",1,0,1,0,0,0,0,0,0,0,0,0
"COG1638",229,134,161,313,208,110,242,150,186,75,134,233
"COG1640",475,448,465,564,553,398,509,415,445,448,333,425
"COG1641",63,30,26,47,51,51,45,17,27,23,29,13
"COG1643",85,203,124,56,41,19,30,277,186,138,282,19
"COG1647",11,7,2,1,21,3,3,0,5,5,5,3
"COG1648",29,17,94,58,76,21,43,33,34,25,24,20
"COG1649",366,611,547,511,392,646,395,842,545,652,587,657
"COG1651",25,6,145,24,13,26,13,9,15,15,42,36
"COG1652",6,10,23,62,18,11,35,109,21,8,4,14
"COG1653",871,775,666,1412,1144,518,996,532,935,207,424,541
"COG1654",83,41,42,90,64,28,99,47,82,30,60,44
"COG1655",24,19,4,60,41,21,31,15,37,8,10,1
