"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG1077",319,442,413,348,444,299,254,482,320,350,422,366
"COG1078",90,105,38,93,5,196,154,56,99,66,46,87
"COG1079",37,66,162,110,46,47,34,94,102,182,108,94
"COG1080",106,306,524,185,254,81,76,149,261,447,292,422
"COG1082",133,232,342,331,186,308,269,222,350,311,189,413
"COG1083",35,70,59,135,18,106,62,52,55,69,99,98
"COG1085",5,4,6,3,17,3,2,2,11,13,6,47
"COG1086",655,316,284,589,496,585,533,509,477,406,329,349
"COG1087",260,285,317,257,297,212,163,302,239,251,302,272
"COG1088",422,293,288,301,330,371,349,320,300,257,329,288
"COG1089",208,106,98,124,218,311,203,103,139,180,183,79
"COG1090",9,9,2,45,3,44,55,11,28,8,5,34
"COG1091",331,230,280,262,234,293,208,187,298,306,267,246
"COG1092",245,274,349,280,294,267,260,364,300,372,306,312
"COG1098",4,11,14,11,13,5,4,53,19,66,26,22
"COG1099",0,1,0,0,1,0,0,0,0,0,0,0
"COG1101",63,192,178,98,87,44,32,95,96,225,145,164
"COG1102",1,0,0,1,0,0,0,4,0,3,7,0
"COG1104",132,293,327,157,132,54,79,384,287,453,423,389
"COG1105",59,144,237,77,103,46,35,49,112,190,109,200
"COG1106",471,451,243,298,240,323,504,283,247,271,376,371
"COG1108",174,153,156,176,230,162,160,179,164,117,121,205
"COG1109",699,665,975,801,944,731,404,624,472,665,568,545
"COG1112",875,723,569,724,906,780,795,449,850,285,838,278
"COG1113",14,13,9,23,56,17,18,2,43,15,11,269
"COG1114",50,19,47,65,81,56,17,70,58,121,27,190
"COG1115",453,593,859,430,627,383,321,410,454,633,449,630
"COG1116",110,103,171,130,64,84,87,145,154,166,127,243
"COG1117",124,161,186,198,80,187,180,142,184,177,143,194
"COG1118",46,182,214,31,68,24,29,39,66,150,102,125
"COG1119",179,50,43,72,156,114,130,55,129,51,68,83
"COG1120",280,286,333,362,312,313,179,145,249,229,210,341
"COG1121",78,109,118,141,103,128,167,191,188,139,104,216
"COG1122",181,500,603,334,347,152,112,356,429,644,384,542
"COG1123",27,37,89,75,26,32,27,31,62,39,35,122
"COG1124",19,16,25,15,7,7,17,5,27,27,11,94
"COG1125",15,17,11,30,20,32,1,13,31,24,12,30
"COG1126",205,408,492,241,358,102,114,222,259,365,297,541
"COG1127",181,83,52,156,208,198,179,111,108,103,110,87
"COG1129",238,555,775,323,278,278,171,177,263,504,339,802
"COG1131",936,2267,1716,988,881,730,764,1307,1238,1157,1235,1550
"COG1132",1652,3237,3822,2294,2026,1342,987,3587,2642,3582,3534,3169
"COG1133",2,1,0,0,0,4,3,0,9,0,1,22
"COG1134",108,176,286,121,99,135,140,240,173,172,205,203
"COG1135",59,60,158,84,77,57,31,65,82,156,99,179
"COG1136",1203,1623,1432,1231,1132,1077,1064,1456,1293,1362,1361,1345
"COG1137",179,93,43,102,156,183,179,97,112,58,88,95
"COG1138",3,4,16,19,6,26,35,10,32,8,12,107
"COG1139",125,75,54,91,161,125,199,56,69,54,140,67
"COG1140",6,6,2,2,0,17,14,10,16,10,6,39
"COG1141",0,4,3,4,3,1,0,6,2,26,7,13
"COG1142",10,16,14,23,3,43,28,13,62,35,17,105
"COG1143",72,38,23,59,57,48,66,37,57,26,45,54
"COG1144",22,8,10,13,7,21,15,54,18,7,31,17
"COG1145",457,464,676,512,301,532,407,389,554,545,413,632
"COG1146",70,67,59,49,47,67,79,42,72,43,60,46
"COG1148",19,27,72,39,15,55,5,49,33,24,14,33
"COG1149",9,0,1,7,1,2,2,0,18,2,0,30
"COG1150",3,5,4,7,1,15,3,14,7,14,5,1
"COG1151",162,394,353,270,142,306,240,211,272,321,262,370
"COG1152",7,14,66,19,14,4,2,14,13,18,9,33
"COG1154",569,383,517,520,695,497,452,507,562,526,477,379
"COG1155",164,172,294,334,78,307,292,337,244,212,165,118
"COG1156",114,138,255,293,69,203,204,246,196,175,153,118
"COG1157",17,138,79,17,26,16,15,24,51,17,97,88
"COG1158",324,259,218,153,320,151,140,216,231,147,230,230
"COG1159",221,223,212,181,239,145,160,275,208,176,214,178
"COG1160",436,532,436,434,457,481,464,504,412,371,435,430
"COG1161",52,130,151,62,67,31,23,269,66,125,119,132
"COG1162",204,269,199,211,255,184,189,317,153,191,226,187
"COG1164",96,175,302,140,107,69,49,336,152,261,237,261
"COG1165",241,162,112,303,303,160,251,62,141,56,198,116
"COG1166",298,95,94,259,293,194,261,119,163,92,183,55
"COG1167",151,405,485,256,211,233,214,248,352,477,357,632
"COG1168",459,294,294,402,352,506,447,365,364,324,382,339
"COG1169",185,69,46,89,169,131,147,45,101,58,94,91
"COG1171",273,204,308,183,212,221,163,117,147,249,152,292
"COG1172",150,304,486,175,159,210,97,104,164,218,184,498
"COG1173",158,318,463,297,251,159,92,235,271,431,325,565
"COG1174",7,10,9,42,24,35,6,20,34,29,13,49
"COG1175",433,1399,1193,487,501,253,236,550,622,907,1086,936
"COG1176",173,185,215,188,180,171,105,62,124,121,101,176
"COG1177",138,256,260,220,179,144,148,93,175,230,173,338
"COG1178",48,46,74,93,105,162,58,71,49,82,89,272
"COG1179",184,171,219,154,179,94,138,277,159,206,173,171
"COG1180",183,230,382,205,271,221,225,262,253,246,223,358
"COG1181",295,255,280,224,297,172,159,381,216,235,310,370
"COG1182",3,5,4,8,1,3,2,1,7,7,4,60
"COG1183",188,116,132,131,163,192,197,104,123,70,128,106
"COG1184",1,1,1,0,7,0,0,0,0,1,2,12
"COG1185",453,364,447,466,651,445,292,484,292,315,338,255
"COG1186",337,241,285,258,287,280,179,229,158,165,201,167
"COG1187",201,236,296,258,216,167,134,351,280,251,312,380
"COG1188",69,97,81,83,73,84,95,64,88,70,79,114
"COG1189",30,128,145,73,74,35,17,114,98,120,101,105
"COG1190",352,346,388,395,413,397,357,520,356,420,398,326
"COG1191",135,535,557,234,196,86,95,694,343,513,482,466
"COG1192",533,701,838,654,724,323,620,729,703,935,688,580
"COG1193",473,394,529,350,600,317,291,446,357,492,437,348
"COG1194",190,100,198,155,185,161,161,148,192,194,125,106
"COG1195",352,285,332,308,320,285,322,374,301,306,318,324
"COG1196",107,342,437,233,221,107,86,734,289,523,402,339
"COG1197",679,578,785,563,836,505,455,824,668,711,637,569
"COG1198",551,391,491,393,631,386,279,417,314,280,311,246
"COG1199",91,276,358,148,143,81,59,122,201,256,230,382
"COG1200",487,330,389,375,473,290,181,416,254,258,253,195
"COG1201",0,1,6,3,13,7,11,3,34,17,18,3
"COG1203",104,357,176,147,287,191,28,219,137,182,83,112
"COG1204",135,503,48,52,14,27,107,69,148,38,89,90
"COG1205",176,666,153,23,649,30,51,102,82,32,39,18
"COG1206",19,23,59,46,43,17,8,118,33,127,60,56
"COG1207",45,32,65,40,74,50,33,54,69,109,78,137
"COG1208",354,205,225,366,387,374,516,204,302,353,221,164
"COG1209",278,212,226,211,237,264,250,164,231,214,238,241
"COG1210",118,69,91,33,220,49,17,44,52,105,34,164
"COG1211",468,274,244,280,351,251,217,195,257,173,312,275
"COG1212",154,80,43,132,147,148,145,77,132,51,58,92
"COG1213",26,12,2,12,3,41,53,22,22,50,34,20
"COG1214",189,197,185,187,210,168,219,251,166,190,204,197
"COG1215",211,168,133,381,266,410,394,360,398,254,187,289
"COG1216",731,549,397,417,487,698,747,355,561,609,566,392
"COG1217",418,345,467,459,522,422,396,587,402,410,483,397
"COG1218",61,38,19,132,14,139,160,94,87,62,61,67
"COG1219",360,370,467,333,409,296,282,401,324,362,466,358
"COG1220",13,11,7,13,39,7,13,17,18,7,9,77
"COG1221",23,39,214,38,104,23,46,60,21,45,28,157
"COG1225",91,174,99,121,98,129,99,37,70,52,68,91
"COG1226",132,77,52,99,18,175,185,71,133,91,84,214
"COG1227",63,221,347,131,135,57,37,405,168,265,172,235
"COG1228",126,67,207,212,64,265,162,143,237,203,192,124
"COG1230",6,32,17,21,12,38,39,20,17,15,23,29
"COG1232",33,70,46,32,13,88,89,315,45,26,87,33
"COG1233",34,25,9,32,11,89,138,53,26,37,18,44
"COG1234",236,258,279,185,235,185,192,173,199,197,239,199
"COG1235",394,287,227,279,401,315,329,289,291,253,436,237
"COG1236",66,194,244,120,105,36,27,220,111,195,164,107
"COG1237",28,14,47,24,140,42,35,27,45,47,19,39
"COG1238",92,34,36,109,85,86,105,40,59,36,78,74
"COG1239",12,17,1,9,16,14,4,28,2,5,3,0
"COG1240",9,7,7,3,13,3,2,24,5,6,1,0
"COG1242",207,182,195,158,157,138,151,235,196,91,183,170
"COG1243",19,9,7,15,3,18,9,84,13,12,20,38
"COG1246",8,2,4,15,8,15,16,4,16,19,5,29
"COG1247",100,91,125,83,64,62,71,74,116,156,125,125
"COG1249",231,150,90,479,54,556,433,235,404,272,218,328
"COG1250",45,111,101,77,67,74,16,45,68,75,38,113
"COG1251",11,10,7,15,1,15,10,3,25,19,5,96
"COG1252",60,28,28,66,123,84,50,34,51,24,55,58
"COG1253",657,620,466,536,721,567,564,485,680,546,576,530
"COG1254",8,56,69,10,22,7,4,10,15,20,17,47
"COG1256",63,296,241,41,47,27,20,64,151,25,250,177
"COG1257",0,0,5,5,0,1,0,0,1,1,0,7
"COG1259",34,38,6,64,9,57,66,28,41,18,26,17
"COG1260",211,99,81,150,290,148,216,82,101,70,126,37
"COG1261",0,1,0,0,0,1,0,0,3,1,3,0
"COG1262",280,127,64,262,233,379,318,133,215,127,108,130
"COG1263",252,425,1103,307,300,232,160,202,447,1024,268,1050
"COG1264",227,325,1038,310,277,186,134,227,408,839,276,959
"COG1266",321,377,298,171,272,194,222,140,208,174,320,274
"COG1267",36,41,6,44,51,57,49,33,60,25,25,65
"COG1268",31,98,123,59,74,27,25,75,85,118,101,91
"COG1269",99,112,188,235,60,187,304,305,280,253,175,140
"COG1270",95,102,120,118,81,119,75,57,148,162,105,90
"COG1271",188,62,64,232,204,215,176,89,169,98,143,113
"COG1272",114,101,161,126,89,88,136,195,133,70,145,143
"COG1273",3,1,0,0,0,0,0,1,2,0,2,1
"COG1274",1,8,2,13,2,2,1,23,15,31,24,2
"COG1275",9,2,5,10,9,9,3,6,27,13,6,75
"COG1276",2,0,0,5,0,1,0,0,4,1,2,63
"COG1277",38,60,115,131,31,75,67,142,105,156,67,92
"COG1278",30,44,42,18,24,18,23,48,30,15,28,111
"COG1279",10,2,2,14,9,4,3,7,8,19,3,29
"COG1280",35,12,13,104,12,90,59,54,104,35,33,152
"COG1281",45,125,181,66,83,44,31,154,86,137,143,161
"COG1282",2,1,3,1,0,4,3,0,7,0,9,44
"COG1283",631,490,769,462,818,458,500,328,541,683,626,496
"COG1284",760,589,674,608,635,472,506,626,449,666,518,485
"COG1285",82,66,54,65,97,73,37,62,79,49,65,118
"COG1286",2,3,6,7,4,4,7,12,8,4,8,34
"COG1287",0,1,0,0,0,2,0,1,1,0,0,0
"COG1288",74,51,89,118,40,129,103,71,138,58,46,294
"COG1289",14,20,9,22,0,33,18,73,59,20,14,285
"COG1290",0,0,0,2,0,1,0,4,1,0,0,0
"COG1291",16,47,37,10,9,11,6,24,35,16,57,58
"COG1292",35,153,67,86,42,32,28,86,60,44,45,205
"COG1293",66,247,228,102,116,65,33,264,149,251,177,207
"COG1294",201,88,47,185,160,233,233,127,166,106,126,105
"COG1295",257,173,161,178,262,193,203,218,219,102,210,239
"COG1296",67,108,172,91,99,46,52,79,93,108,115,168
"COG1297",214,131,229,265,340,224,192,132,250,160,189,208
"COG1298",40,222,91,29,28,24,16,35,74,20,190,103
"COG1299",98,155,242,115,217,92,62,106,168,206,188,318
"COG1300",24,13,0,23,0,37,69,76,34,21,13,9
"COG1301",331,210,463,320,696,276,215,322,328,349,226,458
"COG1302",43,85,111,52,41,17,20,68,106,145,114,147
"COG1304",19,45,65,48,17,21,8,35,46,111,25,96
"COG1305",99,259,245,197,75,149,160,151,269,210,259,106
"COG1306",5,2,41,10,4,10,2,5,11,13,24,21
"COG1307",214,544,681,323,287,124,57,268,386,600,432,603
"COG1309",187,451,472,348,199,267,289,554,390,414,402,774
"COG1310",9,13,31,5,5,1,5,5,88,4,23,39
"COG1312",300,147,216,225,285,239,273,140,280,321,156,225
"COG1313",40,109,94,40,76,21,19,168,68,93,93,66
"COG1314",5,2,5,1,1,6,3,4,6,1,4,31
"COG1315",34,144,106,19,35,21,5,33,82,7,106,70
"COG1316",121,387,442,196,197,69,74,529,283,187,283,366
"COG1317",3,6,5,7,0,5,2,13,13,9,8,19
"COG1319",36,95,178,56,53,55,12,55,52,107,51,93
"COG1320",5,0,1,6,0,0,0,1,3,1,1,7
"COG1321",43,124,144,57,48,26,23,116,78,95,103,101
"COG1322",181,112,113,181,255,181,165,169,184,205,165,156
"COG1323",59,105,172,72,53,28,25,215,96,203,133,151
"COG1324",1,2,1,3,0,1,3,15,3,1,1,12
"COG1327",37,51,93,56,47,26,14,54,69,62,62,145
"COG1328",567,498,773,600,680,527,489,826,550,638,743,558
"COG1329",7,3,0,10,4,3,2,53,4,8,8,3
"COG1330",2,0,2,3,0,1,3,0,30,2,9,92
"COG1331",0,0,0,2,1,18,0,3,0,2,1,0
"COG1332",21,3,33,8,4,0,4,12,6,1,12,25
"COG1333",13,11,3,27,8,57,35,20,56,26,8,6
"COG1335",63,160,99,68,75,54,65,116,119,97,81,211
"COG1336",0,2,0,0,0,0,0,0,0,0,1,0
"COG1337",29,2,32,5,2,3,1,1,1,0,11,29
"COG1338",19,127,43,15,8,11,4,20,33,10,63,52
"COG1342",48,87,51,33,45,18,52,25,37,36,8,78
"COG1343",25,81,27,39,28,45,4,47,27,51,46,42
"COG1344",142,499,354,50,105,46,20,81,245,28,449,399
"COG1345",43,118,80,24,17,19,10,33,55,14,154,85
"COG1346",172,163,171,134,186,126,114,87,161,178,121,147
"COG1347",100,44,14,122,51,116,131,43,72,56,102,67
"COG1348",10,24,78,26,15,22,4,22,28,50,22,20
"COG1349",137,332,376,210,180,231,196,159,251,214,189,531
"COG1350",250,101,81,183,264,208,202,104,167,106,108,82
"COG1351",98,133,69,75,118,11,11,29,37,96,91,52
"COG1352",20,106,50,10,20,16,5,11,37,10,79,73
"COG1353",43,6,73,14,18,21,2,20,19,0,24,82
"COG1354",21,136,136,67,51,30,24,162,83,93,100,92
"COG1355",0,1,67,0,100,0,0,0,2,0,2,0
"COG1357",52,30,48,102,23,118,119,146,112,110,96,54
"COG1358",19,66,54,25,25,10,14,21,40,23,49,70
"COG1359",56,15,7,40,7,46,35,25,43,31,22,26
"COG1360",145,169,77,46,204,69,105,32,52,30,113,25
"COG1361",0,4,16,14,2,2,1,10,20,4,2,5
"COG1362",284,455,530,183,430,75,88,312,248,357,324,365
"COG1363",58,104,152,70,34,66,44,58,77,95,126,83
"COG1364",44,157,218,103,108,41,54,76,110,192,144,156
"COG1366",36,65,114,38,30,17,21,49,50,81,52,118
"COG1368",682,739,731,570,706,314,424,699,475,411,498,463
"COG1372",0,0,0,12,0,2,11,0,0,0,1,1
"COG1373",5447,2082,1931,1098,6352,699,1318,1287,810,914,1561,679
"COG1376",60,287,446,120,137,65,63,167,195,168,161,313
"COG1377",31,130,58,10,17,19,10,21,39,21,98,103
"COG1378",4,26,24,15,14,13,5,3,10,21,18,20
"COG1379",4,25,37,16,10,13,14,110,9,34,5,14
"COG1380",118,134,106,75,108,62,70,63,94,77,101,146
"COG1381",38,114,127,70,41,25,20,149,64,140,107,169
"COG1384",0,0,8,3,6,0,1,3,3,13,1,3
"COG1385",104,126,162,122,147,84,118,141,102,167,176,175
"COG1386",26,51,90,53,57,14,17,116,79,69,90,79
"COG1387",230,336,330,274,256,282,304,179,275,273,223,325
"COG1388",120,276,304,141,89,115,142,265,143,256,281,252
"COG1390",2,6,18,8,0,6,0,1,0,7,2,8
"COG1391",4,3,12,7,4,30,20,13,33,12,9,75
"COG1392",26,26,12,45,28,82,99,56,27,26,20,48
"COG1393",37,45,125,68,23,36,23,52,61,79,57,137
"COG1394",47,63,107,117,34,63,81,135,82,71,53,45
"COG1396",374,725,595,502,397,281,267,607,429,487,510,726
"COG1397",222,78,75,58,195,91,99,136,91,62,99,66
"COG1399",23,101,102,53,33,19,30,41,64,103,62,107
"COG1401",289,267,217,70,348,131,117,86,174,84,262,187
"COG1402",104,23,31,46,33,42,62,44,64,40,21,48
"COG1403",17,34,67,40,181,19,32,29,38,25,45,32
"COG1404",583,597,669,636,435,652,710,447,712,462,671,610
"COG1406",5,5,26,2,3,0,0,5,32,0,21,33
"COG1408",483,209,344,307,542,346,343,301,313,338,297,213
"COG1409",407,251,210,645,337,699,536,410,848,501,417,310
"COG1410",617,416,450,555,601,611,547,366,589,556,533,452
"COG1413",3,2,0,0,0,3,2,0,12,0,0,8
"COG1414",58,60,46,88,22,90,65,99,82,69,68,171
"COG1415",0,0,0,1,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,1,0
"COG1418",474,364,514,409,595,394,370,609,379,483,544,373
"COG1419",16,104,59,10,13,7,2,20,47,3,75,53
"COG1420",39,152,223,87,105,27,22,233,100,169,154,162
"COG1424",12,2,26,8,3,6,0,5,3,3,2,5
"COG1426",2,1,4,12,5,8,9,2,8,5,9,41
"COG1427",4,0,0,15,15,0,5,12,6,3,5,8
"COG1428",161,67,45,9,218,1,1,6,14,3,36,39
"COG1429",347,111,81,250,327,494,196,125,310,192,138,41
"COG1430",0,1,2,9,1,3,6,6,1,3,5,1
"COG1431",2,1,0,5,0,2,2,0,0,0,1,4
"COG1432",17,113,78,52,27,19,45,71,68,30,53,92
"COG1433",69,28,62,26,18,23,44,16,45,15,13,65
"COG1434",51,63,118,53,57,56,18,48,80,56,74,189
"COG1435",150,42,52,119,36,107,114,108,117,120,73,86
"COG1436",1,9,10,13,10,9,6,10,7,12,7,9
"COG1437",2,2,4,0,1,0,0,4,2,0,2,17
"COG1438",152,128,132,135,191,130,110,84,133,105,149,129
"COG1440",15,16,54,36,8,8,9,13,16,48,13,123
"COG1441",0,0,4,0,1,2,0,0,6,1,0,30
"COG1442",231,507,201,145,418,211,222,137,199,97,264,226
"COG1443",56,25,11,40,80,23,53,23,33,20,15,20
"COG1444",1,3,3,1,1,4,2,0,9,2,4,34
"COG1445",78,155,224,76,217,70,47,111,165,217,172,258
"COG1446",33,22,46,30,7,103,84,23,45,23,17,47
"COG1447",21,15,49,25,14,13,8,5,26,60,12,130
"COG1448",17,13,40,22,33,29,12,46,38,17,9,105
"COG1449",125,76,23,154,54,135,165,81,114,62,116,19
"COG1450",25,4,3,13,1,28,13,3,24,5,2,45
"COG1451",68,79,104,90,32,68,148,169,112,159,117,126
"COG1452",4,4,11,19,4,18,21,13,25,13,12,110
"COG1453",74,152,174,327,85,166,157,183,200,242,187,126
"COG1454",436,871,1012,571,422,522,544,744,625,705,695,863
"COG1455",69,63,198,59,55,60,27,77,75,213,47,274
"COG1456",4,16,40,9,11,3,1,15,15,14,5,24
"COG1457",42,62,143,57,39,30,27,56,28,41,23,137
"COG1459",36,193,105,76,50,39,35,185,116,43,132,176
"COG1461",72,164,260,130,114,62,30,123,117,219,189,209
"COG1462",6,1,9,0,0,2,0,0,2,0,0,7
"COG1463",5,7,6,14,26,19,7,19,21,14,7,47
"COG1464",62,77,133,75,85,65,59,72,79,98,76,240
"COG1465",0,0,0,2,0,2,2,2,2,3,3,8
"COG1466",252,238,179,207,162,181,244,300,228,217,223,225
"COG1468",21,63,47,29,35,27,1,57,41,58,40,51
"COG1469",6,1,6,14,3,17,7,8,18,15,8,42
"COG1470",8,15,1,41,0,26,26,29,36,22,7,1
"COG1472",1569,1443,1460,2149,2194,1611,2997,1949,1999,2126,1840,1137
"COG1473",178,147,432,262,179,445,239,261,308,324,142,688
"COG1475",468,793,811,856,591,475,589,731,693,1174,713,648
"COG1476",31,258,76,43,24,16,18,36,51,50,57,64
"COG1477",290,266,284,228,311,249,289,161,255,243,234,268
"COG1479",614,580,563,359,777,234,487,405,450,209,654,366
"COG1480",328,302,157,241,414,407,423,143,175,145,270,151
"COG1481",32,101,118,57,55,17,32,223,104,141,109,138
"COG1482",218,192,289,324,284,276,311,242,331,386,291,272
"COG1483",4,0,191,26,0,36,2,70,39,53,0,22
"COG1484",877,415,883,382,1229,1018,715,565,711,583,602,521
"COG1485",1,0,0,4,0,0,3,0,5,3,3,31
"COG1486",52,56,170,56,60,55,54,61,110,137,31,362
"COG1487",9,55,9,38,75,17,22,21,3,3,9,17
"COG1488",118,185,313,232,126,109,110,246,190,273,195,197
"COG1489",9,44,37,41,16,14,12,20,25,82,37,78
"COG1490",120,125,109,137,136,125,124,179,115,129,128,178
"COG1492",150,189,161,240,117,294,181,135,254,268,146,186
"COG1493",52,120,211,92,75,46,45,65,93,173,134,143
"COG1494",19,12,7,18,8,22,7,12,31,13,10,80
"COG1495",2,1,7,7,1,1,23,3,7,7,3,33
"COG1496",213,152,175,123,229,156,151,167,133,127,132,187
"COG1501",549,549,559,727,651,642,1341,988,992,850,850,632
"COG1502",664,812,855,572,621,479,527,599,617,612,642,715
"COG1505",26,5,0,33,6,29,91,59,17,24,61,0
"COG1506",1595,746,573,1338,1586,1697,1741,709,1108,655,812,397
"COG1507",0,0,1,0,1,0,0,0,3,0,0,0
"COG1508",389,157,186,256,393,315,327,167,220,179,161,180
"COG1509",87,56,24,176,17,197,182,125,156,97,49,59
"COG1511",143,602,739,209,186,67,89,338,335,336,416,446
"COG1512",120,112,157,151,109,139,136,116,138,223,144,115
"COG1513",0,0,0,0,0,1,1,0,5,2,0,0
"COG1514",17,1,1,5,2,3,2,5,8,6,0,19
"COG1515",0,0,1,0,0,2,1,0,3,0,1,13
"COG1516",17,76,18,13,7,11,1,10,25,6,47,51
"COG1518",256,265,199,163,218,151,45,144,109,143,174,120
"COG1519",189,107,73,202,217,279,260,153,196,120,100,152
"COG1520",136,106,102,294,31,408,434,192,211,168,116,75
"COG1521",120,192,179,151,86,117,114,109,166,237,161,158
"COG1522",393,299,260,224,426,208,310,177,249,187,294,348
"COG1523",496,486,496,346,477,426,351,203,347,385,383,440
"COG1524",474,133,140,364,632,465,254,174,244,141,218,55
"COG1525",12,7,2,2,1,10,11,4,9,2,4,79
"COG1526",6,8,29,7,19,12,10,12,22,46,10,59
"COG1527",27,57,148,70,30,17,21,102,43,64,36,51
"COG1528",89,101,40,179,18,217,310,113,186,118,156,115
"COG1529",116,258,696,229,181,181,108,184,247,351,135,309
"COG1530",322,266,157,215,345,259,189,242,257,124,266,288
"COG1533",174,152,157,98,52,186,407,287,236,235,348,216
"COG1534",24,71,69,26,22,9,9,22,22,43,33,52
"COG1535",1,1,0,0,0,1,1,0,7,1,0,7
"COG1536",19,103,44,14,17,9,3,24,45,11,68,68
"COG1538",1618,874,469,2043,1394,2574,2439,1103,1823,1148,1357,689
"COG1539",132,97,89,111,144,107,122,80,100,69,108,138
"COG1540",5,4,19,23,9,1,6,8,17,9,2,54
"COG1541",172,152,198,395,89,366,415,249,340,220,241,126
"COG1543",0,5,0,0,1,0,0,94,0,0,12,0
"COG1544",53,140,133,68,50,47,47,117,80,71,117,142
"COG1545",2,0,0,0,0,0,0,0,0,0,0,3
"COG1546",131,91,116,151,92,117,86,154,145,186,112,129
"COG1550",2,0,0,0,0,2,0,0,0,1,0,8
"COG1551",5,24,16,1,5,8,6,5,9,0,22,35
"COG1553",1,4,2,1,0,3,3,0,5,0,1,37
"COG1554",106,120,36,210,36,122,75,118,98,47,55,58
"COG1555",291,159,130,144,196,104,151,196,110,77,171,144
"COG1556",31,25,10,28,5,55,50,17,18,11,27,40
"COG1558",7,43,24,14,3,7,5,11,23,5,37,37
"COG1559",180,91,98,141,249,153,133,208,168,189,199,142
"COG1560",194,98,64,123,192,113,144,96,125,57,110,143
"COG1561",244,219,185,203,243,154,194,212,167,166,267,210
"COG1562",0,0,0,0,0,0,0,0,0,1,6,0
"COG1564",87,154,121,95,40,133,162,64,141,77,127,108
"COG1566",225,98,72,155,188,207,257,76,185,80,114,283
"COG1567",6,3,25,4,8,0,2,7,2,4,10,20
"COG1568",55,6,5,90,1,11,25,29,0,0,14,1
"COG1569",0,4,0,0,0,0,0,0,0,0,0,0
"COG1570",296,209,271,271,226,325,321,406,259,271,290,262
"COG1573",55,62,32,119,43,114,104,136,123,121,91,52
"COG1574",57,33,89,112,50,118,54,52,127,112,23,165
"COG1575",130,44,26,158,99,149,126,68,110,65,128,63
"COG1576",113,141,112,120,117,119,134,136,136,133,161,178
"COG1577",0,0,6,0,0,1,0,0,0,0,0,13
"COG1578",2,6,32,4,4,3,4,5,4,2,2,6
"COG1579",148,59,31,78,176,105,96,80,69,69,76,18
"COG1580",0,0,0,0,0,1,1,0,3,3,2,0
"COG1582",9,7,8,3,0,0,5,1,7,0,9,11
"COG1583",5,13,13,5,26,2,0,6,26,1,14,21
"COG1584",1,0,0,10,0,10,4,0,8,7,5,22
"COG1585",33,73,86,39,26,17,16,99,45,50,59,87
"COG1586",3,7,11,15,11,15,1,20,23,20,32,48
"COG1587",36,109,89,27,59,41,38,31,62,79,33,119
"COG1589",5,8,42,25,7,17,17,107,22,27,36,65
"COG1592",282,232,347,272,340,308,233,317,276,323,286,360
"COG1593",184,319,498,275,215,258,178,198,255,493,217,279
"COG1595",1919,1680,947,1903,1234,2439,2928,1674,1801,1347,1393,1193
"COG1596",597,257,135,449,453,500,473,216,416,204,357,131
"COG1597",380,319,317,386,367,296,295,296,336,277,338,247
"COG1598",22,55,45,14,11,19,11,20,17,62,37,70
"COG1600",9,17,17,28,14,48,28,44,48,25,45,48
"COG1604",0,1,0,0,0,0,0,2,0,0,0,0
"COG1605",19,19,63,67,33,41,34,63,82,138,79,89
"COG1606",25,28,89,19,52,28,13,24,31,27,25,66
"COG1607",3,12,35,10,14,9,15,8,19,18,18,31
"COG1609",1239,1740,1784,1027,1408,897,987,842,1175,1105,1301,1775
"COG1610",78,116,105,107,30,137,159,148,75,97,92,100
"COG1611",161,111,129,163,107,223,273,154,120,125,132,185
"COG1613",14,79,87,9,20,8,17,15,39,21,29,79
"COG1614",3,13,50,13,11,5,1,12,14,14,9,26
"COG1615",0,11,0,2,5,0,1,216,9,0,13,8
"COG1618",0,2,11,1,2,0,0,4,4,3,4,2
"COG1619",47,73,84,122,86,112,73,139,101,48,60,118
"COG1620",86,48,77,79,148,85,121,20,96,53,21,114
"COG1621",481,695,593,403,869,338,432,282,426,307,343,367
"COG1622",3,1,0,2,1,7,1,0,7,2,1,19
"COG1623",14,7,4,4,2,14,1,83,18,0,7,61
"COG1624",165,203,239,160,252,126,147,220,195,168,198,140
"COG1625",26,39,60,53,46,19,23,45,67,164,71,74
"COG1626",70,58,13,139,7,254,127,109,120,32,145,48
"COG1629",1116,509,454,927,1173,1630,1175,552,1025,583,780,785
"COG1633",2,1,0,11,2,5,1,105,4,8,2,11
"COG1635",3,0,0,7,0,23,5,3,20,5,40,0
"COG1636",89,105,137,106,117,65,87,153,115,111,122,118
"COG1637",0,0,0,0,1,0,2,0,3,0,0,0
"COG1638",120,239,332,203,181,244,127,181,238,415,169,272
"COG1640",594,435,543,452,558,390,382,278,492,570,497,436
"COG1641",31,53,98,41,36,27,9,33,38,48,40,71
"COG1643",116,32,47,21,208,34,37,13,66,18,39,129
"COG1647",4,2,6,5,3,12,3,3,4,14,3,20
"COG1648",34,50,76,32,38,25,17,23,66,29,45,153
"COG1649",646,398,208,557,536,751,694,449,532,426,470,213
"COG1651",7,15,9,7,5,41,63,10,56,23,12,89
"COG1652",15,30,4,9,30,16,18,7,9,72,37,51
"COG1653",659,1647,1846,829,860,353,329,866,838,1510,1837,1227
"COG1654",50,125,166,77,61,26,20,65,73,152,94,138
"COG1655",19,71,41,3,12,1,4,4,40,6,59,57
