"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG1077",283,226,335,400,163,465,252,258,223,305,225,199
"COG1078",95,97,137,46,6,86,111,98,117,156,145,80
"COG1079",92,69,86,97,165,80,69,66,115,123,79,45
"COG1080",209,91,142,284,624,437,310,209,306,428,189,193
"COG1082",253,444,340,189,567,185,186,314,255,241,231,222
"COG1083",79,144,127,102,36,19,128,154,55,70,42,113
"COG1085",2,10,2,4,62,110,4,11,6,193,6,27
"COG1086",545,492,682,400,205,207,442,561,489,265,378,303
"COG1087",231,209,226,376,238,322,234,242,271,271,233,241
"COG1088",365,329,401,268,179,331,259,340,348,282,334,270
"COG1089",217,227,261,104,15,133,113,175,138,97,271,175
"COG1090",43,65,33,7,69,19,33,42,18,31,15,28
"COG1091",303,217,386,232,99,226,202,213,297,203,262,169
"COG1092",260,273,216,337,287,267,263,316,284,133,300,227
"COG1098",17,14,15,27,1,79,24,8,22,121,13,27
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",109,79,56,118,49,144,137,92,155,145,89,41
"COG1102",1,2,0,4,0,0,2,0,2,0,0,1
"COG1104",308,111,147,327,161,378,376,172,352,320,185,128
"COG1105",91,46,46,96,206,155,120,83,92,332,55,129
"COG1106",233,223,343,405,95,376,467,328,281,158,479,337
"COG1108",158,199,187,90,494,278,189,168,147,253,189,178
"COG1109",737,705,745,1015,456,742,543,464,574,457,502,486
"COG1112",825,692,960,1088,546,525,538,536,548,207,714,602
"COG1113",5,38,22,6,600,408,2,60,4,727,54,143
"COG1114",48,73,45,22,189,336,25,86,80,359,46,111
"COG1115",403,338,298,351,360,635,499,457,589,250,386,383
"COG1116",85,97,77,128,264,87,92,155,133,146,75,93
"COG1117",154,154,159,122,161,243,202,189,182,291,165,131
"COG1118",61,27,20,88,120,145,143,72,85,52,39,85
"COG1119",122,140,158,58,77,107,52,109,83,118,111,141
"COG1120",292,270,255,270,269,248,308,407,267,463,299,310
"COG1121",152,181,227,99,310,219,182,175,188,200,183,181
"COG1122",288,262,191,440,321,719,546,315,412,1092,185,295
"COG1123",48,35,42,33,190,126,65,56,58,256,35,52
"COG1124",13,17,19,10,155,5,10,37,15,12,15,28
"COG1125",33,55,18,16,75,30,10,32,15,66,12,40
"COG1126",260,157,162,306,464,613,259,213,316,767,210,171
"COG1127",93,155,160,115,90,120,107,161,116,99,168,160
"COG1129",256,244,259,244,1980,247,414,356,291,442,275,358
"COG1131",1179,1076,852,1294,1217,1089,1853,888,1239,1236,647,815
"COG1132",2555,1875,1605,3049,2128,3326,3067,1840,2807,4006,1522,1267
"COG1133",3,0,2,0,121,1,0,8,2,12,5,12
"COG1134",170,72,98,193,170,114,205,146,171,216,119,83
"COG1135",88,66,65,102,68,212,78,79,139,262,56,84
"COG1136",1141,1019,1169,1263,563,1310,1463,1041,1393,1383,1170,900
"COG1137",95,173,148,94,74,109,83,186,93,96,147,165
"COG1138",3,4,23,7,279,13,3,26,34,29,23,19
"COG1139",72,110,129,164,60,160,120,144,132,108,203,245
"COG1140",0,1,11,3,139,7,0,19,4,79,8,26
"COG1141",8,1,9,8,0,3,6,1,5,3,13,0
"COG1142",14,100,32,13,545,55,10,71,6,82,49,50
"COG1143",72,69,60,60,123,32,34,51,53,18,75,89
"COG1144",11,4,7,32,1,9,7,26,34,0,1,0
"COG1145",627,575,394,354,419,547,445,634,603,331,334,405
"COG1146",32,63,58,82,80,64,71,75,54,38,56,45
"COG1148",24,79,9,14,0,3,21,33,23,31,6,15
"COG1149",1,8,0,0,1,0,0,26,1,0,9,3
"COG1150",10,39,0,4,0,1,12,5,19,21,0,4
"COG1151",274,193,233,190,235,208,371,333,269,314,191,271
"COG1152",2,8,2,6,0,8,23,1,10,43,6,4
"COG1154",430,412,600,472,205,524,469,536,533,392,507,415
"COG1155",229,277,348,169,158,142,336,228,311,128,288,224
"COG1156",171,226,257,115,142,111,321,191,265,97,151,143
"COG1157",28,18,14,43,257,37,52,43,48,29,21,13
"COG1158",218,202,133,246,170,196,180,172,219,119,175,218
"COG1159",195,202,151,224,159,280,180,174,176,234,155,205
"COG1160",419,446,408,438,221,482,500,495,451,465,462,503
"COG1161",84,74,37,121,44,210,122,79,98,249,60,52
"COG1162",234,194,160,263,177,230,214,223,218,234,211,201
"COG1164",175,131,80,188,88,165,138,121,207,330,87,72
"COG1165",119,112,135,141,77,117,127,132,102,183,143,225
"COG1166",202,228,287,234,170,114,137,204,165,51,241,288
"COG1167",256,218,161,378,355,437,368,243,335,375,168,254
"COG1168",378,333,377,360,374,309,308,516,396,442,411,309
"COG1169",73,104,112,84,148,92,86,101,74,78,136,152
"COG1171",141,176,158,143,415,266,212,271,214,288,186,215
"COG1172",126,160,159,114,1264,126,285,240,189,299,121,165
"COG1173",247,168,257,251,603,359,220,271,242,768,259,227
"COG1174",31,66,22,14,136,42,8,41,20,163,15,53
"COG1175",595,692,541,883,1471,664,960,464,618,1464,419,288
"COG1176",180,141,170,143,238,216,171,128,169,166,173,124
"COG1177",145,156,200,128,260,288,189,131,227,239,163,153
"COG1178",81,94,115,84,383,66,32,139,103,36,99,96
"COG1179",169,110,152,179,88,147,175,154,187,136,141,162
"COG1180",219,282,177,307,472,328,216,299,190,267,216,233
"COG1181",248,219,196,337,293,343,270,265,259,332,214,287
"COG1182",4,3,3,5,23,5,5,2,16,7,5,6
"COG1183",124,137,145,118,22,135,134,134,120,89,158,149
"COG1184",0,3,0,0,1,2,6,5,1,0,0,4
"COG1185",388,401,444,503,292,446,402,472,532,280,469,444
"COG1186",257,232,260,284,204,297,240,303,258,267,262,256
"COG1187",216,231,179,300,237,288,239,185,247,431,171,237
"COG1188",81,85,59,85,95,70,81,79,113,86,78,94
"COG1189",57,51,50,74,36,176,97,55,100,193,50,43
"COG1190",349,354,407,439,379,433,331,424,427,382,404,376
"COG1191",182,95,114,307,201,227,472,178,355,176,191,136
"COG1192",566,446,526,607,640,789,446,330,445,387,445,308
"COG1193",400,411,326,502,165,686,410,363,469,466,376,363
"COG1194",151,160,134,112,123,170,151,154,177,124,146,180
"COG1195",234,284,268,437,200,338,349,267,237,291,296,332
"COG1196",228,140,98,419,134,430,348,194,380,503,143,236
"COG1197",566,590,407,579,370,765,394,405,428,400,304,391
"COG1198",373,351,394,470,265,545,450,458,553,473,407,458
"COG1199",138,104,61,170,444,301,167,190,168,416,109,199
"COG1200",358,321,299,427,252,454,344,353,402,426,314,370
"COG1201",6,18,24,10,329,93,2,13,4,235,20,13
"COG1203",111,171,144,142,311,432,115,122,218,177,224,136
"COG1204",77,209,33,149,13,75,27,103,92,8,13,131
"COG1205",145,21,134,116,13,29,7,41,51,6,25,165
"COG1206",19,25,19,67,1,71,50,45,61,107,52,51
"COG1207",30,33,27,34,61,145,67,85,75,255,49,88
"COG1208",416,319,329,349,61,265,363,347,254,120,418,266
"COG1209",263,226,227,237,131,179,178,238,212,186,253,148
"COG1210",28,33,54,55,205,276,38,58,55,269,30,65
"COG1211",305,271,225,297,108,359,343,259,268,289,226,187
"COG1212",97,131,166,47,64,109,58,191,114,72,138,172
"COG1213",38,135,13,44,10,4,19,15,25,13,45,13
"COG1214",162,136,163,203,90,208,177,184,191,158,179,178
"COG1215",333,379,402,203,433,336,252,314,300,492,324,243
"COG1216",705,670,643,639,332,313,416,516,465,407,592,393
"COG1217",353,360,483,411,281,464,415,407,499,427,419,377
"COG1218",77,105,144,47,73,22,93,137,97,40,153,91
"COG1219",363,265,286,398,253,372,335,351,385,403,301,346
"COG1220",2,12,5,4,180,97,0,49,26,124,18,62
"COG1221",38,48,20,25,178,26,86,109,11,134,16,275
"COG1225",81,114,102,118,91,86,66,68,61,62,75,84
"COG1226",107,63,148,51,477,100,109,175,109,171,192,171
"COG1227",158,65,75,163,74,200,131,112,196,200,106,86
"COG1228",161,190,250,194,111,126,193,241,245,75,180,72
"COG1230",42,78,19,21,79,71,26,32,21,115,54,54
"COG1232",151,101,83,70,16,37,56,30,91,123,82,43
"COG1233",55,22,62,10,1,3,79,101,81,9,63,38
"COG1234",203,216,182,266,151,244,182,198,190,170,202,192
"COG1235",247,286,342,462,138,307,276,315,293,286,339,245
"COG1236",113,45,90,147,98,118,50,63,76,23,52,34
"COG1237",30,66,46,19,63,82,26,72,46,11,37,61
"COG1238",67,128,110,117,22,44,59,61,70,34,85,94
"COG1239",1,6,5,9,2,13,6,3,16,48,1,7
"COG1240",1,2,4,3,0,8,0,8,4,70,1,3
"COG1242",119,163,121,220,110,154,141,173,148,117,149,159
"COG1243",5,13,15,39,1,24,16,14,13,49,7,15
"COG1246",6,9,18,3,137,3,0,23,12,17,12,24
"COG1247",54,58,51,72,31,72,96,86,123,112,195,98
"COG1249",402,420,469,259,552,288,292,453,296,519,459,401
"COG1250",65,87,110,56,434,126,68,83,102,70,66,58
"COG1251",4,12,16,3,320,4,10,26,10,109,29,66
"COG1252",111,106,47,75,76,120,19,76,37,65,29,85
"COG1253",492,701,580,647,417,674,410,593,553,622,570,662
"COG1254",28,11,6,20,18,34,24,11,12,80,7,10
"COG1256",116,34,16,112,136,74,99,112,128,25,11,11
"COG1257",1,12,0,0,0,73,1,0,1,74,1,0
"COG1259",73,61,55,24,1,7,31,40,44,15,63,36
"COG1260",102,77,155,168,0,129,89,122,114,29,151,127
"COG1261",0,0,1,0,36,1,0,2,0,3,1,2
"COG1262",366,274,203,111,0,162,142,237,161,126,101,184
"COG1263",198,274,404,234,1730,944,446,452,313,1054,383,419
"COG1264",208,232,363,210,1653,934,388,380,272,1019,378,345
"COG1266",198,225,218,297,158,183,283,267,244,119,240,149
"COG1267",19,41,64,38,54,41,31,36,25,73,50,25
"COG1268",66,37,29,81,55,112,97,63,78,145,41,51
"COG1269",274,322,329,145,182,134,433,236,282,155,249,227
"COG1270",119,114,72,77,33,100,80,103,115,138,89,103
"COG1271",131,190,198,153,100,178,44,123,105,104,116,125
"COG1272",122,84,116,158,76,108,139,147,133,197,92,71
"COG1273",1,1,0,0,33,1,15,0,1,2,0,0
"COG1274",5,9,15,8,0,1,8,1,41,0,7,4
"COG1275",2,11,13,3,75,3,0,45,4,16,10,25
"COG1276",0,0,3,3,58,2,0,1,0,6,0,3
"COG1277",122,93,107,87,116,85,108,36,92,129,78,57
"COG1278",18,42,14,28,186,50,24,46,20,131,20,19
"COG1279",2,6,3,4,31,21,0,18,9,83,10,40
"COG1280",33,74,90,30,195,7,9,73,36,22,39,37
"COG1281",66,53,44,107,150,185,83,75,120,181,58,64
"COG1282",1,0,2,7,84,13,1,2,0,61,5,10
"COG1283",517,442,495,543,323,557,523,516,550,267,539,465
"COG1284",407,515,520,574,321,547,489,490,536,554,552,491
"COG1285",73,98,71,100,238,114,36,102,73,98,63,90
"COG1286",4,29,6,3,40,1,0,9,8,29,7,10
"COG1287",0,2,1,1,0,0,0,4,1,0,0,0
"COG1288",94,141,61,57,651,189,54,176,47,211,98,91
"COG1289",3,8,29,27,676,8,1,51,1,89,52,84
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",16,17,9,33,110,18,31,22,28,21,8,12
"COG1292",70,40,56,37,492,154,57,56,46,214,48,38
"COG1293",144,61,61,182,76,215,187,95,153,256,82,97
"COG1294",115,184,181,174,148,146,92,102,107,94,152,116
"COG1295",220,228,146,291,223,251,168,237,171,187,168,204
"COG1296",98,55,53,92,125,140,104,65,107,110,52,91
"COG1297",199,181,219,215,45,318,123,184,205,219,176,207
"COG1298",35,19,18,51,105,33,65,54,87,33,13,15
"COG1299",138,94,94,178,618,299,195,231,128,300,94,163
"COG1300",30,18,13,35,0,2,26,30,24,3,21,27
"COG1301",278,349,276,263,578,471,242,361,242,253,232,379
"COG1302",75,50,41,103,38,155,83,56,106,213,51,48
"COG1304",23,36,27,29,128,208,26,51,40,185,64,60
"COG1305",246,230,221,182,86,118,207,190,246,178,136,77
"COG1306",10,23,7,20,21,2,0,25,6,2,0,4
"COG1307",368,227,192,356,198,456,384,218,397,513,229,150
"COG1309",358,461,314,477,1096,374,520,289,388,682,281,359
"COG1310",6,2,4,15,26,7,33,13,27,3,4,22
"COG1312",326,199,258,103,227,209,149,234,222,109,247,253
"COG1313",67,29,24,111,23,89,87,43,90,23,40,25
"COG1314",1,5,3,4,55,6,1,12,3,11,2,5
"COG1315",68,13,11,71,69,73,49,61,84,16,6,6
"COG1316",197,172,87,342,344,326,333,177,258,576,58,138
"COG1317",8,1,0,6,50,1,0,7,10,6,6,4
"COG1319",67,57,50,37,361,143,66,60,58,110,50,49
"COG1320",1,7,2,1,1,1,0,0,1,2,1,0
"COG1321",37,49,43,107,121,55,93,38,82,51,44,35
"COG1322",117,109,116,146,106,104,124,173,164,114,221,237
"COG1323",92,57,37,138,56,185,94,70,107,184,57,50
"COG1324",1,1,0,11,56,0,0,3,0,10,6,5
"COG1327",51,37,46,64,78,119,69,54,82,166,54,59
"COG1328",586,485,561,672,515,655,559,590,614,622,507,463
"COG1329",3,11,1,11,0,7,3,1,9,30,2,1
"COG1330",2,6,5,10,169,8,0,13,0,28,9,23
"COG1331",1,50,10,1,64,0,0,3,2,3,4,2
"COG1332",0,4,0,14,0,31,5,11,16,16,7,16
"COG1333",91,66,27,4,0,15,35,37,11,30,26,23
"COG1335",77,82,73,104,282,126,86,84,111,326,71,120
"COG1336",3,2,0,1,0,7,3,18,0,0,0,1
"COG1337",2,5,0,12,11,12,3,8,9,5,1,7
"COG1338",14,13,9,27,82,19,28,20,36,17,7,14
"COG1342",74,23,65,17,2,48,36,54,66,35,42,61
"COG1343",21,30,27,41,29,52,46,12,54,40,50,13
"COG1344",223,46,27,244,226,174,189,184,241,35,24,31
"COG1345",54,18,12,68,94,33,28,44,52,30,16,12
"COG1346",149,153,139,133,64,149,135,135,159,70,117,130
"COG1347",42,85,68,70,0,21,65,58,89,18,119,76
"COG1348",23,13,17,19,38,86,42,26,17,1,21,11
"COG1349",191,213,217,164,965,254,286,248,215,480,275,454
"COG1350",130,181,173,114,10,106,168,167,228,30,187,173
"COG1351",28,17,46,72,0,46,73,45,119,19,41,111
"COG1352",24,13,12,40,79,14,33,24,42,23,9,13
"COG1353",5,12,9,26,0,64,19,50,30,27,8,25
"COG1354",63,35,29,103,34,156,84,41,88,182,43,40
"COG1355",0,0,0,2,0,125,0,16,0,44,0,5
"COG1357",70,81,112,77,345,41,75,67,78,73,163,53
"COG1358",27,31,13,48,27,44,71,41,27,86,16,38
"COG1359",19,64,41,35,72,44,21,54,25,92,31,40
"COG1360",64,97,50,135,128,125,48,93,40,48,42,95
"COG1361",1,2,4,11,12,6,3,3,3,8,2,1
"COG1362",234,173,98,327,170,343,292,226,321,183,157,213
"COG1363",70,64,59,114,239,64,121,84,73,143,35,87
"COG1364",109,38,76,120,48,76,150,77,163,105,60,98
"COG1366",41,28,24,57,33,22,88,46,51,30,28,55
"COG1368",659,636,322,403,334,992,635,399,571,1190,479,709
"COG1372",0,4746,6,2,0,0,3,1,3,0,1,30
"COG1373",1536,1000,1007,2494,75,2745,1521,1032,991,1015,833,1590
"COG1376",161,104,37,215,328,319,254,105,200,474,47,105
"COG1377",12,7,8,40,126,26,42,41,35,44,10,15
"COG1378",8,12,7,25,8,20,24,15,10,9,3,7
"COG1379",2,25,8,37,65,3,24,13,5,15,5,14
"COG1380",84,113,78,96,66,103,89,84,88,74,92,102
"COG1381",69,47,44,103,75,96,82,58,111,137,53,48
"COG1384",1,6,0,0,0,0,0,4,0,0,2,1
"COG1385",124,135,88,237,80,204,140,130,141,157,108,117
"COG1386",55,28,26,73,23,127,43,26,49,120,30,25
"COG1387",273,296,298,253,166,190,299,278,216,206,271,309
"COG1388",182,86,106,248,103,206,313,185,254,89,121,153
"COG1390",1,3,7,3,14,12,2,1,6,2,0,2
"COG1391",3,4,12,7,256,40,0,16,23,64,18,25
"COG1392",33,40,51,18,40,82,55,52,33,114,46,115
"COG1393",56,69,47,43,146,114,49,45,51,240,51,63
"COG1394",69,150,85,63,98,51,131,58,100,65,62,96
"COG1396",287,262,177,412,397,215,699,328,460,650,410,376
"COG1397",99,272,108,80,94,122,18,59,98,68,136,117
"COG1399",29,34,32,76,89,105,81,29,69,194,30,56
"COG1401",92,92,118,230,25,220,122,148,96,123,197,221
"COG1402",55,54,73,21,68,27,65,113,40,36,52,66
"COG1403",24,55,36,39,37,106,18,32,44,35,22,20
"COG1404",745,1200,512,639,305,676,784,819,651,409,480,566
"COG1406",3,0,0,6,0,6,2,8,8,0,0,0
"COG1408",341,292,316,271,129,329,266,331,324,254,399,261
"COG1409",399,468,752,471,261,344,380,557,543,311,489,591
"COG1410",448,432,575,585,421,451,534,690,533,212,648,531
"COG1413",13,3,4,2,153,0,0,2,3,26,2,0
"COG1414",60,78,50,57,562,85,23,91,64,131,110,74
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,5,1,0,3,1,0,2,0,2,0,0
"COG1418",357,395,377,593,158,530,459,401,466,488,421,468
"COG1419",28,7,1,42,0,31,26,28,36,4,1,5
"COG1420",94,43,50,156,41,185,163,93,140,202,66,70
"COG1424",1,6,3,4,0,23,5,12,3,36,2,16
"COG1426",2,11,4,4,60,78,2,17,1,96,8,20
"COG1427",0,18,0,3,0,0,0,13,5,0,1,45
"COG1428",1,29,1,99,1,190,0,19,8,137,1,35
"COG1429",204,223,414,157,5,130,126,344,280,184,383,110
"COG1430",30,15,4,7,12,5,0,5,9,0,0,0
"COG1431",0,0,0,1,0,0,17,0,0,0,0,0
"COG1432",34,22,38,25,42,100,85,56,60,66,72,50
"COG1433",43,29,66,6,3,36,13,24,30,36,28,26
"COG1434",44,67,22,88,178,142,75,75,64,228,16,129
"COG1435",100,127,118,69,73,75,47,52,64,84,75,48
"COG1436",10,7,9,6,14,12,26,6,16,12,4,5
"COG1437",0,0,0,3,0,1,3,0,1,4,1,1
"COG1438",125,120,170,180,190,164,137,105,125,130,152,163
"COG1440",11,31,20,2,34,21,28,18,13,75,28,26
"COG1441",0,0,1,0,41,0,0,2,0,16,6,7
"COG1442",263,221,105,278,353,350,187,163,116,292,203,323
"COG1443",40,30,38,6,31,42,40,23,28,3,31,41
"COG1444",2,0,9,1,108,5,1,5,0,21,13,19
"COG1445",139,76,80,149,446,280,177,174,127,346,82,128
"COG1446",39,34,47,6,178,21,64,71,36,59,48,21
"COG1447",27,13,29,7,109,34,40,20,19,72,22,38
"COG1448",6,28,23,17,182,75,2,52,23,78,21,52
"COG1449",129,185,173,196,0,54,60,116,116,30,167,147
"COG1450",1,17,4,2,279,1,0,39,5,21,18,40
"COG1451",114,127,89,111,85,106,129,171,147,140,160,136
"COG1452",1,5,11,11,187,20,0,27,23,24,21,26
"COG1453",244,202,210,152,61,168,130,227,166,125,142,170
"COG1454",538,460,579,730,790,848,796,618,711,672,533,513
"COG1455",102,144,96,25,352,437,193,69,43,711,61,85
"COG1456",6,3,3,7,0,2,25,3,3,40,8,1
"COG1457",33,24,17,51,140,163,109,54,66,197,47,61
"COG1459",57,90,30,127,276,122,55,81,118,194,45,118
"COG1461",127,94,73,192,66,203,184,121,180,233,74,103
"COG1462",1,5,0,0,13,0,0,8,0,0,2,9
"COG1463",5,14,12,15,73,31,0,33,15,72,8,37
"COG1464",82,62,63,76,154,245,53,91,110,329,50,113
"COG1465",0,1,0,3,0,0,0,6,3,0,0,3
"COG1466",172,210,189,326,130,188,239,193,213,262,230,209
"COG1468",42,34,26,56,53,68,40,9,53,58,28,19
"COG1469",4,5,11,9,0,13,0,21,8,0,6,20
"COG1470",55,24,36,13,25,1,24,11,19,4,35,19
"COG1472",3407,2098,3255,1304,758,2166,2699,2109,2758,1844,2548,2989
"COG1473",242,242,183,136,720,527,105,376,269,522,171,216
"COG1475",684,495,576,740,488,699,804,613,817,604,712,690
"COG1476",38,42,14,74,23,49,93,17,60,40,21,36
"COG1477",256,198,213,245,91,320,256,224,256,235,207,209
"COG1479",177,405,382,1140,74,778,665,473,365,78,854,501
"COG1480",261,278,301,266,5,195,279,324,225,89,313,322
"COG1481",79,67,27,119,53,168,132,52,100,232,36,58
"COG1482",237,376,228,282,149,247,238,220,284,202,292,290
"COG1483",16,20,1,0,0,0,93,4,6,0,9,4
"COG1484",425,479,630,595,649,614,647,631,460,434,424,351
"COG1485",1,1,2,1,93,0,0,8,3,8,5,16
"COG1486",45,108,66,36,383,85,65,111,58,147,60,136
"COG1487",14,52,30,9,62,18,15,19,21,41,13,31
"COG1488",214,144,155,198,187,403,208,165,266,473,166,282
"COG1489",20,16,21,22,117,41,38,36,18,31,40,18
"COG1490",127,123,149,135,88,147,165,128,142,137,173,122
"COG1492",175,218,243,133,59,136,175,244,165,164,266,152
"COG1493",107,56,62,93,52,137,110,86,133,159,44,49
"COG1494",3,9,13,10,173,43,0,38,4,60,17,22
"COG1495",1,1,5,4,65,10,0,2,9,7,7,10
"COG1496",114,131,133,174,122,171,149,142,128,158,149,149
"COG1501",1254,811,1428,702,656,1106,1237,879,900,1129,957,972
"COG1502",612,428,532,613,503,656,586,579,640,577,724,481
"COG1505",73,54,15,107,0,4,27,20,29,0,18,31
"COG1506",1349,1507,1384,780,12,944,1154,1286,1183,461,1473,1501
"COG1507",0,0,0,0,0,9,0,0,0,29,0,0
"COG1508",184,344,307,171,195,215,215,310,224,120,238,399
"COG1509",163,218,119,38,136,18,96,156,111,43,146,86
"COG1511",218,105,71,313,146,482,307,107,225,363,69,60
"COG1512",112,125,150,157,49,102,129,134,131,43,168,137
"COG1513",0,0,1,0,44,0,0,5,0,1,1,0
"COG1514",0,1,5,1,44,1,0,3,0,13,2,9
"COG1515",1,0,1,1,36,1,1,1,0,8,4,10
"COG1516",21,11,10,22,71,15,16,16,22,7,4,4
"COG1518",134,141,153,156,125,225,183,82,230,164,261,122
"COG1519",130,210,246,77,109,146,96,166,120,64,189,189
"COG1520",288,205,346,82,49,35,227,225,286,37,217,200
"COG1521",150,171,101,167,41,143,160,116,175,174,146,146
"COG1522",255,275,239,359,276,248,267,244,235,194,262,344
"COG1523",435,264,295,368,358,457,505,427,324,399,362,336
"COG1524",268,360,452,366,51,323,229,484,229,196,310,313
"COG1525",1,2,6,3,4,5,0,11,4,6,7,4
"COG1526",15,6,12,20,96,51,12,16,19,14,23,12
"COG1527",65,34,31,27,127,61,92,46,49,82,12,34
"COG1528",87,190,193,144,91,66,137,170,111,122,339,142
"COG1529",144,155,177,105,1072,435,194,320,210,283,172,147
"COG1530",175,237,189,298,257,269,162,252,232,175,205,243
"COG1533",295,211,239,339,94,115,315,194,284,129,263,109
"COG1534",32,17,20,45,65,56,39,24,38,56,18,22
"COG1535",0,0,1,0,62,1,0,3,0,14,15,5
"COG1536",29,27,17,36,107,27,33,34,32,24,7,18
"COG1538",1812,2187,2157,1389,381,889,850,1317,1068,513,1519,1320
"COG1539",93,94,103,122,94,98,109,90,64,137,104,129
"COG1540",5,1,9,5,37,7,11,8,18,60,9,12
"COG1541",373,342,487,147,230,53,252,304,332,157,270,285
"COG1543",0,0,0,35,0,0,0,0,1,0,0,0
"COG1544",64,66,41,153,151,100,89,61,86,192,48,92
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",140,133,100,180,106,160,116,127,135,142,111,144
"COG1550",2,0,0,3,10,0,0,0,0,2,1,0
"COG1551",10,7,4,9,30,12,13,6,8,5,2,7
"COG1553",0,0,2,3,56,4,0,8,1,9,10,12
"COG1554",188,198,165,43,150,162,98,109,108,292,133,133
"COG1555",116,132,114,208,40,169,121,125,105,181,149,158
"COG1556",34,15,26,16,58,30,34,30,31,60,81,33
"COG1558",12,7,8,29,63,11,15,11,17,18,4,7
"COG1559",134,235,145,258,66,170,97,167,190,209,185,151
"COG1560",109,154,163,142,224,161,81,151,108,136,143,210
"COG1561",137,125,121,165,67,123,189,186,205,90,176,212
"COG1562",0,1,0,0,0,0,0,0,2,0,0,0
"COG1564",108,117,115,167,21,108,119,94,134,163,129,72
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",192,166,296,165,573,109,83,159,76,68,239,288
"COG1567",0,3,0,5,0,38,2,6,12,9,7,11
"COG1568",66,18,68,22,0,0,83,11,0,0,4,7
"COG1569",6,0,2,0,0,0,10,0,4,0,0,2
"COG1570",190,229,245,312,143,292,255,294,323,290,289,274
"COG1573",81,133,94,88,12,140,101,94,95,81,138,97
"COG1574",24,55,37,57,143,86,48,94,86,116,17,71
"COG1575",130,167,155,157,84,143,35,69,63,131,90,65
"COG1576",98,120,131,172,63,143,133,116,121,203,158,139
"COG1577",1,16,0,0,2,106,0,0,0,183,0,1
"COG1578",4,4,0,7,1,18,5,0,2,0,1,3
"COG1579",62,110,82,97,0,56,80,81,65,4,95,144
"COG1580",0,0,0,1,32,0,1,1,0,9,5,0
"COG1582",2,1,1,18,6,0,2,3,4,0,1,0
"COG1583",1,40,0,10,0,41,6,5,3,0,3,6
"COG1584",3,2,4,1,63,1,0,20,2,6,7,16
"COG1585",29,23,21,56,53,17,86,29,49,39,21,20
"COG1586",7,11,13,25,100,30,5,17,23,47,23,34
"COG1587",16,36,16,33,169,57,108,85,68,63,41,103
"COG1589",3,14,12,37,61,38,15,19,28,102,17,11
"COG1592",258,336,292,354,138,247,273,302,322,150,338,333
"COG1593",260,193,385,135,1140,245,153,354,244,139,287,165
"COG1595",2060,3830,1830,1537,316,1020,2139,1665,1778,1003,2227,2129
"COG1596",398,372,573,381,187,208,226,403,256,191,471,386
"COG1597",286,349,348,409,170,395,268,318,344,440,321,273
"COG1598",6,14,21,38,53,31,18,25,14,63,26,16
"COG1600",66,64,51,71,111,21,7,55,33,97,30,43
"COG1604",3,2,0,1,0,8,4,0,0,0,1,0
"COG1605",58,51,37,66,195,57,72,62,76,147,81,45
"COG1606",14,24,15,32,30,45,25,37,38,23,14,42
"COG1607",9,9,13,9,33,11,17,16,19,30,4,13
"COG1609",717,759,593,734,2036,1104,1461,1077,1122,2482,783,1122
"COG1610",111,78,108,88,32,70,120,96,103,106,96,124
"COG1611",167,122,231,148,86,112,194,196,165,104,233,208
"COG1613",13,12,8,29,110,48,74,28,25,18,13,30
"COG1614",3,6,2,9,1,7,20,4,10,36,4,2
"COG1615",0,0,0,46,0,41,1,0,4,46,0,0
"COG1618",0,2,0,1,0,0,6,0,5,1,0,1
"COG1619",119,99,110,106,104,86,189,112,144,98,56,96
"COG1620",65,55,47,15,165,201,42,75,56,185,76,85
"COG1621",361,349,428,368,569,596,483,392,333,738,309,341
"COG1622",0,0,3,0,114,0,0,7,0,15,9,7
"COG1623",0,9,0,27,0,1,0,10,7,7,0,7
"COG1624",193,166,147,244,56,243,120,95,120,151,116,101
"COG1625",80,45,58,107,71,53,90,47,73,48,70,77
"COG1626",133,153,328,159,220,48,120,141,166,80,229,127
"COG1629",1300,1197,1521,767,1426,557,639,1369,933,462,1179,1176
"COG1633",6,21,5,7,53,0,2,1,0,15,2,4
"COG1635",23,33,28,71,0,7,3,21,4,12,4,4
"COG1636",82,85,104,120,34,108,124,96,105,30,111,130
"COG1637",0,0,0,0,0,17,0,0,0,30,0,1
"COG1638",198,155,280,97,1021,267,120,320,239,113,248,185
"COG1640",408,248,480,563,303,532,492,523,487,258,459,447
"COG1641",28,19,21,29,26,106,39,59,49,26,13,36
"COG1643",3,10,11,41,274,117,1,80,26,139,26,44
"COG1647",19,7,6,2,0,21,1,9,4,0,3,17
"COG1648",27,34,16,41,89,53,59,50,42,37,17,71
"COG1649",567,572,661,612,71,325,512,525,399,137,649,605
"COG1651",35,12,7,10,122,18,20,23,14,38,40,38
"COG1652",37,33,28,17,21,11,10,24,15,73,15,13
"COG1653",819,1493,674,1302,1936,1079,1467,753,927,2491,550,423
