"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG1077",278,355,311,299,387,286,437,438,447,383,304,425
"COG1078",112,118,87,110,50,74,5,91,47,85,45,83
"COG1079",94,105,86,63,162,44,61,71,221,121,121,110
"COG1080",134,177,109,125,234,96,224,267,211,271,362,246
"COG1082",256,278,206,199,291,198,172,222,561,239,308,215
"COG1083",64,67,74,105,112,85,11,59,78,38,52,49
"COG1085",4,3,7,0,7,35,23,4,9,8,20,18
"COG1086",572,430,451,452,429,282,493,333,474,318,377,399
"COG1087",219,239,254,254,298,248,297,262,364,364,232,292
"COG1088",389,364,365,405,281,266,331,282,187,307,241,271
"COG1089",209,134,203,244,193,164,229,125,75,118,169,110
"COG1090",41,23,31,31,15,26,0,7,31,7,38,12
"COG1091",294,221,298,286,254,155,194,273,184,205,253,178
"COG1092",259,308,287,319,308,247,208,178,217,205,237,254
"COG1098",16,31,9,3,23,22,15,7,33,42,15,39
"COG1099",0,0,0,1,0,0,0,0,13,0,15,0
"COG1101",92,178,78,83,161,60,88,205,118,122,169,138
"COG1102",3,0,2,0,3,1,0,2,10,7,1,1
"COG1104",287,311,181,173,461,103,210,423,449,373,390,326
"COG1105",89,115,59,60,123,124,87,146,91,150,153,113
"COG1106",259,66,434,260,276,342,447,688,189,453,172,270
"COG1108",170,217,196,192,180,189,236,150,237,153,157,121
"COG1109",683,756,784,765,889,719,977,731,950,920,779,1020
"COG1112",789,777,963,870,477,899,887,737,372,580,486,861
"COG1113",3,14,32,4,0,155,51,14,82,36,207,55
"COG1114",59,49,27,58,51,117,98,41,100,69,74,91
"COG1115",412,441,523,363,520,393,602,632,404,492,438,408
"COG1116",88,140,86,82,123,71,63,96,285,143,171,128
"COG1117",150,192,156,149,193,145,96,153,168,159,179,131
"COG1118",41,41,32,32,66,51,72,184,96,121,87,96
"COG1119",107,84,139,130,59,136,159,88,64,78,84,107
"COG1120",304,305,352,330,237,305,262,280,266,223,284,280
"COG1121",134,218,201,203,174,141,184,134,188,169,161,115
"COG1122",188,361,180,143,345,216,385,438,720,501,406,556
"COG1123",56,37,51,29,31,50,38,45,152,46,66,46
"COG1124",20,13,20,17,7,26,12,9,20,6,50,10
"COG1125",43,12,19,18,7,35,17,11,36,21,30,13
"COG1126",236,319,241,203,386,165,334,401,338,277,406,275
"COG1127",100,95,197,141,97,160,187,85,56,76,94,123
"COG1129",257,312,317,169,493,345,284,592,493,281,628,213
"COG1131",1137,1026,860,871,1433,813,899,2259,1579,1491,1288,1057
"COG1132",2480,2717,1808,1781,3394,1336,1367,2220,2438,2388,2177,1611
"COG1133",1,0,5,1,1,13,0,5,14,0,24,0
"COG1134",182,215,88,114,214,91,88,177,227,207,200,159
"COG1135",95,77,64,79,132,68,106,74,101,92,164,103
"COG1136",1197,1239,1068,1202,1508,814,1165,1623,1340,1508,1161,1186
"COG1137",110,86,148,136,85,168,161,96,78,90,76,115
"COG1138",5,10,19,10,1,26,6,3,26,10,60,14
"COG1139",86,116,173,102,44,231,184,81,113,116,63,84
"COG1140",2,2,8,3,1,22,0,4,23,5,49,5
"COG1141",7,3,0,2,10,0,7,6,4,4,5,6
"COG1142",10,36,36,15,26,41,3,12,117,22,147,16
"COG1143",56,56,76,89,48,78,40,35,59,76,67,41
"COG1144",9,2,5,5,14,3,6,5,36,28,9,42
"COG1145",634,785,434,535,530,429,186,291,674,322,279,394
"COG1146",40,39,61,49,66,48,44,91,98,53,48,35
"COG1148",28,21,33,58,22,18,18,22,78,40,36,35
"COG1149",0,4,0,19,1,8,0,0,0,1,1,0
"COG1150",5,5,18,12,10,4,5,6,23,11,5,13
"COG1151",300,228,200,211,269,256,123,395,270,293,226,199
"COG1152",2,22,5,11,14,4,16,19,31,13,12,16
"COG1154",414,578,493,527,513,402,650,408,394,539,448,410
"COG1155",158,148,154,168,161,134,75,175,335,280,178,326
"COG1156",193,176,210,221,167,158,63,127,251,161,166,199
"COG1157",22,29,47,38,93,14,18,132,32,31,82,14
"COG1158",177,178,279,261,239,234,317,259,215,232,204,287
"COG1159",170,219,220,196,216,201,288,186,216,262,170,280
"COG1160",408,417,444,458,426,541,442,525,468,530,366,466
"COG1161",85,89,56,62,140,52,61,128,164,183,101,144
"COG1162",230,206,192,221,236,205,223,238,297,257,231,243
"COG1164",144,132,103,103,260,62,109,201,292,225,234,159
"COG1165",173,72,234,205,111,226,304,149,103,190,116,178
"COG1166",147,174,189,203,101,168,286,118,73,164,208,151
"COG1167",183,241,131,143,287,161,172,431,365,413,418,392
"COG1168",331,353,412,341,324,332,349,344,217,297,381,218
"COG1169",78,109,140,129,90,118,187,71,64,88,91,81
"COG1171",153,146,182,155,230,217,224,208,177,198,241,176
"COG1172",130,120,172,123,273,183,163,290,316,130,366,127
"COG1173",241,219,188,211,330,194,235,361,506,275,420,307
"COG1174",21,18,18,20,8,41,22,8,61,25,51,19
"COG1175",629,629,544,394,1217,278,509,1397,1014,816,1187,449
"COG1176",167,172,187,135,230,126,219,215,207,166,220,138
"COG1177",164,166,176,149,222,146,123,167,118,114,132,104
"COG1178",86,87,92,72,111,91,99,39,194,83,155,83
"COG1179",153,167,169,175,191,177,184,193,201,187,167,200
"COG1180",210,196,270,195,202,248,280,217,375,291,260,247
"COG1181",245,203,244,214,306,294,338,245,306,305,265,269
"COG1182",3,5,7,1,1,9,2,0,14,3,25,1
"COG1183",118,126,140,135,96,140,205,122,71,120,74,123
"COG1184",0,1,2,0,0,3,10,0,4,2,1,0
"COG1185",267,350,319,316,368,317,592,344,565,504,491,572
"COG1186",230,290,242,272,302,228,267,252,310,294,247,267
"COG1187",198,219,197,223,336,226,171,266,343,338,306,359
"COG1188",80,90,95,76,94,90,73,102,78,79,62,97
"COG1189",72,89,45,61,118,47,60,143,115,107,123,75
"COG1190",319,471,419,381,388,395,414,364,398,394,394,446
"COG1191",269,350,209,152,526,118,215,497,629,589,422,565
"COG1192",568,663,643,522,647,446,734,742,725,773,591,680
"COG1193",385,426,482,496,494,396,602,355,590,471,367,480
"COG1194",70,105,135,88,82,114,151,124,123,161,158,164
"COG1195",262,291,285,285,288,294,328,304,281,340,280,380
"COG1196",243,343,182,183,401,258,230,338,595,509,345,473
"COG1197",579,647,596,687,629,610,847,573,742,739,655,807
"COG1198",405,468,450,511,455,495,404,257,348,306,263,371
"COG1199",124,168,89,148,284,190,134,318,224,183,280,119
"COG1200",376,453,404,408,414,364,469,334,460,420,372,430
"COG1201",4,4,31,2,13,4,11,6,72,16,32,13
"COG1203",121,163,142,111,260,131,316,362,243,262,194,177
"COG1204",77,45,30,39,83,143,14,488,78,153,49,93
"COG1205",120,7,316,95,74,155,594,663,166,203,148,51
"COG1206",32,84,38,40,63,45,43,23,147,118,50,123
"COG1207",32,127,40,31,72,74,67,32,122,91,63,96
"COG1208",394,302,495,308,286,243,415,205,224,273,195,223
"COG1209",257,186,266,254,219,171,198,177,129,228,219,203
"COG1210",31,57,114,53,42,51,219,85,61,63,69,96
"COG1211",294,296,254,216,267,236,365,264,230,285,200,220
"COG1212",81,106,142,137,100,170,165,91,77,68,100,123
"COG1213",36,16,13,35,38,9,4,19,29,20,50,19
"COG1214",157,162,177,173,191,181,186,185,173,225,140,218
"COG1215",330,290,343,382,186,245,297,156,350,202,305,334
"COG1216",726,461,668,533,469,356,515,595,277,418,424,508
"COG1217",353,432,499,465,478,378,471,382,523,501,465,519
"COG1218",68,84,90,105,42,72,6,51,32,65,60,103
"COG1219",331,311,337,355,422,367,440,380,403,395,352,403
"COG1220",1,8,9,16,7,85,31,6,64,26,52,31
"COG1221",37,73,75,24,15,271,104,44,50,186,58,97
"COG1225",80,99,97,106,71,126,90,174,45,85,59,85
"COG1226",90,137,117,110,65,169,18,71,134,107,335,96
"COG1227",123,142,77,102,176,98,101,143,113,137,105,116
"COG1228",186,291,171,227,207,85,46,68,169,137,179,172
"COG1230",49,14,26,53,11,53,3,19,29,44,21,17
"COG1232",189,37,140,11,89,42,22,60,38,76,59,118
"COG1233",53,30,50,86,26,27,18,24,56,9,23,45
"COG1234",218,157,174,215,217,194,242,242,158,236,195,150
"COG1235",236,311,357,322,369,253,250,239,222,349,183,239
"COG1236",98,184,87,103,171,75,99,190,261,258,170,262
"COG1237",30,19,82,39,23,53,89,8,32,18,10,18
"COG1238",66,86,88,91,45,88,76,47,30,64,60,50
"COG1239",2,8,11,4,7,6,20,19,21,5,10,8
"COG1240",0,5,6,4,6,2,5,10,16,8,8,7
"COG1242",117,164,151,142,157,186,168,206,117,234,112,217
"COG1243",5,41,8,12,20,13,11,12,125,58,3,116
"COG1246",3,7,6,8,2,29,4,6,25,8,46,12
"COG1247",80,95,68,93,121,71,52,98,77,126,141,93
"COG1249",393,387,361,407,195,391,79,131,324,155,351,287
"COG1250",73,61,74,55,111,66,52,120,126,56,174,83
"COG1251",6,11,12,3,9,39,0,5,48,8,66,2
"COG1252",124,48,90,71,69,84,125,25,41,19,57,27
"COG1253",502,533,629,682,613,650,692,665,661,549,550,551
"COG1254",23,20,11,7,27,11,19,64,16,27,28,25
"COG1256",95,93,78,105,205,15,67,310,57,102,149,38
"COG1257",0,0,0,0,1,0,2,1,22,1,0,1
"COG1259",53,46,58,73,68,54,15,26,17,24,45,26
"COG1260",112,128,220,153,94,105,186,65,38,50,49,57
"COG1261",1,0,2,1,0,0,1,1,2,0,5,1
"COG1262",357,197,246,241,176,164,274,112,336,66,406,117
"COG1263",202,176,226,266,334,421,310,441,343,409,461,434
"COG1264",191,155,195,206,338,380,261,353,314,393,453,370
"COG1266",237,243,223,220,223,138,245,330,164,228,171,159
"COG1267",17,34,47,57,33,32,67,38,28,14,37,30
"COG1268",61,92,55,36,103,52,61,113,86,100,66,80
"COG1269",242,204,243,269,195,259,100,159,349,255,216,346
"COG1270",98,153,105,115,114,115,70,110,73,110,143,91
"COG1271",125,156,223,221,138,208,196,71,91,123,182,116
"COG1272",120,103,111,105,76,86,89,118,145,92,94,133
"COG1273",0,0,0,0,4,0,0,0,3,24,0,0
"COG1274",9,65,8,8,48,4,2,12,65,32,62,63
"COG1275",2,8,7,18,3,42,10,3,13,7,15,14
"COG1276",0,1,4,1,0,9,1,2,5,0,15,2
"COG1277",139,69,70,38,108,55,27,30,104,91,59,64
"COG1278",18,13,21,22,29,24,20,48,33,45,51,29
"COG1279",2,6,5,3,3,28,13,3,24,17,16,25
"COG1280",39,37,48,76,23,62,4,21,46,14,94,46
"COG1281",78,100,63,65,145,71,81,149,133,152,128,137
"COG1282",0,4,3,1,8,5,0,3,11,2,14,1
"COG1283",543,606,572,517,647,438,861,517,538,517,477,408
"COG1284",413,472,499,445,526,512,656,572,570,592,437,580
"COG1285",86,107,76,91,90,82,102,75,91,83,78,95
"COG1286",3,1,11,11,0,9,2,0,10,2,13,7
"COG1287",0,0,2,2,0,1,0,2,38,0,3,1
"COG1288",98,59,100,85,79,86,35,63,178,60,88,81
"COG1289",3,20,25,6,1,67,4,18,113,17,213,6
"COG1290",1,1,0,0,0,0,0,0,0,0,3,2
"COG1291",8,24,15,28,55,5,11,28,12,24,34,5
"COG1292",80,51,49,29,41,44,33,156,30,23,79,54
"COG1293",163,182,87,120,243,104,127,236,267,236,187,239
"COG1294",120,134,208,191,112,195,162,86,76,99,151,174
"COG1295",221,197,246,219,195,227,270,187,167,182,206,161
"COG1296",108,87,77,72,146,78,103,121,83,130,142,108
"COG1297",185,169,264,246,214,185,334,129,104,205,177,186
"COG1298",69,31,62,48,139,26,27,184,43,62,95,30
"COG1299",153,188,99,103,178,159,208,190,139,219,226,204
"COG1300",44,18,24,13,15,26,2,11,49,36,19,57
"COG1301",265,226,375,274,229,370,691,217,279,286,291,317
"COG1302",80,86,44,50,166,37,73,132,159,155,104,130
"COG1304",29,21,24,31,44,37,18,49,96,29,66,56
"COG1305",228,152,160,172,272,95,50,181,168,101,104,118
"COG1306",5,8,11,19,24,6,2,4,26,5,26,22
"COG1307",361,354,237,259,559,143,266,584,426,483,520,317
"COG1309",378,398,281,272,526,349,197,416,842,525,567,494
"COG1310",12,14,7,7,25,23,10,10,19,22,16,4
"COG1312",313,301,224,248,215,243,281,138,108,188,229,224
"COG1313",64,77,46,40,105,29,68,126,145,125,104,127
"COG1314",4,5,5,3,9,7,1,3,18,8,10,3
"COG1315",81,55,40,74,116,6,31,157,15,73,59,22
"COG1316",218,395,128,121,329,132,177,405,405,410,228,373
"COG1317",7,0,10,1,18,6,2,3,10,6,17,1
"COG1319",39,45,56,31,70,51,52,86,90,56,73,68
"COG1320",2,2,5,0,0,2,0,0,3,0,0,0
"COG1321",53,101,57,54,101,43,34,116,130,134,115,88
"COG1322",153,213,219,237,158,211,246,111,161,169,169,170
"COG1323",71,139,57,48,154,50,62,87,228,150,106,193
"COG1324",0,1,2,3,0,5,1,0,12,4,11,5
"COG1327",52,37,35,32,74,57,53,52,104,96,82,62
"COG1328",572,652,636,646,764,503,666,567,792,759,667,769
"COG1329",2,5,3,6,5,0,1,6,53,29,3,62
"COG1330",1,4,7,0,0,30,3,5,17,0,54,0
"COG1331",1,1,4,1,3,2,0,0,22,1,0,4
"COG1332",1,3,2,5,16,19,5,2,30,14,25,15
"COG1333",100,18,32,26,30,22,1,11,62,10,36,13
"COG1335",41,33,38,40,77,82,66,149,122,92,145,114
"COG1336",4,0,1,0,0,0,0,1,6,3,0,0
"COG1337",1,2,5,8,9,9,2,3,24,17,12,5
"COG1338",19,18,12,25,53,13,15,125,19,29,39,15
"COG1342",63,76,47,57,44,43,53,62,27,37,41,68
"COG1343",30,25,18,14,36,13,39,66,23,44,37,17
"COG1344",207,140,117,170,400,22,111,519,56,151,270,87
"COG1345",60,70,24,39,92,13,24,114,29,33,81,14
"COG1346",129,141,145,163,151,138,186,179,95,128,113,96
"COG1347",71,80,100,117,69,90,31,52,36,60,48,73
"COG1348",18,24,23,11,20,9,13,22,25,34,19,33
"COG1349",208,162,183,135,198,451,193,304,255,266,348,240
"COG1350",122,154,221,203,115,168,239,117,161,125,71,116
"COG1351",26,32,36,41,117,93,66,103,59,42,23,101
"COG1352",27,40,20,13,69,15,19,103,25,37,55,24
"COG1353",7,1,12,18,26,21,16,4,81,51,26,21
"COG1354",46,61,55,32,102,52,55,135,165,153,89,136
"COG1355",0,1,163,3,0,3,121,0,7,1,0,0
"COG1357",82,67,78,78,72,50,26,35,86,74,103,128
"COG1358",17,33,14,9,40,24,28,59,74,40,46,50
"COG1359",23,18,28,34,26,25,6,10,43,10,42,22
"COG1360",56,53,121,59,116,105,207,158,45,82,66,28
"COG1361",2,90,4,3,12,1,3,0,4,2,12,3
"COG1362",229,309,220,196,374,191,431,418,322,373,246,333
"COG1363",72,117,73,60,139,92,37,108,190,104,179,132
"COG1364",126,110,77,76,190,61,119,144,122,130,147,123
"COG1366",59,46,24,45,83,59,39,86,122,89,68,86
"COG1368",640,400,714,612,560,704,745,762,570,692,527,574
"COG1372",1,0,1,0,4,36,0,0,3,38,0,3
"COG1373",1568,825,2801,1397,1248,1583,4274,1309,1002,682,685,687
"COG1376",163,108,105,67,232,104,94,188,116,113,170,179
"COG1377",18,35,26,23,77,13,18,111,39,40,67,19
"COG1378",5,8,11,6,23,11,12,25,17,19,21,3
"COG1379",5,7,23,11,1,19,7,21,111,43,6,70
"COG1380",93,110,90,68,92,91,95,153,59,84,90,55
"COG1381",60,90,49,58,99,55,48,108,158,153,81,156
"COG1384",0,0,0,0,0,2,2,0,24,2,0,1
"COG1385",127,141,122,144,158,113,164,127,158,151,134,144
"COG1386",55,69,46,40,61,31,53,61,125,132,61,99
"COG1387",247,240,229,206,288,302,260,310,274,482,184,301
"COG1388",160,178,147,185,322,177,108,283,331,368,271,297
"COG1390",2,1,4,1,5,2,2,2,17,3,13,22
"COG1391",2,10,23,8,0,30,7,5,28,2,48,5
"COG1392",32,31,44,34,20,106,19,44,34,64,14,55
"COG1393",59,52,50,34,64,61,34,36,81,80,96,54
"COG1394",67,61,86,76,98,92,30,60,110,80,55,86
"COG1396",392,551,353,358,554,409,346,772,734,674,554,596
"COG1397",88,37,106,84,109,105,172,63,113,167,78,72
"COG1399",37,52,37,33,97,56,44,100,81,92,59,71
"COG1401",106,44,90,69,111,146,362,260,150,185,158,169
"COG1402",47,49,42,49,28,66,57,22,45,32,41,14
"COG1403",21,1,87,4,40,32,173,34,21,47,40,115
"COG1404",679,590,619,717,716,523,398,556,557,545,404,677
"COG1406",3,12,2,9,16,0,8,9,2,14,2,1
"COG1408",319,311,411,331,262,274,553,242,222,340,371,270
"COG1409",378,692,393,477,327,610,288,240,498,525,260,661
"COG1410",440,541,608,606,461,527,604,422,260,418,476,458
"COG1413",14,1,4,0,6,0,0,1,20,3,24,3
"COG1414",39,48,85,54,47,92,26,46,109,27,124,48
"COG1415",0,0,0,0,0,2,0,0,30,0,1,0
"COG1416",0,0,1,1,0,1,0,0,0,0,1,3
"COG1418",347,404,471,448,510,489,617,380,567,534,405,530
"COG1419",20,25,30,36,78,3,22,74,12,27,56,17
"COG1420",126,151,67,85,193,79,80,156,229,185,138,210
"COG1424",1,4,16,0,1,10,7,1,4,1,0,7
"COG1426",5,2,5,3,1,16,5,2,9,15,16,19
"COG1427",1,4,6,13,6,57,12,1,8,18,13,33
"COG1428",0,6,89,16,4,19,231,61,9,1,17,17
"COG1429",243,176,270,193,94,117,356,115,163,69,126,224
"COG1430",29,13,0,1,30,0,3,1,9,6,0,32
"COG1431",0,1,0,3,3,0,0,1,0,3,1,0
"COG1432",36,84,68,29,49,49,28,139,70,57,112,32
"COG1433",47,40,28,68,35,30,15,23,18,20,31,26
"COG1434",50,121,39,41,91,121,65,77,103,130,126,57
"COG1435",94,95,74,143,91,57,38,41,121,72,89,151
"COG1436",9,5,6,4,7,7,4,2,39,13,9,17
"COG1437",1,1,0,1,0,2,0,0,10,8,0,1
"COG1438",134,107,131,97,121,147,207,119,111,106,120,89
"COG1440",19,7,16,11,28,33,11,13,12,16,26,23
"COG1441",1,3,3,0,0,11,1,2,10,0,11,2
"COG1442",249,196,199,180,216,356,275,365,77,274,112,135
"COG1443",39,34,57,58,38,40,93,29,16,16,39,23
"COG1444",1,4,6,0,0,20,0,1,20,0,32,0
"COG1445",141,209,96,97,203,150,201,153,109,216,207,170
"COG1446",36,16,38,25,11,24,11,19,12,6,31,17
"COG1447",19,16,14,14,24,43,14,17,15,35,43,27
"COG1448",5,13,25,18,3,62,28,13,43,17,51,33
"COG1449",125,134,130,177,194,169,62,82,65,115,85,111
"COG1450",1,5,4,15,1,36,0,4,43,0,62,4
"COG1451",126,123,106,146,124,130,55,119,113,187,123,144
"COG1452",0,7,16,9,4,24,3,7,25,9,47,9
"COG1453",256,227,159,192,205,168,87,162,270,173,215,157
"COG1454",372,615,289,368,473,352,431,875,783,844,677,806
"COG1455",95,45,75,63,89,87,48,66,53,119,145,80
"COG1456",2,10,1,2,13,4,6,21,20,5,9,3
"COG1457",28,46,32,28,26,48,45,66,100,43,87,49
"COG1459",48,52,87,77,144,148,70,191,216,186,208,204
"COG1461",148,183,88,102,224,104,130,175,181,167,153,140
"COG1462",0,0,1,7,0,14,0,1,7,28,6,0
"COG1463",3,9,20,12,8,37,30,8,23,16,41,26
"COG1464",77,44,60,64,94,132,95,61,103,90,147,114
"COG1465",1,0,1,1,1,1,0,0,11,0,3,1
"COG1466",171,175,174,198,222,231,173,234,230,272,196,242
"COG1468",33,23,36,31,76,12,36,62,54,26,50,28
"COG1469",3,7,3,9,1,27,10,0,25,8,18,25
"COG1470",50,25,19,26,10,24,1,14,35,8,17,13
"COG1472",3316,2752,3247,2887,2777,3086,3211,2068,1520,2691,2874,1875
"COG1473",224,163,261,307,196,227,186,157,231,173,262,270
"COG1475",633,767,655,584,835,672,575,753,1082,957,864,750
"COG1476",34,33,26,39,67,38,34,259,69,80,58,41
"COG1477",177,196,179,151,161,126,347,271,181,265,212,235
"COG1479",165,172,734,462,390,517,769,511,277,590,229,450
"COG1480",254,248,374,322,229,356,407,305,112,216,158,203
"COG1481",91,82,52,57,146,58,61,135,202,177,119,109
"COG1482",252,304,278,320,286,294,289,200,171,299,213,313
"COG1483",8,0,182,3,15,9,0,0,2,77,56,1
"COG1484",397,674,838,466,624,323,1218,398,614,497,415,541
"COG1485",0,3,0,0,0,15,0,2,11,0,32,2
"COG1486",46,47,83,101,61,119,57,47,145,117,179,94
"COG1487",18,36,17,24,10,17,76,47,22,6,26,1
"COG1488",203,152,155,147,309,286,125,217,278,298,197,238
"COG1489",22,22,27,21,36,25,21,34,35,30,47,29
"COG1490",123,127,129,137,124,140,158,147,142,151,110,137
"COG1492",184,236,177,237,164,178,101,180,166,156,212,159
"COG1493",59,82,43,45,107,27,79,120,101,117,99,79
"COG1494",12,8,14,20,3,18,5,9,16,2,34,19
"COG1495",0,0,21,5,0,11,2,0,14,5,12,6
"COG1496",109,123,131,169,129,128,213,147,183,143,121,172
"COG1501",1216,1309,1187,1081,1156,964,1012,873,846,969,1070,785
"COG1502",632,527,566,518,670,461,643,864,439,662,729,508
"COG1505",66,18,50,62,69,52,7,12,19,9,34,44
"COG1506",1335,1295,1583,1520,769,1454,1617,753,667,895,677,809
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",179,252,330,275,148,448,417,132,140,166,170,231
"COG1509",143,169,152,161,81,98,12,52,96,24,152,98
"COG1511",216,311,212,179,393,101,176,640,453,442,296,296
"COG1512",93,99,139,138,150,136,128,89,147,127,126,167
"COG1513",0,0,1,0,0,0,0,0,0,0,7,0
"COG1514",3,3,0,0,1,3,0,0,29,6,19,1
"COG1515",2,0,1,0,0,16,0,1,6,0,15,0
"COG1516",16,11,13,16,44,7,13,77,24,19,31,5
"COG1518",128,200,97,163,184,114,183,268,148,192,145,124
"COG1519",155,175,235,222,109,281,217,121,86,131,129,185
"COG1520",293,442,201,328,176,209,27,117,336,93,173,208
"COG1521",140,184,163,171,202,125,98,192,161,201,161,198
"COG1522",261,250,277,223,293,360,406,336,168,259,232,209
"COG1523",396,325,400,397,383,297,506,522,215,296,312,228
"COG1524",313,244,425,330,185,277,620,133,239,207,202,296
"COG1525",2,1,1,8,14,6,0,3,55,15,36,16
"COG1526",19,17,13,10,29,14,17,9,27,7,21,11
"COG1527",58,39,45,19,60,36,33,39,120,79,58,54
"COG1528",90,170,119,129,109,172,16,101,97,119,90,166
"COG1529",146,157,151,147,173,181,188,266,340,188,230,212
"COG1530",147,228,287,303,206,243,354,253,221,211,255,268
"COG1533",272,219,166,319,318,125,75,253,256,323,223,306
"COG1534",46,50,36,25,39,27,31,64,57,57,47,62
"COG1535",0,0,2,0,0,6,0,1,12,0,23,0
"COG1536",17,25,23,35,72,14,15,105,25,29,62,10
"COG1538",1798,1812,1973,2253,1021,1901,1326,978,817,1144,1161,1233
"COG1539",74,89,98,101,104,128,139,84,69,92,92,84
"COG1540",3,48,9,6,11,15,6,6,12,10,27,29
"COG1541",369,389,227,398,232,252,53,102,169,158,170,172
"COG1543",0,1,0,1,0,0,2,4,82,59,0,68
"COG1544",62,100,49,61,113,90,53,155,166,138,136,119
"COG1545",0,0,0,0,0,0,0,0,5,0,0,0
"COG1546",116,114,119,110,156,140,120,91,150,132,134,134
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",5,4,5,6,13,3,3,15,6,11,17,3
"COG1553",1,5,1,1,0,9,0,1,10,1,14,0
"COG1554",172,84,138,216,147,118,41,113,99,92,261,100
"COG1555",105,109,132,136,87,162,196,163,115,158,82,150
"COG1556",26,43,17,36,21,39,3,29,24,44,26,16
"COG1558",16,11,16,16,44,1,7,39,12,16,45,5
"COG1559",126,202,199,207,156,168,250,101,175,205,133,203
"COG1560",113,114,137,181,102,205,215,85,76,88,151,130
"COG1561",179,209,212,190,205,234,227,232,239,216,189,228
"COG1562",0,0,0,5,3,0,0,0,4,0,40,0
"COG1564",115,126,112,118,110,64,26,145,96,121,82,97
"COG1565",0,0,0,0,0,0,0,1,0,0,19,0
"COG1566",175,86,173,158,84,283,189,100,135,266,244,114
"COG1567",2,2,5,7,6,7,5,2,16,21,15,15
"COG1568",61,47,28,0,7,8,1,2,9,6,31,1
"COG1569",7,5,0,1,2,3,0,1,2,0,5,3
"COG1570",190,286,247,314,253,259,223,247,289,271,294,320
"COG1573",93,148,97,127,125,90,42,42,112,117,106,165
"COG1574",26,62,73,42,37,66,38,36,144,52,61,113
"COG1575",124,143,148,146,76,100,116,45,44,78,126,80
"COG1576",93,133,125,114,114,138,98,134,124,165,127,179
"COG1577",2,0,0,1,0,0,2,0,14,1,0,0
"COG1578",7,1,7,2,7,2,1,6,28,6,1,1
"COG1579",56,60,121,105,32,135,170,56,25,56,67,87
"COG1580",0,1,0,0,0,2,0,1,6,0,7,1
"COG1582",3,3,3,5,15,0,1,3,0,3,8,0
"COG1583",1,5,6,0,13,8,48,37,7,24,1,9
"COG1584",2,6,3,8,5,11,0,0,13,0,22,0
"COG1585",32,48,26,25,58,15,29,74,85,79,69,77
"COG1586",6,13,11,8,14,26,11,11,18,35,26,18
"COG1587",19,34,23,34,44,101,64,79,76,82,56,64
"COG1589",14,43,19,11,23,18,10,12,155,40,53,114
"COG1592",267,221,291,351,344,331,333,240,331,345,256,367
"COG1593",227,168,223,157,190,177,201,371,191,188,202,203
"COG1595",2069,2037,1733,1798,1611,2058,1224,1626,1798,1606,1277,1493
"COG1596",288,172,268,332,194,265,449,238,270,238,221,275
"COG1597",267,398,370,321,294,278,342,330,355,337,271,389
"COG1598",14,25,14,6,50,32,13,46,31,35,33,75
"COG1600",60,18,43,54,41,50,8,21,95,22,56,57
"COG1604",2,0,0,0,0,2,0,1,0,0,0,0
"COG1605",65,96,40,59,63,45,44,28,119,51,118,85
"COG1606",19,17,16,23,31,53,41,19,38,36,28,42
"COG1607",10,9,11,7,29,11,11,20,23,18,35,14
"COG1609",678,674,710,587,949,732,1429,1728,1054,1076,1469,917
"COG1610",115,95,78,120,112,156,45,111,100,90,100,115
"COG1611",162,173,163,172,158,215,99,121,108,166,166,163
"COG1613",11,23,23,26,46,28,26,63,23,44,46,25
"COG1614",5,22,8,11,32,3,20,14,30,12,9,7
"COG1615",0,0,4,3,0,0,5,12,140,85,2,110
"COG1618",0,7,0,2,2,2,0,5,17,5,0,2
"COG1619",132,94,101,120,150,90,63,72,107,108,119,135
"COG1620",51,112,130,63,20,76,155,50,70,38,88,58
"COG1621",362,409,527,328,360,377,890,675,174,484,292,356
"COG1622",2,2,1,0,0,5,0,6,10,0,33,1
"COG1623",0,3,0,11,0,2,3,5,68,42,1,79
"COG1624",142,180,192,173,237,173,238,193,214,236,136,224
"COG1625",70,53,48,38,147,64,60,42,83,63,52,66
"COG1626",140,216,103,132,78,127,16,70,68,50,189,78
"COG1629",1297,1025,1198,1187,656,1195,1185,544,536,616,638,684
"COG1633",1,0,0,9,2,6,0,3,14,7,19,13
"COG1635",14,2,7,14,5,4,2,1,16,7,7,6
"COG1636",93,146,133,110,97,117,119,104,132,142,100,132
"COG1637",0,0,0,0,0,0,4,0,7,0,0,0
"COG1638",208,143,206,135,153,175,199,247,190,150,147,157
"COG1640",390,547,460,483,603,481,582,439,314,439,483,524
"COG1641",21,24,29,21,51,40,46,60,49,24,44,55
"COG1643",3,3,90,26,11,60,194,31,56,6,236,30
"COG1647",10,4,11,8,12,11,6,3,18,11,20,13
"COG1648",16,28,16,27,27,67,27,42,49,34,45,31
"COG1649",561,448,569,577,373,603,525,360,210,475,336,448
"COG1651",41,5,13,10,15,33,4,12,41,4,55,17
"COG1652",31,39,14,21,29,11,27,23,98,9,15,17
"COG1653",805,989,884,630,2067,416,770,1613,1904,1322,1841,731
