"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG1077",409,435,301,244,386,377,478,410,300,332,395,341
"COG1078",63,99,186,71,120,63,31,35,84,36,74,111
"COG1079",158,79,53,41,132,142,81,159,120,33,134,86
"COG1080",347,282,104,192,294,527,322,517,211,199,270,265
"COG1082",320,198,198,247,258,429,221,340,254,146,275,245
"COG1083",77,78,30,101,121,15,134,56,78,115,23,101
"COG1085",0,3,10,30,4,142,3,6,0,32,11,9
"COG1086",441,309,376,320,513,248,460,266,549,187,319,981
"COG1087",265,299,230,246,276,329,308,293,224,243,322,247
"COG1088",258,309,299,268,259,273,353,241,284,350,261,444
"COG1089",194,115,221,144,331,10,84,104,199,209,114,215
"COG1090",17,15,22,26,7,5,5,2,19,45,4,62
"COG1091",260,238,232,176,216,243,351,301,299,166,245,512
"COG1092",326,305,236,246,307,234,369,370,318,331,314,230
"COG1098",17,6,14,24,19,31,21,16,6,6,47,14
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",193,201,68,47,142,186,162,203,157,47,98,110
"COG1102",5,0,2,0,0,0,10,3,7,8,3,0
"COG1104",433,384,150,128,363,521,531,458,294,180,360,276
"COG1105",140,149,61,124,137,231,162,229,112,49,161,107
"COG1106",328,669,305,322,254,112,294,362,293,490,441,196
"COG1108",113,171,171,164,115,217,152,141,151,265,174,159
"COG1109",873,684,686,719,787,882,901,1009,765,746,926,723
"COG1112",463,730,679,891,654,371,420,544,785,713,600,914
"COG1113",1,10,43,166,3,428,3,10,5,60,43,49
"COG1114",45,36,53,111,68,197,43,54,59,36,70,49
"COG1115",494,609,343,408,500,711,524,801,490,597,590,529
"COG1116",198,76,94,83,102,169,140,186,114,64,140,135
"COG1117",126,124,107,91,125,191,167,189,169,114,165,209
"COG1118",37,118,26,59,37,98,115,232,74,51,100,63
"COG1119",69,61,163,116,101,54,53,42,82,212,76,74
"COG1120",310,290,294,316,297,257,304,319,314,316,207,260
"COG1121",115,150,193,192,150,236,171,166,131,165,193,152
"COG1122",386,306,116,197,271,616,541,579,357,184,546,424
"COG1123",50,48,28,52,26,301,19,89,59,56,38,47
"COG1124",14,19,25,25,29,15,5,25,19,21,0,28
"COG1125",18,13,21,34,11,23,22,10,12,9,21,25
"COG1126",402,423,187,187,285,719,415,505,287,258,316,305
"COG1127",82,89,152,186,116,12,81,54,136,200,86,86
"COG1129",502,649,235,311,365,730,429,798,309,346,257,549
"COG1131",1527,2235,817,874,1184,1591,1649,1728,1182,528,1521,1418
"COG1132",3835,3430,1325,1321,2797,4684,3615,3772,2755,1952,3430,2572
"COG1133",0,1,3,11,0,4,1,0,0,3,0,4
"COG1134",230,136,70,78,189,220,270,268,187,72,207,131
"COG1135",123,56,64,92,91,219,125,159,106,131,93,71
"COG1136",1497,1615,1088,906,1186,1731,1696,1448,1242,1040,1515,1353
"COG1137",38,51,82,106,58,12,55,46,119,158,72,126
"COG1138",10,7,15,18,0,10,7,14,17,21,7,26
"COG1139",39,91,141,217,43,14,54,55,108,172,105,66
"COG1140",6,2,6,22,1,15,2,2,6,20,0,21
"COG1141",2,3,0,1,15,10,9,3,2,3,11,6
"COG1142",35,15,33,37,19,46,8,11,10,55,26,33
"COG1143",25,32,75,98,72,17,48,25,43,79,66,90
"COG1144",28,9,0,3,17,4,30,15,7,46,27,7
"COG1145",516,428,529,445,674,565,405,688,475,250,470,552
"COG1146",50,76,53,39,47,45,73,57,66,40,68,74
"COG1148",55,18,23,11,27,54,29,58,46,39,40,23
"COG1149",5,0,3,6,0,0,1,0,0,5,0,7
"COG1150",11,5,9,5,9,8,5,8,13,6,8,5
"COG1151",275,379,187,242,311,491,272,370,325,135,286,264
"COG1152",25,14,5,3,15,61,9,56,6,7,8,12
"COG1154",579,374,470,398,587,453,620,491,460,620,530,586
"COG1155",202,157,339,232,237,257,180,294,218,113,306,320
"COG1156",175,121,256,138,233,183,173,273,173,93,197,260
"COG1157",79,139,15,11,39,44,118,78,50,44,35,64
"COG1158",189,243,210,251,190,249,205,225,127,162,219,121
"COG1159",232,222,171,186,190,181,225,246,178,173,252,214
"COG1160",386,549,380,517,441,423,438,431,444,393,516,455
"COG1161",153,121,37,49,98,213,216,160,75,30,167,92
"COG1162",205,258,209,199,206,184,265,235,241,216,237,260
"COG1164",282,183,55,58,202,375,223,299,208,65,242,120
"COG1165",75,137,118,222,98,52,118,113,154,463,162,138
"COG1166",102,117,266,305,153,22,146,80,167,323,148,223
"COG1167",564,417,162,241,470,636,405,513,298,172,384,283
"COG1168",251,284,418,372,451,415,312,304,422,371,287,419
"COG1169",50,76,149,130,61,19,38,50,79,159,75,67
"COG1171",157,195,119,204,162,247,197,270,184,247,212,160
"COG1172",232,318,139,172,209,431,211,480,170,215,127,427
"COG1173",278,342,157,197,287,652,240,438,292,154,274,309
"COG1174",11,9,29,53,13,28,17,3,16,14,22,20
"COG1175",1625,1438,291,264,883,1737,809,1355,852,312,825,942
"COG1176",247,200,168,141,154,180,180,216,187,209,170,173
"COG1177",229,277,207,146,177,281,172,261,169,193,162,214
"COG1178",156,36,70,93,69,108,43,44,71,42,37,69
"COG1179",151,181,143,179,166,161,183,223,144,152,185,116
"COG1180",227,241,133,242,179,295,251,406,197,273,286,257
"COG1181",294,244,168,257,252,354,281,272,212,271,303,226
"COG1182",9,4,3,4,9,11,4,0,5,7,3,10
"COG1183",99,132,175,138,107,80,95,99,113,135,110,104
"COG1184",0,1,0,4,1,0,0,2,0,1,0,0
"COG1185",545,336,509,460,388,379,493,431,434,545,493,428
"COG1186",307,212,286,244,255,265,266,276,240,284,272,240
"COG1187",277,236,215,238,268,365,323,292,227,199,333,173
"COG1188",103,95,79,72,59,91,64,76,78,88,100,62
"COG1189",133,144,44,60,84,172,138,140,90,29,115,105
"COG1190",364,355,440,379,349,328,392,363,342,432,402,341
"COG1191",560,557,132,139,422,535,648,516,313,130,602,346
"COG1192",771,711,446,455,627,905,580,843,710,759,715,477
"COG1193",407,391,363,383,572,442,501,553,413,399,481,422
"COG1194",164,131,139,182,176,170,121,202,170,191,155,141
"COG1195",300,281,254,304,298,414,288,342,269,239,380,287
"COG1196",503,352,112,200,405,598,565,425,261,123,516,271
"COG1197",630,586,573,540,600,822,703,720,510,765,724,537
"COG1198",381,422,427,463,440,504,517,524,370,514,500,346
"COG1199",275,288,86,192,188,430,213,319,193,145,210,140
"COG1200",370,317,411,380,470,487,472,373,332,476,441,353
"COG1201",35,4,0,12,2,193,12,5,7,77,15,24
"COG1203",187,313,166,116,133,438,149,210,230,341,256,371
"COG1204",103,488,190,116,5,9,39,55,101,47,147,74
"COG1205",122,604,139,155,64,224,19,159,86,61,239,31
"COG1206",79,20,28,45,71,79,79,48,46,31,91,45
"COG1207",58,22,23,45,49,121,88,72,40,75,103,70
"COG1208",218,190,367,261,266,41,183,213,343,331,251,308
"COG1209",192,172,216,190,166,156,249,213,254,251,244,260
"COG1210",22,76,33,54,49,158,39,87,32,194,46,61
"COG1211",251,252,152,173,212,228,330,260,185,332,237,225
"COG1212",71,75,163,167,89,20,75,55,98,141,87,128
"COG1213",23,6,7,10,11,2,16,3,87,10,22,36
"COG1214",145,209,152,187,190,214,183,216,173,192,189,178
"COG1215",243,160,356,233,333,279,270,129,278,319,218,407
"COG1216",554,523,605,409,497,325,391,236,399,366,287,266
"COG1217",440,370,464,395,443,404,463,431,425,507,486,394
"COG1218",55,54,121,93,100,18,50,14,88,52,70,75
"COG1219",434,421,274,323,437,443,472,461,326,372,389,328
"COG1220",6,7,12,61,2,49,2,4,3,41,28,13
"COG1221",92,28,84,261,67,139,35,214,24,32,171,53
"COG1225",100,192,129,100,107,71,70,115,98,79,83,79
"COG1226",135,72,149,184,87,146,40,35,97,84,72,106
"COG1227",171,210,68,93,129,286,273,363,127,78,221,123
"COG1228",254,82,227,84,220,136,211,197,225,69,123,210
"COG1230",18,21,32,52,16,67,13,10,36,40,74,129
"COG1232",78,71,26,46,56,117,101,49,63,5,96,103
"COG1233",24,21,28,21,21,15,17,4,55,29,5,46
"COG1234",213,266,183,184,168,248,203,297,180,242,254,207
"COG1235",378,289,354,259,271,164,299,240,285,289,442,263
"COG1236",242,183,63,64,113,173,170,231,116,61,242,111
"COG1237",37,13,24,39,35,15,14,29,34,134,25,75
"COG1238",43,46,98,109,65,9,44,42,49,120,45,58
"COG1239",55,12,6,6,6,9,69,5,5,7,4,26
"COG1240",36,6,2,5,2,4,42,7,2,6,8,10
"COG1242",110,134,106,116,111,94,168,180,141,144,242,164
"COG1243",53,15,6,10,25,19,24,7,7,10,68,10
"COG1246",6,3,12,35,2,5,7,2,6,27,6,14
"COG1247",85,91,81,101,93,138,111,125,118,82,124,100
"COG1249",233,137,451,427,337,208,238,80,384,184,192,566
"COG1250",90,104,56,70,108,133,117,111,81,74,42,105
"COG1251",5,19,14,52,9,47,5,7,10,33,6,23
"COG1252",23,28,27,91,57,43,45,22,74,151,18,93
"COG1253",417,365,479,447,397,382,529,522,522,666,626,519
"COG1254",23,73,9,8,19,65,22,63,19,5,30,18
"COG1256",253,326,50,23,117,76,311,232,96,113,108,135
"COG1257",1,0,0,0,1,43,0,4,2,0,1,7
"COG1259",25,29,72,49,69,4,25,8,52,10,20,83
"COG1260",52,87,179,122,112,30,98,71,111,226,86,49
"COG1261",0,0,2,0,0,2,0,0,0,15,0,2
"COG1262",107,124,110,175,59,18,157,68,276,171,59,42
"COG1263",303,380,156,449,387,1368,311,1091,408,206,504,429
"COG1264",270,361,163,372,403,1338,288,1068,367,211,375,388
"COG1266",265,356,196,156,232,203,222,267,252,225,247,269
"COG1267",14,42,51,21,55,6,44,17,38,82,14,42
"COG1268",97,96,55,47,79,141,114,144,68,32,99,82
"COG1269",230,181,296,237,238,306,179,299,212,128,259,305
"COG1270",121,118,135,118,133,100,126,100,108,71,110,95
"COG1271",85,86,205,185,143,88,119,61,142,179,121,155
"COG1272",137,102,137,73,77,161,117,135,129,80,94,143
"COG1273",2,0,0,0,1,0,0,0,0,0,20,1
"COG1274",72,13,13,3,32,0,27,1,13,1,22,10
"COG1275",7,4,8,37,1,9,11,14,5,5,4,12
"COG1276",0,0,5,7,1,11,0,0,1,10,0,6
"COG1277",80,48,59,68,95,133,81,112,93,10,145,122
"COG1278",36,45,22,35,29,50,46,45,26,12,29,37
"COG1279",1,2,12,29,6,3,7,1,9,18,11,16
"COG1280",29,15,91,54,60,28,45,10,52,37,17,74
"COG1281",172,131,52,78,94,178,179,175,105,50,140,110
"COG1282",0,2,3,3,0,59,0,3,0,27,0,5
"COG1283",337,349,279,293,376,310,573,725,602,617,498,421
"COG1284",502,589,572,507,538,626,559,669,517,549,584,435
"COG1285",72,56,64,83,63,105,56,51,75,78,103,99
"COG1286",2,6,12,9,1,10,4,4,10,23,9,5
"COG1287",0,2,0,0,0,0,1,0,1,2,0,2
"COG1288",68,59,86,105,79,168,39,65,55,33,34,103
"COG1289",6,24,26,83,6,76,7,6,10,48,17,52
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",64,39,10,10,52,34,87,42,32,26,27,32
"COG1292",23,151,52,44,39,160,35,73,24,85,19,94
"COG1293",233,223,68,106,198,264,270,245,132,72,244,145
"COG1294",108,103,220,185,127,60,94,50,137,184,119,120
"COG1295",182,178,261,182,194,150,204,145,198,268,198,238
"COG1296",148,116,51,88,108,190,100,103,71,41,76,72
"COG1297",128,121,252,182,201,121,253,212,141,314,196,218
"COG1298",145,189,30,26,105,53,144,100,90,91,71,47
"COG1299",189,188,85,162,183,409,243,283,123,153,235,211
"COG1300",23,14,26,28,31,5,27,0,40,7,47,70
"COG1301",197,212,277,352,238,443,248,463,263,396,279,278
"COG1302",160,132,42,43,109,165,154,128,105,28,136,104
"COG1304",22,53,29,36,43,152,62,70,28,44,26,37
"COG1305",315,298,156,85,214,264,250,255,185,54,222,198
"COG1306",34,2,3,8,12,0,7,26,14,2,3,10
"COG1307",599,585,132,144,478,754,505,647,390,135,479,339
"COG1309",663,406,314,394,359,635,504,510,421,211,513,432
"COG1310",17,9,2,21,15,16,67,25,5,12,31,25
"COG1312",159,178,272,229,280,94,126,201,163,228,194,214
"COG1313",116,120,29,41,99,70,80,66,53,19,65,41
"COG1314",3,1,6,9,8,5,12,8,3,12,1,4
"COG1315",204,171,19,5,103,33,166,111,62,21,47,53
"COG1316",305,393,114,141,245,564,375,418,208,96,408,292
"COG1317",8,7,3,3,0,18,15,6,3,2,8,12
"COG1319",58,83,28,43,75,150,110,171,65,38,56,90
"COG1320",2,0,3,1,4,2,2,1,1,7,0,1
"COG1321",146,114,28,30,96,78,96,138,76,40,148,65
"COG1322",113,104,189,202,167,126,90,74,104,179,94,89
"COG1323",175,114,36,47,124,179,150,157,97,35,162,95
"COG1324",2,2,1,4,1,1,1,0,1,6,1,5
"COG1327",115,52,31,57,79,168,117,84,68,33,89,57
"COG1328",828,521,669,444,537,716,1357,765,626,587,712,454
"COG1329",21,4,5,1,13,22,15,1,8,5,18,3
"COG1330",0,3,9,20,0,17,1,7,4,46,1,15
"COG1331",2,1,3,3,5,0,0,0,0,0,1,11
"COG1332",6,2,2,17,0,0,21,32,2,7,13,22
"COG1333",24,10,21,19,9,4,15,3,35,14,11,7
"COG1335",176,154,105,150,97,131,88,107,60,163,102,107
"COG1336",2,2,0,1,0,0,0,0,7,0,6,0
"COG1337",5,0,2,18,0,3,16,24,2,4,18,7
"COG1338",59,130,15,11,45,26,77,41,25,41,25,50
"COG1342",27,64,68,34,59,30,36,68,29,22,40,86
"COG1343",48,69,31,12,20,71,24,48,39,40,51,78
"COG1344",352,494,79,30,254,125,432,380,209,257,122,177
"COG1345",110,132,22,17,79,52,103,77,62,74,26,56
"COG1346",133,162,134,135,147,136,139,152,117,149,139,109
"COG1347",50,42,130,81,71,13,55,23,88,135,63,62
"COG1348",30,14,13,10,17,67,22,83,15,4,25,52
"COG1349",234,301,221,351,238,426,162,353,217,139,269,226
"COG1350",95,121,202,185,125,22,99,88,136,227,147,116
"COG1351",146,137,21,99,44,92,364,78,50,48,65,57
"COG1352",101,100,25,14,32,25,44,25,22,11,28,30
"COG1353",14,10,8,32,3,2,34,74,32,8,42,33
"COG1354",138,133,34,37,86,140,156,116,82,29,144,62
"COG1355",0,1,0,6,0,19,2,46,0,195,1,2
"COG1357",137,37,113,37,88,19,92,57,88,39,88,106
"COG1358",58,67,20,36,25,68,39,51,32,17,51,47
"COG1359",32,11,35,21,27,45,28,8,28,14,17,47
"COG1360",88,145,32,91,47,33,89,98,58,144,79,74
"COG1361",4,2,5,3,22,9,8,6,6,3,2,8
"COG1362",341,404,171,186,284,357,416,521,227,240,380,256
"COG1363",222,114,60,90,118,91,71,119,54,33,119,109
"COG1364",198,179,46,82,120,174,182,222,108,54,139,121
"COG1366",82,67,25,47,74,70,84,100,53,23,84,62
"COG1368",530,766,442,692,608,987,584,724,581,727,726,496
"COG1372",151,0,4,23,0,1,0,0,97,0,49,0
"COG1373",1588,2084,1424,1562,1093,736,1517,1967,1567,2229,1043,1115
"COG1376",227,310,87,91,163,504,175,430,135,81,197,191
"COG1377",100,122,23,14,68,47,98,50,47,41,39,45
"COG1378",39,25,10,8,4,36,11,34,25,10,20,20
"COG1379",14,22,4,7,16,15,28,29,6,6,57,24
"COG1380",74,137,76,78,101,60,91,104,89,115,75,103
"COG1381",126,114,30,54,88,165,117,125,86,56,140,79
"COG1384",0,1,1,1,0,6,1,9,0,1,2,0
"COG1385",156,157,119,125,102,156,126,163,115,184,138,143
"COG1386",132,57,34,43,78,128,120,105,60,26,110,73
"COG1387",283,316,306,295,281,247,237,319,280,244,505,280
"COG1388",298,304,142,183,174,262,292,353,208,117,367,185
"COG1390",16,6,6,8,4,35,3,19,1,2,5,3
"COG1391",7,4,12,29,2,102,5,11,7,80,1,9
"COG1392",22,37,30,106,19,16,17,14,55,11,74,32
"COG1393",46,30,25,36,38,85,96,106,67,45,74,95
"COG1394",72,55,110,90,94,95,55,127,57,47,113,111
"COG1396",638,695,342,393,540,711,394,371,347,217,468,271
"COG1397",118,57,132,108,75,82,123,84,142,118,157,35
"COG1399",125,84,32,60,92,152,68,97,59,36,94,76
"COG1401",160,280,174,231,176,103,60,230,58,302,205,80
"COG1402",21,20,39,56,61,56,42,26,49,143,25,59
"COG1403",48,38,16,35,30,21,58,63,36,117,47,9
"COG1404",630,575,668,538,577,754,562,684,559,626,558,617
"COG1406",8,8,5,2,14,9,13,29,14,3,6,3
"COG1408",302,262,382,314,292,243,210,347,331,510,332,331
"COG1409",427,244,872,621,612,209,446,233,524,369,485,536
"COG1410",432,455,605,540,529,356,525,430,469,605,435,548
"COG1413",3,3,2,0,0,0,2,0,2,1,2,3
"COG1414",47,59,59,90,78,184,52,52,82,82,39,85
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,2,0,0,1,0,0,1,0,1
"COG1418",611,392,446,455,498,480,571,444,402,454,555,359
"COG1419",111,87,7,1,59,19,113,55,40,42,24,31
"COG1420",221,153,50,75,121,279,214,205,100,36,181,97
"COG1424",0,2,4,10,0,45,6,19,1,18,6,3
"COG1426",6,1,6,17,1,55,6,4,5,49,14,9
"COG1427",21,0,9,21,0,1,8,1,12,5,12,0
"COG1428",10,64,12,35,7,89,29,54,12,156,1,0
"COG1429",163,83,174,64,76,16,284,70,189,401,64,299
"COG1430",30,3,51,0,3,0,1,0,0,1,5,1
"COG1431",1,1,2,0,0,0,1,0,2,0,6,1
"COG1432",118,136,24,68,46,97,110,120,49,17,69,35
"COG1433",19,30,63,28,32,63,35,63,26,20,24,89
"COG1434",101,58,40,102,93,167,80,122,61,31,122,75
"COG1435",90,43,163,49,95,102,66,50,102,43,62,114
"COG1436",18,4,9,5,14,28,6,19,8,1,13,11
"COG1437",1,2,4,0,3,4,2,9,2,0,2,0
"COG1438",97,140,127,142,121,104,128,126,149,132,152,170
"COG1440",25,12,12,24,42,51,8,33,23,10,12,31
"COG1441",0,1,5,3,0,2,0,1,1,6,0,2
"COG1442",269,474,311,355,247,456,304,184,182,193,486,333
"COG1443",11,30,30,34,47,6,25,15,29,74,18,51
"COG1444",0,2,8,19,0,4,0,1,0,9,0,8
"COG1445",172,178,55,160,184,330,223,234,141,117,200,217
"COG1446",11,15,26,22,14,55,8,36,37,27,5,9
"COG1447",15,23,17,45,56,59,16,39,34,26,25,31
"COG1448",12,16,29,66,11,29,8,34,8,50,11,22
"COG1449",79,76,215,155,154,9,109,25,106,132,122,161
"COG1450",2,2,12,25,0,7,1,1,4,18,1,22
"COG1451",139,134,129,142,217,155,136,163,156,65,193,110
"COG1452",11,5,15,29,1,17,1,11,7,71,5,19
"COG1453",180,151,142,192,255,159,191,179,236,78,169,239
"COG1454",681,954,499,556,719,1142,823,1039,545,360,893,657
"COG1455",112,61,36,80,145,355,182,189,79,56,118,136
"COG1456",8,11,2,1,1,34,6,58,7,2,6,11
"COG1457",53,54,63,57,103,195,49,167,35,27,45,110
"COG1459",231,189,70,89,89,122,162,112,90,51,151,91
"COG1461",220,175,72,102,200,252,237,241,140,66,171,149
"COG1462",0,2,1,7,0,3,0,6,0,0,31,1
"COG1463",5,8,14,45,4,8,13,3,7,29,5,18
"COG1464",103,67,65,108,61,205,127,151,80,188,69,80
"COG1465",0,1,1,1,1,2,0,0,0,1,0,5
"COG1466",238,211,216,201,225,214,275,219,215,146,266,227
"COG1468",52,79,58,10,44,121,25,56,48,89,43,128
"COG1469",9,0,15,23,7,1,9,7,8,9,11,2
"COG1470",18,6,10,26,23,4,17,1,25,4,3,33
"COG1472",2276,2047,2527,3053,3388,2290,2278,2184,2800,2838,2675,3141
"COG1473",146,91,134,133,180,302,203,396,238,183,154,341
"COG1475",916,801,740,642,799,1059,674,860,742,510,879,579
"COG1476",63,273,34,41,55,101,60,76,89,18,75,70
"COG1477",210,279,222,216,256,250,259,325,178,298,242,233
"COG1479",395,559,240,512,272,430,423,521,376,240,573,337
"COG1480",119,323,305,342,225,19,112,167,257,417,221,163
"COG1481",179,143,51,52,127,237,160,181,93,31,164,80
"COG1482",276,230,310,311,351,214,224,309,293,266,304,269
"COG1483",23,0,2,8,3,1,0,135,7,17,60,92
"COG1484",604,402,1250,347,794,559,521,881,503,269,458,399
"COG1485",0,1,5,16,1,9,0,1,0,6,1,4
"COG1486",102,64,52,132,56,178,61,159,65,75,147,91
"COG1487",10,44,29,23,42,21,17,5,56,5,18,33
"COG1488",325,196,172,328,241,375,286,328,190,116,300,260
"COG1489",78,42,16,23,37,30,23,34,31,14,26,28
"COG1490",139,140,119,111,135,136,149,137,110,158,150,116
"COG1492",194,194,299,160,267,162,228,175,176,123,163,187
"COG1493",150,143,41,41,128,211,187,214,112,33,128,93
"COG1494",2,11,12,30,3,25,8,3,2,49,0,32
"COG1495",12,2,1,10,0,4,5,8,10,19,2,4
"COG1496",139,167,160,154,114,151,131,173,113,204,147,108
"COG1501",1013,844,956,1005,1295,1089,1112,811,1109,1050,983,1489
"COG1502",697,834,589,481,678,753,860,906,699,545,626,571
"COG1505",28,10,46,39,22,3,56,2,38,26,7,1
"COG1506",516,763,1458,1517,912,180,498,537,1062,1832,893,557
"COG1507",0,0,0,0,0,19,0,0,0,0,0,1
"COG1508",131,161,332,390,178,65,113,167,197,378,181,146
"COG1509",84,54,200,100,79,19,50,16,142,62,31,164
"COG1511",463,646,64,99,450,961,502,749,259,93,460,291
"COG1512",140,106,117,149,124,103,144,160,106,142,123,96
"COG1513",0,0,0,1,1,1,1,0,1,2,0,6
"COG1514",5,2,0,6,4,3,1,1,2,6,10,3
"COG1515",10,0,3,15,0,7,0,0,0,5,0,1
"COG1516",45,64,16,5,26,12,41,45,20,33,24,17
"COG1518",172,260,183,113,174,246,125,194,163,277,201,335
"COG1519",83,125,257,303,164,29,86,68,178,208,122,181
"COG1520",120,116,285,194,248,25,217,112,273,292,91,306
"COG1521",202,177,171,132,164,219,162,188,184,80,199,131
"COG1522",228,276,306,346,241,184,299,236,246,300,251,246
"COG1523",359,485,409,315,352,866,278,497,365,453,261,528
"COG1524",203,134,351,261,228,85,226,144,281,549,229,421
"COG1525",8,1,2,2,2,3,2,4,6,3,18,5
"COG1526",26,7,7,22,4,26,5,32,17,13,12,6
"COG1527",59,56,31,29,60,160,39,139,38,12,67,59
"COG1528",79,89,301,152,94,31,67,57,144,90,136,64
"COG1529",175,257,137,178,266,440,299,683,187,130,213,323
"COG1530",193,220,244,261,238,160,221,159,204,373,216,183
"COG1533",316,246,430,116,300,190,344,249,335,193,362,188
"COG1534",61,61,14,40,55,63,59,63,37,25,41,42
"COG1535",0,0,4,6,0,6,0,0,1,4,0,5
"COG1536",83,97,12,24,38,43,98,54,37,31,17,41
"COG1538",859,956,2364,1906,1473,173,921,471,1508,1800,1187,1516
"COG1539",111,81,110,116,94,81,106,92,103,122,79,74
"COG1540",11,6,11,12,8,17,14,21,5,9,11,22
"COG1541",305,149,423,290,285,41,262,151,346,192,231,399
"COG1543",12,5,0,0,0,0,16,0,4,0,44,0
"COG1544",121,149,76,87,111,157,139,133,78,31,161,53
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",107,90,129,173,121,151,113,116,125,91,149,137
"COG1550",1,0,0,0,2,5,1,1,1,0,0,0
"COG1551",31,21,6,5,10,16,25,12,11,6,10,16
"COG1553",0,4,1,7,0,7,0,0,2,7,0,4
"COG1554",86,98,158,142,254,97,129,22,133,35,105,243
"COG1555",92,138,152,152,138,134,148,151,100,129,149,92
"COG1556",4,25,54,32,11,5,5,10,35,30,48,5
"COG1558",51,33,9,4,36,11,55,26,25,24,16,16
"COG1559",159,111,166,185,172,111,137,100,139,214,180,116
"COG1560",94,77,142,212,108,24,97,54,143,163,108,115
"COG1561",204,228,176,223,218,113,219,199,194,237,205,189
"COG1562",0,0,0,0,0,1,0,0,0,29,0,0
"COG1564",121,135,113,78,134,165,109,128,133,41,122,89
"COG1566",56,100,170,301,180,49,69,51,120,303,228,222
"COG1567",9,2,2,9,0,0,19,28,3,7,21,10
"COG1568",11,4,30,5,0,0,43,3,30,6,8,2
"COG1569",2,2,0,3,1,1,3,0,4,0,0,25
"COG1570",276,221,248,286,262,266,280,269,256,255,267,164
"COG1573",66,50,117,96,109,63,90,44,78,41,146,97
"COG1574",66,26,43,58,91,282,63,91,41,61,62,142
"COG1575",66,54,142,116,123,82,83,44,93,156,77,110
"COG1576",125,171,144,149,122,159,162,116,131,123,143,135
"COG1577",0,0,0,0,0,49,0,3,0,0,0,1
"COG1578",8,6,1,2,2,37,2,18,2,1,7,3
"COG1579",35,62,105,110,76,4,44,37,73,154,60,97
"COG1580",0,1,0,0,0,1,0,0,1,29,0,2
"COG1582",18,7,1,1,8,3,13,5,9,3,6,3
"COG1583",20,34,6,13,3,4,0,23,3,3,11,7
"COG1584",2,1,6,10,1,9,2,0,0,4,0,4
"COG1585",47,50,12,12,34,35,93,77,49,16,73,41
"COG1586",48,7,15,36,5,12,11,6,9,8,33,12
"COG1587",25,85,50,96,19,61,79,84,22,23,91,91
"COG1589",27,14,13,16,18,59,39,28,18,31,45,29
"COG1592",370,258,292,312,318,239,327,336,262,300,361,248
"COG1593",160,339,191,158,247,287,267,452,248,139,152,412
"COG1595",1063,1174,1442,1393,1131,564,1380,959,2247,1296,1543,2356
"COG1596",226,239,535,410,311,37,180,106,379,419,251,409
"COG1597",373,306,391,303,377,432,242,201,181,175,196,231
"COG1598",28,55,9,28,17,33,9,38,33,18,41,15
"COG1600",24,20,40,53,16,32,38,12,52,25,20,105
"COG1604",3,0,0,1,1,0,0,0,2,0,0,0
"COG1605",84,28,35,56,68,75,79,54,63,69,53,48
"COG1606",41,24,32,50,19,72,35,63,22,12,30,26
"COG1607",27,16,8,10,14,26,36,45,14,20,23,10
"COG1609",1927,1747,911,1043,1294,3234,1193,1778,1264,884,1117,1578
"COG1610",103,127,143,128,105,80,103,84,114,57,117,98
"COG1611",115,110,211,200,146,88,145,117,163,146,168,171
"COG1613",27,71,12,25,52,46,80,78,10,20,47,48
"COG1614",23,13,2,4,9,61,5,50,11,5,13,11
"COG1615",15,8,2,1,0,135,47,0,0,0,114,4
"COG1618",1,2,0,5,6,3,0,29,7,0,7,1
"COG1619",145,66,119,98,144,105,183,86,104,44,115,125
"COG1620",27,56,100,70,49,109,41,64,58,147,30,114
"COG1621",359,681,362,357,291,729,345,609,399,560,490,478
"COG1622",0,4,2,8,1,7,0,0,2,5,1,3
"COG1623",23,2,0,2,0,17,20,1,1,0,41,0
"COG1624",238,193,178,157,204,186,216,242,148,189,255,145
"COG1625",160,57,47,61,61,136,113,129,97,32,86,61
"COG1626",64,66,124,108,227,34,134,15,130,44,58,167
"COG1629",488,526,1094,1212,756,151,550,462,876,1480,536,993
"COG1633",28,1,4,0,3,5,11,0,4,4,4,7
"COG1635",7,5,0,11,8,1,24,0,12,2,10,0
"COG1636",119,104,118,92,149,94,146,97,110,111,149,61
"COG1637",0,0,1,0,0,46,1,0,0,0,0,0
"COG1638",136,239,152,160,228,258,182,315,202,126,146,353
"COG1640",467,421,472,443,503,480,499,521,454,340,469,449
"COG1641",41,58,28,35,34,65,45,88,25,19,29,35
"COG1643",10,29,11,67,6,194,22,37,16,307,7,35
"COG1647",21,0,6,11,4,3,8,12,12,4,27,3
"COG1648",25,42,20,36,16,30,47,77,22,26,38,45
"COG1649",307,370,700,610,597,113,448,225,403,654,456,473
"COG1651",9,11,33,33,6,103,54,6,23,34,6,60
"COG1652",31,21,24,10,36,4,16,3,24,4,14,24
"COG1653",2334,1623,370,422,1085,3013,1141,1829,1232,394,1392,1373
"COG1654",142,133,46,85,96,173,147,189,76,60,128,82
