"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG1079",101,134,86,58,63,75,71,138,85,117,137,75
"COG1080",252,359,521,176,170,299,123,440,466,306,570,77
"COG1082",282,437,289,224,329,211,399,294,190,267,392,452
"COG1083",86,95,44,40,239,82,141,38,55,132,25,82
"COG1085",23,23,55,7,9,3,6,19,14,4,147,6
"COG1086",343,279,177,229,478,209,446,348,322,493,248,606
"COG1087",171,148,168,164,122,196,193,265,235,271,309,167
"COG1088",247,305,272,357,406,271,317,245,255,267,252,389
"COG1089",160,127,63,263,209,128,257,48,133,323,21,200
"COG1090",11,2,50,28,56,13,64,6,19,9,4,99
"COG1091",197,264,188,262,266,267,220,285,254,223,252,287
"COG1092",263,316,351,300,216,269,262,315,346,291,247,187
"COG1098",34,8,22,17,13,12,16,49,21,14,27,1
"COG1101",98,192,114,98,85,188,76,210,142,152,187,44
"COG1102",0,7,0,2,1,0,1,1,1,0,0,0
"COG1104",275,499,325,156,158,416,96,522,420,361,504,52
"COG1105",83,194,208,61,49,164,55,198,168,124,237,29
"COG1106",394,299,133,489,273,666,239,309,244,280,122,234
"COG1108",183,144,294,164,186,140,172,173,160,129,222,153
"COG1109",828,1040,619,697,689,710,631,955,818,768,847,530
"COG1112",852,550,293,1049,794,747,714,461,736,722,350,1059
"COG1113",64,73,378,45,37,13,20,37,53,2,304,36
"COG1114",46,102,99,49,92,26,81,55,56,55,212,50
"COG1115",426,739,571,374,459,639,330,571,563,532,725,308
"COG1116",122,219,173,74,123,78,95,185,137,125,171,66
"COG1117",170,206,171,158,171,152,170,175,186,186,294,158
"COG1118",66,249,163,52,30,189,32,168,171,63,148,25
"COG1119",123,24,66,153,114,55,142,43,84,103,41,157
"COG1120",219,366,350,296,332,278,311,266,306,302,272,303
"COG1121",198,146,211,184,124,140,167,191,141,131,240,125
"COG1122",551,804,361,219,285,462,245,656,407,412,974,99
"COG1123",156,58,129,40,43,45,23,74,77,19,311,33
"COG1124",6,38,82,15,25,13,15,9,37,19,27,27
"COG1125",8,9,55,13,44,13,55,9,12,10,27,14
"COG1126",346,336,398,191,222,416,169,496,393,257,686,153
"COG1127",115,47,90,150,159,67,116,44,26,65,20,85
"COG1129",292,881,991,274,340,570,242,503,425,385,715,312
"COG1131",1256,1641,1380,709,1016,2216,1069,1855,1506,1152,1649,905
"COG1132",2820,4310,2896,1539,2025,3472,1886,4369,3701,2842,4691,1196
"COG1133",0,3,50,7,8,3,0,0,22,2,9,9
"COG1134",181,287,218,131,169,155,77,286,199,192,207,101
"COG1135",86,141,122,59,72,66,68,128,85,87,214,45
"COG1136",1389,1312,1073,1135,1032,1675,996,1664,1253,1301,1644,1034
"COG1137",100,25,94,134,142,73,151,55,65,91,15,132
"COG1138",7,2,144,19,31,4,1,10,57,3,10,15
"COG1139",79,49,69,150,111,79,94,59,87,55,15,174
"COG1140",7,6,108,14,20,3,1,13,32,0,13,8
"COG1141",5,0,7,11,1,2,3,15,6,11,11,0
"COG1142",10,15,292,50,53,19,69,11,67,12,29,42
"COG1143",52,15,82,76,70,34,78,26,56,79,16,61
"COG1144",9,41,1,2,14,5,9,18,24,11,9,2
"COG1145",451,648,456,365,543,440,581,456,492,661,509,682
"COG1146",69,73,100,65,54,78,64,80,69,39,60,58
"COG1148",27,24,31,12,27,21,74,40,15,35,66,100
"COG1149",0,0,1,5,2,0,13,0,0,2,0,2
"COG1150",6,2,2,2,5,6,46,14,3,9,7,37
"COG1151",261,434,316,208,265,405,174,366,345,317,504,203
"COG1152",13,17,40,2,8,16,1,48,4,7,59,4
"COG1154",555,448,369,485,429,386,430,489,520,580,464,355
"COG1155",283,264,156,258,248,156,285,244,199,272,245,291
"COG1156",210,234,130,175,224,119,227,190,159,237,180,213
"COG1157",44,133,105,20,18,131,24,53,134,44,44,25
"COG1158",216,189,217,196,136,237,203,179,270,209,268,170
"COG1159",209,196,180,139,191,211,193,229,194,197,222,180
"COG1160",459,469,337,468,426,494,417,460,438,481,389,398
"COG1161",87,159,96,49,62,146,42,130,74,61,121,17
"COG1162",195,193,218,227,221,237,207,213,213,198,201,245
"COG1164",175,193,175,92,126,177,114,319,279,207,394,47
"COG1165",205,98,145,176,177,125,125,123,110,110,87,169
"COG1166",159,29,187,240,202,109,242,89,173,193,15,263
"COG1167",402,458,396,162,229,407,214,455,484,453,555,227
"COG1168",354,478,310,447,414,270,349,346,303,404,413,426
"COG1169",61,28,132,119,92,59,95,47,87,54,19,175
"COG1171",180,271,276,184,177,214,187,228,215,156,240,93
"COG1172",161,640,617,158,228,265,165,274,205,213,410,241
"COG1173",344,518,427,250,257,331,191,482,306,263,710,144
"COG1174",15,7,103,21,50,7,67,30,23,22,26,19
"COG1175",863,1616,1051,388,597,1414,717,1258,947,862,1764,345
"COG1176",131,189,193,183,129,192,154,180,218,166,177,186
"COG1177",177,202,273,169,155,246,115,194,238,189,287,195
"COG1178",55,85,122,98,118,37,100,58,112,69,103,104
"COG1179",147,195,157,147,113,160,118,184,172,149,164,109
"COG1180",192,300,323,195,249,233,256,269,227,211,285,295
"COG1181",214,267,264,204,204,257,253,276,245,266,320,172
"COG1182",5,15,16,6,7,1,5,2,10,3,11,2
"COG1183",152,75,49,189,125,139,125,123,71,97,66,126
"COG1184",1,0,0,1,0,0,4,8,1,0,0,0
"COG1185",431,468,391,452,409,336,401,528,401,433,345,404
"COG1186",248,273,265,276,227,239,221,264,289,248,290,273
"COG1187",240,223,281,228,185,242,214,324,306,242,366,132
"COG1188",70,63,91,71,84,94,69,84,70,70,91,84
"COG1189",95,148,87,47,42,135,45,125,140,97,182,27
"COG1190",394,308,394,433,361,342,314,354,346,348,359,334
"COG1191",326,629,383,201,166,513,145,632,623,412,530,94
"COG1192",416,550,460,394,333,519,432,629,646,590,909,468
"COG1193",359,446,312,326,340,389,423,510,462,561,438,313
"COG1194",158,151,164,169,154,118,176,187,171,175,182,112
"COG1195",344,319,292,314,244,300,280,338,269,304,402,216
"COG1196",309,474,302,133,183,357,152,680,422,404,556,68
"COG1197",545,697,556,458,472,625,371,527,478,389,549,319
"COG1198",426,457,394,415,357,422,377,521,507,443,516,375
"COG1199",186,482,382,97,155,302,106,344,323,182,437,60
"COG1200",407,359,322,333,304,327,314,458,434,448,493,328
"COG1201",94,14,66,11,14,6,23,5,15,1,236,14
"COG1203",345,204,187,235,155,382,177,304,266,136,411,44
"COG1204",39,56,147,18,86,505,215,67,39,7,3,34
"COG1205",65,8,47,20,175,635,29,72,170,66,184,6
"COG1206",34,21,43,34,21,15,45,132,46,66,72,5
"COG1207",95,116,116,43,54,24,41,111,81,61,197,16
"COG1208",432,262,151,430,266,205,302,220,218,270,51,242
"COG1209",206,198,193,269,254,178,218,183,189,200,155,320
"COG1210",32,26,66,36,36,56,41,90,54,47,158,36
"COG1211",295,246,209,249,266,248,284,296,278,202,242,191
"COG1212",130,54,84,141,181,86,149,64,77,101,28,174
"COG1213",11,5,3,38,30,12,115,6,9,11,3,67
"COG1214",179,182,135,179,157,188,158,193,193,186,183,141
"COG1215",406,193,390,281,411,187,402,153,255,357,287,509
"COG1216",615,409,354,614,534,558,634,427,487,506,315,545
"COG1217",408,403,373,477,431,375,376,412,390,383,389,342
"COG1218",115,29,71,160,93,49,119,47,78,100,15,114
"COG1219",348,520,331,316,308,419,277,407,426,418,410,290
"COG1220",8,36,88,15,37,4,10,13,29,1,41,15
"COG1221",28,261,185,29,23,30,60,85,51,75,146,74
"COG1225",108,62,92,121,97,162,94,72,97,107,84,95
"COG1226",108,63,301,202,120,66,89,69,195,110,146,173
"COG1227",103,274,200,96,100,192,67,260,223,121,314,56
"COG1228",184,168,113,158,223,76,169,157,158,229,148,164
"COG1230",54,8,47,47,51,30,80,24,56,18,101,73
"COG1232",103,45,32,77,114,56,79,57,21,63,78,178
"COG1233",23,30,17,60,55,20,29,28,17,17,22,105
"COG1234",131,238,216,195,171,249,193,261,229,171,256,174
"COG1235",349,232,220,336,262,270,279,248,250,309,195,284
"COG1236",105,249,135,70,68,176,42,190,217,146,175,31
"COG1237",22,22,11,40,95,13,72,14,17,27,11,54
"COG1238",54,11,43,78,91,49,143,27,54,72,11,78
"COG1239",20,3,7,1,14,15,10,16,5,3,5,6
"COG1240",7,1,2,1,2,14,5,8,0,2,1,6
"COG1242",165,181,143,139,130,180,158,178,171,169,129,152
"COG1243",35,7,5,7,23,8,12,40,9,18,23,5
"COG1246",2,5,41,10,21,4,9,5,25,4,4,15
"COG1247",115,170,90,164,71,95,71,164,122,96,147,76
"COG1249",339,151,407,434,483,152,445,183,218,316,195,557
"COG1250",27,69,183,42,54,74,81,100,173,82,116,37
"COG1251",3,23,148,28,30,13,10,25,36,10,50,27
"COG1252",39,23,63,31,97,18,102,14,30,60,63,86
"COG1253",646,555,538,553,516,600,703,513,499,586,563,665
"COG1254",20,33,37,7,12,58,7,43,31,20,83,3
"COG1256",91,365,181,16,34,309,34,130,338,120,85,21
"COG1257",2,1,0,1,3,0,7,2,0,0,46,1
"COG1259",39,7,17,52,80,34,64,10,43,68,4,91
"COG1260",140,43,40,146,131,84,97,44,50,140,40,142
"COG1261",0,0,20,4,4,1,0,1,10,0,2,4
"COG1262",121,104,46,122,283,124,243,81,77,73,16,283
"COG1263",276,673,976,368,476,425,259,602,444,379,1383,213
"COG1264",246,561,941,352,323,363,231,578,407,395,1379,209
"COG1266",175,317,188,226,168,341,196,270,254,220,197,153
"COG1267",49,7,46,47,60,37,41,18,28,51,8,29
"COG1268",100,166,76,36,52,97,32,145,117,92,123,43
"COG1269",341,264,127,250,266,155,336,283,194,232,306,283
"COG1270",61,120,66,71,77,70,122,130,106,129,93,70
"COG1271",117,54,127,178,154,80,158,77,107,158,74,188
"COG1272",160,146,107,99,136,91,94,140,109,82,165,145
"COG1273",0,0,0,0,1,1,7,4,0,0,0,0
"COG1274",35,5,8,4,6,13,8,7,5,45,0,1
"COG1275",1,19,44,7,26,0,16,5,12,2,9,7
"COG1276",0,2,41,5,6,1,0,2,5,1,7,4
"COG1277",116,90,56,71,143,52,88,111,34,93,134,83
"COG1278",38,53,125,20,26,49,38,44,49,27,77,22
"COG1279",13,12,32,10,32,2,18,7,12,11,3,10
"COG1280",65,22,129,54,81,16,81,29,48,69,51,36
"COG1281",103,179,149,47,71,127,57,204,143,90,167,32
"COG1282",27,5,55,5,6,1,1,4,14,0,69,2
"COG1283",477,605,502,578,453,533,523,612,579,577,452,369
"COG1284",342,402,252,343,350,412,512,612,467,582,574,429
"COG1285",71,56,85,65,64,68,106,88,100,62,109,69
"COG1286",0,0,34,8,12,4,29,5,15,1,4,3
"COG1287",0,0,0,0,1,1,2,0,0,0,0,1
"COG1288",54,104,148,76,173,61,133,98,88,79,183,133
"COG1289",2,11,403,55,66,25,4,27,122,7,86,54
"COG1290",0,0,0,0,3,0,0,0,0,0,0,0
"COG1291",28,85,75,9,17,44,15,18,79,48,32,14
"COG1292",41,46,259,57,96,159,36,131,148,40,130,62
"COG1293",168,232,152,84,104,222,79,306,255,194,258,45
"COG1294",149,83,129,224,141,88,199,71,131,151,74,194
"COG1295",174,166,201,191,253,189,226,165,212,234,153,225
"COG1296",84,149,131,72,53,111,54,149,141,118,223,30
"COG1297",128,88,75,110,118,72,212,177,174,239,123,153
"COG1298",61,179,125,12,16,199,32,69,159,113,58,22
"COG1299",140,326,417,105,180,165,84,333,300,172,393,74
"COG1300",14,5,5,15,46,8,30,24,10,20,3,73
"COG1301",151,415,407,246,334,219,339,319,269,214,456,283
"COG1302",100,150,90,74,54,139,60,169,139,103,150,28
"COG1304",23,45,96,60,42,42,47,56,52,46,145,31
"COG1305",245,105,85,94,102,197,230,249,228,202,263,115
"COG1306",6,6,2,0,25,3,26,6,8,10,0,3
"COG1307",303,527,397,221,195,573,169,628,570,465,779,66
"COG1309",542,480,842,287,327,420,446,575,489,398,587,279
"COG1310",17,53,43,5,10,15,6,26,39,13,15,2
"COG1312",187,228,174,217,160,155,168,151,196,276,105,309
"COG1313",74,123,81,36,34,108,28,115,136,87,80,18
"COG1314",3,4,31,8,8,3,6,5,9,5,5,4
"COG1315",49,173,71,3,17,144,8,39,186,108,28,9
"COG1316",291,451,246,53,121,391,175,509,342,287,526,85
"COG1317",0,8,26,6,15,6,3,4,5,1,12,5
"COG1319",42,169,169,59,54,79,53,105,102,83,146,58
"COG1320",0,2,0,1,4,0,7,0,1,5,0,6
"COG1321",97,119,108,55,53,110,54,118,96,84,86,15
"COG1322",149,70,161,233,155,114,164,121,148,141,136,189
"COG1323",103,186,104,42,62,98,53,184,155,113,192,29
"COG1324",0,2,28,4,4,1,0,0,3,1,4,3
"COG1327",98,90,84,53,54,45,34,113,77,89,150,24
"COG1328",525,670,584,530,580,542,509,750,556,559,700,491
"COG1329",23,8,2,4,8,3,14,21,4,17,24,4
"COG1330",0,2,129,12,6,8,3,12,34,2,8,11
"COG1331",2,0,0,2,2,1,46,0,0,4,0,8
"COG1332",12,56,9,6,1,1,4,13,31,1,2,0
"COG1333",8,8,9,15,81,14,52,3,16,16,3,128
"COG1335",95,158,243,62,85,164,97,130,92,76,121,49
"COG1336",0,0,0,1,8,1,2,0,0,0,0,0
"COG1337",9,27,10,4,1,3,5,23,11,1,2,0
"COG1338",34,57,82,6,9,125,16,35,77,46,29,13
"COG1342",18,54,38,39,39,63,28,74,43,60,26,55
"COG1343",67,72,30,41,39,59,39,55,41,25,77,4
"COG1344",101,635,243,24,38,486,45,212,545,222,111,23
"COG1345",36,126,103,13,13,113,25,56,178,64,51,16
"COG1346",89,123,116,124,100,174,142,146,158,164,122,129
"COG1347",87,20,17,136,86,51,106,41,63,65,9,114
"COG1348",24,57,45,20,16,22,7,19,8,15,51,13
"COG1349",196,371,651,256,188,303,189,309,333,227,406,176
"COG1350",144,52,65,199,144,125,169,82,165,130,25,206
"COG1351",188,62,61,49,40,151,21,72,51,47,90,3
"COG1352",31,51,51,17,15,95,20,22,82,40,22,9
"COG1353",25,102,17,9,29,2,10,63,46,7,5,1
"COG1354",88,112,72,42,51,146,39,149,95,107,142,27
"COG1355",3,0,0,0,0,0,0,1,0,0,29,1
"COG1357",69,80,157,102,84,16,74,76,73,65,14,141
"COG1358",39,58,27,15,24,54,22,72,48,35,50,12
"COG1359",42,10,42,32,34,21,41,14,17,12,27,15
"COG1360",32,86,117,38,108,129,115,31,77,68,28,174
"COG1361",9,8,7,4,22,3,1,17,4,29,7,4
"COG1362",220,446,266,167,142,415,157,476,344,272,372,109
"COG1363",66,78,75,27,39,71,70,163,100,114,99,71
"COG1364",102,242,141,55,59,134,47,190,164,131,174,29
"COG1366",46,96,54,18,36,85,29,98,57,63,85,19
"COG1368",655,606,513,467,404,735,640,721,638,583,994,439
"COG1372",0,1,4,1,0,1,4670,1,1,0,1,468
"COG1373",1246,837,677,902,1158,2040,990,1226,739,1095,716,1179
"COG1376",164,382,375,58,144,307,119,295,232,131,538,61
"COG1377",27,95,117,11,21,138,14,48,116,62,43,19
"COG1378",6,33,25,6,6,24,12,10,11,2,15,10
"COG1379",4,35,20,5,21,27,25,43,2,20,15,18
"COG1380",37,70,61,59,48,89,101,83,96,99,86,71
"COG1381",100,147,91,43,65,107,49,156,102,84,156,22
"COG1384",2,6,3,0,0,0,7,5,0,0,3,0
"COG1385",96,148,117,93,139,151,113,158,159,111,184,155
"COG1386",83,107,58,33,49,72,35,142,86,81,135,15
"COG1387",257,353,264,264,288,365,285,327,289,327,267,268
"COG1388",211,344,201,134,137,274,79,328,287,215,246,76
"COG1390",6,0,5,2,2,1,0,4,0,1,32,5
"COG1391",40,11,146,16,25,4,0,15,55,0,113,10
"COG1392",31,31,10,31,44,23,35,23,9,22,13,114
"COG1393",41,94,141,55,88,38,66,112,58,81,137,69
"COG1394",72,57,33,52,67,51,120,104,76,80,105,95
"COG1396",448,476,546,445,428,715,407,673,495,581,690,251
"COG1397",98,54,73,128,87,65,321,39,90,65,84,52
"COG1399",89,94,91,33,48,89,31,116,76,84,149,24
"COG1401",292,118,173,181,150,270,141,165,190,174,95,118
"COG1402",76,57,41,42,79,26,41,41,14,65,54,35
"COG1403",26,91,32,24,20,36,44,33,32,22,15,15
"COG1404",543,725,487,484,403,568,1141,604,626,580,771,516
"COG1406",7,21,13,0,3,11,0,14,34,20,10,0
"COG1408",329,181,221,336,381,240,307,243,244,274,249,289
"COG1409",646,461,287,494,490,241,329,249,251,430,131,265
"COG1410",547,504,483,637,415,450,456,483,509,505,319,425
"COG1413",2,1,84,8,8,1,9,2,15,2,0,8
"COG1414",72,72,290,81,92,66,69,67,101,79,164,88
"COG1415",1,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,1,3,0,2,0,0,0,0,3
"COG1418",500,409,278,420,355,404,367,468,422,498,469,358
"COG1419",34,103,39,2,6,73,4,45,106,63,19,1
"COG1420",141,175,119,63,62,148,74,218,142,146,241,37
"COG1424",8,10,1,2,4,1,2,8,0,0,55,1
"COG1426",2,12,30,9,9,2,10,18,5,2,44,7
"COG1427",5,10,8,2,11,0,30,5,8,4,0,0
"COG1428",6,2,7,2,5,57,25,4,4,7,105,0
"COG1429",211,136,56,378,221,107,205,130,38,112,22,181
"COG1430",7,0,5,1,9,1,11,3,4,8,0,2
"COG1431",0,0,5,0,0,1,0,0,2,1,0,0
"COG1432",29,89,66,73,50,136,27,71,71,47,94,35
"COG1433",6,26,41,34,30,31,27,61,37,22,39,44
"COG1434",68,154,157,29,52,58,54,111,90,79,165,25
"COG1435",92,21,71,141,112,53,114,84,61,120,106,127
"COG1436",9,7,3,6,3,7,7,23,7,7,20,3
"COG1437",3,0,4,0,2,0,0,1,2,3,3,0
"COG1438",149,139,112,152,126,149,130,129,118,128,107,85
"COG1440",9,33,36,27,27,19,41,43,19,48,57,36
"COG1441",0,0,36,5,2,1,0,3,7,0,5,4
"COG1442",193,115,316,202,154,454,211,232,240,276,428,406
"COG1443",35,5,31,40,54,28,31,12,21,41,6,68
"COG1444",0,1,80,12,11,4,0,2,21,1,7,9
"COG1445",137,311,385,101,162,165,66,352,302,172,374,62
"COG1446",24,28,42,53,51,19,29,25,12,11,69,41
"COG1447",12,34,44,27,32,20,23,18,15,47,38,34
"COG1448",21,21,122,16,38,18,24,33,32,15,35,19
"COG1449",133,29,38,149,139,72,198,44,84,135,12,209
"COG1450",0,6,113,23,21,1,6,9,21,3,7,28
"COG1451",157,126,146,140,127,149,109,153,141,223,158,140
"COG1452",8,1,108,16,38,7,1,10,31,1,21,11
"COG1453",215,242,140,106,242,163,222,190,161,224,169,156
"COG1454",780,987,879,562,561,871,474,852,866,716,1124,417
"COG1455",18,127,127,55,95,53,169,229,76,128,349,112
"COG1456",7,21,27,7,10,18,0,31,3,5,50,1
"COG1457",66,140,135,44,55,64,22,86,35,73,114,11
"COG1459",50,93,230,38,83,182,130,133,144,76,125,57
"COG1461",129,310,144,77,104,173,95,291,184,135,241,39
"COG1462",0,0,14,1,6,0,4,8,9,0,3,3
"COG1463",12,23,37,13,29,9,8,17,18,5,12,18
"COG1464",97,104,124,62,113,62,60,103,87,77,211,36
"COG1465",0,1,0,0,1,0,3,0,0,1,1,3
"COG1466",253,201,179,264,189,231,217,255,213,255,205,201
"COG1468",68,76,23,25,30,62,44,54,68,31,135,9
"COG1469",6,10,34,7,15,1,6,4,3,5,2,5
"COG1470",17,8,5,30,42,13,24,8,2,17,1,63
"COG1472",2590,2019,1555,2578,3058,2154,2104,2425,2497,3284,2396,3569
"COG1473",246,269,303,149,287,168,220,300,340,250,413,188
"COG1475",779,778,843,675,632,812,488,867,724,769,1030,403
"COG1476",49,111,67,21,47,224,46,99,57,61,100,19
"COG1477",226,230,188,219,255,308,200,212,268,272,245,346
"COG1479",425,226,329,876,316,588,385,413,351,264,438,190
"COG1480",217,167,102,363,254,310,245,141,205,206,30,323
"COG1481",123,176,118,28,52,119,40,211,142,122,212,27
"COG1482",345,244,219,296,319,212,212,154,258,219,133,239
"COG1483",88,1,2,18,22,0,20,51,2,6,0,57
"COG1484",486,588,381,428,339,395,482,573,485,829,532,199
"COG1485",0,0,59,4,4,3,0,2,17,0,6,7
"COG1486",48,179,306,78,102,63,101,99,102,50,196,100
"COG1487",59,5,30,28,25,51,35,27,14,49,21,18
"COG1488",249,225,230,168,219,187,159,273,247,244,419,132
"COG1489",11,26,91,40,23,45,24,39,44,42,30,18
"COG1490",167,124,111,162,109,124,120,137,126,141,121,113
"COG1492",201,189,168,245,142,191,235,202,148,249,150,95
"COG1493",92,156,97,63,49,139,44,151,144,133,184,21
"COG1494",6,3,110,18,21,11,9,20,25,4,31,16
"COG1495",1,0,31,9,10,2,0,3,12,0,6,16
"COG1496",134,176,115,140,99,146,130,189,158,152,136,128
"COG1501",1004,1060,901,1041,1377,826,882,868,1046,1238,1080,1584
"COG1502",500,800,699,741,488,762,461,739,796,683,689,481
"COG1505",37,14,13,21,53,8,56,10,11,19,2,97
"COG1506",923,445,496,1537,1169,766,1482,430,714,879,194,1468
"COG1507",8,0,0,0,0,0,0,1,0,0,32,0
"COG1508",194,131,172,279,279,155,294,126,165,184,70,303
"COG1509",84,29,102,147,216,53,210,48,68,79,14,297
"COG1511",446,710,334,104,107,608,94,555,538,401,985,44
"COG1512",137,124,145,201,93,91,105,160,172,124,114,108
"COG1513",0,0,18,3,1,0,0,0,4,0,0,1
"COG1514",2,0,36,6,3,3,3,2,15,3,7,6
"COG1515",0,1,20,2,3,0,0,1,6,0,3,1
"COG1516",12,44,43,5,11,83,8,14,52,22,21,9
"COG1518",205,250,167,226,189,277,141,206,211,171,256,142
"COG1519",185,119,171,310,189,100,197,84,99,186,22,218
"COG1520",173,84,166,211,376,93,206,123,145,254,15,692
"COG1521",179,191,137,149,144,191,162,216,174,183,204,90
"COG1522",227,261,311,254,271,311,277,219,247,214,188,310
"COG1523",420,680,408,378,308,498,289,496,468,374,857,350
"COG1524",336,86,74,340,423,145,348,149,73,226,93,309
"COG1525",9,2,9,6,14,6,3,7,8,6,5,4
"COG1526",2,9,38,11,10,2,7,23,21,6,32,10
"COG1527",48,111,46,11,27,41,30,92,35,47,174,31
"COG1528",145,56,84,325,154,120,192,85,83,80,31,252
"COG1529",115,606,577,172,189,261,172,358,325,294,484,161
"COG1530",198,199,261,188,237,235,224,215,225,215,194,213
"COG1533",205,320,207,266,259,250,202,262,230,279,176,200
"COG1534",49,54,60,26,30,67,22,88,66,43,58,18
"COG1535",1,0,30,7,4,1,3,1,3,1,6,4
"COG1536",17,74,64,5,12,73,19,41,92,58,30,12
"COG1538",1555,580,850,2253,2020,898,2140,703,1074,1462,173,2405
"COG1539",140,67,87,114,103,104,90,73,74,84,89,81
"COG1540",19,21,47,7,6,12,3,24,15,8,17,7
"COG1541",284,144,179,308,520,169,336,153,148,262,35,434
"COG1543",0,0,1,0,6,5,0,28,4,0,0,0
"COG1544",95,101,112,54,58,130,52,110,117,98,146,60
"COG1545",0,3,0,0,0,0,0,0,0,0,0,0
"COG1546",146,129,120,122,123,79,157,148,112,123,145,92
"COG1550",1,3,0,2,1,1,3,0,1,0,3,1
"COG1551",7,21,21,4,3,23,7,13,24,10,9,3
"COG1553",0,2,42,10,5,3,1,1,8,1,4,6
"COG1554",157,109,82,137,117,122,187,136,119,257,103,104
"COG1555",148,118,89,143,101,188,142,119,135,121,134,131
"COG1556",28,8,56,60,39,27,22,22,46,13,4,54
"COG1558",14,46,57,6,7,33,8,18,44,24,16,13
"COG1559",169,63,109,170,168,85,206,108,128,176,122,123
"COG1560",67,58,211,114,122,78,170,77,89,99,16,149
"COG1561",180,187,128,184,194,241,173,193,186,201,116,193
"COG1562",0,0,0,0,1,0,0,1,0,0,0,0
"COG1564",122,109,80,153,108,118,127,115,115,138,137,121
"COG1566",122,17,201,133,151,55,179,46,228,194,38,279
"COG1567",9,22,16,5,0,1,2,21,10,3,3,0
"COG1568",175,7,0,0,0,7,17,1,7,1,0,0
"COG1569",0,0,3,1,7,2,1,0,0,0,0,1
"COG1570",267,235,223,284,222,231,244,278,307,272,239,195
"COG1573",110,49,36,145,112,65,124,93,91,143,71,131
"COG1574",91,65,62,22,70,24,73,105,60,78,290,122
"COG1575",115,26,82,113,152,45,160,48,92,120,103,123
"COG1576",165,117,116,152,111,133,122,149,121,111,156,110
"COG1577",0,1,0,0,1,0,14,6,0,0,50,2
"COG1578",7,5,8,0,2,4,9,15,0,1,38,0
"COG1579",110,15,14,87,79,63,67,24,23,101,3,66
"COG1580",0,0,18,3,3,1,0,0,2,0,0,1
"COG1582",6,2,4,0,4,7,3,8,9,6,2,2
"COG1583",7,0,7,4,3,25,32,15,39,2,7,0
"COG1584",0,2,34,9,13,2,4,5,13,0,12,14
"COG1585",43,86,59,27,32,65,22,81,60,48,67,15
"COG1586",20,10,29,11,9,10,8,14,18,6,18,11
"COG1587",46,172,145,27,59,79,32,96,75,23,63,25
"COG1589",8,16,41,16,25,12,9,55,31,19,48,8
"COG1592",248,285,184,333,298,245,318,307,286,329,226,258
"COG1593",192,480,370,265,216,330,194,302,277,279,290,271
"COG1595",1928,1033,987,2135,2563,1716,3813,1266,1174,1689,889,3297
"COG1596",232,75,151,301,353,139,411,126,190,304,37,526
"COG1597",423,289,242,325,268,331,347,280,310,398,413,271
"COG1598",17,24,41,26,15,55,17,51,31,15,36,9
"COG1600",21,7,87,24,71,26,56,16,28,16,28,79
"COG1604",0,0,0,0,0,2,5,0,0,0,0,0
"COG1605",66,26,139,70,82,17,52,74,84,65,85,35
"COG1606",20,74,29,15,19,23,20,57,44,24,70,21
"COG1607",9,19,38,12,19,21,10,24,17,17,30,18
"COG1609",1703,2203,1925,891,1118,1728,1156,1590,1363,1263,3172,1193
"COG1610",80,113,73,118,114,118,92,92,86,106,82,101
"COG1611",154,92,157,229,185,118,134,135,143,148,83,267
"COG1613",26,110,127,15,26,66,6,56,91,54,49,15
"COG1614",11,20,22,4,14,13,6,52,8,12,55,2
"COG1615",40,10,2,0,4,9,0,69,1,0,125,2
"COG1618",2,6,11,0,3,2,2,5,1,7,3,5
"COG1619",111,200,149,53,132,70,100,183,141,151,94,142
"COG1620",22,34,169,87,91,50,52,32,49,56,115,171
"COG1621",452,390,351,308,363,654,298,439,305,309,750,554
"COG1622",0,1,66,11,5,3,0,0,22,1,2,7
"COG1623",0,4,9,0,22,5,8,23,3,0,25,0
"COG1624",196,193,113,179,129,199,173,204,184,224,175,153
"COG1625",57,92,72,54,46,57,54,141,70,76,145,34
"COG1626",178,63,161,209,212,55,144,62,130,210,47,60
"COG1629",650,264,674,1157,1079,483,1139,350,580,749,130,1474
"COG1633",1,22,3,1,8,1,18,4,5,2,5,6
"COG1635",0,7,2,9,25,4,30,4,1,5,0,10
"COG1636",115,123,98,123,83,84,68,107,98,103,54,27
"COG1637",18,4,0,0,0,0,0,0,0,0,40,0
"COG1638",149,380,268,239,160,229,160,238,294,214,243,241
"COG1640",483,585,503,431,367,464,268,504,496,443,523,252
"COG1641",32,137,48,17,18,61,29,82,38,40,65,15
"COG1643",79,20,235,26,27,37,9,18,85,7,182,22
"COG1647",1,10,1,4,5,1,8,2,1,12,4,2
"COG1648",35,142,96,14,27,50,28,59,96,36,42,19
"COG1649",566,219,235,683,547,354,382,165,223,405,71,571
"COG1651",46,11,108,23,18,13,8,5,29,6,73,110
"COG1652",5,13,16,18,14,31,33,26,12,40,2,11
"COG1653",1262,2543,1385,541,810,1554,1461,2135,1425,1107,2987,491
"COG1654",83,154,125,53,45,151,33,155,161,88,165,28
"COG1655",27,82,24,2,8,59,2,34,68,37,6,1
"COG1657",0,0,0,9,2,3,2,1,0,0,0,15
"COG1658",36,9,27,33,32,19,14,53,17,45,63,5
