"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG1077",306,382,303,347,341,368,270,212,382,254,440,398
"COG1078",22,103,92,46,119,132,38,135,57,56,39,95
"COG1079",106,50,64,179,83,104,42,80,100,28,74,82
"COG1080",411,267,171,276,214,347,570,198,342,183,297,290
"COG1082",184,199,350,316,246,485,302,497,301,238,198,242
"COG1083",54,106,232,85,63,95,25,70,81,72,29,33
"COG1085",157,1,8,14,6,11,34,5,5,18,0,3
"COG1086",155,412,638,310,398,365,189,545,384,322,267,461
"COG1087",276,245,193,308,245,256,229,160,277,259,289,255
"COG1088",316,231,380,278,324,269,255,328,276,285,294,365
"COG1089",15,126,210,111,258,144,61,187,212,142,164,161
"COG1090",0,35,47,14,25,22,55,73,11,27,5,16
"COG1091",334,224,248,234,248,226,192,285,260,167,274,287
"COG1092",220,292,219,380,295,344,357,196,371,264,358,343
"COG1098",39,21,11,30,14,14,25,3,20,23,12,24
"COG1099",0,0,0,9,1,0,0,0,0,0,1,2
"COG1101",96,121,72,166,101,161,115,58,158,51,136,128
"COG1102",6,0,0,1,2,3,0,0,1,0,7,1
"COG1104",414,370,171,402,247,327,235,69,280,68,251,250
"COG1105",189,127,47,104,72,103,213,124,137,118,117,100
"COG1106",173,423,261,311,258,546,137,228,256,347,389,287
"COG1108",204,164,181,190,148,221,241,200,184,181,123,164
"COG1109",774,874,669,1033,716,674,719,505,925,727,912,818
"COG1112",718,704,794,837,999,608,296,770,486,905,504,792
"COG1113",418,1,47,14,9,17,357,70,0,155,3,3
"COG1114",383,28,81,96,58,125,101,133,43,109,48,91
"COG1115",623,482,408,664,348,554,590,508,501,377,586,574
"COG1116",331,99,101,123,89,131,163,169,111,81,159,108
"COG1117",216,204,160,193,118,186,191,140,199,158,206,182
"COG1118",182,147,30,71,60,91,140,25,100,102,71,81
"COG1119",62,49,130,86,191,79,73,85,58,121,88,74
"COG1120",141,304,318,267,378,303,341,426,219,300,333,264
"COG1121",213,169,150,178,169,236,203,163,150,142,156,181
"COG1122",821,359,171,393,208,253,357,209,553,327,359,370
"COG1123",454,67,51,75,56,114,145,31,27,46,64,68
"COG1124",24,16,21,10,9,34,82,50,14,22,16,15
"COG1125",87,17,29,18,11,7,58,72,13,47,1,6
"COG1126",709,262,238,470,259,311,409,170,380,172,341,354
"COG1127",74,101,157,135,161,147,94,137,88,173,150,144
"COG1129",510,435,358,399,231,409,1020,886,492,334,364,314
"COG1131",1226,1866,1061,1239,843,991,932,503,940,534,832,847
"COG1132",2892,2906,2005,2921,2137,2465,2965,1692,3376,1307,3293,2777
"COG1133",0,0,7,4,1,0,79,8,0,17,1,0
"COG1134",292,204,177,202,112,221,241,143,207,65,211,166
"COG1135",295,55,89,127,69,116,99,71,100,88,100,128
"COG1136",1466,1451,1056,1349,1225,1310,723,517,1059,562,939,945
"COG1137",90,91,146,95,137,148,76,124,70,183,115,110
"COG1138",5,1,36,27,14,42,140,42,2,24,24,22
"COG1139",117,121,119,88,93,136,99,139,57,218,116,114
"COG1140",3,0,18,9,2,13,108,13,0,14,12,4
"COG1141",3,3,2,5,6,11,5,0,6,1,6,5
"COG1142",26,7,51,39,14,32,293,64,27,42,15,11
"COG1143",1,28,48,39,55,22,105,61,55,104,45,64
"COG1144",1,10,21,22,8,9,1,28,14,3,36,42
"COG1145",375,478,598,567,517,398,450,703,531,439,502,611
"COG1146",80,74,63,50,50,50,85,24,49,46,57,65
"COG1148",25,39,39,35,28,19,30,77,27,11,47,20
"COG1149",1,0,2,3,8,5,2,0,0,7,1,2
"COG1150",5,11,4,12,7,3,4,28,7,5,3,11
"COG1151",312,359,289,250,186,271,310,323,302,264,306,318
"COG1152",25,17,8,33,4,17,21,0,15,6,15,10
"COG1154",278,316,291,340,411,381,349,385,519,394,519,567
"COG1155",159,362,234,228,330,225,147,214,215,248,241,288
"COG1156",119,277,236,179,204,174,124,178,190,145,129,277
"COG1157",19,59,22,48,17,13,119,61,94,14,85,46
"COG1158",273,154,140,170,224,163,195,118,240,232,261,229
"COG1159",235,163,219,252,201,180,162,161,213,207,207,192
"COG1160",511,484,435,431,413,421,368,444,427,474,435,457
"COG1161",136,109,66,128,71,100,84,81,134,65,119,93
"COG1162",154,229,249,250,154,198,204,246,216,192,213,235
"COG1164",209,130,101,236,117,181,158,124,231,57,250,200
"COG1165",252,138,198,206,220,95,146,200,109,227,232,92
"COG1166",12,129,216,167,255,148,172,171,148,303,168,161
"COG1167",839,326,251,449,208,293,399,496,442,245,415,368
"COG1168",506,363,419,333,359,417,314,521,351,334,348,379
"COG1169",11,74,81,79,91,107,98,93,63,125,81,81
"COG1171",451,249,154,187,143,228,304,256,245,235,212,179
"COG1172",458,243,178,247,124,214,540,628,248,178,188,193
"COG1173",841,245,281,313,237,379,473,407,303,197,251,243
"COG1174",149,12,48,14,22,15,104,111,12,51,3,8
"COG1175",1737,1018,566,667,520,595,990,687,1256,300,1038,622
"COG1176",131,182,132,184,182,163,122,109,144,93,141,135
"COG1177",213,173,191,195,189,162,299,155,213,129,176,178
"COG1178",150,34,105,120,93,243,120,472,100,90,98,95
"COG1179",138,198,109,209,117,186,145,128,175,156,160,154
"COG1180",510,213,273,246,181,246,327,254,195,262,232,221
"COG1181",281,275,216,329,214,209,279,217,299,264,270,253
"COG1182",9,8,13,14,4,5,21,5,4,5,2,11
"COG1183",86,146,116,124,170,116,67,134,106,148,100,151
"COG1184",0,2,0,0,0,0,0,0,0,4,0,2
"COG1185",516,402,419,528,498,522,390,332,554,453,531,517
"COG1186",321,195,250,300,289,299,233,263,284,232,271,318
"COG1187",253,234,189,298,212,217,299,127,305,233,358,260
"COG1188",49,78,77,79,56,103,80,69,102,74,93,84
"COG1189",192,95,62,136,63,65,88,45,136,53,93,123
"COG1190",397,374,364,438,399,467,394,287,404,382,420,425
"COG1191",298,422,164,430,228,324,390,151,491,136,494,348
"COG1192",752,696,479,683,573,678,687,405,696,473,625,712
"COG1193",324,430,315,507,409,244,322,334,511,425,439,441
"COG1194",210,136,142,193,137,199,120,108,131,193,167,170
"COG1195",365,334,270,331,260,301,287,229,289,324,314,337
"COG1196",674,356,175,518,236,338,194,126,248,164,301,227
"COG1197",774,565,529,735,540,507,506,340,688,577,613,713
"COG1198",492,428,355,568,417,480,289,208,299,314,335,332
"COG1199",132,153,142,142,124,177,367,128,246,212,255,183
"COG1200",504,356,288,499,360,385,336,255,406,358,382,400
"COG1201",389,2,8,27,7,0,67,69,12,5,4,8
"COG1203",93,109,138,246,123,170,191,187,214,106,169,237
"COG1204",57,32,101,65,40,114,155,18,76,130,81,97
"COG1205",5,3,187,215,74,8,67,361,64,181,107,53
"COG1206",81,38,40,136,61,69,38,36,63,40,59,58
"COG1207",262,60,61,124,40,75,108,84,68,82,71,90
"COG1208",128,241,170,122,196,219,150,263,247,275,298,257
"COG1209",256,187,280,279,220,200,195,215,200,174,258,203
"COG1210",120,32,56,119,44,61,91,42,37,69,36,40
"COG1211",257,289,251,315,191,206,182,205,286,195,260,236
"COG1212",69,96,167,120,146,103,100,120,102,168,110,107
"COG1213",0,18,55,15,43,5,8,123,48,14,44,20
"COG1214",151,188,184,200,160,192,146,133,178,192,191,201
"COG1215",254,244,380,205,413,276,384,298,183,257,185,311
"COG1216",517,426,558,406,572,700,366,369,453,415,458,441
"COG1217",510,434,420,511,378,483,368,329,469,368,467,502
"COG1218",21,85,95,46,99,106,59,73,42,95,83,102
"COG1219",416,356,301,389,321,346,330,211,423,339,459,364
"COG1220",81,0,35,37,9,10,81,49,8,60,10,18
"COG1221",109,55,22,23,27,28,197,94,13,268,48,6
"COG1225",77,103,90,83,105,78,85,88,81,100,88,74
"COG1226",48,132,150,85,128,142,319,158,69,160,139,101
"COG1227",108,76,61,150,75,137,210,124,171,91,224,164
"COG1228",163,157,224,231,251,195,124,268,218,79,142,256
"COG1230",78,16,53,19,27,16,43,48,17,68,74,21
"COG1232",143,51,114,42,25,17,20,49,111,42,30,69
"COG1233",15,94,63,23,32,71,10,124,34,23,21,79
"COG1234",150,184,161,158,191,191,212,178,233,197,267,185
"COG1235",189,294,222,310,265,243,219,219,370,268,266,280
"COG1236",117,97,66,181,90,178,134,50,154,68,169,129
"COG1237",18,27,88,30,25,28,14,129,30,46,29,41
"COG1238",10,52,85,53,82,61,49,45,39,84,68,67
"COG1239",9,4,5,37,1,15,3,78,16,3,33,11
"COG1240",12,1,3,41,4,13,0,42,9,5,21,8
"COG1242",151,130,108,192,162,121,130,126,146,170,166,149
"COG1243",56,35,35,33,9,3,5,32,20,11,26,25
"COG1246",3,1,23,8,12,7,49,11,1,15,5,10
"COG1247",127,81,76,117,79,138,118,60,115,77,153,129
"COG1249",245,294,477,264,520,341,436,479,227,479,228,317
"COG1250",127,44,55,57,36,45,265,89,101,67,96,101
"COG1251",4,9,13,8,9,19,160,58,10,46,6,6
"COG1252",19,23,103,69,68,19,69,82,65,66,10,33
"COG1253",646,465,548,641,598,566,461,550,576,694,594,572
"COG1254",65,24,15,15,9,29,30,12,19,16,18,13
"COG1256",33,69,22,61,45,32,215,49,214,11,230,109
"COG1257",40,0,0,8,5,1,0,2,1,0,0,0
"COG1259",10,23,73,21,46,28,23,50,73,60,17,44
"COG1260",15,111,121,119,109,104,39,116,104,117,121,117
"COG1261",0,0,3,1,0,0,33,3,0,4,1,0
"COG1262",30,162,303,212,158,254,48,140,152,175,54,198
"COG1263",961,438,452,265,384,360,941,573,366,421,239,309
"COG1264",990,375,388,242,391,370,903,530,319,368,203,292
"COG1266",154,282,170,205,231,196,167,145,210,162,257,250
"COG1267",5,24,66,45,58,34,35,55,26,31,11,27
"COG1268",203,122,48,135,51,59,78,37,109,49,83,85
"COG1269",172,437,242,241,315,209,130,256,233,228,248,270
"COG1270",87,59,115,131,170,114,76,120,97,102,123,87
"COG1271",29,61,180,117,224,121,144,104,109,179,110,137
"COG1272",193,169,122,94,86,109,104,145,88,76,86,123
"COG1273",1,17,1,0,1,0,0,3,3,1,2,0
"COG1274",2,6,8,69,19,1,8,0,49,3,26,45
"COG1275",21,0,25,9,12,9,40,71,2,40,1,6
"COG1276",0,0,6,1,0,2,26,4,0,6,0,0
"COG1277",63,77,148,84,84,64,53,99,90,61,68,101
"COG1278",82,36,23,26,15,17,108,51,26,23,29,24
"COG1279",110,1,18,9,6,5,45,16,8,27,2,15
"COG1280",17,18,71,42,85,41,114,51,19,53,35,46
"COG1281",138,107,71,149,70,90,162,67,137,92,145,109
"COG1282",87,1,4,3,0,7,34,5,6,4,0,1
"COG1283",291,544,459,541,540,633,524,395,646,418,583,589
"COG1284",422,462,494,613,530,562,384,419,507,487,480,530
"COG1285",89,13,36,118,43,45,97,120,96,85,48,81
"COG1286",3,0,15,6,11,2,35,5,3,7,4,9
"COG1287",0,0,0,1,3,0,0,0,0,2,1,1
"COG1288",191,61,172,85,68,230,151,245,87,96,50,50
"COG1289",1,2,52,19,6,15,396,117,0,64,14,3
"COG1290",0,0,0,0,1,0,0,0,0,1,0,2
"COG1291",3,18,13,30,9,13,71,33,46,12,69,25
"COG1292",229,74,67,89,44,65,184,107,24,28,20,36
"COG1293",192,180,89,226,114,137,156,95,224,93,196,188
"COG1294",36,116,164,129,190,157,130,123,115,158,137,156
"COG1295",108,160,202,202,221,113,136,137,124,149,121,124
"COG1296",129,106,56,122,82,78,136,79,154,89,122,120
"COG1297",257,146,180,227,280,201,118,149,213,189,231,200
"COG1298",25,66,19,60,29,23,85,36,87,16,84,56
"COG1299",351,211,216,160,125,160,420,231,212,155,173,138
"COG1300",0,21,53,17,17,8,3,35,2,19,10,12
"COG1301",398,247,384,370,258,361,473,464,207,393,226,250
"COG1302",107,60,44,124,60,60,88,57,158,50,112,92
"COG1304",97,28,46,69,45,50,102,64,33,53,32,45
"COG1305",440,195,167,249,264,181,125,84,270,68,196,237
"COG1306",0,1,19,27,3,5,4,53,17,6,18,8
"COG1307",157,272,127,293,200,261,369,139,561,136,468,381
"COG1309",596,511,372,528,303,259,833,525,532,371,386,357
"COG1310",21,34,10,26,6,6,40,4,22,19,23,14
"COG1312",145,125,189,182,363,290,177,215,238,262,317,187
"COG1313",92,90,30,153,52,60,83,21,103,38,119,101
"COG1314",3,0,2,14,4,0,26,11,6,10,7,2
"COG1315",9,56,13,49,31,47,73,27,117,7,142,82
"COG1316",668,361,139,341,136,182,231,168,293,155,314,298
"COG1317",0,4,9,0,6,5,44,6,12,2,6,9
"COG1319",159,76,55,71,50,77,158,148,62,57,67,60
"COG1320",0,0,2,0,0,1,0,1,1,0,1,0
"COG1321",76,109,62,133,39,61,124,39,83,39,77,71
"COG1322",198,137,144,249,176,165,164,111,181,200,101,156
"COG1323",169,115,55,122,64,107,118,64,122,56,142,101
"COG1324",0,0,2,3,1,1,26,6,1,4,2,0
"COG1327",135,78,40,98,39,66,73,48,78,38,73,54
"COG1328",695,616,564,702,517,719,586,576,790,493,731,682
"COG1329",64,3,6,15,3,1,2,4,9,4,19,11
"COG1330",0,0,5,6,3,13,122,16,0,19,2,3
"COG1331",0,0,2,5,6,0,0,34,1,0,0,0
"COG1332",77,5,0,15,11,0,16,2,13,23,21,18
"COG1333",1,37,99,18,28,33,5,164,28,15,10,21
"COG1335",172,101,95,83,52,68,261,118,110,128,103,106
"COG1336",0,3,6,0,1,0,0,11,0,1,1,1
"COG1337",48,5,6,18,9,2,5,2,8,12,21,17
"COG1338",1,23,8,16,4,3,49,37,49,12,55,37
"COG1342",60,25,41,60,28,28,32,44,45,67,36,69
"COG1343",56,43,37,18,16,30,22,30,26,8,20,29
"COG1344",83,169,30,150,75,75,281,76,443,26,417,245
"COG1345",13,33,13,53,14,26,110,32,98,12,123,72
"COG1346",68,125,126,128,133,133,124,104,147,138,173,164
"COG1347",18,69,74,55,104,72,22,54,74,79,76,99
"COG1348",125,27,21,22,17,13,42,48,11,17,21,25
"COG1349",478,301,207,168,220,265,638,378,178,404,146,165
"COG1350",32,176,165,127,215,164,55,151,145,157,137,191
"COG1351",59,46,37,84,39,63,79,5,102,95,52,151
"COG1352",11,51,12,17,5,20,72,59,56,12,77,38
"COG1353",140,24,27,59,28,5,18,13,26,21,62,25
"COG1354",185,102,55,142,54,80,81,50,123,49,102,77
"COG1355",139,0,0,2,0,0,0,0,0,9,0,0
"COG1357",16,69,125,41,139,48,222,203,78,50,70,64
"COG1358",62,60,32,42,16,24,40,30,50,41,37,28
"COG1359",1,27,37,28,40,24,52,41,23,20,16,28
"COG1360",68,53,78,67,48,51,93,131,115,83,98,39
"COG1361",3,5,17,56,4,5,9,6,15,1,9,4
"COG1362",366,289,142,423,183,286,295,107,386,171,338,320
"COG1363",99,122,53,139,70,44,132,147,141,81,93,82
"COG1364",202,167,52,184,92,87,124,28,208,79,172,142
"COG1366",47,96,36,54,41,36,45,36,73,40,59,86
"COG1368",1087,611,415,589,466,349,532,353,592,725,581,553
"COG1372",0,6,0,18,0,1,5,0,3,31,11,2
"COG1373",1925,1497,1078,1518,994,636,675,988,1247,1547,1256,1038
"COG1376",384,238,148,138,74,159,238,54,128,55,112,103
"COG1377",17,45,18,36,14,15,118,54,63,8,93,31
"COG1378",25,32,11,5,11,11,14,14,19,12,11,12
"COG1379",23,23,14,17,15,27,14,17,1,5,10,2
"COG1380",30,83,95,91,63,76,92,75,79,114,83,82
"COG1381",135,74,70,121,55,68,106,57,113,50,101,98
"COG1384",0,0,2,2,0,0,3,0,0,2,1,1
"COG1385",138,142,109,173,102,139,127,160,160,136,151,139
"COG1386",166,74,47,97,53,55,71,20,82,43,81,72
"COG1387",211,327,284,250,315,268,263,248,255,311,267,237
"COG1388",202,303,116,226,161,145,177,63,303,169,300,256
"COG1390",2,3,1,10,5,1,7,8,4,1,1,5
"COG1391",140,0,28,17,23,26,129,21,1,23,29,18
"COG1392",171,73,73,33,36,44,11,103,28,127,52,33
"COG1393",69,40,58,68,36,39,115,102,83,76,68,52
"COG1394",29,102,62,64,66,37,55,82,79,84,65,95
"COG1396",495,695,450,570,329,407,563,340,593,407,526,467
"COG1397",139,32,100,227,55,88,76,97,113,115,86,94
"COG1399",111,53,32,60,27,29,92,26,81,53,76,60
"COG1401",250,156,145,225,235,147,171,59,169,212,75,96
"COG1402",104,54,87,25,47,56,27,59,34,69,26,65
"COG1403",2,23,32,14,18,10,39,15,30,29,30,40
"COG1404",599,779,424,541,707,710,487,502,821,528,690,704
"COG1406",0,4,5,4,4,10,17,0,21,1,25,13
"COG1408",178,242,367,374,385,260,211,271,264,315,255,269
"COG1409",559,389,501,672,641,498,261,363,283,576,425,545
"COG1410",294,512,431,484,651,603,518,384,478,530,509,540
"COG1413",0,0,9,2,1,1,64,11,6,0,0,0
"COG1414",243,20,84,84,52,86,264,190,46,87,71,68
"COG1415",0,0,2,0,0,0,0,0,0,1,0,2
"COG1416",0,0,0,1,1,0,0,2,0,0,1,0
"COG1418",468,486,342,566,398,451,329,306,523,496,533,458
"COG1419",13,46,5,42,13,18,42,0,70,4,93,40
"COG1420",177,159,75,167,69,106,105,63,195,77,180,133
"COG1424",6,2,3,18,6,6,1,8,2,20,1,4
"COG1426",43,2,10,9,4,2,37,15,2,14,6,0
"COG1427",0,0,17,14,15,0,5,0,3,31,5,6
"COG1428",12,0,7,59,9,0,10,3,1,25,2,9
"COG1429",49,128,230,289,311,218,54,407,79,99,159,291
"COG1430",0,1,2,11,3,3,9,1,29,1,4,9
"COG1431",0,7,0,0,0,0,4,0,1,0,2,0
"COG1432",91,68,53,49,22,30,58,29,37,39,57,62
"COG1433",17,19,31,40,9,4,44,46,27,33,60,49
"COG1434",91,95,56,84,29,46,138,73,80,134,77,67
"COG1435",26,61,120,101,142,96,95,82,81,68,65,103
"COG1436",13,26,2,15,12,3,7,12,13,9,4,19
"COG1437",1,1,7,0,0,0,0,0,0,4,1,1
"COG1438",159,106,130,122,124,144,90,67,115,149,143,127
"COG1440",29,44,34,17,12,9,28,43,9,16,6,8
"COG1441",0,0,1,1,0,3,44,5,0,3,0,0
"COG1442",253,191,128,183,134,136,338,187,219,331,439,146
"COG1443",0,53,55,36,59,20,26,74,37,42,9,30
"COG1444",0,0,10,5,0,5,81,9,0,19,3,3
"COG1445",319,178,164,162,108,151,417,128,179,150,196,149
"COG1446",20,57,53,15,18,85,41,64,15,23,26,38
"COG1447",15,18,26,9,6,7,41,41,16,55,13,14
"COG1448",111,4,38,66,14,33,135,49,5,46,17,23
"COG1449",2,42,139,106,123,85,44,80,200,130,69,99
"COG1450",0,0,26,19,7,4,103,58,4,35,1,5
"COG1451",162,121,113,155,104,129,138,118,134,131,180,169
"COG1452",0,0,18,16,8,16,93,23,5,16,16,24
"COG1453",128,139,240,171,273,157,149,172,219,154,193,190
"COG1454",1228,810,585,739,479,705,860,506,730,540,672,690
"COG1455",151,178,128,77,32,21,190,267,102,74,69,40
"COG1456",27,12,6,20,3,8,30,1,16,3,11,12
"COG1457",152,106,56,77,36,52,165,57,28,64,36,57
"COG1459",137,69,86,116,49,57,251,104,137,101,151,98
"COG1461",150,176,94,272,127,172,144,106,193,101,186,153
"COG1462",0,0,6,0,0,2,16,24,0,12,0,0
"COG1463",63,0,22,40,10,16,45,22,6,38,7,10
"COG1464",404,59,116,140,86,86,131,107,79,134,121,109
"COG1465",0,0,1,1,1,0,0,0,0,1,0,0
"COG1466",206,237,188,218,185,176,178,125,224,215,213,231
"COG1468",21,43,37,32,27,46,36,46,60,15,35,47
"COG1469",4,0,10,16,11,10,19,17,2,13,8,11
"COG1470",0,19,27,8,13,7,8,62,12,19,5,17
"COG1472",1698,2697,3138,1910,2673,1775,1567,3148,2817,3112,2639,2707
"COG1473",818,125,326,340,225,391,322,854,228,216,223,263
"COG1475",560,776,679,896,640,769,785,481,813,662,724,822
"COG1476",38,93,42,59,40,28,47,22,75,47,44,55
"COG1477",167,295,252,239,189,208,204,323,226,235,227,268
"COG1479",271,642,290,404,385,396,304,143,427,504,251,367
"COG1480",71,268,240,219,264,298,125,301,208,325,191,207
"COG1481",212,118,61,157,49,89,113,64,162,54,145,106
"COG1482",108,222,326,235,251,210,192,274,281,308,309,242
"COG1483",0,93,28,11,1,0,0,0,29,8,212,7
"COG1484",876,415,250,381,239,646,418,380,654,338,520,450
"COG1485",0,0,5,2,2,2,68,11,0,18,0,1
"COG1486",145,61,96,81,86,56,277,200,48,119,66,68
"COG1487",57,4,21,15,28,1,23,6,4,19,5,22
"COG1488",354,246,228,227,163,195,237,166,296,315,299,204
"COG1489",71,38,18,26,17,38,76,37,45,23,41,23
"COG1490",144,146,104,147,110,175,124,108,122,112,134,143
"COG1492",178,165,135,203,310,289,102,135,117,118,161,112
"COG1493",90,120,70,137,71,122,116,59,172,40,137,122
"COG1494",25,0,19,9,6,16,109,55,4,29,4,4
"COG1495",1,0,16,7,14,11,33,15,0,14,11,10
"COG1496",209,137,92,166,150,158,118,114,149,151,160,126
"COG1501",412,1308,1428,837,1251,899,805,1194,1157,956,1109,898
"COG1502",340,595,479,724,530,615,697,461,679,513,736,645
"COG1505",0,48,56,34,36,4,17,142,77,50,14,37
"COG1506",466,1134,1253,910,1249,1273,464,1065,776,1510,1232,1169
"COG1507",60,0,0,1,3,0,0,0,0,0,0,0
"COG1508",92,123,159,138,165,147,182,248,158,408,218,224
"COG1509",12,97,181,102,175,121,127,200,79,89,51,112
"COG1511",1148,426,107,262,207,186,343,50,424,113,397,323
"COG1512",61,135,90,106,158,215,148,108,148,115,139,110
"COG1513",5,0,0,2,2,0,26,2,0,0,1,0
"COG1514",0,2,5,4,1,1,23,4,0,3,2,2
"COG1515",0,0,3,0,0,0,30,14,0,19,0,0
"COG1516",1,25,11,18,9,8,38,31,43,9,48,24
"COG1518",167,218,190,169,67,98,157,176,190,86,194,245
"COG1519",97,144,224,173,175,199,140,202,125,299,147,171
"COG1520",69,241,398,281,270,224,179,393,183,183,124,286
"COG1521",197,164,115,177,197,179,149,95,196,122,163,171
"COG1522",124,186,172,159,145,156,314,260,256,353,282,234
"COG1523",964,475,342,232,361,421,361,334,363,314,337,330
"COG1524",148,185,387,258,364,320,79,244,168,306,250,210
"COG1525",0,1,8,9,4,7,10,17,13,4,15,2
"COG1526",37,5,9,15,8,49,69,22,15,10,13,13
"COG1527",68,97,34,48,35,34,62,33,61,38,47,47
"COG1528",69,140,169,110,143,161,80,135,93,166,118,103
"COG1529",488,202,142,260,199,313,527,488,205,155,221,200
"COG1530",221,152,219,227,241,191,258,170,197,249,260,270
"COG1533",113,355,278,220,210,284,194,228,323,131,278,287
"COG1534",86,38,36,55,30,21,60,21,44,28,49,29
"COG1535",0,0,2,1,1,0,33,8,0,6,0,0
"COG1536",9,24,26,32,12,11,90,38,52,19,83,35
"COG1538",245,871,1350,791,1452,1229,929,1611,1096,1898,1221,1554
"COG1539",145,79,99,118,96,89,106,104,104,122,102,81
"COG1540",12,5,5,6,7,14,36,14,13,16,13,6
"COG1541",67,245,489,197,382,278,173,405,237,318,256,316
"COG1543",0,0,7,0,0,0,1,0,0,0,26,2
"COG1544",203,72,71,128,44,44,142,63,107,95,117,88
"COG1546",193,107,106,157,131,147,116,113,150,141,131,138
"COG1550",0,0,3,1,0,2,1,3,0,0,0,0
"COG1551",2,12,4,12,4,2,25,10,14,8,19,10
"COG1553",1,0,8,0,2,10,36,10,0,6,0,0
"COG1554",23,93,125,58,178,55,70,106,145,153,172,130
"COG1555",127,120,97,106,104,109,56,136,73,142,153,106
"COG1556",41,46,32,22,10,34,44,18,30,46,39,31
"COG1558",9,15,5,14,8,6,39,22,41,4,32,18
"COG1559",213,86,153,222,214,182,117,101,164,169,142,178
"COG1560",89,34,100,89,57,62,202,149,101,213,118,104
"COG1561",128,193,196,248,194,156,151,130,213,246,234,227
"COG1562",0,0,0,9,2,0,1,0,4,0,0,5
"COG1564",92,95,71,55,81,96,69,101,94,49,81,113
"COG1565",0,0,0,2,2,0,0,0,0,0,0,0
"COG1566",0,92,186,89,287,90,288,326,76,301,172,89
"COG1567",67,6,3,19,9,0,13,1,12,13,27,10
"COG1568",0,103,0,2,3,0,0,97,25,8,0,0
"COG1569",0,6,8,0,2,2,1,13,2,3,1,16
"COG1570",290,280,234,295,269,291,205,221,269,275,321,292
"COG1573",82,57,64,84,74,66,22,93,130,98,113,109
"COG1574",216,47,78,82,67,61,53,229,52,65,46,59
"COG1575",122,49,161,84,184,65,60,60,59,56,60,69
"COG1576",150,138,112,152,128,129,101,88,131,132,133,129
"COG1577",20,1,3,0,1,0,0,2,0,1,0,0
"COG1578",14,4,1,3,0,3,13,0,5,2,2,3
"COG1579",13,78,72,74,109,67,9,66,21,118,56,62
"COG1580",0,0,1,2,1,1,24,3,0,1,0,0
"COG1582",0,2,3,4,4,4,1,6,11,1,12,1
"COG1583",11,19,2,4,3,0,14,0,23,7,7,19
"COG1584",0,1,12,1,3,1,43,23,1,6,1,1
"COG1585",36,74,31,56,35,36,73,23,63,7,48,52
"COG1586",41,3,21,20,10,14,45,37,18,29,13,16
"COG1587",145,106,55,84,28,97,122,76,50,109,34,44
"COG1589",22,10,16,32,14,10,63,22,21,10,42,31
"COG1592",263,284,308,319,286,317,190,293,345,339,285,302
"COG1593",208,116,141,183,199,398,351,724,209,178,196,218
"COG1595",600,2191,2460,1548,1840,1580,1018,2599,1469,2209,1435,1790
"COG1596",48,203,518,253,467,274,236,412,272,395,304,279
"COG1597",441,298,278,354,368,250,215,249,298,268,342,349
"COG1598",22,10,12,20,11,60,16,13,20,14,35,9
"COG1600",47,12,61,44,35,29,78,73,44,42,13,31
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",101,78,68,143,64,91,151,67,49,37,47,71
"COG1606",75,21,13,60,17,30,32,50,32,48,20,26
"COG1607",38,15,18,18,8,15,37,24,25,8,23,22
"COG1609",3420,1341,1113,927,932,868,1865,1643,1382,1102,1394,1142
"COG1610",119,128,117,75,103,112,59,92,107,134,128,112
"COG1611",164,196,162,152,150,236,161,158,167,232,189,191
"COG1613",68,67,16,32,22,23,121,14,51,33,42,39
"COG1614",26,24,7,28,8,17,15,0,21,4,10,13
"COG1615",141,3,7,5,6,0,1,3,1,0,28,4
"COG1618",1,13,6,12,1,7,10,0,2,0,3,4
"COG1619",171,185,122,102,128,58,130,197,117,90,140,136
"COG1620",157,40,73,63,66,33,183,176,28,89,18,71
"COG1621",660,479,353,248,342,367,338,472,356,357,401,349
"COG1622",0,0,11,2,1,2,59,11,0,13,0,0
"COG1623",15,0,14,0,1,3,7,31,0,3,23,3
"COG1624",133,137,142,222,179,156,128,101,225,157,220,184
"COG1625",100,85,56,95,73,94,70,42,109,74,82,84
"COG1626",11,117,175,64,129,66,177,92,79,92,31,181
"COG1629",183,669,1077,875,1045,1061,652,1540,706,1198,711,967
"COG1633",10,1,13,17,11,3,3,21,0,2,13,5
"COG1635",0,3,10,8,4,20,0,2,3,8,0,3
"COG1636",96,113,82,129,110,104,97,61,114,126,145,111
"COG1637",42,1,0,1,2,0,0,0,0,0,1,0
"COG1638",249,99,158,240,249,541,242,706,156,186,160,250
"COG1640",742,498,368,554,513,500,495,217,570,451,503,506
"COG1641",106,31,18,59,22,35,46,43,45,41,65,37
"COG1643",295,0,25,98,33,36,237,30,6,48,39,38
"COG1647",2,1,5,12,7,1,3,9,12,15,12,7
"COG1648",47,52,26,28,11,31,110,38,26,75,48,47
"COG1649",137,532,541,404,683,592,264,604,349,614,500,375
"COG1651",95,25,23,24,20,11,104,72,17,40,15,13
"COG1652",57,13,14,14,2,33,12,39,30,15,7,28
"COG1653",3198,1393,722,927,749,944,1383,842,2047,454,1759,919
"COG1654",166,112,40,130,54,99,149,39,117,73,130,116
"COG1655",12,23,2,26,5,10,22,0,49,5,57,28
