"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG1077",364,246,384,190,384,329,274,309,305,304,294,433
"COG1078",99,142,40,28,96,80,135,111,27,136,27,73
"COG1079",81,65,191,83,160,96,72,88,107,72,16,91
"COG1080",356,159,465,429,236,297,148,218,456,210,364,156
"COG1082",253,313,298,334,340,358,287,271,203,218,168,250
"COG1083",176,56,106,46,90,97,135,49,46,75,11,98
"COG1085",20,7,21,89,8,10,6,4,137,8,77,9
"COG1086",424,768,420,270,586,494,570,528,163,383,128,490
"COG1087",203,192,241,241,278,208,106,141,186,170,171,211
"COG1088",265,520,293,229,276,283,389,319,368,354,308,324
"COG1089",241,176,171,119,256,108,284,262,17,224,152,92
"COG1090",51,79,11,92,8,29,25,20,0,14,19,13
"COG1091",214,384,312,147,241,287,328,277,325,280,159,182
"COG1092",324,187,348,364,296,337,250,306,190,306,276,344
"COG1098",18,6,49,7,17,15,5,27,50,19,13,53
"COG1099",0,0,0,23,0,0,0,0,0,0,0,0
"COG1101",137,42,242,32,199,94,60,124,119,108,34,90
"COG1102",0,0,6,0,1,1,0,1,3,0,0,4
"COG1104",344,137,479,179,409,273,115,274,421,213,118,391
"COG1105",129,58,193,147,124,97,82,91,202,76,162,69
"COG1106",191,502,274,39,291,284,476,243,155,291,139,306
"COG1108",123,134,114,303,166,190,124,160,225,152,210,174
"COG1109",707,618,1067,549,825,762,609,741,753,708,690,925
"COG1112",740,802,303,577,606,771,1159,895,746,973,551,440
"COG1113",114,28,11,416,10,54,41,0,456,16,405,5
"COG1114",47,30,100,87,53,47,96,34,378,52,142,56
"COG1115",521,340,623,236,480,446,379,401,625,318,560,422
"COG1116",85,93,147,270,154,154,108,101,329,96,63,136
"COG1117",169,140,192,202,190,198,148,172,226,146,122,140
"COG1118",97,32,116,44,85,88,22,78,190,45,113,40
"COG1119",65,90,62,120,91,121,60,83,40,134,119,33
"COG1120",192,250,212,235,203,240,301,213,125,328,236,231
"COG1121",186,137,117,235,188,172,164,165,213,151,135,214
"COG1122",319,205,613,376,462,409,147,374,1175,288,432,415
"COG1123",127,31,46,175,28,49,41,23,473,43,193,32
"COG1124",37,20,30,89,19,28,33,13,21,10,44,14
"COG1125",21,10,26,52,18,24,38,14,64,14,37,17
"COG1126",317,181,352,441,476,274,140,250,771,244,393,208
"COG1127",139,144,87,91,107,130,182,150,60,165,165,127
"COG1129",280,335,358,511,340,205,360,293,524,239,549,192
"COG1131",997,1061,1076,1171,1287,1242,800,1073,1187,908,594,1373
"COG1132",2735,1846,3657,1825,3127,2609,983,1809,2001,1472,1277,2460
"COG1133",26,5,3,49,0,8,9,1,0,1,53,0
"COG1134",203,149,173,124,179,155,153,176,260,114,88,264
"COG1135",100,48,177,85,151,78,98,75,286,73,117,73
"COG1136",1240,1061,1400,1127,1434,1330,988,1337,1520,1229,1124,1388
"COG1137",108,162,70,104,91,99,150,114,62,132,145,83
"COG1138",70,12,20,188,7,36,43,3,7,24,117,12
"COG1139",125,157,71,92,39,97,194,91,115,82,207,65
"COG1140",37,14,15,108,3,12,8,1,5,1,83,10
"COG1141",8,0,29,3,5,1,0,6,1,7,0,4
"COG1142",118,22,26,359,17,51,50,17,26,6,223,13
"COG1143",53,77,22,116,71,63,49,76,1,53,109,54
"COG1144",2,7,7,2,13,17,12,13,3,6,6,54
"COG1145",293,321,338,251,365,346,532,533,367,500,261,383
"COG1146",54,65,43,76,72,65,71,39,87,58,84,40
"COG1148",11,12,27,35,45,23,66,27,27,27,5,43
"COG1149",0,47,3,0,1,10,10,1,1,3,0,4
"COG1150",0,0,11,16,7,5,14,12,4,4,1,10
"COG1151",369,317,274,131,283,279,294,250,297,185,303,190
"COG1152",12,3,14,4,31,15,3,14,38,4,1,9
"COG1154",456,456,452,314,542,567,474,615,369,678,488,470
"COG1155",209,282,232,143,257,264,281,300,138,303,57,336
"COG1156",192,189,210,104,238,184,188,268,109,204,41,270
"COG1157",82,49,21,62,61,55,38,45,15,25,36,15
"COG1158",154,115,150,256,211,215,156,232,260,219,189,229
"COG1159",142,157,173,143,217,205,138,202,229,198,278,285
"COG1160",425,445,388,333,454,396,468,486,536,411,433,524
"COG1161",102,36,145,47,120,99,44,69,161,84,65,275
"COG1162",233,220,205,207,217,201,255,246,148,179,198,351
"COG1164",149,104,295,73,233,159,48,186,212,130,143,377
"COG1165",111,280,59,173,183,157,306,213,249,231,244,59
"COG1166",168,232,85,249,156,162,153,227,12,261,241,127
"COG1167",330,274,437,333,402,344,226,271,869,193,260,249
"COG1168",381,423,332,360,309,335,546,343,519,360,410,365
"COG1169",96,86,53,124,83,89,119,99,17,79,175,29
"COG1171",256,156,249,273,167,158,240,153,435,146,295,124
"COG1172",201,371,213,389,340,161,247,169,421,130,250,122
"COG1173",362,229,440,457,370,275,212,208,796,248,339,230
"COG1174",40,9,42,118,6,41,62,12,126,22,82,13
"COG1175",839,568,917,1092,983,609,342,656,1745,533,580,578
"COG1176",197,155,207,155,257,173,155,175,136,171,178,86
"COG1177",163,112,219,187,267,184,134,190,216,198,186,91
"COG1178",116,171,90,163,81,67,194,52,163,86,86,58
"COG1179",172,96,191,109,197,146,105,133,86,75,95,177
"COG1180",145,239,151,243,184,166,306,226,501,168,351,262
"COG1181",204,139,242,336,256,275,109,179,211,130,211,238
"COG1182",5,5,4,20,5,14,9,3,9,4,9,0
"COG1183",102,213,89,46,117,141,139,147,76,163,145,105
"COG1184",0,0,5,6,16,2,0,0,0,0,12,0
"COG1185",496,347,469,414,405,366,385,396,471,459,481,684
"COG1186",263,262,241,261,267,262,255,227,259,277,314,343
"COG1187",234,116,232,284,286,238,131,265,234,222,234,274
"COG1188",96,84,55,73,66,78,98,74,42,65,47,76
"COG1189",62,38,127,63,154,102,27,74,181,84,75,126
"COG1190",380,308,417,450,348,390,385,345,390,431,460,495
"COG1191",278,162,512,185,483,373,149,323,299,217,111,757
"COG1192",839,1039,936,827,681,688,254,420,482,376,361,525
"COG1193",350,302,483,191,454,341,247,513,302,365,441,434
"COG1194",149,151,210,166,149,158,155,198,181,140,133,130
"COG1195",240,290,303,254,309,332,245,313,344,281,314,406
"COG1196",295,132,490,154,304,301,129,368,660,206,148,747
"COG1197",532,322,687,503,639,593,421,679,766,563,675,836
"COG1198",464,336,411,393,434,413,385,485,482,442,500,607
"COG1199",286,83,205,329,132,213,119,149,168,145,211,132
"COG1200",335,198,395,379,397,402,263,418,471,360,463,635
"COG1201",39,37,13,218,0,30,9,13,365,15,150,6
"COG1203",51,134,347,134,131,187,193,144,89,124,267,337
"COG1204",172,200,50,80,91,172,38,82,51,31,107,53
"COG1205",65,205,34,72,74,67,61,44,5,48,518,111
"COG1206",61,8,122,37,81,42,19,33,108,61,55,108
"COG1207",78,25,129,129,79,51,33,52,235,43,125,52
"COG1208",203,341,318,71,276,311,387,344,186,338,190,187
"COG1209",225,440,228,223,179,253,275,195,256,256,115,166
"COG1210",73,61,94,133,41,67,31,20,124,45,197,48
"COG1211",214,219,171,188,246,271,218,297,224,185,292,170
"COG1212",73,140,73,120,123,113,129,112,79,140,117,83
"COG1213",14,28,44,65,32,23,137,19,0,35,0,12
"COG1214",167,172,180,113,218,153,183,193,138,151,185,231
"COG1215",296,269,230,574,352,389,329,371,255,399,294,356
"COG1216",593,1026,627,323,661,556,629,546,566,580,354,356
"COG1217",413,370,406,403,366,403,281,278,296,301,307,418
"COG1218",86,119,73,65,79,88,156,109,14,100,26,85
"COG1219",342,312,340,249,357,333,290,348,408,291,323,416
"COG1220",29,17,10,96,9,23,29,5,77,8,93,19
"COG1221",82,26,52,165,40,28,47,17,123,29,353,41
"COG1225",72,148,64,83,101,112,108,104,77,97,83,78
"COG1226",248,196,89,469,74,128,230,73,35,134,255,74
"COG1227",159,61,274,131,176,183,59,80,130,113,89,406
"COG1228",171,196,185,153,311,236,191,200,187,264,90,134
"COG1230",36,72,16,80,32,26,51,45,68,21,60,28
"COG1232",13,234,18,133,37,52,248,57,190,22,104,315
"COG1233",123,65,46,32,22,19,136,33,16,23,2,56
"COG1234",172,200,184,175,191,211,217,226,182,168,213,181
"COG1235",208,303,254,230,384,296,276,266,217,287,295,309
"COG1236",141,38,188,120,181,127,43,98,115,104,78,209
"COG1237",17,107,38,13,50,44,81,51,8,42,97,19
"COG1238",67,43,26,47,85,68,66,95,7,87,91,50
"COG1239",4,11,14,6,4,7,21,0,11,3,5,36
"COG1240",0,5,3,3,0,1,14,2,12,4,3,21
"COG1242",103,144,111,101,154,159,111,130,126,147,165,274
"COG1243",1,1,10,26,48,13,4,16,49,16,4,81
"COG1246",27,6,23,116,4,14,17,3,1,14,58,9
"COG1247",129,99,157,70,110,124,71,85,143,94,71,65
"COG1249",314,483,249,499,288,415,475,362,271,503,258,249
"COG1250",157,29,120,246,110,101,43,59,196,62,164,51
"COG1251",69,31,22,119,7,29,34,4,3,12,81,5
"COG1252",81,78,21,66,79,58,88,103,18,58,100,39
"COG1253",494,522,512,596,657,625,542,635,600,617,572,517
"COG1254",23,8,16,9,26,19,10,17,49,9,20,6
"COG1256",138,94,18,76,113,157,26,108,50,41,72,40
"COG1257",1,0,2,2,2,2,0,0,30,3,3,0
"COG1259",33,52,19,42,53,39,60,79,6,52,3,26
"COG1260",95,105,73,27,110,97,149,151,17,108,175,82
"COG1261",11,0,5,31,2,4,2,0,0,0,14,0
"COG1262",173,167,131,268,90,257,438,145,35,130,185,131
"COG1263",468,194,945,874,270,468,355,225,986,454,776,198
"COG1264",440,194,871,771,246,420,297,217,913,421,773,199
"COG1266",243,271,201,211,212,213,204,241,151,232,222,148
"COG1267",23,24,31,48,50,53,24,41,4,57,81,30
"COG1268",70,47,94,27,113,74,32,70,185,42,58,68
"COG1269",211,312,262,141,261,265,300,325,161,311,69,268
"COG1270",73,43,101,39,91,95,68,131,105,167,57,75
"COG1271",110,114,93,157,160,155,131,153,25,237,202,106
"COG1272",108,142,75,106,99,131,130,86,202,88,117,173
"COG1273",0,1,1,7,6,1,3,0,0,0,3,2
"COG1274",1,3,33,43,60,8,2,17,2,19,0,25
"COG1275",20,8,14,52,2,24,21,2,22,7,41,5
"COG1276",22,2,1,40,0,3,5,0,0,1,16,1
"COG1277",63,79,152,47,92,114,37,94,49,80,14,160
"COG1278",27,34,20,108,30,34,39,22,71,16,87,40
"COG1279",13,9,7,36,8,7,16,1,128,16,46,5
"COG1280",45,57,52,141,85,90,40,66,11,88,71,66
"COG1281",115,39,131,78,160,86,63,81,130,77,88,135
"COG1282",12,5,1,64,0,11,5,1,97,4,54,0
"COG1283",574,483,630,242,511,529,530,580,254,492,664,348
"COG1284",488,425,663,218,623,453,447,494,398,516,670,658
"COG1285",80,90,53,95,55,73,92,49,143,68,94,55
"COG1286",14,6,4,56,10,8,16,4,4,9,21,9
"COG1287",0,0,3,0,2,0,0,0,0,1,1,0
"COG1288",88,112,57,275,73,125,186,52,168,58,78,75
"COG1289",155,39,17,466,9,49,78,5,0,6,264,68
"COG1290",0,2,3,0,0,0,0,0,0,2,0,1
"COG1291",40,52,17,50,34,44,15,24,5,6,37,13
"COG1292",112,75,46,186,63,80,87,29,232,44,121,98
"COG1293",86,52,147,33,135,101,64,163,177,142,71,244
"COG1294",139,152,96,191,121,171,184,139,30,213,179,110
"COG1295",151,189,124,183,190,231,177,203,106,229,241,212
"COG1296",97,82,141,127,141,89,61,97,157,76,129,73
"COG1297",121,126,139,106,145,251,135,201,225,231,193,149
"COG1298",102,68,25,73,93,74,30,77,26,36,58,40
"COG1299",256,102,225,391,141,187,128,128,335,115,320,114
"COG1300",23,37,17,18,14,30,43,23,1,38,0,87
"COG1301",280,237,350,303,202,287,158,141,274,147,303,226
"COG1302",61,53,137,40,172,91,45,77,109,52,38,94
"COG1304",51,13,126,70,51,50,42,25,96,37,46,39
"COG1305",148,148,224,150,373,268,114,278,406,246,238,151
"COG1306",6,11,9,19,34,13,20,6,0,7,22,3
"COG1307",395,163,589,194,594,378,140,311,229,308,143,245
"COG1309",389,452,374,775,577,383,313,413,562,287,457,556
"COG1310",3,9,6,17,6,70,11,11,24,4,21,3
"COG1312",228,253,277,111,256,261,226,219,131,380,187,127
"COG1313",74,24,94,37,97,63,24,74,101,49,35,190
"COG1314",10,6,0,37,3,9,10,1,4,4,29,4
"COG1315",46,83,12,4,83,119,44,53,8,33,19,41
"COG1316",172,141,190,153,314,282,153,221,606,129,250,515
"COG1317",32,4,3,36,12,19,6,3,1,4,15,9
"COG1319",91,96,104,97,66,78,89,50,186,58,80,55
"COG1320",0,1,2,0,4,4,1,0,1,0,3,1
"COG1321",66,40,110,125,158,66,40,70,84,59,49,134
"COG1322",212,140,216,226,170,147,139,212,204,195,168,185
"COG1323",90,55,195,32,129,105,35,124,148,69,50,195
"COG1324",5,4,1,31,3,4,3,0,0,1,30,11
"COG1327",62,44,72,103,64,54,41,54,170,41,64,34
"COG1328",619,440,628,506,663,604,591,577,746,565,605,795
"COG1329",1,0,10,14,13,13,2,8,69,5,15,59
"COG1330",44,7,2,130,1,25,17,6,0,3,84,0
"COG1331",1,17,11,11,12,0,3,3,0,6,0,2
"COG1332",4,0,3,1,14,8,12,5,74,11,0,10
"COG1333",24,27,13,5,9,51,45,23,0,24,1,24
"COG1335",67,111,102,204,114,109,78,67,175,66,132,100
"COG1336",0,40,0,0,2,0,0,3,0,1,0,1
"COG1337",5,0,4,3,11,4,9,3,54,10,0,5
"COG1338",50,32,11,38,57,33,14,30,8,12,19,20
"COG1342",20,36,41,17,41,30,18,32,64,30,20,34
"COG1343",16,10,55,9,34,19,67,28,44,12,53,39
"COG1344",248,128,26,47,233,237,67,146,84,82,104,72
"COG1345",89,38,18,95,79,59,8,58,16,21,54,35
"COG1346",159,118,152,90,149,187,64,112,41,92,90,56
"COG1347",73,79,60,24,77,67,85,88,14,97,35,76
"COG1348",16,23,46,13,9,25,22,32,110,17,14,22
"COG1349",305,260,223,670,240,254,313,145,512,231,615,155
"COG1350",140,168,107,84,140,163,188,168,34,148,142,122
"COG1351",91,3,91,24,33,35,4,48,50,46,94,37
"COG1352",37,67,14,42,50,33,24,39,10,13,20,10
"COG1353",13,109,2,8,24,22,21,15,140,16,7,21
"COG1354",74,47,99,51,143,78,35,72,189,40,47,160
"COG1355",0,0,0,9,2,1,0,1,154,0,96,0
"COG1357",98,67,107,416,69,106,79,72,8,110,116,165
"COG1358",25,22,21,20,69,40,25,29,46,19,35,23
"COG1359",27,37,30,100,23,35,27,38,3,51,46,33
"COG1360",76,90,22,72,69,61,95,46,68,43,186,33
"COG1361",27,1,5,6,16,6,11,2,9,2,2,7
"COG1362",246,99,383,93,309,213,102,218,378,165,280,292
"COG1363",93,67,89,174,169,67,93,59,97,62,140,60
"COG1364",114,58,183,86,134,119,47,109,218,89,103,87
"COG1366",26,26,66,20,72,64,27,59,50,40,9,51
"COG1368",406,432,427,505,456,462,639,504,1031,440,697,724
"COG1372",2,0,0,0,14,0,0,33,0,0,0,0
"COG1373",1076,1187,931,634,1340,878,1165,1239,2002,970,3784,1306
"COG1376",168,73,162,363,233,209,81,153,356,56,186,177
"COG1377",46,58,15,118,67,58,27,42,13,14,29,18
"COG1378",9,1,20,5,22,20,6,19,20,8,7,7
"COG1379",7,21,19,21,12,20,40,6,23,20,0,99
"COG1380",66,74,79,67,108,93,65,94,44,70,101,52
"COG1381",70,31,120,75,106,66,48,63,125,62,82,166
"COG1384",2,0,13,0,0,4,0,0,0,0,3,1
"COG1385",96,135,174,103,108,129,123,99,154,100,152,125
"COG1386",46,22,74,28,91,64,20,81,145,44,38,113
"COG1387",251,204,260,190,384,296,246,290,232,345,262,211
"COG1388",208,127,282,93,207,164,128,213,193,155,57,308
"COG1390",6,8,7,1,5,4,1,1,4,2,2,1
"COG1391",62,25,10,173,0,44,35,3,145,23,178,13
"COG1392",52,92,37,37,15,28,87,50,130,51,23,45
"COG1393",105,78,72,143,98,77,51,47,83,45,87,73
"COG1394",52,67,77,48,127,81,65,114,45,87,12,106
"COG1396",428,324,469,501,701,385,215,279,334,221,254,426
"COG1397",59,75,63,138,51,94,113,84,141,51,173,141
"COG1399",37,29,89,100,107,63,26,48,177,39,72,31
"COG1401",49,48,92,147,117,134,84,104,222,224,423,74
"COG1402",67,78,47,51,80,59,68,64,104,61,32,57
"COG1403",3,28,13,48,56,56,51,5,6,15,13,31
"COG1404",454,441,472,309,625,712,566,775,630,733,431,421
"COG1406",5,10,0,0,2,18,4,4,0,3,0,7
"COG1408",275,315,273,200,356,283,340,355,218,375,313,299
"COG1409",438,477,473,291,465,758,528,684,549,630,252,372
"COG1410",617,420,615,407,503,587,503,611,315,620,483,331
"COG1413",11,6,0,91,4,12,3,2,0,1,66,0
"COG1414",151,113,61,316,82,107,91,64,240,48,179,80
"COG1415",0,0,0,0,0,0,0,8,0,0,0,0
"COG1416",0,0,1,2,0,1,1,0,1,1,0,0
"COG1418",381,389,457,235,477,405,341,466,491,397,408,654
"COG1419",34,35,4,1,30,55,14,34,12,13,2,17
"COG1420",90,29,135,50,126,74,60,114,186,95,79,274
"COG1424",3,5,6,1,2,0,4,0,4,3,13,5
"COG1426",7,7,7,34,5,14,6,0,61,2,37,2
"COG1427",0,0,3,18,3,2,0,6,2,18,22,14
"COG1428",1,0,2,26,12,6,0,1,19,11,184,14
"COG1429",412,254,163,129,95,309,371,213,47,319,263,130
"COG1430",0,3,2,0,3,0,3,0,2,6,0,7
"COG1431",0,0,0,2,3,0,0,4,0,0,1,0
"COG1432",42,42,36,37,92,76,16,21,85,19,14,62
"COG1433",7,14,14,11,18,51,22,3,15,6,2,13
"COG1434",60,45,50,122,118,81,77,73,99,32,112,48
"COG1435",91,56,116,87,131,109,79,108,39,132,86,130
"COG1436",6,3,17,10,12,11,7,12,7,10,2,7
"COG1437",2,0,0,0,3,3,0,0,2,0,1,2
"COG1438",136,121,110,121,141,131,134,160,146,123,153,106
"COG1440",9,5,39,41,19,10,15,10,28,7,31,5
"COG1441",18,1,1,53,1,5,4,0,0,0,12,0
"COG1442",120,294,91,399,243,213,92,129,227,111,473,108
"COG1443",25,40,18,41,43,40,32,45,0,54,59,25
"COG1444",33,1,1,111,1,9,9,3,1,1,72,1
"COG1445",201,72,186,332,131,164,114,139,308,109,269,95
"COG1446",85,77,17,63,23,28,105,22,11,16,57,24
"COG1447",34,16,61,65,23,25,14,13,41,4,64,7
"COG1448",51,29,26,139,7,36,34,7,104,15,93,36
"COG1449",31,76,45,56,62,81,84,167,3,126,128,61
"COG1450",48,21,6,89,6,22,35,0,0,10,44,1
"COG1451",125,120,155,105,152,123,124,190,145,103,118,159
"COG1452",32,15,9,111,0,28,27,1,0,8,61,13
"COG1453",190,95,231,128,203,166,117,226,147,268,61,203
"COG1454",662,482,689,646,653,650,525,557,1251,496,550,782
"COG1455",77,56,195,224,106,99,94,41,153,32,123,61
"COG1456",9,7,17,6,19,10,1,5,20,7,0,10
"COG1457",58,26,33,95,74,45,26,25,100,29,86,33
"COG1459",109,54,36,544,112,88,55,69,117,35,138,195
"COG1461",151,68,258,75,215,125,52,93,92,93,68,75
"COG1462",6,3,3,11,0,2,3,7,0,0,9,0
"COG1463",31,20,12,80,3,17,19,6,74,18,53,17
"COG1464",67,59,76,133,142,82,59,59,371,66,161,87
"COG1465",0,0,4,0,2,0,2,0,0,3,0,1
"COG1466",158,254,184,198,286,182,195,211,216,177,193,312
"COG1468",19,38,72,20,55,35,38,30,26,31,39,68
"COG1469",0,8,11,17,2,9,8,0,8,10,15,2
"COG1470",17,44,21,9,15,27,37,28,0,19,0,19
"COG1472",2490,2723,2078,1116,2789,2091,2702,3029,1715,2723,2251,2005
"COG1473",221,328,315,270,229,289,388,185,768,240,215,263
"COG1475",716,484,1211,751,769,695,485,736,596,600,427,727
"COG1476",45,47,34,31,111,59,21,52,42,54,10,29
"COG1477",219,253,214,109,269,253,261,236,159,203,232,186
"COG1479",392,443,206,316,595,463,544,235,255,451,795,400
"COG1480",269,309,143,52,186,176,354,270,81,263,251,151
"COG1481",70,40,132,65,163,96,36,84,251,43,85,209
"COG1482",177,270,352,189,367,338,235,367,106,259,274,232
"COG1483",12,0,69,3,1,39,42,11,0,0,0,62
"COG1484",484,310,545,589,391,701,180,483,1300,383,261,552
"COG1485",14,6,1,69,0,5,8,0,0,1,37,0
"COG1486",123,57,120,296,89,96,70,31,150,91,183,69
"COG1487",16,10,2,44,14,3,13,49,72,40,16,26
"COG1488",271,162,274,195,198,211,140,206,360,162,155,293
"COG1489",31,13,53,80,42,27,28,19,70,16,44,29
"COG1490",137,144,137,128,175,129,145,144,165,107,122,178
"COG1492",184,139,226,110,234,273,184,219,183,319,85,131
"COG1493",110,32,149,47,142,88,42,98,70,65,33,55
"COG1494",28,6,32,96,6,33,28,2,47,11,65,14
"COG1495",10,12,10,33,1,10,28,1,1,15,22,6
"COG1496",107,129,99,97,161,124,166,129,231,110,204,153
"COG1501",1232,950,849,750,848,1007,736,683,293,829,530,660
"COG1502",679,623,639,411,584,621,615,672,364,492,567,607
"COG1505",32,42,27,41,23,10,56,42,1,34,0,46
"COG1506",1038,1168,694,399,702,1139,1368,1187,469,1266,1119,736
"COG1507",0,0,0,18,0,0,0,0,56,1,9,0
"COG1508",236,205,155,176,208,223,295,251,155,211,366,168
"COG1509",97,209,88,139,56,142,141,103,8,183,52,106
"COG1511",229,96,326,366,304,355,97,237,1204,204,275,339
"COG1512",87,71,137,47,99,96,117,155,57,174,75,122
"COG1513",14,1,1,29,0,5,2,0,7,0,7,0
"COG1514",10,2,2,29,4,11,3,0,0,0,27,3
"COG1515",9,2,0,23,0,5,5,0,0,0,14,0
"COG1516",39,31,9,36,37,23,12,16,2,5,13,8
"COG1518",98,101,192,159,228,170,223,212,158,57,158,220
"COG1519",169,199,112,195,116,173,227,186,107,164,220,138
"COG1520",338,322,195,185,280,231,390,375,75,245,35,168
"COG1521",136,87,233,129,219,193,65,169,211,184,62,115
"COG1522",212,274,187,227,253,240,251,276,215,214,382,170
"COG1523",390,355,376,344,336,332,449,374,983,349,609,202
"COG1524",289,412,184,175,192,345,386,304,151,390,197,234
"COG1525",0,5,4,170,6,14,13,0,0,2,0,11
"COG1526",19,10,45,49,15,16,15,7,36,9,43,8
"COG1527",41,33,73,40,69,41,25,29,52,26,23,59
"COG1528",165,227,117,150,138,180,248,99,58,145,47,103
"COG1529",263,278,360,319,234,241,221,140,442,208,362,182
"COG1530",110,107,92,219,129,185,173,248,207,236,259,214
"COG1533",215,286,240,105,288,255,391,236,112,185,203,271
"COG1534",42,25,47,58,69,48,21,24,86,30,41,37
"COG1535",22,1,0,44,0,7,5,0,0,1,30,0
"COG1536",56,20,14,59,56,46,15,44,18,10,38,16
"COG1538",1506,1881,1129,818,1180,1792,1331,1348,244,1426,743,774
"COG1539",87,108,69,123,97,93,100,120,151,94,181,65
"COG1540",31,5,7,53,41,24,12,7,16,9,20,11
"COG1541",324,404,233,122,325,326,369,389,58,431,76,240
"COG1543",0,0,0,5,0,0,0,0,0,0,1,97
"COG1544",63,72,81,148,75,74,60,72,165,36,102,152
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",102,115,195,154,155,140,82,157,210,148,125,150
"COG1550",0,3,3,0,5,1,0,0,1,0,0,0
"COG1551",12,20,2,9,20,10,2,8,6,3,11,7
"COG1553",7,2,2,38,0,3,5,1,0,0,24,0
"COG1554",81,71,35,115,104,70,88,233,28,157,48,87
"COG1555",78,118,73,93,122,107,126,118,119,119,191,184
"COG1556",39,34,15,52,6,22,68,31,41,27,26,16
"COG1558",48,16,7,25,23,21,8,13,6,11,20,11
"COG1559",101,114,153,167,193,152,99,180,206,226,211,186
"COG1560",95,111,51,228,70,113,235,120,145,95,229,100
"COG1561",167,189,208,122,192,164,170,215,143,184,208,206
"COG1562",0,0,1,29,1,0,1,1,0,5,0,0
"COG1564",129,126,89,35,183,163,131,95,144,120,34,91
"COG1565",0,0,0,14,0,0,0,0,0,1,0,0
"COG1566",173,143,81,379,168,152,183,257,1,291,300,73
"COG1567",8,0,1,1,7,9,6,5,66,13,0,7
"COG1568",0,1,0,22,0,0,6,160,0,0,0,41
"COG1569",1,2,2,2,1,2,16,1,0,2,0,0
"COG1570",254,178,297,232,256,274,223,248,299,285,193,345
"COG1573",85,80,117,99,112,108,71,106,121,118,13,119
"COG1574",16,69,115,108,43,108,112,43,206,57,57,54
"COG1575",54,65,75,119,105,114,80,127,141,158,179,61
"COG1576",100,112,119,94,120,136,119,113,168,124,118,146
"COG1577",0,1,0,7,1,0,0,0,11,0,1,0
"COG1578",5,0,7,1,11,5,6,3,10,3,7,5
"COG1579",50,120,62,54,66,90,59,122,7,94,108,66
"COG1580",11,2,1,26,0,3,2,0,0,0,14,0
"COG1582",3,28,0,1,4,12,3,5,0,5,1,2
"COG1583",0,0,0,1,1,24,0,9,17,1,82,6
"COG1584",14,11,10,52,0,13,10,1,0,5,37,1
"COG1585",39,15,48,35,73,32,22,46,39,24,28,98
"COG1586",17,13,18,47,13,17,23,12,26,8,45,20
"COG1587",40,28,56,133,47,82,60,32,171,26,95,39
"COG1589",31,5,28,77,43,25,15,9,47,14,62,132
"COG1592",261,284,348,187,360,281,178,197,171,207,151,193
"COG1593",388,365,483,285,265,249,319,171,325,283,236,228
"COG1595",1767,3149,1325,949,1685,1758,2588,2036,638,1812,1171,1676
"COG1596",419,354,247,200,315,389,365,427,41,499,433,212
"COG1597",240,288,292,289,405,324,235,321,451,360,409,325
"COG1598",14,10,73,23,52,18,10,15,26,13,35,13
"COG1600",60,62,13,130,31,53,48,25,39,48,51,36
"COG1604",0,0,0,0,0,0,0,1,0,1,0,1
"COG1605",96,16,143,166,53,90,31,43,79,84,109,65
"COG1606",7,24,36,60,33,33,37,22,77,12,27,33
"COG1607",14,6,22,48,34,28,8,15,34,9,14,16
"COG1609",1209,1057,1116,1958,1456,1032,1025,1477,3327,898,1988,769
"COG1610",92,131,96,64,112,89,145,128,107,79,27,142
"COG1611",224,234,157,154,134,148,248,170,181,160,148,143
"COG1613",28,19,19,75,34,46,19,17,65,11,52,15
"COG1614",6,7,22,3,23,8,7,7,26,5,0,14
"COG1615",0,0,0,77,1,14,0,0,158,5,53,178
"COG1618",1,2,12,3,5,5,2,0,1,5,0,2
"COG1619",63,66,44,38,81,76,102,137,169,139,78,196
"COG1620",104,106,55,196,47,74,105,45,137,58,222,39
"COG1621",353,437,311,158,273,440,339,303,668,341,419,306
"COG1622",13,6,1,52,1,7,10,0,0,1,41,0
"COG1623",1,0,0,24,0,8,7,1,11,1,3,74
"COG1624",123,108,183,89,244,182,94,188,141,175,165,219
"COG1625",70,21,159,38,73,57,23,26,63,44,23,36
"COG1626",103,43,50,209,146,113,63,185,11,95,49,74
"COG1629",944,1256,571,1121,668,1061,1490,1114,166,1084,942,530
"COG1633",0,18,5,40,4,6,5,2,6,3,0,70
"COG1635",1,4,2,8,5,21,10,5,0,6,1,2
"COG1636",76,58,126,93,133,106,52,141,94,141,64,180
"COG1637",0,0,0,18,0,3,0,0,61,0,20,0
"COG1638",252,363,391,228,194,224,238,154,223,222,158,178
"COG1640",522,263,557,442,408,517,341,519,727,510,601,268
"COG1641",48,21,36,52,47,34,39,47,100,24,35,30
"COG1643",75,28,27,487,4,70,59,3,288,33,396,20
"COG1647",1,1,9,2,9,4,5,1,7,2,11,4
"COG1648",34,27,39,62,33,71,20,27,74,12,61,18
"COG1649",457,509,397,175,388,517,654,530,138,667,300,394
"COG1651",106,143,22,125,9,62,30,9,78,19,90,13
"COG1652",38,5,63,14,10,4,16,11,55,6,23,15
"COG1653",986,758,1524,1261,1437,872,506,1056,3140,752,797,839
