"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG1077",326,348,260,406,288,361,238,280,322,231,323,220
"COG1078",82,10,66,90,123,39,72,36,70,61,93,190
"COG1079",88,109,40,32,55,152,89,93,103,20,237,60
"COG1080",253,204,197,95,127,189,396,502,147,96,312,117
"COG1082",295,146,213,135,338,369,412,218,227,107,336,189
"COG1083",87,261,103,35,97,95,132,78,78,14,93,23
"COG1085",12,15,40,15,1,21,54,12,6,11,14,11
"COG1086",501,190,306,225,579,555,365,345,497,135,369,377
"COG1087",219,253,244,258,193,201,266,252,298,276,336,250
"COG1088",322,258,266,379,362,281,294,264,318,345,201,273
"COG1089",133,161,146,317,198,157,59,133,105,213,101,279
"COG1090",29,3,27,29,101,21,33,17,17,5,14,24
"COG1091",301,226,150,238,302,252,250,211,204,321,151,231
"COG1092",324,297,236,275,253,256,350,350,352,255,392,242
"COG1098",21,14,26,3,8,36,24,20,47,8,60,13
"COG1099",0,1,0,0,0,0,0,0,0,0,2,0
"COG1101",94,112,67,38,44,124,163,163,91,35,152,57
"COG1102",0,0,0,0,0,0,0,2,3,0,1,0
"COG1104",283,320,121,44,122,278,372,428,370,79,521,145
"COG1105",110,131,128,58,54,107,169,163,68,34,122,61
"COG1106",266,698,338,204,206,285,345,226,303,504,209,320
"COG1108",179,192,167,292,160,191,238,157,162,227,187,183
"COG1109",757,781,692,807,549,854,750,749,912,779,985,678
"COG1112",547,482,642,516,809,353,262,767,461,796,385,670
"COG1113",36,5,89,39,13,77,270,97,3,54,116,67
"COG1114",82,38,111,71,47,143,156,52,62,58,124,49
"COG1115",448,772,371,500,331,556,642,597,421,457,457,363
"COG1116",148,117,79,47,102,195,238,154,115,47,164,71
"COG1117",172,124,161,91,137,187,169,194,137,131,163,201
"COG1118",87,108,111,22,35,67,144,188,44,26,65,33
"COG1119",106,125,127,238,173,92,65,58,42,167,59,125
"COG1120",332,307,321,310,316,386,479,274,229,300,282,293
"COG1121",205,171,182,219,144,175,233,152,171,206,170,183
"COG1122",408,397,359,111,210,606,528,439,403,171,747,214
"COG1123",58,38,48,26,57,52,111,71,38,25,67,23
"COG1124",23,11,21,25,10,17,76,29,6,4,30,23
"COG1125",22,10,33,23,29,44,47,8,24,22,13,22
"COG1126",266,370,170,193,174,350,525,385,224,205,478,179
"COG1127",127,116,171,183,145,163,82,62,97,194,76,165
"COG1129",274,316,319,145,147,522,798,431,189,96,595,248
"COG1131",1204,1336,861,460,1011,1282,1608,1401,1302,596,1622,811
"COG1132",2536,2860,1307,1132,2015,2684,3096,3627,3704,1139,3304,1311
"COG1133",2,0,11,2,0,6,20,16,0,2,9,4
"COG1134",172,197,76,61,141,153,221,191,228,55,130,67
"COG1135",80,101,71,68,50,148,182,94,56,46,192,59
"COG1136",1294,1453,855,1034,1091,1110,1415,1316,1370,1041,1297,1153
"COG1137",127,114,177,175,132,129,80,71,75,171,80,140
"COG1138",35,20,15,36,19,37,114,46,20,14,12,12
"COG1139",100,152,223,270,153,122,75,99,58,240,33,148
"COG1140",23,2,22,13,6,15,36,25,12,0,20,6
"COG1141",2,0,1,0,1,5,11,5,8,0,17,1
"COG1142",49,9,32,59,34,90,101,70,15,11,47,30
"COG1143",64,53,87,93,70,37,52,56,47,86,52,62
"COG1144",9,22,6,7,6,7,12,28,52,11,45,4
"COG1145",588,392,429,279,662,617,652,504,405,349,851,502
"COG1146",76,31,36,58,59,67,41,80,46,63,40,44
"COG1148",26,21,24,36,22,28,44,21,40,17,44,20
"COG1149",10,0,7,27,18,3,18,0,1,3,4,1
"COG1150",6,5,9,4,1,14,3,0,14,8,4,17
"COG1151",168,230,157,260,187,171,386,331,186,267,276,159
"COG1152",11,24,3,0,4,27,24,3,16,0,87,9
"COG1154",588,636,386,647,528,385,414,523,497,824,457,423
"COG1155",246,101,234,129,229,256,105,188,338,191,225,359
"COG1156",200,90,139,89,195,238,93,136,282,148,186,212
"COG1157",72,60,21,15,33,36,93,130,27,20,29,21
"COG1158",225,202,212,190,148,101,228,264,206,278,168,204
"COG1159",192,243,204,218,205,205,187,186,258,210,291,207
"COG1160",394,393,522,494,402,429,401,406,520,510,440,407
"COG1161",89,130,54,27,40,89,133,90,288,38,223,37
"COG1162",173,226,189,246,205,235,204,204,330,238,277,180
"COG1164",166,201,42,38,87,199,243,287,377,45,247,45
"COG1165",143,179,220,395,216,170,85,113,59,286,111,143
"COG1166",158,174,280,316,277,156,75,160,119,330,89,271
"COG1167",341,302,214,90,214,353,593,468,232,97,599,161
"COG1168",351,334,364,578,400,377,397,301,350,370,241,455
"COG1169",97,137,119,213,138,79,67,83,43,199,54,133
"COG1171",191,306,210,202,108,227,291,214,117,131,164,125
"COG1172",140,202,172,119,93,330,479,187,120,73,400,143
"COG1173",258,250,211,139,155,350,534,351,223,114,425,190
"COG1174",35,9,53,37,25,41,34,25,18,25,19,26
"COG1175",578,798,277,119,485,608,948,933,569,138,1058,269
"COG1176",189,161,115,222,155,200,264,205,93,210,201,134
"COG1177",206,192,141,180,138,204,312,244,84,178,181,223
"COG1178",54,109,87,66,44,147,252,116,55,48,224,73
"COG1179",155,173,143,211,130,154,207,208,235,182,203,130
"COG1180",249,302,213,181,204,223,385,220,263,454,306,153
"COG1181",150,226,185,200,134,154,328,268,361,277,326,158
"COG1182",11,5,5,2,5,11,57,12,4,2,17,9
"COG1183",142,150,156,186,114,127,110,105,91,189,73,188
"COG1184",0,1,2,0,0,2,6,1,0,1,0,0
"COG1185",403,393,501,635,402,387,388,388,677,508,574,510
"COG1186",268,346,242,303,222,245,233,285,303,319,342,291
"COG1187",281,267,234,193,166,256,372,329,287,169,330,205
"COG1188",70,87,88,98,60,75,124,74,63,87,72,82
"COG1189",84,101,49,19,33,96,73,87,80,27,85,31
"COG1190",387,333,382,536,339,352,356,392,522,400,453,428
"COG1191",340,324,129,41,122,318,467,607,760,77,703,140
"COG1192",686,832,491,527,425,686,630,676,721,1043,773,418
"COG1193",348,612,438,495,402,326,347,494,425,535,490,376
"COG1194",179,192,177,165,158,156,127,159,128,199,170,132
"COG1195",307,281,311,261,181,288,341,285,387,290,358,313
"COG1196",300,351,239,93,148,298,324,446,717,107,726,141
"COG1197",665,756,578,803,587,458,592,677,883,715,819,500
"COG1198",466,531,450,484,372,389,445,502,625,564,565,421
"COG1199",187,198,187,95,94,226,261,246,80,40,109,67
"COG1200",383,537,388,466,294,312,268,456,642,427,459,388
"COG1201",14,1,3,7,7,14,3,20,7,2,7,4
"COG1203",159,240,127,219,148,183,162,250,314,436,230,154
"COG1204",129,174,143,41,128,145,83,37,62,77,60,194
"COG1205",83,674,185,185,112,229,14,180,93,198,61,120
"COG1206",43,48,50,19,14,64,42,55,132,28,216,19
"COG1207",52,66,72,48,41,121,132,85,42,55,138,33
"COG1208",193,114,190,159,227,175,172,205,185,316,253,357
"COG1209",234,147,184,246,226,220,223,211,141,331,157,217
"COG1210",64,117,57,202,31,101,164,54,49,136,99,24
"COG1211",241,342,207,356,212,245,300,291,191,332,235,157
"COG1212",106,86,171,147,138,145,74,73,99,203,85,152
"COG1213",22,8,13,51,66,49,32,14,22,10,12,18
"COG1214",182,217,188,225,167,185,243,171,260,202,225,155
"COG1215",380,183,239,115,481,349,307,238,362,302,333,345
"COG1216",529,492,368,514,465,373,376,403,385,479,337,609
"COG1217",385,410,338,543,349,349,382,436,609,472,536,440
"COG1218",89,14,96,63,105,95,69,69,87,97,48,150
"COG1219",363,357,336,312,320,380,418,419,443,373,450,318
"COG1220",17,6,60,23,7,26,55,24,3,21,18,7
"COG1221",26,77,279,49,20,44,167,56,43,107,81,82
"COG1225",100,118,123,102,108,108,120,107,66,118,81,150
"COG1226",132,35,166,100,134,191,219,180,74,96,64,139
"COG1227",175,206,111,31,63,135,206,219,375,55,150,82
"COG1228",219,99,84,74,229,248,128,166,144,75,220,251
"COG1230",30,8,47,23,50,10,32,48,25,56,30,22
"COG1232",47,25,41,28,142,70,39,16,325,12,131,11
"COG1233",29,12,21,63,27,31,50,15,56,22,15,35
"COG1234",205,263,166,237,187,156,217,245,186,235,128,205
"COG1235",284,287,280,368,246,310,222,268,279,411,302,370
"COG1236",116,110,73,27,53,167,107,178,189,43,361,58
"COG1237",34,8,49,22,57,33,38,26,20,124,23,26
"COG1238",70,65,82,99,86,62,84,65,44,123,59,106
"COG1239",3,6,0,2,3,15,3,5,29,23,26,2
"COG1240",4,5,8,1,1,18,1,0,15,10,15,4
"COG1242",183,171,146,134,148,130,116,94,166,115,139,126
"COG1243",16,24,12,9,9,42,32,10,84,5,108,8
"COG1246",25,5,23,18,6,26,19,28,6,10,6,7
"COG1247",135,44,72,38,72,137,135,122,80,68,91,80
"COG1249",392,80,415,180,597,363,318,215,272,225,251,431
"COG1250",99,59,45,37,52,122,157,134,57,33,137,45
"COG1251",29,16,46,23,13,46,113,38,3,5,32,15
"COG1252",42,27,91,134,124,48,43,36,39,67,57,34
"COG1253",665,640,681,653,605,559,549,562,503,683,626,716
"COG1254",12,19,16,4,4,10,48,27,5,7,13,6
"COG1256",188,158,15,5,90,79,197,356,47,39,82,37
"COG1257",0,9,0,0,2,5,6,0,0,0,5,0
"COG1259",51,7,68,10,62,43,13,35,37,55,21,88
"COG1260",107,121,115,313,121,112,19,48,89,241,59,170
"COG1261",3,0,3,4,0,8,0,3,0,0,2,1
"COG1262",211,569,164,262,473,266,136,69,158,259,222,93
"COG1263",485,442,401,201,157,300,1107,493,210,195,330,166
"COG1264",276,259,260,144,105,203,986,417,168,172,237,150
"COG1266",199,251,127,192,171,162,194,178,107,149,124,120
"COG1267",66,96,34,110,44,38,53,33,32,72,29,59
"COG1268",85,63,51,14,32,82,87,119,67,30,106,62
"COG1269",298,108,212,110,233,333,114,207,290,190,252,316
"COG1270",165,43,110,36,117,101,90,90,66,69,107,147
"COG1271",141,141,190,301,190,130,104,118,86,240,92,217
"COG1272",127,162,97,99,97,158,148,111,172,108,117,155
"COG1273",1,0,0,0,0,0,1,0,0,0,2,0
"COG1274",12,11,8,0,6,58,0,2,17,1,85,12
"COG1275",32,4,34,28,9,29,73,13,3,15,13,7
"COG1276",4,0,3,2,4,7,55,8,0,0,23,2
"COG1277",101,45,44,23,90,99,80,50,161,28,78,63
"COG1278",30,32,30,18,23,60,105,45,39,21,58,21
"COG1279",7,3,31,5,10,21,28,11,6,7,28,6
"COG1280",77,10,63,36,53,80,136,53,54,35,60,85
"COG1281",86,132,75,40,37,124,161,150,124,38,145,46
"COG1282",7,3,4,3,10,7,33,19,0,0,10,3
"COG1283",552,840,451,746,440,447,533,573,331,698,574,443
"COG1284",470,597,486,585,403,538,501,455,665,631,546,630
"COG1285",86,97,99,95,48,133,135,64,58,91,139,75
"COG1286",14,9,12,11,0,10,37,16,10,1,11,12
"COG1287",4,5,2,1,0,5,0,0,1,1,2,0
"COG1288",146,68,104,113,67,155,290,96,73,22,118,67
"COG1289",55,17,80,56,23,76,313,114,72,10,70,21
"COG1290",1,1,0,0,0,0,0,0,1,0,0,1
"COG1291",31,37,10,8,14,30,59,69,19,4,20,13
"COG1292",60,81,42,43,54,83,200,159,73,37,55,44
"COG1293",169,164,89,35,73,170,181,226,223,56,276,71
"COG1294",161,131,151,215,184,145,125,113,127,244,85,242
"COG1295",201,142,203,305,230,167,205,203,211,320,212,264
"COG1296",93,123,118,39,49,90,167,145,84,52,147,57
"COG1297",253,329,175,341,241,137,190,171,156,276,110,225
"COG1298",85,93,22,12,53,49,94,186,44,25,75,31
"COG1299",129,101,110,77,51,97,298,301,119,77,121,74
"COG1300",31,40,23,16,50,24,4,8,78,6,65,31
"COG1301",184,258,234,332,173,278,484,248,288,421,346,310
"COG1302",106,91,41,16,31,148,147,124,93,31,182,43
"COG1304",52,24,55,17,27,109,107,47,24,16,47,28
"COG1305",245,238,85,243,167,142,112,216,153,53,269,174
"COG1306",3,22,7,18,0,8,23,6,3,2,59,6
"COG1307",284,225,90,40,103,212,591,585,269,85,548,118
"COG1309",360,331,358,123,333,734,771,444,582,173,964,297
"COG1310",80,13,20,5,5,40,25,33,5,5,11,5
"COG1312",242,244,228,287,298,147,196,189,105,194,140,283
"COG1313",74,74,52,9,29,97,65,97,187,25,197,31
"COG1314",13,13,4,5,0,13,46,12,3,4,8,4
"COG1315",107,91,7,3,44,23,97,173,49,21,48,17
"COG1316",274,298,167,38,100,282,342,345,500,95,404,134
"COG1317",10,10,1,5,6,4,19,9,6,1,1,5
"COG1319",71,71,40,11,37,66,93,108,48,18,83,38
"COG1320",3,0,1,1,3,2,4,1,0,0,1,2
"COG1321",83,81,40,8,37,109,95,75,122,14,135,32
"COG1322",150,145,204,235,174,147,101,110,129,189,80,109
"COG1323",87,115,74,26,45,97,139,121,206,32,242,42
"COG1324",4,0,3,2,1,6,13,7,17,0,1,2
"COG1327",62,48,45,36,25,91,119,80,55,21,106,28
"COG1328",565,553,493,696,525,611,581,584,822,510,824,648
"COG1329",9,6,0,1,3,22,5,4,63,2,60,1
"COG1330",21,6,18,37,5,8,92,42,0,6,17,11
"COG1331",0,1,1,3,0,2,1,0,2,4,2,2
"COG1332",12,14,17,0,5,10,28,21,7,25,7,5
"COG1333",58,1,22,32,98,28,3,13,22,14,19,21
"COG1335",106,93,132,48,61,199,202,93,113,42,130,96
"COG1336",0,0,2,1,0,3,0,0,1,1,2,0
"COG1337",5,11,12,0,3,9,31,13,4,13,4,3
"COG1338",34,43,9,8,24,26,38,71,15,14,23,12
"COG1342",40,22,58,17,33,56,67,57,23,43,37,66
"COG1343",30,40,7,29,27,30,28,30,24,48,29,24
"COG1344",223,274,23,8,144,108,354,539,64,67,157,89
"COG1345",61,72,12,5,40,36,89,152,28,22,37,20
"COG1346",159,135,119,193,133,102,163,166,90,179,109,129
"COG1347",69,35,72,92,92,90,73,56,68,147,48,142
"COG1348",23,22,12,10,27,88,9,8,8,7,22,19
"COG1349",236,204,416,140,141,343,329,178,102,100,190,160
"COG1350",183,127,153,272,185,122,74,155,126,321,129,201
"COG1351",30,107,105,50,11,79,56,53,31,54,104,21
"COG1352",32,21,9,5,11,28,57,72,17,13,37,11
"COG1353",12,48,30,2,6,35,67,35,29,17,18,5
"COG1354",96,88,48,14,27,103,66,81,91,18,110,20
"COG1355",0,0,2,0,0,0,0,0,0,214,0,0
"COG1357",98,56,53,32,100,112,49,79,168,34,68,110
"COG1358",43,43,39,18,15,46,67,31,24,22,110,24
"COG1359",35,5,34,19,62,43,20,21,31,20,32,37
"COG1360",78,158,71,199,113,61,22,86,38,134,54,35
"COG1361",10,15,2,2,2,3,5,9,11,2,18,3
"COG1362",193,395,195,319,127,218,378,423,298,217,431,174
"COG1363",66,111,73,50,73,131,104,90,56,20,146,55
"COG1364",117,113,83,36,42,89,147,170,85,48,175,48
"COG1366",57,65,46,15,39,65,109,49,53,14,108,26
"COG1368",509,666,733,555,452,666,490,592,631,785,643,408
"COG1372",0,4,28,0,0,8,1,0,0,0,1,7
"COG1373",828,4264,1573,4494,1271,1403,647,739,1251,3845,2007,1365
"COG1376",194,180,106,39,67,148,280,225,165,37,213,88
"COG1377",57,49,15,8,30,28,82,121,23,10,42,20
"COG1378",15,29,4,0,12,24,22,33,9,3,15,14
"COG1379",23,17,11,8,3,14,24,5,105,7,82,3
"COG1380",106,80,110,111,83,106,118,95,62,117,86,71
"COG1381",70,91,53,23,40,97,146,102,173,37,152,47
"COG1384",2,6,0,0,0,2,5,0,5,0,2,0
"COG1385",95,116,116,167,117,113,172,167,153,147,164,110
"COG1386",64,84,35,12,31,72,88,84,111,29,137,30
"COG1387",308,376,312,209,248,233,322,289,199,316,225,329
"COG1388",151,170,168,63,107,203,217,290,285,121,371,129
"COG1390",1,9,1,2,2,17,6,5,2,0,22,7
"COG1391",32,9,18,23,9,12,73,38,14,5,20,11
"COG1392",21,12,112,50,56,54,28,4,24,13,22,23
"COG1393",50,93,54,25,57,103,155,75,49,25,104,37
"COG1394",79,51,73,30,61,108,52,53,125,52,120,93
"COG1396",422,588,365,279,270,675,743,445,580,315,827,339
"COG1397",98,408,79,129,64,124,77,86,161,180,113,124
"COG1399",66,59,49,13,13,111,108,88,41,23,109,38
"COG1401",149,222,227,169,119,50,170,201,85,393,298,176
"COG1402",59,11,51,38,47,58,60,19,48,32,15,51
"COG1403",50,106,39,24,16,54,25,42,28,157,11,8
"COG1404",525,612,374,323,455,293,605,579,446,396,569,683
"COG1406",29,18,0,0,6,1,29,30,3,7,6,0
"COG1408",336,370,275,418,317,288,229,263,278,481,291,353
"COG1409",810,212,497,317,549,685,299,341,367,394,574,907
"COG1410",639,485,517,663,524,372,431,560,360,603,359,590
"COG1413",11,0,0,6,3,1,11,16,0,0,4,2
"COG1414",99,26,86,85,44,192,148,112,86,34,183,82
"COG1415",0,0,1,0,0,0,0,0,1,0,0,0
"COG1416",1,0,1,0,0,1,0,0,0,0,0,0
"COG1418",408,447,513,487,354,352,354,437,643,548,556,406
"COG1419",52,41,9,0,30,15,69,109,9,14,28,9
"COG1420",98,124,57,36,50,118,160,161,253,45,251,53
"COG1424",3,4,16,5,4,7,3,1,1,9,6,6
"COG1426",11,7,28,10,6,18,41,10,8,3,19,7
"COG1427",8,0,30,9,0,41,5,9,11,25,6,15
"COG1428",12,214,23,208,0,34,37,3,13,172,45,7
"COG1429",315,281,123,442,360,392,46,30,120,215,155,243
"COG1430",0,2,1,0,0,0,4,4,5,11,11,41
"COG1431",0,1,0,1,0,1,1,0,0,0,0,1
"COG1432",72,52,59,9,30,98,70,49,44,18,26,6
"COG1433",39,24,29,21,48,26,71,53,17,44,10,59
"COG1434",76,81,103,30,37,80,185,97,42,52,106,34
"COG1435",115,55,46,26,93,121,91,78,111,50,114,137
"COG1436",14,8,9,1,2,34,10,3,6,2,23,14
"COG1437",5,2,2,0,1,5,13,2,1,1,4,3
"COG1438",115,139,152,147,105,149,119,119,79,154,147,122
"COG1440",13,39,29,21,17,26,124,17,9,13,52,13
"COG1441",4,5,8,3,0,4,26,21,0,0,5,4
"COG1442",212,191,308,239,198,203,273,234,101,332,149,355
"COG1443",36,48,36,72,51,30,31,20,33,58,23,39
"COG1444",9,1,21,14,7,12,39,19,2,0,5,4
"COG1445",162,143,161,93,84,146,255,278,104,65,151,66
"COG1446",42,6,25,53,52,39,48,18,18,17,8,17
"COG1447",19,31,38,16,8,24,135,10,10,20,44,21
"COG1448",31,29,73,26,22,66,126,35,38,24,31,23
"COG1449",121,151,160,199,134,108,18,90,92,166,59,213
"COG1450",37,4,39,20,7,41,66,26,4,9,11,10
"COG1451",127,89,136,43,118,125,135,162,165,156,187,145
"COG1452",25,23,29,39,6,30,95,29,10,8,26,11
"COG1453",180,91,153,73,267,221,129,174,187,107,202,139
"COG1454",643,520,562,373,372,705,879,843,834,469,687,489
"COG1455",93,163,72,65,37,82,191,48,34,19,100,31
"COG1456",15,10,3,0,5,9,20,5,13,2,40,1
"COG1457",36,84,41,19,36,99,140,58,47,44,93,59
"COG1459",106,142,125,40,54,153,203,152,198,42,196,59
"COG1461",142,144,100,60,73,154,240,215,118,75,206,70
"COG1462",1,0,7,1,1,4,9,5,1,0,0,0
"COG1463",17,13,47,29,15,39,40,19,28,16,26,17
"COG1464",78,80,121,55,49,164,258,79,83,59,190,69
"COG1465",2,0,2,1,0,1,9,0,1,0,1,0
"COG1466",205,220,220,159,165,217,207,209,292,209,242,211
"COG1468",42,80,18,40,27,44,72,48,65,60,43,54
"COG1469",16,5,16,7,8,25,41,1,5,9,9,8
"COG1470",35,0,24,16,75,45,2,8,19,11,18,24
"COG1472",2043,2352,3038,3614,3441,1939,1110,2445,1945,3325,1799,2561
"COG1473",302,233,203,244,106,374,675,316,270,136,236,215
"COG1475",708,567,696,416,580,938,713,769,729,517,968,746
"COG1476",50,68,47,0,22,74,71,61,38,10,87,29
"COG1477",237,271,231,314,298,243,272,260,198,287,202,234
"COG1479",465,788,545,581,317,567,359,343,427,913,432,237
"COG1480",184,282,354,599,284,159,145,237,110,519,98,292
"COG1481",101,126,68,18,38,135,132,149,192,28,201,49
"COG1482",301,263,290,257,309,240,276,385,208,351,217,288
"COG1483",32,8,9,5,36,29,29,7,65,1,5,2
"COG1484",742,587,347,247,287,483,503,426,566,1135,598,1151
"COG1485",6,0,13,4,1,13,29,22,0,1,12,6
"COG1486",98,90,102,70,58,118,345,113,68,48,117,58
"COG1487",2,12,23,56,52,46,9,5,16,0,37,14
"COG1488",208,158,280,85,148,316,210,263,256,140,291,173
"COG1489",38,33,20,16,9,36,78,39,30,7,50,14
"COG1490",119,164,121,178,103,131,160,141,166,172,169,130
"COG1492",255,107,162,102,212,163,174,152,144,99,129,266
"COG1493",107,101,45,28,31,97,135,133,61,20,150,47
"COG1494",24,21,14,28,19,39,86,35,8,9,11,12
"COG1495",7,6,16,19,7,25,31,11,4,20,12,1
"COG1496",146,147,156,215,130,116,157,142,173,188,178,124
"COG1501",954,1147,995,1235,1326,888,627,943,998,1303,867,986
"COG1502",620,705,568,565,488,590,706,792,593,514,531,601
"COG1505",8,2,62,12,59,37,3,18,49,18,40,50
"COG1506",1127,1069,1528,2265,1652,887,403,755,708,1946,484,1406
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",223,352,409,530,252,227,179,149,165,439,140,334
"COG1509",159,15,106,76,224,104,51,65,100,102,77,235
"COG1511",363,369,107,19,144,155,453,577,345,78,274,79
"COG1512",144,115,142,121,141,157,91,92,89,70,74,78
"COG1513",1,1,0,2,1,0,0,5,0,0,3,2
"COG1514",7,2,1,5,0,12,29,9,3,0,6,2
"COG1515",2,0,15,3,2,2,16,3,0,3,4,3
"COG1516",21,33,9,4,14,21,42,53,9,10,21,6
"COG1518",146,234,134,183,107,175,199,204,226,256,275,156
"COG1519",242,200,294,306,185,203,146,120,139,312,83,283
"COG1520",207,26,165,188,399,186,92,134,173,124,112,285
"COG1521",160,93,144,71,112,168,169,187,155,106,172,148
"COG1522",245,297,322,306,251,254,381,217,191,320,231,296
"COG1523",319,469,329,411,389,232,406,449,187,326,205,382
"COG1524",382,307,301,402,395,276,92,108,266,489,198,345
"COG1525",8,3,6,9,1,17,74,3,13,1,12,1
"COG1526",17,11,15,9,4,18,48,31,14,4,13,11
"COG1527",47,50,41,8,11,68,40,36,113,7,95,25
"COG1528",183,30,144,130,196,233,136,96,107,166,87,304
"COG1529",208,260,139,149,102,233,304,305,169,85,279,130
"COG1530",273,291,259,347,235,205,313,235,225,304,263,256
"COG1533",233,181,114,273,274,304,220,245,288,117,251,428
"COG1534",33,30,21,5,10,35,91,47,48,19,61,19
"COG1535",3,0,5,4,0,10,11,13,0,0,6,2
"COG1536",45,37,11,5,28,24,57,106,12,17,32,25
"COG1538",1860,815,2015,2128,2449,1378,635,1148,1121,2352,684,2338
"COG1539",96,109,142,155,85,117,131,84,72,147,109,83
"COG1540",18,11,7,4,5,43,49,22,8,7,27,13
"COG1541",328,114,287,169,458,355,125,166,246,193,222,390
"COG1543",0,3,0,0,0,0,1,5,90,1,101,0
"COG1544",73,72,108,46,38,133,143,122,113,50,163,61
"COG1545",0,0,0,0,0,0,2,0,0,1,1,0
"COG1546",136,103,152,89,108,162,132,118,143,117,158,114
"COG1550",2,1,1,0,0,1,12,1,0,0,0,2
"COG1551",11,18,2,0,4,9,28,21,9,2,11,6
"COG1553",6,5,10,6,3,11,44,10,0,1,7,3
"COG1554",115,44,139,27,179,133,60,114,96,85,80,139
"COG1555",113,192,162,145,134,87,148,126,184,183,138,175
"COG1556",14,16,34,36,22,39,57,43,12,53,3,44
"COG1558",16,18,1,3,11,14,45,63,6,6,19,8
"COG1559",177,193,184,198,163,191,136,152,210,235,266,185
"COG1560",120,116,219,180,124,206,143,104,86,154,111,152
"COG1561",207,238,249,275,180,225,133,139,142,135,173,136
"COG1562",0,1,0,0,0,0,0,0,0,0,3,0
"COG1564",138,90,70,55,119,124,107,100,74,59,107,120
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",165,130,300,278,212,110,270,208,77,304,121,179
"COG1567",4,11,8,0,3,11,31,10,10,18,7,1
"COG1568",0,0,6,0,145,22,0,8,26,17,2,13
"COG1569",2,0,3,0,3,8,1,0,0,2,5,0
"COG1570",256,283,280,277,220,236,224,237,384,268,313,251
"COG1573",108,27,108,48,95,126,78,66,147,107,128,135
"COG1574",108,38,59,56,75,128,142,62,85,36,133,46
"COG1575",126,85,93,144,143,112,61,52,45,91,39,91
"COG1576",109,114,104,108,99,161,132,115,141,149,152,126
"COG1577",2,6,0,0,0,4,8,0,0,0,4,1
"COG1578",6,7,3,0,1,3,6,2,5,1,7,0
"COG1579",68,106,123,156,73,78,11,30,78,156,51,113
"COG1580",4,0,0,4,1,8,1,7,0,0,0,1
"COG1582",8,5,0,0,2,6,9,11,0,0,2,1
"COG1583",26,5,8,24,2,3,24,35,7,64,13,6
"COG1584",9,1,12,7,6,24,33,10,0,5,6,3
"COG1585",36,65,16,9,18,58,64,57,127,6,122,19
"COG1586",16,11,19,8,8,28,55,13,10,9,28,13
"COG1587",49,45,95,36,22,58,129,64,39,28,41,38
"COG1589",27,42,10,17,9,37,61,25,124,6,131,8
"COG1592",274,255,340,290,187,294,344,266,359,339,358,285
"COG1593",280,176,176,135,153,270,272,308,221,120,229,181
"COG1595",1193,1005,1455,1203,1653,1353,1272,1176,1705,1872,1638,2168
"COG1596",399,346,391,574,527,283,151,197,232,450,186,493
"COG1597",366,335,283,329,286,363,235,284,316,409,331,402
"COG1598",15,19,19,5,3,22,68,27,13,11,22,5
"COG1600",52,24,35,26,79,45,63,21,34,13,47,31
"COG1604",0,0,0,0,0,0,0,0,2,0,1,0
"COG1605",81,39,37,27,49,108,87,81,52,30,120,32
"COG1606",33,32,49,21,14,38,77,41,36,32,36,23
"COG1607",5,12,11,6,7,29,39,31,13,3,15,14
"COG1609",1050,1481,1094,880,1235,1173,1833,1329,861,787,1479,916
"COG1610",48,26,69,38,60,104,97,71,156,77,89,131
"COG1611",97,79,111,102,139,104,189,160,148,169,100,197
"COG1613",38,38,27,11,17,23,93,90,13,11,31,12
"COG1614",12,17,9,0,5,11,24,9,14,0,68,3
"COG1615",6,10,0,0,3,7,10,3,214,1,131,0
"COG1618",9,5,1,0,1,3,0,4,5,0,16,1
"COG1619",115,95,116,26,136,76,135,142,218,40,173,126
"COG1620",80,105,89,182,109,91,105,57,36,111,90,82
"COG1621",360,471,374,545,456,255,386,338,313,972,245,332
"COG1622",10,1,8,12,4,11,23,17,0,1,13,3
"COG1623",15,15,5,13,1,2,67,5,62,4,65,0
"COG1624",171,208,177,244,151,178,143,197,218,281,265,190
"COG1625",62,65,65,17,31,78,79,63,48,28,115,55
"COG1626",131,12,117,64,169,112,56,124,100,83,96,136
"COG1629",1070,1508,1240,1807,1401,1106,734,586,554,1226,444,1097
"COG1633",5,1,4,4,0,21,11,1,99,5,5,6
"COG1635",18,7,5,3,16,15,1,1,4,6,6,1
"COG1636",120,96,94,79,73,112,118,130,177,137,156,134
"COG1637",2,0,0,0,1,0,0,0,0,0,0,1
"COG1638",225,134,166,100,112,227,297,255,154,91,190,147
"COG1640",461,419,459,352,405,330,412,482,255,424,464,461
"COG1641",40,37,36,9,61,61,76,46,28,26,35,40
"COG1643",41,190,56,302,18,31,139,67,17,124,54,16
"COG1647",4,3,15,5,6,23,13,0,5,3,11,8
"COG1648",60,32,70,18,17,35,142,89,16,25,54,35
"COG1649",495,345,613,649,668,331,233,286,468,674,253,700
"COG1651",56,3,38,18,27,33,89,29,8,9,37,21
"COG1652",7,16,12,13,8,25,40,14,13,5,15,29
"COG1653",819,1203,447,235,519,847,1248,1504,867,226,1722,373
