"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG1077",229,268,361,138,362,220,407,408,314,350,362,334
"COG1078",156,81,69,1,94,132,52,128,63,58,112,40
"COG1079",64,75,29,174,102,103,186,148,71,31,107,128
"COG1080",73,187,145,609,232,183,251,272,198,208,209,415
"COG1082",411,336,153,559,273,483,329,292,328,116,257,361
"COG1083",95,239,42,21,95,77,77,71,55,56,152,34
"COG1085",2,7,5,66,4,6,18,3,22,39,3,26
"COG1086",620,698,638,208,587,521,292,460,359,444,439,396
"COG1087",192,223,213,208,230,162,287,254,238,263,219,203
"COG1088",363,399,413,200,323,316,306,332,418,264,324,256
"COG1089",244,214,226,20,180,166,90,165,131,227,291,138
"COG1090",96,52,15,64,41,72,13,21,17,3,12,28
"COG1091",288,285,323,118,277,249,207,223,337,182,272,251
"COG1092",194,230,255,303,324,212,369,273,306,289,310,384
"COG1098",1,17,3,3,23,2,32,15,26,29,12,22
"COG1099",0,0,0,0,0,0,3,0,0,0,0,12
"COG1101",42,77,50,57,119,77,172,151,80,39,110,140
"COG1102",0,0,0,0,0,0,2,0,1,0,0,1
"COG1104",72,170,158,200,288,128,366,312,206,114,345,393
"COG1105",24,60,58,225,80,96,122,111,74,99,95,144
"COG1106",230,253,749,116,172,218,265,56,229,692,433,177
"COG1108",154,183,179,459,135,164,175,218,167,188,165,153
"COG1109",564,705,709,453,817,549,993,749,773,845,790,784
"COG1112",1073,812,831,552,687,756,530,484,458,545,408,331
"COG1113",37,58,14,642,15,76,11,10,55,71,6,143
"COG1114",49,79,43,202,67,121,97,40,144,151,45,77
"COG1115",317,412,448,375,499,559,662,455,395,633,342,423
"COG1116",69,104,88,258,85,144,115,111,122,67,109,199
"COG1117",152,183,134,163,177,135,166,216,164,106,176,204
"COG1118",15,32,58,104,62,28,78,69,46,76,47,97
"COG1119",160,143,197,95,77,102,81,89,99,165,73,105
"COG1120",284,315,318,275,351,418,289,326,314,211,322,270
"COG1121",144,138,149,314,222,161,194,178,152,161,154,134
"COG1122",121,290,210,323,316,227,626,523,332,343,355,401
"COG1123",34,50,38,178,66,37,67,38,96,29,39,84
"COG1124",31,21,16,162,21,51,6,6,15,1,10,37
"COG1125",23,39,14,80,14,54,12,13,35,2,11,31
"COG1126",143,232,182,417,243,153,457,314,226,165,263,428
"COG1127",130,155,174,80,147,147,118,107,161,203,120,102
"COG1129",306,318,276,2030,296,956,404,324,416,156,276,619
"COG1131",900,1066,900,1262,870,761,1205,1114,743,629,1422,1279
"COG1132",756,1305,1114,1473,1486,1169,3045,2870,1738,1451,2571,3281
"COG1133",6,9,5,83,2,7,0,3,2,0,1,19
"COG1134",90,159,129,167,146,143,175,256,104,86,192,205
"COG1135",41,85,50,104,83,82,128,66,86,76,82,154
"COG1136",1024,1081,1241,522,1204,816,1304,1211,1058,1157,1533,1154
"COG1137",133,147,186,96,109,130,124,72,143,198,120,83
"COG1138",18,50,3,273,22,26,13,8,47,7,3,66
"COG1139",197,101,121,66,140,140,82,126,246,203,102,77
"COG1140",12,8,7,169,13,18,9,2,17,0,2,48
"COG1141",0,2,1,0,9,0,8,9,3,8,4,2
"COG1142",60,57,17,511,26,59,46,36,19,5,19,149
"COG1143",72,74,58,85,56,71,39,60,76,72,45,48
"COG1144",2,10,11,1,8,30,18,8,20,1,29,6
"COG1145",741,556,461,367,477,734,571,721,459,353,406,416
"COG1146",73,55,63,96,57,31,60,51,41,66,57,55
"COG1148",95,29,33,0,13,105,42,16,34,5,18,31
"COG1149",1,3,8,0,1,0,3,1,5,0,1,0
"COG1150",47,9,1,0,10,34,9,6,8,2,6,4
"COG1151",212,284,145,218,280,340,250,229,253,453,268,250
"COG1152",1,15,2,0,8,0,32,31,4,13,3,15
"COG1154",339,480,603,200,505,408,494,622,625,629,583,437
"COG1155",287,240,156,177,293,191,222,255,227,110,291,210
"COG1156",197,222,120,149,290,172,198,181,189,65,202,183
"COG1157",27,16,11,265,25,74,38,34,61,25,63,74
"COG1158",191,142,311,143,163,111,114,136,145,191,171,173
"COG1159",178,203,226,139,181,194,249,187,182,226,188,182
"COG1160",382,439,399,230,478,455,439,432,398,488,441,388
"COG1161",27,71,47,36,73,91,135,86,59,49,96,121
"COG1162",222,222,224,174,244,203,262,211,211,207,247,237
"COG1164",29,70,61,55,101,94,230,140,95,60,187,199
"COG1165",165,175,221,105,146,225,200,66,251,313,107,103
"COG1166",265,221,319,158,195,160,161,272,293,268,174,184
"COG1167",243,248,155,343,234,526,483,353,227,181,274,423
"COG1168",341,293,294,247,293,398,325,400,432,463,307,344
"COG1169",174,91,183,155,92,85,67,122,128,159,75,73
"COG1171",99,164,264,385,199,282,205,165,144,327,163,242
"COG1172",232,216,153,1269,134,617,203,136,251,80,124,386
"COG1173",158,259,169,634,293,392,324,202,282,187,256,405
"COG1174",24,42,13,153,31,115,15,17,40,2,16,44
"COG1175",373,587,475,1469,517,692,654,654,548,288,646,1152
"COG1176",173,121,157,225,160,143,181,168,99,151,159,217
"COG1177",189,172,161,283,154,136,178,164,136,135,164,184
"COG1178",120,124,41,372,108,463,118,87,137,89,75,164
"COG1179",112,118,170,69,186,106,179,171,175,177,179,166
"COG1180",238,308,192,417,234,290,252,194,275,223,170,259
"COG1181",204,229,289,268,289,218,326,206,295,257,208,301
"COG1182",2,9,3,30,5,4,17,4,2,3,2,22
"COG1183",120,130,182,20,141,122,101,123,191,176,120,75
"COG1184",1,0,1,0,0,1,0,0,10,0,1,1
"COG1185",346,395,449,252,482,365,567,503,490,489,464,484
"COG1186",253,274,291,208,310,230,291,294,304,288,254,243
"COG1187",147,205,215,283,214,154,339,240,247,228,268,282
"COG1188",90,96,52,86,81,88,49,57,52,17,51,51
"COG1189",27,40,43,47,59,46,136,84,53,52,87,115
"COG1190",282,359,368,439,409,288,461,450,413,350,361,375
"COG1191",61,100,92,170,152,85,430,333,167,93,376,391
"COG1192",479,508,508,645,716,380,638,686,459,613,886,579
"COG1193",304,324,463,196,364,323,532,393,422,412,450,390
"COG1194",128,143,200,150,137,95,193,140,120,213,162,189
"COG1195",228,226,378,237,255,204,307,301,315,356,267,281
"COG1196",65,184,101,146,245,177,496,369,224,184,345,314
"COG1197",410,519,620,348,570,361,791,644,576,661,615,668
"COG1198",373,387,526,269,496,350,546,476,438,587,485,412
"COG1199",56,155,82,424,133,119,143,170,117,93,183,312
"COG1200",385,282,454,244,373,285,492,438,385,440,410,353
"COG1201",11,11,2,219,4,45,26,9,31,1,2,31
"COG1203",52,156,92,291,137,173,170,113,81,98,148,123
"COG1204",20,88,127,22,41,20,54,40,19,31,70,58
"COG1205",5,168,202,17,51,387,215,11,35,8,107,162
"COG1206",5,33,25,2,53,33,141,111,34,55,63,54
"COG1207",18,66,53,128,42,75,141,110,87,88,58,50
"COG1208",248,255,374,71,258,258,202,271,326,228,220,163
"COG1209",306,303,265,151,274,221,256,201,294,124,245,196
"COG1210",37,57,116,225,51,50,142,55,45,168,31,60
"COG1211",234,253,430,86,256,228,338,292,231,331,349,201
"COG1212",97,112,108,43,64,87,116,98,105,155,110,100
"COG1213",51,51,24,13,21,116,18,13,32,2,39,51
"COG1214",143,145,187,61,189,149,185,164,194,207,169,170
"COG1215",484,366,243,435,345,300,245,356,329,141,348,304
"COG1216",569,529,772,320,485,360,453,424,665,451,620,378
"COG1217",275,432,430,310,456,248,495,403,406,521,440,413
"COG1218",104,85,58,60,107,75,45,88,71,54,108,67
"COG1219",299,292,333,257,293,247,392,321,322,368,417,341
"COG1220",15,34,20,156,5,48,21,5,30,57,20,46
"COG1221",82,21,29,205,37,83,26,66,95,273,33,72
"COG1225",111,100,123,79,84,89,69,86,101,79,82,58
"COG1226",196,124,122,487,139,127,96,144,111,64,83,328
"COG1227",39,91,67,86,160,98,189,113,116,149,208,174
"COG1228",194,233,130,100,194,279,220,258,220,84,175,179
"COG1230",78,57,2,76,17,45,14,6,29,1,15,29
"COG1232",155,127,16,14,56,55,47,35,44,59,36,60
"COG1233",114,50,32,0,104,104,23,23,63,33,59,16
"COG1234",157,161,263,182,186,175,133,172,259,201,231,202
"COG1235",257,295,401,155,296,213,292,277,344,365,313,271
"COG1236",25,78,63,97,111,45,186,164,84,79,119,175
"COG1237",51,85,18,49,29,113,18,22,62,35,36,15
"COG1238",115,101,97,28,91,44,65,70,77,91,67,57
"COG1239",4,5,11,1,8,66,62,10,7,2,3,10
"COG1240",1,9,6,0,4,47,31,0,4,0,2,11
"COG1242",163,117,213,118,85,139,184,170,154,193,129,131
"COG1243",5,34,15,1,12,26,41,40,13,3,18,6
"COG1246",12,15,7,128,6,21,12,3,8,11,4,60
"COG1247",87,71,112,51,101,54,93,92,90,95,94,133
"COG1249",500,491,210,566,423,502,257,345,450,179,359,324
"COG1250",33,80,46,422,91,90,87,65,39,25,74,165
"COG1251",29,25,9,316,14,62,4,10,43,6,8,93
"COG1252",104,100,65,72,58,92,36,34,50,48,44,50
"COG1253",652,595,630,418,503,533,700,515,689,576,551,589
"COG1254",2,9,8,29,20,7,10,17,15,17,15,18
"COG1256",19,31,64,147,59,50,98,72,102,49,219,155
"COG1257",1,1,3,0,6,1,6,0,8,0,0,2
"COG1259",81,76,26,0,64,64,28,50,43,20,42,38
"COG1260",167,131,190,0,151,102,97,147,145,208,122,54
"COG1261",7,3,1,29,2,6,0,0,1,1,0,10
"COG1262",187,185,206,0,178,121,227,191,309,328,106,353
"COG1263",150,296,183,1078,226,393,259,185,233,428,206,499
"COG1264",194,363,224,1619,334,513,255,162,206,391,191,502
"COG1266",170,188,328,142,230,151,218,227,211,317,191,174
"COG1267",36,52,25,53,35,54,51,29,49,8,39,28
"COG1268",24,48,44,55,53,31,123,103,66,80,87,68
"COG1269",164,179,117,129,205,167,215,210,210,100,280,230
"COG1270",60,117,77,41,112,119,124,158,115,76,95,145
"COG1271",180,175,192,111,142,93,123,154,218,156,145,183
"COG1272",121,123,124,82,110,119,82,123,149,140,101,89
"COG1273",3,0,1,32,1,5,0,0,2,0,1,0
"COG1274",0,5,1,1,13,0,59,73,5,0,6,62
"COG1275",15,26,9,54,5,45,8,9,22,20,8,20
"COG1276",5,5,3,48,0,6,0,1,2,0,0,17
"COG1277",96,183,31,132,75,113,62,57,50,26,141,101
"COG1278",25,34,38,178,14,63,22,16,20,25,19,44
"COG1279",9,21,14,64,5,26,16,7,16,27,2,17
"COG1280",40,80,35,183,53,60,37,26,62,24,61,83
"COG1281",44,93,45,142,89,66,142,109,68,64,129,135
"COG1282",3,7,2,78,0,9,8,4,0,3,0,23
"COG1283",415,441,685,299,575,413,542,570,435,730,523,504
"COG1284",436,504,688,348,487,421,577,483,486,842,537,474
"COG1285",94,75,84,192,69,96,169,82,85,93,37,99
"COG1286",4,7,2,62,3,7,5,1,9,2,2,21
"COG1287",0,0,1,0,2,0,1,0,1,0,0,1
"COG1288",145,168,78,623,63,252,97,72,99,44,42,70
"COG1289",38,65,16,726,16,107,21,18,15,11,17,212
"COG1290",0,2,0,1,0,0,0,0,2,0,0,3
"COG1291",6,19,13,94,6,35,23,23,19,9,53,59
"COG1292",64,85,40,453,52,187,80,46,76,21,19,79
"COG1293",50,92,63,64,113,97,210,173,106,94,162,184
"COG1294",176,172,175,134,180,126,107,140,203,183,133,154
"COG1295",222,230,230,213,139,176,206,182,224,230,209,189
"COG1296",31,53,47,133,93,69,150,107,89,108,128,118
"COG1297",149,172,202,34,176,155,241,156,311,240,211,172
"COG1298",21,23,36,157,39,68,56,56,66,29,101,122
"COG1299",67,224,86,598,130,224,160,186,160,330,115,235
"COG1300",77,58,33,1,24,69,21,20,13,3,29,24
"COG1301",272,396,325,550,291,487,327,257,348,460,157,268
"COG1302",29,47,44,49,59,41,123,88,44,31,126,90
"COG1304",33,41,26,124,57,85,57,28,18,11,37,72
"COG1305",110,181,95,90,266,104,228,150,127,68,301,169
"COG1306",0,21,8,31,6,49,30,9,7,2,2,29
"COG1307",78,149,170,189,311,152,474,344,177,158,456,526
"COG1309",299,375,186,1098,245,514,531,420,327,179,352,569
"COG1310",2,8,13,29,1,3,14,20,3,1,16,16
"COG1312",255,165,314,206,231,199,192,333,208,230,239,218
"COG1313",15,33,37,27,75,30,131,102,38,42,86,79
"COG1314",4,3,2,57,3,10,15,13,3,0,4,16
"COG1315",7,14,32,49,28,34,53,45,50,25,115,71
"COG1316",99,111,110,353,145,168,323,377,229,179,264,209
"COG1317",4,11,3,38,5,6,0,0,15,2,13,19
"COG1319",52,54,43,320,56,136,97,47,88,25,74,93
"COG1320",3,3,2,0,1,3,1,7,0,0,3,0
"COG1321",24,65,42,116,45,45,137,106,40,28,65,109
"COG1322",180,165,194,159,173,124,218,197,158,122,159,149
"COG1323",26,63,50,53,84,50,123,99,55,65,102,120
"COG1324",6,3,1,54,2,10,2,3,3,1,0,7
"COG1327",28,45,30,62,37,39,102,59,51,33,78,76
"COG1328",506,540,505,505,627,527,731,638,612,634,623,631
"COG1329",0,7,8,0,3,4,19,4,4,1,13,9
"COG1330",11,9,2,159,17,14,7,1,0,5,4,49
"COG1331",7,1,0,53,1,29,3,2,13,0,0,1
"COG1332",0,1,11,0,1,0,21,2,2,45,22,18
"COG1333",114,104,19,0,38,176,21,16,39,3,19,23
"COG1335",41,75,36,185,53,99,98,49,61,59,43,172
"COG1336",0,5,0,0,1,7,0,0,2,0,0,0
"COG1337",0,2,20,7,0,5,20,2,12,27,15,20
"COG1338",14,13,20,91,15,35,23,19,22,14,35,37
"COG1342",71,39,52,3,22,60,55,86,64,51,19,44
"COG1343",3,35,24,17,12,28,21,21,35,22,44,33
"COG1344",29,30,108,212,109,70,113,140,116,80,243,265
"COG1345",18,13,46,99,19,32,54,57,56,18,109,68
"COG1346",128,125,195,66,153,102,141,156,143,215,147,102
"COG1347",112,92,101,0,103,63,49,83,102,80,75,59
"COG1348",21,13,7,36,15,41,24,26,22,11,10,19
"COG1349",180,218,145,966,201,432,180,182,207,382,160,374
"COG1350",224,152,269,14,152,171,126,168,123,237,141,75
"COG1351",4,32,101,0,68,10,96,32,18,139,69,38
"COG1352",11,16,16,58,10,75,24,38,41,14,39,54
"COG1353",0,25,48,0,2,16,54,0,32,43,28,40
"COG1354",22,57,31,56,70,59,132,72,58,39,107,90
"COG1355",0,0,0,0,0,0,1,0,1,2,0,0
"COG1357",134,99,60,334,64,204,50,56,55,36,81,87
"COG1358",8,26,33,24,18,34,46,44,34,35,32,37
"COG1359",19,51,51,75,23,44,45,21,45,10,19,54
"COG1360",139,81,151,114,41,143,75,48,109,176,44,67
"COG1361",4,22,4,21,9,1,46,95,5,2,15,15
"COG1362",106,136,300,167,216,99,295,196,153,251,167,176
"COG1363",63,37,55,249,68,158,132,100,64,10,77,196
"COG1364",30,44,35,63,148,28,179,122,89,114,127,161
"COG1366",13,39,27,34,43,36,57,49,29,17,66,55
"COG1368",411,434,669,312,470,319,581,417,479,355,521,518
"COG1372",505,0,0,0,62,0,22,0,0,0,0,0
"COG1373",1167,1072,5448,95,1236,969,1555,827,1736,3703,1248,1001
"COG1376",53,130,62,318,131,83,99,104,108,99,131,287
"COG1377",19,14,23,197,9,51,28,27,20,12,34,40
"COG1378",6,9,3,16,17,14,6,6,8,6,8,28
"COG1379",16,12,7,60,16,26,11,7,33,5,19,9
"COG1380",90,102,119,62,75,76,90,94,84,105,75,91
"COG1381",25,65,38,72,62,56,103,77,58,54,81,70
"COG1384",0,2,1,0,1,0,5,1,0,0,0,1
"COG1385",149,140,68,80,113,123,155,134,134,116,106,156
"COG1386",8,34,17,13,38,24,107,68,45,48,90,74
"COG1387",255,272,236,174,262,259,247,317,223,474,242,192
"COG1388",80,112,125,83,168,58,251,152,140,68,239,275
"COG1390",4,3,2,7,3,9,13,2,13,1,0,7
"COG1391",19,24,2,242,20,14,19,3,34,3,7,57
"COG1392",108,63,21,46,63,92,26,44,59,61,31,31
"COG1393",60,97,46,155,42,110,108,46,55,21,68,110
"COG1394",89,94,56,81,72,91,52,33,53,16,62,45
"COG1396",250,424,409,623,340,364,615,534,245,302,461,549
"COG1397",43,92,234,112,145,74,216,37,124,237,156,85
"COG1399",11,28,12,69,33,23,76,43,46,47,35,76
"COG1401",103,151,302,30,41,66,186,79,217,350,52,129
"COG1402",53,70,151,63,83,83,19,42,56,185,64,32
"COG1403",36,22,7,39,6,13,13,4,100,24,18,38
"COG1404",505,375,588,308,563,485,653,645,634,425,666,339
"COG1406",0,5,3,0,4,0,2,10,4,5,12,1
"COG1408",326,395,485,140,280,275,362,343,302,564,277,349
"COG1409",367,527,376,259,577,400,691,687,531,386,590,291
"COG1410",435,398,634,431,626,381,428,538,566,759,541,527
"COG1413",7,13,1,155,11,9,3,2,5,0,2,22
"COG1414",76,86,55,539,59,202,87,45,86,30,37,188
"COG1415",0,1,0,0,1,0,1,1,0,0,0,0
"COG1416",0,0,0,0,2,3,0,0,1,0,1,1
"COG1418",351,345,463,131,427,336,545,431,448,513,489,405
"COG1419",0,6,17,0,8,0,42,24,17,11,68,34
"COG1420",23,68,54,48,87,69,177,121,72,81,159,125
"COG1424",1,5,10,0,1,10,14,3,6,20,3,0
"COG1426",10,9,2,56,4,28,12,1,24,19,1,21
"COG1427",0,13,4,0,12,0,20,0,13,43,4,18
"COG1428",0,10,154,5,6,5,81,5,54,204,10,9
"COG1429",164,236,368,4,441,399,289,179,193,352,203,163
"COG1430",2,7,0,9,8,4,25,19,2,0,3,2
"COG1431",0,0,6,0,0,0,0,2,0,0,2,0
"COG1432",34,44,24,45,111,36,61,68,36,33,76,78
"COG1433",51,25,53,6,14,55,41,52,23,21,20,13
"COG1434",28,45,54,158,33,96,88,125,51,91,40,111
"COG1435",148,97,162,79,102,83,98,126,61,131,84,81
"COG1436",1,4,1,19,11,11,13,5,18,1,9,9
"COG1437",0,6,1,0,0,0,2,0,0,0,5,1
"COG1438",108,147,171,169,128,97,131,117,114,188,125,98
"COG1440",21,31,20,49,15,77,14,12,7,7,15,20
"COG1441",2,0,0,37,2,2,1,0,1,0,2,24
"COG1442",428,152,225,392,130,178,187,208,237,226,152,209
"COG1443",63,50,52,29,42,59,30,31,30,43,48,27
"COG1444",9,6,1,84,6,9,5,2,2,0,1,29
"COG1445",43,168,68,488,122,134,162,193,144,247,143,216
"COG1446",30,48,24,184,50,94,21,36,44,26,35,35
"COG1447",19,27,14,63,11,42,11,9,18,23,22,23
"COG1448",31,40,12,180,22,53,71,14,35,31,8,50
"COG1449",194,169,118,0,104,89,100,117,195,66,118,92
"COG1450",24,26,30,300,8,85,14,5,20,3,3,78
"COG1451",111,93,66,76,89,80,129,138,81,41,118,96
"COG1452",18,33,12,160,14,18,24,4,37,0,6,41
"COG1453",140,269,79,74,191,179,174,231,133,83,181,243
"COG1454",428,586,490,797,553,542,709,873,537,546,728,705
"COG1455",88,136,49,303,68,235,92,46,63,67,142,128
"COG1456",2,10,5,0,5,0,16,12,3,8,3,6
"COG1457",17,64,29,150,34,75,84,45,58,112,34,73
"COG1459",50,81,37,299,61,102,128,39,76,66,107,200
"COG1461",38,105,80,75,151,105,263,179,103,119,146,141
"COG1462",3,5,3,14,3,26,1,0,0,1,0,5
"COG1463",10,27,11,65,8,18,35,7,44,42,1,35
"COG1464",36,116,81,165,92,77,162,60,95,108,80,151
"COG1465",3,2,0,0,2,0,2,0,4,0,2,1
"COG1466",215,196,275,118,193,140,231,203,198,253,273,178
"COG1468",10,34,25,47,27,51,34,30,31,35,49,31
"COG1469",8,14,7,0,11,15,12,1,28,30,7,15
"COG1470",70,47,6,29,45,70,16,15,27,3,22,19
"COG1472",3528,3086,2348,774,2752,3051,1974,2678,2249,2594,3571,2954
"COG1473",196,328,147,669,256,922,344,160,452,116,139,227
"COG1475",409,656,477,483,675,514,985,789,486,539,688,939
"COG1476",23,48,25,24,27,17,60,44,36,29,28,45
"COG1477",314,266,288,108,242,293,287,288,270,245,237,195
"COG1479",222,287,623,51,178,155,433,211,231,402,405,222
"COG1480",344,238,293,7,317,274,224,240,357,274,241,146
"COG1481",35,54,58,58,69,50,164,89,65,58,120,109
"COG1482",325,329,212,171,244,285,207,315,239,239,376,225
"COG1483",71,24,0,0,0,0,16,0,3,2,6,52
"COG1484",187,345,817,670,586,350,542,687,341,478,754,422
"COG1485",5,0,3,111,4,10,0,4,1,0,0,31
"COG1486",81,98,58,360,54,192,89,40,64,90,58,170
"COG1487",22,42,10,83,27,3,6,39,15,67,35,23
"COG1488",131,204,119,190,214,154,219,147,177,99,204,189
"COG1489",12,29,11,116,26,48,37,15,28,7,9,50
"COG1490",106,108,121,103,148,94,144,124,131,115,127,107
"COG1492",112,171,160,46,226,210,210,210,191,175,261,208
"COG1493",17,65,58,41,84,71,117,105,46,43,117,131
"COG1494",17,24,15,172,18,52,20,13,21,3,4,28
"COG1495",8,15,2,49,4,12,10,2,22,1,1,14
"COG1496",131,94,248,108,120,99,144,112,171,219,132,102
"COG1501",1692,1394,842,639,1173,1250,822,1276,1120,1170,1026,1074
"COG1502",513,499,648,560,637,452,722,632,556,763,686,760
"COG1505",124,49,23,0,40,130,43,32,143,4,33,29
"COG1506",975,780,1029,0,899,712,888,1294,1100,1730,1085,639
"COG1507",0,0,0,0,0,2,1,0,0,0,0,0
"COG1508",297,242,380,157,260,212,211,235,259,492,188,185
"COG1509",298,195,79,119,145,204,69,104,106,27,71,92
"COG1511",26,107,136,139,219,45,291,303,127,122,274,275
"COG1512",94,113,100,45,151,95,117,106,123,117,119,112
"COG1513",1,3,0,40,1,0,1,2,1,0,0,14
"COG1514",5,5,18,62,0,11,3,2,4,1,1,16
"COG1515",0,2,1,33,2,17,1,2,1,0,1,10
"COG1516",8,10,12,47,5,24,19,19,15,8,38,29
"COG1518",157,183,235,122,142,177,163,173,138,230,187,125
"COG1519",191,172,212,115,216,202,147,172,201,281,184,128
"COG1520",696,387,147,52,361,431,264,410,260,94,312,170
"COG1521",107,131,114,52,136,85,217,168,111,99,159,183
"COG1522",337,281,385,261,253,231,236,251,328,478,244,237
"COG1523",339,326,521,348,356,329,235,309,371,582,327,288
"COG1524",284,414,433,49,337,240,173,152,244,166,215,138
"COG1525",4,11,12,4,7,16,19,0,1,1,22,29
"COG1526",11,10,3,104,13,24,13,17,20,6,9,27
"COG1527",27,27,24,102,53,50,42,29,41,20,28,66
"COG1528",254,143,104,108,178,131,137,138,138,119,82,94
"COG1529",193,199,119,1033,194,488,231,147,378,176,166,228
"COG1530",219,225,325,289,181,209,231,220,302,234,241,230
"COG1533",187,265,259,96,399,240,214,187,261,113,418,205
"COG1534",14,38,22,60,28,26,67,56,28,25,51,48
"COG1535",3,1,0,71,1,5,0,3,2,0,0,18
"COG1536",9,20,16,120,17,41,36,24,43,12,62,75
"COG1538",2558,2057,1658,369,1937,1590,1215,1755,1990,1616,1451,1146
"COG1539",83,104,128,107,82,101,120,87,121,116,96,94
"COG1540",9,14,8,58,10,12,13,42,11,2,15,30
"COG1541",271,289,134,154,259,281,243,387,326,171,311,253
"COG1543",0,7,0,0,0,0,0,0,0,0,15,1
"COG1544",43,65,62,109,49,61,108,90,85,52,91,121
"COG1545",0,0,1,0,1,0,0,0,0,0,0,0
"COG1546",96,104,120,110,142,138,180,114,153,123,157,168
"COG1550",0,0,1,6,0,2,0,0,3,0,0,1
"COG1551",4,4,1,29,2,11,8,10,11,4,21,9
"COG1553",8,6,0,56,1,12,1,3,0,6,0,24
"COG1554",133,141,110,170,193,88,72,91,155,21,270,264
"COG1555",147,95,274,50,102,156,99,129,136,261,149,76
"COG1556",39,24,27,64,30,15,7,28,22,18,12,20
"COG1558",11,12,13,57,6,30,19,17,17,2,39,41
"COG1559",125,155,188,71,128,106,245,231,204,192,161,128
"COG1560",155,134,176,195,122,146,134,115,177,219,116,169
"COG1561",204,192,215,89,191,153,229,208,206,204,224,184
"COG1562",0,1,0,0,0,0,9,2,0,0,0,36
"COG1564",99,124,90,24,123,82,75,68,81,45,80,61
"COG1565",0,0,0,0,0,0,5,1,0,0,0,11
"COG1566",270,217,249,565,121,322,104,102,234,274,145,231
"COG1567",1,1,9,0,0,0,18,2,5,33,17,13
"COG1568",0,0,63,0,0,94,2,34,0,64,0,38
"COG1569",2,8,1,0,0,13,0,4,8,1,1,7
"COG1570",184,222,276,139,265,204,318,297,313,339,288,295
"COG1573",130,104,80,8,122,94,85,103,53,25,83,59
"COG1574",126,62,45,130,89,245,47,62,131,30,30,64
"COG1575",125,154,125,90,103,88,80,121,153,121,103,121
"COG1576",147,133,122,70,96,106,168,126,124,144,120,152
"COG1577",1,2,0,3,0,4,0,0,12,0,1,0
"COG1578",3,0,4,2,1,3,1,1,0,1,1,0
"COG1579",51,64,130,3,64,60,77,57,107,115,79,59
"COG1580",3,5,0,30,1,4,0,0,1,0,1,6
"COG1582",1,1,3,19,0,5,5,8,2,4,10,6
"COG1583",0,1,4,0,7,0,6,5,0,2,10,4
"COG1584",12,17,2,60,2,25,3,7,5,2,2,17
"COG1585",7,45,47,50,31,23,50,53,18,18,48,50
"COG1586",12,12,1,62,1,32,18,18,29,25,5,36
"COG1587",34,53,42,158,24,93,70,41,80,70,33,64
"COG1589",17,31,5,77,13,10,46,38,22,3,29,44
"COG1592",199,309,292,169,296,293,340,236,272,318,281,246
"COG1593",247,195,170,1144,225,728,295,169,427,163,126,210
"COG1595",3403,2531,1721,330,1698,2594,1540,1941,1712,1346,1845,1259
"COG1596",528,488,536,196,320,387,257,283,462,640,333,234
"COG1597",297,261,391,188,307,256,354,332,344,347,349,266
"COG1598",13,13,19,58,19,14,20,30,29,6,31,31
"COG1600",81,65,10,120,37,64,54,13,104,6,24,51
"COG1605",40,68,23,185,98,53,127,90,31,14,63,121
"COG1606",19,10,23,33,22,42,54,19,35,45,17,31
"COG1607",11,16,8,45,16,14,16,9,6,5,17,41
"COG1609",1217,1118,1295,3021,942,1547,895,980,936,994,1078,1526
"COG1610",99,124,83,26,98,88,85,114,106,40,119,98
"COG1611",261,191,161,90,199,174,142,213,170,205,171,171
"COG1613",11,29,16,107,18,13,23,21,8,8,54,47
"COG1614",2,12,6,0,8,0,22,22,1,7,8,8
"COG1615",2,4,0,0,0,4,2,0,2,0,21,3
"COG1618",5,2,1,0,0,0,16,5,3,2,3,1
"COG1619",95,128,58,95,99,200,86,97,103,98,141,99
"COG1620",201,81,102,153,51,145,67,103,80,111,30,91
"COG1621",578,399,466,586,379,463,254,357,383,677,325,253
"COG1622",6,16,0,99,1,9,3,3,1,0,0,25
"COG1623",0,12,15,0,0,20,1,2,2,4,19,1
"COG1624",140,141,180,46,143,106,238,166,181,200,175,169
"COG1625",37,61,35,76,74,31,86,25,39,60,85,94
"COG1626",68,192,90,223,144,77,48,220,123,47,185,195
"COG1629",1521,1103,1184,1402,1088,1545,787,946,1082,1193,1019,629
"COG1633",6,11,3,48,4,26,10,1,7,2,13,18
"COG1635",9,14,2,0,13,2,6,1,80,1,3,8
"COG1636",45,65,80,36,102,67,125,177,71,93,109,100
"COG1637",0,0,0,0,0,1,2,0,0,0,0,0
"COG1638",207,172,138,1021,173,684,237,173,361,139,103,153
"COG1640",165,269,414,219,339,150,462,572,433,760,523,488
"COG1641",18,22,17,20,22,43,53,32,34,48,26,59
"COG1643",23,27,106,369,25,24,92,12,78,154,8,236
"COG1647",2,5,5,0,3,8,12,2,9,23,19,17
"COG1648",18,20,29,116,11,43,32,36,34,35,28,35
"COG1649",793,522,613,96,621,589,396,485,675,442,500,314
"COG1651",109,21,6,121,19,65,23,7,12,2,5,53
"COG1652",12,9,8,9,11,24,10,33,36,1,11,17
"COG1653",466,776,623,2050,766,922,914,1047,711,465,1035,1816
"COG1654",30,38,52,134,84,48,123,112,58,57,88,119
