"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG1078",104,31,121,83,92,43,96,80,75,30,7,118
"COG1079",161,102,129,114,64,86,102,42,58,84,51,49
"COG1080",266,239,361,175,244,277,190,198,189,497,282,113
"COG1082",350,129,499,306,205,244,477,313,191,195,130,193
"COG1083",76,94,103,67,168,91,98,84,116,60,68,36
"COG1085",12,8,15,10,19,0,6,21,1,10,56,9
"COG1086",582,258,398,473,493,309,492,475,485,360,292,390
"COG1087",276,343,215,273,248,294,166,229,238,253,326,244
"COG1088",299,360,266,259,293,358,333,331,380,247,307,269
"COG1089",179,97,105,178,151,115,217,252,223,126,177,256
"COG1090",14,8,17,43,18,10,88,38,29,24,51,20
"COG1091",237,209,241,275,188,286,285,268,275,233,184,211
"COG1092",311,362,328,293,227,280,211,265,312,332,377,241
"COG1098",25,33,20,15,21,10,6,24,6,21,11,12
"COG1099",0,1,0,0,0,1,0,0,0,0,1,0
"COG1101",225,96,160,92,115,59,84,49,78,151,80,69
"COG1102",2,8,1,1,0,1,0,0,0,1,32,0
"COG1104",386,323,300,231,244,249,118,110,187,473,295,144
"COG1105",128,95,104,53,138,101,110,69,46,172,49,54
"COG1106",286,701,554,235,338,258,166,106,173,144,319,211
"COG1108",167,133,226,211,166,191,173,184,179,152,212,192
"COG1109",879,933,741,791,759,771,520,726,807,762,843,688
"COG1112",575,517,629,1055,758,1229,774,731,895,727,610,624
"COG1113",10,16,9,41,63,5,70,123,1,96,32,59
"COG1114",78,42,117,108,96,34,145,124,51,58,40,58
"COG1115",456,649,581,416,458,394,564,349,397,596,720,341
"COG1116",174,108,118,86,91,137,155,71,69,161,67,65
"COG1117",165,109,188,178,168,114,144,174,146,182,79,196
"COG1118",82,44,114,29,122,57,16,66,45,147,35,45
"COG1119",104,80,86,181,54,159,94,134,137,84,203,161
"COG1120",324,220,342,404,310,251,420,375,348,303,203,288
"COG1121",202,126,201,192,153,167,165,168,199,151,158,193
"COG1122",511,525,410,363,415,350,208,277,202,378,281,168
"COG1123",32,35,72,77,34,29,37,49,29,60,13,26
"COG1124",15,11,29,8,18,6,42,24,23,33,10,22
"COG1125",14,6,11,21,38,15,72,18,16,15,5,23
"COG1126",461,372,326,209,286,246,173,156,195,358,338,191
"COG1127",93,147,134,143,167,181,130,193,158,74,202,151
"COG1129",500,342,422,212,246,263,941,210,178,415,544,226
"COG1131",1279,1385,942,852,1279,1523,723,800,938,1376,848,808
"COG1132",3192,2709,2483,1842,2528,3072,1673,1450,1794,3756,1600,1395
"COG1133",1,0,1,4,0,0,7,3,0,12,6,5
"COG1134",165,155,196,82,265,141,125,113,97,200,69,76
"COG1135",122,101,118,85,77,78,62,68,93,90,277,65
"COG1136",1415,1561,1268,1024,1150,1425,777,926,1212,1232,1140,1169
"COG1137",79,130,117,161,117,128,127,151,125,69,216,130
"COG1138",4,8,39,27,14,4,30,37,16,57,9,10
"COG1139",37,117,123,151,186,156,150,121,134,62,94,147
"COG1140",0,3,15,4,1,5,21,11,1,33,10,8
"COG1141",4,6,7,2,2,6,0,4,2,4,4,1
"COG1142",3,4,20,29,2,19,69,53,10,94,17,31
"COG1143",73,67,16,85,39,66,57,72,100,61,43,87
"COG1144",12,34,6,19,11,5,26,11,4,26,82,1
"COG1145",566,389,421,555,482,405,708,443,543,501,354,486
"COG1146",58,53,51,78,68,99,47,61,57,71,47,67
"COG1148",38,30,19,48,39,16,61,33,54,9,14,15
"COG1149",3,2,4,1,9,2,0,4,16,0,2,1
"COG1150",7,9,3,22,13,4,32,8,20,2,5,10
"COG1151",244,230,300,272,378,217,343,212,241,358,272,161
"COG1152",51,7,14,17,7,6,1,3,7,4,9,3
"COG1154",553,683,503,567,468,615,415,520,550,510,636,471
"COG1155",251,172,207,233,205,146,181,205,277,197,63,360
"COG1156",256,162,164,201,142,123,199,168,225,140,42,239
"COG1157",78,38,19,7,59,90,60,14,40,132,98,23
"COG1158",213,243,163,257,184,236,115,154,240,243,239,210
"COG1159",218,274,155,202,189,274,153,181,198,184,297,190
"COG1160",409,458,399,431,542,426,464,420,431,407,465,408
"COG1161",135,160,89,68,84,84,77,41,70,106,44,48
"COG1162",188,284,215,231,227,239,236,193,234,216,205,176
"COG1164",241,167,167,110,147,142,124,41,103,304,82,68
"COG1165",162,252,91,211,49,178,234,233,174,95,172,144
"COG1166",167,186,148,280,223,307,158,282,304,174,298,307
"COG1167",399,325,272,295,258,269,366,145,127,333,212,118
"COG1168",315,316,429,333,456,338,548,451,357,278,322,423
"COG1169",68,113,108,112,64,91,105,140,125,71,158,133
"COG1171",170,254,278,178,209,176,289,173,139,221,249,99
"COG1172",369,217,219,126,130,168,614,108,103,191,335,141
"COG1173",357,197,347,202,272,155,378,253,180,319,118,172
"COG1174",13,8,18,32,36,24,122,23,17,28,11,32
"COG1175",963,665,619,444,693,558,656,232,377,932,390,311
"COG1176",240,217,186,173,143,117,161,106,144,190,198,198
"COG1177",266,198,160,197,164,89,148,132,166,233,173,209
"COG1178",64,109,204,116,93,79,510,118,73,110,67,80
"COG1179",172,233,199,190,133,168,107,163,138,185,182,130
"COG1180",245,294,236,292,235,439,269,187,190,222,274,197
"COG1181",298,352,227,264,214,279,188,255,230,257,315,149
"COG1182",9,4,2,5,7,3,3,7,5,5,7,6
"COG1183",150,197,119,141,148,174,129,144,155,98,141,154
"COG1184",8,1,0,0,14,1,0,16,0,0,2,0
"COG1185",389,563,556,512,435,496,330,499,474,408,517,506
"COG1186",245,338,300,286,257,292,235,262,268,279,319,260
"COG1187",303,423,252,278,162,244,145,225,208,305,257,187
"COG1188",54,122,76,64,87,107,78,54,89,66,83,93
"COG1189",150,107,72,62,99,91,59,40,56,109,50,38
"COG1190",363,398,462,444,364,347,265,429,430,315,383,428
"COG1191",494,490,309,180,261,338,112,104,177,599,284,122
"COG1192",646,776,703,540,573,693,388,357,509,656,989,431
"COG1193",446,494,290,552,305,525,342,337,517,463,475,386
"COG1194",174,127,193,181,127,152,107,120,146,161,111,138
"COG1195",352,301,282,279,301,323,244,216,281,254,382,284
"COG1196",339,409,293,287,262,285,184,175,185,397,235,100
"COG1197",632,676,541,685,586,671,352,606,659,675,801,507
"COG1198",385,539,428,533,376,460,357,457,527,497,570,405
"COG1199",107,182,188,83,172,170,146,123,115,321,200,86
"COG1200",386,469,350,453,304,422,301,379,416,420,504,371
"COG1201",3,5,4,26,3,3,72,13,1,21,110,3
"COG1203",108,176,173,138,152,443,200,203,117,264,220,126
"COG1204",81,57,143,105,146,109,15,60,26,34,13,122
"COG1205",68,66,14,41,44,16,385,49,120,192,375,125
"COG1206",62,63,68,73,46,41,45,42,40,36,54,16
"COG1207",74,83,77,75,92,56,80,85,37,72,130,40
"COG1208",290,382,327,229,223,303,263,381,347,206,330,354
"COG1209",166,241,205,200,197,216,241,223,232,171,142,226
"COG1210",32,84,72,67,53,106,54,58,54,58,180,19
"COG1211",242,336,208,256,250,306,206,212,215,284,321,152
"COG1212",101,95,75,126,112,121,112,168,149,59,137,176
"COG1213",19,17,8,24,36,52,139,23,29,10,3,14
"COG1214",182,245,182,174,214,173,136,165,187,173,210,177
"COG1215",366,318,274,358,231,184,234,245,249,175,234,203
"COG1216",633,521,713,505,622,525,363,518,579,485,572,612
"COG1217",428,421,498,446,437,483,261,412,485,433,503,464
"COG1218",70,22,84,78,74,49,71,66,123,85,12,132
"COG1219",365,429,327,319,315,390,237,292,341,388,379,305
"COG1220",8,16,17,16,54,4,44,56,22,26,103,14
"COG1221",34,11,36,31,150,64,70,209,14,69,30,96
"COG1225",114,90,89,59,100,137,101,106,102,82,84,128
"COG1226",85,65,145,110,141,68,163,119,95,180,34,154
"COG1227",167,236,204,91,175,125,91,94,99,227,120,71
"COG1228",307,129,183,221,172,187,238,186,229,177,96,258
"COG1230",36,8,12,61,20,11,44,33,41,53,6,38
"COG1232",30,168,20,70,70,81,53,135,15,22,21,23
"COG1233",16,9,75,69,52,37,96,59,78,12,5,32
"COG1234",193,253,197,182,189,229,190,159,245,237,206,232
"COG1235",331,397,248,293,278,332,202,309,298,257,304,324
"COG1236",216,136,172,91,130,96,36,86,96,189,74,56
"COG1237",66,52,26,68,26,18,118,52,38,23,16,28
"COG1238",71,92,61,87,68,79,42,74,88,55,140,83
"COG1239",3,12,21,5,5,1,79,4,14,3,27,7
"COG1240",2,12,8,6,2,4,50,6,3,3,19,2
"COG1242",156,229,95,118,116,188,152,129,154,172,156,190
"COG1243",42,24,3,27,11,31,35,4,15,13,21,6
"COG1246",4,4,11,22,13,10,19,33,4,18,38,9
"COG1247",111,87,150,60,95,85,60,47,106,115,74,79
"COG1249",305,109,338,435,443,216,490,483,400,215,139,453
"COG1250",110,130,68,58,74,40,71,55,59,138,55,60
"COG1251",7,2,8,11,3,2,56,24,8,46,9,12
"COG1252",70,73,18,89,59,55,68,139,63,28,77,31
"COG1253",668,667,571,656,543,759,541,686,634,558,654,722
"COG1254",35,32,28,9,28,24,10,8,4,25,12,7
"COG1256",136,71,71,16,162,200,61,12,99,349,190,41
"COG1257",2,1,1,3,3,1,1,0,0,0,0,0
"COG1259",51,14,34,70,39,110,66,57,71,35,2,93
"COG1260",96,131,98,114,120,152,100,174,164,48,161,158
"COG1261",3,0,1,1,0,0,3,3,1,10,21,2
"COG1262",73,232,280,209,154,305,157,306,303,85,581,100
"COG1263",256,191,418,170,490,137,599,382,248,429,144,176
"COG1264",255,170,372,155,420,149,532,274,187,412,148,148
"COG1266",198,295,222,173,269,483,176,114,204,274,233,197
"COG1267",63,40,36,36,28,47,61,33,47,36,57,46
"COG1268",129,98,75,38,87,65,31,33,33,82,45,27
"COG1269",255,213,219,234,206,114,247,212,292,174,54,306
"COG1270",145,59,124,97,145,70,126,134,128,83,117,154
"COG1271",132,147,131,209,166,104,100,314,230,104,129,228
"COG1272",86,121,123,114,113,127,123,97,111,103,62,133
"COG1273",8,1,0,2,0,2,8,0,0,0,8,0
"COG1274",57,22,0,28,10,45,0,4,7,8,27,12
"COG1275",4,3,9,17,25,7,53,33,20,8,3,6
"COG1276",0,0,3,1,0,0,10,3,0,8,2,6
"COG1277",84,65,64,58,93,75,108,78,40,48,30,61
"COG1278",30,56,19,15,25,26,70,20,18,65,16,24
"COG1279",5,5,2,10,28,2,17,20,8,7,40,11
"COG1280",85,19,57,63,63,16,53,74,68,55,30,87
"COG1281",105,75,65,43,69,67,58,61,74,157,105,48
"COG1282",2,0,5,9,1,0,15,2,0,7,67,3
"COG1283",538,686,615,495,567,581,359,458,516,598,646,467
"COG1284",616,703,624,504,521,468,441,490,452,490,596,569
"COG1285",70,119,82,109,80,79,111,78,94,92,94,55
"COG1286",8,3,2,9,2,2,4,7,14,11,37,9
"COG1287",0,1,0,0,1,2,0,3,2,0,1,0
"COG1288",77,98,182,56,55,79,232,81,84,100,19,54
"COG1289",9,2,30,13,6,2,108,47,2,123,17,17
"COG1290",0,0,0,0,1,0,0,2,0,0,0,1
"COG1291",32,17,13,5,30,64,36,10,19,76,50,13
"COG1292",72,30,64,32,16,46,181,59,27,169,47,44
"COG1293",196,181,152,126,126,179,112,78,100,233,111,57
"COG1294",134,118,152,169,167,78,134,231,206,121,103,231
"COG1295",213,215,141,242,163,132,122,142,140,138,176,172
"COG1296",133,97,91,72,104,94,81,63,72,127,78,54
"COG1297",149,230,206,275,182,240,144,276,267,173,213,244
"COG1298",103,44,22,22,82,137,80,15,59,178,156,36
"COG1299",117,183,160,76,247,122,209,252,106,263,171,74
"COG1300",17,50,6,43,27,19,64,29,19,9,2,29
"COG1301",207,318,328,273,329,197,480,504,301,265,302,279
"COG1302",157,132,70,47,92,76,51,25,64,113,63,51
"COG1304",65,34,53,55,33,36,72,25,41,70,23,29
"COG1305",373,173,175,188,213,235,83,194,176,240,168,188
"COG1306",31,33,3,5,10,11,43,1,19,12,7,4
"COG1307",572,348,363,232,316,406,164,113,244,574,238,137
"COG1309",544,512,275,303,361,333,334,225,160,309,253,206
"COG1310",9,7,8,12,9,8,4,5,6,44,9,4
"COG1312",250,143,285,218,133,190,223,258,213,202,118,264
"COG1313",108,114,81,54,69,74,24,33,34,94,47,35
"COG1314",6,2,7,7,6,2,14,4,5,17,25,3
"COG1315",74,42,28,7,81,147,32,5,53,166,56,10
"COG1316",315,386,189,164,265,194,164,127,121,332,173,121
"COG1317",21,5,1,3,9,27,6,5,3,16,2,3
"COG1319",53,32,58,35,33,22,149,47,41,88,33,44
"COG1320",1,1,0,3,0,1,3,2,4,0,0,3
"COG1321",151,110,58,45,80,65,42,18,33,87,95,29
"COG1322",155,195,182,250,138,265,148,189,215,151,160,192
"COG1323",142,151,86,80,88,122,57,33,50,131,82,50
"COG1324",5,2,0,0,2,0,4,2,3,6,0,1
"COG1327",90,91,54,56,43,49,45,41,49,65,51,33
"COG1328",651,781,719,569,546,715,468,605,643,556,2307,639
"COG1329",16,13,1,14,1,5,2,3,6,4,5,2
"COG1330",1,0,15,7,1,0,17,23,0,38,110,11
"COG1331",14,0,2,3,2,3,27,4,0,0,0,0
"COG1332",15,5,0,6,11,13,0,3,6,21,9,3
"COG1333",13,1,33,54,22,20,145,56,33,7,4,18
"COG1335",117,115,98,58,118,85,121,144,79,87,63,86
"COG1336",0,0,2,1,1,0,5,0,0,0,0,0
"COG1337",20,1,0,4,3,13,5,1,5,9,5,2
"COG1338",21,12,4,2,25,35,35,9,17,74,58,14
"COG1342",42,37,20,50,91,19,48,42,65,51,19,59
"COG1343",27,40,33,9,35,98,45,35,21,43,37,28
"COG1344",222,119,94,21,215,326,75,12,174,534,421,78
"COG1345",75,31,33,13,58,69,23,7,48,127,121,21
"COG1346",114,116,83,107,95,99,103,132,144,154,145,128
"COG1347",75,59,74,110,83,84,70,93,109,50,76,110
"COG1348",15,12,9,35,16,33,69,10,12,16,11,14
"COG1349",270,142,239,170,379,156,393,329,124,284,89,254
"COG1350",121,146,153,237,132,157,154,180,190,164,211,209
"COG1351",38,147,80,66,57,117,5,89,43,57,112,16
"COG1352",55,21,17,9,42,69,45,6,10,54,21,8
"COG1353",19,6,2,14,26,29,14,4,15,44,12,10
"COG1354",130,115,82,60,74,101,33,32,27,61,39,29
"COG1355",1,80,0,22,0,1,0,0,3,0,0,0
"COG1357",71,35,49,62,54,80,176,83,66,70,20,102
"COG1358",68,55,20,17,48,31,27,27,22,40,28,26
"COG1359",23,31,29,28,21,16,42,20,25,34,5,51
"COG1360",58,147,43,79,67,220,161,67,78,72,190,44
"COG1361",12,11,5,28,5,0,2,2,3,4,19,5
"COG1362",315,426,285,175,251,328,104,208,226,378,269,169
"COG1363",191,145,43,109,70,110,158,109,76,89,57,55
"COG1364",128,207,82,89,122,132,32,71,90,193,73,55
"COG1366",75,67,28,33,48,36,38,21,39,64,26,19
"COG1368",435,976,337,649,536,528,367,519,586,625,693,413
"COG1372",7,2,0,0,0,9,0,0,0,0,1,11
"COG1373",1310,4090,618,1291,1145,3031,983,1079,1346,749,3802,1363
"COG1376",190,214,152,103,144,105,62,53,69,256,108,88
"COG1377",54,26,16,4,52,72,38,7,36,121,97,17
"COG1378",32,7,7,9,27,20,11,3,11,31,2,6
"COG1379",9,11,29,7,8,9,26,13,3,7,5,4
"COG1380",101,114,74,76,82,96,92,98,67,104,112,98
"COG1381",115,129,41,54,76,54,48,39,36,101,89,40
"COG1384",1,1,0,0,0,0,0,0,0,1,2,1
"COG1385",120,174,144,126,124,192,135,129,153,174,153,125
"COG1386",107,97,62,52,51,54,44,34,40,94,48,23
"COG1387",337,203,274,233,329,180,269,340,211,304,225,326
"COG1388",220,210,158,111,215,214,56,105,201,261,103,137
"COG1390",6,5,1,2,3,0,5,4,2,1,2,4
"COG1391",4,9,28,31,10,7,18,34,4,46,140,15
"COG1392",26,23,49,36,73,25,96,82,43,15,20,37
"COG1393",94,64,68,48,49,72,95,47,48,60,68,59
"COG1394",126,76,60,76,35,65,76,65,79,57,36,98
"COG1396",708,464,423,374,401,471,363,279,338,469,348,359
"COG1397",68,181,94,163,110,76,84,119,92,91,150,145
"COG1399",124,58,42,60,60,49,21,45,38,70,75,31
"COG1401",108,271,144,193,182,244,58,139,106,231,943,190
"COG1402",70,41,51,58,85,27,63,80,38,19,19,41
"COG1403",57,93,11,15,14,16,16,57,9,36,19,13
"COG1404",633,577,721,727,571,1002,470,459,696,653,720,667
"COG1406",6,1,9,0,7,19,0,0,16,21,8,0
"COG1408",362,514,265,353,350,248,251,368,351,259,401,366
"COG1409",460,397,520,437,683,412,333,621,504,351,354,860
"COG1410",471,574,587,579,519,537,426,630,553,522,405,596
"COG1413",7,0,2,1,0,0,12,3,0,21,1,3
"COG1414",65,40,68,69,26,26,188,65,48,110,67,75
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,3,0,3,0,0,0,0,1
"COG1418",463,617,444,480,381,595,309,418,448,413,471,449
"COG1419",28,26,14,1,29,57,0,1,23,101,105,13
"COG1420",186,181,127,94,112,112,54,59,82,159,80,43
"COG1424",5,3,4,5,10,1,4,7,4,1,5,4
"COG1426",5,15,7,9,10,6,12,20,5,10,108,12
"COG1427",7,3,0,21,29,0,0,30,11,5,2,8
"COG1428",7,167,0,58,7,114,1,8,13,5,208,12
"COG1429",83,116,262,322,175,182,395,198,188,46,278,236
"COG1430",4,10,3,3,1,5,5,8,5,3,8,58
"COG1431",4,0,0,0,0,0,0,1,0,2,0,0
"COG1432",81,92,50,44,39,61,38,89,29,102,44,16
"COG1433",25,10,12,38,25,18,55,5,53,38,12,64
"COG1434",134,40,55,58,97,68,87,59,42,77,40,37
"COG1435",122,69,118,105,71,117,75,124,111,65,77,137
"COG1436",16,31,5,4,6,1,8,4,4,2,8,5
"COG1437",6,5,0,0,2,1,0,0,0,2,0,3
"COG1438",150,163,127,146,138,171,54,75,81,67,113,77
"COG1440",43,11,4,5,20,8,68,11,21,11,15,9
"COG1441",1,0,6,3,0,0,2,3,0,14,2,2
"COG1442",239,103,142,208,101,250,163,117,178,234,274,359
"COG1443",32,30,14,38,14,19,70,51,53,23,43,40
"COG1444",0,0,4,5,0,0,10,6,0,22,3,2
"COG1445",138,175,163,86,213,135,136,178,108,291,163,67
"COG1446",18,5,91,18,52,25,79,35,35,14,6,18
"COG1447",33,9,6,12,43,7,44,23,3,15,12,25
"COG1448",15,19,44,28,23,16,65,47,14,41,90,20
"COG1449",118,144,77,169,101,148,85,129,221,105,132,240
"COG1450",7,2,8,14,3,1,70,13,14,24,5,4
"COG1451",165,116,138,153,101,104,120,102,162,172,190,145
"COG1452",2,4,30,22,7,5,15,33,13,37,133,10
"COG1453",189,86,159,225,230,153,142,293,178,193,72,138
"COG1454",704,482,716,499,735,587,524,477,555,840,405,515
"COG1455",101,46,30,32,67,35,277,31,57,75,68,37
"COG1456",18,8,7,11,3,5,1,4,9,6,2,6
"COG1457",60,39,44,32,41,24,54,74,30,43,37,63
"COG1459",137,184,63,64,114,137,88,48,69,129,85,81
"COG1461",218,194,171,128,165,122,107,100,115,195,115,80
"COG1462",0,1,1,2,0,22,22,1,7,9,21,1
"COG1463",3,13,10,14,33,14,27,53,6,10,59,21
"COG1464",107,108,94,96,98,56,59,43,45,58,225,41
"COG1465",3,0,0,1,1,1,0,3,1,1,0,0
"COG1466",242,234,158,217,206,244,123,184,216,195,195,206
"COG1468",49,53,46,14,29,157,44,59,27,69,36,72
"COG1469",3,4,6,7,23,7,17,30,13,1,4,7
"COG1470",19,8,11,19,14,12,84,35,31,5,1,24
"COG1472",2766,1963,1813,3314,2450,1991,3006,2676,2959,2438,1749,2605
"COG1473",225,168,400,312,200,199,885,168,306,329,203,194
"COG1475",751,738,777,666,576,667,286,329,393,507,403,450
"COG1476",111,41,33,19,35,56,27,11,35,69,35,32
"COG1477",253,273,218,218,251,291,349,238,251,263,273,245
"COG1479",367,464,268,261,226,445,156,388,444,397,616,227
"COG1480",103,211,191,181,197,186,267,312,348,215,284,319
"COG1481",162,130,81,102,85,103,59,43,66,160,58,51
"COG1482",379,179,173,323,193,277,271,292,328,381,337,301
"COG1483",3,19,0,5,18,19,0,51,3,6,29,0
"COG1484",427,599,919,464,452,283,349,281,508,427,269,1179
"COG1485",2,0,0,2,0,0,11,5,0,8,1,2
"COG1486",62,31,32,31,48,30,163,65,87,110,53,63
"COG1487",15,5,2,30,83,27,7,12,29,8,3,26
"COG1488",213,242,228,175,178,176,155,248,163,280,912,157
"COG1489",33,43,21,22,25,19,45,15,24,40,13,19
"COG1490",139,170,152,120,111,134,116,118,136,157,150,142
"COG1492",252,101,262,185,227,83,217,233,208,144,64,288
"COG1493",147,128,100,59,65,85,71,25,77,138,64,33
"COG1494",3,8,15,9,2,6,39,12,15,23,39,5
"COG1495",1,5,18,12,14,5,15,10,3,11,16,0
"COG1496",141,223,148,176,114,162,129,149,150,151,230,144
"COG1501",856,936,862,1086,1233,912,1293,1066,1124,984,821,954
"COG1502",607,715,596,492,608,616,444,444,572,770,700,564
"COG1505",26,24,10,72,29,48,120,114,73,12,28,39
"COG1506",714,997,1243,1401,1151,1082,728,919,931,446,802,967
"COG1507",0,0,0,9,0,0,0,0,0,0,0,0
"COG1508",197,203,246,293,292,285,231,322,303,149,430,330
"COG1509",55,31,112,136,117,57,205,172,170,65,20,203
"COG1511",309,290,217,219,320,404,39,33,187,568,184,87
"COG1512",144,123,222,155,110,133,97,140,140,176,114,114
"COG1513",0,0,0,0,0,0,6,3,0,6,0,2
"COG1514",2,10,3,4,0,0,9,4,0,12,3,2
"COG1515",0,0,1,0,0,0,16,14,0,7,2,0
"COG1516",28,20,4,1,19,46,26,5,12,40,68,10
"COG1518",224,259,109,101,147,302,105,134,98,136,190,119
"COG1519",107,113,215,210,210,133,196,293,214,127,219,267
"COG1520",277,72,216,311,312,156,403,489,341,135,106,301
"COG1521",186,160,175,146,147,131,99,158,165,196,83,149
"COG1522",241,362,233,231,311,324,231,269,267,197,401,299
"COG1523",320,333,345,369,468,262,329,382,381,431,438,390
"COG1524",240,359,355,340,290,346,246,362,335,89,255,327
"COG1525",3,11,7,4,2,2,14,1,9,7,1,3
"COG1526",17,10,34,9,10,7,18,17,9,30,7,2
"COG1527",73,73,38,22,23,48,60,21,22,31,28,25
"COG1528",153,85,172,133,97,159,120,183,127,104,59,287
"COG1529",236,166,287,151,174,156,514,190,170,278,93,122
"COG1530",174,270,178,263,155,299,202,247,326,241,314,297
"COG1533",266,175,286,172,405,361,230,279,306,306,275,465
"COG1534",53,51,31,25,40,33,27,18,19,55,32,16
"COG1535",0,0,2,2,0,0,8,0,0,7,1,0
"COG1536",52,19,13,10,39,59,34,7,26,95,76,17
"COG1538",1177,1151,1779,1883,1721,1513,1618,2371,2410,1149,1081,2409
"COG1539",91,139,86,106,89,85,110,89,105,66,147,103
"COG1540",39,23,8,9,15,12,11,6,11,12,14,12
"COG1541",349,193,235,304,353,298,389,549,433,158,253,385
"COG1543",0,19,0,1,0,0,0,0,1,5,1,0
"COG1544",100,137,42,48,73,99,56,29,63,101,79,65
"COG1545",1,1,0,0,0,0,0,0,0,0,0,0
"COG1546",137,132,131,179,102,117,132,137,150,113,166,116
"COG1550",2,0,0,0,0,0,8,0,0,0,0,2
"COG1551",11,19,5,0,10,23,5,2,8,25,15,7
"COG1553",1,1,1,0,1,0,12,4,0,13,3,2
"COG1554",158,52,77,199,186,27,104,192,185,112,24,146
"COG1555",91,197,111,161,114,144,139,100,115,128,204,165
"COG1556",14,10,32,18,53,31,23,27,29,43,7,44
"COG1558",21,15,11,3,17,39,27,3,16,53,45,7
"COG1559",194,258,164,231,119,192,105,185,184,152,272,178
"COG1560",69,107,83,183,114,155,159,180,181,103,204,139
"COG1561",223,240,176,193,199,267,130,199,209,202,252,192
"COG1562",1,2,0,8,0,0,0,1,5,0,68,0
"COG1564",143,95,134,91,127,175,91,67,124,86,48,130
"COG1565",0,2,0,2,0,0,0,0,0,0,1,0
"COG1566",190,152,128,277,90,72,314,228,152,240,151,159
"COG1567",15,3,0,4,8,7,1,2,5,9,5,4
"COG1568",0,0,0,0,140,0,94,119,0,9,0,32
"COG1569",2,1,2,0,2,6,13,1,1,1,0,0
"COG1570",304,331,307,299,264,262,227,295,318,275,292,283
"COG1573",104,53,114,102,56,30,82,62,124,87,48,117
"COG1574",51,39,57,75,67,96,245,68,48,68,47,45
"COG1575",78,85,53,104,70,63,85,190,139,57,191,171
"COG1576",129,158,115,112,101,154,86,118,116,128,145,134
"COG1577",1,0,1,1,0,0,5,0,0,0,0,0
"COG1578",5,3,0,1,0,3,0,0,2,3,1,0
"COG1579",60,101,62,98,72,93,67,80,99,27,127,122
"COG1580",0,0,1,0,0,0,3,2,0,8,61,0
"COG1582",2,4,7,0,5,6,4,0,5,11,4,0
"COG1583",5,8,0,3,6,24,0,1,3,48,3,5
"COG1584",0,0,2,9,2,8,15,7,10,10,1,5
"COG1585",76,83,30,40,36,24,12,15,28,59,40,18
"COG1586",14,18,11,7,10,31,48,26,8,14,15,12
"COG1587",53,34,86,56,82,23,78,66,26,71,34,28
"COG1589",38,58,15,40,11,13,9,23,15,26,56,10
"COG1592",335,384,328,259,284,324,296,284,349,257,344,293
"COG1593",259,164,657,119,290,195,490,153,112,222,65,139
"COG1595",1696,1481,1611,1514,1951,2074,2627,1896,1755,1205,1244,2148
"COG1596",316,347,280,434,351,456,385,533,519,181,444,530
"COG1597",408,394,242,388,242,373,288,265,325,280,325,413
"COG1598",70,16,43,7,20,19,14,18,9,16,12,8
"COG1600",29,32,21,61,12,34,67,76,57,36,37,37
"COG1604",1,0,0,1,0,0,0,0,1,0,0,0
"COG1605",58,90,115,94,36,40,57,61,49,110,124,33
"COG1606",44,17,35,29,46,20,44,30,13,46,23,20
"COG1607",24,37,28,9,12,3,20,7,8,16,37,4
"COG1609",1508,1206,887,943,1307,911,1600,916,859,1385,991,869
"COG1610",106,104,117,67,128,92,90,106,98,86,44,129
"COG1611",155,140,238,163,185,160,167,208,200,159,157,186
"COG1613",40,26,26,7,44,27,16,13,22,101,36,10
"COG1614",38,14,9,25,4,4,0,1,4,3,5,4
"COG1615",4,34,0,22,4,2,2,0,0,3,5,3
"COG1618",8,2,1,5,0,2,0,0,1,2,1,0
"COG1619",126,131,65,83,120,62,211,172,123,142,39,84
"COG1620",30,80,37,90,73,110,158,79,77,52,105,80
"COG1621",298,339,357,307,427,699,469,356,334,318,377,365
"COG1622",1,1,0,1,0,0,16,9,0,18,7,6
"COG1623",2,18,3,1,3,0,25,0,14,3,1,0
"COG1624",237,273,162,198,135,189,92,144,168,193,214,213
"COG1625",90,91,101,57,81,49,44,55,48,65,32,41
"COG1626",137,60,69,143,146,99,96,173,130,118,24,133
"COG1629",654,670,1026,1362,910,1049,1022,849,832,384,616,736
"COG1633",3,13,6,7,6,5,21,4,4,2,4,8
"COG1635",0,25,16,12,4,63,0,6,8,1,10,0
"COG1636",117,143,135,92,87,128,66,73,102,143,119,114
"COG1637",0,2,0,2,1,2,0,0,0,0,0,0
"COG1638",195,93,484,104,224,177,711,211,121,300,103,168
"COG1640",444,514,514,546,450,480,240,497,486,539,572,509
"COG1641",39,32,34,47,46,36,42,37,19,50,15,37
"COG1643",8,150,35,106,15,186,19,98,17,68,351,13
"COG1647",5,17,2,15,9,9,11,15,10,0,5,10
"COG1648",37,42,24,26,43,30,41,31,24,98,22,29
"COG1649",424,469,578,560,448,517,577,735,661,319,429,705
"COG1651",6,6,18,16,33,19,57,23,12,21,36,26
"COG1652",15,6,32,19,23,25,40,10,15,7,9,22
"COG1653",1470,761,895,629,1017,953,923,352,614,1459,425,374
"COG1654",110,95,112,48,76,75,39,57,49,150,92,43
"COG1655",49,22,16,3,25,28,0,0,20,70,29,7
