"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG1077",316,327,291,209,338,329,356,353,385,404,431,331
"COG1078",96,46,136,49,82,126,110,97,36,78,5,82
"COG1079",96,96,100,131,79,60,43,96,171,100,49,75
"COG1080",242,295,151,471,434,154,225,256,239,476,236,314
"COG1082",242,224,320,374,381,262,330,278,335,292,175,238
"COG1083",85,110,86,23,143,90,84,76,97,105,18,105
"COG1085",9,18,2,12,53,8,27,4,14,2,17,5
"COG1086",939,378,752,487,354,682,327,364,215,285,348,276
"COG1087",258,293,229,321,299,174,191,228,324,260,303,236
"COG1088",430,299,313,180,272,358,312,355,288,294,366,361
"COG1089",234,195,328,15,68,252,253,179,119,131,230,247
"COG1090",60,13,47,8,27,67,35,41,20,10,4,31
"COG1091",316,185,166,94,164,196,273,277,226,338,199,244
"COG1092",215,305,275,268,346,227,252,315,344,387,299,306
"COG1098",17,8,19,40,14,16,21,18,36,31,11,29
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0
"COG1101",144,153,99,239,142,83,53,116,154,202,81,119
"COG1102",1,3,1,0,0,0,0,0,0,0,1,0
"COG1104",258,389,274,423,416,163,97,304,406,500,215,319
"COG1105",106,133,73,175,222,59,60,101,111,156,119,136
"COG1106",165,302,193,246,396,92,171,185,291,307,400,342
"COG1108",159,155,152,75,235,166,176,132,173,195,192,191
"COG1109",679,834,768,759,825,644,461,512,642,518,680,460
"COG1112",947,660,1052,380,282,708,743,669,783,581,918,588
"COG1113",48,16,5,129,290,24,119,22,31,11,59,9
"COG1114",47,57,59,54,180,57,148,68,122,81,74,34
"COG1115",508,603,349,557,659,462,388,517,643,667,591,470
"COG1116",127,137,67,269,243,90,69,96,119,144,72,145
"COG1117",197,172,200,190,176,184,170,191,198,186,101,166
"COG1118",55,96,54,317,124,48,77,77,67,166,67,101
"COG1119",66,123,141,21,79,90,140,85,80,55,166,78
"COG1120",231,319,285,365,489,355,339,358,309,389,279,278
"COG1121",160,151,173,60,242,165,151,192,173,150,159,175
"COG1122",408,474,262,836,553,184,266,310,646,505,362,381
"COG1123",59,56,48,94,135,37,58,67,68,111,53,24
"COG1124",25,8,9,22,78,21,23,22,8,9,5,4
"COG1125",21,6,17,55,36,23,8,16,15,9,18,23
"COG1126",291,396,175,424,578,151,174,243,452,381,321,334
"COG1127",120,96,130,29,96,145,203,145,106,77,203,95
"COG1129",549,358,233,1684,780,238,171,312,418,384,293,335
"COG1131",1365,1197,1121,2708,1496,793,813,879,1244,1481,828,1460
"COG1132",2568,3546,2415,4548,3219,1830,1540,2194,2940,4113,2175,3039
"COG1133",8,4,0,11,19,1,8,3,1,0,0,1
"COG1134",149,246,100,347,203,173,122,173,187,198,86,195
"COG1135",61,102,89,150,194,85,85,75,155,107,79,84
"COG1136",1353,1300,1181,1708,1259,1042,945,1163,1254,1600,1153,1374
"COG1137",113,91,108,22,82,106,142,132,114,73,168,98
"COG1138",24,57,9,27,84,24,51,18,25,8,2,28
"COG1139",69,111,71,25,84,144,128,156,99,83,146,77
"COG1140",16,8,10,20,37,6,9,9,9,5,1,3
"COG1141",2,4,5,4,14,5,6,8,8,10,4,8
"COG1142",38,28,10,70,84,25,41,36,36,22,3,21
"COG1143",83,49,60,7,56,57,81,65,38,20,29,36
"COG1144",8,29,14,20,8,3,13,15,23,4,8,20
"COG1145",557,524,574,802,655,550,446,507,532,657,305,465
"COG1146",69,66,48,52,41,48,48,50,61,62,49,71
"COG1148",19,6,47,70,35,36,24,15,48,26,24,29
"COG1149",10,0,2,0,29,13,4,3,2,2,0,1
"COG1150",1,2,16,27,1,0,7,4,10,2,5,9
"COG1151",183,211,150,300,254,203,217,270,253,385,145,330
"COG1152",12,8,13,156,27,4,8,8,46,19,13,10
"COG1154",556,483,513,381,397,492,538,572,499,558,668,493
"COG1155",288,210,272,418,130,239,197,307,202,220,74,218
"COG1156",240,177,244,386,127,269,163,281,204,150,66,187
"COG1157",79,105,34,15,92,26,13,24,46,91,28,91
"COG1158",122,244,173,209,234,118,170,178,156,218,333,200
"COG1159",211,213,226,163,178,217,156,179,285,159,283,188
"COG1160",412,420,397,458,353,504,450,439,427,405,479,415
"COG1161",99,113,90,122,124,60,34,86,132,124,72,91
"COG1162",290,198,255,176,202,236,200,230,216,200,240,207
"COG1164",142,216,150,145,254,86,45,150,238,262,127,182
"COG1165",118,235,241,55,86,95,240,144,216,89,346,93
"COG1166",198,175,233,15,57,288,267,199,178,139,293,150
"COG1167",306,332,294,642,626,152,224,284,476,432,223,385
"COG1168",475,376,360,184,340,523,457,457,315,395,350,347
"COG1169",51,69,66,17,45,100,137,88,91,53,175,73
"COG1171",154,214,115,330,284,190,164,201,211,247,242,207
"COG1172",455,219,153,1066,499,142,99,150,199,237,156,224
"COG1173",317,332,220,574,579,221,244,285,328,451,225,210
"COG1174",23,7,10,89,36,27,24,20,12,11,19,18
"COG1175",984,917,584,3288,943,283,235,526,617,954,529,675
"COG1176",170,210,171,187,267,138,104,165,195,194,216,161
"COG1177",225,247,158,315,320,149,133,196,201,174,175,149
"COG1178",99,153,91,58,264,111,107,82,136,133,99,85
"COG1179",121,208,180,121,214,123,156,162,178,153,169,158
"COG1180",265,213,202,384,376,189,164,229,223,282,292,235
"COG1181",201,277,242,304,338,280,240,293,317,245,317,216
"COG1182",7,10,6,1,49,4,10,2,16,2,3,6
"COG1183",120,159,132,57,108,128,149,116,106,96,210,110
"COG1184",0,1,1,3,10,0,24,3,0,1,12,0
"COG1185",405,477,461,359,391,458,473,502,545,466,637,406
"COG1186",237,296,216,267,253,213,253,255,278,279,270,263
"COG1187",195,287,206,287,340,184,208,210,314,252,173,247
"COG1188",37,46,33,47,82,42,67,73,82,93,65,79
"COG1189",105,121,48,134,111,40,48,53,136,109,71,107
"COG1190",339,361,391,326,341,405,443,406,429,379,428,308
"COG1191",293,390,318,550,469,134,118,227,416,536,230,398
"COG1192",494,652,535,631,629,282,378,747,726,834,705,672
"COG1193",284,315,247,276,226,256,353,326,500,427,591,446
"COG1194",125,151,176,148,140,120,137,165,195,126,175,153
"COG1195",313,298,289,316,352,210,245,274,312,277,350,225
"COG1196",275,337,292,457,365,142,160,280,464,486,237,344
"COG1197",532,663,578,635,615,570,648,606,748,676,815,599
"COG1198",411,470,439,505,391,425,430,492,599,453,629,475
"COG1199",118,254,149,463,418,110,102,142,165,291,130,223
"COG1200",333,382,416,344,301,302,337,319,481,386,468,383
"COG1201",14,1,1,63,0,5,15,7,22,7,11,10
"COG1203",377,187,156,381,167,177,210,165,260,259,268,269
"COG1204",93,71,30,180,82,38,113,36,72,57,14,81
"COG1205",19,49,46,224,17,111,52,39,211,84,614,15
"COG1206",43,27,44,59,32,39,45,50,123,69,40,46
"COG1207",33,45,42,51,100,38,83,50,131,52,60,72
"COG1208",316,225,245,94,178,370,367,242,174,318,388,326
"COG1209",277,200,257,128,231,261,227,252,240,252,190,198
"COG1210",61,39,31,89,147,34,75,57,129,65,240,37
"COG1211",245,275,208,324,301,205,221,289,339,219,380,230
"COG1212",159,92,126,12,86,149,160,114,106,57,137,86
"COG1213",36,35,34,6,21,36,25,22,14,13,2,32
"COG1214",172,179,188,135,227,172,186,202,202,211,183,167
"COG1215",397,238,410,78,318,430,361,309,219,269,261,298
"COG1216",270,367,373,125,246,306,549,525,423,568,502,563
"COG1217",359,470,419,392,420,402,383,523,512,426,502,461
"COG1218",81,99,110,21,58,89,98,106,53,51,10,82
"COG1219",346,411,325,453,392,246,285,284,399,411,411,363
"COG1220",23,25,4,20,88,19,68,11,34,5,42,12
"COG1221",39,47,20,247,162,19,248,26,23,53,108,11
"COG1225",84,77,101,98,124,76,88,87,77,87,102,76
"COG1226",134,91,88,65,215,144,125,135,106,136,24,99
"COG1227",110,172,144,231,228,92,60,96,127,192,100,125
"COG1228",188,125,209,132,116,239,183,190,246,170,51,239
"COG1230",136,73,60,9,46,30,25,27,24,19,14,30
"COG1232",103,37,48,102,41,37,133,48,45,35,11,63
"COG1233",48,22,45,18,51,33,68,113,21,64,12,71
"COG1234",199,239,173,223,219,169,169,178,163,261,239,178
"COG1235",260,338,340,166,241,276,300,286,292,224,349,273
"COG1236",99,159,106,57,87,80,68,124,156,201,87,123
"COG1237",81,24,62,4,28,35,42,29,25,35,130,28
"COG1238",81,74,92,10,74,112,78,104,57,31,76,70
"COG1239",18,3,9,3,3,3,4,5,61,5,26,14
"COG1240",12,1,4,0,0,2,1,5,50,3,7,20
"COG1242",144,168,127,168,160,115,114,113,167,154,161,155
"COG1243",23,20,21,34,32,11,4,12,39,2,2,15
"COG1246",10,15,9,13,24,6,29,6,11,2,4,15
"COG1247",111,128,95,104,103,52,56,116,103,118,60,103
"COG1249",553,226,463,124,317,589,498,414,221,241,78,363
"COG1250",134,113,62,52,174,55,52,76,93,112,62,78
"COG1251",21,15,4,39,105,10,23,21,4,13,5,3
"COG1252",110,31,107,20,53,125,140,58,56,40,101,80
"COG1253",537,578,573,409,556,460,705,517,686,467,657,553
"COG1254",15,15,12,81,48,11,14,11,18,40,16,13
"COG1256",136,263,82,22,189,32,11,43,94,269,65,198
"COG1257",9,2,0,1,2,0,1,2,2,0,1,5
"COG1259",84,41,77,1,15,63,60,54,25,16,10,49
"COG1260",74,91,147,12,31,204,117,118,66,43,186,67
"COG1261",2,0,1,5,1,0,1,0,1,2,0,0
"COG1262",52,79,140,7,132,536,285,276,218,108,253,412
"COG1263",444,467,263,1023,1126,229,369,341,240,562,292,399
"COG1264",407,396,223,1056,941,217,284,326,247,566,271,341
"COG1266",271,258,245,278,249,133,118,242,212,326,259,296
"COG1267",41,38,52,5,50,42,54,42,47,5,59,31
"COG1268",96,101,45,155,96,44,45,47,125,109,80,68
"COG1269",300,214,285,469,140,247,174,311,205,212,77,210
"COG1270",96,89,96,82,94,158,139,105,128,94,55,170
"COG1271",156,111,161,19,135,256,311,157,121,72,198,124
"COG1272",146,98,86,214,162,83,101,128,91,125,83,127
"COG1273",3,0,1,6,0,0,0,2,0,1,0,0
"COG1274",12,17,20,2,1,11,6,16,66,4,1,14
"COG1275",9,12,8,23,75,20,17,7,6,6,11,8
"COG1276",3,0,1,5,52,1,2,0,2,2,0,0
"COG1277",100,58,119,231,77,121,85,85,73,84,40,100
"COG1278",30,38,26,67,109,23,21,14,27,39,23,18
"COG1279",8,12,9,16,35,5,17,7,17,2,10,8
"COG1280",88,57,68,108,148,69,76,54,45,33,8,49
"COG1281",100,137,83,177,150,53,50,79,148,140,102,84
"COG1282",8,7,0,21,39,3,4,1,5,3,1,4
"COG1283",425,498,461,556,478,465,476,556,575,656,850,570
"COG1284",439,535,450,462,486,469,332,321,383,328,417,328
"COG1285",97,101,64,47,113,41,80,77,156,69,103,62
"COG1286",6,11,11,10,39,0,7,6,7,1,1,14
"COG1287",6,0,1,0,0,0,2,2,1,0,0,1
"COG1288",153,130,54,72,293,101,53,52,72,132,24,44
"COG1289",35,33,7,90,318,27,35,10,9,10,1,8
"COG1290",5,0,0,0,0,0,0,0,0,0,0,1
"COG1291",47,52,22,13,53,12,4,13,34,36,10,43
"COG1292",89,47,17,74,208,38,55,47,81,49,30,85
"COG1293",156,148,132,231,212,92,89,150,209,227,118,188
"COG1294",118,129,152,42,110,183,217,181,120,91,170,118
"COG1295",234,163,201,126,217,203,209,159,225,151,274,187
"COG1296",91,138,72,85,152,45,57,96,135,148,116,109
"COG1297",177,210,187,182,208,253,180,132,145,119,197,167
"COG1298",84,135,38,27,104,30,10,28,57,126,31,104
"COG1299",230,233,112,387,316,121,268,145,153,292,202,180
"COG1300",69,9,59,0,7,58,24,34,15,33,4,37
"COG1301",273,320,190,453,474,419,456,276,327,374,696,232
"COG1302",77,105,88,64,149,44,34,52,118,93,76,91
"COG1304",51,33,46,17,103,34,24,41,60,51,15,52
"COG1305",212,187,282,243,117,137,183,256,244,174,75,273
"COG1306",8,2,16,0,33,21,3,3,33,6,2,2
"COG1307",296,485,298,418,577,178,112,333,446,594,268,433
"COG1309",426,400,344,821,794,249,279,234,556,349,216,338
"COG1310",36,24,5,26,24,5,5,3,7,22,6,25
"COG1312",212,198,241,53,196,204,275,230,158,317,282,232
"COG1313",79,86,71,111,77,41,26,57,159,130,61,95
"COG1314",5,11,1,9,45,1,7,5,14,0,0,6
"COG1315",61,140,26,13,123,16,4,29,55,159,35,125
"COG1316",266,299,191,363,344,112,107,151,319,334,220,218
"COG1317",13,7,3,1,20,5,4,5,0,3,1,8
"COG1319",98,72,50,129,97,60,39,44,98,134,35,100
"COG1320",2,0,0,0,3,2,1,2,0,2,0,2
"COG1321",59,72,57,226,94,29,22,53,138,70,38,73
"COG1322",145,140,194,141,160,167,207,206,211,143,274,151
"COG1323",110,92,73,185,159,58,47,92,133,155,60,113
"COG1324",5,1,0,2,12,0,6,1,2,0,0,0
"COG1327",61,72,55,60,135,38,47,43,83,83,47,74
"COG1328",426,635,644,828,611,607,591,617,687,553,611,640
"COG1329",8,0,4,6,2,5,0,4,13,3,5,4
"COG1330",17,27,0,11,75,7,6,4,4,2,0,5
"COG1331",2,1,1,0,0,2,4,3,1,3,1,1
"COG1332",19,9,9,4,19,8,3,3,17,4,7,4
"COG1333",6,6,36,0,7,33,62,35,26,4,5,70
"COG1335",114,100,52,183,191,52,139,88,91,90,61,76
"COG1336",0,0,0,0,0,0,1,1,0,0,0,0
"COG1337",7,16,10,4,33,4,0,2,17,11,6,6
"COG1338",39,53,23,7,55,9,6,19,16,60,14,45
"COG1342",73,56,38,102,61,25,40,36,57,70,39,25
"COG1343",72,56,32,30,38,30,56,36,22,45,32,41
"COG1344",197,515,97,25,370,67,7,80,145,419,97,254
"COG1345",56,105,39,20,94,13,5,30,54,105,27,116
"COG1346",173,163,128,100,143,118,140,142,125,149,176,168
"COG1347",61,70,90,3,75,102,87,97,52,38,39,65
"COG1348",64,11,24,0,25,11,8,19,19,17,13,35
"COG1349",219,216,145,497,534,197,340,221,175,245,175,228
"COG1350",117,145,147,60,86,175,179,164,121,146,257,140
"COG1351",48,52,45,73,46,22,99,49,87,76,128,63
"COG1352",35,50,20,9,63,9,22,7,29,47,9,55
"COG1353",36,39,30,11,71,14,4,5,53,15,8,10
"COG1354",80,69,56,170,118,46,43,67,137,103,62,83
"COG1355",2,0,1,1,0,0,0,0,3,1,119,0
"COG1357",123,54,84,98,51,83,83,76,64,41,22,87
"COG1358",51,50,32,46,88,17,18,18,40,37,29,27
"COG1359",39,35,30,76,28,35,23,26,28,14,8,29
"COG1360",72,54,82,14,37,64,68,51,60,39,192,78
"COG1361",3,19,10,1,7,1,0,8,61,4,3,1
"COG1362",273,292,210,393,367,151,184,234,421,424,395,269
"COG1363",106,87,77,193,81,55,121,68,104,67,42,74
"COG1364",140,159,88,253,133,58,90,107,144,168,107,146
"COG1366",37,42,33,123,64,15,18,45,51,76,30,60
"COG1368",486,683,541,411,453,423,524,488,573,479,756,539
"COG1372",0,0,34,0,1,0,1,68,21,1,0,9
"COG1373",1020,1011,1129,984,629,1079,719,837,1076,498,4252,697
"COG1376",203,170,105,848,290,55,72,112,131,205,151,138
"COG1377",56,78,22,21,67,12,8,13,32,67,14,78
"COG1378",22,16,14,3,15,2,3,16,12,19,10,9
"COG1379",30,4,12,111,15,15,12,13,9,30,7,6
"COG1380",93,98,91,54,127,77,63,80,77,84,101,94
"COG1381",68,100,56,101,135,26,42,56,125,95,64,85
"COG1384",0,0,1,0,4,0,0,0,5,0,4,3
"COG1385",132,127,105,189,190,125,143,109,149,170,161,123
"COG1386",75,67,72,93,101,37,26,61,76,77,47,58
"COG1387",269,304,252,337,362,259,348,267,270,306,305,248
"COG1388",175,332,165,363,218,160,94,174,227,303,98,249
"COG1390",5,2,4,5,0,6,1,2,9,8,2,2
"COG1391",12,50,9,33,81,14,35,18,22,9,2,21
"COG1392",35,49,46,12,40,82,61,58,38,31,17,47
"COG1393",95,79,57,141,143,45,43,39,86,68,37,48
"COG1394",90,76,99,183,42,84,53,82,92,55,37,64
"COG1396",441,516,448,854,792,325,315,312,628,461,389,389
"COG1397",17,70,65,65,48,72,146,131,193,77,179,94
"COG1399",63,80,41,135,114,31,35,44,81,59,45,63
"COG1401",66,157,104,38,176,20,163,30,230,101,389,136
"COG1402",69,43,79,81,57,98,65,93,19,62,52,60
"COG1403",7,20,7,32,28,9,74,10,18,12,161,34
"COG1404",597,738,704,441,668,438,503,616,644,594,405,634
"COG1406",7,19,7,2,40,1,0,4,7,16,4,15
"COG1408",366,259,348,374,228,378,395,303,341,262,572,323
"COG1409",354,349,417,121,192,407,621,571,692,389,344,320
"COG1410",525,594,523,448,424,589,660,660,463,686,634,549
"COG1413",5,0,0,11,7,2,6,14,3,0,2,0
"COG1414",118,77,51,92,162,59,65,57,84,84,32,65
"COG1415",0,0,7,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,12,0,2,0,1,0,0,0,1
"COG1418",220,236,275,199,240,223,437,431,546,426,539,444
"COG1419",34,67,20,3,59,3,0,8,33,69,28,77
"COG1420",119,142,107,170,142,60,58,107,160,166,89,126
"COG1424",4,1,3,0,7,6,9,1,15,5,5,1
"COG1426",9,5,3,26,42,6,22,12,15,4,11,3
"COG1427",0,0,6,0,0,2,37,10,17,0,14,10
"COG1428",0,3,9,3,28,3,5,6,55,1,216,6
"COG1429",306,162,251,30,49,241,220,420,284,214,336,187
"COG1430",1,4,0,0,2,5,7,5,11,1,2,2
"COG1431",1,0,0,0,2,0,0,0,0,0,0,0
"COG1432",44,81,47,1,90,20,102,85,71,95,26,84
"COG1433",68,18,28,69,55,17,8,12,33,41,13,23
"COG1434",92,118,40,190,198,44,70,38,105,63,73,57
"COG1435",108,57,146,31,94,111,134,101,100,90,30,82
"COG1436",15,2,10,27,3,6,2,7,12,12,3,6
"COG1437",0,0,2,1,7,2,0,1,2,0,2,1
"COG1438",147,119,143,97,141,115,109,138,125,158,195,120
"COG1440",46,18,10,184,132,12,10,22,17,25,16,11
"COG1441",4,11,2,4,38,5,9,4,3,0,0,1
"COG1442",336,232,197,161,291,104,126,128,189,129,404,184
"COG1443",51,26,57,0,19,48,47,41,38,11,84,28
"COG1444",7,3,1,11,29,1,4,3,2,6,0,4
"COG1445",178,221,107,350,261,122,208,116,172,254,199,172
"COG1446",12,17,13,37,45,57,30,61,14,42,6,40
"COG1447",23,9,12,50,82,13,18,12,13,17,21,8
"COG1448",17,36,11,23,105,25,53,18,71,4,28,17
"COG1449",162,75,139,0,16,133,139,95,108,54,47,87
"COG1450",20,3,3,22,47,14,20,12,13,6,0,10
"COG1451",128,123,146,160,121,115,118,140,123,157,38,120
"COG1452",15,46,8,17,100,9,19,15,18,2,4,19
"COG1453",201,211,228,73,139,293,251,205,181,230,88,198
"COG1454",647,798,475,1075,930,529,460,570,737,820,421,687
"COG1455",141,82,50,760,281,78,33,65,72,108,51,48
"COG1456",12,8,12,101,26,5,2,4,17,7,19,6
"COG1457",83,80,60,25,132,34,63,30,89,47,60,21
"COG1459",95,82,70,198,225,42,35,35,71,90,36,69
"COG1461",140,194,135,237,236,89,91,130,240,217,118,171
"COG1462",0,0,4,1,16,10,0,2,0,0,0,0
"COG1463",23,23,7,12,47,16,45,11,39,1,20,7
"COG1464",94,104,90,122,265,67,66,106,161,64,83,88
"COG1465",2,0,1,0,7,1,5,4,2,0,0,1
"COG1466",237,205,230,190,227,155,161,203,220,220,164,226
"COG1468",116,46,38,68,65,29,68,22,36,74,25,61
"COG1469",2,4,13,1,45,11,20,8,13,2,9,10
"COG1470",55,7,47,0,1,55,28,29,12,2,2,23
"COG1472",3068,2397,3211,1995,1070,3794,2633,2698,1881,2033,3184,2601
"COG1473",307,256,150,346,697,344,164,244,340,359,166,246
"COG1475",585,663,735,922,700,584,487,673,941,985,611,757
"COG1476",71,55,44,227,80,13,18,22,65,53,30,52
"COG1477",243,251,302,227,295,268,227,225,256,267,294,302
"COG1479",379,312,162,124,379,156,304,161,423,259,830,285
"COG1480",164,281,266,40,161,304,357,290,207,252,428,242
"COG1481",77,110,83,211,160,51,51,75,140,161,72,93
"COG1482",258,377,345,115,248,287,259,247,198,237,273,286
"COG1483",138,23,43,0,26,12,26,0,7,2,0,0
"COG1484",383,655,323,578,493,478,315,577,530,474,1133,516
"COG1485",8,3,2,9,31,2,9,3,2,0,0,1
"COG1486",105,71,51,237,347,64,70,45,61,74,54,18
"COG1487",24,12,31,7,13,51,12,24,12,8,63,11
"COG1488",298,266,221,398,216,215,233,220,251,262,136,209
"COG1489",17,17,11,52,63,15,16,24,29,33,16,36
"COG1490",134,145,108,130,163,125,111,161,152,153,147,113
"COG1492",181,171,206,143,172,246,254,239,192,210,115,193
"COG1493",102,132,73,232,120,65,33,82,139,164,69,103
"COG1494",11,33,6,18,79,21,17,18,28,6,7,4
"COG1495",6,36,0,8,45,4,24,3,10,1,0,20
"COG1496",96,171,133,163,166,88,129,112,163,132,209,98
"COG1501",1547,890,1293,1358,622,1656,1121,1178,830,790,986,1059
"COG1502",333,431,382,406,449,309,412,643,687,799,631,766
"COG1505",3,10,64,0,0,64,114,55,24,8,3,36
"COG1506",584,845,1102,164,399,1673,1399,1334,972,770,1548,1167
"COG1507",1,0,0,6,0,0,0,0,1,1,0,0
"COG1508",139,184,226,66,176,276,307,247,217,173,397,174
"COG1509",167,52,145,22,58,221,169,153,106,72,12,145
"COG1511",311,445,207,705,418,83,34,218,293,492,206,363
"COG1512",83,146,116,118,107,113,113,131,123,200,116,123
"COG1513",2,0,1,8,0,0,1,2,1,1,0,0
"COG1514",4,6,1,10,29,2,2,3,2,0,0,1
"COG1515",2,0,1,3,14,1,20,2,0,1,0,0
"COG1516",12,51,9,6,52,6,8,11,17,32,7,31
"COG1518",335,170,199,194,214,152,186,153,181,192,228,139
"COG1519",183,179,185,32,133,211,297,218,160,98,239,151
"COG1520",278,150,525,29,99,441,305,244,183,125,16,197
"COG1521",145,192,158,153,150,108,151,142,179,216,86,167
"COG1522",262,247,220,131,373,229,261,214,265,216,347,272
"COG1523",525,468,335,220,385,327,344,363,256,515,500,324
"COG1524",421,228,290,25,88,330,356,353,252,222,631,200
"COG1525",7,5,24,4,62,7,2,10,8,4,0,5
"COG1526",16,11,11,56,61,2,20,24,17,23,23,9
"COG1527",48,41,37,240,57,30,22,50,39,65,26,23
"COG1528",61,108,132,32,143,97,177,141,130,146,20,92
"COG1529",308,249,174,798,322,220,198,185,260,369,196,219
"COG1530",216,247,175,159,274,257,233,167,218,161,364,190
"COG1533",123,173,147,171,145,129,310,353,210,277,68,256
"COG1534",51,60,38,64,87,16,21,22,57,55,25,47
"COG1535",2,0,0,13,15,3,3,4,0,3,0,0
"COG1536",51,77,16,10,60,15,8,19,21,69,16,57
"COG1538",1496,1333,1889,168,625,2413,2550,1919,1235,1005,1366,1525
"COG1539",80,101,96,103,146,91,100,91,98,85,136,78
"COG1540",12,26,14,81,55,7,12,9,26,16,8,10
"COG1541",364,196,406,219,126,546,556,378,216,222,87,384
"COG1543",0,0,7,0,1,0,0,0,0,0,3,0
"COG1544",46,89,70,144,176,36,35,40,102,81,44,69
"COG1545",0,0,0,0,2,0,0,1,0,0,0,0
"COG1546",126,103,167,75,137,111,144,148,185,106,106,116
"COG1550",0,1,0,0,11,0,0,0,0,0,0,1
"COG1551",14,16,3,2,35,3,1,2,7,18,4,12
"COG1553",6,15,0,8,40,4,3,4,0,0,0,3
"COG1554",208,170,264,18,71,146,178,201,67,115,34,91
"COG1555",90,107,142,94,127,76,99,95,107,93,193,107
"COG1556",3,62,7,11,55,50,22,43,11,26,3,32
"COG1558",18,49,11,4,40,5,0,5,10,48,5,19
"COG1559",118,125,147,129,123,125,209,112,244,127,227,141
"COG1560",149,124,119,24,132,117,181,108,137,55,203,88
"COG1561",167,180,203,128,214,162,187,183,236,188,240,192
"COG1562",0,0,0,1,0,2,0,0,5,0,0,0
"COG1564",76,92,91,134,107,126,79,112,87,147,42,126
"COG1565",0,0,0,0,0,0,0,0,8,0,0,0
"COG1566",225,191,207,50,243,220,215,122,89,74,158,108
"COG1567",12,4,7,4,22,2,3,1,13,5,3,3
"COG1568",1,18,27,0,0,176,112,0,1,79,3,8
"COG1569",22,0,0,0,0,8,0,0,1,0,0,4
"COG1570",142,342,226,223,242,254,274,275,310,308,239,255
"COG1573",57,63,109,20,49,57,82,120,152,64,32,85
"COG1574",146,32,63,77,158,59,93,69,66,52,51,71
"COG1575",54,64,91,12,67,132,187,113,112,36,88,100
"COG1576",114,120,137,102,126,108,128,99,145,126,115,127
"COG1577",1,0,1,6,11,0,0,0,0,1,1,1
"COG1578",1,4,1,14,14,1,0,2,2,6,1,2
"COG1579",106,45,91,7,13,84,87,72,75,30,177,41
"COG1580",4,1,0,2,0,0,3,0,0,0,0,1
"COG1582",4,14,3,0,12,1,1,0,3,8,1,5
"COG1583",13,13,4,3,30,1,1,9,2,5,48,30
"COG1584",4,4,3,8,35,14,11,5,2,3,0,5
"COG1585",40,57,38,130,84,12,15,41,67,48,23,35
"COG1586",9,9,8,36,52,17,26,6,19,6,12,13
"COG1587",72,64,23,240,130,51,64,29,82,49,53,58
"COG1589",24,23,26,92,49,14,14,18,40,8,6,12
"COG1592",241,282,309,370,345,241,270,285,308,265,347,279
"COG1593",374,425,173,399,270,228,235,261,274,571,209,174
"COG1595",2259,1326,2492,1214,1260,2119,1913,1790,1535,1471,1200,1933
"COG1596",375,315,499,44,144,434,544,365,270,171,421,296
"COG1597",296,318,345,214,227,292,255,284,367,296,338,276
"COG1598",11,29,17,6,74,6,19,15,21,39,13,1
"COG1600",87,3,74,19,55,18,57,46,62,24,11,21
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",59,39,66,115,92,56,77,79,128,78,41,74
"COG1606",24,24,23,60,76,24,38,14,47,46,35,25
"COG1607",11,11,13,47,28,13,5,13,20,8,17,20
"COG1609",1593,1107,1181,2289,1818,943,899,989,918,1145,1350,1109
"COG1610",100,105,113,92,106,114,103,133,86,101,42,105
"COG1611",178,171,179,118,187,194,203,213,153,167,102,188
"COG1613",45,66,18,210,87,14,11,22,33,67,24,53
"COG1614",8,7,6,159,31,8,3,8,34,21,17,12
"COG1615",0,1,12,23,8,1,0,0,4,0,6,3
"COG1618",4,2,7,62,5,1,0,2,11,3,1,1
"COG1619",156,147,126,28,154,119,141,106,86,105,71,109
"COG1620",116,44,79,30,106,119,69,69,56,61,147,45
"COG1621",425,387,351,1003,393,480,387,356,267,419,826,385
"COG1622",8,2,0,14,16,6,8,2,1,1,0,1
"COG1623",4,1,12,2,53,10,0,0,1,2,0,1
"COG1624",101,133,133,127,80,68,153,122,232,161,234,178
"COG1625",55,49,67,215,65,44,54,73,88,113,90,55
"COG1626",198,49,212,15,73,276,186,155,46,137,8,133
"COG1629",938,847,1053,169,756,1290,835,720,565,428,793,620
"COG1633",4,1,8,10,11,1,8,4,10,5,1,2
"COG1635",0,1,11,0,1,12,20,13,9,0,4,15
"COG1636",97,116,101,130,137,108,83,119,157,108,118,92
"COG1637",0,0,0,5,0,0,0,0,0,2,5,0
"COG1638",340,336,159,36,261,230,202,198,238,503,189,190
"COG1640",460,535,412,522,432,442,519,486,488,493,576,430
"COG1641",25,47,29,98,56,39,28,32,47,79,31,24
"COG1643",37,49,12,45,126,8,118,34,102,13,226,24
"COG1647",1,2,4,4,15,6,15,2,7,3,7,3
"COG1648",57,46,24,111,104,25,33,23,23,61,37,52
"COG1649",503,489,537,104,227,723,729,577,405,402,527,458
"COG1651",55,22,58,28,78,21,21,20,29,10,2,29
"COG1652",35,57,9,10,44,12,14,17,16,8,30,6
"COG1653",1304,1468,791,4518,1187,507,322,737,966,1401,816,1005
