"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG1076",59,116,91,75,108,85,57,3,79,128,75,49
"COG1077",416,298,334,326,318,378,467,390,359,404,389,270
"COG1078",98,17,6,119,82,12,70,9,90,88,105,89
"COG1079",64,17,32,121,119,67,94,87,91,73,163,130
"COG1080",357,361,64,246,178,291,139,591,364,196,227,317
"COG1082",333,182,49,278,319,118,234,576,257,306,217,364
"COG1083",97,17,72,118,128,79,78,24,167,139,61,94
"COG1085",24,82,1,3,2,68,6,192,31,7,1,24
"COG1086",478,126,294,518,554,320,514,96,475,571,416,406
"COG1087",263,261,333,252,262,292,214,198,133,170,179,146
"COG1088",331,326,527,284,285,290,333,255,280,300,299,275
"COG1089",218,160,232,288,130,195,117,10,213,191,179,107
"COG1090",26,25,4,8,46,51,12,3,67,41,14,46
"COG1091",274,129,226,213,267,198,172,161,241,272,205,230
"COG1092",321,266,319,298,243,409,342,256,338,316,366,228
"COG1098",13,15,3,7,9,12,57,77,15,12,34,6
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",86,39,39,144,97,63,77,99,156,94,109,101
"COG1102",0,0,4,0,1,15,2,0,0,0,2,0
"COG1104",417,117,66,337,274,289,367,205,358,161,348,236
"COG1105",157,178,33,124,79,59,61,266,144,88,106,131
"COG1106",169,89,173,183,265,331,256,113,182,297,284,252
"COG1108",187,223,241,142,188,222,197,206,128,145,159,156
"COG1109",894,683,846,771,827,831,896,931,720,835,894,628
"COG1112",748,562,1253,693,768,622,466,331,702,824,688,618
"COG1113",45,267,13,3,14,8,3,617,115,51,1,101
"COG1114",102,124,9,72,53,44,61,463,72,82,67,75
"COG1115",484,520,732,555,492,749,412,649,488,536,412,541
"COG1116",161,69,24,129,128,80,83,146,63,91,89,107
"COG1117",174,141,25,181,200,84,117,233,176,172,188,153
"COG1118",104,119,12,71,42,34,30,193,101,95,49,131
"COG1119",53,216,251,105,98,185,38,57,67,105,56,91
"COG1120",364,252,180,286,335,209,225,236,280,398,307,344
"COG1121",188,133,191,163,190,179,176,216,186,186,187,136
"COG1122",414,373,103,429,352,319,383,1434,311,305,579,445
"COG1123",55,204,19,18,79,18,31,461,109,64,31,108
"COG1124",5,68,4,18,10,10,4,43,27,26,9,36
"COG1125",24,35,2,20,32,2,13,112,20,32,22,38
"COG1126",284,381,158,292,235,322,255,544,315,188,270,295
"COG1127",123,181,215,121,146,225,102,123,122,174,113,106
"COG1129",283,491,116,347,309,524,201,548,403,370,354,683
"COG1131",1178,662,507,1182,1053,836,1305,920,1001,915,1258,1202
"COG1132",3051,1934,1223,2770,2239,1611,3619,3130,2698,1989,3080,2551
"COG1133",0,53,6,3,3,1,1,0,25,9,0,12
"COG1134",210,80,36,180,122,84,249,277,200,159,152,218
"COG1135",95,101,16,106,99,270,76,294,98,105,103,112
"COG1136",1345,1084,1178,1268,1153,1177,1416,1042,1250,1079,1503,1113
"COG1137",85,174,194,90,99,219,101,58,89,190,96,80
"COG1138",11,120,3,3,20,6,8,1,58,34,2,32
"COG1139",79,197,244,52,96,116,66,322,145,158,87,112
"COG1140",2,65,5,0,7,2,5,2,40,23,3,23
"COG1141",2,1,1,3,2,2,6,7,4,0,5,4
"COG1142",7,243,20,14,27,15,12,10,113,59,22,81
"COG1143",40,100,106,73,66,67,48,4,64,44,53,56
"COG1144",8,6,0,10,6,63,49,8,4,21,26,4
"COG1145",625,292,219,643,585,289,412,409,442,621,539,599
"COG1146",58,90,69,43,68,60,41,56,56,64,66,93
"COG1148",32,7,9,32,34,14,45,8,4,49,66,30
"COG1149",0,0,0,1,4,0,3,1,0,25,1,0
"COG1150",13,1,2,5,10,3,19,0,1,9,8,11
"COG1151",332,316,411,328,308,256,180,285,338,278,306,321
"COG1152",7,0,5,9,18,11,14,11,14,1,28,53
"COG1154",485,505,627,572,523,607,486,390,472,549,600,509
"COG1155",222,57,25,209,345,66,351,90,196,234,266,342
"COG1156",165,42,21,206,306,63,257,87,185,177,260,299
"COG1157",86,47,8,52,22,98,30,2,77,44,35,31
"COG1158",114,198,289,227,156,234,203,160,142,196,199,221
"COG1159",203,280,279,188,188,281,285,245,144,191,213,167
"COG1160",507,456,440,434,430,416,555,523,385,491,455,469
"COG1161",90,76,17,90,68,81,296,82,71,86,98,65
"COG1162",205,207,262,242,193,212,326,75,235,230,252,188
"COG1164",130,112,32,196,132,97,399,87,191,125,268,119
"COG1165",47,247,559,107,250,192,51,206,113,146,137,148
"COG1166",152,227,465,170,229,321,114,1,172,215,175,199
"COG1167",421,237,89,431,267,319,219,418,293,261,329,334
"COG1168",400,455,382,409,386,339,342,607,369,461,354,436
"COG1169",58,162,199,68,74,161,45,9,89,112,56,112
"COG1171",220,312,163,174,194,233,117,362,274,259,149,212
"COG1172",162,238,87,237,170,332,117,278,213,253,184,481
"COG1173",224,391,52,268,244,104,205,797,389,267,266,390
"COG1174",12,93,2,13,49,5,15,132,39,35,29,33
"COG1175",548,597,193,850,485,403,601,1670,859,494,624,933
"COG1176",148,180,185,164,176,207,75,79,196,147,178,171
"COG1177",156,192,173,210,236,206,99,85,176,152,187,177
"COG1178",93,76,24,55,117,67,67,260,118,122,143,114
"COG1179",155,157,226,174,140,187,256,153,167,143,193,153
"COG1180",256,339,525,171,212,288,251,378,232,262,228,338
"COG1181",239,301,332,223,222,309,315,313,216,264,255,257
"COG1182",6,13,0,3,6,15,6,1,6,4,7,9
"COG1183",150,133,175,123,138,139,112,109,96,112,129,125
"COG1184",0,9,0,0,0,2,0,0,0,6,0,0
"COG1185",480,451,451,394,493,460,701,617,443,450,503,471
"COG1186",284,287,318,235,278,316,335,283,259,266,301,297
"COG1187",208,244,152,290,184,268,275,181,214,193,314,209
"COG1188",73,62,62,58,67,81,67,36,93,88,79,80
"COG1189",105,68,32,93,78,50,114,134,53,75,101,65
"COG1190",369,456,421,348,432,425,525,422,366,407,424,395
"COG1191",398,109,67,429,233,255,703,206,298,156,418,286
"COG1192",593,592,1020,663,730,966,774,541,808,534,723,611
"COG1193",359,390,580,562,349,437,459,244,364,362,470,429
"COG1194",106,128,180,172,155,106,128,136,141,189,194,163
"COG1195",298,348,307,304,281,419,398,297,279,278,306,290
"COG1196",325,179,73,397,232,228,686,501,284,198,446,257
"COG1197",576,666,686,660,604,807,852,865,533,587,691,553
"COG1198",441,496,529,473,399,561,626,437,502,442,550,383
"COG1199",179,226,36,202,149,174,119,282,254,184,171,213
"COG1200",344,469,455,432,389,534,581,513,329,325,446,345
"COG1201",0,157,5,1,3,114,1,253,34,5,5,71
"COG1203",179,269,144,133,139,191,321,499,62,127,182,296
"COG1204",120,102,162,8,68,34,83,37,182,124,157,25
"COG1205",102,482,457,60,26,364,95,10,55,31,46,5
"COG1206",58,43,23,86,48,54,155,148,70,45,98,19
"COG1207",96,139,34,62,31,122,43,309,74,74,60,55
"COG1208",337,196,220,307,350,333,192,125,216,347,240,206
"COG1209",207,95,453,186,213,155,167,109,214,239,206,214
"COG1210",68,199,172,46,33,214,39,135,69,53,36,67
"COG1211",137,209,319,144,188,221,190,245,232,277,246,189
"COG1212",127,119,140,97,132,141,104,157,64,155,105,80
"COG1213",13,0,1,21,8,8,11,3,13,14,10,29
"COG1214",182,179,265,191,171,225,258,231,181,180,191,183
"COG1215",282,301,214,312,442,320,397,442,307,316,394,341
"COG1216",464,357,637,506,428,550,334,613,642,513,452,507
"COG1217",422,470,528,378,411,518,610,375,453,456,470,366
"COG1218",74,25,9,94,111,13,95,7,102,124,101,74
"COG1219",403,326,381,382,340,383,379,401,357,358,403,385
"COG1220",36,111,8,4,9,89,13,177,28,38,8,16
"COG1221",155,335,21,82,32,30,52,1076,82,91,21,198
"COG1225",94,96,81,105,115,69,64,39,70,100,78,112
"COG1226",109,269,28,93,102,35,73,80,267,164,100,134
"COG1227",184,83,24,149,121,156,418,270,138,119,181,169
"COG1228",142,87,20,239,242,91,156,25,182,242,256,219
"COG1230",56,55,5,13,15,7,27,59,46,32,9,22
"COG1232",150,96,10,47,37,11,298,151,13,34,108,111
"COG1233",45,2,154,17,32,15,56,2,105,88,54,44
"COG1234",220,168,256,181,162,188,191,221,209,249,185,240
"COG1235",297,307,394,303,276,303,320,146,222,326,299,244
"COG1236",150,70,25,142,103,87,208,223,141,88,214,86
"COG1237",34,80,139,38,26,11,16,47,26,70,32,34
"COG1238",40,54,52,49,77,87,42,1,68,52,70,70
"COG1239",0,6,3,6,6,35,22,7,3,7,4,13
"COG1240",3,4,1,2,3,23,19,3,4,6,3,3
"COG1242",166,144,166,147,145,159,241,130,122,141,140,159
"COG1243",17,2,12,22,13,15,98,5,5,28,54,17
"COG1246",17,55,4,4,16,21,6,48,31,27,9,5
"COG1247",125,59,26,92,85,103,85,150,103,90,98,84
"COG1249",323,247,42,307,485,138,251,313,314,463,378,487
"COG1250",51,204,31,101,77,55,55,107,159,81,93,121
"COG1251",4,96,8,11,14,11,5,9,59,22,15,54
"COG1252",62,112,183,69,61,81,31,60,76,96,39,73
"COG1253",493,614,711,585,510,625,456,684,460,671,586,473
"COG1254",32,16,0,37,15,8,13,22,28,10,17,28
"COG1256",246,70,13,125,40,193,53,12,147,122,69,30
"COG1257",2,3,0,0,5,0,0,6,0,1,0,8
"COG1259",35,2,5,38,31,2,33,2,23,53,48,44
"COG1260",88,203,308,120,150,177,87,122,80,84,103,117
"COG1261",0,18,1,1,0,34,0,1,15,7,0,5
"COG1262",281,204,586,65,259,575,157,4,173,217,221,244
"COG1263",366,730,75,390,306,173,184,1204,510,420,239,781
"COG1264",195,499,57,266,180,84,181,952,449,364,246,764
"COG1266",199,122,194,166,112,165,144,58,242,194,248,152
"COG1267",28,78,48,68,42,50,27,3,24,45,23,22
"COG1268",100,59,25,80,50,59,72,213,62,56,85,83
"COG1269",251,60,28,251,343,59,302,141,249,240,352,259
"COG1270",117,58,10,141,138,95,65,186,88,101,89,140
"COG1271",119,203,190,161,195,138,104,158,106,171,146,134
"COG1272",162,131,125,88,106,69,180,223,95,144,127,137
"COG1273",1,1,0,0,1,6,4,0,2,0,2,0
"COG1274",0,0,18,34,13,39,28,6,12,1,38,6
"COG1275",28,40,4,3,12,1,4,103,12,32,3,32
"COG1276",0,19,0,0,2,3,0,1,14,1,0,3
"COG1277",94,18,14,95,140,23,99,21,42,27,87,75
"COG1278",23,98,11,29,21,15,53,88,27,43,18,47
"COG1279",16,44,6,6,13,44,7,67,11,12,12,12
"COG1280",31,69,8,71,91,27,46,40,47,85,60,36
"COG1281",121,92,21,105,78,112,150,154,125,78,127,87
"COG1282",2,49,5,2,4,70,0,94,15,3,1,17
"COG1283",594,720,790,599,489,602,310,323,585,554,559,545
"COG1284",551,649,706,484,560,542,621,556,446,504,570,519
"COG1285",70,78,133,46,57,86,41,49,95,97,99,71
"COG1286",6,32,1,0,8,39,5,0,8,1,0,4
"COG1287",0,0,0,0,2,1,3,0,0,4,1,0
"COG1288",52,109,20,77,94,34,73,151,90,188,98,168
"COG1289",6,296,31,3,20,18,71,8,160,46,1,90
"COG1290",0,0,0,0,5,0,0,0,0,0,0,0
"COG1291",44,37,4,45,12,52,20,4,34,27,16,18
"COG1292",32,129,24,42,69,42,82,61,97,52,33,80
"COG1293",172,86,29,200,102,117,237,180,137,91,230,142
"COG1294",148,154,139,129,211,106,103,175,141,173,175,125
"COG1295",220,273,245,185,181,263,213,41,148,195,190,184
"COG1296",103,111,20,124,91,64,87,302,107,74,96,95
"COG1297",142,149,302,223,232,178,83,105,98,107,109,106
"COG1298",114,60,3,123,29,177,43,7,104,68,52,43
"COG1299",247,324,36,164,124,196,115,634,213,230,174,195
"COG1300",35,1,63,18,27,6,89,0,29,35,26,17
"COG1301",457,493,342,186,323,265,323,944,282,398,256,424
"COG1302",86,52,23,120,83,73,86,75,59,43,125,79
"COG1304",23,49,3,48,49,20,31,24,52,51,39,27
"COG1305",237,228,128,230,212,163,160,269,127,194,279,160
"COG1306",1,16,1,23,9,12,3,3,9,20,17,2
"COG1307",408,142,87,482,353,207,168,129,256,136,303,174
"COG1309",413,427,169,423,339,331,548,578,410,252,561,485
"COG1310",36,19,1,14,6,9,4,8,2,10,9,0
"COG1312",200,162,259,315,229,134,96,247,242,226,148,183
"COG1313",98,24,17,99,52,49,196,102,68,55,121,43
"COG1314",3,18,7,4,1,24,5,2,10,5,1,6
"COG1315",154,16,7,99,23,56,39,3,55,63,60,19
"COG1316",255,274,69,272,191,179,355,476,131,140,187,155
"COG1317",2,18,0,2,8,3,6,6,29,12,4,20
"COG1319",78,85,12,71,68,34,63,98,99,54,81,122
"COG1320",1,1,5,7,4,0,0,1,0,5,3,2
"COG1321",50,45,37,90,48,80,133,85,51,35,100,90
"COG1322",123,156,236,182,179,189,192,103,173,160,178,124
"COG1323",111,62,21,116,84,87,209,151,80,81,169,89
"COG1324",1,18,4,1,2,3,16,1,6,9,4,8
"COG1327",72,87,14,85,46,54,55,139,62,47,73,51
"COG1328",704,537,517,595,625,2279,912,664,593,562,737,672
"COG1329",1,17,2,10,10,10,60,45,3,4,28,11
"COG1330",5,72,8,0,3,123,0,3,37,13,1,21
"COG1331",0,0,0,4,7,0,2,0,0,6,16,8
"COG1332",31,0,1,2,10,10,7,14,8,11,15,0
"COG1333",36,4,3,15,24,5,28,0,22,40,32,29
"COG1335",89,113,17,103,66,72,141,268,70,89,85,119
"COG1336",0,0,0,0,0,0,1,0,0,10,0,0
"COG1337",17,0,1,2,6,5,6,14,8,17,10,7
"COG1338",47,34,3,40,11,78,10,2,28,18,15,10
"COG1342",39,22,8,60,31,23,22,106,22,33,29,45
"COG1343",40,55,29,28,31,39,46,12,12,19,28,57
"COG1344",441,103,26,271,49,394,60,13,260,210,100,52
"COG1345",102,44,8,76,20,136,29,15,92,49,28,23
"COG1346",127,142,185,146,132,137,78,106,138,151,142,131
"COG1347",85,34,79,62,104,80,47,3,64,63,95,60
"COG1348",17,7,2,23,25,6,23,11,16,32,37,21
"COG1349",448,572,84,235,207,112,149,931,318,261,188,391
"COG1350",135,154,229,142,175,183,105,14,149,181,179,135
"COG1351",32,100,199,30,67,90,36,78,78,46,41,12
"COG1352",40,37,0,40,12,35,13,6,36,25,22,24
"COG1353",29,3,0,5,18,9,24,31,16,53,41,15
"COG1354",85,54,18,100,66,53,175,114,51,55,90,58
"COG1355",0,94,211,0,0,0,0,1,1,17,0,0
"COG1357",62,116,26,59,103,22,163,41,87,88,81,89
"COG1358",54,23,4,37,34,27,22,115,18,30,53,32
"COG1359",6,35,5,19,42,10,31,1,28,47,35,44
"COG1360",45,123,172,43,37,118,30,9,71,82,39,56
"COG1361",2,0,7,28,15,12,4,15,18,3,16,12
"COG1362",369,289,272,284,191,261,271,511,245,199,292,252
"COG1363",55,149,57,117,79,66,63,79,109,91,121,115
"COG1364",124,61,19,102,67,49,68,304,104,95,129,83
"COG1366",62,13,14,57,33,36,60,44,26,41,75,71
"COG1368",461,647,764,622,635,717,652,692,408,382,632,562
"COG1372",0,0,0,0,9,4,0,0,0,0,16,1
"COG1373",896,3826,5983,1076,1049,3822,1282,565,1087,1161,1194,917
"COG1376",139,183,23,151,116,133,186,231,142,93,149,264
"COG1377",80,28,6,50,9,107,15,10,54,40,20,35
"COG1378",14,11,2,6,14,4,5,17,7,18,9,22
"COG1379",7,0,1,9,13,3,106,18,6,22,38,66
"COG1380",83,104,110,93,76,96,58,32,63,85,78,70
"COG1381",91,76,27,71,62,89,156,214,59,56,102,71
"COG1384",1,0,0,0,1,0,8,0,1,1,0,7
"COG1385",158,171,115,101,92,175,138,194,133,126,138,131
"COG1386",89,41,8,62,47,52,123,104,46,40,85,42
"COG1387",346,247,115,300,295,223,203,573,252,271,293,248
"COG1388",157,36,12,111,115,51,299,86,190,167,226,219
"COG1390",2,7,5,2,7,2,1,1,1,0,8,11
"COG1391",8,152,1,3,7,142,19,168,68,23,0,39
"COG1392",67,26,4,30,41,24,65,92,44,53,33,51
"COG1393",50,96,25,64,59,69,56,43,91,51,55,122
"COG1394",68,16,15,87,104,28,109,48,36,69,100,99
"COG1396",408,403,329,547,466,387,607,312,409,329,575,459
"COG1397",127,149,359,60,67,137,158,313,59,45,95,83
"COG1399",83,82,20,65,48,72,20,109,25,33,37,48
"COG1401",79,450,148,157,72,933,100,203,62,145,142,133
"COG1402",59,33,3,74,77,7,61,205,72,99,63,79
"COG1403",24,14,13,29,48,20,22,19,3,20,16,31
"COG1404",647,424,1067,601,601,670,304,155,291,515,518,408
"COG1406",21,0,0,14,0,7,8,0,7,14,6,1
"COG1408",304,344,443,295,288,436,289,224,295,347,334,296
"COG1409",697,256,262,585,574,339,375,799,421,610,543,379
"COG1410",572,495,562,525,559,409,364,459,584,637,475,483
"COG1413",1,43,6,1,0,1,0,0,17,0,2,11
"COG1414",17,106,18,45,55,51,98,134,141,88,75,110
"COG1415",0,0,0,0,1,1,0,0,0,0,1,1
"COG1416",1,0,0,0,1,0,1,1,0,2,0,1
"COG1418",415,404,515,450,419,457,653,470,368,357,449,320
"COG1419",103,3,5,49,14,111,18,0,40,19,29,0
"COG1420",146,105,25,146,86,81,259,249,114,89,184,84
"COG1424",22,25,1,0,8,1,6,59,1,6,1,0
"COG1426",5,27,3,3,7,59,4,41,19,18,5,9
"COG1427",26,22,1,2,11,5,13,104,0,9,20,0
"COG1428",3,170,290,7,17,214,15,0,0,23,21,6
"COG1429",185,264,417,112,274,302,113,19,443,358,318,155
"COG1430",6,0,4,9,10,4,6,1,0,2,2,2
"COG1431",0,1,0,0,6,0,0,0,1,0,1,8
"COG1432",71,14,5,49,63,33,60,28,42,56,55,38
"COG1433",11,3,1,26,30,9,11,4,8,39,23,29
"COG1434",112,137,17,84,48,54,48,316,55,73,62,85
"COG1435",64,75,72,123,112,65,112,9,101,68,97,81
"COG1436",12,1,2,15,18,8,1,1,3,5,12,9
"COG1437",0,1,0,3,1,2,2,1,0,0,3,7
"COG1438",154,144,207,160,126,172,63,79,112,76,76,62
"COG1440",4,35,22,43,35,17,7,43,15,20,13,28
"COG1441",1,10,0,0,2,2,0,0,11,3,0,4
"COG1442",269,459,412,272,139,243,121,77,135,149,126,137
"COG1443",30,36,98,40,39,52,23,2,30,21,28,29
"COG1444",1,37,1,0,0,0,2,2,27,7,0,14
"COG1445",237,295,45,162,108,160,117,609,257,171,164,175
"COG1446",43,57,3,8,33,11,17,58,74,70,24,48
"COG1447",26,44,10,37,22,15,13,100,29,22,6,52
"COG1448",26,111,12,10,22,112,38,103,42,59,12,28
"COG1449",78,129,201,137,160,150,90,0,61,104,127,109
"COG1450",2,54,7,1,11,3,7,2,52,22,3,7
"COG1451",100,102,35,196,154,185,165,119,132,163,154,110
"COG1452",4,92,10,1,14,155,13,3,33,36,0,23
"COG1453",248,55,24,240,304,70,171,176,167,207,237,208
"COG1454",505,391,152,472,363,274,838,1228,660,586,733,882
"COG1455",43,149,33,123,83,62,47,85,55,43,24,133
"COG1456",5,0,1,4,14,4,11,7,7,3,16,39
"COG1457",92,135,8,94,58,53,46,447,55,52,58,54
"COG1459",84,150,22,88,88,78,182,188,108,85,159,89
"COG1461",233,80,37,185,114,112,117,253,152,118,212,120
"COG1462",0,12,2,0,1,16,2,0,2,7,0,3
"COG1463",29,52,9,3,24,49,15,147,36,36,16,12
"COG1464",50,89,19,66,53,230,83,363,66,92,90,107
"COG1465",0,0,1,1,3,1,0,0,0,2,0,0
"COG1466",265,201,213,251,206,190,301,239,177,189,243,185
"COG1468",35,47,19,48,34,52,52,15,21,13,34,69
"COG1469",11,11,4,3,11,5,5,64,0,13,11,0
"COG1470",16,0,5,13,48,1,26,1,15,10,15,22
"COG1472",2168,2162,2712,3262,3157,1804,2034,1237,2500,2131,2334,2606
"COG1473",144,227,52,277,263,216,275,517,201,388,303,414
"COG1475",663,432,435,807,850,584,689,716,738,571,876,680
"COG1476",38,5,6,47,26,14,39,27,36,19,52,29
"COG1477",240,213,274,267,232,252,165,186,236,237,222,287
"COG1479",401,830,523,233,335,604,418,702,352,465,308,220
"COG1480",228,253,534,190,213,231,141,11,352,336,188,237
"COG1481",106,85,27,125,88,59,200,205,77,76,113,117
"COG1482",330,229,293,361,311,272,259,219,162,248,300,195
"COG1483",9,4,5,5,13,15,59,0,15,5,7,0
"COG1484",381,255,125,811,372,279,558,140,476,587,573,413
"COG1485",0,40,1,1,4,5,0,1,18,4,1,11
"COG1486",44,178,34,61,56,57,54,230,114,88,64,186
"COG1487",19,8,53,32,32,1,34,12,15,26,23,28
"COG1488",363,168,39,225,241,959,292,313,213,157,224,208
"COG1489",15,45,8,36,37,15,38,41,28,42,28,39
"COG1490",135,118,143,153,106,175,181,123,146,127,143,124
"COG1492",199,57,16,215,240,68,134,313,189,265,187,187
"COG1493",113,39,26,137,83,65,66,63,103,67,100,74
"COG1494",1,83,12,3,19,58,15,4,31,37,14,22
"COG1495",16,20,9,1,2,32,2,1,13,10,0,6
"COG1496",158,216,167,133,130,208,172,199,118,149,154,161
"COG1501",1132,753,1004,1248,1159,831,942,812,1172,837,819,1075
"COG1502",585,566,627,683,559,668,625,257,709,569,570,701
"COG1505",38,0,6,25,37,19,46,0,19,29,65,41
"COG1506",869,1090,1745,893,1285,1190,711,304,1111,1264,1002,1170
"COG1507",0,16,0,0,0,1,1,43,0,0,0,4
"COG1508",208,396,495,205,246,441,173,296,212,298,197,283
"COG1509",103,51,16,75,172,14,74,3,80,107,102,83
"COG1511",403,275,37,405,248,176,339,790,253,187,274,275
"COG1512",156,91,113,115,152,113,104,57,128,155,137,136
"COG1513",0,11,0,0,0,0,0,0,16,1,0,2
"COG1514",0,19,0,2,3,3,1,0,13,5,3,10
"COG1515",0,9,0,0,1,0,0,0,4,4,0,5
"COG1516",40,18,4,33,5,71,15,6,29,13,9,10
"COG1518",118,188,200,190,122,327,242,201,95,91,227,175
"COG1519",204,210,277,170,221,200,87,231,95,147,94,99
"COG1520",285,23,162,258,271,121,154,12,406,231,322,274
"COG1521",166,70,34,170,166,85,112,211,126,147,166,143
"COG1522",292,391,381,228,240,413,176,301,228,262,227,291
"COG1523",498,596,431,403,299,470,188,1144,385,467,242,357
"COG1524",242,208,434,246,387,256,306,100,288,429,269,193
"COG1525",4,0,4,4,5,4,8,1,1,15,5,1
"COG1526",16,39,2,10,6,10,13,16,28,11,5,33
"COG1527",56,25,9,39,80,25,105,44,30,50,70,130
"COG1528",122,57,53,78,169,67,105,22,147,162,154,97
"COG1529",308,312,54,260,227,98,168,427,278,298,209,505
"COG1530",181,302,347,246,217,321,217,179,150,262,220,201
"COG1533",288,177,238,267,155,288,271,87,166,197,379,229
"COG1534",56,39,12,38,25,50,43,44,37,33,35,27
"COG1535",0,25,2,0,0,3,0,1,20,1,0,7
"COG1536",67,36,6,55,13,78,13,8,72,44,13,14
"COG1538",1404,979,1312,1399,2120,1123,1134,409,1523,2082,1480,1646
"COG1539",75,166,124,84,119,122,48,56,55,53,51,61
"COG1540",9,20,5,7,19,13,13,16,31,11,22,35
"COG1541",336,75,100,276,382,245,243,189,322,345,338,442
"COG1543",4,0,1,0,1,2,102,0,0,0,40,0
"COG1544",109,102,30,78,56,80,147,117,67,65,109,102
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",125,119,128,143,159,153,151,184,102,108,148,102
"COG1550",0,0,0,0,0,1,0,0,2,0,1,1
"COG1551",9,5,3,7,1,9,11,0,6,5,8,6
"COG1553",1,24,4,0,0,0,0,1,6,3,1,7
"COG1554",110,42,25,239,216,22,109,5,112,88,107,78
"COG1555",81,194,190,132,121,186,205,106,78,117,164,131
"COG1556",41,21,7,19,21,4,18,6,52,25,19,36
"COG1558",36,28,4,44,15,38,9,8,45,15,16,18
"COG1559",111,220,249,164,161,299,192,166,90,158,180,130
"COG1560",113,214,189,94,140,174,105,189,86,149,120,132
"COG1561",210,204,262,185,174,306,226,144,174,205,228,178
"COG1562",0,0,0,1,0,82,0,0,0,0,3,0
"COG1564",126,31,17,147,93,58,75,49,117,113,115,104
"COG1565",0,0,0,0,0,1,0,0,0,0,4,0
"COG1566",107,342,292,204,172,175,74,4,197,159,111,150
"COG1567",23,0,2,4,9,5,7,5,9,5,16,1
"COG1568",22,0,2,1,86,0,25,0,0,11,90,0
"COG1569",0,0,0,2,0,0,0,0,1,1,1,3
"COG1570",250,228,219,286,280,303,363,247,238,284,320,257
"COG1573",73,11,15,106,118,43,145,74,84,68,128,64
"COG1574",42,78,12,74,103,22,67,287,22,81,57,83
"COG1575",72,160,167,100,177,188,56,82,48,77,74,77
"COG1576",115,135,147,120,129,146,141,184,116,112,133,93
"COG1577",1,3,0,0,0,0,0,0,0,1,0,4
"COG1578",6,4,2,0,3,2,4,0,4,0,2,12
"COG1579",61,109,182,93,93,104,62,3,52,72,87,58
"COG1580",0,21,3,1,0,75,0,0,9,1,0,2
"COG1582",2,2,1,0,2,2,3,0,5,4,8,1
"COG1583",7,75,0,1,3,3,5,0,0,8,5,5
"COG1584",6,29,6,1,6,0,2,0,14,19,6,12
"COG1585",35,30,43,48,37,38,111,23,50,28,77,74
"COG1586",9,49,6,3,11,14,23,62,14,17,6,19
"COG1587",62,73,11,26,31,32,34,243,34,83,36,96
"COG1589",27,64,10,15,20,72,94,5,27,6,58,34
"COG1592",353,212,308,355,273,344,319,285,264,295,360,296
"COG1593",248,214,64,289,309,117,198,571,341,358,230,382
"COG1595",2021,1151,1863,1697,1843,1209,1702,486,1731,1602,1810,1894
"COG1596",280,424,645,334,494,480,247,65,435,444,416,326
"COG1597",271,368,416,391,378,334,316,408,244,292,341,330
"COG1598",32,26,19,17,11,10,12,6,9,13,13,4
"COG1600",18,44,13,17,23,29,31,7,66,61,37,43
"COG1604",0,0,0,0,0,0,3,0,1,0,0,0
"COG1605",48,86,28,70,68,149,34,48,80,49,102,35
"COG1606",44,34,6,17,37,12,29,161,12,41,32,36
"COG1607",9,14,3,14,24,58,18,13,13,15,22,34
"COG1609",1009,1994,1047,1269,1069,982,847,3596,1129,1018,1027,1570
"COG1610",158,27,20,111,96,46,143,52,86,127,121,129
"COG1611",155,116,89,154,143,165,159,73,241,180,153,194
"COG1613",41,32,9,44,7,14,15,27,30,35,14,70
"COG1614",6,2,3,11,11,7,18,2,13,1,26,42
"COG1615",6,38,1,0,4,7,229,229,0,1,69,21
"COG1618",0,0,0,4,2,1,4,3,1,1,14,16
"COG1619",107,55,12,100,69,32,201,198,98,109,131,54
"COG1620",33,138,97,30,55,75,31,31,93,83,59,104
"COG1621",384,427,683,331,403,398,327,492,368,396,325,597
"COG1622",1,39,8,2,5,10,0,0,24,10,1,12
"COG1623",0,2,1,0,0,3,71,0,2,11,29,5
"COG1624",175,138,261,204,168,170,224,152,117,159,191,150
"COG1625",85,53,12,71,84,44,57,202,86,48,86,90
"COG1626",140,83,29,217,156,27,124,9,148,110,140,167
"COG1629",831,917,1460,808,946,937,565,58,919,1410,848,901
"COG1633",3,0,3,1,11,2,88,2,1,3,47,10
"COG1635",6,1,7,0,9,13,3,0,0,23,8,3
"COG1636",108,48,86,135,143,103,170,137,78,61,130,99
"COG1637",0,16,0,0,0,0,0,85,0,0,0,5
"COG1638",207,168,47,231,242,98,163,407,258,306,188,259
"COG1640",524,538,498,475,466,551,289,900,516,529,475,480
"COG1641",94,33,5,37,41,17,29,112,47,51,38,50
"COG1643",12,378,289,5,20,332,13,288,80,66,25,72
"COG1647",13,13,2,7,4,5,8,42,0,11,4,2
"COG1648",77,52,4,28,20,27,22,103,35,67,33,48
"COG1649",436,301,566,579,560,403,444,50,514,506,518,457
"COG1651",16,117,9,5,5,54,14,134,69,23,4,23
"COG1652",11,25,6,39,7,11,5,10,40,19,11,12
