"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG1077",358,309,336,454,413,326,477,328,467,329,244,320
"COG1078",80,76,94,106,93,166,29,116,36,77,74,88
"COG1079",76,37,121,240,105,39,100,96,99,20,88,67
"COG1080",227,199,269,292,445,94,312,297,248,107,110,185
"COG1082",333,314,325,319,297,304,231,178,152,121,441,214
"COG1083",127,92,92,86,80,114,70,40,44,14,82,67
"COG1085",10,27,13,20,6,0,2,12,7,10,11,6
"COG1086",590,530,495,334,449,578,464,335,255,155,491,447
"COG1087",223,219,250,350,235,197,279,240,350,290,196,239
"COG1088",329,327,325,192,307,380,336,258,350,385,289,335
"COG1089",182,237,153,99,158,300,90,231,144,197,279,204
"COG1090",42,26,41,18,16,30,2,7,5,12,55,23
"COG1091",230,246,243,136,355,290,284,222,226,260,240,252
"COG1092",333,269,296,395,403,251,332,307,370,221,282,306
"COG1098",13,20,22,72,32,6,29,26,24,9,14,8
"COG1099",0,0,0,1,0,0,0,0,2,0,0,0
"COG1101",95,62,166,162,182,46,190,132,89,32,74,62
"COG1102",0,0,0,0,1,0,6,0,17,0,0,0
"COG1104",182,99,361,481,486,87,490,326,356,90,130,189
"COG1105",72,58,94,83,96,28,163,114,118,56,52,62
"COG1106",288,173,364,207,292,504,325,325,719,555,240,407
"COG1108",160,191,214,208,216,163,164,177,153,217,167,216
"COG1109",771,681,908,965,783,654,918,929,1008,780,653,785
"COG1112",870,753,718,375,592,793,440,696,574,779,690,990
"COG1113",74,132,40,109,14,23,1,21,4,32,22,11
"COG1114",83,136,102,107,117,70,51,73,33,65,77,36
"COG1115",492,360,454,503,654,353,529,509,621,466,321,474
"COG1116",150,78,99,157,146,94,133,96,113,51,81,94
"COG1117",179,168,199,203,190,174,163,184,123,133,157,142
"COG1118",86,62,95,72,166,24,112,96,52,32,30,61
"COG1119",99,133,95,56,50,137,53,116,83,195,111,152
"COG1120",399,358,328,244,381,293,283,269,196,299,300,357
"COG1121",167,160,193,181,197,173,162,185,119,198,150,178
"COG1122",204,164,406,484,314,97,494,451,505,178,261,241
"COG1123",46,51,87,43,120,43,15,60,18,23,26,30
"COG1124",22,34,8,18,14,8,6,10,9,7,12,17
"COG1125",27,11,20,22,13,23,9,2,5,32,41,22
"COG1126",233,165,329,502,423,129,415,353,381,169,162,265
"COG1127",162,189,109,78,63,214,96,152,122,192,178,174
"COG1129",361,155,392,618,405,277,447,286,380,93,264,300
"COG1131",950,854,1292,1595,1474,778,1656,1132,1312,611,1159,910
"COG1132",1982,1514,2986,3299,4098,1388,3574,2708,2715,1141,1830,1839
"COG1133",10,7,1,9,0,2,0,1,1,1,0,2
"COG1134",116,76,94,104,139,108,244,145,157,54,81,92
"COG1135",92,88,83,175,122,49,103,104,93,59,78,68
"COG1136",1068,948,1304,1283,1577,1110,1679,1311,1534,1027,997,965
"COG1137",165,149,121,84,78,165,51,87,122,160,162,136
"COG1138",23,40,8,9,5,24,8,29,7,17,3,24
"COG1139",154,131,100,48,85,138,68,50,102,234,87,137
"COG1140",16,17,3,16,4,18,1,15,2,3,1,7
"COG1141",0,4,4,6,13,3,9,3,8,1,3,2
"COG1142",58,45,22,59,10,32,8,12,6,14,112,39
"COG1143",49,64,77,45,27,42,43,38,68,91,61,68
"COG1144",16,12,4,33,8,29,38,13,39,8,6,12
"COG1145",603,439,595,763,644,453,451,412,380,355,569,417
"COG1146",47,38,54,25,35,43,58,57,61,70,76,40
"COG1148",53,43,63,57,20,58,42,25,22,13,67,40
"COG1149",27,3,0,2,1,3,0,5,0,3,8,3
"COG1150",2,11,26,6,5,13,11,2,10,4,37,17
"COG1151",291,225,283,293,419,298,298,248,218,263,169,179
"COG1152",1,11,20,87,19,8,9,15,11,0,4,5
"COG1154",527,541,555,447,570,533,596,536,697,836,410,519
"COG1155",212,206,336,245,221,317,155,245,166,199,306,257
"COG1156",179,169,290,158,169,197,137,175,158,146,215,211
"COG1157",51,18,9,30,87,33,115,65,22,23,27,34
"COG1158",186,163,159,196,188,151,201,180,274,284,189,270
"COG1159",200,200,211,291,172,130,233,187,272,234,219,209
"COG1160",480,429,480,428,428,490,390,434,409,547,423,426
"COG1161",95,35,121,227,126,40,169,101,137,31,75,57
"COG1162",188,181,192,269,250,169,253,167,280,257,200,239
"COG1164",131,39,127,240,255,53,191,158,187,24,105,98
"COG1165",147,240,163,98,77,162,120,125,247,319,128,227
"COG1166",199,297,144,108,120,180,134,221,174,318,222,287
"COG1167",213,233,421,559,429,208,427,360,346,93,236,195
"COG1168",458,458,297,230,426,508,307,313,308,362,315,377
"COG1169",109,145,74,42,55,127,34,79,108,187,99,139
"COG1171",244,149,184,145,270,190,200,181,237,116,159,196
"COG1172",250,99,227,371,236,204,210,166,181,63,166,160
"COG1173",297,231,277,407,397,143,262,292,198,112,191,214
"COG1174",49,20,15,18,10,31,23,9,7,26,81,21
"COG1175",468,209,759,1059,970,261,788,1005,729,141,708,553
"COG1176",128,107,202,223,167,157,160,184,226,244,145,157
"COG1177",157,133,223,197,206,173,141,222,220,190,124,164
"COG1178",155,112,115,196,128,149,72,109,111,44,115,102
"COG1179",178,149,161,216,167,106,194,112,209,176,128,155
"COG1180",311,215,265,312,245,225,268,188,300,463,267,291
"COG1181",244,235,252,380,245,171,307,263,352,302,229,224
"COG1182",2,7,4,21,0,3,6,2,6,3,2,1
"COG1183",125,146,110,74,111,179,82,126,175,205,124,161
"COG1184",3,12,0,0,1,0,0,0,0,0,3,1
"COG1185",441,511,505,541,509,416,480,555,555,550,394,506
"COG1186",284,248,279,359,295,242,284,272,321,316,214,237
"COG1187",180,185,282,351,221,158,314,227,446,188,227,195
"COG1188",91,65,79,77,83,82,60,58,103,78,78,83
"COG1189",64,32,98,128,126,26,129,124,115,28,52,50
"COG1190",411,445,431,468,329,399,406,441,386,414,326,406
"COG1191",174,112,423,655,553,87,696,358,499,81,143,206
"COG1192",532,408,664,701,888,335,605,468,717,1083,429,631
"COG1193",389,361,450,529,468,313,465,417,540,565,453,459
"COG1194",161,110,213,166,161,150,141,141,130,202,160,206
"COG1195",285,241,301,359,289,287,320,311,308,265,317,287
"COG1196",220,189,310,652,476,105,549,333,395,111,114,181
"COG1197",615,647,660,880,635,476,728,738,748,651,552,707
"COG1198",424,480,464,565,507,384,516,483,566,562,396,482
"COG1199",124,82,143,122,187,64,218,169,174,69,104,107
"COG1200",350,347,377,504,407,338,520,404,517,395,340,417
"COG1201",10,17,37,10,5,15,6,29,5,0,15,28
"COG1203",121,190,104,257,285,192,118,183,169,402,153,132
"COG1204",116,87,94,68,74,33,37,34,30,51,135,13
"COG1205",46,39,184,41,74,28,15,36,55,172,26,311
"COG1206",42,52,79,187,78,17,68,75,59,33,41,37
"COG1207",74,88,78,149,42,47,69,81,85,34,56,31
"COG1208",364,371,235,252,303,394,213,280,357,293,311,452
"COG1209",234,228,224,148,224,311,244,201,240,325,230,204
"COG1210",49,65,69,98,67,35,51,69,99,141,25,118
"COG1211",290,208,226,241,205,243,318,226,369,302,253,240
"COG1212",187,155,103,84,58,166,79,112,96,219,126,134
"COG1213",21,25,30,20,7,32,23,21,13,8,124,9
"COG1214",184,182,164,241,209,165,201,167,227,195,167,205
"COG1215",340,411,295,375,287,380,279,255,308,312,380,354
"COG1216",533,543,529,311,531,754,431,376,316,329,436,431
"COG1217",415,401,437,554,400,418,449,467,460,469,335,463
"COG1218",123,100,80,37,65,135,46,74,19,106,108,102
"COG1219",350,258,319,423,469,310,467,409,475,376,268,332
"COG1220",53,64,3,15,5,21,4,11,13,27,12,11
"COG1221",80,229,80,89,41,20,31,64,17,97,58,65
"COG1225",91,92,74,60,95,129,81,87,98,129,128,93
"COG1226",156,130,92,91,132,195,65,128,57,93,65,132
"COG1227",124,97,146,169,266,45,260,155,245,64,65,78
"COG1228",228,174,221,212,155,267,236,235,131,99,156,201
"COG1230",50,27,43,20,18,39,8,15,16,57,75,22
"COG1232",25,138,89,108,38,66,103,86,174,18,92,146
"COG1233",114,71,49,23,63,88,25,9,21,20,28,34
"COG1234",241,165,161,124,243,174,211,205,287,259,219,183
"COG1235",287,259,259,295,241,263,286,257,369,396,300,374
"COG1236",101,74,105,386,214,43,201,140,123,55,35,96
"COG1237",62,43,34,29,35,49,15,19,33,83,48,60
"COG1238",51,88,47,55,22,86,64,51,90,128,132,102
"COG1239",10,6,16,23,7,31,61,9,13,14,8,4
"COG1240",7,2,3,11,1,5,59,8,9,7,9,8
"COG1242",137,95,167,161,139,142,165,185,220,156,151,153
"COG1243",30,7,53,106,7,21,27,18,19,4,9,6
"COG1246",25,27,4,18,5,18,6,7,0,13,11,13
"COG1247",111,52,74,79,123,83,101,125,99,83,86,71
"COG1249",303,385,250,160,159,399,212,433,120,214,447,367
"COG1250",73,49,76,132,116,63,93,110,114,33,78,66
"COG1251",18,19,21,38,21,15,5,10,2,3,19,9
"COG1252",115,146,62,52,33,88,42,36,64,92,108,88
"COG1253",636,692,604,611,489,590,584,589,625,736,702,739
"COG1254",9,19,26,16,52,6,20,29,26,6,10,11
"COG1256",113,10,21,70,235,21,292,130,74,39,27,83
"COG1257",0,0,1,5,1,2,0,0,1,1,11,4
"COG1259",29,48,47,17,21,65,28,30,18,56,64,50
"COG1260",115,204,102,63,79,155,80,93,122,262,97,191
"COG1261",11,3,0,1,0,3,0,0,0,0,0,3
"COG1262",236,323,158,223,97,399,131,168,252,265,265,251
"COG1263",416,363,464,315,542,261,305,390,162,209,289,202
"COG1264",379,259,434,264,555,205,317,352,186,155,210,207
"COG1266",190,149,187,201,269,189,217,238,266,205,203,195
"COG1267",31,60,41,19,7,59,35,46,40,79,29,59
"COG1268",40,31,68,59,66,18,123,120,93,38,34,42
"COG1269",226,212,381,257,209,334,176,250,203,182,351,256
"COG1270",127,137,84,88,104,96,153,161,55,65,108,82
"COG1271",177,295,150,103,65,202,97,198,120,212,195,165
"COG1272",155,88,148,118,120,123,105,102,126,108,93,103
"COG1273",0,0,1,4,3,1,0,0,3,0,0,0
"COG1274",2,0,34,43,0,1,31,13,23,6,10,8
"COG1275",19,12,9,10,4,11,13,1,3,13,13,8
"COG1276",0,4,3,16,0,2,0,1,0,2,1,2
"COG1277",40,78,116,76,72,70,113,72,61,33,88,66
"COG1278",40,19,25,39,45,15,41,25,49,13,27,18
"COG1279",17,19,12,29,1,7,10,4,6,5,8,3
"COG1280",81,72,44,65,36,85,44,87,17,33,77,58
"COG1281",80,61,119,140,145,42,153,134,142,41,47,71
"COG1282",4,4,6,6,1,0,0,3,3,1,0,4
"COG1283",517,470,469,577,716,495,530,508,739,659,466,557
"COG1284",494,473,462,571,491,471,555,511,743,621,550,550
"COG1285",96,61,65,147,78,90,60,35,110,90,113,66
"COG1286",12,13,6,25,1,9,1,4,1,9,31,10
"COG1287",4,0,1,3,0,1,0,0,0,0,1,3
"COG1288",182,77,103,95,180,146,74,66,96,29,135,94
"COG1289",49,47,23,73,21,35,9,6,3,4,4,31
"COG1290",0,2,1,0,0,6,0,0,0,0,0,1
"COG1291",14,4,4,10,20,6,88,21,12,13,14,17
"COG1292",81,47,24,46,65,39,35,64,32,26,41,40
"COG1293",118,79,162,273,240,55,211,183,184,46,80,114
"COG1294",189,267,123,70,88,234,85,141,108,244,169,182
"COG1295",188,198,222,194,137,194,223,198,234,321,221,260
"COG1296",81,69,106,164,165,42,105,115,121,39,54,90
"COG1297",192,249,188,118,175,186,222,214,215,257,190,239
"COG1298",67,6,15,59,142,31,153,62,47,21,32,52
"COG1299",206,236,188,175,285,93,224,193,188,58,82,115
"COG1300",27,20,45,55,30,31,13,5,73,3,17,32
"COG1301",353,478,265,303,335,263,238,274,350,408,340,366
"COG1302",58,20,93,171,111,30,158,94,153,32,55,54
"COG1304",56,19,45,70,49,28,50,72,29,16,41,32
"COG1305",173,210,265,301,173,149,249,278,152,45,213,150
"COG1306",17,2,9,55,8,15,9,2,30,2,34,10
"COG1307",210,107,396,555,605,112,532,368,356,87,179,237
"COG1309",255,300,574,969,365,277,506,357,500,157,444,272
"COG1310",17,2,19,16,22,5,42,23,11,2,3,8
"COG1312",240,285,195,161,269,203,119,297,136,202,176,222
"COG1313",50,33,98,210,115,20,131,71,116,23,31,41
"COG1314",10,2,8,14,3,2,15,4,4,2,4,5
"COG1315",59,4,18,39,143,14,192,67,52,27,17,41
"COG1316",172,109,284,433,345,75,360,246,333,59,160,136
"COG1317",8,6,8,1,5,2,14,3,9,4,4,4
"COG1319",60,35,63,72,133,55,99,90,52,17,55,58
"COG1320",2,0,0,1,0,0,0,0,0,0,2,4
"COG1321",40,33,105,132,84,20,104,79,108,15,58,48
"COG1322",196,192,217,149,157,175,153,167,235,254,158,236
"COG1323",88,45,111,223,170,33,124,117,148,42,63,65
"COG1324",8,5,1,5,0,2,1,4,2,1,1,1
"COG1327",45,33,69,93,92,24,100,58,74,26,36,34
"COG1328",607,648,671,749,628,507,1354,631,748,474,522,641
"COG1329",2,4,10,61,1,3,23,5,13,1,13,3
"COG1330",14,11,1,23,1,5,0,2,0,2,4,7
"COG1331",5,6,3,5,1,15,2,1,0,3,54,7
"COG1332",5,2,3,6,5,0,13,0,3,7,1,0
"COG1333",43,53,59,24,6,60,18,17,4,13,67,41
"COG1335",84,130,72,124,92,44,109,76,101,51,90,53
"COG1336",12,1,0,2,0,0,0,0,1,1,4,0
"COG1337",17,1,2,7,7,2,13,2,2,11,5,2
"COG1338",20,7,11,22,53,14,65,26,21,4,11,19
"COG1342",44,29,46,33,55,30,29,42,42,41,24,48
"COG1343",22,55,23,41,68,41,31,26,47,54,41,18
"COG1344",195,8,26,141,438,44,415,146,114,81,44,116
"COG1345",47,7,11,51,99,8,125,43,38,19,22,19
"COG1346",128,140,118,115,164,107,134,129,197,156,155,158
"COG1347",43,61,47,22,34,94,38,74,69,138,110,104
"COG1348",24,16,29,17,14,11,31,48,14,7,10,30
"COG1349",274,344,328,272,253,264,184,226,139,145,195,174
"COG1350",179,185,151,144,134,199,93,134,154,286,177,188
"COG1351",30,85,46,100,83,19,296,48,147,50,37,34
"COG1352",24,23,8,38,40,20,70,39,20,7,21,21
"COG1353",48,3,9,13,14,15,43,2,10,22,18,9
"COG1354",22,35,61,132,69,18,151,78,142,25,44,49
"COG1355",20,0,6,3,0,0,0,3,79,239,1,147
"COG1357",87,76,83,75,41,107,97,126,37,29,90,81
"COG1358",41,27,50,93,38,9,37,41,56,26,24,20
"COG1359",53,27,26,35,13,72,17,28,27,22,59,20
"COG1360",73,57,43,55,32,67,114,46,125,122,110,105
"COG1361",3,1,8,10,3,6,7,11,12,2,4,0
"COG1362",242,169,229,420,411,81,412,316,431,258,134,259
"COG1363",91,127,131,146,83,48,73,88,146,18,70,80
"COG1364",89,106,162,143,170,36,195,166,168,40,48,58
"COG1366",41,26,84,105,60,20,62,63,68,18,35,27
"COG1368",393,543,585,634,439,323,576,455,981,802,639,653
"COG1372",0,0,4,2,0,0,1,1,2,2,4675,1
"COG1373",1079,1051,1177,2022,768,763,1490,850,4099,3811,1058,2818
"COG1376",104,63,184,173,214,64,147,218,201,45,88,102
"COG1377",43,6,13,40,65,15,112,34,22,9,14,23
"COG1378",23,2,9,9,23,8,17,22,10,0,15,13
"COG1379",12,19,21,63,16,12,29,11,16,2,36,20
"COG1380",91,73,61,78,99,50,84,69,120,107,89,81
"COG1381",40,37,83,167,96,39,142,84,115,28,37,54
"COG1384",3,0,4,2,2,0,0,0,0,2,5,0
"COG1385",144,112,115,187,155,122,135,95,174,164,131,130
"COG1386",37,33,83,149,119,21,118,57,117,28,27,37
"COG1387",275,353,302,226,309,252,228,316,168,294,273,261
"COG1388",168,95,204,397,306,96,307,177,194,106,107,168
"COG1390",0,1,6,15,1,2,1,4,12,0,3,7
"COG1391",26,28,32,22,7,22,4,32,9,11,3,17
"COG1392",70,68,44,26,25,73,25,30,18,32,51,39
"COG1393",28,21,48,85,47,30,92,44,59,25,70,51
"COG1394",70,62,146,93,60,79,58,78,66,49,128,63
"COG1396",334,310,556,800,459,292,589,382,514,343,446,323
"COG1397",34,86,21,68,43,44,110,89,184,186,274,111
"COG1399",17,30,58,68,40,18,68,75,47,21,34,36
"COG1401",149,159,228,310,108,126,67,167,272,427,128,157
"COG1402",99,69,76,19,56,56,30,23,43,36,50,41
"COG1403",31,79,42,18,16,27,43,25,67,86,42,54
"COG1404",754,484,628,609,639,646,545,719,589,406,1133,648
"COG1406",7,0,1,2,21,3,19,8,6,4,0,2
"COG1408",321,350,304,281,268,409,224,336,502,468,317,417
"COG1409",541,647,661,594,361,695,467,641,420,424,508,370
"COG1410",682,686,498,394,659,587,523,645,531,567,445,552
"COG1413",1,6,2,4,1,3,3,1,1,0,3,5
"COG1414",77,80,128,168,91,98,63,59,57,27,65,69
"COG1415",0,0,1,0,0,0,0,0,2,0,0,0
"COG1416",2,0,0,0,0,1,1,0,1,0,4,0
"COG1418",375,470,474,565,396,400,580,451,626,511,371,463
"COG1419",30,0,3,33,75,8,98,36,21,10,4,37
"COG1420",88,77,125,255,163,40,135,78,103,24,42,54
"COG1424",8,14,1,6,3,6,4,8,1,4,3,17
"COG1426",22,21,2,14,3,5,4,4,14,3,12,5
"COG1427",10,31,13,5,1,1,13,4,7,18,24,19
"COG1428",26,10,17,41,1,0,38,1,188,161,19,96
"COG1429",365,209,174,145,242,493,290,282,119,197,267,271
"COG1430",5,8,0,8,0,2,1,11,21,15,8,0
"COG1431",0,0,2,0,0,0,2,5,0,0,0,2
"COG1432",50,109,28,27,94,18,65,77,58,17,10,38
"COG1433",41,4,13,8,45,17,39,27,12,51,28,44
"COG1434",57,54,71,99,75,48,65,68,35,45,62,28
"COG1435",79,119,90,100,66,115,72,106,66,56,122,88
"COG1436",10,2,25,34,8,4,9,5,21,2,11,8
"COG1437",1,0,4,8,0,0,1,4,4,0,0,0
"COG1438",115,107,120,148,117,109,138,102,194,145,129,136
"COG1440",19,10,14,51,21,12,11,22,9,4,40,17
"COG1441",4,5,1,6,0,1,1,1,1,0,0,5
"COG1442",134,114,117,177,144,201,265,280,95,346,197,199
"COG1443",31,43,47,25,10,47,27,21,40,73,39,76
"COG1444",8,6,2,6,7,3,0,2,0,0,1,7
"COG1445",177,196,200,122,260,78,222,188,184,55,56,95
"COG1446",59,26,28,8,46,85,5,11,9,26,29,28
"COG1447",16,18,25,47,16,10,11,17,18,20,21,11
"COG1448",45,54,13,33,8,31,12,21,14,22,28,24
"COG1449",109,139,100,81,49,135,104,107,153,151,200,133
"COG1450",35,16,4,15,4,31,3,5,5,6,8,7
"COG1451",168,114,135,188,143,119,143,141,108,145,124,124
"COG1452",36,31,9,21,4,21,4,17,6,10,8,16
"COG1453",242,289,198,181,210,211,183,156,118,106,189,167
"COG1454",403,315,581,544,520,318,766,728,495,490,462,470
"COG1455",60,26,121,121,104,45,171,130,58,41,148,82
"COG1456",6,3,23,39,16,3,8,11,8,1,2,2
"COG1457",60,54,74,107,44,21,42,84,40,43,31,30
"COG1459",85,47,55,163,141,41,163,86,182,36,87,76
"COG1461",104,95,182,208,236,53,224,193,204,57,73,84
"COG1462",12,0,2,1,2,0,0,1,1,0,6,0
"COG1463",33,43,4,21,4,15,13,13,15,14,9,14
"COG1464",114,58,72,163,80,47,142,132,133,63,54,57
"COG1465",4,4,0,3,0,2,1,3,0,0,2,2
"COG1466",188,196,231,256,233,165,297,201,260,207,222,159
"COG1468",15,60,30,49,80,33,31,35,58,55,40,50
"COG1469",20,22,0,18,2,8,11,13,2,11,4,8
"COG1470",13,25,28,15,7,24,28,10,6,21,28,25
"COG1472",2044,2745,2540,1885,2102,2480,2248,2119,1995,3499,2083,3334
"COG1473",237,109,166,161,232,304,194,286,168,115,247,265
"COG1475",588,523,933,962,906,508,714,773,738,488,529,662
"COG1476",21,16,56,83,52,26,78,32,49,8,38,32
"COG1477",207,215,214,218,308,260,254,195,277,243,212,287
"COG1479",437,344,542,463,266,231,458,416,692,939,377,711
"COG1480",365,345,185,100,199,377,156,220,314,525,269,351
"COG1481",68,50,124,206,130,27,166,85,134,21,57,54
"COG1482",224,273,268,211,219,280,228,210,209,320,383,291
"COG1483",6,42,4,6,3,41,1,2,18,1,25,273
"COG1484",624,276,567,571,515,979,511,480,588,1049,445,841
"COG1485",9,8,3,8,2,1,0,0,0,0,0,3
"COG1486",96,63,129,141,75,46,55,111,42,41,103,60
"COG1487",13,17,13,56,11,15,25,17,9,3,36,18
"COG1488",157,242,209,303,245,112,301,208,218,152,178,167
"COG1489",40,15,40,68,42,20,32,36,35,11,23,25
"COG1490",124,130,118,145,137,140,132,112,185,149,113,127
"COG1492",266,213,133,149,224,270,229,270,113,121,223,183
"COG1493",76,31,117,144,164,41,159,107,109,25,47,70
"COG1494",21,16,7,7,6,13,4,9,5,8,13,19
"COG1495",5,12,4,1,0,2,4,15,10,12,3,10
"COG1496",157,121,162,181,122,142,130,163,207,224,138,167
"COG1501",853,1105,1177,980,777,1012,1186,1006,915,1283,756,1240
"COG1502",572,417,503,555,777,492,853,620,702,505,479,584
"COG1505",28,128,77,27,8,34,46,12,22,27,54,52
"COG1506",1300,1376,914,475,791,1607,489,921,943,1930,1434,1571
"COG1507",0,0,9,0,0,0,0,1,0,0,0,0
"COG1508",293,315,180,159,153,329,117,225,223,420,288,303
"COG1509",159,161,157,80,105,195,66,120,37,103,203,167
"COG1511",135,21,273,171,350,48,477,399,308,85,116,214
"COG1512",142,120,157,108,199,135,118,131,127,110,93,110
"COG1513",4,1,0,3,0,0,0,0,0,0,0,1
"COG1514",7,4,1,5,0,1,2,2,16,1,3,3
"COG1515",1,20,1,4,0,0,0,0,0,0,0,4
"COG1516",23,4,4,16,29,5,49,13,15,8,13,25
"COG1518",101,197,88,280,199,150,169,92,277,289,129,119
"COG1519",233,303,130,57,98,251,96,173,128,275,216,230
"COG1520",251,474,230,126,187,344,203,195,76,139,191,232
"COG1521",142,150,210,155,167,100,177,204,141,97,172,151
"COG1522",255,296,231,251,211,207,206,146,236,207,171,169
"COG1523",468,379,377,200,529,393,281,498,331,380,271,412
"COG1524",413,313,287,151,271,443,227,278,363,422,359,434
"COG1525",12,3,3,10,1,11,6,10,11,4,1,1
"COG1526",9,19,8,27,41,9,4,16,18,3,5,18
"COG1527",30,11,86,80,65,25,40,36,67,13,41,26
"COG1528",157,226,105,94,151,187,67,162,85,174,189,118
"COG1529",280,190,243,280,354,182,304,327,139,87,152,174
"COG1530",219,231,183,240,167,214,207,247,254,297,241,272
"COG1533",194,280,275,242,290,269,395,228,203,144,154,170
"COG1534",31,20,46,80,43,14,60,37,39,17,19,28
"COG1535",3,4,1,2,4,1,0,1,0,0,0,3
"COG1536",37,6,14,31,68,15,100,41,27,15,15,22
"COG1538",1999,2423,1322,718,996,2601,900,1790,1092,2268,2216,1954
"COG1539",58,70,58,78,44,61,99,66,122,134,104,102
"COG1540",10,11,29,44,10,6,5,14,13,3,1,8
"COG1541",338,543,277,245,221,380,220,338,230,183,384,259
"COG1543",0,0,0,90,0,0,16,0,29,0,0,0
"COG1544",56,50,71,142,70,48,132,82,146,60,72,51
"COG1546",118,142,169,158,135,104,176,124,126,102,139,125
"COG1550",0,0,0,0,0,2,0,0,1,0,1,0
"COG1551",10,3,1,13,14,5,14,4,9,1,2,5
"COG1553",4,3,2,7,2,3,1,0,0,2,0,4
"COG1554",116,181,100,73,115,135,128,110,58,90,209,124
"COG1555",129,97,115,147,123,128,159,86,175,200,145,153
"COG1556",14,8,6,4,21,32,6,22,10,60,16,14
"COG1558",13,3,6,18,34,4,63,11,9,11,6,17
"COG1559",149,193,215,264,113,161,123,140,178,137,140,143
"COG1560",158,159,92,95,58,117,98,76,115,174,148,138
"COG1561",198,167,219,259,198,205,214,209,224,201,193,202
"COG1562",0,0,0,0,0,1,0,0,2,0,0,0
"COG1564",106,88,128,122,130,133,124,131,126,68,122,84
"COG1565",0,0,0,1,0,0,0,0,1,0,0,0
"COG1566",143,231,192,124,83,183,84,140,154,318,186,175
"COG1567",3,1,3,8,4,0,19,4,5,7,1,1
"COG1568",12,89,70,1,72,17,48,4,1,23,23,26
"COG1569",1,2,2,2,0,1,0,1,2,0,0,1
"COG1570",280,291,282,325,298,318,298,326,303,237,248,246
"COG1573",90,76,109,126,59,124,95,98,69,99,121,84
"COG1574",98,75,85,125,46,135,91,85,36,45,67,82
"COG1575",110,165,117,59,51,158,89,160,133,133,156,136
"COG1576",105,139,141,159,137,105,90,81,112,89,83,89
"COG1577",0,0,0,5,0,0,0,0,0,0,7,0
"COG1578",1,0,6,2,6,2,2,2,1,1,8,5
"COG1579",70,77,84,51,41,95,50,73,104,129,88,115
"COG1580",1,2,2,1,1,1,1,0,0,1,0,1
"COG1582",2,0,1,5,8,2,17,3,7,0,5,4
"COG1583",4,0,6,9,5,1,1,6,12,54,25,6
"COG1584",9,9,6,7,0,6,4,0,0,1,6,3
"COG1585",34,11,89,108,51,20,76,64,73,13,22,25
"COG1586",19,22,6,41,4,13,15,13,13,9,9,6
"COG1587",82,66,69,34,62,51,84,53,34,27,42,31
"COG1589",13,25,65,134,6,9,30,14,47,6,26,22
"COG1592",314,257,312,347,297,297,293,296,425,378,324,300
"COG1593",372,228,278,253,526,298,278,365,139,113,185,240
"COG1595",1589,1818,1724,1632,1312,2368,999,928,971,1301,2475,1197
"COG1596",426,505,313,165,170,511,197,339,336,445,393,411
"COG1597",308,255,344,357,282,282,377,321,404,355,340,377
"COG1598",21,14,11,29,28,20,6,16,20,10,14,25
"COG1600",52,57,54,48,16,40,35,13,39,15,67,47
"COG1604",0,0,0,0,0,1,0,0,0,0,3,0
"COG1605",50,58,136,143,76,49,64,72,80,23,58,35
"COG1606",39,35,20,30,53,23,24,25,24,31,25,22
"COG1607",17,7,10,21,13,7,39,16,37,3,5,11
"COG1609",1016,924,1342,1402,1207,873,1151,1412,1211,809,1148,1188
"COG1610",110,100,68,101,114,127,116,77,84,57,83,88
"COG1611",181,202,141,97,170,215,150,158,132,173,151,150
"COG1613",27,9,44,31,72,7,81,45,23,11,9,12
"COG1614",2,8,14,80,11,5,9,21,18,3,6,6
"COG1615",0,0,26,134,3,0,55,6,22,1,0,3
"COG1618",2,2,7,19,6,0,4,5,7,1,2,2
"COG1619",119,159,82,177,113,100,178,121,134,46,109,91
"COG1620",82,83,78,67,51,99,40,48,62,114,51,120
"COG1621",408,370,391,279,399,344,338,309,355,976,293,518
"COG1622",9,6,3,14,2,6,0,1,0,1,0,1
"COG1623",16,0,7,70,4,9,16,2,18,7,15,0
"COG1624",149,133,195,241,155,123,217,180,288,233,160,185
"COG1625",46,49,95,120,108,24,104,97,101,31,40,55
"COG1626",126,178,69,84,150,255,126,179,57,88,164,96
"COG1629",1314,1254,616,471,635,1701,605,814,673,1213,1222,1211
"COG1633",4,6,10,4,5,4,12,4,14,5,25,4
"COG1635",21,10,3,13,0,30,21,4,21,3,38,11
"COG1636",67,97,101,142,97,82,131,138,147,122,91,90
"COG1637",0,0,10,3,3,0,0,4,0,0,0,0
"COG1638",321,204,204,172,471,238,198,220,119,87,155,187
"COG1640",512,532,485,497,473,384,483,547,542,429,270,436
"COG1641",40,31,26,27,75,29,47,48,29,13,23,24
"COG1643",66,119,46,63,12,28,12,50,157,125,9,110
"COG1647",11,10,2,13,3,3,4,1,10,2,9,6
"COG1648",58,29,29,42,57,15,41,36,40,31,25,17
"COG1649",516,746,629,229,426,766,461,544,420,664,571,579
"COG1651",23,23,38,25,10,38,58,25,4,5,11,15
"COG1652",16,7,28,21,10,18,13,13,8,4,32,19
"COG1653",803,353,1135,1683,1437,366,1217,1484,769,216,1440,864
"COG1654",58,46,87,124,160,25,150,122,98,31,33,56
