"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG1078",168,38,44,43,56,48,138,37,93,117,135,135
"COG1079",32,124,95,115,71,111,41,186,67,47,147,104
"COG1080",130,173,285,440,167,464,77,240,304,133,681,235
"COG1082",208,217,197,415,242,307,259,319,190,348,185,232
"COG1083",64,104,134,16,101,33,96,80,132,90,21,171
"COG1085",21,32,6,18,6,17,6,18,0,7,15,6
"COG1086",545,374,363,470,550,365,502,293,418,618,463,461
"COG1087",206,262,329,332,304,313,181,283,240,179,370,253
"COG1088",481,342,320,191,317,244,333,298,288,336,287,280
"COG1089",190,105,166,15,104,66,222,91,102,197,17,135
"COG1090",13,27,8,10,21,6,65,14,29,81,7,14
"COG1091",316,225,281,180,180,246,222,213,208,257,277,230
"COG1092",246,278,322,252,382,318,236,355,272,249,223,291
"COG1098",11,23,26,50,52,33,4,41,31,13,115,23
"COG1099",0,0,0,0,0,0,0,7,0,0,0,0
"COG1101",38,71,113,219,66,179,44,156,133,50,149,100
"COG1102",2,0,9,0,9,0,0,3,1,0,0,3
"COG1104",130,181,422,434,380,510,104,389,392,132,518,253
"COG1105",70,68,118,176,54,232,30,125,128,55,272,78
"COG1106",572,289,326,249,304,303,503,264,435,240,125,400
"COG1108",169,193,124,72,193,191,171,170,184,157,223,179
"COG1109",675,803,866,762,945,944,582,972,824,639,760,762
"COG1112",1048,637,819,402,489,416,776,800,720,1228,301,791
"COG1113",65,70,2,120,5,52,25,17,1,38,464,5
"COG1114",73,84,26,63,55,77,9,130,24,38,194,40
"COG1115",311,432,450,519,384,571,313,644,446,329,556,434
"COG1116",82,104,110,251,123,166,72,131,90,98,203,114
"COG1117",156,198,147,202,122,175,191,180,191,143,362,169
"COG1118",63,56,111,350,45,169,33,67,146,44,80,80
"COG1119",91,151,68,21,43,43,151,85,59,159,29,87
"COG1120",179,208,213,246,168,155,290,307,334,328,289,285
"COG1121",168,200,113,79,179,174,162,175,181,144,194,173
"COG1122",222,712,406,836,375,645,110,632,497,204,941,328
"COG1123",29,100,17,80,22,63,30,49,55,49,96,21
"COG1124",17,14,9,19,17,13,30,6,15,10,43,10
"COG1125",9,8,11,53,14,6,3,15,14,20,9,17
"COG1126",147,248,307,462,204,485,123,413,264,160,676,236
"COG1127",148,89,66,17,78,35,201,136,118,151,70,131
"COG1129",157,250,300,1660,190,483,159,382,436,142,234,234
"COG1131",868,946,1227,2732,1371,1870,776,1155,1838,1017,2288,1096
"COG1132",1642,3185,3586,4520,3659,4329,986,2992,3054,1966,4850,2401
"COG1133",2,7,1,7,0,3,0,0,0,1,5,3
"COG1134",307,118,218,337,237,314,117,192,197,112,277,165
"COG1135",51,102,104,151,68,142,27,129,63,49,343,77
"COG1136",1150,1142,1358,1738,1374,1733,1067,1285,1405,1073,1334,1278
"COG1137",181,122,92,22,75,50,171,116,72,120,78,106
"COG1138",21,10,11,28,8,16,33,21,0,10,123,12
"COG1139",182,164,124,24,64,58,204,73,119,147,37,87
"COG1140",4,4,6,25,5,14,17,11,1,3,22,4
"COG1141",2,14,5,3,3,2,0,11,2,3,0,6
"COG1142",13,39,13,58,14,20,29,34,6,27,16,15
"COG1143",28,83,29,11,44,19,64,42,36,84,10,51
"COG1144",3,8,24,14,45,21,12,29,8,3,42,11
"COG1145",434,538,429,775,353,450,419,574,462,645,393,493
"COG1146",65,65,54,85,47,85,83,62,64,60,46,64
"COG1148",27,42,19,64,49,53,6,46,34,12,32,22
"COG1149",0,5,1,0,3,0,2,3,0,17,4,1
"COG1150",7,9,3,39,15,10,2,7,10,2,8,5
"COG1151",293,312,278,503,202,355,251,240,350,251,336,256
"COG1152",1,12,4,159,13,36,3,36,17,4,22,6
"COG1154",455,428,534,422,474,506,454,485,490,507,520,574
"COG1155",204,302,177,463,333,252,326,180,329,221,142,270
"COG1156",174,194,149,378,278,201,214,206,315,189,107,206
"COG1157",25,24,102,19,29,34,17,32,51,30,162,33
"COG1158",137,187,207,181,234,192,146,162,178,122,271,202
"COG1159",132,219,246,147,260,266,164,238,184,192,240,194
"COG1160",514,470,452,495,539,483,487,431,465,424,401,462
"COG1161",36,59,136,112,262,190,18,149,114,48,232,78
"COG1162",175,199,262,163,342,220,188,251,242,235,248,198
"COG1164",55,152,247,119,383,335,50,249,135,96,495,189
"COG1165",328,160,174,52,58,125,242,213,133,244,47,166
"COG1166",201,262,203,21,106,69,155,121,93,161,14,144
"COG1167",173,315,338,587,229,436,245,464,321,211,723,296
"COG1168",489,429,400,173,365,363,439,326,347,355,428,433
"COG1169",122,106,85,19,34,52,138,71,79,122,27,117
"COG1171",223,198,180,320,112,240,166,223,205,126,161,198
"COG1172",102,123,172,1070,120,303,98,212,241,116,133,117
"COG1173",176,427,286,564,190,505,108,295,256,129,582,260
"COG1174",15,9,8,83,11,26,2,26,8,26,28,18
"COG1175",304,710,1161,3215,548,1205,257,635,995,452,800,561
"COG1176",162,149,182,200,112,196,163,204,179,164,196,170
"COG1177",97,188,175,306,119,180,77,137,124,93,187,99
"COG1178",69,36,107,48,53,60,41,112,39,54,139,95
"COG1179",134,178,180,135,264,150,157,198,190,122,125,166
"COG1180",147,153,143,250,174,182,213,239,232,213,280,206
"COG1181",197,332,335,313,316,256,161,300,299,198,395,200
"COG1182",2,2,1,8,3,0,1,15,4,9,19,5
"COG1183",200,116,129,66,119,103,218,109,139,124,138,177
"COG1184",1,4,0,7,0,4,0,0,4,0,0,0
"COG1185",407,485,526,383,718,527,390,530,436,381,218,467
"COG1186",154,185,180,178,222,192,267,300,247,255,268,229
"COG1187",124,308,295,291,301,302,112,293,226,132,397,272
"COG1188",77,75,64,68,81,66,85,82,93,58,87,81
"COG1189",31,101,105,155,106,135,27,141,95,55,184,76
"COG1190",362,395,375,328,477,391,345,440,401,387,394,318
"COG1191",118,204,484,452,732,654,79,377,474,119,443,342
"COG1192",429,693,690,629,705,598,584,743,704,389,599,602
"COG1193",145,255,273,293,310,354,265,494,398,366,465,398
"COG1194",146,179,128,124,157,163,113,148,90,112,99,82
"COG1195",348,278,374,340,363,340,295,324,340,214,312,333
"COG1196",107,197,388,492,680,664,78,530,347,147,681,254
"COG1197",467,467,638,595,856,758,445,726,601,558,739,568
"COG1198",393,467,475,501,633,502,409,536,483,414,494,406
"COG1199",115,135,225,417,127,349,57,175,175,82,574,145
"COG1200",264,329,417,370,539,460,308,528,348,307,372,353
"COG1201",11,75,20,68,4,6,5,20,2,7,3,3
"COG1203",126,196,114,398,306,313,28,196,82,86,211,203
"COG1204",85,122,87,214,74,72,119,66,22,121,465,206
"COG1205",38,144,59,357,93,62,32,160,3,78,1,11
"COG1206",15,64,38,67,121,122,12,140,50,21,96,65
"COG1207",46,74,69,92,42,85,28,147,74,36,179,50
"COG1208",532,330,244,99,184,244,335,134,241,221,102,310
"COG1209",220,250,232,149,172,219,266,270,188,243,251,229
"COG1210",22,49,42,106,49,97,20,129,51,35,122,34
"COG1211",209,250,298,324,227,270,236,352,289,184,573,224
"COG1212",140,141,69,13,82,65,142,103,79,132,128,146
"COG1213",7,13,28,1,20,7,45,25,25,69,4,49
"COG1214",159,174,185,129,254,201,155,190,207,141,164,179
"COG1215",340,232,160,93,362,161,385,241,273,428,221,340
"COG1216",687,428,596,214,382,383,711,420,448,489,305,575
"COG1217",401,380,452,400,598,419,395,484,428,352,487,384
"COG1218",154,117,50,11,80,50,162,49,99,123,18,112
"COG1219",341,360,413,448,391,450,275,380,334,301,476,338
"COG1220",37,19,9,18,9,11,13,34,1,9,142,4
"COG1221",168,28,19,227,52,103,53,26,60,23,261,33
"COG1225",129,94,87,132,77,84,141,64,89,100,140,118
"COG1226",212,139,87,69,89,90,180,99,115,130,272,122
"COG1227",99,104,164,280,397,269,25,203,144,69,271,113
"COG1228",161,126,205,112,161,160,168,238,177,241,86,216
"COG1230",18,112,26,19,27,9,40,25,15,42,47,15
"COG1232",89,66,80,108,304,59,87,40,49,146,40,89
"COG1233",113,29,20,8,56,35,115,25,85,26,7,42
"COG1234",195,164,229,209,172,242,166,142,201,190,221,200
"COG1235",221,167,258,101,199,175,367,275,247,263,243,344
"COG1236",64,95,155,45,237,195,14,108,60,43,68,65
"COG1237",39,16,20,0,26,16,34,29,25,46,34,42
"COG1238",73,80,80,6,51,27,90,59,42,81,16,76
"COG1239",3,12,4,2,27,16,2,73,1,7,29,16
"COG1240",3,8,0,1,15,7,2,42,1,2,26,7
"COG1242",143,160,180,179,230,195,164,160,118,114,172,151
"COG1243",4,12,28,40,79,50,7,37,19,4,20,27
"COG1246",19,5,6,14,6,2,15,7,0,12,44,14
"COG1247",101,110,126,121,71,139,91,125,97,63,137,115
"COG1249",393,364,232,118,255,189,298,140,202,404,101,230
"COG1250",37,94,72,59,70,115,28,80,52,49,26,64
"COG1251",4,10,3,29,2,20,7,11,6,4,64,7
"COG1252",68,22,41,17,39,11,54,57,27,110,6,83
"COG1253",549,666,642,412,490,483,541,662,437,573,635,618
"COG1254",5,20,15,94,13,47,14,9,21,3,72,9
"COG1256",67,37,239,25,51,147,12,109,103,85,384,76
"COG1257",1,1,0,3,0,5,0,2,1,1,86,0
"COG1259",22,33,17,3,19,9,67,24,27,67,4,67
"COG1260",190,119,125,11,76,50,178,103,92,138,12,152
"COG1261",0,3,3,3,0,0,2,0,0,0,1,0
"COG1262",308,118,98,13,154,70,310,220,136,455,23,154
"COG1263",300,297,242,978,174,600,137,247,428,188,900,242
"COG1264",205,259,245,999,178,537,125,242,409,203,944,197
"COG1266",246,233,307,288,147,254,251,202,275,159,110,243
"COG1267",27,33,31,12,36,28,46,29,21,59,37,52
"COG1268",30,49,64,102,45,93,34,122,99,32,161,67
"COG1269",249,275,181,525,305,324,326,191,465,231,156,284
"COG1270",105,83,123,85,74,114,72,122,81,110,65,164
"COG1271",150,175,143,21,121,74,195,127,78,200,79,159
"COG1272",149,107,148,216,160,121,137,73,169,113,191,112
"COG1273",0,0,0,5,0,6,0,0,10,0,2,0
"COG1274",1,11,26,0,22,6,0,92,5,10,2,12
"COG1275",16,8,1,20,7,11,2,10,1,8,18,4
"COG1276",0,3,1,3,0,0,2,0,0,2,0,0
"COG1277",49,90,76,267,155,90,80,69,99,69,76,89
"COG1278",26,38,28,50,55,40,18,29,21,25,93,17
"COG1279",13,34,3,19,8,10,3,20,1,14,84,12
"COG1280",61,52,22,117,52,18,77,33,25,39,72,71
"COG1281",70,92,121,188,155,216,43,135,116,34,244,100
"COG1282",4,19,12,11,0,5,5,6,0,3,1,0
"COG1283",570,434,613,553,322,623,501,552,545,449,431,600
"COG1284",533,488,545,452,634,605,495,582,482,405,706,464
"COG1285",79,92,79,40,51,82,48,155,43,68,22,98
"COG1286",3,8,8,5,12,4,6,4,0,0,19,9
"COG1287",0,3,0,0,0,0,1,3,0,0,0,1
"COG1288",62,55,56,72,79,110,86,96,73,53,98,78
"COG1289",12,22,10,83,67,35,11,15,1,23,24,2
"COG1290",1,0,0,0,4,0,2,0,1,0,0,1
"COG1291",11,17,64,10,13,24,6,22,20,13,126,20
"COG1292",34,66,33,108,57,125,42,78,61,58,247,40
"COG1293",80,105,195,227,214,309,30,238,190,62,368,107
"COG1294",220,168,117,28,103,81,213,121,132,162,78,153
"COG1295",174,195,196,115,214,179,185,220,156,200,203,197
"COG1296",68,78,99,112,72,181,37,116,90,47,283,65
"COG1297",128,242,186,188,127,155,168,226,152,215,262,159
"COG1298",45,19,161,28,36,80,9,64,62,53,279,46
"COG1299",65,72,109,241,68,233,61,178,192,82,365,120
"COG1300",22,34,12,0,86,27,61,22,27,63,4,16
"COG1301",283,308,231,422,318,327,216,332,259,282,348,208
"COG1302",33,80,120,82,90,164,16,109,89,32,197,73
"COG1304",14,44,28,21,19,69,14,56,32,26,81,50
"COG1305",124,195,239,253,167,230,107,169,115,98,111,237
"COG1306",3,8,20,0,6,6,1,22,1,1,2,4
"COG1307",147,294,424,445,250,601,70,447,369,186,761,322
"COG1309",321,466,395,856,502,621,265,553,528,348,650,328
"COG1310",6,5,25,33,7,19,3,16,26,10,26,17
"COG1312",196,186,146,59,119,166,249,168,118,314,168,233
"COG1313",37,69,94,107,185,109,16,144,102,22,73,70
"COG1314",2,4,4,7,2,6,1,13,0,1,16,3
"COG1315",44,29,157,9,37,59,6,48,50,37,187,46
"COG1316",135,236,267,366,489,510,94,304,358,100,628,203
"COG1317",2,7,11,4,10,3,2,3,4,2,0,5
"COG1319",40,53,45,120,57,133,15,76,75,32,155,33
"COG1320",0,0,1,0,1,0,0,0,0,3,1,1
"COG1321",19,131,99,224,121,112,34,137,94,18,144,88
"COG1322",148,167,178,127,194,135,179,218,145,173,50,158
"COG1323",34,42,99,117,134,122,29,136,91,45,238,94
"COG1324",1,5,0,11,7,0,3,0,0,1,0,1
"COG1327",45,68,71,61,38,104,16,79,68,25,178,58
"COG1328",418,583,683,830,842,748,332,457,373,361,408,488
"COG1329",2,22,4,10,64,21,1,20,1,6,0,8
"COG1330",9,12,6,23,1,14,4,4,0,8,6,0
"COG1331",1,1,1,0,7,0,0,3,0,0,0,1
"COG1332",1,11,13,9,9,32,4,17,9,6,30,17
"COG1333",35,23,11,0,25,3,47,21,38,75,8,7
"COG1335",55,68,93,180,105,137,59,73,92,55,234,100
"COG1336",1,1,2,0,2,0,0,1,0,0,1,1
"COG1337",1,15,10,0,2,22,0,11,4,0,19,13
"COG1338",17,16,60,14,19,30,5,15,30,20,145,24
"COG1342",21,26,16,137,28,59,60,64,30,23,18,73
"COG1343",34,44,59,29,49,50,6,14,32,30,55,69
"COG1344",131,54,427,22,79,226,21,132,195,154,576,118
"COG1345",26,18,154,13,27,51,2,48,18,36,189,22
"COG1346",96,131,128,120,102,142,110,148,115,119,140,130
"COG1347",103,121,84,5,59,29,116,67,53,96,8,91
"COG1348",14,36,24,1,20,22,4,16,28,26,22,44
"COG1349",352,166,186,528,146,314,228,169,319,143,432,215
"COG1350",159,152,108,69,115,79,204,133,150,169,16,169
"COG1351",19,28,94,64,35,86,7,96,65,13,13,97
"COG1352",29,16,73,9,10,24,5,38,40,24,110,39
"COG1353",2,46,31,18,26,51,2,58,25,6,66,28
"COG1354",35,78,94,189,156,139,20,116,93,36,230,53
"COG1355",0,5,9,1,0,1,1,4,0,0,0,1
"COG1357",68,73,106,70,164,81,90,65,81,97,39,117
"COG1358",32,16,44,50,28,84,10,45,68,10,77,27
"COG1359",35,32,30,58,28,16,23,18,18,32,14,9
"COG1360",47,106,119,10,36,35,96,72,63,110,134,39
"COG1361",1,11,2,0,4,12,1,65,1,1,11,5
"COG1362",101,142,225,256,218,238,88,413,286,126,264,202
"COG1363",57,68,104,175,48,125,33,125,141,68,57,63
"COG1364",65,61,159,233,71,190,44,167,164,43,276,102
"COG1366",23,38,62,182,55,107,32,69,113,29,54,48
"COG1368",329,665,518,423,663,730,437,578,606,438,754,556
"COG1372",0,1,6,2,0,1,16,21,7,0,0,96
"COG1373",830,1168,1546,941,1300,1252,1373,1605,1531,1349,1043,1160
"COG1376",70,148,189,847,155,290,60,116,252,55,325,146
"COG1377",23,20,92,14,28,36,10,37,37,31,187,33
"COG1378",7,10,16,2,9,21,3,8,33,13,15,15
"COG1379",7,21,15,113,117,41,11,4,24,3,11,7
"COG1380",72,88,91,65,54,87,60,72,91,86,92,60
"COG1381",34,54,103,108,160,132,33,128,78,36,126,64
"COG1384",0,1,0,0,4,5,0,2,0,0,0,1
"COG1385",120,123,163,173,147,187,124,138,138,108,146,115
"COG1386",32,52,83,87,129,139,21,83,70,29,161,45
"COG1387",324,229,248,306,179,312,308,273,350,252,276,282
"COG1388",163,184,267,353,313,383,170,207,322,97,537,211
"COG1390",2,6,0,7,2,6,1,18,2,5,2,2
"COG1391",6,45,13,34,13,14,27,9,0,13,74,13
"COG1392",104,86,28,14,52,25,92,37,62,58,34,31
"COG1393",37,74,70,145,64,109,48,93,55,62,139,48
"COG1394",42,104,54,172,119,99,75,94,130,61,71,78
"COG1396",305,464,527,912,613,720,295,585,660,286,574,431
"COG1397",154,116,98,105,131,56,87,217,25,77,71,110
"COG1399",30,65,74,153,51,86,22,78,77,22,152,63
"COG1401",99,158,305,34,74,165,142,206,148,145,284,100
"COG1402",99,43,17,46,59,41,55,32,64,60,24,73
"COG1403",3,37,27,18,15,41,51,24,17,13,46,31
"COG1404",615,666,657,488,483,616,491,430,502,442,652,399
"COG1406",11,5,25,0,7,4,0,3,4,3,47,4
"COG1408",390,272,345,394,320,259,354,365,227,352,152,420
"COG1409",722,547,379,155,391,330,573,644,349,523,220,717
"COG1410",598,477,572,408,335,467,509,429,553,564,283,592
"COG1413",0,1,0,14,0,3,1,5,0,4,7,3
"COG1414",55,147,77,66,70,69,36,57,13,41,46,34
"COG1415",1,1,1,0,1,0,0,0,0,0,0,0
"COG1416",1,0,0,11,1,0,0,1,1,0,2,0
"COG1418",413,466,574,326,632,495,398,566,504,348,466,394
"COG1419",33,11,64,3,21,37,5,35,24,18,89,21
"COG1420",55,95,169,166,254,244,20,168,157,47,251,105
"COG1424",13,1,2,0,2,3,0,16,2,4,10,3
"COG1426",12,11,13,33,3,12,10,7,0,1,76,3
"COG1427",16,30,5,0,12,7,5,16,0,0,0,0
"COG1428",0,15,37,5,18,5,8,69,0,0,154,2
"COG1429",304,244,164,32,127,98,224,288,126,339,105,194
"COG1430",2,5,6,0,7,1,4,17,0,4,27,22
"COG1431",7,3,1,0,0,0,0,0,9,0,56,0
"COG1432",32,44,53,2,72,48,44,68,88,38,31,124
"COG1433",8,28,10,77,11,68,60,26,25,42,57,64
"COG1434",65,48,70,150,61,96,13,55,51,36,47,34
"COG1435",81,100,64,23,103,87,114,92,66,95,76,112
"COG1436",1,6,9,22,6,19,1,12,39,0,6,4
"COG1437",1,1,0,0,2,1,0,2,1,0,6,1
"COG1438",145,118,153,103,102,139,116,122,138,108,180,134
"COG1440",9,25,14,188,10,43,4,9,47,12,94,10
"COG1441",2,2,2,5,0,4,2,0,0,0,3,0
"COG1442",171,351,253,153,105,252,225,189,168,217,306,186
"COG1443",26,28,15,0,31,11,53,38,43,60,4,40
"COG1444",2,4,2,8,1,3,1,2,0,3,3,0
"COG1445",108,104,181,299,94,335,49,180,182,87,369,90
"COG1446",79,27,21,42,30,26,50,12,28,32,15,34
"COG1447",14,26,12,96,10,41,5,13,33,9,128,13
"COG1448",26,31,9,24,40,33,14,64,7,25,56,12
"COG1449",91,137,121,2,88,37,133,98,73,124,14,129
"COG1450",2,12,3,26,3,5,9,16,0,10,8,2
"COG1451",80,169,126,119,164,146,142,139,126,111,156,154
"COG1452",6,8,7,13,10,9,16,32,0,7,94,4
"COG1453",158,199,217,63,164,206,172,195,119,231,49,208
"COG1454",591,576,658,1027,801,903,510,705,790,362,905,613
"COG1455",38,63,46,756,59,242,31,89,209,46,438,38
"COG1456",6,8,7,88,9,34,2,24,19,7,28,11
"COG1457",63,74,28,20,48,149,32,84,95,24,114,35
"COG1459",73,73,153,196,200,163,29,119,74,41,228,52
"COG1461",77,93,180,263,110,253,40,240,162,91,241,144
"COG1462",0,2,0,5,0,5,1,0,0,2,1,0
"COG1463",23,12,6,11,14,19,11,41,0,12,74,15
"COG1464",37,131,81,115,79,111,61,157,48,40,306,44
"COG1465",1,1,0,0,1,0,0,1,0,0,0,1
"COG1466",247,192,228,205,297,258,248,258,221,165,269,222
"COG1468",27,56,45,68,63,41,5,31,36,20,80,81
"COG1469",18,2,6,1,6,2,8,14,0,14,29,9
"COG1470",25,29,3,0,22,10,26,13,29,47,1,19
"COG1472",2106,2737,1688,2029,2026,2408,2972,1890,2684,3345,1001,2702
"COG1473",133,282,142,326,282,255,252,383,124,109,588,210
"COG1475",529,766,758,973,683,896,617,915,812,602,628,769
"COG1476",27,59,63,239,45,114,14,59,87,26,68,47
"COG1477",231,234,267,234,168,217,306,291,295,289,297,222
"COG1479",383,377,622,138,458,457,475,451,647,315,106,804
"COG1480",431,259,259,37,113,122,426,209,316,278,39,258
"COG1481",27,72,123,216,218,177,25,149,139,47,212,71
"COG1482",220,281,302,122,241,215,306,250,230,322,389,295
"COG1483",5,99,0,0,74,58,6,12,75,33,1,2
"COG1484",865,435,574,588,592,543,678,515,651,284,425,394
"COG1485",3,1,2,17,0,4,1,0,0,2,3,0
"COG1486",35,42,43,233,63,76,46,76,68,62,31,54
"COG1487",13,14,11,11,30,20,16,9,14,46,6,33
"COG1488",111,299,250,422,289,294,108,257,231,152,383,268
"COG1489",7,31,37,71,28,38,5,36,30,11,21,29
"COG1490",124,120,130,104,190,125,136,167,135,118,140,146
"COG1492",205,209,153,143,136,202,151,188,170,234,102,239
"COG1493",44,56,145,220,58,160,45,143,120,43,158,99
"COG1494",9,19,5,22,8,16,8,23,0,17,27,7
"COG1495",8,6,7,9,6,0,28,16,0,8,121,4
"COG1496",142,148,159,181,176,156,176,159,127,124,145,129
"COG1501",1123,1118,856,1372,969,877,1388,832,1330,1443,442,933
"COG1502",550,512,697,592,603,724,560,733,612,540,856,710
"COG1505",33,61,50,0,53,19,87,38,50,56,2,17
"COG1506",1563,1479,775,150,707,414,1713,922,1148,1615,118,1227
"COG1507",1,13,0,6,0,1,0,0,0,0,0,0
"COG1508",312,274,166,58,161,110,340,201,183,237,208,233
"COG1509",135,120,35,15,110,48,197,107,105,223,17,127
"COG1511",111,337,411,716,319,514,76,304,439,152,699,221
"COG1512",192,175,120,116,133,144,149,118,142,128,89,145
"COG1513",1,2,1,7,0,0,2,0,0,1,0,0
"COG1514",1,1,1,9,0,0,2,3,0,3,5,1
"COG1515",0,0,1,9,0,1,2,1,0,0,1,0
"COG1516",17,16,51,4,11,24,1,17,17,8,69,12
"COG1518",84,193,214,175,230,189,69,179,209,101,292,312
"COG1519",266,170,108,30,133,86,283,167,147,178,119,194
"COG1520",299,339,117,34,184,140,456,316,219,416,68,325
"COG1521",113,193,179,160,109,244,100,174,145,137,188,163
"COG1522",303,298,334,125,155,221,315,215,250,240,243,265
"COG1523",430,431,431,234,226,443,391,207,493,386,194,349
"COG1524",470,411,349,24,236,141,376,264,202,419,41,328
"COG1525",0,8,7,3,8,7,6,12,0,0,2,3
"COG1526",8,24,12,45,6,28,13,15,20,1,21,10
"COG1527",18,32,35,240,89,107,33,47,73,15,89,53
"COG1528",223,203,174,53,136,74,317,111,123,196,21,174
"COG1529",108,218,130,815,168,325,84,271,195,105,301,158
"COG1530",181,217,217,152,235,212,198,209,160,207,218,238
"COG1533",331,248,362,289,278,291,432,213,340,295,216,417
"COG1534",26,40,47,76,53,70,10,60,40,11,92,36
"COG1535",4,2,1,7,0,2,1,3,0,0,2,0
"COG1536",11,5,71,5,15,37,6,21,25,27,137,10
"COG1538",2311,1851,1316,187,1162,692,2436,1206,1351,2500,355,1732
"COG1539",128,108,106,111,98,85,124,87,85,66,71,97
"COG1540",3,12,7,75,17,31,9,21,9,5,33,17
"COG1541",423,287,232,188,252,154,398,189,287,473,68,410
"COG1543",0,0,5,0,74,46,0,0,0,0,0,0
"COG1544",70,79,130,167,134,111,35,116,75,48,190,75
"COG1546",102,147,143,91,148,151,64,126,90,79,99,91
"COG1550",2,0,0,0,0,0,0,0,0,0,1,0
"COG1551",6,4,20,2,6,19,3,13,10,7,13,8
"COG1553",5,3,2,5,0,3,2,0,0,1,6,1
"COG1554",121,110,61,25,103,135,65,53,95,197,193,170
"COG1555",95,133,147,89,208,112,111,110,120,119,144,116
"COG1556",77,62,29,13,23,28,62,13,25,25,22,35
"COG1558",6,4,50,10,15,9,2,21,17,11,54,14
"COG1559",129,214,163,135,198,134,124,241,64,161,193,162
"COG1560",135,188,100,23,93,66,141,123,77,119,98,125
"COG1561",210,205,213,140,243,197,192,244,204,186,131,192
"COG1562",0,0,2,0,0,0,0,12,0,0,2,0
"COG1564",140,83,115,117,78,97,151,104,161,93,133,147
"COG1565",0,0,0,0,0,0,0,8,0,0,0,0
"COG1566",110,320,124,57,73,52,252,91,92,226,27,117
"COG1567",2,18,12,5,7,22,2,18,1,1,28,15
"COG1568",34,9,13,0,31,0,33,1,91,150,0,36
"COG1569",0,2,1,0,0,0,2,0,9,0,18,0
"COG1570",297,298,325,246,391,309,327,310,285,222,267,278
"COG1573",83,112,68,62,147,85,99,136,85,120,88,81
"COG1574",36,95,26,86,53,99,40,58,50,47,208,37
"COG1575",98,136,103,15,75,44,124,79,58,150,86,126
"COG1576",91,64,92,54,104,101,128,145,130,94,153,139
"COG1577",0,1,1,4,0,8,0,0,0,1,109,0
"COG1578",0,5,0,13,4,8,4,3,5,0,2,2
"COG1579",108,118,67,4,64,29,110,73,72,92,14,110
"COG1580",0,2,1,3,0,1,0,0,0,0,26,0
"COG1582",3,3,11,0,6,7,3,4,0,3,16,3
"COG1583",0,9,9,2,7,12,2,6,17,1,74,27
"COG1584",3,1,5,8,0,5,4,5,0,8,6,4
"COG1585",17,41,57,142,122,77,13,58,91,16,27,45
"COG1586",17,12,31,33,18,17,3,8,0,6,21,11
"COG1587",60,24,39,228,33,114,35,85,110,18,47,43
"COG1589",6,24,23,93,117,46,16,33,11,7,90,16
"COG1592",349,311,303,346,324,288,296,312,285,198,241,345
"COG1593",141,165,204,437,218,278,174,269,153,166,296,183
"COG1595",2725,1890,1429,1192,1676,1253,1959,1045,1398,1646,415,1485
"COG1596",575,411,355,38,213,121,474,261,225,565,38,407
"COG1597",277,403,359,223,319,309,339,360,320,312,363,355
"COG1598",13,33,47,8,14,53,7,14,12,3,14,19
"COG1600",11,22,47,22,39,26,22,68,18,68,50,9
"COG1604",0,2,0,0,1,0,0,0,2,0,0,0
"COG1605",27,77,69,132,56,103,32,127,77,47,50,47
"COG1606",30,40,26,73,36,34,13,56,27,8,40,40
"COG1607",3,8,25,45,6,24,13,16,10,6,85,15
"COG1609",569,851,934,1559,543,1089,1013,947,1416,1241,1636,1153
"COG1610",119,116,101,107,126,101,130,79,121,86,149,140
"COG1611",217,228,130,111,152,111,234,165,188,171,115,160
"COG1613",19,19,42,214,13,50,14,33,68,18,76,23
"COG1614",6,12,7,153,14,31,3,22,26,5,39,6
"COG1615",1,31,8,26,188,68,4,2,0,2,0,0
"COG1618",0,15,4,79,4,6,0,9,4,5,3,0
"COG1619",110,106,121,28,212,175,99,77,187,135,191,84
"COG1620",68,85,25,25,35,63,138,64,31,114,33,47
"COG1621",472,451,351,1008,245,451,400,239,465,440,428,387
"COG1622",2,5,0,8,0,1,3,2,0,4,6,0
"COG1623",0,4,11,0,65,23,0,1,0,1,2,0
"COG1624",128,184,233,189,226,222,129,222,164,125,166,177
"COG1625",49,53,69,208,47,138,16,105,95,17,40,55
"COG1626",140,70,119,22,131,62,130,50,119,164,32,166
"COG1629",1265,927,759,142,523,352,1152,787,667,1406,360,920
"COG1633",3,16,5,7,87,5,2,16,2,0,4,1
"COG1635",1,5,43,0,8,0,2,2,2,14,1,1
"COG1636",85,106,154,117,188,143,74,137,112,78,156,118
"COG1637",0,18,0,8,0,3,3,3,0,0,0,0
"COG1638",150,125,148,46,173,241,140,223,98,117,212,167
"COG1640",458,464,528,491,256,525,413,450,465,392,223,455
"COG1641",37,46,39,89,24,70,9,79,36,43,18,49
"COG1643",16,77,49,60,14,26,32,115,0,12,83,9
"COG1647",12,4,6,7,9,1,0,7,3,5,0,1
"COG1648",38,14,56,102,15,43,16,25,47,12,87,42
"COG1649",584,573,514,100,426,263,695,371,524,673,40,554
"COG1651",43,32,18,25,20,6,73,28,14,23,43,9
"COG1652",5,5,37,7,14,32,15,10,8,8,6,19
"COG1653",464,1053,1772,4566,825,2214,283,956,1391,556,1671,826
"COG1654",38,57,94,202,56,162,23,94,59,28,76,55
"COG1655",18,6,61,2,7,21,2,22,24,18,46,21
