"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG1077",303,474,144,391,322,270,389,415,197,199,384,311
"COG1078",105,37,4,37,92,131,134,28,142,44,39,75
"COG1079",89,202,183,158,44,54,130,95,51,142,96,62
"COG1080",222,326,621,532,185,138,276,233,75,414,473,153
"COG1082",246,312,563,312,312,316,302,141,337,419,182,296
"COG1083",72,64,20,56,70,134,95,88,145,26,56,48
"COG1085",2,5,77,12,17,3,7,9,3,24,17,24
"COG1086",505,533,202,296,489,565,460,255,732,491,383,388
"COG1087",237,289,212,277,218,183,257,355,167,332,254,249
"COG1088",393,289,177,254,334,404,356,336,436,185,254,437
"COG1089",240,154,26,82,296,304,105,93,128,14,97,99
"COG1090",54,9,67,4,40,54,25,3,102,3,19,18
"COG1091",338,281,90,314,250,288,225,220,225,179,193,370
"COG1092",263,372,346,303,239,273,292,360,217,252,336,274
"COG1098",15,53,4,11,28,2,23,41,6,31,21,25
"COG1099",0,2,0,0,0,0,0,3,0,0,0,0
"COG1101",112,200,66,196,46,59,180,108,37,235,163,87
"COG1102",3,14,0,0,0,0,0,8,0,0,3,0
"COG1104",267,515,198,460,106,115,312,379,53,440,440,194
"COG1105",82,113,227,220,81,68,93,118,34,171,147,86
"COG1106",230,326,120,326,164,496,61,660,365,258,215,231
"COG1108",181,129,486,148,192,142,189,148,126,61,166,153
"COG1109",723,1041,451,958,716,589,759,927,592,798,810,751
"COG1112",815,437,538,538,774,1107,505,370,881,243,536,495
"COG1113",8,9,624,9,117,52,15,7,33,115,95,74
"COG1114",50,87,191,60,138,111,58,44,42,59,55,125
"COG1115",388,608,376,883,345,410,333,440,161,351,400,285
"COG1116",83,147,239,152,66,130,119,107,73,271,136,113
"COG1117",152,188,153,210,143,156,225,134,147,189,199,156
"COG1118",57,62,115,212,70,26,62,40,26,320,193,49
"COG1119",122,59,73,32,126,74,96,91,129,17,82,92
"COG1120",319,256,269,303,364,322,337,191,305,373,353,362
"COG1121",129,157,271,167,171,143,215,133,114,64,146,134
"COG1122",301,601,320,602,260,172,482,556,131,879,420,342
"COG1123",49,35,190,87,46,55,32,29,30,81,66,76
"COG1124",9,10,156,33,39,32,14,11,17,24,26,19
"COG1125",42,16,87,5,6,38,11,10,14,45,17,25
"COG1126",144,285,300,326,100,107,322,346,72,469,368,239
"COG1127",112,48,104,55,164,181,129,103,184,22,53,164
"COG1129",252,855,1999,778,173,375,310,346,202,1568,422,393
"COG1131",1112,1280,1212,1649,840,789,1045,1367,940,2711,1433,775
"COG1132",2667,3591,2126,3862,1557,1478,1803,1858,974,2983,2473,1221
"COG1133",0,0,50,0,3,4,4,1,3,11,18,1
"COG1134",147,222,183,281,130,166,229,160,85,317,227,96
"COG1135",94,137,99,155,85,85,64,104,34,149,95,89
"COG1136",1155,1353,548,1417,964,1022,1287,1550,1026,1720,1262,1031
"COG1137",103,66,82,46,164,172,73,127,151,18,69,153
"COG1138",2,5,279,18,46,41,3,5,4,18,36,28
"COG1139",94,69,61,50,142,209,111,110,164,25,98,267
"COG1140",0,0,149,1,17,13,4,6,4,12,31,13
"COG1141",11,2,0,5,2,0,3,10,1,1,5,1
"COG1142",16,26,541,12,40,66,26,4,29,73,88,24
"COG1143",60,45,116,33,71,51,61,61,59,13,54,65
"COG1144",21,23,1,12,12,19,4,35,3,11,27,28
"COG1145",613,629,434,649,460,519,741,350,498,802,504,470
"COG1146",46,31,83,60,55,65,45,43,38,70,65,38
"COG1148",25,69,0,62,27,60,18,28,7,69,14,51
"COG1149",0,3,0,0,1,14,2,0,1,0,1,6
"COG1150",7,10,0,7,10,22,2,2,0,33,1,11
"COG1151",262,427,244,378,208,295,215,240,302,453,353,239
"COG1152",2,109,0,67,4,3,26,13,2,164,3,2
"COG1154",421,522,186,473,551,457,590,640,398,393,473,655
"COG1155",221,290,171,311,221,269,165,125,180,292,129,146
"COG1156",202,243,128,231,181,200,221,141,191,346,141,149
"COG1157",19,41,237,82,10,36,36,32,10,24,151,62
"COG1158",166,213,182,227,188,154,189,243,126,179,277,251
"COG1159",183,235,113,235,191,147,213,288,128,154,178,186
"COG1160",423,394,245,442,392,474,407,480,432,465,408,413
"COG1161",85,190,40,160,41,34,82,167,21,118,95,43
"COG1162",199,260,188,239,178,240,218,262,295,187,228,210
"COG1164",173,396,88,319,36,39,151,198,43,138,294,99
"COG1165",194,95,100,97,256,293,56,277,150,54,97,236
"COG1166",193,135,166,102,299,184,258,184,203,22,156,269
"COG1167",253,394,353,508,226,253,333,336,269,636,481,231
"COG1168",364,250,368,293,433,472,388,303,486,161,279,500
"COG1169",91,53,117,53,131,122,117,108,91,19,77,149
"COG1171",161,196,407,288,167,246,158,258,146,327,224,164
"COG1172",149,508,1191,489,121,264,83,134,78,692,119,183
"COG1173",260,376,645,465,271,194,231,196,136,598,315,305
"COG1174",13,8,115,1,20,37,17,14,13,73,26,45
"COG1175",608,1673,1426,1183,218,378,602,717,512,3156,951,528
"COG1176",147,205,251,216,97,178,177,232,158,151,204,104
"COG1177",163,243,257,297,115,133,151,208,130,337,219,120
"COG1178",54,157,234,44,67,87,86,123,65,52,103,168
"COG1179",152,184,80,207,151,134,177,197,66,138,168,142
"COG1180",205,247,449,385,185,291,216,317,224,400,226,250
"COG1181",229,326,303,303,264,156,198,392,297,296,279,261
"COG1182",2,3,29,5,6,4,8,5,0,4,13,6
"COG1183",104,93,25,101,154,148,102,187,159,66,87,166
"COG1184",0,0,0,1,9,0,0,0,6,1,1,4
"COG1185",433,562,283,432,481,381,493,592,360,381,381,537
"COG1186",254,310,202,283,271,262,278,323,202,236,255,304
"COG1187",226,401,271,278,182,126,227,410,108,265,327,242
"COG1188",77,59,83,82,64,99,73,98,101,66,63,80
"COG1189",61,149,41,137,37,37,73,105,27,138,116,49
"COG1190",315,439,411,367,444,389,422,389,267,327,362,410
"COG1191",327,525,263,591,126,122,319,488,85,482,552,172
"COG1192",552,792,656,866,359,381,715,750,836,589,691,487
"COG1193",408,563,178,559,326,260,435,547,275,435,474,419
"COG1194",143,157,110,195,114,135,149,133,107,115,193,131
"COG1195",230,268,193,374,223,268,300,293,260,359,277,280
"COG1196",242,549,146,463,164,142,340,404,93,447,474,214
"COG1197",540,703,375,804,628,467,622,758,395,614,690,562
"COG1198",417,536,265,475,422,419,450,502,344,463,530,465
"COG1199",131,333,431,337,116,106,161,197,73,436,306,119
"COG1200",329,446,290,396,367,264,446,477,283,372,440,418
"COG1201",2,58,326,5,9,12,4,6,9,61,21,25
"COG1203",124,152,260,199,206,192,166,171,137,387,247,146
"COG1204",68,40,19,45,106,32,48,54,309,199,46,27
"COG1205",91,28,8,109,30,74,4,74,62,376,175,37
"COG1206",33,143,3,49,45,17,92,64,9,52,56,33
"COG1207",52,74,134,58,82,38,119,72,29,93,60,81
"COG1208",416,213,62,205,376,395,233,359,590,108,197,349
"COG1209",274,222,120,218,236,284,196,224,320,136,198,296
"COG1210",19,12,177,67,37,32,61,111,46,88,53,46
"COG1211",299,246,99,279,239,220,289,319,180,308,301,253
"COG1212",92,89,74,36,156,147,97,111,135,11,93,118
"COG1213",47,19,9,0,25,147,7,19,35,3,13,19
"COG1214",152,220,96,193,167,165,145,241,136,137,172,185
"COG1215",282,203,398,117,345,321,349,296,390,97,254,384
"COG1216",761,391,360,411,538,688,478,504,663,192,454,616
"COG1217",359,520,279,453,416,418,425,484,310,395,424,423
"COG1218",78,54,75,9,87,109,106,21,90,18,64,62
"COG1219",210,267,174,318,189,198,333,450,226,447,411,336
"COG1220",2,6,150,10,70,26,5,22,15,25,20,28
"COG1221",45,20,169,259,228,39,60,10,78,199,75,96
"COG1225",70,64,87,92,78,99,82,87,121,120,83,131
"COG1226",107,102,457,54,116,223,133,52,150,56,197,104
"COG1227",171,211,102,363,85,78,108,232,46,262,213,98
"COG1228",178,197,106,215,163,220,300,122,157,161,156,198
"COG1230",47,53,80,11,32,48,12,9,72,24,57,28
"COG1232",149,63,28,55,128,206,27,184,151,116,20,25
"COG1233",47,12,0,7,81,134,36,15,126,15,10,68
"COG1234",168,174,165,258,205,217,151,255,157,227,237,248
"COG1235",235,259,137,255,273,301,308,372,276,166,266,370
"COG1236",122,239,82,209,65,38,185,137,33,32,186,101
"COG1237",29,16,63,37,39,68,20,79,54,1,19,54
"COG1238",64,47,20,51,97,72,68,97,84,1,51,98
"COG1239",2,23,0,4,1,10,6,17,7,1,2,5
"COG1240",1,21,1,5,4,10,7,4,2,0,1,4
"COG1242",137,135,118,174,120,125,162,190,144,168,182,126
"COG1243",2,36,0,8,4,9,58,31,6,28,15,9
"COG1246",2,3,129,3,28,21,7,4,6,11,27,13
"COG1247",111,121,56,124,48,83,106,70,52,109,113,76
"COG1249",406,189,556,68,549,494,348,109,496,132,216,417
"COG1250",79,142,416,97,43,59,68,129,37,59,145,35
"COG1251",4,0,331,7,16,36,7,0,17,47,35,60
"COG1252",100,39,73,23,124,86,59,56,80,17,31,71
"COG1253",346,341,263,351,491,416,501,604,501,399,569,615
"COG1254",22,28,18,58,14,11,15,23,6,82,27,7
"COG1256",119,98,149,224,10,33,90,84,9,16,324,56
"COG1257",3,0,0,2,0,0,1,2,0,1,0,8
"COG1259",77,20,0,5,65,48,52,10,63,2,28,28
"COG1260",110,68,1,81,196,103,150,124,155,13,47,176
"COG1261",1,0,30,0,1,7,1,0,0,8,6,1
"COG1262",347,88,1,64,292,457,194,248,328,13,54,313
"COG1263",217,359,1640,1081,379,291,186,166,235,1014,397,237
"COG1264",191,350,1594,1102,265,310,155,157,191,1047,388,194
"COG1266",239,190,141,283,121,214,252,279,213,301,264,208
"COG1267",16,24,53,12,53,26,31,38,34,6,28,51
"COG1268",63,82,58,126,42,39,82,102,21,150,115,60
"COG1269",210,280,194,315,181,283,192,187,278,481,190,190
"COG1270",106,101,59,129,147,90,157,64,41,102,94,114
"COG1271",129,113,104,64,302,136,179,131,154,25,106,203
"COG1272",115,126,75,136,103,142,75,67,78,135,72,88
"COG1273",0,0,28,0,0,1,0,4,0,6,0,2
"COG1274",8,45,1,2,4,2,48,26,6,1,7,1
"COG1275",2,2,47,10,19,8,4,0,12,19,12,13
"COG1276",0,0,53,0,2,4,3,0,0,8,4,1
"COG1277",67,63,80,63,42,38,70,47,119,222,46,53
"COG1278",14,29,180,48,17,28,18,48,20,66,45,16
"COG1279",0,2,56,2,17,12,10,5,10,16,8,18
"COG1280",34,20,171,10,69,40,42,18,38,91,61,62
"COG1281",76,185,158,178,56,68,115,113,32,238,143,62
"COG1282",0,0,72,1,6,7,6,0,0,17,7,1
"COG1283",539,589,336,734,448,482,600,719,402,590,624,430
"COG1284",416,594,336,676,492,453,548,709,461,426,470,490
"COG1285",60,124,214,58,79,78,74,117,82,39,87,72
"COG1286",2,4,56,7,5,9,3,0,0,4,13,8
"COG1287",2,4,0,1,1,0,0,2,1,0,0,1
"COG1288",112,46,652,119,68,171,68,113,128,75,99,91
"COG1289",2,10,695,9,64,88,12,4,19,84,117,11
"COG1290",0,0,1,0,1,0,0,2,3,0,0,0
"COG1291",15,30,91,35,6,16,30,16,4,6,75,23
"COG1292",69,20,457,79,80,97,47,45,33,86,168,74
"COG1293",146,257,67,237,85,56,175,181,51,242,230,89
"COG1294",111,99,164,55,229,195,114,117,206,37,113,187
"COG1295",206,188,199,156,223,151,183,260,203,141,208,252
"COG1296",90,149,130,171,67,58,80,124,24,107,141,75
"COG1297",178,152,46,237,250,146,173,203,125,182,201,285
"COG1298",63,84,169,107,13,29,44,44,10,22,178,55
"COG1299",143,260,618,271,286,135,179,196,64,343,302,153
"COG1300",34,17,1,0,30,25,12,32,44,0,2,14
"COG1301",255,233,537,445,473,239,279,312,233,417,261,334
"COG1302",69,161,56,146,16,43,99,132,28,55,114,50
"COG1304",27,69,129,66,27,49,34,35,18,21,55,29
"COG1305",234,285,86,273,155,125,146,164,122,266,238,119
"COG1306",6,37,38,26,3,18,8,34,7,0,8,9
"COG1307",331,557,187,686,108,141,312,332,85,465,557,193
"COG1309",301,469,1085,512,289,301,364,500,372,849,456,336
"COG1310",6,2,23,31,6,5,15,9,0,29,39,2
"COG1312",315,173,210,189,238,220,306,152,222,68,206,192
"COG1313",54,128,23,110,36,24,75,110,19,113,111,25
"COG1314",6,1,50,7,2,10,12,2,3,5,12,7
"COG1315",92,58,69,114,4,37,53,51,5,8,172,48
"COG1316",150,289,244,266,94,77,373,344,89,387,322,199
"COG1317",3,2,45,7,1,11,1,7,2,9,11,10
"COG1319",42,69,360,181,40,71,53,46,42,109,110,99
"COG1320",3,2,1,2,2,2,9,1,1,0,0,0
"COG1321",50,125,119,154,23,30,87,113,47,211,87,29
"COG1322",171,161,154,100,179,178,204,221,167,136,177,155
"COG1323",91,194,47,154,45,44,106,127,25,178,126,64
"COG1324",1,2,52,1,4,4,0,4,2,4,17,2
"COG1327",50,102,74,74,28,37,57,69,18,81,75,44
"COG1328",580,814,468,788,604,571,605,775,499,851,515,635
"COG1329",2,30,0,0,3,2,7,13,0,6,3,3
"COG1330",2,0,156,6,17,14,6,0,6,22,36,2
"COG1331",0,1,50,0,7,4,1,0,4,0,0,11
"COG1332",3,15,0,33,4,8,3,6,9,8,22,2
"COG1333",99,13,0,1,39,67,21,5,19,0,13,37
"COG1335",75,103,273,101,130,71,52,121,39,190,112,72
"COG1336",6,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,9,5,24,1,4,1,10,3,4,10,13
"COG1338",33,12,98,48,6,11,9,18,6,11,66,28
"COG1342",56,76,3,57,31,18,61,50,21,135,60,63
"COG1343",35,28,27,40,46,67,24,41,44,31,56,28
"COG1344",219,230,212,367,5,66,161,124,12,15,613,116
"COG1345",67,55,89,76,13,6,48,34,10,13,153,45
"COG1346",140,129,70,174,141,93,149,162,119,102,188,141
"COG1347",57,79,1,24,91,111,85,70,84,9,58,94
"COG1348",26,25,34,73,6,27,29,8,25,0,17,24
"COG1349",207,177,991,375,330,295,190,150,228,546,326,220
"COG1350",136,88,11,72,182,174,176,155,172,73,137,141
"COG1351",29,76,0,74,103,4,51,133,13,63,47,21
"COG1352",32,31,68,38,23,28,25,22,9,13,83,36
"COG1353",16,26,0,61,3,23,2,13,3,16,46,27
"COG1354",55,149,39,140,41,52,85,118,24,174,99,54
"COG1355",1,5,0,56,0,0,1,94,0,2,0,2
"COG1357",70,82,324,27,72,60,74,49,94,88,73,58
"COG1358",35,43,26,54,18,29,37,62,15,59,50,28
"COG1359",33,22,67,5,13,35,18,24,14,80,27,38
"COG1360",75,51,114,70,76,108,50,127,142,16,80,106
"COG1361",1,51,23,12,0,4,80,11,12,0,8,8
"COG1362",235,406,168,515,177,128,298,426,71,413,384,247
"COG1363",78,179,247,161,117,88,116,141,50,186,101,76
"COG1364",113,198,63,212,73,50,115,201,19,242,167,71
"COG1366",56,89,34,109,20,30,48,70,12,181,61,30
"COG1368",646,663,327,756,549,675,390,986,551,408,672,412
"COG1372",3,5,0,0,1,0,0,3,2,2,2,0
"COG1373",1567,1309,79,1954,1035,1251,788,4114,1224,964,730,1698
"COG1376",161,233,339,423,55,93,96,205,60,845,222,107
"COG1377",27,46,188,58,8,25,41,14,8,15,109,34
"COG1378",7,20,9,35,2,8,6,8,6,4,34,8
"COG1379",7,35,70,25,9,33,11,17,30,112,5,34
"COG1380",97,56,82,110,78,99,99,96,55,61,100,82
"COG1381",45,124,74,135,49,52,74,126,21,126,99,54
"COG1384",1,5,0,9,1,0,0,2,0,0,1,0
"COG1385",122,152,78,173,127,147,110,115,62,122,109,106
"COG1386",52,131,26,89,42,28,65,123,15,105,90,51
"COG1387",271,251,176,321,353,255,256,207,279,297,311,233
"COG1388",187,336,90,350,94,148,168,226,85,335,290,146
"COG1390",0,6,12,19,4,1,5,12,1,7,2,4
"COG1391",3,2,238,9,32,34,7,7,2,30,61,42
"COG1392",23,30,40,18,77,83,37,31,120,15,13,59
"COG1393",43,73,170,132,37,81,47,36,73,140,67,63
"COG1394",75,104,93,120,55,52,57,76,70,216,54,75
"COG1396",395,581,627,572,270,304,563,466,318,857,461,270
"COG1397",86,97,115,109,146,124,16,115,113,67,36,82
"COG1399",27,71,92,93,33,22,54,58,13,130,66,57
"COG1401",150,164,23,227,171,95,59,298,190,38,184,158
"COG1402",50,23,60,30,86,66,44,44,111,94,14,70
"COG1403",23,26,45,68,69,32,4,108,9,30,45,78
"COG1404",677,636,311,661,467,551,631,609,580,444,633,689
"COG1406",6,0,0,20,0,1,6,7,0,3,32,4
"COG1408",398,292,139,342,378,374,310,504,283,380,245,327
"COG1409",354,356,231,231,619,517,426,260,318,139,255,317
"COG1410",432,483,385,431,644,462,568,544,378,441,567,603
"COG1413",10,4,137,0,4,7,0,2,6,24,16,0
"COG1414",47,100,560,53,75,90,62,61,44,88,91,92
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,4,0,1,1,0,0,2,9,0,2
"COG1418",357,558,162,503,443,349,436,614,332,307,403,481
"COG1419",25,44,0,57,0,6,26,16,0,2,93,21
"COG1420",105,233,59,211,60,49,116,207,32,197,170,76
"COG1424",0,4,0,15,1,2,3,2,3,0,1,9
"COG1426",3,6,48,4,24,9,0,7,8,27,8,17
"COG1427",1,4,0,0,33,0,2,3,10,0,7,21
"COG1428",0,2,5,30,5,1,9,178,1,3,2,54
"COG1429",230,114,1,90,195,315,199,125,220,28,39,210
"COG1430",36,10,12,0,9,3,12,9,1,0,5,1
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",33,97,41,97,102,12,90,96,35,6,58,21
"COG1433",25,15,1,39,5,16,44,9,13,69,28,25
"COG1434",50,115,132,127,68,63,119,44,42,182,87,51
"COG1435",101,114,91,29,132,65,120,63,122,38,63,58
"COG1436",7,28,18,13,6,5,5,19,6,17,3,6
"COG1437",1,2,0,1,0,0,2,0,0,0,2,0
"COG1438",113,123,174,132,97,136,118,182,87,100,120,126
"COG1440",20,15,47,35,17,16,12,10,9,159,23,16
"COG1441",0,0,52,2,6,4,3,0,1,8,6,0
"COG1442",262,162,379,226,112,114,228,81,166,158,252,215
"COG1443",35,12,31,10,43,36,22,49,88,1,28,25
"COG1444",1,0,107,1,7,11,3,0,4,15,20,1
"COG1445",129,237,495,200,224,98,198,193,44,322,309,147
"COG1446",32,13,168,36,39,111,31,9,57,40,17,36
"COG1447",14,21,101,38,21,15,9,12,16,86,18,15
"COG1448",8,7,179,33,52,37,12,20,9,28,39,37
"COG1449",113,95,1,17,126,88,112,132,136,2,94,182
"COG1450",4,1,283,0,15,38,5,6,5,37,35,26
"COG1451",135,139,88,150,118,102,156,132,123,161,171,103
"COG1452",0,2,181,7,14,34,6,6,4,13,41,37
"COG1453",252,221,72,203,272,98,220,109,162,67,145,132
"COG1454",497,768,791,1031,506,579,892,501,412,1078,839,556
"COG1455",94,64,315,187,31,92,43,74,63,731,72,44
"COG1456",6,46,0,39,2,2,8,4,1,104,2,2
"COG1457",40,77,118,156,66,25,60,42,33,30,61,59
"COG1459",58,198,296,96,57,57,48,207,59,188,162,71
"COG1461",141,223,64,288,93,86,174,164,42,226,188,91
"COG1462",0,0,11,11,2,1,0,0,1,2,6,0
"COG1463",7,8,80,9,42,18,16,10,10,8,17,41
"COG1464",67,92,169,170,57,62,50,124,24,148,81,103
"COG1465",2,3,0,0,8,1,0,1,0,0,0,2
"COG1466",174,209,126,192,171,206,209,257,232,199,204,238
"COG1468",41,50,56,46,55,29,25,56,26,50,53,31
"COG1469",4,4,0,2,28,9,8,5,11,2,2,21
"COG1470",46,7,25,1,41,25,27,7,52,0,3,22
"COG1472",3316,3014,781,2220,2656,2759,2603,1992,3218,2014,2439,2257
"COG1473",239,127,701,433,166,385,169,211,171,377,334,455
"COG1475",628,1018,505,781,514,480,836,742,552,915,749,502
"COG1476",50,57,37,79,12,21,39,37,21,230,60,30
"COG1477",250,228,115,306,253,276,266,290,338,195,304,270
"COG1479",154,290,61,526,331,591,188,730,447,139,345,241
"COG1480",240,159,5,143,311,312,255,312,323,32,202,381
"COG1481",111,200,48,196,32,48,89,120,23,211,138,42
"COG1482",231,290,165,298,299,235,278,220,272,113,346,253
"COG1483",8,17,0,204,54,32,0,21,191,0,6,2
"COG1484",450,853,615,865,321,189,647,632,380,549,420,352
"COG1485",1,0,102,0,7,15,1,0,2,9,10,1
"COG1486",38,58,420,211,65,85,46,46,84,214,126,57
"COG1487",33,4,66,14,10,5,40,9,3,9,13,21
"COG1488",239,280,186,299,244,151,154,220,138,411,246,175
"COG1489",24,63,112,28,26,25,19,34,13,63,38,24
"COG1490",116,134,90,127,95,166,130,179,109,135,143,129
"COG1492",182,149,56,157,236,189,249,117,130,146,157,204
"COG1493",92,168,37,156,34,33,94,127,19,258,135,50
"COG1494",6,2,152,7,15,22,13,9,5,25,30,12
"COG1495",0,1,42,9,9,32,1,6,0,7,11,42
"COG1496",110,145,99,164,140,153,115,199,107,148,142,158
"COG1501",1212,856,615,844,1107,1176,1302,944,1762,1363,952,1078
"COG1502",655,566,549,916,440,575,400,458,335,408,494,384
"COG1505",61,47,0,1,132,55,16,25,156,0,12,127
"COG1506",1329,590,8,561,1434,1349,1249,973,1503,168,748,1079
"COG1507",0,1,0,0,0,0,0,0,0,6,0,0
"COG1508",178,138,179,160,322,292,261,239,249,66,156,255
"COG1509",153,64,122,15,168,147,184,29,219,24,75,136
"COG1511",147,251,87,469,22,69,283,269,72,729,555,141
"COG1512",98,171,60,157,133,150,76,121,155,123,136,127
"COG1513",0,4,43,1,1,4,0,1,0,5,6,1
"COG1514",1,0,56,0,4,5,0,13,0,6,6,4
"COG1515",0,0,27,0,19,3,0,0,1,1,2,1
"COG1516",16,17,66,32,1,10,10,17,6,6,45,18
"COG1518",121,162,122,171,172,207,167,280,105,173,190,145
"COG1519",142,84,123,68,302,205,199,103,197,30,145,176
"COG1520",281,248,47,119,492,387,449,69,562,38,115,263
"COG1521",129,207,53,208,164,97,189,139,94,173,169,112
"COG1522",282,194,270,238,307,239,270,342,278,132,230,306
"COG1523",452,270,350,536,408,421,342,294,323,219,425,394
"COG1524",301,159,50,143,312,393,220,365,413,39,91,404
"COG1525",0,6,6,1,0,4,1,5,3,4,3,0
"COG1526",21,22,92,22,20,6,10,3,4,36,21,10
"COG1527",43,73,110,147,15,30,31,65,20,209,40,57
"COG1528",99,85,81,47,217,258,133,82,420,29,88,139
"COG1529",145,223,1128,676,197,222,141,126,138,773,297,370
"COG1530",144,190,296,223,228,183,222,255,167,128,231,289
"COG1533",309,341,98,233,271,384,244,211,303,271,266,285
"COG1534",46,46,66,57,15,16,63,53,12,86,65,39
"COG1535",0,0,47,0,3,10,1,0,0,3,9,0
"COG1536",29,48,120,64,9,10,27,32,11,11,109,32
"COG1538",1742,910,400,499,2432,1957,1738,1081,1797,163,1132,1929
"COG1539",84,98,86,87,92,131,112,159,94,83,57,112
"COG1540",6,17,32,16,4,8,51,25,1,85,24,10
"COG1541",373,231,177,170,520,319,407,214,381,188,146,344
"COG1543",0,42,0,0,0,0,1,24,0,0,7,0
"COG1544",74,131,143,136,70,62,92,124,48,154,109,98
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",129,158,94,116,147,76,113,151,172,74,124,136
"COG1550",1,0,8,1,0,0,0,0,2,0,2,1
"COG1551",13,7,32,8,4,4,3,6,3,1,19,6
"COG1553",1,0,66,1,4,5,4,0,1,3,12,1
"COG1554",155,354,199,29,188,100,85,43,211,32,123,146
"COG1555",103,95,33,135,96,93,125,207,133,73,141,153
"COG1556",23,18,43,14,24,64,43,7,35,15,38,40
"COG1558",10,27,52,26,3,4,9,7,2,4,35,6
"COG1559",124,160,77,100,211,88,222,294,115,116,122,188
"COG1560",119,62,194,49,175,233,97,104,123,29,103,167
"COG1561",184,234,104,190,207,180,207,237,172,123,164,205
"COG1562",0,0,0,0,0,0,2,3,0,2,0,0
"COG1564",104,88,24,116,87,105,132,107,97,116,113,125
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",179,125,536,63,222,189,102,179,210,50,190,207
"COG1567",0,3,0,20,1,4,0,7,7,5,7,3
"COG1568",49,15,0,5,108,9,58,2,0,0,7,0
"COG1569",10,0,0,0,3,18,4,0,0,0,1,4
"COG1570",201,313,136,251,299,209,276,319,197,232,278,277
"COG1573",86,100,16,37,92,80,111,59,89,63,99,77
"COG1574",9,30,96,61,43,83,60,49,56,83,60,120
"COG1575",137,65,91,34,171,70,150,112,103,17,89,128
"COG1576",102,128,76,135,115,127,134,167,107,105,124,111
"COG1577",0,1,0,7,0,0,0,1,0,7,0,5
"COG1578",5,19,0,31,0,9,0,5,4,16,2,2
"COG1579",56,46,1,42,81,81,56,80,77,4,26,108
"COG1580",1,0,31,0,1,2,0,1,0,3,5,0
"COG1582",3,1,7,3,0,2,4,5,1,0,6,3
"COG1583",2,15,0,25,1,1,5,12,0,9,42,2
"COG1584",1,2,65,1,6,6,9,0,9,5,13,2
"COG1585",39,106,54,91,11,11,49,89,20,137,63,18
"COG1586",9,14,97,3,23,25,11,16,19,41,16,21
"COG1587",24,33,138,65,66,77,28,21,20,151,47,48
"COG1589",9,60,78,34,18,17,40,47,3,108,24,30
"COG1592",260,333,155,357,279,305,249,386,277,347,226,317
"COG1593",231,183,1153,502,212,326,162,149,159,399,300,422
"COG1595",2111,1297,334,977,1799,2477,1921,1485,3475,1208,1196,1707
"COG1596",287,114,128,77,364,244,322,315,496,38,169,452
"COG1597",264,356,154,324,301,245,341,385,285,208,323,388
"COG1598",7,40,56,32,19,21,28,29,14,8,30,16
"COG1600",57,12,107,6,60,48,12,32,69,25,26,114
"COG1604",5,0,0,0,0,0,0,0,0,0,0,0
"COG1605",64,97,154,58,59,39,89,72,36,109,93,34
"COG1606",22,25,27,84,36,28,26,28,28,61,53,37
"COG1607",12,19,32,57,10,11,12,45,7,35,19,4
"COG1609",977,1766,3098,1769,931,958,958,1152,1209,2322,1300,956
"COG1610",114,117,27,89,92,145,105,107,127,91,78,78
"COG1611",175,117,91,97,205,256,207,141,205,124,145,168
"COG1613",21,15,112,89,13,20,19,18,3,170,97,9
"COG1614",4,96,0,56,1,6,21,19,1,158,5,0
"COG1615",0,39,0,2,0,0,3,42,0,20,2,1
"COG1618",0,3,0,13,0,3,11,3,1,55,2,1
"COG1619",89,84,51,54,85,50,97,127,133,29,148,114
"COG1620",67,31,162,76,80,72,84,73,147,24,61,70
"COG1621",244,207,409,405,263,226,397,344,536,1073,339,380
"COG1622",1,0,111,0,11,13,3,1,2,9,20,2
"COG1623",0,34,0,2,0,7,3,30,2,1,5,2
"COG1624",165,259,52,241,141,75,170,273,119,194,193,167
"COG1625",61,133,75,125,75,36,39,113,49,172,63,45
"COG1626",169,51,220,13,191,94,227,61,153,25,115,146
"COG1629",1354,414,1397,437,1188,1485,975,681,1283,164,630,1104
"COG1633",0,11,50,1,6,7,1,17,2,10,2,14
"COG1635",18,1,0,0,5,7,0,19,5,0,1,84
"COG1636",102,157,36,109,99,42,102,106,21,84,88,57
"COG1637",0,3,0,0,0,0,0,0,0,12,0,0
"COG1638",206,134,1020,336,206,271,167,114,130,47,268,335
"COG1640",383,514,334,548,526,357,573,510,305,512,518,426
"COG1641",27,47,13,109,31,27,20,26,10,81,62,34
"COG1643",3,37,344,37,113,50,6,88,4,40,53,59
"COG1647",14,0,0,6,22,5,4,20,4,5,0,7
"COG1648",27,24,123,65,37,38,32,33,20,114,101,32
"COG1649",567,324,84,184,741,622,465,393,822,101,333,678
"COG1651",30,7,127,7,14,28,6,6,174,24,30,25
"COG1652",43,14,13,6,6,16,43,11,14,5,9,32
"COG1653",883,2448,1964,1830,380,554,940,776,804,4426,1434,740
