"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG1077",421,365,391,318,177,369,311,380,323,418,372,306
"COG1078",39,44,77,147,26,72,125,38,62,89,118,100
"COG1079",132,91,57,66,96,71,113,97,40,26,72,123
"COG1080",313,223,330,195,437,250,294,337,120,118,114,201
"COG1082",189,135,351,241,320,233,270,180,128,158,332,237
"COG1083",65,86,72,26,50,181,124,137,31,35,160,75
"COG1085",1,10,11,4,66,15,4,5,8,11,5,3
"COG1086",255,423,452,361,284,480,526,375,658,211,704,483
"COG1087",269,264,269,229,220,192,252,284,278,230,218,256
"COG1088",300,243,284,364,217,308,281,320,406,372,409,336
"COG1089",168,195,190,243,111,237,304,159,219,289,263,248
"COG1090",11,13,18,31,72,10,8,4,11,17,31,29
"COG1091",249,229,301,285,137,215,236,253,341,264,344,271
"COG1092",365,302,307,296,337,240,277,319,244,283,225,273
"COG1098",11,11,23,19,9,26,17,27,5,3,19,16
"COG1099",0,0,0,0,15,0,0,0,0,0,0,0
"COG1101",162,98,110,86,37,120,148,156,68,40,66,82
"COG1102",6,3,0,1,0,0,0,14,0,0,2,3
"COG1104",380,286,395,172,180,260,341,401,166,51,135,221
"COG1105",138,90,141,51,160,133,144,106,66,39,51,61
"COG1106",414,625,287,489,54,407,278,339,715,191,318,277
"COG1108",132,207,174,160,265,160,131,109,177,248,174,147
"COG1109",907,776,848,746,537,806,772,865,741,873,796,670
"COG1112",519,740,732,1031,601,784,666,781,876,863,964,708
"COG1113",2,43,73,66,419,45,1,4,17,43,6,8
"COG1114",39,43,110,46,138,102,65,38,53,71,33,51
"COG1115",558,600,472,363,254,460,523,432,473,469,338,450
"COG1116",161,76,170,61,301,82,116,117,97,68,71,118
"COG1117",167,133,190,175,176,160,185,160,138,77,143,156
"COG1118",97,47,112,44,60,126,66,101,46,15,28,69
"COG1119",90,151,58,152,132,68,99,59,204,222,160,97
"COG1120",371,325,375,284,365,290,301,317,295,339,250,384
"COG1121",122,140,173,171,191,145,156,110,151,209,233,118
"COG1122",401,337,404,225,361,438,302,298,152,69,115,225
"COG1123",65,44,46,31,192,29,21,35,33,29,28,41
"COG1124",9,11,4,9,66,7,23,6,26,22,15,19
"COG1125",3,7,11,13,35,16,13,11,15,23,12,27
"COG1126",349,322,303,186,443,273,281,322,174,175,148,201
"COG1127",124,159,127,160,89,170,115,93,184,198,176,136
"COG1129",362,425,256,266,756,243,337,330,245,189,265,311
"COG1131",1357,1162,1183,674,1197,1331,1119,1236,951,444,842,1252
"COG1132",3322,2356,2979,1490,1826,2597,2817,3571,1626,1116,1550,2274
"COG1133",1,4,1,9,69,1,0,1,3,3,2,3
"COG1134",206,167,191,140,128,278,153,224,118,56,96,132
"COG1135",92,97,70,59,76,85,102,75,44,58,53,67
"COG1136",1411,1329,1321,1229,1087,1139,1247,1409,1222,1011,1178,1093
"COG1137",117,137,100,156,128,109,101,90,187,222,132,109
"COG1138",20,38,18,14,179,14,3,12,8,42,28,13
"COG1139",124,89,93,160,81,152,57,135,139,275,96,75
"COG1140",9,19,1,13,117,3,1,6,5,16,9,9
"COG1141",5,1,7,13,1,1,7,7,1,0,3,5
"COG1142",14,46,10,46,358,10,11,12,10,57,41,20
"COG1143",40,82,36,56,116,38,73,34,73,89,54,82
"COG1144",36,15,12,0,2,16,9,29,10,20,11,11
"COG1145",452,393,573,365,348,471,617,461,429,274,418,572
"COG1146",46,49,67,82,81,63,50,61,79,67,46,67
"COG1148",44,12,30,9,34,43,29,15,23,20,12,64
"COG1149",0,2,0,17,2,6,0,0,7,27,0,1
"COG1150",4,2,14,2,18,12,9,5,4,1,2,20
"COG1151",357,315,337,214,142,370,310,258,155,442,247,288
"COG1152",14,0,7,4,6,12,7,12,7,0,2,21
"COG1154",504,633,523,487,321,423,613,474,541,600,547,478
"COG1155",215,169,250,257,138,220,246,172,160,129,318,222
"COG1156",134,119,188,161,131,175,189,147,99,83,257,257
"COG1157",95,58,80,19,65,59,51,100,6,21,17,74
"COG1158",261,289,113,191,251,161,237,214,296,204,161,172
"COG1159",215,233,198,155,178,182,195,212,214,206,165,187
"COG1160",461,427,475,443,337,523,472,468,437,435,402,377
"COG1161",76,49,55,40,34,62,90,113,65,26,40,64
"COG1162",238,253,200,201,186,225,231,229,201,231,167,222
"COG1164",260,148,131,77,78,149,213,247,106,41,100,172
"COG1165",250,219,55,168,155,38,94,142,197,376,204,189
"COG1166",183,231,149,233,223,224,173,191,277,357,288,183
"COG1167",433,284,452,161,313,276,479,352,153,85,174,260
"COG1168",194,207,293,296,269,327,408,314,435,546,384,352
"COG1169",77,106,72,119,144,80,69,79,182,201,89,45
"COG1171",267,235,185,156,283,225,156,165,264,255,176,149
"COG1172",189,193,153,130,407,136,231,183,158,108,144,199
"COG1173",235,236,276,249,463,264,253,282,167,144,275,283
"COG1174",3,23,11,22,115,38,10,13,18,34,14,37
"COG1175",1029,732,583,431,1067,688,843,1121,476,130,526,453
"COG1176",203,224,150,179,153,145,180,156,167,199,204,148
"COG1177",189,215,155,192,187,157,189,139,134,161,188,143
"COG1178",88,122,97,90,174,109,71,77,52,86,112,112
"COG1179",151,171,159,164,137,167,158,177,166,180,132,119
"COG1180",231,207,277,194,339,216,171,236,197,184,200,233
"COG1181",302,275,256,196,331,232,183,211,191,190,119,133
"COG1182",2,7,0,4,17,5,7,4,3,3,5,8
"COG1183",121,151,150,177,63,155,120,134,194,195,188,133
"COG1184",0,1,0,1,5,13,1,0,0,0,0,1
"COG1185",365,348,292,309,258,296,389,529,441,576,472,412
"COG1186",312,304,275,252,260,248,249,311,293,326,280,270
"COG1187",361,335,193,171,279,149,260,302,222,221,172,233
"COG1188",96,84,68,91,53,65,51,85,61,95,67,62
"COG1189",119,78,104,58,79,87,119,93,43,23,47,71
"COG1190",419,384,415,412,437,376,372,411,367,522,382,370
"COG1191",540,319,406,213,174,292,425,489,136,36,149,281
"COG1192",638,583,582,621,820,525,657,746,499,555,556,563
"COG1193",407,503,366,375,199,322,558,405,502,481,284,347
"COG1194",160,181,119,170,165,140,176,120,189,189,119,193
"COG1195",316,401,312,328,211,246,324,338,322,266,239,282
"COG1196",431,283,286,129,149,273,354,408,127,81,109,257
"COG1197",631,694,607,467,528,564,587,597,663,783,423,526
"COG1198",327,355,299,255,259,275,451,413,553,473,402,414
"COG1199",251,161,196,112,333,181,186,238,112,76,64,171
"COG1200",330,421,336,331,350,298,471,348,483,493,312,430
"COG1201",5,4,2,14,187,3,2,16,1,5,16,3
"COG1203",162,102,156,212,131,151,138,130,87,222,146,138
"COG1204",46,43,62,7,71,102,11,77,140,40,44,102
"COG1205",116,460,99,38,73,28,61,48,216,186,137,154
"COG1206",54,38,44,38,24,47,63,53,18,28,22,50
"COG1207",71,61,84,38,119,66,61,84,45,47,44,53
"COG1208",310,250,322,364,83,226,294,275,380,241,306,268
"COG1209",253,156,199,282,188,177,222,240,266,243,232,208
"COG1210",39,125,67,52,136,37,27,32,99,100,27,28
"COG1211",162,215,157,159,121,154,233,336,481,382,228,233
"COG1212",87,91,114,145,106,125,96,58,153,159,149,162
"COG1213",29,17,22,48,60,31,18,30,15,29,11,19
"COG1214",220,174,185,180,138,202,168,217,195,225,165,166
"COG1215",160,169,274,319,558,236,360,200,211,139,397,388
"COG1216",499,487,466,646,311,657,508,627,753,525,630,491
"COG1217",455,441,449,436,387,431,428,497,453,553,499,409
"COG1218",95,43,76,134,68,79,102,56,54,57,132,103
"COG1219",447,423,386,289,313,299,407,423,362,327,321,333
"COG1220",5,9,50,15,79,26,2,5,7,31,8,21
"COG1221",48,60,193,28,193,146,56,27,21,76,16,45
"COG1225",95,84,84,140,77,84,96,105,117,113,116,114
"COG1226",149,102,99,219,451,133,87,78,127,110,141,75
"COG1227",204,113,206,91,122,165,149,161,75,47,89,115
"COG1228",172,129,175,162,144,184,235,189,149,86,221,218
"COG1230",63,17,48,50,100,23,14,28,4,23,14,37
"COG1232",33,30,141,65,129,72,59,72,28,25,85,58
"COG1233",20,12,55,65,29,56,12,22,30,53,42,58
"COG1234",209,207,184,191,156,183,200,217,234,194,168,205
"COG1235",248,300,309,340,259,298,310,395,382,341,338,252
"COG1236",113,82,101,47,99,85,151,173,61,24,83,122
"COG1237",39,8,55,41,17,37,36,19,26,21,42,34
"COG1238",55,88,68,101,45,65,67,74,107,88,103,95
"COG1239",32,28,2,1,3,2,2,1,7,1,4,5
"COG1240",20,13,0,1,0,1,2,0,6,1,2,3
"COG1242",144,209,170,123,88,137,154,171,193,105,141,113
"COG1243",21,22,21,5,13,8,22,25,18,10,11,11
"COG1246",13,14,15,24,108,17,5,1,11,14,14,12
"COG1247",156,93,141,177,88,98,87,101,108,45,94,80
"COG1249",207,188,363,494,495,403,328,245,194,206,500,488
"COG1250",77,90,50,77,240,67,93,83,52,36,131,64
"COG1251",4,25,4,26,130,7,11,7,11,12,14,8
"COG1252",10,74,58,31,87,89,59,42,64,114,44,66
"COG1253",606,611,528,560,629,541,608,593,663,625,592,574
"COG1254",13,11,21,9,15,26,22,23,4,6,6,17
"COG1256",234,157,222,11,75,156,117,260,65,8,16,124
"COG1257",0,1,1,0,2,0,0,0,3,0,0,2
"COG1259",12,13,36,59,38,53,71,32,33,16,84,85
"COG1260",119,170,85,131,28,115,126,126,188,314,163,126
"COG1261",0,1,0,2,21,0,1,3,0,1,2,8
"COG1262",60,251,236,103,291,157,52,113,265,277,194,308
"COG1263",252,270,382,388,890,488,408,236,264,211,437,176
"COG1264",248,220,294,355,796,410,391,231,243,200,369,171
"COG1266",268,272,314,234,207,256,164,229,208,148,138,132
"COG1267",19,11,22,54,37,34,50,23,58,83,59,58
"COG1268",108,66,103,24,42,82,77,91,45,15,33,63
"COG1269",210,152,254,266,117,232,248,178,164,102,337,316
"COG1270",145,48,114,112,64,129,141,84,85,27,88,115
"COG1271",117,160,125,174,152,174,135,131,187,236,210,190
"COG1272",92,93,157,82,112,122,100,142,111,103,111,137
"COG1273",2,0,0,1,9,0,0,0,9,0,2,0
"COG1274",25,14,0,3,55,12,26,33,1,2,13,7
"COG1275",2,13,20,8,60,14,4,3,10,36,8,8
"COG1276",0,2,0,6,31,0,0,1,1,2,3,1
"COG1277",63,41,71,71,72,72,94,74,31,21,108,137
"COG1278",36,33,37,15,101,28,17,34,25,12,12,30
"COG1279",1,7,23,8,42,21,4,1,9,4,4,2
"COG1280",38,35,42,66,146,46,52,21,36,42,94,75
"COG1281",144,112,130,61,90,102,89,117,58,31,48,96
"COG1282",1,8,0,8,72,0,0,12,3,9,6,14
"COG1283",555,759,604,522,248,528,613,645,666,765,485,482
"COG1284",509,644,512,537,256,545,538,542,684,577,556,421
"COG1285",61,94,75,62,77,81,55,63,78,84,82,75
"COG1286",4,7,2,7,50,5,2,4,3,6,1,15
"COG1287",1,0,1,0,0,1,0,0,0,1,0,0
"COG1288",69,54,59,87,291,58,81,57,80,70,51,91
"COG1289",12,51,4,47,472,4,5,12,22,52,29,8
"COG1290",0,0,1,0,0,0,0,0,1,0,0,0
"COG1291",50,35,40,12,57,35,41,71,15,8,8,39
"COG1292",28,233,31,48,216,21,45,40,43,46,30,39
"COG1293",179,130,196,75,63,147,200,198,64,32,83,144
"COG1294",130,111,119,194,184,145,146,126,194,222,196,140
"COG1295",183,260,196,166,184,161,122,153,153,193,128,135
"COG1296",129,95,118,82,120,97,101,122,57,32,63,97
"COG1297",213,267,132,191,124,155,204,194,203,278,229,187
"COG1298",152,97,104,20,89,83,115,162,35,14,24,100
"COG1299",183,180,250,101,382,243,166,153,69,115,104,91
"COG1300",17,7,24,11,18,16,21,13,23,25,24,46
"COG1301",253,236,448,245,264,368,219,238,298,563,237,332
"COG1302",127,96,88,54,25,89,113,129,53,15,59,70
"COG1304",21,30,28,48,78,34,41,25,18,34,36,46
"COG1305",221,133,196,156,161,220,201,275,104,235,195,289
"COG1306",13,11,0,1,16,7,19,20,7,11,2,3
"COG1307",490,383,400,220,196,300,523,435,164,61,180,294
"COG1309",397,345,471,287,810,429,342,378,177,137,302,304
"COG1310",31,14,23,3,15,8,6,28,8,6,3,11
"COG1312",365,272,208,222,116,140,203,106,213,196,173,144
"COG1313",113,74,93,51,34,83,104,88,33,8,41,64
"COG1314",5,8,3,2,43,3,4,5,3,4,2,7
"COG1315",116,87,179,5,2,66,93,149,26,0,11,77
"COG1316",281,254,290,48,160,240,277,271,137,52,97,192
"COG1317",6,8,7,7,34,6,5,8,1,6,1,7
"COG1319",81,55,72,48,71,49,89,38,52,27,53,70
"COG1320",2,4,1,3,0,2,1,1,4,1,5,3
"COG1321",85,63,40,59,103,95,84,107,39,12,43,67
"COG1322",120,140,139,190,242,140,160,175,184,249,157,163
"COG1323",140,84,106,50,33,98,109,143,58,24,32,77
"COG1324",1,0,0,12,29,1,0,0,2,2,1,5
"COG1327",81,70,72,55,98,54,78,71,32,29,50,43
"COG1328",672,710,766,544,516,538,581,702,565,697,578,571
"COG1329",12,10,2,3,18,3,12,13,6,1,3,17
"COG1330",1,10,3,10,126,2,2,4,1,37,2,3
"COG1331",0,0,0,5,11,0,3,0,1,1,6,2
"COG1332",18,6,31,9,2,9,1,12,13,0,0,2
"COG1333",8,6,34,15,8,20,9,12,19,31,35,41
"COG1335",92,63,96,75,182,114,71,79,58,48,69,101
"COG1336",6,0,0,1,1,0,0,3,0,1,6,4
"COG1337",19,5,10,1,1,5,2,6,31,0,0,3
"COG1338",63,31,49,7,36,48,35,64,28,4,12,43
"COG1342",42,45,47,35,21,79,43,7,35,9,41,31
"COG1343",23,6,21,22,5,24,15,49,28,34,29,28
"COG1344",429,266,447,16,51,217,243,442,122,11,18,252
"COG1345",101,99,86,20,80,56,74,162,51,14,14,82
"COG1346",164,156,128,122,99,140,178,138,202,174,120,105
"COG1347",54,39,41,79,21,52,61,79,105,92,126,84
"COG1348",18,21,13,13,12,19,11,23,6,7,16,8
"COG1349",167,220,420,293,620,402,265,182,139,168,214,115
"COG1350",103,135,79,138,42,92,154,107,232,294,188,130
"COG1351",42,63,23,22,9,39,43,72,108,50,46,59
"COG1352",69,35,43,12,50,35,35,87,17,6,9,44
"COG1353",45,15,20,7,7,27,4,27,34,3,11,21
"COG1354",108,92,89,42,42,62,96,95,33,23,39,55
"COG1355",0,2,0,0,13,1,0,2,0,1,0,20
"COG1357",67,82,56,175,402,53,75,89,51,23,106,85
"COG1358",47,33,61,11,27,40,31,45,25,14,12,31
"COG1359",22,21,27,32,104,19,27,22,47,9,36,47
"COG1360",108,223,67,25,80,62,58,101,157,211,55,115
"COG1361",5,2,1,1,4,10,37,2,1,0,2,9
"COG1362",322,299,370,156,92,256,282,352,319,288,92,175
"COG1363",93,69,47,38,157,66,102,105,68,50,64,73
"COG1364",180,129,190,52,116,147,140,170,50,45,50,96
"COG1366",56,61,61,22,30,50,55,55,33,17,19,54
"COG1368",602,667,437,438,489,524,592,510,660,569,332,553
"COG1372",8,0,0,0,0,0,0,4,0,0,7,8
"COG1373",1257,3345,961,841,634,1130,1116,1501,5430,4362,992,1137
"COG1376",203,155,152,59,365,155,155,172,66,46,43,105
"COG1377",86,54,79,14,133,56,79,93,32,4,14,58
"COG1378",14,20,14,4,8,23,6,20,10,4,5,21
"COG1379",20,8,19,3,24,11,19,11,8,8,13,22
"COG1380",86,125,92,91,69,94,100,106,113,101,80,83
"COG1381",109,68,93,49,80,66,79,99,45,28,43,84
"COG1384",0,0,0,0,1,0,0,0,0,0,0,2
"COG1385",158,128,161,115,117,120,112,182,79,190,91,126
"COG1386",93,84,65,33,26,57,75,92,31,13,21,57
"COG1387",257,234,354,304,181,344,300,244,249,211,294,246
"COG1388",319,181,276,122,96,204,203,297,107,73,111,171
"COG1390",1,4,0,2,0,4,2,3,1,0,6,4
"COG1391",20,19,14,18,165,12,1,13,5,31,13,6
"COG1392",57,23,55,41,30,65,21,25,30,40,50,50
"COG1393",65,62,62,49,150,53,70,64,39,39,33,73
"COG1394",92,48,58,69,62,46,85,50,46,29,77,107
"COG1396",505,488,358,373,537,418,565,521,408,290,278,455
"COG1397",68,116,121,144,157,95,70,97,203,102,110,57
"COG1399",64,51,76,30,89,71,83,67,22,18,35,46
"COG1401",76,220,69,204,145,192,158,316,286,149,186,86
"COG1402",23,111,61,54,43,90,74,21,157,57,89,90
"COG1403",46,28,29,22,62,13,23,40,6,35,24,68
"COG1404",733,762,650,459,306,593,575,645,576,485,513,497
"COG1406",12,9,30,0,0,11,18,26,2,0,0,16
"COG1408",264,469,300,361,218,363,306,341,471,403,348,320
"COG1409",402,415,637,488,309,598,681,414,383,334,731,556
"COG1410",540,567,564,600,428,491,531,522,633,661,551,494
"COG1413",0,11,0,4,102,0,1,1,4,6,8,0
"COG1414",63,80,44,95,291,68,72,71,54,48,48,81
"COG1415",0,0,0,0,1,1,0,1,0,0,0,0
"COG1416",1,1,0,0,2,2,0,0,0,0,1,0
"COG1418",525,535,418,391,242,396,465,582,494,491,386,361
"COG1419",86,47,79,3,1,42,56,83,15,0,1,43
"COG1420",147,116,130,64,63,108,127,178,50,17,46,94
"COG1424",4,2,12,3,2,10,0,0,9,2,1,5
"COG1426",5,3,9,9,29,9,0,13,0,15,9,23
"COG1427",6,4,26,6,34,24,3,3,5,7,0,28
"COG1428",3,119,1,1,27,3,4,49,169,177,0,14
"COG1429",174,476,213,401,127,180,89,154,370,457,386,189
"COG1430",4,5,6,2,0,0,8,5,1,0,1,9
"COG1431",3,2,0,0,2,0,0,0,2,0,0,0
"COG1432",61,31,63,67,32,43,51,48,14,5,42,100
"COG1433",47,35,23,31,6,19,28,16,73,22,55,40
"COG1434",67,69,127,30,127,86,54,49,43,24,17,60
"COG1435",49,108,68,130,86,78,94,82,127,31,132,88
"COG1436",5,14,16,4,9,5,18,6,1,1,9,4
"COG1437",1,0,0,0,1,1,2,2,3,0,0,0
"COG1438",104,193,155,165,136,162,119,160,171,146,145,106
"COG1440",9,18,11,21,60,30,39,8,28,12,32,18
"COG1441",1,4,0,1,27,0,1,3,0,3,4,3
"COG1442",422,122,252,178,385,97,265,250,232,279,119,147
"COG1443",10,42,33,43,41,34,44,13,51,75,47,56
"COG1444",1,15,1,10,96,0,1,2,0,9,4,1
"COG1445",210,169,219,97,347,169,152,181,68,90,81,73
"COG1446",26,17,47,49,61,41,8,9,30,67,63,21
"COG1447",13,15,32,27,59,35,47,15,10,24,29,14
"COG1448",18,25,28,37,117,42,8,13,10,43,18,20
"COG1449",78,73,63,155,82,107,140,136,124,154,181,165
"COG1450",3,18,4,18,117,3,3,2,19,31,6,1
"COG1451",169,75,128,130,109,124,173,127,77,54,99,123
"COG1452",27,26,8,23,110,7,1,15,8,29,12,31
"COG1453",175,114,245,117,115,241,245,228,73,73,200,291
"COG1454",664,561,741,567,673,737,707,712,438,373,589,607
"COG1455",56,93,58,75,234,82,144,47,55,61,96,49
"COG1456",10,4,3,0,4,5,8,5,6,0,2,15
"COG1457",41,46,73,49,85,53,97,30,39,17,15,34
"COG1459",135,117,85,35,492,111,96,138,44,40,32,88
"COG1461",187,150,217,83,71,152,194,183,60,46,75,125
"COG1462",0,9,0,0,13,0,0,0,3,8,2,0
"COG1463",2,16,16,16,74,27,4,6,7,12,11,32
"COG1464",116,92,52,72,152,91,70,66,70,55,58,69
"COG1465",0,0,0,0,2,1,2,3,0,0,0,0
"COG1466",239,236,279,232,175,225,235,263,231,154,195,247
"COG1468",27,28,36,30,19,42,42,45,29,47,27,26
"COG1469",12,10,15,3,19,16,2,5,12,16,4,20
"COG1470",11,6,16,28,7,21,15,4,8,14,28,54
"COG1472",1757,1707,1527,1736,736,1593,3383,1786,2378,3616,3167,3519
"COG1473",247,193,142,167,276,186,256,158,146,241,173,304
"COG1475",798,594,671,695,790,542,755,769,459,427,556,738
"COG1476",48,50,46,19,28,50,56,67,20,3,17,56
"COG1477",208,254,243,217,116,281,240,249,288,275,261,261
"COG1479",277,565,373,862,323,395,247,655,612,609,355,341
"COG1480",226,199,249,341,52,281,194,248,304,593,307,206
"COG1481",122,101,101,37,66,74,125,137,52,27,32,80
"COG1482",283,274,288,305,231,253,370,319,241,256,207,317
"COG1483",204,51,18,9,0,15,6,0,1,9,0,20
"COG1484",519,499,375,437,584,482,768,569,879,239,609,382
"COG1485",1,9,1,13,49,0,0,0,1,7,2,0
"COG1486",43,65,56,69,281,68,76,40,77,71,65,58
"COG1487",3,52,38,19,54,96,43,11,7,58,29,35
"COG1488",269,155,384,153,188,179,265,220,95,63,189,254
"COG1489",43,47,24,39,73,27,46,34,10,21,25,30
"COG1490",116,136,134,137,130,113,143,137,124,164,146,118
"COG1492",233,110,216,233,101,195,268,171,156,109,208,159
"COG1493",119,98,128,59,44,86,123,141,54,24,45,96
"COG1494",2,9,3,13,110,3,1,8,15,41,10,7
"COG1495",7,14,12,8,26,9,1,6,1,13,14,6
"COG1496",146,182,145,145,93,101,138,149,231,217,131,108
"COG1501",1089,1004,1150,995,725,1203,1189,875,829,1178,1433,1498
"COG1502",747,754,634,691,435,547,635,690,646,552,523,527
"COG1505",9,13,24,18,30,33,7,68,20,7,15,67
"COG1506",1213,1338,921,1444,366,1160,870,795,1596,2263,1374,919
"COG1507",0,0,0,0,12,0,0,0,0,0,0,0
"COG1508",186,302,205,292,168,280,180,163,396,534,291,263
"COG1509",57,34,110,128,172,125,84,42,89,66,102,176
"COG1511",408,318,385,96,339,296,405,413,127,20,90,193
"COG1512",150,123,180,167,60,110,121,135,106,132,124,156
"COG1513",0,1,0,2,20,0,0,0,0,2,1,0
"COG1514",2,4,0,3,35,1,0,1,16,10,3,4
"COG1515",0,1,0,5,18,0,0,0,2,4,1,0
"COG1516",50,39,40,5,40,28,31,44,11,8,3,17
"COG1518",217,237,138,247,150,141,197,186,282,183,156,138
"COG1519",100,93,133,168,98,129,183,91,194,305,228,182
"COG1520",126,76,308,211,161,304,272,137,159,183,346,324
"COG1521",209,123,151,142,96,153,183,196,110,49,110,126
"COG1522",304,370,309,270,218,251,229,280,427,299,279,224
"COG1523",333,427,448,328,353,444,352,417,575,400,362,339
"COG1524",276,254,276,344,186,313,217,349,420,384,453,290
"COG1525",15,5,1,5,172,3,3,6,9,6,4,21
"COG1526",8,15,11,24,52,7,9,10,2,4,15,9
"COG1527",39,36,53,13,32,27,36,16,18,8,13,29
"COG1528",119,78,128,325,140,88,70,106,61,87,130,78
"COG1529",209,139,264,168,294,186,259,142,121,137,184,216
"COG1530",190,177,133,118,192,119,207,208,346,371,211,207
"COG1533",284,169,253,256,89,394,275,364,245,283,218,167
"COG1534",36,38,54,24,47,54,47,46,23,15,21,34
"COG1535",0,1,0,6,53,0,1,0,2,5,4,0
"COG1536",79,57,49,9,53,36,48,76,15,11,13,46
"COG1538",791,769,962,1429,560,1219,1434,1384,1603,2171,2189,1620
"COG1539",104,116,75,124,96,91,87,113,121,126,121,88
"COG1540",10,7,7,10,44,11,12,5,5,5,13,14
"COG1541",245,126,323,292,124,376,264,209,210,135,469,286
"COG1543",18,4,1,0,2,0,0,8,0,0,0,12
"COG1544",86,87,107,53,154,80,86,138,54,18,39,74
"COG1545",0,0,0,1,0,0,1,1,0,0,0,1
"COG1546",157,135,129,118,150,119,125,147,124,74,105,138
"COG1550",0,0,0,0,1,0,0,0,0,0,1,1
"COG1551",22,16,18,3,9,9,13,15,6,1,3,9
"COG1553",1,5,1,11,40,0,0,5,2,4,3,2
"COG1554",165,152,108,124,169,173,238,58,116,15,153,203
"COG1555",140,183,108,158,83,128,109,140,266,145,91,92
"COG1556",37,21,48,68,51,38,23,16,25,28,29,4
"COG1558",30,37,39,3,23,14,31,45,16,4,9,35
"COG1559",154,153,136,177,154,126,180,195,204,211,155,148
"COG1560",110,149,98,137,222,121,101,116,189,172,159,136
"COG1561",223,220,207,186,142,203,195,220,203,248,178,195
"COG1562",1,0,0,0,53,0,0,5,0,0,0,18
"COG1564",80,61,143,120,53,109,117,131,102,51,100,99
"COG1565",0,0,0,0,25,0,0,0,0,0,0,0
"COG1566",112,150,74,156,277,60,183,121,219,274,292,203
"COG1567",16,14,16,6,2,7,4,11,7,0,1,3
"COG1568",0,0,26,4,23,137,1,30,66,0,73,4
"COG1569",1,0,1,1,4,2,1,0,0,0,5,12
"COG1570",266,284,291,303,235,241,256,292,289,303,248,211
"COG1573",106,46,61,148,91,63,116,58,66,57,101,142
"COG1574",41,57,44,19,96,62,93,34,62,35,37,80
"COG1575",76,108,86,117,109,110,119,121,123,141,181,141
"COG1576",122,147,117,154,96,124,106,138,122,123,113,102
"COG1577",0,0,0,0,9,2,0,1,1,0,0,0
"COG1578",1,1,3,1,1,2,0,1,7,0,1,3
"COG1579",63,116,53,101,44,59,84,79,113,140,88,86
"COG1580",0,2,0,5,33,0,0,1,1,2,0,1
"COG1582",14,5,3,2,2,2,5,14,6,0,1,4
"COG1583",7,5,7,2,2,7,2,9,4,20,3,2
"COG1584",0,6,0,11,44,2,2,2,3,11,8,5
"COG1585",53,41,41,30,30,39,43,53,37,6,22,42
"COG1586",11,15,9,20,50,20,5,22,5,10,12,18
"COG1587",35,35,60,28,128,85,27,34,29,41,25,40
"COG1589",50,26,20,17,88,8,13,35,4,12,15,35
"COG1592",302,308,322,310,199,306,343,310,327,282,291,294
"COG1593",183,154,232,262,317,288,239,213,155,145,368,295
"COG1595",1503,1312,1979,2167,935,2036,1679,1437,1809,1789,1852,1856
"COG1596",298,520,280,461,189,374,335,367,585,566,612,342
"COG1597",330,386,261,355,289,282,384,395,383,309,331,287
"COG1598",45,29,36,36,41,13,18,47,19,14,19,14
"COG1600",15,38,13,28,135,21,18,42,11,24,48,42
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",39,37,47,72,173,35,76,73,30,31,49,57
"COG1606",30,19,47,16,59,46,26,29,24,20,8,42
"COG1607",22,27,8,12,45,8,19,14,13,5,13,15
"COG1609",1369,1204,1011,872,2015,1215,838,848,845,616,637,661
"COG1610",119,77,152,132,49,114,113,84,79,64,124,95
"COG1611",165,166,181,231,153,176,153,147,156,151,251,148
"COG1613",34,38,51,19,68,34,46,24,16,5,9,18
"COG1614",15,2,12,2,5,13,7,6,1,0,4,23
"COG1615",30,17,3,0,88,1,0,8,0,0,0,2
"COG1618",1,4,0,2,0,0,7,2,1,0,0,1
"COG1619",153,115,133,73,89,129,147,128,66,37,109,175
"COG1620",25,97,60,56,204,61,33,20,56,125,25,33
"COG1621",395,397,353,303,153,447,310,342,447,610,380,363
"COG1622",1,10,0,5,75,0,0,0,0,5,5,1
"COG1623",26,13,0,1,21,1,0,9,13,8,0,0
"COG1624",218,218,160,181,84,138,197,228,176,227,134,137
"COG1625",77,60,88,59,44,63,80,70,42,19,53,63
"COG1626",35,55,125,186,192,164,213,135,81,67,332,148
"COG1629",710,1045,761,1143,1081,909,755,745,1166,1880,1547,879
"COG1633",13,1,3,3,37,7,0,4,4,2,8,12
"COG1635",1,0,2,4,6,2,3,43,2,6,24,25
"COG1636",132,86,111,129,82,112,167,125,93,90,110,118
"COG1637",0,0,0,0,29,0,0,0,0,0,0,0
"COG1638",168,99,231,247,216,242,227,172,128,115,271,225
"COG1640",534,598,544,456,457,432,471,513,569,337,394,378
"COG1641",50,34,80,13,48,34,33,35,23,13,21,43
"COG1643",36,71,12,22,476,16,6,36,113,296,18,11
"COG1647",4,9,9,6,4,17,3,2,3,3,2,14
"COG1648",34,30,89,13,50,40,17,35,17,7,5,25
"COG1649",518,418,392,634,188,381,556,443,590,597,658,444
"COG1651",12,19,25,36,116,19,9,19,11,15,4,56
"COG1652",4,9,18,14,16,31,40,30,12,6,23,37
"COG1653",1764,1155,846,594,1241,992,1062,1833,591,225,661,738
"COG1654",123,89,101,48,55,77,48,73,28,11,25,41
