"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG1077",399,305,380,303,268,326,413,407,181,335,383,440
"COG1078",100,139,44,66,167,60,84,53,183,101,102,43
"COG1079",172,67,131,56,25,84,114,87,60,41,64,213
"COG1080",252,102,323,203,127,245,251,505,59,132,263,312
"COG1082",216,217,238,201,206,275,235,195,368,254,248,286
"COG1083",69,44,58,105,56,105,37,60,162,114,179,83
"COG1085",0,8,4,16,23,2,13,12,7,6,14,4
"COG1086",407,575,280,525,518,506,337,366,718,726,489,518
"COG1087",302,151,249,212,207,248,308,248,177,170,230,289
"COG1088",299,461,292,336,454,346,301,278,437,337,271,273
"COG1089",166,286,155,171,203,218,123,146,183,247,244,144
"COG1090",14,95,16,43,21,26,3,26,82,68,27,8
"COG1091",216,308,253,296,340,338,234,241,238,323,216,273
"COG1092",350,262,393,266,259,310,284,355,215,248,234,335
"COG1098",25,0,19,10,13,19,45,17,12,14,18,48
"COG1099",3,0,1,0,0,0,0,0,0,0,0,0
"COG1101",94,41,112,84,46,124,114,167,31,89,107,186
"COG1102",2,0,3,3,2,1,5,2,0,0,2,12
"COG1104",343,79,373,203,128,242,384,412,52,167,269,526
"COG1105",95,43,122,90,59,94,181,184,31,57,148,124
"COG1106",302,504,359,287,591,277,437,217,413,81,379,302
"COG1108",105,106,100,128,124,118,178,159,121,182,157,166
"COG1109",925,616,850,720,696,854,858,798,544,644,788,963
"COG1112",730,900,513,948,997,600,590,744,1263,716,790,441
"COG1113",1,30,2,95,53,6,42,102,35,18,53,3
"COG1114",75,93,44,47,55,98,65,54,41,89,106,74
"COG1115",440,412,597,429,281,532,543,585,252,458,458,588
"COG1116",137,109,146,122,79,135,146,170,73,92,110,170
"COG1117",169,130,172,196,153,189,208,163,125,161,150,200
"COG1118",58,27,87,54,59,64,118,175,25,45,107,64
"COG1119",79,116,90,123,84,150,95,89,113,115,67,65
"COG1120",302,326,369,278,291,381,193,288,288,322,312,256
"COG1121",191,200,146,197,165,171,165,167,124,160,134,130
"COG1122",584,113,440,314,202,303,529,419,127,186,424,579
"COG1123",14,26,37,37,19,37,54,70,22,44,22,37
"COG1124",10,21,6,34,19,23,3,36,20,21,16,5
"COG1125",30,21,3,19,14,38,16,12,11,18,26,9
"COG1126",283,117,331,244,143,230,310,400,81,172,247,433
"COG1127",75,106,90,55,139,98,70,78,172,153,179,60
"COG1129",219,219,217,240,93,240,247,426,213,262,240,835
"COG1131",1202,704,1286,1256,973,844,1548,1404,914,827,1296,1259
"COG1132",3216,1461,3329,2229,1654,2277,3584,3795,1433,1847,2507,3672
"COG1133",0,6,0,17,1,1,0,19,2,2,0,0
"COG1134",166,225,211,255,284,106,210,185,95,143,236,217
"COG1135",106,49,92,74,40,110,97,86,49,70,80,149
"COG1136",1525,930,1348,1084,1166,1025,1552,1320,1059,1014,1067,1374
"COG1137",89,157,87,135,180,127,47,51,119,71,86,28
"COG1138",2,23,27,44,20,31,5,58,3,21,13,4
"COG1139",81,208,143,125,180,117,129,108,151,174,178,56
"COG1140",1,9,9,20,7,1,2,37,4,10,3,1
"COG1141",6,0,4,3,5,2,6,7,0,2,5,3
"COG1142",12,56,10,82,7,15,17,84,22,25,8,24
"COG1143",24,56,28,58,21,45,77,54,65,80,41,44
"COG1144",28,10,30,6,5,12,25,27,4,9,12,37
"COG1145",577,572,464,538,409,614,494,508,524,579,525,665
"COG1146",65,55,69,76,56,55,65,70,44,61,63,41
"COG1148",57,55,46,30,26,90,43,17,10,34,38,64
"COG1149",1,16,0,1,1,51,0,0,10,10,10,1
"COG1150",18,16,6,4,5,11,6,0,1,1,14,14
"COG1151",316,312,289,301,300,308,193,254,166,206,227,288
"COG1152",24,6,8,11,5,11,9,7,3,9,8,106
"COG1154",648,556,536,536,480,578,520,514,398,521,461,522
"COG1155",311,268,240,252,245,320,276,196,271,256,192,250
"COG1156",274,229,128,205,166,244,187,156,191,280,170,260
"COG1157",34,13,95,50,39,37,44,145,12,10,50,46
"COG1158",232,181,237,224,132,191,151,178,96,90,110,139
"COG1159",182,143,236,187,142,215,224,196,154,191,172,208
"COG1160",464,501,464,502,494,499,503,409,473,511,557,437
"COG1161",122,27,126,53,51,103,174,116,27,61,85,145
"COG1162",244,222,225,222,187,214,268,218,290,209,210,224
"COG1164",242,45,242,101,64,135,237,273,47,96,147,361
"COG1165",159,286,235,226,323,184,192,100,149,107,49,106
"COG1166",157,260,165,243,162,214,152,183,209,303,231,107
"COG1167",305,183,401,225,155,266,419,479,287,172,266,415
"COG1168",390,526,309,355,506,351,282,287,461,492,438,229
"COG1169",67,123,87,114,127,75,70,66,101,139,70,45
"COG1171",170,202,253,166,185,243,202,222,95,151,238,201
"COG1172",193,236,188,227,102,278,130,189,123,144,139,469
"COG1173",275,213,220,245,149,290,265,322,131,225,319,383
"COG1174",22,50,1,28,11,49,23,33,16,25,36,18
"COG1175",625,388,1056,647,304,566,873,940,518,297,690,1661
"COG1176",172,170,211,178,144,163,131,191,155,146,129,229
"COG1177",194,113,193,197,91,207,170,202,145,138,167,257
"COG1178",154,127,121,35,59,162,58,102,54,98,103,261
"COG1179",181,139,184,141,131,171,187,179,70,129,165,180
"COG1180",251,294,201,262,224,192,266,209,220,184,220,248
"COG1181",277,184,281,261,204,276,287,258,307,274,229,325
"COG1182",6,1,2,14,1,2,3,3,4,6,3,9
"COG1183",125,162,120,108,191,116,111,91,159,118,146,89
"COG1184",0,0,0,0,1,0,1,0,7,0,17,1
"COG1185",500,398,504,375,415,553,441,402,333,395,454,571
"COG1186",319,305,268,282,260,283,313,276,190,244,240,333
"COG1187",306,142,328,236,117,250,349,345,88,173,147,368
"COG1188",83,95,103,55,81,68,89,70,100,64,68,78
"COG1189",111,27,103,51,35,78,103,104,33,54,97,147
"COG1190",435,361,400,375,350,393,395,385,322,391,385,450
"COG1191",412,80,456,219,127,186,562,546,78,137,263,556
"COG1192",681,385,634,769,447,542,763,645,897,320,555,816
"COG1193",482,281,433,432,232,450,480,451,234,388,311,479
"COG1194",157,149,159,202,136,158,165,169,119,128,123,159
"COG1195",333,263,334,280,349,249,391,245,259,218,271,282
"COG1196",421,79,466,202,158,302,489,389,79,164,276,556
"COG1197",439,286,427,359,311,411,694,699,402,582,609,702
"COG1198",562,407,503,451,394,514,502,481,353,400,373,519
"COG1199",193,75,246,163,97,145,199,332,72,91,209,330
"COG1200",446,325,373,357,284,414,452,439,269,309,278,428
"COG1201",3,12,5,41,6,7,23,26,12,11,1,48
"COG1203",173,44,168,275,136,94,248,259,130,175,159,145
"COG1204",151,11,63,95,67,50,144,52,287,43,169,42
"COG1205",50,46,107,15,43,73,247,195,69,160,42,40
"COG1206",94,15,67,31,25,56,121,65,10,36,63,127
"COG1207",62,42,71,51,38,85,84,68,37,66,67,77
"COG1208",235,292,317,295,511,376,268,202,577,341,257,230
"COG1209",203,295,252,222,250,292,238,173,296,251,182,203
"COG1210",30,43,33,62,30,64,35,56,31,38,34,30
"COG1211",254,225,241,284,223,196,253,298,152,223,247,256
"COG1212",97,127,89,147,145,147,89,77,147,155,125,120
"COG1213",12,32,33,10,19,25,31,11,45,31,34,8
"COG1214",205,172,181,135,186,167,149,126,98,119,136,155
"COG1215",405,337,188,235,344,308,192,255,411,426,231,213
"COG1216",385,561,508,512,705,420,415,407,653,472,668,380
"COG1217",508,414,493,416,441,465,464,474,297,408,417,557
"COG1218",90,134,80,100,124,107,88,69,147,92,75,53
"COG1219",393,280,447,323,275,339,374,384,233,234,342,421
"COG1220",10,19,5,26,36,35,29,20,12,24,38,11
"COG1221",36,32,51,58,134,29,174,52,83,13,146,24
"COG1225",75,87,100,106,134,99,79,87,129,98,94,65
"COG1226",100,208,153,207,217,120,105,197,166,141,134,86
"COG1227",174,54,176,100,103,116,204,203,32,84,130,215
"COG1228",243,281,179,155,186,210,140,160,160,225,169,163
"COG1230",10,61,71,96,12,47,54,43,66,37,23,54
"COG1232",100,65,41,77,74,35,81,21,149,25,92,50
"COG1233",41,153,25,21,98,54,12,12,133,47,49,6
"COG1234",209,181,237,239,169,183,248,246,161,181,185,187
"COG1235",312,267,256,267,291,260,477,251,269,258,262,268
"COG1236",216,37,166,96,76,87,255,203,42,70,115,298
"COG1237",37,64,34,45,41,33,19,23,30,22,21,13
"COG1238",40,63,51,63,60,59,54,49,71,93,65,36
"COG1239",5,5,33,6,2,41,5,4,10,5,2,21
"COG1240",7,1,25,4,2,24,5,1,2,7,1,22
"COG1242",147,129,190,175,129,147,257,191,139,94,113,151
"COG1243",46,10,33,11,5,42,52,12,5,14,14,45
"COG1246",3,15,9,25,14,8,3,19,13,12,10,4
"COG1247",100,68,122,110,102,73,97,74,38,27,56,71
"COG1249",349,547,238,514,416,386,194,213,456,599,402,178
"COG1250",103,35,72,114,23,73,63,132,21,52,79,132
"COG1251",7,23,13,38,5,1,15,45,21,12,2,2
"COG1252",36,124,12,66,85,32,15,23,75,111,101,25
"COG1253",589,563,594,505,567,607,602,568,505,467,558,503
"COG1254",21,5,22,21,8,7,32,34,1,12,29,30
"COG1256",72,23,234,83,70,74,96,313,7,23,139,100
"COG1257",0,7,0,6,0,0,0,0,0,1,1,2
"COG1259",47,61,9,69,46,57,20,42,74,92,34,37
"COG1260",98,140,107,72,195,123,70,54,136,191,114,60
"COG1261",0,6,0,5,1,0,0,9,0,1,0,0
"COG1262",194,339,52,175,321,138,65,69,338,502,164,98
"COG1263",258,319,269,325,286,490,306,302,148,181,341,254
"COG1264",219,319,213,333,213,446,392,435,226,216,432,320
"COG1266",215,206,263,203,251,145,238,269,185,145,267,196
"COG1267",30,42,20,60,34,45,22,38,38,60,23,22
"COG1268",74,33,103,79,44,61,102,109,34,54,76,93
"COG1269",309,323,256,265,251,320,267,169,288,255,247,284
"COG1270",90,79,126,112,99,148,108,83,31,159,135,106
"COG1271",162,176,136,155,151,199,119,111,135,214,188,103
"COG1272",116,126,82,91,137,109,116,106,102,124,137,112
"COG1273",2,0,1,2,1,1,26,0,2,0,0,0
"COG1274",35,2,34,11,1,20,29,4,11,6,9,53
"COG1275",4,22,1,12,23,29,4,13,8,21,16,0
"COG1276",0,4,1,8,1,0,0,8,1,1,0,0
"COG1277",101,95,67,49,48,84,118,47,127,127,86,106
"COG1278",29,28,29,56,24,39,23,45,16,18,15,26
"COG1279",12,8,2,14,15,13,9,14,8,11,19,5
"COG1280",57,41,49,59,62,83,18,51,43,50,34,13
"COG1281",115,22,146,104,53,89,139,155,33,64,91,192
"COG1282",0,5,1,14,4,0,0,18,2,1,0,1
"COG1283",530,437,540,538,534,511,478,591,406,451,566,608
"COG1284",487,441,492,552,526,532,627,481,453,443,545,594
"COG1285",59,59,44,69,44,69,93,83,66,53,60,130
"COG1286",2,2,4,10,6,8,4,13,0,3,3,2
"COG1287",0,3,3,2,1,0,0,0,1,0,0,2
"COG1288",59,165,72,113,41,181,53,87,109,128,73,40
"COG1289",2,64,7,99,15,4,21,110,16,22,3,5
"COG1290",0,0,0,2,1,0,0,0,1,2,3,0
"COG1291",22,13,64,36,17,17,26,67,7,3,35,31
"COG1292",31,91,22,96,47,21,10,141,40,34,26,23
"COG1293",192,44,210,84,81,137,174,150,37,51,84,160
"COG1294",174,189,129,174,200,182,100,105,182,189,182,73
"COG1295",210,166,188,264,160,208,227,210,218,187,189,178
"COG1296",100,53,121,70,59,99,104,127,39,63,89,137
"COG1297",124,136,153,86,94,170,199,196,128,245,154,144
"COG1298",55,15,151,54,47,55,64,166,12,22,104,86
"COG1299",155,99,161,163,89,193,227,273,54,133,222,241
"COG1300",32,50,12,34,27,24,32,8,79,55,31,19
"COG1301",258,260,248,254,274,416,271,258,176,391,390,224
"COG1302",116,25,112,53,43,69,154,136,29,35,84,157
"COG1304",26,22,14,40,9,48,38,55,17,33,40,64
"COG1305",245,109,219,116,130,185,187,232,135,167,198,308
"COG1306",20,15,11,3,2,50,2,8,3,24,8,34
"COG1307",414,96,472,256,138,267,487,578,97,181,311,517
"COG1309",558,216,402,419,298,252,551,446,353,255,435,487
"COG1310",8,5,24,18,9,7,24,32,2,7,7,9
"COG1312",165,237,345,165,196,246,188,192,211,199,123,173
"COG1313",97,11,140,35,28,49,120,110,27,33,62,148
"COG1314",4,4,6,11,2,9,2,14,2,6,1,4
"COG1315",54,1,136,45,55,44,45,123,3,16,45,44
"COG1316",295,96,351,215,113,225,386,336,94,92,261,372
"COG1317",3,5,6,17,2,4,2,9,1,4,6,0
"COG1319",76,88,59,76,39,84,62,88,43,42,83,77
"COG1320",5,0,1,1,1,6,0,2,3,1,0,5
"COG1321",115,29,89,54,17,54,132,89,51,23,75,98
"COG1322",177,142,123,167,121,179,159,147,174,182,133,144
"COG1323",156,35,149,66,43,85,180,135,34,63,83,198
"COG1324",2,1,0,4,1,1,1,10,1,0,0,6
"COG1327",78,16,67,46,30,46,87,88,13,31,49,80
"COG1328",742,532,665,422,452,696,697,551,479,629,592,814
"COG1329",33,0,14,4,3,4,28,4,4,5,7,37
"COG1330",1,7,5,39,6,1,1,37,2,2,0,0
"COG1331",15,2,1,0,4,9,1,0,6,0,3,2
"COG1332",15,4,24,31,1,1,18,21,5,13,9,13
"COG1333",16,15,11,13,22,14,2,9,19,40,24,12
"COG1335",49,47,60,53,31,63,95,94,31,54,134,108
"COG1336",0,0,4,0,0,0,3,0,0,0,0,0
"COG1337",14,2,24,9,0,34,8,4,2,3,4,7
"COG1338",29,9,50,22,9,19,24,66,6,8,42,21
"COG1342",17,17,31,29,22,28,44,42,24,10,84,73
"COG1343",42,3,30,59,27,15,44,47,38,37,34,42
"COG1344",105,12,402,165,119,149,119,535,11,51,222,218
"COG1345",45,11,113,48,34,49,43,162,10,17,51,51
"COG1346",117,123,169,136,113,129,140,155,116,123,128,146
"COG1347",88,104,57,87,112,94,72,52,97,104,82,63
"COG1348",35,20,13,23,18,20,28,14,32,19,10,22
"COG1349",190,238,149,341,370,186,254,301,207,199,394,192
"COG1350",196,220,163,176,145,188,142,160,188,187,134,83
"COG1351",44,8,46,19,17,24,51,41,10,14,43,63
"COG1352",20,5,68,34,31,16,50,74,3,10,42,46
"COG1353",43,5,59,34,4,37,53,39,4,9,29,27
"COG1354",97,26,97,56,47,69,152,120,35,48,68,154
"COG1355",0,0,0,2,0,1,0,0,0,0,0,2
"COG1357",94,55,64,86,67,84,90,81,82,85,59,99
"COG1358",52,12,49,25,38,50,27,55,14,6,54,55
"COG1359",35,40,20,61,24,22,22,26,26,31,19,23
"COG1360",41,65,86,55,40,62,74,81,160,68,64,58
"COG1361",18,5,5,26,1,7,5,7,11,2,3,39
"COG1362",308,87,339,172,151,208,356,375,83,132,265,399
"COG1363",109,59,91,100,45,149,120,98,49,67,72,184
"COG1364",146,38,158,85,71,87,151,185,19,54,149,199
"COG1366",65,21,65,59,24,41,77,48,10,35,56,85
"COG1368",610,368,624,551,365,591,666,649,610,429,559,713
"COG1372",15,0,5,0,0,0,37,0,0,0,0,2
"COG1373",1174,1033,1304,1248,884,1161,1086,688,1148,1064,1215,1250
"COG1376",144,76,184,184,75,126,194,226,79,67,144,211
"COG1377",30,11,86,24,17,30,40,127,6,15,63,39
"COG1378",13,1,16,17,6,12,27,32,5,8,20,25
"COG1379",46,39,14,15,7,35,45,4,29,15,9,25
"COG1380",67,54,84,93,73,73,73,86,65,84,94,62
"COG1381",102,25,80,72,38,53,123,101,24,32,60,131
"COG1384",0,0,1,9,0,0,1,1,1,0,1,2
"COG1385",151,115,165,115,108,135,161,162,104,112,132,179
"COG1386",103,16,95,49,37,47,121,95,16,31,60,97
"COG1387",297,222,254,280,341,296,452,282,290,255,362,245
"COG1388",257,119,318,198,170,169,337,273,70,140,232,371
"COG1390",8,3,2,0,3,6,7,1,6,3,1,11
"COG1391",0,21,23,39,12,13,7,43,4,18,11,4
"COG1392",29,104,49,37,99,63,83,13,133,73,74,27
"COG1393",62,41,79,78,38,57,73,66,76,35,40,69
"COG1394",108,85,88,94,44,79,111,61,76,75,55,106
"COG1396",561,249,510,449,246,416,630,458,317,340,440,619
"COG1397",88,110,81,132,157,46,187,83,156,102,85,111
"COG1399",46,8,50,38,14,24,83,72,18,24,53,95
"COG1401",116,40,83,100,109,56,211,185,185,21,207,155
"COG1402",59,95,23,25,102,79,33,18,107,85,73,24
"COG1403",19,8,37,32,11,50,39,35,12,14,10,24
"COG1404",719,683,681,421,632,592,514,609,571,438,550,616
"COG1406",8,0,20,6,10,6,13,33,0,2,5,0
"COG1408",345,283,251,381,446,286,219,164,175,258,255,201
"COG1409",516,612,411,561,761,539,521,376,449,646,605,346
"COG1410",501,568,581,539,620,521,447,551,406,552,517,468
"COG1413",1,2,0,31,3,0,3,9,4,0,1,3
"COG1414",90,89,64,112,38,102,39,103,45,53,52,71
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,1,0,0,1,0,1,0
"COG1418",494,366,503,326,383,398,558,402,342,367,382,594
"COG1419",28,0,76,31,30,29,24,103,0,5,38,43
"COG1420",127,14,107,40,27,73,194,153,25,55,98,244
"COG1424",5,0,3,1,9,5,5,2,8,6,12,6
"COG1426",2,6,9,19,9,2,16,8,6,12,5,10
"COG1427",18,0,4,0,23,19,15,7,8,4,31,6
"COG1428",20,0,3,1,2,9,4,6,0,3,8,5
"COG1429",295,337,157,180,351,270,59,39,241,198,191,102
"COG1430",1,0,6,2,2,0,5,6,0,8,1,11
"COG1431",1,0,2,0,0,0,7,1,0,1,2,0
"COG1432",69,16,54,40,32,15,68,74,57,10,42,98
"COG1433",17,42,45,12,8,75,25,41,14,11,20,15
"COG1434",62,44,71,95,67,84,125,88,58,47,80,82
"COG1435",112,93,44,52,81,67,63,65,115,102,63,97
"COG1436",23,5,5,4,0,8,13,8,5,2,6,26
"COG1437",1,1,2,1,0,0,3,1,4,0,0,1
"COG1438",131,98,132,156,160,98,126,133,85,127,140,122
"COG1440",8,26,16,24,9,31,18,18,17,23,24,19
"COG1441",0,2,0,8,5,0,0,8,0,3,1,1
"COG1442",138,126,370,196,164,183,468,239,169,118,112,178
"COG1443",37,53,7,50,30,37,20,27,63,59,19,18
"COG1444",0,5,2,18,7,0,0,13,0,4,0,1
"COG1445",181,62,187,153,114,165,239,288,42,108,191,243
"COG1446",23,132,21,34,104,64,1,13,59,47,51,11
"COG1447",10,15,11,17,16,37,22,19,11,18,34,15
"COG1448",10,18,8,21,22,14,11,35,15,17,28,2
"COG1449",135,106,73,115,90,138,106,92,138,118,89,85
"COG1450",5,28,3,34,2,26,0,26,9,22,8,0
"COG1451",177,137,157,147,111,108,171,128,125,121,118,162
"COG1452",0,14,20,34,13,13,8,42,1,5,5,1
"COG1453",229,138,169,224,147,204,169,176,186,301,209,238
"COG1454",717,621,711,712,599,680,853,771,487,537,750,755
"COG1455",45,76,79,96,30,121,106,61,68,81,71,69
"COG1456",14,7,7,9,2,6,16,6,1,2,7,55
"COG1457",48,28,21,59,61,31,44,57,31,29,49,84
"COG1459",138,42,164,74,74,71,197,126,42,44,139,198
"COG1461",190,49,192,128,85,173,191,205,39,91,147,244
"COG1462",0,6,0,3,2,11,21,3,3,7,0,0
"COG1463",14,5,7,17,29,14,13,14,9,15,26,4
"COG1464",71,41,128,65,39,87,86,78,29,65,98,92
"COG1465",0,4,0,2,0,3,0,1,1,1,0,3
"COG1466",231,129,244,203,267,198,267,212,246,131,224,240
"COG1468",41,7,24,87,28,26,29,52,24,31,34,47
"COG1469",14,4,11,5,16,23,11,8,9,13,22,3
"COG1470",16,34,16,9,21,21,8,3,62,51,21,2
"COG1472",2296,3233,2697,3625,2124,2902,2632,2474,3168,3784,2427,3066
"COG1473",276,357,269,219,137,494,164,364,186,305,214,141
"COG1475",886,349,715,488,543,693,982,716,559,589,556,1050
"COG1476",59,12,33,57,38,35,61,50,24,16,41,51
"COG1477",222,198,205,216,233,206,265,253,350,255,242,245
"COG1479",319,177,269,600,394,265,520,392,413,171,372,237
"COG1480",208,436,210,310,425,303,191,179,368,303,319,141
"COG1481",123,32,136,75,35,67,150,138,15,45,85,181
"COG1482",267,244,266,331,222,299,313,373,276,304,233,268
"COG1483",7,0,212,8,5,95,66,3,233,13,19,16
"COG1484",591,877,526,267,939,455,514,439,405,482,445,865
"COG1485",1,5,0,17,2,0,0,12,0,2,0,0
"COG1486",58,88,32,75,26,129,136,104,97,94,83,71
"COG1487",27,12,4,0,18,19,18,4,14,47,80,8
"COG1488",225,142,256,289,107,245,291,233,152,220,148,282
"COG1489",21,24,42,25,9,26,23,24,19,21,29,73
"COG1490",141,134,107,146,150,107,108,119,110,118,129,122
"COG1492",198,181,214,127,229,262,170,156,135,237,223,163
"COG1493",105,36,133,79,35,111,145,121,23,54,78,168
"COG1494",12,19,7,26,9,37,1,22,8,26,5,3
"COG1495",0,3,9,11,6,14,4,12,0,4,7,0
"COG1496",146,118,159,127,138,145,150,148,96,100,121,179
"COG1501",837,1278,1097,932,1076,1140,945,1020,1745,1725,1189,883
"COG1502",527,559,776,627,557,475,671,754,463,477,619,589
"COG1505",46,87,16,14,25,30,6,19,145,79,26,55
"COG1506",929,1783,1183,1017,1553,1318,899,715,1527,1673,1131,571
"COG1507",0,0,1,1,0,0,0,0,0,0,0,2
"COG1508",194,312,187,219,340,308,173,167,264,275,316,136
"COG1509",175,202,62,125,115,126,24,64,230,190,115,50
"COG1511",299,40,387,222,118,178,425,561,74,91,295,406
"COG1512",124,202,181,143,179,147,108,144,142,116,102,170
"COG1513",0,8,0,5,0,2,0,9,0,0,0,2
"COG1514",4,3,4,12,3,1,2,10,0,2,0,4
"COG1515",1,8,0,7,0,2,0,4,0,2,0,0
"COG1516",15,6,39,26,11,12,24,48,3,7,23,17
"COG1518",171,58,198,239,89,102,220,182,86,130,157,152
"COG1519",168,246,130,236,306,234,121,122,210,179,219,93
"COG1520",308,561,140,204,334,167,103,132,561,460,323,255
"COG1521",177,97,184,143,112,134,176,177,91,97,174,167
"COG1522",230,219,272,257,317,212,266,237,288,228,272,188
"COG1523",235,344,370,357,438,336,261,447,342,321,441,300
"COG1524",273,456,271,296,458,351,231,84,437,368,308,167
"COG1525",2,9,12,5,5,12,6,4,1,3,2,3
"COG1526",6,14,2,28,3,5,7,25,4,12,12,24
"COG1527",66,44,40,43,21,32,74,45,28,39,38,70
"COG1528",161,165,123,143,238,109,109,86,410,92,92,83
"COG1529",243,300,251,225,151,276,193,290,115,233,171,205
"COG1530",243,197,262,209,203,273,250,234,158,231,177,203
"COG1533",375,525,281,133,335,262,347,268,310,187,412,318
"COG1534",36,11,51,40,9,39,57,64,16,12,37,70
"COG1535",1,4,0,6,0,0,1,9,0,4,0,0
"COG1536",18,8,81,31,17,26,25,78,7,12,44,41
"COG1538",1579,2366,1179,1683,2316,2054,1151,1122,1845,2366,1864,876
"COG1539",73,93,109,87,133,95,110,72,107,86,73,85
"COG1540",20,8,7,31,3,10,9,27,2,9,11,23
"COG1541",211,287,153,142,244,219,243,143,396,500,373,193
"COG1543",24,0,28,0,0,0,53,4,0,0,0,43
"COG1544",69,29,77,79,67,46,161,103,37,39,80,108
"COG1545",2,0,0,0,0,0,0,0,1,0,0,0
"COG1546",144,100,129,125,94,139,140,125,165,110,97,154
"COG1550",0,0,0,0,1,0,0,1,0,1,0,0
"COG1551",7,0,8,12,6,6,13,21,0,2,8,10
"COG1553",0,1,2,11,2,0,0,12,1,0,0,1
"COG1554",130,164,181,221,101,151,121,114,192,146,196,364
"COG1555",125,91,118,156,101,122,148,144,140,82,99,95
"COG1556",22,38,42,42,86,24,48,37,38,31,49,20
"COG1558",12,6,36,21,13,17,13,50,3,12,21,22
"COG1559",161,100,150,184,145,167,199,121,114,107,125,176
"COG1560",120,102,109,137,107,141,89,106,118,121,110,59
"COG1561",212,176,225,162,195,180,220,208,185,159,192,233
"COG1562",6,0,1,0,0,1,0,0,0,0,0,0
"COG1564",60,86,65,56,88,71,118,106,90,102,120,99
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",89,248,189,335,122,221,234,233,222,227,102,137
"COG1567",10,0,22,19,1,3,22,7,2,6,4,15
"COG1568",101,19,0,0,30,64,7,8,1,142,88,7
"COG1569",0,3,0,4,1,0,0,0,1,4,1,1
"COG1570",282,274,336,230,275,262,307,288,212,264,277,288
"COG1573",150,95,100,102,76,99,121,83,100,107,76,80
"COG1574",68,147,35,43,34,72,72,58,72,52,50,72
"COG1575",115,118,77,129,95,129,70,85,98,219,110,71
"COG1576",131,118,134,110,130,118,167,120,112,93,128,116
"COG1577",0,1,0,8,0,1,0,0,0,0,1,0
"COG1578",0,0,1,8,4,4,5,2,4,4,1,14
"COG1579",86,69,70,60,108,72,61,26,69,91,64,42
"COG1580",0,1,0,7,2,0,0,3,0,1,0,0
"COG1582",7,3,10,2,2,6,6,8,2,1,6,2
"COG1583",6,0,4,67,2,6,21,33,0,1,4,13
"COG1584",4,4,0,4,2,9,1,8,5,10,1,2
"COG1585",62,16,42,38,15,35,62,59,11,17,29,73
"COG1586",17,19,8,18,11,12,39,16,13,15,23,19
"COG1587",40,48,32,64,52,120,81,82,27,29,82,29
"COG1589",49,14,42,28,2,26,47,34,3,15,18,58
"COG1592",317,310,292,287,351,335,299,224,249,246,281,338
"COG1593",147,220,118,146,104,260,200,253,156,217,310,177
"COG1595",1809,2284,1465,2112,2743,1617,1574,1162,3441,2076,1991,1309
"COG1596",399,582,288,297,511,461,248,167,482,478,400,149
"COG1597",350,230,320,326,275,350,345,304,286,307,282,351
"COG1598",21,12,52,18,11,17,36,31,11,9,18,39
"COG1600",36,71,22,52,13,45,16,24,47,25,15,23
"COG1605",85,22,64,58,20,49,57,99,21,43,37,88
"COG1606",32,21,41,22,22,35,25,46,15,21,46,31
"COG1607",20,6,27,11,8,9,20,20,8,8,14,21
"COG1609",1046,956,1381,1056,837,926,1056,1312,1212,991,1243,1794
"COG1610",101,138,136,97,138,93,123,98,108,104,135,107
"COG1611",174,270,156,226,279,159,164,177,201,173,156,129
"COG1613",9,12,33,32,13,14,41,105,5,13,45,28
"COG1614",24,1,12,8,8,4,11,9,2,5,6,98
"COG1615",72,0,33,1,0,0,84,4,0,1,3,50
"COG1618",11,5,3,2,0,2,4,3,0,0,1,2
"COG1619",121,108,126,97,91,147,109,133,152,127,126,159
"COG1620",57,137,25,96,67,41,31,59,121,101,82,28
"COG1621",305,419,378,510,454,307,498,353,513,444,401,322
"COG1622",0,5,0,20,0,0,0,11,4,1,0,0
"COG1623",31,10,17,2,0,21,43,1,1,12,4,35
"COG1624",206,94,203,163,141,170,283,202,108,111,139,228
"COG1625",104,35,86,43,37,61,92,79,41,37,70,129
"COG1626",139,165,39,252,122,195,53,126,149,279,159,52
"COG1629",860,1586,660,1140,1328,971,530,627,1243,1271,895,388
"COG1633",45,7,6,5,1,10,7,1,6,1,3,7
"COG1635",7,4,4,0,2,9,5,0,2,3,1,0
"COG1636",97,47,91,53,60,77,149,151,40,92,84,110
"COG1637",0,0,0,0,0,0,0,0,0,0,0,3
"COG1638",178,310,145,191,139,294,163,287,129,203,267,138
"COG1640",446,413,553,418,441,466,443,492,338,438,420,579
"COG1641",37,12,58,35,57,50,39,51,19,25,34,49
"COG1643",15,16,26,33,11,11,10,103,5,12,17,31
"COG1647",6,5,8,0,10,9,25,0,6,5,15,4
"COG1648",18,36,56,65,37,45,47,88,10,23,50,22
"COG1649",556,681,500,493,686,538,510,319,857,732,420,340
"COG1651",6,47,22,48,46,8,9,24,173,19,27,14
"COG1652",10,13,7,12,2,4,7,13,4,6,16,5
"COG1653",591,363,1138,633,263,565,1386,1499,855,463,1009,2355
"COG1654",85,29,111,77,43,59,90,123,12,37,79,136
