"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG1077",470,246,415,331,273,285,339,398,457,354,233,354
"COG1078",47,87,76,166,130,153,137,49,30,58,164,109
"COG1079",126,80,186,116,42,34,94,95,72,19,47,156
"COG1080",485,98,321,147,124,82,284,312,337,186,132,267
"COG1082",307,435,314,269,318,252,171,175,224,124,422,292
"COG1083",56,139,69,106,114,110,52,144,131,68,73,87
"COG1085",14,15,23,2,6,7,3,6,2,39,8,7
"COG1086",235,336,292,198,378,337,347,350,466,449,943,428
"COG1087",266,211,278,224,183,179,218,293,263,270,163,266
"COG1088",215,339,205,364,363,352,222,344,342,300,255,361
"COG1089",55,261,111,269,189,203,214,179,86,229,222,162
"COG1090",6,69,16,17,91,53,10,10,6,3,128,27
"COG1091",246,229,168,253,287,206,235,281,301,193,301,212
"COG1092",360,295,263,288,225,236,304,338,371,294,246,295
"COG1098",43,18,48,9,9,3,27,32,32,29,1,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",130,45,128,50,40,21,182,142,151,45,39,166
"COG1102",1,1,1,0,0,0,1,4,5,0,0,0
"COG1104",459,107,414,177,116,97,344,430,543,90,104,316
"COG1105",212,54,194,61,64,25,111,93,179,107,82,103
"COG1106",355,265,175,235,204,512,291,373,291,682,483,64
"COG1108",222,158,132,166,177,148,198,125,149,173,133,212
"COG1109",894,622,1144,719,623,618,581,561,584,518,388,499
"COG1112",454,715,534,930,1238,796,681,854,396,853,1063,781
"COG1113",56,21,87,15,19,28,28,8,2,124,100,14
"COG1114",68,70,155,78,32,10,62,28,52,135,91,53
"COG1115",602,346,563,465,315,327,520,432,508,636,356,462
"COG1116",166,93,132,121,105,89,114,112,159,80,80,125
"COG1117",172,160,229,142,175,158,189,158,201,102,145,219
"COG1118",152,48,81,42,33,28,102,91,117,78,19,75
"COG1119",43,141,92,157,178,148,126,63,51,217,148,72
"COG1120",262,306,386,299,321,271,301,302,309,246,306,305
"COG1121",184,170,157,209,160,200,182,124,177,178,168,172
"COG1122",693,262,866,267,179,119,435,377,522,381,44,474
"COG1123",64,43,34,46,45,35,60,26,22,28,27,41
"COG1124",9,18,34,49,9,25,10,4,5,2,11,13
"COG1125",8,48,61,23,30,3,7,7,18,3,44,13
"COG1126",488,152,462,224,144,122,241,206,264,141,86,212
"COG1127",65,172,92,171,162,177,120,126,76,195,159,110
"COG1129",489,258,472,345,152,159,269,317,463,164,528,322
"COG1131",1925,1012,1157,680,973,743,1093,1226,1671,677,737,1067
"COG1132",4376,1859,3138,1480,2041,936,2662,3464,3522,1444,1397,2797
"COG1133",0,0,3,0,3,1,0,0,0,1,13,3
"COG1134",313,72,142,154,133,106,177,213,244,95,20,214
"COG1135",138,62,234,61,64,34,96,96,115,78,65,65
"COG1136",1653,1048,1171,1207,1103,1069,1310,1373,1671,1255,918,1288
"COG1137",62,169,82,130,135,161,88,87,66,196,124,72
"COG1138",18,4,37,14,15,32,46,11,5,7,4,7
"COG1139",54,105,60,104,136,206,71,134,62,253,131,137
"COG1140",15,3,14,10,9,23,15,8,1,4,31,5
"COG1141",15,3,5,0,3,0,5,5,6,4,0,6
"COG1142",10,122,22,20,36,36,5,21,10,4,43,40
"COG1143",19,66,38,61,52,59,38,45,43,86,101,76
"COG1144",14,7,8,15,5,14,17,22,38,0,8,5
"COG1145",450,561,907,469,680,424,403,420,472,343,608,791
"COG1146",87,68,29,69,63,62,52,52,57,72,34,48
"COG1148",57,64,27,33,28,14,41,21,37,13,34,13
"COG1149",0,7,5,2,28,2,2,0,0,1,47,2
"COG1150",20,44,7,6,9,5,5,5,4,0,13,4
"COG1151",328,195,231,203,284,258,254,254,303,480,268,274
"COG1152",44,7,26,6,5,4,19,8,15,8,3,14
"COG1154",544,449,444,564,488,428,350,338,399,426,236,398
"COG1155",236,253,386,338,229,300,269,184,147,110,211,257
"COG1156",197,243,335,230,176,227,153,157,163,56,191,177
"COG1157",46,26,29,14,39,13,58,86,143,21,35,36
"COG1158",208,219,152,222,110,154,160,213,205,259,155,164
"COG1159",217,201,244,167,199,131,187,212,237,215,195,210
"COG1160",488,437,398,391,404,413,447,430,404,444,364,449
"COG1161",212,68,129,44,46,22,90,136,175,49,49,82
"COG1162",259,232,253,170,212,175,178,237,249,191,235,202
"COG1164",348,146,185,77,77,46,185,223,216,60,55,166
"COG1165",116,126,124,231,244,242,116,172,116,328,308,68
"COG1166",62,152,84,146,155,169,212,189,144,237,238,246
"COG1167",474,249,685,223,218,225,349,373,453,195,265,348
"COG1168",362,323,284,574,349,479,338,357,325,444,378,372
"COG1169",51,99,63,88,147,140,90,94,36,181,123,116
"COG1171",256,156,311,195,144,155,175,173,210,340,106,164
"COG1172",277,173,330,268,122,121,165,173,229,78,356,139
"COG1173",484,197,422,251,175,103,268,293,199,200,193,184
"COG1174",10,41,64,20,13,4,4,5,15,1,56,22
"COG1175",1247,747,450,546,443,237,1025,1115,810,329,335,633
"COG1176",161,159,185,184,160,185,169,167,198,166,185,174
"COG1177",201,136,205,191,153,137,207,171,165,148,142,144
"COG1178",30,57,127,111,33,30,98,92,86,86,153,76
"COG1179",179,139,149,158,109,152,119,183,184,173,105,167
"COG1180",290,282,246,213,210,216,175,237,264,180,329,173
"COG1181",288,236,369,208,246,142,241,290,297,232,184,207
"COG1182",2,4,16,1,8,1,6,4,1,4,8,5
"COG1183",97,127,83,195,108,209,140,139,96,179,124,129
"COG1184",1,0,9,0,0,0,0,0,0,0,0,0
"COG1185",494,426,481,438,446,393,563,527,520,489,373,522
"COG1186",261,232,315,272,222,249,277,297,261,309,233,279
"COG1187",307,221,304,142,167,131,242,303,318,229,141,233
"COG1188",91,83,70,90,67,110,60,77,65,49,72,98
"COG1189",129,45,120,62,33,27,98,105,128,54,30,78
"COG1190",393,326,425,372,348,336,482,396,430,378,332,421
"COG1191",637,137,406,158,129,79,320,505,594,119,52,302
"COG1192",701,388,538,456,403,599,481,668,574,659,263,689
"COG1193",508,464,385,304,413,263,414,412,487,408,311,451
"COG1194",182,171,141,158,153,177,146,128,131,183,116,201
"COG1195",374,312,289,333,250,315,299,380,310,345,198,303
"COG1196",632,137,550,171,156,77,357,372,579,180,80,398
"COG1197",755,577,808,478,599,446,738,614,719,749,424,681
"COG1198",524,367,526,401,387,414,492,428,486,571,321,476
"COG1199",316,93,244,125,78,46,171,221,188,125,89,141
"COG1200",455,334,420,356,344,282,415,422,464,441,336,424
"COG1201",8,24,97,15,9,8,24,17,8,0,58,4
"COG1203",294,171,187,97,162,35,165,123,119,137,58,156
"COG1204",65,217,32,109,123,121,40,97,40,26,149,44
"COG1205",75,22,59,41,116,54,42,46,14,6,63,7
"COG1206",131,47,167,13,15,6,66,60,73,47,13,79
"COG1207",107,42,229,45,30,26,73,83,81,83,43,129
"COG1208",224,299,312,345,343,496,289,226,199,252,214,255
"COG1209",195,210,166,237,227,278,207,240,226,111,451,190
"COG1210",75,27,164,18,35,25,71,33,40,194,105,73
"COG1211",285,263,211,181,205,219,247,303,318,343,209,288
"COG1212",61,141,90,156,158,129,112,58,58,151,152,110
"COG1213",5,125,3,67,71,52,29,36,14,5,88,23
"COG1214",206,148,209,175,146,190,178,198,213,202,132,171
"COG1215",187,381,292,443,483,397,282,164,315,150,359,342
"COG1216",392,641,355,602,496,751,629,586,541,478,556,468
"COG1217",445,359,498,401,362,369,471,488,483,485,348,418
"COG1218",46,112,58,153,97,155,87,60,52,36,103,90
"COG1219",458,273,319,337,269,307,382,425,459,361,258,338
"COG1220",15,11,29,4,7,9,8,7,1,49,32,0
"COG1221",100,46,88,62,33,52,48,23,37,295,23,62
"COG1225",84,94,77,113,110,120,89,94,71,66,85,90
"COG1226",67,74,111,147,148,202,137,80,50,71,215,134
"COG1227",243,74,120,90,66,38,166,149,269,127,40,151
"COG1228",189,199,283,265,207,155,263,200,205,77,235,277
"COG1230",12,72,19,14,40,23,17,27,11,2,94,15
"COG1232",61,80,136,41,143,97,82,65,97,61,36,20
"COG1233",41,28,20,45,33,129,13,20,29,37,24,35
"COG1234",247,186,103,222,150,192,216,231,189,191,149,169
"COG1235",264,288,299,315,289,347,280,375,270,375,228,299
"COG1236",196,47,203,82,73,16,138,161,186,80,22,173
"COG1237",14,57,14,28,55,33,27,17,17,39,119,19
"COG1238",25,106,40,73,67,90,60,76,54,117,93,86
"COG1239",9,12,44,6,3,0,16,6,66,1,2,6
"COG1240",3,6,34,4,1,2,6,3,53,1,1,3
"COG1242",162,158,145,187,140,165,190,169,158,199,180,163
"COG1243",51,8,142,9,5,7,22,20,35,4,22,50
"COG1246",7,8,13,7,13,21,4,1,5,21,18,7
"COG1247",94,54,72,83,55,62,151,98,98,104,65,93
"COG1249",123,305,224,296,388,284,423,235,239,179,625,370
"COG1250",84,71,151,34,56,24,87,83,85,23,84,57
"COG1251",23,15,46,8,6,15,7,6,3,6,46,8
"COG1252",13,100,50,37,134,39,38,48,30,67,170,58
"COG1253",459,746,611,604,605,526,569,635,526,584,635,533
"COG1254",45,10,9,4,3,2,36,18,26,19,8,15
"COG1256",144,33,38,46,91,21,147,221,343,38,59,113
"COG1257",3,8,18,0,0,2,0,2,0,0,0,0
"COG1259",12,61,33,53,73,60,34,21,30,10,90,52
"COG1260",58,87,70,172,146,170,90,145,99,214,80,147
"COG1261",0,0,0,1,0,0,0,2,0,0,8,0
"COG1262",47,173,75,145,297,214,182,95,143,305,256,185
"COG1263",596,244,468,313,173,141,406,264,316,477,411,190
"COG1264",594,238,474,223,169,145,368,236,316,330,373,158
"COG1266",260,187,130,192,163,259,246,310,225,326,153,227
"COG1267",17,30,29,62,52,43,45,25,44,6,34,27
"COG1268",147,32,129,80,36,26,115,91,123,94,16,95
"COG1269",295,321,442,322,230,330,272,177,164,107,252,197
"COG1270",79,74,78,95,75,46,177,116,153,96,66,146
"COG1271",52,122,109,120,146,125,197,152,125,192,226,158
"COG1272",129,98,118,106,118,157,104,145,129,168,108,122
"COG1273",8,4,1,0,1,0,0,0,0,0,0,0
"COG1274",8,5,137,3,5,0,14,23,26,1,1,71
"COG1275",11,23,13,8,11,4,3,5,6,28,16,5
"COG1276",1,2,12,2,0,4,1,0,0,0,20,4
"COG1277",102,97,70,65,80,79,60,73,104,24,77,64
"COG1278",40,41,32,20,20,11,27,28,36,25,49,14
"COG1279",12,13,11,13,10,4,5,1,12,35,30,5
"COG1280",32,79,98,95,47,58,98,36,37,26,110,43
"COG1281",183,65,155,44,46,23,123,123,163,71,30,129
"COG1282",6,0,4,3,5,5,4,8,0,1,20,7
"COG1283",626,508,448,490,465,508,580,623,571,760,342,583
"COG1284",630,540,538,541,417,532,534,518,577,811,341,539
"COG1285",90,101,94,52,64,51,32,87,50,91,137,76
"COG1286",6,33,7,0,3,7,4,5,1,0,9,1
"COG1287",0,2,1,1,0,3,2,1,1,0,0,0
"COG1288",117,148,234,286,64,81,77,36,59,37,234,66
"COG1289",27,8,73,17,28,18,12,18,11,7,131,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",16,17,10,12,12,9,27,70,61,13,22,20
"COG1292",114,37,133,83,71,26,53,22,31,17,77,29
"COG1293",307,78,221,71,70,37,192,161,250,93,52,173
"COG1294",86,193,132,215,170,223,170,129,87,188,193,141
"COG1295",154,255,138,180,203,200,200,182,208,173,256,193
"COG1296",177,55,125,99,48,46,107,110,141,107,31,97
"COG1297",184,186,206,233,247,169,218,208,216,261,165,160
"COG1298",84,27,28,22,40,15,58,169,177,24,39,51
"COG1299",347,73,313,114,87,55,175,152,228,311,129,187
"COG1300",27,19,18,16,62,68,6,12,31,3,99,16
"COG1301",331,326,351,292,283,214,289,238,239,427,368,261
"COG1302",166,55,148,57,25,13,100,131,163,41,22,84
"COG1304",67,35,84,16,40,11,62,21,51,15,38,40
"COG1305",236,228,237,259,164,173,267,272,221,65,182,150
"COG1306",4,22,2,10,1,0,4,22,8,4,32,8
"COG1307",656,176,384,138,154,55,386,454,529,140,95,325
"COG1309",601,478,686,187,322,243,346,398,511,190,400,389
"COG1310",24,3,13,6,6,7,23,35,41,6,2,11
"COG1312",139,166,233,347,282,271,294,149,123,256,331,309
"COG1313",90,20,119,38,22,12,78,87,136,41,8,79
"COG1314",3,1,2,3,0,1,5,3,12,1,17,9
"COG1315",46,20,19,30,36,8,62,146,169,21,12,58
"COG1316",487,177,385,184,101,86,257,272,364,182,54,374
"COG1317",2,0,4,1,5,2,3,10,14,3,5,1
"COG1319",148,37,63,75,36,23,84,44,114,28,101,46
"COG1320",0,7,5,2,2,0,1,0,5,0,0,1
"COG1321",143,44,120,40,27,19,76,92,103,29,30,91
"COG1322",156,187,147,163,164,177,166,146,150,111,171,196
"COG1323",186,40,130,41,48,27,107,126,149,59,30,127
"COG1324",1,1,5,1,2,6,1,0,2,0,6,1
"COG1327",92,29,111,33,26,14,71,80,104,29,25,68
"COG1328",468,347,491,383,379,356,557,750,1328,616,393,596
"COG1329",15,11,23,1,6,0,10,5,20,1,0,5
"COG1330",12,3,20,2,3,3,3,3,0,1,29,6
"COG1331",0,48,17,2,0,0,0,0,1,0,15,2
"COG1332",13,5,27,3,5,2,0,9,15,33,13,2
"COG1333",5,85,22,21,93,45,14,13,16,2,69,27
"COG1335",120,99,129,112,75,65,72,96,111,55,109,57
"COG1336",0,1,0,1,0,0,0,1,2,0,13,0
"COG1337",20,6,34,3,2,2,2,10,12,28,24,0
"COG1338",24,16,24,8,29,5,26,71,76,8,20,10
"COG1342",67,29,27,50,34,57,49,11,35,52,25,70
"COG1343",39,34,23,31,17,6,27,42,34,20,19,25
"COG1344",208,49,41,57,144,26,94,307,281,41,71,108
"COG1345",50,15,15,15,41,4,46,159,112,18,41,52
"COG1346",149,153,104,136,141,117,131,130,146,205,139,148
"COG1347",31,105,48,114,83,146,56,61,34,60,63,57
"COG1348",23,16,53,11,17,3,61,29,37,10,7,19
"COG1349",325,215,407,276,148,199,226,197,185,379,178,172
"COG1350",76,201,98,215,169,204,115,97,102,210,126,169
"COG1351",85,16,180,21,14,12,41,93,354,161,0,41
"COG1352",39,18,14,16,21,5,31,86,76,9,35,33
"COG1353",60,12,47,7,1,6,1,25,46,53,63,1
"COG1354",147,45,144,58,30,11,78,97,147,47,19,95
"COG1355",1,0,0,0,0,0,1,4,0,0,0,2
"COG1357",48,59,49,86,66,73,113,95,73,28,88,68
"COG1358",84,20,67,38,19,8,33,37,43,52,23,52
"COG1359",20,46,31,49,43,32,32,37,19,4,59,16
"COG1360",34,109,36,28,121,78,39,108,93,192,118,35
"COG1361",15,2,6,5,1,1,10,3,11,1,0,74
"COG1362",454,156,338,187,148,96,290,335,367,359,100,283
"COG1363",143,79,331,123,61,31,90,113,74,21,73,118
"COG1364",181,40,193,74,35,50,173,150,183,77,19,109
"COG1366",94,23,73,46,35,28,59,68,64,22,22,52
"COG1368",682,637,687,436,417,411,320,341,404,253,305,280
"COG1372",2,4677,94,0,0,12,2,3,3,0,0,0
"COG1373",1266,1038,895,797,1376,1327,829,1547,1459,3608,1042,849
"COG1376",313,102,271,108,66,66,210,161,153,109,81,118
"COG1377",45,12,16,14,33,16,40,109,114,3,26,27
"COG1378",21,10,16,9,9,3,28,12,14,8,1,4
"COG1379",38,34,17,27,2,8,6,10,20,4,7,10
"COG1380",76,127,35,59,76,58,60,94,79,111,100,112
"COG1381",146,45,121,45,33,17,85,104,146,46,34,91
"COG1384",4,4,2,0,0,0,1,1,0,1,0,1
"COG1385",183,115,93,97,122,131,101,168,125,130,89,147
"COG1386",143,31,104,45,27,16,57,104,116,42,18,89
"COG1387",323,303,308,360,246,297,280,226,237,432,220,237
"COG1388",350,94,252,167,132,175,226,323,300,95,29,163
"COG1390",4,5,70,2,4,1,7,1,1,2,3,2
"COG1391",21,3,25,14,13,18,24,6,3,4,27,8
"COG1392",29,47,59,57,63,82,26,23,16,66,71,46
"COG1393",124,74,90,50,53,36,53,61,79,20,88,51
"COG1394",111,114,167,86,58,78,83,61,57,18,78,57
"COG1396",697,427,592,357,285,310,437,518,596,263,333,543
"COG1397",33,227,65,39,45,57,77,108,129,213,143,42
"COG1399",104,38,94,38,23,28,71,75,56,58,38,57
"COG1401",184,135,136,120,185,108,168,300,56,325,12,77
"COG1402",54,49,37,51,62,58,32,14,36,176,59,37
"COG1403",46,53,40,32,23,38,31,48,58,27,1,4
"COG1404",668,1093,670,746,665,674,773,666,557,402,414,597
"COG1406",2,0,1,1,9,0,7,26,17,6,6,5
"COG1408",267,364,219,380,362,386,354,315,239,578,359,351
"COG1409",328,477,1082,682,557,583,359,259,329,267,345,483
"COG1410",455,423,554,604,526,531,630,510,534,790,355,572
"COG1413",0,3,0,0,6,3,0,0,3,0,0,1
"COG1414",67,84,202,71,46,81,58,60,60,32,144,63
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,5,0,0,0,1,1,0,0,0,1,0
"COG1418",488,413,408,329,333,401,444,582,566,541,313,427
"COG1419",40,6,6,12,22,3,37,57,109,18,8,26
"COG1420",243,57,166,64,43,34,145,168,219,82,46,130
"COG1424",5,4,6,6,3,2,5,1,2,28,0,2
"COG1426",14,13,13,5,2,13,6,8,6,17,12,3
"COG1427",9,26,2,1,0,9,5,3,8,46,0,4
"COG1428",7,25,6,0,0,6,3,46,21,228,0,11
"COG1429",107,216,123,243,378,209,265,181,240,302,194,185
"COG1430",4,13,1,2,2,9,3,1,1,0,0,16
"COG1431",0,0,1,0,0,0,5,0,2,0,0,1
"COG1432",68,19,69,39,35,43,119,47,115,26,17,91
"COG1433",45,35,13,44,41,50,24,18,29,15,20,38
"COG1434",101,43,52,54,41,22,72,68,61,88,53,118
"COG1435",87,108,71,133,97,124,111,65,69,113,110,138
"COG1436",20,9,39,4,0,6,2,6,7,1,4,9
"COG1437",1,0,1,0,0,0,1,1,1,2,0,2
"COG1438",152,131,132,155,86,88,128,151,140,192,102,87
"COG1440",23,31,17,11,7,6,19,13,9,14,35,9
"COG1441",5,0,8,0,1,1,0,0,0,1,9,2
"COG1442",212,219,184,266,230,214,331,249,266,234,337,223
"COG1443",12,30,35,45,59,60,26,13,17,40,75,26
"COG1444",7,0,8,1,5,2,1,0,0,0,16,3
"COG1445",318,69,332,86,98,58,180,161,204,256,87,199
"COG1446",31,23,14,46,40,66,20,22,9,36,56,20
"COG1447",37,16,30,17,5,7,18,8,12,33,37,5
"COG1448",25,28,75,26,12,14,18,6,8,28,56,10
"COG1449",35,189,59,114,143,119,118,136,103,63,154,126
"COG1450",3,13,12,8,6,13,4,9,2,2,48,3
"COG1451",149,115,122,118,126,135,135,123,116,56,141,157
"COG1452",6,2,19,10,3,12,21,12,2,2,31,6
"COG1453",199,191,389,160,249,184,150,188,195,82,198,213
"COG1454",832,479,1079,618,384,528,698,696,785,557,317,805
"COG1455",274,167,147,77,56,32,122,50,174,49,143,44
"COG1456",38,7,16,8,4,3,10,11,7,5,2,7
"COG1457",159,31,97,91,27,24,79,22,45,113,17,45
"COG1459",140,100,75,87,40,48,81,121,165,77,73,33
"COG1461",252,89,186,97,71,28,207,208,245,128,65,180
"COG1462",8,2,1,1,3,0,0,0,0,0,30,0
"COG1463",17,10,45,11,15,3,9,7,10,38,14,11
"COG1464",104,59,270,90,42,56,128,73,117,99,60,53
"COG1465",0,2,2,2,0,2,2,4,2,0,1,0
"COG1466",227,192,195,188,159,244,170,268,244,240,166,214
"COG1468",40,33,39,15,21,2,22,35,35,39,23,22
"COG1469",8,7,36,14,12,10,6,7,9,29,2,2
"COG1470",3,22,17,26,72,29,6,9,27,4,74,22
"COG1472",2296,2044,2026,2443,3499,3146,2130,1737,2257,2625,3652,2711
"COG1473",262,246,626,480,114,240,174,102,144,64,290,92
"COG1475",947,494,816,597,622,596,766,813,742,554,516,892
"COG1476",116,43,59,30,28,25,44,58,71,24,20,39
"COG1477",198,203,237,242,273,305,205,267,265,230,268,269
"COG1479",459,379,307,565,306,493,418,644,490,420,254,196
"COG1480",119,241,93,266,289,409,194,288,136,263,329,231
"COG1481",137,39,121,44,24,18,89,116,158,61,17,89
"COG1482",226,410,263,258,305,320,193,285,231,198,339,297
"COG1483",49,20,0,0,32,4,3,0,4,0,39,0
"COG1484",564,503,790,278,288,670,480,629,542,510,225,691
"COG1485",2,0,7,0,1,2,1,1,0,0,5,0
"COG1486",94,101,291,117,51,52,92,34,48,47,79,50
"COG1487",18,46,7,29,41,14,14,7,19,58,14,39
"COG1488",284,170,289,137,154,102,197,206,276,100,190,138
"COG1489",42,15,48,28,11,7,26,35,23,10,34,14
"COG1490",146,116,135,151,112,132,120,138,118,129,112,124
"COG1492",184,187,206,304,197,175,296,162,245,171,129,238
"COG1493",173,44,110,60,31,26,106,127,166,37,50,117
"COG1494",11,7,42,18,16,8,13,6,9,7,55,5
"COG1495",5,1,6,3,2,14,17,3,7,2,3,3
"COG1496",170,136,102,163,134,161,141,173,135,199,82,123
"COG1501",876,856,962,1019,1495,1329,1021,901,1152,1087,1437,1275
"COG1502",741,457,293,540,486,576,583,694,860,761,519,549
"COG1505",10,62,23,14,63,92,12,52,44,2,124,27
"COG1506",472,1468,614,1333,1546,1709,932,801,508,1735,1165,1243
"COG1507",0,0,1,1,0,0,1,0,0,0,0,0
"COG1508",88,304,187,320,279,337,188,158,114,482,225,252
"COG1509",54,192,73,160,247,220,100,51,62,56,325,159
"COG1511",519,105,302,103,143,66,377,405,511,113,38,265
"COG1512",156,105,178,180,139,152,120,149,129,102,81,109
"COG1513",0,0,0,0,1,1,0,0,0,0,0,0
"COG1514",2,4,14,3,4,5,2,1,1,0,5,1
"COG1515",1,0,1,0,3,2,0,3,0,0,16,1
"COG1516",17,9,5,8,9,2,15,50,59,8,13,13
"COG1518",186,150,124,106,101,70,83,149,91,156,92,112
"COG1519",98,193,139,266,180,297,139,92,96,236,177,189
"COG1520",140,216,184,276,399,405,197,115,213,91,403,423
"COG1521",219,144,206,191,120,97,229,154,179,100,77,169
"COG1522",238,278,172,290,239,337,236,306,301,473,292,244
"COG1523",451,270,221,369,372,344,489,367,273,604,356,362
"COG1524",157,319,172,427,396,419,281,330,224,289,432,216
"COG1525",3,6,14,15,0,6,11,8,4,1,13,5
"COG1526",18,4,2,4,1,10,12,13,8,11,15,14
"COG1527",59,33,66,28,5,21,33,36,42,16,21,32
"COG1528",94,216,131,295,204,306,189,134,63,129,75,130
"COG1529",342,181,255,275,83,83,321,164,312,144,267,130
"COG1530",197,241,201,239,212,203,234,220,212,243,237,234
"COG1533",276,174,128,266,296,435,225,359,395,117,92,231
"COG1534",63,21,77,28,19,7,49,44,64,22,23,52
"COG1535",1,0,3,0,2,2,0,0,0,0,9,0
"COG1536",41,16,13,17,30,8,57,81,105,18,24,18
"COG1538",653,2183,1041,1987,2428,2426,1708,1310,943,1640,1986,1807
"COG1539",79,120,75,102,78,100,74,101,104,115,97,86
"COG1540",25,2,87,8,1,6,25,7,12,1,11,45
"COG1541",166,344,356,421,443,357,312,224,224,182,430,374
"COG1543",32,0,1,0,0,0,0,13,18,0,0,1
"COG1544",135,53,128,59,33,46,53,109,122,36,34,97
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",135,144,155,105,123,89,133,135,120,133,150,138
"COG1550",1,1,0,1,0,0,0,0,0,0,3,0
"COG1551",15,5,3,6,6,3,5,14,25,3,9,10
"COG1553",3,0,6,0,6,6,0,6,1,1,9,7
"COG1554",138,212,60,140,183,81,77,46,112,28,142,87
"COG1555",99,90,54,92,80,90,110,146,160,227,149,112
"COG1556",29,17,22,54,17,60,13,34,9,22,9,47
"COG1558",13,8,6,6,13,4,23,52,46,6,14,10
"COG1559",107,219,256,156,145,139,199,188,165,145,152,186
"COG1560",95,167,115,159,127,136,80,107,105,192,147,126
"COG1561",227,178,184,194,173,184,202,206,225,205,206,208
"COG1562",0,0,0,0,0,0,0,5,0,0,0,0
"COG1564",112,114,160,150,96,144,123,152,97,51,78,121
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",46,182,150,236,225,219,142,146,88,244,302,92
"COG1567",20,1,23,3,0,0,2,15,19,22,13,1
"COG1568",0,23,4,0,148,16,2,15,45,58,14,42
"COG1569",0,1,2,1,1,1,1,1,3,0,8,4
"COG1570",289,217,265,310,218,312,281,293,326,335,132,289
"COG1573",83,127,148,97,121,108,64,40,57,29,69,79
"COG1574",103,78,264,118,52,49,81,41,72,28,74,43
"COG1575",45,152,113,178,154,119,81,71,42,69,101,84
"COG1576",152,128,151,126,96,127,102,141,154,152,123,120
"COG1577",7,10,1,0,2,1,0,0,0,0,0,0
"COG1578",10,7,1,2,2,3,2,0,0,3,0,2
"COG1579",35,88,49,123,73,125,75,84,65,118,69,60
"COG1580",1,0,0,2,3,2,0,0,0,0,6,0
"COG1582",9,3,0,2,3,1,2,14,19,2,4,2
"COG1583",19,26,5,0,1,2,4,16,0,2,2,5
"COG1584",3,0,6,3,12,0,1,3,2,2,10,8
"COG1585",100,29,75,26,13,16,55,46,84,17,13,46
"COG1586",18,7,22,12,7,1,12,24,12,24,18,4
"COG1587",95,33,68,59,20,38,63,46,69,78,45,42
"COG1589",54,16,125,5,12,9,48,33,44,4,19,32
"COG1592",308,312,302,324,220,259,252,336,300,326,234,261
"COG1593",304,201,328,432,182,188,215,126,156,94,275,97
"COG1595",1309,3743,1170,2121,2467,2930,1411,1452,1451,1380,2980,1890
"COG1596",128,400,206,450,555,453,349,342,190,591,794,312
"COG1597",298,360,415,364,322,334,323,376,333,395,234,349
"COG1598",35,14,16,24,2,9,9,48,17,7,2,28
"COG1600",33,57,34,6,79,27,18,55,35,3,166,13
"COG1604",0,7,0,0,0,0,0,0,0,0,6,0
"COG1605",104,64,149,30,37,34,64,72,76,25,42,82
"COG1606",38,25,59,42,16,12,30,30,28,45,10,28
"COG1607",31,10,30,22,19,14,21,23,45,9,3,17
"COG1609",1641,1138,1122,954,1309,981,1434,1372,1175,1017,1279,954
"COG1610",109,95,88,137,101,138,86,97,112,49,86,112
"COG1611",134,127,156,188,192,248,132,131,144,140,168,179
"COG1613",42,6,17,15,22,11,46,32,70,6,18,34
"COG1614",37,3,21,10,6,3,17,12,9,8,0,16
"COG1615",66,0,17,4,4,1,6,12,54,0,0,2
"COG1618",7,2,1,3,1,0,1,0,6,0,0,6
"COG1619",161,108,73,101,128,113,137,122,192,84,150,108
"COG1620",46,48,97,55,120,134,51,22,34,101,156,99
"COG1621",472,309,227,388,469,437,318,356,331,718,457,387
"COG1622",1,1,9,1,5,5,2,0,0,0,21,1
"COG1623",23,14,26,5,0,1,3,7,19,2,20,0
"COG1624",242,156,181,189,156,140,213,225,213,220,131,190
"COG1625",114,36,136,52,24,26,88,83,90,82,6,46
"COG1626",51,133,99,103,160,111,151,133,111,44,50,212
"COG1629",339,1159,588,1078,1419,1154,815,688,614,1172,1832,1044
"COG1633",6,26,2,0,1,3,3,6,15,1,10,0
"COG1635",0,44,5,7,12,6,4,37,23,1,14,2
"COG1636",154,82,162,134,74,70,120,120,160,73,30,145
"COG1637",3,0,1,0,1,0,3,0,0,0,0,0
"COG1638",239,175,258,302,117,143,228,166,178,94,397,169
"COG1640",367,193,269,284,299,235,614,516,546,765,298,521
"COG1641",84,32,86,43,39,14,51,48,39,41,6,31
"COG1643",22,12,36,18,18,38,46,51,18,160,54,8
"COG1647",1,10,20,7,6,0,0,6,9,19,4,3
"COG1648",60,21,46,27,19,25,36,44,38,45,41,36
"COG1649",234,599,371,771,649,669,530,474,464,441,592,480
"COG1651",7,18,50,27,23,62,14,5,55,3,140,9
"COG1652",25,25,9,17,11,9,25,22,10,3,54,46
"COG1653",2204,1429,594,796,545,334,1522,1820,1271,451,488,937
