"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG1077",344,445,440,248,227,400,273,422,328,262,384,343
"COG1078",114,47,101,139,88,11,97,109,185,91,50,106
"COG1079",110,201,83,47,79,55,118,85,49,67,83,73
"COG1080",295,318,432,112,97,176,317,249,93,197,226,343
"COG1082",292,267,205,343,454,142,378,187,203,328,115,253
"COG1083",127,78,19,102,163,27,74,70,43,242,98,139
"COG1085",3,1,113,3,12,10,29,2,7,8,8,29
"COG1086",493,503,237,617,458,140,359,332,424,675,454,408
"COG1087",228,308,307,181,210,312,211,313,230,202,240,220
"COG1088",289,259,343,363,318,212,312,322,281,367,228,257
"COG1089",306,168,177,184,239,223,129,108,239,212,209,264
"COG1090",12,11,11,91,59,6,34,12,20,40,9,60
"COG1091",202,280,248,281,242,158,229,278,235,310,216,247
"COG1092",332,368,277,238,293,219,227,283,249,243,300,329
"COG1098",24,43,66,9,10,10,8,9,15,17,10,16
"COG1101",130,180,156,62,66,103,121,197,47,72,93,142
"COG1102",0,12,0,0,1,0,0,1,1,1,7,1
"COG1104",326,550,397,116,114,223,234,394,131,137,310,332
"COG1105",144,114,167,56,41,82,132,165,68,61,107,132
"COG1106",253,318,410,228,222,450,233,694,314,274,657,172
"COG1108",145,136,241,167,179,245,175,165,186,172,171,123
"COG1109",542,673,542,400,436,636,632,680,669,726,793,710
"COG1112",670,414,517,1134,659,626,620,696,686,735,711,746
"COG1113",5,7,411,25,20,35,90,7,55,39,40,112
"COG1114",50,87,335,47,80,58,69,31,54,86,42,89
"COG1115",516,589,615,322,343,740,504,613,317,431,581,541
"COG1116",108,193,93,109,91,54,164,88,69,127,105,77
"COG1117",178,183,248,135,178,250,191,155,177,184,140,144
"COG1118",67,82,121,28,43,83,140,199,35,35,48,90
"COG1119",113,54,83,162,123,143,101,80,129,111,156,67
"COG1120",291,259,275,332,286,269,306,278,289,277,295,310
"COG1121",157,165,196,159,162,199,174,152,192,142,132,152
"COG1122",434,582,723,194,275,400,433,427,199,291,307,310
"COG1123",31,35,137,43,36,26,94,45,30,34,47,98
"COG1124",21,7,5,11,14,4,30,13,19,19,21,31
"COG1125",15,10,33,30,52,6,26,10,27,35,9,27
"COG1126",278,453,597,159,149,355,295,382,166,260,336,306
"COG1127",113,60,144,159,177,161,84,42,104,101,91,96
"COG1129",334,816,233,149,256,275,662,588,231,337,399,427
"COG1131",1191,1248,1134,1035,1112,1008,1185,2232,819,1118,1150,959
"COG1132",2844,3715,3265,1958,1931,2365,2491,3286,1327,2021,2373,2699
"COG1133",0,0,2,2,0,0,11,2,4,6,6,20
"COG1134",200,222,96,129,77,91,201,162,62,174,163,215
"COG1135",98,145,234,56,63,57,99,71,71,92,94,98
"COG1136",1300,1391,1261,1100,1058,1166,694,1085,748,691,879,817
"COG1137",74,54,106,119,158,180,72,104,114,152,141,92
"COG1138",3,4,12,11,5,3,31,4,8,39,24,70
"COG1139",55,66,155,150,79,154,135,75,148,135,92,124
"COG1140",1,2,3,6,2,3,11,2,4,9,14,38
"COG1141",8,1,6,3,2,1,6,2,5,1,2,11
"COG1142",16,24,55,33,100,9,73,21,27,51,43,139
"COG1143",67,45,34,48,73,47,59,28,69,80,64,51
"COG1144",11,28,7,9,10,2,4,6,4,17,24,3
"COG1145",682,646,523,652,612,196,514,481,486,571,433,424
"COG1146",53,47,69,66,72,48,89,83,54,57,58,53
"COG1148",32,73,3,21,70,12,29,22,19,28,10,7
"COG1149",0,3,1,13,6,0,0,0,0,1,0,0
"COG1150",9,12,4,6,25,3,9,4,14,12,1,0
"COG1151",307,425,242,280,222,435,357,365,157,304,273,387
"COG1152",11,113,6,2,5,11,52,15,4,9,8,8
"COG1154",537,524,470,519,416,721,480,354,448,440,605,432
"COG1155",252,323,141,218,297,94,334,156,349,257,155,186
"COG1156",224,212,113,162,210,64,270,112,242,225,125,228
"COG1157",34,25,24,16,21,33,31,128,22,22,56,94
"COG1158",224,205,179,142,218,247,208,243,230,137,305,141
"COG1159",190,243,269,179,214,248,168,203,172,204,243,160
"COG1160",439,459,482,444,426,455,440,536,405,447,407,383
"COG1161",114,153,214,35,82,91,77,134,27,66,80,88
"COG1162",218,233,230,218,214,299,204,246,162,217,268,248
"COG1164",230,406,171,70,104,137,103,190,64,103,140,179
"COG1165",109,98,181,271,151,272,143,126,131,176,191,135
"COG1166",182,118,130,227,216,346,186,108,268,223,212,177
"COG1167",267,281,263,177,158,172,360,417,158,243,290,302
"COG1168",405,271,334,339,347,448,428,313,448,443,342,344
"COG1169",62,40,75,145,101,176,100,79,142,89,116,116
"COG1171",175,209,266,118,170,208,206,200,108,181,235,247
"COG1172",199,509,157,102,170,100,542,315,130,211,219,206
"COG1173",269,363,390,154,177,184,396,348,164,262,215,379
"COG1174",15,13,28,25,67,7,34,9,36,33,21,48
"COG1175",864,1694,704,442,661,662,896,1447,292,625,755,795
"COG1176",172,235,247,166,140,235,175,174,182,137,217,181
"COG1177",169,245,220,145,132,247,192,238,193,174,214,189
"COG1178",53,247,75,39,112,51,77,47,78,150,148,103
"COG1179",156,223,148,112,128,187,145,156,148,131,158,173
"COG1180",180,247,351,245,264,189,320,214,187,267,233,237
"COG1181",271,311,331,204,226,292,236,231,183,194,283,221
"COG1182",2,6,1,4,6,4,8,3,5,9,5,5
"COG1183",121,83,138,102,130,196,134,123,194,143,167,101
"COG1184",0,3,2,0,4,1,0,2,0,0,1,0
"COG1185",409,608,426,417,381,518,406,311,484,412,520,490
"COG1186",250,309,297,239,205,292,273,236,267,262,290,269
"COG1187",238,395,300,155,243,233,213,210,190,199,323,205
"COG1188",64,79,94,62,70,93,77,100,74,79,70,96
"COG1189",88,142,146,53,59,84,84,134,42,47,89,52
"COG1190",373,466,409,377,344,439,328,359,410,386,369,380
"COG1191",428,530,326,148,137,207,316,510,124,180,311,342
"COG1192",654,793,766,401,413,833,431,483,278,335,412,527
"COG1193",568,508,651,378,450,592,384,403,367,323,491,365
"COG1194",188,136,154,159,184,172,178,115,167,129,177,144
"COG1195",321,301,326,197,286,286,263,280,314,263,363,246
"COG1196",362,537,430,163,146,281,232,375,101,181,264,264
"COG1197",571,727,779,589,617,862,541,586,496,496,664,518
"COG1198",476,519,495,352,399,559,410,383,407,376,529,451
"COG1199",195,330,315,75,101,162,195,293,80,165,127,279
"COG1200",400,436,455,345,316,534,306,322,392,337,424,307
"COG1201",1,41,98,12,14,2,93,9,7,13,3,29
"COG1203",131,144,389,144,134,365,260,349,142,129,97,74
"COG1204",8,39,86,137,231,17,27,446,201,108,57,181
"COG1205",66,47,34,116,21,42,6,620,126,146,502,59
"COG1206",82,135,119,16,50,35,13,21,25,43,37,59
"COG1207",73,71,210,46,51,56,70,25,32,65,66,63
"COG1208",284,262,270,329,293,175,231,216,364,270,238,165
"COG1209",192,223,177,226,238,242,225,192,210,279,125,207
"COG1210",55,31,279,28,39,232,44,82,30,56,121,71
"COG1211",224,221,373,193,308,415,215,257,153,247,338,209
"COG1212",75,122,102,153,162,151,92,76,177,148,101,100
"COG1213",11,11,4,63,125,6,37,11,21,53,18,26
"COG1214",196,223,215,134,148,224,151,189,178,162,183,197
"COG1215",315,218,397,480,339,212,297,147,322,378,186,296
"COG1216",497,404,351,518,650,446,498,585,591,532,469,597
"COG1217",394,502,495,347,356,477,393,383,443,443,473,481
"COG1218",92,45,23,108,119,6,69,40,160,117,41,106
"COG1219",427,427,391,304,281,411,370,388,314,317,405,344
"COG1220",3,10,96,4,17,15,20,9,11,47,10,30
"COG1221",64,23,25,17,56,77,188,39,99,24,51,80
"COG1225",109,58,82,87,105,61,111,164,121,102,95,86
"COG1226",103,102,82,140,66,24,171,93,137,118,92,256
"COG1227",122,214,207,67,74,136,147,181,86,87,115,166
"COG1228",229,184,107,226,157,68,224,80,228,225,126,160
"COG1230",15,52,87,55,67,6,34,26,43,62,23,23
"COG1232",54,39,35,135,77,18,114,67,20,117,25,20
"COG1233",9,11,1,37,21,5,39,32,32,54,13,96
"COG1234",172,196,239,145,210,255,262,276,191,150,229,193
"COG1235",294,261,296,283,313,354,274,296,328,261,325,228
"COG1236",145,269,120,66,40,106,84,195,59,82,113,141
"COG1237",40,20,79,41,47,17,30,10,28,114,18,20
"COG1238",84,39,47,73,99,75,81,40,85,92,85,66
"COG1239",8,29,21,3,10,13,12,17,3,19,16,3
"COG1240",4,22,12,2,7,9,5,8,0,5,13,3
"COG1242",149,165,158,150,154,183,178,188,189,113,181,100
"COG1243",34,40,24,9,10,7,22,12,6,27,15,8
"COG1246",3,2,1,17,14,2,12,3,9,22,20,27
"COG1247",85,104,108,68,86,56,69,92,71,82,84,113
"COG1249",313,191,303,611,467,53,440,139,454,516,172,331
"COG1250",102,119,113,59,67,49,114,107,49,78,98,155
"COG1251",11,4,3,10,10,3,60,12,20,25,22,46
"COG1252",54,26,123,118,102,109,76,28,27,102,80,77
"COG1253",558,564,701,542,683,698,569,616,742,554,563,486
"COG1254",16,27,32,4,11,19,31,56,5,10,12,23
"COG1256",114,100,106,92,20,86,31,284,27,36,168,145
"COG1257",0,3,84,2,10,1,8,0,0,2,0,0
"COG1259",66,31,9,68,70,2,32,21,55,47,17,25
"COG1260",110,66,100,136,76,271,115,89,153,117,175,104
"COG1261",0,0,0,0,0,0,4,2,0,2,1,14
"COG1262",69,89,172,458,254,196,264,130,112,289,218,193
"COG1263",404,352,1019,171,277,373,779,381,188,471,262,488
"COG1264",412,345,913,163,256,307,795,360,144,371,261,441
"COG1266",214,186,215,177,211,262,158,340,167,205,287,254
"COG1267",62,24,53,59,46,95,15,28,57,52,12,13
"COG1268",80,100,112,41,31,65,90,89,42,59,67,65
"COG1269",140,168,78,151,212,80,306,164,309,238,168,218
"COG1270",141,103,112,101,114,61,159,96,133,114,58,98
"COG1271",116,102,170,244,207,233,115,66,198,176,132,108
"COG1272",99,129,113,105,87,82,163,119,123,113,98,89
"COG1273",0,1,0,0,6,0,0,0,0,1,0,1
"COG1274",38,45,0,5,5,16,13,7,14,7,16,10
"COG1275",0,1,1,16,11,12,40,3,8,30,12,19
"COG1276",0,0,1,3,0,0,5,1,5,8,4,16
"COG1277",76,102,74,57,93,38,120,51,73,173,49,81
"COG1278",22,23,62,19,29,18,44,44,26,40,37,37
"COG1279",9,5,24,13,10,6,9,2,7,21,7,21
"COG1280",51,13,18,53,76,12,46,22,120,74,29,49
"COG1281",101,183,155,30,54,101,91,138,59,71,128,114
"COG1282",0,2,19,2,1,3,16,0,4,2,9,16
"COG1283",589,573,490,495,491,770,505,517,477,445,714,573
"COG1284",516,600,538,415,518,706,522,606,598,468,688,472
"COG1285",57,134,113,50,102,60,66,63,75,71,89,87
"COG1286",1,1,1,1,23,3,8,2,13,16,5,16
"COG1287",0,4,0,0,3,0,0,3,0,0,0,0
"COG1288",74,57,202,52,136,38,181,44,82,173,59,91
"COG1289",2,6,9,34,5,13,84,19,23,65,43,123
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",43,33,10,11,13,21,18,42,9,15,42,53
"COG1292",29,21,139,61,38,68,90,169,46,100,179,116
"COG1293",183,262,232,70,78,152,125,218,61,93,152,98
"COG1294",140,77,146,178,185,129,115,82,249,173,108,161
"COG1295",123,113,148,111,141,179,185,175,256,217,242,146
"COG1296",120,165,135,52,47,93,84,109,68,47,82,104
"COG1297",200,146,302,238,182,362,202,116,254,171,252,135
"COG1298",72,52,34,29,27,33,35,206,24,29,114,102
"COG1299",122,170,200,53,51,90,188,179,73,207,206,238
"COG1300",30,23,0,55,19,1,13,12,20,39,6,16
"COG1301",156,176,312,180,225,317,430,204,286,371,245,268
"COG1302",119,168,143,38,51,68,65,142,55,62,99,65
"COG1304",42,68,174,21,31,32,33,45,36,39,43,46
"COG1305",231,288,138,145,236,397,160,288,172,189,132,134
"COG1306",12,41,0,3,28,3,4,4,2,27,10,7
"COG1307",514,545,454,180,172,291,286,574,135,202,384,373
"COG1309",381,539,385,345,428,228,502,453,314,379,367,413
"COG1310",14,12,4,7,3,81,0,11,2,5,12,3
"COG1312",271,189,204,332,150,203,201,173,265,185,257,231
"COG1313",97,139,104,22,19,54,39,102,28,34,61,62
"COG1314",6,4,6,1,5,2,9,3,3,6,4,4
"COG1315",58,51,33,22,13,30,24,131,18,13,84,56
"COG1316",284,439,337,95,165,180,238,378,111,139,248,180
"COG1317",6,1,0,6,1,1,7,5,6,8,6,28
"COG1319",74,85,128,32,45,46,107,85,36,47,51,118
"COG1320",5,3,1,5,3,3,1,0,4,1,1,0
"COG1321",69,121,58,21,46,58,91,146,15,49,66,61
"COG1322",184,161,185,164,176,245,113,97,191,187,144,189
"COG1323",108,202,158,51,50,63,96,116,42,64,92,78
"COG1324",0,3,0,1,1,0,6,1,3,2,3,9
"COG1327",56,93,106,23,38,43,56,54,31,45,48,60
"COG1328",576,785,607,522,521,645,700,528,651,600,808,626
"COG1329",13,39,14,5,15,2,15,2,1,7,9,1
"COG1330",2,1,4,6,2,4,27,6,9,10,14,37
"COG1331",4,3,0,0,47,1,9,0,1,2,0,0
"COG1332",0,18,45,2,5,5,1,2,7,1,7,9
"COG1333",10,8,19,91,71,3,31,14,24,77,9,13
"COG1335",88,120,159,63,96,42,108,160,89,100,65,73
"COG1336",0,0,7,0,2,0,0,0,0,10,0,0
"COG1337",1,8,14,3,5,2,3,1,4,9,9,4
"COG1338",38,17,20,24,19,31,9,116,10,12,30,55
"COG1342",65,79,55,38,42,34,60,55,70,41,53,21
"COG1343",25,34,40,21,31,59,63,63,31,41,18,18
"COG1344",265,235,176,132,38,215,52,505,75,31,233,249
"COG1345",94,54,44,43,15,40,25,153,24,13,115,91
"COG1346",155,136,141,119,139,201,124,187,159,117,169,154
"COG1347",61,54,33,124,102,58,52,53,147,105,88,57
"COG1348",16,28,96,21,7,18,33,20,24,12,15,13
"COG1349",234,196,256,138,207,137,411,301,257,213,217,297
"COG1350",174,93,105,181,206,224,136,99,197,159,203,125
"COG1351",33,71,49,13,21,115,28,139,14,34,109,75
"COG1352",44,44,15,14,25,20,32,89,19,16,51,39
"COG1353",5,23,74,3,8,18,8,11,6,26,7,14
"COG1354",104,156,140,37,47,77,60,158,37,61,82,76
"COG1355",1,0,166,0,0,1,0,1,0,1,0,0
"COG1357",60,99,47,100,95,27,60,34,109,127,95,95
"COG1358",42,60,61,14,23,25,38,76,21,24,25,23
"COG1359",19,15,41,44,61,5,31,23,37,52,12,24
"COG1360",53,56,106,111,110,185,66,135,36,110,224,73
"COG1361",29,45,5,1,2,11,15,0,5,20,5,23
"COG1362",263,449,359,135,169,485,273,423,172,153,298,269
"COG1363",84,146,54,71,63,66,122,100,62,59,77,86
"COG1364",129,187,108,33,40,91,73,147,57,49,133,122
"COG1366",58,77,30,44,27,37,81,92,13,31,43,35
"COG1368",597,694,1019,454,657,728,342,488,274,273,489,329
"COG1372",0,2,0,0,4712,5,0,0,7,0,1,0
"COG1373",728,931,1815,847,676,3853,867,2010,1436,1108,3279,1051
"COG1376",152,191,361,70,95,169,270,281,109,110,146,153
"COG1377",60,39,27,33,17,28,33,134,16,16,69,59
"COG1378",3,29,19,12,15,15,26,23,8,8,19,7
"COG1379",15,24,2,4,27,3,74,21,5,13,5,4
"COG1380",101,66,96,77,95,102,76,132,89,102,116,67
"COG1381",79,137,123,32,40,67,83,117,39,74,59,74
"COG1384",1,6,0,0,6,1,7,1,1,1,0,0
"COG1385",109,194,194,135,109,205,150,168,102,138,142,114
"COG1386",91,122,140,32,29,42,47,65,29,45,64,54
"COG1387",295,256,194,256,289,325,285,340,291,285,244,245
"COG1388",169,349,223,108,101,125,218,320,142,125,209,223
"COG1390",3,8,18,2,3,5,6,5,3,4,3,2
"COG1391",0,4,39,15,4,8,43,4,5,26,22,45
"COG1392",21,37,94,62,43,23,55,28,30,61,20,71
"COG1393",83,70,106,56,55,32,101,38,40,77,70,86
"COG1394",84,96,56,56,124,30,85,73,81,81,48,51
"COG1396",552,600,318,284,438,363,433,725,335,427,483,426
"COG1397",70,122,166,67,314,225,78,74,114,97,115,59
"COG1399",82,96,118,23,35,51,56,88,33,48,63,49
"COG1401",184,157,377,162,134,608,114,317,149,128,208,57
"COG1402",68,29,17,64,44,16,66,29,57,72,115,88
"COG1403",20,18,81,11,37,20,29,31,12,26,35,7
"COG1404",573,631,661,664,1183,1070,590,579,677,392,751,441
"COG1406",25,1,14,4,0,2,0,8,1,5,15,11
"COG1408",283,292,311,337,325,311,332,251,364,373,454,262
"COG1409",638,304,349,525,463,232,259,170,587,325,299,268
"COG1410",540,495,424,557,430,556,481,458,596,421,592,581
"COG1413",0,0,1,0,3,0,8,5,2,7,2,26
"COG1414",71,91,95,51,76,38,81,33,44,50,59,97
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,5,0,0,0,1,2,0,0
"COG1418",459,551,620,342,392,510,362,375,391,347,571,379
"COG1419",55,35,29,22,5,20,2,88,7,7,62,30
"COG1420",143,225,221,39,48,102,110,152,64,70,118,103
"COG1424",0,8,28,4,2,10,0,2,4,2,1,1
"COG1426",0,5,42,2,8,4,7,2,13,3,5,7
"COG1427",2,5,0,0,27,2,1,1,16,11,5,0
"COG1428",8,8,194,1,32,227,2,51,6,8,95,0
"COG1429",112,78,132,361,237,564,132,125,253,219,510,446
"COG1430",8,1,3,0,11,2,0,1,38,13,7,0
"COG1431",0,0,0,0,0,1,9,0,0,0,0,1
"COG1432",49,96,113,30,22,100,45,120,23,51,44,41
"COG1433",26,10,30,53,26,8,33,22,43,32,28,7
"COG1434",91,92,127,35,59,43,92,58,41,53,64,69
"COG1435",117,105,84,88,120,18,70,44,146,141,115,98
"COG1436",4,21,8,1,7,3,12,6,6,2,14,3
"COG1437",3,3,3,0,0,2,2,3,1,4,0,1
"COG1438",130,120,174,116,116,173,99,143,93,143,179,137
"COG1440",34,15,30,5,39,12,26,13,10,26,18,18
"COG1441",0,0,0,1,0,3,7,1,5,6,3,16
"COG1442",307,162,350,192,203,104,132,472,311,122,132,136
"COG1443",55,23,49,48,35,72,36,31,46,45,50,22
"COG1444",1,0,1,2,1,1,20,3,5,10,10,29
"COG1445",153,219,303,84,84,119,180,174,57,158,195,235
"COG1446",16,15,24,50,37,8,34,12,11,21,10,44
"COG1447",36,12,22,8,12,14,39,19,16,37,20,22
"COG1448",13,5,78,17,20,23,22,15,23,35,26,35
"COG1449",149,113,72,132,212,113,85,93,203,159,91,53
"COG1450",0,2,2,4,13,1,13,1,4,15,11,39
"COG1451",209,164,127,123,123,49,119,118,119,121,81,129
"COG1452",1,3,13,9,4,5,12,5,7,27,18,33
"COG1453",228,238,133,247,186,64,205,143,144,295,97,176
"COG1454",815,770,876,347,479,440,817,878,471,564,568,671
"COG1455",121,68,431,53,166,57,198,62,36,114,107,80
"COG1456",9,38,2,0,3,8,30,15,3,6,6,8
"COG1457",107,81,169,24,40,63,65,61,46,65,39,61
"COG1459",99,197,132,60,113,89,101,196,72,86,107,91
"COG1461",174,239,233,58,81,125,124,196,80,108,139,151
"COG1462",0,0,0,2,6,0,5,2,0,17,5,3
"COG1463",2,3,48,18,7,22,11,4,18,34,20,35
"COG1464",73,90,275,41,60,60,81,70,64,120,92,70
"COG1465",0,1,0,0,0,0,0,0,1,1,0,0
"COG1466",259,239,193,150,198,182,157,226,209,200,233,171
"COG1468",36,46,74,17,50,54,66,76,61,33,22,20
"COG1469",6,7,7,19,4,5,2,0,9,15,12,0
"COG1470",26,9,3,62,20,2,30,13,25,56,9,20
"COG1472",2125,1936,1455,2347,1407,1915,2758,2153,2473,3030,2602,2552
"COG1473",243,128,478,126,244,159,407,184,195,331,182,190
"COG1475",781,998,683,608,523,607,634,797,707,649,571,747
"COG1476",58,57,52,22,50,55,41,261,27,50,36,38
"COG1477",223,231,306,310,204,302,280,292,258,246,233,251
"COG1479",213,272,792,326,394,378,244,578,237,286,576,384
"COG1480",219,169,214,297,271,482,201,307,274,238,217,277
"COG1481",134,170,166,26,57,65,95,153,48,56,113,81
"COG1482",367,308,223,339,359,293,226,210,322,334,257,184
"COG1483",4,17,0,30,21,7,0,0,3,21,63,13
"COG1484",799,814,632,263,483,229,396,408,1209,329,462,473
"COG1485",1,0,0,5,0,0,14,2,4,6,10,14
"COG1486",72,72,112,61,112,50,173,67,68,108,62,133
"COG1487",38,4,12,44,38,112,30,53,34,43,37,11
"COG1488",247,250,425,150,167,147,226,185,188,218,189,204
"COG1489",35,56,41,11,20,23,37,63,14,25,47,41
"COG1490",130,138,152,132,105,150,132,144,141,113,144,146
"COG1492",252,162,165,210,204,96,210,183,249,168,96,201
"COG1493",140,153,156,41,51,95,59,142,34,59,87,80
"COG1494",1,2,34,12,6,13,25,8,10,25,18,35
"COG1495",0,1,5,3,1,0,6,2,4,19,6,10
"COG1496",135,177,164,147,156,231,147,154,170,120,220,123
"COG1501",1259,910,1047,1386,845,1053,1061,869,939,1336,943,1230
"COG1502",637,560,606,465,535,556,656,806,607,449,743,725
"COG1505",16,51,1,59,48,0,43,10,45,51,14,27
"COG1506",842,620,982,1582,1523,1719,1183,755,1493,1242,1353,1097
"COG1507",0,1,11,1,0,3,9,0,0,1,0,0
"COG1508",204,135,226,251,304,373,233,159,310,277,330,242
"COG1509",85,56,22,216,220,13,145,52,201,214,44,123
"COG1511",439,387,489,154,112,294,262,628,74,113,357,259
"COG1512",127,179,83,168,108,79,124,97,116,111,124,125
"COG1513",0,1,1,1,0,0,2,0,3,3,3,12
"COG1514",3,4,0,1,2,0,6,2,3,5,2,7
"COG1515",0,0,0,4,0,0,6,0,4,4,1,4
"COG1516",30,14,19,12,9,24,16,66,13,16,37,30
"COG1518",184,165,245,93,133,266,182,284,206,182,239,84
"COG1519",180,100,145,176,211,222,140,120,226,192,165,172
"COG1520",255,245,37,419,217,23,265,105,310,386,75,353
"COG1521",182,206,122,139,169,84,146,196,159,127,127,132
"COG1522",210,187,244,213,263,271,273,310,291,276,388,216
"COG1523",377,264,466,382,271,495,364,468,393,324,363,369
"COG1524",225,153,326,456,332,193,235,129,324,376,240,289
"COG1525",0,7,4,1,1,0,2,8,0,12,5,0
"COG1526",4,28,50,2,2,9,23,9,6,12,13,28
"COG1527",53,80,63,9,36,39,135,50,18,28,36,42
"COG1528",102,105,68,166,198,19,121,116,297,125,88,157
"COG1529",276,251,480,116,183,158,520,233,142,212,147,288
"COG1530",215,198,253,229,231,314,238,257,279,242,280,164
"COG1533",273,315,109,282,177,167,202,252,433,285,167,236
"COG1534",44,70,55,9,20,37,31,68,18,30,36,38
"COG1535",0,0,0,3,0,0,8,0,3,5,5,14
"COG1536",53,35,28,28,18,32,13,66,14,12,35,50
"COG1538",1477,874,819,2490,2135,1237,1616,939,2306,2063,1213,1475
"COG1539",51,61,51,46,61,114,102,90,116,78,110,81
"COG1540",7,24,10,6,3,11,42,15,9,9,13,37
"COG1541",271,180,51,432,361,55,264,111,276,302,83,210
"COG1543",1,40,0,0,0,0,0,5,0,7,9,0
"COG1544",93,123,102,38,50,42,112,137,59,64,86,70
"COG1546",119,142,149,116,165,94,112,88,95,118,135,116
"COG1550",1,0,1,0,2,0,3,0,1,3,0,0
"COG1551",11,9,14,9,4,13,5,17,2,3,6,2
"COG1553",0,1,1,5,0,0,11,0,2,8,6,19
"COG1554",274,382,166,182,203,15,67,116,130,129,155,122
"COG1555",105,93,166,123,133,187,75,101,86,72,119,61
"COG1556",16,28,37,17,18,5,40,22,51,25,14,45
"COG1558",40,34,10,18,6,13,15,30,5,5,39,44
"COG1559",181,208,182,157,196,220,134,103,165,184,156,111
"COG1560",94,65,144,130,159,93,108,73,146,159,140,111
"COG1561",200,216,185,182,178,267,156,193,209,187,224,177
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",120,86,102,99,138,45,99,137,118,115,59,116
"COG1566",149,154,145,212,175,152,143,83,170,218,227,178
"COG1567",4,10,28,3,2,12,0,1,5,1,9,9
"COG1568",1,14,0,158,26,12,0,4,31,0,0,0
"COG1569",1,1,1,3,1,1,1,4,0,2,0,0
"COG1570",274,317,258,227,242,223,235,255,297,243,294,238
"COG1573",119,87,117,118,113,33,65,63,129,105,51,81
"COG1574",95,51,73,47,82,21,88,32,43,81,43,18
"COG1575",113,61,151,158,138,120,122,61,148,163,112,50
"COG1576",116,130,152,110,116,111,104,164,135,102,123,91
"COG1577",0,0,102,1,18,0,3,0,0,1,0,1
"COG1578",0,18,24,0,9,5,17,3,1,3,2,3
"COG1579",89,29,60,84,73,162,52,64,116,70,112,32
"COG1580",1,0,1,2,0,0,3,0,0,3,2,6
"COG1582",3,8,0,7,6,1,3,5,3,2,12,3
"COG1583",3,21,50,1,28,4,3,25,4,5,3,0
"COG1584",1,0,0,7,3,2,11,3,7,17,8,19
"COG1585",63,97,29,25,22,33,72,54,19,31,51,45
"COG1586",3,9,30,9,16,14,22,11,6,20,8,15
"COG1587",27,31,47,28,32,403,92,69,27,47,42,44
"COG1589",19,45,59,14,11,10,34,10,8,27,20,29
"COG1592",312,343,296,226,333,327,278,226,273,303,313,264
"COG1593",270,198,262,156,201,141,395,297,225,225,153,338
"COG1595",1688,1299,1016,2460,3895,1299,1932,1634,2219,2584,1365,1681
"COG1596",339,164,184,562,359,370,207,176,359,311,364,281
"COG1597",375,355,376,332,344,377,334,294,443,259,383,231
"COG1598",11,35,29,1,14,23,12,51,7,10,30,14
"COG1600",21,22,11,95,81,13,23,18,38,64,34,58
"COG1604",0,0,14,0,5,1,0,0,0,0,0,0
"COG1605",77,81,62,62,57,29,54,30,41,65,44,85
"COG1606",23,31,47,9,26,28,54,24,23,19,20,10
"COG1607",12,19,15,5,6,11,31,16,10,14,23,7
"COG1609",1253,1828,1641,1221,1186,1484,1522,1797,854,1085,1209,1180
"COG1610",88,115,59,93,93,52,112,140,141,122,88,101
"COG1611",147,121,105,178,157,107,176,104,209,199,170,232
"COG1613",48,20,65,16,6,23,67,62,12,30,36,27
"COG1614",10,93,6,2,6,8,31,11,4,12,4,6
"COG1615",0,43,36,8,1,6,22,11,1,7,11,0
"COG1618",12,4,0,1,1,3,17,4,1,4,2,0
"COG1619",160,162,90,142,113,45,63,71,109,127,113,94
"COG1620",49,43,184,133,57,215,118,49,105,88,78,127
"COG1621",324,347,650,462,303,791,595,666,365,392,429,345
"COG1622",1,0,0,8,1,0,10,1,3,13,11,19
"COG1623",0,31,1,0,8,3,3,1,0,21,9,3
"COG1624",169,240,226,144,168,256,145,227,173,128,248,121
"COG1625",69,147,57,22,49,50,80,50,40,48,65,71
"COG1626",227,46,43,181,161,14,150,59,137,209,46,156
"COG1629",768,411,575,1461,1113,1816,850,525,1097,1052,1070,936
"COG1633",3,10,3,0,24,0,15,1,5,8,0,1
"COG1635",7,2,10,8,36,1,8,2,3,16,1,2
"COG1636",137,158,128,85,85,86,90,115,136,81,87,73
"COG1637",0,1,6,0,0,2,8,1,1,0,0,0
"COG1638",231,92,240,113,175,124,187,154,106,112,83,179
"COG1640",488,551,452,380,267,431,463,399,433,362,585,465
"COG1641",34,42,113,47,25,23,39,52,38,21,42,40
"COG1643",6,42,159,22,14,200,63,30,21,28,76,64
"COG1647",5,4,16,7,8,10,3,1,7,8,6,1
"COG1648",26,20,51,19,24,113,58,47,23,24,20,24
"COG1649",576,316,347,666,603,505,486,351,716,502,406,530
"COG1651",4,4,29,22,20,5,44,12,22,21,16,109
"COG1652",43,14,9,6,34,11,27,28,29,7,9,36
"COG1653",1055,2382,1084,532,1453,984,1527,1602,407,761,1220,965
"COG1654",92,130,121,28,38,74,102,144,33,50,79,94
"COG1655",42,28,28,12,5,28,0,63,8,5,28,32
"COG1657",0,1,11,0,4,0,1,2,0,0,0,1
