"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG1078",106,94,80,162,62,51,69,157,116,67,43,112
"COG1079",59,83,18,68,45,62,425,116,86,162,112,180
"COG1080",233,289,109,171,166,284,277,437,406,558,288,229
"COG1082",253,373,168,237,178,183,473,257,191,409,274,370
"COG1083",77,69,26,98,128,137,44,63,23,16,55,78
"COG1085",2,23,18,6,1,7,18,192,136,157,16,7
"COG1086",570,372,196,285,454,354,460,298,218,246,378,544
"COG1087",217,232,243,211,244,307,321,306,305,303,303,266
"COG1088",322,268,407,354,351,376,251,240,323,249,296,277
"COG1089",203,113,290,255,194,166,67,109,172,16,177,238
"COG1090",41,43,22,18,32,6,10,28,12,3,16,10
"COG1091",276,245,269,242,194,289,215,209,255,244,203,277
"COG1092",334,237,305,280,287,336,395,157,254,238,330,307
"COG1098",28,11,7,3,4,23,71,126,69,28,25,22
"COG1099",0,0,0,0,4,0,10,0,0,0,0,0
"COG1101",122,107,41,104,88,147,222,173,150,221,115,194
"COG1102",0,1,0,2,0,9,4,0,0,0,8,0
"COG1104",324,198,46,167,173,384,548,324,407,501,341,416
"COG1105",82,120,38,53,68,123,137,341,152,245,123,124
"COG1106",180,272,200,216,293,332,95,147,400,102,475,272
"COG1108",149,163,255,200,195,108,132,287,284,236,156,177
"COG1109",820,645,846,682,838,870,1079,671,845,868,995,830
"COG1112",712,621,892,849,1759,827,295,297,483,364,650,577
"COG1113",16,89,59,17,4,12,23,734,434,402,56,9
"COG1114",50,69,72,80,48,31,155,352,321,204,82,65
"COG1115",477,491,527,432,461,405,615,248,577,685,501,496
"COG1116",100,154,52,128,92,102,118,95,57,109,70,114
"COG1117",176,160,93,148,128,152,132,187,169,216,97,130
"COG1118",79,140,24,58,35,91,51,55,137,156,141,96
"COG1119",79,82,198,151,157,74,41,104,94,43,62,105
"COG1120",371,317,289,328,279,291,247,317,190,168,210,235
"COG1121",195,165,210,201,192,120,145,210,218,224,151,192
"COG1122",300,471,122,232,209,380,847,1062,710,929,480,477
"COG1123",52,98,25,52,26,27,124,215,108,292,52,32
"COG1124",20,24,18,41,11,7,10,13,8,22,11,16
"COG1125",16,30,34,19,24,9,5,62,32,23,41,22
"COG1126",225,330,167,233,265,328,498,781,659,661,346,419
"COG1127",139,91,208,187,171,135,48,101,137,26,102,93
"COG1129",309,702,157,335,247,312,716,491,199,751,304,505
"COG1131",816,1179,488,643,831,1235,1383,1237,1155,1601,1532,1394
"COG1132",2205,2457,1141,1459,1866,3448,5146,4074,3400,4709,2723,3093
"COG1133",2,7,11,1,0,1,1,8,3,5,0,1
"COG1134",168,224,47,162,99,206,175,215,106,208,162,170
"COG1135",48,64,34,41,47,55,223,271,193,199,76,122
"COG1136",1152,1060,1058,1158,999,1380,1630,1356,1304,1708,1385,1457
"COG1137",135,82,199,157,193,77,29,62,75,18,63,51
"COG1138",11,18,24,12,3,8,10,23,12,8,6,2
"COG1139",132,127,316,86,209,168,38,98,131,12,144,30
"COG1140",9,20,20,8,0,6,7,81,5,12,0,1
"COG1141",9,5,0,0,1,4,4,0,3,3,5,5
"COG1142",31,71,60,23,7,14,57,81,49,39,12,8
"COG1143",60,59,75,63,63,36,41,30,31,8,55,77
"COG1144",15,3,10,13,4,25,14,0,7,8,24,15
"COG1145",469,521,307,541,409,430,1042,271,517,534,538,523
"COG1146",46,69,43,58,54,54,42,47,58,49,57,71
"COG1148",17,24,38,33,31,17,189,40,3,44,30,34
"COG1149",4,0,17,1,14,0,3,0,0,0,0,1
"COG1150",3,7,3,10,2,5,13,17,3,12,10,18
"COG1151",315,386,492,249,313,248,327,313,252,486,323,268
"COG1152",9,40,0,8,3,8,201,40,5,48,9,32
"COG1154",521,468,655,542,556,566,554,403,458,481,533,565
"COG1155",313,315,110,312,134,179,331,120,107,252,188,263
"COG1156",263,292,89,217,108,126,298,95,117,190,163,239
"COG1157",26,30,15,15,41,86,14,22,31,53,61,61
"COG1158",166,222,223,241,236,213,110,144,188,262,203,203
"COG1159",155,191,201,160,225,204,268,234,286,208,224,227
"COG1160",453,425,429,370,415,419,436,467,452,381,462,446
"COG1161",63,79,30,57,63,151,129,176,157,128,73,91
"COG1162",209,215,236,180,244,209,245,235,233,183,235,240
"COG1164",124,88,33,90,130,251,647,307,188,366,176,253
"COG1165",144,143,404,216,321,184,42,214,173,63,150,176
"COG1166",176,191,381,244,270,191,73,53,127,20,126,173
"COG1167",270,330,78,268,182,358,590,349,421,583,401,414
"COG1168",460,415,531,558,325,387,262,466,306,420,307,323
"COG1169",73,97,225,108,145,69,24,88,77,15,67,69
"COG1171",212,203,230,191,223,153,159,291,271,260,182,185
"COG1172",126,521,119,231,175,173,423,309,123,418,155,334
"COG1173",295,400,162,260,191,298,632,752,382,704,246,384
"COG1174",27,38,27,27,22,9,7,141,44,19,28,21
"COG1175",496,889,116,522,549,1091,1294,1441,647,1751,1049,948
"COG1176",157,150,214,178,203,189,221,164,226,182,190,249
"COG1177",154,176,181,214,172,154,158,164,159,172,130,177
"COG1178",91,107,90,195,131,88,273,33,57,135,115,72
"COG1179",173,146,176,165,166,184,135,60,119,94,123,120
"COG1180",232,324,179,199,208,256,251,280,390,290,303,295
"COG1181",284,236,298,211,240,317,283,314,335,314,283,275
"COG1182",6,11,3,1,4,2,14,5,1,12,6,9
"COG1183",140,133,158,184,167,104,73,100,123,79,116,119
"COG1184",0,0,0,0,0,2,1,0,3,0,26,10
"COG1185",494,414,566,461,485,547,604,277,406,364,435,407
"COG1186",275,244,338,277,281,290,295,297,317,277,282,283
"COG1187",202,227,207,175,238,284,376,400,274,365,238,271
"COG1188",68,59,103,88,91,65,67,77,91,63,73,74
"COG1189",59,86,22,60,72,107,203,178,158,164,106,159
"COG1190",428,355,506,366,374,399,485,397,430,335,377,379
"COG1191",263,279,40,167,168,476,646,181,299,524,384,509
"COG1192",686,622,543,497,618,649,857,590,814,888,650,662
"COG1193",356,428,475,293,432,445,572,452,684,434,467,479
"COG1194",120,127,121,98,97,77,133,165,160,181,120,165
"COG1195",259,308,241,327,284,346,285,295,363,412,358,313
"COG1196",275,261,96,174,152,399,677,492,425,565,410,341
"COG1197",536,579,768,455,639,571,786,582,775,837,576,626
"COG1198",519,430,509,376,445,443,545,458,515,499,453,425
"COG1199",151,208,77,116,122,256,267,382,323,442,183,108
"COG1200",338,331,470,356,395,400,526,403,505,494,444,410
"COG1201",9,92,14,10,5,18,66,251,101,217,7,2
"COG1203",138,265,222,96,203,135,270,174,410,411,246,124
"COG1204",53,31,38,89,37,98,123,3,47,2,114,53
"COG1205",46,5,165,25,80,52,78,3,38,219,140,68
"COG1206",69,11,23,19,29,56,220,103,106,72,78,70
"COG1207",42,63,46,42,40,80,136,232,211,165,89,73
"COG1208",254,225,228,371,433,246,180,107,276,54,257,306
"COG1209",274,208,229,267,298,230,195,197,175,152,230,206
"COG1210",51,67,170,18,129,34,63,292,277,153,95,59
"COG1211",245,219,365,192,261,303,224,309,378,283,258,235
"COG1212",94,68,157,145,121,69,73,93,121,22,138,108
"COG1213",26,53,39,74,37,25,12,22,1,4,13,31
"COG1214",202,151,194,196,175,207,222,183,217,181,178,181
"COG1215",319,347,126,406,321,182,280,491,349,316,279,353
"COG1216",518,504,551,625,708,582,316,435,303,326,578,609
"COG1217",464,383,529,426,464,459,488,460,478,405,379,382
"COG1218",109,82,66,145,47,45,41,41,22,15,50,86
"COG1219",308,339,289,349,379,444,381,384,379,420,398,350
"COG1220",11,18,23,6,9,7,61,113,86,54,23,6
"COG1221",21,217,64,59,14,25,36,119,33,146,180,36
"COG1225",66,122,115,130,102,94,46,97,94,94,81,121
"COG1226",123,132,107,122,106,102,70,151,89,140,130,85
"COG1227",142,162,33,120,106,150,175,171,221,312,191,157
"COG1228",204,226,62,246,137,180,340,79,110,142,170,299
"COG1230",26,26,27,10,20,30,28,146,77,79,19,45
"COG1232",44,106,24,31,27,81,73,119,39,111,41,23
"COG1233",89,51,59,57,52,20,31,6,2,23,36,13
"COG1234",169,237,200,203,205,228,86,169,220,259,254,198
"COG1235",264,277,356,325,322,377,204,258,285,185,295,392
"COG1236",117,96,28,82,98,170,205,40,103,176,163,199
"COG1237",32,32,18,32,33,27,34,10,97,13,71,41
"COG1238",86,64,91,101,70,83,30,31,48,11,63,69
"COG1239",4,8,2,2,9,3,112,42,16,6,9,1
"COG1240",5,1,3,2,3,2,59,65,13,0,12,1
"COG1242",106,158,128,159,147,191,94,110,158,146,182,153
"COG1243",13,12,7,11,8,27,89,56,19,21,29,29
"COG1246",8,12,18,9,7,5,6,20,3,6,18,3
"COG1247",96,91,47,133,82,113,138,127,141,134,96,103
"COG1249",446,473,202,466,154,252,193,487,302,178,265,277
"COG1250",84,112,42,27,46,75,98,68,121,134,83,111
"COG1251",17,47,22,11,5,4,4,124,3,47,3,11
"COG1252",73,69,163,30,73,48,22,51,128,54,63,99
"COG1253",497,493,739,648,628,622,672,634,685,581,600,681
"COG1254",15,29,6,2,9,17,21,91,38,74,18,49
"COG1256",62,32,8,34,113,250,22,17,78,77,177,135
"COG1257",2,11,0,0,2,1,1,105,88,42,2,4
"COG1259",53,36,14,35,34,28,22,22,6,8,23,61
"COG1260",129,127,259,177,253,129,33,38,134,56,113,81
"COG1261",1,8,3,0,0,1,0,9,0,1,0,1
"COG1262",247,222,271,201,238,104,73,128,146,15,173,89
"COG1263",360,793,215,326,153,240,251,1017,1017,1373,256,319
"COG1264",326,771,201,234,169,239,226,1018,935,1408,290,252
"COG1266",226,139,202,218,222,298,236,127,203,223,235,203
"COG1267",36,27,97,62,123,27,16,54,36,3,54,40
"COG1268",56,88,15,77,43,92,93,101,70,88,75,77
"COG1269",300,295,102,320,144,175,319,160,134,312,196,233
"COG1270",101,130,45,148,63,105,102,121,104,106,106,136
"COG1271",159,134,266,178,186,148,58,179,180,84,138,147
"COG1272",107,137,112,119,91,144,78,173,113,167,141,102
"COG1273",1,1,0,0,0,0,0,2,0,0,0,7
"COG1274",18,16,2,3,13,27,161,0,0,0,23,56
"COG1275",7,36,21,10,16,3,1,21,4,9,16,5
"COG1276",1,6,6,2,2,1,0,5,1,4,0,1
"COG1277",56,138,30,64,47,89,88,112,87,154,67,76
"COG1278",14,43,14,25,27,41,25,132,46,61,45,34
"COG1279",7,10,8,4,4,3,10,82,33,3,24,8
"COG1280",67,44,34,103,32,30,32,19,22,38,32,79
"COG1281",85,91,35,69,62,124,199,175,193,182,126,153
"COG1282",0,11,11,1,0,8,9,52,15,71,0,0
"COG1283",349,369,491,324,421,389,592,240,509,505,620,514
"COG1284",456,447,562,574,510,574,540,541,531,554,553,595
"COG1285",63,82,101,57,112,78,145,88,132,124,99,62
"COG1286",5,6,6,0,2,8,2,44,1,2,9,8
"COG1287",1,0,1,2,0,0,4,0,0,0,0,2
"COG1288",51,111,68,206,63,30,81,235,180,159,76,68
"COG1289",23,94,48,13,2,12,13,76,13,77,1,7
"COG1290",0,0,0,0,1,0,0,1,0,0,0,0
"COG1291",7,21,8,8,26,81,4,18,11,16,27,19
"COG1292",35,77,45,75,58,31,61,202,158,167,60,59
"COG1293",137,117,33,65,108,180,199,212,145,163,140,114
"COG1294",168,115,212,219,208,144,62,124,146,66,140,128
"COG1295",123,203,281,195,238,219,124,191,226,154,227,194
"COG1296",88,76,34,101,65,112,188,100,141,217,132,123
"COG1297",215,174,337,205,264,190,73,132,186,83,115,89
"COG1298",35,38,11,20,74,171,11,33,49,74,98,90
"COG1299",143,227,114,115,118,178,93,247,301,417,237,152
"COG1300",34,18,14,12,21,14,6,2,1,4,24,11
"COG1301",294,419,552,249,381,240,188,259,429,460,325,205
"COG1302",70,60,16,52,59,101,164,200,114,150,122,175
"COG1304",45,28,29,27,32,24,44,192,188,148,49,57
"COG1305",235,122,243,245,299,265,432,179,135,268,252,350
"COG1306",2,5,15,8,25,18,17,2,1,0,15,29
"COG1307",307,237,68,154,244,425,609,511,435,740,487,526
"COG1309",176,319,97,129,143,261,718,672,398,540,497,552
"COG1310",3,5,5,17,4,24,7,0,5,7,20,5
"COG1312",243,199,299,336,324,168,141,108,186,91,216,263
"COG1313",65,40,13,46,36,98,164,27,94,65,108,118
"COG1314",5,6,4,1,4,4,4,14,9,6,1,5
"COG1315",28,23,3,28,42,161,10,13,81,33,110,68
"COG1316",167,252,57,198,153,249,459,577,351,513,389,346
"COG1317",4,12,4,3,9,10,4,11,1,12,2,13
"COG1319",51,109,22,74,45,42,99,89,163,170,81,77
"COG1320",2,1,1,4,1,0,2,2,0,1,1,2
"COG1321",48,86,10,32,56,82,161,47,47,83,84,136
"COG1322",182,123,275,149,182,180,157,114,197,126,143,165
"COG1323",78,102,32,40,67,131,190,172,168,204,148,112
"COG1324",1,5,0,0,0,1,0,7,1,2,1,2
"COG1327",47,39,15,44,45,65,105,164,103,151,89,93
"COG1328",659,722,683,575,555,737,726,626,615,675,852,705
"COG1329",6,12,0,5,2,6,12,27,10,23,17,9
"COG1330",5,11,30,1,1,2,5,28,5,21,1,1
"COG1331",3,4,2,0,2,0,12,2,0,0,3,18
"COG1332",0,0,0,5,4,16,7,11,29,2,5,17
"COG1333",42,29,27,24,19,13,3,20,16,0,23,9
"COG1335",82,109,30,138,56,111,175,335,158,121,127,152
"COG1336",0,0,0,0,0,0,4,0,8,0,0,2
"COG1337",4,3,1,6,1,8,7,8,14,2,3,13
"COG1338",12,20,7,7,33,59,6,15,24,24,34,41
"COG1342",22,44,20,43,59,13,72,40,52,31,40,42
"COG1343",27,54,31,31,31,55,39,34,57,61,48,33
"COG1344",95,42,9,65,179,472,39,44,150,101,231,213
"COG1345",16,28,8,20,51,141,6,31,42,43,64,71
"COG1346",137,143,181,128,181,139,65,76,143,106,129,163
"COG1347",92,65,108,140,64,93,44,17,32,8,53,64
"COG1348",11,34,9,25,21,33,38,3,99,63,19,13
"COG1349",239,402,137,283,140,205,220,490,243,403,284,256
"COG1350",178,130,279,218,177,109,86,39,125,18,143,121
"COG1351",64,23,43,21,142,78,95,24,34,94,61,39
"COG1352",14,31,3,23,25,88,28,12,11,32,44,45
"COG1353",5,11,0,13,9,18,22,28,67,5,6,26
"COG1354",71,66,26,48,50,98,188,182,134,136,90,125
"COG1355",0,0,0,0,0,7,2,31,145,24,57,1
"COG1357",74,80,21,125,52,101,76,75,34,14,83,74
"COG1358",12,42,12,34,20,45,77,90,59,61,59,53
"COG1359",19,48,10,38,22,30,15,94,43,53,12,33
"COG1360",50,59,201,21,172,129,7,49,136,35,124,58
"COG1361",9,13,4,3,3,2,4,9,5,13,9,8
"COG1362",218,254,305,157,266,301,502,236,299,361,400,298
"COG1363",65,142,46,128,85,109,370,133,55,111,69,183
"COG1364",133,74,26,75,68,186,201,112,110,146,157,150
"COG1366",37,69,11,37,36,74,88,35,29,57,68,86
"COG1368",511,517,541,427,669,535,620,1214,974,1030,693,424
"COG1372",44,0,0,0,1,0,1,0,0,1,0,14
"COG1373",1263,931,4348,760,3882,1539,1131,1004,2697,725,2307,1311
"COG1376",120,272,42,98,109,167,181,459,351,516,181,209
"COG1377",13,34,7,17,44,104,11,58,29,45,64,39
"COG1378",29,26,3,8,10,12,6,13,15,22,19,24
"COG1379",17,74,6,32,3,4,7,15,2,16,15,8
"COG1380",85,76,97,53,82,102,39,76,82,73,81,99
"COG1381",62,77,23,46,55,104,157,143,133,161,107,107
"COG1384",1,10,0,0,1,1,1,0,2,4,1,1
"COG1385",138,133,181,114,162,174,148,137,184,163,157,130
"COG1386",57,63,12,46,46,91,132,171,89,136,93,77
"COG1387",234,298,191,356,260,225,274,187,184,279,337,344
"COG1388",177,233,59,167,116,251,308,80,205,226,204,184
"COG1390",2,8,2,2,2,0,10,1,17,40,25,5
"COG1391",15,37,26,14,2,8,29,61,42,107,7,3
"COG1392",63,52,49,56,27,23,19,100,72,18,51,20
"COG1393",54,86,23,46,47,68,99,216,112,144,71,79
"COG1394",79,82,31,93,40,45,120,76,46,109,87,112
"COG1396",314,456,284,377,363,528,809,636,328,730,497,754
"COG1397",118,80,141,65,160,96,152,66,149,78,122,53
"COG1399",48,60,12,42,35,56,137,190,109,142,94,105
"COG1401",54,106,174,123,195,294,185,109,358,84,210,136
"COG1402",69,47,27,35,33,3,94,47,18,48,54,76
"COG1403",9,41,26,42,12,28,55,35,101,21,59,38
"COG1404",587,643,440,765,657,694,589,297,488,519,344,417
"COG1406",3,2,0,2,10,29,5,0,14,6,17,4
"COG1408",304,363,415,365,426,336,277,272,319,216,356,375
"COG1409",524,359,309,786,393,416,563,359,363,214,463,438
"COG1410",628,466,631,607,497,571,361,219,415,352,489,448
"COG1413",16,13,10,0,0,0,5,15,0,0,1,2
"COG1414",59,128,61,68,80,57,98,122,90,180,64,88
"COG1415",0,1,0,0,0,1,3,0,0,0,0,0
"COG1416",2,0,0,0,0,0,1,1,0,0,0,0
"COG1418",476,350,535,416,460,572,497,474,556,480,482,539
"COG1419",6,1,0,16,31,89,7,5,26,19,72,45
"COG1420",108,99,31,69,72,169,262,230,188,251,167,179
"COG1424",1,0,1,5,2,1,11,34,38,57,7,3
"COG1426",6,7,5,4,3,7,7,100,80,54,9,3
"COG1427",9,2,6,1,3,9,3,0,0,0,23,5
"COG1428",7,3,184,0,156,67,13,163,196,98,84,8
"COG1429",380,172,451,250,338,135,103,116,76,18,85,58
"COG1430",7,0,0,5,6,9,12,0,4,0,0,1
"COG1431",0,7,0,0,0,0,0,0,0,0,0,1
"COG1432",112,35,12,50,92,50,72,76,103,96,68,99
"COG1433",16,32,21,30,33,15,18,44,31,53,24,13
"COG1434",36,89,37,71,42,56,159,241,131,147,110,106
"COG1435",99,77,27,129,71,77,118,145,63,102,53,98
"COG1436",9,4,2,7,6,2,26,10,11,22,21,16
"COG1437",2,4,1,0,0,0,0,4,1,7,1,2
"COG1438",128,109,137,142,146,163,135,117,173,115,137,125
"COG1440",20,28,14,25,11,16,6,69,27,53,17,27
"COG1441",3,8,2,0,1,2,1,7,1,8,0,0
"COG1442",125,139,244,255,264,231,191,273,343,460,243,278
"COG1443",51,20,86,51,56,16,15,5,43,4,50,52
"COG1444",7,16,13,2,1,3,2,22,3,6,1,1
"COG1445",129,179,88,99,79,178,71,379,293,370,247,132
"COG1446",59,43,49,55,26,15,8,60,27,60,13,15
"COG1447",18,31,13,21,4,21,7,85,20,40,25,37
"COG1448",14,28,43,24,20,10,40,76,100,18,21,10
"COG1449",64,67,118,79,65,87,47,24,57,8,93,125
"COG1450",11,17,13,10,8,1,8,16,0,7,0,11
"COG1451",138,134,63,101,79,130,186,139,96,194,122,147
"COG1452",22,19,34,15,10,17,7,27,7,13,5,1
"COG1453",195,192,64,174,106,192,358,120,131,158,155,201
"COG1454",609,862,343,619,390,669,738,702,837,1123,670,652
"COG1455",68,214,57,85,57,33,43,716,440,366,59,102
"COG1456",5,30,0,10,4,2,105,55,3,81,5,18
"COG1457",26,58,20,58,29,35,66,223,158,190,56,59
"COG1459",61,80,41,84,71,146,134,230,116,121,142,99
"COG1461",139,140,53,80,106,165,347,237,223,232,183,214
"COG1462",0,3,10,1,6,0,0,4,0,2,0,0
"COG1463",9,8,18,16,11,10,22,58,33,8,25,0
"COG1464",78,91,70,100,69,65,204,323,252,213,104,115
"COG1465",3,1,0,1,0,1,2,0,0,2,0,0
"COG1466",215,166,164,157,141,251,268,260,191,234,229,244
"COG1468",24,62,56,17,25,46,85,42,56,155,52,55
"COG1469",11,1,8,6,8,6,18,0,7,1,11,1
"COG1470",27,23,9,26,21,4,10,5,0,1,16,15
"COG1472",2671,2631,3583,2331,2766,1831,2033,1876,2109,2414,2132,2783
"COG1473",244,389,249,478,285,145,395,510,505,432,251,256
"COG1475",671,681,430,637,727,734,1291,640,665,1116,693,797
"COG1476",23,35,4,33,18,83,105,45,54,101,64,105
"COG1477",264,272,291,236,278,254,217,245,310,251,293,260
"COG1479",181,229,559,543,596,667,342,68,744,455,418,591
"COG1480",291,216,547,298,412,283,74,56,152,29,138,118
"COG1481",59,106,14,64,75,116,221,247,157,209,121,156
"COG1482",220,208,247,246,237,298,223,229,238,215,321,400
"COG1483",0,0,12,0,0,1,15,0,1,0,0,1
"COG1484",582,411,273,248,514,591,738,447,614,557,588,438
"COG1485",1,18,1,3,0,2,0,9,4,8,0,1
"COG1486",46,159,47,112,17,35,153,152,90,180,51,77
"COG1487",27,29,58,35,14,11,17,32,19,22,15,21
"COG1488",179,228,76,123,118,220,348,480,417,379,282,226
"COG1489",20,36,15,30,31,42,57,32,45,37,38,45
"COG1490",101,75,106,97,111,76,143,139,161,141,120,129
"COG1492",232,245,99,301,118,142,172,154,142,171,148,262
"COG1493",112,88,26,71,100,113,189,162,145,192,114,137
"COG1494",18,11,29,27,15,4,16,52,38,37,8,2
"COG1495",4,3,18,10,6,7,1,4,2,0,6,0
"COG1496",111,141,248,187,199,154,150,164,183,138,155,147
"COG1501",1182,1083,1198,1025,1143,896,1089,1174,1110,1112,925,852
"COG1502",641,684,522,520,471,680,442,635,622,737,560,610
"COG1505",52,47,6,12,30,47,33,0,2,2,44,33
"COG1506",1421,1214,2311,1302,1616,789,400,463,894,198,848,687
"COG1507",0,3,0,2,0,0,4,20,9,28,0,0
"COG1508",176,199,327,213,183,109,105,107,201,64,215,180
"COG1509",124,138,67,165,82,33,78,53,18,14,70,68
"COG1511",222,275,14,97,154,384,404,485,524,904,404,321
"COG1512",153,118,119,177,95,151,106,39,73,86,98,104
"COG1513",1,3,2,2,0,0,1,3,0,0,0,1
"COG1514",3,3,10,2,1,1,14,10,1,9,1,3
"COG1515",2,4,0,2,0,0,16,3,0,3,0,1
"COG1516",5,9,8,9,22,41,1,11,14,13,22,42
"COG1518",157,200,184,121,149,247,178,166,253,249,198,237
"COG1519",148,104,206,160,108,61,69,91,138,20,157,136
"COG1520",323,272,184,292,199,133,300,55,56,34,159,271
"COG1521",143,139,56,152,106,192,212,177,125,186,164,215
"COG1522",224,278,315,268,253,303,120,202,220,186,321,262
"COG1523",359,381,407,349,329,368,206,445,478,850,369,317
"COG1524",333,213,404,361,270,319,105,185,290,93,216,226
"COG1525",10,2,10,10,5,8,25,7,1,4,0,4
"COG1526",27,27,13,5,3,8,8,15,38,29,13,17
"COG1527",47,116,15,68,20,32,119,73,63,187,69,68
"COG1528",145,124,132,287,97,159,48,106,53,33,90,120
"COG1529",202,544,154,271,137,146,344,294,442,420,232,234
"COG1530",179,210,364,223,270,257,90,114,163,120,145,117
"COG1533",380,198,300,282,247,362,190,118,105,170,229,290
"COG1534",29,30,6,18,30,46,59,53,36,39,36,35
"COG1535",0,8,12,2,0,0,2,7,1,7,0,0
"COG1536",15,17,13,18,44,71,7,26,20,40,35,53
"COG1538",1941,1665,2159,2009,1571,1345,499,707,843,178,1113,1268
"COG1539",108,106,151,114,151,93,45,126,110,94,100,102
"COG1540",6,34,1,6,10,4,61,55,4,15,8,42
"COG1541",391,442,151,450,211,214,323,168,44,41,214,342
"COG1543",0,0,0,0,0,11,1,0,0,0,15,0
"COG1544",45,85,27,70,47,146,129,206,84,139,108,103
"COG1545",0,0,0,0,0,1,5,0,0,0,0,1
"COG1546",145,95,88,117,109,151,158,151,161,131,148,149
"COG1550",0,7,0,1,2,0,0,4,0,6,0,2
"COG1551",3,3,0,1,12,26,3,4,7,7,18,25
"COG1553",1,8,6,1,0,2,1,6,0,6,0,1
"COG1554",196,85,23,139,113,69,255,283,166,113,100,152
"COG1555",97,96,131,138,139,152,57,187,160,139,125,107
"COG1556",35,40,33,55,20,21,3,75,34,9,9,8
"COG1558",3,10,7,7,23,60,3,13,17,14,24,24
"COG1559",98,126,220,155,190,167,274,202,215,125,199,179
"COG1560",124,142,172,162,106,104,61,161,141,25,117,87
"COG1561",184,142,253,211,226,187,251,99,159,120,203,236
"COG1562",0,0,0,0,10,5,11,0,0,0,0,0
"COG1564",110,92,49,152,87,142,97,163,92,137,96,151
"COG1565",0,0,0,0,8,0,2,0,0,0,1,0
"COG1566",141,160,288,254,213,123,54,72,125,37,141,181
"COG1567",1,0,0,8,1,11,13,8,26,2,4,17
"COG1568",0,0,0,0,0,27,0,0,0,0,0,0
"COG1569",1,1,3,0,0,1,7,0,1,2,4,0
"COG1570",280,250,302,270,271,276,315,296,295,223,235,271
"COG1573",113,72,42,115,88,75,160,93,126,61,66,129
"COG1574",66,70,36,103,49,38,174,108,91,268,78,45
"COG1575",112,124,139,167,102,119,33,201,191,92,84,120
"COG1576",120,103,133,132,119,133,92,148,85,96,120,109
"COG1577",0,5,0,0,0,1,1,179,93,55,0,0
"COG1578",0,11,0,0,1,3,8,0,20,48,2,11
"COG1579",92,42,195,101,148,86,37,10,57,5,82,95
"COG1580",0,6,1,0,0,1,0,6,0,0,0,0
"COG1582",0,0,0,3,1,13,1,0,0,2,4,2
"COG1583",8,3,26,0,0,10,4,0,40,2,5,3
"COG1584",5,10,7,5,6,2,0,14,0,8,5,0
"COG1585",45,49,10,16,26,57,116,40,26,60,46,79
"COG1586",6,17,14,13,12,25,40,53,29,16,14,12
"COG1587",25,111,32,69,33,46,55,66,49,80,81,48
"COG1589",12,36,12,5,9,31,145,100,45,47,34,50
"COG1592",282,292,297,318,265,297,334,165,271,237,349,338
"COG1593",222,367,129,466,171,185,218,171,261,299,219,256
"COG1595",1829,1861,1887,2196,1967,1495,1269,1029,1007,871,1646,1676
"COG1596",320,326,579,436,437,349,125,198,205,30,313,328
"COG1597",321,327,314,358,312,380,417,451,411,429,333,361
"COG1598",19,8,10,18,16,48,24,52,30,28,30,63
"COG1600",36,25,31,9,27,43,52,97,8,33,37,24
"COG1604",0,0,0,0,0,1,1,0,13,0,2,1
"COG1605",76,36,29,31,44,74,132,98,36,74,40,41
"COG1606",11,48,19,32,17,23,79,17,61,46,49,35
"COG1607",13,36,8,21,11,18,15,27,11,15,18,20
"COG1609",932,1584,832,960,1032,1390,1659,2566,1672,3124,1374,1527
"COG1610",120,124,74,167,57,89,68,130,61,83,128,119
"COG1611",227,174,141,194,158,151,98,97,95,94,116,147
"COG1613",23,64,6,21,15,38,22,16,42,46,48,32
"COG1614",6,37,0,10,8,11,197,44,6,50,12,34
"COG1615",0,20,1,1,1,11,13,45,42,144,22,2
"COG1618",0,24,0,4,2,1,18,6,0,4,9,5
"COG1619",74,46,26,66,50,86,98,127,111,105,150,94
"COG1620",37,94,91,39,115,24,37,185,188,132,52,35
"COG1621",411,584,576,393,628,368,164,736,596,752,447,314
"COG1622",4,10,8,0,0,2,1,15,2,10,1,1
"COG1623",1,6,8,0,9,9,3,12,1,26,15,2
"COG1624",141,149,225,166,183,211,245,180,276,176,190,215
"COG1625",65,79,18,42,39,69,159,57,66,151,98,95
"COG1626",167,155,52,110,42,141,52,82,43,37,66,133
"COG1629",1063,817,1863,1100,1606,722,311,444,608,145,648,665
"COG1633",10,12,2,3,9,2,37,11,2,1,5,4
"COG1635",7,9,5,4,4,43,2,10,10,1,13,3
"COG1636",130,103,84,120,125,94,110,36,117,109,126,120
"COG1637",0,6,0,2,0,0,6,21,17,36,0,0
"COG1638",168,230,110,313,170,143,196,89,242,232,207,178
"COG1640",460,472,367,461,445,462,405,292,508,509,572,489
"COG1641",22,51,15,57,42,45,99,38,92,71,54,32
"COG1643",28,66,284,17,124,50,68,119,133,162,38,3
"COG1647",2,4,6,6,6,5,5,1,12,6,11,8
"COG1648",17,49,18,31,17,39,53,54,59,48,75,22
"COG1649",570,432,646,730,511,464,291,151,327,118,396,432
"COG1651",12,38,10,6,10,11,17,43,28,107,10,8
"COG1652",23,28,3,21,11,33,30,68,6,1,18,28
"COG1653",721,1440,186,847,735,1897,2132,2537,1099,3084,1253,1454
"COG1654",69,112,14,47,45,91,169,122,126,164,104,121
