"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG1077",382,339,293,267,225,169,357,187,399,327,314,400
"COG1078",99,136,136,108,137,47,66,21,3,71,61,92
"COG1079",155,90,68,39,49,95,78,80,58,96,108,110
"COG1080",241,206,200,240,130,481,214,454,210,254,313,358
"COG1082",206,220,266,326,495,177,148,208,133,157,262,347
"COG1083",54,72,63,83,68,30,173,50,12,43,62,103
"COG1085",0,5,6,19,13,238,17,69,20,6,24,11
"COG1086",412,357,464,241,911,155,509,300,502,538,370,375
"COG1087",282,223,201,209,167,293,233,201,252,203,242,230
"COG1088",320,336,342,442,244,303,267,243,342,315,292,276
"COG1089",160,243,247,237,222,17,234,136,206,259,104,159
"COG1090",14,36,16,32,156,10,15,79,3,28,37,15
"COG1091",233,263,294,239,290,159,239,124,211,312,209,275
"COG1092",227,201,192,171,147,63,222,363,280,256,236,362
"COG1098",20,20,10,7,0,27,26,8,9,21,11,26
"COG1099",3,1,0,0,0,0,0,13,0,0,0,0
"COG1101",79,103,124,66,46,82,107,32,104,120,105,152
"COG1102",2,0,0,1,0,1,1,0,0,0,0,4
"COG1104",330,262,313,159,86,251,234,186,207,290,212,332
"COG1105",98,65,83,108,61,137,120,164,92,92,127,123
"COG1106",290,319,666,319,470,201,338,49,369,248,249,478
"COG1108",152,147,149,220,165,217,168,288,182,159,143,243
"COG1109",916,732,733,619,567,481,758,491,1011,763,613,726
"COG1112",707,998,702,517,1055,769,709,641,903,904,647,624
"COG1113",2,10,3,344,90,672,64,414,63,4,102,3
"COG1114",68,49,57,90,94,160,116,130,87,26,70,112
"COG1115",424,375,363,547,363,209,475,246,627,399,543,555
"COG1116",148,98,128,133,86,67,86,291,68,109,171,126
"COG1117",170,133,165,164,155,295,152,199,110,179,172,194
"COG1118",40,38,53,45,11,41,114,47,67,54,122,87
"COG1119",60,200,90,115,176,171,69,121,150,125,113,98
"COG1120",280,322,310,445,298,141,260,358,292,238,322,337
"COG1121",135,123,127,121,99,149,158,223,190,152,158,216
"COG1122",594,297,325,210,48,1331,400,379,370,409,413,397
"COG1123",30,52,71,94,26,900,29,230,26,34,104,113
"COG1124",8,7,6,70,15,20,13,69,2,8,20,25
"COG1125",36,15,11,23,36,42,25,63,14,6,26,7
"COG1126",282,238,255,318,131,760,294,454,320,240,267,323
"COG1127",84,103,105,99,92,18,138,92,221,156,95,146
"COG1129",327,225,356,589,532,744,237,787,264,315,686,407
"COG1131",1243,865,1017,956,758,1101,1282,1196,903,1052,1187,891
"COG1132",3140,2111,2666,1796,1330,3871,2603,1735,2038,2696,2449,2525
"COG1133",0,4,2,37,24,15,0,59,0,0,14,4
"COG1134",140,105,175,116,31,442,258,121,94,154,211,201
"COG1135",88,83,89,165,46,288,87,94,87,84,93,116
"COG1136",1492,1200,1219,978,886,1907,1085,1103,1142,1266,1123,1252
"COG1137",106,128,146,136,141,28,122,117,154,127,70,111
"COG1138",1,21,27,61,7,26,19,193,3,3,26,39
"COG1139",99,90,70,135,120,32,119,45,127,70,76,88
"COG1140",1,4,1,58,24,25,3,101,1,1,22,8
"COG1141",3,9,9,1,0,1,1,2,3,5,4,18
"COG1142",22,20,13,99,48,79,7,357,3,15,62,22
"COG1143",63,61,31,90,95,15,45,127,47,64,57,13
"COG1144",27,6,28,13,7,4,14,2,9,12,6,16
"COG1145",592,479,462,396,618,226,476,338,272,534,545,414
"COG1146",45,41,60,39,36,79,82,93,47,34,68,57
"COG1148",51,28,17,43,38,33,44,35,19,27,28,19
"COG1149",0,5,0,14,56,0,8,0,1,1,0,7
"COG1150",14,2,5,8,12,1,12,21,3,6,11,0
"COG1151",197,128,160,184,176,95,393,151,142,281,364,306
"COG1152",29,4,13,7,3,13,10,3,17,15,43,7
"COG1154",593,656,490,398,376,467,444,315,605,556,497,488
"COG1155",278,289,249,255,215,161,210,148,69,295,318,215
"COG1156",263,221,182,134,183,135,185,113,74,230,282,150
"COG1157",38,12,44,10,22,26,55,71,16,33,26,24
"COG1158",198,190,164,191,156,344,144,270,297,246,189,157
"COG1159",224,194,202,167,183,282,210,147,270,208,207,172
"COG1160",483,401,425,440,374,506,503,322,474,403,430,405
"COG1161",100,56,74,52,57,88,72,40,67,79,83,88
"COG1162",236,179,199,197,230,104,239,190,249,221,185,211
"COG1164",239,117,125,92,60,130,153,89,101,158,87,148
"COG1165",162,228,159,182,311,332,34,161,318,221,158,85
"COG1166",168,273,178,230,223,35,212,234,305,273,191,138
"COG1167",328,231,253,570,229,455,302,360,179,281,324,287
"COG1168",357,365,389,524,402,588,446,364,350,374,458,427
"COG1169",63,69,61,124,140,29,75,129,177,94,107,113
"COG1171",182,139,169,220,122,267,215,255,217,139,208,251
"COG1172",198,112,170,420,388,465,124,433,144,152,605,204
"COG1173",248,257,266,390,221,812,293,458,247,190,369,332
"COG1174",13,11,6,46,39,32,31,115,19,8,32,19
"COG1175",682,515,1053,469,333,2990,666,1068,560,681,861,585
"COG1176",204,174,145,268,192,95,159,150,214,157,179,176
"COG1177",204,198,155,288,175,165,157,172,161,160,154,177
"COG1178",159,88,76,170,199,25,107,145,87,57,105,234
"COG1179",177,125,145,138,108,53,160,107,163,189,149,206
"COG1180",239,185,180,197,299,424,214,338,291,211,371,227
"COG1181",287,198,196,207,219,392,211,357,305,241,246,220
"COG1182",7,5,1,25,4,7,6,18,2,4,10,2
"COG1183",109,146,172,123,134,36,127,64,191,134,141,138
"COG1184",0,1,0,0,0,0,12,4,12,0,0,1
"COG1185",493,468,512,440,359,399,427,410,589,427,458,548
"COG1186",334,289,239,243,227,305,227,229,270,222,271,300
"COG1187",283,191,191,243,176,276,143,277,192,259,194,229
"COG1188",75,72,80,89,91,54,68,51,74,58,75,74
"COG1189",115,74,67,52,24,156,77,78,67,81,79,74
"COG1190",430,420,371,381,297,437,354,442,436,365,368,464
"COG1191",415,220,280,143,69,153,193,99,138,215,192,206
"COG1192",660,571,498,615,286,855,545,803,752,679,644,709
"COG1193",509,396,304,251,311,249,284,198,589,501,386,239
"COG1194",178,131,174,146,115,255,120,162,192,164,164,176
"COG1195",293,271,380,245,212,437,281,248,339,311,285,267
"COG1196",443,195,292,132,71,392,236,118,228,314,262,345
"COG1197",691,523,498,501,413,840,581,509,843,647,543,511
"COG1198",542,448,365,405,327,553,398,389,604,461,460,449
"COG1199",185,115,190,178,91,175,199,345,164,156,184,187
"COG1200",445,369,361,296,311,652,289,378,507,424,320,354
"COG1201",5,9,5,4,47,641,2,206,14,16,80,4
"COG1203",181,104,190,47,64,648,144,109,257,141,266,156
"COG1204",126,40,60,79,141,25,169,88,12,94,30,123
"COG1205",45,71,32,36,68,12,35,75,640,49,4,13
"COG1206",83,54,27,32,30,34,50,25,36,36,18,81
"COG1207",63,51,50,78,44,277,87,111,69,57,57,68
"COG1208",212,315,463,314,192,30,237,84,411,333,242,316
"COG1209",237,249,246,334,448,162,176,188,199,202,200,169
"COG1210",24,33,28,57,63,42,33,150,219,22,64,70
"COG1211",249,199,267,196,232,252,240,181,417,312,210,258
"COG1212",118,139,79,108,155,37,149,93,156,114,72,95
"COG1213",9,36,35,13,77,0,35,54,4,11,64,8
"COG1214",203,176,184,159,125,168,205,138,195,182,161,174
"COG1215",382,442,236,375,368,676,234,583,253,397,344,284
"COG1216",401,534,841,459,559,659,574,333,534,572,496,730
"COG1217",517,433,414,386,349,413,411,396,481,392,387,499
"COG1218",118,107,113,106,89,19,79,86,6,111,86,109
"COG1219",373,313,383,282,295,435,320,283,440,373,365,358
"COG1220",18,13,10,30,47,41,36,112,30,2,16,16
"COG1221",23,33,50,218,26,104,140,175,89,13,184,34
"COG1225",63,106,100,98,107,132,92,86,93,110,122,100
"COG1226",119,118,130,210,194,151,128,462,21,73,146,157
"COG1227",169,112,120,108,52,99,158,112,150,92,154,199
"COG1228",254,263,201,144,239,126,193,153,54,195,228,182
"COG1230",18,31,18,104,120,179,20,104,5,41,23,16
"COG1232",100,25,42,20,27,329,82,140,25,64,108,20
"COG1233",45,27,64,31,30,6,66,38,14,33,42,64
"COG1234",181,168,187,204,168,130,201,152,267,189,241,193
"COG1235",351,294,459,353,220,112,298,261,368,276,263,243
"COG1236",199,107,126,53,18,60,113,129,93,92,79,143
"COG1237",34,27,35,25,105,15,27,20,131,59,26,33
"COG1238",72,71,59,78,84,4,59,38,81,78,82,85
"COG1239",1,2,6,4,4,4,4,2,17,4,9,23
"COG1240",5,3,1,10,3,6,3,0,8,3,4,14
"COG1242",163,158,184,151,174,64,122,86,144,124,169,120
"COG1243",45,8,9,15,18,4,12,20,9,14,11,5
"COG1246",9,9,15,44,18,14,15,104,7,8,14,15
"COG1247",94,89,149,92,69,170,74,87,61,99,77,163
"COG1249",393,514,400,441,645,371,419,477,75,405,448,354
"COG1250",115,55,86,151,78,224,69,249,62,56,127,73
"COG1251",6,8,7,122,51,87,4,166,1,5,55,19
"COG1252",27,73,24,46,183,71,90,69,101,94,83,19
"COG1253",606,619,639,559,634,822,524,588,723,597,492,583
"COG1254",19,9,17,20,8,57,34,17,10,13,32,41
"COG1256",73,44,107,32,51,18,163,72,60,103,25,46
"COG1257",1,3,0,0,0,28,4,1,1,0,8,3
"COG1259",42,36,48,17,73,4,44,26,4,79,40,22
"COG1260",107,112,119,130,60,151,159,24,280,137,115,82
"COG1261",0,0,0,0,10,7,0,9,0,0,2,0
"COG1262",212,127,157,82,243,20,166,274,231,137,271,265
"COG1263",253,432,301,735,377,904,530,877,297,212,774,422
"COG1264",252,420,253,693,359,927,424,813,294,198,724,373
"COG1266",199,226,282,165,176,90,236,223,267,212,150,192
"COG1267",27,49,60,49,32,15,37,52,45,32,32,46
"COG1268",82,58,84,50,20,156,79,41,67,68,89,71
"COG1269",297,331,317,228,258,174,218,139,96,321,300,224
"COG1270",96,168,122,114,79,48,81,49,44,78,81,69
"COG1271",143,223,140,232,209,64,159,172,218,164,129,108
"COG1272",127,87,107,117,128,318,128,116,97,82,151,119
"COG1273",0,0,0,0,0,2,0,5,0,0,0,0
"COG1274",40,17,5,4,2,1,2,53,6,22,13,1
"COG1275",11,11,6,38,21,22,18,67,10,3,36,10
"COG1276",1,0,0,26,9,7,0,41,0,0,5,0
"COG1277",102,91,92,49,86,85,84,53,40,112,139,72
"COG1278",21,14,32,30,48,114,28,101,27,14,39,18
"COG1279",9,9,5,29,27,8,17,35,14,4,7,4
"COG1280",57,117,104,127,117,27,54,147,15,57,47,46
"COG1281",128,74,80,77,41,88,103,101,100,105,87,103
"COG1282",2,4,0,21,16,230,0,74,3,2,19,4
"COG1283",562,495,587,409,301,215,593,259,856,536,502,601
"COG1284",557,487,522,382,336,293,533,238,578,460,481,614
"COG1285",49,46,28,71,92,25,86,82,90,46,102,70
"COG1286",4,7,6,22,12,12,5,43,1,4,9,4
"COG1287",3,2,1,0,1,0,1,0,0,1,0,0
"COG1288",71,66,79,126,215,67,62,246,46,68,174,194
"COG1289",2,9,5,279,115,92,2,465,2,4,85,16
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0
"COG1291",18,5,21,12,24,3,27,53,10,28,24,20
"COG1292",37,32,73,111,102,46,29,228,30,27,71,67
"COG1293",211,108,149,83,52,113,148,56,126,154,106,138
"COG1294",146,203,133,222,192,63,157,182,163,132,122,164
"COG1295",188,225,186,237,242,101,182,196,276,189,208,171
"COG1296",96,70,88,119,41,199,61,69,61,78,44,50
"COG1297",196,257,153,170,176,64,164,127,344,214,191,226
"COG1298",39,31,72,11,47,11,71,60,34,83,40,18
"COG1299",143,114,136,149,115,204,206,392,206,131,213,146
"COG1300",30,27,14,16,79,2,24,18,3,22,28,10
"COG1301",265,262,299,424,373,180,384,298,719,179,409,351
"COG1302",121,57,75,44,29,82,95,64,69,76,51,70
"COG1304",37,31,11,66,26,63,29,82,21,35,40,54
"COG1305",269,263,200,135,161,553,180,162,93,323,144,191
"COG1306",18,7,3,11,26,0,7,21,3,3,2,7
"COG1307",414,299,393,203,109,240,337,194,270,361,275,365
"COG1309",548,292,369,679,352,666,394,747,194,400,494,267
"COG1310",6,2,13,3,3,11,13,21,7,19,2,13
"COG1312",160,389,285,294,276,83,137,126,281,230,197,303
"COG1313",104,47,63,37,5,22,72,27,58,57,44,73
"COG1314",1,5,4,17,14,9,4,45,2,1,9,10
"COG1315",61,18,57,25,17,2,72,4,41,55,15,38
"COG1316",290,136,243,129,70,590,240,184,200,190,258,191
"COG1317",5,5,3,4,4,5,9,40,1,4,16,4
"COG1319",70,55,57,54,78,79,66,103,56,38,120,90
"COG1320",3,1,0,3,0,0,1,3,0,0,0,0
"COG1321",100,63,78,47,27,50,107,118,36,64,87,51
"COG1322",185,182,125,192,182,204,130,207,257,190,128,170
"COG1323",160,81,97,48,35,98,95,19,65,125,82,95
"COG1324",0,2,0,15,7,11,3,22,0,1,5,1
"COG1327",74,61,55,58,35,164,60,109,39,60,56,60
"COG1328",750,585,530,494,366,726,596,503,666,530,718,701
"COG1329",35,6,7,6,0,118,3,13,4,9,7,3
"COG1330",0,2,2,54,38,13,0,139,1,0,20,13
"COG1331",12,5,1,0,12,0,1,15,1,2,5,0
"COG1332",18,8,16,3,16,2,4,3,4,2,0,0
"COG1333",30,34,30,22,81,5,28,12,6,32,38,40
"COG1335",95,64,84,158,106,193,97,210,68,66,99,80
"COG1336",0,0,0,0,14,0,0,0,0,2,0,2
"COG1337",17,18,17,0,20,0,14,1,6,2,4,0
"COG1338",25,9,26,10,15,9,42,42,10,17,10,2
"COG1342",25,30,35,18,36,18,77,17,65,25,45,32
"COG1343",31,18,53,4,13,13,50,12,33,20,50,34
"COG1344",83,69,189,59,116,9,231,50,110,186,52,84
"COG1345",30,16,89,13,47,5,71,112,26,69,27,31
"COG1346",145,127,138,145,118,47,119,88,181,152,125,141
"COG1347",97,108,90,91,107,9,75,32,46,90,63,79
"COG1348",32,18,14,17,12,13,9,7,20,31,26,7
"COG1349",193,195,297,427,200,511,384,654,176,157,385,266
"COG1350",165,177,145,137,124,29,132,73,288,147,124,166
"COG1351",44,39,27,26,1,26,40,11,77,33,18,37
"COG1352",25,8,37,9,37,6,41,40,18,35,23,17
"COG1353",32,21,35,11,54,6,26,9,11,11,11,5
"COG1354",106,46,60,45,18,124,74,47,68,61,56,85
"COG1355",0,0,0,3,0,100,0,18,111,3,0,0
"COG1357",101,129,148,25,70,86,60,390,32,78,69,59
"COG1358",40,15,24,9,14,20,42,11,22,42,34,29
"COG1359",28,43,47,42,54,45,16,110,13,39,31,28
"COG1360",36,41,36,71,101,23,80,68,181,38,56,45
"COG1361",21,6,0,5,0,54,6,5,4,5,14,6
"COG1362",328,174,203,162,81,164,270,113,427,224,279,306
"COG1363",104,60,73,45,80,84,86,184,33,48,142,48
"COG1364",149,91,95,54,16,144,149,86,106,91,88,91
"COG1366",63,41,48,45,30,37,44,26,26,54,76,35
"COG1368",545,409,486,558,457,959,510,552,754,542,539,355
"COG1372",20,0,0,0,0,0,0,0,0,35,0,1
"COG1373",1275,922,1292,968,966,1533,1123,672,6412,1282,889,659
"COG1376",139,62,111,175,72,467,132,360,137,149,264,121
"COG1377",22,12,39,9,26,24,42,106,25,38,36,23
"COG1378",10,14,14,11,0,15,24,10,10,9,22,7
"COG1379",48,10,17,10,13,38,14,22,11,6,68,20
"COG1380",87,56,71,79,76,48,80,83,105,109,75,67
"COG1381",123,52,70,71,25,203,74,73,51,84,65,58
"COG1384",0,0,0,0,0,0,0,1,7,0,2,0
"COG1385",148,109,113,109,104,187,134,123,176,99,140,130
"COG1386",82,61,48,30,17,81,54,34,46,50,51,59
"COG1387",293,319,305,205,247,119,332,190,279,289,260,256
"COG1388",254,154,165,136,30,96,238,86,98,221,227,151
"COG1390",8,5,3,8,9,2,1,3,0,4,6,0
"COG1391",0,14,19,71,28,381,10,187,2,2,41,23
"COG1392",39,45,41,72,72,71,73,34,13,51,51,37
"COG1393",56,41,79,74,77,78,41,157,29,40,92,66
"COG1394",100,92,95,86,97,73,46,56,27,110,95,54
"COG1396",617,329,442,513,336,461,415,496,382,452,432,357
"COG1397",73,70,146,62,159,118,98,143,171,77,84,85
"COG1399",53,50,49,51,37,201,74,97,50,47,55,42
"COG1401",95,212,351,154,7,70,177,136,368,96,125,122
"COG1402",54,54,58,69,52,181,94,63,32,67,65,56
"COG1403",10,11,27,4,0,39,11,58,164,14,41,12
"COG1404",731,686,785,533,431,375,532,314,389,774,591,694
"COG1406",5,2,1,9,9,0,9,0,2,4,1,14
"COG1408",326,404,359,197,356,100,356,257,599,341,336,260
"COG1409",562,666,636,451,543,384,435,191,211,466,249,367
"COG1410",512,648,542,566,378,170,498,413,588,587,497,622
"COG1413",2,0,5,0,2,13,0,97,2,0,11,1
"COG1414",90,57,90,233,136,413,48,275,30,53,131,97
"COG1415",0,0,0,0,2,0,0,1,0,5,0,0
"COG1416",0,1,0,1,1,5,1,4,0,0,0,1
"COG1418",482,456,381,370,308,436,389,229,597,469,361,454
"COG1419",28,12,30,11,12,0,37,1,16,28,2,13
"COG1420",162,78,96,56,36,239,100,59,68,128,97,129
"COG1424",2,2,2,14,0,2,14,1,10,2,1,9
"COG1426",2,2,0,32,12,31,9,34,10,3,12,2
"COG1427",17,11,0,2,0,0,31,32,16,4,1,0
"COG1428",22,12,1,2,1,39,8,21,255,5,8,1
"COG1429",312,291,265,140,175,28,183,125,344,219,168,276
"COG1430",2,1,1,2,0,0,2,1,4,1,0,6
"COG1431",2,0,10,2,0,3,0,1,0,3,9,0
"COG1432",57,20,66,17,13,42,35,40,21,31,43,33
"COG1433",29,14,30,37,12,12,22,2,16,18,35,15
"COG1434",63,27,50,59,54,167,93,132,72,61,85,60
"COG1435",100,157,108,74,118,51,88,78,47,95,80,112
"COG1436",17,7,6,7,6,15,3,7,3,7,8,5
"COG1437",1,0,2,0,0,4,0,2,6,0,4,1
"COG1438",125,107,167,150,109,162,130,123,188,145,100,118
"COG1440",13,9,11,92,48,40,22,50,10,13,32,12
"COG1441",0,1,0,19,12,6,1,46,0,0,7,7
"COG1442",107,132,324,378,336,561,127,407,379,155,120,118
"COG1443",42,43,40,47,86,14,18,26,53,29,16,13
"COG1444",0,2,1,34,19,14,0,90,0,0,17,2
"COG1445",162,126,129,123,91,175,151,229,153,86,105,102
"COG1446",25,16,43,62,50,156,41,52,4,22,46,85
"COG1447",8,22,17,63,24,41,30,66,22,11,28,7
"COG1448",8,12,16,123,41,24,36,119,27,4,24,39
"COG1449",138,130,120,80,197,12,96,82,53,149,102,67
"COG1450",4,11,3,59,76,29,5,91,1,3,12,2
"COG1451",163,113,110,134,138,253,117,102,55,178,122,128
"COG1452",3,9,14,95,38,22,10,104,5,0,10,22
"COG1453",209,257,185,150,175,70,229,102,94,270,206,166
"COG1454",686,479,513,759,277,1224,737,669,415,540,862,756
"COG1455",45,33,27,334,165,284,87,253,57,39,240,41
"COG1456",7,3,9,10,1,14,3,4,9,7,35,12
"COG1457",42,49,42,89,21,507,52,110,49,36,62,41
"COG1459",125,37,44,109,72,56,139,497,59,75,81,57
"COG1461",138,59,83,70,39,90,138,68,132,160,119,151
"COG1462",0,0,0,60,33,5,0,18,0,7,0,4
"COG1463",9,13,5,20,15,13,31,79,25,4,9,16
"COG1464",87,74,67,237,73,326,80,140,104,63,86,97
"COG1465",1,1,0,2,1,0,4,0,0,1,1,0
"COG1466",234,191,191,205,169,240,231,151,187,228,210,187
"COG1468",46,32,43,11,13,13,28,19,32,27,69,44
"COG1469",8,8,3,64,1,0,17,28,11,2,2,7
"COG1470",11,24,9,14,68,1,22,6,1,33,29,14
"COG1472",2321,2680,2596,1713,3547,2255,2371,1064,3132,3081,2676,1794
"COG1473",155,163,129,240,261,255,194,295,171,190,379,403
"COG1475",825,610,855,803,461,709,531,806,570,743,701,755
"COG1476",55,47,58,39,24,64,35,36,32,52,26,27
"COG1477",235,222,263,196,275,121,239,124,310,251,265,219
"COG1479",326,427,539,383,245,789,366,311,808,238,222,400
"COG1480",195,254,297,245,375,30,306,63,462,330,241,301
"COG1481",137,46,94,49,29,207,75,74,79,94,110,79
"COG1482",295,256,246,238,333,99,221,192,268,358,222,170
"COG1483",6,0,5,235,37,0,18,1,0,6,0,0
"COG1484",630,387,846,416,234,502,476,611,1229,458,421,890
"COG1485",0,1,0,35,7,8,0,51,0,0,12,0
"COG1486",85,86,48,352,102,146,75,306,54,32,183,63
"COG1487",23,40,19,35,22,51,75,53,62,45,35,2
"COG1488",224,137,159,234,209,418,173,193,127,213,212,207
"COG1489",22,19,29,35,31,16,24,66,14,21,34,34
"COG1490",131,118,148,89,89,167,103,143,131,143,107,161
"COG1492",149,222,142,139,86,47,195,94,116,231,234,293
"COG1493",113,61,90,53,46,64,86,46,62,99,94,124
"COG1494",7,14,2,55,45,22,1,114,5,3,23,20
"COG1495",0,15,17,21,4,9,7,41,3,0,4,19
"COG1496",105,77,80,121,57,135,111,109,225,143,132,129
"COG1501",819,1300,933,1110,1425,1265,1187,762,970,1078,1124,897
"COG1502",553,523,673,579,570,375,561,451,585,645,692,603
"COG1505",45,31,4,23,120,0,21,40,9,49,53,7
"COG1506",954,1287,1046,1325,1190,556,1175,378,1674,1209,1175,1259
"COG1507",0,1,1,0,0,129,0,13,0,0,4,0
"COG1508",217,254,252,284,248,62,306,170,387,239,271,262
"COG1509",187,158,75,76,352,37,106,144,11,101,137,98
"COG1511",258,217,277,145,34,1810,269,374,183,264,285,169
"COG1512",128,168,153,136,99,36,125,59,112,150,126,199
"COG1513",0,0,0,0,1,8,0,25,0,0,2,0
"COG1514",2,0,0,12,0,5,0,33,0,1,6,3
"COG1515",0,0,0,10,4,4,0,16,0,0,3,0
"COG1516",14,7,22,12,12,3,27,31,10,16,10,4
"COG1518",191,64,199,98,117,190,130,130,210,183,179,105
"COG1519",167,193,230,230,181,35,198,197,233,183,159,217
"COG1520",323,282,218,146,353,30,318,171,33,408,254,226
"COG1521",191,193,196,136,91,220,163,116,100,167,157,173
"COG1522",231,204,286,399,291,202,298,213,367,250,264,243
"COG1523",266,356,379,383,322,1345,436,366,452,347,406,400
"COG1524",266,398,365,269,463,217,244,213,605,284,238,305
"COG1525",4,5,0,42,13,22,0,152,0,2,1,6
"COG1526",5,6,9,33,10,28,5,57,15,12,38,46
"COG1527",64,40,55,37,25,71,38,31,36,34,151,44
"COG1528",161,153,210,142,84,32,115,144,22,92,109,157
"COG1529",224,220,121,180,275,300,197,317,174,139,501,279
"COG1530",195,232,252,299,225,309,101,199,214,150,136,161
"COG1533",353,189,297,162,84,104,427,91,82,271,205,301
"COG1534",42,37,34,45,28,41,51,47,26,24,17,34
"COG1535",0,0,0,27,7,9,0,45,0,0,7,3
"COG1536",21,13,33,14,21,9,46,53,28,38,28,18
"COG1538",1566,2136,1703,1859,1948,301,1821,806,1283,2001,1589,1869
"COG1539",90,96,134,105,110,204,88,83,130,102,111,70
"COG1540",23,10,7,22,14,55,10,42,4,6,36,13
"COG1541",304,400,261,250,382,72,349,144,95,355,412,255
"COG1543",35,0,4,0,0,0,2,4,1,0,0,0
"COG1544",102,43,69,67,37,142,89,170,43,68,97,56
"COG1545",1,0,0,0,0,0,0,0,0,1,0,0
"COG1546",152,124,119,144,167,127,91,150,105,154,110,152
"COG1550",1,0,1,2,2,1,0,0,0,1,3,1
"COG1551",11,2,14,11,3,2,11,15,1,6,5,4
"COG1553",0,1,1,27,9,12,0,43,0,2,7,4
"COG1554",121,170,223,56,144,110,175,187,23,246,82,60
"COG1555",127,126,147,123,125,156,114,63,188,128,105,101
"COG1556",19,13,36,52,14,17,45,39,4,27,36,40
"COG1558",12,10,15,5,15,8,12,27,13,13,14,6
"COG1559",161,237,141,149,166,245,124,157,231,140,124,162
"COG1560",114,103,75,224,145,39,125,217,191,110,122,90
"COG1561",241,178,199,162,185,62,207,135,235,215,162,174
"COG1562",1,3,0,0,0,2,0,38,0,0,0,0
"COG1564",108,120,127,62,80,59,89,46,30,110,115,126
"COG1565",0,1,0,0,0,0,0,21,0,0,0,0
"COG1566",86,187,96,340,233,52,84,388,212,256,128,106
"COG1567",15,22,4,2,15,0,4,1,8,5,0,0
"COG1568",97,1,0,12,12,15,127,12,2,171,0,1
"COG1569",0,2,5,0,3,0,2,0,0,1,1,1
"COG1570",300,269,280,233,138,333,270,209,227,268,267,317
"COG1573",122,122,96,75,116,93,57,97,26,133,68,96
"COG1574",50,73,55,122,75,328,73,80,41,32,87,50
"COG1575",116,145,104,95,192,267,102,94,102,133,107,59
"COG1576",130,125,125,105,126,193,109,96,112,117,114,130
"COG1577",0,1,0,0,0,37,0,8,1,0,3,0
"COG1578",0,1,2,1,0,1,0,2,3,2,15,0
"COG1579",87,119,109,85,67,7,52,35,116,69,36,36
"COG1580",0,0,0,0,4,6,0,31,0,0,8,0
"COG1582",1,2,6,0,8,0,1,2,1,4,1,0
"COG1583",6,2,1,0,0,0,2,3,43,3,2,0
"COG1584",3,1,3,19,8,6,1,50,0,2,5,2
"COG1585",48,30,34,35,15,25,32,39,29,42,56,34
"COG1586",8,12,7,28,22,17,5,37,7,7,15,6
"COG1587",34,46,35,58,55,74,51,94,44,18,76,44
"COG1589",34,13,16,28,13,25,16,87,7,15,30,9
"COG1592",332,334,325,249,227,113,271,174,336,312,296,322
"COG1593",142,181,156,116,280,80,291,297,212,174,376,648
"COG1595",1874,1754,2084,1273,3000,611,1923,881,1206,2129,1861,1603
"COG1596",398,519,394,420,759,68,351,198,435,428,332,275
"COG1597",376,336,371,286,227,610,287,300,332,363,356,280
"COG1598",12,8,23,16,2,44,16,23,12,11,6,51
"COG1600",30,27,19,45,155,33,26,133,10,20,23,29
"COG1604",0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",81,80,46,98,34,123,44,186,38,41,32,116
"COG1606",24,18,44,18,6,9,41,50,44,29,50,36
"COG1607",24,10,21,20,2,21,10,44,16,12,32,27
"COG1609",996,915,1392,1370,1250,5879,1276,1956,1384,1408,1530,929
"COG1610",119,111,122,79,87,37,130,69,29,132,119,122
"COG1611",168,153,189,226,181,171,192,140,90,158,162,215
"COG1613",15,13,29,49,22,25,52,73,11,24,44,31
"COG1614",23,4,4,4,0,18,10,4,14,4,38,13
"COG1615",71,6,11,11,0,522,0,81,5,1,15,0
"COG1618",17,2,2,2,1,6,1,3,1,2,16,6
"COG1619",127,137,164,90,156,30,136,89,82,167,54,57
"COG1620",61,76,34,69,177,125,61,205,141,45,111,33
"COG1621",287,345,342,487,462,603,411,139,844,306,590,385
"COG1622",0,0,0,25,27,15,0,69,0,0,13,1
"COG1623",36,1,5,9,16,7,2,12,0,0,5,2
"COG1624",184,189,181,130,138,77,121,91,209,161,128,149
"COG1625",88,75,56,39,8,75,72,46,83,51,71,101
"COG1626",156,127,229,89,65,46,151,183,6,276,156,66
"COG1629",835,1054,922,1306,1746,288,906,1092,1193,1101,873,1036
"COG1633",36,9,4,3,14,12,3,35,1,2,13,2
"COG1635",5,6,4,0,12,1,0,6,1,9,8,14
"COG1636",135,140,115,135,37,25,111,100,136,122,99,126
"COG1637",0,3,0,1,0,161,0,24,2,0,7,0
"COG1638",192,210,183,158,375,86,251,229,189,118,248,545
"COG1640",463,519,511,420,298,884,453,466,599,455,487,504
"COG1641",34,20,51,35,9,9,32,62,40,40,48,45
"COG1643",14,34,15,103,49,672,14,484,161,3,63,23
"COG1647",11,3,3,3,10,5,14,4,4,4,7,1
"COG1648",23,17,47,95,45,30,43,59,38,30,46,21
"COG1649",492,678,603,572,627,78,392,201,517,551,430,641
"COG1651",3,7,6,107,65,201,26,112,6,14,48,14
"COG1652",14,6,11,18,67,18,27,17,19,7,27,53
"COG1653",932,790,1361,647,480,4133,935,1291,852,1048,1497,988
