"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG1078",130,79,123,56,116,25,72,92,163,94,78,85
"COG1079",43,74,84,193,51,114,117,73,125,62,60,85
"COG1080",120,168,302,464,107,344,447,201,420,277,232,343
"COG1082",422,235,172,296,312,490,319,250,218,170,236,257
"COG1083",64,83,69,89,104,94,103,118,71,109,129,105
"COG1085",12,9,6,21,5,26,6,3,220,1,15,1
"COG1086",897,455,342,428,649,395,434,447,317,415,500,412
"COG1087",168,274,224,275,174,212,256,202,294,239,234,232
"COG1088",252,299,233,272,353,272,344,379,247,246,288,285
"COG1089",233,220,197,156,227,115,101,179,73,75,149,174
"COG1090",148,26,7,19,95,5,14,25,29,30,14,19
"COG1091",300,264,245,310,248,260,367,287,211,171,247,235
"COG1092",234,273,302,396,260,279,371,310,117,269,265,269
"COG1098",1,12,26,53,11,15,35,14,135,26,24,35
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,77,141,231,70,223,193,112,146,119,123,123
"COG1102",0,0,0,5,0,9,3,1,0,1,0,0
"COG1104",97,196,341,471,133,481,498,330,318,393,239,327
"COG1105",68,68,121,228,60,184,158,121,337,123,151,140
"COG1106",472,449,323,295,216,298,287,431,159,392,364,356
"COG1108",163,183,196,134,156,147,217,184,298,165,157,174
"COG1109",571,747,878,986,570,982,772,807,633,830,801,754
"COG1112",1015,928,710,285,1188,532,527,663,310,714,783,575
"COG1113",72,36,23,15,33,81,16,7,711,4,67,7
"COG1114",98,46,72,128,35,119,85,44,355,26,100,47
"COG1115",332,494,518,663,317,722,686,351,258,440,450,468
"COG1116",93,87,109,176,97,195,167,95,146,104,81,109
"COG1117",140,143,221,191,158,181,205,179,289,209,137,159
"COG1118",21,63,113,142,28,220,176,51,45,153,128,114
"COG1119",158,161,153,55,169,21,58,71,90,54,65,81
"COG1120",297,370,301,333,311,362,376,316,464,301,272,260
"COG1121",147,191,180,132,151,158,187,187,194,174,129,142
"COG1122",44,240,466,649,197,767,520,346,982,551,433,401
"COG1123",16,48,68,47,59,60,114,63,189,45,31,41
"COG1124",18,19,8,21,12,52,8,4,22,9,17,5
"COG1125",46,16,2,28,20,11,10,8,61,18,22,14
"COG1126",113,255,331,415,164,373,399,225,839,268,278,340
"COG1127",152,185,136,85,151,74,65,125,107,129,142,100
"COG1129",545,327,280,485,171,741,430,299,475,390,237,317
"COG1131",698,874,1084,1090,1034,1626,1445,1472,1332,1847,1264,1559
"COG1132",1346,1857,2632,3476,1973,4411,4100,2587,4082,3071,2577,2973
"COG1133",15,3,3,3,3,0,0,1,9,0,0,1
"COG1134",18,85,166,176,137,295,233,196,228,205,251,186
"COG1135",56,75,96,172,55,114,128,105,290,51,86,70
"COG1136",870,988,1294,1303,1138,1336,1078,1053,948,949,715,932
"COG1137",123,136,97,65,128,49,70,113,83,87,123,78
"COG1138",6,23,35,15,9,3,7,10,25,0,23,29
"COG1139",108,129,65,57,164,55,84,102,117,136,149,112
"COG1140",17,6,16,9,3,1,3,2,47,1,1,3
"COG1141",0,2,1,33,3,1,16,7,3,5,4,4
"COG1142",41,30,9,26,30,14,12,19,74,6,11,18
"COG1143",105,69,31,24,61,11,18,39,23,44,41,48
"COG1144",11,7,11,2,4,49,3,28,0,12,16,31
"COG1145",627,405,403,494,670,622,683,403,320,456,481,509
"COG1146",39,66,70,38,63,78,50,48,29,68,66,78
"COG1148",41,24,32,27,22,30,11,12,33,24,23,17
"COG1149",55,2,3,2,18,5,2,1,0,0,9,0
"COG1150",7,16,3,4,6,5,5,4,14,9,14,10
"COG1151",262,194,253,252,255,468,397,269,354,388,342,329
"COG1152",1,7,22,26,7,25,24,5,41,25,12,11
"COG1154",374,483,608,469,486,426,612,579,412,479,477,491
"COG1155",215,236,270,255,221,240,215,277,123,323,225,211
"COG1156",184,179,165,193,180,199,187,198,81,270,169,206
"COG1157",17,28,50,8,32,77,102,59,32,57,65,79
"COG1158",149,266,162,158,125,172,221,252,129,196,155,195
"COG1159",195,196,204,212,170,180,192,208,206,199,188,202
"COG1160",373,442,454,364,422,466,422,437,458,473,545,453
"COG1161",30,56,104,146,37,132,123,93,296,95,74,96
"COG1162",232,232,157,187,247,176,223,235,229,231,219,247
"COG1164",81,107,148,266,65,230,257,175,321,115,147,148
"COG1165",312,257,106,67,243,103,77,106,222,132,41,122
"COG1166",261,255,194,101,260,49,112,183,49,134,211,145
"COG1167",220,223,334,427,220,491,449,293,391,357,297,418
"COG1168",409,405,342,364,366,449,410,296,433,357,449,400
"COG1169",125,144,99,63,124,27,64,70,85,81,83,79
"COG1171",113,205,197,208,121,282,236,153,270,252,196,187
"COG1172",363,157,188,241,109,665,231,130,293,285,143,240
"COG1173",201,195,278,438,146,519,393,227,748,268,273,206
"COG1174",63,24,5,24,30,10,11,16,144,10,30,20
"COG1175",335,535,1015,946,472,1626,983,677,1537,967,704,645
"COG1176",201,167,186,181,157,199,173,159,205,163,148,156
"COG1177",173,166,188,219,140,218,215,140,229,205,162,144
"COG1178",160,98,78,78,41,88,76,62,25,20,68,42
"COG1179",96,168,133,197,123,177,185,172,107,174,152,164
"COG1180",310,259,165,225,223,266,247,183,300,194,200,200
"COG1181",213,219,263,213,238,264,212,241,336,283,259,210
"COG1182",11,3,2,4,3,20,2,2,9,6,5,7
"COG1183",125,159,104,90,107,65,110,144,103,162,173,92
"COG1184",0,1,0,4,1,0,2,0,0,2,22,1
"COG1185",360,542,523,460,397,485,447,468,284,372,410,377
"COG1186",226,222,286,264,226,263,251,266,303,228,260,215
"COG1187",152,173,227,269,143,223,252,259,426,243,153,257
"COG1188",74,87,57,61,66,58,84,77,90,82,69,83
"COG1189",25,50,119,127,51,144,106,94,195,115,90,97
"COG1190",303,386,472,405,368,295,371,385,329,383,353,347
"COG1191",74,194,366,598,122,584,471,406,168,397,288,356
"COG1192",284,635,444,953,428,766,917,882,582,698,564,649
"COG1193",308,486,413,462,356,469,440,465,503,413,311,453
"COG1194",131,209,149,192,155,123,148,172,144,145,130,149
"COG1195",210,276,294,301,225,315,274,302,327,336,260,253
"COG1196",81,183,356,518,150,488,476,358,473,366,266,330
"COG1197",458,604,743,705,619,730,613,598,605,577,605,596
"COG1198",325,471,464,410,393,468,510,477,437,478,384,468
"COG1199",92,97,155,223,87,437,305,164,393,163,196,224
"COG1200",217,302,257,265,242,271,351,426,418,344,292,348
"COG1201",52,21,31,17,6,16,5,1,161,0,2,6
"COG1203",63,116,177,296,141,222,242,210,175,123,134,254
"COG1204",125,18,43,59,126,63,39,39,1,20,107,58
"COG1205",66,298,52,46,111,14,53,92,5,2,28,7
"COG1206",22,37,61,128,16,35,64,60,99,42,48,47
"COG1207",56,39,72,111,42,110,42,68,251,56,72,66
"COG1208",217,494,292,354,319,266,314,209,116,376,234,351
"COG1209",493,247,237,197,213,198,199,253,179,170,175,218
"COG1210",85,105,66,92,36,35,72,24,249,39,37,37
"COG1211",198,298,249,190,185,243,162,215,191,206,142,169
"COG1212",151,166,116,71,141,46,48,106,78,66,112,85
"COG1213",92,12,19,53,50,9,11,55,12,24,40,27
"COG1214",128,171,163,174,134,156,216,173,205,188,166,203
"COG1215",386,364,275,223,453,161,266,338,485,259,233,296
"COG1216",550,619,610,632,529,389,580,667,381,434,676,572
"COG1217",328,417,451,425,350,440,425,445,425,410,426,440
"COG1218",75,96,68,83,120,35,76,120,38,101,83,82
"COG1219",254,324,382,368,301,484,454,388,366,329,285,378
"COG1220",66,11,13,7,7,31,8,24,114,1,44,11
"COG1221",26,70,50,62,29,240,49,21,108,67,150,5
"COG1225",86,119,71,58,95,63,86,76,94,108,114,91
"COG1226",196,86,126,97,146,55,103,95,167,118,140,81
"COG1227",53,68,178,286,62,276,279,221,202,119,152,168
"COG1228",272,189,227,183,224,158,156,174,70,163,168,263
"COG1230",116,29,12,18,46,5,17,16,91,16,17,40
"COG1232",39,138,80,23,141,40,36,23,141,63,59,61
"COG1233",30,51,14,41,37,29,56,40,8,70,49,70
"COG1234",153,176,197,201,176,246,250,239,152,203,175,191
"COG1235",222,353,258,255,267,240,235,288,286,263,276,273
"COG1236",19,82,148,215,69,229,204,122,37,86,127,107
"COG1237",131,90,23,40,52,23,39,33,8,23,28,29
"COG1238",96,114,48,23,84,25,31,62,40,50,56,68
"COG1239",1,13,8,14,4,2,3,1,30,4,1,8
"COG1240",2,10,5,3,3,1,2,1,55,0,1,21
"COG1242",151,150,190,113,149,170,135,114,108,164,119,147
"COG1243",14,5,12,17,9,9,3,15,52,21,12,18
"COG1246",22,6,9,15,10,8,5,3,16,0,22,15
"COG1247",73,80,135,162,60,148,130,94,118,84,98,111
"COG1249",633,350,412,272,601,168,238,347,490,286,405,370
"COG1250",71,82,93,138,61,113,118,77,63,81,61,62
"COG1251",58,12,8,21,4,13,13,13,119,6,3,6
"COG1252",176,73,38,19,119,20,36,59,51,30,77,60
"COG1253",632,695,570,557,553,556,487,541,647,440,514,563
"COG1254",8,14,34,23,3,56,37,13,74,18,29,16
"COG1256",46,83,122,25,78,353,250,176,33,114,152,194
"COG1257",0,3,0,2,5,3,0,0,60,1,1,3
"COG1259",94,56,26,23,69,4,22,43,12,34,40,49
"COG1260",80,219,102,81,147,36,54,131,25,111,146,77
"COG1261",7,3,0,2,1,0,0,1,7,0,0,0
"COG1262",267,253,147,137,531,85,101,95,101,158,172,388
"COG1263",396,202,413,994,190,733,546,218,982,418,523,403
"COG1264",352,239,370,830,162,648,574,195,1053,426,408,346
"COG1266",179,213,243,167,167,356,274,197,145,303,249,278
"COG1267",24,56,48,38,47,5,10,41,54,28,31,44
"COG1268",18,40,117,119,21,175,96,96,117,117,77,93
"COG1269",151,144,188,162,167,160,221,291,136,409,204,208
"COG1270",74,96,166,140,127,140,107,119,110,78,151,142
"COG1271",178,187,193,114,218,49,85,175,165,73,152,123
"COG1272",128,109,118,80,92,131,95,100,186,165,126,118
"COG1273",0,0,0,0,0,0,1,0,2,10,0,0
"COG1274",0,8,6,29,4,5,7,4,1,5,16,8
"COG1275",18,7,3,9,15,25,2,2,26,1,18,6
"COG1276",12,0,2,1,2,4,0,1,6,0,2,1
"COG1277",89,57,62,121,74,87,80,115,115,111,74,84
"COG1278",44,19,23,18,21,72,45,18,111,26,29,24
"COG1279",19,8,2,14,13,12,2,3,79,3,27,11
"COG1280",101,57,84,53,36,23,30,75,29,23,43,58
"COG1281",36,63,119,122,41,187,140,142,189,128,95,108
"COG1282",18,4,4,2,3,8,3,0,36,0,0,2
"COG1283",316,591,584,672,423,620,685,480,226,562,585,581
"COG1284",345,577,550,679,369,592,535,516,507,506,544,487
"COG1285",163,78,29,40,64,49,74,42,85,36,76,68
"COG1286",8,4,0,3,1,1,4,4,53,0,1,14
"COG1287",0,2,3,3,0,0,0,1,0,0,0,0
"COG1288",213,109,60,56,57,127,192,49,270,62,66,88
"COG1289",131,25,5,19,24,9,14,14,82,1,3,10
"COG1290",0,0,0,1,0,0,0,0,4,0,0,0
"COG1291",28,23,29,9,16,74,48,41,29,26,22,41
"COG1292",85,51,61,39,71,51,42,30,219,65,18,93
"COG1293",54,96,195,261,76,251,219,158,279,185,146,197
"COG1294",185,178,146,92,174,77,79,140,142,124,147,122
"COG1295",215,252,191,135,204,135,133,218,230,172,179,184
"COG1296",38,67,97,126,50,171,144,104,117,87,91,115
"COG1297",140,233,223,155,252,114,169,241,205,144,144,209
"COG1298",43,52,58,26,51,182,139,96,34,58,86,98
"COG1299",122,112,173,234,84,346,266,143,272,181,226,204
"COG1300",84,35,5,18,60,9,28,39,3,32,25,37
"COG1301",380,359,274,334,257,379,337,160,216,265,364,254
"COG1302",26,55,104,138,30,140,66,70,158,56,46,72
"COG1304",49,25,66,130,30,50,56,26,202,32,38,45
"COG1305",153,141,259,251,156,151,174,302,145,180,219,309
"COG1306",32,10,1,13,4,3,6,8,0,0,7,6
"COG1307",98,238,367,569,166,495,584,459,531,444,319,401
"COG1309",351,242,384,421,310,496,333,381,718,521,404,372
"COG1310",1,4,26,3,8,53,16,21,2,26,10,36
"COG1312",318,199,294,330,275,247,303,247,122,142,134,226
"COG1313",6,43,82,100,28,117,118,76,25,101,81,75
"COG1314",14,3,3,3,1,1,1,6,10,0,3,6
"COG1315",31,54,54,10,46,179,142,112,20,51,87,121
"COG1316",55,147,234,179,101,448,346,257,553,350,217,227
"COG1317",4,6,3,12,4,10,4,22,9,0,5,3
"COG1319",105,48,97,90,36,185,121,64,84,63,60,78
"COG1320",0,3,0,3,4,1,2,0,3,0,2,2
"COG1321",24,52,63,94,28,127,73,63,55,102,83,79
"COG1322",180,223,176,210,173,57,142,169,138,134,129,157
"COG1323",30,57,100,175,53,187,143,90,199,108,78,108
"COG1324",3,0,1,2,1,2,0,3,8,0,2,1
"COG1327",23,35,69,50,29,102,79,65,176,74,46,53
"COG1328",354,674,601,664,559,638,610,621,589,561,555,595
"COG1329",0,3,4,12,7,4,3,10,29,1,4,2
"COG1330",22,10,1,3,4,1,3,4,24,0,0,4
"COG1331",15,6,0,7,0,1,1,1,3,1,0,5
"COG1332",12,2,1,0,4,59,7,6,18,7,6,8
"COG1333",83,35,10,25,102,4,9,13,32,42,24,70
"COG1335",71,28,45,65,48,89,97,55,324,90,102,61
"COG1336",17,0,0,0,0,0,0,0,0,1,1,0
"COG1337",28,5,0,2,1,40,7,12,7,2,11,4
"COG1338",23,16,26,7,23,76,52,55,17,28,47,61
"COG1342",23,62,55,42,33,44,63,15,43,33,82,29
"COG1343",17,20,28,53,29,57,50,60,44,34,31,31
"COG1344",104,112,160,20,138,637,460,222,25,188,226,271
"COG1345",19,27,29,7,25,79,109,78,32,36,55,111
"COG1346",114,147,123,169,133,142,144,136,60,120,139,135
"COG1347",88,103,72,44,91,20,39,80,12,73,71,69
"COG1348",9,26,61,46,26,61,23,19,0,41,9,44
"COG1349",221,170,236,234,138,354,236,154,506,311,396,220
"COG1350",128,204,145,106,186,59,145,147,41,157,136,119
"COG1351",1,41,31,107,17,83,67,76,15,57,50,51
"COG1352",30,25,28,15,23,65,57,54,21,27,42,58
"COG1353",44,9,4,5,6,88,11,32,19,16,27,13
"COG1354",22,59,84,91,35,110,128,89,221,91,51,97
"COG1355",0,116,1,0,0,0,2,0,40,0,0,1
"COG1357",82,86,92,135,121,112,40,95,76,74,58,81
"COG1358",14,17,35,31,14,69,44,29,80,69,38,30
"COG1359",51,22,42,29,62,6,11,16,88,28,19,33
"COG1360",111,90,43,42,119,86,33,41,45,63,66,71
"COG1361",0,0,11,2,1,7,6,9,7,1,7,1
"COG1362",84,236,324,383,140,511,430,228,211,257,224,278
"COG1363",84,68,98,85,52,110,74,97,165,110,80,75
"COG1364",23,54,176,172,37,269,159,133,106,173,154,144
"COG1366",32,21,44,75,35,77,73,66,38,94,57,61
"COG1368",428,667,462,448,451,600,525,484,1184,624,470,574
"COG1372",0,3,1,0,0,3,0,3,0,8,0,13
"COG1373",996,2842,815,958,1284,900,810,1321,1076,1514,1160,1094
"COG1376",72,115,206,150,66,385,172,131,456,280,149,171
"COG1377",30,17,44,10,34,109,38,38,27,25,32,43
"COG1378",0,14,20,26,12,29,19,4,8,27,24,7
"COG1379",9,18,10,26,4,30,21,12,10,28,10,4
"COG1380",71,111,62,64,102,87,95,69,80,81,82,101
"COG1381",34,47,77,130,32,142,91,69,149,85,74,81
"COG1384",0,0,0,16,0,6,0,0,0,0,0,1
"COG1385",116,142,114,168,121,135,157,114,133,125,133,126
"COG1386",11,43,71,70,23,99,84,90,169,74,63,72
"COG1387",229,264,269,264,260,358,310,253,194,281,352,248
"COG1388",29,189,233,261,113,356,317,228,91,310,199,251
"COG1390",3,6,6,7,3,1,2,0,3,0,3,2
"COG1391",22,26,29,16,18,11,17,6,58,2,7,18
"COG1392",63,38,34,41,52,42,41,26,116,53,71,44
"COG1393",103,45,55,82,51,108,80,72,219,47,40,71
"COG1394",57,44,57,38,44,56,52,64,61,124,64,71
"COG1396",318,369,433,510,293,490,474,483,563,697,421,462
"COG1397",143,122,76,53,69,53,67,155,74,35,87,96
"COG1399",28,37,71,99,23,73,68,35,197,76,63,53
"COG1401",4,129,166,89,144,121,89,36,91,163,191,115
"COG1402",70,39,26,47,66,62,60,62,52,56,82,60
"COG1403",1,84,34,23,7,107,16,20,48,12,11,31
"COG1404",305,428,514,351,419,504,616,666,432,757,588,635
"COG1406",11,1,10,0,6,14,19,19,1,1,6,27
"COG1408",344,395,390,316,337,199,245,311,285,239,400,302
"COG1409",484,391,615,405,508,525,376,575,337,361,599,354
"COG1410",380,588,641,536,546,442,630,533,216,573,516,555
"COG1413",1,4,0,0,3,0,0,1,26,0,0,0
"COG1414",137,68,61,49,67,80,81,41,121,29,56,65
"COG1415",1,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,3,2,0
"COG1418",307,496,438,475,322,438,409,471,481,509,413,427
"COG1419",8,31,32,3,16,73,66,76,2,24,33,59
"COG1420",26,76,118,206,38,180,194,136,239,121,91,123
"COG1424",0,14,9,3,5,5,5,0,23,0,13,0
"COG1426",11,4,7,2,3,11,1,1,108,2,10,5
"COG1427",0,7,8,2,0,22,0,3,0,0,19,5
"COG1428",1,85,1,2,0,0,4,9,147,0,9,8
"COG1429",198,275,270,184,355,138,237,219,179,132,203,199
"COG1430",0,1,1,4,2,0,1,0,0,0,0,4
"COG1431",0,3,6,0,0,0,0,1,0,10,1,0
"COG1432",11,60,136,40,36,85,118,53,75,98,39,64
"COG1433",25,33,23,20,45,29,43,13,37,19,31,37
"COG1434",52,42,65,57,34,164,72,43,232,67,69,67
"COG1435",113,84,120,94,105,17,87,97,153,66,98,83
"COG1436",3,6,4,16,1,5,6,5,1,19,4,2
"COG1437",0,1,3,1,0,2,2,3,2,3,1,0
"COG1438",108,136,140,153,106,119,129,120,148,124,130,108
"COG1440",35,17,23,60,8,30,19,18,104,46,24,10
"COG1441",9,3,1,2,2,0,0,0,8,0,0,0
"COG1442",339,177,353,70,221,126,132,180,302,176,104,171
"COG1443",79,63,26,13,56,8,15,45,9,41,45,25
"COG1444",19,3,1,0,2,2,1,1,16,0,0,3
"COG1445",112,102,179,193,80,321,247,143,335,161,205,161
"COG1446",62,34,24,22,43,21,26,24,42,42,39,25
"COG1447",32,13,27,69,15,44,15,12,72,47,37,10
"COG1448",29,15,13,9,15,17,9,11,80,3,34,15
"COG1449",171,136,117,73,134,21,39,129,34,59,88,97
"COG1450",57,4,5,3,9,1,9,8,14,0,7,2
"COG1451",132,124,129,174,120,151,141,135,119,117,106,131
"COG1452",39,14,20,10,9,3,3,3,12,0,7,16
"COG1453",160,165,148,258,254,211,249,154,113,143,218,195
"COG1454",299,440,654,698,383,971,777,714,728,782,733,698
"COG1455",144,73,115,179,45,180,101,166,660,188,91,59
"COG1456",3,1,10,21,4,19,17,2,56,18,8,6
"COG1457",23,38,78,39,34,150,35,30,146,67,29,24
"COG1459",67,78,63,43,43,87,90,99,214,84,108,116
"COG1461",58,105,221,242,73,287,204,151,232,174,144,168
"COG1462",24,0,0,0,2,1,0,0,0,1,0,0
"COG1463",7,11,25,16,23,13,6,4,69,0,24,12
"COG1464",65,59,126,73,42,120,88,75,336,46,74,87
"COG1465",0,2,2,1,0,1,0,1,0,0,1,1
"COG1466",157,204,184,217,172,196,221,250,325,228,229,211
"COG1468",15,38,31,70,23,78,87,52,56,32,28,53
"COG1469",3,7,8,15,14,7,1,3,0,0,8,7
"COG1470",74,25,10,20,49,10,5,16,4,36,17,23
"COG1472",3602,3227,2239,2064,3503,2037,2147,3636,1871,2634,2372,2581
"COG1473",425,272,266,329,130,268,361,164,483,127,198,249
"COG1475",476,690,738,1252,560,803,876,693,622,766,608,702
"COG1476",18,29,30,27,26,94,46,23,39,82,40,35
"COG1477",190,176,157,172,194,155,262,199,235,281,259,266
"COG1479",253,756,419,201,322,212,249,433,83,667,379,271
"COG1480",348,355,212,156,288,146,211,251,67,301,309,223
"COG1481",33,53,97,132,30,163,143,91,218,147,85,100
"COG1482",346,307,185,344,335,202,261,341,236,227,224,288
"COG1483",46,288,3,77,28,0,2,5,1,87,21,1
"COG1484",217,802,459,548,262,623,308,489,280,447,336,355
"COG1485",9,2,3,2,0,0,0,2,8,0,0,1
"COG1486",82,76,83,134,68,174,53,62,150,71,70,20
"COG1487",11,19,15,4,33,7,8,37,25,10,77,14
"COG1488",218,149,198,243,156,240,158,150,319,160,114,154
"COG1489",22,32,28,64,5,27,26,19,32,27,37,28
"COG1490",109,144,122,108,111,118,132,125,136,138,102,120
"COG1492",125,182,335,248,198,219,221,251,159,174,188,199
"COG1493",34,40,70,88,23,121,145,98,143,121,78,106
"COG1494",43,9,8,14,20,6,4,6,61,0,8,7
"COG1495",10,12,22,9,7,2,0,2,13,0,13,17
"COG1496",102,169,159,99,115,197,126,127,171,163,123,106
"COG1501",1368,1154,966,789,1449,1056,799,1007,1155,1299,1180,1076
"COG1502",524,599,560,638,497,800,801,706,601,587,556,746
"COG1505",115,62,8,22,63,12,4,37,0,62,32,43
"COG1506",1136,1685,960,656,1621,444,753,1046,473,1130,1197,1170
"COG1507",0,0,2,0,0,0,0,0,23,0,0,0
"COG1508",227,304,228,143,240,160,142,194,109,188,266,196
"COG1509",306,157,108,84,253,32,82,102,43,95,117,135
"COG1511",37,216,377,342,142,710,479,259,474,454,291,339
"COG1512",82,120,169,206,133,129,173,136,54,142,139,126
"COG1513",0,3,0,0,1,0,1,0,2,0,0,0
"COG1514",9,4,4,6,3,0,0,0,14,0,1,0
"COG1515",9,0,1,1,2,0,3,0,2,0,0,0
"COG1516",25,14,15,6,14,37,31,45,12,25,31,27
"COG1518",135,100,96,209,111,262,178,200,184,216,117,170
"COG1519",176,215,163,115,176,109,111,164,107,156,210,155
"COG1520",390,227,216,191,435,95,211,311,40,254,322,287
"COG1521",90,117,200,265,113,181,182,162,182,149,155,168
"COG1522",297,270,233,185,248,233,231,261,192,228,286,272
"COG1523",338,381,490,392,373,677,483,324,431,497,437,308
"COG1524",426,429,291,181,415,94,265,287,181,219,309,233
"COG1525",15,1,8,2,0,0,4,18,4,0,3,3
"COG1526",23,15,16,42,5,8,26,8,13,14,11,5
"COG1527",24,47,46,81,9,114,69,47,76,98,34,31
"COG1528",77,144,153,111,177,55,152,85,115,143,96,83
"COG1529",283,162,323,396,115,596,381,140,309,202,187,240
"COG1530",223,290,238,153,253,199,174,213,134,155,162,209
"COG1533",93,191,254,231,256,344,278,367,134,335,406,273
"COG1534",26,22,33,52,26,68,57,33,65,59,37,51
"COG1535",3,3,0,2,1,0,3,1,4,0,0,0
"COG1536",15,19,26,8,15,50,51,53,24,32,37,54
"COG1538",1910,1937,1775,1153,2419,528,1015,1510,700,1331,1846,1450
"COG1539",104,97,65,70,71,82,79,129,113,86,93,74
"COG1540",6,13,13,16,7,24,12,13,51,7,14,10
"COG1541",457,269,346,214,447,163,220,301,167,259,375,331
"COG1543",0,0,0,0,0,0,0,12,0,0,0,0
"COG1544",33,61,64,64,38,112,85,96,170,76,86,66
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0
"COG1546",133,158,135,183,133,119,131,163,139,110,114,122
"COG1550",4,0,0,3,0,1,2,0,4,0,0,0
"COG1551",9,10,2,3,5,27,20,13,1,9,9,23
"COG1553",9,0,1,3,2,1,0,0,13,0,1,3
"COG1554",141,114,96,64,197,103,140,265,270,106,175,77
"COG1555",164,139,106,79,103,92,100,135,205,97,126,104
"COG1556",7,30,19,15,19,13,24,29,64,33,50,41
"COG1558",15,15,14,4,17,60,29,42,14,6,20,18
"COG1559",124,174,197,174,152,75,124,137,220,72,137,139
"COG1560",146,128,73,63,134,61,56,108,146,76,105,94
"COG1561",172,189,234,195,168,195,191,240,83,201,190,168
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",64,102,127,107,99,117,147,120,177,137,105,126
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",339,168,131,104,230,23,68,142,65,98,81,116
"COG1567",22,2,0,5,3,25,3,15,14,4,5,1
"COG1568",6,30,0,0,144,3,64,0,1,111,146,6
"COG1569",1,0,1,0,0,1,0,0,0,6,4,5
"COG1570",148,263,291,264,221,240,294,307,305,283,261,245
"COG1573",144,84,95,100,124,51,50,120,85,87,62,91
"COG1574",83,100,70,124,51,58,48,34,139,51,67,87
"COG1575",170,139,144,74,158,26,42,80,238,50,105,100
"COG1576",110,139,129,135,108,120,107,137,176,143,109,125
"COG1577",0,0,0,0,3,1,0,0,162,0,0,2
"COG1578",0,4,3,7,0,1,6,1,0,7,2,1
"COG1579",48,78,37,39,57,12,40,100,10,79,77,45
"COG1580",3,2,0,1,1,0,0,0,8,0,0,0
"COG1582",4,0,5,1,5,8,9,7,0,3,4,4
"COG1583",1,6,1,0,1,0,6,13,0,7,6,30
"COG1584",10,0,0,9,10,3,4,4,10,0,2,2
"COG1585",14,29,50,37,22,73,65,46,37,66,33,31
"COG1586",15,5,4,15,2,12,0,8,53,2,19,14
"COG1587",51,30,72,63,29,161,44,34,55,114,90,65
"COG1589",17,21,30,30,4,21,7,43,103,15,13,15
"COG1592",233,293,261,337,218,295,307,269,145,275,288,296
"COG1593",431,234,309,511,128,493,551,124,188,152,311,196
"COG1595",2853,1761,1421,1370,2421,1117,1351,1798,1004,2112,1977,1992
"COG1596",830,448,333,198,541,135,165,373,197,194,378,326
"COG1597",214,339,334,304,287,278,269,331,485,311,237,268
"COG1598",3,16,8,65,3,34,25,36,58,11,16,2
"COG1600",139,43,12,20,68,11,21,20,113,13,20,29
"COG1604",3,0,0,0,0,1,0,0,0,0,0,0
"COG1605",43,35,62,153,39,16,75,62,143,70,36,69
"COG1606",10,22,26,34,17,64,65,16,22,18,41,19
"COG1607",6,9,9,19,11,20,14,19,19,10,13,9
"COG1609",1292,1160,1440,1112,1304,2248,1202,1015,2398,1479,1226,1059
"COG1610",73,91,93,76,91,143,103,131,128,127,137,86
"COG1611",156,180,141,165,202,84,165,189,100,204,179,175
"COG1613",15,21,46,24,22,96,59,54,16,57,52,48
"COG1614",1,9,16,13,6,19,5,3,20,8,6,8
"COG1615",0,3,10,0,3,7,1,45,35,2,2,0
"COG1618",0,1,2,6,0,6,6,2,0,7,1,1
"COG1619",140,80,147,52,133,182,100,144,104,200,127,129
"COG1620",135,120,37,51,118,25,51,23,185,39,67,55
"COG1621",456,515,351,312,449,393,384,333,701,487,413,356
"COG1622",17,6,1,1,5,0,2,1,17,0,0,2
"COG1623",18,1,0,0,1,1,4,22,16,2,2,4
"COG1624",122,179,209,171,142,187,186,189,220,163,144,186
"COG1625",13,35,85,154,30,98,115,82,62,66,66,74
"COG1626",50,129,149,41,164,69,161,215,98,111,186,144
"COG1629",1861,1198,749,588,1408,240,470,661,336,422,599,606
"COG1633",11,1,0,3,0,12,2,7,21,3,4,2
"COG1635",16,10,1,3,18,7,0,1,11,0,1,8
"COG1636",44,114,129,154,79,109,101,125,43,111,85,102
"COG1637",0,0,4,0,0,6,0,0,37,0,0,0
"COG1638",404,195,219,400,107,350,515,84,94,99,227,171
"COG1640",313,457,619,573,393,597,462,506,284,506,459,479
"COG1641",11,24,38,43,59,142,81,15,35,41,32,17
"COG1643",56,111,47,15,14,14,10,10,130,1,14,19
"COG1647",3,19,1,6,6,8,0,26,2,1,7,3
"COG1648",54,17,27,27,15,133,70,17,35,61,28,39
"COG1649",614,547,518,402,653,217,473,549,155,529,457,482
"COG1651",107,13,22,14,31,7,5,6,40,16,24,25
"COG1652",40,15,16,45,2,11,11,7,78,8,22,9
"COG1653",465,856,1459,1475,562,2585,1530,1039,2534,1427,1015,1004
"COG1654",14,52,92,121,47,175,172,93,125,117,73,100
