"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG1078",93,98,216,17,119,5,161,50,102,60,101,68
"COG1079",118,64,55,29,56,84,78,152,37,39,80,149
"COG1080",153,343,84,70,148,556,151,216,189,194,216,330
"COG1082",294,366,209,60,243,579,321,385,313,252,261,284
"COG1083",57,83,37,11,139,15,64,103,73,124,82,88
"COG1085",12,21,13,5,4,190,11,14,19,38,3,4
"COG1086",458,461,348,169,743,76,487,364,350,223,375,303
"COG1087",223,283,237,299,193,333,199,202,207,251,259,287
"COG1088",293,299,301,371,363,245,503,282,338,280,382,259
"COG1089",235,219,234,231,229,7,183,140,237,139,234,175
"COG1090",38,20,23,8,66,2,78,19,30,20,45,10
"COG1091",232,287,227,172,300,149,367,218,244,160,305,278
"COG1092",313,303,235,313,244,267,199,266,245,248,255,358
"COG1098",16,32,14,2,18,73,7,36,23,36,4,31
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",90,90,68,34,90,93,45,137,45,38,106,189
"COG1102",1,2,0,0,0,0,0,1,0,0,0,13
"COG1104",203,386,131,74,177,180,155,276,99,114,298,431
"COG1105",69,138,55,28,59,269,42,115,61,126,90,154
"COG1106",222,253,332,251,92,122,506,304,178,349,226,327
"COG1108",189,198,155,206,175,205,121,208,197,166,145,120
"COG1109",809,843,704,836,662,948,576,829,717,725,687,870
"COG1112",1011,759,591,1542,770,354,788,500,778,921,827,461
"COG1113",45,75,66,49,19,575,37,86,117,168,3,0
"COG1114",99,98,50,34,72,463,37,130,125,120,45,38
"COG1115",428,501,343,368,460,660,352,542,357,419,423,481
"COG1116",85,146,52,63,93,168,112,180,70,76,107,175
"COG1117",101,126,119,38,109,146,162,199,160,135,138,165
"COG1118",29,106,32,14,40,196,34,64,67,85,56,86
"COG1119",176,55,134,272,115,71,77,78,153,143,111,68
"COG1120",398,356,268,292,329,215,298,392,368,331,303,310
"COG1121",180,163,195,160,189,192,103,109,125,119,101,76
"COG1122",404,464,185,103,187,1447,191,600,285,329,317,608
"COG1123",62,42,26,52,40,506,28,48,54,65,49,30
"COG1124",7,4,27,27,10,46,20,31,42,27,13,9
"COG1125",24,15,17,16,19,117,10,34,12,34,27,10
"COG1126",262,303,183,93,175,529,153,328,132,177,249,398
"COG1127",147,144,145,229,171,142,160,154,199,166,90,82
"COG1129",227,245,251,175,255,549,476,490,155,334,263,488
"COG1131",815,1163,896,591,758,857,1125,1233,879,814,1183,1553
"COG1132",1846,2940,1282,1209,1875,3214,1900,2625,1465,1329,2577,3871
"COG1133",2,0,4,11,1,2,6,12,5,11,2,0
"COG1134",109,211,78,47,176,284,106,111,70,48,115,158
"COG1135",78,84,62,51,54,302,45,150,85,63,92,137
"COG1136",993,1295,1129,973,1000,1057,664,728,620,596,784,1007
"COG1137",158,105,116,242,92,51,159,120,139,174,124,55
"COG1138",25,19,6,33,18,3,13,32,67,30,2,11
"COG1139",111,76,107,267,107,224,172,111,124,226,102,38
"COG1140",6,1,14,19,11,2,5,19,17,26,2,4
"COG1141",4,1,3,0,2,2,0,3,4,1,12,1
"COG1142",33,7,34,39,26,12,21,70,48,36,16,19
"COG1143",102,34,57,100,58,2,57,52,71,96,64,21
"COG1144",12,11,3,6,12,4,3,7,18,7,7,26
"COG1145",574,588,510,217,532,412,467,640,510,391,626,518
"COG1146",86,75,51,78,57,55,56,70,42,49,46,49
"COG1148",54,41,18,6,35,7,12,31,44,13,25,37
"COG1149",1,0,1,1,13,2,32,4,2,6,1,3
"COG1150",16,17,17,2,2,2,0,9,7,6,10,12
"COG1151",254,334,150,87,324,294,336,246,186,248,260,278
"COG1152",14,9,4,9,9,5,4,24,7,3,3,22
"COG1154",553,455,462,869,517,389,423,459,568,396,434,537
"COG1155",272,243,332,72,287,119,255,277,221,216,228,231
"COG1156",228,181,211,48,271,89,175,247,152,138,209,156
"COG1157",16,86,18,18,24,12,49,39,12,16,34,94
"COG1158",255,109,251,438,139,126,105,128,177,219,173,200
"COG1159",216,208,174,256,168,246,157,210,179,210,162,230
"COG1160",436,482,378,406,475,515,411,439,401,474,364,420
"COG1161",69,92,34,22,58,88,38,107,43,62,88,173
"COG1162",239,201,180,272,238,73,223,216,179,192,216,194
"COG1164",114,121,73,33,75,73,89,192,42,53,160,272
"COG1165",184,53,131,396,114,186,314,174,234,216,171,82
"COG1166",267,155,290,509,277,11,195,156,305,306,212,118
"COG1167",285,380,148,113,154,429,284,369,199,234,262,553
"COG1168",320,435,412,475,491,623,460,374,398,390,379,260
"COG1169",132,59,160,186,128,4,101,63,126,113,84,46
"COG1171",179,194,125,297,159,347,117,200,156,219,167,183
"COG1172",153,160,161,135,172,258,346,334,103,159,144,233
"COG1173",263,266,160,124,201,749,218,352,256,208,262,286
"COG1174",26,16,34,25,33,152,11,45,23,54,23,16
"COG1175",415,594,296,163,291,1653,383,389,136,178,381,1086
"COG1176",205,171,131,56,152,60,154,222,131,113,171,236
"COG1177",207,146,195,79,121,87,129,162,132,141,170,213
"COG1178",100,99,75,54,107,276,157,140,127,89,86,158
"COG1179",178,155,129,153,137,124,103,149,170,169,156,145
"COG1180",265,310,171,365,194,403,381,229,174,232,242,240
"COG1181",270,263,160,399,289,281,142,225,265,265,219,283
"COG1182",8,2,8,5,3,2,8,15,7,5,2,2
"COG1183",120,118,187,240,116,116,178,135,154,137,123,100
"COG1184",0,0,0,0,0,0,1,0,16,1,0,1
"COG1185",469,491,507,702,403,622,322,422,502,453,389,477
"COG1186",285,291,284,346,229,262,245,235,259,248,231,285
"COG1187",282,169,198,297,158,195,136,219,199,267,178,264
"COG1188",58,82,76,129,52,37,72,68,71,81,87,91
"COG1189",80,108,45,27,33,163,45,101,34,56,52,165
"COG1190",439,414,416,443,389,391,290,406,445,400,305,403
"COG1191",184,417,132,64,141,211,152,301,90,153,309,565
"COG1192",537,608,467,378,285,505,989,664,394,458,573,723
"COG1193",502,347,387,567,371,233,244,336,334,344,387,416
"COG1194",198,97,132,220,113,117,144,153,141,149,141,143
"COG1195",272,263,296,346,211,354,261,279,221,270,198,344
"COG1196",292,294,116,90,159,400,90,292,180,206,245,493
"COG1197",724,599,492,817,582,892,297,496,598,581,520,618
"COG1198",597,417,453,649,427,446,302,366,476,416,377,412
"COG1199",84,198,87,66,110,299,85,213,112,205,147,291
"COG1200",428,348,420,584,360,510,227,301,390,387,352,427
"COG1201",25,0,4,22,13,278,41,14,11,10,3,30
"COG1203",87,96,104,120,120,337,111,177,203,135,112,189
"COG1204",100,82,189,5,36,25,177,138,91,130,70,128
"COG1205",44,110,129,7,186,10,208,250,42,163,129,116
"COG1206",53,53,22,9,46,141,3,56,30,37,28,60
"COG1207",65,81,44,43,53,311,25,109,85,70,32,83
"COG1208",255,287,353,202,328,107,318,278,390,271,395,235
"COG1209",203,201,204,104,239,108,474,187,228,162,269,193
"COG1210",71,56,17,146,34,122,72,96,66,56,31,30
"COG1211",254,222,150,361,228,240,266,249,225,227,271,233
"COG1212",160,107,206,133,125,133,117,149,157,193,96,84
"COG1213",33,23,17,0,35,5,31,48,22,13,32,34
"COG1214",169,157,186,206,189,229,175,167,163,192,163,154
"COG1215",331,321,337,163,408,483,277,322,373,223,334,238
"COG1216",514,428,676,580,481,614,1010,371,560,394,749,609
"COG1217",425,461,425,555,415,379,377,417,403,377,351,456
"COG1218",83,77,147,22,95,2,99,111,78,99,77,61
"COG1219",315,348,296,412,237,413,294,364,288,348,331,441
"COG1220",12,48,13,7,23,195,17,39,62,59,2,5
"COG1221",35,157,80,26,26,1080,25,51,225,261,35,73
"COG1225",80,102,127,92,83,55,140,105,95,118,83,93
"COG1226",95,101,148,67,152,76,180,171,130,170,112,114
"COG1227",68,177,67,49,85,256,79,132,111,102,166,184
"COG1228",214,175,252,92,218,40,144,161,112,44,134,173
"COG1230",58,42,29,32,39,58,56,17,31,58,50,10
"COG1232",41,131,27,5,36,165,220,53,139,27,152,67
"COG1233",79,74,25,4,43,3,56,37,62,24,51,23
"COG1234",204,187,205,316,182,205,188,161,193,181,180,212
"COG1235",297,283,321,445,283,167,283,331,281,270,237,348
"COG1236",95,165,70,27,69,240,34,150,64,66,98,217
"COG1237",55,35,29,14,50,50,90,46,36,61,48,32
"COG1238",102,56,78,146,79,2,51,57,82,85,72,36
"COG1239",11,2,6,5,5,3,9,26,7,2,0,41
"COG1240",2,2,2,6,5,3,9,15,3,3,1,31
"COG1242",147,184,181,213,95,141,136,107,107,160,122,151
"COG1243",31,17,3,6,12,9,0,39,3,9,5,51
"COG1246",22,14,10,15,10,40,8,28,21,23,9,3
"COG1247",71,130,71,36,55,153,96,118,64,75,84,99
"COG1249",411,312,432,167,582,321,553,376,502,394,400,223
"COG1250",70,50,41,35,55,97,20,127,53,48,68,125
"COG1251",9,6,17,28,18,9,34,43,13,42,8,5
"COG1252",90,63,43,55,123,69,86,51,132,81,104,24
"COG1253",749,528,750,844,494,740,509,582,721,710,499,587
"COG1254",9,21,9,9,6,30,5,18,14,12,31,26
"COG1256",14,225,33,17,45,5,125,59,10,18,134,215
"COG1257",7,1,0,1,0,1,1,5,0,1,3,1
"COG1259",37,33,55,74,53,0,66,35,61,53,60,20
"COG1260",141,91,159,328,205,112,109,120,182,95,107,57
"COG1261",2,0,2,4,1,0,2,4,3,2,0,0
"COG1262",244,246,111,480,490,2,156,277,308,183,323,113
"COG1263",161,351,164,190,249,1240,202,309,363,443,210,307
"COG1264",179,292,148,181,243,1005,187,301,243,356,203,331
"COG1266",191,265,205,472,136,57,235,201,128,140,220,265
"COG1267",31,22,39,105,57,1,23,41,33,27,22,20
"COG1268",48,108,55,25,49,198,53,87,35,52,50,107
"COG1269",167,178,197,43,169,88,289,350,235,232,235,216
"COG1270",84,116,155,27,128,182,79,98,126,105,125,103
"COG1271",220,116,229,116,226,135,99,143,283,191,132,93
"COG1272",128,164,147,143,100,203,136,157,112,98,105,133
"COG1273",1,0,0,8,0,0,1,0,0,0,0,2
"COG1274",25,0,6,0,5,0,4,56,2,8,7,97
"COG1275",12,20,4,11,21,93,7,36,30,38,3,7
"COG1276",1,0,5,5,0,0,5,12,5,7,1,0
"COG1277",58,94,59,12,96,36,71,85,80,59,140,96
"COG1278",21,40,19,9,21,96,40,66,9,16,22,28
"COG1279",19,21,9,13,7,57,13,29,23,31,4,1
"COG1280",49,51,94,30,67,43,52,71,74,70,31,48
"COG1281",65,108,49,34,53,165,41,116,55,68,79,156
"COG1282",15,2,4,9,4,97,4,5,2,2,0,0
"COG1283",513,602,486,546,488,328,471,434,465,454,557,516
"COG1284",470,527,591,520,408,592,418,559,448,494,425,517
"COG1285",139,62,74,107,43,46,84,99,59,88,101,88
"COG1286",15,3,9,2,4,1,5,20,5,12,2,7
"COG1287",0,0,0,0,2,0,0,2,1,2,1,0
"COG1288",53,58,71,52,92,157,128,137,71,99,93,81
"COG1289",20,3,27,62,30,7,31,91,35,92,5,3
"COG1290",0,0,0,0,3,0,0,0,1,0,0,0
"COG1291",2,37,10,7,6,4,44,30,8,7,16,75
"COG1292",45,34,40,42,37,67,60,89,64,57,75,24
"COG1293",137,159,74,27,62,204,80,171,77,101,133,219
"COG1294",183,127,242,142,184,175,149,151,234,169,100,80
"COG1295",226,194,246,143,227,42,197,178,196,176,245,162
"COG1296",64,126,56,32,49,307,93,97,66,89,118,179
"COG1297",261,150,210,451,234,171,145,148,271,161,212,134
"COG1298",19,125,40,20,25,10,69,58,13,26,62,141
"COG1299",87,239,84,72,134,649,93,151,247,149,157,170
"COG1300",31,18,25,0,47,0,49,13,28,21,42,22
"COG1301",310,397,278,232,440,963,235,385,472,370,255,227
"COG1302",50,82,57,12,37,104,52,130,20,45,82,149
"COG1304",58,23,26,30,37,20,8,112,25,43,21,25
"COG1305",186,217,179,268,164,288,151,120,184,89,241,339
"COG1306",6,3,4,0,15,3,12,12,0,13,12,31
"COG1307",207,415,164,52,185,171,152,334,116,148,346,574
"COG1309",313,453,295,124,248,589,430,713,301,346,318,688
"COG1310",13,25,7,3,3,10,10,50,5,22,8,26
"COG1312",244,209,284,340,204,215,272,160,244,242,345,154
"COG1313",57,78,39,19,28,87,35,90,32,42,67,120
"COG1314",9,2,3,5,7,1,3,11,1,7,1,4
"COG1315",5,112,9,2,13,2,80,21,1,7,76,137
"COG1316",166,289,149,63,86,774,137,257,137,155,226,344
"COG1317",1,2,6,5,5,6,3,5,3,6,13,14
"COG1319",51,92,41,25,59,113,103,67,47,40,40,57
"COG1320",4,0,1,1,1,0,0,2,1,0,1,1
"COG1321",68,51,23,21,27,68,40,81,10,28,35,91
"COG1322",268,126,195,336,169,104,103,164,212,192,171,119
"COG1323",76,116,45,25,65,142,52,102,43,72,67,190
"COG1324",1,0,1,4,2,0,3,8,5,8,1,2
"COG1327",49,77,33,20,33,145,24,80,39,44,57,90
"COG1328",588,749,606,586,618,711,402,616,614,517,589,768
"COG1329",6,1,3,1,1,36,1,26,5,1,0,21
"COG1330",2,3,6,11,11,1,6,16,14,19,0,0
"COG1331",3,0,1,0,1,0,16,3,4,3,2,6
"COG1332",1,31,5,4,6,11,0,14,3,24,0,5
"COG1333",55,48,24,3,32,1,31,36,54,14,88,29
"COG1335",63,81,121,54,48,256,120,176,161,134,77,143
"COG1336",0,0,0,1,0,0,32,3,0,1,2,3
"COG1337",4,21,1,1,8,7,0,7,0,10,0,9
"COG1338",7,48,19,4,7,3,33,26,6,4,23,71
"COG1342",49,36,74,13,23,101,31,45,28,43,60,29
"COG1343",10,38,26,42,30,15,15,45,50,10,32,47
"COG1344",15,420,58,15,57,14,110,89,10,14,203,345
"COG1345",10,95,18,7,12,16,33,26,9,17,66,107
"COG1346",162,129,136,158,119,109,142,116,159,124,166,112
"COG1347",123,78,125,167,101,1,87,79,94,82,68,51
"COG1348",37,14,16,18,14,10,34,66,8,12,19,39
"COG1349",188,419,243,122,198,863,238,364,298,437,182,219
"COG1350",219,124,183,238,179,24,134,129,172,169,122,85
"COG1351",72,38,17,148,19,65,4,83,83,110,22,149
"COG1352",9,46,17,7,5,2,61,29,20,21,30,76
"COG1353",9,29,5,6,8,24,82,19,9,30,11,14
"COG1354",71,86,33,23,41,115,43,97,58,55,52,143
"COG1355",33,0,0,2,0,0,0,0,0,4,0,0
"COG1357",66,58,105,29,82,41,51,108,78,48,63,135
"COG1358",24,47,18,8,11,86,25,51,24,30,31,43
"COG1359",24,19,47,10,42,0,39,30,17,17,19,27
"COG1360",85,72,46,283,57,8,105,60,66,83,62,84
"COG1361",17,3,1,2,1,19,1,4,0,0,3,4
"COG1362",191,404,175,311,148,503,100,206,164,198,208,353
"COG1363",101,70,43,188,68,62,65,130,145,92,78,215
"COG1364",84,173,42,28,68,297,53,103,88,71,99,192
"COG1366",40,61,35,9,25,52,30,56,19,47,61,77
"COG1368",651,437,423,913,465,619,391,657,534,721,639,515
"COG1372",0,1,5,0,0,0,0,13,0,23,1,161
"COG1373",1275,926,1435,3608,1020,531,1070,1413,1075,1570,1588,1586
"COG1376",91,137,93,63,66,240,71,149,63,104,181,223
"COG1377",5,37,14,12,4,4,41,25,4,24,18,99
"COG1378",10,11,6,18,7,11,0,30,1,9,8,46
"COG1379",9,11,4,4,13,28,28,21,10,6,6,7
"COG1380",63,70,62,66,74,20,84,96,81,92,80,80
"COG1381",55,85,42,29,28,187,19,89,21,59,66,142
"COG1384",0,2,0,0,1,0,0,1,0,1,1,1
"COG1385",158,182,103,201,118,196,91,70,92,65,103,107
"COG1386",57,76,26,19,28,116,14,85,31,47,46,136
"COG1387",206,354,335,59,236,629,212,252,400,297,257,297
"COG1388",100,246,111,50,156,103,109,164,105,198,197,311
"COG1390",3,2,4,0,7,0,6,27,2,5,1,9
"COG1391",31,15,9,30,10,142,16,11,26,39,1,6
"COG1392",44,80,32,23,71,106,90,69,77,101,27,17
"COG1393",46,65,40,19,37,35,80,91,40,70,60,85
"COG1394",74,55,74,21,77,50,72,135,56,89,67,87
"COG1396",416,384,336,276,302,318,346,620,301,373,414,654
"COG1397",147,142,117,312,99,340,70,113,136,95,83,95
"COG1399",55,81,21,33,22,164,36,116,29,52,47,111
"COG1401",182,76,181,4,18,183,51,57,184,228,162,168
"COG1402",67,55,58,20,87,199,84,61,67,69,46,26
"COG1403",17,32,7,3,8,24,18,31,46,26,11,36
"COG1404",733,628,643,2658,464,275,443,487,496,533,714,629
"COG1406",0,35,3,1,1,0,24,0,1,0,13,7
"COG1408",352,315,378,302,390,297,332,275,384,299,336,265
"COG1409",464,687,887,417,555,764,491,691,609,563,367,374
"COG1410",607,604,609,805,622,489,460,409,646,508,447,447
"COG1413",0,0,2,4,1,0,9,0,5,0,6,1
"COG1414",103,40,78,66,64,121,99,171,76,90,57,42
"COG1415",1,0,0,0,1,0,0,0,0,0,1,0
"COG1416",0,0,0,1,1,0,0,3,0,0,0,0
"COG1418",480,436,424,579,371,497,389,392,398,479,353,555
"COG1419",2,69,8,2,2,1,32,9,0,3,32,91
"COG1420",95,141,60,24,74,256,55,107,62,67,114,221
"COG1424",10,16,7,2,9,66,5,8,12,14,1,1
"COG1426",6,9,6,10,5,36,5,21,12,17,3,9
"COG1427",17,23,15,0,5,105,0,23,31,38,0,12
"COG1428",45,3,9,227,3,1,1,29,12,22,0,10
"COG1429",301,200,234,76,238,22,238,391,180,122,245,217
"COG1430",5,6,37,3,7,0,2,3,9,1,28,26
"COG1431",0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",31,69,19,7,15,37,47,96,108,61,43,88
"COG1433",31,32,53,13,10,9,8,22,7,38,42,14
"COG1434",67,127,49,17,35,282,34,69,59,102,53,106
"COG1435",106,72,149,111,100,15,69,130,118,65,98,87
"COG1436",7,14,7,0,2,5,4,24,2,8,6,9
"COG1437",0,1,3,0,0,1,0,2,0,4,1,1
"COG1438",113,139,100,171,120,117,99,138,120,153,115,136
"COG1440",8,14,14,8,16,32,20,16,10,30,21,24
"COG1441",1,2,2,4,1,0,1,9,2,5,0,0
"COG1442",201,254,317,98,111,78,326,192,125,364,279,239
"COG1443",64,28,41,4,40,1,47,32,46,37,36,19
"COG1444",4,0,10,8,1,1,6,15,10,13,3,0
"COG1445",83,234,63,47,112,542,81,146,180,145,140,169
"COG1446",24,47,28,19,43,59,74,21,38,21,38,16
"COG1447",3,31,18,7,19,79,12,23,12,46,26,23
"COG1448",17,15,16,27,19,53,22,59,40,69,8,10
"COG1449",174,72,235,252,144,1,109,114,129,162,124,76
"COG1450",15,3,8,20,18,1,21,35,13,33,0,0
"COG1451",150,122,135,63,101,148,127,127,101,144,128,140
"COG1452",16,8,6,12,2,0,16,22,25,23,1,6
"COG1453",213,279,144,47,337,168,102,224,267,166,258,178
"COG1454",499,699,452,312,539,1246,464,643,498,534,564,696
"COG1455",29,50,29,60,72,147,75,87,43,96,100,122
"COG1456",7,8,7,1,0,4,3,11,3,3,8,15
"COG1457",34,82,54,39,18,424,29,84,68,42,38,48
"COG1459",64,77,75,40,36,196,44,143,45,124,65,265
"COG1461",133,213,79,41,107,220,30,92,58,65,86,136
"COG1462",1,0,1,11,10,0,3,7,1,12,3,0
"COG1463",15,31,28,12,8,128,20,46,43,28,5,4
"COG1464",84,70,57,59,66,337,59,165,61,111,78,119
"COG1465",2,0,0,0,0,0,0,2,3,1,0,0
"COG1466",194,265,192,236,161,224,281,239,164,225,194,185
"COG1468",18,38,64,18,27,7,35,42,56,15,32,54
"COG1469",12,17,9,8,10,67,5,28,21,22,4,5
"COG1470",28,19,22,0,51,1,46,25,39,17,38,18
"COG1472",3242,2263,2531,1926,3640,1337,2709,1966,2678,2970,3446,2199
"COG1473",304,161,204,192,314,501,277,310,188,202,223,188
"COG1475",646,595,695,358,606,697,450,964,481,646,697,927
"COG1476",31,36,40,11,16,23,39,85,9,42,43,61
"COG1477",218,244,247,308,262,166,259,253,222,220,204,197
"COG1479",381,367,215,457,165,687,455,541,381,506,151,399
"COG1480",258,239,307,481,335,19,315,196,360,305,231,116
"COG1481",71,101,51,17,45,189,35,126,42,50,100,158
"COG1482",331,279,316,284,282,206,286,246,301,283,222,280
"COG1483",2,5,5,66,11,0,0,23,52,3,13,15
"COG1484",446,376,1181,107,464,150,313,416,317,360,409,640
"COG1485",0,0,1,5,1,1,4,12,7,16,0,0
"COG1486",45,61,52,64,93,248,76,95,67,127,51,99
"COG1487",22,37,36,4,63,11,15,48,12,33,18,7
"COG1488",115,247,115,46,154,226,153,319,238,298,184,320
"COG1489",36,18,16,18,15,36,16,59,14,24,19,61
"COG1490",132,132,137,133,113,104,135,124,103,127,107,144
"COG1492",188,199,271,64,218,298,151,167,234,142,194,198
"COG1493",66,122,33,17,57,91,29,91,36,38,103,151
"COG1494",12,4,9,28,27,5,11,30,17,20,3,1
"COG1495",24,8,5,11,2,0,12,17,20,11,0,5
"COG1496",162,157,157,222,98,214,108,140,141,136,103,147
"COG1501",1135,1100,1000,1095,1634,798,964,885,1095,978,1176,992
"COG1502",488,626,553,596,489,241,391,367,310,323,391,502
"COG1505",68,31,44,61,66,0,58,36,129,56,58,30
"COG1506",1415,889,1445,1634,1721,293,1186,861,1395,1519,1329,527
"COG1507",13,1,0,1,0,41,0,0,0,0,0,0
"COG1508",284,222,310,445,301,305,211,221,347,365,178,126
"COG1509",138,101,219,13,246,5,246,123,150,98,140,91
"COG1511",218,367,76,76,95,779,121,173,31,101,221,478
"COG1512",171,147,122,190,139,47,128,160,126,125,116,127
"COG1513",0,0,3,2,1,0,0,0,1,0,0,0
"COG1514",1,0,2,1,1,1,4,11,4,7,0,3
"COG1515",1,0,2,2,0,1,1,5,15,19,1,9
"COG1516",3,31,7,9,8,9,32,19,2,8,21,57
"COG1518",107,122,163,171,133,215,98,159,213,106,135,138
"COG1519",217,188,256,240,227,321,214,215,319,325,154,99
"COG1520",334,309,299,25,435,13,306,202,466,188,287,141
"COG1521",181,150,156,40,121,216,72,172,160,136,130,204
"COG1522",230,277,285,344,234,320,265,242,266,323,268,234
"COG1523",337,494,403,443,345,1151,367,212,384,326,424,350
"COG1524",319,262,349,738,320,107,380,257,338,306,286,190
"COG1525",6,2,2,16,7,0,10,25,1,2,2,5
"COG1526",17,15,8,13,11,22,18,15,21,14,16,22
"COG1527",18,57,27,15,28,67,36,80,19,32,56,68
"COG1528",99,136,339,130,88,16,161,159,116,89,61,70
"COG1529",157,288,145,86,217,476,302,215,196,162,133,163
"COG1530",292,180,266,391,249,210,175,217,253,267,168,199
"COG1533",205,227,491,377,173,91,304,288,284,96,291,284
"COG1534",20,56,17,10,17,50,23,43,18,26,37,49
"COG1535",1,0,1,5,1,1,6,14,5,6,0,0
"COG1536",7,35,17,12,15,5,31,35,8,5,18,75
"COG1538",1906,1416,2336,2045,2427,399,1862,1344,2466,1892,1755,877
"COG1539",91,95,130,135,88,97,103,99,95,110,69,121
"COG1540",10,6,9,13,6,17,9,38,8,12,7,6
"COG1541",289,346,397,75,578,187,383,362,570,305,392,311
"COG1543",0,2,0,0,1,0,0,1,0,0,0,9
"COG1544",43,98,82,63,49,126,69,113,40,90,57,124
"COG1546",164,121,106,165,124,215,102,137,161,133,128,104
"COG1550",0,0,1,0,1,0,1,2,0,0,1,1
"COG1551",1,19,7,0,4,1,13,5,2,3,9,22
"COG1553",1,1,1,9,0,0,6,13,1,3,2,0
"COG1554",203,113,144,21,130,5,75,150,191,138,157,93
"COG1555",137,78,154,234,104,95,121,87,86,139,108,97
"COG1556",18,31,48,18,36,4,42,43,25,38,22,7
"COG1558",3,44,7,6,10,3,8,9,1,2,10,24
"COG1559",249,117,185,278,121,179,111,210,185,189,126,151
"COG1560",161,105,132,195,120,161,77,113,97,136,52,64
"COG1561",191,214,204,257,179,142,165,221,188,229,173,201
"COG1562",4,0,0,0,0,0,0,0,0,0,0,0
"COG1564",101,135,130,174,90,53,112,123,80,73,136,103
"COG1565",4,0,0,0,0,0,0,0,0,0,0,0
"COG1566",284,105,182,188,193,8,126,120,265,275,193,67
"COG1567",3,13,1,4,4,6,0,20,2,18,0,7
"COG1568",0,24,30,0,166,0,0,21,79,6,33,16
"COG1569",0,1,0,0,5,0,2,14,3,0,2,1
"COG1570",271,259,292,330,218,260,193,233,254,277,194,286
"COG1573",115,69,131,27,97,79,83,96,87,111,93,58
"COG1574",79,39,56,40,43,274,88,139,74,65,19,81
"COG1575",155,84,171,169,195,106,65,117,175,100,137,55
"COG1576",122,133,136,137,102,163,117,138,133,149,102,126
"COG1577",0,0,0,2,0,0,1,6,0,0,2,0
"COG1578",1,8,6,0,2,0,1,0,0,2,4,9
"COG1579",81,43,109,158,88,5,77,46,59,73,55,31
"COG1580",0,0,0,0,1,0,0,4,1,2,0,0
"COG1582",0,4,2,0,0,0,18,3,0,0,7,17
"COG1583",3,3,8,100,1,0,0,1,0,7,3,27
"COG1584",12,3,6,4,12,0,1,19,2,9,5,2
"COG1585",42,46,19,12,21,20,14,50,20,20,29,77
"COG1586",9,11,11,51,13,69,25,36,18,15,12,39
"COG1587",60,56,35,29,38,252,31,62,63,101,17,28
"COG1589",41,25,10,19,12,9,9,49,16,17,12,27
"COG1592",281,326,287,291,239,293,298,325,301,367,274,360
"COG1593",157,225,169,132,229,503,381,271,221,169,232,141
"COG1595",1008,1327,1436,926,1359,328,3299,2031,1724,2144,2067,1557
"COG1596",451,285,527,591,459,66,407,283,546,412,428,200
"COG1597",361,287,458,511,281,368,314,354,238,291,259,375
"COG1598",4,31,9,19,4,15,16,17,18,22,7,29
"COG1600",69,20,38,80,27,4,73,45,55,54,58,21
"COG1604",1,0,0,0,0,0,0,0,1,0,1,3
"COG1605",82,38,47,28,40,65,25,138,51,48,54,74
"COG1606",38,40,21,13,22,158,18,51,40,54,16,39
"COG1607",18,14,7,9,8,11,9,60,10,13,8,41
"COG1609",990,1008,879,981,994,3589,1124,1092,881,1030,1029,1995
"COG1610",82,142,130,17,108,43,105,113,66,83,85,64
"COG1611",153,209,199,194,176,66,228,143,197,213,144,108
"COG1613",11,79,12,17,16,33,24,31,10,23,20,23
"COG1614",20,7,6,11,6,5,6,9,8,1,2,25
"COG1615",22,5,1,8,1,224,0,2,0,0,0,22
"COG1618",1,2,0,3,0,4,1,5,1,3,0,0
"COG1619",92,159,90,17,121,223,130,69,143,84,139,136
"COG1620",112,63,108,269,82,36,95,95,84,62,79,17
"COG1621",312,388,341,478,458,488,468,220,404,346,330,374
"COG1622",2,0,5,5,0,1,7,17,7,11,0,0
"COG1623",3,2,0,1,7,0,1,2,0,5,0,33
"COG1624",212,183,173,260,123,154,94,167,157,175,193,209
"COG1625",77,92,42,13,23,197,28,68,57,80,69,153
"COG1626",136,125,139,98,276,10,48,104,221,107,130,76
"COG1629",1290,796,1093,1970,1290,59,1199,1080,1274,1202,1312,519
"COG1633",3,6,5,1,1,6,16,17,8,4,0,32
"COG1635",11,2,1,175,9,1,5,14,6,8,14,6
"COG1636",93,108,121,119,90,123,57,114,75,97,107,148
"COG1637",8,0,0,2,0,77,0,0,0,0,0,0
"COG1638",129,223,142,68,183,430,364,245,188,188,209,139
"COG1640",340,385,340,490,266,605,308,350,543,475,430,454
"COG1641",38,101,45,29,24,109,31,65,45,32,24,43
"COG1643",111,12,17,455,14,296,31,44,122,68,2,9
"COG1647",8,6,12,0,4,46,0,19,15,9,13,16
"COG1648",18,85,26,19,23,110,23,29,31,50,20,34
"COG1649",582,403,696,805,726,70,485,331,720,601,529,327
"COG1651",16,20,22,27,16,199,128,34,15,39,37,10
"COG1652",17,19,20,7,19,7,6,24,5,11,37,25
"COG1653",643,830,377,224,475,2762,777,877,344,422,874,2338
"COG1654",55,82,55,11,31,145,35,111,37,58,89,113
"COG1655",4,78,4,1,7,1,11,20,0,8,21,68
