"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG1078",61,72,29,55,186,52,104,91,140,74,57,66
"COG1079",134,97,106,87,59,85,95,68,35,74,110,43
"COG1080",350,385,325,158,92,248,245,437,99,167,253,173
"COG1082",293,311,219,245,179,173,252,183,245,252,248,221
"COG1083",139,103,119,72,41,101,88,14,133,89,52,107
"COG1085",11,6,3,6,3,3,8,87,2,4,28,19
"COG1086",423,421,466,509,578,373,921,229,603,437,410,306
"COG1087",297,267,296,273,162,335,248,286,185,244,248,235
"COG1088",304,300,378,318,482,269,442,347,419,292,254,264
"COG1089",120,92,70,82,200,80,205,161,231,197,155,172
"COG1090",20,8,7,18,74,7,45,8,63,39,23,26
"COG1091",275,315,338,194,319,267,472,241,262,281,219,149
"COG1092",339,346,355,380,279,316,211,267,213,252,271,274
"COG1098",18,31,28,51,0,30,24,65,8,12,45,31
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",160,180,193,84,44,104,106,150,59,78,76,50
"COG1102",4,5,5,4,0,12,0,1,0,0,0,0
"COG1104",444,509,536,369,62,352,268,343,149,180,220,105
"COG1105",119,138,177,47,57,116,106,152,52,59,94,149
"COG1106",268,281,277,286,510,374,195,397,184,429,246,307
"COG1108",204,210,131,163,147,108,181,246,161,201,167,179
"COG1109",952,744,923,872,562,987,737,816,616,715,749,714
"COG1112",510,548,385,455,877,1111,912,512,989,947,992,921
"COG1113",2,12,0,3,25,9,46,413,48,30,133,166
"COG1114",34,80,57,55,86,34,57,366,35,38,157,121
"COG1115",494,665,534,387,373,381,510,614,246,502,577,408
"COG1116",125,140,168,127,111,125,123,90,44,95,165,96
"COG1117",194,221,199,133,151,120,209,233,151,125,153,138
"COG1118",90,158,119,43,29,85,66,145,26,62,96,85
"COG1119",48,57,52,42,107,53,79,84,142,159,107,143
"COG1120",221,346,276,242,354,277,238,277,340,324,362,309
"COG1121",118,97,101,121,132,66,180,204,156,200,155,155
"COG1122",508,520,489,404,140,444,436,732,176,206,449,283
"COG1123",35,108,17,22,28,32,50,129,29,51,64,50
"COG1124",13,12,12,18,29,8,22,2,14,22,13,30
"COG1125",6,13,10,11,23,18,28,32,11,20,21,37
"COG1126",371,364,374,224,130,328,295,626,136,272,335,180
"COG1127",88,77,87,113,183,99,108,109,178,162,185,191
"COG1129",307,284,291,121,191,168,559,234,199,283,407,335
"COG1131",1415,1403,1610,1392,739,1244,1390,1100,967,909,1058,860
"COG1132",3490,4110,3647,3541,1503,3180,2522,3358,1398,1888,1886,1319
"COG1133",0,1,1,1,12,0,3,0,8,3,6,10
"COG1134",191,213,255,261,191,193,160,105,128,70,181,68
"COG1135",95,102,115,65,32,94,84,224,45,60,140,75
"COG1136",1007,1069,1125,991,694,902,1325,1331,985,1096,1075,879
"COG1137",81,99,61,63,140,103,111,115,158,130,168,194
"COG1138",1,5,5,14,24,11,23,13,24,35,23,16
"COG1139",49,82,58,65,223,192,75,142,99,146,177,207
"COG1140",0,0,0,3,5,3,26,5,15,3,24,19
"COG1141",12,13,13,6,1,6,4,5,1,1,1,0
"COG1142",20,13,8,13,50,15,30,55,42,22,79,44
"COG1143",33,10,37,20,49,39,96,23,61,55,62,83
"COG1144",15,5,40,41,18,24,8,6,1,5,2,4
"COG1145",513,643,490,396,546,343,584,486,487,430,532,433
"COG1146",57,59,61,45,58,65,61,67,57,48,72,47
"COG1148",28,26,26,52,62,19,19,7,33,23,51,15
"COG1149",0,4,0,3,13,1,6,0,0,2,10,5
"COG1150",8,8,6,20,11,6,3,3,13,16,12,3
"COG1151",314,395,284,196,282,183,281,219,206,204,246,238
"COG1152",15,16,8,19,5,6,11,3,2,4,15,1
"COG1154",503,606,623,490,517,517,544,481,502,506,449,424
"COG1155",151,139,102,237,157,92,303,131,215,218,191,224
"COG1156",177,182,170,263,241,106,299,123,201,171,187,141
"COG1157",95,69,144,22,23,43,65,41,38,43,20,14
"COG1158",257,200,196,218,186,236,124,196,123,280,144,235
"COG1159",241,171,218,319,126,241,205,242,179,186,251,183
"COG1160",453,465,444,490,459,444,421,473,405,428,419,465
"COG1161",111,142,178,252,32,132,89,201,35,58,85,68
"COG1162",217,189,257,304,209,261,263,235,214,238,210,196
"COG1164",205,277,201,349,61,212,129,186,49,95,115,51
"COG1165",93,95,119,58,277,219,133,180,269,231,150,216
"COG1166",147,142,150,104,233,240,222,127,265,284,185,276
"COG1167",423,413,446,261,181,375,313,424,171,230,335,270
"COG1168",330,335,320,338,492,364,449,307,443,410,382,334
"COG1169",69,52,28,33,141,78,79,83,147,138,99,122
"COG1171",249,278,201,106,195,134,169,260,134,195,228,228
"COG1172",251,224,220,111,240,111,450,157,145,153,245,174
"COG1173",345,408,222,212,211,243,332,325,154,217,280,190
"COG1174",6,11,16,15,50,11,36,44,17,21,30,38
"COG1175",1162,952,803,554,386,848,969,704,379,519,675,288
"COG1176",215,184,198,95,175,129,179,199,124,186,180,123
"COG1177",209,202,182,117,106,128,201,237,141,188,182,152
"COG1178",104,134,87,51,138,97,96,51,41,94,134,95
"COG1179",162,181,210,261,126,188,117,167,74,157,177,150
"COG1180",209,240,233,282,286,271,185,239,151,182,197,124
"COG1181",302,251,276,356,198,317,226,332,235,240,261,256
"COG1182",5,1,0,4,3,6,10,1,4,3,18,9
"COG1183",100,101,82,120,166,123,131,126,154,165,146,143
"COG1184",0,1,0,0,0,0,0,0,0,0,0,3
"COG1185",536,466,511,684,397,496,441,432,379,493,444,458
"COG1186",295,291,275,322,271,298,245,319,255,248,264,237
"COG1187",308,250,305,294,155,282,164,301,131,181,263,229
"COG1188",84,94,78,75,69,75,48,88,54,94,77,79
"COG1189",147,116,134,130,27,92,98,161,28,54,99,49
"COG1190",356,347,395,488,371,427,343,445,368,399,424,399
"COG1191",511,510,646,772,86,508,351,293,116,183,251,129
"COG1192",682,858,597,700,356,563,500,783,321,639,773,481
"COG1193",491,431,489,428,262,478,452,649,313,485,411,364
"COG1194",126,172,135,129,183,98,134,156,142,208,195,171
"COG1195",309,284,302,387,201,413,268,316,288,250,291,318
"COG1196",361,469,615,704,94,431,265,445,101,195,247,230
"COG1197",645,654,713,837,406,598,533,778,458,620,551,579
"COG1198",434,516,492,623,490,445,385,546,339,461,415,468
"COG1199",275,295,233,133,76,185,133,304,94,93,162,189
"COG1200",363,389,495,607,341,437,320,474,315,428,369,402
"COG1201",8,5,10,7,20,11,20,90,16,21,45,7
"COG1203",252,293,123,329,30,136,316,433,173,123,245,122
"COG1204",66,66,50,63,17,175,62,67,113,26,137,137
"COG1205",63,76,23,89,44,122,26,45,137,348,105,161
"COG1206",66,50,78,107,13,81,49,116,14,41,53,43
"COG1207",56,27,60,27,16,41,60,192,34,47,112,89
"COG1208",291,325,180,172,302,339,291,243,372,488,287,278
"COG1209",203,229,255,159,315,263,262,164,273,211,182,160
"COG1210",46,64,37,35,42,47,63,271,36,100,112,53
"COG1211",260,257,347,217,194,294,160,245,141,187,161,148
"COG1212",96,37,73,97,113,37,149,100,200,166,112,146
"COG1213",40,13,14,19,40,42,31,2,38,7,21,12
"COG1214",167,194,207,235,174,206,172,208,115,184,195,200
"COG1215",174,264,283,381,366,171,362,358,429,306,255,226
"COG1216",347,367,376,217,383,443,375,315,680,631,501,429
"COG1217",314,278,296,426,294,279,356,469,339,441,421,394
"COG1218",39,62,43,82,121,56,73,20,131,90,72,96
"COG1219",411,440,433,375,307,394,344,433,291,351,340,340
"COG1220",8,3,2,13,25,8,11,92,11,11,56,52
"COG1221",18,52,40,46,44,16,45,17,17,73,136,244
"COG1225",80,78,72,67,80,111,80,81,144,87,83,121
"COG1226",76,135,37,65,212,34,137,78,180,107,110,184
"COG1227",180,283,283,374,52,158,141,198,35,87,109,106
"COG1228",239,186,219,135,264,163,251,116,183,191,152,77
"COG1230",15,15,17,30,48,16,133,94,49,20,34,43
"COG1232",120,49,88,315,64,86,124,36,117,175,70,40
"COG1233",33,47,30,47,150,6,51,2,51,53,28,23
"COG1234",238,279,204,200,189,254,206,209,180,186,211,192
"COG1235",326,242,279,302,267,412,251,279,347,347,452,243
"COG1236",144,219,187,217,43,120,100,104,66,81,95,67
"COG1237",29,32,29,26,71,19,64,73,52,90,37,45
"COG1238",52,34,60,44,110,98,47,47,90,104,73,91
"COG1239",4,3,84,35,4,4,24,17,5,6,7,2
"COG1240",5,2,26,12,2,4,14,13,3,9,1,2
"COG1242",153,165,199,251,111,208,171,140,140,150,157,165
"COG1243",10,7,18,66,13,33,19,33,17,5,31,10
"COG1246",1,6,8,1,14,7,6,1,14,7,22,33
"COG1247",116,157,99,72,65,103,98,135,78,79,77,90
"COG1249",220,247,205,245,573,204,563,279,527,359,322,435
"COG1250",87,123,102,68,46,65,125,133,59,69,154,69
"COG1251",16,11,2,3,23,3,30,2,21,11,24,46
"COG1252",59,35,36,39,105,65,114,128,124,81,69,80
"COG1253",577,530,540,509,507,696,534,699,552,664,629,657
"COG1254",15,22,12,8,4,19,17,53,12,17,10,16
"COG1256",245,241,322,51,13,119,128,106,50,74,48,19
"COG1257",0,1,1,1,12,0,5,74,0,3,1,1
"COG1259",59,18,31,36,83,28,71,4,74,48,30,46
"COG1260",92,66,77,83,155,172,63,114,159,239,142,99
"COG1261",0,1,0,0,8,0,5,1,3,1,3,1
"COG1262",151,105,128,154,353,116,42,149,177,254,196,183
"COG1263",351,565,336,176,355,242,468,1020,121,214,454,412
"COG1264",339,593,351,200,314,212,385,925,126,200,403,371
"COG1266",202,284,226,161,202,308,266,203,164,200,187,142
"COG1267",35,8,34,28,33,38,39,60,61,47,25,29
"COG1268",91,91,138,60,33,90,71,96,33,35,95,48
"COG1269",208,182,201,284,312,164,298,132,278,250,255,230
"COG1270",112,124,142,66,102,63,78,103,148,88,71,119
"COG1271",109,84,99,102,123,154,124,147,201,206,146,176
"COG1272",106,99,108,198,118,139,126,99,101,100,146,73
"COG1273",4,1,0,0,0,0,2,0,1,0,2,0
"COG1274",51,6,33,25,0,2,12,3,12,13,31,2
"COG1275",5,1,11,5,25,5,11,0,11,10,20,37
"COG1276",0,0,0,0,5,1,4,1,6,2,8,9
"COG1277",108,95,103,146,85,74,103,90,67,54,74,61
"COG1278",24,43,36,47,14,37,35,56,18,18,61,31
"COG1279",2,1,10,6,13,3,17,18,11,2,29,36
"COG1280",20,26,37,57,46,22,86,18,76,61,202,52
"COG1281",141,128,166,141,34,124,122,175,39,65,96,83
"COG1282",4,0,0,1,1,1,10,16,6,2,26,6
"COG1283",634,685,596,330,461,522,493,457,433,582,461,435
"COG1284",509,513,567,665,416,587,438,532,409,521,537,517
"COG1285",94,81,52,54,94,112,105,122,84,76,134,91
"COG1286",2,2,1,4,4,1,3,0,7,8,17,9
"COG1287",0,0,1,2,5,0,2,0,0,0,0,0
"COG1288",93,197,58,69,154,51,144,193,65,99,73,88
"COG1289",1,16,7,81,73,38,32,4,59,34,66,100
"COG1290",1,0,0,2,0,0,6,0,0,2,0,0
"COG1291",69,38,57,17,10,25,39,11,14,20,20,7
"COG1292",44,60,46,99,95,33,101,158,108,54,123,49
"COG1293",202,217,246,269,37,168,161,226,58,115,135,107
"COG1294",109,97,72,112,166,123,124,121,194,170,177,186
"COG1295",200,141,220,255,179,280,241,194,220,237,195,217
"COG1296",146,190,120,81,38,101,87,143,30,71,120,83
"COG1297",210,189,205,121,197,206,183,299,177,260,217,208
"COG1298",148,140,154,38,20,70,85,44,48,41,43,26
"COG1299",183,309,204,124,91,164,212,289,65,121,160,150
"COG1300",10,17,24,89,66,25,51,2,33,29,20,23
"COG1301",188,352,222,304,246,257,267,450,222,364,455,396
"COG1302",153,118,152,68,25,97,81,154,42,61,102,40
"COG1304",40,65,43,32,33,33,57,206,25,24,65,62
"COG1305",288,170,240,189,119,187,228,130,172,163,217,98
"COG1306",33,11,5,6,16,18,8,0,4,6,6,4
"COG1307",535,556,576,263,103,378,305,476,132,244,258,148
"COG1309",351,250,317,340,161,324,409,403,327,267,514,362
"COG1310",18,23,44,6,3,11,28,13,4,3,8,20
"COG1312",223,331,125,108,224,91,209,190,294,243,173,241
"COG1313",113,113,157,186,16,104,82,78,26,38,69,32
"COG1314",6,0,9,4,10,9,7,10,1,6,8,5
"COG1315",106,143,176,52,6,100,67,64,12,30,25,6
"COG1316",187,217,237,372,78,204,247,342,94,128,215,154
"COG1317",20,2,12,8,9,8,13,2,2,7,3,2
"COG1319",45,130,100,59,92,38,62,108,20,34,65,40
"COG1320",0,0,3,0,0,0,2,0,2,1,2,1
"COG1321",81,72,111,113,37,92,65,45,20,47,60,32
"COG1322",106,96,89,119,94,133,131,189,185,219,206,194
"COG1323",130,144,156,204,34,119,118,154,30,68,84,64
"COG1324",1,0,3,17,5,8,4,0,3,1,2,4
"COG1327",90,90,95,43,15,67,70,110,26,33,70,57
"COG1328",780,633,1375,809,534,707,472,625,504,643,582,452
"COG1329",11,0,14,35,0,14,7,10,3,4,16,3
"COG1330",0,7,1,1,7,5,16,2,8,9,24,23
"COG1331",1,1,3,4,2,1,4,0,0,4,2,3
"COG1332",19,2,20,13,1,19,13,28,1,3,29,20
"COG1333",23,9,14,14,46,3,18,8,68,29,59,18
"COG1335",105,96,86,122,52,118,95,132,50,53,117,134
"COG1336",1,0,0,2,0,0,0,10,5,1,0,2
"COG1337",7,4,13,13,9,13,4,20,1,6,8,14
"COG1338",47,58,86,17,6,31,35,31,13,7,6,6
"COG1342",51,59,27,22,31,15,97,45,52,49,47,39
"COG1343",21,41,12,41,1,34,92,55,35,21,60,7
"COG1344",413,422,447,66,23,212,181,176,78,125,98,22
"COG1345",97,112,120,34,10,52,38,28,8,18,14,4
"COG1346",150,170,158,87,117,136,149,145,100,165,124,152
"COG1347",64,50,58,62,108,86,59,26,99,107,91,71
"COG1348",16,17,36,29,9,27,53,88,16,31,69,19
"COG1349",160,239,199,146,242,186,220,269,220,171,344,439
"COG1350",151,128,82,135,222,115,120,100,148,208,154,155
"COG1351",95,68,344,39,7,68,50,51,23,36,43,81
"COG1352",59,52,73,20,11,27,37,14,26,18,25,13
"COG1353",22,16,39,27,3,33,45,79,14,13,30,31
"COG1354",108,108,159,167,25,111,71,150,26,63,93,41
"COG1355",0,0,0,0,0,3,1,128,0,143,6,7
"COG1357",57,32,76,183,61,85,120,43,174,87,162,46
"COG1358",44,48,28,38,13,41,40,65,19,19,42,35
"COG1359",34,9,20,39,27,16,52,45,67,42,17,30
"COG1360",125,26,96,27,75,127,81,133,71,107,63,86
"COG1361",15,7,10,5,7,12,10,0,0,4,6,3
"COG1362",343,438,383,317,98,326,259,383,61,242,239,208
"COG1363",131,74,59,74,70,120,86,61,63,85,96,83
"COG1364",173,146,202,72,29,127,126,93,35,93,91,71
"COG1366",63,66,65,40,17,57,56,41,18,18,43,46
"COG1368",589,450,581,673,357,448,482,979,461,677,613,678
"COG1372",4,0,3,0,0,0,1,0,69,2,0,35
"COG1373",1231,777,1441,1259,1019,2560,695,1807,863,1888,1378,996
"COG1376",241,183,164,171,61,183,133,233,38,77,116,68
"COG1377",75,74,89,20,13,55,50,28,39,23,27,15
"COG1378",34,20,25,3,3,30,16,15,6,8,6,10
"COG1379",3,18,31,100,27,32,18,3,9,15,12,13
"COG1380",99,101,94,59,38,107,96,82,92,72,98,110
"COG1381",100,84,157,161,34,110,88,110,32,46,74,42
"COG1384",0,2,1,1,0,0,0,1,1,0,0,3
"COG1385",142,159,127,143,106,200,112,183,90,117,143,130
"COG1386",57,83,77,78,14,63,54,121,23,37,59,40
"COG1387",239,317,238,182,245,225,162,110,162,184,156,210
"COG1388",336,290,278,310,105,267,192,197,96,161,110,165
"COG1390",6,5,1,0,5,2,10,24,6,6,3,2
"COG1391",0,7,3,9,16,10,24,54,18,20,46,23
"COG1392",13,34,16,51,103,9,45,68,68,32,105,109
"COG1393",66,70,82,61,49,34,82,99,46,48,90,61
"COG1394",84,62,55,124,54,45,112,57,65,69,78,94
"COG1396",557,434,538,622,234,578,407,323,280,359,455,404
"COG1397",117,71,110,170,106,83,40,148,25,126,175,95
"COG1399",95,54,43,34,16,70,46,79,20,26,56,46
"COG1401",147,94,67,85,37,364,86,337,125,145,374,209
"COG1402",23,58,40,48,96,11,63,21,43,43,57,54
"COG1403",29,18,51,27,7,36,11,122,66,81,50,21
"COG1404",730,619,536,431,631,644,615,627,665,655,506,485
"COG1406",13,19,13,0,0,11,8,11,0,2,3,0
"COG1408",293,247,223,278,301,290,313,351,393,360,301,291
"COG1409",333,354,473,384,628,497,538,356,602,390,592,586
"COG1410",508,683,485,322,523,514,550,423,524,612,446,467
"COG1413",2,1,0,1,1,1,6,1,8,4,13,0
"COG1414",41,97,47,92,76,50,97,84,64,73,179,100
"COG1415",0,0,0,1,0,0,0,0,3,0,0,1
"COG1416",0,0,1,0,2,0,2,0,0,1,4,0
"COG1418",488,445,531,613,381,622,343,568,322,512,456,507
"COG1419",79,70,120,17,0,57,33,40,8,21,23,2
"COG1420",181,173,205,242,40,170,96,210,33,72,106,79
"COG1424",0,8,2,8,0,6,2,26,1,12,4,13
"COG1426",1,5,6,4,6,4,11,78,11,7,25,13
"COG1427",1,0,10,5,0,4,0,0,0,9,47,35
"COG1428",3,3,29,14,0,103,0,203,1,95,58,24
"COG1429",81,226,299,128,324,181,291,110,299,297,249,98
"COG1430",38,1,0,5,0,3,1,7,2,1,2,0
"COG1431",1,0,1,0,0,0,0,0,0,1,3,0
"COG1432",46,101,89,59,16,50,29,87,44,84,61,62
"COG1433",33,48,40,18,29,14,89,29,51,42,20,35
"COG1434",91,72,69,40,41,78,96,137,32,35,62,128
"COG1435",92,87,93,98,86,79,107,61,110,85,80,51
"COG1436",6,8,10,6,5,10,16,8,7,10,8,8
"COG1437",0,2,2,3,0,0,2,1,1,0,2,1
"COG1438",131,124,135,84,115,212,145,129,101,149,158,167
"COG1440",26,28,18,5,17,5,40,35,16,12,13,34
"COG1441",0,0,0,0,1,0,3,1,1,3,4,7
"COG1442",206,125,311,114,156,299,325,369,152,231,311,330
"COG1443",22,4,13,17,32,6,52,46,61,64,56,35
"COG1444",0,3,0,0,9,1,11,0,5,2,17,16
"COG1445",184,269,232,89,59,172,200,288,73,112,143,143
"COG1446",26,43,12,20,100,8,11,18,48,34,42,22
"COG1447",27,12,13,7,24,10,24,28,18,16,16,41
"COG1448",8,3,14,31,15,16,17,96,15,25,93,68
"COG1449",186,44,99,83,87,212,150,62,158,134,100,156
"COG1450",1,4,3,3,29,1,20,1,22,7,10,18
"COG1451",147,167,129,176,124,105,132,101,94,129,145,136
"COG1452",5,5,0,8,22,3,18,9,20,17,30,26
"COG1453",210,241,200,175,141,134,235,137,229,150,159,163
"COG1454",705,833,774,819,625,620,437,588,279,307,477,342
"COG1455",105,107,182,69,80,37,168,451,36,86,63,78
"COG1456",13,11,6,10,8,5,12,2,2,4,10,6
"COG1457",28,42,41,52,25,40,96,162,20,29,81,56
"COG1459",144,108,177,184,54,141,106,139,36,61,126,119
"COG1461",220,244,235,108,55,172,131,222,57,67,109,118
"COG1462",0,2,0,3,9,0,1,0,3,1,3,20
"COG1463",11,4,10,9,4,11,17,32,13,7,40,52
"COG1464",82,76,125,93,39,80,91,275,47,61,152,119
"COG1465",1,0,1,1,4,6,5,0,0,1,1,2
"COG1466",245,194,280,298,138,330,226,188,203,184,180,225
"COG1468",79,89,42,68,4,51,115,65,24,39,88,15
"COG1469",1,1,8,3,5,10,5,9,9,8,18,18
"COG1470",5,5,30,34,28,9,44,1,59,14,22,21
"COG1472",2774,2022,2287,2042,3295,1371,3244,2209,3357,3295,1843,3038
"COG1473",197,351,179,266,343,161,294,512,78,290,456,219
"COG1475",904,968,764,695,375,766,597,660,543,691,713,666
"COG1476",67,57,75,38,15,45,68,50,24,28,54,42
"COG1477",241,280,239,183,230,218,223,329,287,266,285,211
"COG1479",421,244,444,454,155,1216,371,761,473,796,555,457
"COG1480",190,205,135,131,480,278,136,201,292,357,237,311
"COG1481",152,146,156,202,25,142,80,184,45,67,108,74
"COG1482",270,241,235,223,239,243,279,245,291,303,228,319
"COG1483",26,0,1,60,0,0,140,0,0,278,9,9
"COG1484",632,466,560,614,838,577,402,638,351,767,782,346
"COG1485",0,0,0,0,4,1,6,0,8,2,9,18
"COG1486",53,88,57,80,173,35,120,98,51,72,91,124
"COG1487",7,4,30,24,9,8,27,19,22,13,28,33
"COG1488",305,249,279,285,153,167,285,400,141,136,187,308
"COG1489",46,37,20,27,23,30,28,49,17,22,61,17
"COG1490",118,146,119,191,136,123,107,154,108,131,124,111
"COG1492",159,202,262,129,198,119,159,154,215,215,125,166
"COG1493",143,181,160,70,35,102,86,138,38,54,74,44
"COG1494",3,6,6,13,22,9,32,39,21,9,44,18
"COG1495",0,1,3,8,6,5,5,10,10,10,8,13
"COG1496",151,118,122,147,100,193,87,170,120,128,125,146
"COG1501",1152,795,1179,973,1315,679,1458,1033,1515,1219,850,952
"COG1502",722,763,796,602,590,652,562,613,532,607,577,492
"COG1505",81,4,46,42,77,100,4,0,59,51,68,53
"COG1506",773,784,496,723,1820,783,592,830,1329,1627,1140,1448
"COG1507",0,0,0,0,0,0,2,8,1,0,11,0
"COG1508",141,131,87,164,284,151,135,245,272,300,281,406
"COG1509",75,82,52,76,214,27,175,17,270,147,136,109
"COG1511",420,528,475,350,46,311,305,486,90,213,262,108
"COG1512",144,184,128,109,181,155,70,94,121,115,136,120
"COG1513",0,0,0,0,3,0,4,0,2,0,4,0
"COG1514",2,1,0,2,4,4,5,0,6,2,9,5
"COG1515",0,1,0,0,7,0,3,1,3,1,0,22
"COG1516",39,25,48,9,4,29,15,23,10,15,21,6
"COG1518",179,194,121,253,53,145,361,239,101,107,186,117
"COG1519",118,112,100,150,246,85,182,146,233,214,195,289
"COG1520",208,195,197,172,560,100,263,46,414,211,166,185
"COG1521",176,158,180,125,77,145,128,141,130,131,162,155
"COG1522",269,186,295,178,221,409,235,246,254,280,297,359
"COG1523",399,513,259,187,318,365,531,462,341,347,282,348
"COG1524",194,236,185,248,487,388,420,319,424,415,250,333
"COG1525",16,2,7,6,5,3,7,2,21,2,22,6
"COG1526",29,24,6,9,13,23,10,22,1,6,20,7
"COG1527",58,69,45,96,42,30,56,65,16,31,52,42
"COG1528",110,164,70,109,157,163,68,78,181,121,237,144
"COG1529",203,396,283,170,289,106,320,444,88,171,271,178
"COG1530",178,156,216,238,197,350,204,272,189,276,234,256
"COG1533",330,267,382,282,512,307,193,93,152,178,240,104
"COG1534",48,41,56,44,10,31,45,54,11,38,44,44
"COG1535",0,1,0,0,6,0,2,1,6,2,7,8
"COG1536",65,67,107,14,14,33,41,25,27,32,15,17
"COG1538",1080,974,947,1203,2436,1388,1500,880,2413,1861,1360,1983
"COG1539",101,78,106,65,96,121,84,117,110,98,144,97
"COG1540",10,12,14,10,9,10,21,9,15,2,17,7
"COG1541",239,225,253,274,435,145,345,42,421,266,226,314
"COG1543",0,0,26,95,0,27,0,0,0,0,4,0
"COG1544",110,83,141,126,51,168,35,84,45,47,106,92
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",145,126,147,164,124,171,134,147,97,130,174,147
"COG1550",1,1,0,0,2,1,1,0,0,1,0,0
"COG1551",24,17,37,7,2,14,14,8,5,5,5,4
"COG1553",2,2,0,0,9,5,1,1,2,3,2,3
"COG1554",155,124,126,110,132,37,225,154,180,103,140,137
"COG1555",76,99,155,205,98,200,95,159,122,128,124,138
"COG1556",20,28,6,15,35,17,4,31,32,24,40,38
"COG1558",51,36,46,15,3,29,20,13,11,12,7,6
"COG1559",141,116,185,225,94,242,121,189,163,183,210,168
"COG1560",91,53,90,94,116,178,123,134,104,136,227,191
"COG1561",149,130,166,170,116,164,215,190,175,220,222,257
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",85,146,118,84,114,153,77,104,104,93,79,76
"COG1566",72,67,75,83,277,165,216,143,251,178,163,276
"COG1567",6,4,24,6,2,9,19,35,1,2,14,11
"COG1568",18,61,40,34,26,16,1,0,73,24,0,6
"COG1569",2,0,3,0,13,1,26,0,9,0,3,1
"COG1570",232,317,314,381,252,284,170,296,239,244,283,280
"COG1573",109,62,101,143,89,100,68,115,97,75,139,84
"COG1574",38,44,65,62,146,41,117,94,51,82,75,63
"COG1575",81,44,92,74,93,145,102,166,184,134,100,90
"COG1576",118,142,152,124,94,181,112,146,126,127,138,127
"COG1577",0,0,0,1,0,0,2,94,0,1,0,1
"COG1578",1,4,3,6,0,0,2,21,2,3,5,4
"COG1579",37,36,66,75,92,119,93,71,100,131,100,123
"COG1580",0,0,0,0,2,0,3,1,7,1,4,3
"COG1582",21,10,15,4,0,14,1,0,1,5,3,0
"COG1583",14,3,1,5,0,8,10,50,0,7,5,6
"COG1584",4,3,2,1,4,2,4,0,1,2,12,1
"COG1585",75,46,98,122,24,52,56,26,17,24,35,16
"COG1586",19,3,12,15,14,26,3,19,12,8,21,16
"COG1587",38,71,67,47,50,41,87,59,29,30,59,111
"COG1589",20,11,35,101,13,73,23,62,21,19,29,13
"COG1592",366,297,318,324,293,378,231,258,244,299,325,324
"COG1593",210,556,228,207,340,127,390,238,114,222,230,179
"COG1595",1465,1370,1436,1734,2246,1479,2292,1001,2620,1775,1888,2106
"COG1596",324,153,198,216,571,382,369,226,699,407,328,385
"COG1597",311,289,393,304,241,410,211,268,211,219,216,185
"COG1598",38,24,12,17,21,38,6,44,24,22,27,14
"COG1600",36,33,32,39,72,74,100,14,67,40,91,51
"COG1604",0,0,0,0,0,0,0,6,0,0,1,0
"COG1605",65,73,63,40,32,57,44,54,39,39,97,44
"COG1606",30,47,30,33,12,24,23,58,11,25,51,50
"COG1607",22,7,25,15,7,14,13,14,9,6,27,6
"COG1609",1306,1176,1184,860,901,1108,1612,1701,1118,1196,1329,1071
"COG1610",123,110,123,153,133,79,112,76,121,81,122,164
"COG1611",136,158,141,162,286,138,184,124,188,162,141,185
"COG1613",47,60,66,13,15,47,43,50,13,15,35,21
"COG1614",24,14,10,14,4,9,4,6,1,3,5,1
"COG1615",1,1,53,238,0,41,4,53,1,3,22,0
"COG1618",2,7,2,4,4,3,0,0,1,0,5,4
"COG1619",145,102,196,200,90,110,160,82,144,116,114,118
"COG1620",26,56,35,33,110,21,91,203,94,112,150,94
"COG1621",362,359,322,308,426,370,424,569,594,516,299,332
"COG1622",0,4,0,0,5,1,7,0,8,3,8,5
"COG1623",0,2,20,81,10,31,2,1,0,0,3,7
"COG1624",210,156,232,208,111,232,153,225,141,206,196,181
"COG1625",133,114,111,43,29,105,70,65,33,48,69,73
"COG1626",65,126,122,120,150,134,176,39,277,119,111,114
"COG1629",714,628,589,561,1625,758,937,604,1414,1176,916,1148
"COG1633",3,3,10,77,12,11,6,0,0,0,28,3
"COG1635",7,3,17,4,6,67,0,9,11,8,11,8
"COG1636",87,110,163,173,53,121,77,102,67,113,106,112
"COG1637",0,3,0,0,0,0,1,8,1,0,6,0
"COG1638",180,515,186,149,312,115,371,234,91,233,167,174
"COG1640",566,490,525,252,381,545,462,494,357,447,434,450
"COG1641",51,78,47,24,14,22,30,118,20,23,75,38
"COG1643",10,17,11,17,35,61,31,160,35,104,102,65
"COG1647",16,2,5,3,2,5,1,15,7,14,16,19
"COG1648",38,57,48,21,29,29,44,52,16,15,26,63
"COG1649",344,412,456,412,678,544,542,338,670,597,357,603
"COG1651",11,10,56,8,49,8,54,24,45,13,25,35
"COG1652",38,6,7,10,18,16,17,14,26,16,18,16
"COG1653",2047,1471,1201,880,544,1248,1309,1101,531,855,984,449
"COG1654",121,145,170,71,28,106,90,113,47,54,64,77
"COG1655",47,61,77,11,0,25,26,17,12,21,8,1
"COG1657",0,0,0,1,0,0,0,10,0,1,1,0
