"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG1077",296,324,416,427,361,265,381,198,294,316,445,351
"COG1078",69,87,98,6,84,30,7,43,72,75,60,101
"COG1079",50,113,230,72,79,76,58,130,60,33,206,89
"COG1080",187,174,342,209,268,544,302,463,201,129,224,198
"COG1082",198,316,307,159,243,305,128,388,198,150,508,255
"COG1083",116,111,76,25,174,41,83,25,126,45,68,40
"COG1085",33,1,25,18,16,41,65,17,21,1,11,3
"COG1086",301,578,384,521,526,253,285,450,522,648,454,518
"COG1087",234,218,368,304,215,239,303,345,257,226,321,208
"COG1088",261,321,210,339,313,251,265,166,310,416,142,331
"COG1089",169,129,116,243,225,70,155,22,171,220,88,264
"COG1090",27,37,10,1,17,56,55,3,39,8,30,41
"COG1091",151,242,165,217,235,201,204,170,301,326,163,269
"COG1092",235,300,371,284,242,362,433,260,262,240,320,248
"COG1098",34,15,60,19,21,22,19,38,13,6,24,23
"COG1099",0,0,1,0,0,0,1,0,0,0,14,0
"COG1101",53,82,149,104,99,124,100,206,88,64,105,122
"COG1102",0,0,1,0,1,0,14,0,0,0,10,0
"COG1104",116,263,489,217,237,321,277,424,222,164,458,282
"COG1105",117,71,131,93,119,236,51,177,125,62,94,94
"COG1106",348,461,233,377,365,138,497,262,293,750,165,232
"COG1108",188,209,208,209,146,261,207,74,177,145,229,174
"COG1109",747,745,1011,947,728,655,786,764,681,705,961,772
"COG1112",875,763,385,940,756,316,641,377,969,842,367,950
"COG1113",144,23,117,48,71,376,15,123,92,14,75,4
"COG1114",128,76,101,93,91,109,46,45,51,54,117,26
"COG1115",371,464,468,660,501,534,808,518,447,474,384,415
"COG1116",79,121,189,67,84,163,70,265,127,96,267,113
"COG1117",139,194,173,82,174,162,91,174,178,106,206,189
"COG1118",91,42,69,69,113,154,39,327,61,60,88,56
"COG1119",128,95,57,145,76,77,209,16,151,193,47,141
"COG1120",203,206,175,194,188,222,237,362,286,297,236,229
"COG1121",172,158,167,200,146,224,186,69,167,162,191,170
"COG1122",323,334,679,352,474,363,274,852,270,178,767,396
"COG1123",35,72,65,33,24,134,16,57,44,15,86,21
"COG1124",29,17,23,4,19,88,12,29,28,21,24,9
"COG1125",35,25,14,16,18,60,2,58,9,13,43,13
"COG1126",167,226,505,349,294,458,294,477,235,196,394,248
"COG1127",178,134,77,197,172,84,217,31,97,191,44,110
"COG1129",344,273,583,295,241,1020,521,1628,351,240,496,280
"COG1131",788,1017,1661,882,1315,1448,852,2793,1229,902,1630,1081
"COG1132",1263,2152,3470,2107,2567,2919,1633,4469,2311,1688,3551,2780
"COG1133",20,3,11,0,0,67,1,11,16,3,15,0
"COG1134",66,125,154,100,269,227,74,360,265,97,242,169
"COG1135",81,93,183,81,84,110,291,144,63,43,114,86
"COG1136",870,1278,1229,1114,1090,1098,1242,1791,1129,1206,1378,1190
"COG1137",156,99,66,169,131,79,197,13,123,164,74,119
"COG1138",17,23,10,4,13,146,7,25,32,1,27,0
"COG1139",227,90,34,189,173,87,100,26,139,132,96,77
"COG1140",22,7,22,0,2,95,6,16,33,6,18,0
"COG1141",1,6,11,5,1,5,1,6,5,2,3,9
"COG1142",41,35,53,4,9,310,13,54,81,12,97,10
"COG1143",90,80,28,41,50,90,55,15,91,66,54,57
"COG1144",3,9,39,8,12,3,67,16,6,20,49,13
"COG1145",274,380,568,187,317,286,325,826,528,421,930,504
"COG1146",44,43,18,27,51,65,51,79,81,65,76,36
"COG1148",12,40,47,24,31,38,12,83,31,22,93,30
"COG1149",5,6,1,0,3,0,1,0,2,7,1,0
"COG1150",4,8,5,5,10,2,4,29,5,3,25,13
"COG1151",268,307,307,127,390,288,259,420,313,172,264,270
"COG1152",0,12,96,23,11,44,7,166,5,5,31,12
"COG1154",399,526,433,640,448,370,697,398,516,584,440,618
"COG1155",219,351,230,65,241,164,75,464,269,169,315,284
"COG1156",149,316,190,64,166,125,55,390,216,107,302,244
"COG1157",13,21,39,23,64,120,90,29,54,16,35,42
"COG1158",247,167,200,333,186,184,157,134,152,191,169,158
"COG1159",174,196,295,269,173,193,310,170,156,229,249,217
"COG1160",482,439,430,472,496,376,436,492,468,434,458,450
"COG1161",67,59,219,51,74,86,71,118,61,54,189,78
"COG1162",201,156,302,233,211,228,198,168,251,212,311,248
"COG1164",71,112,271,123,142,159,94,153,110,106,302,180
"COG1165",213,257,101,332,47,116,192,65,239,224,99,217
"COG1166",291,248,78,283,203,164,305,24,245,338,62,244
"COG1167",153,176,365,142,191,274,309,558,245,145,363,297
"COG1168",339,402,233,345,478,321,296,200,359,464,270,367
"COG1169",87,65,36,102,54,78,136,26,83,186,59,103
"COG1171",224,172,173,221,203,328,273,333,142,253,180,158
"COG1172",187,174,399,173,143,625,313,1087,210,160,330,173
"COG1173",207,264,411,231,288,464,114,547,230,164,477,178
"COG1174",41,38,24,20,33,92,9,81,28,10,71,14
"COG1175",294,503,1099,534,679,1005,378,3204,720,457,1020,680
"COG1176",122,171,219,222,144,206,199,191,147,147,189,199
"COG1177",100,152,150,117,92,160,170,319,226,156,205,187
"COG1178",100,89,220,85,121,101,80,57,39,52,161,64
"COG1179",152,136,173,182,147,159,206,165,141,163,203,164
"COG1180",242,204,309,302,225,337,292,395,302,188,363,193
"COG1181",276,241,327,314,247,261,329,310,251,254,344,251
"COG1182",4,3,16,1,2,9,13,2,13,2,17,4
"COG1183",136,109,71,191,157,76,100,39,93,125,56,78
"COG1184",3,0,0,11,22,0,2,0,0,1,9,1
"COG1185",498,485,560,610,409,372,516,353,360,469,575,391
"COG1186",234,229,349,245,257,264,299,254,277,360,333,206
"COG1187",226,215,338,194,153,296,274,277,239,211,308,254
"COG1188",89,72,62,83,74,87,84,71,58,62,88,76
"COG1189",35,73,142,55,91,88,65,144,53,40,97,81
"COG1190",353,446,459,438,365,382,389,346,363,359,443,351
"COG1191",136,234,654,190,283,400,282,514,248,138,644,286
"COG1192",317,460,493,479,377,430,951,638,728,499,667,686
"COG1193",383,361,508,608,328,343,513,418,452,459,618,524
"COG1194",193,152,135,170,124,104,106,110,169,198,116,177
"COG1195",276,295,360,314,263,244,401,347,267,356,281,346
"COG1196",216,233,642,234,260,336,240,455,179,123,600,327
"COG1197",601,596,819,828,598,567,798,629,543,654,793,639
"COG1198",461,405,533,613,400,414,568,427,455,520,565,478
"COG1199",178,126,160,141,172,360,166,444,153,97,212,144
"COG1200",346,378,491,493,307,339,523,364,330,491,418,404
"COG1201",6,4,4,3,2,60,107,65,45,2,59,16
"COG1203",136,139,209,277,159,185,184,376,311,90,236,174
"COG1204",141,50,67,12,175,165,33,222,92,127,82,93
"COG1205",161,28,49,640,46,68,351,337,16,172,144,37
"COG1206",44,43,199,39,53,43,47,61,20,21,159,40
"COG1207",74,50,149,64,86,105,140,93,58,49,123,52
"COG1208",263,370,230,444,241,162,338,97,325,366,231,368
"COG1209",114,139,124,133,111,126,143,140,237,284,101,230
"COG1210",71,24,104,245,39,95,218,96,55,128,69,19
"COG1211",193,270,238,404,249,170,320,336,289,440,229,286
"COG1212",161,124,88,148,123,85,142,13,129,148,73,123
"COG1213",12,15,13,1,19,3,4,3,11,18,22,18
"COG1214",202,174,228,196,174,149,222,143,147,192,170,190
"COG1215",220,438,349,278,251,337,337,88,238,177,341,375
"COG1216",378,404,306,518,633,343,536,236,515,717,290,553
"COG1217",373,458,508,484,424,363,521,371,399,481,534,415
"COG1218",88,117,38,7,81,66,12,21,134,60,41,108
"COG1219",327,321,431,438,328,344,413,426,311,366,380,361
"COG1220",77,11,35,33,44,111,104,22,34,12,71,4
"COG1221",275,40,96,109,127,156,20,234,60,35,60,15
"COG1225",109,111,70,90,91,93,59,132,124,122,48,104
"COG1226",152,94,73,24,113,302,34,64,197,131,129,69
"COG1227",84,127,181,167,142,203,138,230,89,72,146,104
"COG1228",88,218,208,65,190,111,64,129,133,141,160,189
"COG1230",53,19,20,8,19,51,6,11,82,3,30,26
"COG1232",45,48,127,16,72,27,12,90,65,24,48,53
"COG1233",21,22,15,11,51,11,6,11,21,30,54,35
"COG1234",182,185,121,231,208,207,203,246,276,246,120,200
"COG1235",254,269,288,356,271,192,321,164,278,394,374,266
"COG1236",53,134,377,105,128,149,74,35,77,60,248,105
"COG1237",50,24,15,137,39,16,16,3,48,24,39,53
"COG1238",95,86,45,91,77,42,147,7,90,94,24,89
"COG1239",4,7,20,13,1,9,41,0,4,14,16,2
"COG1240",0,7,11,7,2,1,26,0,4,6,13,0
"COG1242",150,141,182,142,132,164,146,145,178,216,118,134
"COG1243",6,14,100,3,13,5,12,27,13,17,127,19
"COG1246",36,18,10,6,8,82,33,10,20,5,20,2
"COG1247",99,71,116,58,93,98,86,113,113,108,72,99
"COG1249",439,501,208,73,423,427,162,140,462,224,375,382
"COG1250",55,89,117,50,64,251,55,40,117,45,128,54
"COG1251",53,16,28,3,3,156,6,51,30,6,53,3
"COG1252",89,67,53,111,109,66,88,15,63,50,59,104
"COG1253",445,397,406,464,361,345,656,410,519,632,665,616
"COG1254",20,11,16,13,31,40,11,71,9,11,7,14
"COG1256",19,48,84,76,147,217,139,7,66,37,41,79
"COG1257",0,4,1,0,0,0,0,5,2,1,19,0
"COG1259",43,59,14,11,45,16,1,0,65,31,24,71
"COG1260",113,146,57,293,141,38,147,9,60,194,65,143
"COG1261",1,0,0,0,0,22,35,5,4,1,7,0
"COG1262",184,281,194,252,176,44,524,13,189,303,369,125
"COG1263",429,309,289,310,512,912,149,1039,370,226,311,232
"COG1264",358,296,272,263,448,869,141,979,314,224,300,189
"COG1266",149,177,174,265,267,173,206,288,227,329,169,236
"COG1267",41,60,27,60,27,27,38,1,45,18,12,19
"COG1268",62,69,98,68,67,87,43,109,43,30,57,44
"COG1269",214,337,252,73,208,122,64,464,289,175,313,300
"COG1270",94,145,103,56,122,113,78,53,54,58,48,92
"COG1271",190,204,103,205,176,124,143,19,201,205,81,181
"COG1272",84,126,128,101,113,92,75,203,99,140,138,68
"COG1273",0,1,0,1,0,0,5,3,2,5,5,0
"COG1274",8,17,83,6,11,4,24,1,10,0,56,18
"COG1275",42,10,11,8,11,38,5,18,13,11,18,4
"COG1276",10,1,11,0,0,35,0,10,6,5,9,0
"COG1277",48,118,87,31,69,55,17,266,69,29,134,87
"COG1278",24,11,65,25,17,105,17,63,46,21,35,19
"COG1279",34,17,22,7,14,32,40,10,5,12,22,7
"COG1280",48,91,76,18,61,117,26,100,55,23,60,63
"COG1281",74,67,130,82,97,140,116,215,98,52,139,89
"COG1282",7,2,7,4,0,38,39,11,11,2,8,0
"COG1283",441,455,587,820,530,474,674,674,550,661,517,556
"COG1284",524,549,543,589,531,345,513,471,530,713,507,504
"COG1285",85,63,130,92,72,85,87,41,94,90,106,40
"COG1286",4,4,8,1,2,34,45,10,19,4,13,4
"COG1287",0,3,8,2,1,1,0,0,1,0,34,1
"COG1288",107,104,113,46,77,166,32,66,102,68,151,61
"COG1289",91,22,90,0,2,417,13,73,95,9,121,3
"COG1290",0,2,0,0,0,0,0,0,2,0,0,0
"COG1291",13,7,23,13,23,86,55,11,28,16,22,22
"COG1292",40,76,58,32,22,251,50,83,122,35,40,24
"COG1293",103,113,280,124,142,159,89,179,68,43,179,89
"COG1294",157,194,88,159,165,127,76,22,112,118,60,88
"COG1295",191,188,248,263,170,203,303,114,284,243,182,203
"COG1296",69,85,149,99,97,132,65,107,67,62,86,94
"COG1297",182,245,105,336,159,131,205,191,137,222,87,211
"COG1298",22,31,70,33,97,161,166,18,64,35,64,58
"COG1299",160,131,144,208,237,371,163,373,184,104,126,137
"COG1300",28,32,59,2,20,4,6,0,42,27,63,20
"COG1301",366,333,325,719,361,428,289,452,202,313,309,188
"COG1302",40,81,197,68,92,85,57,83,54,48,151,98
"COG1304",59,49,72,19,27,88,23,23,48,24,67,30
"COG1305",104,225,295,77,211,124,147,221,118,80,236,318
"COG1306",5,6,40,1,7,5,10,0,4,15,26,11
"COG1307",169,333,541,265,324,369,231,407,208,190,470,292
"COG1309",329,334,973,196,399,824,352,859,420,165,823,386
"COG1310",16,1,15,5,12,28,10,23,17,11,27,18
"COG1312",281,214,170,286,134,189,85,40,134,203,88,148
"COG1313",38,54,198,60,76,74,65,103,49,36,152,74
"COG1314",10,3,8,1,3,32,32,6,19,1,17,1
"COG1315",8,20,59,45,86,71,42,7,35,41,23,65
"COG1316",159,166,460,200,228,216,164,355,205,95,444,190
"COG1317",3,5,4,3,4,30,2,11,11,3,13,8
"COG1319",47,54,86,36,52,154,44,125,57,35,104,45
"COG1320",1,10,2,0,0,0,1,0,2,8,8,1
"COG1321",33,51,141,33,77,102,102,240,58,43,117,65
"COG1322",232,196,171,263,131,181,153,140,199,177,139,211
"COG1323",54,80,238,60,78,112,65,225,74,53,203,107
"COG1324",7,5,10,0,3,37,2,7,16,1,13,0
"COG1327",56,53,80,51,51,90,60,74,54,26,87,44
"COG1328",524,651,790,692,617,568,2230,900,403,605,818,595
"COG1329",2,5,65,5,6,1,2,11,4,9,49,5
"COG1330",21,2,16,1,1,116,107,22,25,5,21,3
"COG1331",2,9,2,0,2,0,0,0,0,0,13,2
"COG1332",20,10,2,6,9,10,6,3,28,15,23,3
"COG1333",24,24,21,2,31,10,4,0,17,11,68,26
"COG1335",132,81,137,48,99,238,55,190,71,51,124,71
"COG1336",1,0,1,0,1,0,0,0,0,0,7,5
"COG1337",12,5,7,2,9,4,7,3,13,27,21,4
"COG1338",10,15,16,10,44,52,66,7,24,19,16,27
"COG1342",51,40,45,33,87,46,27,119,46,55,44,23
"COG1343",8,27,41,32,29,38,44,37,73,30,19,26
"COG1344",28,70,131,123,218,275,374,18,192,131,65,167
"COG1345",14,28,45,20,59,110,105,12,57,52,43,55
"COG1346",144,143,114,177,144,116,156,106,135,162,121,151
"COG1347",70,110,38,48,66,15,75,4,74,100,28,95
"COG1348",13,28,24,18,13,50,7,0,31,8,19,28
"COG1349",409,194,231,178,442,649,90,505,384,146,268,140
"COG1350",155,186,130,245,134,57,180,77,171,247,147,172
"COG1351",101,75,89,105,62,86,92,62,26,89,84,44
"COG1352",10,10,39,16,34,76,35,10,28,14,26,45
"COG1353",23,10,11,15,20,30,7,4,25,30,49,12
"COG1354",57,55,184,66,62,83,52,179,62,34,181,65
"COG1355",6,0,0,118,1,0,1,0,0,0,12,0
"COG1357",52,109,94,33,57,213,14,92,109,50,82,76
"COG1358",46,32,123,31,40,31,24,56,36,18,72,32
"COG1359",32,40,30,7,17,66,11,78,61,49,63,39
"COG1360",63,32,41,135,44,70,168,14,52,148,54,53
"COG1361",3,15,22,8,5,6,18,0,22,3,13,7
"COG1362",173,197,386,410,255,293,241,386,175,309,323,232
"COG1363",67,61,124,34,63,170,53,177,78,57,159,69
"COG1364",89,93,156,112,127,118,61,221,77,48,102,97
"COG1366",33,37,108,25,51,57,28,169,43,35,127,45
"COG1368",710,606,621,732,576,479,769,380,581,655,507,547
"COG1372",38,10,2,0,0,2,1,1,0,0,2,11
"COG1373",1570,1030,1997,6267,1200,686,2506,657,836,3624,1003,879
"COG1376",112,107,188,151,140,360,120,846,166,76,133,138
"COG1377",9,14,30,26,45,108,84,19,45,27,42,39
"COG1378",7,25,17,13,24,12,0,1,15,4,15,10
"COG1379",8,21,78,10,10,26,2,101,18,4,136,5
"COG1380",99,87,72,107,74,109,99,61,122,122,59,108
"COG1381",57,78,187,47,84,120,70,66,31,22,90,39
"COG1384",2,1,2,10,0,5,2,0,7,0,30,0
"COG1385",115,102,170,180,114,121,164,184,164,62,168,110
"COG1386",47,54,127,40,55,67,39,98,49,27,138,46
"COG1387",306,292,223,275,368,253,222,298,274,209,275,255
"COG1388",189,153,348,120,252,200,94,322,193,103,364,247
"COG1390",3,6,19,1,1,7,4,10,1,0,17,1
"COG1391",25,8,18,5,11,177,132,44,44,3,25,2
"COG1392",117,50,33,11,75,13,16,9,37,17,13,36
"COG1393",55,70,117,45,50,137,54,134,106,43,74,54
"COG1394",83,113,109,32,41,60,26,99,59,49,93,69
"COG1396",382,500,781,380,426,539,337,829,435,428,775,474
"COG1397",89,58,104,192,80,84,127,101,130,209,118,76
"COG1399",47,42,115,43,57,88,89,156,45,34,88,51
"COG1401",241,78,283,398,181,173,863,35,113,257,145,112
"COG1402",64,56,19,44,82,38,10,64,48,153,41,54
"COG1403",34,42,14,183,9,33,22,28,36,14,31,15
"COG1404",557,636,593,430,549,447,697,440,446,592,578,739
"COG1406",1,3,1,5,8,13,10,1,8,0,2,6
"COG1408",277,307,288,591,358,197,390,376,364,479,207,346
"COG1409",387,418,396,212,404,180,385,194,562,391,511,689
"COG1410",539,549,358,599,531,477,407,418,594,604,278,565
"COG1413",0,0,10,0,0,78,0,10,25,1,20,0
"COG1414",101,81,177,37,53,233,76,57,87,59,139,58
"COG1415",0,0,0,0,0,0,0,0,0,0,26,4
"COG1416",0,0,0,0,2,0,0,11,1,0,0,0
"COG1418",445,430,574,538,397,291,454,298,367,479,517,452
"COG1419",5,10,34,10,43,35,98,2,28,21,9,30
"COG1420",68,100,256,97,105,116,90,164,71,50,234,107
"COG1424",19,11,3,8,6,2,5,0,3,14,2,1
"COG1426",17,9,16,1,9,34,98,25,15,1,7,0
"COG1427",38,14,4,11,21,2,5,0,0,2,12,7
"COG1428",22,14,60,247,6,3,198,3,1,171,10,4
"COG1429",103,242,148,337,187,55,304,32,190,387,185,217
"COG1430",1,4,7,4,2,4,8,0,2,0,10,1
"COG1431",0,7,0,0,1,6,0,0,0,3,0,4
"COG1432",66,60,30,28,28,59,44,4,38,24,72,25
"COG1433",40,41,15,19,30,35,13,64,27,73,18,10
"COG1434",119,50,105,73,86,160,48,152,100,53,103,60
"COG1435",61,122,116,49,96,79,82,28,68,149,119,81
"COG1436",8,11,31,8,6,9,7,26,4,7,50,7
"COG1437",1,1,3,1,0,3,1,0,4,1,6,1
"COG1438",153,141,137,186,154,101,174,94,133,180,108,172
"COG1440",36,24,38,21,21,49,16,204,13,13,10,9
"COG1441",8,0,3,0,1,45,3,0,2,0,6,0
"COG1442",364,125,152,410,131,324,251,160,190,196,157,145
"COG1443",44,48,24,76,34,24,51,4,52,51,24,65
"COG1444",11,2,9,0,0,82,0,13,13,2,24,0
"COG1445",160,94,151,191,195,344,183,294,157,66,106,126
"COG1446",19,24,12,10,46,42,4,33,30,34,21,34
"COG1447",36,23,39,23,41,56,17,69,18,22,10,7
"COG1448",74,15,35,19,24,135,67,31,40,13,44,8
"COG1449",138,159,74,62,99,44,129,1,139,107,63,150
"COG1450",32,15,11,0,4,102,3,29,30,31,50,0
"COG1451",146,153,190,55,114,137,157,147,142,81,131,179
"COG1452",30,14,24,2,16,100,132,20,33,8,30,3
"COG1453",150,273,200,80,223,142,66,90,193,64,277,248
"COG1454",570,579,789,409,773,867,416,1087,742,456,745,513
"COG1455",86,67,120,42,65,192,47,497,76,42,29,34
"COG1456",0,9,17,7,5,10,10,89,5,2,24,9
"COG1457",62,68,94,49,60,132,40,31,76,31,105,37
"COG1459",76,45,149,34,78,148,100,184,96,31,208,58
"COG1461",102,134,211,132,142,153,96,278,101,77,179,146
"COG1462",16,0,0,0,0,14,24,1,1,2,2,2
"COG1463",29,16,18,31,28,49,51,7,17,4,14,1
"COG1464",119,63,185,115,100,119,383,115,83,63,103,60
"COG1465",1,3,3,0,1,1,0,0,0,0,9,0
"COG1466",240,209,271,191,216,152,194,195,198,224,227,204
"COG1468",15,35,46,35,42,41,39,63,70,32,50,27
"COG1469",19,11,23,6,17,14,2,2,2,5,18,3
"COG1470",20,44,8,1,24,5,1,0,10,8,35,30
"COG1472",3055,3251,1853,3311,2300,1610,1750,1989,3595,2248,1542,3079
"COG1473",213,248,226,174,190,324,234,341,217,163,274,202
"COG1475",650,809,918,587,558,818,595,987,491,378,1105,735
"COG1476",35,31,76,26,41,55,25,231,48,35,73,44
"COG1477",201,215,216,274,266,181,299,206,223,329,209,247
"COG1479",511,316,457,804,377,318,582,130,625,613,336,229
"COG1480",332,195,98,450,284,113,278,39,302,303,132,282
"COG1481",69,87,205,71,105,102,50,200,61,58,196,91
"COG1482",341,325,183,286,218,203,303,138,322,225,137,336
"COG1483",12,28,5,0,19,0,29,0,7,4,0,4
"COG1484",368,357,593,1191,531,427,307,563,252,847,666,504
"COG1485",14,2,13,0,0,52,4,10,13,3,17,0
"COG1486",123,57,121,73,50,305,48,235,122,50,146,26
"COG1487",30,39,58,75,94,39,2,7,1,3,25,37
"COG1488",194,151,180,84,115,157,938,400,281,108,273,212
"COG1489",24,35,50,20,30,100,12,57,14,3,37,12
"COG1490",130,109,175,143,120,124,177,124,147,108,165,133
"COG1492",132,155,101,61,149,113,76,149,125,143,158,237
"COG1493",39,87,119,74,87,97,51,262,55,58,124,102
"COG1494",17,10,21,5,3,111,73,17,29,10,20,3
"COG1495",11,8,4,1,10,32,34,8,10,1,19,0
"COG1496",135,111,188,231,111,122,227,154,134,185,185,135
"COG1501",663,742,622,658,868,543,802,1298,895,836,788,1088
"COG1502",478,550,576,633,541,703,682,655,617,625,435,651
"COG1505",41,50,30,1,36,20,21,0,25,27,16,39
"COG1506",1473,1317,490,1644,1168,439,1248,159,1023,1621,668,1196
"COG1507",0,0,0,1,0,0,0,4,0,0,0,0
"COG1508",387,215,131,392,292,198,437,71,275,394,147,261
"COG1509",101,179,71,9,132,115,20,12,123,74,108,126
"COG1511",117,252,256,206,284,342,166,703,205,145,442,272
"COG1512",123,147,121,123,114,128,105,152,156,97,140,133
"COG1513",0,0,2,0,0,22,0,5,5,1,0,0
"COG1514",1,4,9,1,0,36,1,1,4,14,10,0
"COG1515",17,0,4,0,0,18,3,2,6,1,2,1
"COG1516",6,11,21,9,16,51,72,4,22,9,13,16
"COG1518",113,148,268,232,138,154,332,195,236,277,126,162
"COG1519",271,199,93,214,215,143,204,41,225,197,93,196
"COG1520",198,278,122,33,313,172,127,18,192,157,342,363
"COG1521",155,164,178,118,165,123,86,148,135,111,149,165
"COG1522",341,252,249,381,296,303,390,126,268,408,179,231
"COG1523",339,281,199,502,458,436,454,232,364,549,188,382
"COG1524",305,389,192,672,302,76,229,27,311,460,206,347
"COG1525",2,3,11,0,1,10,6,7,2,9,56,0
"COG1526",8,4,15,15,9,50,5,51,24,6,30,2
"COG1527",38,65,90,30,36,58,15,143,25,14,76,30
"COG1528",157,178,102,20,104,92,50,48,152,113,91,108
"COG1529",167,223,269,186,185,538,116,822,213,118,331,117
"COG1530",183,133,168,232,103,171,318,144,216,301,232,246
"COG1533",114,156,248,92,411,195,260,263,151,230,258,253
"COG1534",28,28,66,27,39,66,45,73,35,20,57,37
"COG1535",6,0,5,0,0,42,2,7,7,0,3,0
"COG1536",7,11,31,13,39,79,79,11,26,21,22,28
"COG1538",2038,2088,703,1395,1810,896,1008,187,1761,1632,850,2063
"COG1539",116,99,95,140,79,97,143,100,99,131,67,110
"COG1540",16,20,25,7,17,49,15,81,21,4,16,7
"COG1541",190,269,144,48,241,126,260,215,234,192,280,349
"COG1543",0,3,85,3,0,0,3,0,0,0,89,0
"COG1544",85,55,172,58,84,133,83,137,97,68,147,71
"COG1545",0,0,1,1,0,0,0,0,0,1,9,1
"COG1546",155,151,137,117,97,108,156,94,132,121,137,144
"COG1550",0,0,0,0,0,1,0,0,1,0,0,2
"COG1551",2,0,13,2,10,19,9,1,13,4,8,5
"COG1553",5,2,6,0,1,39,2,8,9,0,11,2
"COG1554",129,201,74,45,201,81,19,27,241,102,102,255
"COG1555",174,129,159,205,118,83,189,92,144,295,82,122
"COG1556",31,29,7,1,44,66,3,15,59,23,19,24
"COG1558",4,8,21,6,24,37,46,6,23,10,11,14
"COG1559",185,137,259,223,137,116,275,132,217,155,194,176
"COG1560",141,88,57,150,80,131,190,31,138,186,79,121
"COG1561",231,201,252,213,195,150,305,147,160,230,268,229
"COG1562",0,0,1,0,0,0,70,0,0,0,6,0
"COG1564",91,91,125,30,123,98,55,120,96,76,122,104
"COG1565",0,0,0,0,0,0,1,0,0,0,1,0
"COG1566",276,198,145,205,84,268,167,53,367,220,149,217
"COG1567",19,4,4,4,5,9,7,7,25,8,18,8
"COG1568",8,82,2,1,142,0,0,0,0,70,12,142
"COG1569",3,0,0,0,3,1,0,0,5,2,1,0
"COG1570",254,305,323,226,300,229,297,255,230,305,304,259
"COG1573",96,111,112,34,64,31,51,63,106,53,123,127
"COG1574",67,104,113,52,39,53,38,81,45,59,119,36
"COG1575",116,177,61,104,133,90,216,18,107,128,56,102
"COG1576",167,104,144,114,102,143,162,97,107,124,89,119
"COG1577",0,0,4,0,0,0,0,8,9,0,10,1
"COG1578",3,6,4,3,0,8,2,17,11,6,19,1
"COG1579",142,91,52,159,62,9,106,7,62,137,28,120
"COG1580",2,0,0,0,0,21,67,5,2,0,11,0
"COG1582",1,0,7,1,3,5,1,0,5,2,6,7
"COG1583",13,4,10,32,5,14,5,5,56,7,6,6
"COG1584",11,6,3,0,2,37,0,6,10,2,14,2
"COG1585",15,49,101,23,36,67,22,118,24,21,41,31
"COG1586",31,15,30,11,18,58,16,35,18,2,23,19
"COG1587",89,32,50,58,92,106,34,233,53,42,80,27
"COG1589",14,29,122,6,17,74,67,103,31,4,157,15
"COG1592",329,296,347,360,264,175,355,360,286,304,317,285
"COG1593",161,271,236,211,322,348,91,426,220,169,204,184
"COG1595",2177,1915,1634,1172,2025,930,1214,1136,2103,1792,1876,2105
"COG1596",377,484,174,446,376,244,444,43,280,607,263,424
"COG1597",303,411,388,351,252,242,345,230,329,386,351,358
"COG1598",26,8,23,12,15,26,15,10,24,22,29,24
"COG1600",53,23,36,8,20,92,23,22,35,8,96,25
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",33,65,132,30,39,144,157,107,58,28,116,40
"COG1606",54,32,33,46,40,40,19,61,17,22,40,27
"COG1607",11,14,16,13,7,36,43,42,4,6,25,16
"COG1609",700,692,956,939,787,1200,968,2390,1052,1273,979,1347
"COG1610",110,113,106,32,136,51,37,99,109,62,107,144
"COG1611",194,161,140,104,170,160,179,130,197,172,120,186
"COG1613",30,12,21,20,49,133,28,209,52,22,35,22
"COG1614",4,16,80,11,11,39,10,156,11,4,38,10
"COG1615",0,5,146,5,1,2,7,17,2,0,140,2
"COG1618",4,3,22,7,2,12,3,71,1,1,19,1
"COG1619",113,122,172,63,146,115,47,37,75,56,120,155
"COG1620",70,58,69,149,79,187,88,38,127,105,77,36
"COG1621",379,385,285,845,410,364,378,1006,521,475,172,300
"COG1622",12,8,13,1,1,73,4,8,26,3,5,0
"COG1623",7,4,67,3,3,4,3,2,0,12,47,0
"COG1624",179,170,230,240,158,124,181,177,183,206,207,186
"COG1625",78,75,118,89,59,96,52,193,40,26,128,49
"COG1626",120,125,84,9,162,160,34,19,250,78,80,264
"COG1629",1194,908,416,1161,889,632,935,153,1155,1087,499,1159
"COG1633",9,8,2,3,4,1,5,18,1,3,15,1
"COG1635",5,7,7,4,4,1,13,0,2,1,13,6
"COG1636",119,124,160,123,102,74,132,111,111,90,131,137
"COG1637",0,0,3,4,0,0,1,10,1,0,4,0
"COG1638",141,234,178,182,214,258,90,54,201,134,180,134
"COG1640",454,400,466,522,463,475,580,481,443,574,339,520
"COG1641",35,37,34,35,41,41,19,97,37,24,53,40
"COG1643",68,20,53,183,9,228,326,59,41,125,79,3
"COG1647",17,6,9,4,11,3,2,5,1,1,17,3
"COG1648",76,25,39,35,46,98,22,118,35,25,44,20
"COG1649",613,548,260,571,394,226,403,98,530,608,234,525
"COG1651",42,12,40,8,23,102,58,35,53,5,34,5
"COG1652",11,9,18,28,27,25,6,7,20,14,77,6
"COG1653",239,567,1108,553,641,931,451,4633,914,643,2026,1079
