"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG1077",372,348,358,370,385,385,367,311,223,347,309,442
"COG1078",94,71,73,8,60,101,41,112,156,74,95,146
"COG1079",133,82,106,60,73,66,111,98,79,154,112,125
"COG1080",261,173,151,293,283,213,263,203,152,542,276,677
"COG1082",219,161,312,118,136,351,292,250,339,404,280,158
"COG1083",39,117,131,77,87,135,60,97,63,16,85,19
"COG1085",6,2,1,52,9,11,16,1,7,121,25,13
"COG1086",504,452,574,332,455,587,321,654,724,261,506,454
"COG1087",231,226,230,278,269,237,275,178,194,292,260,364
"COG1088",359,315,310,268,265,330,289,398,495,255,240,327
"COG1089",172,199,147,188,175,164,168,304,191,18,173,17
"COG1090",12,33,44,43,12,30,22,49,77,4,14,9
"COG1091",304,182,270,202,209,227,129,217,231,160,129,187
"COG1092",322,313,251,426,322,348,334,276,216,242,288,183
"COG1098",26,12,16,19,7,10,21,3,6,19,46,95
"COG1099",0,9,0,2,0,0,0,0,0,0,0,1
"COG1101",139,77,94,74,97,101,131,103,30,196,89,108
"COG1102",4,0,1,26,5,1,6,0,0,0,0,0
"COG1104",342,212,243,268,319,182,346,146,132,497,273,545
"COG1105",108,67,55,66,120,100,106,103,54,222,77,282
"COG1106",292,284,466,505,657,321,443,501,489,121,361,116
"COG1108",147,192,183,222,227,174,181,114,145,241,168,220
"COG1109",812,760,788,855,812,765,939,611,601,842,788,788
"COG1112",814,1741,741,601,710,839,680,587,794,356,857,301
"COG1113",1,4,23,29,34,72,38,12,28,417,76,448
"COG1114",80,41,73,49,45,99,80,29,31,207,60,189
"COG1115",529,486,516,765,575,518,493,395,341,680,400,565
"COG1116",131,92,114,75,115,148,85,87,80,108,85,144
"COG1117",184,120,168,85,128,157,139,168,162,271,150,395
"COG1118",84,31,39,37,53,73,123,21,35,167,73,74
"COG1119",69,149,103,208,148,123,85,86,76,39,93,19
"COG1120",270,262,354,196,253,370,176,176,186,168,160,214
"COG1121",182,176,195,174,137,157,156,154,138,247,180,171
"COG1122",398,214,301,319,348,299,501,294,200,901,539,976
"COG1123",67,19,76,21,47,59,49,25,26,281,142,106
"COG1124",9,11,8,8,25,36,8,14,20,22,6,39
"COG1125",4,10,23,1,11,19,33,16,8,25,10,8
"COG1126",308,246,260,335,296,205,361,271,165,684,349,676
"COG1127",121,159,158,201,143,152,92,107,134,20,119,65
"COG1129",317,257,291,581,394,343,325,460,524,690,299,248
"COG1131",1313,805,1071,866,1200,910,1484,1104,1111,1664,1234,2226
"COG1132",2798,1838,2169,1627,2334,1954,2700,2158,1948,4690,2842,4707
"COG1133",1,0,2,1,15,3,0,3,5,3,1,0
"COG1134",176,95,133,88,172,171,175,72,158,244,192,280
"COG1135",105,82,119,261,94,82,101,123,53,203,98,330
"COG1136",1351,1060,1176,1196,1304,1096,1436,1152,1006,1700,1397,1321
"COG1137",97,149,114,226,116,145,96,87,154,17,113,68
"COG1138",23,6,19,7,38,39,6,8,15,10,8,114
"COG1139",127,193,104,104,80,136,132,96,139,9,82,45
"COG1140",5,2,5,7,16,21,0,4,9,19,6,22
"COG1141",4,1,5,2,4,0,4,0,1,3,5,1
"COG1142",13,14,27,16,51,61,17,20,24,41,5,33
"COG1143",50,60,79,56,66,57,32,86,67,9,59,7
"COG1144",23,5,14,66,23,23,21,7,13,8,9,54
"COG1145",625,432,553,312,374,623,526,523,457,525,481,380
"COG1146",64,49,54,62,53,79,28,23,29,45,48,33
"COG1148",33,34,31,13,9,60,33,8,7,68,23,56
"COG1149",0,2,5,0,0,12,0,1,35,0,0,0
"COG1150",14,3,7,2,2,8,16,2,0,7,7,9
"COG1151",303,311,290,256,324,302,300,240,303,470,223,361
"COG1152",8,7,15,7,6,4,11,7,6,69,14,21
"COG1154",501,582,515,653,565,550,550,432,442,462,546,485
"COG1155",334,128,343,77,137,226,179,196,280,269,283,139
"COG1156",261,111,304,42,122,169,157,176,166,200,221,134
"COG1157",55,30,21,110,52,47,64,98,48,46,40,200
"COG1158",211,204,151,261,307,196,174,193,118,284,181,286
"COG1159",161,211,206,288,243,170,206,155,167,215,202,220
"COG1160",486,442,420,448,433,468,445,385,437,431,463,398
"COG1161",91,71,65,74,71,58,126,73,35,207,89,239
"COG1162",214,233,199,193,230,205,219,216,238,172,157,225
"COG1164",179,112,140,89,200,133,169,129,82,377,156,508
"COG1165",102,316,264,192,213,153,162,239,298,72,237,39
"COG1166",191,229,242,290,223,212,145,163,200,16,157,14
"COG1167",376,193,261,299,286,246,366,306,284,620,425,752
"COG1168",417,335,392,376,314,501,292,394,463,459,380,425
"COG1169",72,149,75,141,105,92,74,79,106,16,72,29
"COG1171",201,207,174,287,242,248,177,149,166,272,166,155
"COG1172",183,177,208,317,213,248,184,184,363,425,139,121
"COG1173",238,179,254,111,214,274,243,197,195,710,312,570
"COG1174",14,14,34,9,16,47,29,16,14,23,8,20
"COG1175",627,545,491,403,783,487,990,1338,631,1713,897,830
"COG1176",167,213,181,205,206,146,170,217,123,185,133,194
"COG1177",220,164,200,189,199,147,163,163,110,250,150,278
"COG1178",90,120,111,61,116,136,107,138,152,118,46,122
"COG1179",199,159,146,179,178,163,195,130,107,175,148,120
"COG1180",175,195,221,270,210,294,275,213,373,296,201,309
"COG1181",241,256,242,319,304,229,294,226,165,306,229,366
"COG1182",18,1,8,10,5,2,7,2,4,16,3,13
"COG1183",128,145,142,137,159,134,121,109,183,72,164,114
"COG1184",2,0,0,5,4,3,27,0,0,0,3,0
"COG1185",483,485,508,449,503,411,463,400,330,368,426,223
"COG1186",290,262,234,328,312,292,282,200,230,260,274,269
"COG1187",270,241,236,296,331,166,235,200,139,365,256,362
"COG1188",41,55,56,63,34,55,74,60,86,103,65,77
"COG1189",109,69,76,68,78,76,100,88,44,176,104,178
"COG1190",427,350,410,387,409,382,382,355,323,367,364,357
"COG1191",400,210,232,265,333,168,391,202,159,554,349,426
"COG1192",694,603,693,969,627,527,483,278,674,590,428,414
"COG1193",496,436,380,464,502,393,437,307,276,447,365,422
"COG1194",170,154,171,112,191,174,131,165,145,165,155,127
"COG1195",296,299,294,402,315,283,338,271,250,419,352,298
"COG1196",344,182,255,243,234,236,376,174,110,584,322,692
"COG1197",657,631,559,744,723,614,601,347,321,858,583,780
"COG1198",511,433,409,618,507,462,491,294,349,516,464,518
"COG1199",200,108,135,178,146,170,207,84,91,415,159,634
"COG1200",409,410,375,574,475,339,457,277,248,477,410,413
"COG1201",4,7,4,91,4,9,9,3,41,237,95,3
"COG1203",253,202,156,182,105,99,260,186,132,436,315,306
"COG1204",97,68,69,38,63,124,162,38,188,4,35,477
"COG1205",52,72,29,353,487,46,133,87,231,169,50,11
"COG1206",76,25,41,41,27,36,63,14,7,79,67,118
"COG1207",82,32,46,127,54,76,87,22,36,202,97,191
"COG1208",249,409,375,330,245,377,247,318,314,51,441,188
"COG1209",239,336,189,142,132,233,229,322,424,158,246,247
"COG1210",47,140,30,186,113,67,67,20,79,158,44,110
"COG1211",259,238,287,326,356,304,281,219,217,247,255,522
"COG1212",86,123,133,143,125,179,97,117,131,25,110,141
"COG1213",24,31,4,11,18,19,21,45,26,5,10,5
"COG1214",236,191,168,206,188,188,216,176,162,198,167,175
"COG1215",289,333,439,339,181,321,292,417,293,303,396,185
"COG1216",412,718,415,553,451,537,612,680,930,324,586,357
"COG1217",499,465,417,498,479,428,289,260,245,245,272,334
"COG1218",89,42,112,18,41,111,52,112,119,26,141,8
"COG1219",350,336,344,391,379,354,414,350,290,429,398,504
"COG1220",19,3,15,109,10,43,26,10,16,47,10,146
"COG1221",16,13,38,24,48,106,191,182,23,142,36,274
"COG1225",70,94,106,64,72,98,91,112,154,79,109,130
"COG1226",80,74,72,23,68,123,118,176,179,145,106,254
"COG1227",165,96,123,145,107,112,205,57,72,361,101,312
"COG1228",206,136,221,88,130,220,155,212,206,147,189,87
"COG1230",34,29,25,11,19,38,24,44,62,96,46,39
"COG1232",69,24,38,16,25,30,36,39,225,94,135,38
"COG1233",86,33,27,12,9,105,34,71,63,18,28,16
"COG1234",192,215,166,212,213,234,237,132,163,257,151,223
"COG1235",279,344,285,289,354,309,308,289,283,174,385,204
"COG1236",121,79,105,67,103,92,160,141,41,188,81,112
"COG1237",29,31,28,8,24,80,58,46,94,11,21,42
"COG1238",68,71,109,143,82,69,47,80,51,7,57,24
"COG1239",11,4,8,41,24,7,7,8,13,7,13,33
"COG1240",9,3,6,19,21,5,1,4,7,6,12,22
"COG1242",170,152,156,146,195,170,171,163,161,149,187,162
"COG1243",25,5,12,11,18,18,29,7,3,20,24,16
"COG1246",10,8,14,38,12,32,20,4,12,9,4,52
"COG1247",126,60,79,76,76,90,108,96,95,138,113,152
"COG1249",296,179,485,143,164,469,222,487,535,212,320,149
"COG1250",124,47,88,51,93,58,88,66,24,144,47,34
"COG1251",7,5,14,15,22,19,1,10,32,51,1,54
"COG1252",36,88,61,72,69,93,68,81,87,60,26,10
"COG1253",608,637,531,659,573,605,621,484,500,576,602,668
"COG1254",17,10,5,16,15,5,22,6,6,83,17,68
"COG1256",121,108,41,193,148,104,171,155,104,73,109,387
"COG1257",2,1,1,1,0,3,0,1,0,50,0,78
"COG1259",49,31,52,3,12,43,29,59,53,5,39,9
"COG1260",129,223,155,156,164,119,113,146,89,33,141,10
"COG1261",0,0,0,45,1,2,0,0,3,1,0,0
"COG1262",191,266,248,525,243,230,168,130,175,10,141,22
"COG1263",314,169,308,153,263,422,265,214,207,1349,269,952
"COG1264",325,176,285,122,245,370,282,222,177,1395,272,969
"COG1266",233,199,157,233,265,227,230,167,255,250,204,110
"COG1267",31,134,60,60,10,37,49,49,20,4,67,41
"COG1268",82,37,62,59,75,64,122,61,54,122,98,194
"COG1269",300,141,338,62,145,254,197,213,284,321,339,165
"COG1270",61,42,77,74,37,67,85,118,86,99,108,60
"COG1271",141,190,204,122,137,196,116,106,94,80,142,88
"COG1272",114,83,129,76,101,160,126,126,133,188,146,196
"COG1273",0,0,1,4,0,0,0,0,1,0,0,0
"COG1274",40,9,6,18,9,3,24,3,6,1,43,2
"COG1275",8,17,13,2,10,43,20,3,7,12,2,15
"COG1276",0,1,1,1,4,5,0,0,4,9,0,0
"COG1277",91,57,133,19,53,35,79,91,81,150,123,95
"COG1278",16,23,18,15,34,43,43,26,40,67,32,70
"COG1279",12,2,17,55,7,18,29,4,4,10,14,90
"COG1280",37,31,64,21,35,50,37,43,55,30,60,87
"COG1281",116,69,75,115,115,90,136,73,49,153,83,217
"COG1282",0,1,0,73,7,5,1,0,4,59,21,7
"COG1283",547,680,465,649,750,527,567,484,456,473,494,444
"COG1284",519,522,539,583,700,518,569,417,387,607,516,698
"COG1285",73,103,57,99,99,99,93,82,99,107,86,27
"COG1286",14,0,5,26,10,10,6,2,2,14,0,24
"COG1287",1,1,5,0,0,4,1,0,0,0,0,0
"COG1288",55,89,120,39,52,183,85,82,136,155,59,94
"COG1289",6,6,17,8,45,48,1,24,32,76,2,44
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",28,23,8,66,53,32,30,58,55,40,28,106
"COG1292",55,65,107,43,226,64,58,27,78,158,37,245
"COG1293",182,94,112,94,146,106,254,122,74,247,160,327
"COG1294",143,176,210,122,142,159,124,143,180,69,143,80
"COG1295",176,246,173,279,258,201,221,136,198,157,188,214
"COG1296",112,61,72,68,82,88,123,85,82,213,72,295
"COG1297",229,285,259,211,257,197,191,177,144,128,195,277
"COG1298",76,66,25,151,100,66,86,96,72,65,47,297
"COG1299",124,110,133,179,206,230,250,161,96,438,131,366
"COG1300",25,26,25,6,9,37,30,57,65,2,15,5
"COG1301",252,364,336,291,234,370,396,282,213,443,146,348
"COG1302",80,67,72,78,114,49,131,75,51,153,85,213
"COG1304",53,24,49,26,26,64,43,23,9,148,16,55
"COG1305",223,309,217,154,131,178,229,218,127,287,367,217
"COG1306",6,26,14,5,19,22,12,19,13,0,5,2
"COG1307",382,250,288,222,364,216,458,391,158,760,358,734
"COG1309",345,258,341,366,403,300,491,476,423,589,565,639
"COG1310",26,6,6,16,21,11,20,9,11,16,17,22
"COG1312",175,278,236,128,262,242,186,215,252,106,176,151
"COG1313",78,40,48,53,61,40,119,81,26,73,70,94
"COG1314",3,0,2,22,6,16,3,2,6,7,3,31
"COG1315",74,51,18,46,99,64,86,81,70,44,66,170
"COG1316",241,178,191,168,249,163,407,207,160,517,282,620
"COG1317",11,3,5,1,6,7,2,5,4,7,5,0
"COG1319",47,40,57,45,50,61,85,33,115,154,50,130
"COG1320",1,1,3,0,6,3,1,5,0,3,0,1
"COG1321",84,57,52,86,68,38,115,64,42,73,92,162
"COG1322",174,158,175,163,137,194,154,106,117,115,165,58
"COG1323",65,61,49,57,68,55,149,127,52,202,96,244
"COG1324",0,2,3,2,0,7,0,4,1,2,1,2
"COG1327",67,52,57,49,60,50,100,43,25,136,74,135
"COG1328",715,560,611,2296,727,584,778,759,402,732,537,672
"COG1329",5,1,10,9,5,2,26,2,0,27,14,0
"COG1330",1,2,3,104,10,10,0,4,9,15,0,12
"COG1331",4,1,2,0,0,7,0,0,14,0,1,1
"COG1332",19,0,5,7,5,7,5,40,0,0,13,29
"COG1333",17,23,27,9,10,55,34,30,30,0,8,4
"COG1335",101,67,73,64,68,91,121,62,122,122,83,239
"COG1336",0,0,0,0,1,11,1,9,38,0,0,1
"COG1337",8,1,4,7,7,15,3,30,2,3,5,9
"COG1338",35,27,9,51,41,21,41,36,34,23,24,127
"COG1342",77,49,36,24,54,44,52,6,31,37,22,12
"COG1343",58,44,34,33,18,13,45,73,16,75,48,57
"COG1344",229,164,38,378,262,189,156,197,88,62,89,359
"COG1345",62,62,16,121,90,44,67,111,28,44,39,298
"COG1346",144,137,146,127,173,166,133,118,121,113,110,124
"COG1347",84,68,128,92,78,81,62,58,83,4,86,7
"COG1348",29,23,24,9,16,22,30,20,23,73,39,21
"COG1349",191,106,220,91,204,250,326,211,255,403,190,424
"COG1350",172,187,179,187,183,177,126,123,128,25,144,10
"COG1351",119,146,86,78,96,34,62,68,9,78,193,17
"COG1352",44,24,16,40,37,20,41,62,63,24,29,127
"COG1353",25,10,10,11,8,45,13,95,90,5,33,47
"COG1354",95,53,63,63,75,38,127,74,44,149,94,227
"COG1355",0,0,0,0,0,16,57,0,0,23,0,0
"COG1357",64,60,108,19,87,74,72,144,65,15,104,53
"COG1358",41,24,23,22,34,27,59,42,22,56,38,79
"COG1359",23,20,43,6,20,59,18,44,40,54,39,12
"COG1360",45,170,41,175,210,64,137,92,96,42,43,133
"COG1361",4,4,13,19,4,2,5,8,0,10,8,6
"COG1362",318,270,192,248,280,223,413,224,104,407,229,256
"COG1363",76,93,86,54,59,79,72,123,76,107,99,56
"COG1364",150,68,89,65,110,94,162,115,47,174,131,269
"COG1366",59,36,54,24,54,21,58,39,28,85,44,73
"COG1368",549,737,582,792,692,422,480,243,246,674,432,548
"COG1372",2,2,5,1,0,3,0,230,0,3,0,0
"COG1373",982,3913,1053,3739,3328,1147,2309,1856,1114,725,1277,1043
"COG1376",214,111,127,130,157,97,207,269,82,494,140,383
"COG1377",37,36,20,101,62,31,53,66,58,45,36,151
"COG1378",13,16,21,5,16,21,15,34,0,22,11,8
"COG1379",10,6,25,4,5,19,10,15,29,15,6,12
"COG1380",70,84,78,96,107,58,86,105,94,79,72,106
"COG1381",82,46,62,94,60,43,120,74,25,160,103,155
"COG1384",1,0,1,2,0,2,0,0,0,3,2,0
"COG1385",123,174,123,173,133,160,181,128,125,180,107,160
"COG1386",60,46,50,52,70,44,93,58,24,112,71,152
"COG1387",222,252,293,244,244,303,337,267,229,263,276,265
"COG1388",249,125,157,89,231,151,231,171,113,240,201,539
"COG1390",5,0,4,3,4,2,17,4,4,37,7,0
"COG1391",13,6,13,154,9,16,7,3,21,102,46,95
"COG1392",29,28,47,15,21,53,54,84,86,22,41,26
"COG1393",40,59,65,76,61,46,66,105,94,120,44,141
"COG1394",100,39,105,35,51,65,70,74,52,89,120,69
"COG1396",483,384,473,340,461,331,538,363,342,747,414,550
"COG1397",108,159,63,146,127,42,106,27,64,73,116,63
"COG1399",56,37,53,53,59,50,82,82,33,137,100,158
"COG1401",85,185,72,946,196,145,153,46,28,79,178,196
"COG1402",38,26,48,4,83,79,45,67,70,61,71,16
"COG1403",26,3,33,16,18,22,67,5,44,35,24,36
"COG1404",655,587,640,699,791,792,542,554,427,760,568,914
"COG1406",12,8,3,15,10,6,15,1,15,12,17,60
"COG1408",305,439,331,409,483,323,233,227,214,151,232,97
"COG1409",567,378,653,341,427,564,472,602,480,199,651,224
"COG1410",526,481,559,403,558,633,517,429,451,361,541,296
"COG1413",1,0,0,1,4,2,2,1,4,2,5,4
"COG1414",57,76,79,74,73,78,32,51,75,112,54,57
"COG1415",0,0,0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",431,460,427,423,518,370,547,490,384,522,444,510
"COG1419",34,39,5,104,59,29,49,94,28,14,30,95
"COG1420",126,73,86,96,118,91,171,118,61,278,135,249
"COG1424",3,0,13,9,3,7,14,2,3,53,4,15
"COG1426",6,4,5,101,7,14,9,1,8,47,1,78
"COG1427",7,3,12,3,3,5,32,0,0,0,6,0
"COG1428",24,127,11,209,131,24,79,0,1,105,9,152
"COG1429",259,327,235,304,561,327,141,183,270,24,180,105
"COG1430",7,3,5,12,9,3,0,0,2,0,9,25
"COG1431",0,0,7,0,0,0,0,0,0,0,0,52
"COG1432",50,101,59,39,29,62,87,40,30,111,38,38
"COG1433",40,35,38,12,35,34,26,14,9,55,17,49
"COG1434",68,36,55,42,58,69,120,57,23,167,61,88
"COG1435",92,72,131,58,100,64,70,86,69,84,98,95
"COG1436",16,3,15,8,8,2,12,6,8,23,9,10
"COG1437",1,0,3,1,0,1,2,1,0,2,5,1
"COG1438",123,154,157,210,177,113,129,126,121,115,161,190
"COG1440",11,11,23,17,19,14,17,40,22,44,8,96
"COG1441",0,0,0,3,3,3,0,1,3,5,2,4
"COG1442",134,268,140,268,125,151,247,128,293,452,173,382
"COG1443",34,80,38,51,44,40,31,62,46,9,40,1
"COG1444",0,0,3,2,10,9,1,4,3,4,0,2
"COG1445",113,97,101,162,195,202,253,127,75,404,129,356
"COG1446",32,29,36,4,10,67,13,25,63,58,20,23
"COG1447",12,9,25,17,21,21,23,20,14,53,10,126
"COG1448",26,15,22,90,15,42,11,6,20,26,13,50
"COG1449",108,94,161,136,77,116,80,137,111,8,135,18
"COG1450",8,14,12,8,11,32,2,19,21,9,0,11
"COG1451",158,87,124,156,69,167,125,114,128,199,193,117
"COG1452",18,7,14,134,17,23,5,6,15,18,10,69
"COG1453",112,76,227,51,71,126,152,181,97,161,189,35
"COG1454",715,427,583,390,566,639,719,386,485,1140,760,940
"COG1455",45,58,71,64,94,62,52,112,47,362,44,440
"COG1456",10,5,8,3,4,2,5,4,6,72,11,19
"COG1457",39,25,67,41,43,48,65,11,29,187,61,105
"COG1459",101,85,82,73,110,94,90,93,29,91,50,144
"COG1461",170,115,133,112,138,121,189,96,78,246,146,254
"COG1462",0,11,1,12,11,16,0,0,0,3,0,1
"COG1463",15,9,10,58,15,39,22,14,18,12,8,62
"COG1464",109,71,75,347,87,102,99,92,59,244,96,289
"COG1465",0,1,5,0,0,1,0,0,0,2,0,0
"COG1466",233,154,218,205,223,192,217,153,295,193,235,294
"COG1468",58,30,45,55,25,12,58,82,37,152,59,82
"COG1469",5,11,13,1,13,18,13,4,5,2,4,26
"COG1470",15,23,40,1,6,8,26,43,56,1,15,0
"COG1472",2764,2760,3155,1780,2634,2060,2147,3376,2666,2381,2609,1113
"COG1473",267,247,234,235,195,348,225,318,298,453,227,563
"COG1475",772,694,795,590,606,579,708,578,478,1004,786,649
"COG1476",52,22,36,24,49,16,67,54,42,102,53,63
"COG1477",266,301,210,293,244,236,288,367,252,254,222,267
"COG1479",361,569,354,586,553,467,395,301,461,447,378,115
"COG1480",198,407,236,268,221,294,208,214,320,29,222,33
"COG1481",90,76,83,58,109,68,76,39,33,185,79,131
"COG1482",278,267,330,299,274,215,293,296,313,210,345,375
"COG1483",8,2,25,32,53,4,1,112,0,0,76,0
"COG1484",462,476,356,272,460,569,585,411,304,523,537,478
"COG1485",0,0,1,4,7,8,1,3,4,10,0,3
"COG1486",60,17,68,48,73,96,57,164,71,165,60,37
"COG1487",18,5,50,2,43,20,13,38,16,21,59,9
"COG1488",238,115,238,930,152,144,259,206,184,344,243,359
"COG1489",23,23,33,10,36,34,31,32,14,36,23,28
"COG1490",123,146,110,140,147,112,114,121,114,137,155,122
"COG1492",180,130,236,68,102,248,162,147,164,182,185,99
"COG1493",112,77,81,58,85,71,109,53,28,168,100,199
"COG1494",4,14,30,66,16,41,8,10,16,31,2,20
"COG1495",10,4,8,36,6,9,7,7,9,8,1,112
"COG1496",132,198,118,220,231,144,171,130,117,149,160,131
"COG1501",938,1138,1085,808,985,874,887,1341,938,1079,1045,487
"COG1502",641,534,588,716,737,627,572,681,526,684,526,881
"COG1505",35,40,54,30,8,29,48,60,51,2,20,1
"COG1506",1097,1599,1264,1287,1276,1222,895,953,1151,187,952,116
"COG1507",0,0,0,0,0,0,0,0,0,39,26,0
"COG1508",226,284,288,439,311,305,176,206,225,67,199,215
"COG1509",113,80,147,21,41,152,79,140,231,10,78,19
"COG1511",277,161,226,169,345,186,415,468,138,1004,475,707
"COG1512",113,98,146,112,127,149,136,110,126,121,169,93
"COG1513",0,0,0,0,5,1,0,1,1,0,0,0
"COG1514",0,0,1,0,2,4,3,3,3,5,1,3
"COG1515",0,0,0,3,3,3,0,3,3,6,0,3
"COG1516",29,22,9,73,35,17,25,24,28,14,17,73
"COG1518",228,159,165,295,258,104,212,226,114,248,222,276
"COG1519",168,150,200,225,162,231,121,118,142,28,116,67
"COG1520",300,178,252,124,86,219,171,314,293,29,176,54
"COG1521",166,115,160,87,100,125,177,122,80,211,172,197
"COG1522",205,253,228,424,363,261,295,273,271,170,203,263
"COG1523",332,365,317,492,410,448,375,386,387,850,436,200
"COG1524",230,297,366,277,258,423,226,264,394,88,351,42
"COG1525",5,5,8,3,4,16,0,8,5,5,8,2
"COG1526",11,8,7,10,11,17,14,3,19,29,5,26
"COG1527",70,14,66,26,28,43,54,27,35,149,42,99
"COG1528",124,111,184,47,79,177,83,101,250,37,151,25
"COG1529",224,127,214,105,140,280,210,126,306,498,128,282
"COG1530",249,277,244,319,251,256,219,170,200,174,214,212
"COG1533",267,263,168,253,167,229,230,343,295,185,229,180
"COG1534",34,19,23,38,28,26,56,51,28,58,52,100
"COG1535",0,0,1,1,5,5,0,0,3,3,0,2
"COG1536",41,25,17,89,55,28,42,29,34,36,21,122
"COG1538",1641,1568,2140,1085,1184,2085,1199,1400,1824,160,1725,331
"COG1539",94,116,123,162,122,90,129,136,100,93,119,64
"COG1540",15,5,16,19,13,7,11,10,7,17,25,29
"COG1541",374,181,399,276,125,353,204,357,411,46,295,77
"COG1543",3,0,2,2,6,0,14,0,0,0,0,0
"COG1544",77,66,65,79,85,61,119,56,71,140,94,164
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",140,116,146,172,138,129,85,96,81,101,111,98
"COG1550",0,1,0,0,0,0,0,0,4,6,0,0
"COG1551",8,10,2,9,18,7,6,20,8,8,4,16
"COG1553",0,1,1,2,3,5,0,3,4,5,0,4
"COG1554",120,99,233,22,172,111,100,180,73,93,164,223
"COG1555",103,130,149,200,211,131,148,91,141,151,133,148
"COG1556",31,8,20,1,21,32,8,16,40,3,31,17
"COG1558",26,14,7,55,33,18,21,50,19,13,12,48
"COG1559",154,180,154,271,157,176,197,70,108,104,193,166
"COG1560",101,127,137,185,136,147,124,106,150,25,83,105
"COG1561",180,222,201,273,216,181,225,159,145,129,190,108
"COG1562",2,12,0,70,0,0,0,0,0,0,0,0
"COG1564",116,75,125,50,66,121,98,72,124,128,142,124
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",102,192,197,163,210,183,146,208,145,50,179,18
"COG1567",13,1,6,6,6,6,7,31,0,1,9,16
"COG1568",0,0,76,0,0,10,2,35,0,0,154,1
"COG1569",8,0,0,0,0,0,4,13,0,0,0,22
"COG1570",268,261,252,261,330,284,255,197,194,230,277,270
"COG1573",84,76,100,49,53,74,59,78,80,66,118,80
"COG1574",71,54,147,31,54,104,71,53,73,286,94,226
"COG1575",106,104,166,220,104,98,69,115,57,95,139,93
"COG1576",133,102,105,162,143,118,142,112,120,194,160,159
"COG1577",0,1,0,0,0,0,2,0,2,55,0,104
"COG1578",3,2,3,5,5,1,3,0,2,42,4,0
"COG1579",54,121,78,116,121,77,80,70,143,10,114,6
"COG1580",0,0,0,59,4,2,0,0,1,3,0,45
"COG1582",1,4,1,2,11,3,13,12,27,6,4,20
"COG1583",7,2,5,2,3,7,3,0,0,2,7,76
"COG1584",0,7,11,3,7,15,4,0,3,9,2,9
"COG1585",48,32,32,35,65,32,55,14,13,67,45,34
"COG1586",19,11,15,16,9,17,24,10,14,19,26,25
"COG1587",47,38,21,38,33,104,76,24,29,87,47,40
"COG1589",33,9,28,69,17,20,36,7,10,41,6,80
"COG1592",181,143,185,211,219,191,320,306,303,248,267,258
"COG1593",247,180,275,100,148,357,242,146,359,283,162,314
"COG1595",1733,1934,1892,1182,1360,1708,1670,2533,3150,876,1893,602
"COG1596",269,411,450,397,506,375,285,549,400,38,304,47
"COG1597",341,341,383,355,376,300,351,339,344,442,467,335
"COG1598",9,23,18,12,30,22,26,103,15,32,22,23
"COG1600",24,32,25,28,38,55,37,46,74,24,28,53
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",73,37,63,181,43,57,58,19,17,92,61,54
"COG1606",30,15,25,19,31,48,31,13,25,45,10,28
"COG1607",19,13,14,46,21,27,10,15,5,20,9,53
"COG1609",1107,1073,1079,943,1157,1022,1457,1760,957,3206,1699,1659
"COG1610",85,63,100,42,82,90,114,138,137,87,82,139
"COG1611",162,136,151,166,185,192,137,225,202,86,151,138
"COG1613",20,15,11,33,38,30,49,21,21,47,23,75
"COG1614",11,5,11,7,3,0,10,6,13,75,7,27
"COG1615",12,0,2,8,14,3,25,0,0,133,42,0
"COG1618",4,2,2,2,2,2,5,0,4,4,2,1
"COG1619",115,90,117,59,126,99,141,192,119,89,111,185
"COG1620",55,142,68,88,85,81,58,53,103,101,21,19
"COG1621",341,643,381,406,425,420,472,527,458,725,488,441
"COG1622",0,0,2,3,11,9,0,3,2,12,0,6
"COG1623",5,14,3,3,10,11,20,5,0,21,0,1
"COG1624",117,116,106,132,160,111,227,165,123,163,199,171
"COG1625",63,44,74,43,73,45,108,92,23,152,57,43
"COG1626",208,43,144,25,46,146,66,157,54,43,165,34
"COG1629",924,1706,901,919,1059,1357,624,854,1246,134,572,367
"COG1633",1,9,10,4,1,1,4,7,17,6,0,10
"COG1635",3,5,7,13,6,36,23,6,4,0,1,0
"COG1636",64,63,70,81,58,57,140,66,49,95,119,146
"COG1637",0,0,0,0,0,0,0,0,0,39,21,0
"COG1638",247,121,220,75,106,321,188,120,408,279,133,201
"COG1640",493,454,419,540,607,475,533,339,307,498,473,231
"COG1641",41,46,52,24,29,48,46,12,19,65,32,34
"COG1643",36,151,24,324,95,63,41,10,15,193,70,83
"COG1647",3,3,7,3,9,14,15,4,2,3,2,0
"COG1648",37,16,16,28,20,54,69,19,26,37,39,108
"COG1649",421,527,516,385,426,587,401,515,504,154,540,47
"COG1651",9,19,11,43,23,21,15,29,110,93,42,17
"COG1652",24,11,9,16,6,23,22,12,10,3,11,5
"COG1653",656,476,584,283,739,454,1159,2462,791,3026,1330,1605
