"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG1077",373,399,284,388,369,393,432,307,407,350,376,373
"COG1078",82,34,78,44,48,76,6,48,7,118,58,64
"COG1079",69,105,54,95,160,142,59,119,58,132,76,26
"COG1080",331,294,211,216,210,558,195,181,188,310,300,114
"COG1082",262,272,189,124,385,417,161,233,130,292,222,142
"COG1083",18,58,111,97,97,13,16,87,28,93,114,13
"COG1085",23,17,7,8,15,116,20,38,10,3,21,11
"COG1086",253,356,531,403,578,253,508,341,152,532,370,143
"COG1087",328,279,245,272,234,321,309,246,305,280,286,268
"COG1088",308,294,343,279,273,265,346,342,195,288,320,406
"COG1089",183,166,166,181,137,12,203,123,213,324,181,203
"COG1090",2,11,37,8,16,2,2,22,1,10,13,5
"COG1091",308,205,287,201,254,227,198,231,172,234,270,293
"COG1092",346,317,258,291,288,252,262,270,275,278,332,246
"COG1098",25,23,12,14,34,22,18,20,12,24,10,6
"COG1101",85,118,89,103,125,181,90,77,134,145,136,27
"COG1102",1,3,1,4,0,0,0,0,0,0,1,0
"COG1104",314,363,204,304,285,492,217,199,188,348,425,95
"COG1105",144,123,96,109,119,209,112,64,80,133,140,49
"COG1106",230,429,296,671,295,140,405,264,452,275,265,539
"COG1108",152,174,198,191,211,238,218,204,224,138,163,204
"COG1109",893,932,697,805,831,901,938,771,911,795,831,833
"COG1112",950,683,940,739,499,343,949,639,653,656,611,802
"COG1113",63,60,105,61,77,438,62,83,23,4,18,32
"COG1114",93,85,50,41,132,196,59,48,27,35,43,36
"COG1115",606,512,414,611,526,675,643,388,740,571,617,416
"COG1116",55,89,80,75,123,121,81,100,59,115,135,41
"COG1117",202,145,201,113,174,293,93,157,247,183,162,121
"COG1118",106,131,68,50,46,160,65,52,90,63,94,39
"COG1119",93,82,152,153,80,43,144,136,183,94,122,178
"COG1120",286,301,269,276,379,261,295,305,272,294,309,343
"COG1121",126,157,173,146,186,236,195,174,224,150,184,214
"COG1122",530,511,294,294,607,943,386,752,458,437,497,154
"COG1123",96,39,79,39,64,274,38,136,46,27,80,26
"COG1124",3,10,40,12,30,19,6,10,2,18,10,7
"COG1125",5,38,19,14,39,24,12,17,7,14,7,19
"COG1126",394,360,234,316,330,721,326,259,390,290,372,203
"COG1127",102,112,86,168,150,19,203,144,181,109,95,173
"COG1129",163,218,243,249,342,486,295,213,258,356,365,94
"COG1131",1111,1510,1234,1223,1346,1617,920,921,976,1213,1203,601
"COG1132",2846,2719,2259,2297,2618,4556,2049,3174,2366,2749,3500,1088
"COG1133",0,0,21,5,7,13,1,2,0,0,1,0
"COG1134",174,165,265,173,159,194,76,112,84,173,237,48
"COG1135",112,97,57,109,170,214,85,105,74,82,91,50
"COG1136",1307,1426,1108,1381,1097,1774,1117,1173,1070,1232,1300,1012
"COG1137",104,84,109,159,116,21,158,137,158,91,87,166
"COG1138",2,6,41,34,23,7,2,17,5,5,78,12
"COG1139",172,137,118,94,120,16,167,170,144,59,96,223
"COG1140",12,2,29,16,17,21,0,6,4,2,5,2
"COG1141",3,4,3,3,9,9,9,11,3,11,3,1
"COG1142",11,22,91,46,67,28,3,46,12,14,20,15
"COG1143",78,38,89,59,55,11,37,86,36,65,33,90
"COG1144",11,23,2,23,6,11,5,3,3,14,24,13
"COG1145",593,533,550,374,656,521,243,497,184,659,535,321
"COG1146",72,50,85,51,83,55,43,85,45,44,53,66
"COG1148",28,28,28,9,35,57,21,27,16,25,10,17
"COG1149",0,0,3,0,3,0,0,12,1,2,0,3
"COG1150",5,9,5,4,10,13,4,8,5,8,1,7
"COG1151",265,275,310,303,276,464,124,272,433,294,306,271
"COG1152",12,11,12,6,21,63,17,13,12,10,7,3
"COG1154",550,498,523,628,446,431,680,400,697,544,502,850
"COG1155",220,201,296,142,304,269,57,270,89,227,221,209
"COG1156",146,146,199,118,298,204,71,212,75,197,174,135
"COG1157",74,57,48,60,27,34,14,20,30,53,81,17
"COG1158",238,202,183,265,104,268,312,178,260,181,236,319
"COG1159",224,234,160,237,227,198,285,195,278,199,223,212
"COG1160",456,433,449,464,422,408,500,424,462,441,466,519
"COG1161",91,136,80,89,98,217,54,74,86,87,93,30
"COG1162",247,260,207,248,197,186,246,232,252,200,222,239
"COG1164",180,178,80,162,194,401,102,143,147,201,190,31
"COG1165",290,180,246,210,200,78,341,164,281,98,235,326
"COG1166",218,149,226,247,149,25,282,265,300,194,157,341
"COG1167",393,402,202,279,387,595,221,312,229,443,339,102
"COG1168",332,341,351,340,375,420,357,422,398,400,429,382
"COG1169",98,66,81,119,77,20,148,99,151,84,86,159
"COG1171",230,202,166,238,199,264,237,160,230,142,201,147
"COG1172",116,153,222,239,299,414,149,113,90,203,204,64
"COG1173",279,296,246,214,333,640,212,435,201,265,338,105
"COG1174",13,27,23,22,51,19,26,16,6,10,7,22
"COG1175",641,1029,715,752,608,1714,364,479,464,582,660,93
"COG1176",159,155,180,192,190,195,197,180,241,173,197,214
"COG1177",165,171,223,202,216,268,179,190,227,188,226,197
"COG1178",62,131,57,101,146,137,80,28,55,61,144,47
"COG1179",179,146,145,166,173,153,160,156,207,171,195,160
"COG1180",318,277,282,226,243,294,308,221,177,166,204,495
"COG1181",308,283,265,275,252,338,296,363,283,251,292,282
"COG1182",5,5,19,2,12,10,4,3,3,5,8,4
"COG1183",118,96,101,173,122,72,123,84,131,75,103,131
"COG1184",0,9,0,3,1,0,11,2,1,0,0,0
"COG1185",492,468,379,550,408,371,639,491,505,411,519,536
"COG1186",293,282,306,314,258,277,274,268,316,235,319,322
"COG1187",351,266,270,318,259,351,161,264,225,262,285,180
"COG1188",68,79,55,71,76,87,61,79,83,64,91,70
"COG1189",128,110,44,73,106,184,65,100,96,93,112,27
"COG1190",433,361,365,375,374,341,235,278,297,259,261,266
"COG1191",219,282,169,216,206,312,209,198,237,414,416,94
"COG1192",433,472,481,427,457,567,732,735,804,673,696,1089
"COG1193",511,429,439,484,327,456,621,374,624,564,469,537
"COG1194",165,138,173,207,152,183,180,179,196,170,181,199
"COG1195",311,310,258,375,285,393,349,288,284,342,262,321
"COG1196",340,395,190,320,302,589,240,171,292,424,335,101
"COG1197",782,639,515,729,485,835,808,465,861,578,678,686
"COG1198",497,446,458,488,366,538,594,472,603,453,496,546
"COG1199",173,238,168,121,224,425,146,107,142,200,221,62
"COG1200",475,412,312,433,297,445,457,352,524,415,421,410
"COG1201",112,9,49,8,29,202,10,62,8,3,4,0
"COG1203",173,240,322,113,166,424,286,197,382,127,167,403
"COG1204",31,151,98,68,138,6,13,123,17,12,48,57
"COG1205",180,103,11,321,159,142,660,168,26,59,69,194
"COG1206",96,81,27,48,81,70,51,46,29,68,18,23
"COG1207",102,95,45,73,138,183,75,73,64,60,78,50
"COG1208",285,225,291,243,248,46,411,315,192,255,225,335
"COG1209",211,253,232,142,211,145,188,294,229,200,210,318
"COG1210",122,87,58,106,105,131,237,46,222,46,46,147
"COG1211",231,266,259,337,225,262,383,258,366,232,320,317
"COG1212",99,116,131,120,138,20,123,143,110,86,94,209
"COG1213",41,15,12,27,58,4,3,14,2,18,35,11
"COG1214",181,219,182,187,162,197,178,190,224,179,188,189
"COG1215",243,295,256,177,330,292,254,254,217,328,236,294
"COG1216",448,625,477,468,369,284,523,458,412,461,537,491
"COG1217",525,382,400,448,415,393,469,427,521,410,504,468
"COG1218",49,46,113,47,99,15,6,114,9,84,92,98
"COG1219",385,406,330,393,365,398,402,342,377,391,465,381
"COG1220",12,33,23,15,24,58,34,18,17,2,29,27
"COG1221",92,189,64,57,56,140,96,28,57,62,41,118
"COG1225",111,73,138,85,96,71,71,97,88,95,93,125
"COG1226",80,113,203,111,165,139,21,121,24,103,87,115
"COG1227",173,211,109,94,106,306,154,113,124,137,165,64
"COG1228",141,150,139,142,268,149,55,142,70,219,126,75
"COG1230",72,24,100,26,12,83,9,103,8,8,67,61
"COG1232",37,26,50,34,62,111,18,61,26,63,47,13
"COG1233",2,37,14,12,30,21,17,37,6,15,23,30
"COG1234",256,243,248,228,163,287,175,113,182,116,161,137
"COG1235",324,312,275,307,292,191,376,238,368,321,345,402
"COG1236",149,171,99,111,141,166,95,105,111,142,182,49
"COG1237",11,90,24,24,35,7,148,16,12,41,11,133
"COG1238",54,66,95,102,69,9,82,84,67,78,61,124
"COG1239",20,11,5,24,24,3,16,17,22,12,1,18
"COG1240",5,4,7,14,15,3,9,12,15,4,1,5
"COG1242",171,158,155,175,99,127,167,127,171,150,182,177
"COG1243",29,27,20,17,42,13,6,11,7,22,11,8
"COG1246",5,10,22,13,28,6,7,8,4,2,7,9
"COG1247",152,97,143,76,131,131,60,88,54,84,115,65
"COG1249",258,233,422,186,422,186,67,361,53,324,217,226
"COG1250",95,86,110,102,112,140,57,67,60,95,87,33
"COG1251",0,1,45,20,51,47,1,12,1,9,14,2
"COG1252",39,71,83,68,46,48,123,18,109,63,55,82
"COG1253",593,622,556,592,586,595,695,670,607,603,555,723
"COG1254",29,18,13,8,15,77,16,13,27,22,18,4
"COG1256",165,154,126,129,71,85,85,48,79,142,257,41
"COG1257",3,0,3,1,12,41,0,2,4,0,0,1
"COG1259",32,30,63,9,43,2,4,54,2,71,26,57
"COG1260",99,127,69,164,98,45,299,134,264,120,84,234
"COG1261",0,0,4,2,11,2,0,0,0,0,2,0
"COG1262",85,163,164,249,252,16,250,107,208,74,87,225
"COG1263",350,263,358,295,320,1353,303,271,361,380,412,206
"COG1264",297,242,343,247,290,1408,277,263,309,373,440,191
"COG1266",230,254,246,250,175,222,262,226,277,209,256,219
"COG1267",24,60,58,17,46,7,55,38,100,62,31,70
"COG1268",94,89,58,62,109,123,69,74,72,102,94,28
"COG1269",231,194,282,172,331,294,78,301,89,275,221,180
"COG1270",126,101,76,65,85,98,65,100,70,151,104,68
"COG1271",173,121,162,124,130,74,194,183,221,154,129,248
"COG1272",67,101,72,67,94,117,84,103,91,89,89,93
"COG1273",0,0,2,0,0,0,0,0,1,0,0,0
"COG1274",11,22,12,16,54,0,4,12,18,31,19,4
"COG1275",15,17,17,7,17,20,21,11,6,3,10,18
"COG1276",0,0,9,7,6,7,0,4,1,0,2,2
"COG1277",46,74,60,50,85,157,29,92,45,114,43,34
"COG1278",26,45,61,29,71,60,22,26,14,32,37,15
"COG1279",16,29,10,13,28,6,11,48,1,3,15,4
"COG1280",31,34,63,32,79,22,11,46,10,53,50,23
"COG1281",132,153,92,105,132,179,96,71,87,103,140,41
"COG1282",9,0,10,2,10,58,2,14,2,0,17,0
"COG1283",504,559,569,719,422,476,550,281,545,382,362,436
"COG1284",559,573,475,670,554,598,612,485,676,514,512,639
"COG1285",91,115,105,81,121,144,107,80,69,61,88,87
"COG1286",3,9,15,4,19,4,0,13,5,1,11,6
"COG1287",1,0,1,0,0,0,0,4,0,1,0,2
"COG1288",54,75,105,64,148,172,36,52,35,68,130,39
"COG1289",0,0,98,46,91,66,6,16,7,10,44,8
"COG1290",0,1,3,0,0,0,0,0,1,0,0,0
"COG1291",20,35,29,43,26,28,13,13,18,37,39,9
"COG1292",75,40,98,208,84,155,29,86,67,36,62,39
"COG1293",194,242,96,150,174,239,79,57,84,133,118,33
"COG1294",133,121,157,120,144,59,146,172,154,132,130,241
"COG1295",226,233,283,228,177,155,273,183,253,209,190,288
"COG1296",104,125,72,108,87,192,96,75,88,110,124,42
"COG1297",241,188,154,259,167,113,342,232,315,218,211,292
"COG1298",61,80,65,105,52,70,17,14,47,67,90,22
"COG1299",116,166,115,146,112,267,203,112,151,172,266,60
"COG1300",1,30,39,11,27,6,1,34,2,21,7,2
"COG1301",287,373,221,240,403,441,642,318,501,207,297,432
"COG1302",83,124,57,105,127,156,81,75,71,88,111,30
"COG1304",51,32,44,34,122,154,22,52,41,45,40,16
"COG1305",228,273,126,117,127,285,83,178,392,213,188,52
"COG1306",11,16,1,9,9,0,4,13,2,16,6,4
"COG1307",336,492,227,384,350,752,303,329,305,470,506,91
"COG1309",340,501,396,394,751,580,201,477,220,375,430,147
"COG1310",23,27,7,13,46,16,3,7,100,17,25,3
"COG1312",218,205,216,267,146,90,251,203,190,245,190,198
"COG1313",86,104,58,67,80,87,51,51,68,95,82,32
"COG1314",7,1,24,7,11,8,0,3,2,7,8,2
"COG1315",64,60,32,50,13,19,42,26,38,131,129,33
"COG1316",308,404,219,256,251,519,167,207,166,272,321,81
"COG1317",1,4,10,4,6,14,1,7,0,4,10,2
"COG1319",81,85,66,50,69,158,52,58,54,87,78,20
"COG1320",1,2,1,2,7,3,0,0,1,4,0,0
"COG1321",73,102,48,67,107,87,35,143,67,111,89,18
"COG1322",191,135,171,161,152,115,232,172,228,180,141,266
"COG1323",113,140,73,96,116,182,64,40,74,122,98,21
"COG1324",1,1,12,3,6,4,0,3,0,0,1,1
"COG1327",78,74,43,58,77,153,41,79,38,84,86,25
"COG1328",642,810,433,718,609,664,686,593,671,558,636,503
"COG1329",16,22,4,15,32,24,3,31,2,8,5,1
"COG1330",0,1,13,5,10,16,0,9,6,0,22,3
"COG1331",0,2,0,0,0,0,2,1,0,4,0,2
"COG1332",22,7,27,6,11,1,3,17,7,0,3,15
"COG1333",2,33,16,4,26,2,5,23,8,13,4,13
"COG1335",75,129,81,78,177,145,48,93,49,72,89,66
"COG1336",0,2,0,0,1,0,0,0,0,1,0,0
"COG1337",29,2,16,4,14,2,4,13,1,5,9,8
"COG1338",28,41,22,27,30,20,12,17,31,45,57,9
"COG1342",24,45,37,44,45,28,47,28,39,53,56,42
"COG1343",18,26,51,10,26,53,24,44,66,12,48,84
"COG1344",240,232,154,243,91,114,79,41,127,173,350,46
"COG1345",39,78,58,107,43,41,23,14,56,74,115,20
"COG1346",134,156,141,165,114,121,165,138,173,168,159,164
"COG1347",83,67,90,62,80,13,50,137,54,63,67,114
"COG1348",22,16,22,14,68,66,22,37,16,20,20,8
"COG1349",275,310,364,221,368,425,193,175,135,237,220,168
"COG1350",149,126,159,194,125,24,262,147,234,142,124,281
"COG1351",64,41,25,107,86,96,102,29,119,27,44,54
"COG1352",22,39,40,38,19,21,13,22,21,33,38,11
"COG1353",47,13,36,10,29,6,7,47,11,8,33,17
"COG1354",112,107,65,80,93,138,59,80,73,104,80,23
"COG1355",68,52,0,1,1,25,106,6,3,0,0,198
"COG1357",44,84,107,98,104,21,19,76,20,66,44,33
"COG1358",42,68,33,42,53,48,18,16,19,28,28,13
"COG1359",6,16,55,16,34,47,10,27,2,17,23,28
"COG1360",109,104,67,217,53,26,204,93,189,59,64,110
"COG1361",9,10,22,4,4,7,2,13,5,32,22,3
"COG1362",342,393,183,306,207,350,436,210,445,255,314,263
"COG1363",76,75,98,79,143,103,35,57,54,97,88,33
"COG1364",183,143,80,138,89,191,112,76,112,144,141,52
"COG1366",63,53,51,46,52,80,38,46,30,64,49,15
"COG1368",704,687,582,721,693,1010,783,679,779,570,691,788
"COG1372",1,0,0,1,13,1,0,0,1,0,0,1
"COG1373",1164,2294,1243,3347,1340,726,4278,763,3812,735,696,2546
"COG1376",185,169,174,170,178,475,145,117,173,149,198,37
"COG1377",43,56,34,69,28,34,26,16,31,55,75,13
"COG1378",4,17,27,18,36,26,10,8,5,8,16,6
"COG1379",3,5,13,8,6,11,15,10,8,13,5,4
"COG1380",93,97,104,115,88,84,118,87,108,95,107,99
"COG1381",95,90,66,73,91,170,47,64,73,74,110,30
"COG1384",0,1,3,1,0,4,5,1,0,0,0,0
"COG1385",144,170,132,153,114,148,167,124,209,132,135,165
"COG1386",65,84,51,74,79,110,52,41,51,80,69,20
"COG1387",194,301,289,221,267,249,294,211,276,309,307,250
"COG1388",233,226,183,183,174,230,116,144,124,195,288,129
"COG1390",5,16,2,3,35,37,1,11,4,4,5,2
"COG1391",40,6,38,21,21,123,5,42,8,1,54,14
"COG1392",47,52,33,24,45,23,14,94,20,31,50,28
"COG1393",53,76,80,50,97,136,32,83,42,67,89,25
"COG1394",78,84,98,53,120,119,30,95,34,95,59,55
"COG1396",385,532,461,483,691,681,418,464,367,540,480,357
"COG1397",333,112,140,119,124,84,197,118,256,72,85,207
"COG1399",89,77,78,42,104,141,37,72,44,91,82,23
"COG1401",137,228,104,189,83,92,242,118,419,119,116,266
"COG1402",18,46,31,154,65,65,46,35,23,71,38,29
"COG1403",15,84,30,22,42,25,113,25,20,15,8,75
"COG1404",362,365,307,522,290,472,423,726,1027,610,727,399
"COG1406",17,15,5,12,1,7,3,6,3,19,17,12
"COG1408",316,347,408,454,288,252,578,273,315,297,266,516
"COG1409",529,482,486,495,703,198,365,538,251,605,474,381
"COG1410",505,507,583,535,391,351,625,481,613,552,557,624
"COG1413",0,1,23,5,0,0,0,4,0,2,5,2
"COG1414",108,69,111,85,204,188,22,134,35,78,56,42
"COG1416",0,0,1,0,2,0,0,0,1,0,0,0
"COG1418",524,482,335,537,415,501,634,431,515,488,381,510
"COG1419",50,62,23,59,14,19,19,15,21,52,60,10
"COG1420",137,150,65,107,119,263,83,98,92,120,146,41
"COG1424",6,11,4,2,12,54,5,1,11,0,3,8
"COG1426",4,7,20,5,14,51,7,12,7,0,9,4
"COG1427",1,25,0,3,27,0,12,23,4,6,0,20
"COG1428",24,85,5,140,29,91,243,9,246,11,3,175
"COG1429",35,136,186,542,405,35,394,232,560,135,165,217
"COG1430",0,1,3,4,2,0,2,5,4,9,5,11
"COG1431",3,0,0,2,0,0,0,2,1,0,0,0
"COG1432",65,69,37,47,83,112,16,45,86,36,90,27
"COG1433",26,22,27,31,31,36,18,43,13,26,24,40
"COG1434",80,106,85,57,95,176,73,63,48,100,102,51
"COG1435",54,62,70,98,116,106,45,119,18,97,78,36
"COG1436",20,13,6,11,28,24,6,3,6,12,7,1
"COG1437",3,0,1,1,1,6,3,0,2,2,0,0
"COG1438",143,143,146,203,165,100,166,140,173,117,140,158
"COG1440",27,14,20,20,20,33,17,13,21,48,15,12
"COG1441",0,1,7,5,5,4,0,1,1,0,14,0
"COG1442",239,242,195,122,195,462,405,332,137,272,221,335
"COG1443",12,51,42,53,43,6,88,26,80,41,28,61
"COG1444",0,0,13,8,16,6,1,1,2,0,14,0
"COG1445",140,169,103,107,97,230,228,87,110,162,213,67
"COG1446",21,12,28,16,37,53,7,37,7,9,20,25
"COG1447",38,24,19,19,29,46,21,19,19,43,10,16
"COG1448",55,30,32,23,60,28,33,38,32,8,24,26
"COG1449",156,80,155,89,122,7,63,167,136,136,105,147
"COG1450",1,1,45,14,32,8,0,11,2,4,8,10
"COG1451",160,124,154,93,117,206,35,106,26,148,81,92
"COG1452",1,8,27,24,32,15,2,21,4,1,48,11
"COG1453",218,162,204,114,227,168,83,215,78,238,211,92
"COG1454",825,689,656,573,629,1142,415,581,448,753,756,480
"COG1455",72,70,97,109,84,347,45,51,69,129,77,50
"COG1456",14,11,13,3,16,57,16,5,3,8,13,0
"COG1457",75,69,63,49,93,191,48,66,44,95,82,39
"COG1459",69,140,89,113,155,132,78,76,106,98,102,40
"COG1461",177,196,107,145,179,222,144,98,133,174,208,57
"COG1462",50,0,4,9,6,3,0,1,0,0,0,0
"COG1463",26,28,16,15,50,8,29,18,16,4,19,17
"COG1464",130,103,68,101,173,209,88,112,64,86,92,59
"COG1465",0,0,1,0,4,2,0,0,0,0,0,0
"COG1466",197,230,207,237,239,229,196,223,206,249,196,218
"COG1468",48,74,79,29,31,110,31,64,64,45,53,65
"COG1469",8,21,1,6,28,3,14,6,5,2,10,9
"COG1470",5,27,13,13,33,2,2,37,3,19,7,5
"COG1472",1667,1374,2437,1588,1232,1612,3182,2888,2818,3281,2337,3423
"COG1473",289,259,215,235,349,457,200,256,176,273,255,128
"COG1475",678,764,483,608,949,1025,576,819,584,766,634,519
"COG1476",48,70,52,45,73,102,41,60,64,65,69,16
"COG1477",206,265,195,264,232,240,297,289,256,260,268,241
"COG1479",433,264,405,394,376,299,806,401,355,251,341,953
"COG1480",269,206,297,231,184,28,411,244,494,192,243,509
"COG1481",129,125,65,107,117,217,77,71,84,137,131,29
"COG1482",392,298,325,281,251,189,274,303,233,349,345,327
"COG1483",59,0,7,53,27,0,0,85,8,7,23,1
"COG1484",403,584,271,433,428,612,1188,415,242,893,654,1119
"COG1485",0,1,10,6,19,10,0,1,0,0,1,1
"COG1486",32,37,78,39,85,128,64,53,45,50,76,43
"COG1487",10,15,1,32,38,21,59,5,66,34,10,3
"COG1488",293,289,286,157,316,384,142,282,157,250,276,168
"COG1489",29,34,26,46,45,23,17,31,18,23,34,4
"COG1490",136,131,168,119,141,162,137,125,150,126,159,170
"COG1492",177,158,105,130,170,170,109,183,111,237,186,123
"COG1493",115,109,71,91,89,181,79,62,65,144,140,22
"COG1494",15,5,25,10,47,31,6,9,15,3,20,13
"COG1495",2,3,18,6,18,7,1,8,0,1,37,12
"COG1496",177,173,137,219,95,134,203,137,214,139,187,221
"COG1501",914,990,959,985,873,1107,1000,1134,1067,1227,902,1317
"COG1502",679,615,641,746,550,721,608,506,569,627,679,483
"COG1505",18,53,12,10,37,1,6,62,2,20,10,15
"COG1506",1070,863,1011,1340,888,186,1608,1440,1649,856,808,1904
"COG1507",11,0,0,0,0,42,0,23,1,0,0,0
"COG1508",218,185,263,314,194,56,404,276,400,173,195,384
"COG1509",21,79,111,37,118,17,19,118,14,64,60,100
"COG1511",480,375,194,328,153,940,181,302,312,400,420,73
"COG1512",161,148,132,116,122,134,107,162,84,115,148,102
"COG1513",0,0,7,3,0,1,0,0,0,0,1,0
"COG1514",15,1,5,1,13,5,2,8,0,4,6,0
"COG1515",0,1,5,1,6,5,0,1,0,1,0,1
"COG1516",17,32,19,35,23,14,4,13,30,29,51,16
"COG1518",245,198,259,257,160,247,235,201,286,191,182,270
"COG1519",149,186,235,159,206,30,213,205,221,173,174,265
"COG1520",47,190,222,75,205,26,25,241,20,167,90,88
"COG1521",192,173,107,121,155,209,117,194,84,185,182,121
"COG1522",230,312,237,328,251,177,346,276,310,237,267,343
"COG1523",423,311,382,409,219,827,436,421,482,367,426,358
"COG1524",329,224,316,258,264,76,603,386,198,213,202,462
"COG1525",2,0,3,7,17,7,0,3,0,5,5,3
"COG1526",15,7,26,18,18,18,15,27,8,9,12,1
"COG1527",40,49,39,26,96,181,27,21,47,46,42,15
"COG1528",139,59,141,72,237,40,18,160,20,75,116,183
"COG1529",249,262,226,124,236,465,178,243,155,288,270,92
"COG1530",236,231,191,288,214,181,333,216,339,235,244,314
"COG1533",179,242,137,182,298,185,64,219,138,293,245,123
"COG1534",61,51,30,46,50,59,25,35,26,50,50,17
"COG1535",0,0,5,5,10,3,0,1,0,1,0,0
"COG1536",44,47,43,33,26,26,22,11,23,53,67,16
"COG1538",1467,1137,1706,1163,1394,179,1358,1789,1238,1478,1407,2347
"COG1539",108,117,94,107,111,73,140,125,137,93,110,138
"COG1540",17,8,25,11,39,12,15,19,10,10,31,4
"COG1541",126,215,180,139,361,45,76,295,58,281,210,198
"COG1543",1,19,0,9,0,0,1,0,0,0,0,1
"COG1544",97,118,85,87,105,154,56,88,66,79,105,59
"COG1546",152,131,122,125,162,129,85,125,81,83,71,70
"COG1550",0,0,0,0,4,3,0,0,0,1,0,0
"COG1551",9,5,9,13,3,4,7,3,11,14,20,3
"COG1553",0,0,14,6,17,3,0,3,0,1,10,1
"COG1554",65,98,231,169,138,95,34,121,19,263,162,92
"COG1555",157,160,174,231,84,145,197,168,188,129,146,221
"COG1556",46,11,45,26,38,5,4,44,5,10,36,30
"COG1558",17,26,22,47,20,14,13,8,9,35,41,6
"COG1559",192,184,200,143,205,121,240,215,221,163,120,223
"COG1560",157,143,143,134,184,17,215,200,102,106,122,188
"COG1561",221,199,169,211,223,117,212,193,279,236,210,215
"COG1564",112,103,87,67,124,157,38,98,49,139,136,48
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",324,134,335,199,123,47,177,315,184,180,191,301
"COG1567",19,5,29,4,11,1,4,24,9,3,7,14
"COG1568",1,0,0,0,24,0,3,16,10,0,17,26
"COG1569",1,1,4,0,13,1,0,4,0,1,0,0
"COG1570",288,254,233,285,243,244,235,276,235,283,312,241
"COG1573",94,70,100,48,124,81,28,135,31,115,88,114
"COG1574",89,78,47,41,107,241,47,90,39,92,26,56
"COG1575",97,87,95,117,122,89,112,140,98,127,114,133
"COG1576",109,124,127,157,133,152,99,109,140,110,121,148
"COG1577",0,0,4,0,8,59,0,4,2,0,3,0
"COG1578",4,4,13,2,6,39,0,4,9,0,5,1
"COG1579",70,78,56,102,65,4,168,66,156,87,61,133
"COG1580",0,0,5,4,7,2,0,1,0,0,2,0
"COG1582",2,8,0,6,3,5,1,3,2,12,13,1
"COG1583",31,4,69,10,0,3,43,6,4,1,20,60
"COG1584",0,2,8,4,10,7,0,3,2,1,3,0
"COG1585",49,54,34,44,48,66,28,36,41,42,48,11
"COG1586",20,14,17,18,41,15,8,9,7,5,2,7
"COG1587",56,70,56,46,54,81,44,20,294,18,39,21
"COG1589",32,37,39,15,42,43,7,22,11,17,29,8
"COG1592",249,325,249,300,312,254,325,326,319,336,276,370
"COG1593",234,227,236,159,311,285,229,159,129,286,408,116
"COG1595",1148,1669,2121,1368,2013,849,1213,1908,1379,1723,1241,1929
"COG1596",320,297,279,525,319,31,466,407,389,335,290,425
"COG1597",374,351,319,381,383,440,359,373,327,389,298,443
"COG1598",31,24,22,30,17,42,13,36,26,15,28,9
"COG1600",48,42,57,36,51,19,13,28,6,19,6,17
"COG1604",0,1,0,0,0,0,0,5,0,0,0,0
"COG1605",82,49,67,37,131,79,41,53,32,63,52,24
"COG1606",36,38,15,24,49,67,36,33,35,23,23,38
"COG1607",13,14,14,18,31,21,10,8,9,20,11,5
"COG1609",1184,1445,1068,1241,1059,3194,1439,1201,1497,1181,1088,830
"COG1610",100,121,114,68,159,77,43,121,46,118,95,73
"COG1611",192,115,225,197,155,81,94,227,107,135,178,175
"COG1613",64,44,48,24,39,43,22,18,35,55,68,9
"COG1614",11,13,7,4,27,60,9,7,7,12,12,2
"COG1615",58,31,0,12,3,110,9,23,6,0,1,1
"COG1618",2,5,5,4,7,8,1,13,1,9,0,1
"COG1619",94,132,103,130,72,102,81,101,56,157,154,51
"COG1620",43,50,103,69,101,109,155,71,239,41,58,114
"COG1621",437,499,551,403,259,736,888,406,715,313,363,984
"COG1622",0,1,21,5,14,6,0,3,0,1,2,0
"COG1623",11,16,0,15,3,30,1,6,1,0,5,1
"COG1624",210,203,163,235,193,188,276,192,246,208,183,246
"COG1625",73,106,40,78,69,137,73,49,42,83,49,22
"COG1626",112,74,223,41,122,37,17,67,14,220,63,89
"COG1629",724,667,1093,988,1053,138,1243,974,1849,707,786,1166
"COG1633",8,2,2,0,19,6,4,11,0,2,2,8
"COG1635",29,18,1,0,18,0,5,5,3,2,1,5
"COG1636",111,130,84,92,113,96,105,128,87,146,126,98
"COG1637",16,0,0,0,0,45,0,15,2,0,0,2
"COG1638",210,184,167,114,259,246,197,122,136,218,360,95
"COG1640",591,566,419,578,350,521,574,491,483,470,542,405
"COG1641",40,32,23,19,39,47,30,35,30,49,63,17
"COG1643",83,41,51,67,40,177,170,79,211,6,58,137
"COG1647",4,17,3,16,20,6,4,2,1,13,0,9
"COG1648",66,56,39,29,35,42,32,13,82,12,30,18
"COG1649",453,379,490,381,317,105,546,613,531,573,491,646
"COG1651",19,9,40,12,28,85,6,55,2,9,15,7
"COG1652",29,17,15,14,18,3,21,11,9,29,64,5
"COG1653",996,1143,917,1170,856,3068,835,1028,963,1032,1499,227
"COG1654",104,107,70,85,94,172,75,48,81,92,138,26
"COG1655",36,52,16,32,14,12,12,8,35,36,62,11
"COG1657",0,2,4,0,0,0,0,2,0,0,0,0
"COG1658",24,38,18,15,63,76,33,26,21,41,34,14
