"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG1077",322,305,362,284,344,460,331,359,435,312,386,379
"COG1078",82,186,108,105,76,114,64,94,57,73,52,10
"COG1079",61,32,103,72,95,142,104,78,198,37,97,24
"COG1080",165,87,270,210,139,702,236,238,218,131,245,65
"COG1082",232,307,232,253,291,159,274,248,527,128,132,57
"COG1083",71,102,69,84,40,28,48,174,71,39,83,89
"COG1085",4,1,1,1,23,24,45,20,9,4,6,1
"COG1086",473,574,576,567,391,458,367,480,518,666,434,311
"COG1087",231,204,248,244,219,378,269,224,286,242,251,313
"COG1088",321,378,349,364,457,309,268,281,151,429,238,524
"COG1089",206,298,236,198,127,14,175,206,81,204,159,216
"COG1090",41,43,10,48,15,8,18,16,36,8,6,4
"COG1091",293,294,311,296,326,270,220,230,201,327,205,201
"COG1092",294,271,271,252,319,215,283,251,361,225,306,302
"COG1098",18,6,21,8,27,114,49,20,30,5,12,4
"COG1099",0,0,0,0,0,0,0,0,16,0,0,0
"COG1101",70,49,127,123,95,108,52,83,56,49,68,21
"COG1102",2,0,0,2,0,1,0,0,10,0,1,1
"COG1104",191,112,379,320,187,480,255,225,478,188,315,67
"COG1105",57,54,115,85,67,310,115,134,96,51,107,32
"COG1106",429,506,254,228,230,101,288,370,179,719,646,280
"COG1108",192,161,156,151,176,233,173,161,190,173,192,241
"COG1109",790,682,886,670,797,788,765,774,957,733,809,796
"COG1112",974,805,588,811,702,281,981,719,378,848,737,1268
"COG1113",28,21,5,6,55,442,158,65,100,22,43,28
"COG1114",37,65,46,44,138,176,184,111,104,40,49,10
"COG1115",523,393,498,387,415,544,524,477,406,467,577,744
"COG1116",97,103,115,78,112,217,146,109,290,112,114,30
"COG1117",136,182,192,138,161,324,154,147,201,107,122,29
"COG1118",55,30,72,57,31,58,105,105,92,57,55,9
"COG1119",133,135,82,104,87,28,93,57,60,203,150,233
"COG1120",338,304,335,322,344,310,344,282,247,330,270,178
"COG1121",199,172,190,143,145,190,156,162,187,162,144,194
"COG1122",264,140,366,295,364,951,450,442,835,185,340,114
"COG1123",58,46,31,43,77,110,74,29,139,26,29,15
"COG1124",15,11,8,9,19,43,14,10,24,19,10,5
"COG1125",18,30,10,31,30,11,33,30,53,13,11,0
"COG1126",245,128,244,276,248,682,377,247,373,209,301,159
"COG1127",157,209,110,126,152,68,175,149,74,179,163,210
"COG1129",320,305,263,276,368,261,401,224,477,273,370,123
"COG1131",935,777,1295,1161,774,2292,1019,1325,1652,939,1207,546
"COG1132",1849,1384,2959,2615,1706,4719,1874,2700,3631,1640,2323,1229
"COG1133",2,5,2,3,2,2,9,0,10,1,6,6
"COG1134",76,156,191,180,77,309,179,234,225,95,182,28
"COG1135",41,30,62,46,58,235,114,69,117,47,94,20
"COG1136",1020,1080,1387,1127,1036,1279,751,771,876,846,870,734
"COG1137",129,184,91,91,152,57,184,120,74,214,139,190
"COG1138",18,29,2,3,54,114,35,16,17,4,26,3
"COG1139",158,115,88,100,246,28,170,182,90,140,81,216
"COG1140",7,17,1,3,11,30,23,5,33,11,14,4
"COG1141",2,5,1,18,4,0,1,3,1,3,3,3
"COG1142",35,42,13,12,18,31,86,8,111,18,50,19
"COG1143",60,49,56,73,59,8,51,39,49,62,71,80
"COG1144",7,28,5,18,21,53,4,20,49,10,30,0
"COG1145",413,513,456,613,458,413,507,467,985,442,391,232
"COG1146",50,68,79,33,36,55,66,70,94,61,61,82
"COG1148",32,41,40,28,40,42,45,41,92,31,8,8
"COG1149",1,2,0,2,2,3,15,7,1,13,1,0
"COG1150",12,13,11,11,9,10,7,16,26,5,2,1
"COG1151",209,280,258,264,263,378,248,339,249,172,337,396
"COG1152",7,3,7,2,4,15,9,8,34,7,6,1
"COG1154",532,548,604,396,594,477,414,450,394,568,603,587
"COG1155",247,296,267,239,221,146,215,212,296,174,174,21
"COG1156",203,207,236,203,146,105,193,180,305,121,117,14
"COG1157",44,24,47,33,63,185,28,51,37,12,63,12
"COG1158",189,113,117,129,154,187,160,145,216,291,299,311
"COG1159",205,143,196,200,163,244,225,188,267,205,276,273
"COG1160",447,469,426,397,411,392,432,553,474,466,450,397
"COG1161",74,46,81,85,49,255,73,96,191,52,74,26
"COG1162",255,200,212,212,214,235,178,223,270,211,260,262
"COG1164",103,73,144,158,75,470,134,156,285,82,170,27
"COG1165",244,183,188,208,244,48,135,47,106,208,234,618
"COG1166",281,213,187,216,263,16,105,144,51,204,130,281
"COG1167",228,205,297,275,211,748,353,309,393,127,280,82
"COG1168",388,528,319,350,484,411,353,441,265,469,286,394
"COG1169",144,140,84,67,134,34,78,67,79,191,115,180
"COG1171",195,178,188,170,168,154,204,214,194,257,229,182
"COG1172",153,192,139,142,256,147,264,126,344,154,217,62
"COG1173",213,167,239,235,315,584,278,282,459,154,219,57
"COG1174",30,39,9,21,44,28,47,44,62,10,19,2
"COG1175",541,228,650,630,564,838,672,664,956,430,782,186
"COG1176",194,168,160,168,105,172,168,141,183,166,201,179
"COG1177",181,144,193,154,130,277,169,183,213,180,215,184
"COG1178",88,135,70,84,163,144,136,100,171,50,116,27
"COG1179",142,122,173,159,161,149,129,152,208,168,151,223
"COG1180",287,208,206,218,256,313,320,190,332,193,242,575
"COG1181",232,169,207,194,296,365,280,243,304,263,264,330
"COG1182",5,5,3,3,8,23,16,2,13,0,4,0
"COG1183",157,187,141,108,175,116,125,160,85,167,152,182
"COG1184",0,0,0,1,4,0,0,17,3,0,3,0
"COG1185",507,432,474,407,470,229,443,460,576,487,550,472
"COG1186",232,269,244,224,284,258,257,259,329,353,301,317
"COG1187",217,154,212,212,269,417,238,130,312,212,287,145
"COG1188",93,83,73,90,61,91,70,65,69,62,69,68
"COG1189",53,35,94,56,54,180,98,93,130,41,82,28
"COG1190",409,422,413,368,396,379,414,367,407,348,364,435
"COG1191",203,74,305,296,165,424,267,274,655,127,318,95
"COG1192",617,307,661,602,478,598,788,566,745,530,607,1046
"COG1193",466,292,400,400,415,428,275,199,376,311,326,362
"COG1194",180,154,159,154,127,114,206,108,134,175,184,167
"COG1195",269,277,272,217,305,346,306,252,288,364,386,295
"COG1196",113,79,210,155,153,450,266,283,613,106,291,79
"COG1197",634,444,571,545,592,770,542,603,781,629,730,691
"COG1198",476,380,527,399,471,543,409,405,526,554,542,534
"COG1199",112,88,158,153,127,582,167,171,203,78,124,26
"COG1200",374,281,371,370,424,370,370,267,456,498,460,435
"COG1201",16,12,23,0,29,3,42,2,51,1,6,3
"COG1203",120,191,253,115,136,312,249,146,230,111,92,144
"COG1204",26,36,43,99,28,485,120,163,85,130,56,125
"COG1205",232,20,47,83,30,2,78,34,159,197,468,496
"COG1206",44,26,58,60,37,87,70,50,174,22,36,14
"COG1207",30,50,39,41,83,177,95,67,123,57,57,22
"COG1208",485,394,277,376,353,166,283,212,241,331,240,235
"COG1209",218,266,243,279,284,234,217,176,143,247,141,447
"COG1210",105,56,40,24,43,109,112,41,63,113,121,153
"COG1211",282,236,240,294,240,547,179,147,135,308,235,316
"COG1212",148,147,118,80,100,142,119,141,66,132,116,143
"COG1213",7,44,6,45,22,7,21,30,31,19,31,1
"COG1214",173,178,200,157,183,174,182,219,195,200,182,254
"COG1215",330,394,339,307,346,172,239,223,351,225,188,219
"COG1216",638,687,514,726,678,323,487,650,265,728,492,584
"COG1217",320,243,283,262,295,299,412,420,524,405,443,472
"COG1218",88,133,94,73,67,17,69,94,39,61,44,6
"COG1219",366,305,344,334,336,501,356,294,385,344,415,374
"COG1220",12,13,2,4,31,152,54,44,68,9,10,10
"COG1221",47,26,23,43,103,247,153,143,40,24,67,29
"COG1225",91,118,93,85,135,147,99,105,41,104,93,64
"COG1226",109,183,89,116,97,273,113,134,123,128,107,27
"COG1227",79,51,154,154,103,299,101,168,156,74,122,14
"COG1228",209,233,234,178,194,78,149,199,178,130,140,12
"COG1230",23,31,9,41,43,40,45,20,37,6,16,5
"COG1232",173,92,44,166,34,44,67,75,62,27,29,9
"COG1233",50,91,39,49,72,9,30,53,54,21,17,144
"COG1234",191,188,176,175,243,217,191,193,132,251,211,251
"COG1235",338,307,342,236,332,200,435,281,305,401,324,422
"COG1236",105,34,119,105,87,82,91,131,277,68,117,35
"COG1237",77,51,45,33,55,45,33,38,31,21,21,141
"COG1238",108,67,69,62,81,22,38,51,23,74,58,75
"COG1239",4,14,3,1,11,23,7,2,27,13,32,2
"COG1240",5,1,5,3,5,20,2,1,9,7,19,2
"COG1242",179,141,156,133,153,173,157,111,126,199,179,163
"COG1243",5,14,22,10,11,25,30,12,115,16,14,14
"COG1246",8,21,6,3,10,65,23,15,18,5,7,6
"COG1247",75,53,108,95,77,154,89,91,108,112,81,14
"COG1249",367,551,330,436,430,146,323,414,365,222,194,43
"COG1250",72,76,76,74,47,32,157,60,128,48,98,26
"COG1251",6,24,10,6,43,75,20,1,63,10,26,8
"COG1252",39,54,31,86,56,6,64,90,48,56,80,164
"COG1253",678,617,544,499,556,623,670,519,664,646,606,732
"COG1254",9,12,23,18,7,104,12,36,14,11,13,5
"COG1256",79,22,107,116,96,407,45,136,67,68,174,18
"COG1257",2,3,0,1,6,90,1,2,16,1,0,0
"COG1259",54,67,50,76,31,3,35,30,34,41,11,8
"COG1260",207,146,127,119,164,13,136,142,76,194,143,334
"COG1261",0,0,2,1,2,0,1,0,4,0,2,2
"COG1262",255,371,109,363,276,19,203,141,346,296,249,574
"COG1263",208,260,382,192,208,950,415,489,291,228,282,93
"COG1264",211,218,346,199,193,899,397,419,311,215,286,88
"COG1266",214,194,247,211,226,112,172,265,156,326,286,301
"COG1267",54,52,39,16,59,27,31,35,36,38,14,59
"COG1268",53,20,74,76,60,176,87,88,109,31,75,20
"COG1269",224,310,293,255,196,164,248,201,286,189,146,39
"COG1270",81,107,118,115,97,64,74,139,69,80,66,15
"COG1271",194,201,159,129,240,80,132,160,83,204,144,173
"COG1272",109,133,105,103,139,194,144,116,128,134,86,92
"COG1273",0,0,7,1,1,2,0,0,2,3,0,0
"COG1274",9,1,37,8,3,2,33,6,56,1,12,14
"COG1275",6,4,3,5,31,26,22,19,16,12,11,0
"COG1276",3,2,0,0,0,3,7,1,5,0,3,2
"COG1277",66,70,79,103,46,100,60,70,149,27,43,11
"COG1278",24,17,18,18,16,91,60,31,32,35,30,9
"COG1279",9,10,4,1,19,81,28,17,19,6,5,1
"COG1280",54,90,59,35,58,61,221,41,34,45,25,13
"COG1281",64,39,104,66,68,206,99,90,135,47,108,30
"COG1282",6,2,0,0,0,2,14,0,7,1,7,1
"COG1283",573,489,555,552,444,441,486,607,507,659,730,868
"COG1284",551,458,453,417,501,698,500,546,520,698,690,696
"COG1285",72,75,64,73,73,24,144,78,107,85,80,134
"COG1286",16,6,5,3,11,18,13,5,6,3,7,3
"COG1287",1,0,0,1,4,0,0,1,50,0,0,0
"COG1288",94,166,60,84,121,91,82,69,155,67,54,15
"COG1289",29,22,8,9,12,24,63,2,121,11,45,27
"COG1290",0,3,0,0,1,0,0,2,0,0,0,0
"COG1291",22,7,34,22,20,141,25,26,25,10,45,2
"COG1292",55,49,61,83,94,240,100,22,28,37,205,16
"COG1293",84,69,165,156,98,323,138,126,279,66,143,31
"COG1294",181,220,148,118,193,68,180,155,85,153,143,133
"COG1295",235,205,194,215,230,222,207,193,192,249,273,252
"COG1296",71,47,96,104,94,278,107,105,92,46,95,24
"COG1297",236,215,225,185,329,228,190,138,106,213,252,301
"COG1298",48,28,72,53,81,284,52,76,55,27,108,8
"COG1299",108,97,142,157,161,343,170,230,147,87,200,53
"COG1300",26,30,13,35,16,3,21,28,52,28,11,42
"COG1301",360,291,266,284,367,356,283,244,215,201,157,245
"COG1302",49,27,85,79,52,232,109,91,163,51,107,33
"COG1304",29,30,34,32,20,90,75,27,73,19,22,6
"COG1305",138,140,294,216,116,200,199,211,301,82,129,137
"COG1306",11,17,1,13,9,3,1,5,17,8,9,0
"COG1307",238,110,303,336,175,736,263,294,441,198,388,70
"COG1309",270,288,314,338,318,665,497,372,859,186,338,158
"COG1310",3,1,13,9,3,24,2,10,34,6,10,3
"COG1312",241,259,311,332,201,165,182,137,92,291,247,224
"COG1313",41,14,81,76,27,87,69,62,137,32,53,16
"COG1314",2,5,3,4,7,15,10,2,15,1,4,8
"COG1315",37,20,68,73,52,176,32,97,27,46,95,3
"COG1316",121,80,207,204,202,592,209,234,476,97,257,70
"COG1317",8,3,6,9,6,2,10,8,5,2,8,0
"COG1319",55,64,65,47,101,131,102,48,83,39,43,8
"COG1320",3,2,1,1,0,0,1,1,2,3,3,3
"COG1321",50,28,67,53,40,121,71,74,150,39,60,23
"COG1322",254,186,185,166,153,62,193,137,131,181,145,260
"COG1323",58,37,101,70,62,231,70,83,248,45,92,23
"COG1324",2,2,0,1,4,3,7,1,13,2,7,4
"COG1327",35,20,52,59,37,157,83,57,92,21,65,22
"COG1328",641,529,617,568,645,675,576,574,807,545,739,541
"COG1329",3,2,1,3,3,0,18,6,51,9,5,7
"COG1330",13,7,3,1,1,9,16,1,19,3,15,4
"COG1331",7,11,0,0,12,0,0,1,10,0,1,0
"COG1332",1,0,22,1,4,22,16,10,19,14,6,2
"COG1333",33,60,12,79,41,3,44,24,53,23,4,5
"COG1335",48,48,64,73,81,242,134,111,110,61,71,19
"COG1336",0,0,0,3,1,3,0,0,2,0,0,0
"COG1337",1,10,6,0,13,20,12,11,27,27,3,4
"COG1338",13,16,31,23,24,137,7,42,21,17,26,4
"COG1342",40,31,45,50,41,22,55,80,33,68,56,7
"COG1343",20,58,37,26,27,58,70,33,24,27,11,23
"COG1344",135,43,150,214,110,568,91,239,56,139,241,16
"COG1345",33,19,26,73,58,258,32,55,34,49,87,10
"COG1346",155,107,140,148,136,144,123,137,114,170,167,197
"COG1347",96,141,108,75,105,11,98,89,48,87,67,82
"COG1348",28,19,37,20,26,30,66,10,20,9,26,3
"COG1349",190,259,215,176,236,428,322,392,287,138,225,63
"COG1350",223,204,159,118,110,13,142,179,128,268,173,230
"COG1351",41,28,48,32,15,28,39,46,86,99,90,196
"COG1352",25,22,47,33,36,109,22,40,26,16,49,4
"COG1353",7,14,39,8,34,56,26,34,75,47,9,0
"COG1354",58,42,78,64,54,219,87,66,163,37,76,22
"COG1355",137,0,0,0,0,0,1,2,11,0,0,244
"COG1357",71,78,64,41,43,16,113,48,82,44,91,40
"COG1358",19,14,26,29,36,70,36,50,82,27,24,5
"COG1359",15,39,22,22,44,21,28,18,53,57,15,6
"COG1360",90,60,62,55,129,134,73,66,54,147,209,219
"COG1361",0,5,4,1,11,23,1,12,14,0,1,10
"COG1362",234,80,269,226,240,274,274,252,316,311,289,252
"COG1363",92,50,98,84,69,41,82,63,182,60,76,29
"COG1364",65,27,145,116,76,239,91,133,110,40,115,34
"COG1366",21,18,50,50,49,64,51,45,111,22,47,17
"COG1368",664,299,462,595,452,831,660,535,513,673,708,768
"COG1372",3,1,0,1,0,0,0,0,2,0,1,0
"COG1373",2858,733,1025,1628,1731,1056,1950,1268,1503,5517,3331,6056
"COG1376",115,65,154,166,103,331,199,141,150,70,173,35
"COG1377",20,13,57,19,34,182,40,52,27,22,64,6
"COG1378",14,9,21,8,4,18,18,18,22,9,18,2
"COG1379",23,15,4,11,25,10,9,5,139,6,6,4
"COG1380",87,72,77,75,85,93,113,91,47,122,115,103
"COG1381",51,29,83,69,53,147,56,78,133,34,52,21
"COG1384",0,0,1,2,0,0,0,0,17,0,0,0
"COG1385",120,84,106,127,171,148,141,121,167,68,144,104
"COG1386",34,16,87,45,43,174,62,52,144,32,59,10
"COG1387",236,270,245,266,241,282,151,221,189,141,163,66
"COG1388",134,107,176,197,155,536,86,150,223,60,148,23
"COG1390",7,8,1,1,12,6,2,0,4,1,1,1
"COG1391",22,24,0,1,37,108,40,10,19,2,21,3
"COG1392",42,72,22,28,60,26,109,80,31,24,20,2
"COG1393",37,46,48,59,54,147,89,42,73,48,70,26
"COG1394",77,65,78,57,70,54,78,56,144,45,49,12
"COG1396",363,293,392,392,230,540,459,417,758,434,477,320
"COG1397",112,88,75,86,130,69,195,115,142,219,116,361
"COG1399",37,21,51,36,60,154,99,61,100,21,55,19
"COG1401",132,110,78,150,187,298,335,195,151,300,188,159
"COG1402",37,71,69,44,71,23,59,68,49,147,120,3
"COG1403",78,13,13,16,71,40,54,12,24,15,24,9
"COG1404",651,629,677,714,684,887,497,548,542,570,789,1085
"COG1406",4,1,14,10,2,68,2,6,0,4,11,2
"COG1408",410,391,334,335,310,165,285,353,245,521,465,437
"COG1409",393,668,545,378,499,248,573,608,502,367,457,265
"COG1410",378,404,411,314,367,214,425,487,282,634,528,571
"COG1413",5,3,1,12,0,3,11,0,14,1,4,2
"COG1414",58,47,28,27,60,51,168,63,139,46,80,35
"COG1415",0,1,0,0,0,0,0,0,24,0,0,0
"COG1416",0,1,0,0,1,2,0,2,1,0,0,0
"COG1418",499,398,505,394,431,474,439,420,565,480,544,531
"COG1419",29,6,30,24,19,90,19,46,10,12,81,6
"COG1420",83,38,113,94,65,255,92,85,206,61,112,30
"COG1424",10,6,2,1,12,10,9,15,7,16,2,0
"COG1426",0,13,0,4,16,82,14,10,11,3,9,3
"COG1427",8,0,8,0,12,0,38,30,9,4,2,0
"COG1428",98,2,11,1,56,161,65,8,5,144,126,282
"COG1429",290,466,278,238,182,120,295,196,146,362,571,436
"COG1430",0,2,1,30,2,25,0,1,11,0,4,5
"COG1431",3,2,2,0,0,47,6,0,0,5,2,0
"COG1432",67,27,36,36,37,37,73,34,81,20,39,6
"COG1433",38,23,23,34,31,56,23,30,14,47,30,4
"COG1434",45,59,48,57,60,94,68,77,104,42,66,24
"COG1435",88,100,115,103,70,93,82,76,127,165,96,73
"COG1436",6,2,2,7,11,7,14,3,46,1,13,1
"COG1437",1,1,1,2,0,7,1,1,10,0,1,0
"COG1438",98,129,130,109,134,163,146,135,108,179,183,193
"COG1440",19,8,19,20,18,93,13,27,9,15,26,13
"COG1441",3,0,0,0,0,3,7,0,8,1,3,0
"COG1442",205,223,204,262,233,346,339,111,153,233,132,427
"COG1443",60,35,44,35,19,4,59,19,15,54,35,124
"COG1444",3,4,2,0,2,2,14,1,18,1,7,2
"COG1445",90,73,141,126,142,352,144,205,129,79,171,44
"COG1446",34,103,38,28,36,14,34,51,24,33,13,1
"COG1447",12,10,31,16,11,135,28,50,12,21,19,5
"COG1448",29,21,2,10,30,79,100,38,44,7,23,11
"COG1449",121,141,136,123,191,13,115,88,66,126,70,193
"COG1450",9,26,3,4,25,14,18,7,41,20,9,15
"COG1451",124,110,124,128,113,123,157,128,136,85,90,26
"COG1452",23,24,1,0,37,83,24,12,28,6,11,12
"COG1453",165,176,159,269,143,44,135,220,277,76,122,18
"COG1454",457,491,722,560,553,978,683,690,754,471,566,215
"COG1455",81,53,93,96,62,374,63,88,61,63,95,35
"COG1456",5,4,8,4,3,29,10,8,15,4,2,4
"COG1457",23,28,33,40,54,114,64,39,60,23,33,7
"COG1459",85,46,84,47,96,209,130,135,207,46,118,16
"COG1461",56,38,107,96,69,179,94,161,191,56,149,38
"COG1462",1,1,0,0,0,2,5,0,4,3,7,1
"COG1463",5,11,7,3,22,44,51,30,23,5,21,3
"COG1464",58,62,52,75,102,275,148,92,95,61,91,22
"COG1465",1,1,0,1,3,0,2,2,17,1,1,0
"COG1466",213,165,243,197,203,264,212,236,241,235,236,228
"COG1468",42,36,42,33,37,87,87,36,44,29,27,19
"COG1469",4,16,3,9,27,38,19,19,20,8,8,2
"COG1470",16,27,12,36,22,3,41,22,25,9,13,4
"COG1472",3342,2467,3015,3383,2296,1051,1815,2400,1558,2246,2509,2794
"COG1473",276,433,180,225,422,597,387,205,239,172,199,41
"COG1475",702,483,810,669,515,581,740,567,1127,453,614,451
"COG1476",37,24,58,43,34,68,31,30,48,15,32,3
"COG1477",276,246,256,242,236,293,310,257,201,264,240,267
"COG1479",720,240,310,202,244,93,537,430,308,615,572,565
"COG1480",332,413,246,255,328,29,170,204,72,190,139,359
"COG1481",63,41,86,88,57,201,113,78,182,46,104,23
"COG1482",303,269,286,242,219,371,226,244,159,202,245,278
"COG1483",268,34,12,14,2,0,9,17,0,2,44,5
"COG1484",827,962,533,411,389,455,811,514,630,928,468,107
"COG1485",2,2,0,0,1,2,13,0,12,0,4,4
"COG1486",53,49,56,72,66,27,113,84,145,65,76,27
"COG1487",22,15,14,11,15,13,20,92,18,6,33,68
"COG1488",135,120,207,208,163,394,196,172,243,105,169,38
"COG1489",36,22,27,27,16,23,67,28,53,12,41,20
"COG1490",84,66,76,75,90,86,149,106,161,114,143,159
"COG1492",184,257,249,172,190,100,138,235,155,178,124,11
"COG1493",49,34,104,93,32,168,60,66,107,57,85,27
"COG1494",16,21,5,4,15,19,37,2,15,10,13,4
"COG1495",11,4,0,0,38,105,10,8,12,1,11,7
"COG1496",159,155,132,109,150,139,145,104,185,235,197,213
"COG1501",1182,1032,1006,1206,1086,453,834,1190,804,838,910,1016
"COG1502",617,508,605,601,505,802,579,590,473,614,740,616
"COG1505",57,38,29,60,129,1,64,39,10,16,16,5
"COG1506",1611,1652,1098,1304,1075,114,1081,1157,667,1560,1331,1763
"COG1507",0,0,0,0,0,0,6,0,0,0,0,0
"COG1508",290,334,260,183,249,179,330,282,129,389,307,505
"COG1509",175,215,118,136,106,16,115,130,122,81,47,14
"COG1511",188,79,349,225,136,749,219,258,401,137,367,52
"COG1512",121,149,165,117,124,85,127,123,138,106,142,109
"COG1513",2,0,0,1,0,0,2,0,0,0,4,0
"COG1514",1,6,0,0,2,3,7,1,17,17,1,2
"COG1515",0,1,0,0,0,0,1,0,3,1,0,0
"COG1516",17,10,24,14,18,86,14,14,14,10,22,4
"COG1518",111,163,218,115,133,332,129,101,104,179,167,145
"COG1519",236,263,175,169,195,92,197,205,97,197,154,230
"COG1520",219,344,328,276,237,52,149,304,325,151,70,161
"COG1521",144,104,160,149,110,177,160,171,144,114,122,36
"COG1522",280,243,255,268,281,267,298,270,179,386,357,417
"COG1523",415,357,340,434,382,240,291,444,205,551,375,446
"COG1524",276,326,161,198,290,28,266,293,229,459,256,464
"COG1525",3,8,1,1,1,5,26,2,36,20,2,4
"COG1526",14,12,14,21,16,23,26,8,34,6,15,6
"COG1527",32,25,39,48,37,89,54,22,118,33,24,8
"COG1528",123,212,161,72,127,28,172,51,53,70,46,53
"COG1529",161,199,181,132,369,271,278,181,352,100,132,53
"COG1530",291,251,182,149,300,234,233,174,241,348,263,337
"COG1533",173,280,308,315,270,169,246,408,253,269,183,258
"COG1534",37,9,46,25,39,103,43,52,67,15,39,19
"COG1535",4,1,0,0,1,0,5,0,9,2,5,0
"COG1536",24,10,46,23,46,127,22,42,26,9,50,9
"COG1538",1982,2538,1713,1822,1904,331,1436,1862,822,1574,1209,1348
"COG1539",103,96,81,92,121,54,123,84,69,134,109,142
"COG1540",9,6,13,10,18,27,11,12,7,6,10,4
"COG1541",258,380,333,356,326,60,218,360,272,189,133,127
"COG1543",0,0,0,1,0,0,1,0,86,0,7,3
"COG1544",50,45,60,53,84,169,102,81,154,57,89,25
"COG1545",0,0,0,0,0,0,0,0,8,0,1,0
"COG1546",132,95,134,121,120,172,169,104,144,135,152,115
"COG1550",0,1,0,0,2,0,0,0,0,0,1,0
"COG1551",3,4,12,13,6,21,2,10,3,1,15,1
"COG1553",3,3,1,0,0,5,5,0,21,1,8,4
"COG1554",114,136,180,155,164,176,112,165,106,87,157,12
"COG1555",89,85,65,73,97,97,99,111,103,259,197,222
"COG1556",22,46,23,28,41,25,43,40,22,38,18,2
"COG1558",17,6,21,10,23,64,5,15,10,10,29,2
"COG1559",199,163,147,133,210,180,217,138,168,206,143,260
"COG1560",134,104,105,85,171,101,214,117,96,185,139,196
"COG1561",181,189,205,197,212,121,207,205,240,210,225,268
"COG1562",0,0,0,0,0,0,0,0,6,0,0,0
"COG1564",110,118,151,127,120,140,68,127,103,96,64,14
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",175,201,115,168,206,21,109,42,97,161,152,194
"COG1567",2,0,14,3,4,17,19,6,21,8,11,3
"COG1568",24,14,0,63,0,0,0,146,7,70,0,0
"COG1569",0,1,0,5,4,17,6,4,2,0,0,0
"COG1570",245,327,283,200,285,262,286,248,298,269,287,228
"COG1573",83,115,100,92,79,70,117,59,122,56,47,14
"COG1574",76,133,40,22,125,192,66,64,138,69,48,9
"COG1575",135,142,128,121,152,80,113,121,49,127,99,154
"COG1576",143,97,112,96,138,149,157,142,124,136,129,136
"COG1577",0,0,1,2,16,112,0,0,5,1,1,0
"COG1578",4,4,1,4,0,2,4,0,17,1,3,2
"COG1579",123,92,95,61,99,16,127,62,34,118,102,167
"COG1580",0,0,0,1,0,52,4,0,8,0,0,0
"COG1582",0,2,4,7,2,15,1,5,2,4,4,3
"COG1583",3,4,4,2,3,84,10,5,7,5,7,1
"COG1584",1,7,3,0,1,8,19,1,6,3,8,6
"COG1585",19,19,49,32,17,42,31,26,80,32,64,51
"COG1586",5,12,26,9,31,33,31,11,20,6,11,8
"COG1587",34,35,71,11,59,48,75,81,87,32,34,6
"COG1589",9,16,9,5,28,99,30,13,152,5,27,7
"COG1592",300,305,290,264,308,221,235,194,201,187,219,203
"COG1593",215,244,248,224,391,318,227,287,178,188,154,76
"COG1595",1840,2342,1697,2109,1672,631,1778,2070,1829,1836,1306,1909
"COG1596",449,508,367,421,455,49,327,318,302,558,545,643
"COG1597",325,285,303,283,382,373,313,236,356,360,383,392
"COG1598",27,20,20,12,17,18,14,16,43,23,28,15
"COG1600",50,49,15,52,113,48,101,19,90,7,30,12
"COG1604",0,2,0,5,0,0,0,0,0,0,0,0
"COG1605",38,43,84,76,43,44,118,35,118,28,35,39
"COG1606",20,16,11,20,18,16,62,52,33,20,33,2
"COG1607",10,7,16,12,4,64,26,15,27,3,18,3
"COG1609",1192,843,1144,1028,932,1636,1251,1273,1026,1238,1236,1056
"COG1610",103,101,107,111,88,144,85,80,72,48,58,13
"COG1611",174,239,162,145,173,144,164,167,119,168,174,105
"COG1613",15,6,27,13,3,54,32,30,34,14,41,7
"COG1614",4,2,9,2,2,18,10,15,37,3,9,2
"COG1615",4,0,2,0,1,0,32,2,125,0,12,3
"COG1618",1,1,1,1,2,0,4,2,21,0,1,0
"COG1619",101,127,94,129,112,183,110,118,114,51,88,21
"COG1620",98,92,39,69,86,22,122,80,79,93,76,162
"COG1621",539,342,337,355,348,420,286,378,160,462,440,695
"COG1622",2,5,0,0,0,3,14,1,16,1,5,4
"COG1623",0,12,0,0,1,1,4,3,63,9,18,2
"COG1624",194,141,175,170,173,220,120,96,142,125,159,176
"COG1625",60,17,78,63,36,43,71,65,134,29,75,11
"COG1626",109,273,196,133,122,28,92,170,56,77,50,14
"COG1629",1177,1745,970,1301,1103,363,577,570,342,732,658,1039
"COG1633",0,9,8,2,12,10,29,5,14,5,2,0
"COG1635",7,13,4,21,81,0,9,3,8,5,0,4
"COG1636",102,82,134,100,71,153,113,104,120,80,88,87
"COG1637",1,0,0,0,0,0,5,0,9,0,0,0
"COG1638",219,224,206,214,403,229,203,228,171,129,107,49
"COG1640",426,368,502,382,371,218,461,402,340,612,628,504
"COG1641",11,25,30,17,23,19,60,31,60,13,31,10
"COG1643",93,31,3,2,97,72,64,11,42,68,48,213
"COG1647",8,7,5,14,4,0,10,17,17,4,9,1
"COG1648",13,16,27,17,41,101,31,48,50,28,32,4
"COG1649",622,809,561,544,652,59,390,397,225,564,419,625
"COG1651",11,36,3,36,18,39,31,24,35,6,22,4
"COG1652",15,18,13,37,38,5,24,24,84,13,11,6
"COG1653",845,388,1044,893,745,1581,957,944,1908,643,1187,190
