"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG1077",393,393,404,333,407,461,321,261,441,472,347,315
"COG1078",65,40,33,117,117,169,182,83,38,61,44,115
"COG1079",19,58,90,86,57,75,34,58,123,118,75,118
"COG1080",182,309,515,285,279,418,135,222,470,236,245,162
"COG1082",125,315,358,291,184,263,195,202,297,202,134,340
"COG1083",62,53,61,126,59,84,69,127,54,49,84,96
"COG1085",31,22,8,6,2,218,24,15,18,19,7,1
"COG1086",430,362,246,526,325,304,572,559,411,424,440,685
"COG1087",260,260,301,273,293,310,187,263,293,306,251,202
"COG1088",281,269,252,314,295,235,447,310,243,293,271,355
"COG1089",220,156,116,304,113,111,182,171,55,112,166,323
"COG1090",1,18,4,11,10,32,19,28,9,15,13,58
"COG1091",190,214,307,236,272,193,338,300,267,185,211,271
"COG1092",301,339,328,310,271,152,261,270,337,345,320,302
"COG1098",23,23,14,19,6,126,13,10,39,29,16,25
"COG1099",0,0,1,0,0,0,0,0,0,0,0,1
"COG1101",33,68,109,82,139,109,50,98,195,130,98,87
"COG1102",0,5,2,0,1,0,3,2,0,1,8,0
"COG1104",92,354,492,335,406,335,114,194,523,339,317,260
"COG1105",98,150,221,123,143,312,79,111,212,107,114,85
"COG1106",738,468,366,269,657,137,551,286,318,275,664,194
"COG1108",175,180,147,117,150,296,165,197,172,140,204,149
"COG1109",795,1078,1037,764,691,684,664,714,984,1159,764,791
"COG1112",737,668,552,670,742,309,1016,942,479,851,667,1005
"COG1113",128,59,16,0,9,769,49,93,53,57,35,10
"COG1114",142,77,52,73,31,342,60,49,81,116,35,52
"COG1115",601,529,888,504,631,232,282,491,595,405,578,360
"COG1116",73,114,203,123,83,155,91,122,161,126,95,65
"COG1117",114,153,174,185,160,313,160,184,199,105,119,188
"COG1118",59,111,220,89,197,46,59,57,158,96,55,38
"COG1119",194,88,30,100,59,101,71,148,40,96,153,136
"COG1120",235,262,371,283,282,432,301,289,221,246,253,294
"COG1121",165,150,157,147,154,210,179,196,166,125,149,172
"COG1122",360,513,643,439,455,1000,210,317,706,533,307,292
"COG1123",23,46,88,21,48,195,33,69,53,41,46,47
"COG1124",2,4,30,15,13,20,22,24,10,14,21,8
"COG1125",4,42,9,9,17,57,12,18,9,9,11,14
"COG1126",178,321,553,280,436,753,174,267,507,258,306,214
"COG1127",212,102,61,108,85,86,215,95,58,128,149,129
"COG1129",153,313,772,341,637,493,142,360,546,246,414,199
"COG1131",636,1470,1672,1187,2374,1284,899,1228,1927,1069,1131,1112
"COG1132",1480,2717,3700,2929,3315,4047,1624,2240,4317,2438,2392,2298
"COG1133",1,0,0,1,1,8,3,10,0,0,2,1
"COG1134",87,169,273,163,150,229,302,248,296,140,177,129
"COG1135",82,90,169,81,75,250,39,67,149,105,106,96
"COG1136",1199,1418,1423,1147,1639,1375,1129,1088,1672,1298,1307,1231
"COG1137",194,109,49,92,102,98,151,125,50,114,142,131
"COG1138",4,5,14,4,1,40,16,35,12,23,34,11
"COG1139",239,107,57,65,86,90,172,151,62,76,79,64
"COG1140",0,0,1,0,5,60,5,25,15,10,15,4
"COG1141",4,4,2,12,5,2,1,5,14,5,1,5
"COG1142",3,17,16,28,13,67,13,106,19,10,51,16
"COG1143",75,33,9,65,31,32,23,95,19,37,62,86
"COG1144",0,17,11,15,4,0,2,6,8,33,22,14
"COG1145",349,496,699,665,459,300,389,501,395,569,383,600
"COG1146",70,65,54,40,73,55,57,79,82,37,63,42
"COG1148",5,33,68,28,23,56,20,19,60,35,11,33
"COG1149",1,0,0,1,0,0,1,4,0,4,0,1
"COG1150",0,13,2,14,2,21,8,4,19,9,3,17
"COG1151",469,311,411,293,362,344,294,299,356,217,292,227
"COG1152",22,11,65,11,18,49,7,11,37,13,8,10
"COG1154",604,509,521,597,429,415,498,550,500,418,662,499
"COG1155",99,199,270,246,151,120,261,266,244,326,132,286
"COG1156",75,148,240,210,104,99,151,182,197,202,135,254
"COG1157",13,63,83,47,129,21,25,52,44,27,54,28
"COG1158",297,192,216,184,266,129,129,219,191,279,303,159
"COG1159",218,230,223,195,221,232,129,143,247,276,256,238
"COG1160",465,477,449,410,529,447,499,525,487,510,443,398
"COG1161",48,132,159,103,138,270,42,61,192,170,93,96
"COG1162",194,235,216,230,239,223,190,209,225,246,284,258
"COG1164",53,218,265,200,171,363,62,88,370,169,163,141
"COG1165",299,137,102,111,152,192,316,247,123,161,201,221
"COG1166",275,151,84,164,125,62,160,258,66,172,233,221
"COG1167",190,394,467,432,418,375,153,212,472,350,283,301
"COG1168",473,305,310,384,307,446,347,227,286,164,211,228
"COG1169",165,64,50,75,73,78,141,105,45,86,111,89
"COG1171",284,165,280,183,196,279,206,138,268,168,248,127
"COG1172",45,108,351,155,205,166,87,213,262,139,214,110
"COG1173",188,272,450,241,342,775,149,257,511,266,218,244
"COG1174",4,29,3,18,7,146,11,32,17,9,22,13
"COG1175",286,1039,1248,863,1512,1361,297,668,1279,475,777,553
"COG1176",149,206,213,184,203,168,156,154,168,129,210,169
"COG1177",138,179,248,214,287,228,74,139,118,106,150,117
"COG1178",97,107,72,60,39,37,66,46,51,84,103,84
"COG1179",210,172,235,170,148,120,135,154,191,202,173,177
"COG1180",200,314,338,173,248,315,232,266,257,241,210,230
"COG1181",275,277,245,272,245,341,202,232,251,272,291,239
"COG1182",1,7,4,1,6,10,4,16,4,3,6,7
"COG1183",178,140,104,118,127,87,224,139,107,120,153,129
"COG1184",0,12,2,0,1,0,0,0,3,3,2,0
"COG1185",331,317,312,250,219,194,426,408,502,549,497,466
"COG1186",306,268,268,267,251,296,229,296,245,286,290,237
"COG1187",219,212,279,270,230,450,128,238,340,334,352,197
"COG1188",49,73,80,45,128,82,88,64,87,99,93,53
"COG1189",50,109,152,77,140,192,36,49,151,85,92,66
"COG1190",356,368,346,355,336,382,363,369,368,467,389,336
"COG1191",133,415,557,412,512,180,137,233,622,512,324,297
"COG1192",389,468,587,426,487,378,435,748,702,699,553,530
"COG1193",396,440,538,556,408,509,214,429,515,500,501,388
"COG1194",176,125,218,158,109,141,161,169,174,155,198,172
"COG1195",336,326,356,285,270,298,231,156,230,205,240,210
"COG1196",118,277,289,240,234,326,136,210,662,517,310,299
"COG1197",718,639,757,611,594,587,436,562,804,798,716,611
"COG1198",559,460,503,477,384,435,404,426,466,526,486,454
"COG1199",119,229,347,201,297,354,106,138,299,148,127,152
"COG1200",324,283,250,293,240,266,284,323,471,475,416,389
"COG1201",2,8,8,2,9,219,3,46,16,4,14,6
"COG1203",155,209,214,133,381,188,115,297,246,188,93,150
"COG1204",33,150,55,11,494,8,73,107,69,92,54,38
"COG1205",9,135,146,84,653,3,43,14,73,41,469,66
"COG1206",53,85,57,58,29,102,17,21,124,148,36,38
"COG1207",83,101,58,81,30,257,59,59,97,101,73,48
"COG1208",167,181,169,180,126,59,557,301,216,229,278,203
"COG1209",111,243,221,165,183,222,241,227,200,166,146,269
"COG1210",192,91,91,52,73,255,29,78,66,90,110,31
"COG1211",234,177,182,150,130,216,252,267,300,221,341,212
"COG1212",125,120,42,103,99,107,129,144,76,103,107,104
"COG1213",4,24,0,8,18,11,9,9,3,10,22,46
"COG1214",202,214,211,191,208,186,184,145,179,197,193,156
"COG1215",146,278,121,331,149,487,325,242,172,333,158,414
"COG1216",455,644,379,482,541,396,645,497,407,521,436,531
"COG1217",323,271,309,257,254,292,462,441,457,516,430,435
"COG1218",53,46,15,102,40,25,129,115,35,92,38,108
"COG1219",249,287,312,256,287,292,291,345,441,394,436,322
"COG1220",59,28,3,2,5,139,33,36,14,30,11,5
"COG1221",319,196,252,78,35,115,108,32,70,80,44,12
"COG1225",59,107,104,101,177,93,140,117,85,93,85,83
"COG1226",64,114,53,92,67,161,200,199,79,92,74,97
"COG1227",130,199,356,151,198,196,78,106,245,198,115,146
"COG1228",62,153,204,227,73,87,187,136,151,213,104,231
"COG1230",0,17,8,12,16,90,20,115,15,35,33,62
"COG1232",57,29,55,55,79,122,86,69,56,126,27,49
"COG1233",18,28,5,13,5,8,106,23,29,56,14,38
"COG1234",199,261,273,200,235,157,181,249,227,164,234,170
"COG1235",362,353,215,294,285,232,198,193,175,211,226,211
"COG1236",108,184,224,162,182,37,63,92,193,267,133,100
"COG1237",26,71,31,44,6,11,24,44,10,32,20,71
"COG1238",105,63,37,63,44,35,87,86,34,41,89,81
"COG1239",0,14,3,6,17,46,1,7,7,15,26,2
"COG1240",0,6,11,4,8,76,2,2,6,8,18,8
"COG1242",219,160,196,143,164,108,114,182,201,204,178,130
"COG1243",4,27,6,25,5,49,5,18,47,124,14,25
"COG1246",21,14,3,4,3,18,12,23,5,17,15,5
"COG1247",85,78,134,93,79,122,97,125,153,82,77,60
"COG1249",187,249,70,313,130,515,428,479,188,267,160,443
"COG1250",20,73,118,107,105,72,26,124,113,95,95,76
"COG1251",10,1,11,13,9,114,8,51,22,5,25,2
"COG1252",84,69,19,59,23,67,66,61,18,19,77,111
"COG1253",552,637,520,587,624,655,579,554,527,524,570,640
"COG1254",13,27,64,21,59,92,9,18,48,20,12,9
"COG1256",33,165,201,123,296,32,81,117,107,45,169,89
"COG1257",0,2,6,1,0,97,0,8,2,0,0,0
"COG1259",13,19,3,56,35,18,38,67,19,22,23,68
"COG1260",197,106,71,115,102,32,180,66,51,67,166,144
"COG1261",1,0,0,0,0,12,0,5,0,0,3,1
"COG1262",308,150,46,63,119,129,310,192,87,120,263,126
"COG1263",470,266,1100,430,409,1006,267,353,612,399,264,287
"COG1264",360,301,1088,411,342,1005,219,289,559,393,248,262
"COG1266",332,253,280,239,350,107,249,217,293,173,264,201
"COG1267",13,51,12,47,42,46,36,56,18,44,17,47
"COG1268",81,104,144,83,109,128,49,72,154,94,65,58
"COG1269",87,195,285,228,139,164,249,281,313,333,174,287
"COG1270",89,88,118,155,108,133,115,82,109,103,58,100
"COG1271",194,132,61,128,82,168,151,162,58,158,155,162
"COG1272",148,158,155,93,110,205,161,91,118,131,95,103
"COG1273",0,0,0,0,0,2,0,4,3,0,0,0
"COG1274",2,17,3,40,17,0,3,15,13,51,10,33
"COG1275",18,14,9,0,4,20,17,18,13,24,15,5
"COG1276",0,0,0,0,0,7,1,10,0,1,4,0
"COG1277",26,68,124,108,51,123,58,52,114,85,52,130
"COG1278",24,24,35,15,36,90,22,43,46,23,30,25
"COG1279",30,25,2,7,1,68,18,11,13,13,6,12
"COG1280",29,43,15,72,12,25,57,50,27,48,32,72
"COG1281",66,133,169,111,157,193,59,79,208,132,100,76
"COG1282",2,1,4,1,5,37,7,17,5,2,9,0
"COG1283",711,559,775,591,537,258,603,545,598,391,723,488
"COG1284",488,393,452,363,397,367,527,489,554,603,689,460
"COG1285",77,107,54,52,69,95,75,108,99,97,83,74
"COG1286",3,9,5,2,3,38,7,12,2,6,5,6
"COG1287",0,0,0,0,2,0,0,2,0,2,0,2
"COG1288",34,82,112,77,69,216,41,124,120,94,43,50
"COG1289",15,4,6,4,14,91,11,102,28,5,53,9
"COG1290",0,0,0,0,0,1,1,5,0,2,0,2
"COG1291",12,42,31,34,37,21,17,39,24,5,36,17
"COG1292",19,57,81,29,128,217,43,100,123,55,179,12
"COG1293",80,235,253,197,242,253,82,84,310,244,122,124
"COG1294",202,137,50,136,87,140,222,157,80,154,111,144
"COG1295",213,237,160,214,179,192,185,267,176,172,235,211
"COG1296",114,144,212,111,92,108,48,59,164,86,99,65
"COG1297",252,205,225,216,118,202,154,150,170,183,267,218
"COG1298",29,85,90,105,238,31,33,45,49,18,68,25
"COG1299",290,224,291,168,188,321,97,140,315,194,178,92
"COG1300",2,22,1,15,9,5,19,23,11,40,7,25
"COG1301",450,344,461,219,203,247,255,194,337,310,233,179
"COG1302",38,115,137,111,111,206,32,65,151,133,100,73
"COG1304",7,55,73,38,49,180,20,41,68,48,39,33
"COG1305",57,259,238,227,291,159,135,119,243,199,122,252
"COG1306",0,12,15,7,3,1,2,2,3,24,8,12
"COG1307",146,455,663,510,562,512,162,219,678,308,392,309
"COG1309",195,507,518,381,412,693,308,395,566,472,409,320
"COG1310",3,24,28,12,7,2,5,7,23,11,16,9
"COG1312",234,170,201,284,169,128,184,210,177,191,295,258
"COG1313",45,119,99,96,111,19,46,65,131,127,53,68
"COG1314",2,4,6,9,0,11,4,18,11,0,12,1
"COG1315",23,91,92,84,160,17,32,50,58,19,78,38
"COG1316",166,377,423,282,379,577,157,220,513,377,261,211
"COG1317",0,4,4,6,5,16,0,14,1,2,9,6
"COG1319",43,84,162,93,87,90,47,81,133,88,55,55
"COG1320",0,1,5,1,0,5,1,1,0,2,7,2
"COG1321",22,110,122,77,125,48,28,43,129,67,60,49
"COG1322",127,151,104,186,119,123,149,193,132,165,162,236
"COG1323",52,135,164,110,98,181,39,71,185,213,86,102
"COG1324",0,0,0,0,2,13,0,6,0,1,6,1
"COG1327",37,81,87,71,42,159,23,38,75,50,44,32
"COG1328",632,812,786,619,535,600,459,408,703,803,759,702
"COG1329",0,14,0,16,7,29,0,1,18,56,7,13
"COG1330",4,0,3,1,1,25,13,27,8,3,10,0
"COG1331",0,2,0,2,0,3,2,1,0,2,0,2
"COG1332",46,9,25,0,2,12,1,29,29,18,9,13
"COG1333",4,55,2,11,19,38,36,15,8,8,3,32
"COG1335",65,122,98,85,171,323,54,72,133,113,81,56
"COG1336",0,2,0,1,0,0,1,0,0,0,2,0
"COG1337",19,2,18,1,2,9,0,12,18,5,1,6
"COG1338",9,51,47,38,122,23,18,20,27,14,40,24
"COG1342",60,51,64,49,60,41,25,42,50,52,57,31
"COG1343",27,34,41,21,65,43,35,76,62,19,11,29
"COG1344",50,249,385,248,510,34,127,168,216,82,241,111
"COG1345",11,59,69,70,119,21,27,48,47,8,91,41
"COG1346",213,140,159,172,170,62,113,125,138,106,195,130
"COG1347",78,61,19,53,49,21,124,80,28,71,72,89
"COG1348",3,26,87,22,21,0,20,25,37,39,20,19
"COG1349",387,278,368,236,314,452,361,321,325,254,238,133
"COG1350",213,125,72,137,105,41,162,164,77,93,187,160
"COG1351",125,63,70,46,130,28,25,31,93,149,98,48
"COG1352",15,28,47,34,96,21,30,33,35,18,45,20
"COG1353",60,19,72,8,8,25,0,41,45,34,7,21
"COG1354",48,107,146,97,150,203,32,61,165,155,74,74
"COG1355",1,42,28,0,0,31,0,0,3,0,0,2
"COG1357",31,96,57,72,44,79,60,95,69,137,98,109
"COG1358",33,57,45,26,38,46,29,34,85,43,37,31
"COG1359",5,15,10,19,8,84,28,56,20,18,16,25
"COG1360",196,96,97,79,161,58,29,60,37,31,199,82
"COG1361",3,9,13,32,2,9,3,32,10,6,6,9
"COG1362",359,386,516,260,432,209,155,194,412,343,307,176
"COG1363",13,72,139,98,103,145,35,89,148,133,60,60
"COG1364",110,160,245,138,142,116,51,84,205,128,124,89
"COG1366",21,61,101,55,86,49,27,55,97,61,52,40
"COG1368",415,690,710,587,782,1226,339,552,725,559,712,495
"COG1372",0,0,0,0,1,0,1,0,1,3,1,38
"COG1373",3798,2320,1912,1115,2116,1082,813,1286,1146,1033,3316,1184
"COG1376",108,189,423,143,283,493,87,153,339,263,141,101
"COG1377",19,48,60,52,141,35,22,37,52,15,64,21
"COG1378",4,24,38,2,19,14,6,22,27,7,19,7
"COG1379",3,14,26,9,24,18,8,22,45,79,10,14
"COG1380",105,93,97,107,134,78,86,109,56,51,102,105
"COG1381",47,114,123,74,94,138,30,59,144,144,70,69
"COG1384",1,1,8,1,0,0,0,6,5,0,0,4
"COG1385",115,165,199,109,130,151,111,139,177,157,125,112
"COG1386",52,106,98,85,67,148,29,41,130,96,66,74
"COG1387",414,300,338,297,330,170,367,275,312,299,240,243
"COG1388",79,189,302,155,262,77,182,182,315,311,200,153
"COG1390",3,15,12,0,4,1,2,0,5,29,1,8
"COG1391",3,9,14,2,6,69,10,29,20,8,22,7
"COG1392",56,46,8,23,38,107,103,37,31,49,18,27
"COG1393",20,67,106,58,47,258,38,90,116,55,57,56
"COG1394",17,83,112,89,61,79,44,107,88,122,48,85
"COG1396",308,570,522,534,718,592,270,401,659,584,507,472
"COG1397",217,96,84,64,67,58,159,122,45,65,121,87
"COG1399",28,88,109,68,71,192,34,59,124,75,57,41
"COG1401",378,222,223,192,273,118,112,99,158,146,195,100
"COG1402",169,35,25,62,21,46,91,33,44,24,121,68
"COG1403",27,78,57,27,30,38,8,26,48,116,24,7
"COG1404",410,521,638,564,579,445,557,428,621,702,794,683
"COG1406",0,14,23,18,12,0,8,12,7,3,15,3
"COG1408",555,355,331,295,243,246,431,397,244,271,452,363
"COG1409",426,509,270,618,242,335,743,508,339,698,437,581
"COG1410",762,501,422,558,437,251,567,569,477,453,584,478
"COG1413",0,1,0,2,2,25,1,38,1,2,10,1
"COG1414",24,58,49,89,50,114,43,105,57,71,101,55
"COG1415",0,0,0,0,0,0,1,0,0,0,0,8
"COG1416",0,0,0,0,0,0,1,1,0,4,2,0
"COG1418",508,527,497,492,391,490,389,352,474,573,536,425
"COG1419",10,59,55,63,85,5,34,27,37,12,50,27
"COG1420",81,141,192,126,156,217,66,90,220,209,111,110
"COG1424",30,13,22,0,6,40,14,2,2,7,5,5
"COG1426",21,8,4,4,2,97,10,13,15,18,6,2
"COG1427",42,17,0,2,0,0,18,1,7,31,4,6
"COG1428",198,85,36,7,44,165,0,6,7,15,139,9
"COG1429",346,152,99,126,117,217,343,215,113,221,585,227
"COG1430",0,0,3,6,1,0,1,2,3,36,4,0
"COG1431",0,0,0,2,0,0,3,0,0,3,0,0
"COG1432",33,65,98,44,113,64,31,22,56,23,49,41
"COG1433",19,21,60,23,33,48,19,19,58,32,33,24
"COG1434",87,96,117,82,64,257,50,61,74,51,36,26
"COG1435",136,48,49,131,50,158,76,58,84,165,123,139
"COG1436",3,19,18,7,4,11,0,4,14,12,11,16
"COG1437",1,1,10,2,3,3,0,5,0,3,1,2
"COG1438",185,129,132,141,141,146,167,135,166,121,210,134
"COG1440",17,12,50,42,15,90,9,18,38,21,28,13
"COG1441",4,0,0,0,0,7,5,7,1,0,5,0
"COG1442",224,254,186,256,487,295,169,238,241,227,154,198
"COG1443",49,34,17,49,30,2,26,39,8,24,41,60
"COG1444",0,0,2,0,1,20,0,15,2,0,9,0
"COG1445",246,247,223,159,160,354,100,148,338,155,185,97
"COG1446",33,9,37,14,15,46,80,28,26,18,19,20
"COG1447",28,14,38,39,17,69,11,6,21,18,13,9
"COG1448",39,17,38,9,21,80,26,35,29,34,21,4
"COG1449",51,93,14,155,68,32,86,168,42,88,77,162
"COG1450",2,2,1,0,2,16,2,36,2,5,10,3
"COG1451",63,113,173,181,148,143,77,103,119,90,49,107
"COG1452",3,14,12,2,5,25,9,42,5,5,21,8
"COG1453",70,170,189,215,142,123,158,209,184,127,89,239
"COG1454",533,714,1020,696,883,657,582,675,903,831,547,506
"COG1455",50,48,181,119,52,730,39,96,270,77,96,53
"COG1456",6,12,45,7,14,58,3,7,30,5,3,10
"COG1457",104,62,168,110,69,195,74,74,161,61,59,51
"COG1459",54,167,84,95,179,195,59,79,178,186,103,82
"COG1461",111,196,259,141,169,227,91,107,229,128,130,109
"COG1462",0,0,6,0,2,4,0,6,4,1,7,5
"COG1463",41,22,6,2,6,74,19,19,16,22,11,13
"COG1464",98,84,155,79,63,324,47,65,91,92,95,76
"COG1465",1,0,0,1,0,0,1,3,0,3,0,2
"COG1466",252,235,205,215,217,281,264,207,276,299,254,233
"COG1468",22,45,33,24,47,36,20,80,53,24,22,32
"COG1469",34,16,3,4,1,0,18,2,6,22,9,9
"COG1470",5,25,1,27,11,7,14,10,10,14,10,46
"COG1472",2671,2138,2220,3335,2147,1953,2135,3507,2319,1856,2535,3186
"COG1473",108,278,415,268,153,481,128,204,266,259,194,155
"COG1475",485,721,812,820,788,618,540,499,914,747,589,732
"COG1476",20,67,81,68,252,39,41,54,111,39,45,45
"COG1477",265,276,297,223,284,236,181,243,224,192,238,321
"COG1479",426,404,528,260,578,93,397,624,422,487,551,186
"COG1480",273,199,145,205,297,59,408,304,129,175,198,254
"COG1481",65,108,186,117,118,240,39,66,207,103,84,61
"COG1482",195,308,321,346,223,231,229,310,241,273,264,337
"COG1483",2,1,179,2,0,0,7,8,66,2,63,37
"COG1484",495,576,838,892,382,430,939,263,602,507,458,335
"COG1485",0,0,0,0,3,17,0,13,1,1,12,0
"COG1486",76,75,160,56,44,147,41,119,109,109,70,51
"COG1487",54,19,8,42,50,38,17,1,15,1,40,39
"COG1488",94,272,285,242,165,428,124,277,270,220,150,217
"COG1489",15,34,34,27,56,36,9,21,33,35,38,23
"COG1490",129,134,110,117,122,136,149,166,146,119,132,145
"COG1492",193,153,176,256,175,176,230,112,184,171,116,188
"COG1493",42,128,187,121,142,160,32,78,174,105,103,76
"COG1494",5,7,11,6,12,40,9,22,22,21,18,9
"COG1495",2,4,10,0,3,14,6,9,1,7,11,4
"COG1496",203,147,183,125,139,145,150,151,161,179,198,100
"COG1501",1162,939,867,1240,854,1164,1116,956,876,788,939,1342
"COG1502",743,515,896,614,789,617,576,644,709,516,722,611
"COG1505",2,57,1,17,6,0,22,21,14,38,8,76
"COG1506",1621,890,565,869,725,472,1623,1091,446,839,1373,1085
"COG1507",0,0,1,0,0,20,0,0,2,0,0,0
"COG1508",472,186,159,196,155,101,308,280,118,191,344,227
"COG1509",49,65,16,83,65,50,123,102,50,84,39,159
"COG1511",109,424,765,412,601,462,124,211,513,270,335,213
"COG1512",96,115,149,105,86,37,214,140,157,165,103,124
"COG1513",0,0,1,0,0,0,1,4,0,0,3,1
"COG1514",0,0,1,3,0,10,3,6,2,1,3,0
"COG1515",0,0,1,0,0,4,1,0,0,0,0,0
"COG1516",6,36,20,23,92,12,16,25,11,9,29,16
"COG1518",232,186,201,179,276,195,57,160,141,78,148,142
"COG1519",257,160,81,179,110,95,281,206,97,202,146,178
"COG1520",95,149,92,246,102,41,305,210,130,184,76,484
"COG1521",95,169,186,180,198,172,122,129,259,184,130,160
"COG1522",421,314,234,234,280,213,260,262,226,203,314,196
"COG1523",627,340,494,350,461,457,424,390,471,221,376,347
"COG1524",298,237,133,220,137,215,443,290,121,329,251,246
"COG1525",1,0,1,4,4,6,10,2,3,15,6,23
"COG1526",11,8,36,4,6,14,3,21,31,8,17,8
"COG1527",20,68,156,50,43,86,19,39,100,52,23,35
"COG1528",144,86,44,84,117,118,235,138,81,183,86,121
"COG1529",136,246,665,287,280,296,117,232,355,229,154,145
"COG1530",266,250,184,201,241,179,194,216,182,256,289,207
"COG1533",107,242,232,305,259,127,299,138,281,339,151,242
"COG1534",21,54,78,53,66,73,28,36,84,75,36,30
"COG1535",0,0,0,1,0,12,2,7,0,0,1,0
"COG1536",13,40,60,54,96,26,20,35,31,19,56,26
"COG1538",1629,1167,480,1448,939,698,2268,1725,642,1278,1186,1891
"COG1539",83,81,63,63,68,85,146,99,83,95,134,98
"COG1540",4,8,23,9,10,59,4,27,28,30,17,14
"COG1541",181,214,170,280,159,157,416,208,154,255,127,362
"COG1543",0,17,0,1,4,0,0,0,29,93,11,6
"COG1544",48,100,142,110,130,183,69,99,108,124,79,57
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",132,121,118,136,87,106,89,119,132,114,141,149
"COG1550",1,0,0,0,0,5,0,0,0,0,0,0
"COG1551",8,14,12,10,33,7,6,13,11,7,15,12
"COG1553",1,0,0,0,4,6,2,10,5,0,3,0
"COG1554",20,99,20,235,98,261,125,250,119,103,150,243
"COG1555",252,126,129,131,171,175,114,159,117,101,208,132
"COG1556",25,10,6,10,29,63,78,50,24,22,18,16
"COG1558",8,28,24,32,34,4,11,14,15,3,30,12
"COG1559",158,198,90,160,99,179,139,192,106,198,129,161
"COG1560",203,130,46,128,78,146,139,135,57,130,152,110
"COG1561",203,217,163,186,221,105,184,170,211,219,191,210
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",48,120,109,147,147,168,126,76,112,108,72,112
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",256,132,52,191,114,51,106,305,54,121,213,232
"COG1567",24,4,18,2,2,8,0,18,22,12,5,11
"COG1568",46,1,4,0,6,0,27,0,0,0,0,14
"COG1569",0,1,0,0,2,0,0,3,0,2,0,2
"COG1570",335,263,241,245,208,292,300,265,284,324,275,202
"COG1573",28,80,37,113,55,101,63,91,70,187,52,130
"COG1574",35,74,93,93,37,111,24,39,57,77,42,44
"COG1575",88,86,48,114,52,192,93,109,56,84,117,130
"COG1576",120,135,120,130,141,189,113,82,155,179,115,108
"COG1577",0,2,1,0,0,166,0,8,12,0,0,0
"COG1578",2,4,35,2,9,0,2,7,5,3,0,0
"COG1579",95,47,19,44,29,4,140,69,33,76,97,85
"COG1580",0,0,0,0,1,7,0,10,1,1,1,1
"COG1582",3,8,1,4,5,0,5,0,8,2,9,1
"COG1583",0,4,15,2,32,0,0,53,11,6,6,2
"COG1584",2,4,1,1,4,14,4,17,5,3,8,8
"COG1585",13,49,76,51,54,34,9,35,98,76,54,44
"COG1586",20,9,5,4,3,39,20,11,13,21,13,9
"COG1587",74,91,90,24,78,48,41,59,77,62,38,27
"COG1589",2,26,35,22,15,115,9,31,51,109,26,40
"COG1592",350,328,359,339,261,168,321,269,291,345,290,297
"COG1593",156,197,527,262,310,171,145,244,302,174,142,191
"COG1595",1358,1588,961,1736,1622,971,2708,2022,1323,1533,1336,2360
"COG1596",637,304,113,335,248,195,360,196,79,178,351,355
"COG1597",332,350,280,428,334,441,273,312,308,407,353,377
"COG1598",7,31,38,15,61,58,7,16,46,57,26,15
"COG1600",9,34,13,17,15,117,18,48,31,51,36,73
"COG1604",0,1,0,0,5,0,0,0,0,0,0,0
"COG1605",18,55,56,80,23,129,15,58,120,109,37,61
"COG1606",46,52,73,29,31,22,34,18,42,38,24,27
"COG1607",3,24,43,13,14,33,16,12,26,12,22,15
"COG1609",1028,1436,1704,1238,1711,2542,899,1039,1636,916,1235,1188
"COG1610",53,140,98,112,137,116,130,105,110,145,77,112
"COG1611",161,111,129,150,125,108,256,221,135,145,182,137
"COG1613",11,44,106,59,73,20,17,40,53,29,33,19
"COG1614",11,4,56,6,16,41,2,7,50,8,1,3
"COG1615",0,24,0,1,11,27,0,3,63,101,13,14
"COG1618",1,8,19,5,1,2,1,1,3,3,1,6
"COG1619",89,130,66,165,82,106,100,84,151,159,113,140
"COG1620",111,54,89,50,62,177,70,92,40,61,81,78
"COG1621",464,309,415,199,421,468,447,513,481,350,400,396
"COG1622",0,0,0,0,3,11,0,14,0,2,8,0
"COG1623",6,17,3,0,2,10,0,0,33,73,14,11
"COG1624",193,208,242,198,209,203,115,154,223,229,224,176
"COG1625",76,106,120,70,55,48,40,47,136,96,71,62
"COG1626",45,76,8,226,53,84,134,257,53,94,54,259
"COG1629",1184,637,419,768,560,442,1277,1152,338,751,1070,1054
"COG1633",0,5,3,0,1,15,1,1,8,14,2,10
"COG1635",0,17,0,5,1,10,1,1,0,7,1,15
"COG1636",66,112,115,156,101,37,90,94,142,154,95,101
"COG1637",0,0,0,0,0,41,0,0,1,0,0,0
"COG1638",124,155,325,222,231,101,135,206,238,119,125,157
"COG1640",744,592,583,494,469,277,464,447,540,483,667,414
"COG1641",49,59,98,43,63,28,44,33,81,40,30,24
"COG1643",169,43,40,6,34,137,21,59,19,29,80,9
"COG1647",30,14,11,6,2,1,8,1,4,18,8,9
"COG1648",46,79,77,26,49,38,35,45,48,46,31,16
"COG1649",450,338,228,591,374,151,582,500,250,429,369,610
"COG1651",1,6,3,8,11,23,51,38,14,15,13,56
"COG1652",1,17,1,39,29,80,3,26,28,18,6,9
"COG1653",442,1191,1832,1094,1625,2505,440,899,2192,754,1173,808
