"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG1077",291,340,245,294,332,352,289,395,404,307,177,437
"COG1078",85,98,69,65,9,79,180,93,23,141,1,48
"COG1079",138,80,78,64,27,108,46,70,134,61,175,106
"COG1080",135,146,354,156,51,190,82,281,526,208,630,309
"COG1082",256,376,312,212,81,309,311,196,299,280,554,173
"COG1083",59,97,34,77,4,62,104,63,52,77,26,121
"COG1085",9,11,45,14,5,8,0,2,3,3,57,7
"COG1086",564,537,235,532,145,510,565,340,269,479,212,340
"COG1087",235,273,220,229,313,222,200,263,301,198,221,279
"COG1088",342,286,249,336,301,301,380,319,260,350,174,349
"COG1089",195,166,73,178,209,117,180,70,60,187,16,105
"COG1090",33,49,57,44,9,32,39,15,3,15,57,8
"COG1091",294,254,190,296,158,297,260,267,291,298,113,277
"COG1092",251,340,322,285,319,310,274,255,336,322,311,340
"COG1098",22,10,25,9,5,10,4,7,14,4,5,28
"COG1099",0,0,0,0,0,0,0,1,1,0,0,0
"COG1101",101,79,126,90,31,88,49,196,175,137,54,131
"COG1102",0,0,0,0,0,1,0,1,1,0,0,10
"COG1104",232,198,323,217,77,279,86,431,500,283,197,414
"COG1105",84,95,248,104,33,137,43,158,212,85,231,102
"COG1106",287,277,138,319,253,259,339,444,236,400,72,220
"COG1108",122,176,293,185,238,188,138,149,144,141,485,118
"COG1109",703,769,659,695,838,718,681,729,984,766,481,878
"COG1112",636,848,297,975,1610,794,810,707,494,680,542,831
"COG1113",9,74,385,91,50,55,20,21,7,5,632,9
"COG1114",46,90,89,48,32,82,63,38,54,48,217,30
"COG1115",485,497,581,448,375,423,341,600,846,356,404,458
"COG1116",129,141,164,80,53,171,51,55,118,76,164,83
"COG1117",160,176,191,187,66,183,124,114,114,107,104,107
"COG1118",78,87,133,63,28,90,31,165,201,74,108,101
"COG1119",97,110,55,159,282,117,128,55,44,77,77,63
"COG1120",389,389,369,269,335,365,318,247,329,303,262,324
"COG1121",74,101,131,112,129,121,170,143,157,172,292,119
"COG1122",309,295,393,343,107,413,88,294,416,224,234,265
"COG1123",51,46,149,55,38,60,39,37,81,98,216,26
"COG1124",21,25,74,34,15,24,6,22,27,6,158,6
"COG1125",28,38,53,18,12,19,35,14,12,8,97,9
"COG1126",214,210,450,257,99,275,124,400,489,231,445,310
"COG1127",122,180,102,87,198,140,180,86,61,167,85,117
"COG1129",322,325,1022,366,204,275,295,647,822,318,2039,302
"COG1131",1326,867,1409,1185,552,1252,497,1507,1073,752,844,837
"COG1132",2379,1966,3033,2218,1196,2594,1374,3324,3854,2637,2087,3519
"COG1133",0,8,84,19,7,7,2,1,0,0,77,3
"COG1134",130,180,224,252,38,172,161,170,302,152,175,212
"COG1135",59,76,106,46,53,62,29,72,166,90,86,95
"COG1136",1172,1076,1060,1122,993,1373,1070,1619,1413,1182,539,1410
"COG1137",120,171,87,135,209,117,202,84,34,143,81,74
"COG1138",16,43,143,42,26,38,35,3,11,26,276,15
"COG1139",77,157,84,129,416,82,142,86,47,77,62,142
"COG1140",7,28,113,32,16,18,19,1,2,1,167,6
"COG1141",0,0,5,4,0,2,1,3,5,4,0,11
"COG1142",24,74,313,91,40,44,33,11,12,18,588,14
"COG1143",51,48,80,107,108,57,33,28,23,33,115,41
"COG1144",15,30,3,4,10,8,21,7,7,31,0,38
"COG1145",627,660,425,528,197,562,509,446,695,454,431,433
"COG1146",54,39,62,55,50,41,62,69,56,49,89,45
"COG1148",61,57,26,25,4,29,49,21,63,11,0,15
"COG1149",0,30,0,4,0,6,0,0,0,1,0,1
"COG1150",7,4,3,4,2,9,21,4,7,6,0,3
"COG1151",205,160,216,185,45,198,271,377,354,246,221,271
"COG1152",30,1,24,5,5,9,4,13,63,10,0,6
"COG1154",312,350,248,353,546,380,504,385,494,513,209,557
"COG1155",152,165,84,167,45,174,285,143,288,255,168,180
"COG1156",254,173,138,202,46,182,188,122,220,172,145,151
"COG1157",76,38,100,43,23,53,20,137,77,46,286,96
"COG1158",171,179,198,203,398,201,167,224,224,139,165,214
"COG1159",171,197,160,146,247,178,141,193,224,160,125,245
"COG1160",419,509,369,504,372,422,465,484,466,449,228,423
"COG1161",82,66,104,57,14,95,38,130,160,97,47,111
"COG1162",218,204,225,239,263,196,195,259,227,173,164,206
"COG1164",187,124,169,87,21,154,77,191,310,146,108,260
"COG1165",195,133,149,229,396,124,165,137,91,140,99,159
"COG1166",199,228,188,259,511,162,194,115,90,156,129,197
"COG1167",289,234,401,225,112,351,228,425,456,263,336,359
"COG1168",373,493,292,397,502,352,517,276,299,400,348,352
"COG1169",39,107,100,99,189,92,126,61,52,51,166,95
"COG1171",133,246,290,151,270,166,247,165,276,154,416,157
"COG1172",195,235,619,213,159,173,140,200,316,132,870,114
"COG1173",325,248,465,248,104,295,172,344,508,260,649,284
"COG1174",40,43,101,24,31,51,22,5,8,1,81,7
"COG1175",420,492,1032,744,190,602,275,1481,1274,1012,1530,1075
"COG1176",165,144,200,154,62,174,163,194,219,139,199,197
"COG1177",154,148,236,196,66,185,146,248,295,154,266,146
"COG1178",116,133,92,51,44,58,134,37,93,69,382,83
"COG1179",134,171,140,147,143,124,100,177,211,140,80,171
"COG1180",233,277,324,265,330,253,209,226,331,221,431,234
"COG1181",198,279,235,241,395,261,188,236,290,180,256,327
"COG1182",8,4,22,13,1,13,1,2,3,2,27,3
"COG1183",118,152,60,141,251,150,183,126,111,179,23,137
"COG1184",0,7,0,0,0,0,0,0,1,0,0,2
"COG1185",436,423,387,388,654,407,424,326,459,532,309,482
"COG1186",260,274,263,267,403,246,264,263,282,251,195,288
"COG1187",153,112,195,133,200,198,160,237,293,220,249,273
"COG1188",68,86,75,63,96,75,82,96,79,60,73,83
"COG1189",78,58,89,57,16,93,37,134,178,61,39,121
"COG1190",355,381,404,383,412,421,392,341,342,342,391,390
"COG1191",267,155,419,235,50,371,85,507,548,284,279,468
"COG1192",562,566,654,745,388,666,327,722,871,472,642,675
"COG1193",402,392,330,481,555,365,327,402,535,295,177,422
"COG1194",157,136,147,184,217,172,136,114,198,159,130,131
"COG1195",286,243,274,261,398,336,287,296,338,374,191,346
"COG1196",255,212,284,183,66,274,111,367,448,272,132,396
"COG1197",619,657,495,534,824,592,482,622,815,551,333,598
"COG1198",396,481,396,481,578,453,406,431,536,376,264,411
"COG1199",162,166,348,149,69,181,85,268,315,185,435,277
"COG1200",390,356,347,331,611,368,299,385,400,377,286,399
"COG1201",0,11,77,47,21,30,12,2,5,5,329,18
"COG1203",139,130,190,305,207,174,183,331,190,169,299,129
"COG1204",99,104,145,102,5,146,36,524,47,54,21,87
"COG1205",178,34,61,12,15,84,29,616,141,34,9,45
"COG1206",53,36,43,35,7,36,24,23,66,31,5,61
"COG1207",54,75,102,55,40,57,46,32,61,53,109,80
"COG1208",285,382,166,292,221,309,405,216,229,428,66,234
"COG1209",198,226,169,233,119,233,261,197,205,230,131,234
"COG1210",27,56,105,59,150,56,54,71,83,45,229,31
"COG1211",220,251,189,302,374,278,242,244,287,267,107,298
"COG1212",115,178,87,129,150,114,162,83,46,112,66,66
"COG1213",23,21,4,12,2,19,31,16,2,30,10,32
"COG1214",147,185,154,173,230,157,149,191,202,174,93,213
"COG1215",402,317,372,247,161,376,365,158,144,280,440,185
"COG1216",512,570,332,498,556,589,676,581,381,840,348,602
"COG1217",356,435,389,440,526,360,396,367,443,420,286,486
"COG1218",95,113,61,136,24,78,145,55,13,117,65,45
"COG1219",300,337,290,339,386,339,330,419,500,398,263,464
"COG1220",13,34,100,24,7,11,10,9,5,18,158,10
"COG1221",43,88,169,80,40,23,16,41,220,43,169,15
"COG1225",86,106,93,113,105,122,137,155,109,121,97,80
"COG1226",56,107,209,156,38,93,223,90,43,139,466,69
"COG1227",148,121,195,94,52,155,50,201,378,112,96,172
"COG1228",230,224,111,164,86,206,267,84,195,254,113,189
"COG1230",30,30,40,112,21,32,41,30,22,15,81,23
"COG1232",48,37,16,52,13,35,94,63,46,38,16,70
"COG1233",59,91,15,20,6,23,97,22,6,40,1,30
"COG1234",190,214,222,237,306,229,169,239,283,199,166,206
"COG1235",274,275,193,270,407,297,320,315,246,445,159,374
"COG1236",101,87,172,91,29,107,50,203,232,131,75,156
"COG1237",46,77,15,49,8,34,55,11,38,41,50,15
"COG1238",98,79,41,99,157,74,76,49,31,61,19,84
"COG1239",6,4,6,4,4,6,23,14,3,7,1,2
"COG1240",1,5,4,5,5,3,7,2,5,8,1,1
"COG1242",108,150,136,172,217,162,130,180,211,158,138,178
"COG1243",11,9,3,13,8,15,13,11,4,5,0,26
"COG1246",11,27,83,16,9,16,22,2,2,12,121,3
"COG1247",79,99,109,118,33,133,63,80,130,139,63,127
"COG1249",478,469,421,446,167,420,560,146,82,373,533,245
"COG1250",60,67,257,122,49,93,82,120,138,79,450,92
"COG1251",8,30,165,34,33,17,15,12,11,8,317,3
"COG1252",72,82,61,76,68,66,82,23,25,30,94,53
"COG1253",556,616,470,492,841,643,606,560,526,612,448,560
"COG1254",21,9,40,15,5,21,8,61,60,23,18,28
"COG1256",118,118,201,96,22,148,30,314,218,108,129,231
"COG1257",0,0,0,3,4,8,3,1,3,1,0,0
"COG1259",61,37,17,66,108,53,75,33,10,39,0,33
"COG1260",117,112,41,54,355,91,138,97,79,109,0,147
"COG1261",9,3,16,4,3,6,0,0,0,0,39,3
"COG1262",303,218,53,167,508,221,371,111,63,154,0,94
"COG1263",193,412,998,376,200,447,258,441,1064,300,1600,280
"COG1264",172,398,878,343,192,432,202,350,1083,260,1573,215
"COG1266",191,230,217,252,483,205,207,333,285,265,133,323
"COG1267",59,25,32,54,111,67,66,41,16,56,56,26
"COG1268",86,68,84,57,15,87,11,115,133,72,68,112
"COG1269",276,249,152,286,59,287,296,142,270,292,208,199
"COG1270",110,116,100,78,24,141,106,112,110,88,50,111
"COG1271",163,138,121,161,102,121,197,89,62,143,107,146
"COG1272",129,148,93,93,150,122,107,95,151,112,72,119
"COG1273",0,0,0,3,8,0,2,0,0,0,24,0
"COG1274",9,6,6,10,0,11,3,9,3,2,0,32
"COG1275",1,41,45,17,7,25,15,8,7,8,59,2
"COG1276",1,0,29,14,5,0,1,2,0,1,50,1
"COG1277",135,43,61,61,8,106,78,50,111,82,135,76
"COG1278",29,45,83,40,11,33,20,44,37,40,172,38
"COG1279",6,17,35,9,11,9,3,2,2,10,65,4
"COG1280",58,99,96,70,27,88,91,15,8,97,167,28
"COG1281",112,90,164,91,32,104,46,129,174,82,167,122
"COG1282",15,5,42,13,5,10,6,1,4,2,72,10
"COG1283",463,553,491,507,558,526,486,510,770,616,306,636
"COG1284",436,490,371,541,526,446,449,566,692,574,321,580
"COG1285",57,112,104,110,110,68,82,74,58,39,212,83
"COG1286",10,10,40,18,7,11,6,6,1,5,48,10
"COG1287",0,3,0,1,0,0,1,1,0,0,0,0
"COG1288",108,162,146,91,69,110,154,60,107,75,638,48
"COG1289",5,51,396,97,61,69,26,19,6,4,673,5
"COG1290",0,0,0,2,0,0,5,0,0,0,1,0
"COG1291",45,24,80,33,13,51,10,33,32,29,114,57
"COG1292",63,61,270,86,35,77,41,143,83,70,455,27
"COG1293",128,90,174,77,30,157,60,222,229,140,71,205
"COG1294",140,177,165,160,128,165,218,104,49,163,169,147
"COG1295",194,225,202,270,158,201,195,192,197,178,209,207
"COG1296",90,87,119,70,29,87,40,128,176,90,130,123
"COG1297",198,197,122,138,445,246,229,125,236,130,40,206
"COG1298",82,64,133,70,18,79,13,133,57,34,111,113
"COG1299",71,244,412,167,76,150,89,201,277,139,588,168
"COG1300",50,28,7,29,2,28,38,13,0,25,1,17
"COG1301",350,374,422,223,196,280,252,213,472,261,568,225
"COG1302",70,51,92,63,13,69,32,146,161,76,40,119
"COG1304",36,68,97,46,35,51,37,33,61,20,134,30
"COG1305",315,187,141,109,286,268,156,280,265,219,86,240
"COG1306",10,22,4,4,1,11,16,2,17,6,34,27
"COG1307",337,226,399,233,59,396,91,590,672,356,190,449
"COG1309",306,267,801,390,157,388,200,294,346,252,712,261
"COG1310",17,21,30,13,3,72,2,8,20,14,18,21
"COG1312",212,227,178,198,367,273,224,143,181,277,214,162
"COG1313",62,47,68,48,16,60,19,135,102,60,24,106
"COG1314",8,11,36,13,5,9,5,2,7,5,34,1
"COG1315",71,56,87,36,5,110,32,130,117,50,65,168
"COG1316",134,121,146,146,40,172,65,387,448,231,349,255
"COG1317",9,7,32,11,4,7,3,3,4,3,53,10
"COG1319",57,57,134,79,21,72,64,104,177,58,333,53
"COG1320",2,1,1,0,3,5,1,0,3,1,1,1
"COG1321",67,44,135,60,19,78,22,123,129,75,118,82
"COG1322",199,191,176,176,317,163,172,114,103,124,157,143
"COG1323",43,53,80,46,22,82,37,98,157,76,40,161
"COG1324",1,6,42,9,5,4,4,0,0,0,47,1
"COG1327",50,52,82,49,22,68,27,45,73,55,93,65
"COG1328",563,589,567,393,611,600,573,511,846,490,540,675
"COG1329",16,1,1,2,1,7,3,6,0,4,0,10
"COG1330",1,12,116,36,10,27,4,1,3,0,155,6
"COG1331",4,5,0,0,0,0,9,1,0,0,50,0
"COG1332",5,9,16,29,1,8,0,4,29,11,0,16
"COG1333",59,36,7,16,5,59,71,16,1,27,0,9
"COG1335",110,84,242,58,58,117,57,152,99,76,287,103
"COG1336",3,14,0,0,0,0,0,2,0,0,0,1
"COG1337",1,13,4,11,1,6,1,2,25,6,8,9
"COG1338",44,34,62,28,8,25,14,113,45,14,89,61
"COG1342",49,39,50,46,13,43,20,67,63,37,3,6
"COG1343",25,26,22,78,33,22,48,74,35,53,27,46
"COG1344",255,195,235,189,23,228,45,450,364,193,252,445
"COG1345",60,34,139,39,4,63,13,135,77,74,126,149
"COG1346",116,120,130,135,155,178,107,151,172,137,78,137
"COG1347",74,71,19,82,175,70,115,51,13,64,0,81
"COG1348",23,27,53,27,14,26,27,20,70,15,34,24
"COG1349",118,255,683,360,121,226,259,295,373,292,983,167
"COG1350",135,189,57,191,237,155,203,106,81,138,13,96
"COG1351",56,35,59,31,148,40,23,139,81,29,2,70
"COG1352",34,37,65,40,5,34,21,98,38,39,73,76
"COG1353",22,59,20,31,2,17,11,4,62,34,0,28
"COG1354",59,41,65,46,13,89,23,121,144,59,46,108
"COG1355",31,14,0,0,3,2,0,1,53,0,0,4
"COG1357",95,73,217,89,31,111,102,36,33,116,287,108
"COG1358",27,41,24,38,7,49,14,71,54,31,24,41
"COG1359",37,53,41,61,5,53,52,11,6,49,76,16
"COG1360",104,79,86,53,264,52,60,134,86,45,111,138
"COG1361",9,3,2,27,4,11,5,0,14,0,17,1
"COG1362",179,228,287,171,333,234,79,423,527,236,154,286
"COG1363",84,83,176,93,172,84,43,93,151,72,255,103
"COG1364",103,92,103,87,32,116,25,128,219,118,54,175
"COG1366",44,41,57,62,7,45,24,88,96,46,28,65
"COG1368",579,413,541,590,886,460,304,745,740,442,323,518
"COG1372",11,1,1,0,1,0,0,0,0,0,0,4
"COG1373",1120,1111,680,1256,3618,827,714,2052,1999,1326,65,1498
"COG1376",115,97,357,178,68,189,57,264,445,155,356,158
"COG1377",46,40,117,42,18,60,15,137,65,37,220,93
"COG1378",16,13,16,19,13,14,11,20,39,8,13,16
"COG1379",37,14,17,21,5,17,19,20,34,19,76,12
"COG1380",89,74,90,117,81,93,59,134,93,73,66,97
"COG1381",74,53,87,70,23,68,25,87,146,75,68,109
"COG1384",2,0,6,4,1,2,0,1,7,1,0,0
"COG1385",115,132,131,144,202,103,80,135,190,107,73,167
"COG1386",44,46,59,47,24,62,17,66,90,73,17,88
"COG1387",261,256,241,301,69,284,290,318,352,294,158,227
"COG1388",154,168,175,197,57,133,95,302,315,179,103,278
"COG1390",3,1,8,1,0,1,3,5,21,1,14,3
"COG1391",9,28,134,34,28,51,19,7,11,15,260,9
"COG1392",52,63,13,35,20,31,97,36,12,23,47,30
"COG1393",60,52,136,90,18,63,29,52,116,92,178,56
"COG1394",107,56,52,100,23,88,78,48,121,70,75,61
"COG1396",473,318,500,461,277,450,300,731,548,413,603,517
"COG1397",54,55,70,127,351,88,73,70,93,130,87,101
"COG1399",56,40,82,54,22,62,19,104,105,47,64,73
"COG1401",107,170,171,107,9,152,132,271,220,365,25,276
"COG1402",102,97,36,38,21,55,79,12,33,59,63,17
"COG1403",59,20,37,25,3,41,26,41,51,12,42,48
"COG1404",474,798,457,411,2709,710,632,578,653,778,302,681
"COG1406",15,12,15,8,0,35,0,12,30,2,0,28
"COG1408",348,340,194,370,313,318,255,146,220,224,103,223
"COG1409",561,575,261,550,433,803,664,241,222,573,260,379
"COG1410",465,648,474,546,878,603,583,470,462,564,406,508
"COG1413",0,3,77,31,9,11,4,6,0,1,155,1
"COG1414",97,82,256,90,52,104,87,56,64,79,543,62
"COG1415",0,1,0,0,0,0,0,0,0,0,0,1
"COG1416",0,2,0,0,1,0,2,0,0,0,1,0
"COG1418",337,388,298,324,585,453,377,401,508,384,146,514
"COG1419",45,30,28,24,2,47,6,96,50,33,0,79
"COG1420",87,77,91,86,25,113,40,146,217,98,54,163
"COG1424",7,10,0,2,0,5,8,2,30,1,0,0
"COG1426",15,15,24,17,11,5,10,0,6,3,63,9
"COG1427",20,12,4,0,0,9,2,1,0,0,0,8
"COG1428",13,12,3,3,233,6,0,60,37,1,5,50
"COG1429",189,337,53,170,88,302,512,108,89,285,4,175
"COG1430",15,4,1,5,5,0,1,0,2,8,9,3
"COG1431",0,0,2,0,0,0,0,1,0,9,0,1
"COG1432",102,58,59,32,10,70,35,125,109,55,35,55
"COG1433",42,38,53,19,18,47,12,30,55,17,8,10
"COG1434",75,77,134,99,31,82,37,53,107,50,150,67
"COG1435",63,43,49,41,65,70,111,51,48,115,65,85
"COG1436",2,6,10,5,2,9,4,5,13,5,18,7
"COG1437",2,0,5,4,0,3,0,3,5,3,0,2
"COG1438",114,116,99,154,157,119,138,150,132,150,169,167
"COG1440",10,11,54,21,17,17,15,7,32,9,45,16
"COG1441",0,2,41,4,4,4,1,0,1,0,51,1
"COG1442",171,155,321,230,83,199,251,500,211,288,389,252
"COG1443",46,24,29,43,8,39,42,36,14,36,32,12
"COG1444",0,7,88,13,7,14,2,4,2,2,122,2
"COG1445",80,196,433,165,56,173,61,183,206,118,460,171
"COG1446",21,59,46,30,20,33,92,11,29,44,180,25
"COG1447",10,27,46,30,12,14,13,16,39,10,93,9
"COG1448",10,48,120,19,28,29,32,17,39,27,190,13
"COG1449",154,130,33,155,274,91,159,94,24,134,0,121
"COG1450",4,36,95,28,18,24,28,1,0,2,271,1
"COG1451",125,146,161,172,63,113,112,136,150,99,101,112
"COG1452",31,24,103,36,38,36,28,10,10,14,171,14
"COG1453",310,218,130,195,46,175,176,128,177,203,69,211
"COG1454",399,418,529,460,216,405,510,886,999,482,747,721
"COG1455",54,56,186,90,65,70,58,70,188,43,322,38
"COG1456",15,1,25,6,3,20,4,16,47,10,0,2
"COG1457",34,61,142,73,30,34,23,71,155,57,137,28
"COG1459",70,68,222,83,38,101,47,199,124,44,297,130
"COG1461",124,112,152,109,36,163,52,169,266,119,82,173
"COG1462",0,7,16,3,6,2,0,1,2,0,16,0
"COG1463",19,29,40,20,16,20,5,3,1,11,38,8
"COG1464",69,105,137,77,68,81,55,64,138,66,163,82
"COG1465",0,6,0,2,0,3,2,1,0,1,0,1
"COG1466",230,199,137,189,228,202,183,215,173,202,138,254
"COG1468",26,9,27,69,23,39,37,63,52,36,51,45
"COG1469",8,16,13,5,4,5,8,0,3,9,0,5
"COG1470",72,18,5,14,1,42,25,16,0,15,27,5
"COG1472",3567,2110,1590,3431,1888,2102,2495,2142,2129,2564,745,1806
"COG1473",206,255,196,131,116,185,434,164,413,171,698,154
"COG1475",793,603,833,541,298,782,497,842,836,862,494,739
"COG1476",57,30,57,56,8,48,18,224,79,51,23,61
"COG1477",242,241,167,215,279,252,240,301,289,262,107,259
"COG1479",326,465,318,618,447,440,222,575,517,571,72,655
"COG1480",217,314,138,305,461,188,394,285,172,272,1,266
"COG1481",90,53,105,67,20,109,39,145,218,97,48,134
"COG1482",298,224,219,309,264,319,243,194,313,253,153,306
"COG1483",12,6,0,5,94,37,37,0,189,0,0,0
"COG1484",356,615,374,250,125,745,926,385,874,808,638,550
"COG1485",0,6,53,12,5,4,1,3,0,0,92,1
"COG1486",55,91,298,109,83,91,51,53,158,42,380,39
"COG1487",43,21,30,3,6,2,18,49,4,18,71,13
"COG1488",256,173,233,248,80,174,123,197,279,144,177,240
"COG1489",37,46,105,29,15,40,9,56,31,28,119,35
"COG1490",148,136,97,155,125,120,133,136,108,171,94,124
"COG1492",164,247,160,113,75,268,245,196,189,235,61,150
"COG1493",97,87,103,61,15,84,48,151,194,102,35,116
"COG1494",6,35,100,29,27,35,24,4,9,3,164,5
"COG1495",5,13,37,17,8,8,4,2,6,16,42,9
"COG1496",113,156,127,119,242,113,132,171,164,146,94,185
"COG1501",1532,854,840,945,1204,985,1040,821,871,915,613,868
"COG1502",534,572,688,635,647,607,498,800,885,652,559,641
"COG1505",67,36,13,19,50,12,41,16,4,8,0,83
"COG1506",905,1280,461,1040,1561,1102,1674,769,523,995,13,768
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",242,300,199,252,456,204,304,152,165,244,166,162
"COG1509",161,142,120,110,24,147,191,53,17,103,124,53
"COG1511",159,132,228,151,49,271,68,631,775,250,131,394
"COG1512",155,140,130,146,194,147,138,95,163,145,43,163
"COG1513",0,2,23,6,0,9,1,0,0,0,43,1
"COG1514",4,4,27,7,2,11,2,2,0,0,41,2
"COG1515",1,5,27,3,3,6,0,0,0,0,27,0
"COG1516",16,15,46,22,7,20,12,73,32,20,68,45
"COG1518",114,87,142,214,137,170,144,294,175,194,144,217
"COG1519",174,261,126,225,207,177,286,119,88,230,132,108
"COG1520",334,238,161,212,30,231,369,112,104,224,66,116
"COG1521",143,138,137,105,44,179,119,183,201,187,59,178
"COG1522",192,262,327,247,360,253,230,296,254,255,251,311
"COG1523",201,300,262,253,260,228,381,518,554,371,376,366
"COG1524",307,443,64,311,774,337,484,131,135,412,51,332
"COG1525",15,14,8,2,11,8,8,4,1,0,6,7
"COG1526",9,16,66,12,9,19,10,6,23,7,115,15
"COG1527",65,39,47,49,20,39,23,66,136,55,112,43
"COG1528",135,171,111,144,126,169,147,70,42,172,67,101
"COG1529",217,308,501,223,82,230,133,185,452,110,748,106
"COG1530",211,269,280,220,408,261,236,231,189,225,274,260
"COG1533",179,197,172,153,372,252,266,249,242,274,82,343
"COG1534",21,31,66,27,9,44,20,66,66,32,62,37
"COG1535",0,4,35,7,7,2,2,2,0,2,66,2
"COG1536",51,43,82,36,15,50,18,102,63,27,95,69
"COG1538",1669,1937,915,1751,2122,1773,2585,948,470,1735,362,1333
"COG1539",53,62,59,64,91,83,106,77,91,94,104,96
"COG1540",14,9,32,30,7,16,3,10,18,5,57,7
"COG1541",306,326,188,204,87,359,369,138,161,229,208,222
"COG1543",7,0,2,0,0,0,0,5,0,6,0,13
"COG1544",63,45,129,93,56,73,44,140,108,73,116,135
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",117,110,117,135,164,128,105,71,120,105,124,142
"COG1550",1,1,1,0,0,1,0,0,0,1,9,0
"COG1551",7,4,21,9,0,12,2,21,14,14,28,20
"COG1553",0,4,36,15,9,1,5,2,2,0,47,1
"COG1554",198,107,94,218,18,98,102,110,28,246,171,55
"COG1555",100,126,76,148,248,127,110,166,137,140,35,164
"COG1556",10,28,53,52,29,15,48,34,10,19,61,38
"COG1558",28,17,40,18,4,24,3,32,27,23,57,46
"COG1559",145,164,116,195,267,200,151,104,104,153,64,149
"COG1560",117,153,181,137,221,114,133,75,50,60,207,102
"COG1561",171,184,167,132,294,208,162,236,176,204,97,208
"COG1562",17,0,0,0,0,0,0,0,0,0,0,6
"COG1564",93,124,105,80,163,137,82,99,80,104,16,101
"COG1566",186,180,295,355,181,164,188,105,45,137,553,129
"COG1567",6,5,7,16,0,9,0,1,13,4,0,8
"COG1568",9,11,0,0,0,0,19,1,7,0,0,19
"COG1569",7,1,3,3,0,4,0,1,0,5,0,2
"COG1570",235,305,199,249,352,279,264,238,229,272,147,319
"COG1573",144,72,31,106,34,101,111,67,31,93,11,61
"COG1574",95,91,50,48,37,100,140,32,77,49,125,29
"COG1575",132,91,95,132,173,140,138,45,36,108,81,113
"COG1576",98,120,96,105,152,119,123,149,124,123,64,120
"COG1577",0,0,1,12,4,2,0,0,0,0,1,1
"COG1578",3,1,5,13,1,4,2,5,28,8,0,1
"COG1579",87,79,7,58,176,78,98,46,31,84,1,79
"COG1580",9,0,13,9,5,6,0,1,0,0,25,1
"COG1582",5,0,4,2,0,13,2,8,4,9,7,15
"COG1583",2,6,10,53,91,24,5,30,20,2,0,11
"COG1584",2,20,40,9,8,18,4,1,2,2,67,2
"COG1585",41,29,56,33,6,34,16,78,89,36,43,55
"COG1586",14,12,55,20,51,19,12,14,8,1,99,27
"COG1587",32,94,115,53,21,69,58,85,88,40,159,49
"COG1589",24,16,55,39,12,23,19,7,48,16,77,27
"COG1592",273,295,174,275,302,286,311,225,330,372,184,296
"COG1593",217,255,242,166,75,160,302,338,532,245,1110,203
"COG1595",1991,1655,953,2163,1449,1748,2426,1739,942,2051,323,1429
"COG1596",337,416,235,305,573,391,487,245,94,434,193,336
"COG1597",277,307,211,318,539,341,262,344,331,347,157,338
"COG1598",15,12,27,14,10,6,25,50,40,32,57,34
"COG1600",44,56,80,54,73,44,46,14,7,23,136,47
"COG1604",1,0,0,0,0,0,0,3,0,0,0,0
"COG1605",81,58,116,55,31,78,45,22,54,35,159,71
"COG1606",42,49,47,14,15,23,23,14,66,35,29,29
"COG1607",12,22,40,19,9,14,8,12,22,13,26,12
"COG1609",1040,1002,1861,1058,1005,1101,814,1727,1808,1286,3060,1368
"COG1610",92,102,61,97,22,107,110,120,90,128,23,83
"COG1611",161,210,148,225,185,145,198,112,122,185,94,136
"COG1613",22,27,103,51,23,41,6,89,87,26,119,35
"COG1614",22,0,31,12,4,16,2,11,46,3,0,7
"COG1615",3,2,2,0,11,5,0,13,2,7,0,15
"COG1618",1,6,12,3,1,6,0,2,21,5,0,3
"COG1619",153,88,129,91,19,125,110,88,75,133,91,109
"COG1620",32,82,167,93,248,91,89,48,72,31,149,27
"COG1621",349,416,399,543,495,374,338,677,605,329,581,390
"COG1622",0,8,64,15,4,12,6,2,1,0,109,0
"COG1623",0,15,1,1,0,12,5,3,0,1,0,8
"COG1624",168,141,126,148,262,178,130,201,222,196,58,229
"COG1625",57,39,77,41,13,68,29,59,114,60,66,66
"COG1626",132,129,156,267,102,131,263,64,9,205,224,131
"COG1629",864,1360,663,1100,2069,1051,1650,476,437,970,1338,714
"COG1633",7,2,3,2,1,5,3,0,2,0,51,3
"COG1635",26,22,1,3,201,18,10,2,0,7,0,51
"COG1636",116,80,100,89,111,111,72,95,120,122,33,117
"COG1637",0,0,0,0,2,2,0,0,0,0,0,0
"COG1638",219,321,253,168,57,229,227,232,334,175,1017,164
"COG1640",331,503,466,429,748,525,358,424,544,511,302,518
"COG1641",36,23,31,27,9,28,34,48,107,55,15,41
"COG1643",13,66,210,53,418,71,38,33,38,26,436,48
"COG1647",22,17,2,3,1,9,5,1,14,4,0,1
"COG1648",29,57,85,40,18,71,18,59,74,48,110,60
"COG1649",478,533,266,524,815,564,802,307,221,641,79,488
"COG1651",48,30,127,40,17,58,35,13,4,5,145,10
"COG1652",35,26,23,18,6,10,13,28,6,16,19,28
"COG1653",674,807,1370,953,238,815,333,1586,1807,1277,1960,1855
"COG1654",59,79,128,86,23,68,20,149,154,93,101,97
