"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG1078",51,66,109,126,33,118,17,191,51,87,153,47
"COG1079",92,26,92,148,102,93,15,55,82,91,50,78
"COG1080",151,84,262,283,325,231,343,128,316,348,126,307
"COG1082",223,112,255,305,201,242,178,367,279,269,330,244
"COG1083",102,15,91,91,51,86,11,125,10,115,100,99
"COG1085",4,7,1,5,0,4,70,11,23,5,7,23
"COG1086",518,117,564,460,272,563,143,659,225,407,622,385
"COG1087",314,290,220,263,265,213,272,162,332,272,202,286
"COG1088",314,371,368,346,291,386,315,370,311,302,337,300
"COG1089",122,199,183,146,152,237,164,182,196,264,220,176
"COG1090",22,5,50,26,15,48,30,51,3,27,104,11
"COG1091",153,340,300,216,263,311,125,279,294,246,254,299
"COG1092",230,193,219,204,232,163,289,203,343,301,240,330
"COG1098",59,12,23,24,18,8,17,8,27,38,10,13
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",80,29,111,181,159,116,28,14,63,77,40,107
"COG1102",4,0,0,0,6,3,0,0,2,0,0,0
"COG1104",391,64,272,335,381,293,131,82,319,309,135,417
"COG1105",66,45,106,114,146,73,150,61,156,139,47,121
"COG1106",282,531,151,55,430,234,123,264,262,358,214,296
"COG1108",198,221,136,209,150,158,208,212,169,163,151,150
"COG1109",940,792,716,742,873,689,708,600,860,706,584,856
"COG1112",470,791,687,784,533,781,575,883,917,640,1230,585
"COG1113",4,43,13,12,3,5,379,71,81,11,15,13
"COG1114",65,53,71,58,37,45,123,68,101,36,38,55
"COG1115",457,472,513,470,617,423,535,422,574,497,329,584
"COG1116",125,47,108,146,168,71,74,85,103,115,83,146
"COG1117",77,74,134,134,124,102,131,129,204,154,138,160
"COG1118",34,22,85,65,78,54,109,41,107,95,26,117
"COG1119",46,158,78,80,90,101,201,138,107,84,167,103
"COG1120",231,328,365,327,347,316,240,304,306,269,344,346
"COG1121",165,222,209,194,143,127,137,172,129,168,139,185
"COG1122",358,163,280,498,424,347,401,164,535,365,196,495
"COG1123",28,27,69,32,63,57,212,28,64,40,51,74
"COG1124",12,6,27,8,11,15,43,15,1,3,11,16
"COG1125",11,19,17,8,2,26,31,33,10,11,28,5
"COG1126",214,192,249,296,309,228,386,147,384,326,153,375
"COG1127",104,201,184,89,141,101,160,196,97,114,147,97
"COG1129",141,68,182,199,271,168,504,376,248,323,159,400
"COG1131",1419,622,910,1046,1286,1156,642,1014,1043,1496,954,1157
"COG1132",3597,1115,2171,2766,3280,2668,1922,1446,2812,3053,2006,3506
"COG1133",0,1,2,0,1,1,32,7,0,1,2,4
"COG1134",256,58,151,189,230,179,79,120,143,206,115,265
"COG1135",81,47,87,78,94,93,127,55,124,92,55,90
"COG1136",1429,971,1239,1183,1396,1168,1119,1028,1278,1428,1119,1307
"COG1137",79,181,103,67,109,96,174,162,105,93,136,101
"COG1138",11,15,15,4,25,2,124,33,5,31,11,60
"COG1139",63,265,122,134,113,111,182,117,143,95,134,117
"COG1140",7,1,18,5,7,0,63,19,9,7,1,6
"COG1141",3,1,7,7,8,6,1,0,9,12,4,1
"COG1142",13,15,22,41,12,9,221,70,13,23,35,26
"COG1143",34,80,52,72,54,55,78,59,75,42,40,56
"COG1144",62,11,16,10,21,11,14,8,12,33,1,26
"COG1145",437,318,478,766,459,615,246,487,574,458,675,557
"COG1146",47,72,46,51,63,35,82,53,82,78,55,64
"COG1148",45,14,16,15,40,24,4,14,28,26,31,5
"COG1149",4,2,3,3,0,3,0,0,0,2,16,0
"COG1150",27,4,8,7,5,8,0,3,6,10,11,0
"COG1151",209,277,293,256,280,269,342,262,235,311,239,319
"COG1152",12,0,8,23,11,3,1,3,10,2,5,6
"COG1154",485,804,560,606,540,384,463,488,516,480,496,495
"COG1155",327,187,293,237,201,233,57,275,212,231,241,210
"COG1156",269,162,294,179,129,202,45,222,157,181,155,175
"COG1157",10,10,18,28,56,17,47,15,88,72,34,107
"COG1158",217,290,154,180,236,166,168,134,263,186,133,255
"COG1159",291,204,154,204,221,191,250,189,236,158,178,208
"COG1160",559,523,455,421,450,384,394,409,473,503,423,444
"COG1161",283,36,62,97,123,95,73,30,84,87,46,90
"COG1162",331,213,228,198,223,222,187,181,206,258,243,225
"COG1164",359,26,147,134,230,181,124,41,174,150,88,189
"COG1165",73,316,139,67,239,204,246,186,301,113,241,231
"COG1166",118,342,203,252,179,213,243,230,189,149,253,188
"COG1167",258,103,234,359,417,279,208,167,262,228,159,250
"COG1168",301,386,436,399,336,372,414,455,368,329,344,317
"COG1169",53,174,92,119,82,84,161,141,99,81,118,80
"COG1171",118,136,210,157,260,154,307,223,244,203,134,193
"COG1172",126,72,133,147,177,136,225,197,106,223,113,191
"COG1173",223,108,276,207,241,251,327,161,296,215,151,330
"COG1174",3,25,18,7,1,13,91,34,8,19,35,13
"COG1175",580,161,506,560,1119,585,597,343,635,630,446,958
"COG1176",89,210,149,187,228,163,198,153,172,164,152,202
"COG1177",112,186,184,160,173,147,197,149,196,155,161,245
"COG1178",52,26,59,54,62,67,78,99,67,74,40,151
"COG1179",278,182,194,191,183,143,132,93,167,159,122,192
"COG1180",261,465,240,188,222,222,357,299,296,227,223,224
"COG1181",337,272,271,222,281,226,303,177,334,192,226,292
"COG1182",3,3,5,8,3,2,7,5,2,4,4,11
"COG1183",100,186,132,113,106,107,157,115,113,89,107,145
"COG1184",0,1,1,0,0,1,11,0,0,0,0,1
"COG1185",712,554,508,464,546,449,466,353,478,418,387,475
"COG1186",338,301,285,308,277,217,308,219,303,238,245,318
"COG1187",306,190,221,222,353,205,275,144,328,226,135,278
"COG1188",64,97,89,79,88,78,57,66,71,79,54,67
"COG1189",118,31,59,78,109,57,77,31,113,87,53,119
"COG1190",473,394,465,401,396,303,440,393,438,366,353,373
"COG1191",728,76,248,385,492,330,112,97,364,357,138,414
"COG1192",748,1088,718,686,625,552,534,491,675,730,417,693
"COG1193",455,545,349,412,488,436,399,353,579,464,393,488
"COG1194",164,180,152,147,166,135,176,180,160,147,139,170
"COG1195",415,305,261,279,290,239,303,261,305,226,237,255
"COG1196",728,89,284,376,471,247,156,111,294,318,140,325
"COG1197",861,667,567,656,670,518,681,550,830,629,556,700
"COG1198",693,599,523,449,494,401,478,342,505,480,408,508
"COG1199",128,63,126,145,251,137,251,85,178,199,95,216
"COG1200",618,440,336,487,352,368,457,288,485,338,299,367
"COG1201",1,0,6,4,2,4,126,35,118,10,7,4
"COG1203",323,421,159,178,188,94,161,82,145,171,85,132
"COG1204",60,66,49,50,91,85,102,87,28,72,121,57
"COG1205",75,115,20,9,67,81,536,34,264,11,102,85
"COG1206",117,26,54,92,78,49,51,21,72,50,19,25
"COG1207",45,44,48,132,63,37,123,38,114,74,37,79
"COG1208",176,333,247,237,284,388,181,483,243,353,358,254
"COG1209",161,319,251,188,226,284,110,313,230,211,223,219
"COG1210",47,152,40,70,31,30,205,50,116,31,44,44
"COG1211",162,326,252,276,276,313,306,191,285,238,211,301
"COG1212",76,193,97,91,109,86,153,163,119,104,149,91
"COG1213",16,8,16,19,41,35,0,26,25,21,47,34
"COG1214",161,135,148,100,129,101,191,148,189,192,154,177
"COG1215",372,317,336,325,196,321,269,429,241,308,473,239
"COG1216",340,457,479,471,504,774,342,796,417,623,511,521
"COG1217",609,491,443,451,501,374,436,324,502,449,331,472
"COG1218",98,86,90,83,108,74,27,120,62,84,109,78
"COG1219",400,370,321,339,482,316,361,299,392,304,298,440
"COG1220",23,25,6,2,3,3,105,21,16,5,6,34
"COG1221",51,89,31,66,40,43,357,39,90,12,21,45
"COG1225",78,136,72,78,91,65,92,142,115,91,80,116
"COG1226",83,107,124,147,145,96,259,151,103,112,153,94
"COG1227",372,76,140,107,181,156,49,28,108,101,56,109
"COG1228",184,89,183,283,152,164,102,235,160,263,247,117
"COG1230",32,60,20,15,56,48,57,40,61,32,69,74
"COG1232",330,15,45,31,25,149,95,173,41,75,125,45
"COG1233",42,20,91,22,16,42,1,33,6,71,30,28
"COG1234",164,241,180,140,226,209,184,187,248,168,158,232
"COG1235",311,413,273,306,275,228,306,371,361,260,267,357
"COG1236",216,44,145,173,185,102,65,36,147,124,75,150
"COG1237",29,133,41,25,39,33,79,62,10,29,55,15
"COG1238",40,110,80,91,80,71,53,49,36,46,53,50
"COG1239",32,11,7,7,33,3,5,0,11,13,7,2
"COG1240",19,4,1,2,30,2,3,3,3,16,3,2
"COG1242",234,185,106,172,178,122,167,157,182,142,126,169
"COG1243",77,6,12,57,28,4,3,10,31,17,9,13
"COG1246",5,10,3,7,10,5,75,15,2,16,8,14
"COG1247",71,81,104,88,149,97,71,68,142,95,79,104
"COG1249",278,230,414,371,216,400,233,665,220,338,607,224
"COG1250",56,36,94,69,78,65,184,61,80,78,56,111
"COG1251",1,4,11,15,5,6,101,44,2,5,11,21
"COG1252",31,84,53,57,15,113,109,103,36,63,119,37
"COG1253",474,676,526,571,557,511,634,573,549,554,623,565
"COG1254",7,16,21,21,29,26,20,5,22,20,4,10
"COG1256",41,46,50,93,234,132,70,22,165,212,87,273
"COG1257",1,0,2,0,0,1,3,6,1,1,1,0
"COG1259",31,51,55,49,12,64,3,66,29,47,64,31
"COG1260",77,241,152,147,106,93,203,140,92,98,144,95
"COG1261",0,0,0,0,1,0,15,5,0,0,1,0
"COG1262",148,241,275,178,45,347,211,157,79,415,465,89
"COG1263",177,192,385,204,250,207,796,323,348,431,182,471
"COG1264",177,183,306,162,209,206,736,284,287,327,162,438
"COG1266",156,194,246,232,242,207,212,173,267,271,157,275
"COG1267",32,71,46,29,12,21,104,44,24,18,40,26
"COG1268",82,36,47,87,106,51,64,37,109,94,38,86
"COG1269",305,169,294,193,233,272,47,292,235,226,237,200
"COG1270",65,66,93,174,148,114,57,132,110,145,119,124
"COG1271",103,238,175,170,127,148,197,232,154,160,189,124
"COG1272",202,117,106,120,85,112,114,128,107,101,124,92
"COG1273",3,0,0,0,2,0,1,0,0,0,1,0
"COG1274",20,10,12,62,24,5,1,1,18,10,5,22
"COG1275",5,14,11,6,1,3,47,6,16,8,8,12
"COG1276",0,1,0,5,0,1,19,3,0,0,3,0
"COG1277",145,34,93,64,70,147,14,61,50,90,78,57
"COG1278",34,11,15,20,26,23,102,27,32,10,18,35
"COG1279",7,15,8,5,1,3,46,9,20,4,7,5
"COG1280",61,36,49,42,53,34,77,96,25,51,51,48
"COG1281",140,42,93,98,125,63,94,49,108,117,40,137
"COG1282",0,0,3,2,0,2,58,3,12,3,3,10
"COG1283",325,709,570,593,572,579,739,446,544,551,451,572
"COG1284",628,631,464,512,504,428,430,263,393,325,297,315
"COG1285",56,92,75,74,49,83,66,116,113,60,74,79
"COG1286",8,8,4,6,5,0,20,5,2,8,3,12
"COG1287",0,1,1,0,2,0,0,0,1,0,0,0
"COG1288",68,36,51,78,60,105,79,203,53,77,70,108
"COG1289",68,10,25,16,15,3,284,87,1,11,25,30
"COG1290",3,1,0,0,0,0,0,0,0,0,0,0
"COG1291",14,7,10,24,44,19,48,9,21,54,19,34
"COG1292",95,43,44,60,46,88,137,121,75,72,70,58
"COG1293",236,44,118,182,203,162,85,43,153,175,74,158
"COG1294",114,237,175,165,129,116,172,200,156,142,185,124
"COG1295",212,315,149,190,173,195,248,233,239,171,196,192
"COG1296",79,42,120,102,130,121,145,48,118,105,44,143
"COG1297",158,271,183,160,218,174,200,219,239,227,232,214
"COG1298",32,21,30,44,144,62,68,24,73,115,58,140
"COG1299",108,66,143,171,165,138,353,106,205,155,74,246
"COG1300",60,1,16,9,11,27,1,52,3,23,53,8
"COG1301",309,450,316,242,250,280,492,354,318,230,262,324
"COG1302",79,35,69,85,131,77,30,20,106,81,30,100
"COG1304",30,17,52,32,25,24,57,42,59,50,20,47
"COG1305",148,44,245,153,224,206,210,171,257,330,183,180
"COG1306",1,1,7,8,19,4,21,3,12,2,3,5
"COG1307",267,85,294,335,454,323,130,75,373,411,177,454
"COG1309",532,168,212,370,376,325,441,324,337,367,337,392
"COG1310",2,3,1,8,22,4,16,13,29,23,5,19
"COG1312",121,197,212,308,307,325,192,228,200,230,290,199
"COG1313",198,22,68,91,122,55,37,17,107,76,33,95
"COG1314",3,4,5,15,5,3,22,7,2,2,2,14
"COG1315",37,31,31,52,111,75,16,11,108,119,38,137
"COG1316",490,79,145,347,307,205,273,97,314,212,96,305
"COG1317",8,4,3,4,4,12,18,6,3,3,8,9
"COG1319",48,17,46,51,62,52,87,63,84,89,29,93
"COG1320",0,0,1,2,1,0,3,0,2,1,5,0
"COG1321",127,26,50,77,94,48,42,21,48,63,19,39
"COG1322",190,253,177,215,109,156,198,189,193,151,178,158
"COG1323",200,32,84,124,147,74,60,33,114,110,33,95
"COG1324",12,0,0,2,0,0,20,2,2,1,0,1
"COG1327",51,18,46,62,63,67,65,24,82,75,24,77
"COG1328",841,473,656,595,657,580,540,502,609,561,532,626
"COG1329",50,2,8,3,13,2,15,4,17,1,8,4
"COG1330",0,3,9,0,4,0,73,17,0,8,10,27
"COG1331",2,2,2,1,0,1,0,12,0,3,0,0
"COG1332",9,24,2,2,22,0,0,0,35,10,1,7
"COG1333",24,13,42,16,7,100,3,54,4,71,89,4
"COG1335",99,36,90,64,101,89,121,66,89,74,68,98
"COG1336",1,0,0,0,1,2,0,0,0,0,0,0
"COG1337",1,7,2,3,18,1,1,2,18,3,2,8
"COG1338",23,12,16,14,51,25,31,11,42,66,26,55
"COG1342",28,39,26,73,40,61,22,6,25,39,38,72
"COG1343",47,69,33,29,36,31,29,37,45,30,17,43
"COG1344",66,67,95,147,370,219,118,18,214,279,139,523
"COG1345",25,26,30,44,123,61,46,8,37,123,38,107
"COG1346",106,165,139,168,121,140,137,122,122,153,123,153
"COG1347",58,133,73,71,64,69,35,96,58,81,109,69
"COG1348",15,5,12,22,25,21,12,10,14,28,21,16
"COG1349",171,161,228,154,155,199,597,246,288,229,148,237
"COG1350",124,301,157,181,194,108,174,172,145,128,176,149
"COG1351",28,31,34,14,39,18,94,10,75,48,15,40
"COG1352",10,5,12,30,56,23,31,26,21,41,19,60
"COG1353",34,25,6,1,55,9,2,1,57,20,3,36
"COG1354",164,32,69,69,108,56,39,38,126,86,35,88
"COG1355",0,224,0,0,0,0,77,0,61,1,0,0
"COG1357",160,28,70,67,66,71,110,91,57,67,106,41
"COG1358",26,16,15,37,49,27,33,16,43,18,16,47
"COG1359",36,21,25,21,16,27,38,60,11,26,49,31
"COG1360",44,126,45,35,118,64,191,51,92,76,122,58
"COG1361",4,4,11,84,6,0,3,2,16,3,0,17
"COG1362",306,243,218,289,315,220,289,106,292,275,110,271
"COG1363",57,25,66,122,88,75,170,50,87,63,63,84
"COG1364",84,43,127,126,163,100,91,24,191,164,32,146
"COG1366",43,25,40,38,74,63,19,16,58,59,29,64
"COG1368",712,815,467,413,621,662,464,245,477,318,311,445
"COG1372",0,1,54,0,7,2,0,0,0,12,0,0
"COG1373",1298,3988,1218,808,1241,1569,3783,965,1181,1136,1409,965
"COG1376",167,41,127,101,166,144,173,68,204,176,61,221
"COG1377",22,17,12,30,88,22,26,20,45,63,28,87
"COG1378",11,5,19,4,19,12,6,1,7,9,13,12
"COG1379",112,8,15,10,18,3,0,23,4,9,5,3
"COG1380",48,114,73,82,100,83,103,65,86,97,78,92
"COG1381",162,37,61,67,118,57,73,42,101,68,38,117
"COG1384",1,1,0,1,1,0,5,1,0,1,0,1
"COG1385",139,154,111,151,145,135,174,104,144,144,150,138
"COG1386",126,33,68,67,98,46,48,20,91,69,36,44
"COG1387",201,267,269,283,236,265,266,246,218,228,264,274
"COG1388",334,114,176,172,284,175,57,108,230,214,112,276
"COG1390",1,0,3,4,4,2,6,12,4,0,1,4
"COG1391",7,13,16,5,32,2,172,22,42,16,12,58
"COG1392",57,29,57,36,39,24,16,63,55,42,47,58
"COG1393",67,22,48,59,62,50,91,46,52,57,55,76
"COG1394",100,49,74,56,76,65,11,91,104,74,72,81
"COG1396",618,341,343,487,532,397,356,266,412,464,295,457
"COG1397",168,170,128,33,66,79,144,102,321,77,75,90
"COG1399",47,19,51,47,69,49,67,30,99,51,16,70
"COG1401",82,398,40,75,86,155,417,168,122,135,159,172
"COG1402",59,20,101,43,33,36,29,71,22,59,67,41
"COG1403",40,138,6,2,41,24,20,9,12,42,17,24
"COG1404",381,406,570,624,737,706,384,557,493,590,678,737
"COG1406",6,14,7,8,12,10,0,0,23,22,9,25
"COG1408",291,473,318,350,283,374,325,411,318,322,395,268
"COG1409",378,397,584,656,397,400,269,650,493,354,496,474
"COG1410",335,631,634,550,594,480,497,555,507,529,560,559
"COG1413",0,1,13,0,0,28,43,0,0,0,6,2
"COG1414",80,22,47,41,63,50,134,134,86,48,53,71
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",676,508,452,449,547,356,433,364,447,464,290,395
"COG1419",28,11,6,33,112,21,1,1,50,55,23,76
"COG1420",240,41,114,113,165,121,97,29,153,167,57,106
"COG1424",8,12,2,10,3,1,20,1,12,1,4,4
"COG1426",6,4,5,0,7,4,34,9,2,5,2,13
"COG1427",9,18,13,0,2,1,23,4,9,6,0,0
"COG1428",17,159,6,8,2,0,188,3,30,7,0,3
"COG1429",128,212,426,185,168,216,325,300,35,180,330,165
"COG1430",15,10,10,16,4,25,0,1,1,2,1,7
"COG1431",0,0,0,1,1,0,0,0,1,0,0,0
"COG1432",68,28,91,74,61,42,13,20,61,85,37,115
"COG1433",14,36,13,37,47,47,4,2,25,32,41,34
"COG1434",44,39,45,126,74,68,112,49,85,41,34,113
"COG1435",99,62,107,114,42,93,82,108,69,78,95,80
"COG1436",5,4,12,5,6,7,4,6,13,1,0,5
"COG1437",0,0,1,3,3,0,1,1,1,0,0,1
"COG1438",95,171,138,124,119,166,169,107,143,107,95,136
"COG1440",8,10,25,13,11,20,36,15,32,6,11,16
"COG1441",0,0,2,1,1,0,17,12,0,0,1,11
"COG1442",122,335,134,207,411,256,523,186,213,162,201,237
"COG1443",37,71,35,34,8,42,65,40,22,32,55,27
"COG1444",1,1,2,3,1,0,71,15,0,1,5,6
"COG1445",103,54,127,181,205,114,307,81,203,157,68,223
"COG1446",17,22,42,32,21,43,58,65,18,44,42,18
"COG1447",7,15,20,15,11,22,38,14,32,6,9,24
"COG1448",30,30,24,12,19,8,66,32,24,11,16,17
"COG1449",80,155,105,131,60,124,141,174,132,109,128,102
"COG1450",7,15,8,2,0,0,41,15,2,4,11,3
"COG1451",171,130,130,129,169,126,127,107,147,134,109,137
"COG1452",15,12,19,3,20,1,86,23,9,20,6,43
"COG1453",194,98,200,245,197,252,63,225,236,180,272,172
"COG1454",806,482,575,899,671,534,555,416,848,710,389,753
"COG1455",73,39,72,48,70,88,169,52,62,80,49,77
"COG1456",7,2,6,11,6,3,0,4,9,6,6,5
"COG1457",33,40,21,55,24,44,112,48,88,23,28,64
"COG1459",176,34,54,45,182,59,171,54,70,99,47,104
"COG1461",105,67,150,192,157,159,91,47,187,188,73,196
"COG1462",0,0,1,0,0,0,8,1,59,0,0,0
"COG1463",18,20,10,13,10,2,24,17,21,6,8,15
"COG1464",90,54,88,49,117,82,173,98,139,97,37,105
"COG1465",1,0,4,0,0,1,0,0,0,1,0,0
"COG1466",288,214,212,183,188,222,172,205,212,197,152,205
"COG1468",62,58,26,22,44,26,39,30,42,48,19,37
"COG1469",4,14,6,4,8,1,20,10,11,6,13,5
"COG1470",14,4,32,22,10,56,0,25,11,30,71,6
"COG1472",2091,3414,2666,2705,2539,3360,2270,2252,2400,2609,3530,2429
"COG1473",253,125,245,164,240,203,206,352,272,227,135,289
"COG1475",728,531,622,801,752,608,410,556,650,687,615,656
"COG1476",35,8,20,41,35,38,7,27,71,36,24,66
"COG1477",182,265,260,289,240,233,230,188,227,318,275,230
"COG1479",396,926,173,190,285,180,789,350,689,260,321,286
"COG1480",135,484,319,239,223,268,233,245,247,215,306,276
"COG1481",202,26,81,95,137,94,97,44,134,108,29,126
"COG1482",231,298,269,304,277,219,246,275,343,308,311,319
"COG1483",68,0,0,0,168,8,6,0,37,1,31,21
"COG1484",550,1096,577,665,482,420,250,525,482,471,260,614
"COG1485",1,1,6,4,0,2,47,9,0,3,3,3
"COG1486",57,51,49,53,55,43,205,70,51,24,51,67
"COG1487",25,4,31,39,8,19,12,48,17,13,36,7
"COG1488",286,158,168,138,260,189,160,150,300,204,148,287
"COG1489",21,7,22,17,35,27,45,30,40,37,10,30
"COG1490",119,103,115,87,84,84,117,110,156,136,108,158
"COG1492",140,100,234,200,265,191,62,218,179,187,207,190
"COG1493",61,19,101,124,128,103,42,26,90,101,34,116
"COG1494",10,10,14,12,4,4,62,30,16,7,15,22
"COG1495",6,19,2,2,14,0,13,10,3,14,7,32
"COG1496",162,203,123,122,156,124,202,118,180,121,141,165
"COG1501",940,1269,1179,1292,1101,1247,808,1230,888,1042,1359,893
"COG1502",585,545,603,511,676,669,356,279,484,530,302,457
"COG1505",43,23,47,31,20,60,0,36,11,48,48,7
"COG1506",741,1910,1407,1227,1186,1269,1132,1464,1066,1099,1609,817
"COG1507",0,0,0,0,0,0,22,0,10,0,2,0
"COG1508",166,404,274,215,213,164,397,290,200,203,258,170
"COG1509",57,62,109,100,35,109,30,208,26,125,238,43
"COG1511",353,88,207,279,415,225,286,92,500,365,151,447
"COG1512",121,114,149,103,163,104,62,143,190,123,131,146
"COG1513",0,1,0,0,0,0,14,0,0,0,1,1
"COG1514",2,0,2,1,3,2,17,6,17,0,0,5
"COG1515",0,0,1,1,0,1,9,3,0,0,0,0
"COG1516",11,7,9,13,49,16,26,11,21,27,13,44
"COG1518",229,227,149,182,196,133,131,89,144,94,79,123
"COG1519",131,298,182,193,161,154,207,248,145,141,175,177
"COG1520",155,121,345,413,132,293,33,329,63,280,373,129
"COG1521",128,93,144,163,209,145,68,144,202,177,108,190
"COG1522",148,330,230,268,273,250,385,243,234,289,287,254
"COG1523",172,339,384,344,389,401,612,364,404,343,389,472
"COG1524",246,467,345,237,273,282,209,489,350,239,406,213
"COG1525",8,2,5,4,16,0,0,0,4,7,0,5
"COG1526",14,2,20,14,12,10,34,20,21,9,1,15
"COG1527",94,11,64,44,41,51,22,45,37,27,13,42
"COG1528",116,172,136,174,116,83,50,151,111,96,182,97
"COG1529",150,87,191,158,202,136,371,246,235,205,100,272
"COG1530",227,320,206,215,251,134,282,234,255,208,226,213
"COG1533",271,145,401,232,263,320,175,369,188,247,280,231
"COG1534",34,24,27,52,26,28,41,10,56,57,16,36
"COG1535",0,0,0,0,1,0,29,4,0,1,0,3
"COG1536",19,7,19,23,73,19,21,11,31,37,21,43
"COG1538",1118,2302,1939,1747,1210,1784,999,2411,1435,1493,2402,1428
"COG1539",67,160,77,89,102,88,184,94,83,74,95,100
"COG1540",10,0,17,44,4,11,26,20,26,17,1,27
"COG1541",246,201,359,379,234,423,73,456,122,336,441,205
"COG1543",115,2,0,1,31,0,0,0,2,0,0,0
"COG1544",162,43,49,80,109,66,82,54,106,84,40,119
"COG1545",0,1,1,0,0,0,0,0,0,0,0,0
"COG1546",104,72,80,97,94,88,135,117,163,120,134,108
"COG1550",0,0,0,0,1,1,0,4,0,0,0,3
"COG1551",4,2,3,2,24,9,6,2,3,28,5,10
"COG1553",0,0,1,3,3,0,15,8,0,1,4,13
"COG1554",79,90,188,89,178,179,44,170,65,95,189,146
"COG1555",190,198,121,120,129,120,176,119,164,101,110,139
"COG1556",7,33,17,30,29,22,31,36,57,25,17,58
"COG1558",8,7,4,14,48,19,23,3,21,27,15,36
"COG1559",193,213,123,210,152,148,209,219,227,129,146,141
"COG1560",111,175,116,104,104,93,243,151,127,108,139,139
"COG1561",238,217,196,211,231,180,206,178,213,211,181,179
"COG1564",72,74,109,139,87,119,45,139,106,119,107,110
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",64,307,148,86,196,163,315,237,338,115,224,195
"COG1567",5,11,1,4,20,1,0,0,30,2,3,4
"COG1568",23,26,0,39,0,61,0,0,0,9,160,18
"COG1569",0,5,0,4,1,3,0,1,0,4,2,0
"COG1570",400,264,279,305,311,208,227,230,284,271,215,288
"COG1573",125,79,119,133,109,88,10,88,108,106,112,80
"COG1574",63,60,73,40,40,25,45,28,71,87,61,34
"COG1575",73,141,90,138,83,140,167,139,131,106,163,103
"COG1576",148,144,88,114,124,101,127,111,111,107,91,134
"COG1577",0,1,0,0,0,1,0,0,0,1,2,3
"COG1578",5,1,1,1,1,4,2,1,2,2,2,5
"COG1579",76,139,79,60,62,66,114,102,85,40,83,64
"COG1580",0,0,1,0,0,0,19,4,0,0,0,0
"COG1582",4,3,0,2,15,3,4,3,0,4,3,5
"COG1583",6,55,7,5,6,1,82,4,20,37,0,14
"COG1584",0,1,7,4,0,5,25,5,0,1,9,4
"COG1585",131,10,51,50,45,32,17,7,40,30,21,49
"COG1586",13,15,9,9,7,6,51,13,11,15,12,15
"COG1587",41,36,23,42,52,20,95,36,59,65,25,67
"COG1589",91,13,12,34,41,5,57,10,29,16,7,22
"COG1592",310,342,291,243,314,263,227,229,252,300,215,259
"COG1593",221,105,209,150,175,259,222,307,210,201,152,408
"COG1595",1697,1881,1769,2032,1444,2202,1182,2389,1206,1955,2392,1245
"COG1596",233,489,336,297,284,446,436,532,349,287,515,265
"COG1597",323,372,312,370,292,285,349,361,407,269,294,326
"COG1598",17,15,14,36,49,7,28,5,22,5,2,26
"COG1600",38,16,41,15,15,69,38,74,66,25,90,14
"COG1604",1,0,0,0,0,4,0,0,0,0,0,0
"COG1605",45,26,86,91,54,51,137,44,83,63,48,44
"COG1606",34,24,15,21,31,19,28,20,35,15,10,27
"COG1607",11,3,11,15,17,9,24,21,14,26,11,19
"COG1609",867,866,928,1011,1375,1046,1968,934,1136,1078,1237,1086
"COG1610",145,89,123,92,107,94,33,109,99,98,83,90
"COG1611",158,196,213,205,182,170,107,174,165,146,206,177
"COG1613",13,7,15,28,37,16,43,13,47,56,19,57
"COG1614",13,2,8,20,9,3,0,3,10,6,6,8
"COG1615",197,2,0,1,29,0,48,0,40,1,0,0
"COG1618",2,0,1,10,3,0,0,1,3,1,1,0
"COG1619",202,41,93,96,145,131,78,103,93,120,123,144
"COG1620",32,119,50,92,17,56,202,86,37,65,100,45
"COG1621",283,1017,359,358,418,322,421,515,422,373,462,382
"COG1622",0,1,1,2,0,0,38,8,0,1,3,4
"COG1623",95,2,2,1,19,0,1,0,13,2,0,5
"COG1624",205,223,157,182,217,140,187,111,188,167,140,195
"COG1625",38,31,81,30,82,64,49,35,81,62,42,48
"COG1626",112,85,135,207,32,146,83,232,118,138,164,58
"COG1629",540,1249,1072,972,696,1345,932,1412,669,969,1466,785
"COG1633",109,5,10,0,15,2,0,13,6,3,0,2
"COG1635",4,5,7,1,4,11,1,14,20,19,13,2
"COG1636",150,133,106,115,123,125,53,70,128,94,85,118
"COG1637",0,0,0,1,0,0,21,0,13,1,2,0
"COG1638",161,80,192,167,155,200,175,239,204,175,123,335
"COG1640",268,396,516,571,510,363,373,238,402,323,269,359
"COG1641",32,28,27,27,60,24,24,24,79,19,45,60
"COG1643",18,133,25,10,37,4,413,32,72,22,10,56
"COG1647",7,8,3,1,7,11,10,3,5,1,8,1
"COG1648",21,25,15,27,47,26,60,22,70,38,11,45
"COG1649",437,688,580,482,489,583,316,692,408,493,653,500
"COG1651",14,9,10,10,23,33,105,61,23,33,25,27
"COG1652",11,4,16,39,6,34,23,22,28,8,5,68
"COG1653",854,230,761,1008,1684,870,889,482,1024,1033,501,1471
"COG1654",63,23,73,121,121,82,82,56,99,101,37,133
"COG1655",7,12,6,17,50,25,7,1,34,34,14,58
"COG1657",2,1,0,0,0,0,0,25,1,0,0,0
