"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG1077",283,353,318,286,317,458,477,379,354,327,172,213
"COG1078",81,93,40,149,151,158,57,61,118,86,4,169
"COG1079",68,104,137,38,54,118,179,153,58,79,159,50
"COG1080",204,286,386,119,193,412,204,355,150,331,617,64
"COG1082",134,189,208,126,170,192,494,297,257,242,568,347
"COG1083",127,97,49,47,30,54,72,97,104,113,30,161
"COG1085",13,6,22,14,5,180,11,2,6,3,74,3
"COG1086",521,521,391,504,377,255,504,475,716,402,193,734
"COG1087",256,234,211,190,234,296,294,257,193,247,203,160
"COG1088",346,332,272,421,347,225,148,261,348,292,185,402
"COG1089",150,145,152,197,263,111,100,196,248,276,27,176
"COG1090",38,34,29,12,27,19,37,15,69,35,59,97
"COG1091",274,247,252,328,266,189,174,266,309,268,93,240
"COG1092",262,265,358,257,319,116,324,340,210,288,332,252
"COG1098",17,14,9,10,9,139,39,24,13,37,4,6
"COG1099",0,1,20,0,0,0,10,0,0,0,0,0
"COG1101",96,136,134,37,92,168,101,200,87,106,43,35
"COG1102",2,0,1,0,2,0,14,5,0,0,0,0
"COG1104",194,353,380,123,178,346,479,450,159,275,163,68
"COG1105",84,127,148,58,55,317,89,154,56,142,224,26
"COG1106",307,303,164,558,488,172,164,349,102,354,95,372
"COG1108",191,138,177,181,172,299,239,110,189,164,452,113
"COG1109",677,816,728,695,701,663,1015,873,665,728,449,573
"COG1112",926,685,503,1058,1066,308,376,454,750,634,561,1307
"COG1113",94,11,193,57,52,770,86,2,19,11,621,37
"COG1114",55,54,82,68,51,380,99,33,71,35,195,58
"COG1115",446,496,441,298,359,233,423,508,435,464,367,272
"COG1116",98,142,159,73,59,160,261,161,75,126,251,55
"COG1117",201,196,177,134,172,308,161,159,171,161,169,139
"COG1118",70,127,72,57,36,63,77,88,47,101,105,16
"COG1119",141,68,82,87,126,122,41,70,121,96,83,131
"COG1120",273,325,275,307,329,423,234,315,323,250,266,310
"COG1121",184,161,148,167,164,194,179,122,192,156,294,106
"COG1122",289,400,384,238,230,996,760,641,159,401,321,142
"COG1123",66,49,79,33,39,193,87,27,32,29,141,14
"COG1124",36,21,43,21,15,14,33,11,13,7,136,16
"COG1125",19,20,29,8,15,67,54,8,17,15,79,15
"COG1126",252,290,423,144,189,804,376,409,173,303,471,79
"COG1127",90,127,87,207,154,84,55,55,158,101,91,165
"COG1129",355,408,645,141,284,462,481,502,231,349,2051,172
"COG1131",1174,1392,1307,946,664,1318,1574,1572,831,1478,1210,882
"COG1132",2282,2881,3207,1560,1522,4017,3609,3709,1877,2951,2166,1450
"COG1133",19,1,34,2,8,14,12,0,3,1,92,1
"COG1134",276,200,202,279,123,212,222,246,156,233,169,87
"COG1135",46,90,169,58,64,275,114,163,82,73,98,38
"COG1136",1134,1345,1169,1179,1160,1328,1389,1528,969,1472,563,1000
"COG1137",112,99,95,160,155,97,75,67,121,86,83,162
"COG1138",35,12,58,14,27,26,26,7,15,30,255,11
"COG1139",131,127,62,181,160,104,99,43,159,97,58,179
"COG1140",22,7,50,10,11,78,26,5,11,6,168,3
"COG1141",4,6,4,3,15,3,1,3,3,7,0,1
"COG1142",102,14,134,12,57,82,110,31,28,22,563,28
"COG1143",89,43,60,29,69,20,45,26,58,32,104,62
"COG1144",1,17,10,4,2,0,35,21,9,37,0,2
"COG1145",466,481,446,399,407,298,959,552,530,442,409,527
"COG1146",93,60,62,58,75,40,104,49,58,56,100,45
"COG1148",26,12,38,17,9,45,95,44,32,26,0,5
"COG1149",7,3,0,0,12,0,1,0,13,1,0,2
"COG1150",5,5,8,1,0,23,24,13,4,16,0,0
"COG1151",320,365,249,264,229,343,279,271,319,329,193,254
"COG1152",16,20,6,5,4,31,26,18,9,7,0,6
"COG1154",509,517,402,458,478,364,404,504,557,518,227,391
"COG1155",271,286,192,245,280,110,313,206,290,240,173,285
"COG1156",173,254,175,157,185,95,303,169,256,183,142,176
"COG1157",49,47,67,27,26,34,30,91,17,77,269,13
"COG1158",218,160,220,141,193,147,235,243,126,188,190,129
"COG1159",162,197,208,143,165,236,245,251,187,213,122,139
"COG1160",494,485,413,527,439,446,503,387,486,458,248,456
"COG1161",47,76,78,26,38,164,198,153,62,90,49,24
"COG1162",206,223,209,182,206,203,328,191,219,238,168,264
"COG1164",83,162,225,65,97,309,288,277,110,166,99,43
"COG1165",256,124,108,314,180,191,101,74,92,113,93,146
"COG1166",252,143,192,187,271,48,66,104,307,146,139,195
"COG1167",228,362,427,145,168,368,375,524,166,411,346,268
"COG1168",369,434,340,538,475,398,258,259,472,331,378,457
"COG1169",97,78,86,118,120,87,55,52,144,77,128,103
"COG1171",132,208,259,191,161,313,171,169,164,178,353,118
"COG1172",249,214,367,127,140,275,333,254,133,228,1257,124
"COG1173",234,299,406,175,236,751,484,256,231,238,627,144
"COG1174",31,23,56,9,18,144,54,11,27,22,165,12
"COG1175",667,826,1189,277,416,1448,984,1600,304,624,1484,504
"COG1176",168,190,211,165,196,171,171,210,141,160,212,162
"COG1177",193,192,175,105,165,253,209,196,142,138,270,142
"COG1178",57,84,167,71,96,38,188,149,113,95,363,62
"COG1179",128,170,172,156,148,114,188,138,120,145,65,80
"COG1180",309,266,267,228,169,273,376,245,179,208,468,197
"COG1181",273,252,272,171,199,343,332,255,299,196,263,347
"COG1182",20,4,23,3,6,5,16,5,5,6,33,1
"COG1183",102,128,83,195,160,108,81,99,116,97,14,145
"COG1184",0,2,0,1,0,0,5,0,0,0,1,12
"COG1185",392,450,501,411,418,291,616,462,436,365,283,326
"COG1186",285,258,279,201,252,308,340,273,252,234,203,206
"COG1187",228,223,306,114,178,422,302,299,188,248,296,90
"COG1188",58,91,74,101,72,90,69,88,67,72,75,92
"COG1189",42,90,111,39,48,172,115,141,59,117,43,31
"COG1190",342,350,353,346,418,380,418,369,431,364,366,305
"COG1191",262,354,390,133,206,176,419,405,100,243,193,44
"COG1192",719,828,588,401,632,539,708,743,307,657,615,871
"COG1193",439,415,381,199,316,470,621,401,383,473,178,257
"COG1194",112,100,110,102,114,117,138,147,116,143,158,105
"COG1195",265,310,280,339,327,267,296,324,208,239,196,278
"COG1196",203,326,351,121,110,495,575,436,161,316,142,73
"COG1197",501,578,622,440,453,609,757,632,559,602,374,391
"COG1198",439,416,404,407,426,422,509,429,383,527,259,297
"COG1199",172,190,318,105,117,402,229,285,113,219,440,79
"COG1200",348,344,366,269,319,420,481,377,338,354,280,271
"COG1201",51,8,34,0,17,252,65,34,12,12,345,9
"COG1203",319,188,211,104,219,178,249,187,166,248,290,138
"COG1204",90,37,71,76,11,8,76,113,42,62,21,313
"COG1205",11,37,160,44,23,3,180,123,157,8,11,86
"COG1206",35,59,57,21,52,114,160,79,33,35,1,8
"COG1207",68,51,76,46,64,251,115,93,50,84,139,25
"COG1208",280,265,164,532,376,106,220,231,352,340,71,559
"COG1209",246,250,193,243,291,200,146,200,262,216,138,301
"COG1210",75,37,63,29,46,250,70,25,33,39,246,42
"COG1211",285,271,256,213,234,319,228,242,255,235,110,197
"COG1212",119,86,87,145,149,85,81,68,155,95,72,139
"COG1213",8,20,67,14,53,12,31,38,39,20,8,41
"COG1214",183,182,160,175,196,190,166,146,171,193,88,147
"COG1215",263,276,360,356,311,474,313,217,436,311,433,433
"COG1216",460,485,442,706,616,397,267,567,422,574,333,641
"COG1217",418,477,430,426,451,492,508,445,426,459,301,309
"COG1218",117,80,66,117,144,54,31,53,92,62,78,126
"COG1219",320,342,351,286,300,422,404,419,257,386,223,253
"COG1220",28,0,48,27,13,118,59,6,19,9,143,15
"COG1221",64,70,48,145,30,111,43,69,16,3,181,74
"COG1225",105,80,56,129,141,70,39,78,91,69,92,114
"COG1226",209,132,366,216,213,142,135,116,153,87,475,139
"COG1227",106,188,166,84,111,197,164,170,94,156,89,36
"COG1228",148,185,188,175,159,67,173,230,222,240,128,162
"COG1230",119,18,29,27,52,126,37,12,33,37,70,58
"COG1232",73,46,58,92,96,138,58,84,51,67,18,132
"COG1233",19,69,20,95,49,7,56,21,39,69,0,142
"COG1234",238,213,192,151,206,160,123,193,146,189,171,168
"COG1235",253,266,261,327,342,271,358,343,268,252,145,265
"COG1236",98,120,151,58,82,47,283,240,78,127,76,45
"COG1237",39,30,20,30,28,11,39,38,44,31,57,50
"COG1238",94,55,47,77,98,34,27,27,102,51,24,75
"COG1239",8,2,9,4,3,41,19,35,5,15,1,5
"COG1240",2,4,11,3,0,54,11,28,2,23,0,3
"COG1242",156,120,102,110,149,95,118,165,111,137,129,145
"COG1243",8,15,12,4,3,56,122,66,15,18,0,3
"COG1246",21,2,47,12,17,23,22,4,14,20,151,6
"COG1247",131,110,121,98,174,127,84,102,51,92,51,63
"COG1249",463,309,364,439,456,518,310,200,654,351,499,440
"COG1250",133,101,200,29,62,61,124,95,42,71,425,28
"COG1251",45,22,79,10,19,120,53,5,11,4,208,9
"COG1252",65,40,78,70,38,50,51,27,127,56,81,69
"COG1253",604,550,555,571,541,672,648,612,445,517,402,524
"COG1254",21,31,18,7,10,82,10,25,5,10,24,7
"COG1256",102,131,127,89,13,30,51,232,26,204,149,9
"COG1257",6,3,0,0,0,93,20,2,1,1,0,0
"COG1259",64,37,38,36,59,11,23,14,49,31,0,38
"COG1260",61,118,59,209,169,25,57,73,162,92,0,146
"COG1261",8,0,10,0,6,8,11,0,2,0,40,0
"COG1262",160,208,400,329,108,110,353,94,491,419,0,298
"COG1263",372,511,471,251,394,1038,310,291,229,406,1636,229
"COG1264",323,388,448,209,349,1003,282,291,207,381,1628,217
"COG1266",218,281,178,215,221,114,166,236,130,278,120,223
"COG1267",39,29,17,34,52,57,27,17,60,33,31,33
"COG1268",74,85,75,46,31,133,99,117,39,96,67,38
"COG1269",293,293,201,259,301,137,338,230,202,228,197,328
"COG1270",85,97,133,96,96,128,81,104,115,130,37,44
"COG1271",175,99,175,139,177,166,76,81,250,122,120,140
"COG1272",91,124,89,137,93,184,150,144,89,102,99,120
"COG1273",7,0,0,1,0,3,4,3,0,0,35,1
"COG1274",11,6,55,3,8,1,52,76,8,10,0,10
"COG1275",15,10,17,15,8,14,14,4,27,11,65,11
"COG1276",11,1,20,0,0,3,8,0,4,1,52,0
"COG1277",41,65,70,36,38,76,150,115,122,91,111,133
"COG1278",31,22,47,22,24,120,44,37,13,19,157,20
"COG1279",16,2,21,20,6,80,25,0,10,8,67,5
"COG1280",55,46,80,56,67,23,44,44,63,47,175,38
"COG1281",72,111,132,49,59,173,135,177,59,116,144,35
"COG1282",14,0,29,2,4,46,8,0,1,2,66,1
"COG1283",521,598,509,541,507,216,472,541,429,583,292,398
"COG1284",521,488,434,522,535,532,515,534,448,460,295,431
"COG1285",123,61,95,88,66,91,94,97,41,63,215,60
"COG1286",14,3,21,3,6,55,20,3,1,7,48,2
"COG1287",1,1,3,1,0,0,43,0,2,0,0,0
"COG1288",102,91,82,46,77,225,166,86,104,71,643,118
"COG1289",105,17,184,14,50,104,117,3,26,11,653,16
"COG1290",2,0,2,0,0,3,0,0,1,0,2,2
"COG1291",42,15,47,8,12,24,31,69,9,39,126,6
"COG1292",123,73,84,37,57,207,31,34,45,63,460,36
"COG1293",114,150,181,78,74,264,251,232,72,174,72,51
"COG1294",169,121,145,197,218,139,106,108,197,137,151,170
"COG1295",265,136,182,156,180,181,173,174,182,169,184,182
"COG1296",66,106,120,53,64,125,89,166,59,114,120,31
"COG1297",117,163,168,133,196,227,103,119,241,232,28,138
"COG1298",54,79,97,36,19,24,55,173,20,91,188,13
"COG1299",144,176,239,114,104,296,138,181,152,184,587,41
"COG1300",47,29,23,24,12,4,64,22,59,35,0,63
"COG1301",227,286,261,275,248,245,304,231,409,240,586,200
"COG1302",54,94,118,42,54,208,154,129,28,93,45,28
"COG1304",37,50,62,15,44,176,65,26,29,39,123,13
"COG1305",135,303,180,119,106,139,250,353,155,278,97,152
"COG1306",2,5,25,1,4,4,25,40,17,2,20,3
"COG1307",219,409,508,136,223,466,444,570,172,423,197,87
"COG1309",428,385,617,285,257,670,839,678,244,375,1090,376
"COG1310",16,14,18,9,7,2,25,19,6,18,21,2
"COG1312",216,199,223,173,200,121,118,141,200,229,190,240
"COG1313",23,64,67,25,28,10,132,134,35,87,23,15
"COG1314",17,1,7,2,3,13,19,6,4,8,49,3
"COG1315",37,71,84,35,2,12,26,148,17,113,49,7
"COG1316",217,250,220,127,49,536,429,317,85,233,317,113
"COG1317",12,3,15,3,7,14,10,9,7,5,50,4
"COG1319",76,85,85,44,58,95,91,60,50,103,337,36
"COG1320",2,2,0,2,0,4,14,1,4,2,0,0
"COG1321",51,70,94,27,65,53,131,156,23,80,102,31
"COG1322",179,131,164,132,221,96,175,127,174,140,146,155
"COG1323",66,101,118,48,51,166,201,202,57,115,58,31
"COG1324",12,1,10,1,5,8,10,1,2,0,54,2
"COG1327",58,66,72,23,49,177,93,106,37,55,74,24
"COG1328",412,616,662,441,559,626,817,816,594,581,451,532
"COG1329",1,0,10,2,3,25,60,24,5,5,0,1
"COG1330",21,4,41,4,8,9,18,0,7,4,174,6
"COG1331",0,3,0,2,2,4,17,3,1,2,58,7
"COG1332",31,5,23,0,9,14,32,1,6,5,0,5
"COG1333",14,23,18,37,16,27,52,22,28,62,0,18
"COG1335",75,124,133,50,60,311,106,162,58,79,302,40
"COG1336",0,0,0,0,0,0,6,3,0,0,0,0
"COG1337",13,2,9,3,5,19,18,2,4,9,10,4
"COG1338",25,47,37,26,7,13,12,60,11,53,78,6
"COG1342",47,36,41,32,36,31,38,31,15,39,3,23
"COG1343",69,34,25,30,32,44,28,34,33,34,28,33
"COG1344",210,271,273,119,14,32,62,348,55,272,194,7
"COG1345",60,59,80,31,17,19,31,117,18,126,106,7
"COG1346",128,161,109,99,131,73,101,125,116,163,65,113
"COG1347",67,86,54,128,136,22,25,68,109,71,2,95
"COG1348",21,25,14,12,19,1,24,32,13,30,36,30
"COG1349",350,303,370,342,281,471,282,194,207,222,1042,205
"COG1350",167,124,71,168,176,41,158,91,167,132,13,188
"COG1351",27,49,37,18,41,23,93,156,20,58,0,10
"COG1352",34,24,56,19,14,20,30,109,4,43,66,10
"COG1353",24,5,9,1,13,18,50,17,13,16,0,5
"COG1354",51,101,89,37,39,206,172,145,41,76,37,24
"COG1355",0,0,0,0,1,34,9,0,0,0,0,0
"COG1357",87,52,100,52,171,68,87,133,83,67,328,94
"COG1358",45,30,34,31,7,77,39,35,17,25,14,11
"COG1359",53,20,46,30,33,85,44,34,35,28,68,20
"COG1360",67,54,66,44,34,48,44,86,71,71,126,156
"COG1361",23,14,16,0,1,9,11,3,6,1,24,9
"COG1362",175,283,239,137,144,210,204,198,103,201,115,41
"COG1363",98,96,194,41,42,118,173,222,57,56,248,33
"COG1364",67,148,172,60,60,80,130,177,64,164,58,24
"COG1366",58,55,71,23,28,43,119,71,28,58,28,13
"COG1368",573,516,550,322,464,1199,562,510,428,512,321,569
"COG1372",0,22,0,0,2,0,1,89,0,3,0,2
"COG1373",1313,1539,988,859,828,1037,1481,1603,1057,1132,90,1156
"COG1376",152,185,294,79,61,429,147,233,61,164,335,43
"COG1377",46,44,64,24,10,40,34,118,17,55,218,9
"COG1378",18,38,33,8,4,19,7,47,9,12,12,4
"COG1379",15,12,11,4,5,15,100,7,7,10,38,21
"COG1380",90,87,88,80,82,66,45,75,79,89,62,66
"COG1381",87,76,85,35,53,139,95,77,20,40,54,12
"COG1384",4,2,1,0,0,0,29,0,0,2,0,0
"COG1385",121,124,114,94,99,147,174,160,113,121,87,103
"COG1386",56,68,79,33,32,151,153,129,28,86,24,22
"COG1387",240,243,225,355,268,186,289,288,243,216,181,326
"COG1388",197,231,251,168,118,75,326,303,157,240,88,78
"COG1390",1,2,12,1,0,0,12,11,6,1,18,3
"COG1391",30,4,57,10,14,67,30,5,15,22,256,4
"COG1392",36,51,32,75,39,99,22,17,94,47,33,111
"COG1393",80,51,88,40,38,257,73,89,39,69,173,68
"COG1394",71,54,55,24,42,48,143,83,69,61,85,74
"COG1396",400,413,530,280,393,560,731,655,267,431,617,345
"COG1397",143,156,74,197,141,68,121,119,93,84,117,131
"COG1399",44,44,70,38,28,170,92,96,27,51,80,15
"COG1401",118,100,115,105,185,89,158,186,17,99,27,171
"COG1402",37,65,33,90,50,51,56,19,85,55,67,107
"COG1403",25,10,53,6,20,38,31,42,16,32,46,14
"COG1404",420,614,399,598,465,388,588,639,461,609,315,572
"COG1406",3,10,2,7,0,0,1,12,2,20,0,0
"COG1408",362,248,357,426,348,219,221,286,390,251,158,298
"COG1409",577,488,270,801,500,350,532,382,604,337,252,416
"COG1410",573,488,507,646,592,216,284,441,598,583,376,433
"COG1413",28,11,19,1,12,23,22,0,1,0,145,1
"COG1414",92,48,194,42,109,134,122,55,45,57,503,40
"COG1415",0,0,0,0,0,0,24,0,1,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0,2,5
"COG1418",344,428,430,392,444,516,529,571,378,393,153,333
"COG1419",19,34,53,24,3,2,8,108,5,52,0,0
"COG1420",77,137,129,61,76,214,238,203,63,117,48,41
"COG1424",2,1,0,12,1,44,2,0,8,2,0,4
"COG1426",23,3,19,6,8,107,10,2,6,6,48,8
"COG1427",1,8,19,13,2,0,4,24,2,8,0,4
"COG1428",4,1,6,1,2,161,3,13,4,6,2,0
"COG1429",197,331,153,366,366,200,177,228,240,181,1,271
"COG1430",5,2,5,2,0,0,17,23,4,3,9,1
"COG1431",0,0,4,2,0,0,0,0,0,0,0,0
"COG1432",32,112,74,30,60,73,59,106,12,72,59,40
"COG1433",15,22,20,7,32,48,7,23,10,33,2,13
"COG1434",105,46,114,68,35,215,108,103,46,54,163,58
"COG1435",63,66,86,82,134,131,113,65,92,77,78,120
"COG1436",2,12,5,0,4,6,47,6,6,4,16,3
"COG1437",2,1,0,0,1,2,7,2,1,2,0,0
"COG1438",140,142,93,172,184,140,88,133,115,110,201,80
"COG1440",19,22,37,8,17,71,12,23,17,6,54,11
"COG1441",8,0,15,1,2,9,7,0,1,2,42,1
"COG1442",156,136,120,107,144,223,140,268,116,189,370,177
"COG1443",33,26,30,23,46,8,14,18,62,19,27,83
"COG1444",17,2,39,2,11,20,17,0,2,1,115,2
"COG1445",137,154,181,103,89,311,97,141,76,132,319,25
"COG1446",26,60,26,73,51,52,22,22,47,47,184,60
"COG1447",15,17,38,17,25,63,8,14,13,8,115,10
"COG1448",24,8,46,28,21,74,45,13,17,25,184,12
"COG1449",140,89,94,85,156,33,64,70,126,90,0,136
"COG1450",48,3,75,4,27,15,33,1,17,3,286,9
"COG1451",143,148,120,110,173,138,116,139,133,135,109,120
"COG1452",26,2,54,6,16,28,35,10,9,16,170,6
"COG1453",212,189,239,156,160,107,285,190,308,184,73,181
"COG1454",744,677,679,598,524,731,782,703,511,699,788,453
"COG1455",105,108,119,36,70,727,50,129,50,58,305,66
"COG1456",9,6,5,4,1,38,28,12,6,6,0,4
"COG1457",58,60,81,52,55,207,97,47,30,26,142,34
"COG1459",67,115,216,65,41,171,224,247,45,104,282,60
"COG1461",104,163,147,93,78,231,192,202,108,151,71,42
"COG1462",3,0,5,0,2,2,5,0,3,0,5,0
"COG1463",14,12,41,17,18,63,23,5,15,13,70,17
"COG1464",68,85,158,39,57,334,103,104,63,91,149,35
"COG1465",1,4,1,0,0,0,11,0,0,1,0,2
"COG1466",203,239,169,267,196,273,235,232,159,203,115,233
"COG1468",61,35,39,28,32,54,31,50,20,33,28,24
"COG1469",4,6,13,26,7,0,20,6,8,6,0,7
"COG1470",8,27,14,15,23,6,33,25,59,19,27,48
"COG1472",3644,2142,2968,2095,2573,1840,1528,2236,3762,2683,781,3241
"COG1473",209,283,234,127,170,498,260,203,355,233,693,174
"COG1475",533,686,916,566,673,641,1125,943,630,725,447,532
"COG1476",62,74,61,43,27,39,60,48,23,51,26,17
"COG1477",211,271,234,197,208,256,201,186,261,289,103,375
"COG1479",638,271,200,391,803,96,308,425,160,287,70,446
"COG1480",307,275,135,429,331,62,117,131,329,212,4,337
"COG1481",57,99,108,37,34,230,193,195,36,119,56,32
"COG1482",316,283,210,214,323,219,144,270,263,271,173,270
"COG1483",5,0,39,6,10,0,0,17,12,0,0,209
"COG1484",295,559,453,890,409,390,603,589,462,548,650,371
"COG1485",17,2,28,1,8,11,13,0,2,4,104,3
"COG1486",105,65,162,36,64,136,179,83,74,15,387,75
"COG1487",0,26,37,28,17,39,28,7,52,12,90,4
"COG1488",179,126,148,98,101,333,276,297,195,201,195,140
"COG1489",23,26,56,15,43,22,40,67,22,45,114,19
"COG1490",166,126,115,158,154,117,142,112,121,120,93,120
"COG1492",68,130,119,131,155,101,170,200,242,200,52,120
"COG1493",69,120,120,40,59,156,121,161,58,101,46,21
"COG1494",27,11,42,9,25,40,21,6,24,7,178,8
"COG1495",10,1,11,6,8,7,18,2,5,28,57,0
"COG1496",135,138,107,144,142,166,189,145,91,133,99,90
"COG1501",897,1100,1112,1154,1019,1103,851,1014,1681,1117,665,1732
"COG1502",629,603,755,584,714,607,425,730,469,783,552,505
"COG1505",21,34,37,27,26,0,10,28,77,37,0,166
"COG1506",1004,1080,665,1584,1499,454,643,482,1604,1131,16,1514
"COG1507",0,0,0,0,0,19,0,0,0,0,0,0
"COG1508",205,137,138,243,197,70,134,120,307,178,183,266
"COG1509",101,97,122,146,107,36,138,70,231,145,140,187
"COG1511",215,417,282,128,99,466,384,450,97,366,126,76
"COG1512",128,152,135,200,191,51,133,135,129,146,56,139
"COG1513",2,0,6,1,2,0,0,0,1,0,36,1
"COG1514",4,2,19,2,3,12,14,4,1,1,40,0
"COG1515",6,0,13,0,2,3,5,13,0,1,33,0
"COG1516",32,25,38,18,6,11,10,42,2,36,60,3
"COG1518",230,178,137,77,261,183,148,144,147,145,148,96
"COG1519",213,178,143,288,277,98,86,101,189,148,124,212
"COG1520",216,278,164,312,217,41,196,105,322,187,39,390
"COG1521",134,173,169,116,138,171,156,202,126,172,69,89
"COG1522",260,250,224,281,280,195,120,143,170,176,172,166
"COG1523",377,406,294,449,347,431,184,342,360,306,342,369
"COG1524",320,233,159,471,333,199,223,185,357,213,51,445
"COG1525",1,6,31,2,5,5,41,13,6,6,1,4
"COG1526",26,15,24,3,31,18,37,23,8,8,89,10
"COG1527",37,82,51,20,17,84,118,63,22,36,128,23
"COG1528",129,160,91,239,326,127,81,115,103,99,95,403
"COG1529",248,258,235,139,149,313,341,176,214,231,1097,133
"COG1530",228,176,270,184,221,174,237,175,271,231,247,146
"COG1533",147,405,225,303,306,120,297,315,174,271,82,291
"COG1534",37,44,40,21,22,67,70,51,19,52,70,11
"COG1535",4,1,25,2,9,8,13,0,2,2,63,1
"COG1536",35,34,67,23,7,25,30,55,8,61,125,9
"COG1538",1637,1422,1137,2248,2188,767,858,859,2474,1511,390,1859
"COG1539",88,79,79,138,126,128,59,118,97,82,99,113
"COG1540",21,16,27,2,10,45,12,9,3,9,58,4
"COG1541",227,305,236,419,263,153,258,319,508,356,206,378
"COG1543",0,0,2,0,0,0,89,13,0,0,0,0
"COG1544",97,70,104,65,47,181,154,96,48,68,135,43
"COG1545",0,1,1,0,0,0,3,0,0,0,0,0
"COG1546",91,86,116,61,71,82,143,126,129,135,105,174
"COG1550",1,1,1,0,3,1,0,1,0,0,12,1
"COG1551",16,8,13,11,3,1,5,28,2,19,36,1
"COG1553",10,0,26,4,9,4,12,0,1,2,59,2
"COG1554",225,139,255,129,128,299,99,69,151,87,165,222
"COG1555",127,101,73,120,157,190,106,86,79,110,40,129
"COG1556",56,35,28,68,60,70,18,7,36,33,73,47
"COG1558",17,11,39,10,4,14,10,51,9,23,58,2
"COG1559",196,82,137,142,195,224,193,162,139,136,72,125
"COG1560",140,91,157,142,126,124,76,83,132,97,172,128
"COG1561",152,183,161,172,171,100,215,226,175,188,113,155
"COG1562",0,0,43,0,0,0,3,0,0,0,0,0
"COG1564",98,134,82,130,122,150,96,113,114,115,24,94
"COG1565",0,0,9,0,0,0,2,0,0,0,0,0
"COG1566",365,75,219,117,241,65,128,78,182,113,563,201
"COG1567",12,3,10,0,5,10,9,7,3,3,0,6
"COG1568",0,0,39,28,1,0,9,25,192,8,0,0
"COG1569",2,0,5,0,2,0,2,3,8,9,0,0
"COG1570",263,240,251,263,286,315,293,259,240,285,181,211
"COG1573",114,80,82,74,149,88,137,66,112,88,12,112
"COG1574",49,76,69,45,24,109,152,67,52,92,123,56
"COG1575",105,68,127,86,128,203,40,65,204,131,87,104
"COG1576",122,120,124,125,125,216,120,136,97,114,87,105
"COG1577",5,2,0,0,0,194,13,0,0,4,1,0
"COG1578",8,2,0,3,1,0,25,12,2,3,0,0
"COG1579",60,73,41,115,118,4,18,27,57,23,0,60
"COG1580",10,0,4,0,2,13,5,0,2,0,30,2
"COG1582",2,1,10,1,1,1,0,17,0,8,5,2
"COG1583",58,17,5,1,4,0,6,27,0,33,0,0
"COG1584",18,2,10,3,9,7,11,2,9,1,57,3
"COG1585",31,45,69,11,27,39,83,81,20,35,61,13
"COG1586",16,9,27,22,19,46,19,44,18,19,86,10
"COG1587",66,50,78,49,24,59,74,27,37,45,134,27
"COG1589",26,25,50,11,19,107,155,43,9,12,95,6
"COG1592",250,317,284,340,348,169,347,397,267,275,159,271
"COG1593",233,238,200,143,290,170,190,153,226,223,1131,141
"COG1595",2113,1888,1265,2684,2127,985,1787,1550,2055,1901,328,3487
"COG1596",291,255,225,561,488,191,282,211,476,289,171,500
"COG1597",321,272,265,284,368,478,332,409,285,256,202,286
"COG1598",26,10,30,5,35,61,23,21,2,6,31,10
"COG1600",60,41,78,13,25,96,70,28,35,22,117,49
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",48,60,105,16,72,150,118,83,47,73,171,25
"COG1606",24,28,32,36,9,27,49,44,19,20,33,11
"COG1607",15,13,46,12,7,32,21,29,8,29,40,6
"COG1609",1036,1200,1461,912,847,2524,1075,1958,980,1077,3126,1227
"COG1610",90,122,106,146,108,122,82,120,106,90,34,111
"COG1611",219,184,181,233,250,100,108,101,155,149,83,205
"COG1613",28,32,51,17,24,21,36,20,16,66,95,7
"COG1614",16,15,13,4,1,43,35,18,6,7,0,3
"COG1615",0,0,4,0,0,49,135,20,2,1,0,0
"COG1618",1,3,2,0,2,7,10,4,1,2,0,2
"COG1619",87,92,103,101,62,113,81,132,103,121,89,134
"COG1620",83,39,89,81,71,168,68,11,75,40,109,97
"COG1621",512,441,306,460,297,697,208,385,492,359,580,472
"COG1622",19,1,23,3,4,19,22,0,1,1,113,5
"COG1623",0,3,1,0,1,10,62,35,11,1,0,1
"COG1624",165,163,160,141,169,200,218,219,115,157,40,116
"COG1625",34,99,86,37,57,37,120,156,40,55,67,42
"COG1626",246,96,207,137,213,77,57,65,303,119,218,174
"COG1629",1199,861,653,1321,1166,491,575,466,1316,924,1420,1259
"COG1633",3,8,20,4,0,13,18,21,1,1,38,6
"COG1635",1,4,10,3,4,12,19,13,5,14,0,8
"COG1636",100,128,122,78,104,22,118,122,106,104,41,45
"COG1637",0,0,0,0,0,30,8,0,0,0,0,0
"COG1638",201,216,176,123,226,81,187,128,206,187,989,123
"COG1640",454,485,439,467,458,283,341,465,414,433,310,329
"COG1641",28,35,57,46,10,22,51,28,44,20,23,27
"COG1643",48,8,225,17,27,124,69,9,15,22,399,7
"COG1647",3,2,18,13,4,4,20,18,3,1,0,3
"COG1648",40,48,40,24,18,38,32,16,18,27,77,15
"COG1649",506,468,334,660,717,151,222,332,693,460,81,862
"COG1651",37,14,55,54,28,44,32,7,21,16,106,176
"COG1652",13,11,11,2,13,60,90,22,16,6,16,12
"COG1653",872,1152,1946,432,552,2457,1239,1595,342,636,1330,540
