"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG1077",433,344,186,288,306,331,419,319,166,375,224,348
"COG1078",102,84,23,77,98,82,79,84,24,108,70,7
"COG1079",111,58,144,89,62,103,138,29,81,108,73,20
"COG1080",452,213,444,209,128,146,255,113,463,291,92,87
"COG1082",270,194,384,223,284,292,224,129,316,230,411,64
"COG1083",39,71,17,48,82,74,25,43,43,44,146,18
"COG1085",210,0,16,3,3,2,12,5,75,3,7,6
"COG1086",301,458,450,516,524,713,320,698,286,492,493,163
"COG1087",289,265,288,198,168,210,362,260,201,238,226,294
"COG1088",220,386,156,400,405,383,310,436,204,375,314,354
"COG1089",89,234,9,224,275,310,120,231,120,163,233,196
"COG1090",23,24,7,38,48,47,2,11,68,17,74,9
"COG1091",192,238,189,290,264,257,276,293,139,296,198,147
"COG1092",101,217,176,161,187,215,315,262,337,294,298,317
"COG1098",134,5,33,17,3,19,35,3,7,27,11,3
"COG1099",0,0,0,0,0,0,0,0,27,2,0,0
"COG1101",176,68,198,106,55,105,121,72,35,138,62,21
"COG1102",0,1,0,1,0,0,9,0,0,3,1,0
"COG1104",327,161,428,310,125,235,386,151,191,370,111,67
"COG1105",359,45,162,91,62,69,167,60,170,105,60,31
"COG1106",162,243,264,222,457,195,438,746,46,291,253,257
"COG1108",269,186,65,176,154,162,117,96,179,112,122,149
"COG1109",727,733,795,753,625,790,892,705,543,842,662,798
"COG1112",297,870,413,834,1134,1021,555,895,607,791,697,1599
"COG1113",749,0,122,8,58,3,32,11,434,6,19,54
"COG1114",369,62,51,47,102,59,53,36,130,82,72,38
"COG1115",268,400,524,481,358,348,564,506,276,533,312,331
"COG1116",157,74,236,75,110,65,147,96,278,124,70,45
"COG1117",325,128,210,153,174,181,154,87,204,185,156,49
"COG1118",55,38,309,59,23,51,89,48,56,97,42,13
"COG1119",121,128,19,109,63,133,86,196,119,72,109,267
"COG1120",444,357,368,310,298,289,237,255,393,276,278,304
"COG1121",193,189,64,156,168,163,121,124,224,198,153,158
"COG1122",1022,221,838,307,148,307,532,168,356,375,216,113
"COG1123",194,23,81,47,51,39,48,36,178,77,28,46
"COG1124",22,18,21,9,31,10,7,17,94,15,13,18
"COG1125",62,22,40,33,44,12,13,8,43,8,42,9
"COG1126",807,203,482,226,160,198,316,185,427,319,159,96
"COG1127",111,152,26,116,157,143,78,163,110,122,171,226
"COG1129",458,190,1597,279,328,198,270,250,796,279,260,179
"COG1131",1222,865,2771,1131,826,1099,1551,935,1146,1320,1117,573
"COG1132",4025,1707,4464,2617,1505,2367,3575,1703,1775,2840,1927,1213
"COG1133",15,0,7,0,8,0,0,3,57,0,0,8
"COG1134",247,117,325,166,154,109,221,105,139,172,83,46
"COG1135",273,75,141,89,60,81,97,45,68,115,58,40
"COG1136",1378,1119,1744,1190,1017,1276,1471,1162,1070,1341,1066,980
"COG1137",34,95,16,58,115,77,69,197,123,87,184,197
"COG1138",22,11,14,3,37,4,4,4,176,33,3,38
"COG1139",108,145,26,97,194,72,128,140,89,130,86,391
"COG1140",80,1,21,2,12,6,0,5,124,5,1,16
"COG1141",2,1,7,7,1,5,11,0,3,6,1,1
"COG1142",48,10,47,7,35,12,18,15,365,9,104,37
"COG1143",23,77,17,56,45,68,77,80,120,49,60,123
"COG1144",0,5,12,17,14,9,32,17,4,29,5,10
"COG1145",300,591,794,579,507,576,463,471,359,580,555,177
"COG1146",56,51,80,36,57,45,71,58,89,54,68,49
"COG1148",42,62,84,30,63,36,25,20,21,17,45,3
"COG1149",0,17,0,2,22,2,0,10,1,3,4,1
"COG1150",24,20,42,9,24,9,11,9,16,17,38,2
"COG1151",334,244,467,245,297,252,319,175,166,282,205,95
"COG1152",36,5,144,4,5,14,16,8,2,14,3,6
"COG1154",361,523,420,444,470,499,516,591,307,562,418,810
"COG1155",80,176,321,160,181,205,249,197,147,319,267,78
"COG1156",111,210,386,190,231,243,186,116,114,265,220,46
"COG1157",30,31,25,25,32,16,30,16,82,56,27,19
"COG1158",143,259,201,176,184,183,239,293,259,242,196,459
"COG1159",248,212,161,184,168,234,227,236,158,183,199,277
"COG1160",448,447,495,394,471,374,556,444,348,461,454,390
"COG1161",242,70,114,85,30,104,174,65,36,86,83,22
"COG1162",220,212,178,221,252,240,264,210,180,224,195,271
"COG1164",330,135,117,161,44,166,242,100,94,193,112,24
"COG1165",183,172,57,199,306,223,176,252,143,83,138,381
"COG1166",58,290,28,194,205,220,141,305,209,181,230,525
"COG1167",366,212,642,293,245,307,367,164,324,358,238,106
"COG1168",434,353,200,359,491,380,279,465,383,383,347,516
"COG1169",101,117,18,74,129,90,82,177,126,87,112,194
"COG1171",296,154,326,156,229,98,199,284,275,191,147,291
"COG1172",276,130,1110,144,270,120,118,147,432,172,168,148
"COG1173",762,180,565,264,210,254,312,175,455,276,186,127
"COG1174",107,15,47,15,48,6,16,18,105,8,63,25
"COG1175",1341,406,3192,620,361,578,869,455,1029,595,728,158
"COG1176",189,164,196,135,168,155,146,181,158,204,123,68
"COG1177",256,143,340,169,126,156,160,145,223,218,136,70
"COG1178",32,96,58,78,178,75,61,48,167,87,96,43
"COG1179",110,156,157,136,150,146,209,157,119,180,126,179
"COG1180",313,187,385,256,273,228,270,204,373,183,265,366
"COG1181",347,224,303,232,168,236,320,273,346,228,250,392
"COG1182",3,7,4,1,11,8,7,1,19,13,5,3
"COG1183",105,157,67,132,161,112,116,162,51,146,123,231
"COG1184",0,0,3,1,0,0,4,0,7,1,1,0
"COG1185",282,526,359,419,407,482,498,468,407,538,424,657
"COG1186",268,276,285,228,248,228,307,317,243,288,231,339
"COG1187",243,137,191,142,89,146,355,215,295,240,220,310
"COG1188",81,93,69,78,90,56,88,60,58,60,74,99
"COG1189",183,61,144,61,45,69,112,35,63,97,50,24
"COG1190",392,450,286,289,396,373,423,386,438,427,333,458
"COG1191",172,192,512,311,127,312,525,120,175,374,124,59
"COG1192",589,512,640,596,348,516,757,535,839,705,407,380
"COG1193",489,468,415,393,228,370,457,517,191,484,511,539
"COG1194",129,157,138,144,169,187,149,164,191,214,179,208
"COG1195",276,253,348,246,285,261,336,328,240,284,308,356
"COG1196",516,181,441,255,130,315,500,133,133,375,122,61
"COG1197",590,658,622,540,445,610,734,625,494,703,556,758
"COG1198",468,486,493,390,392,439,500,532,373,536,361,583
"COG1199",264,91,285,84,79,83,198,94,328,177,103,52
"COG1200",402,400,370,344,258,408,430,472,358,432,311,659
"COG1201",226,2,66,2,13,4,15,0,130,1,16,10
"COG1203",183,117,437,120,188,147,278,105,131,223,167,181
"COG1204",4,41,202,78,28,30,151,132,87,88,212,8
"COG1205",2,98,340,118,62,80,266,196,91,44,26,16
"COG1206",121,37,68,36,16,38,113,14,46,77,47,8
"COG1207",169,22,43,24,33,37,74,54,140,73,54,48
"COG1208",103,336,124,412,375,220,253,363,85,233,282,230
"COG1209",202,231,149,292,273,260,240,268,196,198,247,125
"COG1210",244,50,84,18,45,30,52,129,151,35,34,177
"COG1211",315,204,307,309,241,216,263,465,197,248,297,383
"COG1212",84,155,18,96,148,134,81,134,114,110,151,117
"COG1213",13,32,3,35,133,39,26,22,65,17,113,1
"COG1214",176,169,113,140,172,196,188,176,129,186,131,201
"COG1215",482,379,97,337,317,425,226,216,616,318,374,170
"COG1216",420,585,211,733,684,520,414,692,323,417,656,564
"COG1217",411,453,368,365,380,439,506,419,371,501,339,482
"COG1218",34,103,14,78,137,105,54,55,72,103,134,16
"COG1219",406,361,450,325,304,319,388,358,249,359,272,391
"COG1220",124,15,27,0,23,9,23,19,84,25,13,13
"COG1221",117,20,230,37,41,12,160,21,166,11,52,32
"COG1225",83,100,127,99,107,85,85,114,77,72,118,115
"COG1226",172,111,60,101,216,78,117,126,476,100,81,63
"COG1227",185,92,241,145,77,146,205,57,133,161,80,44
"COG1228",84,218,138,190,190,218,125,121,165,242,182,82
"COG1230",136,36,21,44,44,63,59,1,84,32,73,29
"COG1232",129,17,108,145,212,46,92,28,131,75,74,12
"COG1233",10,72,11,58,134,34,14,27,39,97,25,5
"COG1234",156,229,234,189,242,159,236,251,133,185,190,295
"COG1235",269,317,161,247,295,326,463,392,225,281,285,402
"COG1236",45,85,54,109,40,116,272,63,130,125,48,30
"COG1237",12,45,2,33,70,54,26,20,25,39,56,10
"COG1238",44,96,3,69,69,88,71,100,53,86,127,149
"COG1239",41,2,3,1,14,9,4,15,1,15,8,8
"COG1240",73,3,1,0,19,6,3,4,2,9,5,1
"COG1242",103,144,187,150,119,139,238,197,112,162,160,227
"COG1243",55,15,41,10,10,19,54,15,23,24,15,3
"COG1246",24,6,13,2,20,7,9,6,97,8,15,6
"COG1247",135,74,112,83,86,83,122,91,87,115,88,32
"COG1249",521,402,141,372,493,447,183,196,466,311,479,195
"COG1250",44,46,29,36,44,40,63,42,248,115,75,28
"COG1251",111,3,40,8,32,6,11,6,158,4,14,34
"COG1252",59,80,24,98,90,95,15,58,73,48,97,67
"COG1253",605,650,408,486,608,605,597,654,596,590,729,823
"COG1254",82,5,84,26,5,16,30,6,13,8,6,3
"COG1256",37,97,16,116,41,68,98,66,78,131,25,8
"COG1257",89,0,4,0,1,0,2,0,3,4,12,2
"COG1259",15,56,2,70,52,80,23,39,39,46,59,103
"COG1260",19,135,11,116,140,124,93,210,36,104,85,344
"COG1261",4,3,3,0,5,1,0,1,25,0,0,0
"COG1262",115,263,15,368,445,137,74,286,257,181,285,549
"COG1263",962,241,1029,195,333,290,487,231,838,289,275,220
"COG1264",1033,184,1008,210,303,271,417,220,763,283,248,206
"COG1266",119,198,295,239,222,184,236,341,209,269,220,477
"COG1267",45,46,3,18,27,64,17,38,33,22,42,113
"COG1268",122,54,162,74,36,65,96,43,32,101,38,19
"COG1269",151,262,471,222,287,288,293,182,143,281,338,66
"COG1270",134,139,93,114,71,100,114,99,58,75,114,26
"COG1271",165,232,21,132,128,148,114,188,175,136,203,112
"COG1272",205,118,206,115,156,74,78,75,57,76,60,94
"COG1273",3,0,4,0,0,0,17,3,9,0,3,3
"COG1274",1,12,3,6,2,36,31,2,64,38,9,0
"COG1275",24,13,13,10,26,3,9,18,66,4,20,9
"COG1276",6,0,6,0,2,0,0,3,41,0,1,1
"COG1277",132,43,244,115,60,134,148,35,51,82,87,12
"COG1278",130,14,65,14,33,19,33,25,111,30,31,15
"COG1279",78,4,10,3,21,3,18,11,40,13,19,9
"COG1280",30,63,109,40,39,66,16,34,172,58,79,26
"COG1281",175,59,224,76,59,71,161,57,86,142,45,23
"COG1282",44,1,14,1,5,0,0,2,76,0,0,11
"COG1283",244,513,626,567,530,467,486,672,222,567,481,570
"COG1284",532,464,454,442,439,498,588,705,218,533,540,529
"COG1285",97,85,30,65,88,68,87,95,94,79,117,103
"COG1286",55,11,5,1,11,9,9,3,55,13,25,7
"COG1287",0,5,0,2,0,1,0,0,0,2,1,0
"COG1288",224,99,82,101,179,43,61,72,254,59,154,75
"COG1289",94,5,92,5,83,5,19,21,415,3,7,49
"COG1290",0,0,0,0,0,2,0,0,0,2,0,0
"COG1291",25,21,13,13,13,18,27,8,51,22,18,9
"COG1292",185,26,98,76,97,22,11,46,203,56,40,49
"COG1293",251,104,248,122,56,117,244,74,56,158,82,22
"COG1294",140,196,28,124,187,160,114,178,184,153,189,147
"COG1295",200,237,141,210,169,213,131,170,134,110,160,81
"COG1296",112,84,107,89,69,83,121,62,126,105,54,34
"COG1297",222,255,188,214,130,184,182,230,108,215,213,394
"COG1298",23,52,19,48,20,35,58,37,84,71,32,23
"COG1299",311,107,394,141,126,104,216,84,362,141,91,83
"COG1300",3,22,0,34,35,57,45,22,15,17,16,1
"COG1301",261,302,439,239,215,222,294,317,314,232,354,231
"COG1302",202,51,70,66,53,83,130,48,49,110,48,17
"COG1304",192,28,21,18,50,36,36,23,69,48,36,26
"COG1305",153,160,237,233,130,296,145,66,101,172,151,191
"COG1306",1,15,0,8,19,11,7,2,17,5,24,1
"COG1307",492,245,431,358,132,302,470,188,198,387,190,63
"COG1309",697,263,860,312,297,376,518,176,857,414,442,140
"COG1310",0,8,30,9,6,11,20,9,19,21,2,2
"COG1312",67,142,21,193,141,162,194,307,125,208,162,344
"COG1313",15,37,107,74,25,83,118,35,26,74,24,18
"COG1314",17,4,6,1,8,2,4,6,34,1,9,5
"COG1315",16,55,8,80,29,37,69,46,3,77,24,3
"COG1316",543,127,338,210,142,214,392,106,157,262,189,68
"COG1317",12,3,6,8,7,3,8,2,35,12,3,7
"COG1319",88,52,120,42,79,40,45,32,80,54,47,22
"COG1320",3,3,0,0,2,2,0,3,2,1,9,4
"COG1321",46,42,210,55,39,43,139,32,114,87,66,19
"COG1322",112,243,113,138,148,222,109,137,139,108,103,201
"COG1323",172,59,215,75,36,74,163,38,32,96,51,23
"COG1324",6,3,4,1,6,3,2,2,30,2,0,1
"COG1327",185,36,56,60,31,40,65,23,63,42,28,11
"COG1328",615,626,870,562,561,699,696,601,512,669,518,645
"COG1329",19,6,3,0,2,9,30,2,22,4,14,4
"COG1330",18,0,28,0,20,3,0,6,146,3,4,9
"COG1331",4,0,0,2,1,3,2,1,13,1,48,0
"COG1332",11,5,5,1,9,11,19,15,3,20,3,0
"COG1333",35,32,0,95,84,32,7,13,7,19,47,3
"COG1335",340,64,177,76,80,71,95,62,203,111,94,60
"COG1336",0,0,1,1,0,0,1,0,0,0,3,0
"COG1337",8,3,2,0,8,9,11,21,2,4,5,2
"COG1338",11,20,5,10,7,20,31,25,41,35,12,6
"COG1342",47,53,137,54,16,50,32,57,19,72,32,7
"COG1343",29,26,36,26,79,38,35,23,4,27,21,28
"COG1344",41,206,30,219,66,98,149,158,57,232,52,9
"COG1345",14,36,8,43,1,35,30,43,102,57,31,5
"COG1346",67,156,104,123,114,144,143,176,90,140,137,151
"COG1347",28,91,3,72,95,76,73,92,29,67,116,198
"COG1348",3,7,0,24,23,32,33,6,9,22,13,11
"COG1349",484,141,507,186,290,165,282,133,608,199,195,112
"COG1350",47,185,61,132,192,136,123,264,85,179,202,227
"COG1351",22,48,75,28,8,32,74,97,13,119,15,173
"COG1352",16,21,11,13,18,7,44,17,45,31,25,8
"COG1353",22,14,10,10,20,16,52,31,6,25,14,8
"COG1354",204,41,186,67,36,79,140,29,40,97,31,22
"COG1355",32,9,0,0,0,0,0,0,16,0,0,0
"COG1357",69,73,81,62,48,131,80,45,366,65,69,31
"COG1358",64,14,41,17,8,18,63,13,16,27,21,9
"COG1359",99,23,83,25,38,28,20,57,108,26,65,13
"COG1360",36,67,15,65,97,72,74,147,80,37,92,250
"COG1361",6,6,0,2,2,10,3,2,7,4,0,3
"COG1362",218,214,428,238,123,208,348,272,86,301,148,339
"COG1363",131,69,163,71,110,65,105,59,166,77,67,164
"COG1364",93,82,223,105,29,88,145,51,84,142,59,27
"COG1366",29,41,166,52,30,35,85,31,23,59,27,6
"COG1368",776,364,259,446,434,349,701,666,485,567,683,915
"COG1372",0,0,2,1,0,26,42,0,0,3,4651,6
"COG1373",1002,1413,941,1574,1160,1082,1030,5444,641,981,1029,3610
"COG1376",310,47,563,125,54,67,205,61,357,186,90,72
"COG1377",25,22,13,12,17,13,29,30,114,39,13,17
"COG1378",17,7,2,3,9,4,19,10,7,12,12,11
"COG1379",16,5,125,8,46,13,48,5,22,7,33,1
"COG1380",71,87,55,92,63,84,76,104,68,71,112,57
"COG1381",136,49,121,65,37,65,140,42,75,101,46,16
"COG1384",0,0,0,0,0,1,3,0,0,0,6,0
"COG1385",129,144,189,122,131,116,155,88,120,114,138,176
"COG1386",149,35,121,47,36,62,92,42,31,81,34,9
"COG1387",198,234,319,283,251,244,443,225,207,230,289,78
"COG1388",76,201,361,193,168,165,376,96,85,216,89,55
"COG1390",2,5,6,0,0,4,6,2,1,5,4,0
"COG1391",77,9,24,3,28,10,3,3,198,23,3,38
"COG1392",106,33,18,29,90,42,87,24,33,27,32,20
"COG1393",222,43,139,38,69,67,61,45,137,43,69,18
"COG1394",64,65,198,69,74,108,117,55,66,86,129,17
"COG1396",604,378,869,401,298,459,614,382,514,514,410,261
"COG1397",53,95,114,76,108,117,157,229,136,84,274,341
"COG1399",189,24,134,32,27,50,62,20,68,41,23,10
"COG1401",107,111,33,159,85,83,193,286,119,85,153,9
"COG1402",43,65,79,41,43,64,36,154,54,55,52,17
"COG1403",46,6,22,20,39,10,52,13,56,46,48,4
"COG1404",363,707,449,717,575,674,508,580,326,651,1147,2688
"COG1406",0,12,0,8,8,7,13,3,0,11,0,0
"COG1408",231,322,393,364,353,335,327,451,237,308,329,265
"COG1409",365,499,167,340,560,597,512,392,294,552,476,418
"COG1410",228,561,467,477,469,497,425,648,409,551,460,866
"COG1413",29,0,14,14,12,0,4,3,97,1,3,1
"COG1414",116,56,82,54,105,43,51,56,289,61,86,50
"COG1415",0,0,0,0,0,12,0,0,1,0,0,0
"COG1416",0,1,13,0,1,0,0,0,4,1,3,0
"COG1418",491,484,336,387,359,411,530,494,229,439,412,551
"COG1419",7,32,1,19,13,28,24,16,1,30,3,2
"COG1420",208,81,179,117,53,95,161,44,65,148,62,25
"COG1424",42,4,0,3,1,5,3,17,0,6,5,2
"COG1426",116,0,26,7,8,3,11,3,35,3,11,11
"COG1427",0,14,0,1,0,4,19,10,21,8,30,1
"COG1428",159,13,4,0,1,7,5,152,29,10,39,255
"COG1429",186,215,25,231,281,237,32,253,82,177,144,62
"COG1430",0,4,0,22,2,3,8,0,0,8,6,2
"COG1431",0,3,0,0,0,0,4,2,3,1,0,0
"COG1432",68,21,8,39,15,53,64,21,34,59,15,11
"COG1433",53,63,86,45,30,30,23,71,6,44,29,16
"COG1434",235,57,182,60,75,47,133,43,142,52,59,18
"COG1435",150,113,28,92,62,124,63,145,87,101,102,128
"COG1436",8,4,32,5,4,20,13,3,9,18,9,1
"COG1437",3,3,0,0,0,1,4,0,2,3,0,0
"COG1438",137,93,94,134,128,125,132,189,119,123,132,160
"COG1440",80,14,177,16,21,18,28,22,52,13,41,14
"COG1441",3,0,7,0,4,0,0,2,48,0,0,4
"COG1442",298,171,158,292,112,202,454,250,443,139,216,87
"COG1443",5,54,0,35,34,69,14,62,52,24,38,4
"COG1444",21,0,11,1,13,0,0,0,106,0,0,6
"COG1445",302,105,298,146,91,104,219,65,394,138,71,45
"COG1446",67,32,44,39,133,14,6,30,65,23,28,18
"COG1447",80,15,71,19,28,21,27,15,71,12,11,9
"COG1448",60,9,22,6,28,12,12,9,119,28,30,26
"COG1449",35,189,0,97,95,171,113,124,86,97,202,257
"COG1450",13,18,24,2,46,6,0,19,95,2,13,25
"COG1451",115,177,130,117,108,156,172,82,104,146,123,67
"COG1452",24,12,23,0,27,7,3,3,97,20,3,26
"COG1453",97,185,89,277,98,232,178,87,116,178,178,51
"COG1454",691,580,1049,571,532,448,895,460,684,720,473,330
"COG1455",717,75,752,93,103,50,105,68,234,29,172,67
"COG1456",42,7,99,4,2,9,8,5,3,13,3,5
"COG1457",220,30,22,27,32,48,32,36,102,65,34,31
"COG1459",122,37,135,38,34,55,206,47,490,94,101,42
"COG1461",254,98,274,133,89,135,155,65,76,176,88,39
"COG1462",4,8,1,0,5,3,21,2,8,0,5,21
"COG1463",73,16,9,5,25,13,12,7,89,10,5,14
"COG1464",321,61,99,74,59,68,73,69,133,109,46,50
"COG1465",0,1,0,1,0,2,0,0,1,2,2,0
"COG1466",308,221,236,185,223,242,274,243,162,231,200,238
"COG1468",46,40,67,33,32,34,35,24,13,58,46,14
"COG1469",0,10,0,4,14,11,6,5,26,12,6,6
"COG1470",9,20,0,51,26,58,3,6,6,19,22,4
"COG1472",1800,3033,2024,3381,2724,3144,2828,2357,1069,2756,2108,1875
"COG1473",472,299,334,228,375,161,162,174,286,281,234,171
"COG1475",650,613,941,659,449,718,950,386,750,755,504,372
"COG1476",30,42,215,39,18,69,71,25,40,68,48,4
"COG1477",233,279,240,255,288,310,246,323,118,231,203,271
"COG1479",51,263,95,119,405,118,581,615,289,385,384,488
"COG1480",75,330,26,283,353,230,196,303,59,228,255,434
"COG1481",229,56,225,81,36,70,137,46,68,95,62,19
"COG1482",211,315,135,251,235,341,316,201,229,277,394,280
"COG1483",0,6,0,12,36,37,83,2,1,3,17,91
"COG1484",426,475,532,392,204,321,470,895,608,501,491,123
"COG1485",13,0,7,1,3,0,0,1,59,0,0,6
"COG1486",138,87,236,36,78,60,126,61,309,75,111,64
"COG1487",32,24,7,17,3,31,11,5,46,17,30,3
"COG1488",516,149,357,195,122,238,307,106,188,236,191,58
"COG1489",29,24,70,20,23,15,35,11,82,28,19,15
"COG1490",133,130,121,105,140,135,137,117,132,143,112,122
"COG1492",144,202,146,190,187,179,163,180,108,171,199,62
"COG1493",164,64,229,87,35,75,124,68,41,128,50,16
"COG1494",57,22,12,5,25,11,2,7,66,3,3,17
"COG1495",3,4,7,1,15,4,1,0,35,8,2,12
"COG1496",159,147,150,131,163,101,142,225,90,133,136,239
"COG1501",1130,1131,1405,1136,1235,1283,1008,839,806,945,761,1121
"COG1502",591,538,609,631,557,567,598,606,442,637,498,626
"COG1505",0,66,0,66,54,65,8,19,25,39,54,72
"COG1506",475,1466,168,1274,1404,999,843,1552,368,1154,1527,1594
"COG1507",12,0,4,0,0,0,2,0,16,0,0,1
"COG1508",73,198,37,115,209,165,169,426,190,199,322,493
"COG1509",46,153,24,168,174,120,30,67,156,121,199,15
"COG1511",482,198,710,219,95,225,458,138,370,299,115,72
"COG1512",37,146,120,109,154,102,96,87,61,123,104,166
"COG1513",0,1,2,0,0,1,0,0,19,0,0,0
"COG1514",11,1,5,1,4,0,8,21,36,1,1,6
"COG1515",3,0,6,0,6,0,0,1,16,0,1,5
"COG1516",13,7,1,20,9,14,22,11,31,23,12,8
"COG1518",187,134,175,134,207,218,177,255,137,249,158,168
"COG1519",104,259,42,137,236,221,79,144,115,137,100,153
"COG1520",50,337,28,305,374,527,73,99,122,174,133,24
"COG1521",172,166,180,159,92,114,203,117,119,193,168,46
"COG1522",200,297,121,234,247,184,264,405,231,217,266,321
"COG1523",445,400,226,450,421,348,282,535,331,359,260,458
"COG1524",179,340,28,301,426,306,238,465,207,237,354,801
"COG1525",5,10,7,0,11,13,10,21,181,8,2,9
"COG1526",14,11,54,11,9,9,7,1,51,9,4,6
"COG1527",77,31,213,55,35,48,66,32,26,60,37,16
"COG1528",110,122,40,94,256,102,118,85,122,118,193,132
"COG1529",283,182,762,122,229,158,183,113,329,209,145,118
"COG1530",164,300,159,178,186,236,202,306,301,269,249,364
"COG1533",124,352,268,314,377,255,334,240,95,253,195,365
"COG1534",78,23,64,39,34,31,54,23,60,33,14,6
"COG1535",10,0,7,0,5,1,0,0,39,1,0,5
"COG1536",12,21,11,14,4,17,30,18,63,28,11,9
"COG1538",689,2294,172,1771,2004,1895,1195,1612,830,1588,2170,2080
"COG1539",138,81,94,87,103,101,105,121,106,87,109,149
"COG1540",52,4,88,10,13,17,14,9,48,13,9,11
"COG1541",162,429,204,390,303,375,238,193,123,363,347,88
"COG1543",0,2,0,0,0,6,44,0,8,2,0,0
"COG1544",156,67,130,58,55,70,125,56,146,67,64,52
"COG1546",132,127,87,122,90,172,134,129,145,141,134,167
"COG1550",3,0,0,2,0,0,0,0,1,0,1,0
"COG1551",6,9,3,8,2,4,15,5,25,13,2,1
"COG1553",7,1,7,2,8,0,0,3,37,0,1,12
"COG1554",293,192,34,144,94,267,85,96,184,113,202,15
"COG1555",193,125,89,101,114,117,145,291,103,107,142,218
"COG1556",73,29,16,24,74,11,45,26,47,32,14,20
"COG1558",16,12,3,12,8,14,17,16,25,13,11,4
"COG1559",227,187,137,145,92,155,204,184,168,167,197,279
"COG1560",145,183,32,102,230,125,104,151,235,94,146,201
"COG1561",81,194,153,187,183,210,220,212,142,217,184,279
"COG1562",0,6,0,0,1,0,0,0,60,0,0,0
"COG1564",197,127,115,137,98,102,115,102,47,128,125,160
"COG1565",0,2,0,0,0,0,0,0,16,4,0,0
"COG1566",61,129,58,164,189,215,250,244,383,84,177,176
"COG1567",10,4,2,2,2,10,28,8,1,16,2,1
"COG1568",0,1,0,53,4,29,7,52,29,0,22,0
"COG1569",0,2,0,3,21,4,0,0,0,11,1,0
"COG1570",314,264,242,240,242,225,264,283,250,305,249,347
"COG1573",101,116,62,97,71,150,100,59,102,101,143,29
"COG1574",107,44,86,19,117,73,49,55,93,66,64,45
"COG1575",185,142,22,128,73,135,73,132,106,101,142,190
"COG1576",149,93,70,68,70,81,161,146,94,117,112,132
"COG1577",204,0,4,0,1,2,0,0,6,0,11,4
"COG1578",0,1,12,2,13,0,7,3,4,1,4,0
"COG1579",5,95,5,51,63,97,73,128,43,55,76,170
"COG1580",6,0,4,0,3,0,0,0,30,0,0,2
"COG1582",1,4,0,2,1,2,5,0,3,2,5,0
"COG1583",0,7,5,0,1,1,9,6,3,15,24,78
"COG1584",12,10,7,1,8,5,0,0,54,0,7,4
"COG1585",38,14,178,35,21,38,61,30,41,58,31,12
"COG1586",52,12,35,3,18,9,32,2,50,11,10,43
"COG1587",48,23,254,28,76,27,79,43,119,47,49,40
"COG1589",102,12,101,10,21,26,47,2,58,18,12,11
"COG1592",157,342,382,275,292,246,329,317,189,307,300,284
"COG1593",126,101,246,161,239,119,196,204,314,267,189,136
"COG1595",1079,1871,1187,2106,2556,2474,1572,1875,895,1752,3822,1427
"COG1596",170,496,48,440,386,527,233,571,202,269,391,576
"COG1597",435,370,217,279,250,356,324,394,290,340,292,548
"COG1598",31,12,7,5,16,14,33,23,29,10,10,12
"COG1600",113,64,15,67,56,61,15,17,124,23,79,64
"COG1604",0,0,0,3,0,0,0,0,0,0,5,0
"COG1605",155,51,107,58,46,71,50,30,169,83,41,24
"COG1606",36,17,78,19,29,19,31,20,49,28,16,19
"COG1607",35,10,39,15,9,10,13,9,45,10,9,9
"COG1609",2443,894,2339,1024,981,1269,1123,1260,1984,1096,1188,993
"COG1610",119,109,93,97,149,113,101,86,69,104,94,31
"COG1611",109,197,123,168,257,136,161,173,144,179,134,190
"COG1613",24,20,206,17,14,18,41,13,62,38,8,12
"COG1614",34,7,163,4,11,14,10,3,9,17,6,3
"COG1615",42,1,28,0,0,17,79,0,82,3,0,11
"COG1618",4,3,69,0,1,7,2,1,1,1,6,0
"COG1619",124,126,32,125,107,120,109,58,80,135,107,12
"COG1620",169,71,42,70,80,78,28,109,203,49,45,245
"COG1621",747,316,1056,350,349,385,471,481,149,331,319,491
"COG1622",14,0,8,0,3,0,0,1,79,0,0,2
"COG1623",9,15,2,0,10,9,40,15,25,5,10,2
"COG1624",228,157,165,156,75,162,258,202,90,168,189,280
"COG1625",51,30,196,61,51,60,98,34,50,59,39,12
"COG1626",82,136,35,145,84,241,56,74,209,179,144,94
"COG1629",510,1140,184,1327,1487,1057,532,1133,1155,927,1187,1957
"COG1633",16,5,15,4,9,13,6,3,16,0,11,1
"COG1635",13,10,0,13,6,10,12,4,6,3,42,181
"COG1636",38,101,118,93,65,105,163,82,94,106,88,124
"COG1637",32,0,9,0,0,0,0,0,24,0,0,3
"COG1638",66,94,23,142,172,110,152,169,233,232,169,66
"COG1640",318,469,472,405,370,404,465,544,475,448,271,709
"COG1641",29,24,105,36,32,37,28,20,57,47,28,22
"COG1643",142,23,76,5,39,9,6,101,485,30,8,471
"COG1647",3,9,3,10,1,9,24,6,1,2,8,3
"COG1648",32,33,113,26,11,21,41,27,64,29,23,16
"COG1649",153,551,95,558,709,587,460,632,170,423,603,815
"COG1651",43,13,28,33,32,47,5,5,128,7,15,21
"COG1652",60,22,1,43,18,7,10,14,19,17,30,8
"COG1653",2577,594,4543,817,551,823,1355,644,1237,942,1395,222
"COG1654",118,81,190,78,42,82,106,43,54,90,37,31
