"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG1078",98,81,6,93,100,44,121,143,80,42,167,26
"COG1079",115,76,41,50,53,86,79,70,41,122,59,10
"COG1080",249,205,240,201,327,461,266,151,146,441,101,377
"COG1082",208,241,184,268,245,385,178,352,121,324,201,164
"COG1083",55,91,21,128,154,15,60,119,42,50,50,5
"COG1085",3,1,15,3,24,16,16,7,4,24,2,79
"COG1086",445,653,453,409,455,499,364,556,653,360,586,131
"COG1087",167,123,240,133,124,218,240,156,257,266,157,265
"COG1088",281,392,341,344,275,181,265,426,395,232,461,339
"COG1089",172,275,223,304,241,14,216,277,207,61,292,183
"COG1090",11,46,1,27,58,6,7,54,5,11,96,34
"COG1091",223,321,195,296,263,176,235,295,318,257,328,138
"COG1092",376,298,277,316,322,263,278,243,264,314,240,275
"COG1098",29,7,8,13,25,38,23,3,6,41,2,11
"COG1099",4,0,0,0,0,0,0,0,0,0,0,0
"COG1101",96,119,73,123,122,229,167,76,65,193,39,34
"COG1102",1,0,4,1,2,0,0,0,0,0,0,0
"COG1104",347,148,210,327,309,451,356,116,153,500,76,151
"COG1105",128,117,85,113,140,182,119,74,50,206,46,158
"COG1106",253,514,390,437,189,251,297,445,733,316,477,130
"COG1108",172,104,217,144,120,61,183,132,157,154,128,199
"COG1109",922,589,995,762,713,853,941,588,708,934,626,726
"COG1112",744,608,886,620,708,370,685,1153,861,472,880,550
"COG1113",2,13,50,6,113,106,27,60,21,48,47,416
"COG1114",72,59,82,43,74,45,56,101,42,67,103,129
"COG1115",449,413,619,357,501,572,564,375,496,596,395,558
"COG1116",95,106,45,58,56,201,96,142,82,201,104,71
"COG1117",164,155,98,182,173,177,198,165,91,188,187,143
"COG1118",63,29,64,53,84,299,92,18,51,166,29,114
"COG1119",59,70,137,70,83,21,133,90,196,41,111,216
"COG1120",303,258,285,284,327,371,287,302,272,245,312,253
"COG1121",179,156,200,171,172,72,208,140,166,179,206,138
"COG1122",544,283,370,310,320,829,296,95,120,458,74,271
"COG1123",44,23,45,56,117,77,74,36,24,67,31,192
"COG1124",9,17,3,4,27,24,7,27,19,10,30,62
"COG1125",23,19,20,15,24,42,3,42,9,6,23,38
"COG1126",243,265,327,252,305,460,333,143,188,469,118,344
"COG1127",102,112,203,123,107,32,122,154,216,56,188,166
"COG1129",345,442,258,273,408,1673,282,350,263,496,301,484
"COG1131",1259,1041,875,1414,1032,2713,1045,819,936,1871,741,680
"COG1132",3150,2151,2093,2646,2695,4600,2598,1540,1671,4236,1494,1906
"COG1133",0,1,0,0,28,8,2,18,3,2,8,50
"COG1134",158,63,88,198,185,325,112,126,56,183,131,44
"COG1135",98,84,88,98,107,138,121,90,44,155,38,116
"COG1136",1499,1057,1115,1558,1228,1704,840,658,795,1169,652,707
"COG1137",87,86,151,100,106,30,90,163,181,56,158,175
"COG1138",1,12,6,6,71,30,22,34,2,9,21,72
"COG1139",94,103,179,100,149,31,50,205,126,76,184,191
"COG1140",2,4,1,3,53,19,18,16,6,8,11,71
"COG1141",8,0,9,2,6,3,4,0,1,7,0,1
"COG1142",29,20,3,24,135,61,7,80,11,15,56,214
"COG1143",52,63,43,55,57,20,33,52,72,24,67,109
"COG1144",30,5,12,22,1,8,15,18,17,19,18,8
"COG1145",572,498,285,412,446,835,428,540,456,492,536,308
"COG1146",42,39,41,60,73,57,71,59,64,92,65,78
"COG1148",49,16,21,10,7,65,35,62,28,55,62,6
"COG1149",0,6,2,1,0,0,3,14,10,0,23,0
"COG1150",14,8,4,2,3,42,8,25,6,12,13,1
"COG1151",294,228,104,262,342,466,163,196,98,232,201,220
"COG1152",23,5,14,5,8,156,13,7,5,36,6,1
"COG1154",622,437,594,653,461,403,579,480,585,493,500,464
"COG1155",322,217,78,257,184,455,304,246,162,221,300,65
"COG1156",242,191,69,228,162,385,194,212,128,198,286,44
"COG1157",36,93,22,54,68,23,81,29,13,51,16,42
"COG1158",217,192,330,265,150,191,163,177,289,181,186,174
"COG1159",206,163,311,184,144,150,192,154,213,227,129,239
"COG1160",489,404,490,461,363,474,410,457,429,438,473,438
"COG1161",125,98,63,113,80,106,58,28,36,123,17,42
"COG1162",246,189,230,247,218,164,161,275,213,224,223,203
"COG1164",215,122,113,201,179,122,166,52,106,360,70,134
"COG1165",138,262,319,96,97,74,105,279,245,115,297,240
"COG1166",169,178,280,150,180,27,208,168,318,72,227,276
"COG1167",340,296,193,245,310,631,335,236,124,491,187,237
"COG1168",332,360,387,303,349,158,332,516,438,373,533,395
"COG1169",69,69,164,78,110,30,98,117,204,56,131,178
"COG1171",172,166,203,168,236,333,189,245,230,258,239,290
"COG1172",194,193,149,112,197,1089,177,279,150,302,264,271
"COG1173",249,179,236,252,360,554,282,208,164,509,223,380
"COG1174",33,13,22,15,59,80,3,52,7,21,38,71
"COG1175",415,889,355,501,550,2188,989,332,447,1197,360,558
"COG1176",161,220,248,167,179,189,164,155,171,181,178,205
"COG1177",189,156,181,145,193,335,203,121,154,212,128,179
"COG1178",180,128,91,80,100,51,101,192,59,30,123,86
"COG1179",178,132,174,190,184,152,146,146,157,188,118,122
"COG1180",223,190,312,179,226,360,196,301,189,288,264,358
"COG1181",296,221,296,210,222,304,262,161,281,293,169,286
"COG1182",11,3,0,2,5,4,2,7,3,3,9,17
"COG1183",142,105,187,117,107,64,76,97,138,54,110,88
"COG1184",0,0,13,0,0,4,0,0,0,8,0,9
"COG1185",588,429,626,446,469,366,558,393,483,516,387,445
"COG1186",312,234,257,235,256,253,271,263,333,279,279,313
"COG1187",324,205,185,241,223,273,243,139,207,321,138,235
"COG1188",80,57,88,79,101,60,42,92,52,81,86,54
"COG1189",106,82,62,76,69,150,122,34,43,152,25,74
"COG1190",322,226,272,281,253,226,447,419,372,378,347,446
"COG1191",451,217,218,436,316,488,344,113,128,636,73,113
"COG1192",691,468,677,832,794,642,467,386,543,612,355,563
"COG1193",514,293,611,426,321,456,403,231,467,542,258,421
"COG1194",181,147,197,165,167,126,175,164,179,197,137,140
"COG1195",323,258,296,283,251,355,330,227,377,333,225,351
"COG1196",420,142,233,361,292,458,319,147,121,633,78,172
"COG1197",674,358,814,589,522,614,516,282,449,548,266,442
"COG1198",548,274,592,474,487,491,482,442,514,515,441,564
"COG1199",128,46,108,103,206,292,187,108,98,290,84,245
"COG1200",422,292,475,445,299,363,412,279,478,445,307,504
"COG1201",6,4,10,2,35,62,21,10,1,7,12,84
"COG1203",180,164,302,230,60,393,157,219,99,277,38,257
"COG1204",139,52,14,63,154,210,59,39,135,71,23,128
"COG1205",52,115,625,86,64,368,44,69,176,85,45,475
"COG1206",83,15,28,60,51,55,56,16,19,114,20,52
"COG1207",61,25,64,60,62,83,71,48,48,108,26,127
"COG1208",209,285,399,229,207,133,279,400,365,205,319,180
"COG1209",213,309,200,231,209,154,209,259,256,194,282,114
"COG1210",30,14,196,28,55,85,62,31,141,90,71,190
"COG1211",180,144,270,218,139,215,247,234,437,260,214,309
"COG1212",112,109,141,111,99,12,130,157,143,70,114,120
"COG1213",11,33,1,40,15,5,26,145,18,5,30,0
"COG1214",204,172,200,186,185,124,169,179,177,221,211,208
"COG1215",407,357,239,328,298,90,298,317,229,188,378,298
"COG1216",392,667,478,691,641,196,613,656,762,402,570,342
"COG1217",475,398,481,455,445,357,467,352,409,449,386,433
"COG1218",101,81,5,112,96,15,51,74,45,38,82,20
"COG1219",372,343,430,388,348,450,408,300,346,414,322,327
"COG1220",11,10,21,35,40,18,10,27,14,8,29,107
"COG1221",26,175,98,22,91,216,59,38,24,106,50,334
"COG1225",69,116,108,86,74,118,81,95,124,80,79,71
"COG1226",104,190,24,81,275,63,129,227,134,74,199,272
"COG1227",164,47,155,175,152,232,149,89,76,256,45,78
"COG1228",228,223,55,188,167,128,257,222,133,197,253,99
"COG1230",14,51,8,8,39,16,24,57,6,13,45,53
"COG1232",101,66,22,32,9,97,77,221,27,51,67,98
"COG1233",56,94,14,42,99,14,4,98,12,24,108,1
"COG1234",203,143,256,227,195,216,228,227,246,266,190,214
"COG1235",342,250,339,310,188,154,280,258,396,276,245,314
"COG1236",205,133,94,117,148,42,144,48,69,183,39,80
"COG1237",29,33,134,30,21,2,28,51,33,18,48,64
"COG1238",63,82,104,65,57,9,61,72,110,39,90,89
"COG1239",7,4,17,1,2,2,6,15,10,9,3,3
"COG1240",3,5,12,1,1,1,3,14,11,6,6,5
"COG1242",155,143,170,131,99,157,173,104,233,187,120,168
"COG1243",44,5,3,18,0,33,21,9,14,60,12,3
"COG1246",5,8,6,5,22,22,14,16,4,3,7,72
"COG1247",95,88,56,118,103,119,148,99,97,135,75,52
"COG1249",362,429,71,329,330,141,427,499,207,176,589,249
"COG1250",111,77,67,89,181,54,85,56,47,99,40,176
"COG1251",4,19,3,26,69,44,11,46,7,20,28,90
"COG1252",35,53,134,66,65,23,37,98,61,21,116,100
"COG1253",585,501,694,562,456,464,582,557,679,466,531,582
"COG1254",13,3,16,9,19,74,29,6,6,47,7,19
"COG1256",80,166,68,184,148,20,160,32,60,128,11,72
"COG1257",0,3,0,0,0,3,0,0,2,7,12,1
"COG1259",54,63,5,67,30,1,20,27,20,8,38,1
"COG1260",86,120,288,154,110,13,88,122,212,42,137,213
"COG1261",0,1,1,0,11,6,0,8,0,0,2,24
"COG1262",216,141,251,113,165,8,195,412,321,66,317,183
"COG1263",249,218,293,193,518,1102,418,309,249,596,361,785
"COG1264",249,195,283,177,476,1013,418,304,222,585,310,729
"COG1266",206,162,239,223,243,301,251,211,295,267,220,191
"COG1267",37,42,59,43,22,6,41,21,29,14,47,89
"COG1268",81,40,53,78,68,152,130,44,51,156,26,51
"COG1269",299,199,65,258,227,476,269,269,179,337,269,59
"COG1270",112,102,62,97,91,88,146,70,97,130,83,60
"COG1271",143,98,208,130,102,22,183,123,172,80,152,185
"COG1272",136,146,88,109,98,218,101,152,102,136,128,115
"COG1273",2,0,0,1,0,5,0,1,4,4,1,0
"COG1274",49,0,4,10,7,1,16,1,1,9,0,0
"COG1275",4,9,9,0,10,14,1,21,7,11,19,39
"COG1276",0,1,0,1,10,3,0,7,2,2,5,21
"COG1277",114,102,32,111,75,203,77,64,32,101,83,20
"COG1278",30,17,23,15,30,53,24,31,31,43,18,97
"COG1279",11,5,10,3,14,13,6,20,14,15,15,49
"COG1280",52,34,8,46,32,82,88,45,33,25,53,76
"COG1281",148,87,66,114,115,196,108,61,64,191,35,91
"COG1282",0,1,2,3,15,17,3,5,0,5,6,60
"COG1283",550,491,814,501,529,629,568,513,618,652,441,713
"COG1284",490,468,673,528,467,498,542,443,704,583,473,634
"COG1285",88,74,101,46,93,45,37,72,81,84,106,85
"COG1286",5,1,2,5,13,11,1,14,1,7,3,34
"COG1287",2,0,0,1,0,0,2,0,0,0,5,0
"COG1288",77,88,49,37,109,78,66,172,73,112,151,89
"COG1289",1,21,2,17,134,80,8,81,14,29,59,264
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",14,56,13,40,37,6,30,15,18,14,19,47
"COG1292",34,35,25,36,105,92,78,100,34,116,89,132
"COG1293",242,118,123,170,126,240,195,58,77,323,35,72
"COG1294",146,112,174,130,150,39,157,174,189,74,180,178
"COG1295",195,174,266,214,147,146,187,195,247,173,170,237
"COG1296",55,56,69,75,66,77,123,59,38,164,50,114
"COG1297",114,100,218,137,94,113,219,149,225,164,195,197
"COG1298",53,111,29,96,103,17,74,21,32,73,20,65
"COG1299",158,139,221,115,246,400,174,146,86,333,80,313
"COG1300",31,69,3,25,41,0,7,39,24,34,50,0
"COG1301",264,269,726,167,275,401,240,274,321,345,291,485
"COG1302",75,55,39,80,41,42,108,44,54,166,18,29
"COG1304",47,29,28,37,48,22,67,59,21,60,23,54
"COG1305",287,229,79,316,150,251,267,133,93,268,104,238
"COG1306",20,21,2,2,7,0,5,16,13,7,10,25
"COG1307",430,395,268,457,349,447,384,142,178,609,97,137
"COG1309",556,490,196,378,402,906,379,301,165,598,213,453
"COG1310",7,4,7,22,3,29,24,6,12,23,6,23
"COG1312",189,206,276,261,227,56,287,240,303,159,246,207
"COG1313",80,49,48,58,41,69,76,23,26,117,13,28
"COG1314",2,2,1,5,3,8,6,12,4,6,5,17
"COG1315",66,87,31,108,56,6,48,32,44,54,8,19
"COG1316",223,141,143,184,123,230,259,159,101,520,112,280
"COG1317",10,7,1,11,24,2,2,9,0,1,6,16
"COG1319",52,39,41,66,88,125,57,42,36,101,64,53
"COG1320",3,2,0,1,0,0,1,1,12,0,0,2
"COG1321",130,98,33,71,52,225,69,27,35,123,24,54
"COG1322",192,100,266,156,188,132,155,162,185,148,151,162
"COG1323",164,118,56,114,80,196,119,40,38,203,40,56
"COG1324",0,2,0,3,9,1,3,4,0,0,4,21
"COG1327",68,39,62,67,53,69,73,34,30,101,18,81
"COG1328",647,771,638,565,587,881,551,608,551,721,523,516
"COG1329",24,2,6,5,3,7,7,1,7,17,1,22
"COG1330",0,3,0,4,46,16,2,9,4,17,8,100
"COG1331",17,2,2,1,0,0,0,1,0,0,3,0
"COG1332",20,44,4,15,6,4,0,7,12,23,1,2
"COG1333",31,27,3,17,21,0,8,55,19,0,35,0
"COG1335",95,60,56,63,81,212,72,76,53,148,63,124
"COG1336",2,4,0,0,0,0,0,0,0,0,0,0
"COG1337",11,29,6,11,2,5,0,10,15,23,7,0
"COG1338",15,27,10,39,55,11,27,9,13,40,10,22
"COG1342",38,18,46,16,19,125,34,13,53,65,36,19
"COG1343",34,75,41,39,15,38,27,57,26,54,3,44
"COG1344",108,274,117,275,262,26,154,66,149,217,16,101
"COG1345",41,108,26,132,88,12,41,6,64,59,10,42
"COG1346",121,123,193,112,125,107,144,113,164,138,110,142
"COG1347",83,93,41,94,60,9,76,102,98,19,94,28
"COG1348",28,19,14,25,16,0,64,29,8,41,8,14
"COG1349",186,234,195,182,311,552,249,291,140,311,226,600
"COG1350",186,118,274,161,145,52,136,167,252,74,237,174
"COG1351",53,84,102,65,91,60,57,5,76,91,9,106
"COG1352",28,48,13,52,32,8,34,22,16,28,7,35
"COG1353",24,80,9,31,21,9,2,18,35,47,5,1
"COG1354",109,68,61,98,72,171,89,27,32,149,27,45
"COG1355",0,0,117,0,0,1,0,0,0,1,0,96
"COG1357",90,143,33,75,83,77,107,53,34,58,65,133
"COG1358",43,29,15,19,11,37,35,16,23,68,17,37
"COG1359",28,40,10,22,22,78,38,27,62,17,39,28
"COG1360",25,64,130,25,55,11,46,100,151,37,82,190
"COG1361",16,5,5,14,19,0,13,3,2,7,5,1
"COG1362",343,219,446,218,264,398,321,103,273,461,112,268
"COG1363",109,110,37,86,117,183,104,91,47,128,83,156
"COG1364",141,111,110,123,99,232,164,43,50,189,35,103
"COG1366",70,38,40,59,32,180,54,32,37,93,17,15
"COG1368",570,334,705,497,466,394,446,696,671,712,351,634
"COG1372",13,241,0,4,0,2,0,0,0,0,0,0
"COG1373",1228,1886,6381,1309,1114,977,857,1172,5439,1272,1061,3869
"COG1376",149,242,134,149,182,825,253,100,57,329,82,171
"COG1377",25,61,14,46,51,15,41,30,33,52,12,35
"COG1378",11,46,12,5,6,0,20,9,10,15,0,10
"COG1379",35,11,9,13,6,98,11,40,7,37,25,0
"COG1380",71,118,109,65,67,62,59,94,113,80,59,97
"COG1381",93,63,55,75,67,107,94,44,35,153,29,88
"COG1384",2,1,6,0,0,0,0,0,0,9,0,0
"COG1385",143,125,190,120,129,187,80,85,48,133,72,92
"COG1386",84,60,41,110,52,112,61,32,33,120,22,40
"COG1387",282,261,266,268,223,297,277,228,214,326,253,260
"COG1388",252,182,96,212,238,339,217,110,115,320,123,58
"COG1390",6,3,0,1,5,4,5,2,3,6,4,3
"COG1391",1,10,2,4,64,38,33,52,7,12,14,151
"COG1392",27,47,17,18,31,10,29,87,24,21,104,17
"COG1393",52,87,34,80,77,154,50,97,45,117,56,86
"COG1394",101,74,31,80,53,197,72,70,63,107,56,20
"COG1396",596,369,366,465,402,876,447,312,405,686,257,342
"COG1397",79,33,201,146,50,113,93,106,216,54,112,166
"COG1399",71,68,52,32,57,144,76,27,28,118,21,58
"COG1401",110,84,382,39,49,35,180,94,278,172,35,458
"COG1402",49,61,46,76,81,75,19,58,148,42,103,27
"COG1403",17,6,186,20,6,36,39,31,8,36,10,21
"COG1404",740,481,386,598,456,470,734,577,574,681,630,422
"COG1406",10,2,2,12,9,1,8,5,2,14,0,0
"COG1408",333,358,566,299,279,342,351,393,472,236,302,343
"COG1409",521,541,329,638,475,200,625,515,366,389,693,253
"COG1410",505,420,614,529,589,466,577,485,600,453,545,521
"COG1413",1,4,0,1,17,21,0,12,0,0,3,50
"COG1414",91,68,31,28,145,83,46,129,48,63,105,189
"COG1416",0,0,0,0,1,9,1,0,0,0,3,0
"COG1418",496,489,573,483,376,300,455,354,468,474,379,425
"COG1419",33,86,16,73,32,3,36,5,17,43,0,4
"COG1420",154,120,88,123,123,177,149,60,41,238,41,78
"COG1424",3,4,10,0,3,0,2,0,7,2,1,29
"COG1426",1,3,7,3,8,31,3,6,1,11,5,39
"COG1427",14,0,15,12,0,0,9,0,9,7,0,22
"COG1428",21,2,253,9,2,6,3,0,158,2,0,184
"COG1429",328,176,352,192,465,31,266,331,385,116,369,295
"COG1430",2,0,2,0,0,0,3,4,0,2,0,0
"COG1431",0,0,0,1,1,0,6,0,2,0,0,0
"COG1432",72,54,33,71,53,3,140,14,21,40,17,12
"COG1433",18,6,9,3,6,41,26,17,78,54,30,3
"COG1434",65,50,70,60,60,185,61,64,43,94,55,130
"COG1435",120,76,44,100,102,23,122,72,137,98,65,80
"COG1436",19,7,2,8,6,22,4,4,5,13,3,0
"COG1437",2,1,2,4,1,0,1,0,1,3,1,3
"COG1438",106,124,194,138,127,91,82,96,105,82,77,120
"COG1440",13,32,13,13,17,190,22,18,23,38,21,41
"COG1441",0,1,0,1,27,0,1,7,0,1,1,19
"COG1442",136,141,380,144,130,156,303,119,240,223,128,480
"COG1443",32,52,70,46,27,5,22,27,63,11,56,61
"COG1444",0,5,0,2,30,14,0,12,3,5,7,87
"COG1445",161,140,209,141,252,329,173,82,90,294,64,275
"COG1446",24,27,9,37,67,44,26,90,37,32,95,55
"COG1447",12,17,24,11,22,68,25,21,17,30,31,54
"COG1448",6,6,17,4,27,23,17,29,7,20,20,100
"COG1449",144,125,72,129,59,3,112,95,112,30,83,160
"COG1450",2,12,0,2,67,38,5,42,17,0,23,47
"COG1451",147,137,54,129,136,121,146,117,85,149,134,144
"COG1452",1,5,1,1,30,22,18,31,7,7,8,76
"COG1453",205,174,86,171,179,83,145,85,60,181,118,63
"COG1454",740,423,378,693,714,1019,698,557,463,838,597,609
"COG1455",45,115,51,148,69,768,125,102,58,252,76,116
"COG1456",7,1,8,5,3,69,17,5,2,34,4,1
"COG1457",44,9,52,22,54,28,84,36,33,147,27,110
"COG1459",165,151,85,107,95,200,77,67,39,123,42,164
"COG1461",176,86,152,160,146,255,165,79,61,227,61,86
"COG1462",0,0,0,0,1,5,0,1,4,7,5,10
"COG1463",7,5,31,3,38,9,12,16,8,13,5,56
"COG1464",85,75,111,66,66,109,130,70,61,120,39,162
"COG1465",1,0,0,2,0,0,2,0,0,0,4,0
"COG1466",233,161,181,268,180,195,164,188,229,270,129,199
"COG1468",43,57,29,49,11,67,26,35,33,65,2,36
"COG1469",8,10,7,5,0,1,13,11,6,4,8,14
"COG1470",22,58,1,20,13,0,7,21,8,3,32,0
"COG1472",2342,3355,3219,3587,2542,1937,2090,2840,2341,2375,3191,2244
"COG1473",291,273,160,155,224,328,264,381,154,299,365,237
"COG1475",871,591,581,712,728,931,526,338,285,658,247,285
"COG1476",35,26,21,17,25,154,36,25,38,123,9,7
"COG1477",256,353,307,204,236,213,206,275,331,187,221,226
"COG1479",287,331,810,424,371,140,411,523,637,400,161,782
"COG1480",196,205,463,264,334,33,185,345,321,132,442,240
"COG1481",128,67,74,108,65,205,83,46,45,196,24,75
"COG1482",288,319,278,339,163,128,200,207,240,216,228,275
"COG1483",8,104,0,5,21,0,1,40,2,46,0,5
"COG1484",617,432,1207,719,520,554,509,177,862,607,826,265
"COG1485",0,0,1,1,15,15,3,17,2,2,6,47
"COG1486",73,159,62,82,115,272,87,82,58,84,151,172
"COG1487",30,40,73,36,16,10,21,8,7,9,9,17
"COG1488",229,206,127,201,235,371,192,143,98,295,162,144
"COG1489",29,43,23,10,30,77,30,25,13,56,28,39
"COG1490",134,116,140,146,143,122,127,158,128,143,136,114
"COG1492",191,163,97,240,202,141,310,161,189,196,185,58
"COG1493",120,57,77,132,110,253,97,37,53,165,42,55
"COG1494",9,7,6,7,38,13,13,24,9,20,33,76
"COG1495",0,1,1,2,10,7,23,27,2,2,6,26
"COG1496",137,145,232,152,109,154,144,159,228,147,108,223
"COG1501",867,1321,953,1013,1202,1357,1010,1151,828,916,1264,725
"COG1502",579,656,631,719,696,656,538,565,605,708,520,532
"COG1505",50,59,7,39,24,0,11,66,23,11,77,0
"COG1506",993,1056,1584,1058,1091,144,953,1378,1661,455,1728,1089
"COG1507",0,0,0,0,0,5,1,0,0,0,0,14
"COG1508",201,192,398,214,207,52,200,296,356,95,316,416
"COG1509",169,146,12,109,97,12,121,171,88,49,249,36
"COG1511",301,457,206,271,263,648,396,101,130,512,34,293
"COG1512",139,112,108,150,164,118,161,144,86,167,198,65
"COG1513",0,1,0,0,10,7,0,1,1,0,3,19
"COG1514",4,1,1,1,13,9,5,2,16,1,4,12
"COG1515",1,0,0,0,8,3,0,5,1,0,5,23
"COG1516",15,28,6,42,25,2,13,15,13,18,3,21
"COG1518",127,165,149,122,61,135,105,190,253,186,53,185
"COG1519",136,189,221,166,165,31,158,239,217,92,263,198
"COG1520",316,342,33,280,410,34,195,394,152,148,506,32
"COG1521",178,157,91,156,150,166,229,72,108,240,77,59
"COG1522",213,249,421,286,215,149,238,251,379,240,229,363
"COG1523",253,357,471,304,399,250,490,443,515,464,348,657
"COG1524",247,251,619,285,286,17,267,418,462,146,455,201
"COG1525",2,4,0,20,0,4,12,6,9,2,5,0
"COG1526",2,3,16,7,23,51,15,15,3,20,15,31
"COG1527",70,25,34,32,32,211,41,36,32,95,50,22
"COG1528",145,95,23,92,158,42,151,264,101,93,190,67
"COG1529",211,143,186,135,265,768,315,231,128,371,333,315
"COG1530",212,180,359,225,150,157,214,187,310,198,172,290
"COG1533",399,357,69,405,201,255,260,405,256,264,504,175
"COG1534",38,51,20,37,42,70,53,31,18,80,12,44
"COG1535",0,3,0,0,9,4,0,4,1,0,7,33
"COG1536",21,30,22,57,72,10,43,10,12,41,10,43
"COG1538",1517,1453,1396,1483,1508,175,1754,1961,1639,695,2421,986
"COG1539",85,136,129,106,78,105,66,106,112,81,99,151
"COG1540",13,4,6,13,38,78,17,17,4,27,12,21
"COG1541",321,298,105,319,319,193,301,308,181,160,461,69
"COG1543",28,0,1,17,0,0,0,0,0,31,0,0
"COG1544",94,61,42,87,62,145,75,61,47,118,52,116
"COG1546",150,134,107,161,107,100,135,86,108,139,114,143
"COG1550",2,0,0,0,1,0,1,0,1,0,0,0
"COG1551",5,23,8,13,5,0,9,3,4,21,2,9
"COG1553",0,3,2,0,9,4,1,9,1,2,6,26
"COG1554",117,173,35,233,122,35,94,102,91,126,156,52
"COG1555",138,87,179,132,64,87,99,113,250,128,78,193
"COG1556",28,15,4,14,37,19,27,62,34,27,41,33
"COG1558",11,40,9,28,30,4,17,6,19,12,6,26
"COG1559",179,80,248,148,107,127,188,94,192,102,86,228
"COG1560",98,106,200,119,111,31,82,224,189,90,118,215
"COG1561",238,174,233,205,185,160,180,145,222,194,178,195
"COG1562",3,0,0,0,0,2,0,0,0,0,0,0
"COG1564",118,68,35,110,140,107,111,125,86,118,133,36
"COG1565",3,0,0,0,0,0,0,1,0,0,0,0
"COG1566",107,215,173,172,212,62,121,171,238,63,261,353
"COG1567",20,36,5,14,0,6,1,6,8,24,2,0
"COG1568",103,39,0,0,0,0,0,11,61,1,31,0
"COG1569",1,13,0,0,1,0,0,15,0,0,11,0
"COG1570",300,225,239,299,249,248,299,243,279,290,272,240
"COG1573",138,99,33,144,104,51,92,79,59,106,121,10
"COG1574",52,55,54,30,21,84,86,108,64,125,151,50
"COG1575",87,103,115,109,53,17,145,71,146,55,114,141
"COG1576",116,97,113,154,89,114,123,142,144,145,81,137
"COG1577",1,0,2,1,0,13,0,1,0,3,0,1
"COG1578",0,0,6,0,4,11,2,9,1,7,0,6
"COG1579",90,63,172,108,57,10,69,84,141,25,62,110
"COG1580",0,2,0,0,8,3,0,0,0,0,2,20
"COG1582",4,8,1,12,3,0,3,5,2,8,2,1
"COG1583",7,0,46,19,0,6,3,0,4,16,0,63
"COG1584",5,2,0,3,14,11,2,4,1,3,9,26
"COG1585",57,12,35,52,51,130,64,20,41,98,17,20
"COG1586",10,10,18,4,15,35,10,16,5,14,8,57
"COG1587",33,25,51,44,31,248,48,49,31,52,32,54
"COG1589",50,8,7,30,23,108,24,16,6,43,8,56
"COG1592",345,237,352,280,255,373,270,304,325,322,305,194
"COG1593",246,140,239,145,316,387,291,330,170,304,355,226
"COG1595",1835,2477,1215,1821,1761,1172,1399,2591,1822,1279,2162,1124
"COG1596",261,349,314,226,271,23,353,365,574,118,606,397
"COG1597",365,345,358,367,238,229,226,195,228,207,145,227
"COG1598",13,109,14,38,8,6,11,22,18,49,12,39
"COG1600",43,42,8,28,59,26,14,44,18,25,64,54
"COG1605",92,30,38,52,99,107,69,40,23,103,26,117
"COG1606",35,17,46,9,13,69,28,29,23,50,8,36
"COG1607",12,15,4,13,7,30,13,13,2,26,7,19
"COG1609",1049,1783,1395,1044,1121,2270,1441,1017,1276,1603,910,1969
"COG1610",112,117,38,141,109,105,92,139,73,98,134,25
"COG1611",147,194,113,183,231,124,176,260,159,115,268,125
"COG1613",15,21,19,54,36,194,38,12,18,48,16,45
"COG1614",22,4,9,5,10,158,24,5,3,38,2,1
"COG1615",70,0,7,35,0,11,6,0,0,71,0,54
"COG1618",11,0,0,0,3,65,3,1,2,4,6,0
"COG1619",105,183,85,130,106,28,140,92,52,170,96,92
"COG1620",54,56,165,23,111,27,50,91,107,51,127,224
"COG1621",327,519,842,305,306,1031,341,366,439,469,403,426
"COG1622",0,5,0,0,22,11,0,8,2,1,5,39
"COG1623",34,1,1,19,0,0,1,7,15,17,12,0
"COG1624",195,180,199,185,109,190,197,82,206,225,101,164
"COG1625",83,102,71,77,82,184,96,40,24,133,25,47
"COG1626",145,167,7,205,146,23,146,115,77,63,146,79
"COG1629",834,848,1214,982,905,148,792,1475,1134,380,1679,900
"COG1633",29,5,2,7,0,11,1,8,6,4,13,0
"COG1635",8,13,4,0,1,0,2,18,1,1,1,3
"COG1636",123,80,113,113,86,106,130,49,88,151,59,55
"COG1637",0,0,3,0,0,11,4,0,0,1,0,25
"COG1638",165,137,170,99,248,58,262,233,141,219,314,156
"COG1640",439,420,538,526,494,521,586,353,566,558,402,587
"COG1641",39,12,40,25,55,109,41,31,22,78,14,35
"COG1643",10,10,125,7,57,60,48,42,111,16,19,420
"COG1647",7,6,6,25,0,0,2,6,3,1,5,13
"COG1648",28,21,44,26,27,125,31,25,27,52,21,59
"COG1649",549,528,553,533,494,96,537,676,603,283,663,340
"COG1651",4,18,10,9,105,16,17,31,5,12,47,110
"COG1652",5,12,26,6,37,4,22,12,10,26,17,24
"COG1653",922,2317,806,1011,922,4560,1043,370,448,1448,376,553
"COG1654",99,54,70,111,93,196,128,36,53,160,28,83
"COG1655",18,76,15,48,24,5,37,6,21,35,0,7
"COG1657",0,3,0,0,2,0,0,9,0,0,0,1
"COG1658",40,7,23,15,28,50,37,9,15,39,7,23
