"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG1076",48,117,72,84,52,17,73,71,64,82,31,95
"COG1077",240,265,378,266,395,299,319,398,361,403,357,363
"COG1078",158,180,95,91,45,101,135,113,21,40,122,163
"COG1079",45,62,158,72,205,264,74,112,88,68,116,102
"COG1080",123,123,261,168,251,491,224,331,223,215,273,150
"COG1082",501,401,211,351,330,444,201,484,144,265,224,233
"COG1083",65,113,53,243,93,5,75,87,304,87,60,100
"COG1085",18,5,1,8,13,69,5,15,14,3,4,7
"COG1086",944,646,422,700,273,269,269,265,111,248,314,192
"COG1087",147,174,290,181,312,341,264,244,271,278,242,217
"COG1088",285,385,304,330,291,199,235,194,185,230,262,241
"COG1089",221,207,173,204,116,4,236,166,155,228,177,234
"COG1090",146,64,18,57,16,8,27,26,6,22,14,13
"COG1091",323,263,238,261,228,171,285,254,259,290,323,267
"COG1092",226,239,372,234,394,240,294,324,291,337,321,275
"COG1098",0,11,24,15,33,92,19,26,23,30,25,6
"COG1099",0,0,1,0,3,1,3,0,0,9,0,0
"COG1101",54,29,105,74,155,317,122,152,126,108,136,75
"COG1102",0,0,2,0,0,0,0,3,2,0,0,0
"COG1104",71,79,345,142,396,516,265,346,308,228,371,182
"COG1105",64,41,104,52,102,278,54,72,85,64,63,39
"COG1106",421,298,292,239,283,239,262,561,688,577,293,235
"COG1108",170,216,153,176,168,306,171,223,193,213,134,199
"COG1109",549,568,934,705,990,858,774,684,830,897,861,721
"COG1112",1064,851,691,778,784,74,967,577,737,754,820,958
"COG1113",95,69,2,36,17,433,14,11,10,23,5,17
"COG1114",79,66,68,71,132,244,41,150,48,57,97,88
"COG1115",331,397,435,451,611,548,340,552,743,492,581,471
"COG1116",88,67,134,128,104,177,105,149,120,111,125,151
"COG1117",157,135,183,157,175,288,128,164,101,155,180,138
"COG1118",19,34,64,36,80,144,53,114,100,60,75,50
"COG1119",149,142,47,133,74,99,133,64,96,89,39,99
"COG1120",286,320,301,333,287,342,389,292,312,273,317,316
"COG1121",165,172,217,156,192,277,174,223,180,190,185,199
"COG1122",59,181,541,274,663,1381,287,377,430,276,380,267
"COG1123",19,37,31,51,67,136,34,65,39,8,43,24
"COG1124",26,21,11,18,14,43,12,33,10,5,16,52
"COG1125",44,29,29,31,14,207,12,17,5,4,9,22
"COG1126",113,139,274,232,484,857,226,281,378,266,318,233
"COG1127",158,188,120,175,130,25,173,125,113,161,123,153
"COG1129",347,216,235,237,278,668,235,426,342,213,322,334
"COG1131",493,671,794,696,806,1564,912,988,1274,1074,1308,669
"COG1132",1406,1449,3151,1900,3027,4905,2077,2509,2890,2222,2861,1435
"COG1133",19,6,0,5,1,11,0,2,0,0,1,0
"COG1134",23,103,148,184,157,335,132,183,185,91,178,149
"COG1135",49,46,108,85,151,399,87,110,119,86,121,71
"COG1136",920,1045,1515,1043,1302,1460,1247,1289,1457,1057,1320,1149
"COG1137",80,109,55,84,69,21,108,122,120,122,88,138
"COG1138",10,29,7,43,18,28,22,44,16,6,38,15
"COG1139",127,120,92,123,76,90,78,113,142,95,139,103
"COG1140",28,21,1,13,11,44,0,19,1,2,3,13
"COG1141",0,0,1,2,7,15,9,10,4,8,7,0
"COG1142",42,73,19,58,47,41,14,21,8,10,13,18
"COG1143",97,52,52,72,35,11,73,13,44,53,49,67
"COG1144",7,5,25,18,31,4,8,7,15,8,30,9
"COG1145",661,530,591,526,538,468,476,407,419,371,558,514
"COG1146",40,70,51,58,62,42,60,46,26,67,58,68
"COG1148",30,4,38,32,45,55,17,9,12,13,18,21
"COG1149",51,0,1,3,1,3,4,4,0,3,1,8
"COG1150",8,2,15,7,15,14,6,1,4,6,9,20
"COG1151",270,260,301,287,266,281,178,294,333,158,291,236
"COG1152",3,0,29,4,46,70,8,14,22,17,5,10
"COG1154",375,497,590,461,462,279,640,549,673,627,508,546
"COG1155",227,319,291,253,196,276,282,175,103,203,303,316
"COG1156",175,209,262,209,193,184,203,155,77,163,277,241
"COG1157",27,14,30,17,51,7,12,23,61,34,39,24
"COG1158",174,135,209,157,176,211,189,170,181,182,239,227
"COG1159",210,174,220,214,279,188,213,163,215,213,170,168
"COG1160",312,415,431,454,455,385,403,388,406,521,469,373
"COG1161",50,34,119,66,147,349,58,86,114,73,85,51
"COG1162",229,175,251,239,274,261,121,142,154,161,151,116
"COG1164",45,46,225,124,210,449,112,188,213,124,219,84
"COG1165",269,203,157,197,233,44,260,104,215,213,97,249
"COG1166",260,250,176,227,155,11,253,139,161,312,165,210
"COG1167",225,259,293,241,486,462,232,312,271,248,387,254
"COG1168",414,472,341,403,336,415,371,416,352,363,391,581
"COG1169",148,172,78,83,94,47,79,95,122,109,79,98
"COG1171",122,248,160,167,205,326,161,267,255,239,194,206
"COG1172",340,223,195,195,248,630,135,218,255,86,180,272
"COG1173",193,140,301,231,307,645,152,249,159,140,188,196
"COG1174",62,20,17,44,11,147,20,12,7,6,14,19
"COG1175",360,308,605,598,651,1635,480,618,777,538,634,512
"COG1176",158,142,179,168,192,234,190,185,149,197,175,157
"COG1177",167,146,182,169,186,249,172,195,184,186,202,221
"COG1178",165,110,170,122,122,67,93,233,94,56,92,150
"COG1179",111,96,183,119,196,126,107,169,174,163,176,178
"COG1180",321,265,242,287,214,446,182,245,305,163,201,185
"COG1181",233,181,293,185,296,385,188,224,307,281,233,210
"COG1182",7,3,12,4,14,43,8,3,7,9,15,3
"COG1183",120,161,131,145,124,58,173,140,141,149,153,198
"COG1184",0,0,0,0,0,0,2,0,1,0,2,0
"COG1185",389,379,534,432,556,433,498,526,424,517,522,441
"COG1186",234,234,285,232,293,273,263,276,338,299,266,277
"COG1187",144,171,329,179,343,436,202,228,259,233,255,150
"COG1188",49,52,54,40,63,90,73,91,86,86,84,107
"COG1189",20,37,105,53,133,168,64,81,86,81,110,58
"COG1190",209,256,285,236,284,285,423,468,323,383,428,385
"COG1191",69,90,443,152,404,249,234,309,342,266,350,159
"COG1192",279,499,675,479,694,746,556,719,813,728,723,490
"COG1193",298,318,482,353,543,543,385,281,620,422,464,289
"COG1194",119,172,156,128,209,248,139,180,209,192,151,151
"COG1195",214,289,304,224,334,415,280,255,334,307,271,349
"COG1196",78,129,420,182,445,618,229,341,305,249,385,140
"COG1197",475,502,673,535,806,992,521,535,748,800,698,446
"COG1198",339,327,531,372,572,543,424,485,471,526,479,414
"COG1199",115,82,179,162,161,504,135,185,184,143,163,107
"COG1200",380,273,434,302,504,475,233,236,331,306,307,224
"COG1201",64,35,4,9,27,21,14,3,5,4,9,12
"COG1203",58,162,183,149,215,225,140,176,235,111,224,100
"COG1204",136,87,127,104,66,79,38,137,166,112,113,113
"COG1205",57,37,52,174,207,12,56,13,724,18,58,20
"COG1206",18,16,104,41,147,136,51,77,41,65,49,11
"COG1207",49,41,53,66,133,190,46,65,61,36,85,49
"COG1208",185,464,233,262,197,9,333,335,172,236,304,343
"COG1209",424,347,240,273,244,189,220,184,138,243,219,242
"COG1210",89,53,32,51,116,170,39,81,120,112,44,12
"COG1211",226,169,245,243,343,182,222,205,357,422,243,178
"COG1212",149,195,95,176,121,20,132,107,96,139,87,134
"COG1213",101,25,14,44,18,20,38,3,7,30,35,80
"COG1214",129,157,211,180,195,236,136,201,192,203,211,184
"COG1215",340,462,400,361,260,292,413,293,185,296,295,436
"COG1216",548,767,455,522,378,229,545,730,452,408,441,580
"COG1217",347,335,469,414,478,456,438,485,387,498,475,404
"COG1218",93,124,105,99,50,13,107,94,13,76,96,143
"COG1219",260,294,402,307,377,461,326,345,452,351,405,375
"COG1220",47,13,16,38,37,59,10,17,10,19,20,7
"COG1221",26,41,34,26,24,110,34,33,82,38,9,69
"COG1225",86,117,90,83,63,70,105,84,109,87,93,126
"COG1226",193,151,98,118,105,117,122,156,43,140,112,139
"COG1227",32,46,166,97,212,345,124,231,177,137,151,107
"COG1228",269,226,250,244,203,117,274,202,114,149,245,259
"COG1230",108,42,15,49,30,69,39,18,6,17,29,19
"COG1232",39,140,99,120,42,31,27,14,16,31,97,33
"COG1233",22,27,49,50,18,2,35,78,4,26,84,51
"COG1234",158,169,174,151,163,297,156,185,283,181,211,221
"COG1235",212,323,327,251,314,198,300,265,269,366,271,326
"COG1236",22,37,191,56,154,119,93,164,94,141,124,90
"COG1237",131,53,38,102,17,17,38,29,8,15,32,31
"COG1238",90,92,56,83,71,7,81,85,59,100,91,70
"COG1239",4,5,4,6,51,10,3,21,15,0,9,7
"COG1240",1,1,3,6,39,7,4,19,14,1,2,4
"COG1242",176,160,141,128,158,211,135,124,172,133,140,181
"COG1243",30,16,45,25,47,16,11,6,22,20,26,8
"COG1246",21,10,4,18,13,12,4,12,1,17,11,12
"COG1247",67,55,115,84,109,134,81,138,60,77,134,115
"COG1249",648,642,388,497,209,867,512,356,72,249,306,470
"COG1250",83,51,125,70,89,100,57,81,57,57,109,34
"COG1251",48,47,8,23,8,79,12,13,14,2,7,11
"COG1252",184,107,36,106,51,82,70,16,39,110,36,31
"COG1253",597,620,613,556,676,508,603,530,634,652,543,630
"COG1254",6,0,8,12,9,68,5,37,41,11,17,5
"COG1256",28,11,67,28,71,13,45,64,158,55,107,30
"COG1257",1,4,1,3,3,129,2,5,6,0,1,0
"COG1259",86,74,49,69,37,1,49,25,7,53,44,60
"COG1260",83,115,105,113,92,12,99,97,130,187,120,159
"COG1261",12,5,0,2,0,2,0,0,0,0,1,0
"COG1262",236,172,220,296,221,5,155,257,559,391,197,221
"COG1263",426,265,241,483,263,1586,440,420,461,354,287,304
"COG1264",355,276,243,376,223,1508,430,386,420,241,303,226
"COG1266",179,174,189,172,214,344,156,130,163,169,167,121
"COG1267",26,56,32,52,48,20,60,35,97,76,29,65
"COG1268",19,38,78,46,133,170,46,77,77,46,91,80
"COG1269",211,285,313,295,220,280,293,233,97,195,295,328
"COG1270",76,121,115,104,103,96,112,81,47,66,72,98
"COG1271",200,216,173,186,128,114,221,109,147,204,148,208
"COG1272",115,109,143,135,105,173,76,108,155,111,106,108
"COG1273",0,1,2,1,0,1,0,0,0,0,1,0
"COG1274",1,2,42,6,62,2,17,1,11,44,43,2
"COG1275",15,4,10,32,5,29,9,10,7,4,7,11
"COG1276",9,2,1,10,0,4,1,2,0,0,0,0
"COG1277",69,59,104,184,72,167,97,66,44,97,79,71
"COG1278",57,34,29,32,28,58,13,16,28,15,23,26
"COG1279",23,11,13,24,15,17,13,4,4,20,9,6
"COG1280",111,95,62,65,50,79,90,49,8,37,54,104
"COG1281",50,47,125,92,135,214,67,114,111,82,137,75
"COG1282",15,4,0,4,6,18,5,5,4,0,0,3
"COG1283",333,456,543,478,550,438,474,636,868,659,526,475
"COG1284",331,393,524,506,558,606,508,565,616,568,517,555
"COG1285",116,98,97,61,156,9,66,85,102,75,72,56
"COG1286",12,7,2,11,7,72,5,3,10,1,16,0
"COG1287",0,0,2,1,0,1,1,0,1,0,0,1
"COG1288",265,192,76,156,75,113,54,188,75,45,54,284
"COG1289",113,66,2,46,14,70,5,19,13,4,1,8
"COG1290",2,0,0,2,0,0,2,0,0,0,0,0
"COG1291",17,9,30,18,31,5,6,10,41,14,29,9
"COG1292",90,83,36,80,88,293,43,49,79,48,60,100
"COG1293",27,42,127,50,155,227,110,151,145,143,182,66
"COG1294",158,223,126,140,131,95,176,146,122,188,148,189
"COG1295",240,237,200,231,195,198,230,149,163,189,187,186
"COG1296",42,48,82,65,110,274,79,76,152,77,119,90
"COG1297",174,213,179,167,258,163,241,215,292,266,193,215
"COG1298",39,17,47,26,58,14,27,19,80,55,74,16
"COG1299",113,87,170,213,159,359,115,153,150,123,118,110
"COG1300",91,45,33,49,22,0,35,8,36,12,13,13
"COG1301",382,381,244,394,324,382,261,381,384,396,244,283
"COG1302",29,31,119,38,121,249,59,66,90,59,95,41
"COG1304",34,41,27,52,35,123,37,46,28,26,48,30
"COG1305",139,184,264,172,247,155,251,182,271,188,271,234
"COG1306",37,7,28,23,31,4,6,5,23,8,8,7
"COG1307",103,79,449,221,436,700,306,358,421,277,403,164
"COG1309",321,274,573,382,490,1123,300,211,362,302,352,182
"COG1310",4,10,7,7,18,14,5,5,10,15,17,17
"COG1312",316,216,165,199,217,62,341,286,228,206,209,348
"COG1313",4,20,84,23,101,36,45,81,70,88,86,40
"COG1314",5,3,2,9,19,49,4,5,7,7,1,4
"COG1315",22,10,54,20,48,3,21,38,102,38,79,23
"COG1316",53,112,320,123,336,774,152,174,261,214,319,166
"COG1317",7,4,7,8,7,1,5,3,9,2,3,2
"COG1319",77,69,71,49,69,105,56,77,81,43,60,63
"COG1320",0,0,5,5,0,0,0,0,2,0,0,3
"COG1321",23,28,61,38,101,126,64,60,78,68,74,44
"COG1322",182,203,184,192,232,204,202,175,160,219,169,151
"COG1323",29,40,170,57,132,233,73,113,128,78,108,50
"COG1324",10,1,0,3,1,5,1,1,0,2,1,0
"COG1327",14,14,29,34,72,99,42,65,60,57,58,42
"COG1328",352,498,737,556,690,871,356,464,418,432,468,370
"COG1329",0,9,29,8,17,4,4,2,3,7,9,9
"COG1330",40,14,0,13,6,30,3,13,14,5,1,3
"COG1331",12,12,13,0,4,0,2,0,0,1,1,1
"COG1332",13,0,16,1,19,32,14,0,17,0,15,9
"COG1333",82,44,19,96,12,0,23,17,3,8,11,15
"COG1335",101,55,106,61,89,244,55,77,78,47,113,124
"COG1336",21,0,0,8,0,4,0,0,0,0,0,0
"COG1337",22,9,12,7,12,15,12,3,14,1,7,7
"COG1338",25,10,24,15,18,4,13,7,44,14,44,2
"COG1342",33,11,44,41,55,21,22,24,20,50,92,48
"COG1343",18,34,38,31,20,23,17,39,50,17,52,31
"COG1344",65,11,73,28,85,5,68,97,298,78,212,74
"COG1345",34,12,36,10,47,14,23,31,80,25,60,8
"COG1346",164,115,132,101,143,154,144,165,125,153,135,143
"COG1347",87,88,87,95,58,10,117,81,45,87,85,130
"COG1348",16,19,34,14,16,34,16,10,25,13,20,13
"COG1349",222,232,178,198,147,651,221,245,210,186,180,297
"COG1350",136,176,182,153,130,11,177,165,157,216,184,218
"COG1351",2,7,30,28,50,10,33,67,108,75,131,24
"COG1352",35,18,26,9,16,7,8,6,25,11,23,9
"COG1353",60,1,20,23,49,71,16,3,39,10,38,14
"COG1354",19,29,99,54,108,171,34,58,53,47,52,39
"COG1355",0,0,0,0,6,0,0,0,1,0,0,2
"COG1357",75,101,91,103,44,27,132,45,31,73,71,111
"COG1358",20,17,62,20,41,94,18,22,40,37,31,29
"COG1359",44,72,31,53,31,19,44,38,1,31,19,45
"COG1360",122,36,31,90,66,7,42,39,117,107,36,30
"COG1361",1,2,18,10,58,16,4,8,12,1,3,1
"COG1362",88,105,304,146,412,315,172,302,398,259,321,184
"COG1363",54,33,97,60,129,202,64,31,114,71,97,120
"COG1364",14,21,133,58,169,168,90,81,128,150,159,71
"COG1366",17,8,44,27,42,59,51,26,46,37,63,41
"COG1368",452,345,604,422,546,814,453,358,705,573,566,430
"COG1372",0,0,11,0,20,0,0,0,1,0,3,1
"COG1373",1034,978,1142,1149,1571,456,958,656,4232,1544,1051,748
"COG1376",64,37,109,81,76,327,64,129,214,150,180,102
"COG1377",28,17,26,20,48,9,12,17,46,18,38,12
"COG1378",0,3,7,6,12,53,18,4,18,7,16,8
"COG1379",14,19,54,18,8,83,10,14,16,9,7,25
"COG1380",78,82,69,93,88,84,77,84,82,87,68,65
"COG1381",39,36,116,78,122,234,52,65,99,76,79,57
"COG1384",0,0,0,1,3,0,0,0,2,4,0,1
"COG1385",98,95,146,119,168,197,95,122,126,180,116,94
"COG1386",20,28,89,41,82,123,36,50,72,62,83,36
"COG1387",247,265,304,263,246,263,312,263,375,265,234,354
"COG1388",24,105,250,137,226,279,93,103,140,110,164,107
"COG1390",3,9,8,2,5,7,2,2,5,4,3,3
"COG1391",22,24,0,37,17,38,20,24,13,4,18,16
"COG1392",70,73,32,70,33,32,43,59,8,33,26,43
"COG1393",93,53,45,85,91,259,48,65,84,59,48,49
"COG1394",82,80,94,84,105,105,88,54,33,82,89,96
"COG1396",338,253,572,459,591,851,351,412,556,377,506,373
"COG1397",142,101,69,96,199,116,58,86,462,122,97,86
"COG1399",30,26,67,47,97,163,45,57,58,52,51,34
"COG1401",10,177,111,138,208,170,208,150,227,250,106,128
"COG1402",60,79,42,73,26,35,62,61,24,99,51,52
"COG1403",3,10,22,36,14,83,6,10,67,11,29,28
"COG1404",425,561,726,389,593,728,777,675,875,531,662,745
"COG1406",6,0,7,1,2,0,4,12,9,5,14,5
"COG1408",357,391,312,377,370,208,377,283,361,493,287,400
"COG1409",504,620,520,482,653,211,675,481,193,639,533,720
"COG1410",392,603,483,447,455,245,649,557,458,580,580,600
"COG1413",2,1,1,13,1,0,2,4,0,0,0,2
"COG1414",84,67,39,40,55,50,70,93,38,37,67,73
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,1,0,0,0,0,0,3,0
"COG1418",343,360,475,355,595,549,445,450,433,501,442,367
"COG1419",9,3,26,10,36,2,10,18,39,20,25,10
"COG1420",41,40,167,71,175,224,79,111,122,113,143,60
"COG1424",0,3,3,5,17,3,2,6,4,3,5,2
"COG1426",3,10,1,8,10,132,5,7,9,5,3,4
"COG1427",0,1,11,9,22,0,9,0,1,10,11,1
"COG1428",0,1,20,10,73,76,9,3,192,119,17,0
"COG1429",185,324,317,232,284,34,198,146,172,167,159,155
"COG1430",0,0,2,2,19,0,2,9,1,0,8,5
"COG1431",0,0,0,0,0,13,0,0,0,0,0,0
"COG1432",14,14,69,61,61,26,17,44,48,25,54,40
"COG1433",17,2,27,23,30,52,11,19,16,38,52,41
"COG1434",66,38,60,56,112,120,33,40,75,66,51,55
"COG1435",113,112,112,95,90,105,135,104,51,75,106,112
"COG1436",3,11,18,0,15,15,7,4,5,7,15,8
"COG1437",0,0,1,5,3,1,0,1,1,0,0,2
"COG1438",128,119,136,154,127,206,111,132,149,141,115,126
"COG1440",29,12,11,23,18,61,16,11,38,13,9,26
"COG1441",16,6,0,3,1,10,1,2,4,1,1,1
"COG1442",237,127,81,97,108,455,121,141,198,238,117,250
"COG1443",94,46,38,37,39,7,53,28,46,47,24,52
"COG1444",13,18,1,8,1,2,0,5,3,1,0,3
"COG1445",78,89,169,154,150,315,115,181,153,107,111,94
"COG1446",42,64,25,52,12,20,14,82,9,23,32,38
"COG1447",40,17,9,44,12,62,14,10,37,11,16,27
"COG1448",44,40,14,48,71,42,12,34,32,13,19,23
"COG1449",173,154,143,153,92,1,110,77,169,194,107,120
"COG1450",54,17,5,26,8,4,11,4,6,21,2,8
"COG1451",134,85,157,115,143,100,110,123,92,118,181,98
"COG1452",39,22,0,29,27,33,11,16,14,7,11,13
"COG1453",162,226,244,267,179,107,260,161,110,196,183,184
"COG1454",308,430,717,545,763,981,474,722,571,531,704,616
"COG1455",160,52,47,124,85,360,30,21,178,56,43,72
"COG1456",0,2,6,4,9,43,3,9,20,7,8,7
"COG1457",19,54,50,56,99,170,36,49,75,51,51,62
"COG1459",71,60,159,77,121,231,42,63,117,99,84,92
"COG1461",64,26,191,95,226,356,104,167,154,120,194,82
"COG1462",33,3,0,7,0,1,2,2,0,1,0,1
"COG1463",4,30,17,29,39,28,12,25,14,42,14,14
"COG1464",61,103,74,111,151,324,87,99,94,72,103,92
"COG1465",0,0,2,2,2,0,2,0,1,0,0,2
"COG1466",154,189,240,208,224,273,187,169,236,180,198,178
"COG1468",20,29,39,24,28,37,33,39,97,30,59,25
"COG1469",2,3,8,6,10,2,8,9,1,19,8,16
"COG1470",60,33,18,59,20,1,35,12,0,13,18,17
"COG1472",3518,2205,2313,3222,1901,1280,2589,1749,2426,3130,2635,2314
"COG1473",421,337,264,342,369,600,248,354,240,143,274,457
"COG1475",500,578,854,663,929,617,611,737,578,759,833,576
"COG1476",22,21,70,48,67,132,47,28,62,28,62,26
"COG1477",274,197,253,255,294,267,182,221,275,268,240,264
"COG1479",243,349,319,259,466,228,404,389,784,384,372,533
"COG1480",305,241,195,252,200,6,274,264,255,296,239,296
"COG1481",28,35,115,46,149,208,45,98,128,80,101,60
"COG1482",312,249,302,315,208,293,230,194,247,305,262,257
"COG1483",43,0,6,33,12,0,0,0,6,28,5,0
"COG1484",212,554,566,361,571,518,352,882,563,460,484,263
"COG1485",9,8,0,7,0,17,2,0,0,1,0,3
"COG1486",86,69,84,100,74,248,79,58,86,101,62,134
"COG1487",21,43,14,43,10,3,39,4,12,24,21,28
"COG1488",194,164,224,227,236,588,132,213,158,189,254,157
"COG1489",38,31,27,29,27,34,24,29,28,13,23,24
"COG1490",91,101,137,131,144,98,117,177,151,151,144,147
"COG1492",125,227,200,167,202,98,298,260,107,182,151,296
"COG1493",52,21,116,62,111,187,43,61,81,40,70,37
"COG1494",56,30,6,22,29,23,10,20,16,4,4,20
"COG1495",11,11,1,15,10,5,15,10,3,3,17,11
"COG1496",76,137,161,104,145,88,121,157,165,147,125,186
"COG1501",1341,1192,823,1394,858,695,1276,928,1205,1152,894,1002
"COG1502",517,433,566,434,702,644,547,561,710,558,619,508
"COG1505",118,33,47,56,35,0,27,6,1,12,33,15
"COG1506",1123,1415,925,1233,966,44,1359,1340,1048,1288,1147,1302
"COG1507",0,0,0,2,0,4,1,0,0,2,0,0
"COG1508",230,323,195,258,203,54,187,272,331,318,230,319
"COG1509",317,218,169,191,99,12,166,113,17,50,110,141
"COG1511",36,94,315,108,281,776,238,201,361,241,301,104
"COG1512",104,137,139,124,110,38,172,224,127,133,135,180
"COG1513",0,0,0,3,0,5,1,1,1,0,0,0
"COG1514",6,12,4,4,4,3,2,5,2,0,0,1
"COG1515",10,3,1,0,0,6,1,2,0,2,0,2
"COG1516",21,4,11,12,15,2,4,9,30,11,10,7
"COG1518",128,138,218,187,157,229,60,107,271,160,234,105
"COG1519",204,240,165,187,175,40,201,213,188,244,178,255
"COG1520",358,322,324,391,259,41,247,232,19,272,277,275
"COG1521",97,134,205,103,181,95,190,191,115,131,166,149
"COG1522",268,258,208,268,249,97,226,240,310,274,228,289
"COG1523",370,399,242,322,199,619,362,370,456,363,332,353
"COG1524",449,479,247,417,277,20,398,285,334,523,229,420
"COG1525",6,2,2,8,9,5,2,3,2,14,2,12
"COG1526",16,22,1,10,16,48,14,39,14,9,8,11
"COG1527",34,43,60,27,47,189,23,36,57,42,54,57
"COG1528",64,148,155,152,124,16,137,160,25,122,110,284
"COG1529",248,235,260,205,244,544,199,280,258,139,223,255
"COG1530",209,245,222,184,253,164,241,204,270,241,203,199
"COG1533",74,352,370,271,239,153,102,200,119,179,180,207
"COG1534",24,7,22,23,35,66,29,19,49,39,30,24
"COG1535",9,7,0,1,2,6,0,1,0,2,1,2
"COG1536",21,10,20,10,33,11,15,16,47,26,32,8
"COG1538",1950,2527,1524,2050,1253,133,2149,1817,850,1620,1579,2012
"COG1539",130,89,84,87,114,134,90,93,101,93,83,98
"COG1540",9,18,17,8,17,51,8,15,25,10,15,9
"COG1541",451,443,292,472,207,130,391,310,96,232,328,408
"COG1543",0,0,33,9,0,0,0,0,5,4,3,0
"COG1544",33,50,112,52,105,193,44,42,82,73,69,68
"COG1545",0,0,0,0,0,22,0,0,0,0,0,0
"COG1546",133,127,127,115,211,167,80,84,67,106,85,76
"COG1550",5,1,1,2,0,0,0,0,0,0,0,1
"COG1551",8,2,1,5,6,1,2,6,15,6,12,4
"COG1553",7,12,0,3,3,16,0,5,2,1,0,3
"COG1554",123,155,122,125,61,103,199,72,39,112,128,149
"COG1555",134,101,125,107,111,136,98,133,165,107,106,121
"COG1556",15,33,23,25,17,39,10,38,11,18,30,43
"COG1558",13,6,11,6,15,2,10,7,12,12,14,17
"COG1559",136,205,175,182,261,240,204,168,181,185,144,155
"COG1560",155,137,108,117,132,52,101,106,175,187,99,140
"COG1561",193,180,216,172,241,94,182,167,242,265,210,167
"COG1562",0,0,8,1,14,1,5,1,0,27,4,0
"COG1564",86,126,98,99,93,139,138,164,84,57,120,155
"COG1565",0,0,3,0,6,0,1,0,0,14,2,0
"COG1566",355,231,113,214,81,73,310,111,123,185,80,255
"COG1567",21,0,17,1,16,26,5,0,13,2,18,5
"COG1568",11,0,93,0,3,0,1,0,0,15,0,0
"COG1569",2,0,3,1,2,0,1,1,0,0,5,0
"COG1570",129,249,309,217,309,259,271,291,255,274,282,286
"COG1573",133,100,118,108,147,78,118,106,29,91,88,124
"COG1574",68,28,72,87,71,58,70,71,38,35,62,105
"COG1575",171,182,101,144,85,74,158,80,105,152,96,166
"COG1576",101,100,143,119,147,164,120,139,121,122,151,131
"COG1577",0,1,0,1,0,226,0,1,5,0,1,0
"COG1578",0,2,1,4,3,17,3,1,6,1,1,3
"COG1579",65,113,85,75,80,2,98,57,112,128,56,102
"COG1580",2,1,0,2,0,6,0,1,0,0,0,0
"COG1582",5,3,7,2,2,0,4,1,6,4,2,7
"COG1583",0,4,8,5,5,1,1,0,9,6,11,0
"COG1584",11,3,4,11,4,11,4,3,2,1,0,8
"COG1585",13,16,59,38,68,71,26,49,53,33,49,28
"COG1586",22,15,8,23,24,39,8,13,6,7,10,11
"COG1587",52,55,35,72,66,119,30,74,59,66,54,57
"COG1589",17,6,65,34,42,132,15,17,34,24,31,13
"COG1592",228,235,345,328,317,180,314,321,272,277,296,310
"COG1593",420,268,229,220,258,189,260,584,163,186,254,426
"COG1595",2889,2378,1794,2473,1540,525,1760,1575,1507,1742,1765,2122
"COG1596",813,518,374,542,241,19,343,179,238,275,199,282
"COG1597",239,374,368,281,372,455,327,258,367,335,308,385
"COG1598",5,2,14,8,19,32,4,44,25,26,9,23
"COG1600",166,62,33,79,67,98,28,23,14,31,26,9
"COG1604",4,0,0,0,0,0,0,0,0,0,0,0
"COG1605",47,39,86,68,142,58,65,99,39,78,74,29
"COG1606",13,16,28,19,52,44,28,29,38,42,32,42
"COG1607",4,27,18,21,20,61,7,24,13,15,19,19
"COG1609",1286,895,1030,1171,912,2300,657,539,996,633,710,616
"COG1610",85,101,125,116,87,84,86,128,52,82,106,152
"COG1611",170,170,174,227,138,142,144,235,103,164,180,215
"COG1613",14,18,17,20,19,80,11,21,37,24,35,21
"COG1614",0,4,17,20,36,47,4,15,27,14,8,7
"COG1615",0,0,73,4,3,23,5,0,13,11,5,1
"COG1618",0,3,8,4,12,18,0,1,7,1,3,7
"COG1619",156,114,115,126,86,135,121,59,92,85,120,83
"COG1620",159,102,60,79,71,73,71,34,90,92,58,52
"COG1621",458,462,308,376,231,958,329,388,538,445,314,350
"COG1622",18,15,0,13,3,3,1,2,0,0,0,1
"COG1623",24,0,32,23,0,2,0,4,14,7,5,2
"COG1624",141,137,194,136,230,215,170,168,216,268,181,154
"COG1625",8,23,103,53,118,97,74,126,71,75,70,43
"COG1626",55,221,140,153,57,44,152,73,11,155,180,104
"COG1629",1752,1416,832,1105,861,201,1096,1131,1509,1006,978,1091
"COG1633",3,4,28,11,13,7,6,2,0,24,1,3
"COG1635",12,23,4,17,6,0,3,8,8,4,4,8
"COG1636",33,86,137,86,135,108,155,126,98,125,122,119
"COG1637",0,0,0,0,2,9,1,0,0,0,0,1
"COG1638",404,248,167,182,238,111,222,517,134,134,234,300
"COG1640",290,384,449,405,531,393,505,475,430,474,509,453
"COG1641",6,23,31,22,62,70,24,34,37,45,34,38
"COG1643",58,31,19,25,94,58,28,30,178,191,30,18
"COG1647",9,8,6,4,6,1,1,3,6,11,3,5
"COG1648",62,20,15,35,26,64,9,34,33,24,36,42
"COG1649",605,759,523,539,404,18,684,611,363,627,400,718
"COG1651",101,60,7,19,22,31,21,13,6,9,15,17
"COG1652",56,18,7,11,12,18,5,37,11,9,15,19
"COG1653",497,461,936,756,919,2549,779,990,1252,781,942,881
