"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG1077",211,387,294,319,340,273,425,355,408,319,156,281
"COG1078",158,88,20,91,87,166,64,192,3,81,3,107
"COG1079",41,158,19,82,92,31,187,56,66,96,165,99
"COG1080",63,238,335,342,240,87,238,89,240,243,590,229
"COG1082",359,342,187,281,241,256,507,188,180,275,552,269
"COG1083",171,93,8,104,93,98,80,22,21,74,27,62
"COG1085",5,5,96,3,1,9,8,6,24,32,70,4
"COG1086",461,366,98,290,407,314,503,349,488,460,227,526
"COG1087",159,246,292,230,184,194,316,216,286,269,219,246
"COG1088",427,278,313,290,417,316,184,244,335,250,164,401
"COG1089",204,234,159,233,306,226,72,251,212,177,22,223
"COG1090",99,4,27,36,64,59,31,14,1,15,55,35
"COG1091",249,239,107,244,307,226,204,233,197,201,95,288
"COG1092",249,284,241,287,270,244,325,241,285,227,326,234
"COG1098",5,18,21,27,3,4,32,8,12,26,1,14
"COG1099",0,0,0,0,0,0,18,0,0,1,0,0
"COG1101",26,127,30,89,68,29,97,68,79,89,57,104
"COG1102",0,0,0,0,0,0,15,1,2,0,0,2
"COG1104",63,384,138,340,162,72,472,136,197,288,177,285
"COG1105",26,121,153,146,92,34,96,59,103,101,231,80
"COG1106",427,293,114,326,507,498,183,317,412,373,105,222
"COG1108",125,185,226,162,131,161,222,190,181,163,451,186
"COG1109",570,891,731,712,599,644,871,690,986,799,449,701
"COG1112",1343,626,573,555,618,782,337,657,962,800,557,896
"COG1113",36,9,347,11,12,18,76,60,56,82,624,3
"COG1114",34,57,88,23,25,10,101,62,88,49,199,46
"COG1115",247,487,551,476,413,297,408,360,644,395,350,387
"COG1116",66,169,79,131,152,80,261,84,62,111,215,83
"COG1117",153,200,127,156,156,164,167,188,100,169,157,154
"COG1118",20,74,106,105,18,19,81,43,64,89,137,55
"COG1119",134,89,191,76,76,127,44,133,149,95,75,99
"COG1120",309,344,204,280,260,268,265,281,282,228,280,310
"COG1121",126,199,139,155,142,170,178,208,179,201,311,109
"COG1122",142,541,368,380,272,120,776,173,374,567,332,266
"COG1123",14,25,129,18,10,20,143,23,48,163,191,58
"COG1124",14,18,53,9,11,18,29,21,5,9,152,20
"COG1125",18,19,32,10,21,5,36,11,14,3,60,23
"COG1126",87,437,380,335,286,123,341,176,350,357,416,260
"COG1127",176,91,161,122,124,203,53,137,195,110,92,89
"COG1129",224,518,498,357,434,134,506,241,270,282,2062,271
"COG1131",882,1359,678,1551,1105,789,1624,780,968,1346,1275,1191
"COG1132",1477,3176,1946,3055,2235,986,3683,1291,2062,2742,2017,2666
"COG1133",1,1,37,1,2,3,15,3,0,0,97,0
"COG1134",78,163,76,172,73,123,203,78,104,171,155,145
"COG1135",34,141,103,77,105,33,113,55,72,91,109,113
"COG1136",992,1471,1040,1332,1137,1060,857,740,751,944,376,777
"COG1137",154,96,151,85,88,155,61,86,107,62,58,62
"COG1138",10,0,98,22,8,29,28,14,3,11,284,1
"COG1139",149,31,210,104,120,182,100,134,171,81,59,73
"COG1140",6,1,76,3,7,16,28,10,2,7,176,1
"COG1141",0,10,1,8,0,0,2,3,5,3,0,7
"COG1142",31,6,240,14,23,30,105,34,2,9,579,12
"COG1143",66,69,97,40,69,60,40,76,44,46,111,71
"COG1144",6,9,13,30,6,9,34,5,7,10,1,17
"COG1145",498,546,279,459,469,410,902,518,254,487,413,612
"COG1146",40,81,88,68,50,72,90,53,44,73,93,44
"COG1148",5,40,8,21,26,9,96,15,14,20,0,29
"COG1149",1,0,0,3,1,3,0,1,1,0,0,2
"COG1150",1,7,1,13,4,4,33,8,3,1,0,15
"COG1151",254,236,299,289,245,220,262,156,123,243,221,237
"COG1152",3,33,4,8,5,2,32,4,16,13,0,2
"COG1154",297,372,294,328,309,298,403,453,650,552,220,391
"COG1155",287,240,59,213,223,311,219,222,57,206,114,161
"COG1156",161,228,42,198,195,226,301,238,68,216,126,191
"COG1157",16,55,47,80,82,15,30,25,16,33,271,33
"COG1158",133,225,197,218,165,155,136,152,205,120,110,126
"COG1159",134,216,283,217,168,123,239,211,293,191,135,187
"COG1160",450,396,429,443,395,430,491,386,455,475,207,400
"COG1161",28,136,75,99,86,23,180,39,59,71,42,74
"COG1162",256,200,205,246,218,205,318,162,225,179,169,231
"COG1164",35,169,94,113,86,28,284,70,117,172,100,181
"COG1165",145,172,259,114,262,260,108,120,310,229,117,212
"COG1166",212,185,276,124,173,244,70,288,290,148,164,206
"COG1167",271,407,245,399,330,213,365,164,179,388,331,270
"COG1168",438,321,415,320,383,460,256,489,349,351,341,359
"COG1169",119,56,162,81,86,153,55,129,181,55,142,75
"COG1171",80,114,216,133,116,92,208,116,239,163,391,160
"COG1172",127,358,257,234,191,108,335,153,136,125,1258,151
"COG1173",132,348,358,198,162,100,494,173,224,332,659,247
"COG1174",16,7,76,14,20,4,67,24,28,9,151,29
"COG1175",519,932,565,648,1371,235,937,303,546,882,1486,546
"COG1176",143,226,175,162,230,148,177,185,213,137,206,152
"COG1177",125,236,205,141,163,167,180,212,183,142,260,150
"COG1178",67,90,72,78,138,54,185,82,84,40,388,86
"COG1179",73,181,143,156,124,142,192,137,162,132,73,157
"COG1180",193,265,310,219,222,207,299,175,271,175,438,203
"COG1181",196,196,186,128,144,105,312,166,325,232,299,221
"COG1182",3,7,18,5,3,3,12,7,1,3,28,7
"COG1183",138,123,148,114,96,208,90,219,208,162,20,111
"COG1184",9,20,13,0,0,0,2,0,11,4,1,0
"COG1185",338,389,487,383,409,403,598,512,611,456,268,405
"COG1186",197,262,297,243,228,275,305,246,277,243,198,226
"COG1187",103,309,274,245,222,100,293,194,206,239,278,223
"COG1188",88,69,50,70,74,103,55,89,93,87,72,74
"COG1189",27,146,82,97,84,24,134,34,72,101,46,60
"COG1190",319,367,428,325,342,363,395,400,390,384,375,346
"COG1191",106,511,106,371,211,88,664,133,203,337,295,317
"COG1192",810,683,548,723,419,611,725,433,699,626,658,559
"COG1193",265,506,451,471,274,266,628,364,569,378,185,381
"COG1194",118,153,139,149,161,174,135,155,163,149,143,136
"COG1195",187,198,222,175,181,194,287,300,330,382,172,234
"COG1196",71,329,150,306,192,82,609,106,237,316,162,247
"COG1197",409,574,671,605,345,476,770,509,779,559,343,559
"COG1198",302,403,479,515,320,414,543,396,621,427,290,372
"COG1199",81,130,197,194,74,52,227,82,141,179,425,146
"COG1200",280,408,492,375,313,341,517,411,492,375,270,355
"COG1201",12,3,74,4,2,5,57,4,14,115,371,3
"COG1203",121,127,277,264,179,41,266,168,316,323,261,107
"COG1204",275,99,120,70,56,110,93,182,12,48,21,82
"COG1205",76,57,511,7,109,51,154,137,633,75,6,117
"COG1206",18,69,56,39,12,10,165,14,37,63,0,42
"COG1207",24,81,153,75,27,23,127,31,73,109,105,48
"COG1208",628,299,192,336,296,482,260,364,454,444,63,396
"COG1209",241,114,71,151,226,161,126,215,215,203,141,270
"COG1210",43,59,180,41,21,18,69,25,228,49,220,29
"COG1211",190,239,301,231,187,223,237,141,382,247,98,289
"COG1212",142,105,148,86,100,160,67,178,134,118,66,77
"COG1213",32,32,0,20,32,45,27,13,1,10,7,43
"COG1214",89,135,120,113,104,106,198,167,202,176,81,158
"COG1215",395,341,307,283,369,380,312,353,256,392,416,364
"COG1216",607,671,368,621,704,771,292,603,491,665,365,739
"COG1217",296,399,442,439,395,408,490,445,563,431,279,369
"COG1218",89,49,19,58,58,117,35,133,4,124,79,62
"COG1219",241,341,354,353,354,313,395,340,427,357,237,316
"COG1220",15,4,87,14,6,5,68,11,37,14,153,1
"COG1221",74,43,346,7,168,51,51,80,100,46,180,40
"COG1225",145,104,77,84,126,135,38,102,96,150,85,79
"COG1226",163,67,297,94,173,225,123,144,14,110,489,112
"COG1227",38,143,77,177,41,36,124,78,162,89,62,140
"COG1228",147,276,95,224,200,156,177,252,52,191,110,173
"COG1230",61,42,62,35,55,41,49,36,7,48,77,32
"COG1232",147,24,114,69,50,91,53,23,16,135,14,141
"COG1233",123,12,0,67,92,109,51,31,5,27,1,58
"COG1234",148,210,174,178,136,178,145,220,233,152,174,198
"COG1235",310,355,310,242,304,370,334,353,378,358,138,235
"COG1236",41,197,77,140,133,25,267,47,73,88,88,111
"COG1237",49,47,77,28,37,37,26,20,87,14,32,25
"COG1238",74,92,85,46,82,70,22,126,90,82,17,70
"COG1239",6,4,5,13,4,2,17,0,12,20,2,3
"COG1240",3,1,9,20,4,1,11,5,11,14,1,3
"COG1242",149,183,149,151,197,154,132,202,160,172,115,131
"COG1243",5,38,5,12,4,8,114,7,7,17,0,2
"COG1246",7,5,65,16,7,7,30,11,7,2,129,1
"COG1247",43,107,55,99,87,100,72,81,55,125,55,82
"COG1249",449,317,244,386,458,442,329,435,73,336,564,401
"COG1250",26,72,125,57,46,17,120,42,65,52,430,74
"COG1251",21,9,87,6,9,12,62,19,3,1,272,6
"COG1252",57,72,113,78,81,48,64,31,117,32,82,129
"COG1253",516,667,640,572,485,528,701,717,694,633,392,515
"COG1254",8,26,20,19,4,5,20,8,19,17,25,21
"COG1256",8,131,79,222,149,12,42,40,71,105,133,104
"COG1257",0,4,0,6,0,0,12,0,0,1,0,3
"COG1259",79,55,1,41,53,75,17,79,6,47,2,54
"COG1260",94,66,142,58,79,113,58,176,285,121,0,122
"COG1261",1,2,15,0,1,0,2,1,0,0,34,1
"COG1262",331,58,174,403,127,309,367,96,265,120,1,347
"COG1263",216,294,758,356,203,165,314,204,305,277,1673,230
"COG1264",212,260,751,380,199,119,322,176,270,256,1625,168
"COG1266",216,247,197,267,182,249,145,169,316,232,124,212
"COG1267",31,59,105,25,45,48,24,47,44,58,43,23
"COG1268",22,109,59,97,45,28,52,32,48,64,51,40
"COG1269",313,279,44,218,224,334,344,287,88,285,213,237
"COG1270",46,139,56,142,101,58,63,141,63,95,36,127
"COG1271",136,134,167,150,106,176,75,246,181,140,114,134
"COG1272",126,89,116,119,144,148,125,112,91,134,75,117
"COG1273",0,7,2,0,0,0,6,0,0,0,34,1
"COG1274",16,43,1,8,2,1,53,12,1,33,2,5
"COG1275",2,2,22,5,5,4,16,15,8,2,74,5
"COG1276",1,3,18,2,1,1,8,3,0,0,42,0
"COG1277",96,56,14,49,64,59,166,60,39,108,107,104
"COG1278",15,37,94,14,27,13,39,12,22,31,189,21
"COG1279",8,12,69,7,4,1,29,8,11,27,51,4
"COG1280",32,81,74,49,55,63,47,109,8,76,190,36
"COG1281",34,160,79,102,72,30,166,43,79,94,157,81
"COG1282",0,0,53,2,1,4,9,1,1,15,73,0
"COG1283",375,516,675,572,489,472,494,445,807,460,331,540
"COG1284",449,585,625,497,502,529,493,594,670,530,326,416
"COG1285",66,76,91,55,71,49,67,47,60,40,156,66
"COG1286",2,8,35,9,3,12,8,13,0,0,58,2
"COG1287",3,0,0,1,1,4,30,0,0,0,0,1
"COG1288",82,38,51,41,52,50,176,74,31,65,632,112
"COG1289",21,11,274,11,27,18,110,32,3,3,684,1
"COG1290",4,0,0,1,0,2,0,2,0,0,2,1
"COG1291",6,39,46,42,71,4,26,14,6,27,112,17
"COG1292",32,61,140,79,23,40,29,46,27,37,498,83
"COG1293",42,212,78,201,115,34,212,61,122,151,76,152
"COG1294",179,136,175,115,123,204,95,241,167,150,151,96
"COG1295",185,214,256,171,148,207,167,268,263,169,227,203
"COG1296",31,138,110,97,81,36,104,63,103,90,114,97
"COG1297",143,135,230,251,161,162,53,167,209,129,32,114
"COG1298",7,100,51,115,92,20,56,25,31,57,179,51
"COG1299",47,147,315,182,132,68,139,55,244,135,578,144
"COG1300",63,17,0,26,76,61,65,27,2,15,0,38
"COG1301",235,210,469,247,324,222,211,192,452,110,361,185
"COG1302",12,164,37,91,69,20,159,55,76,87,40,83
"COG1304",18,54,44,59,16,14,63,39,20,25,128,18
"COG1305",137,377,213,294,229,160,259,176,84,379,100,261
"COG1306",3,29,28,0,22,2,25,3,4,1,26,6
"COG1307",107,599,140,423,405,53,472,134,285,324,183,336
"COG1309",349,515,449,353,484,308,823,286,190,542,1045,346
"COG1310",0,12,23,25,3,6,21,4,8,15,22,6
"COG1312",151,176,122,144,151,197,95,239,282,201,195,335
"COG1313",14,93,27,79,61,11,129,38,57,65,24,58
"COG1314",2,3,31,5,3,5,11,4,1,3,56,1
"COG1315",4,64,13,114,87,5,19,15,20,65,62,95
"COG1316",112,311,268,210,231,93,431,99,206,281,325,210
"COG1317",1,14,18,5,3,4,8,5,1,7,45,6
"COG1319",53,62,83,106,28,20,97,30,54,41,341,49
"COG1320",0,6,1,1,3,0,13,4,0,0,0,0
"COG1321",38,128,51,81,83,20,127,34,50,89,141,54
"COG1322",162,156,186,149,108,183,160,208,254,142,155,162
"COG1323",35,115,58,119,112,25,136,27,38,64,42,62
"COG1324",3,1,24,0,3,5,11,4,0,0,47,0
"COG1327",20,103,68,67,28,24,100,37,43,84,85,58
"COG1328",494,606,566,590,759,487,780,614,682,515,542,572
"COG1329",6,13,22,4,2,0,75,2,2,16,0,3
"COG1330",5,2,86,3,1,2,25,11,2,0,163,2
"COG1331",4,13,0,6,2,0,8,0,0,4,43,1
"COG1332",2,16,1,5,37,6,23,2,3,5,0,0
"COG1333",18,10,1,75,24,36,73,12,6,10,0,104
"COG1335",36,117,145,73,60,53,130,89,50,75,241,61
"COG1336",0,0,0,0,5,0,8,0,0,0,0,4
"COG1337",4,12,1,8,48,0,21,1,2,6,8,2
"COG1338",4,45,29,60,28,4,16,10,10,30,85,18
"COG1342",24,33,20,30,8,50,32,75,41,18,7,63
"COG1343",51,34,52,25,74,4,23,32,22,47,32,19
"COG1344",13,206,130,250,253,26,76,77,110,124,213,196
"COG1345",8,64,40,114,113,13,32,25,14,35,123,71
"COG1346",101,135,130,150,138,127,88,118,165,111,55,161
"COG1347",86,77,34,65,58,142,30,132,49,80,0,81
"COG1348",21,14,7,28,12,4,20,17,15,36,36,25
"COG1349",130,172,385,146,140,135,281,257,193,216,944,193
"COG1350",193,135,158,125,117,223,143,213,268,152,10,120
"COG1351",17,33,100,51,73,13,89,19,109,177,1,23
"COG1352",3,51,42,48,53,5,27,17,14,36,71,35
"COG1353",7,25,3,12,91,8,54,1,13,24,0,6
"COG1354",16,83,34,57,49,7,152,29,65,91,50,62
"COG1355",0,1,83,0,0,0,10,0,99,6,0,0
"COG1357",126,62,115,69,134,106,76,103,32,105,339,58
"COG1358",6,43,15,27,34,14,51,20,40,35,27,29
"COG1359",19,25,40,30,45,30,37,41,9,44,62,18
"COG1360",153,57,207,65,87,87,47,33,197,41,110,54
"COG1361",16,11,2,1,3,0,9,6,3,6,16,2
"COG1362",71,313,258,255,231,86,328,167,413,226,167,227
"COG1363",37,221,162,76,96,39,184,53,27,88,244,96
"COG1364",27,137,116,147,112,48,110,47,124,120,50,112
"COG1366",21,85,10,58,36,26,101,19,35,56,33,55
"COG1368",583,430,655,547,379,448,529,410,786,634,325,641
"COG1372",3,10,0,9,249,13,1,15,0,1,0,0
"COG1373",1211,1339,3932,1111,1873,1323,1466,1438,6425,1345,88,1557
"COG1376",40,212,204,137,289,53,155,92,133,166,330,137
"COG1377",14,44,41,64,54,9,32,16,15,30,185,20
"COG1378",3,30,13,13,40,3,21,11,5,13,8,13
"COG1379",25,13,0,13,17,10,134,2,11,8,86,5
"COG1380",70,98,82,82,109,65,50,75,107,73,70,75
"COG1381",25,134,99,84,77,23,121,45,51,102,72,64
"COG1384",0,0,2,3,0,1,24,0,1,8,0,1
"COG1385",109,127,146,128,103,121,174,103,176,103,78,106
"COG1386",12,106,35,83,53,14,150,42,50,71,19,50
"COG1387",304,321,246,221,285,299,292,323,273,251,157,287
"COG1388",71,201,52,250,197,186,324,125,108,229,80,163
"COG1390",1,2,1,1,1,0,12,0,0,6,8,0
"COG1391",2,2,140,27,4,29,31,10,4,44,238,2
"COG1392",105,16,22,54,78,86,18,27,18,50,51,21
"COG1393",66,87,112,54,100,28,80,34,34,37,171,67
"COG1394",101,121,25,72,86,79,153,74,29,117,86,72
"COG1396",310,732,383,432,407,294,781,337,383,472,590,410
"COG1397",182,55,164,90,30,105,118,143,194,105,91,68
"COG1399",21,106,85,67,59,19,104,29,42,101,89,29
"COG1401",168,116,459,112,69,121,171,178,337,278,30,157
"COG1402",99,67,32,69,60,49,46,42,52,61,70,36
"COG1403",13,43,16,37,5,43,19,9,162,27,33,20
"COG1404",580,616,392,626,507,673,573,702,396,587,291,697
"COG1406",0,4,0,22,8,1,1,2,1,9,0,9
"COG1408",203,250,218,175,181,240,231,359,594,297,128,308
"COG1409",426,462,243,336,570,571,541,919,322,625,253,394
"COG1410",403,470,513,569,445,514,289,598,622,561,430,472
"COG1413",4,1,38,0,0,2,25,3,0,1,150,18
"COG1414",48,101,149,52,69,60,148,70,39,78,532,50
"COG1415",0,0,0,0,0,0,23,0,0,0,0,0
"COG1416",4,0,0,1,0,1,0,0,0,1,0,0
"COG1418",348,501,451,423,501,362,506,445,526,456,131,360
"COG1419",0,38,2,82,88,5,7,6,23,32,0,30
"COG1420",28,172,104,129,107,31,233,55,73,136,60,97
"COG1424",2,3,15,2,1,0,4,6,11,5,0,5
"COG1426",4,7,40,2,5,7,13,11,6,3,55,5
"COG1427",5,5,26,6,0,6,7,15,13,5,0,0
"COG1428",0,11,192,4,0,5,11,11,233,6,3,0
"COG1429",229,104,283,185,178,214,158,256,362,211,4,262
"COG1430",0,4,0,4,0,8,15,46,3,9,12,33
"COG1431",0,3,2,0,0,2,1,1,0,0,0,0
"COG1432",62,93,10,64,49,57,54,26,27,35,45,55
"COG1433",14,19,1,22,9,44,10,57,18,8,4,37
"COG1434",58,112,129,57,63,28,102,32,74,65,167,53
"COG1435",94,125,90,86,84,126,121,166,38,96,82,96
"COG1436",5,12,0,3,4,0,50,5,4,11,25,12
"COG1437",2,4,0,0,1,0,5,3,2,3,0,0
"COG1438",81,141,142,129,144,99,93,91,197,171,191,136
"COG1440",17,21,49,8,39,7,11,10,13,13,54,12
"COG1441",0,0,11,1,0,0,8,2,1,0,40,1
"COG1442",188,251,457,176,158,232,132,344,411,207,391,263
"COG1443",78,54,61,18,74,52,18,47,96,35,31,43
"COG1444",3,0,69,0,4,5,10,5,0,0,131,0
"COG1445",35,133,259,205,128,68,103,74,186,117,468,157
"COG1446",54,18,70,44,28,73,22,9,5,38,172,40
"COG1447",12,24,37,4,23,4,6,20,21,6,105,21
"COG1448",9,8,60,7,18,5,29,17,29,19,201,13
"COG1449",159,112,142,99,120,132,56,217,63,136,2,126
"COG1450",14,7,52,6,11,10,30,7,0,0,300,3
"COG1451",136,163,130,113,116,122,145,133,51,188,96,132
"COG1452",2,3,82,16,3,18,29,16,1,10,213,2
"COG1453",182,203,53,186,163,173,259,144,89,182,83,281
"COG1454",472,667,581,703,399,529,794,492,405,710,764,487
"COG1455",57,98,147,69,120,31,52,34,47,34,294,95
"COG1456",3,19,1,7,4,1,21,5,12,7,0,2
"COG1457",29,67,113,32,17,34,108,64,43,69,145,30
"COG1459",41,121,156,96,162,41,217,72,62,48,283,78
"COG1461",54,220,85,205,98,35,195,74,115,137,70,129
"COG1462",0,0,8,0,1,1,4,1,0,0,18,0
"COG1463",5,5,51,6,5,8,15,21,20,9,67,5
"COG1464",43,129,165,81,69,55,91,67,94,104,176,72
"COG1465",0,0,0,0,0,1,8,1,0,0,0,0
"COG1466",266,234,201,207,171,246,249,215,167,224,125,178
"COG1468",20,49,37,53,68,4,44,59,27,54,45,43
"COG1469",2,1,15,6,6,5,24,6,9,5,0,5
"COG1470",55,12,0,31,36,33,36,22,1,21,32,50
"COG1472",3128,2738,2271,2661,3362,3082,1522,2505,3199,2726,729,3401
"COG1473",165,214,231,223,274,236,278,233,179,222,679,225
"COG1475",560,747,402,710,602,631,1121,683,554,798,524,671
"COG1476",17,111,7,38,42,18,80,31,23,58,31,43
"COG1477",352,252,226,260,329,313,174,213,305,227,105,255
"COG1479",282,360,520,173,197,341,317,214,826,380,68,178
"COG1480",354,159,233,210,250,418,124,323,442,235,7,216
"COG1481",31,150,73,91,61,24,184,48,84,124,70,81
"COG1482",244,362,262,317,302,297,144,313,283,348,153,214
"COG1483",217,1,5,0,109,4,0,5,0,81,0,11
"COG1484",385,399,236,548,386,692,568,1191,1208,555,622,453
"COG1485",3,0,35,1,2,1,9,0,0,0,76,0
"COG1486",79,94,189,28,148,57,161,66,56,62,416,51
"COG1487",11,18,13,12,41,17,33,19,79,48,74,18
"COG1488",161,209,162,212,199,95,263,182,123,232,176,210
"COG1489",12,43,47,40,37,11,48,23,20,23,109,27
"COG1490",120,150,141,108,107,150,174,123,158,164,100,102
"COG1492",130,261,69,180,186,176,163,275,128,184,56,157
"COG1493",31,150,55,92,59,43,124,46,66,93,47,92
"COG1494",6,1,70,11,14,9,19,11,7,7,166,3
"COG1495",0,1,13,25,4,23,20,3,0,1,65,0
"COG1496",97,157,209,109,133,161,180,142,230,160,91,111
"COG1501",1744,792,836,1085,1309,1366,822,956,999,1107,691,1170
"COG1502",469,614,519,761,655,601,504,542,630,489,556,635
"COG1505",173,26,0,32,63,71,14,61,11,23,1,60
"COG1506",1531,712,1088,1098,971,1697,702,1474,1592,911,11,1381
"COG1507",0,0,16,0,0,0,0,1,0,16,0,0
"COG1508",227,203,401,190,193,341,128,316,409,237,187,190
"COG1509",222,63,42,138,137,202,106,198,14,59,119,153
"COG1511",81,318,287,347,442,70,447,75,199,459,129,239
"COG1512",147,157,70,152,121,152,163,107,107,144,34,120
"COG1513",0,0,20,0,1,1,1,1,0,0,32,0
"COG1514",1,3,24,0,1,5,14,2,1,2,52,0
"COG1515",0,0,12,1,2,0,3,3,0,0,44,0
"COG1516",5,25,25,27,44,1,11,15,9,26,51,17
"COG1518",104,231,183,138,199,57,150,208,256,224,133,129
"COG1519",225,130,240,142,189,287,100,261,225,203,120,151
"COG1520",594,283,26,280,310,407,330,265,31,186,50,289
"COG1521",98,213,70,180,140,101,163,153,87,157,51,148
"COG1522",254,236,415,247,254,301,179,300,365,221,243,242
"COG1523",377,364,615,322,355,375,189,413,495,442,368,420
"COG1524",412,198,214,218,261,385,237,340,614,391,56,301
"COG1525",1,4,0,4,7,7,42,2,0,6,6,1
"COG1526",10,18,27,15,7,10,29,7,10,4,94,6
"COG1527",31,87,30,21,34,20,124,32,27,41,128,52
"COG1528",415,132,44,89,99,334,65,195,14,110,67,57
"COG1529",130,254,350,215,135,110,358,113,186,120,1085,159
"COG1530",147,181,276,203,186,208,260,269,343,198,259,186
"COG1533",315,271,194,274,325,468,265,477,83,172,103,268
"COG1534",12,69,40,45,42,12,58,15,32,51,68,43
"COG1535",3,0,27,1,2,2,7,1,0,1,72,0
"COG1536",8,48,41,62,25,8,33,19,10,24,130,20
"COG1538",1762,1278,1010,1493,1494,2512,848,2385,1342,1605,399,1751
"COG1539",114,119,168,69,135,111,79,112,140,119,99,76
"COG1540",6,22,16,10,5,5,14,17,6,16,44,6
"COG1541",380,325,82,364,344,408,271,419,86,289,217,417
"COG1543",0,0,0,0,0,0,77,0,3,0,0,0
"COG1544",39,99,99,74,79,38,146,78,42,88,127,77
"COG1545",0,0,0,0,0,1,6,0,0,0,0,0
"COG1546",181,156,103,115,139,79,142,120,110,144,108,135
"COG1550",0,3,0,0,0,0,1,1,0,0,7,2
"COG1551",4,24,11,19,31,2,5,9,3,7,28,16
"COG1553",1,0,25,2,0,1,8,7,0,0,66,2
"COG1554",211,171,56,106,202,82,88,132,33,174,150,144
"COG1555",165,92,181,111,96,154,83,161,206,122,37,106
"COG1556",34,14,23,37,18,63,24,45,2,26,47,21
"COG1558",2,25,22,20,38,8,17,10,15,9,66,20
"COG1559",114,190,225,132,71,123,135,132,168,124,56,88
"COG1560",130,89,270,94,118,169,96,153,197,84,190,103
"COG1561",98,157,139,117,105,124,211,176,214,185,111,175
"COG1562",0,0,0,0,0,0,3,0,0,0,1,0
"COG1564",100,142,45,115,82,156,108,116,34,140,27,123
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",199,177,324,108,239,237,148,166,180,151,549,136
"COG1567",3,9,0,6,36,2,19,3,4,8,0,2
"COG1568",0,0,1,7,58,27,11,30,1,149,0,55
"COG1569",0,3,0,5,11,1,0,0,0,0,0,5
"COG1570",219,258,218,254,175,279,288,272,228,261,148,188
"COG1573",112,108,7,90,84,101,138,113,31,111,10,89
"COG1574",69,47,61,91,52,47,124,48,55,103,114,16
"COG1575",88,112,154,111,107,141,51,151,112,132,82,116
"COG1576",99,150,134,131,102,140,127,131,110,162,79,92
"COG1577",0,3,0,2,0,0,13,0,1,0,2,2
"COG1578",6,8,8,3,1,5,23,3,2,3,0,0
"COG1579",89,99,108,37,101,103,31,97,170,113,2,77
"COG1580",0,0,16,0,0,1,5,2,0,0,32,1
"COG1582",1,4,2,2,6,0,6,0,0,4,5,2
"COG1583",0,1,71,29,0,1,3,7,47,15,0,0
"COG1584",6,1,25,1,3,1,10,4,0,1,77,6
"COG1585",19,81,31,33,14,14,77,25,30,58,43,32
"COG1586",8,16,58,18,10,1,24,12,20,33,89,12
"COG1587",35,53,84,59,24,44,69,43,55,49,154,10
"COG1589",6,35,54,23,7,15,146,4,10,13,91,11
"COG1592",279,355,207,277,280,254,337,293,379,263,173,240
"COG1593",152,231,258,222,160,157,196,199,233,167,1076,266
"COG1595",2364,1113,786,1273,1649,1928,1805,2223,1175,1908,318,2126
"COG1596",486,296,425,285,512,429,280,487,471,339,192,426
"COG1597",269,377,356,272,330,340,341,446,337,444,189,242
"COG1598",13,53,35,4,110,15,32,6,6,12,46,11
"COG1600",59,25,34,24,38,32,84,39,15,37,126,69
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",26,64,102,73,17,34,137,36,38,68,198,65
"COG1606",21,39,49,9,13,13,47,19,39,18,22,17
"COG1607",10,17,17,22,30,11,34,15,12,10,44,11
"COG1609",1168,1489,1970,1080,1777,1022,931,931,1310,1694,3050,1012
"COG1610",117,141,21,86,102,142,88,136,38,80,25,112
"COG1611",178,163,111,173,229,247,99,172,102,156,94,172
"COG1613",5,39,48,52,20,9,43,7,23,27,108,17
"COG1614",2,28,1,8,6,4,33,3,14,10,0,4
"COG1615",0,1,48,0,0,2,133,2,10,37,0,0
"COG1618",2,2,0,6,2,1,14,1,1,3,0,0
"COG1619",153,102,108,113,180,91,101,89,66,118,98,121
"COG1620",140,32,207,75,62,135,85,111,148,24,123,79
"COG1621",509,261,411,377,486,388,187,378,860,437,620,353
"COG1622",2,2,33,2,2,1,16,4,1,2,94,0
"COG1623",5,0,3,1,4,0,46,0,5,0,0,0
"COG1624",102,215,168,176,192,134,221,199,241,170,57,163
"COG1625",36,95,35,73,87,22,96,36,56,33,48,51
"COG1626",158,138,87,124,136,117,42,75,4,87,136,86
"COG1629",1279,639,940,926,850,1191,534,1131,1210,588,1384,1284
"COG1633",4,4,0,4,2,1,15,7,4,1,56,0
"COG1635",5,3,2,14,10,4,11,3,2,2,0,9
"COG1636",27,85,40,61,51,57,142,121,132,126,27,91
"COG1637",0,0,16,0,0,1,10,1,1,19,0,1
"COG1638",142,191,163,185,136,140,159,147,170,132,1097,185
"COG1640",329,467,600,464,392,409,336,484,553,489,322,410
"COG1641",23,46,37,22,19,7,63,31,47,24,18,28
"COG1643",9,4,405,20,11,32,61,19,191,77,365,2
"COG1647",2,6,13,4,6,1,14,9,6,3,0,10
"COG1648",25,32,47,46,25,19,52,24,38,34,98,24
"COG1649",849,414,321,509,575,741,233,661,561,533,78,567
"COG1651",190,7,81,14,34,65,17,24,10,48,142,24
"COG1652",7,18,18,8,13,15,87,20,29,1,27,25
"COG1653",848,1543,800,986,2327,319,1941,355,784,1253,1989,831
