"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG1078",111,57,94,35,152,69,82,34,33,71,97,90
"COG1079",86,78,65,80,66,69,127,79,110,69,72,78
"COG1080",284,323,209,433,148,244,297,221,224,200,111,421
"COG1082",292,250,312,279,306,295,233,228,135,205,407,193
"COG1083",92,112,249,64,46,115,42,84,92,123,118,20
"COG1085",11,24,5,96,14,3,4,6,8,11,11,121
"COG1086",515,314,699,273,837,518,478,331,264,542,504,217
"COG1087",237,282,230,243,186,272,231,288,337,217,207,311
"COG1088",313,293,347,242,475,378,374,304,368,336,323,303
"COG1089",106,222,177,129,165,198,157,238,156,179,242,137
"COG1090",24,17,51,60,71,29,7,12,2,31,39,17
"COG1091",284,268,293,150,342,331,283,252,216,271,237,239
"COG1092",313,331,233,344,199,305,324,358,372,250,311,284
"COG1098",9,3,14,8,5,18,26,32,33,14,16,73
"COG1099",0,0,0,24,0,0,3,17,6,0,0,0
"COG1101",95,156,69,45,40,125,150,87,96,93,81,161
"COG1102",0,0,0,0,0,1,0,0,11,0,0,1
"COG1104",298,463,162,154,153,280,350,225,351,199,127,364
"COG1105",108,122,49,184,43,95,99,80,100,101,47,159
"COG1106",282,305,277,48,480,273,302,553,720,264,252,379
"COG1108",176,180,150,289,142,139,158,223,141,183,190,263
"COG1109",732,836,690,537,594,920,833,820,966,693,650,811
"COG1112",821,649,752,596,744,602,792,707,531,933,692,539
"COG1113",56,11,33,420,26,4,2,14,10,110,24,451
"COG1114",66,42,78,123,30,104,104,40,41,47,79,349
"COG1115",468,593,431,255,337,580,579,482,702,458,318,572
"COG1116",169,146,129,270,119,162,137,101,86,103,95,69
"COG1117",186,168,185,199,171,168,185,146,116,187,149,243
"COG1118",88,100,41,52,39,53,62,43,33,46,27,102
"COG1119",124,100,108,134,73,127,82,133,89,133,127,116
"COG1120",363,327,302,391,343,411,280,289,241,274,327,273
"COG1121",161,184,140,234,143,173,169,172,132,162,155,221
"COG1122",415,468,290,364,228,290,375,306,503,297,238,726
"COG1123",61,67,57,206,28,42,64,29,21,58,43,94
"COG1124",24,14,19,82,13,12,4,9,10,29,13,6
"COG1125",31,11,35,70,8,45,1,8,8,16,56,28
"COG1126",258,389,259,447,159,259,340,296,367,260,172,612
"COG1127",121,109,166,94,117,173,100,173,128,87,165,110
"COG1129",290,382,307,781,490,384,288,196,343,376,245,244
"COG1131",1230,1209,1091,1230,1119,879,1301,1104,1335,1184,1071,1079
"COG1132",2684,3549,1973,1877,1904,2304,2847,2334,2741,2310,1877,3396
"COG1133",9,3,7,62,7,0,0,0,0,14,0,2
"COG1134",141,205,180,112,159,123,179,97,152,261,69,93
"COG1135",88,116,87,82,54,101,113,77,89,72,70,200
"COG1136",1347,1343,1048,1043,1052,1014,1380,1118,1596,1115,1026,1254
"COG1137",99,91,139,106,180,121,96,121,109,137,179,109
"COG1138",40,81,45,200,28,27,20,4,5,19,0,8
"COG1139",80,113,125,81,170,116,125,112,102,139,109,147
"COG1140",13,7,12,135,10,2,3,1,1,23,2,7
"COG1141",3,3,2,1,0,0,5,1,8,6,2,7
"COG1142",39,12,39,230,14,12,8,12,8,82,112,52
"COG1143",66,43,71,121,70,65,57,74,67,113,59,35
"COG1144",13,30,15,4,20,9,31,9,42,4,6,4
"COG1145",521,538,537,391,495,632,574,367,360,523,569,549
"COG1146",80,53,69,106,47,49,44,82,39,79,65,81
"COG1148",23,3,31,28,8,87,42,20,21,20,60,5
"COG1149",8,0,2,0,24,37,3,1,1,3,8,0
"COG1150",7,1,4,13,3,7,12,3,8,5,31,1
"COG1151",288,302,290,139,328,288,271,156,266,297,204,252
"COG1152",12,10,10,3,2,4,14,15,15,8,4,5
"COG1154",577,494,460,346,450,572,565,650,632,518,445,456
"COG1155",273,221,257,127,277,310,323,234,188,271,278,145
"COG1156",132,105,130,72,121,180,284,199,160,196,227,121
"COG1157",43,77,21,85,54,38,54,29,28,44,19,32
"COG1158",205,242,161,244,117,184,249,151,251,237,219,182
"COG1159",201,181,190,162,147,192,179,245,287,160,211,262
"COG1160",365,443,427,331,427,507,456,435,454,516,408,486
"COG1161",86,112,72,34,32,103,102,80,149,63,85,208
"COG1162",209,223,251,199,214,187,162,150,204,137,162,160
"COG1164",120,131,68,60,47,94,213,140,178,88,130,175
"COG1165",159,204,178,153,305,163,77,232,271,263,136,198
"COG1166",180,146,214,216,207,190,179,310,180,252,225,96
"COG1167",391,319,234,324,274,255,353,244,340,243,223,424
"COG1168",335,397,400,363,446,402,421,328,331,344,351,308
"COG1169",103,96,92,115,85,83,66,130,126,97,100,89
"COG1171",177,194,155,269,141,254,174,221,239,159,166,276
"COG1172",174,204,202,415,371,273,177,93,207,217,173,143
"COG1173",252,326,240,478,194,300,250,232,212,246,198,343
"COG1174",39,14,42,103,12,58,13,5,9,25,63,33
"COG1175",540,968,638,1013,552,554,655,513,663,697,761,638
"COG1176",204,184,133,170,138,160,181,194,229,155,138,246
"COG1177",178,241,185,203,115,236,230,190,203,224,129,253
"COG1178",52,137,130,139,143,145,54,42,70,32,74,34
"COG1179",151,195,140,120,120,152,188,181,198,148,121,153
"COG1180",242,217,291,362,379,197,185,183,298,282,268,369
"COG1181",287,285,243,314,129,261,259,268,364,273,247,377
"COG1182",8,8,8,27,8,3,19,10,7,15,4,1
"COG1183",119,131,126,78,156,138,144,188,169,131,129,132
"COG1184",0,1,0,6,0,0,1,0,2,0,1,0
"COG1185",393,508,382,381,316,544,534,535,551,386,411,406
"COG1186",266,304,276,281,242,300,296,296,324,262,226,292
"COG1187",274,262,204,279,141,234,260,215,458,248,237,301
"COG1188",74,83,84,51,77,82,86,78,87,68,82,76
"COG1189",88,120,57,65,47,88,94,97,112,43,46,167
"COG1190",355,392,349,437,315,423,416,442,408,342,341,438
"COG1191",365,379,171,183,169,171,374,254,503,259,126,293
"COG1192",651,624,507,813,1100,588,682,706,748,715,386,785
"COG1193",364,452,331,178,321,420,467,453,502,460,427,658
"COG1194",165,169,122,163,129,158,181,164,141,184,191,167
"COG1195",321,278,261,223,289,289,289,347,335,258,303,303
"COG1196",279,325,183,153,108,291,373,242,412,184,151,456
"COG1197",621,728,511,525,361,661,676,761,733,511,572,813
"COG1198",433,493,384,367,309,488,532,519,549,438,360,492
"COG1199",224,239,161,347,78,154,197,147,177,174,103,304
"COG1200",395,393,294,345,250,377,426,498,478,353,331,501
"COG1201",36,3,11,193,29,7,3,7,6,43,25,73
"COG1203",159,172,147,104,128,95,143,89,123,230,116,278
"COG1204",139,46,99,81,192,44,109,122,49,90,216,83
"COG1205",57,50,107,37,138,42,57,16,62,17,32,25
"COG1206",30,28,38,31,12,61,66,77,61,32,38,123
"COG1207",76,80,64,139,26,91,73,50,79,74,49,214
"COG1208",305,254,245,96,349,327,256,251,374,332,297,250
"COG1209",216,209,283,205,446,265,124,158,148,154,125,112
"COG1210",72,45,53,124,75,70,52,118,95,72,37,282
"COG1211",279,296,258,184,246,207,220,449,364,277,280,364
"COG1212",107,86,176,118,127,156,102,155,112,125,133,103
"COG1213",34,30,52,50,27,24,27,23,16,12,113,5
"COG1214",173,184,176,123,167,198,208,212,224,142,158,235
"COG1215",390,239,401,561,296,294,315,289,310,268,417,352
"COG1216",579,534,550,336,969,465,457,430,493,486,659,318
"COG1217",403,482,400,372,391,480,474,526,502,442,375,462
"COG1218",86,111,103,61,131,117,94,78,20,124,106,15
"COG1219",307,445,322,272,295,341,403,357,475,312,280,399
"COG1220",13,29,37,91,13,42,20,17,19,22,21,111
"COG1221",34,47,16,187,21,29,13,60,9,54,38,30
"COG1225",108,89,101,87,158,101,68,101,61,109,119,101
"COG1226",129,93,152,487,190,97,100,146,72,233,79,92
"COG1227",158,150,96,138,84,105,189,131,226,101,78,189
"COG1228",215,120,239,164,170,204,243,175,116,127,214,113
"COG1230",24,64,59,92,65,50,25,24,10,100,85,103
"COG1232",49,37,127,118,222,32,92,39,183,70,70,43
"COG1233",18,22,58,49,50,56,53,17,10,12,16,2
"COG1234",223,230,149,137,174,166,187,178,277,244,178,231
"COG1235",297,366,247,249,290,274,273,381,399,281,307,328
"COG1236",111,168,78,132,34,72,132,148,133,89,49,82
"COG1237",54,18,102,11,88,36,24,8,60,45,66,68
"COG1238",57,61,81,46,42,81,84,105,74,91,111,62
"COG1239",2,2,10,1,11,34,14,3,20,7,5,22
"COG1240",4,1,5,1,6,26,4,0,6,3,4,15
"COG1242",170,165,107,91,143,140,152,113,220,161,172,124
"COG1243",15,16,34,17,0,35,15,18,36,20,10,29
"COG1246",17,10,27,115,7,9,9,13,2,22,7,5
"COG1247",105,105,84,94,90,75,107,100,72,122,94,128
"COG1249",381,256,504,468,514,377,303,237,122,504,456,292
"COG1250",97,96,64,247,18,63,111,61,122,130,87,116
"COG1251",26,18,16,136,36,9,12,2,2,39,19,7
"COG1252",56,39,130,79,81,32,41,116,67,80,87,142
"COG1253",658,564,577,593,470,617,558,627,610,523,719,675
"COG1254",14,16,8,15,9,11,19,5,25,17,9,44
"COG1256",175,283,31,66,108,61,102,71,74,106,24,97
"COG1257",2,0,0,0,1,0,2,1,1,3,14,88
"COG1259",42,42,67,35,56,54,36,42,10,56,59,5
"COG1260",81,102,138,20,80,138,124,196,142,68,97,124
"COG1261",2,3,4,22,2,0,0,0,0,1,0,1
"COG1262",240,89,283,272,150,179,193,390,246,198,280,149
"COG1263",408,457,474,856,202,490,309,342,174,359,263,994
"COG1264",478,421,375,796,189,442,297,254,180,334,242,941
"COG1266",218,276,179,207,247,143,276,270,263,241,192,205
"COG1267",62,29,49,40,19,53,18,74,48,63,37,57
"COG1268",76,98,33,45,52,62,88,46,104,74,28,87
"COG1269",270,203,235,130,262,303,282,207,195,283,324,132
"COG1270",156,105,113,68,77,132,92,87,59,76,109,82
"COG1271",152,126,190,174,95,194,151,199,153,163,167,168
"COG1272",118,94,132,95,112,91,108,88,114,95,85,147
"COG1273",2,0,2,10,1,2,0,1,3,1,7,0
"COG1274",12,10,6,44,3,12,51,36,30,15,12,0
"COG1275",11,18,27,73,4,38,10,13,1,20,22,2
"COG1276",7,0,4,40,5,2,0,0,0,8,1,1
"COG1277",107,47,170,55,76,96,98,97,57,51,85,74
"COG1278",27,34,32,94,43,31,28,11,54,49,34,44
"COG1279",9,9,21,37,6,21,12,6,5,16,13,28
"COG1280",102,45,90,163,41,69,47,47,17,60,73,23
"COG1281",102,137,91,98,41,82,119,88,117,100,57,131
"COG1282",9,10,3,61,2,1,1,0,1,15,0,15
"COG1283",531,552,453,222,426,428,554,631,681,515,465,503
"COG1284",461,487,506,242,394,481,532,538,734,515,519,571
"COG1285",85,93,62,81,98,102,68,70,121,109,100,105
"COG1286",11,9,15,57,5,6,12,2,2,14,25,0
"COG1287",0,0,4,0,0,2,0,0,0,1,0,0
"COG1288",120,121,160,262,133,176,60,53,102,103,154,192
"COG1289",65,35,59,455,44,10,7,10,6,100,6,8
"COG1290",0,0,0,0,1,0,0,1,0,2,0,0
"COG1291",41,45,24,56,46,14,28,17,15,31,16,20
"COG1292",61,47,78,224,73,18,66,50,30,105,46,156
"COG1293",173,152,81,70,50,156,174,118,202,96,79,181
"COG1294",173,100,166,202,154,173,152,201,109,152,203,153
"COG1295",205,215,200,179,189,193,207,184,257,277,244,227
"COG1296",91,141,56,130,74,75,117,83,112,58,60,136
"COG1297",245,216,175,124,150,248,203,271,179,136,200,308
"COG1298",79,151,30,77,75,57,69,34,41,66,27,56
"COG1299",195,242,213,387,92,235,81,68,106,84,52,205
"COG1300",35,4,56,17,55,31,9,23,80,32,22,0
"COG1301",321,286,405,295,191,421,264,370,319,212,324,446
"COG1302",79,101,54,44,40,59,92,79,153,59,54,149
"COG1304",28,21,37,46,5,32,38,43,32,58,35,198
"COG1305",284,221,168,158,157,188,252,165,159,115,209,111
"COG1306",8,2,25,17,6,43,10,6,35,5,30,1
"COG1307",388,422,195,181,146,278,388,282,394,221,185,454
"COG1309",366,366,351,780,461,282,361,306,494,415,476,419
"COG1310",73,20,13,16,6,4,15,13,8,14,1,0
"COG1312",268,197,175,107,250,262,216,207,148,187,189,197
"COG1313",65,99,27,32,23,39,69,92,120,49,26,86
"COG1314",8,8,8,48,5,5,5,3,2,10,3,2
"COG1315",98,130,16,3,83,52,75,43,49,37,19,63
"COG1316",284,315,134,164,158,216,293,200,375,197,169,357
"COG1317",13,4,8,21,2,4,14,2,5,6,1,2
"COG1319",67,90,63,93,118,72,55,40,49,75,44,154
"COG1320",4,0,7,1,0,2,0,1,3,1,7,0
"COG1321",68,88,55,115,54,56,76,86,89,64,56,56
"COG1322",193,164,178,211,136,184,156,280,213,172,176,190
"COG1323",95,102,59,32,48,80,78,51,108,43,36,104
"COG1324",6,4,2,26,1,0,3,1,1,6,0,0
"COG1327",68,71,39,102,29,52,58,51,74,62,39,110
"COG1328",617,667,573,514,413,673,649,650,785,473,537,638
"COG1329",9,3,7,15,0,5,6,6,10,2,9,6
"COG1330",23,28,5,168,5,1,1,5,0,40,4,1
"COG1331",0,0,2,20,15,4,1,1,1,0,48,0
"COG1332",9,11,0,2,1,2,16,1,4,30,4,43
"COG1333",59,3,94,16,33,35,13,13,8,13,83,27
"COG1335",98,90,79,176,127,103,120,52,105,89,84,122
"COG1336",0,0,12,0,38,0,1,0,3,0,3,13
"COG1337",7,18,7,2,0,29,6,2,7,15,3,13
"COG1338",41,50,18,42,30,12,36,25,11,36,18,25
"COG1342",41,37,38,15,30,48,83,41,41,51,29,43
"COG1343",26,32,34,11,11,18,44,10,47,66,36,56
"COG1344",233,545,37,35,116,143,158,88,97,126,37,107
"COG1345",69,99,14,89,33,60,62,22,34,50,23,34
"COG1346",187,174,120,80,119,131,134,136,169,135,135,119
"COG1347",81,82,63,30,69,110,97,77,66,71,111,30
"COG1348",22,14,18,9,16,30,22,10,14,25,16,94
"COG1349",165,166,152,448,185,163,165,169,147,366,211,268
"COG1350",158,141,126,58,147,180,181,207,158,154,203,111
"COG1351",28,57,52,17,3,25,123,64,168,36,23,41
"COG1352",33,54,11,55,40,19,34,17,18,24,18,21
"COG1353",17,26,29,10,108,39,33,13,7,32,10,68
"COG1354",79,94,56,57,52,81,88,72,136,60,50,143
"COG1355",4,0,1,3,0,1,0,0,72,1,0,136
"COG1357",101,64,125,385,96,62,69,79,43,91,82,50
"COG1358",43,50,28,21,26,58,36,23,51,37,22,54
"COG1359",38,25,50,93,40,20,18,29,32,49,55,38
"COG1360",51,61,86,70,90,63,38,94,139,71,96,132
"COG1361",8,25,29,4,2,4,2,1,12,29,0,3
"COG1362",261,287,148,92,110,233,284,282,432,186,160,367
"COG1363",91,92,55,197,79,168,100,97,136,97,77,54
"COG1364",104,127,56,86,44,90,103,99,120,55,33,63
"COG1366",52,59,38,24,41,40,50,40,77,56,29,29
"COG1368",492,634,411,486,362,579,580,593,1017,578,656,1025
"COG1372",0,0,0,0,0,0,1,4,1,2,4531,0
"COG1373",552,674,708,451,712,687,966,1584,4121,1223,981,2681
"COG1376",142,126,90,242,45,76,200,138,216,186,98,358
"COG1377",41,86,21,119,62,27,36,19,29,48,14,25
"COG1378",14,15,8,4,0,9,13,9,7,23,12,27
"COG1379",15,6,19,19,34,31,2,7,21,25,29,2
"COG1380",84,98,88,90,88,58,92,74,113,122,107,77
"COG1381",65,113,52,77,17,60,83,64,122,64,47,111
"COG1384",2,2,2,0,0,0,1,0,2,3,3,0
"COG1385",108,133,131,132,142,119,129,162,206,122,131,187
"COG1386",73,74,36,30,37,55,76,48,112,59,32,109
"COG1387",305,290,257,171,214,282,264,293,201,256,279,178
"COG1388",161,315,126,92,134,184,256,152,219,195,79,211
"COG1390",0,5,6,1,5,7,7,1,5,2,3,11
"COG1391",44,43,28,198,13,13,26,3,7,36,1,41
"COG1392",38,43,70,31,98,50,29,25,25,30,34,75
"COG1393",62,80,99,152,81,45,35,55,57,81,63,92
"COG1394",94,70,73,61,77,90,94,73,72,95,108,50
"COG1396",388,489,417,553,361,390,483,373,458,464,446,332
"COG1397",91,75,91,160,81,35,91,127,166,135,303,140
"COG1399",57,88,57,94,33,35,72,55,64,57,30,116
"COG1401",128,167,136,157,57,50,104,233,267,117,123,349
"COG1402",65,45,73,54,67,72,46,98,39,29,57,18
"COG1403",51,15,25,64,43,49,49,31,95,25,58,102
"COG1404",708,727,384,307,467,588,687,577,593,478,1104,682
"COG1406",39,20,3,0,19,4,15,4,2,8,0,20
"COG1408",287,256,380,237,290,263,317,523,478,373,333,331
"COG1409",784,471,476,315,481,551,500,665,372,524,502,316
"COG1410",578,569,432,441,449,518,565,588,566,541,431,448
"COG1413",12,0,6,85,2,0,2,0,1,25,5,0
"COG1414",86,70,83,269,112,110,51,45,64,96,70,101
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,1,0,6,0
"COG1418",435,363,347,236,367,401,468,501,590,314,402,583
"COG1419",44,75,10,2,30,29,30,17,25,28,7,32
"COG1420",125,121,79,55,60,102,118,101,191,58,43,242
"COG1424",3,0,2,0,2,4,1,3,1,2,1,34
"COG1426",11,9,5,34,4,5,0,6,12,10,19,77
"COG1427",3,0,14,30,0,19,3,11,2,0,39,0
"COG1428",6,3,8,37,0,13,9,122,159,6,22,178
"COG1429",313,180,214,135,304,292,287,269,121,209,218,137
"COG1430",0,6,6,0,2,0,7,1,16,3,14,4
"COG1431",0,0,0,2,0,0,0,0,2,0,0,0
"COG1432",61,82,59,42,37,25,50,28,84,30,13,97
"COG1433",50,33,23,5,6,68,49,25,8,15,39,29
"COG1434",100,99,47,123,35,91,69,55,44,106,52,165
"COG1435",109,73,110,98,69,76,61,55,50,36,79,46
"COG1436",7,6,3,8,4,6,18,14,21,4,10,10
"COG1437",1,2,2,1,0,3,0,0,2,2,0,1
"COG1438",106,140,132,120,143,122,119,170,173,141,133,127
"COG1440",13,11,32,60,20,26,11,13,6,14,42,31
"COG1441",2,14,1,46,2,0,1,0,0,4,0,0
"COG1442",188,237,162,411,306,207,119,246,101,220,232,378
"COG1443",34,16,36,34,49,46,25,51,47,44,35,32
"COG1444",12,16,6,97,2,1,0,2,0,9,1,2
"COG1445",188,243,158,332,74,146,95,113,198,145,61,272
"COG1446",40,27,37,55,66,56,27,22,7,34,26,22
"COG1447",17,14,34,53,8,34,6,9,17,15,4,23
"COG1448",32,34,50,121,22,19,32,9,16,36,24,91
"COG1449",109,83,128,112,118,131,109,197,131,125,201,63
"COG1450",32,3,26,99,19,33,6,18,6,38,22,0
"COG1451",130,126,139,110,138,117,148,108,121,159,122,90
"COG1452",19,36,9,79,11,5,20,2,6,25,3,9
"COG1453",174,193,266,121,101,236,158,200,111,180,200,168
"COG1454",680,773,534,686,490,687,700,569,533,719,491,899
"COG1455",90,78,124,242,66,134,49,44,75,85,150,440
"COG1456",12,10,4,3,6,3,11,5,9,9,6,2
"COG1457",36,83,61,115,30,29,44,67,35,68,29,165
"COG1459",90,97,93,525,45,88,94,101,197,90,106,116
"COG1461",142,190,113,63,73,188,186,120,177,108,98,228
"COG1462",1,0,11,8,0,9,0,1,0,9,0,0
"COG1463",16,12,26,102,23,20,11,42,15,16,11,46
"COG1464",91,88,104,133,81,97,82,76,130,67,56,276
"COG1465",2,0,0,0,0,3,2,0,1,0,2,0
"COG1466",201,198,168,171,265,190,218,194,248,214,200,177
"COG1468",47,50,47,17,31,22,51,37,56,86,29,69
"COG1469",14,6,16,27,7,13,11,26,6,4,12,1
"COG1470",32,6,44,10,32,16,11,7,6,8,19,0
"COG1472",1955,2333,3111,1029,2714,2901,2748,3016,1954,3594,2049,2184
"COG1473",296,276,296,244,323,459,279,158,180,204,278,511
"COG1475",714,668,626,753,484,653,782,809,751,506,470,679
"COG1476",34,60,47,44,43,38,56,28,43,52,35,50
"COG1477",259,281,254,137,252,215,241,254,301,226,205,321
"COG1479",423,301,280,353,455,257,339,392,669,617,366,791
"COG1480",183,239,242,70,313,250,238,337,294,277,267,181
"COG1481",97,120,57,63,47,68,101,62,136,69,59,174
"COG1482",305,361,311,234,287,279,248,292,196,337,373,227
"COG1483",62,23,21,0,0,99,6,22,11,8,19,0
"COG1484",712,644,339,583,310,452,494,459,623,299,487,671
"COG1485",3,1,6,66,0,1,1,0,0,4,0,0
"COG1486",103,69,94,318,70,177,51,84,62,126,99,117
"COG1487",3,9,23,52,11,18,22,23,11,3,31,18
"COG1488",184,243,224,179,153,239,239,197,231,271,165,396
"COG1489",40,24,15,69,17,44,22,14,35,22,19,48
"COG1490",126,135,109,138,123,103,118,139,197,149,119,155
"COG1492",239,180,169,98,134,290,169,208,80,119,189,148
"COG1493",96,157,56,58,32,117,131,81,141,66,44,139
"COG1494",23,18,23,105,13,40,9,6,10,28,12,35
"COG1495",9,32,17,37,9,11,15,2,5,16,1,7
"COG1496",123,148,104,105,131,140,137,151,214,137,143,179
"COG1501",952,913,1505,725,1004,1064,958,1178,970,883,858,1052
"COG1502",442,430,312,265,396,367,632,498,648,608,452,565
"COG1505",11,8,68,34,43,38,29,11,13,15,43,2
"COG1506",1073,817,1171,366,1177,1231,1161,1253,918,1035,1484,902
"COG1507",1,0,1,17,0,0,0,0,1,0,0,8
"COG1508",229,171,259,159,179,286,194,275,218,252,275,222
"COG1509",147,48,196,151,234,107,131,68,36,121,193,20
"COG1511",380,436,118,395,119,195,275,187,264,226,95,503
"COG1512",130,149,87,83,115,153,119,145,118,138,119,102
"COG1513",4,0,3,29,0,0,0,0,1,1,0,0
"COG1514",12,3,3,22,0,0,1,1,20,4,0,1
"COG1515",4,1,1,19,1,2,1,0,0,2,0,0
"COG1516",20,44,14,31,28,14,21,10,17,22,10,18
"COG1518",142,198,179,143,103,81,246,128,264,213,151,226
"COG1519",190,163,192,158,231,223,177,229,129,210,191,146
"COG1520",245,162,379,176,298,176,288,243,71,205,217,44
"COG1521",177,185,137,93,92,163,200,126,153,110,141,133
"COG1522",254,273,228,224,305,190,214,294,351,250,257,219
"COG1523",361,430,324,347,354,357,313,377,360,386,265,465
"COG1524",393,203,393,220,388,343,252,466,372,301,350,333
"COG1525",8,7,12,124,6,12,5,13,11,0,5,2
"COG1526",12,13,9,52,15,10,14,10,12,15,5,39
"COG1527",46,53,34,34,29,30,66,35,62,40,44,57
"COG1528",178,108,160,115,267,112,114,122,75,127,205,61
"COG1529",221,276,184,344,305,300,222,154,136,229,165,438
"COG1530",288,221,209,350,156,256,244,247,233,234,258,295
"COG1533",246,254,256,107,309,237,296,248,205,139,182,107
"COG1534",51,59,31,45,15,31,45,30,44,35,17,54
"COG1535",10,1,3,36,2,0,0,0,0,9,1,3
"COG1536",55,66,19,52,41,32,37,28,23,35,20,31
"COG1538",1728,1427,1982,780,1801,1996,1589,1609,1046,1694,2203,808
"COG1539",95,96,111,110,104,107,90,122,142,100,115,102
"COG1540",26,28,7,58,6,9,11,11,18,21,3,9
"COG1541",330,219,482,151,405,360,352,226,230,228,330,36
"COG1543",0,0,7,7,0,1,1,4,24,0,0,0
"COG1544",74,101,53,151,74,72,74,49,146,83,64,87
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",129,84,97,145,94,133,95,96,119,87,88,109
"COG1550",3,4,1,0,3,0,0,0,0,0,0,0
"COG1551",12,16,7,16,15,7,4,6,13,12,5,14
"COG1553",1,11,5,30,2,0,1,0,0,8,1,0
"COG1554",125,162,132,183,94,147,136,124,47,253,226,171
"COG1555",123,139,93,77,119,90,115,99,208,145,130,151
"COG1556",20,48,24,38,43,28,36,24,8,62,27,41
"COG1558",30,48,8,30,19,15,19,11,10,18,8,15
"COG1559",185,138,181,179,104,200,158,175,289,192,217,190
"COG1560",124,120,137,243,126,145,89,163,113,139,146,160
"COG1561",172,177,183,131,163,186,220,240,225,173,198,160
"COG1562",0,0,0,58,0,2,3,32,2,0,0,0
"COG1564",117,109,109,37,131,100,123,59,98,70,95,97
"COG1565",0,0,0,22,0,0,0,13,1,0,0,0
"COG1566",169,193,200,352,133,209,85,194,189,331,187,127
"COG1567",8,8,0,3,0,2,13,3,9,20,4,28
"COG1568",0,18,0,18,0,56,0,17,3,0,21,0
"COG1569",3,0,0,0,1,1,8,0,2,4,1,0
"COG1570",296,313,228,216,188,285,268,272,308,246,251,279
"COG1573",111,97,112,91,68,97,101,115,65,95,116,146
"COG1574",140,28,91,105,79,83,50,33,35,49,67,82
"COG1575",98,108,164,128,64,151,99,158,128,108,145,141
"COG1576",142,104,124,76,104,101,121,152,162,101,120,139
"COG1577",0,3,1,6,0,0,0,0,1,3,5,61
"COG1578",5,5,3,2,0,4,1,0,3,8,8,36
"COG1579",94,54,65,33,115,77,63,153,104,66,81,82
"COG1580",4,2,4,31,0,0,0,0,1,6,0,0
"COG1582",6,12,1,4,15,2,6,0,2,1,2,0
"COG1583",6,13,1,3,1,4,12,7,7,68,32,45
"COG1584",14,1,17,48,3,6,2,3,0,7,1,2
"COG1585",38,60,30,36,10,36,55,37,85,41,19,24
"COG1586",18,8,15,41,15,9,17,5,14,15,3,30
"COG1587",84,89,41,108,36,84,60,65,32,55,46,60
"COG1589",26,30,31,94,4,27,29,39,53,30,12,40
"COG1592",289,279,281,187,289,277,285,290,375,259,297,267
"COG1593",287,448,242,311,380,397,256,177,144,222,193,265
"COG1595",1766,1221,2406,905,3188,1654,1830,1762,1492,2063,3728,1039
"COG1596",368,309,518,229,384,457,271,413,344,256,406,210
"COG1597",351,285,263,300,292,337,325,322,364,333,336,396
"COG1598",12,23,6,26,15,15,10,26,23,10,15,31
"COG1600",59,8,64,110,75,54,29,28,27,54,60,9
"COG1604",0,0,0,0,0,0,0,0,0,0,4,13
"COG1605",58,27,47,109,19,41,79,74,76,66,65,54
"COG1606",34,25,20,66,29,21,37,35,24,16,25,47
"COG1607",26,12,15,39,7,16,14,12,30,12,4,21
"COG1609",1082,1114,1068,1970,1107,858,1113,930,1237,1078,1163,1642
"COG1610",86,101,117,78,150,87,96,82,83,111,70,75
"COG1611",145,186,179,161,233,147,162,153,148,225,142,116
"COG1613",29,35,12,42,21,10,39,27,23,47,11,44
"COG1614",12,13,9,3,10,6,16,19,20,14,5,8
"COG1615",8,0,2,65,0,0,5,19,46,1,0,51
"COG1618",4,1,3,2,8,2,4,1,2,4,0,0
"COG1619",113,120,122,78,101,137,118,86,118,105,107,87
"COG1620",74,41,86,189,126,37,82,116,52,83,60,193
"COG1621",393,356,369,125,474,334,353,446,346,538,290,617
"COG1622",5,3,8,81,4,1,0,1,0,12,0,1
"COG1623",15,2,22,16,1,17,4,11,27,1,9,1
"COG1624",156,201,124,91,92,152,188,238,271,171,186,230
"COG1625",73,46,49,29,29,65,62,60,112,49,37,84
"COG1626",137,51,202,201,40,179,170,133,60,232,137,46
"COG1629",1047,797,1117,1175,1154,995,946,924,708,1121,1206,618
"COG1633",4,2,14,40,16,5,2,13,11,2,25,1
"COG1635",12,2,23,3,4,8,4,4,18,1,44,9
"COG1636",111,144,86,94,60,103,120,119,172,93,83,117
"COG1637",4,0,1,23,0,0,0,1,1,0,0,14
"COG1638",239,343,150,236,399,317,170,84,68,127,108,159
"COG1640",469,578,387,490,297,501,515,456,508,458,303,478
"COG1641",41,35,18,56,24,56,28,28,21,28,13,89
"COG1643",62,53,25,448,30,16,37,217,145,48,14,143
"COG1647",6,1,2,2,0,12,4,6,8,0,6,17
"COG1648",59,54,33,73,24,36,41,20,34,48,16,68
"COG1649",485,505,527,155,465,547,384,613,425,533,551,327
"COG1651",53,24,18,111,139,11,11,5,8,31,11,27
"COG1652",13,58,11,13,7,6,11,7,5,17,29,10
"COG1653",600,906,518,812,504,610,944,815,787,890,1445,1051
"COG1654",60,125,35,68,41,72,100,70,116,70,47,112
