"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG1078",70,47,45,47,97,67,123,86,152,87,84,42
"COG1079",111,23,200,96,138,116,78,52,99,148,88,129
"COG1080",176,93,486,155,269,275,210,238,204,236,404,376
"COG1082",327,100,307,249,293,350,308,326,501,364,390,342
"COG1083",110,21,121,108,98,81,100,146,89,83,132,43
"COG1085",5,11,13,7,9,19,5,8,4,11,55,26
"COG1086",720,164,443,524,441,422,443,581,498,581,347,385
"COG1087",198,318,265,296,269,242,227,247,174,257,294,220
"COG1088",316,403,287,292,361,307,306,311,307,305,289,256
"COG1089",319,200,166,102,138,165,272,171,196,247,79,141
"COG1090",43,5,2,7,14,35,18,42,74,7,32,47
"COG1091",247,314,250,189,238,258,319,231,264,221,250,253
"COG1092",278,273,369,376,293,323,263,331,223,300,338,379
"COG1098",22,9,48,53,20,26,6,15,6,24,22,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,22
"COG1101",89,35,228,69,194,167,129,100,86,198,168,148
"COG1102",0,0,3,1,0,0,0,0,0,0,1,0
"COG1104",258,80,476,381,333,357,311,214,119,419,361,391
"COG1105",89,51,216,64,92,142,78,91,107,123,218,141
"COG1106",214,523,294,294,62,322,674,299,206,307,371,164
"COG1108",141,215,108,174,225,196,172,176,182,195,206,158
"COG1109",769,723,1054,923,755,824,725,765,542,870,797,766
"COG1112",1051,792,305,481,749,676,712,822,749,646,271,503
"COG1113",4,47,10,4,17,42,7,60,71,4,289,209
"COG1114",59,68,127,57,52,100,56,85,137,68,171,82
"COG1115",361,429,631,407,486,491,369,536,534,456,666,425
"COG1116",73,38,149,124,137,128,144,166,160,157,234,199
"COG1117",180,115,218,126,211,208,148,172,143,189,202,190
"COG1118",50,31,131,23,67,99,98,83,24,70,129,80
"COG1119",121,169,68,49,99,99,62,74,72,59,60,64
"COG1120",278,324,320,247,298,313,329,387,449,339,440,304
"COG1121",110,130,84,118,134,116,168,173,155,200,223,144
"COG1122",315,160,597,397,483,657,369,280,239,478,623,391
"COG1123",41,22,36,8,20,82,94,60,39,35,134,61
"COG1124",7,7,24,8,18,7,1,32,49,22,83,58
"COG1125",11,18,28,16,14,28,4,31,74,21,32,26
"COG1126",196,183,368,203,320,359,233,219,164,444,538,454
"COG1127",147,195,92,120,110,123,156,181,154,101,93,105
"COG1129",138,71,332,127,216,279,347,325,917,521,788,630
"COG1131",1098,625,1058,1310,1087,1221,1085,928,807,1291,1528,1314
"COG1132",2244,1105,3535,3712,2789,2922,1770,1359,1198,2008,2074,2161
"COG1133",0,4,2,1,3,2,2,10,10,2,17,28
"COG1134",110,50,173,238,217,162,172,156,146,151,191,185
"COG1135",82,45,176,72,61,87,85,81,81,131,203,174
"COG1136",1260,975,1317,1414,1230,1307,1205,1048,797,1448,1260,1159
"COG1137",128,160,71,86,73,111,145,194,138,85,105,69
"COG1138",9,15,20,14,5,8,29,46,25,3,92,51
"COG1139",83,230,64,56,126,86,74,135,149,33,75,62
"COG1140",7,4,12,7,3,6,1,21,10,3,47,47
"COG1141",6,1,24,6,6,2,8,2,0,5,7,4
"COG1142",8,10,17,1,30,26,12,72,55,11,109,142
"COG1143",80,82,15,45,65,71,38,59,60,73,52,59
"COG1144",6,2,2,27,6,5,35,29,29,12,10,14
"COG1145",565,339,500,386,765,624,463,609,700,485,591,428
"COG1146",48,54,35,38,62,67,42,45,31,55,39,60
"COG1148",54,13,24,47,18,51,15,51,83,35,30,29
"COG1149",3,4,2,4,2,0,0,31,0,2,29,1
"COG1150",20,4,11,21,5,19,3,6,31,9,3,10
"COG1151",221,253,288,222,256,270,225,292,294,266,356,264
"COG1152",15,2,20,9,24,23,15,7,0,26,27,10
"COG1154",550,845,455,483,574,593,456,540,371,526,400,450
"COG1155",294,201,226,335,248,364,265,234,194,285,129,201
"COG1156",239,151,191,267,161,303,125,111,132,145,67,130
"COG1157",49,20,20,18,38,16,48,46,41,77,89,67
"COG1158",181,299,133,196,179,128,155,171,117,213,229,246
"COG1159",207,209,197,291,175,220,189,201,155,199,197,160
"COG1160",403,519,396,488,417,477,443,491,409,431,426,398
"COG1161",91,29,116,287,82,77,83,65,74,121,136,112
"COG1162",266,243,219,335,201,197,191,210,230,242,192,239
"COG1164",163,25,266,378,149,139,128,118,138,246,256,204
"COG1165",232,303,62,72,72,165,148,128,255,162,74,92
"COG1166",208,306,98,115,232,154,116,127,129,128,34,124
"COG1167",287,104,459,251,378,417,254,250,514,405,649,424
"COG1168",366,354,322,335,351,295,409,465,567,312,377,354
"COG1169",98,200,64,37,118,75,47,63,53,43,53,62
"COG1171",135,127,232,103,177,194,179,260,264,175,276,244
"COG1172",118,61,237,115,137,234,179,244,628,308,460,354
"COG1173",223,103,440,196,221,302,250,282,399,353,541,399
"COG1174",13,19,41,15,17,24,8,44,125,10,31,50
"COG1175",584,143,947,504,546,831,987,483,668,993,875,1197
"COG1176",161,234,180,84,169,206,125,153,163,251,264,209
"COG1177",173,182,197,101,140,219,161,143,147,261,296,184
"COG1178",82,48,75,69,71,112,96,143,437,73,281,166
"COG1179",166,167,198,295,187,138,127,167,99,187,177,157
"COG1180",190,457,255,261,191,232,192,296,261,294,353,233
"COG1181",262,286,226,320,198,248,206,268,212,278,351,243
"COG1182",6,3,7,4,6,8,3,5,4,5,71,20
"COG1183",135,206,86,108,141,93,199,133,122,140,111,86
"COG1184",2,0,3,0,0,1,0,7,0,12,14,1
"COG1185",452,517,493,693,481,526,478,444,349,404,369,511
"COG1186",281,317,278,314,278,270,254,278,213,237,255,249
"COG1187",227,175,238,296,234,263,214,166,135,292,356,293
"COG1188",54,94,62,75,76,84,77,74,65,75,122,67
"COG1189",71,20,122,146,75,98,66,67,52,137,124,106
"COG1190",363,398,421,473,416,401,363,411,286,380,334,353
"COG1191",331,85,495,743,306,389,296,154,123,468,472,373
"COG1192",528,1046,939,693,750,667,478,521,354,638,643,585
"COG1193",398,496,462,456,467,431,284,375,337,490,343,345
"COG1194",185,183,199,126,170,171,169,169,123,190,132,169
"COG1195",313,293,310,356,320,267,361,255,216,321,368,267
"COG1196",303,91,501,717,380,346,272,214,186,342,342,341
"COG1197",541,701,704,899,664,658,521,595,331,587,618,646
"COG1198",456,533,439,666,455,464,357,457,360,390,427,391
"COG1199",76,44,157,85,106,148,180,181,128,130,331,326
"COG1200",431,425,412,568,432,392,355,352,291,380,327,396
"COG1201",5,1,26,5,9,34,7,10,64,3,5,30
"COG1203",156,397,298,338,155,106,193,115,178,132,163,197
"COG1204",49,75,53,68,55,105,57,116,16,105,87,47
"COG1205",37,183,40,100,9,188,28,42,368,62,14,144
"COG1206",43,22,126,107,99,86,35,45,35,69,51,72
"COG1207",51,63,111,45,115,88,59,84,85,70,166,57
"COG1208",225,310,336,196,262,236,483,337,263,273,177,205
"COG1209",294,324,249,158,207,240,243,228,268,189,218,194
"COG1210",26,156,97,33,61,86,48,63,46,57,148,45
"COG1211",202,339,197,209,282,245,339,272,205,281,292,231
"COG1212",117,211,72,106,106,113,102,169,123,127,81,94
"COG1213",33,13,61,19,13,32,24,13,112,21,24,48
"COG1214",171,208,194,240,167,178,159,160,129,213,226,146
"COG1215",423,284,226,372,326,310,252,332,299,349,288,291
"COG1216",538,489,598,374,476,545,845,544,347,660,406,425
"COG1217",426,459,416,593,460,431,450,427,251,367,378,399
"COG1218",94,88,75,96,75,69,105,136,82,75,68,62
"COG1219",311,359,324,410,310,344,385,369,224,341,392,353
"COG1220",10,37,6,24,3,4,20,55,47,6,76,61
"COG1221",24,113,42,53,65,74,50,97,100,43,174,61
"COG1225",69,96,49,63,66,54,112,83,94,98,110,62
"COG1226",88,107,93,63,128,84,137,161,150,74,206,336
"COG1227",143,61,252,414,141,133,108,122,102,152,203,143
"COG1228",204,92,195,130,292,220,228,251,234,290,154,189
"COG1230",64,51,21,31,7,40,8,29,35,35,33,40
"COG1232",54,10,17,291,35,73,33,32,55,38,34,68
"COG1233",43,27,40,33,33,52,53,103,92,14,51,30
"COG1234",158,200,180,188,146,175,201,240,158,206,216,220
"COG1235",298,424,226,302,287,284,408,272,225,383,229,275
"COG1236",83,41,192,210,177,113,122,103,51,182,96,156
"COG1237",85,141,50,21,17,27,33,74,121,50,35,15
"COG1238",85,122,47,40,102,56,73,63,50,75,72,48
"COG1239",8,17,10,30,9,8,11,7,71,4,0,8
"COG1240",8,7,4,17,7,1,4,7,46,0,1,7
"COG1242",123,177,103,272,162,183,189,135,144,142,160,117
"COG1243",16,4,17,98,49,43,11,16,21,34,25,9
"COG1246",1,10,19,5,5,3,12,30,19,4,26,43
"COG1247",91,75,151,83,97,84,141,84,66,90,137,127
"COG1249",416,228,258,269,368,392,354,495,478,291,326,332
"COG1250",74,33,137,72,66,97,90,84,71,104,156,198
"COG1251",5,5,18,1,14,17,7,19,62,6,115,71
"COG1252",121,83,26,46,65,58,29,105,85,74,54,68
"COG1253",586,731,518,491,510,604,605,623,539,635,485,534
"COG1254",15,8,10,7,18,13,24,7,8,33,47,24
"COG1256",84,40,21,48,102,19,97,105,54,146,190,145
"COG1257",0,2,2,0,0,1,1,0,3,5,13,1
"COG1259",69,53,15,31,57,43,31,36,62,63,6,43
"COG1260",88,189,45,52,95,64,120,108,99,86,20,57
"COG1261",1,0,2,0,1,1,0,4,3,2,0,5
"COG1262",115,225,132,164,146,130,160,257,174,65,130,408
"COG1263",257,202,944,207,191,449,293,423,574,266,1039,477
"COG1264",280,176,818,192,133,414,268,387,508,228,954,434
"COG1266",222,200,197,139,241,170,291,235,162,221,245,168
"COG1267",53,68,39,13,28,47,64,36,50,63,66,26
"COG1268",63,37,110,68,97,92,94,79,54,102,95,65
"COG1269",297,195,233,288,197,399,280,218,249,270,117,214
"COG1270",56,41,81,34,113,66,95,129,116,124,89,133
"COG1271",151,230,83,108,167,147,112,154,113,152,116,177
"COG1272",80,65,59,109,96,108,107,152,122,111,193,102
"COG1273",0,0,1,0,0,0,0,0,9,6,0,0
"COG1274",24,2,35,17,76,62,3,4,0,55,0,62
"COG1275",6,15,10,3,2,5,7,31,47,1,82,19
"COG1276",0,5,0,0,5,2,0,1,3,0,63,18
"COG1277",119,28,130,163,67,116,80,36,98,90,75,88
"COG1278",18,10,19,55,22,17,27,51,72,23,122,45
"COG1279",7,7,7,6,5,10,6,19,39,10,27,19
"COG1280",86,29,36,48,41,44,102,86,56,80,147,88
"COG1281",103,45,132,148,104,107,75,86,71,143,138,128
"COG1282",0,1,0,0,3,11,1,8,6,0,36,15
"COG1283",452,727,656,343,586,529,591,551,398,532,529,529
"COG1284",469,615,609,646,530,487,559,486,421,620,483,450
"COG1285",55,87,46,65,76,73,38,109,99,81,107,73
"COG1286",14,7,6,8,2,3,5,7,8,3,40,20
"COG1287",2,0,0,1,0,0,0,8,0,0,0,2
"COG1288",56,34,54,72,57,92,82,168,277,76,288,74
"COG1289",3,8,15,63,14,25,7,49,98,5,269,178
"COG1290",1,2,1,2,0,1,0,0,0,0,0,2
"COG1291",17,7,20,12,29,6,24,31,26,30,53,53
"COG1292",24,33,40,81,51,35,65,69,170,74,207,87
"COG1293",135,31,266,271,171,174,150,105,102,187,184,146
"COG1294",169,260,106,113,139,145,148,168,131,130,133,162
"COG1295",196,297,129,241,186,198,154,222,187,195,224,178
"COG1296",84,51,150,73,89,105,96,69,75,133,145,129
"COG1297",202,276,150,133,174,189,163,209,137,155,186,150
"COG1298",45,18,20,32,46,13,51,58,71,93,99,97
"COG1299",119,75,222,109,197,211,110,238,216,143,321,219
"COG1300",57,12,15,63,19,38,20,41,67,21,6,16
"COG1301",198,453,355,304,270,304,274,379,461,221,481,296
"COG1302",74,33,148,99,85,102,81,54,43,147,136,114
"COG1304",53,15,137,35,23,46,24,43,78,49,119,51
"COG1305",253,49,204,185,150,239,201,207,84,357,106,152
"COG1306",16,3,13,2,3,5,5,23,48,31,25,30
"COG1307",327,87,606,270,355,368,352,205,156,567,555,490
"COG1309",356,164,422,537,420,555,341,261,450,556,753,630
"COG1310",9,4,5,11,7,16,11,11,4,3,21,7
"COG1312",250,174,309,127,317,207,286,248,239,245,183,194
"COG1313",65,32,100,218,97,86,71,38,21,103,76,89
"COG1314",3,1,2,2,11,7,4,6,11,2,34,9
"COG1315",40,34,14,42,64,15,47,56,23,82,119,70
"COG1316",191,94,172,504,341,280,155,114,92,235,248,155
"COG1317",4,3,6,6,0,6,3,8,6,21,20,17
"COG1319",35,27,93,47,57,72,55,60,164,60,80,90
"COG1320",0,0,5,0,2,2,1,3,3,2,5,0
"COG1321",51,18,110,107,94,85,72,33,40,143,89,90
"COG1322",223,230,230,186,206,210,140,191,116,167,161,154
"COG1323",64,37,194,213,105,105,103,79,70,130,160,124
"COG1324",1,0,4,14,0,0,0,3,8,2,13,12
"COG1327",34,15,31,38,33,44,46,44,45,78,146,77
"COG1328",654,485,649,794,625,653,538,560,548,643,587,653
"COG1329",10,4,10,54,2,7,6,1,1,13,6,7
"COG1330",0,2,5,0,5,2,1,15,10,3,81,65
"COG1331",0,2,2,1,1,0,0,6,37,11,0,3
"COG1332",5,12,1,9,1,1,12,9,0,17,25,20
"COG1333",37,8,30,24,17,70,24,44,123,7,3,22
"COG1335",67,48,94,111,52,63,62,80,124,139,180,136
"COG1336",0,0,0,1,0,0,0,10,10,2,0,1
"COG1337",7,16,2,4,1,3,9,11,3,17,35,10
"COG1338",18,8,11,12,17,3,35,15,33,53,45,36
"COG1342",35,40,41,25,67,45,39,37,56,43,74,35
"COG1343",34,70,62,44,24,23,53,27,43,36,48,28
"COG1344",114,66,28,68,159,35,193,201,81,230,380,272
"COG1345",42,25,19,37,66,12,76,59,18,72,98,83
"COG1346",136,170,171,72,143,116,131,121,89,140,169,112
"COG1347",98,126,57,67,79,80,80,62,80,78,69,43
"COG1348",21,7,39,25,21,43,9,24,49,16,22,20
"COG1349",138,180,210,174,192,307,276,252,406,271,500,351
"COG1350",150,278,87,122,169,172,168,173,154,124,62,79
"COG1351",44,53,104,51,37,42,34,37,4,38,60,22
"COG1352",17,9,12,14,32,12,33,30,60,47,66,51
"COG1353",24,23,6,21,0,8,55,49,14,24,64,21
"COG1354",76,31,96,169,89,105,71,43,49,117,97,90
"COG1355",1,257,0,0,1,1,0,17,0,1,0,0
"COG1357",108,26,93,180,55,92,123,86,199,70,48,101
"COG1358",36,14,20,23,55,45,38,41,24,61,67,35
"COG1359",27,19,25,28,17,37,43,34,48,34,33,53
"COG1360",60,125,32,32,35,55,20,66,152,70,30,72
"COG1361",6,4,6,5,79,5,0,2,5,14,10,17
"COG1362",221,259,377,309,292,256,196,199,103,330,359,214
"COG1363",60,28,125,59,104,169,83,65,157,175,104,177
"COG1364",86,52,195,63,136,187,102,93,35,152,141,162
"COG1366",50,25,68,49,44,78,55,41,23,96,106,63
"COG1368",538,787,443,710,395,565,464,395,336,399,464,550
"COG1372",22,1,0,0,0,8,0,1,0,9,1,0
"COG1373",1170,3877,889,1242,851,1184,1320,1128,943,1265,639,1004
"COG1376",116,38,160,158,96,218,133,90,75,217,293,287
"COG1377",13,11,8,25,34,12,32,29,50,55,97,62
"COG1378",11,5,23,3,4,8,7,14,17,26,20,28
"COG1379",10,7,21,109,10,18,16,20,36,11,18,9
"COG1380",102,121,77,58,97,64,78,79,76,95,109,87
"COG1381",72,28,112,176,97,100,75,44,54,110,156,74
"COG1384",1,1,11,5,0,4,0,0,0,0,5,0
"COG1385",108,156,156,129,152,125,114,129,121,120,172,149
"COG1386",72,37,71,118,59,74,58,50,34,103,95,74
"COG1387",246,286,284,205,272,317,258,278,223,324,375,214
"COG1388",161,98,279,325,190,207,172,188,60,212,250,280
"COG1390",7,3,4,1,5,9,2,2,11,6,5,6
"COG1391",10,12,17,3,10,17,17,24,23,3,81,76
"COG1392",24,24,24,38,24,30,39,63,87,21,35,20
"COG1393",34,10,64,41,25,48,99,47,103,82,143,93
"COG1394",43,37,49,64,29,87,90,65,82,114,55,67
"COG1396",414,315,474,613,497,554,450,301,338,684,783,501
"COG1397",109,179,63,162,23,32,135,42,78,43,71,79
"COG1399",44,17,75,35,62,84,39,31,27,107,105,65
"COG1401",106,401,92,92,52,220,374,134,46,129,157,156
"COG1402",66,36,44,53,51,60,63,94,76,81,42,45
"COG1403",11,133,20,32,2,39,24,31,14,50,36,35
"COG1404",704,457,440,425,599,628,802,727,480,640,620,382
"COG1406",2,10,0,4,4,2,0,3,0,4,32,1
"COG1408",330,515,284,315,324,293,330,333,270,344,247,404
"COG1409",595,403,490,380,698,631,614,595,393,409,299,248
"COG1410",507,621,566,337,555,552,344,405,224,308,303,341
"COG1413",1,1,0,0,1,6,2,2,10,1,8,22
"COG1414",47,28,57,89,52,125,92,89,189,110,156,187
"COG1415",10,0,0,1,0,2,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,3,1,1,0,0
"COG1418",423,534,547,646,444,459,409,372,318,494,317,422
"COG1419",28,10,4,19,25,2,17,20,0,25,47,22
"COG1420",122,38,203,267,110,146,83,67,65,152,151,148
"COG1424",5,10,4,6,4,2,1,6,7,4,2,0
"COG1426",3,1,4,1,2,2,3,14,16,2,33,20
"COG1427",3,19,1,21,3,15,2,13,0,5,1,16
"COG1428",8,159,1,12,3,17,3,23,4,6,24,13
"COG1429",244,216,185,114,175,178,282,346,443,94,47,151
"COG1430",1,9,1,9,10,0,5,3,3,1,4,4
"COG1431",0,0,0,0,2,0,7,1,0,4,1,1
"COG1432",46,29,40,55,81,29,67,49,32,94,94,85
"COG1433",28,36,15,20,39,25,21,39,57,20,75,21
"COG1434",59,38,38,51,106,67,46,65,81,133,232,95
"COG1435",132,53,94,111,101,86,97,87,70,140,89,81
"COG1436",8,3,7,8,10,24,5,5,13,11,13,16
"COG1437",0,1,2,3,2,3,2,1,0,1,10,0
"COG1438",133,174,126,84,121,126,154,95,88,157,135,135
"COG1440",18,11,45,10,15,21,11,11,60,37,131,23
"COG1441",1,0,1,0,4,1,1,2,3,1,27,20
"COG1442",182,311,87,119,209,104,313,153,186,244,264,187
"COG1443",62,67,17,28,35,41,34,26,73,40,32,30
"COG1444",0,0,2,1,2,2,1,5,7,0,30,48
"COG1445",106,51,196,103,185,177,130,177,143,146,286,209
"COG1446",18,16,22,22,25,24,45,59,80,16,43,29
"COG1447",26,12,64,12,9,22,13,19,54,30,136,38
"COG1448",12,21,14,31,12,16,18,61,56,15,119,42
"COG1449",157,164,60,77,132,78,154,103,74,123,29,92
"COG1450",2,3,3,4,5,4,1,24,69,2,63,64
"COG1451",138,160,170,172,128,133,126,153,103,164,155,120
"COG1452",6,7,6,10,5,9,8,22,16,2,107,53
"COG1453",233,113,240,186,222,225,182,233,154,229,133,244
"COG1454",515,467,714,835,877,870,467,640,529,698,892,708
"COG1455",59,53,197,63,40,118,46,58,243,107,285,134
"COG1456",8,0,22,10,16,17,14,4,0,21,31,7
"COG1457",39,21,35,36,38,59,47,62,61,74,145,85
"COG1459",75,41,39,186,44,66,39,62,117,113,223,194
"COG1461",117,59,238,114,172,170,120,138,107,199,216,135
"COG1462",8,0,0,0,0,1,1,8,21,0,14,7
"COG1463",14,12,11,16,10,7,7,16,20,3,23,23
"COG1464",82,67,95,96,65,73,60,87,79,110,243,159
"COG1465",0,1,1,0,0,0,0,6,0,1,7,2
"COG1466",225,200,207,305,193,193,216,196,125,267,233,179
"COG1468",41,58,54,56,20,28,29,8,49,54,74,41
"COG1469",11,11,14,5,8,4,15,15,13,2,48,15
"COG1470",49,7,17,23,23,32,10,10,74,18,3,18
"COG1472",3270,3474,2097,2072,2714,2540,2532,2078,3091,2708,1168,2915
"COG1473",164,144,323,268,193,249,185,380,811,240,698,263
"COG1475",782,487,1158,663,846,929,861,600,488,781,708,912
"COG1476",41,20,41,35,35,62,58,19,15,125,68,53
"COG1477",284,249,230,186,287,219,178,171,232,192,199,156
"COG1479",171,925,199,404,189,571,588,469,130,594,381,242
"COG1480",270,494,133,131,247,160,250,356,295,180,132,151
"COG1481",82,25,131,217,103,140,100,58,51,160,151,106
"COG1482",323,356,361,230,302,245,235,219,256,394,265,218
"COG1483",30,0,64,57,0,12,1,1,0,0,22,38
"COG1484",339,1114,580,590,671,557,740,628,316,424,505,429
"COG1485",1,3,1,0,1,0,0,7,7,3,23,27
"COG1486",43,54,118,68,42,118,50,103,181,85,357,179
"COG1487",35,2,1,24,31,8,29,21,6,18,12,29
"COG1488",221,169,253,270,122,210,171,153,184,208,223,212
"COG1489",18,8,63,32,10,38,32,36,37,40,87,54
"COG1490",117,161,134,195,128,141,145,130,115,139,152,101
"COG1492",190,135,235,112,239,148,219,269,190,273,164,229
"COG1493",70,21,153,70,108,122,96,76,55,147,152,119
"COG1494",11,12,20,13,14,8,2,43,41,6,74,33
"COG1495",0,20,3,5,3,4,17,4,8,1,39,11
"COG1496",101,205,117,181,116,141,131,181,126,153,175,94
"COG1501",1356,1268,857,949,1333,1232,925,919,1233,918,630,1068
"COG1502",633,559,630,578,607,509,701,551,422,598,634,708
"COG1505",76,13,24,51,29,73,4,36,117,25,0,34
"COG1506",1059,1923,704,714,1293,934,1132,1264,1041,702,379,696
"COG1507",0,0,0,1,0,3,2,0,1,0,0,0
"COG1508",237,397,162,168,214,195,231,300,215,193,187,175
"COG1509",141,80,96,102,166,175,99,142,218,49,54,130
"COG1511",229,76,324,308,303,403,271,196,43,321,475,255
"COG1512",104,113,214,125,94,156,141,176,103,165,128,125
"COG1513",0,0,1,0,0,1,0,6,5,0,0,7
"COG1514",2,2,2,4,2,0,1,1,8,2,25,22
"COG1515",0,1,0,0,1,2,1,0,15,0,14,11
"COG1516",12,12,4,6,13,4,24,17,28,33,50,34
"COG1518",206,265,193,257,203,88,165,89,182,231,205,149
"COG1519",201,322,121,120,188,150,214,234,186,124,150,128
"COG1520",463,164,193,173,451,227,230,262,407,299,110,157
"COG1521",120,84,242,129,173,214,173,125,88,214,181,148
"COG1522",221,353,177,193,280,229,208,234,248,230,376,246
"COG1523",334,346,362,189,342,365,374,433,348,330,441,292
"COG1524",291,443,197,246,254,281,325,439,234,211,83,203
"COG1525",15,0,6,15,6,4,2,11,11,4,61,35
"COG1526",3,3,44,11,12,13,11,12,21,8,43,36
"COG1527",22,4,51,69,31,67,51,40,58,87,55,77
"COG1528",126,159,118,117,158,116,261,190,124,122,133,96
"COG1529",152,98,372,174,145,244,158,301,490,219,362,241
"COG1530",207,311,164,236,185,163,220,221,167,212,267,313
"COG1533",261,121,243,301,249,277,292,209,223,282,197,232
"COG1534",43,16,51,40,51,51,16,16,18,40,55,29
"COG1535",1,1,0,0,1,1,0,2,10,0,6,25
"COG1536",19,12,9,18,19,6,27,39,42,47,61,80
"COG1538",1266,1595,787,747,1220,880,1716,2030,1641,1223,633,1145
"COG1539",95,136,69,67,88,104,81,60,71,53,105,73
"COG1540",19,4,21,13,41,38,11,12,16,46,49,17
"COG1541",375,188,223,238,388,262,250,299,398,355,138,242
"COG1543",4,1,0,88,0,0,3,0,0,0,0,0
"COG1544",66,56,72,142,86,88,72,68,58,114,160,100
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",141,93,195,136,134,161,124,120,138,155,135,166
"COG1550",0,0,1,0,0,1,1,0,7,1,13,0
"COG1551",5,8,3,5,6,1,13,10,11,23,32,11
"COG1553",1,1,1,0,2,0,1,5,13,1,45,12
"COG1554",251,82,57,102,86,89,225,118,100,174,66,260
"COG1555",129,201,69,187,131,125,138,130,151,109,122,74
"COG1556",10,54,12,24,51,12,26,19,14,5,32,19
"COG1558",11,10,2,11,12,7,20,25,17,35,46,46
"COG1559",164,236,189,202,201,247,161,154,112,181,158,153
"COG1560",123,168,56,93,119,83,73,145,133,103,127,136
"COG1561",215,200,192,225,179,202,190,182,145,227,202,179
"COG1562",0,0,0,0,0,0,0,0,0,0,0,27
"COG1564",71,43,37,52,94,73,138,99,85,152,93,89
"COG1565",0,0,0,0,0,0,0,0,0,0,0,21
"COG1566",212,298,90,83,84,167,147,152,328,193,241,243
"COG1567",8,15,4,7,1,3,6,4,1,18,26,18
"COG1568",24,19,0,29,54,59,0,13,100,0,1,68
"COG1569",0,1,4,0,4,2,4,0,8,4,0,7
"COG1570",206,267,275,391,275,295,297,289,179,258,222,239
"COG1573",141,103,115,141,117,120,103,75,105,100,52,108
"COG1574",72,56,119,63,51,95,34,68,148,34,104,53
"COG1575",136,121,69,82,144,100,92,111,89,103,85,94
"COG1576",139,124,124,147,128,134,130,152,92,144,168,139
"COG1577",1,0,0,0,0,1,0,0,4,1,8,0
"COG1578",2,2,8,5,0,5,6,0,1,5,6,3
"COG1579",112,142,67,54,52,74,86,74,60,81,13,56
"COG1580",0,0,1,0,1,1,0,0,1,0,0,4
"COG1582",3,2,1,1,3,0,8,2,5,6,10,3
"COG1583",6,60,1,4,5,4,0,5,0,5,32,4
"COG1584",5,2,6,0,2,5,0,12,7,0,19,17
"COG1585",41,14,47,105,45,72,31,26,24,76,64,57
"COG1586",10,17,24,19,12,13,4,25,49,18,41,26
"COG1587",29,37,67,34,40,65,26,77,68,58,132,69
"COG1589",32,5,25,123,34,64,8,18,12,50,53,57
"COG1592",274,349,330,311,232,302,327,286,301,350,298,244
"COG1593",158,113,457,221,171,304,228,368,748,252,293,208
"COG1595",2594,1934,1394,1732,1927,1747,1950,1655,2659,1622,1219,1282
"COG1596",558,427,221,229,273,349,379,428,366,326,155,219
"COG1597",360,396,306,292,346,361,348,310,275,421,241,242
"COG1598",17,13,53,13,26,7,29,22,14,60,79,28
"COG1600",60,20,12,35,20,54,19,53,74,30,59,88
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",65,23,144,51,78,123,58,47,54,73,88,103
"COG1606",28,29,33,34,33,26,46,46,51,44,77,32
"COG1607",12,2,15,6,9,24,13,17,13,23,42,36
"COG1609",1173,836,1192,837,1011,1367,1382,995,1621,1494,1827,1513
"COG1610",128,71,88,163,104,69,109,115,105,105,117,96
"COG1611",163,169,124,138,181,148,157,174,164,156,202,164
"COG1613",28,5,20,14,19,41,31,28,12,38,79,44
"COG1614",13,2,20,12,14,13,6,4,0,36,30,11
"COG1615",20,1,0,197,1,28,9,0,3,3,11,5
"COG1618",7,2,8,5,6,5,5,2,0,5,1,5
"COG1619",127,43,74,202,69,79,154,95,194,92,175,128
"COG1620",75,140,43,23,85,81,38,74,170,46,97,93
"COG1621",374,998,322,328,398,402,342,379,480,277,383,284
"COG1622",0,2,2,0,2,1,0,7,10,0,17,25
"COG1623",8,7,0,83,5,8,2,13,31,2,53,1
"COG1624",156,260,188,233,178,190,194,162,92,226,151,145
"COG1625",71,21,173,39,36,91,50,51,43,80,78,91
"COG1626",230,107,44,130,185,74,233,135,98,144,55,193
"COG1629",1070,1251,574,541,1030,603,977,1411,1537,670,749,671
"COG1633",10,7,5,86,1,12,1,4,17,2,3,13
"COG1635",10,3,6,5,3,2,7,23,2,1,0,14
"COG1636",106,127,133,186,140,96,123,78,62,128,124,106
"COG1637",0,0,0,0,0,11,3,1,1,0,0,0
"COG1638",173,85,375,143,151,196,183,341,707,191,288,167
"COG1640",346,483,555,246,580,491,553,526,228,467,407,470
"COG1641",33,24,36,26,28,37,47,43,41,31,75,41
"COG1643",11,120,22,12,14,44,21,67,33,4,138,229
"COG1647",9,6,12,2,4,2,2,13,7,11,9,24
"COG1648",18,22,34,26,38,34,43,69,46,28,116,41
"COG1649",537,677,434,444,498,607,660,568,526,404,206,290
"COG1651",47,7,24,20,6,40,0,16,42,8,63,38
"COG1652",12,7,62,14,45,22,7,13,27,18,25,7
"COG1653",822,234,1423,866,964,1082,1331,724,902,1483,1214,1829
"COG1654",78,18,149,72,99,77,88,59,41,111,179,103
