"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG1077",436,256,363,273,437,314,370,369,397,410,322,154
"COG1078",5,86,49,45,84,110,100,136,118,44,87,3
"COG1079",43,45,64,66,76,58,85,100,128,107,42,157
"COG1080",226,195,247,545,453,174,215,297,349,272,113,635
"COG1082",156,319,119,284,307,334,235,177,527,170,129,554
"COG1083",21,161,71,31,69,74,81,67,94,143,40,20
"COG1085",21,10,6,41,1,2,5,13,13,5,3,66
"COG1086",130,671,431,246,394,643,571,303,376,357,621,213
"COG1087",326,201,257,230,257,234,244,228,231,304,256,228
"COG1088",218,350,279,246,308,311,343,263,302,333,430,206
"COG1089",226,225,186,70,128,346,120,125,115,100,140,16
"COG1090",6,55,9,59,19,47,45,8,27,7,9,67
"COG1091",111,196,145,116,213,153,302,258,228,295,328,116
"COG1092",247,210,298,342,377,317,318,317,309,317,229,320
"COG1098",15,18,15,15,29,13,19,27,24,27,8,2
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",130,82,115,101,194,118,82,94,99,102,43,37
"COG1102",0,1,4,1,2,0,0,1,5,7,0,0
"COG1104",187,170,317,364,480,272,296,356,325,427,166,189
"COG1105",82,45,94,252,147,79,77,117,95,128,67,233
"COG1106",492,280,675,129,280,217,187,313,525,352,727,124
"COG1108",234,143,191,273,205,140,143,166,226,119,167,476
"COG1109",957,687,788,605,787,753,758,928,727,891,671,454
"COG1112",424,569,448,189,387,670,671,655,607,767,871,544
"COG1113",23,49,44,378,13,11,17,28,5,6,16,644
"COG1114",46,74,50,113,95,49,56,61,116,34,45,201
"COG1115",659,448,601,510,645,331,512,520,531,438,446,379
"COG1116",64,124,107,158,158,78,96,120,128,126,92,244
"COG1117",223,176,112,161,200,171,188,200,178,191,111,147
"COG1118",83,40,64,145,191,62,63,110,100,103,56,127
"COG1119",159,100,143,77,71,119,68,129,81,81,200,74
"COG1120",255,321,283,342,338,294,349,296,327,298,290,297
"COG1121",204,155,160,196,168,135,199,201,193,99,166,278
"COG1122",435,261,320,357,544,312,301,457,408,418,211,308
"COG1123",41,33,31,129,136,49,58,77,104,40,37,212
"COG1124",8,22,21,91,10,9,19,8,27,4,20,146
"COG1125",6,30,12,56,13,10,19,7,7,16,12,68
"COG1126",347,228,304,447,357,212,209,327,311,291,209,450
"COG1127",172,157,147,82,66,130,160,104,113,107,182,96
"COG1129",245,319,385,996,360,202,261,298,435,360,265,2076
"COG1131",989,1073,1194,1439,1372,1044,879,1118,947,1231,925,1187
"COG1132",2456,1952,2390,2943,4060,2335,2176,2635,2461,3494,1648,2119
"COG1133",0,4,7,58,0,0,1,0,1,0,2,90
"COG1134",89,171,152,250,189,122,130,141,207,224,93,194
"COG1135",60,84,96,122,111,108,78,96,108,101,46,108
"COG1136",1123,1075,1325,1046,1542,1257,1247,1412,1321,1439,1160,574
"COG1137",154,156,127,77,85,115,111,105,127,106,150,79
"COG1138",0,42,36,161,6,9,24,25,32,10,2,277
"COG1139",149,126,76,84,93,78,134,65,120,128,140,64
"COG1140",3,22,12,115,5,0,9,10,11,5,10,147
"COG1141",1,2,2,3,13,4,11,2,9,10,3,1
"COG1142",10,57,40,309,14,14,25,10,35,13,12,547
"COG1143",47,83,73,82,15,68,62,33,13,42,73,110
"COG1144",6,25,21,2,2,17,13,14,13,30,18,2
"COG1145",197,511,408,450,660,625,459,410,419,398,432,381
"COG1146",50,67,61,93,47,43,46,62,64,76,76,81
"COG1148",14,36,11,43,31,33,21,40,18,16,31,0
"COG1149",0,1,1,0,0,1,2,5,3,0,11,0
"COG1150",3,5,0,5,8,17,7,3,9,6,3,0
"COG1151",471,285,296,298,429,243,294,253,295,245,162,224
"COG1152",11,7,7,42,17,14,9,14,14,7,2,0
"COG1154",659,485,611,319,579,489,565,556,529,517,596,230
"COG1155",98,255,161,160,212,294,306,258,228,191,164,174
"COG1156",67,208,112,121,158,278,277,165,168,139,117,152
"COG1157",37,26,62,94,88,35,14,67,22,90,14,253
"COG1158",262,135,305,201,221,172,142,170,160,206,317,159
"COG1159",253,192,210,143,165,204,181,179,151,216,221,120
"COG1160",473,427,442,377,430,416,473,403,443,466,430,242
"COG1161",71,83,86,97,124,103,58,73,49,100,38,27
"COG1162",260,271,238,209,207,281,245,158,195,231,204,163
"COG1164",157,102,182,171,259,158,179,152,166,275,105,92
"COG1165",287,193,221,153,89,209,129,119,90,150,250,123
"COG1166",318,217,226,186,119,227,211,190,159,208,297,149
"COG1167",271,235,321,381,416,300,242,376,317,366,143,322
"COG1168",447,417,319,280,399,383,468,340,398,370,425,365
"COG1169",139,109,98,118,56,117,92,88,100,81,182,163
"COG1171",192,185,255,284,225,113,189,174,247,165,245,383
"COG1172",114,190,220,660,229,110,137,169,213,181,172,1256
"COG1173",168,262,218,482,394,239,251,284,347,313,164,638
"COG1174",5,48,22,91,20,8,24,7,12,4,5,101
"COG1175",453,363,509,670,641,392,544,989,613,1118,489,1442
"COG1176",233,166,221,176,195,153,175,198,197,174,171,202
"COG1177",256,153,213,304,226,186,177,207,161,174,152,244
"COG1178",82,132,123,108,135,94,94,102,214,95,53,420
"COG1179",117,100,102,95,101,94,185,129,203,178,172,81
"COG1180",196,308,235,312,278,206,204,187,244,246,176,453
"COG1181",300,216,283,280,263,259,280,259,255,294,268,303
"COG1182",3,2,2,22,2,1,3,7,4,3,4,32
"COG1183",189,116,131,57,107,134,127,118,143,132,164,19
"COG1184",3,0,4,0,2,1,1,0,0,1,0,0
"COG1185",546,450,524,399,461,438,502,546,516,514,464,274
"COG1186",313,252,286,240,255,235,254,267,310,273,299,219
"COG1187",211,216,300,314,223,210,250,224,244,279,219,277
"COG1188",94,76,90,76,84,49,78,54,83,82,62,72
"COG1189",69,51,88,83,108,62,83,112,67,105,48,35
"COG1190",426,381,365,388,339,379,392,451,472,392,334,423
"COG1191",215,146,340,422,529,306,236,340,315,490,133,277
"COG1192",840,497,566,654,872,537,693,446,651,712,520,612
"COG1193",577,354,500,331,445,440,352,406,272,453,512,193
"COG1194",120,81,121,111,108,90,166,164,191,129,192,134
"COG1195",333,228,354,281,269,274,272,330,267,355,313,181
"COG1196",238,173,282,289,470,306,246,351,315,397,98,151
"COG1197",844,504,695,549,682,645,574,681,547,602,639,353
"COG1198",539,352,542,441,447,424,492,454,449,435,567,256
"COG1199",157,147,142,405,291,145,126,181,210,248,102,412
"COG1200",537,306,464,355,384,413,360,395,394,375,468,261
"COG1201",5,10,7,74,10,4,10,27,3,18,1,314
"COG1203",335,116,108,193,299,161,152,155,146,134,90,310
"COG1204",14,91,54,141,67,32,45,40,132,86,139,16
"COG1205",35,183,440,62,88,49,34,47,15,55,205,10
"COG1206",35,33,44,45,77,56,61,52,76,67,20,1
"COG1207",50,54,65,103,45,47,51,73,67,73,49,113
"COG1208",183,264,238,151,320,206,247,277,321,239,369,69
"COG1209",214,269,159,188,216,276,243,183,175,236,274,139
"COG1210",153,40,77,57,47,16,44,69,75,35,120,222
"COG1211",259,172,250,147,146,150,269,233,184,300,465,99
"COG1212",134,175,116,84,63,136,103,127,94,60,141,69
"COG1213",3,44,18,2,11,27,24,17,9,25,25,10
"COG1214",209,156,177,136,224,180,206,194,189,205,188,83
"COG1215",238,369,187,412,255,405,341,262,302,170,216,386
"COG1216",427,488,461,312,566,542,479,619,706,574,730,353
"COG1217",294,263,294,242,274,277,476,444,481,482,418,263
"COG1218",19,103,65,63,66,105,130,95,109,44,55,91
"COG1219",400,312,410,328,485,350,309,390,373,449,362,255
"COG1220",13,24,16,96,3,6,5,7,16,6,15,157
"COG1221",75,25,59,178,47,23,37,62,26,12,29,174
"COG1225",74,105,80,104,90,99,87,80,80,101,103,73
"COG1226",19,159,115,311,101,83,109,135,155,69,96,460
"COG1227",122,93,105,198,273,138,151,150,227,141,63,103
"COG1228",66,238,132,112,164,218,211,229,186,194,139,106
"COG1230",8,54,30,53,13,41,28,10,11,31,4,78
"COG1232",25,108,43,18,42,48,37,81,23,83,19,16
"COG1233",8,47,17,18,70,46,86,18,68,24,31,0
"COG1234",260,143,225,230,269,180,165,209,191,212,227,186
"COG1235",374,232,333,219,259,300,270,268,239,392,438,154
"COG1236",113,64,99,128,245,107,121,145,176,154,58,75
"COG1237",8,90,13,14,35,69,26,24,22,20,19,54
"COG1238",69,88,97,30,26,96,95,61,72,76,109,24
"COG1239",20,14,23,8,6,4,5,14,20,7,10,0
"COG1240",16,7,17,3,0,8,2,2,19,1,5,0
"COG1242",156,125,175,144,152,136,120,177,128,197,184,118
"COG1243",10,33,15,5,5,22,14,19,4,19,20,0
"COG1246",5,16,12,71,6,12,7,8,9,5,6,138
"COG1247",43,80,93,98,135,74,100,134,126,108,106,62
"COG1249",55,468,184,436,252,442,409,422,341,268,215,601
"COG1250",62,55,104,263,108,57,80,92,63,68,52,446
"COG1251",6,26,13,123,14,6,9,4,9,5,5,219
"COG1252",107,117,75,70,52,103,52,29,26,60,65,75
"COG1253",692,541,558,442,530,630,555,588,583,593,619,395
"COG1254",23,6,17,39,50,16,12,25,40,24,6,22
"COG1256",81,34,169,217,250,89,57,129,59,247,61,128
"COG1257",3,1,1,0,1,1,2,0,1,0,1,0
"COG1259",2,61,17,20,25,81,49,28,30,32,35,0
"COG1260",286,109,169,45,80,153,147,122,108,140,186,0
"COG1261",0,4,2,31,2,0,1,0,1,3,0,35
"COG1262",200,274,257,44,98,129,270,171,260,95,332,1
"COG1263",366,522,269,961,560,259,365,396,383,266,245,1665
"COG1264",302,388,264,915,550,263,332,383,370,234,234,1562
"COG1266",254,165,264,178,269,218,228,228,204,305,301,144
"COG1267",88,50,19,31,14,61,34,39,30,24,33,54
"COG1268",78,38,73,67,89,60,50,107,75,107,51,55
"COG1269",94,248,168,139,227,275,297,232,231,180,183,176
"COG1270",61,130,57,117,124,85,57,127,69,86,48,18
"COG1271",232,153,132,112,99,164,96,149,60,95,122,84
"COG1272",95,137,102,108,121,83,109,97,88,137,107,65
"COG1273",0,0,0,0,0,0,1,0,0,0,6,16
"COG1274",20,3,13,5,7,28,11,20,0,24,1,0
"COG1275",9,29,17,38,2,4,9,4,5,2,3,47
"COG1276",0,6,4,34,0,0,1,2,2,0,2,47
"COG1277",41,155,44,59,90,139,80,67,50,67,28,108
"COG1278",17,36,34,112,52,20,10,26,19,35,26,152
"COG1279",4,24,9,35,1,10,4,2,1,0,9,59
"COG1280",5,83,32,125,31,70,57,82,52,34,36,197
"COG1281",88,75,108,149,148,81,84,126,93,125,40,153
"COG1282",9,3,7,36,3,1,2,6,13,7,2,64
"COG1283",771,448,746,469,660,450,544,597,652,607,609,356
"COG1284",679,486,715,354,534,475,492,494,576,500,695,347
"COG1285",84,64,71,80,103,69,55,41,79,70,81,193
"COG1286",3,14,5,49,1,7,3,1,2,9,1,53
"COG1287",0,1,1,0,0,2,3,3,1,0,0,0
"COG1288",27,178,65,165,162,52,78,65,211,48,78,670
"COG1289",1,61,50,461,11,7,22,11,27,7,10,699
"COG1290",0,3,1,0,0,0,0,0,0,0,0,4
"COG1291",21,21,34,61,50,18,10,29,13,71,18,108
"COG1292",84,87,225,244,37,30,31,47,33,26,28,311
"COG1293",134,88,149,162,220,118,141,191,167,183,77,68
"COG1294",147,163,112,130,82,162,183,148,157,125,201,160
"COG1295",227,238,253,189,143,191,150,202,134,203,241,200
"COG1296",101,67,101,143,168,89,125,104,83,105,62,133
"COG1297",328,179,247,120,162,186,188,223,220,226,233,42
"COG1298",50,20,107,133,100,43,26,62,17,177,41,185
"COG1299",123,190,197,443,270,109,119,181,170,155,101,627
"COG1300",1,42,9,2,36,63,35,3,9,12,27,0
"COG1301",500,414,213,423,371,194,320,276,379,232,355,541
"COG1302",74,63,100,80,121,97,38,57,42,74,26,32
"COG1304",37,50,36,84,47,49,64,65,47,15,22,115
"COG1305",390,184,127,126,169,271,269,279,178,281,89,91
"COG1306",1,10,16,3,4,15,5,4,2,33,12,24
"COG1307",323,176,375,398,668,295,299,412,350,415,193,170
"COG1309",229,352,381,807,341,347,207,371,243,389,191,1143
"COG1310",105,8,20,36,21,8,5,20,8,27,9,20
"COG1312",202,186,262,198,293,256,160,215,182,106,207,140
"COG1313",56,37,72,83,128,71,52,75,84,88,32,16
"COG1314",1,8,4,29,0,1,3,2,3,2,8,51
"COG1315",51,12,87,75,159,47,29,60,35,164,39,56
"COG1316",190,107,240,235,351,210,169,247,182,266,98,328
"COG1317",2,14,6,35,5,8,6,6,2,12,3,48
"COG1319",59,54,49,147,114,41,59,95,95,52,43,334
"COG1320",2,1,5,1,3,1,0,0,1,0,3,0
"COG1321",67,70,73,147,81,57,47,69,50,89,27,118
"COG1322",246,159,141,168,127,194,139,107,111,100,115,108
"COG1323",67,61,90,114,145,98,62,120,114,138,39,45
"COG1324",1,8,4,39,1,1,0,0,2,0,1,58
"COG1327",48,48,57,85,73,58,46,73,61,68,29,80
"COG1328",663,576,740,547,600,664,646,629,766,684,596,502
"COG1329",3,8,11,3,0,11,1,5,0,10,9,0
"COG1330",5,16,19,139,8,0,5,1,16,1,1,171
"COG1331",0,1,0,2,0,4,1,1,0,0,1,50
"COG1332",10,0,5,13,6,8,1,2,0,15,18,0
"COG1333",5,76,5,8,16,28,24,7,39,10,22,0
"COG1335",47,83,75,258,98,69,97,70,88,101,60,260
"COG1336",0,4,0,0,0,0,0,0,0,2,0,0
"COG1337",3,6,6,1,8,8,2,2,1,4,20,6
"COG1338",34,12,29,48,53,24,12,27,8,61,14,84
"COG1342",34,43,47,41,58,35,34,47,42,11,60,6
"COG1343",68,31,13,30,52,31,35,22,30,43,33,33
"COG1344",188,37,233,264,426,94,62,106,52,299,94,155
"COG1345",43,14,95,103,109,29,18,23,18,95,23,77
"COG1346",170,135,172,118,145,153,147,125,135,152,168,53
"COG1347",46,96,74,22,54,71,82,70,72,90,84,0
"COG1348",21,16,15,47,20,23,25,62,16,18,13,38
"COG1349",161,192,211,646,270,156,214,243,219,203,144,981
"COG1350",238,152,190,69,132,153,175,126,192,108,231,11
"COG1351",158,32,106,75,79,41,61,45,72,69,106,0
"COG1352",17,11,44,66,67,14,7,35,17,80,18,89
"COG1353",17,23,8,16,8,27,2,4,2,15,17,0
"COG1354",37,34,62,41,66,53,56,85,94,111,29,42
"COG1355",3,1,0,0,0,1,0,2,0,7,0,0
"COG1357",37,112,88,225,46,91,92,105,50,92,39,319
"COG1358",34,27,33,40,53,28,22,33,21,43,26,20
"COG1359",5,41,12,48,15,29,29,27,23,23,51,78
"COG1360",191,98,209,81,26,71,51,27,40,129,149,121
"COG1361",10,17,6,8,7,6,7,7,8,3,2,18
"COG1362",507,149,277,286,408,189,213,291,299,330,300,152
"COG1363",81,52,62,167,69,72,68,107,57,109,61,258
"COG1364",91,77,122,121,148,98,117,171,74,178,45,67
"COG1366",26,37,46,67,66,44,43,53,40,72,30,37
"COG1368",745,425,684,550,425,533,451,445,344,459,694,319
"COG1372",2,0,1,0,1,34,65,2,0,5,0,0
"COG1373",5803,1098,3446,667,803,1104,1237,847,605,1503,5497,74
"COG1376",156,129,146,361,197,99,130,249,129,182,60,360
"COG1377",31,20,69,96,73,24,13,42,32,90,36,193
"COG1378",5,8,15,11,16,3,11,16,7,18,7,7
"COG1379",5,20,10,23,18,18,11,13,18,18,3,73
"COG1380",117,96,126,103,90,91,74,81,81,84,104,90
"COG1381",64,61,65,111,65,74,70,94,45,105,37,74
"COG1384",0,1,0,7,1,1,1,2,0,0,1,0
"COG1385",205,105,156,126,176,106,76,85,85,119,50,54
"COG1386",53,50,66,61,84,77,64,70,59,83,27,21
"COG1387",298,289,201,227,298,262,244,318,248,242,213,177
"COG1388",129,136,187,170,304,168,171,240,155,286,107,79
"COG1390",8,2,4,7,6,6,2,7,1,0,3,17
"COG1391",6,25,21,142,8,7,24,27,25,13,5,227
"COG1392",22,57,30,16,28,53,49,18,46,17,29,43
"COG1393",43,91,53,133,77,52,43,55,59,70,46,178
"COG1394",39,96,57,54,58,121,94,68,54,66,44,83
"COG1396",375,478,492,540,484,456,323,405,443,486,393,562
"COG1397",282,80,144,80,70,112,121,99,82,83,223,117
"COG1399",52,40,64,86,46,40,35,80,50,76,26,93
"COG1401",598,122,200,179,99,109,45,189,123,312,272,24
"COG1402",19,70,126,27,55,76,104,25,57,18,127,63
"COG1403",40,38,18,35,11,10,6,45,11,48,15,43
"COG1404",1023,397,815,439,648,717,529,768,683,666,598,304
"COG1406",1,5,10,17,22,3,6,7,15,26,2,0
"COG1408",328,382,469,198,233,309,290,361,267,328,462,143
"COG1409",233,477,450,264,370,623,588,593,542,414,414,258
"COG1410",569,437,588,477,677,485,652,631,595,521,606,388
"COG1413",1,6,12,73,1,0,13,0,2,0,2,152
"COG1414",41,72,81,241,93,50,50,74,71,73,37,558
"COG1415",0,1,1,0,0,8,0,0,0,0,0,0
"COG1416",0,2,0,0,0,1,1,1,0,0,0,1
"COG1418",516,365,569,329,395,416,455,476,449,567,481,184
"COG1419",19,7,56,40,80,33,6,40,20,98,17,0
"COG1420",103,69,130,105,186,110,103,134,130,187,52,64
"COG1424",16,3,4,1,5,6,1,4,4,4,7,0
"COG1426",3,13,4,36,4,5,10,4,7,7,2,35
"COG1427",7,13,2,1,0,7,9,6,0,9,7,0
"COG1428",211,16,148,3,1,11,10,4,2,50,182,3
"COG1429",551,205,561,47,200,240,461,288,251,158,338,4
"COG1430",4,17,10,4,1,1,7,2,5,4,0,3
"COG1431",1,0,0,2,0,0,0,5,0,1,2,0
"COG1432",85,61,28,54,92,54,110,122,41,64,20,43
"COG1433",12,31,32,42,49,29,18,31,8,15,52,4
"COG1434",47,56,63,130,65,42,36,65,29,76,52,157
"COG1435",17,111,115,89,81,116,96,121,121,83,156,70
"COG1436",5,2,10,9,7,11,10,5,2,3,5,19
"COG1437",1,7,0,2,1,1,2,1,1,0,3,0
"COG1438",176,138,182,89,128,124,150,122,155,189,169,209
"COG1440",14,36,22,52,28,13,27,15,9,12,17,41
"COG1441",1,1,3,39,0,0,5,0,4,2,1,44
"COG1442",124,147,131,332,135,191,148,323,143,253,239,367
"COG1443",91,31,56,22,8,50,38,27,14,13,59,21
"COG1444",0,9,8,81,2,1,1,1,2,2,0,134
"COG1445",106,164,157,326,240,85,131,199,157,156,56,507
"COG1446",9,40,23,44,46,18,60,22,79,24,46,173
"COG1447",21,36,22,65,11,16,22,20,9,20,23,115
"COG1448",17,25,17,97,6,11,15,27,37,6,20,155
"COG1449",106,177,85,33,46,156,97,110,66,126,125,0
"COG1450",2,25,11,108,5,5,9,3,5,2,17,264
"COG1451",44,109,84,145,132,148,116,127,103,132,95,97
"COG1452",10,28,21,103,5,8,17,14,24,16,4,172
"COG1453",74,283,101,151,219,228,199,157,170,188,74,85
"COG1454",458,574,529,882,850,496,596,715,765,716,446,797
"COG1455",60,142,98,178,105,55,59,124,35,46,53,321
"COG1456",7,8,2,23,19,6,8,16,7,7,3,0
"COG1457",64,47,42,166,56,46,23,78,37,26,40,158
"COG1459",94,87,120,232,119,75,59,64,66,127,48,292
"COG1461",123,99,137,164,229,110,153,192,153,165,69,78
"COG1462",0,5,13,19,1,10,0,1,0,0,2,19
"COG1463",15,34,16,50,3,12,10,16,10,6,8,84
"COG1464",52,129,83,140,81,76,88,127,93,88,64,176
"COG1465",0,0,0,0,0,2,5,4,0,1,0,0
"COG1466",128,114,168,95,157,153,223,207,219,231,230,112
"COG1468",62,52,33,28,67,32,22,36,38,35,36,43
"COG1469",5,17,7,12,1,7,10,11,8,13,5,0
"COG1470",3,58,11,9,11,67,23,6,9,6,10,30
"COG1472",2859,3134,2456,1633,2008,3195,2693,2177,1807,1768,2326,770
"COG1473",161,316,224,323,366,175,232,290,379,139,167,741
"COG1475",615,650,620,828,909,759,658,724,830,698,427,548
"COG1476",59,53,41,60,62,52,15,33,31,58,34,37
"COG1477",309,251,258,180,242,300,234,225,241,261,301,111
"COG1479",344,282,569,333,258,171,180,391,417,655,622,73
"COG1480",498,253,217,115,212,243,296,209,315,249,298,2
"COG1481",74,45,100,101,144,85,67,104,87,140,50,52
"COG1482",250,330,255,198,232,323,251,178,182,307,211,159
"COG1483",10,25,70,0,1,34,0,3,1,1,0,0
"COG1484",249,345,492,421,506,306,582,496,904,633,796,636
"COG1485",0,6,4,63,1,0,1,0,1,1,1,87
"COG1486",52,104,56,306,71,58,31,57,37,17,42,256
"COG1487",107,34,33,26,6,26,31,19,1,5,5,78
"COG1488",162,215,148,247,294,203,124,129,135,144,65,106
"COG1489",16,30,56,80,41,15,31,36,31,45,9,120
"COG1490",130,113,135,122,133,122,131,127,168,131,111,101
"COG1492",100,193,101,154,221,199,236,274,264,152,169,57
"COG1493",74,53,95,116,180,72,93,111,95,138,58,57
"COG1494",11,26,18,79,7,11,14,14,17,6,22,170
"COG1495",2,15,6,33,1,3,2,18,13,6,3,44
"COG1496",222,94,194,128,121,123,131,154,148,159,215,86
"COG1501",1108,1398,951,897,719,1342,1205,1044,881,833,816,651
"COG1502",618,466,748,766,786,581,651,565,541,623,616,517
"COG1505",1,59,7,14,9,71,42,12,9,71,27,0
"COG1506",1843,1196,1336,445,775,1008,1285,951,1244,792,1607,18
"COG1507",2,0,0,0,1,0,0,2,0,0,0,0
"COG1508",334,257,299,179,146,221,264,209,247,144,384,188
"COG1509",8,202,42,121,70,122,144,124,128,50,76,125
"COG1511",306,109,328,332,507,209,212,389,205,419,139,139
"COG1512",89,85,110,117,195,116,161,147,226,148,90,56
"COG1513",0,3,3,23,0,0,2,0,1,1,0,35
"COG1514",0,9,5,32,2,0,1,5,3,0,10,40
"COG1515",0,0,0,26,2,0,1,0,0,1,1,35
"COG1516",24,7,37,44,30,15,8,10,3,48,9,82
"COG1518",302,212,268,168,217,183,145,104,106,233,277,144
"COG1519",249,178,135,127,131,234,208,156,228,113,193,132
"COG1520",30,394,73,153,200,472,356,184,230,128,144,54
"COG1521",87,127,115,135,177,135,127,227,171,184,92,57
"COG1522",282,267,321,292,211,204,231,257,233,303,410,232
"COG1523",487,343,385,378,470,343,390,512,405,398,516,371
"COG1524",202,380,251,63,230,271,351,289,324,335,462,37
"COG1525",2,23,3,8,5,12,11,8,6,11,11,6
"COG1526",6,9,18,66,34,7,22,15,35,7,1,109
"COG1527",30,26,34,50,56,49,46,44,46,30,29,107
"COG1528",17,104,55,61,96,88,170,176,164,156,100,112
"COG1529",158,189,135,471,368,170,193,311,313,137,129,1119
"COG1530",322,212,252,290,165,220,182,217,209,234,342,279
"COG1533",143,267,175,227,304,253,375,250,263,329,263,79
"COG1534",42,37,41,69,44,33,28,43,31,43,27,75
"COG1535",1,0,3,32,0,0,1,0,1,1,2,74
"COG1536",35,16,46,73,76,16,11,38,13,82,10,100
"COG1538",1216,2024,1216,885,987,1867,1921,1695,1795,1369,1678,414
"COG1539",117,97,108,103,64,89,93,64,86,100,129,90
"COG1540",10,5,19,45,12,14,3,14,10,8,5,58
"COG1541",56,505,131,183,218,348,395,321,270,210,199,222
"COG1543",0,8,8,0,0,3,0,0,0,6,0,0
"COG1544",61,76,87,132,65,59,56,66,51,132,56,119
"COG1545",0,0,2,0,0,0,0,0,0,1,1,0
"COG1546",121,93,140,120,109,152,152,126,117,126,125,109
"COG1550",0,0,0,0,0,0,0,0,0,0,0,4
"COG1551",9,11,23,14,15,11,5,6,5,18,2,32
"COG1553",1,6,6,38,1,1,3,1,3,4,0,54
"COG1554",22,117,177,75,111,262,190,99,75,60,80,159
"COG1555",191,107,193,75,114,124,111,103,118,140,264,38
"COG1556",6,19,24,61,34,12,31,17,36,20,17,62
"COG1558",7,17,55,39,37,11,6,12,9,54,13,60
"COG1559",206,175,161,105,108,149,130,198,140,198,188,62
"COG1560",110,146,138,200,52,98,100,76,93,94,188,214
"COG1561",241,185,185,147,191,185,198,191,161,241,229,99
"COG1562",0,0,0,0,0,0,0,0,1,10,0,0
"COG1564",44,108,74,88,138,105,98,109,153,144,102,26
"COG1566",106,133,139,216,43,143,136,140,107,152,250,542
"COG1567",3,0,4,13,5,12,0,1,0,9,7,0
"COG1568",8,0,0,0,84,25,1,0,0,17,63,0
"COG1569",0,8,0,0,0,2,0,0,3,1,1,0
"COG1570",227,231,295,230,276,244,305,303,315,277,295,166
"COG1573",45,86,49,37,45,125,113,105,110,61,68,8
"COG1574",22,52,30,31,18,44,73,86,62,36,57,128
"COG1575",95,165,113,110,45,123,114,159,76,106,140,80
"COG1576",136,111,131,108,140,110,87,77,90,98,78,36
"COG1577",2,2,0,0,2,1,0,0,0,0,1,2
"COG1578",2,1,2,10,4,4,1,3,1,4,5,1
"COG1579",154,64,129,7,37,102,79,54,53,95,131,2
"COG1580",0,2,3,19,1,0,4,0,0,0,0,28
"COG1582",0,2,7,3,11,2,0,2,2,4,3,6
"COG1583",4,4,7,11,6,2,5,4,0,5,4,0
"COG1584",2,22,9,44,1,8,3,1,2,4,2,65
"COG1585",27,31,61,59,54,38,39,60,36,57,34,50
"COG1586",14,18,8,57,6,3,6,10,7,14,4,67
"COG1587",441,54,33,128,53,16,32,78,64,33,40,154
"COG1589",12,40,27,57,11,36,20,31,16,24,6,74
"COG1592",320,306,296,187,304,323,287,272,331,288,316,171
"COG1593",178,228,173,346,525,166,225,332,652,213,181,1148
"COG1595",1290,2482,1371,984,1348,2423,1809,1356,1571,1424,1846,338
"COG1596",389,519,543,248,187,532,357,285,295,344,620,196
"COG1597",343,293,366,218,300,339,301,300,255,393,384,160
"COG1598",33,8,26,49,26,24,10,11,43,42,18,57
"COG1600",14,62,36,78,26,70,31,12,19,31,10,104
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",24,75,46,120,80,66,92,73,126,48,26,185
"COG1606",37,20,23,38,67,18,13,31,38,28,18,23
"COG1607",8,8,18,37,9,17,11,11,18,19,9,38
"COG1609",1529,1094,1227,1901,1169,1173,608,937,581,887,868,2078
"COG1610",37,122,78,67,116,107,123,78,120,98,80,26
"COG1611",76,187,171,156,162,146,216,159,194,128,151,86
"COG1613",28,24,27,105,63,25,21,45,24,46,24,110
"COG1614",4,9,3,22,16,8,9,13,11,8,6,0
"COG1615",5,4,14,0,3,15,0,5,0,11,0,0
"COG1618",2,3,2,10,5,2,5,1,5,1,0,0
"COG1619",44,149,103,129,107,130,91,157,59,129,64,87
"COG1620",233,85,78,159,58,86,57,48,28,21,105,154
"COG1621",794,362,407,330,387,384,363,321,349,363,425,615
"COG1622",2,12,10,64,2,1,1,0,0,0,1,92
"COG1623",3,20,15,7,3,6,0,0,0,5,3,0
"COG1624",225,141,225,116,150,176,163,204,164,224,181,54
"COG1625",50,39,70,73,106,77,64,90,97,78,36,59
"COG1626",19,165,37,162,167,215,138,144,69,127,65,239
"COG1629",1724,1116,1013,673,647,1060,1079,853,1010,753,1120,1344
"COG1633",0,12,0,3,3,8,10,0,4,8,9,59
"COG1635",2,28,1,1,2,10,8,3,12,39,3,0
"COG1636",88,70,90,92,78,94,113,139,133,119,77,36
"COG1637",2,0,0,0,0,0,0,5,0,0,0,0
"COG1638",123,168,106,267,499,162,104,174,312,96,98,659
"COG1640",494,396,606,519,487,398,538,602,484,501,592,326
"COG1641",14,16,18,31,63,22,21,46,45,46,23,22
"COG1643",219,31,69,186,8,5,20,46,31,35,107,363
"COG1647",4,8,7,2,2,9,5,1,2,3,1,1
"COG1648",106,28,25,99,59,24,13,35,32,42,27,102
"COG1649",513,595,396,233,418,557,594,584,580,488,623,73
"COG1651",7,23,22,80,11,63,14,29,7,14,7,102
"COG1652",10,6,9,15,13,9,22,23,27,29,22,21
"COG1653",676,539,727,926,953,556,724,1456,943,1850,634,1966
"COG1654",86,51,92,129,166,63,88,113,98,101,54,93
