"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG1077",386,291,463,410,282,387,355,160,336,424,436,196
"COG1078",43,52,85,68,92,6,43,72,108,34,58,133
"COG1079",149,91,251,102,102,24,32,88,61,123,101,104
"COG1080",262,500,308,234,159,65,192,437,198,318,228,184
"COG1082",294,330,308,137,327,54,135,169,190,213,228,528
"COG1083",51,51,89,93,132,57,98,27,104,56,60,97
"COG1085",2,47,10,4,1,1,23,252,0,3,21,9
"COG1086",396,219,370,433,582,270,199,159,473,260,409,552
"COG1087",296,227,337,293,219,339,259,291,236,266,336,177
"COG1088",358,241,189,273,307,545,329,294,351,308,292,335
"COG1089",160,70,96,185,127,251,195,22,253,144,109,209
"COG1090",15,57,14,11,44,4,37,26,17,13,12,72
"COG1091",307,188,170,247,250,207,193,184,297,283,176,263
"COG1092",294,360,369,291,248,272,354,107,317,348,342,212
"COG1098",24,10,61,14,11,4,7,26,4,17,43,6
"COG1099",0,0,2,0,0,0,0,0,1,1,0,0
"COG1101",172,105,164,104,91,32,51,80,80,132,139,86
"COG1102",1,2,0,3,1,4,15,0,1,9,0,0
"COG1104",384,332,453,289,223,68,162,249,178,405,323,94
"COG1105",120,224,122,111,80,38,34,92,33,83,72,71
"COG1106",342,139,221,637,426,266,462,228,237,394,259,231
"COG1108",152,261,214,216,195,243,233,238,187,123,131,153
"COG1109",906,610,1047,730,769,823,762,512,702,923,1081,567
"COG1112",560,272,378,731,760,1312,731,808,876,478,885,787
"COG1113",1,385,100,42,16,33,50,677,0,1,63,72
"COG1114",81,115,129,52,68,8,34,164,48,47,109,131
"COG1115",554,552,463,605,493,728,558,207,375,540,453,538
"COG1116",134,151,130,115,128,27,72,72,76,155,153,179
"COG1117",125,196,167,124,174,27,110,269,151,192,146,148
"COG1118",50,137,57,53,53,8,37,71,41,86,96,27
"COG1119",68,75,51,144,103,230,208,143,147,98,111,94
"COG1120",279,336,271,281,347,192,309,133,355,336,272,421
"COG1121",165,216,173,139,221,172,164,225,202,159,110,164
"COG1122",517,381,736,326,351,108,197,1372,232,391,547,214
"COG1123",37,135,46,43,57,9,41,893,23,61,31,46
"COG1124",11,81,24,20,10,6,15,31,15,6,14,48
"COG1125",17,55,20,9,36,2,10,50,20,3,6,87
"COG1126",379,453,477,300,235,157,292,780,196,297,316,179
"COG1127",126,86,63,143,169,228,218,27,150,137,122,114
"COG1129",552,1071,567,403,290,111,345,749,190,382,223,907
"COG1131",1139,1408,1605,1194,1074,509,518,1143,919,1256,1078,769
"COG1132",2519,2998,3361,2430,2196,1239,1856,3978,1763,3303,2396,1765
"COG1133",0,69,15,8,1,7,7,9,1,0,0,6
"COG1134",144,210,162,151,136,35,73,453,112,198,155,159
"COG1135",135,97,177,107,104,27,143,286,94,107,86,83
"COG1136",928,703,863,876,812,760,923,1944,1132,1346,1258,765
"COG1137",102,77,77,119,112,195,147,27,135,88,136,122
"COG1138",15,163,11,29,16,1,20,39,14,22,22,18
"COG1139",89,73,33,74,108,246,174,24,117,114,80,144
"COG1140",11,109,11,14,8,5,24,22,0,7,4,14
"COG1141",7,6,3,2,3,3,3,2,0,3,2,0
"COG1142",6,315,49,34,28,17,39,84,17,16,12,46
"COG1143",44,109,40,61,76,94,30,12,57,39,29,38
"COG1144",16,2,29,26,13,4,50,5,11,27,32,46
"COG1145",582,457,756,390,557,239,244,247,550,487,576,750
"COG1146",38,90,36,73,45,54,50,105,50,38,48,17
"COG1148",18,30,30,8,21,7,31,24,86,29,35,122
"COG1149",1,0,2,2,3,0,3,0,18,0,6,0
"COG1150",6,5,6,2,13,0,5,4,18,6,10,33
"COG1151",296,320,291,298,316,398,136,145,198,306,188,315
"COG1152",38,33,63,5,10,1,1,24,8,8,15,0
"COG1154",498,384,466,638,536,633,582,446,541,519,445,348
"COG1155",200,143,203,158,315,29,88,112,181,138,190,117
"COG1156",151,127,176,119,298,29,93,127,215,147,242,194
"COG1157",43,120,30,63,22,9,58,26,40,81,29,56
"COG1158",183,190,163,320,164,275,139,329,265,227,276,124
"COG1159",292,156,241,242,194,265,239,239,220,213,259,173
"COG1160",426,341,441,430,403,392,395,487,473,478,453,454
"COG1161",127,84,196,76,67,16,31,107,69,134,167,91
"COG1162",248,189,294,215,200,268,222,91,226,226,217,263
"COG1164",167,147,247,162,139,25,56,110,98,265,169,156
"COG1165",343,138,101,223,266,583,406,318,196,212,161,217
"COG1166",153,160,87,225,267,423,347,28,328,156,136,146
"COG1167",439,426,585,266,260,77,200,427,220,401,377,523
"COG1168",284,315,221,340,391,368,227,372,221,218,198,354
"COG1169",118,127,51,111,84,224,179,29,124,93,75,93
"COG1171",201,306,175,223,172,194,248,293,158,278,184,296
"COG1172",365,617,339,209,169,70,230,465,99,190,119,668
"COG1173",257,467,422,246,302,59,168,788,172,256,281,373
"COG1174",10,89,19,21,38,8,12,42,21,1,19,115
"COG1175",1280,1010,1067,739,507,192,325,2899,395,1052,443,651
"COG1176",139,139,142,140,127,128,194,91,144,220,148,134
"COG1177",235,298,178,200,239,173,135,144,128,140,114,95
"COG1178",177,100,211,96,115,21,81,20,85,114,76,444
"COG1179",100,101,128,104,103,129,143,54,162,141,194,107
"COG1180",217,330,287,236,221,543,252,391,190,210,234,271
"COG1181",269,276,385,270,246,316,278,359,229,292,273,205
"COG1182",6,22,28,7,6,1,4,15,4,5,2,2
"COG1183",140,63,86,148,139,193,162,31,138,121,115,153
"COG1184",1,0,0,2,0,0,0,1,0,1,3,0
"COG1185",454,382,552,536,483,465,547,423,463,530,528,357
"COG1186",291,257,313,296,260,324,269,322,272,241,286,219
"COG1187",258,278,328,365,206,161,199,250,259,369,363,122
"COG1188",79,81,77,74,88,70,65,27,60,66,63,40
"COG1189",116,84,116,104,55,28,39,173,45,105,92,61
"COG1190",341,408,454,369,414,445,400,401,404,394,469,299
"COG1191",432,419,716,328,229,83,128,159,191,483,529,128
"COG1192",794,679,742,640,693,991,783,859,520,617,708,406
"COG1193",474,315,513,479,416,550,424,254,526,446,472,297
"COG1194",160,136,152,184,174,147,159,272,155,152,158,104
"COG1195",379,264,336,387,286,296,161,298,204,191,248,137
"COG1196",389,282,668,254,226,59,112,421,206,434,502,165
"COG1197",597,545,812,694,575,700,711,844,661,637,794,354
"COG1198",413,387,579,516,390,508,514,549,498,547,516,320
"COG1199",245,364,163,148,161,29,119,190,96,259,135,137
"COG1200",368,356,473,445,353,459,300,383,280,251,342,199
"COG1201",7,77,2,3,3,4,42,426,2,1,5,46
"COG1203",288,171,227,103,156,167,340,621,127,172,166,208
"COG1204",82,151,75,55,64,140,62,25,50,79,107,15
"COG1205",503,55,40,472,23,478,79,13,113,93,59,400
"COG1206",83,37,170,50,38,12,26,36,37,58,126,36
"COG1207",71,100,172,65,31,35,70,268,25,74,98,75
"COG1208",381,149,244,277,350,257,358,38,348,317,227,267
"COG1209",179,195,141,150,225,448,196,152,255,225,206,256
"COG1210",109,110,106,117,26,178,176,94,52,30,85,48
"COG1211",280,191,223,346,291,490,293,241,223,271,210,191
"COG1212",109,101,75,106,162,142,137,41,149,82,103,124
"COG1213",26,5,18,26,4,2,10,1,33,30,12,103
"COG1214",184,153,257,195,163,253,189,150,189,235,198,135
"COG1215",228,373,346,198,432,227,307,711,383,192,322,325
"COG1216",516,378,317,511,391,590,505,668,589,496,533,376
"COG1217",404,420,514,454,446,494,494,443,475,475,533,273
"COG1218",29,66,45,40,108,12,50,9,102,91,87,79
"COG1219",443,298,455,405,349,381,304,413,325,472,394,219
"COG1220",11,87,22,17,8,3,40,55,23,4,27,34
"COG1221",21,194,89,54,26,16,29,93,12,46,99,86
"COG1225",94,88,52,90,117,91,90,136,91,97,81,87
"COG1226",85,319,72,113,96,24,102,170,105,140,97,142
"COG1227",159,186,167,122,125,19,81,107,104,169,189,89
"COG1228",145,123,219,119,234,19,58,118,231,174,185,253
"COG1230",25,50,28,17,26,8,35,201,32,67,29,45
"COG1232",68,20,114,26,48,11,13,302,27,25,142,43
"COG1233",17,8,14,15,26,165,30,7,68,30,51,106
"COG1234",227,196,123,233,183,257,239,128,222,265,186,191
"COG1235",353,209,274,338,289,403,312,89,305,244,319,216
"COG1236",166,154,374,130,118,31,72,57,90,165,293,49
"COG1237",30,15,21,14,24,117,117,11,45,28,34,138
"COG1238",54,34,68,85,89,97,115,5,64,56,47,38
"COG1239",2,7,20,29,6,1,15,6,5,37,17,55
"COG1240",2,4,10,18,2,1,16,6,1,19,13,53
"COG1242",153,153,157,178,132,149,130,80,149,154,216,134
"COG1243",25,6,99,22,10,13,8,6,9,26,117,24
"COG1246",19,80,9,19,18,5,17,15,10,4,13,27
"COG1247",116,118,107,89,91,30,76,169,104,141,84,64
"COG1249",156,410,253,179,491,48,172,411,427,216,297,461
"COG1250",70,269,144,103,76,33,54,203,37,84,69,83
"COG1251",12,153,29,17,13,7,27,85,2,8,3,58
"COG1252",67,70,70,69,60,167,169,55,76,16,26,88
"COG1253",589,505,626,549,580,719,648,759,653,593,548,535
"COG1254",9,30,12,14,20,4,6,41,4,12,10,7
"COG1256",120,203,75,138,40,20,97,16,108,240,35,46
"COG1257",0,0,8,0,1,0,2,35,0,0,1,5
"COG1259",16,18,24,10,58,17,10,8,55,11,27,58
"COG1260",146,42,50,152,151,369,216,178,139,113,65,97
"COG1261",3,21,1,2,0,1,19,6,0,1,0,3
"COG1262",145,31,156,162,164,400,184,21,271,58,142,167
"COG1263",307,980,270,249,281,83,180,875,259,240,453,557
"COG1264",272,842,298,277,306,88,182,910,199,237,404,496
"COG1266",115,136,131,171,100,187,234,114,181,262,142,156
"COG1267",45,29,21,11,40,49,92,14,37,22,39,39
"COG1268",76,74,92,62,48,22,33,160,45,97,85,37
"COG1269",216,138,252,153,367,26,134,178,281,227,373,261
"COG1270",83,103,98,75,126,15,84,39,143,138,91,106
"COG1271",117,109,88,136,213,167,198,63,228,138,133,82
"COG1272",112,97,138,84,129,113,73,263,103,82,135,129
"COG1273",0,0,5,0,1,0,0,2,0,0,0,5
"COG1274",36,4,78,8,10,20,3,0,8,20,49,0
"COG1275",11,46,10,11,22,1,6,14,29,2,24,48
"COG1276",0,31,19,2,2,0,5,6,1,0,0,3
"COG1277",61,47,66,44,144,13,27,104,63,64,107,85
"COG1278",53,115,38,36,11,11,18,127,24,38,28,66
"COG1279",6,40,23,6,14,7,27,5,8,2,13,29
"COG1280",29,128,62,29,93,5,41,17,65,42,42,62
"COG1281",137,154,159,108,88,26,55,95,60,155,131,60
"COG1282",10,46,3,12,2,2,31,233,1,3,1,5
"COG1283",628,505,574,743,475,910,630,223,491,513,388,378
"COG1284",425,247,403,479,397,478,541,281,470,514,614,429
"COG1285",94,91,143,77,67,116,80,48,97,60,105,99
"COG1286",5,25,10,11,7,1,17,7,8,2,11,8
"COG1287",1,0,3,0,1,0,3,0,3,0,3,0
"COG1288",102,156,116,70,105,17,51,75,90,71,76,250
"COG1289",0,397,69,46,24,24,53,107,8,16,3,111
"COG1290",0,0,0,0,2,0,0,0,0,0,4,0
"COG1291",40,71,25,46,8,7,31,14,19,42,4,18
"COG1292",48,253,66,200,81,20,85,54,27,32,54,199
"COG1293",220,159,256,137,110,35,70,106,96,177,280,97
"COG1294",71,93,57,63,114,80,203,65,194,134,183,123
"COG1295",144,141,142,151,128,177,246,107,242,169,168,177
"COG1296",131,128,177,99,76,22,72,206,59,123,102,77
"COG1297",166,130,114,260,263,295,294,64,247,228,178,123
"COG1298",111,133,49,117,25,6,72,16,53,150,26,55
"COG1299",99,283,101,126,82,19,144,193,110,162,211,253
"COG1300",19,6,62,8,27,59,9,5,19,11,74,64
"COG1301",328,384,336,268,332,385,398,160,294,244,298,502
"COG1302",133,76,176,114,77,22,27,74,55,114,111,43
"COG1304",57,83,55,32,58,5,25,106,43,24,49,73
"COG1305",267,130,282,137,240,126,44,359,115,161,123,64
"COG1306",35,3,72,11,16,0,0,0,23,16,21,55
"COG1307",441,373,541,398,348,78,140,272,249,515,290,134
"COG1309",627,832,1013,380,379,172,231,754,277,364,488,516
"COG1310",6,29,17,18,10,3,10,14,11,31,5,2
"COG1312",206,186,154,293,239,233,214,73,211,277,224,230
"COG1313",100,73,187,63,55,18,30,16,38,123,119,23
"COG1314",6,31,12,7,3,9,14,9,1,2,1,16
"COG1315",77,62,37,81,32,9,21,1,58,132,22,22
"COG1316",284,208,451,238,151,90,44,359,92,213,240,107
"COG1317",1,43,2,7,7,0,0,5,3,3,5,8
"COG1319",57,161,94,49,47,12,34,87,39,68,74,169
"COG1320",4,1,0,4,7,3,2,0,2,3,0,3
"COG1321",95,122,137,60,55,30,49,53,45,87,68,28
"COG1322",154,163,137,132,189,280,303,203,247,95,166,128
"COG1323",142,109,238,90,68,12,43,90,54,176,186,74
"COG1324",1,38,4,0,6,3,4,8,2,0,2,3
"COG1327",81,84,85,67,53,17,25,163,39,83,66,34
"COG1328",983,605,758,751,625,571,596,688,655,694,804,546
"COG1329",14,2,64,12,9,8,7,99,3,11,59,4
"COG1330",0,123,19,15,5,5,51,13,0,0,1,14
"COG1331",1,1,3,1,4,0,0,0,1,0,0,39
"COG1332",11,7,1,1,4,1,5,2,4,22,17,0
"COG1333",31,7,19,9,26,6,26,3,28,11,17,122
"COG1335",92,223,115,54,78,17,156,215,66,104,84,144
"COG1336",0,0,1,0,0,0,0,0,0,2,0,4
"COG1337",4,9,6,2,8,0,5,0,3,19,12,1
"COG1338",35,50,25,32,9,2,34,6,15,54,24,46
"COG1342",46,38,23,51,33,15,20,21,53,41,40,52
"COG1343",41,20,50,11,27,40,38,10,12,26,10,30
"COG1344",204,279,132,240,48,21,245,27,157,393,87,62
"COG1345",51,128,40,103,20,12,73,9,45,113,18,27
"COG1346",156,125,118,165,156,193,110,36,98,106,61,63
"COG1347",61,19,38,75,116,68,75,5,67,47,40,42
"COG1348",40,40,34,27,28,4,7,15,13,11,30,51
"COG1349",176,620,286,211,206,69,142,446,118,155,234,409
"COG1350",142,51,121,196,175,215,229,27,205,160,129,153
"COG1351",313,68,100,87,75,200,42,24,44,60,139,8
"COG1352",37,62,44,43,13,6,23,9,23,72,16,53
"COG1353",13,19,12,10,11,0,9,2,19,58,10,11
"COG1354",125,62,168,85,58,20,28,109,45,127,155,43
"COG1355",11,0,1,1,0,211,140,52,5,0,0,0
"COG1357",91,227,81,79,108,43,35,99,76,66,104,175
"COG1358",59,29,107,29,22,4,10,22,14,48,39,26
"COG1359",31,50,33,15,48,9,11,34,26,24,18,51
"COG1360",129,115,66,186,46,240,132,17,75,102,38,152
"COG1361",5,6,23,4,17,12,2,52,5,2,5,1
"COG1362",302,283,431,266,201,240,266,165,230,310,329,102
"COG1363",98,140,151,75,62,46,35,76,63,81,148,165
"COG1364",148,131,183,127,107,28,57,144,79,169,129,36
"COG1366",63,64,103,42,44,9,21,38,38,53,65,31
"COG1368",607,512,679,719,588,751,726,893,534,592,570,345
"COG1372",0,4,2,1,6,1,0,0,0,10,0,0
"COG1373",3514,675,2038,3235,1003,5881,2264,1412,1400,1239,1079,1031
"COG1376",180,359,183,143,95,23,87,410,66,176,252,97
"COG1377",52,125,55,62,13,11,44,20,18,79,22,50
"COG1378",59,15,8,18,12,4,2,20,12,12,7,14
"COG1379",11,22,61,8,23,1,5,38,11,17,77,29
"COG1380",108,123,82,109,76,110,114,46,74,75,51,77
"COG1381",79,111,176,81,64,21,48,202,39,88,123,51
"COG1384",2,5,3,0,0,0,0,0,0,0,1,0
"COG1385",154,124,186,125,85,99,171,215,115,167,148,149
"COG1386",73,64,136,77,56,15,31,81,37,98,97,30
"COG1387",244,209,228,268,292,115,163,91,128,188,193,152
"COG1388",227,191,368,186,133,37,99,77,212,315,285,48
"COG1390",10,7,19,6,5,2,2,0,7,1,23,6
"COG1391",9,148,21,20,13,1,70,352,8,23,3,16
"COG1392",24,16,33,23,50,1,25,68,36,44,43,99
"COG1393",88,130,106,65,70,21,30,79,51,65,49,87
"COG1394",92,54,103,43,123,13,36,74,85,81,106,81
"COG1396",614,515,866,491,500,341,286,470,377,552,604,351
"COG1397",157,75,114,124,73,350,126,129,91,77,83,91
"COG1399",101,94,117,58,54,23,46,204,29,69,72,20
"COG1401",175,175,286,201,68,172,242,64,74,64,94,45
"COG1402",16,45,20,107,69,4,126,178,47,23,30,52
"COG1403",25,32,17,29,30,10,107,33,14,42,94,8
"COG1404",539,430,550,780,657,1062,619,399,746,705,705,482
"COG1406",8,12,2,13,6,1,7,0,12,13,3,0
"COG1408",333,197,276,424,278,457,531,108,322,255,303,298
"COG1409",442,260,577,411,594,252,382,403,529,406,706,375
"COG1410",439,472,384,605,579,592,622,175,577,529,459,395
"COG1413",0,76,7,7,0,4,0,14,0,1,5,13
"COG1414",91,244,182,95,80,18,72,441,68,77,71,196
"COG1415",0,0,1,0,0,1,0,0,0,0,0,1
"COG1416",2,0,0,0,3,0,1,8,0,0,1,1
"COG1418",363,212,394,394,282,351,391,483,434,494,566,313
"COG1419",43,29,35,60,10,13,40,0,28,88,13,0
"COG1420",168,104,263,121,105,24,29,230,82,156,227,72
"COG1424",3,1,3,4,5,0,11,1,1,0,8,7
"COG1426",8,39,13,5,11,1,57,47,7,8,18,19
"COG1427",8,6,6,3,7,0,8,0,21,6,33,0
"COG1428",84,2,47,112,12,325,96,31,13,3,8,0
"COG1429",282,49,152,543,247,390,397,46,189,175,216,336
"COG1430",7,4,6,6,5,3,1,0,2,6,32,1
"COG1431",0,3,0,1,10,0,0,4,5,2,1,0
"COG1432",51,54,30,40,69,4,19,33,25,50,29,25
"COG1433",20,36,9,29,38,2,24,15,61,52,38,59
"COG1434",91,142,117,58,52,24,27,137,35,69,65,84
"COG1435",71,92,110,94,121,76,31,51,138,46,126,77
"COG1436",21,9,27,11,19,3,3,9,6,4,21,10
"COG1437",1,4,5,1,3,1,0,2,1,2,2,0
"COG1438",145,82,145,190,132,190,120,142,87,143,106,74
"COG1440",5,39,45,17,20,8,18,49,13,12,23,74
"COG1441",0,38,4,2,2,0,5,2,0,1,0,3
"COG1442",204,302,154,121,127,395,193,605,171,459,199,177
"COG1443",41,24,25,42,46,108,63,9,55,12,22,56
"COG1444",0,102,11,10,2,2,8,16,0,1,1,12
"COG1445",169,372,146,190,103,48,139,152,105,211,161,148
"COG1446",13,38,11,14,31,3,22,155,23,25,24,80
"COG1447",10,43,29,17,22,11,9,21,7,5,19,34
"COG1448",17,129,46,31,19,13,48,37,16,16,32,65
"COG1449",131,39,69,82,176,189,147,16,201,54,111,78
"COG1450",2,116,12,16,10,13,16,25,9,2,7,73
"COG1451",100,163,189,77,121,29,71,260,143,143,144,121
"COG1452",14,106,25,15,16,13,87,26,6,14,10,12
"COG1453",199,134,204,100,306,28,85,51,187,216,180,145
"COG1454",616,901,712,570,594,261,343,1239,470,710,858,480
"COG1455",46,195,134,104,67,42,57,289,50,74,69,264
"COG1456",23,33,38,4,9,3,5,19,6,7,8,0
"COG1457",50,172,105,51,52,11,21,508,39,41,45,61
"COG1459",163,232,196,108,77,27,36,79,54,152,202,103
"COG1461",166,179,208,144,116,29,47,118,111,175,154,100
"COG1462",0,16,0,9,0,2,0,2,7,0,1,22
"COG1463",27,46,28,15,18,6,27,13,8,7,26,24
"COG1464",127,147,195,100,70,30,186,367,71,102,97,91
"COG1465",0,0,1,0,5,0,2,0,2,0,3,0
"COG1466",213,172,256,238,204,235,122,231,195,204,266,124
"COG1468",62,30,63,32,30,16,101,22,26,35,18,49
"COG1469",13,22,10,8,19,2,7,0,9,8,31,12
"COG1470",12,9,18,11,35,1,13,1,25,8,10,70
"COG1472",2638,1643,1944,2598,3208,2739,2878,2144,2867,2674,1906,3104
"COG1473",261,318,230,198,258,38,173,401,270,209,252,829
"COG1475",796,809,963,613,809,506,488,689,568,741,758,465
"COG1476",49,57,81,41,46,11,17,52,34,27,26,12
"COG1477",241,179,226,255,229,264,282,118,253,239,199,315
"COG1479",614,373,445,561,331,537,182,497,313,205,291,93
"COG1480",227,101,116,226,201,515,473,37,322,199,210,297
"COG1481",158,104,204,104,88,14,33,210,61,130,121,58
"COG1482",272,205,203,276,337,253,259,87,333,293,292,231
"COG1483",0,1,3,43,22,7,9,0,4,139,1,0
"COG1484",404,417,582,464,335,108,290,465,484,493,548,340
"COG1485",0,64,10,10,3,6,10,15,1,0,0,7
"COG1486",74,316,132,63,59,36,72,129,84,52,90,201
"COG1487",50,23,64,52,43,79,3,62,33,6,2,5
"COG1488",213,253,299,170,244,30,96,373,134,280,210,201
"COG1489",61,93,56,37,31,15,12,18,18,36,33,36
"COG1490",146,143,163,134,82,165,162,183,127,115,133,113
"COG1492",110,159,141,115,254,22,111,69,228,246,184,193
"COG1493",127,97,144,99,70,22,39,68,62,136,85,50
"COG1494",13,91,18,13,15,4,31,20,14,6,15,59
"COG1495",7,33,6,10,9,7,8,10,5,11,12,15
"COG1496",135,112,184,204,102,238,194,225,132,162,161,121
"COG1501",1061,841,963,1064,1140,929,1072,1331,1141,1135,678,1250
"COG1502",537,427,398,484,365,398,573,344,557,763,494,410
"COG1505",26,12,33,7,41,12,13,2,78,20,48,133
"COG1506",882,482,485,1366,1296,1712,1943,561,1478,1203,797,1052
"COG1507",0,0,0,0,0,0,0,114,0,0,0,0
"COG1508",211,195,153,323,237,482,390,58,261,206,209,229
"COG1509",70,121,72,39,177,13,44,23,93,33,61,151
"COG1511",290,313,280,336,239,31,119,1759,175,442,264,53
"COG1512",111,136,122,104,157,119,97,20,84,130,125,60
"COG1513",2,16,3,1,0,1,0,3,0,0,0,3
"COG1514",2,34,7,3,3,4,3,10,0,4,4,3
"COG1515",0,25,6,0,1,0,8,7,0,0,1,21
"COG1516",18,49,18,46,10,2,25,3,16,41,15,22
"COG1518",220,161,278,244,146,179,257,184,138,197,111,160
"COG1519",147,153,88,161,226,247,203,45,250,163,190,207
"COG1520",123,152,101,66,266,157,308,31,325,130,190,407
"COG1521",190,133,155,124,180,29,71,225,179,199,176,99
"COG1522",235,290,212,349,228,420,316,213,301,283,209,238
"COG1523",274,391,188,385,335,415,460,1340,376,369,248,352
"COG1524",229,81,153,263,374,479,555,198,328,293,341,260
"COG1525",33,9,9,3,6,6,3,16,9,16,12,20
"COG1526",25,73,16,19,9,2,23,24,6,13,8,20
"COG1527",62,57,93,35,72,7,16,91,21,46,61,55
"COG1528",50,57,66,55,126,44,73,44,109,104,172,119
"COG1529",167,530,296,135,229,47,111,321,187,208,219,469
"COG1530",229,247,230,268,241,389,361,311,298,259,227,165
"COG1533",326,201,226,211,155,238,227,85,344,299,327,219
"COG1534",45,69,71,32,27,9,11,30,28,44,75,36
"COG1535",0,29,3,2,2,0,7,9,0,1,0,4
"COG1536",48,81,36,44,17,5,40,10,32,66,13,33
"COG1538",1162,891,672,1180,2166,1279,1198,219,1565,826,875,1042
"COG1539",105,85,92,113,102,151,120,206,92,104,80,113
"COG1540",13,54,24,18,22,3,14,78,10,6,28,9
"COG1541",210,140,227,148,403,129,207,84,441,227,265,403
"COG1543",4,0,78,10,2,0,0,0,1,20,86,0
"COG1544",109,127,160,89,59,37,41,149,66,95,117,70
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",90,60,115,78,74,73,144,138,160,139,135,128
"COG1550",0,3,1,0,1,0,0,0,0,1,0,10
"COG1551",13,27,6,17,8,4,9,1,6,20,4,9
"COG1553",0,39,8,7,1,6,7,9,0,0,1,6
"COG1554",58,71,69,162,198,15,41,147,200,180,81,96
"COG1555",114,86,137,206,124,215,103,174,149,130,132,145
"COG1556",5,51,6,18,27,1,31,8,42,51,30,42
"COG1558",26,53,22,42,7,4,23,8,16,43,3,28
"COG1559",212,113,286,167,148,258,174,264,178,159,216,114
"COG1560",100,202,88,126,127,196,140,40,151,102,124,154
"COG1561",245,166,252,205,181,251,226,57,199,220,216,151
"COG1562",7,0,1,0,0,0,24,1,5,2,0,0
"COG1564",85,93,134,70,100,14,48,70,133,82,122,97
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",145,352,144,209,214,289,315,74,163,166,130,338
"COG1567",9,11,8,5,5,2,6,0,4,20,10,1
"COG1568",19,0,1,0,100,1,10,5,0,0,0,91
"COG1569",1,1,0,0,0,0,0,0,3,5,2,8
"COG1570",228,239,294,281,248,224,261,337,265,323,366,214
"COG1573",91,33,127,53,115,20,34,87,99,100,148,96
"COG1574",98,58,121,41,124,9,45,288,37,47,123,241
"COG1575",87,89,52,114,170,143,81,172,107,53,65,68
"COG1576",137,121,138,127,128,144,140,198,118,155,199,106
"COG1577",0,0,2,0,0,0,0,38,0,0,0,1
"COG1578",20,12,9,2,7,1,0,3,3,2,2,1
"COG1579",94,10,47,115,100,179,140,5,106,62,84,55
"COG1580",0,21,0,4,0,1,23,5,0,1,0,2
"COG1582",7,4,6,7,2,1,3,0,0,14,2,7
"COG1583",22,22,5,8,3,0,5,0,2,10,11,0
"COG1584",10,47,4,7,10,6,4,7,5,0,1,18
"COG1585",85,51,125,70,37,35,11,41,23,48,80,28
"COG1586",18,45,36,12,11,7,7,22,10,11,25,50
"COG1587",41,113,43,32,23,6,21,81,33,41,68,74
"COG1589",32,65,111,15,31,6,24,38,10,37,115,16
"COG1592",323,149,369,326,268,323,262,99,290,278,358,312
"COG1593",176,384,218,141,306,63,164,118,184,186,179,702
"COG1595",1647,951,1640,1323,1862,1871,1323,552,1801,1454,1560,2587
"COG1596",318,228,172,566,454,618,420,63,518,289,237,397
"COG1597",371,257,329,368,407,413,270,639,330,316,341,281
"COG1598",61,35,34,30,11,19,28,38,8,38,65,11
"COG1600",32,62,46,27,28,9,23,35,53,14,55,62
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",81,153,123,34,66,29,71,107,45,65,92,59
"COG1606",18,29,16,19,16,1,13,13,20,38,53,42
"COG1607",22,35,20,21,13,2,20,19,11,19,13,15
"COG1609",1602,1878,1485,1171,1120,1120,976,5707,850,1375,905,1516
"COG1610",84,65,111,72,115,12,59,39,116,136,135,79
"COG1611",130,152,123,215,144,89,135,176,184,170,168,162
"COG1613",21,117,19,40,14,8,14,20,23,39,30,7
"COG1614",42,26,59,3,9,3,2,18,4,5,7,0
"COG1615",4,0,158,16,1,3,0,502,1,37,88,4
"COG1618",4,10,12,2,3,0,1,5,4,2,3,0
"COG1619",97,142,176,126,112,12,43,28,117,129,145,180
"COG1620",72,173,81,89,63,192,184,113,73,27,70,150
"COG1621",601,335,260,445,372,696,596,541,341,431,332,468
"COG1622",0,64,17,5,6,4,9,13,0,2,0,10
"COG1623",3,3,51,17,1,2,0,6,12,25,79,31
"COG1624",220,131,242,223,151,255,210,82,184,229,212,108
"COG1625",140,86,107,58,53,16,27,62,40,100,115,33
"COG1626",20,190,87,52,129,17,49,37,149,41,82,84
"COG1629",751,640,468,1084,943,1510,1456,263,1249,681,707,1565
"COG1633",10,2,5,1,9,1,2,11,8,12,10,26
"COG1635",5,2,15,3,10,4,2,2,18,3,7,2
"COG1636",79,59,99,60,78,68,93,32,101,138,154,56
"COG1637",0,0,2,0,1,0,0,156,0,0,0,0
"COG1638",137,291,171,101,228,61,133,79,128,131,148,747
"COG1640",457,499,490,586,424,509,356,916,461,518,490,218
"COG1641",50,42,45,33,55,10,22,15,14,64,55,46
"COG1643",71,242,52,84,22,308,320,634,34,24,23,29
"COG1647",6,0,9,4,4,0,5,1,5,8,20,4
"COG1648",17,103,37,31,16,3,28,35,31,45,31,32
"COG1649",395,238,252,398,556,567,639,76,591,530,484,620
"COG1651",17,99,35,23,9,5,32,310,12,21,11,60
"COG1652",9,19,11,8,10,3,3,16,13,10,24,38
"COG1653",1818,1331,1675,1211,846,170,363,3948,598,1743,747,979
