"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG1078",36,80,67,41,86,67,45,151,49,107,84,126
"COG1079",129,115,179,101,54,135,111,106,129,104,104,106
"COG1080",370,290,382,299,335,254,270,166,341,152,283,202
"COG1082",335,236,301,219,336,231,308,253,271,342,393,230
"COG1083",39,29,97,129,80,46,48,98,104,90,74,150
"COG1085",14,9,13,5,19,23,14,3,5,1,24,4
"COG1086",389,380,411,457,509,396,343,331,390,717,384,443
"COG1087",198,345,266,292,289,317,297,223,287,214,222,264
"COG1088",252,315,255,334,292,276,279,362,270,321,275,310
"COG1089",151,121,167,93,224,119,151,245,229,309,127,143
"COG1090",31,7,14,4,26,16,13,20,13,45,45,16
"COG1091",273,294,282,278,278,162,213,300,274,272,229,255
"COG1092",350,330,334,373,307,319,323,294,300,311,225,304
"COG1098",15,35,38,30,30,38,27,9,22,25,9,27
"COG1099",12,0,0,0,0,0,0,0,0,0,0,0
"COG1101",167,101,222,154,88,140,127,94,177,100,101,100
"COG1102",2,2,4,12,0,0,5,1,0,0,1,2
"COG1104",356,357,487,495,360,302,398,161,410,279,223,261
"COG1105",139,146,226,186,159,116,92,38,89,47,94,56
"COG1106",166,415,246,309,230,253,448,230,269,195,294,419
"COG1108",154,178,125,152,168,131,167,190,180,173,162,148
"COG1109",772,898,1016,896,878,1057,938,680,1005,757,637,743
"COG1112",530,626,294,383,731,912,685,950,457,1039,602,802
"COG1113",175,40,18,5,73,51,45,15,1,6,89,6
"COG1114",70,52,130,59,110,91,102,79,43,56,68,36
"COG1115",434,526,614,555,452,437,489,463,495,344,538,409
"COG1116",153,122,176,142,184,115,127,116,114,78,167,105
"COG1117",211,170,183,175,179,144,144,140,186,173,133,203
"COG1118",79,119,163,107,93,91,117,59,81,52,137,76
"COG1119",75,85,62,53,77,97,85,179,53,135,106,111
"COG1120",272,211,303,274,367,284,286,323,211,283,313,306
"COG1121",170,153,100,170,176,115,182,203,166,181,146,166
"COG1122",382,488,611,500,441,508,494,261,494,323,443,339
"COG1123",70,49,56,27,47,37,53,55,27,45,102,40
"COG1124",45,7,19,7,12,10,14,38,17,8,25,9
"COG1125",47,18,31,10,11,7,33,14,6,10,34,10
"COG1126",407,295,369,437,350,304,334,241,340,224,304,245
"COG1127",80,79,104,75,118,126,113,175,101,130,101,153
"COG1129",602,257,522,432,230,235,354,319,471,233,728,251
"COG1131",1238,1480,1120,1581,1212,1004,1544,652,1416,1062,1193,1068
"COG1132",3312,3508,3465,3613,2950,2387,2618,1499,3516,2364,2419,2394
"COG1133",28,1,2,0,0,0,0,0,0,1,6,1
"COG1134",196,213,150,245,203,137,188,159,194,115,217,164
"COG1135",156,96,181,118,75,102,94,87,130,72,86,80
"COG1136",1198,1575,1277,1651,1367,1297,1342,1123,1581,1260,1065,1289
"COG1137",72,64,62,63,97,119,102,144,58,133,69,128
"COG1138",67,5,17,3,13,19,5,10,1,8,33,10
"COG1139",67,111,55,63,94,83,151,122,50,83,135,87
"COG1140",48,2,12,5,2,8,1,3,0,4,15,6
"COG1141",7,9,39,9,3,5,2,0,5,3,3,3
"COG1142",162,26,23,12,6,14,22,21,20,10,88,23
"COG1143",66,63,23,42,44,29,43,50,74,73,52,51
"COG1144",15,24,4,31,11,41,21,14,12,12,6,5
"COG1145",454,482,477,469,576,630,526,537,532,543,535,510
"COG1146",40,48,31,29,31,31,58,77,60,47,80,49
"COG1148",19,36,29,29,34,38,22,24,40,38,28,30
"COG1149",2,0,3,0,1,4,0,3,1,1,0,4
"COG1150",7,10,10,6,17,11,11,10,13,20,12,10
"COG1151",237,316,269,285,349,184,211,143,229,161,252,189
"COG1152",10,12,17,8,6,11,10,9,16,9,39,8
"COG1154",430,523,465,611,519,454,501,565,535,491,453,530
"COG1155",182,251,263,174,223,318,169,307,251,301,300,275
"COG1156",141,190,167,157,206,223,156,233,192,206,348,202
"COG1157",66,42,24,130,103,25,50,17,70,24,31,36
"COG1158",229,235,132,198,126,278,171,248,234,169,228,187
"COG1159",172,220,194,227,200,278,226,169,234,212,173,213
"COG1160",264,358,255,264,350,311,441,380,418,387,444,467
"COG1161",108,152,145,169,74,172,70,39,81,75,38,56
"COG1162",242,247,210,251,198,244,220,176,217,231,208,216
"COG1164",187,206,251,205,152,168,191,86,224,184,98,168
"COG1165",119,161,64,115,65,139,143,210,116,219,133,210
"COG1166",148,100,69,96,105,104,129,230,144,213,195,212
"COG1167",423,391,453,395,398,358,432,237,428,281,350,280
"COG1168",347,276,316,289,458,212,354,569,349,368,466,431
"COG1169",87,99,59,24,73,81,73,105,66,104,77,118
"COG1171",261,204,282,222,210,170,194,205,255,127,215,170
"COG1172",383,132,210,199,149,126,169,264,257,116,535,138
"COG1173",410,287,427,230,273,258,278,283,366,243,403,238
"COG1174",31,11,20,16,11,12,22,35,13,10,33,17
"COG1175",1159,861,951,786,624,466,1034,526,1255,589,902,547
"COG1176",175,165,185,200,172,129,208,186,211,161,179,157
"COG1177",177,161,231,182,159,168,156,190,216,150,160,153
"COG1178",152,55,83,78,109,83,116,173,108,80,122,80
"COG1179",162,238,184,171,170,180,170,178,172,175,148,157
"COG1180",204,279,251,237,299,234,298,192,208,200,359,214
"COG1181",257,313,260,319,229,257,299,195,274,227,214,207
"COG1182",26,9,6,3,2,1,5,3,5,12,10,5
"COG1183",75,129,92,89,148,142,126,201,97,151,118,162
"COG1184",0,0,2,0,0,0,12,0,0,0,0,0
"COG1185",501,496,504,477,500,577,453,472,494,455,474,405
"COG1186",249,287,273,282,296,288,290,265,268,239,309,237
"COG1187",298,364,268,287,205,348,249,152,325,221,207,227
"COG1188",54,95,78,70,73,76,69,85,96,63,75,85
"COG1189",116,114,149,117,109,84,104,61,127,63,71,67
"COG1190",343,411,402,415,407,490,402,363,415,385,354,398
"COG1191",395,566,504,608,409,545,426,165,506,340,284,326
"COG1192",573,774,944,633,576,708,675,471,663,469,575,550
"COG1193",384,486,488,502,364,458,428,282,534,395,406,363
"COG1194",153,136,159,122,126,171,136,151,124,158,200,176
"COG1195",254,368,267,304,262,354,333,335,307,246,314,309
"COG1196",369,502,479,601,280,529,433,179,392,282,238,238
"COG1197",625,737,660,705,582,806,614,478,664,590,530,561
"COG1198",425,490,423,511,428,584,303,244,279,331,274,286
"COG1199",288,217,224,196,168,129,188,102,271,140,179,136
"COG1200",251,316,283,313,249,297,373,341,421,416,335,364
"COG1201",23,15,18,9,1,3,8,15,10,5,71,4
"COG1203",152,244,273,119,169,182,236,102,234,144,282,330
"COG1204",46,147,60,56,111,92,144,95,67,38,33,189
"COG1205",152,248,26,10,106,44,138,26,78,60,6,21
"COG1206",61,110,139,68,57,143,94,16,69,47,16,40
"COG1207",63,77,120,81,79,107,91,34,81,58,56,66
"COG1208",179,266,321,180,346,209,252,395,253,239,209,419
"COG1209",225,235,216,276,210,189,235,212,229,269,215,205
"COG1210",62,47,84,44,73,85,77,29,38,34,56,31
"COG1211",220,284,194,293,218,173,238,185,261,203,207,231
"COG1212",86,81,84,83,126,113,107,153,92,129,95,127
"COG1213",47,18,58,16,16,19,14,84,49,41,47,53
"COG1214",99,125,125,138,116,123,210,190,171,154,176,163
"COG1215",312,198,212,266,324,358,268,404,183,463,360,351
"COG1216",381,441,624,609,475,571,597,645,484,498,535,568
"COG1217",455,480,429,461,477,507,368,412,516,433,414,410
"COG1218",52,73,75,43,73,110,38,150,53,113,92,103
"COG1219",354,409,326,456,385,370,436,330,422,341,362,360
"COG1220",47,22,11,5,39,42,26,8,6,10,18,1
"COG1221",68,164,61,42,178,106,188,76,18,17,186,31
"COG1225",64,88,69,68,92,87,91,142,77,94,116,106
"COG1226",342,102,99,46,118,96,115,144,68,82,158,103
"COG1227",158,218,249,274,202,174,211,108,165,147,153,90
"COG1228",160,124,182,248,172,194,145,239,208,221,222,231
"COG1230",32,77,13,21,47,31,21,17,15,63,30,16
"COG1232",62,85,15,89,147,143,34,41,103,56,129,91
"COG1233",27,14,37,23,48,42,43,52,25,42,36,31
"COG1234",185,245,222,171,205,191,216,226,221,159,229,186
"COG1235",285,462,252,260,309,316,201,212,251,219,150,233
"COG1236",158,253,210,181,170,248,179,80,166,108,92,126
"COG1237",15,18,39,14,45,34,66,38,22,84,31,34
"COG1238",53,55,29,50,53,48,69,84,44,106,74,82
"COG1239",8,4,10,77,1,8,13,7,10,9,10,15
"COG1240",7,1,3,37,0,3,4,3,7,9,7,4
"COG1242",113,242,108,169,142,215,183,168,149,139,164,150
"COG1243",11,57,14,20,24,124,24,15,23,22,17,19
"COG1246",58,6,18,5,16,11,16,14,1,10,11,7
"COG1247",110,108,140,113,147,74,98,134,109,98,90,117
"COG1249",360,203,244,228,334,301,225,453,228,475,442,352
"COG1250",215,53,116,98,42,80,75,33,101,61,114,64
"COG1251",80,13,18,5,8,8,1,13,8,5,68,7
"COG1252",59,14,22,38,79,25,37,35,48,68,39,61
"COG1253",582,584,529,529,543,562,596,601,582,567,480,666
"COG1254",28,32,8,22,21,18,23,8,25,20,37,12
"COG1256",132,106,21,325,242,30,174,37,216,86,39,76
"COG1257",1,1,2,1,4,0,1,0,1,0,9,0
"COG1259",44,20,23,29,39,23,20,44,60,80,50,75
"COG1260",63,70,85,106,92,64,114,181,99,137,105,159
"COG1261",7,0,2,0,0,0,0,2,0,2,7,0
"COG1262",414,59,113,139,285,120,191,206,159,123,252,170
"COG1263",447,434,958,313,342,463,279,322,344,266,820,226
"COG1264",455,389,850,319,298,395,271,218,296,243,731,226
"COG1266",158,258,190,209,325,198,208,213,218,223,157,244
"COG1267",22,18,28,42,22,28,62,67,48,49,30,51
"COG1268",58,104,118,119,93,89,117,78,100,60,71,72
"COG1269",191,257,294,182,275,336,191,325,194,274,312,276
"COG1270",166,115,134,142,113,111,70,92,74,54,91,112
"COG1271",161,139,79,99,112,143,136,194,115,172,134,165
"COG1272",86,101,81,113,140,150,152,113,88,103,148,96
"COG1273",0,27,0,0,0,1,0,0,5,0,0,0
"COG1274",70,34,28,22,0,43,15,1,28,19,8,8
"COG1275",17,8,13,2,23,21,15,13,4,9,43,5
"COG1276",24,0,0,0,0,1,0,1,0,1,5,0
"COG1277",93,141,137,108,90,124,46,50,64,92,87,67
"COG1278",49,33,9,35,35,24,24,9,20,9,30,5
"COG1279",11,7,5,12,18,12,21,9,3,6,13,7
"COG1280",73,20,42,47,38,43,43,97,26,70,49,70
"COG1281",129,139,140,177,130,138,129,55,135,80,85,79
"COG1282",30,1,2,0,1,1,0,3,2,0,11,0
"COG1283",537,529,642,533,568,409,607,429,669,462,544,655
"COG1284",441,609,674,606,589,586,579,530,526,511,461,519
"COG1285",99,89,58,55,55,98,105,57,100,67,78,80
"COG1286",16,8,4,0,5,7,3,2,3,11,4,10
"COG1287",2,0,2,1,0,1,0,2,0,1,0,0
"COG1288",84,64,53,70,60,76,58,287,92,51,187,64
"COG1289",211,19,16,10,7,8,2,11,1,9,102,2
"COG1290",1,0,3,0,0,3,0,0,1,0,0,1
"COG1291",51,28,13,85,49,6,38,7,58,22,18,20
"COG1292",82,19,37,51,39,49,59,90,38,26,88,53
"COG1293",163,250,257,239,177,245,238,75,212,143,112,131
"COG1294",157,118,83,79,137,149,127,197,106,147,118,153
"COG1295",205,196,130,201,205,156,210,186,189,208,195,211
"COG1296",141,116,109,137,109,108,127,95,151,94,100,82
"COG1297",163,197,178,231,170,196,196,182,182,180,172,164
"COG1298",117,65,27,153,122,25,90,22,159,39,36,47
"COG1299",217,248,192,255,260,180,243,114,232,90,196,116
"COG1300",26,40,25,26,36,69,22,29,18,62,24,11
"COG1301",244,265,331,268,447,347,400,257,209,213,401,235
"COG1302",123,149,128,152,87,132,132,48,149,68,72,85
"COG1304",59,36,109,65,22,43,46,41,52,50,27,44
"COG1305",169,188,224,238,202,185,240,256,295,263,147,297
"COG1306",29,6,14,6,3,24,17,5,29,12,5,4
"COG1307",505,473,568,534,402,288,486,164,575,325,289,337
"COG1309",603,520,391,538,419,475,514,179,538,356,495,355
"COG1310",20,23,7,39,25,7,32,16,24,9,2,16
"COG1312",218,185,328,130,184,259,189,372,236,243,222,262
"COG1313",97,122,90,146,87,112,118,49,97,83,42,52
"COG1314",9,4,1,6,2,2,3,0,3,5,9,3
"COG1315",36,43,9,113,97,13,88,18,124,43,19,46
"COG1316",230,373,175,399,287,393,393,192,334,168,284,217
"COG1317",23,9,13,12,3,5,0,1,12,3,13,5
"COG1319",73,56,99,112,79,75,95,72,69,44,125,36
"COG1320",0,0,2,6,0,1,2,1,1,1,0,3
"COG1321",104,136,107,87,54,65,94,45,91,51,86,104
"COG1322",160,147,219,169,147,151,149,158,172,180,140,177
"COG1323",122,199,174,146,108,179,144,68,133,71,82,90
"COG1324",5,1,0,0,0,2,0,0,0,1,5,0
"COG1327",85,84,51,95,60,66,86,46,104,37,67,54
"COG1328",654,682,634,1311,790,805,821,622,788,683,692,740
"COG1329",10,42,11,23,0,49,13,9,6,9,11,7
"COG1330",67,0,1,0,4,2,0,3,2,2,21,0
"COG1331",1,1,6,1,1,3,0,0,1,2,6,0
"COG1332",25,16,2,17,21,8,11,5,10,11,0,12
"COG1333",35,13,24,14,43,15,35,18,23,38,40,8
"COG1335",143,98,107,91,81,91,125,119,121,58,103,113
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",9,23,4,17,24,9,1,7,5,5,2,18
"COG1338",40,28,8,74,47,8,47,11,50,18,23,12
"COG1342",54,26,35,18,42,50,32,37,23,27,28,45
"COG1343",32,47,74,25,38,25,40,38,43,27,60,79
"COG1344",275,150,22,484,428,100,243,69,417,103,51,103
"COG1345",64,34,21,108,102,12,75,10,86,34,25,40
"COG1346",132,118,143,152,130,113,150,132,157,130,148,116
"COG1347",53,79,40,44,73,61,52,141,56,93,69,80
"COG1348",20,25,48,33,10,35,17,21,22,24,33,31
"COG1349",246,168,155,115,275,159,292,289,175,135,396,230
"COG1350",77,133,107,94,124,108,145,205,140,163,142,164
"COG1351",38,75,110,347,50,154,52,18,94,41,21,114
"COG1352",55,42,9,79,40,18,48,13,75,24,26,30
"COG1353",26,46,3,33,28,34,21,12,24,25,11,37
"COG1354",46,94,57,114,64,82,100,49,113,75,54,59
"COG1355",0,0,0,0,0,0,53,0,0,1,0,1
"COG1357",108,94,111,84,71,128,66,123,59,100,70,122
"COG1358",48,48,15,44,64,42,67,40,54,32,41,32
"COG1359",51,18,26,24,18,21,12,41,22,26,30,25
"COG1360",73,60,26,74,73,33,112,32,108,69,62,30
"COG1361",10,5,5,8,5,5,8,2,10,7,11,7
"COG1362",226,351,370,406,357,342,378,157,398,180,239,218
"COG1363",178,127,107,81,63,133,84,106,146,68,109,67
"COG1364",175,123,182,170,178,119,170,97,165,85,75,128
"COG1366",48,76,72,59,64,54,64,39,78,55,72,53
"COG1368",553,699,400,630,464,595,687,429,610,515,526,508
"COG1372",0,45,0,2,0,1,0,0,5,24,0,90
"COG1373",670,700,612,968,641,741,2379,738,1288,1190,895,1102
"COG1376",275,213,144,176,160,250,176,118,205,96,289,133
"COG1377",73,41,13,88,64,21,60,21,79,27,30,14
"COG1378",28,26,15,18,9,6,29,8,21,9,23,13
"COG1379",9,44,23,30,7,71,23,23,2,9,74,7
"COG1380",81,94,68,94,93,51,99,73,86,83,84,69
"COG1381",78,134,99,120,100,135,94,54,93,73,74,86
"COG1384",1,2,17,0,0,3,1,2,0,2,4,1
"COG1385",140,153,173,121,137,175,117,107,143,119,115,110
"COG1386",80,107,84,126,89,102,110,40,81,61,48,61
"COG1387",224,432,307,249,343,273,310,376,265,262,304,294
"COG1388",245,361,274,306,246,290,203,190,300,171,238,206
"COG1390",9,8,8,2,0,23,18,2,5,3,6,2
"COG1391",58,9,14,7,12,11,6,14,0,5,27,11
"COG1392",19,91,36,13,74,57,32,38,7,25,37,21
"COG1393",94,63,87,94,50,45,76,36,60,53,106,52
"COG1394",65,111,81,55,69,92,86,89,80,98,103,92
"COG1396",560,634,429,622,356,611,511,350,577,427,456,446
"COG1397",109,157,55,99,136,65,120,85,105,108,77,107
"COG1399",43,62,52,32,45,51,78,45,81,45,61,65
"COG1401",140,198,86,54,67,151,227,111,195,89,130,96
"COG1402",33,40,46,49,63,20,35,54,20,70,74,70
"COG1403",46,47,16,64,29,99,85,50,34,12,35,34
"COG1404",413,526,493,501,612,727,518,742,788,697,637,619
"COG1406",3,10,0,14,42,0,20,0,25,3,1,9
"COG1408",347,323,294,239,308,286,324,333,297,329,340,393
"COG1409",240,529,508,480,667,688,483,759,295,583,361,721
"COG1410",509,429,549,506,600,466,465,591,476,513,497,589
"COG1413",18,5,0,4,0,3,1,0,3,0,14,3
"COG1414",200,28,53,52,31,76,56,84,50,61,114,52
"COG1415",0,1,0,1,0,0,0,0,0,9,0,0
"COG1416",0,0,1,0,0,1,0,0,0,1,1,2
"COG1418",416,521,512,607,380,551,529,401,593,445,393,461
"COG1419",38,25,7,111,80,10,59,10,71,15,1,16
"COG1420",129,180,176,221,143,220,152,63,168,82,84,117
"COG1424",0,2,2,7,20,5,10,2,2,3,1,5
"COG1426",15,6,6,1,2,11,8,8,1,3,9,6
"COG1427",14,14,2,11,22,22,28,0,4,10,0,1
"COG1428",12,4,2,26,0,14,80,0,1,5,7,3
"COG1429",166,57,189,260,198,230,149,230,72,244,177,198
"COG1430",1,2,1,2,4,28,0,1,40,1,1,19
"COG1431",0,5,0,1,0,4,0,0,1,1,9,1
"COG1432",103,50,43,125,69,22,63,44,46,50,37,121
"COG1433",10,18,11,45,18,26,31,38,43,20,39,62
"COG1434",111,125,55,68,134,53,67,41,50,39,60,41
"COG1435",85,73,106,90,65,125,58,122,75,127,84,111
"COG1436",14,12,13,6,16,12,14,6,8,7,9,3
"COG1437",0,6,0,2,2,1,0,1,2,2,5,1
"COG1438",112,134,121,147,143,102,152,142,101,126,122,151
"COG1440",32,22,48,14,15,25,20,19,21,14,35,14
"COG1441",17,1,2,0,2,0,0,1,0,0,6,0
"COG1442",195,417,85,285,301,217,229,237,221,187,153,199
"COG1443",34,20,20,29,30,29,44,40,29,63,29,30
"COG1444",32,0,1,0,1,0,0,2,0,0,18,1
"COG1445",202,205,193,214,243,180,227,117,217,89,159,73
"COG1446",41,9,25,7,43,19,5,40,12,8,32,33
"COG1447",31,17,50,22,30,20,16,21,17,15,30,8
"COG1448",40,14,21,13,30,37,32,23,4,6,31,5
"COG1449",90,109,63,107,99,103,91,128,183,161,83,119
"COG1450",103,2,3,0,1,1,0,7,2,1,16,2
"COG1451",113,177,156,135,124,159,125,100,144,171,111,142
"COG1452",45,7,12,2,6,6,6,10,2,9,22,10
"COG1453",212,161,227,197,253,176,147,175,222,225,200,215
"COG1454",720,814,700,699,788,873,667,615,731,489,872,650
"COG1455",129,129,172,167,63,78,46,66,86,62,199,43
"COG1456",7,11,17,8,8,6,9,7,11,4,33,4
"COG1457",82,34,30,36,91,53,61,85,25,51,74,34
"COG1459",222,184,47,182,72,205,148,99,145,79,90,57
"COG1461",132,183,249,245,236,164,215,111,201,131,135,127
"COG1462",6,24,0,0,0,0,0,1,0,4,5,0
"COG1463",43,11,15,7,26,25,21,14,8,12,9,12
"COG1464",140,88,85,106,69,97,92,82,86,98,96,52
"COG1465",2,0,0,0,0,2,0,1,2,1,0,0
"COG1466",201,263,232,294,289,279,220,209,222,234,172,221
"COG1468",38,43,49,32,40,22,50,26,56,36,66,74
"COG1469",16,6,9,9,19,18,17,9,2,10,3,10
"COG1470",19,6,23,26,16,19,22,16,9,48,35,13
"COG1472",3098,2765,2152,2270,2245,1865,2132,2351,2736,3094,2682,2661
"COG1473",241,184,338,228,155,244,238,451,185,154,398,196
"COG1475",925,901,1152,701,650,790,707,621,828,746,640,815
"COG1476",55,81,39,60,44,49,58,24,68,48,38,30
"COG1477",205,262,260,263,252,215,286,234,258,307,266,234
"COG1479",227,550,176,430,408,482,423,522,468,203,239,783
"COG1480",146,208,139,144,215,222,180,190,134,172,145,185
"COG1481",141,134,129,151,103,112,123,60,133,71,105,82
"COG1482",216,309,385,207,290,304,324,255,266,345,234,275
"COG1483",35,62,69,2,20,0,1,0,15,40,0,1
"COG1484",443,493,571,555,399,497,598,262,589,337,403,416
"COG1485",30,1,0,0,0,0,1,1,0,0,11,0
"COG1486",153,127,120,58,63,91,59,133,61,60,186,48
"COG1487",14,6,2,15,14,1,27,40,7,37,45,30
"COG1488",187,306,238,283,374,229,311,139,315,232,219,245
"COG1489",62,35,55,28,15,30,23,39,40,21,26,22
"COG1490",128,137,113,112,149,118,110,165,138,121,108,138
"COG1492",200,177,225,225,200,194,164,308,171,200,214,248
"COG1493",109,119,147,174,114,91,116,65,156,78,80,106
"COG1494",37,2,19,7,3,17,9,27,5,15,18,11
"COG1495",14,3,5,3,4,10,5,6,0,4,8,4
"COG1496",101,165,99,110,161,158,157,150,142,121,176,123
"COG1501",1065,1009,845,1108,1173,745,995,988,1115,1323,1092,924
"COG1502",723,637,619,863,625,530,588,491,686,594,656,676
"COG1505",29,5,22,43,33,51,36,7,48,43,26,6
"COG1506",643,820,695,454,923,822,904,1285,760,1070,1237,1228
"COG1507",0,0,0,0,0,0,0,3,0,0,3,0
"COG1508",158,165,153,118,231,219,173,317,168,236,274,233
"COG1509",142,25,88,47,111,94,78,155,80,168,150,122
"COG1511",275,466,348,454,384,318,430,103,446,214,286,230
"COG1512",101,117,226,112,135,163,121,206,165,106,113,133
"COG1513",5,0,1,1,0,1,0,1,0,2,1,0
"COG1514",12,10,3,1,0,2,1,2,1,0,6,3
"COG1515",5,0,0,0,1,0,0,1,0,0,6,0
"COG1516",30,25,11,47,32,10,31,8,30,22,6,17
"COG1518",119,200,199,171,151,108,196,130,189,216,179,277
"COG1519",124,115,127,84,199,158,161,242,109,207,154,220
"COG1520",169,108,189,208,304,172,113,202,125,290,186,219
"COG1521",195,198,248,167,158,210,93,106,160,79,96,103
"COG1522",215,253,213,329,301,231,320,266,305,211,246,290
"COG1523",298,272,368,289,484,213,345,337,318,345,381,334
"COG1524",205,234,190,205,249,337,252,379,148,280,222,338
"COG1525",31,14,3,9,3,13,2,18,14,18,2,4
"COG1526",26,6,59,6,14,9,13,10,26,6,35,7
"COG1527",60,73,56,38,46,62,56,52,54,54,129,44
"COG1528",101,132,111,73,133,174,90,271,128,114,115,188
"COG1529",229,218,347,300,275,208,234,255,186,155,505,175
"COG1530",262,224,130,234,168,247,224,218,221,187,196,199
"COG1533",235,318,221,401,232,339,268,265,313,259,210,392
"COG1534",60,54,67,73,62,68,54,26,49,23,42,22
"COG1535",31,0,2,0,1,0,0,1,0,0,5,0
"COG1536",76,27,8,104,48,16,32,12,61,22,29,28
"COG1538",1157,1193,1170,972,1327,1238,1124,1926,1057,1867,1658,1810
"COG1539",106,93,52,91,75,82,102,93,100,82,106,77
"COG1540",29,14,16,14,9,29,8,8,12,16,49,6
"COG1541",242,243,216,215,335,245,192,435,232,350,416,406
"COG1543",1,36,0,10,3,34,14,0,0,6,0,0
"COG1544",121,132,55,143,97,120,77,47,73,32,51,55
"COG1546",117,84,143,110,72,85,135,105,136,174,95,136
"COG1550",2,0,1,1,0,0,0,0,1,0,4,0
"COG1551",12,14,2,24,17,2,12,4,19,7,6,10
"COG1553",9,0,2,0,1,0,0,1,0,0,9,0
"COG1554",255,91,64,113,116,82,96,117,169,245,48,181
"COG1555",79,143,65,155,78,138,145,148,93,134,113,106
"COG1556",27,56,15,7,34,34,13,42,23,13,29,56
"COG1558",31,17,4,52,35,4,26,7,44,13,9,20
"COG1559",154,191,178,161,130,204,206,162,146,169,134,167
"COG1560",148,103,65,83,96,138,121,130,82,124,120,141
"COG1561",200,218,205,209,219,198,198,216,197,201,168,204
"COG1562",35,0,0,0,0,0,0,0,3,0,0,0
"COG1564",88,110,98,144,111,113,108,159,112,101,108,163
"COG1565",14,0,0,0,0,0,0,0,0,0,0,0
"COG1566",215,219,88,103,107,111,150,253,68,221,142,120
"COG1567",17,24,2,20,16,10,2,6,12,16,0,16
"COG1568",44,6,0,46,8,1,1,0,16,23,0,36
"COG1569",9,0,0,4,1,0,2,1,1,0,4,3
"COG1570",314,307,292,285,257,341,160,187,181,137,170,185
"COG1573",88,112,117,78,69,152,54,106,115,126,60,107
"COG1574",74,52,117,64,42,96,64,107,43,81,93,47
"COG1575",108,71,70,77,73,90,90,166,87,124,107,118
"COG1576",140,171,142,167,95,181,164,136,129,143,110,144
"COG1577",0,1,2,0,1,0,0,0,0,1,3,0
"COG1578",1,9,7,3,4,1,2,1,2,2,10,1
"COG1579",60,58,50,67,46,93,87,119,43,95,54,97
"COG1580",3,0,1,0,0,0,0,0,0,0,3,0
"COG1582",8,4,0,13,4,1,12,0,15,3,0,5
"COG1583",1,17,0,1,4,7,3,0,25,3,2,14
"COG1584",24,0,8,1,5,3,6,6,0,4,14,3
"COG1585",66,70,50,76,31,80,49,19,76,49,54,51
"COG1586",20,42,18,15,7,18,19,10,11,7,17,15
"COG1587",83,81,66,59,64,69,79,49,42,21,103,48
"COG1589",55,50,27,34,26,126,31,9,21,36,29,10
"COG1592",247,324,333,308,316,341,344,319,374,269,283,336
"COG1593",219,191,425,266,247,202,237,446,233,164,400,204
"COG1595",1250,1527,1345,1381,1957,1531,1117,1404,1016,1612,1246,1462
"COG1596",241,271,230,227,257,230,319,432,296,553,321,406
"COG1597",303,310,281,366,270,380,351,398,270,353,303,336
"COG1598",24,32,68,12,25,60,22,24,40,21,10,19
"COG1600",67,13,25,35,21,51,48,4,39,81,29,16
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",120,53,144,72,45,102,50,26,64,59,37,80
"COG1606",26,33,37,31,50,38,46,44,30,21,40,27
"COG1607",42,17,20,30,12,18,22,23,35,9,33,16
"COG1609",1497,1113,1107,1233,1050,894,1431,925,1280,1229,1613,1188
"COG1610",103,136,98,113,151,120,109,126,105,132,107,126
"COG1611",154,189,139,150,194,162,114,197,129,179,162,153
"COG1613",32,40,18,82,63,31,46,23,46,15,69,33
"COG1614",8,13,20,7,11,9,13,6,30,8,54,7
"COG1615",2,92,0,46,4,91,17,2,1,14,18,0
"COG1618",6,3,7,4,1,2,6,5,3,3,21,4
"COG1619",116,115,63,180,146,130,155,95,137,120,59,85
"COG1620",51,28,33,16,36,44,70,53,29,72,100,60
"COG1621",288,498,316,354,378,347,438,363,391,370,623,355
"COG1622",36,0,2,0,0,0,0,2,0,1,9,0
"COG1623",0,38,0,17,4,66,17,4,0,5,5,1
"COG1624",169,254,197,218,177,197,205,164,249,164,155,168
"COG1625",88,82,146,113,105,96,73,32,75,41,55,35
"COG1626",169,51,53,122,132,82,65,104,60,233,166,157
"COG1629",619,518,590,610,787,722,637,1079,651,1089,839,1017
"COG1633",18,11,9,19,3,12,6,3,0,9,12,1
"COG1635",8,11,7,21,3,5,18,7,7,9,1,3
"COG1636",87,163,133,156,119,130,144,120,108,109,91,113
"COG1637",0,0,0,0,0,1,1,0,0,0,9,0
"COG1638",159,143,428,183,236,137,186,343,153,160,258,142
"COG1640",489,420,586,505,540,473,574,439,561,410,419,480
"COG1641",36,23,55,50,95,67,63,34,58,26,55,38
"COG1643",201,10,23,14,16,21,49,16,8,11,61,13
"COG1647",20,25,4,8,16,16,15,3,9,8,1,0
"COG1648",51,36,42,42,74,30,70,27,38,23,69,29
"COG1649",298,443,419,446,411,453,395,729,352,595,445,591
"COG1651",52,7,25,61,25,12,12,17,15,47,53,4
"COG1652",14,12,75,10,22,23,17,21,29,16,20,24
"COG1653",1940,1393,1503,1241,838,715,1188,836,2012,829,1460,812
"COG1654",132,123,144,146,96,107,104,51,100,68,116,86
"COG1655",25,21,2,94,73,9,27,6,28,6,0,18
