"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG1077",202,386,242,310,320,331,241,328,440,442,377,370
"COG1078",155,81,95,26,58,130,70,131,15,76,65,58
"COG1079",54,75,114,118,101,69,79,85,49,211,75,106
"COG1080",70,231,294,434,227,205,100,204,197,228,313,201
"COG1082",340,228,389,186,292,295,417,256,143,550,280,240
"COG1083",175,168,70,48,57,84,105,89,13,48,14,129
"COG1085",4,13,24,133,41,5,9,3,8,11,29,18
"COG1086",680,470,367,132,405,420,459,762,138,508,234,356
"COG1087",167,201,228,295,220,210,221,212,300,270,326,263
"COG1088",437,283,265,308,247,317,327,348,246,138,285,320
"COG1089",163,221,117,18,157,243,247,264,216,84,196,197
"COG1090",92,18,42,0,21,16,49,52,7,25,5,9
"COG1091",238,223,232,336,195,267,216,243,169,167,293,226
"COG1092",204,227,216,210,275,275,290,237,253,352,315,331
"COG1098",7,19,6,58,34,8,13,12,19,28,29,33
"COG1099",0,0,0,0,0,0,0,0,0,13,0,0
"COG1101",36,140,103,113,84,137,76,79,108,89,104,109
"COG1102",0,2,0,5,0,0,0,1,0,13,2,0
"COG1104",63,244,238,432,242,322,103,203,208,498,323,350
"COG1105",44,145,121,215,109,79,48,92,95,110,173,109
"COG1106",370,427,267,163,278,663,160,267,317,103,156,211
"COG1108",130,176,156,218,197,150,188,152,223,221,141,182
"COG1109",619,835,645,683,777,772,658,736,944,1004,881,863
"COG1112",1309,807,598,731,985,664,686,905,630,331,951,717
"COG1113",24,39,75,300,83,6,29,28,33,61,76,49
"COG1114",40,105,58,412,167,42,79,51,51,100,94,78
"COG1115",268,477,510,602,545,373,334,384,692,359,543,566
"COG1116",76,86,164,282,144,129,86,100,72,265,88,150
"COG1117",132,160,134,188,156,185,167,134,256,161,182,138
"COG1118",22,108,137,201,105,87,36,59,87,91,103,93
"COG1119",121,69,103,76,103,90,117,131,144,59,101,60
"COG1120",282,300,321,139,333,288,278,339,255,242,285,310
"COG1121",88,165,176,209,172,186,191,179,200,164,152,161
"COG1122",141,431,487,1184,498,335,267,246,412,762,548,478
"COG1123",31,30,123,496,68,64,35,37,40,156,79,42
"COG1124",10,15,14,11,10,0,16,15,2,26,2,24
"COG1125",18,27,30,65,31,4,47,27,6,38,5,40
"COG1126",71,257,304,730,341,253,161,222,352,376,393,294
"COG1127",161,155,104,60,180,177,159,164,169,64,113,146
"COG1129",199,242,685,499,467,356,236,283,243,444,244,376
"COG1131",609,893,785,860,702,730,1130,1068,1026,1591,1037,1505
"COG1132",1464,2644,2418,3046,1817,2703,1915,2343,2369,3608,2832,2665
"COG1133",3,0,16,0,8,1,0,4,0,6,0,0
"COG1134",96,258,211,242,206,191,45,80,49,135,101,135
"COG1135",34,84,80,291,114,84,71,56,60,113,121,107
"COG1136",1030,1114,1135,1499,1087,1243,1033,1230,1138,1349,1272,1292
"COG1137",158,121,91,73,160,118,167,121,174,76,105,102
"COG1138",7,19,34,2,27,19,4,16,11,25,5,12
"COG1139",165,178,105,129,173,82,71,98,142,88,160,110
"COG1140",3,1,23,4,19,1,3,10,5,24,12,7
"COG1141",0,3,4,4,1,8,1,1,4,1,3,5
"COG1142",37,8,80,24,69,13,88,18,10,99,19,11
"COG1143",62,38,37,0,70,27,67,59,50,45,67,42
"COG1144",1,18,5,3,10,37,4,7,2,28,1,20
"COG1145",568,486,567,370,547,455,597,528,181,978,568,386
"COG1146",40,52,90,87,97,54,61,52,43,82,79,61
"COG1148",7,36,22,39,43,13,73,16,13,103,20,47
"COG1149",4,5,0,0,8,1,7,1,0,1,0,4
"COG1150",2,12,12,6,14,6,42,2,3,31,5,8
"COG1151",266,369,343,284,258,238,183,250,413,223,255,271
"COG1152",6,10,46,27,13,12,5,24,6,33,16,11
"COG1154",425,429,482,392,402,520,434,544,742,425,559,468
"COG1155",260,241,344,151,228,256,241,297,94,281,194,197
"COG1156",188,167,273,124,194,204,245,210,67,310,167,158
"COG1157",10,57,40,20,23,45,22,39,47,30,60,52
"COG1158",138,161,208,300,136,159,189,188,255,244,270,147
"COG1159",137,176,176,230,195,169,186,201,267,260,223,216
"COG1160",450,521,436,556,421,440,436,402,474,457,475,488
"COG1161",25,80,60,118,90,77,73,72,87,184,93,131
"COG1162",284,200,224,149,199,202,190,205,266,335,211,241
"COG1164",47,145,107,193,108,139,121,104,158,308,165,189
"COG1165",158,40,143,283,142,134,134,123,326,100,284,231
"COG1166",198,242,185,7,187,184,203,249,344,79,214,155
"COG1167",286,287,327,815,340,268,227,265,262,371,380,341
"COG1168",296,338,279,327,283,271,295,411,429,268,365,303
"COG1169",117,87,114,23,105,86,86,90,154,80,93,93
"COG1171",125,215,218,456,230,169,169,177,190,180,206,207
"COG1172",138,127,571,459,234,167,183,179,110,343,121,186
"COG1173",130,252,387,790,264,203,204,201,222,478,268,283
"COG1174",16,24,26,148,37,8,66,27,15,63,10,44
"COG1175",493,687,834,1744,674,1022,727,626,678,983,626,679
"COG1176",148,128,163,122,195,126,137,164,234,182,182,162
"COG1177",159,162,194,246,163,161,136,187,218,207,178,154
"COG1178",69,107,143,124,163,78,106,81,58,199,58,118
"COG1179",72,156,153,138,158,130,135,118,191,195,156,165
"COG1180",182,215,349,484,306,193,266,250,192,377,281,244
"COG1181",319,222,234,296,236,198,281,258,282,312,311,278
"COG1182",2,6,9,8,15,4,2,6,1,10,7,7
"COG1183",145,142,106,88,120,151,136,134,190,73,131,129
"COG1184",10,19,0,0,2,0,4,1,2,1,0,0
"COG1185",336,416,429,468,460,497,404,457,529,558,517,478
"COG1186",210,250,248,264,266,264,235,237,292,331,328,272
"COG1187",96,152,216,252,233,205,195,148,218,322,330,227
"COG1188",82,60,63,36,75,82,94,68,87,70,87,89
"COG1189",26,75,78,170,100,68,61,61,71,127,122,109
"COG1190",304,353,351,401,354,374,304,390,440,438,405,390
"COG1191",86,298,321,334,238,306,125,218,230,670,383,398
"COG1192",827,541,653,724,741,514,436,459,868,697,661,781
"COG1193",296,329,378,332,428,301,460,362,591,615,525,416
"COG1194",114,124,182,178,189,178,196,129,176,121,148,150
"COG1195",259,274,300,361,331,377,284,280,331,286,349,311
"COG1196",88,291,261,693,277,289,140,225,252,577,334,393
"COG1197",382,600,542,754,529,546,537,589,834,734,769,625
"COG1198",333,360,424,500,400,369,368,394,549,536,539,483
"COG1199",57,198,178,175,173,169,98,127,165,219,190,203
"COG1200",193,211,231,299,255,242,283,360,516,465,484,360
"COG1201",8,3,61,374,44,3,24,7,9,70,106,6
"COG1203",122,165,252,95,259,177,157,195,351,234,208,281
"COG1204",268,167,30,42,161,59,235,97,13,70,33,188
"COG1205",78,38,6,9,81,38,21,107,40,134,252,38
"COG1206",8,50,21,74,57,29,49,36,47,190,83,46
"COG1207",37,76,64,242,105,63,53,48,39,126,112,89
"COG1208",597,237,200,181,281,489,299,334,179,248,234,355
"COG1209",297,216,211,249,225,236,233,262,233,118,214,219
"COG1210",42,51,40,143,111,45,40,37,213,72,106,69
"COG1211",180,248,190,255,229,279,208,142,260,170,194,184
"COG1212",95,91,55,47,87,73,143,143,144,47,118,105
"COG1213",51,37,47,0,28,23,102,20,1,24,23,9
"COG1214",140,225,164,149,184,168,141,172,220,161,193,223
"COG1215",282,173,234,183,159,164,383,359,246,314,276,253
"COG1216",642,669,550,496,529,809,424,375,265,189,306,431
"COG1217",341,451,382,449,413,420,384,390,506,503,476,420
"COG1218",134,100,86,22,70,111,119,105,11,45,60,40
"COG1219",148,214,237,299,231,251,299,354,405,389,392,393
"COG1220",19,50,18,70,57,9,14,21,12,59,19,33
"COG1221",72,133,216,101,119,48,50,70,71,41,88,152
"COG1225",140,98,102,70,92,117,118,113,71,41,106,87
"COG1226",149,125,147,53,105,133,64,133,40,117,96,73
"COG1227",51,135,155,139,119,121,82,107,138,139,142,247
"COG1228",172,174,195,166,157,203,161,236,68,168,164,135
"COG1230",66,19,26,91,35,22,79,26,9,37,77,32
"COG1232",139,79,115,159,66,35,89,89,24,54,36,15
"COG1233",149,56,39,10,26,59,22,23,3,63,5,46
"COG1234",144,205,232,171,191,190,187,161,238,154,249,218
"COG1235",263,287,290,190,464,459,289,332,345,352,368,278
"COG1236",39,130,94,91,97,123,47,99,104,279,145,135
"COG1237",46,37,36,17,31,35,72,40,7,45,9,43
"COG1238",90,73,72,8,71,70,117,81,68,21,61,63
"COG1239",4,4,15,16,10,7,9,11,27,28,10,29
"COG1240",3,2,3,14,1,6,5,9,17,20,5,18
"COG1242",132,128,165,134,149,172,170,144,164,115,166,154
"COG1243",10,16,9,53,34,4,12,15,15,117,39,20
"COG1246",14,16,10,2,27,16,12,11,1,24,7,23
"COG1247",54,93,82,122,93,140,64,76,50,98,133,101
"COG1249",488,412,459,236,316,354,458,450,73,386,250,247
"COG1250",18,66,125,180,137,81,79,62,70,126,85,87
"COG1251",13,3,63,8,23,11,16,18,1,73,2,19
"COG1252",76,93,82,23,75,22,101,96,109,54,36,52
"COG1253",536,559,487,613,691,639,660,576,646,622,603,627
"COG1254",7,32,24,68,11,18,8,10,29,13,13,15
"COG1256",11,143,30,52,42,126,30,114,100,71,157,134
"COG1257",0,0,3,20,0,1,5,1,3,14,1,0
"COG1259",78,31,41,11,24,40,53,68,1,19,28,33
"COG1260",143,132,118,22,130,102,73,156,259,54,83,108
"COG1261",1,0,7,0,5,0,0,0,0,2,0,0
"COG1262",318,182,234,35,166,163,274,157,182,352,103,99
"COG1263",224,537,775,953,458,293,264,222,361,305,366,349
"COG1264",175,402,778,917,413,261,264,173,311,289,307,334
"COG1266",215,250,145,133,204,259,212,191,256,166,229,211
"COG1267",33,33,31,4,42,64,46,47,99,23,17,22
"COG1268",27,68,84,181,84,73,35,65,76,94,112,117
"COG1269",276,214,310,165,247,293,293,270,88,304,241,224
"COG1270",42,142,121,99,79,104,117,125,45,70,123,93
"COG1271",135,174,120,21,153,131,179,242,214,78,162,102
"COG1272",126,120,141,192,138,103,83,130,101,140,103,127
"COG1273",0,0,0,0,1,0,3,1,0,3,0,0
"COG1274",10,11,14,3,32,1,9,3,12,63,19,14
"COG1275",6,23,32,24,16,4,13,10,10,19,10,20
"COG1276",0,0,4,0,3,0,0,0,0,2,0,0
"COG1277",114,90,146,56,66,98,91,91,45,153,56,60
"COG1278",19,23,39,69,59,25,26,23,15,29,32,49
"COG1279",9,19,7,103,40,4,13,7,0,27,15,28
"COG1280",30,48,50,14,213,104,70,70,8,51,33,39
"COG1281",30,99,87,130,110,79,55,78,84,120,129,132
"COG1282",0,0,19,76,18,3,0,3,4,9,13,0
"COG1283",404,580,528,283,471,584,490,493,783,490,516,559
"COG1284",437,544,440,406,545,594,541,410,699,518,617,551
"COG1285",79,85,69,157,136,43,71,60,66,59,58,79
"COG1286",0,3,5,3,11,7,28,4,4,20,1,7
"COG1287",0,0,1,0,1,0,0,1,0,40,0,1
"COG1288",118,54,157,165,102,69,143,109,34,179,57,135
"COG1289",19,5,106,1,64,1,3,28,9,124,2,8
"COG1290",1,0,0,0,0,0,0,2,0,0,1,0
"COG1291",4,18,22,7,13,19,8,28,15,29,27,29
"COG1292",45,19,81,242,115,62,35,53,70,20,77,82
"COG1293",44,149,127,215,149,154,85,113,147,223,183,184
"COG1294",175,154,121,37,174,156,179,203,161,90,142,132
"COG1295",222,188,216,130,187,159,226,236,262,179,237,225
"COG1296",28,117,87,129,131,84,50,90,72,114,114,127
"COG1297",142,159,170,234,212,156,196,200,309,85,282,208
"COG1298",9,82,49,26,37,52,40,84,44,51,60,78
"COG1299",51,217,217,320,153,135,84,149,129,132,187,167
"COG1300",60,21,30,0,24,19,24,48,6,60,4,16
"COG1301",203,311,480,412,448,260,301,314,477,308,286,389
"COG1302",23,73,71,96,99,71,49,77,74,151,112,134
"COG1304",18,37,33,104,66,22,37,24,37,77,52,57
"COG1305",168,201,162,401,186,211,224,178,438,264,212,140
"COG1306",7,8,3,0,4,7,36,16,5,21,16,34
"COG1307",100,302,261,242,278,344,207,290,292,486,341,362
"COG1309",366,439,479,556,511,350,411,359,198,831,341,516
"COG1310",4,11,5,15,3,17,0,12,59,21,20,11
"COG1312",208,147,208,155,150,265,172,280,184,95,187,176
"COG1313",25,62,47,92,63,48,19,53,63,145,108,107
"COG1314",1,1,9,3,11,6,4,1,2,23,1,9
"COG1315",7,75,23,6,27,57,22,56,51,24,103,66
"COG1316",117,239,258,582,208,236,156,189,163,465,305,369
"COG1317",5,5,13,1,6,2,2,4,3,2,1,5
"COG1319",38,50,125,171,88,38,54,48,59,80,88,64
"COG1320",0,1,3,0,2,1,7,2,2,7,0,2
"COG1321",39,72,107,83,76,82,59,54,72,123,75,76
"COG1322",174,148,126,205,178,117,175,161,212,158,213,164
"COG1323",30,82,73,158,82,94,46,65,80,197,128,123
"COG1324",0,1,9,0,3,0,3,0,1,9,2,1
"COG1327",22,57,56,147,82,52,34,39,58,93,83,79
"COG1328",520,585,682,714,575,558,506,587,664,810,623,828
"COG1329",4,3,15,59,21,4,13,5,3,71,20,14
"COG1330",5,2,22,1,29,2,7,6,4,24,1,0
"COG1331",6,0,10,0,3,1,50,4,0,17,0,4
"COG1332",7,6,0,88,12,11,4,12,6,32,32,23
"COG1333",18,28,30,0,49,34,72,20,2,67,4,13
"COG1335",36,114,82,170,107,74,96,55,35,129,80,102
"COG1336",0,0,0,0,0,0,1,0,0,4,0,0
"COG1337",0,8,8,44,13,9,6,15,8,22,19,16
"COG1338",5,42,23,5,19,26,10,33,31,16,29,50
"COG1342",12,52,21,46,17,27,36,15,33,46,33,46
"COG1343",33,36,43,53,61,41,38,34,52,23,38,73
"COG1344",11,223,35,75,104,190,40,214,191,64,245,192
"COG1345",7,49,24,15,24,80,24,45,51,31,40,74
"COG1346",100,116,133,47,103,128,147,128,182,86,119,145
"COG1347",68,43,48,15,53,49,94,89,70,35,70,80
"COG1348",23,14,28,104,59,17,14,27,19,31,30,41
"COG1349",200,391,431,477,363,281,226,256,140,303,290,247
"COG1350",164,127,121,44,132,142,206,177,233,147,147,150
"COG1351",14,55,26,47,52,43,27,15,123,87,62,63
"COG1352",6,47,30,15,33,38,21,32,24,26,37,41
"COG1353",0,19,5,111,27,27,14,19,10,62,44,55
"COG1354",28,66,65,200,76,83,52,61,68,156,102,109
"COG1355",0,1,0,126,5,0,0,0,1,12,53,1
"COG1357",107,62,73,9,136,128,85,86,22,94,42,60
"COG1358",17,59,37,54,45,35,23,39,32,77,48,32
"COG1359",29,20,28,6,25,52,56,48,4,37,9,27
"COG1360",164,86,51,57,62,28,98,52,214,47,110,70
"COG1361",7,7,12,3,2,1,1,4,14,7,13,4
"COG1362",70,270,259,393,258,207,161,196,514,331,301,330
"COG1363",25,63,99,96,87,73,73,86,54,175,92,61
"COG1364",26,146,86,186,91,88,48,96,74,101,184,126
"COG1366",13,56,70,41,50,46,33,39,35,106,64,66
"COG1368",623,554,546,1010,613,470,612,399,744,505,661,777
"COG1372",1,0,1,0,0,0,4744,0,1,3,0,15
"COG1373",1190,1247,911,1930,1990,1391,1021,865,5860,1491,1094,1873
"COG1376",52,120,259,399,178,149,86,129,171,157,164,177
"COG1377",10,51,36,17,36,42,16,37,32,40,42,48
"COG1378",10,19,18,21,21,11,14,22,11,16,6,18
"COG1379",35,12,63,23,11,16,27,18,2,135,8,18
"COG1380",54,86,70,38,103,96,86,85,106,44,114,81
"COG1381",27,73,57,154,65,72,49,54,78,160,88,91
"COG1384",0,1,4,0,1,1,8,2,1,21,1,0
"COG1385",110,109,143,168,157,108,117,88,198,178,140,171
"COG1386",23,61,51,148,51,66,36,47,46,141,79,104
"COG1387",287,333,290,235,246,316,293,296,290,286,228,287
"COG1388",79,220,221,195,119,186,67,127,91,219,143,159
"COG1390",2,3,8,3,6,1,0,0,3,5,2,7
"COG1391",3,10,40,145,32,20,1,6,9,24,31,8
"COG1392",134,67,44,150,104,37,40,62,20,24,43,68
"COG1393",66,41,102,107,101,86,57,46,34,81,51,66
"COG1394",79,50,116,55,95,54,125,86,29,150,100,78
"COG1396",299,400,434,527,512,389,419,364,371,741,430,586
"COG1397",185,99,91,137,163,147,312,42,239,112,322,204
"COG1399",30,68,53,164,94,55,37,51,49,106,83,76
"COG1401",181,202,121,217,322,324,103,61,416,99,84,84
"COG1402",107,89,91,101,68,60,44,59,14,47,30,61
"COG1403",8,10,46,6,62,20,53,18,28,17,24,104
"COG1404",554,566,597,585,519,817,1158,763,1027,608,489,646
"COG1406",1,7,1,0,4,0,0,6,0,0,18,7
"COG1408",281,361,324,181,287,324,336,416,313,220,327,343
"COG1409",473,640,358,559,594,554,488,593,238,542,489,457
"COG1410",382,528,446,287,423,557,271,386,395,181,327,313
"COG1413",4,1,7,0,17,2,2,1,1,21,0,0
"COG1414",31,57,112,231,158,73,81,89,30,137,112,67
"COG1415",0,1,0,0,0,0,0,0,0,28,1,0
"COG1416",1,2,0,1,3,0,5,0,0,0,1,0
"COG1418",347,438,352,433,452,403,410,412,524,559,475,492
"COG1419",0,50,1,12,14,43,5,44,13,8,49,40
"COG1420",38,92,101,186,91,86,52,96,111,254,157,166
"COG1424",3,9,1,5,7,2,4,11,12,3,8,11
"COG1426",7,10,10,35,11,1,21,6,5,14,6,22
"COG1427",9,30,0,5,40,2,33,2,4,1,7,50
"COG1428",0,3,7,11,71,0,36,1,244,10,30,58
"COG1429",233,197,148,40,294,280,230,326,534,158,32,310
"COG1430",0,0,2,0,5,6,13,1,3,17,3,12
"COG1431",0,0,7,0,3,5,0,0,2,2,0,3
"COG1432",65,32,45,100,43,37,29,118,94,70,63,77
"COG1433",10,30,37,17,19,20,37,12,8,11,37,8
"COG1434",51,79,78,109,74,51,55,53,29,92,83,81
"COG1435",65,42,52,17,50,67,119,84,19,125,56,57
"COG1436",2,1,6,17,12,5,5,10,5,41,13,14
"COG1437",0,2,2,2,1,3,0,1,3,4,1,4
"COG1438",78,153,86,152,158,148,142,123,206,94,150,135
"COG1440",15,34,33,34,18,13,48,6,14,4,24,17
"COG1441",0,0,6,0,6,0,0,2,3,11,1,0
"COG1442",179,89,144,238,339,299,228,146,133,142,242,343
"COG1443",74,32,22,1,58,52,44,61,85,27,21,25
"COG1444",3,1,8,0,17,1,1,2,1,12,0,0
"COG1445",38,212,148,309,156,115,52,125,114,122,208,155
"COG1446",63,51,60,16,31,44,35,43,3,19,23,25
"COG1447",19,35,41,37,18,8,18,15,27,18,21,27
"COG1448",15,34,27,144,89,20,26,18,42,41,42,29
"COG1449",130,96,98,3,108,148,186,126,113,50,148,100
"COG1450",7,4,13,0,14,3,17,11,2,52,1,2
"COG1451",128,119,115,146,137,112,117,113,51,143,131,171
"COG1452",5,9,15,0,24,19,6,10,3,40,4,11
"COG1453",112,150,131,95,101,113,208,242,68,249,225,162
"COG1454",458,713,862,1276,647,560,456,507,404,795,862,698
"COG1455",62,95,238,129,60,40,148,57,72,61,70,88
"COG1456",5,7,23,20,10,10,5,6,7,33,4,12
"COG1457",33,55,73,154,93,46,30,62,52,95,86,109
"COG1459",57,110,79,121,152,48,104,68,98,208,73,137
"COG1461",41,161,129,153,107,116,83,105,114,205,185,202
"COG1462",1,0,6,0,3,1,4,1,0,5,55,9
"COG1463",11,29,9,78,44,10,6,14,22,19,22,40
"COG1464",33,82,100,396,185,59,66,41,52,101,132,95
"COG1465",2,1,1,0,0,0,1,1,0,13,0,2
"COG1466",242,219,170,205,196,215,198,190,214,230,201,227
"COG1468",23,31,62,18,84,36,55,50,55,57,50,59
"COG1469",9,16,1,7,13,13,12,12,2,24,13,28
"COG1470",56,30,33,0,41,16,16,11,3,14,5,5
"COG1472",3182,2389,2681,1712,1854,2498,2100,2572,2803,1520,2492,1911
"COG1473",148,201,374,889,410,171,246,204,150,287,291,283
"COG1475",558,541,603,611,752,905,511,668,621,1115,741,853
"COG1476",17,44,35,39,53,46,30,22,72,75,61,70
"COG1477",306,236,303,151,299,259,231,200,263,184,212,245
"COG1479",453,394,247,254,548,532,381,356,360,269,620,529
"COG1480",323,306,258,76,208,277,262,287,487,121,231,237
"COG1481",40,76,107,227,93,82,64,84,88,189,123,117
"COG1482",270,260,225,88,225,252,374,340,264,160,340,192
"COG1483",206,20,0,0,9,1,19,34,10,0,50,34
"COG1484",407,489,409,1308,830,781,476,254,248,620,429,377
"COG1485",2,0,7,0,13,0,1,1,0,5,0,0
"COG1486",72,69,162,157,102,53,110,72,41,149,55,58
"COG1487",4,89,46,78,27,24,36,34,96,23,14,9
"COG1488",153,166,239,353,187,143,176,239,140,268,306,216
"COG1489",16,32,44,77,57,27,22,29,19,55,36,41
"COG1490",108,102,131,133,147,150,107,85,148,153,149,154
"COG1492",127,216,221,187,109,219,210,283,102,149,158,176
"COG1493",31,83,88,86,42,82,38,81,74,123,106,107
"COG1494",8,2,19,37,49,1,8,10,10,15,14,13
"COG1495",1,10,3,1,8,15,4,1,0,13,2,4
"COG1496",117,97,146,244,125,149,152,150,207,159,176,148
"COG1501",1679,1237,1046,460,818,861,840,1406,1108,808,897,743
"COG1502",556,570,685,343,569,677,499,551,613,451,670,714
"COG1505",177,27,45,1,60,3,55,38,1,14,13,41
"COG1506",1492,1224,1121,434,1054,1088,1490,1233,1713,690,1130,939
"COG1507",0,0,2,55,6,0,0,0,2,0,6,0
"COG1508",242,295,258,128,310,220,276,266,340,115,209,226
"COG1509",237,133,110,14,131,93,232,167,15,143,26,82
"COG1511",66,259,271,1178,200,264,112,206,328,450,512,291
"COG1512",142,125,110,65,132,172,117,140,77,143,173,104
"COG1513",0,0,3,6,3,0,0,0,0,0,0,0
"COG1514",0,1,4,0,9,0,0,1,0,25,20,0
"COG1515",0,0,5,0,2,0,0,1,0,2,0,0
"COG1516",3,30,13,2,17,22,12,17,24,21,19,24
"COG1518",95,160,180,168,232,164,129,153,270,132,216,201
"COG1519",232,181,163,113,210,227,194,211,253,84,174,198
"COG1520",617,309,279,77,161,228,216,307,27,318,48,156
"COG1521",104,161,163,232,184,161,161,129,100,175,199,170
"COG1522",197,167,188,115,186,166,243,219,298,152,253,339
"COG1523",338,433,368,1043,290,426,283,376,507,196,390,283
"COG1524",446,311,236,145,279,374,357,441,206,240,300,263
"COG1525",4,1,0,0,27,0,2,5,2,39,3,28
"COG1526",9,6,29,44,34,12,5,16,4,36,13,7
"COG1527",26,28,140,75,44,59,34,47,30,122,33,52
"COG1528",376,104,123,71,264,225,205,101,33,88,103,159
"COG1529",130,195,451,459,261,178,149,227,156,329,253,214
"COG1530",172,168,205,210,235,230,242,189,314,241,259,271
"COG1533",201,276,149,82,161,186,180,268,135,269,186,293
"COG1534",11,40,29,86,36,31,19,39,30,69,36,47
"COG1535",1,0,4,0,9,0,1,0,0,10,0,0
"COG1536",7,56,21,7,21,29,16,44,29,25,36,36
"COG1538",1723,1853,1684,328,1348,1752,2225,2226,1215,852,1479,1253
"COG1539",110,91,112,150,138,124,105,106,147,69,106,111
"COG1540",3,10,26,26,20,6,3,6,8,9,22,6
"COG1541",356,364,426,69,219,289,361,414,41,250,106,177
"COG1543",0,1,0,0,4,3,0,0,0,100,1,7
"COG1544",41,83,91,161,123,86,56,66,50,157,96,121
"COG1545",0,0,0,0,1,0,0,0,0,1,0,0
"COG1546",171,109,98,202,145,98,139,128,96,112,164,140
"COG1550",2,0,2,2,0,2,1,1,0,0,1,0
"COG1551",1,13,10,2,6,4,8,11,5,5,11,19
"COG1553",4,0,10,1,7,1,0,1,1,7,0,0
"COG1554",213,158,81,24,147,234,203,191,16,108,70,58
"COG1555",121,104,118,125,100,134,127,90,182,107,150,130
"COG1556",36,49,29,46,46,25,20,30,4,26,43,35
"COG1558",1,15,12,4,11,23,8,23,10,28,28,22
"COG1559",102,116,127,213,239,133,223,169,203,188,220,173
"COG1560",118,122,127,157,202,69,169,95,98,95,132,150
"COG1561",186,200,166,133,220,191,194,169,277,234,211,226
"COG1562",0,0,0,0,0,0,0,0,0,3,1,0
"COG1564",93,107,91,138,83,145,96,119,45,110,130,113
"COG1565",0,0,0,0,0,0,0,0,0,3,0,0
"COG1566",228,77,159,0,165,130,178,209,158,152,366,82
"COG1567",4,6,0,55,13,5,0,14,6,26,33,14
"COG1568",0,139,0,0,0,0,26,53,10,9,0,9
"COG1569",0,3,1,0,2,4,1,1,0,1,1,0
"COG1570",222,256,257,310,258,297,236,263,215,298,300,267
"COG1573",104,71,64,125,135,96,73,76,30,91,73,50
"COG1574",57,71,79,189,63,47,85,83,31,117,80,120
"COG1575",88,117,105,128,108,97,150,155,107,43,111,70
"COG1576",114,118,107,123,148,114,73,93,92,81,69,121
"COG1577",0,0,3,15,0,0,20,1,3,12,2,0
"COG1578",3,1,15,6,6,6,3,3,6,18,3,3
"COG1579",75,65,37,10,100,92,91,91,173,22,84,65
"COG1580",0,0,7,0,11,1,0,1,0,5,0,0
"COG1582",2,4,0,0,7,10,1,1,3,2,0,8
"COG1583",0,6,3,16,13,5,24,7,5,7,29,31
"COG1584",5,0,8,1,11,1,3,3,3,10,0,9
"COG1585",11,41,61,31,37,39,24,45,24,76,49,52
"COG1586",14,17,17,34,19,4,6,7,11,15,12,19
"COG1587",27,68,107,133,54,34,36,54,374,76,50,102
"COG1589",3,15,34,41,29,11,19,26,12,162,44,27
"COG1592",277,290,244,254,350,337,334,283,325,337,251,322
"COG1593",160,288,348,305,211,211,173,244,174,175,217,226
"COG1595",3386,2024,1827,644,1804,2119,3750,2050,1327,1799,1110,1680
"COG1596",523,344,292,43,322,365,367,529,402,268,375,286
"COG1597",270,282,320,463,338,342,191,199,226,225,255,211
"COG1598",6,11,14,26,27,26,10,16,28,34,46,45
"COG1600",56,18,31,31,101,13,73,38,17,92,45,26
"COG1604",0,0,0,0,0,0,4,0,0,0,1,0
"COG1605",29,34,24,102,110,41,61,30,32,151,77,48
"COG1606",16,37,52,86,44,45,22,30,33,38,45,59
"COG1607",3,16,26,32,21,15,10,12,11,16,21,39
"COG1609",1204,1283,1562,3429,1312,1329,1136,1069,1542,1034,1104,1021
"COG1610",110,127,126,112,123,107,80,101,40,92,100,122
"COG1611",182,184,192,164,166,184,152,157,88,139,155,157
"COG1613",1,45,54,65,36,22,10,33,27,39,46,35
"COG1614",3,7,35,25,7,5,3,14,8,48,10,11
"COG1615",0,1,20,176,22,10,0,2,6,171,25,18
"COG1618",2,0,20,1,3,3,2,2,4,20,5,8
"COG1619",136,123,64,142,103,116,98,148,41,94,83,100
"COG1620",151,74,115,132,141,35,58,75,249,67,42,46
"COG1621",335,264,368,465,195,226,313,391,772,165,414,317
"COG1622",1,0,9,0,7,2,0,7,0,12,0,0
"COG1623",1,2,7,14,5,1,9,5,1,55,15,9
"COG1624",106,137,127,120,188,192,174,139,224,212,206,210
"COG1625",36,71,82,75,78,50,41,62,48,156,83,98
"COG1626",172,169,169,16,118,245,138,200,21,51,111,86
"COG1629",1300,891,879,163,919,941,1127,1153,1798,535,725,772
"COG1633",9,3,12,7,23,1,27,4,0,15,5,21
"COG1635",2,7,7,0,13,7,32,3,1,13,22,2
"COG1636",43,100,96,88,91,137,87,122,86,135,117,107
"COG1637",0,0,6,39,8,0,0,0,1,7,7,0
"COG1638",122,237,220,236,199,190,164,206,130,181,205,175
"COG1640",356,448,473,734,434,510,277,449,430,309,587,485
"COG1641",15,34,40,102,51,52,32,44,26,52,63,63
"COG1643",7,13,86,282,94,23,12,16,203,73,95,44
"COG1647",5,13,4,5,12,1,13,5,3,16,6,35
"COG1648",14,46,47,62,34,38,35,26,124,57,70,38
"COG1649",833,376,446,150,383,622,523,558,467,236,397,379
"COG1651",174,23,45,85,28,7,12,18,3,29,12,5
"COG1652",13,26,26,66,11,21,34,11,9,83,20,21
"COG1653",811,1005,1509,3128,902,1337,1387,975,983,2000,1012,959
