"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG1077",414,355,349,374,348,215,196,142,248,243,265,289
"COG1078",4,95,54,125,18,38,106,155,54,44,39,27
"COG1079",106,156,130,136,27,115,268,51,73,155,85,90
"COG1080",552,222,362,295,76,450,426,92,298,269,219,309
"COG1082",537,344,280,311,73,389,439,245,221,279,238,196
"COG1083",14,84,50,129,20,18,12,148,110,37,87,108
"COG1085",216,6,21,6,6,19,54,4,19,3,3,3
"COG1086",90,577,382,513,163,455,249,647,349,396,326,451
"COG1087",308,234,229,291,322,308,321,172,257,311,304,252
"COG1088",223,302,255,275,364,188,215,433,288,351,367,325
"COG1089",8,256,160,329,211,20,3,237,160,155,214,102
"COG1090",2,12,40,12,10,5,7,59,12,7,17,4
"COG1091",158,212,246,227,137,180,205,270,312,322,275,294
"COG1092",255,325,342,294,309,297,268,197,317,288,312,338
"COG1098",80,27,15,26,3,44,110,6,14,33,35,25
"COG1099",0,0,19,0,0,0,0,0,0,0,20,0
"COG1101",114,212,150,111,28,214,274,61,150,178,80,163
"COG1102",0,1,0,0,0,0,0,0,2,0,0,3
"COG1104",197,389,396,327,76,459,502,128,410,330,224,502
"COG1105",244,98,148,144,35,175,305,50,141,105,67,150
"COG1106",134,260,162,280,238,262,231,192,298,331,577,289
"COG1108",208,176,176,131,213,84,265,166,190,179,194,172
"COG1109",944,841,745,764,833,797,553,407,598,598,560,640
"COG1112",324,633,493,688,1536,396,73,988,624,563,721,403
"COG1113",582,6,192,1,67,88,423,56,15,0,29,1
"COG1114",432,77,81,64,38,58,212,28,58,83,45,54
"COG1115",627,441,419,515,381,564,569,261,579,596,520,538
"COG1116",187,136,164,106,53,258,125,27,94,90,69,85
"COG1117",257,206,209,203,57,169,306,138,206,146,158,204
"COG1118",196,82,94,70,14,350,127,29,119,60,59,130
"COG1119",69,96,93,119,262,32,112,153,115,68,125,48
"COG1120",219,274,293,280,343,363,358,312,311,273,305,284
"COG1121",203,206,163,150,171,68,272,150,169,151,189,161
"COG1122",1446,474,380,472,105,866,1470,155,468,460,296,537
"COG1123",486,34,80,16,50,81,124,28,74,45,21,32
"COG1124",45,19,48,19,21,24,42,16,9,5,4,6
"COG1125",111,27,31,17,16,58,224,9,1,14,8,13
"COG1126",574,418,395,288,99,441,903,112,352,364,271,386
"COG1127",113,111,82,97,203,16,23,190,94,138,147,60
"COG1129",541,483,602,346,177,1584,973,235,422,556,196,441
"COG1131",609,846,862,799,368,1771,2374,912,1198,1141,1064,1617
"COG1132",3068,3052,3353,2735,1175,4556,4819,1432,3562,2568,2334,3599
"COG1133",0,1,25,1,6,4,11,6,4,0,0,0
"COG1134",247,172,201,186,50,311,316,139,221,134,74,276
"COG1135",258,144,132,77,51,166,367,36,98,137,64,110
"COG1136",1083,1379,1168,1244,960,1742,1505,979,1337,1464,1137,1668
"COG1137",65,98,98,98,216,23,21,154,99,115,135,70
"COG1138",3,3,59,1,32,34,40,28,62,9,9,6
"COG1139",176,34,53,37,282,17,88,116,124,82,107,54
"COG1140",2,3,66,0,16,16,38,17,9,5,1,4
"COG1141",4,3,3,8,0,3,14,2,4,7,5,12
"COG1142",9,3,89,10,25,34,34,46,17,5,8,10
"COG1143",2,68,70,65,120,19,10,57,39,49,71,51
"COG1144",4,15,14,12,8,13,4,7,31,11,11,36
"COG1145",382,501,409,647,187,784,502,476,545,558,398,413
"COG1146",47,67,50,45,75,69,38,52,74,41,63,75
"COG1148",11,36,23,31,8,84,85,21,10,20,21,26
"COG1149",2,2,1,2,0,0,1,0,0,0,2,0
"COG1150",1,12,8,5,0,24,15,13,1,6,9,7
"COG1151",332,254,280,306,105,477,305,202,292,289,168,272
"COG1152",3,27,8,12,5,157,58,0,7,51,12,7
"COG1154",436,523,454,582,834,388,342,440,549,524,595,649
"COG1155",115,258,184,227,68,464,299,246,215,198,208,187
"COG1156",93,243,166,219,39,370,195,186,174,155,207,167
"COG1157",10,56,83,50,18,14,9,36,87,40,33,137
"COG1158",101,130,157,143,279,137,199,127,272,166,142,197
"COG1159",238,243,201,195,264,169,213,184,211,265,201,241
"COG1160",554,416,396,428,373,443,437,396,423,376,464,456
"COG1161",86,131,99,115,15,97,298,46,109,146,76,180
"COG1162",59,232,224,240,260,167,216,209,203,236,243,286
"COG1164",76,247,189,179,37,136,416,56,157,166,124,191
"COG1165",220,182,95,115,416,57,45,278,216,371,229,121
"COG1166",3,152,211,199,492,32,16,256,167,174,325,175
"COG1167",410,449,459,481,94,672,298,113,224,291,158,254
"COG1168",631,323,330,420,519,178,417,385,364,306,328,338
"COG1169",6,77,92,61,173,27,24,119,92,105,102,27
"COG1171",375,169,230,151,285,294,310,128,188,198,224,241
"COG1172",245,310,362,215,147,1076,673,178,197,371,87,218
"COG1173",762,364,420,266,105,578,696,89,313,263,216,227
"COG1174",149,13,43,9,23,76,157,28,14,12,11,18
"COG1175",1641,949,1190,832,163,3243,1568,370,964,1256,492,788
"COG1176",84,242,203,177,50,210,246,170,226,194,181,170
"COG1177",84,263,185,201,86,337,259,131,258,205,180,170
"COG1178",278,78,142,83,55,57,79,38,160,169,72,91
"COG1179",95,128,98,123,115,95,112,91,196,156,165,206
"COG1180",389,268,247,185,345,397,400,205,226,211,184,249
"COG1181",294,283,266,265,385,291,392,252,278,273,310,304
"COG1182",1,10,21,7,3,4,31,4,19,3,13,0
"COG1183",96,140,82,110,224,69,63,167,151,103,201,94
"COG1184",0,8,1,0,0,3,0,0,0,0,0,0
"COG1185",601,380,501,395,698,379,440,406,475,457,575,464
"COG1186",281,251,275,239,343,259,263,236,309,314,300,288
"COG1187",195,274,313,263,275,306,423,122,295,251,232,302
"COG1188",32,62,62,53,86,77,115,61,80,86,73,81
"COG1189",163,127,110,95,28,140,150,30,116,112,90,138
"COG1190",395,373,336,332,449,345,373,358,369,351,392,412
"COG1191",203,528,430,438,43,523,281,131,407,430,251,675
"COG1192",542,684,626,673,391,691,789,308,674,779,668,592
"COG1193",240,458,394,552,568,476,461,322,486,459,434,523
"COG1194",124,166,177,177,196,121,252,132,185,181,164,140
"COG1195",286,306,305,315,310,357,439,280,281,357,300,303
"COG1196",449,325,340,412,80,461,656,104,364,382,226,602
"COG1197",840,575,654,606,813,587,979,480,634,673,744,682
"COG1198",532,384,418,463,581,492,497,343,501,462,536,500
"COG1199",303,140,323,192,53,410,518,74,219,252,142,226
"COG1200",541,363,395,425,604,340,465,318,386,370,495,488
"COG1201",273,3,29,4,17,52,17,18,1,8,6,6
"COG1203",492,144,190,140,184,400,162,113,99,183,99,80
"COG1204",22,93,43,12,6,203,73,131,59,74,120,54
"COG1205",4,55,171,58,10,340,11,123,89,470,18,17
"COG1206",136,81,51,71,3,45,121,12,34,70,59,80
"COG1207",307,63,62,78,30,99,207,42,69,67,44,72
"COG1208",82,279,146,289,215,105,7,335,243,341,223,162
"COG1209",140,163,196,202,115,153,197,280,242,192,238,239
"COG1210",145,51,57,52,150,109,162,30,51,135,115,49
"COG1211",261,232,223,242,402,313,180,190,250,293,412,331
"COG1212",133,134,101,102,136,16,22,157,70,117,137,80
"COG1213",3,21,46,9,2,7,15,34,31,27,35,19
"COG1214",218,198,161,160,217,141,224,142,204,156,198,220
"COG1215",439,351,316,323,165,90,337,458,243,235,312,284
"COG1216",590,667,404,508,568,205,253,718,507,467,395,596
"COG1217",398,425,436,381,557,419,446,349,516,379,501,490
"COG1218",2,93,54,101,16,17,14,141,100,28,72,53
"COG1219",434,352,355,344,414,426,448,277,409,434,360,457
"COG1220",192,5,51,3,15,21,67,14,32,6,13,3
"COG1221",1107,47,55,73,30,223,124,20,45,37,62,25
"COG1225",39,111,57,113,100,113,84,116,97,92,97,68
"COG1226",99,76,315,98,76,72,110,145,94,96,139,44
"COG1227",287,165,146,139,40,237,345,35,156,166,125,253
"COG1228",48,284,183,234,87,139,113,164,116,146,163,229
"COG1230",55,40,22,18,36,18,90,52,81,18,24,10
"COG1232",161,26,65,51,9,109,23,72,29,51,29,66
"COG1233",3,12,11,21,6,9,3,46,32,10,24,23
"COG1234",230,200,190,179,288,239,273,170,222,205,204,181
"COG1235",152,328,279,299,415,177,192,327,397,336,407,279
"COG1236",208,180,162,132,22,40,100,55,113,115,104,123
"COG1237",53,48,23,40,11,1,20,45,17,34,11,23
"COG1238",3,65,47,76,147,5,16,96,71,67,101,65
"COG1239",0,3,14,9,4,1,13,7,1,1,0,89
"COG1240",2,0,15,4,2,1,7,1,2,2,0,23
"COG1242",147,166,127,133,236,177,182,136,189,164,150,174
"COG1243",8,28,7,28,6,42,18,12,19,31,19,26
"COG1246",37,6,38,8,16,17,14,9,9,13,11,6
"COG1247",151,123,126,78,30,116,161,74,122,126,85,98
"COG1249",314,289,336,336,167,143,555,358,129,103,173,149
"COG1250",71,71,128,71,27,38,121,72,80,79,66,107
"COG1251",10,6,86,10,23,45,72,21,16,4,4,3
"COG1252",55,85,82,80,60,14,62,141,41,73,103,44
"COG1253",459,416,386,374,594,271,516,580,537,604,681,565
"COG1254",29,37,13,24,11,69,92,8,18,15,12,26
"COG1256",9,143,117,130,15,18,17,42,279,135,68,338
"COG1257",1,1,3,0,3,2,153,0,1,0,0,0
"COG1259",1,41,35,67,125,3,1,62,33,19,52,29
"COG1260",112,101,81,91,320,11,5,162,100,145,202,94
"COG1261",0,1,11,0,3,7,4,5,1,6,0,0
"COG1262",6,71,397,72,556,14,5,225,82,213,403,158
"COG1263",1196,285,470,379,230,989,1626,110,501,271,339,313
"COG1264",915,244,463,388,200,982,1465,130,393,285,263,308
"COG1266",61,237,169,209,501,287,357,168,268,192,228,210
"COG1267",2,61,31,48,102,8,27,68,36,43,74,30
"COG1268",204,121,80,102,21,156,165,23,99,82,47,117
"COG1269",124,285,214,226,66,472,293,306,216,235,190,167
"COG1270",188,145,138,152,17,81,79,136,106,92,107,147
"COG1271",123,147,171,124,107,20,124,195,114,116,215,109
"COG1272",144,50,59,59,83,135,186,97,78,115,101,120
"COG1273",0,5,0,0,9,4,0,1,0,0,0,0
"COG1274",3,40,41,28,0,0,1,13,17,37,43,27
"COG1275",102,3,16,1,5,7,41,7,12,13,4,11
"COG1276",0,2,6,0,0,5,6,3,1,0,1,0
"COG1277",32,97,86,101,10,241,180,74,51,53,92,96
"COG1278",64,27,41,30,8,56,63,22,37,47,9,36
"COG1279",50,6,25,4,7,9,22,11,6,4,6,12
"COG1280",39,83,95,58,38,85,71,92,40,24,35,37
"COG1281",126,132,141,104,32,206,230,38,139,150,83,170
"COG1282",80,0,20,0,5,15,7,8,8,5,0,0
"COG1283",309,520,525,616,598,647,463,438,605,655,607,558
"COG1284",586,626,464,532,553,462,589,407,488,586,531,574
"COG1285",44,69,98,39,102,38,10,66,96,90,76,57
"COG1286",1,8,23,0,6,12,59,5,16,7,2,0
"COG1287",0,3,3,0,0,0,0,0,1,0,0,2
"COG1288",161,67,61,59,61,93,129,66,105,94,52,56
"COG1289",6,5,211,3,52,80,95,49,28,1,5,14
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",3,33,57,43,10,11,13,13,44,43,18,59
"COG1292",50,72,82,36,39,83,299,132,57,34,41,41
"COG1293",217,202,151,171,30,260,209,43,112,150,91,160
"COG1294",164,121,168,129,153,30,81,193,107,104,201,87
"COG1295",46,212,173,205,151,127,188,199,199,237,186,223
"COG1296",315,129,150,93,37,113,256,43,153,153,76,133
"COG1297",169,128,158,206,426,195,168,190,226,174,268,240
"COG1298",11,87,111,108,18,15,12,38,149,98,39,144
"COG1299",413,105,137,121,59,260,356,78,239,160,123,230
"COG1300",0,12,21,25,2,0,0,41,11,18,21,27
"COG1301",1030,183,267,206,216,427,345,213,298,345,377,257
"COG1302",80,158,107,113,18,56,205,33,111,116,86,175
"COG1304",22,40,79,37,36,15,142,21,35,48,30,48
"COG1305",266,346,163,214,283,215,152,165,198,280,171,254
"COG1306",2,36,30,21,2,0,2,4,5,22,8,5
"COG1307",195,579,534,495,64,424,729,135,441,448,256,534
"COG1309",629,554,577,376,141,839,1146,349,385,582,306,501
"COG1310",9,12,16,8,3,41,24,9,21,7,10,54
"COG1312",222,267,213,303,307,51,49,274,176,208,205,146
"COG1313",104,99,94,97,15,122,50,26,68,106,65,136
"COG1314",1,8,20,12,7,7,50,3,6,4,5,10
"COG1315",3,62,86,101,3,14,6,14,148,57,43,152
"COG1316",779,338,229,287,48,374,793,102,301,282,195,396
"COG1317",1,15,14,3,5,7,3,6,9,2,5,15
"COG1319",93,86,61,90,31,127,107,32,79,45,43,122
"COG1320",1,5,0,5,2,0,1,2,0,8,0,7
"COG1321",83,143,100,90,20,243,185,31,78,90,84,110
"COG1322",113,160,176,164,340,131,168,172,157,146,246,115
"COG1323",139,99,129,110,18,210,215,35,77,158,69,145
"COG1324",0,2,9,0,2,8,6,5,1,0,1,5
"COG1327",141,81,83,63,23,68,145,25,84,86,42,81
"COG1328",723,661,651,610,627,826,840,473,600,1003,619,1417
"COG1329",32,8,7,6,1,2,2,4,0,12,10,12
"COG1330",1,3,44,3,15,21,38,11,23,0,1,1
"COG1331",0,10,2,1,0,0,0,2,0,1,0,0
"COG1332",16,22,19,2,1,7,36,0,5,6,9,31
"COG1333",0,11,30,13,1,0,0,75,5,24,21,9
"COG1335",245,114,116,71,39,188,249,46,100,98,57,105
"COG1336",1,0,1,0,0,0,0,4,0,1,0,0
"COG1337",8,9,12,1,1,3,24,0,14,6,4,13
"COG1338",5,45,39,42,6,7,6,14,52,28,16,74
"COG1342",104,32,47,70,5,144,28,51,57,47,46,28
"COG1343",14,29,32,26,33,36,20,41,30,63,14,18
"COG1344",11,221,255,229,18,15,12,98,549,179,99,426
"COG1345",17,71,70,63,9,10,11,11,112,53,28,90
"COG1346",116,125,108,176,182,104,159,106,139,165,168,146
"COG1347",2,83,44,59,169,6,7,103,84,61,78,42
"COG1348",11,9,17,14,13,0,30,11,15,40,12,26
"COG1349",906,233,368,231,98,474,610,214,254,163,165,206
"COG1350",21,123,71,147,210,54,8,160,139,131,212,99
"COG1351",68,47,30,43,178,59,24,20,49,300,75,345
"COG1352",6,47,59,29,4,6,9,16,52,38,19,68
"COG1353",21,25,32,7,7,18,61,14,38,9,15,39
"COG1354",92,137,71,88,23,169,176,28,72,125,64,164
"COG1355",0,2,0,0,1,1,0,0,0,12,0,0
"COG1357",51,74,100,75,26,90,26,209,41,78,68,78
"COG1358",101,57,37,31,5,59,98,12,42,55,29,37
"COG1359",4,36,55,23,7,73,16,61,22,30,33,26
"COG1360",6,64,82,67,258,15,12,83,48,104,132,80
"COG1361",16,8,20,27,2,1,10,0,18,4,3,8
"COG1362",498,324,287,292,324,418,335,73,291,328,291,431
"COG1363",72,181,192,104,181,192,192,68,111,96,118,82
"COG1364",308,136,164,134,28,227,179,34,138,138,152,192
"COG1366",54,93,55,70,14,195,98,31,53,74,37,80
"COG1368",474,310,354,399,597,282,821,386,677,587,605,596
"COG1372",0,14,0,0,1,1,1,79,1,0,0,3
"COG1373",586,1359,990,1121,3566,1005,426,1469,994,3549,1488,1451
"COG1376",250,232,302,174,68,841,505,70,173,207,171,150
"COG1377",5,40,72,70,13,24,8,40,73,60,24,107
"COG1378",16,20,27,6,12,2,52,11,12,55,5,18
"COG1379",29,10,7,13,3,120,70,9,1,8,13,26
"COG1380",30,108,96,111,84,49,95,77,100,98,89,84
"COG1381",162,94,75,92,26,112,210,41,108,86,71,118
"COG1384",0,0,2,0,0,0,0,1,0,2,0,0
"COG1385",175,116,142,108,217,157,195,101,131,163,177,128
"COG1386",103,99,75,77,19,103,126,23,71,79,52,112
"COG1387",618,352,230,296,68,314,269,269,292,249,269,239
"COG1388",94,207,236,208,50,365,293,137,324,223,152,295
"COG1390",0,6,13,2,1,3,10,1,3,11,5,2
"COG1391",145,2,65,2,36,28,57,13,51,12,2,4
"COG1392",93,15,28,20,22,13,34,65,52,30,34,12
"COG1393",48,91,86,77,28,138,273,65,69,88,41,82
"COG1394",33,101,68,78,35,162,104,76,83,72,77,69
"COG1396",337,688,550,520,270,874,813,278,477,617,377,583
"COG1397",326,64,95,68,361,99,128,28,100,161,128,106
"COG1399",142,113,67,74,20,135,181,36,78,97,44,53
"COG1401",181,131,136,197,5,38,209,134,163,205,244,57
"COG1402",211,68,45,65,21,86,38,62,33,11,93,38
"COG1403",23,52,44,28,3,31,99,63,11,26,24,54
"COG1404",254,653,397,618,2663,433,704,672,724,557,530,501
"COG1406",0,4,0,19,0,1,0,0,13,8,7,13
"COG1408",262,334,327,278,315,399,208,420,277,319,516,217
"COG1409",793,471,288,582,384,164,219,583,483,436,640,432
"COG1410",471,451,501,519,862,422,241,518,532,438,615,492
"COG1413",1,8,21,2,8,15,0,21,2,0,0,4
"COG1414",136,88,185,90,60,71,86,62,74,89,37,54
"COG1415",0,0,1,0,0,0,0,0,0,0,0,1
"COG1416",0,1,1,0,0,4,0,2,0,0,0,0
"COG1418",478,478,377,456,545,295,509,343,375,547,505,550
"COG1419",0,36,47,58,0,4,3,12,62,53,21,121
"COG1420",228,160,133,147,26,170,255,24,123,174,110,213
"COG1424",68,3,0,0,1,0,4,0,1,5,1,5
"COG1426",32,3,16,0,17,18,107,8,12,4,3,11
"COG1427",107,9,17,3,0,0,0,0,0,10,14,8
"COG1428",0,7,12,8,236,6,77,0,2,103,106,22
"COG1429",19,91,150,107,92,22,53,298,184,257,243,278
"COG1430",0,2,3,10,1,0,0,2,7,13,2,1
"COG1431",0,5,2,1,0,0,15,0,0,0,0,1
"COG1432",39,82,95,48,8,3,31,51,81,39,27,116
"COG1433",5,22,25,30,10,64,45,54,31,21,50,44
"COG1434",351,123,100,78,24,144,130,40,96,83,64,78
"COG1435",13,127,76,122,129,37,94,123,60,67,88,82
"COG1436",6,18,14,6,0,19,14,6,5,18,10,8
"COG1437",0,2,1,4,0,0,1,0,0,1,1,3
"COG1438",99,141,124,122,184,85,221,120,146,166,134,141
"COG1440",46,32,23,38,12,190,47,7,15,7,10,14
"COG1441",1,1,17,0,5,6,8,3,9,0,1,0
"COG1442",78,266,179,240,78,157,707,137,234,173,249,293
"COG1443",1,50,23,45,4,1,4,61,21,44,52,32
"COG1444",1,0,38,2,8,11,5,7,9,0,1,0
"COG1445",629,139,200,151,58,339,305,89,234,154,113,235
"COG1446",64,18,27,12,26,30,16,41,23,7,16,6
"COG1447",86,22,36,46,12,71,51,13,11,8,16,12
"COG1448",104,12,45,13,30,28,37,21,33,22,5,12
"COG1449",0,117,95,131,277,2,4,161,93,137,187,129
"COG1450",2,4,77,2,18,34,9,36,4,1,14,0
"COG1451",142,168,118,176,57,167,77,72,80,76,78,94
"COG1452",1,3,38,0,25,18,30,20,49,16,4,2
"COG1453",167,206,202,235,63,81,87,247,190,199,177,195
"COG1454",1200,680,691,721,307,1025,995,435,773,655,540,756
"COG1455",131,120,135,114,70,724,392,37,68,50,47,161
"COG1456",4,27,8,5,1,95,44,3,9,21,3,8
"COG1457",440,64,61,115,30,31,151,32,104,40,59,40
"COG1459",197,129,213,85,58,208,229,40,112,173,95,182
"COG1461",241,196,147,182,39,264,373,50,195,158,134,198
"COG1462",0,0,6,0,12,0,0,6,0,0,1,0
"COG1463",150,2,30,3,25,13,47,11,23,22,35,13
"COG1464",349,120,134,88,64,112,361,53,96,128,74,121
"COG1465",0,0,2,2,0,0,1,0,0,1,1,1
"COG1466",253,257,202,261,211,218,275,175,205,223,193,263
"COG1468",10,55,43,31,19,63,32,19,45,54,31,27
"COG1469",65,3,20,0,7,1,10,3,12,15,28,13
"COG1470",0,16,22,13,1,0,2,57,4,8,12,15
"COG1472",1312,2721,2884,3295,1871,2001,1350,3461,2290,2611,3101,2231
"COG1473",529,251,236,266,178,394,625,96,276,289,145,187
"COG1475",715,796,897,778,378,913,590,532,634,833,821,750
"COG1476",26,124,53,65,6,237,138,36,86,47,22,67
"COG1477",167,263,226,245,306,204,249,274,232,286,283,245
"COG1479",684,550,230,233,455,141,170,321,211,423,275,308
"COG1480",7,186,143,211,475,25,4,304,260,237,327,137
"COG1481",188,174,108,127,16,192,138,27,76,93,45,116
"COG1482",119,245,146,259,166,87,304,310,383,274,318,187
"COG1483",0,1,56,4,91,0,0,0,24,3,17,2
"COG1484",139,428,420,820,122,560,474,342,650,378,480,570
"COG1485",2,1,22,1,4,7,18,9,1,0,2,0
"COG1486",230,72,180,52,58,261,227,50,69,75,84,60
"COG1487",15,20,31,34,5,12,4,22,12,73,30,38
"COG1488",231,140,146,167,59,262,600,155,247,200,158,296
"COG1489",24,37,52,31,17,74,43,17,22,56,17,22
"COG1490",111,154,116,137,137,135,83,80,99,86,117,93
"COG1492",287,270,203,253,56,137,114,221,179,145,184,196
"COG1493",66,153,128,127,16,221,191,25,133,149,86,148
"COG1494",7,2,35,7,17,20,35,23,22,6,7,12
"COG1495",0,1,16,2,14,12,3,10,36,10,3,1
"COG1496",223,148,96,138,216,145,97,119,174,169,148,125
"COG1501",846,820,1077,1155,1134,1364,643,1502,874,938,1156,1067
"COG1502",242,617,734,609,717,634,673,526,698,767,551,791
"COG1505",0,26,30,18,69,0,1,50,5,22,16,47
"COG1506",276,682,653,923,1665,169,40,902,562,583,860,333
"COG1507",46,0,0,0,0,6,3,0,0,0,0,0
"COG1508",324,189,217,190,489,67,53,283,198,201,308,98
"COG1509",4,46,114,68,16,20,20,248,68,61,53,54
"COG1511",807,292,306,405,69,722,798,72,441,247,232,481
"COG1512",39,162,115,118,164,132,49,117,145,91,133,130
"COG1513",0,1,9,0,2,4,3,3,0,0,0,1
"COG1514",0,2,17,3,2,5,2,5,6,5,0,1
"COG1515",0,0,10,2,3,8,5,3,0,0,0,1
"COG1516",3,32,37,34,4,3,5,16,40,19,9,49
"COG1518",218,219,134,187,181,179,222,113,179,193,138,104
"COG1519",296,106,123,157,203,28,47,201,186,121,220,109
"COG1520",10,284,153,275,25,33,36,426,141,114,263,220
"COG1521",233,207,141,180,35,166,110,120,187,165,135,178
"COG1522",328,239,230,238,330,117,97,251,267,247,256,291
"COG1523",1125,361,304,384,434,228,592,346,422,269,372,264
"COG1524",120,223,196,237,800,30,20,461,235,208,524,229
"COG1525",0,2,18,1,6,3,4,18,5,25,7,8
"COG1526",26,11,25,8,11,45,28,7,10,13,8,4
"COG1527",74,88,70,51,18,237,184,19,42,60,37,41
"COG1528",20,133,87,104,125,36,23,209,114,77,111,58
"COG1529",478,224,243,283,91,811,543,78,320,156,144,298
"COG1530",234,203,298,208,387,143,150,211,257,256,246,224
"COG1533",77,277,210,275,376,269,162,146,251,331,275,342
"COG1534",55,59,47,36,4,80,93,20,55,43,35,60
"COG1535",1,0,18,0,4,4,6,4,2,0,0,0
"COG1536",5,49,80,63,12,10,6,29,66,49,25,101
"COG1538",416,1213,1109,1438,2119,179,125,2457,1342,1187,1643,927
"COG1539",98,107,93,80,136,109,123,120,100,111,98,113
"COG1540",19,29,24,4,10,81,65,15,31,12,8,10
"COG1541",116,208,146,191,55,124,135,448,197,183,241,224
"COG1543",0,0,1,1,0,0,0,0,0,1,7,18
"COG1544",84,50,66,74,45,92,203,50,96,96,61,145
"COG1545",0,1,1,0,0,0,11,0,0,0,0,1
"COG1546",164,148,156,137,155,95,204,119,99,166,146,157
"COG1550",0,3,1,0,0,0,0,0,1,1,0,0
"COG1551",0,13,14,14,2,1,4,4,19,8,5,35
"COG1553",2,2,19,0,8,9,8,6,13,0,0,0
"COG1554",3,168,295,256,14,22,94,186,159,48,105,134
"COG1555",112,109,72,117,267,92,142,116,139,141,100,147
"COG1556",1,9,28,16,22,14,39,28,50,9,26,7
"COG1558",2,29,35,21,4,6,1,14,44,24,16,46
"COG1559",162,183,139,146,272,121,249,182,144,194,206,126
"COG1560",171,93,153,93,218,29,46,77,85,71,114,69
"COG1561",131,219,188,196,280,162,85,185,175,227,246,210
"COG1562",0,0,38,1,1,0,0,0,0,4,29,0
"COG1564",64,141,103,132,194,129,150,112,117,85,64,121
"COG1565",0,0,13,0,0,0,0,0,0,0,19,0
"COG1566",7,155,263,199,209,56,72,276,192,160,179,75
"COG1567",9,16,15,0,4,9,20,1,3,4,2,20
"COG1568",0,0,40,1,0,0,0,77,30,21,24,53
"COG1569",0,1,8,3,0,0,0,14,1,1,0,2
"COG1570",253,258,258,264,345,256,265,239,323,241,263,278
"COG1573",56,122,92,104,27,60,92,102,83,54,109,101
"COG1574",253,55,67,88,40,82,78,54,34,78,29,57
"COG1575",108,100,111,105,162,25,54,118,64,55,102,49
"COG1576",178,153,124,123,143,92,148,105,137,149,160,153
"COG1577",2,3,0,0,9,7,205,0,2,0,0,0
"COG1578",0,7,1,2,2,10,8,1,4,16,1,4
"COG1579",1,102,63,100,175,6,0,111,53,83,151,63
"COG1580",0,0,5,0,5,7,3,6,0,0,0,0
"COG1582",0,4,3,5,0,0,0,4,5,15,0,13
"COG1583",0,3,0,1,85,7,4,0,21,21,4,0
"COG1584",0,0,18,0,5,4,16,5,1,9,1,4
"COG1585",26,93,57,44,6,141,71,23,61,65,37,86
"COG1586",65,12,26,5,44,26,32,12,7,16,11,10
"COG1587",229,46,68,25,33,236,82,26,42,13,43,53
"COG1589",7,32,42,15,19,100,138,16,31,25,20,40
"COG1592",306,350,238,329,298,378,160,270,260,327,255,304
"COG1593",539,209,197,242,121,413,189,122,420,179,174,240
"COG1595",471,1650,1277,1704,1422,1205,473,2615,1202,1587,1763,1412
"COG1596",64,285,226,328,518,40,26,662,303,308,457,193
"COG1597",379,384,279,391,552,232,442,337,286,365,355,364
"COG1598",8,54,24,11,10,5,22,13,25,66,31,5
"COG1600",4,25,72,15,44,19,76,68,16,27,32,40
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",59,66,116,59,28,118,56,44,46,78,71,72
"COG1606",152,27,35,25,21,53,55,12,34,30,38,28
"COG1607",12,28,44,11,6,40,37,11,15,19,22,40
"COG1609",3464,1494,1526,1260,978,2279,2254,1153,1094,1599,901,1190
"COG1610",33,119,130,120,40,117,72,108,100,81,84,116
"COG1611",78,137,150,146,175,121,163,155,190,126,168,167
"COG1613",20,25,53,58,13,198,85,11,60,17,23,72
"COG1614",6,29,16,11,3,138,49,2,3,60,15,10
"COG1615",218,6,3,0,9,18,21,0,0,7,22,46
"COG1618",2,11,6,6,2,73,32,0,3,5,5,4
"COG1619",184,103,107,144,21,22,120,132,138,103,82,196
"COG1620",45,35,101,46,268,30,81,87,61,78,80,33
"COG1621",493,279,301,297,506,1017,929,559,381,580,451,364
"COG1622",1,1,13,0,2,6,8,7,1,0,0,0
"COG1623",1,2,1,0,1,2,2,0,3,4,6,18
"COG1624",149,237,174,203,218,183,178,116,201,240,221,223
"COG1625",217,89,92,75,19,191,76,34,53,125,79,111
"COG1626",10,174,190,200,113,24,29,275,52,36,127,135
"COG1629",64,629,687,744,2010,164,221,1407,740,721,1016,597
"COG1633",2,3,13,1,0,8,8,0,1,6,16,15
"COG1635",0,2,13,10,192,0,0,10,0,3,2,18
"COG1636",138,151,95,161,134,111,105,68,131,134,113,174
"COG1637",74,0,0,0,5,9,3,0,0,0,0,0
"COG1638",407,194,158,205,82,47,114,93,320,140,122,205
"COG1640",976,491,461,451,740,466,393,330,562,444,472,524
"COG1641",117,36,44,40,30,96,82,18,47,65,45,53
"COG1643",310,9,220,9,451,71,69,28,46,76,209,5
"COG1647",57,13,30,6,1,6,0,8,0,18,12,3
"COG1648",120,19,35,21,21,130,72,13,37,27,20,38
"COG1649",64,422,309,587,806,104,19,669,506,440,565,448
"COG1651",171,10,60,6,22,22,50,48,29,21,3,53
"COG1652",7,28,19,51,8,2,22,23,62,7,8,7
"COG1653",2827,1458,1942,1084,204,4544,1703,294,915,1205,543,841
